Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20091005,1400,24.9,16.6,25.0,22.6,16.8,15.6,68.0,58.0,60.0
20091005,1500,27.9,16.2,27.9,24.6,17.2,15.9,60.0,49.0,49.0
20091005,1600,28.8,13.5,29.1,27.8,16.6,12.3,50.0,37.0,39.0
20091005,1700,30.3,12.0,30.8,28.3,15.0,10.4,43.0,31.0,32.0
20091005,1800,29.4,11.9,30.4,29.1,12.7,10.4,35.0,30.0,34.0
20091005,1900,29.7,11.5,30.3,29.4,12.7,10.9,35.0,31.0,32.0
20091005,2000,29.9,11.2,30.3,29.6,12.0,10.6,34.0,30.0,31.0
20091005,2100,24.4,17.1,29.9,24.4,17.3,10.2,64.0,30.0,64.0
20091005,2200,22.8,17.3,24.4,22.8,17.4,17.2,71.0,64.0,71.0
20091005,2300,22.1,17.3,22.8,22.1,17.4,17.1,74.0,71.0,74.0
20091006,0,21.9,17.3,22.2,21.9,17.4,17.2,76.0,74.0,75.0
20091006,100,22.2,17.4,22.2,21.8,17.4,17.3,76.0,74.0,74.0
20091006,200,21.7,17.5,22.2,21.5,17.5,17.1,77.0,74.0,77.0
20091006,300,21.3,17.3,21.7,21.3,17.4,17.3,78.0,76.0,78.0
20091006,400,20.7,17.3,21.3,20.7,17.4,17.3,81.0,78.0,81.0
20091006,500,20.3,17.3,20.7,20.3,17.4,17.2,83.0,81.0,83.0
20091006,600,19.7,16.9,20.3,19.7,17.3,16.9,84.0,83.0,84.0
20091006,700,19.2,16.7,19.7,19.2,17.0,16.7,85.0,84.0,85.0
20091006,800,18.9,16.7,19.2,18.9,16.7,16.5,87.0,85.0,87.0
20091006,900,19.2,16.9,19.2,18.8,16.9,16.6,87.0,86.0,87.0
20091006,1000,21.3,16.9,21.3,19.3,17.2,16.8,87.0,76.0,76.0
20091006,1100,24.6,16.5,24.6,21.3,17.2,15.8,77.0,61.0,61.0
20091006,1200,24.5,15.7,25.3,23.8,17.3,15.4,65.0,56.0,58.0
20091006,1300,25.8,15.8,27.2,24.5,16.8,15.5,58.0,51.0,54.0
20091006,1400,26.6,16.1,27.3,25.7,17.1,15.5,55.0,50.0,53.0
20091006,1500,28.2,17.1,28.6,26.2,17.4,15.7,55.0,48.0,51.0
20091006,1600,29.2,15.8,30.1,27.5,17.1,15.2,51.0,43.0,44.0
20091006,1700,29.1,17.0,30.8,28.1,17.0,14.4,49.0,39.0,48.0
20091006,1800,30.4,13.9,30.7,28.8,17.3,12.4,50.0,33.0,36.0
20091006,1900,27.6,16.2,30.4,27.6,16.2,12.8,50.0,35.0,50.0
20091006,2000,24.2,17.1,27.6,23.8,17.1,14.0,65.0,50.0,65.0
20091006,2100,22.4,18.7,24.9,21.8,18.9,15.9,80.0,59.0,80.0
20091006,2200,20.6,16.0,22.5,20.5,18.9,15.9,80.0,72.0,75.0
20091006,2300,21.1,16.9,21.4,20.5,17.2,14.8,78.0,66.0,77.0
20091007,0,21.5,17.3,21.6,21.0,17.4,16.7,78.0,75.0,77.0
20091007,100,19.7,16.6,21.5,19.7,17.5,16.4,83.0,75.0,83.0
20091007,200,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,300,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,400,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,500,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,600,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,700,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,800,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,900,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,1000,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091007,1100,21.8,15.5,22.5,20.0,16.7,15.2,79.0,65.0,68.0
20091007,1200,22.3,16.2,23.2,21.8,16.7,15.5,70.0,65.0,69.0
20091007,1300,22.3,16.5,23.2,21.5,17.3,15.9,73.0,67.0,70.0
20091007,1400,22.4,16.9,22.6,21.7,17.0,16.3,73.0,68.0,71.0
20091007,1500,21.8,16.7,22.6,21.2,17.5,16.2,75.0,71.0,73.0
20091007,1600,21.4,16.5,22.0,21.1,17.0,16.0,74.0,71.0,73.0
20091007,1700,19.6,16.0,21.5,19.5,16.5,15.8,80.0,73.0,80.0
20091007,1800,18.7,15.5,19.8,18.7,16.2,15.5,82.0,79.0,81.0
20091007,1900,18.4,15.5,18.9,18.3,15.7,15.4,84.0,81.0,83.0
20091007,2000,18.4,15.4,18.6,18.3,15.6,15.4,83.0,82.0,83.0
20091007,2100,17.9,15.4,18.5,17.9,15.5,15.2,85.0,82.0,85.0
20091007,2200,17.7,15.5,18.0,17.6,15.5,15.3,87.0,85.0,87.0
20091007,2300,17.5,15.2,17.7,17.5,15.5,15.2,87.0,87.0,87.0
20091008,0,17.8,15.1,17.8,17.5,15.3,15.1,87.0,84.0,84.0
20091008,100,17.8,15.2,17.9,17.7,15.3,15.0,85.0,84.0,85.0
20091008,200,17.4,15.2,17.8,17.4,15.4,15.2,87.0,85.0,87.0
20091008,300,17.0,15.6,17.4,17.0,15.6,15.2,91.0,87.0,91.0
20091008,400,17.1,15.8,17.2,17.0,15.8,15.6,92.0,91.0,92.0
20091008,500,17.3,15.7,17.4,17.1,16.0,15.7,92.0,90.0,91.0
20091008,600,17.6,15.9,17.6,17.3,15.9,15.8,91.0,90.0,90.0
20091008,700,17.2,16.0,17.6,17.2,16.0,15.7,93.0,90.0,93.0
20091008,800,17.3,16.1,17.3,17.1,16.1,15.9,93.0,93.0,93.0
20091008,900,17.0,15.9,17.3,17.0,16.1,15.8,93.0,92.0,93.0
20091008,1000,17.2,16.0,17.2,16.9,16.0,15.8,93.0,93.0,93.0
20091008,1100,17.1,15.6,17.3,17.1,16.1,15.6,93.0,91.0,91.0
20091008,1200,17.3,15.4,17.3,17.0,15.6,15.3,91.0,89.0,89.0
20091008,1300,17.3,15.6,17.4,17.2,15.7,15.3,90.0,89.0,90.0
20091008,1400,17.2,14.8,17.3,17.0,15.6,14.8,90.0,86.0,86.0
20091008,1500,16.9,15.0,17.2,16.9,15.2,14.8,89.0,86.0,89.0
20091008,1600,16.6,15.0,16.9,16.4,15.1,14.7,90.0,88.0,90.0
20091008,1700,16.5,14.4,16.6,16.3,15.0,14.4,90.0,87.0,87.0
20091008,1800,16.0,14.0,16.6,16.0,14.4,14.0,89.0,86.0,88.0
20091008,1900,15.8,14.2,16.1,15.7,14.2,13.9,91.0,88.0,90.0
20091008,2000,15.3,13.8,15.8,15.2,14.3,13.7,91.0,90.0,91.0
20091008,2100,15.0,13.2,15.3,15.0,13.8,13.2,91.0,89.0,89.0
20091008,2200,14.8,12.8,15.1,14.8,13.2,12.8,89.0,87.0,88.0
20091008,2300,13.9,12.4,14.8,13.9,12.9,12.3,91.0,88.0,91.0
20091009,0,13.7,11.9,13.9,13.5,12.4,11.9,91.0,89.0,89.0
20091009,100,13.3,11.4,13.7,13.3,11.9,11.2,89.0,86.0,88.0
20091009,200,13.5,12.0,13.5,13.2,12.1,11.4,92.0,88.0,90.0
20091009,300,13.6,11.3,13.6,13.4,12.0,11.2,90.0,85.0,86.0
20091009,400,13.6,10.4,13.6,13.6,11.3,10.4,86.0,81.0,81.0
20091009,500,13.4,10.7,13.6,13.4,10.8,10.5,84.0,81.0,84.0
20091009,600,13.2,11.3,13.5,13.1,11.3,10.6,89.0,83.0,89.0
20091009,700,13.4,10.6,13.5,13.2,11.4,10.5,89.0,82.0,83.0
20091009,800,12.9,11.1,13.4,12.9,11.1,10.6,89.0,83.0,89.0
20091009,900,13.0,11.4,13.0,12.8,11.5,11.1,91.0,89.0,90.0
20091009,1000,13.5,11.1,13.5,13.0,11.5,11.0,90.0,85.0,86.0
20091009,1100,13.5,11.4,13.7,13.4,11.4,10.9,87.0,83.0,87.0
20091009,1200,13.6,11.7,13.8,13.5,11.9,11.4,89.0,87.0,88.0
20091009,1300,14.6,11.6,14.6,13.4,11.9,11.1,89.0,82.0,82.0
20091009,1400,14.9,11.5,15.7,14.4,12.1,11.2,82.0,76.0,80.0
20091009,1500,15.7,10.3,15.7,14.4,11.8,8.3,83.0,64.0,70.0
20091009,1600,16.4,10.0,17.0,15.0,11.3,10.0,77.0,65.0,66.0
20091009,1700,17.2,10.4,17.4,15.8,11.2,9.7,71.0,62.0,64.0
20091009,1800,15.0,11.8,17.4,13.7,12.6,9.8,87.0,62.0,81.0
20091009,1900,14.3,11.4,15.2,14.3,11.9,11.3,83.0,78.0,83.0
20091009,2000,14.4,10.8,14.6,14.1,11.6,10.8,83.0,79.0,79.0
20091009,2100,14.2,11.1,14.5,14.2,11.1,10.7,82.0,79.0,82.0
20091009,2200,13.9,11.3,14.2,13.9,11.3,11.0,84.0,81.0,84.0
20091009,2300,13.9,11.4,14.0,13.9,11.4,11.2,85.0,84.0,85.0
20091010,0,13.8,11.4,14.0,13.8,11.4,11.3,86.0,84.0,86.0
20091010,100,13.7,11.2,13.8,13.6,11.5,11.2,87.0,85.0,85.0
20091010,200,13.7,11.3,13.8,13.6,11.3,11.0,86.0,84.0,86.0
20091010,300,13.5,11.0,13.7,13.5,11.4,11.0,86.0,85.0,85.0
20091010,400,13.1,11.1,13.5,13.1,11.1,10.9,88.0,84.0,88.0
20091010,500,13.3,10.9,13.3,12.8,11.2,10.9,90.0,85.0,85.0
20091010,600,13.4,10.5,13.4,13.3,10.9,10.5,85.0,83.0,83.0
20091010,700,13.4,10.3,13.5,13.3,10.5,10.3,83.0,81.0,81.0
20091010,800,13.4,10.3,13.5,13.4,10.3,9.7,81.0,78.0,81.0
20091010,900,13.5,10.7,13.5,13.1,10.8,10.3,86.0,81.0,83.0
20091010,1000,14.3,11.1,14.3,13.5,11.1,10.7,83.0,81.0,81.0
20091010,1100,15.0,11.7,15.1,14.3,11.9,11.1,81.0,79.0,81.0
20091010,1200,16.5,12.1,16.5,15.0,12.2,11.5,81.0,75.0,75.0
20091010,1300,17.2,11.7,17.3,16.2,12.3,11.4,76.0,70.0,70.0
20091010,1400,17.7,12.1,17.7,17.0,12.1,11.5,71.0,68.0,70.0
20091010,1500,17.0,12.6,18.1,16.8,12.7,11.7,76.0,68.0,75.0
20091010,1600,16.8,12.6,17.6,16.6,12.9,12.5,78.0,73.0,76.0
20091010,1700,15.7,12.4,16.9,15.4,12.7,12.1,82.0,75.0,81.0
20091010,1800,15.9,12.1,16.2,15.6,12.4,11.8,81.0,77.0,78.0
20091010,1900,15.9,12.4,16.4,15.7,12.5,11.9,80.0,77.0,80.0
20091010,2000,15.4,12.3,15.9,15.2,12.4,12.1,82.0,80.0,82.0
20091010,2100,14.7,12.2,15.4,14.7,12.4,12.2,85.0,81.0,85.0
20091010,2200,14.7,12.4,14.7,14.1,12.5,12.0,89.0,85.0,86.0
20091010,2300,14.5,11.7,14.9,14.5,12.4,11.7,86.0,83.0,84.0
20091011,0,14.3,11.0,14.5,14.3,11.8,10.9,85.0,80.0,80.0
20091011,100,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,200,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,300,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,400,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,500,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,600,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,700,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,800,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,900,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,1000,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,1100,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,1200,19.3,13.5,19.6,16.9,14.1,13.0,80.0,67.0,69.0
20091011,1300,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,1400,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,1500,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20091011,1600,25.4,14.0,26.2,23.3,15.4,14.0,60.0,49.0,49.0
20091011,1700,27.4,13.1,27.4,25.3,15.2,12.5,52.0,40.0,41.0
20091011,1800,27.5,10.1,28.1,26.7,13.2,9.6,42.0,32.0,34.0
20091011,1900,28.3,9.4,28.7,27.5,11.4,8.3,35.0,28.0,31.0
20091011,2000,27.8,10.2,28.5,27.6,10.3,9.0,34.0,30.0,33.0
20091011,2100,26.9,10.9,28.2,26.9,11.2,10.1,37.0,33.0,37.0
20091011,2200,22.7,16.2,26.9,22.7,16.2,11.0,67.0,37.0,67.0
20091011,2300,20.6,16.3,22.6,20.6,16.4,16.2,76.0,67.0,76.0
20091012,0,20.2,16.2,20.6,20.2,16.3,16.2,78.0,76.0,78.0
20091012,100,20.0,16.3,20.3,20.0,16.4,16.2,79.0,78.0,79.0
20091012,200,19.9,16.2,20.2,19.8,16.4,16.2,80.0,78.0,80.0
20091012,300,19.7,16.2,20.0,19.6,16.3,16.1,81.0,79.0,80.0
20091012,400,19.6,15.7,20.0,19.6,16.2,15.7,80.0,77.0,78.0
20091012,500,19.0,15.6,19.6,19.0,15.8,15.6,81.0,78.0,81.0
20091012,600,18.5,15.7,19.1,18.5,15.8,15.6,84.0,81.0,84.0
20091012,700,18.2,15.6,18.5,18.2,15.7,15.6,85.0,84.0,85.0
20091012,800,17.7,15.5,18.2,17.7,15.7,15.5,87.0,85.0,87.0
20091012,900,17.9,15.5,17.9,17.5,15.5,15.4,88.0,86.0,86.0
20091012,1000,18.8,15.7,18.8,17.9,15.8,15.5,86.0,82.0,82.0
20091012,1100,21.7,16.0,21.7,18.8,16.3,15.6,82.0,69.0,70.0
20091012,1200,25.5,14.8,25.5,21.7,16.2,14.7,70.0,51.0,51.0
20091012,1300,25.8,14.1,26.6,25.3,15.0,13.7,53.0,46.0,48.0
20091012,1400,27.5,15.3,27.5,25.8,15.4,14.3,51.0,46.0,47.0
20091012,1500,27.5,14.7,28.2,27.0,15.2,14.0,48.0,42.0,46.0
20091012,1600,27.3,14.8,27.8,27.2,15.3,14.5,47.0,45.0,47.0
20091012,1700,18.3,15.8,27.4,18.1,17.7,14.9,90.0,46.0,85.0
20091012,1800,19.1,14.9,19.1,18.3,15.8,14.9,85.0,77.0,77.0
20091012,1900,18.9,15.2,19.4,18.9,15.2,14.5,79.0,73.0,79.0
20091012,2000,20.0,14.5,20.4,18.8,15.5,14.2,80.0,68.0,71.0
20091012,2100,19.5,14.6,20.8,19.4,14.7,13.9,74.0,65.0,74.0
20091012,2200,19.7,14.3,19.7,19.4,14.7,14.3,74.0,71.0,71.0
20091012,2300,19.2,14.4,19.7,19.2,14.5,14.3,74.0,71.0,74.0
20091013,0,19.6,14.4,19.9,19.2,14.4,14.2,74.0,70.0,72.0
20091013,100,18.6,14.9,19.9,18.6,14.9,14.2,79.0,70.0,79.0
20091013,200,18.2,15.1,18.6,18.1,15.1,14.8,82.0,79.0,82.0
20091013,300,18.1,15.1,18.2,17.9,15.2,15.0,83.0,82.0,82.0
20091013,400,18.0,15.2,18.5,18.0,15.2,15.0,84.0,80.0,84.0
20091013,500,18.0,15.2,18.1,17.8,15.3,15.0,84.0,83.0,84.0
20091013,600,18.2,15.5,18.2,18.0,15.5,15.0,85.0,83.0,85.0
20091013,700,17.9,15.2,18.2,17.9,15.5,15.1,85.0,82.0,84.0
20091013,800,17.5,15.3,17.9,17.5,15.7,15.3,89.0,84.0,87.0
20091013,900,16.9,15.1,17.5,16.8,15.5,15.1,91.0,87.0,89.0
20091013,1000,16.5,15.1,16.9,16.4,15.2,15.0,92.0,89.0,91.0
20091013,1100,16.8,14.3,16.9,16.5,15.3,14.3,91.0,85.0,85.0
20091013,1200,17.6,14.3,17.8,16.8,14.7,14.2,86.0,81.0,81.0
20091013,1300,18.5,15.0,18.5,17.6,15.0,14.2,83.0,80.0,80.0
20091013,1400,20.0,15.2,20.0,18.5,15.3,14.4,80.0,72.0,74.0
20091013,1500,18.8,14.4,20.0,18.8,15.0,14.1,76.0,71.0,76.0
20091013,1600,18.4,14.3,19.0,18.2,14.8,14.3,80.0,76.0,77.0
20091013,1700,18.5,14.1,18.9,18.3,14.8,14.0,78.0,74.0,76.0
20091013,1800,16.9,13.7,18.6,16.9,14.4,13.7,82.0,76.0,82.0
20091013,1900,16.8,13.5,17.0,16.3,13.7,13.3,83.0,80.0,81.0
20091013,2000,16.6,13.1,16.8,16.2,13.5,13.1,83.0,80.0,80.0
20091013,2100,15.7,13.1,16.7,15.7,13.3,13.0,85.0,80.0,85.0
20091013,2200,14.8,13.2,15.7,14.8,13.4,12.9,91.0,85.0,90.0
20091013,2300,15.0,12.8,15.0,14.7,13.3,12.7,90.0,87.0,87.0
20091014,0,14.8,12.8,14.9,14.7,12.8,12.6,88.0,86.0,87.0
20091014,100,15.1,12.5,15.2,14.8,12.8,12.3,87.0,84.0,84.0
20091014,200,15.2,11.9,15.2,15.1,12.5,11.9,84.0,80.0,80.0
20091014,300,15.0,12.5,15.2,15.0,12.6,11.7,85.0,80.0,85.0
20091014,400,15.2,12.3,15.2,14.8,13.1,12.3,89.0,83.0,83.0
20091014,500,15.4,11.6,15.5,15.2,12.3,11.5,83.0,78.0,78.0
20091014,600,15.5,11.7,15.5,15.4,11.7,11.5,78.0,78.0,78.0
20091014,700,15.7,12.5,15.7,15.5,12.5,11.7,82.0,78.0,82.0
20091014,800,15.7,13.4,15.7,15.6,13.4,12.5,87.0,81.0,86.0
20091014,900,15.7,13.7,15.8,15.6,13.7,13.4,88.0,86.0,88.0
20091014,1000,16.1,14.1,16.1,15.7,14.1,13.7,89.0,88.0,88.0
20091014,1100,16.9,14.7,16.9,16.1,14.8,14.1,89.0,87.0,87.0
20091014,1200,18.5,15.1,18.6,16.9,15.4,14.7,87.0,80.0,80.0
20091014,1300,21.3,16.1,21.4,18.4,16.4,15.1,82.0,71.0,72.0
20091014,1400,23.9,16.5,23.9,21.1,16.8,15.5,72.0,63.0,63.0
20091014,1500,26.4,17.5,26.4,23.7,17.5,16.3,64.0,57.0,58.0
20091014,1600,28.5,15.0,28.5,26.2,17.9,14.7,58.0,44.0,44.0
20091014,1700,29.0,14.6,29.5,28.3,15.3,13.5,45.0,38.0,41.0
20091014,1800,29.5,12.9,30.0,28.7,14.9,12.6,42.0,35.0,36.0
20091014,1900,29.9,13.8,30.9,29.2,15.2,12.8,41.0,36.0,38.0
20091014,2000,26.3,16.4,30.0,26.3,16.6,13.0,55.0,36.0,55.0
20091014,2100,22.7,16.7,26.2,22.7,17.0,16.4,69.0,55.0,69.0
20091014,2200,19.6,16.4,22.7,19.6,16.7,16.3,82.0,69.0,82.0
20091014,2300,18.8,16.4,19.6,18.8,16.5,16.3,85.0,82.0,85.0
20091015,0,19.0,16.4,19.1,18.8,16.5,16.3,86.0,85.0,85.0
20091015,100,19.5,16.4,19.6,19.0,16.5,16.4,85.0,82.0,82.0
20091015,200,19.8,16.7,19.8,19.5,16.7,16.4,83.0,82.0,82.0
20091015,300,19.9,16.6,20.0,19.7,16.8,16.5,82.0,81.0,82.0
20091015,400,20.3,16.8,21.0,19.8,17.1,16.5,82.0,77.0,80.0
20091015,500,21.1,16.3,22.5,20.3,17.3,16.3,80.0,71.0,74.0
20091015,600,20.0,16.7,21.1,20.0,17.0,16.3,81.0,74.0,81.0
20091015,700,20.8,16.3,20.9,19.9,16.9,16.3,82.0,75.0,75.0
20091015,800,21.3,15.9,21.3,20.9,16.3,15.8,75.0,71.0,71.0
20091015,900,22.1,15.7,22.3,21.2,15.9,15.7,71.0,66.0,67.0
20091015,1000,21.6,16.1,22.7,21.6,16.1,15.7,71.0,65.0,71.0
20091015,1100,18.5,16.1,21.6,18.5,16.5,16.1,86.0,71.0,86.0
20091015,1200,17.1,16.1,18.5,17.0,16.5,16.0,94.0,86.0,94.0
20091015,1300,18.1,16.3,18.1,17.1,16.4,16.0,94.0,89.0,89.0
20091015,1400,19.6,15.2,19.6,18.1,16.5,15.1,89.0,76.0,76.0
20091015,1500,20.7,15.4,21.2,19.6,15.4,13.9,76.0,63.0,71.0
20091015,1600,19.5,15.8,21.2,19.5,16.0,14.4,80.0,65.0,79.0
20091015,1700,21.2,16.1,21.4,19.5,17.0,15.8,82.0,72.0,72.0
20091015,1800,20.6,15.3,21.2,20.6,16.3,15.2,74.0,69.0,72.0
20091015,1900,20.5,15.1,21.2,20.4,15.5,14.7,72.0,67.0,71.0
20091015,2000,22.0,12.4,22.2,20.4,15.1,12.1,71.0,52.0,55.0
20091015,2100,20.7,13.8,22.0,20.6,14.0,12.4,66.0,55.0,65.0
20091015,2200,20.3,13.8,20.8,20.2,13.8,13.6,66.0,64.0,66.0
20091015,2300,19.5,13.9,20.3,19.5,14.4,13.8,71.0,66.0,70.0
20091016,0,19.2,14.0,19.6,19.2,14.0,13.8,72.0,69.0,72.0
20091016,100,18.4,14.4,19.2,18.4,15.1,14.1,79.0,72.0,77.0
20091016,200,18.0,14.8,18.4,18.0,14.9,14.4,82.0,77.0,82.0
20091016,300,17.6,14.8,18.0,17.6,15.0,14.7,84.0,82.0,83.0
20091016,400,16.8,15.4,17.6,16.6,15.4,14.9,92.0,83.0,92.0
20091016,500,17.0,15.2,17.0,16.8,15.4,15.1,92.0,89.0,89.0
20091016,600,17.2,15.0,17.2,17.0,15.2,14.9,89.0,87.0,87.0
20091016,700,17.2,14.9,17.3,17.2,15.0,14.7,87.0,85.0,86.0
20091016,800,16.9,14.7,17.2,16.9,14.9,14.7,87.0,86.0,87.0
20091016,900,16.9,14.4,17.0,16.9,14.8,14.4,87.0,85.0,85.0
20091016,1000,17.5,14.5,17.5,16.9,14.6,14.2,86.0,83.0,83.0
20091016,1100,18.4,14.2,18.5,17.5,14.5,14.1,82.0,76.0,77.0
20091016,1200,20.1,14.6,20.4,18.4,15.1,14.0,77.0,69.0,71.0
20091016,1300,19.7,15.2,20.0,19.2,15.2,14.3,76.0,70.0,75.0
20091016,1400,19.4,14.5,19.8,19.3,15.2,14.4,75.0,72.0,73.0
20091016,1500,20.6,14.5,20.9,19.4,15.4,14.5,75.0,68.0,68.0
20091016,1600,19.7,14.9,22.1,19.6,15.4,14.2,75.0,62.0,74.0
20091016,1700,19.4,14.7,20.0,19.3,15.4,14.7,76.0,73.0,74.0
20091016,1800,18.8,14.3,19.5,18.3,14.9,14.1,77.0,74.0,75.0
20091016,1900,17.8,13.9,18.8,17.7,14.3,13.9,79.0,75.0,78.0
20091016,2000,17.1,13.7,17.9,17.1,14.0,13.6,81.0,77.0,81.0
20091016,2100,16.5,13.7,17.2,16.5,13.9,13.5,83.0,80.0,83.0
20091016,2200,16.1,13.5,16.6,16.1,13.7,13.4,85.0,82.0,84.0
20091016,2300,16.3,13.3,16.4,16.1,13.5,13.2,84.0,82.0,82.0
20091017,0,16.6,13.5,16.6,16.3,13.6,13.3,82.0,82.0,82.0
20091017,100,16.6,13.6,16.6,16.4,13.7,13.5,83.0,82.0,83.0
20091017,200,16.5,13.8,16.6,16.5,13.8,13.6,84.0,83.0,84.0
20091017,300,16.3,13.9,16.6,16.3,13.9,13.7,86.0,84.0,86.0
20091017,400,15.5,14.1,16.2,15.4,14.2,13.9,92.0,86.0,91.0
20091017,500,15.7,13.9,15.8,15.5,14.2,13.9,91.0,89.0,89.0
20091017,600,16.0,14.0,16.0,15.7,14.0,13.8,89.0,88.0,88.0
20091017,700,16.0,14.1,16.1,15.9,14.1,13.9,89.0,87.0,88.0
20091017,800,16.0,14.2,16.0,15.8,14.3,14.0,90.0,88.0,89.0
20091017,900,16.1,14.2,16.2,16.0,14.3,14.1,89.0,87.0,88.0
20091017,1000,15.7,14.5,16.2,15.6,14.6,14.1,93.0,88.0,93.0
20091017,1100,16.1,14.8,16.1,15.6,14.9,14.5,93.0,92.0,92.0
20091017,1200,16.1,14.9,16.1,15.8,14.9,14.6,93.0,92.0,93.0
20091017,1300,17.7,15.0,17.8,16.1,15.5,14.7,93.0,84.0,84.0
20091017,1400,18.4,15.3,18.4,17.6,15.4,14.9,85.0,81.0,83.0
20091017,1500,17.0,15.8,18.5,17.0,15.9,15.3,93.0,82.0,93.0
20091017,1600,16.8,15.4,17.0,16.7,15.8,15.4,93.0,92.0,92.0
20091017,1700,16.9,15.7,17.1,16.7,15.9,15.3,93.0,92.0,93.0
20091017,1800,16.1,14.7,16.9,16.1,15.7,14.7,93.0,91.0,92.0
20091017,1900,16.7,15.3,16.7,16.0,15.3,14.7,92.0,91.0,92.0
20091017,2000,17.5,15.3,17.8,16.7,15.7,15.2,92.0,86.0,87.0
20091017,2100,17.3,15.3,17.5,17.3,15.4,15.1,88.0,86.0,88.0
20091017,2200,17.3,15.6,17.4,17.3,15.7,15.3,90.0,88.0,90.0
20091017,2300,17.1,15.5,17.3,17.1,15.6,15.4,90.0,89.0,90.0
20091018,0,17.1,15.5,17.2,17.1,15.5,15.5,90.0,90.0,90.0
20091018,100,17.2,15.7,17.2,17.1,15.7,15.4,91.0,90.0,91.0
20091018,200,17.0,15.8,17.3,16.9,15.9,15.7,93.0,91.0,93.0
20091018,300,17.0,15.9,17.1,16.9,15.9,15.8,93.0,93.0,93.0
20091018,400,16.9,15.8,17.1,16.9,16.0,15.8,94.0,93.0,93.0
20091018,500,17.1,15.9,17.1,16.9,16.0,15.9,93.0,93.0,93.0
20091018,600,17.0,15.8,17.2,17.0,16.0,15.8,93.0,93.0,93.0
20091018,700,17.0,16.0,17.1,17.0,16.0,15.8,93.0,93.0,93.0
20091018,800,17.1,16.1,17.1,17.0,16.1,15.9,94.0,93.0,94.0
20091018,900,17.0,16.0,17.2,17.0,16.2,16.0,94.0,94.0,94.0
20091018,1000,19.0,17.1,19.0,16.9,17.3,15.9,94.0,89.0,89.0
20091018,1100,19.7,16.8,19.9,18.5,17.2,16.3,89.0,82.0,84.0
20091018,1200,21.7,17.5,21.8,19.6,17.9,16.2,85.0,76.0,77.0
20091018,1300,23.6,17.3,24.6,21.6,18.2,16.8,78.0,65.0,68.0
20091018,1400,25.6,17.2,25.7,23.2,18.3,16.9,72.0,60.0,60.0
20091018,1500,25.6,17.2,26.4,25.0,18.2,16.6,63.0,57.0,60.0
20091018,1600,26.5,16.5,27.6,25.6,18.4,16.1,61.0,52.0,54.0
20091018,1700,28.3,17.1,28.3,26.0,17.9,16.5,59.0,50.0,51.0
20091018,1800,28.0,16.4,28.8,27.3,17.5,15.7,53.0,46.0,49.0
20091018,1900,21.9,18.4,28.3,21.8,19.1,16.1,81.0,48.0,81.0
20091018,2000,20.7,17.9,21.9,20.7,18.3,17.8,84.0,80.0,84.0
20091018,2100,20.4,17.6,20.8,20.4,17.9,17.6,84.0,83.0,84.0
20091018,2200,19.7,17.0,20.4,19.6,17.6,16.9,85.0,84.0,85.0
20091018,2300,19.2,16.6,19.7,19.2,17.0,16.5,86.0,83.0,85.0
20091019,0,19.2,16.6,19.2,19.1,16.6,16.4,85.0,84.0,85.0
20091019,100,19.2,16.2,19.2,19.0,16.5,16.1,85.0,83.0,83.0
20091019,200,18.8,16.3,19.2,18.8,16.3,15.9,85.0,83.0,85.0
20091019,300,18.9,16.1,18.9,18.7,16.3,16.0,86.0,84.0,84.0
20091019,400,18.6,15.5,19.0,18.6,16.2,15.5,84.0,82.0,82.0
