Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20201005,1400,28.9,16.7,28.9,25.7,17.5,16.1,57.0,48.0,48.0
20201005,1500,31.2,16.5,31.3,28.7,17.3,16.2,50.0,41.0,41.0
20201005,1600,34.5,13.3,34.5,31.0,17.2,13.3,42.0,28.0,28.0
20201005,1700,34.7,11.8,34.9,33.6,13.4,11.3,28.0,25.0,25.0
20201005,1800,35.6,10.1,35.9,34.6,12.0,9.9,25.0,21.0,21.0
20201005,1900,30.8,17.2,35.8,30.8,17.2,9.7,44.0,21.0,44.0
20201005,2000,25.2,18.0,30.8,25.2,18.4,17.3,65.0,44.0,65.0
20201005,2100,22.5,18.1,25.2,22.5,18.3,18.0,76.0,65.0,76.0
20201005,2200,21.9,18.2,22.5,21.8,18.2,17.9,79.0,76.0,79.0
20201005,2300,22.2,18.2,22.2,21.8,18.2,18.0,79.0,78.0,78.0
20201006,0,22.6,17.9,22.7,22.1,18.2,17.8,78.0,75.0,75.0
20201006,100,22.7,17.9,22.7,22.5,17.9,17.8,75.0,74.0,74.0
20201006,200,22.6,17.8,23.1,22.5,18.0,17.7,75.0,73.0,74.0
20201006,300,22.6,18.0,22.7,22.3,18.0,17.7,75.0,74.0,75.0
20201006,400,22.2,17.7,23.0,22.2,18.1,17.5,76.0,73.0,76.0
20201006,500,22.0,17.5,22.6,22.0,17.9,17.4,76.0,74.0,76.0
20201006,600,22.0,17.8,22.0,21.7,17.8,17.5,78.0,76.0,77.0
20201006,700,21.8,17.7,22.0,21.5,17.8,17.4,78.0,77.0,77.0
20201006,800,21.4,17.5,22.0,21.2,17.8,17.4,80.0,77.0,79.0
20201006,900,21.8,17.7,21.8,21.2,17.8,17.3,79.0,78.0,78.0
20201006,1000,24.6,18.1,24.6,21.8,18.5,17.7,78.0,67.0,67.0
20201006,1100,27.4,16.9,27.5,24.6,18.5,16.9,68.0,53.0,53.0
20201006,1200,30.7,14.3,31.1,27.4,17.9,14.0,54.0,36.0,37.0
20201006,1300,32.0,12.4,32.5,30.7,15.7,12.3,38.0,30.0,30.0
20201006,1400,33.3,12.0,33.6,31.9,13.2,12.0,31.0,27.0,27.0
20201006,1500,35.0,11.3,35.3,33.3,13.2,11.2,28.0,23.0,24.0
20201006,1600,35.8,10.4,36.1,34.6,11.5,10.0,24.0,21.0,21.0
20201006,1700,36.0,10.5,36.4,35.3,11.2,10.0,23.0,21.0,21.0
20201006,1800,32.5,17.2,36.0,31.6,17.3,10.3,42.0,21.0,40.0
20201006,1900,30.4,15.6,32.5,30.4,17.1,15.6,41.0,39.0,41.0
20201006,2000,25.8,17.2,30.5,25.8,17.2,15.8,59.0,41.0,59.0
20201006,2100,23.5,17.0,25.8,23.5,17.4,17.0,67.0,59.0,67.0
20201006,2200,22.8,16.7,23.5,22.8,17.1,16.7,69.0,67.0,68.0
20201006,2300,21.7,16.6,22.8,21.7,16.7,16.5,73.0,68.0,73.0
20201007,0,21.0,16.6,21.8,21.0,16.8,16.6,76.0,73.0,76.0
20201007,100,20.6,16.5,21.1,20.6,16.6,16.4,77.0,75.0,77.0
20201007,200,20.4,16.5,20.7,20.3,16.6,16.4,79.0,77.0,79.0
20201007,300,20.6,16.6,20.6,20.3,16.6,16.4,79.0,78.0,78.0
20201007,400,20.8,16.5,20.9,20.6,16.6,16.5,78.0,76.0,76.0
20201007,500,20.5,16.5,20.8,20.5,16.6,16.4,78.0,76.0,78.0
20201007,600,20.0,16.4,20.5,20.0,16.6,16.4,80.0,78.0,80.0
20201007,700,19.3,16.5,20.0,19.2,16.5,16.3,84.0,80.0,84.0
20201007,800,19.2,16.5,19.3,19.1,16.6,16.4,85.0,84.0,85.0
20201007,900,19.4,16.5,19.4,19.2,16.6,16.4,85.0,83.0,83.0
20201007,1000,20.7,17.0,20.7,19.4,17.1,16.5,83.0,79.0,79.0
20201007,1100,23.8,16.5,24.2,20.7,17.5,16.5,79.0,63.0,64.0
20201007,1200,27.7,16.6,27.7,23.8,17.4,15.9,65.0,51.0,51.0
20201007,1300,30.4,15.6,30.4,27.3,16.6,14.8,51.0,40.0,41.0
20201007,1400,34.7,12.7,34.7,30.4,15.8,12.0,41.0,26.0,26.0
20201007,1500,35.4,10.4,35.4,34.0,12.7,10.0,27.0,22.0,22.0
20201007,1600,36.3,9.1,37.0,35.2,10.3,8.2,22.0,18.0,19.0
20201007,1700,35.8,9.2,37.3,35.4,10.2,8.9,21.0,18.0,20.0
20201007,1800,37.3,8.8,37.3,35.6,9.9,8.4,21.0,17.0,18.0
20201007,1900,36.1,7.8,37.3,36.1,9.1,7.5,19.0,17.0,18.0
20201007,2000,31.9,16.1,36.8,31.9,16.4,7.5,39.0,17.0,39.0
20201007,2100,29.4,17.2,31.9,29.3,17.7,16.1,49.0,39.0,48.0
20201007,2200,29.4,14.6,29.4,29.0,17.2,14.6,48.0,41.0,41.0
20201007,2300,29.0,16.2,29.8,29.0,16.2,14.4,46.0,40.0,46.0
20201008,0,28.3,16.8,29.1,28.0,16.9,16.3,50.0,46.0,50.0
20201008,100,28.1,16.5,28.3,27.9,16.8,16.5,51.0,49.0,49.0
20201008,200,27.6,16.0,28.1,27.4,16.5,15.5,49.0,47.0,49.0
20201008,300,28.1,13.9,29.3,27.5,16.6,11.1,51.0,32.0,42.0
20201008,400,23.5,16.1,28.3,23.5,16.1,13.9,63.0,42.0,63.0
20201008,500,20.8,17.8,23.5,20.7,17.8,16.2,83.0,63.0,83.0
20201008,600,21.0,16.7,21.1,20.8,17.8,16.6,83.0,76.0,76.0
20201008,700,21.2,16.3,21.5,21.0,16.7,16.1,76.0,72.0,74.0
20201008,800,21.3,16.7,21.3,20.9,16.8,16.3,77.0,73.0,75.0
20201008,900,19.8,16.5,21.6,19.7,16.6,16.1,82.0,73.0,81.0
20201008,1000,19.6,17.1,19.8,19.5,17.2,16.5,86.0,81.0,85.0
20201008,1100,20.9,17.2,20.9,19.6,17.5,17.2,86.0,79.0,79.0
20201008,1200,21.0,17.0,21.1,20.8,17.4,16.8,80.0,77.0,78.0
20201008,1300,23.8,17.3,23.8,21.0,18.5,16.7,79.0,67.0,67.0
20201008,1400,25.4,16.8,26.7,23.8,18.0,15.8,67.0,55.0,59.0
20201008,1500,27.2,17.1,27.4,25.4,17.6,15.9,60.0,52.0,54.0
20201008,1600,26.8,16.8,28.6,26.6,17.3,15.8,55.0,47.0,54.0
20201008,1700,27.8,15.7,28.4,26.7,17.3,13.5,56.0,40.0,48.0
20201008,1800,24.1,18.2,28.1,23.9,18.4,15.0,70.0,46.0,70.0
20201008,1900,20.5,17.4,24.0,20.4,18.3,17.3,83.0,70.0,83.0
20201008,2000,20.2,16.7,20.5,19.8,17.4,16.7,83.0,80.0,80.0
20201008,2100,20.3,16.4,20.6,20.2,17.0,16.4,81.0,78.0,78.0
20201008,2200,20.7,16.3,20.7,20.3,16.5,16.2,79.0,76.0,76.0
20201008,2300,20.4,16.2,20.7,20.4,16.4,16.1,77.0,76.0,77.0
20201009,0,20.3,16.4,20.5,20.3,16.6,16.2,79.0,77.0,78.0
20201009,100,20.1,16.3,20.3,20.0,16.3,16.2,79.0,78.0,79.0
20201009,200,20.0,16.4,20.2,20.0,16.5,16.3,80.0,79.0,80.0
20201009,300,19.9,16.3,20.0,19.8,16.5,16.3,80.0,80.0,80.0
20201009,400,19.6,16.2,19.9,19.5,16.3,16.2,81.0,80.0,81.0
20201009,500,19.4,16.2,19.6,19.4,16.3,16.1,82.0,81.0,82.0
20201009,600,19.6,16.2,19.6,19.4,16.3,16.2,82.0,81.0,81.0
20201009,700,19.2,16.2,19.6,19.2,16.2,16.2,83.0,81.0,83.0
20201009,800,19.3,16.3,19.3,19.2,16.4,16.3,83.0,83.0,83.0
20201009,900,17.7,15.9,19.3,17.5,16.3,15.4,90.0,82.0,90.0
20201009,1000,18.8,16.9,18.9,17.7,16.9,16.0,90.0,88.0,89.0
20201009,1100,20.4,17.1,20.5,18.7,17.5,16.8,89.0,81.0,82.0
20201009,1200,19.1,16.8,20.4,19.0,16.9,16.3,87.0,80.0,87.0
20201009,1300,19.1,17.3,19.3,19.0,17.5,16.9,89.0,87.0,89.0
20201009,1400,19.4,17.7,19.5,18.9,17.9,17.2,90.0,89.0,90.0
20201009,1500,19.3,17.5,19.6,19.0,17.9,17.2,90.0,89.0,90.0
20201009,1600,19.6,17.5,20.1,19.2,18.3,17.4,90.0,88.0,88.0
20201009,1700,18.9,16.6,19.6,18.9,17.5,16.6,88.0,86.0,86.0
20201009,1800,18.7,16.6,19.0,18.7,16.8,16.3,88.0,86.0,88.0
20201009,1900,18.6,16.7,19.0,18.5,17.0,16.4,89.0,87.0,89.0
20201009,2000,18.9,17.0,18.9,18.6,17.1,16.7,89.0,89.0,89.0
20201009,2100,18.7,16.7,18.9,18.7,17.0,16.7,89.0,88.0,88.0
20201009,2200,18.9,16.7,19.0,18.7,16.7,16.4,88.0,86.0,87.0
20201009,2300,19.0,16.2,19.1,18.9,16.9,16.2,87.0,84.0,84.0
20201010,0,18.8,16.0,19.0,18.8,16.2,16.0,84.0,83.0,84.0
20201010,100,17.7,15.5,18.8,17.7,16.0,15.5,87.0,84.0,87.0
20201010,200,17.6,15.5,17.8,17.5,15.6,15.4,88.0,87.0,88.0
20201010,300,17.6,15.3,17.7,17.5,15.7,15.3,88.0,86.0,86.0
20201010,400,16.8,14.5,17.6,16.7,15.3,14.2,86.0,84.0,86.0
20201010,500,16.8,14.3,17.1,16.6,14.6,14.2,87.0,84.0,86.0
20201010,600,16.7,14.3,17.0,16.7,14.6,14.3,86.0,85.0,85.0
20201010,700,16.8,14.6,16.9,16.7,14.6,14.3,87.0,85.0,87.0
20201010,800,17.1,15.0,17.1,16.7,15.0,14.6,88.0,87.0,87.0
20201010,900,16.9,14.0,17.3,16.8,15.0,14.0,87.0,83.0,83.0
20201010,1000,19.0,14.8,19.0,16.8,14.8,13.9,83.0,76.0,76.0
20201010,1100,19.3,13.7,19.3,17.6,14.4,12.6,76.0,68.0,70.0
20201010,1200,19.4,12.4,20.0,18.9,13.8,12.1,70.0,61.0,64.0
20201010,1300,20.3,12.0,21.2,19.4,13.0,11.7,64.0,57.0,59.0
20201010,1400,22.3,11.8,22.4,20.3,13.2,11.4,60.0,51.0,51.0
20201010,1500,22.2,11.3,23.7,21.1,13.6,11.1,58.0,48.0,50.0
20201010,1600,22.9,11.8,24.6,22.0,13.1,10.8,53.0,45.0,50.0
20201010,1700,24.3,8.8,24.3,22.7,12.0,7.7,50.0,36.0,37.0
20201010,1800,22.1,9.2,24.5,22.1,10.6,7.1,46.0,34.0,44.0
20201010,1900,20.9,7.7,22.2,20.5,10.5,7.7,49.0,42.0,43.0
20201010,2000,19.4,7.1,21.1,19.4,8.5,5.9,45.0,40.0,45.0
20201010,2100,17.2,8.7,19.4,17.2,8.7,5.3,57.0,41.0,57.0
20201010,2200,16.2,9.0,17.2,16.2,9.3,4.2,62.0,43.0,62.0
20201010,2300,15.7,9.3,16.3,15.7,9.3,7.8,66.0,58.0,66.0
20201011,0,15.2,9.5,15.7,15.2,9.7,9.4,69.0,66.0,69.0
20201011,100,14.9,9.5,15.2,14.9,9.5,9.1,70.0,68.0,70.0
20201011,200,14.4,10.2,14.9,14.4,10.2,9.5,76.0,70.0,76.0
20201011,300,14.4,9.7,14.5,14.4,10.2,9.7,76.0,73.0,73.0
20201011,400,14.2,9.5,14.4,14.2,9.8,9.5,74.0,73.0,73.0
20201011,500,13.8,9.7,14.2,13.8,9.7,9.5,76.0,73.0,76.0
20201011,600,13.4,9.7,13.8,13.4,9.7,9.5,78.0,76.0,78.0
20201011,700,12.9,9.8,13.4,12.9,9.9,9.7,81.0,78.0,81.0
20201011,800,12.9,9.3,13.0,12.9,9.8,9.3,81.0,78.0,79.0
20201011,900,13.7,9.2,13.7,12.8,9.3,8.8,79.0,74.0,74.0
20201011,1000,15.9,8.9,15.9,13.7,9.5,8.7,74.0,63.0,63.0
20201011,1100,18.0,8.5,18.1,15.9,9.0,7.8,64.0,53.0,54.0
20201011,1200,19.0,6.1,19.0,17.8,8.7,5.5,54.0,43.0,43.0
20201011,1300,20.4,5.7,21.6,19.0,7.7,5.4,44.0,37.0,38.0
20201011,1400,22.4,7.2,22.6,20.4,8.2,6.0,42.0,36.0,38.0
20201011,1500,23.4,8.1,23.6,21.7,8.1,5.9,39.0,34.0,38.0
20201011,1600,24.5,7.6,24.7,22.9,8.1,6.0,38.0,31.0,34.0
20201011,1700,22.9,9.5,24.8,22.9,10.2,7.5,43.0,33.0,43.0
20201011,1800,22.8,10.5,23.8,22.0,11.0,9.5,48.0,42.0,46.0
20201011,1900,21.0,11.0,23.0,20.7,11.4,9.9,53.0,46.0,53.0
20201011,2000,19.7,11.3,21.2,19.7,11.7,10.8,59.0,52.0,59.0
20201011,2100,17.9,11.8,19.7,17.9,12.0,11.2,68.0,59.0,67.0
20201011,2200,17.6,11.6,17.9,17.4,12.0,11.2,69.0,67.0,68.0
20201011,2300,17.2,11.7,17.6,17.0,11.9,11.4,71.0,68.0,70.0
20201012,0,16.1,10.1,17.2,16.0,11.7,10.0,70.0,66.0,68.0
20201012,100,15.6,9.9,16.0,15.6,10.2,9.9,69.0,67.0,69.0
20201012,200,15.3,10.7,15.6,15.3,10.7,9.8,74.0,69.0,74.0
20201012,300,15.0,10.8,15.3,15.0,10.9,10.7,76.0,74.0,76.0
20201012,400,14.8,10.9,15.0,14.7,11.0,10.8,78.0,76.0,78.0
20201012,500,14.7,10.7,15.0,14.7,11.0,10.7,78.0,77.0,77.0
20201012,600,14.5,10.4,14.8,14.5,10.7,10.3,77.0,75.0,76.0
20201012,700,14.5,10.3,14.7,14.5,10.4,10.3,76.0,75.0,76.0
20201012,800,14.1,10.5,14.5,14.1,10.5,10.3,79.0,76.0,79.0
20201012,900,14.8,11.1,14.8,14.0,11.1,10.5,79.0,78.0,78.0
20201012,1000,16.3,10.6,16.4,14.8,11.3,10.6,78.0,69.0,69.0
20201012,1100,18.0,10.9,18.0,16.3,11.2,10.2,69.0,63.0,63.0
20201012,1200,19.7,11.2,20.2,17.9,12.0,10.3,64.0,55.0,58.0
20201012,1300,21.4,11.9,21.6,19.5,12.4,10.7,58.0,53.0,55.0
20201012,1400,23.7,12.7,23.7,20.7,13.1,11.0,56.0,48.0,50.0
20201012,1500,24.6,10.5,25.5,22.7,12.8,10.5,50.0,40.0,41.0
20201012,1600,27.0,9.3,27.5,24.3,12.3,8.3,46.0,31.0,33.0
20201012,1700,27.8,6.9,28.1,26.5,9.7,6.9,33.0,27.0,27.0
20201012,1800,27.9,9.6,28.6,26.6,9.6,5.9,32.0,25.0,32.0
20201012,1900,26.7,12.0,27.9,26.7,12.5,9.3,41.0,31.0,40.0
20201012,2000,24.2,13.7,27.0,24.2,13.9,11.8,52.0,39.0,52.0
20201012,2100,21.4,13.9,24.3,21.4,14.2,13.7,63.0,52.0,63.0
20201012,2200,19.7,14.0,21.4,19.7,14.1,13.9,70.0,63.0,70.0
20201012,2300,18.7,14.0,19.7,18.7,14.1,13.9,74.0,70.0,74.0
20201013,0,18.0,14.0,18.7,18.0,14.1,13.9,78.0,74.0,78.0
20201013,100,18.1,13.9,18.1,17.8,14.2,13.9,79.0,76.0,76.0
20201013,200,17.8,13.7,18.2,17.7,13.9,13.6,77.0,76.0,77.0
20201013,300,17.5,13.8,17.9,17.5,13.9,13.6,79.0,77.0,79.0
20201013,400,17.4,13.8,17.6,17.3,13.9,13.7,79.0,78.0,79.0
20201013,500,16.7,13.6,17.5,16.7,14.0,13.6,82.0,79.0,82.0
20201013,600,16.6,13.6,17.0,16.6,14.0,13.6,83.0,82.0,82.0
20201013,700,16.0,13.4,16.9,16.0,13.9,13.3,84.0,82.0,84.0
20201013,800,16.3,13.8,16.4,16.0,13.8,13.4,85.0,84.0,85.0
20201013,900,16.9,13.9,16.9,16.1,13.9,13.5,85.0,83.0,83.0
20201013,1000,18.5,13.9,18.7,16.9,14.3,13.6,83.0,74.0,75.0
20201013,1100,20.5,14.4,20.5,18.2,14.7,13.3,76.0,68.0,68.0
20201013,1200,23.1,14.3,23.2,20.0,14.8,13.7,69.0,57.0,57.0
20201013,1300,26.8,14.5,26.8,22.8,16.0,13.2,60.0,46.0,47.0
20201013,1400,28.2,7.2,29.0,26.6,15.0,7.0,46.0,26.0,27.0
20201013,1500,29.2,7.7,30.0,28.2,8.6,6.0,28.0,23.0,26.0
20201013,1600,31.0,7.6,31.3,29.2,9.4,7.1,28.0,23.0,23.0
20201013,1700,30.9,7.7,31.9,30.2,9.1,6.7,26.0,21.0,24.0
20201013,1800,31.2,7.0,31.7,30.6,8.2,6.8,24.0,21.0,22.0
20201013,1900,30.6,7.4,31.8,30.5,8.0,6.8,25.0,21.0,24.0
20201013,2000,28.2,6.0,31.5,28.2,9.0,6.0,25.0,23.0,25.0
20201013,2100,25.5,5.3,28.2,25.5,6.0,4.3,27.0,24.0,27.0
20201013,2200,25.0,6.0,25.6,24.9,6.5,5.5,30.0,27.0,29.0
20201013,2300,24.7,7.3,25.0,24.3,7.3,5.9,33.0,29.0,33.0
20201014,0,23.8,10.1,24.7,23.8,10.1,7.4,42.0,33.0,42.0
20201014,100,22.7,8.0,23.8,22.6,10.3,8.0,44.0,38.0,39.0
20201014,200,22.1,7.1,23.0,22.1,8.2,6.7,40.0,36.0,38.0
20201014,300,21.8,7.7,22.4,21.7,7.7,6.9,40.0,37.0,40.0
20201014,400,21.2,7.9,21.8,21.0,8.3,7.2,43.0,39.0,42.0
20201014,500,20.7,8.3,21.4,20.6,9.1,7.7,46.0,42.0,45.0
20201014,600,20.3,9.0,21.0,20.3,9.3,8.1,48.0,44.0,48.0
20201014,700,19.7,9.7,20.3,19.6,9.7,8.8,53.0,48.0,53.0
20201014,800,18.8,12.6,19.7,18.8,12.6,9.8,67.0,53.0,67.0
20201014,900,19.2,15.0,19.2,18.8,15.0,12.6,77.0,67.0,77.0
20201014,1000,20.8,15.2,21.5,19.2,15.9,14.9,77.0,68.0,70.0
20201014,1100,23.5,14.6,23.7,20.9,15.7,14.2,71.0,57.0,57.0
20201014,1200,25.3,14.5,26.0,23.1,15.3,13.9,58.0,50.0,51.0
20201014,1300,29.3,13.8,29.4,25.3,15.2,13.1,52.0,37.0,39.0
20201014,1400,30.1,11.1,30.5,28.6,13.7,9.9,39.0,29.0,31.0
20201014,1500,31.2,11.0,31.8,30.1,11.9,10.5,32.0,28.0,29.0
20201014,1600,32.1,10.8,33.1,30.9,11.8,10.5,29.0,26.0,27.0
20201014,1700,31.9,10.9,33.2,31.7,11.8,10.4,28.0,26.0,28.0
20201014,1800,29.2,16.1,32.2,29.2,16.8,11.7,46.0,28.0,45.0
20201014,1900,28.1,14.6,29.6,27.9,16.5,14.6,46.0,44.0,44.0
20201014,2000,23.9,15.0,28.1,23.8,15.1,14.0,58.0,44.0,57.0
20201014,2100,21.6,15.6,23.9,21.6,15.7,14.7,69.0,57.0,69.0
20201014,2200,20.4,15.4,21.6,20.4,15.7,15.4,73.0,69.0,73.0
20201014,2300,20.0,15.3,20.4,19.8,15.5,15.3,75.0,73.0,74.0
20201015,0,19.6,15.0,20.0,19.5,15.3,14.9,75.0,74.0,75.0
20201015,100,19.4,14.8,19.7,19.4,15.0,14.8,75.0,74.0,75.0
20201015,200,19.6,15.0,19.8,19.4,15.1,14.8,75.0,74.0,75.0
20201015,300,19.2,14.9,19.7,19.2,15.3,14.9,77.0,75.0,76.0
20201015,400,18.9,15.1,19.5,18.9,15.3,14.9,79.0,76.0,79.0
20201015,500,19.0,14.4,19.2,18.8,15.1,14.4,79.0,74.0,75.0
20201015,600,19.1,14.2,19.1,18.8,14.5,14.0,75.0,73.0,73.0
20201015,700,19.0,14.1,19.1,19.0,14.2,14.1,74.0,73.0,73.0
20201015,800,18.7,14.3,19.1,18.7,14.3,13.9,76.0,73.0,76.0
20201015,900,18.9,14.1,19.0,18.6,14.5,14.1,77.0,74.0,74.0
20201015,1000,17.5,14.6,19.0,17.5,14.7,13.7,83.0,72.0,83.0
20201015,1100,17.3,14.8,17.5,17.1,15.0,14.4,86.0,83.0,85.0
20201015,1200,18.1,14.6,18.1,17.0,15.1,14.0,85.0,79.0,80.0
20201015,1300,19.2,14.0,19.6,18.1,15.4,13.8,81.0,71.0,72.0
20201015,1400,19.9,14.1,20.3,19.1,14.8,13.9,73.0,69.0,69.0
20201015,1500,21.6,14.1,22.0,20.0,15.1,13.9,70.0,61.0,63.0
20201015,1600,21.2,14.7,21.9,21.1,14.8,14.0,67.0,62.0,67.0
20201015,1700,20.7,14.8,21.2,20.7,15.4,14.5,70.0,66.0,69.0
20201015,1800,20.5,16.1,20.9,20.2,16.3,15.1,77.0,69.0,76.0
20201015,1900,19.6,15.6,20.8,19.6,16.5,15.5,78.0,75.0,78.0
20201015,2000,17.7,14.7,19.6,17.6,15.6,14.7,83.0,78.0,83.0
20201015,2100,17.0,14.3,17.7,17.0,14.7,14.2,84.0,82.0,84.0
20201015,2200,16.5,14.2,17.0,16.5,14.4,14.0,86.0,84.0,86.0
20201015,2300,16.2,14.4,16.5,16.1,14.4,14.2,89.0,86.0,89.0
20201016,0,15.5,13.8,16.2,15.5,14.4,13.8,90.0,89.0,90.0
20201016,100,15.3,13.4,15.5,15.3,13.8,13.4,90.0,88.0,88.0
20201016,200,15.3,13.4,15.4,15.2,13.5,13.3,89.0,88.0,89.0
20201016,300,15.5,12.6,15.5,15.3,13.4,12.6,89.0,83.0,83.0
20201016,400,15.6,11.0,15.7,15.5,12.6,11.0,83.0,74.0,74.0
20201016,500,15.6,11.0,15.6,15.5,11.3,10.8,75.0,73.0,74.0
20201016,600,15.5,11.5,15.6,15.5,11.5,10.8,78.0,73.0,78.0
20201016,700,15.6,11.8,15.6,15.4,11.8,11.6,79.0,78.0,78.0
20201016,800,15.7,11.5,15.8,15.5,11.8,11.4,78.0,76.0,76.0
20201016,900,15.8,12.1,15.8,15.7,12.1,11.3,79.0,74.0,79.0
20201016,1000,16.2,12.9,16.3,15.8,13.0,12.2,81.0,79.0,81.0
20201016,1100,16.2,13.4,16.4,16.2,13.4,12.9,84.0,81.0,84.0
20201016,1200,16.7,12.8,17.0,16.2,14.0,12.7,85.0,77.0,78.0
20201016,1300,16.7,13.7,17.1,16.5,13.7,12.7,82.0,77.0,82.0
20201016,1400,16.8,13.9,17.5,16.6,14.4,13.4,83.0,80.0,83.0
20201016,1500,16.9,13.1,17.2,16.5,14.2,13.0,84.0,78.0,78.0
20201016,1600,16.7,12.7,17.5,16.6,13.4,12.5,78.0,76.0,77.0
20201016,1700,16.5,12.7,16.8,16.3,13.1,12.5,80.0,77.0,78.0
20201016,1800,16.4,12.7,16.8,16.2,12.9,12.2,79.0,76.0,79.0
20201016,1900,15.8,12.9,16.5,15.6,12.9,12.5,84.0,78.0,83.0
20201016,2000,16.4,12.4,16.5,15.8,12.9,12.3,83.0,77.0,77.0
20201016,2100,15.9,11.9,16.5,15.9,12.5,11.8,78.0,76.0,77.0
20201016,2200,15.6,11.4,16.0,15.6,11.9,11.4,77.0,76.0,76.0
20201016,2300,15.2,11.3,15.7,15.2,11.4,11.2,78.0,75.0,78.0
20201017,0,15.1,11.4,15.3,15.0,11.4,11.2,79.0,77.0,79.0
20201017,100,15.1,11.5,15.1,15.0,11.5,11.3,79.0,79.0,79.0
20201017,200,15.2,11.6,15.2,15.1,11.6,11.4,79.0,78.0,79.0
20201017,300,15.2,11.6,15.3,15.2,11.7,11.6,79.0,79.0,79.0
20201017,400,15.0,11.4,15.3,15.0,11.7,11.4,79.0,79.0,79.0
20201017,500,14.6,11.6,15.0,14.6,11.7,11.4,82.0,79.0,82.0
20201017,600,14.6,11.8,14.7,14.6,11.9,11.6,83.0,82.0,83.0
20201017,700,14.7,11.7,14.8,14.6,12.0,11.7,84.0,82.0,83.0
20201017,800,14.7,11.4,14.8,14.6,11.8,11.4,83.0,80.0,80.0
20201017,900,14.6,11.2,14.7,14.5,11.4,11.2,81.0,80.0,80.0
20201017,1000,15.4,11.1,15.4,14.6,11.3,11.0,80.0,76.0,76.0
20201017,1100,16.6,11.3,16.9,15.4,11.8,11.0,76.0,70.0,71.0
20201017,1200,18.2,10.7,18.8,16.6,11.8,10.7,71.0,61.0,62.0
20201017,1300,18.6,11.0,19.6,18.0,11.7,10.5,64.0,57.0,61.0
20201017,1400,19.2,11.3,19.5,18.6,11.5,10.7,62.0,59.0,60.0
20201017,1500,19.6,11.6,20.3,19.1,12.0,11.0,61.0,57.0,60.0
20201017,1600,18.3,12.5,20.1,18.1,12.6,11.3,69.0,58.0,69.0
20201017,1700,17.7,12.2,18.6,17.7,12.6,12.0,70.0,67.0,70.0
20201017,1800,17.5,12.4,17.8,17.5,12.5,12.2,72.0,70.0,72.0
20201017,1900,17.1,12.1,17.5,17.0,12.5,11.9,74.0,71.0,72.0
20201017,2000,16.3,11.9,17.3,16.2,12.2,11.8,76.0,71.0,76.0
20201017,2100,16.3,11.6,16.4,16.2,11.8,10.9,76.0,70.0,74.0
20201017,2200,16.1,11.5,16.3,16.1,11.6,11.3,74.0,73.0,74.0
20201017,2300,15.9,11.9,16.1,15.9,11.9,11.5,77.0,74.0,77.0
20201018,0,16.0,12.1,16.0,15.8,12.1,11.9,78.0,77.0,78.0
20201018,100,15.9,12.0,16.1,15.9,12.2,12.0,78.0,77.0,77.0
20201018,200,16.0,11.7,16.1,15.9,12.1,11.6,78.0,75.0,76.0
20201018,300,16.1,11.6,16.1,16.0,11.8,11.6,76.0,75.0,75.0
20201018,400,16.1,11.3,16.2,16.1,11.7,11.3,75.0,73.0,73.0
20201018,500,15.9,11.3,16.1,15.9,11.4,11.3,74.0,73.0,74.0
20201018,600,15.7,11.3,16.0,15.7,11.3,11.2,75.0,74.0,75.0
20201018,700,15.5,11.4,15.7,15.5,11.4,11.3,76.0,75.0,76.0
20201018,800,15.4,11.5,15.5,15.4,11.5,11.3,78.0,76.0,78.0
20201018,900,15.3,11.5,15.4,15.3,11.6,11.5,79.0,78.0,78.0
20201018,1000,16.2,11.8,16.5,15.3,12.0,11.5,78.0,73.0,75.0
20201018,1100,17.7,12.7,17.7,16.2,12.7,11.8,76.0,72.0,72.0
20201018,1200,18.9,12.6,19.3,17.3,13.2,12.2,73.0,66.0,67.0
20201018,1300,21.2,12.9,21.7,18.8,14.3,12.4,68.0,58.0,59.0
20201018,1400,22.8,13.0,23.4,20.9,14.0,12.6,60.0,52.0,54.0
20201018,1500,23.7,14.3,23.7,21.9,14.6,12.7,59.0,53.0,56.0
20201018,1600,24.1,13.3,24.8,23.2,14.6,12.9,56.0,49.0,51.0
20201018,1700,24.9,12.9,25.3,23.7,14.0,12.6,53.0,47.0,47.0
20201018,1800,24.9,14.6,26.3,24.6,14.6,12.5,53.0,43.0,53.0
20201018,1900,23.3,14.3,25.4,23.3,15.2,14.2,57.0,51.0,57.0
20201018,2000,20.9,14.6,23.5,20.9,14.7,14.3,67.0,57.0,67.0
20201018,2100,19.2,14.5,20.9,19.2,14.8,14.4,74.0,67.0,74.0
20201018,2200,18.7,13.9,19.2,18.6,14.4,13.8,74.0,73.0,74.0
20201018,2300,18.4,14.0,18.7,18.4,14.1,13.8,76.0,74.0,75.0
20201019,0,18.3,13.9,18.4,18.2,14.0,13.7,76.0,75.0,76.0
20201019,100,18.4,14.2,18.5,18.2,14.3,13.9,77.0,76.0,77.0
20201019,200,18.4,14.3,18.5,18.3,14.4,14.2,77.0,77.0,77.0
20201019,300,18.1,14.4,18.5,18.1,14.4,14.3,79.0,77.0,79.0
20201019,400,18.0,14.6,18.1,17.9,14.6,14.4,81.0,79.0,81.0
