Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20151005,1400,19.8,13.7,21.1,19.6,14.4,13.1,68.0,63.0,68.0
20151005,1500,21.4,13.1,21.7,19.7,14.2,12.8,68.0,59.0,59.0
20151005,1600,21.0,13.0,22.2,20.6,14.2,12.3,62.0,57.0,60.0
20151005,1700,22.4,13.1,22.5,21.0,14.1,12.4,61.0,55.0,56.0
20151005,1800,20.7,13.1,22.4,20.6,13.6,12.2,63.0,54.0,62.0
20151005,1900,17.4,12.3,20.7,17.4,13.1,12.3,73.0,61.0,72.0
20151005,2000,16.6,12.3,17.5,16.6,12.6,12.1,76.0,72.0,75.0
20151005,2100,15.7,12.0,16.7,15.7,12.5,12.0,79.0,75.0,79.0
20151005,2200,15.3,12.1,15.7,15.0,12.3,11.8,83.0,79.0,81.0
20151005,2300,15.6,11.7,15.6,15.3,12.2,11.5,81.0,77.0,77.0
20151006,0,15.4,11.5,15.7,15.3,11.8,11.4,79.0,77.0,77.0
20151006,100,15.0,11.4,15.4,15.0,11.5,11.2,79.0,77.0,79.0
20151006,200,14.8,11.2,15.4,14.8,11.5,10.6,79.0,74.0,79.0
20151006,300,15.2,11.0,15.2,14.8,11.4,10.9,79.0,76.0,76.0
20151006,400,15.1,11.2,15.2,15.0,11.4,11.1,78.0,76.0,77.0
20151006,500,15.0,11.0,15.2,15.0,11.2,11.0,77.0,77.0,77.0
20151006,600,15.0,11.4,15.1,14.9,11.4,11.0,79.0,77.0,79.0
20151006,700,15.0,11.5,15.1,14.8,11.6,11.3,80.0,79.0,79.0
20151006,800,15.2,11.7,15.2,15.0,11.8,11.5,80.0,79.0,80.0
20151006,900,15.4,12.1,15.4,15.1,12.1,11.7,81.0,80.0,81.0
20151006,1000,15.5,12.5,15.6,15.3,12.6,12.1,83.0,81.0,82.0
20151006,1100,16.1,12.7,16.1,15.4,12.7,12.4,83.0,80.0,80.0
20151006,1200,16.3,12.7,16.6,16.0,12.7,12.3,80.0,78.0,79.0
20151006,1300,17.0,12.8,17.0,16.3,13.0,12.6,79.0,76.0,76.0
20151006,1400,18.8,13.5,18.8,16.9,13.5,12.6,77.0,71.0,71.0
20151006,1500,20.3,13.1,20.6,18.5,13.7,12.7,71.0,63.0,64.0
20151006,1600,21.8,13.0,22.4,20.2,14.1,12.7,66.0,57.0,57.0
20151006,1700,24.1,13.4,24.3,21.8,14.4,12.9,59.0,51.0,51.0
20151006,1800,23.3,14.4,24.6,22.7,14.5,13.1,59.0,50.0,57.0
20151006,1900,21.6,13.9,23.3,21.5,14.6,13.5,63.0,56.0,62.0
20151006,2000,19.6,13.7,21.8,19.6,14.2,13.6,69.0,61.0,68.0
20151006,2100,18.0,13.8,19.6,18.0,14.1,13.6,77.0,68.0,77.0
20151006,2200,17.3,13.8,18.1,17.3,14.2,13.7,80.0,77.0,80.0
20151006,2300,17.4,14.1,17.4,17.0,14.1,13.7,82.0,80.0,81.0
20151007,0,17.2,14.0,17.5,17.1,14.1,13.8,82.0,80.0,81.0
20151007,100,17.2,14.2,17.4,17.1,14.3,13.9,82.0,81.0,82.0
20151007,200,17.1,14.2,17.4,17.0,14.4,14.0,83.0,82.0,83.0
20151007,300,17.5,14.2,17.5,17.1,14.4,14.1,83.0,81.0,81.0
20151007,400,17.4,14.1,17.6,17.4,14.2,14.0,81.0,80.0,81.0
20151007,500,17.3,14.0,17.5,17.3,14.2,14.0,81.0,81.0,81.0
20151007,600,17.1,14.0,17.3,17.1,14.0,13.9,82.0,81.0,82.0
20151007,700,17.0,14.0,17.2,17.0,14.0,13.9,82.0,82.0,82.0
20151007,800,16.8,13.9,17.0,16.8,14.1,13.9,83.0,82.0,83.0
20151007,900,16.7,13.9,16.8,16.6,14.0,13.8,84.0,83.0,84.0
20151007,1000,17.1,14.0,17.3,16.6,14.4,13.9,84.0,82.0,82.0
20151007,1100,19.9,14.8,19.9,17.0,15.3,13.9,83.0,73.0,73.0
20151007,1200,22.8,15.5,22.8,19.6,15.6,14.0,72.0,62.0,63.0
20151007,1300,25.2,15.2,25.2,22.4,15.5,14.3,63.0,54.0,54.0
20151007,1400,27.6,15.4,28.2,25.2,16.2,14.5,55.0,45.0,47.0
20151007,1500,29.4,14.5,29.4,27.6,15.9,14.1,48.0,40.0,40.0
20151007,1600,30.1,13.3,30.4,29.0,14.8,12.7,42.0,35.0,36.0
20151007,1700,30.3,14.3,31.1,29.7,14.6,11.8,39.0,32.0,38.0
20151007,1800,31.2,12.8,31.8,30.3,14.7,12.6,38.0,32.0,33.0
20151007,1900,31.5,11.0,32.1,30.9,12.6,10.1,33.0,26.0,28.0
20151007,2000,31.3,10.0,32.0,31.1,11.4,9.0,29.0,25.0,27.0
20151007,2100,28.3,15.3,31.3,28.3,15.3,9.7,45.0,27.0,45.0
20151007,2200,27.4,16.5,28.3,27.2,16.5,15.3,51.0,45.0,51.0
20151007,2300,26.5,16.8,27.4,26.5,16.9,16.4,55.0,51.0,55.0
20151008,0,25.7,16.9,26.5,25.7,16.9,16.8,58.0,55.0,58.0
20151008,100,24.6,16.9,25.7,24.5,17.0,16.8,63.0,58.0,62.0
20151008,200,23.8,14.2,24.6,23.7,16.9,13.6,63.0,52.0,55.0
20151008,300,23.1,14.9,23.8,23.0,14.9,14.3,60.0,55.0,60.0
20151008,400,22.2,15.1,23.1,22.2,15.1,14.9,64.0,60.0,64.0
20151008,500,21.4,15.2,22.2,21.4,15.2,15.1,68.0,64.0,68.0
20151008,600,20.8,15.4,21.4,20.7,15.4,15.2,71.0,68.0,71.0
20151008,700,20.2,15.4,20.8,20.2,15.4,15.3,74.0,71.0,74.0
20151008,800,19.7,15.4,20.2,19.7,15.4,15.3,76.0,74.0,76.0
20151008,900,19.4,15.4,19.7,19.4,15.4,15.3,78.0,76.0,78.0
20151008,1000,20.1,15.6,20.1,19.3,15.8,15.4,78.0,76.0,76.0
20151008,1100,22.2,16.0,22.2,20.1,16.5,15.4,76.0,68.0,68.0
20151008,1200,24.3,15.6,24.7,22.2,16.5,15.5,68.0,58.0,58.0
20151008,1300,27.5,16.2,27.8,24.2,17.0,15.5,59.0,49.0,50.0
20151008,1400,30.9,13.4,31.0,27.5,17.2,13.2,51.0,34.0,34.0
20151008,1500,32.1,13.3,32.3,30.9,14.8,12.5,36.0,31.0,32.0
20151008,1600,32.5,11.8,33.0,31.4,13.5,9.5,33.0,24.0,28.0
20151008,1700,33.4,9.8,33.7,32.0,12.8,9.8,31.0,24.0,24.0
20151008,1800,32.8,10.3,33.8,32.5,12.1,8.5,27.0,21.0,25.0
20151008,1900,33.1,9.2,33.4,32.6,10.6,8.8,25.0,23.0,23.0
20151008,2000,32.2,10.1,33.1,32.1,10.1,8.2,26.0,22.0,26.0
20151008,2100,30.5,8.9,32.2,30.5,10.6,8.9,27.0,25.0,26.0
20151008,2200,28.8,9.4,30.5,28.8,9.4,8.8,30.0,26.0,30.0
20151008,2300,28.3,8.1,28.8,28.3,9.4,8.1,30.0,28.0,28.0
20151009,0,26.9,8.9,28.3,26.9,8.9,7.6,32.0,28.0,32.0
20151009,100,26.4,10.7,27.0,25.9,10.8,9.0,39.0,32.0,37.0
20151009,200,27.0,10.1,27.7,26.4,10.6,9.7,37.0,33.0,35.0
20151009,300,26.7,10.0,27.2,26.6,10.1,10.0,35.0,34.0,35.0
20151009,400,24.9,11.0,26.7,24.9,11.0,9.9,42.0,35.0,42.0
20151009,500,23.5,13.8,24.9,23.5,13.8,11.1,54.0,42.0,54.0
20151009,600,23.2,14.6,23.9,23.2,14.6,13.4,58.0,53.0,58.0
20151009,700,20.2,16.4,23.2,20.1,16.7,14.7,80.0,58.0,79.0
20151009,800,20.2,16.2,20.3,20.0,16.4,16.2,79.0,78.0,78.0
20151009,900,20.2,16.2,20.3,20.2,16.4,16.2,79.0,78.0,78.0
20151009,1000,20.3,16.2,20.5,20.0,16.5,16.1,79.0,77.0,77.0
20151009,1100,21.2,16.3,21.3,20.3,16.5,15.8,77.0,73.0,73.0
20151009,1200,21.6,16.1,21.6,20.8,16.5,15.5,74.0,70.0,71.0
20151009,1300,24.0,15.7,24.0,21.6,16.5,15.0,71.0,58.0,60.0
20151009,1400,24.7,15.0,25.7,23.5,15.7,14.2,61.0,51.0,55.0
20151009,1500,25.9,13.5,27.0,24.4,15.7,13.5,55.0,45.0,46.0
20151009,1600,27.1,13.5,29.0,25.8,15.4,12.8,48.0,39.0,43.0
20151009,1700,27.8,12.7,28.6,27.0,14.4,12.7,44.0,39.0,39.0
20151009,1800,28.4,13.3,29.1,27.6,14.1,12.8,41.0,38.0,39.0
20151009,1900,28.4,14.1,28.6,28.2,14.4,13.3,42.0,39.0,42.0
20151009,2000,28.1,13.9,28.5,28.1,14.5,13.8,43.0,41.0,42.0
20151009,2100,27.5,14.5,28.1,27.5,14.5,13.9,45.0,42.0,45.0
20151009,2200,26.8,15.2,27.5,26.6,15.4,14.5,50.0,45.0,49.0
20151009,2300,25.9,15.6,26.8,25.9,15.8,15.3,54.0,49.0,53.0
20151010,0,24.7,15.5,26.0,24.7,15.7,15.4,56.0,52.0,56.0
20151010,100,23.7,16.2,24.8,23.7,16.4,15.5,64.0,56.0,63.0
20151010,200,23.3,16.0,23.7,23.3,16.3,15.7,65.0,61.0,64.0
20151010,300,23.3,15.9,23.3,22.8,16.0,15.5,65.0,63.0,63.0
20151010,400,22.8,16.5,23.3,22.8,17.0,16.2,69.0,63.0,68.0
20151010,500,21.7,15.5,22.8,21.7,16.7,15.2,70.0,66.0,68.0
20151010,600,20.0,16.4,21.7,19.8,16.4,15.0,80.0,68.0,79.0
20151010,700,19.8,16.0,20.0,19.8,16.4,16.0,80.0,79.0,79.0
20151010,800,20.1,15.7,20.2,19.8,16.2,15.7,79.0,76.0,76.0
20151010,900,20.1,16.0,20.2,19.8,16.0,15.6,78.0,75.0,78.0
20151010,1000,20.1,16.3,20.2,19.9,16.4,15.9,79.0,77.0,79.0
20151010,1100,20.5,16.2,20.5,20.0,16.4,15.9,79.0,76.0,76.0
20151010,1200,20.7,15.6,20.9,20.3,16.1,15.5,76.0,72.0,72.0
20151010,1300,21.0,16.4,21.3,20.7,16.4,15.6,75.0,71.0,75.0
20151010,1400,22.3,15.4,22.3,21.0,16.5,15.3,75.0,65.0,65.0
20151010,1500,24.3,16.0,24.3,22.3,16.2,15.1,66.0,59.0,60.0
20151010,1600,25.6,15.4,26.4,24.3,16.1,14.6,60.0,50.0,53.0
20151010,1700,26.9,15.2,26.9,25.4,16.0,14.8,54.0,49.0,49.0
20151010,1800,27.7,13.8,28.1,26.7,15.9,13.8,49.0,42.0,43.0
20151010,1900,26.9,15.0,27.8,26.7,15.1,13.2,48.0,41.0,48.0
20151010,2000,26.2,14.2,27.1,26.2,15.1,13.2,48.0,43.0,47.0
20151010,2100,25.4,14.5,26.3,25.4,14.5,13.9,51.0,47.0,51.0
20151010,2200,24.5,15.0,25.4,24.4,15.0,14.5,56.0,51.0,56.0
20151010,2300,23.8,15.1,24.6,23.8,15.1,14.9,58.0,55.0,58.0
20151011,0,22.8,16.1,23.8,22.8,16.2,15.1,66.0,58.0,66.0
20151011,100,22.5,16.5,22.9,22.5,16.5,16.1,69.0,66.0,69.0
20151011,200,21.6,15.7,22.5,21.6,16.5,15.7,69.0,67.0,69.0
20151011,300,21.2,15.5,21.6,21.2,15.8,15.4,70.0,69.0,70.0
20151011,400,20.7,15.8,21.2,20.7,15.8,15.4,73.0,70.0,73.0
20151011,500,20.7,15.8,20.8,20.5,16.1,15.7,75.0,73.0,74.0
20151011,600,20.7,15.7,20.7,20.6,15.8,15.6,74.0,73.0,73.0
20151011,700,20.4,15.4,20.7,20.3,15.8,15.4,74.0,73.0,73.0
20151011,800,20.1,15.2,20.4,20.1,15.4,15.1,73.0,72.0,73.0
20151011,900,20.0,15.2,20.1,20.0,15.3,15.2,74.0,73.0,74.0
20151011,1000,20.9,15.7,20.9,19.9,16.2,15.2,75.0,72.0,72.0
20151011,1100,21.2,15.7,21.5,20.8,16.0,15.5,72.0,70.0,71.0
20151011,1200,22.9,15.9,23.0,21.2,16.7,15.6,71.0,65.0,65.0
20151011,1300,24.7,16.4,25.1,22.7,16.9,15.7,66.0,58.0,60.0
20151011,1400,26.0,16.4,26.2,24.7,17.0,15.5,60.0,54.0,56.0
20151011,1500,27.3,14.4,28.1,25.8,16.8,13.6,56.0,42.0,45.0
20151011,1600,28.1,13.8,28.6,27.3,15.1,13.3,46.0,40.0,42.0
20151011,1700,29.3,13.3,29.8,28.0,14.7,12.4,44.0,35.0,38.0
20151011,1800,29.4,13.2,30.1,28.6,14.2,12.2,39.0,34.0,37.0
20151011,1900,27.3,16.9,29.7,27.3,17.0,12.4,53.0,35.0,53.0
20151011,2000,25.7,15.3,27.3,25.7,17.0,15.3,55.0,52.0,53.0
20151011,2100,23.4,15.8,25.7,23.4,15.8,14.5,62.0,52.0,62.0
20151011,2200,20.7,16.7,23.4,20.7,16.7,15.9,78.0,62.0,78.0
20151011,2300,19.8,16.1,20.9,19.8,16.9,16.1,79.0,77.0,79.0
20151012,0,20.1,16.3,20.1,19.8,16.4,16.0,79.0,78.0,79.0
20151012,100,20.1,16.3,20.1,19.9,16.4,16.1,79.0,79.0,79.0
20151012,200,20.2,16.1,20.2,20.0,16.4,16.0,79.0,77.0,77.0
20151012,300,20.1,16.1,20.2,20.0,16.1,15.9,78.0,77.0,78.0
20151012,400,20.0,15.9,20.2,20.0,16.1,15.8,78.0,77.0,77.0
20151012,500,19.8,15.7,20.1,19.8,15.9,15.7,77.0,77.0,77.0
20151012,600,20.0,15.8,20.0,19.7,15.8,15.7,78.0,77.0,77.0
20151012,700,20.0,15.8,20.0,19.8,15.9,15.6,77.0,77.0,77.0
20151012,800,19.7,15.7,20.1,19.7,15.9,15.7,78.0,77.0,78.0
20151012,900,19.3,15.3,19.7,19.3,15.7,15.1,78.0,76.0,77.0
20151012,1000,20.5,15.8,20.5,19.3,16.1,15.3,78.0,74.0,74.0
20151012,1100,20.5,14.9,20.6,20.0,15.8,14.8,75.0,70.0,70.0
20151012,1200,22.7,15.4,22.7,20.5,15.7,14.7,71.0,63.0,64.0
20151012,1300,23.3,14.5,23.6,22.7,15.5,14.2,64.0,57.0,58.0
20151012,1400,25.6,14.4,25.6,23.1,14.9,13.4,59.0,47.0,50.0
20151012,1500,26.7,13.6,27.3,25.1,15.3,13.0,50.0,44.0,45.0
20151012,1600,27.6,13.2,27.9,26.0,14.7,12.5,47.0,40.0,41.0
20151012,1700,28.7,12.2,29.3,27.0,14.4,12.0,43.0,36.0,36.0
20151012,1800,29.3,13.2,29.6,28.0,14.2,11.9,41.0,35.0,37.0
20151012,1900,28.0,14.5,29.4,27.8,14.9,12.3,45.0,36.0,44.0
20151012,2000,25.7,14.9,28.0,25.6,15.1,14.4,52.0,44.0,51.0
20151012,2100,24.3,14.0,25.7,24.3,14.9,14.0,53.0,51.0,53.0
20151012,2200,23.3,13.1,24.3,23.3,14.1,13.0,54.0,52.0,52.0
20151012,2300,22.1,12.2,23.4,22.1,13.1,12.2,54.0,52.0,53.0
20151013,0,21.9,11.9,22.2,21.8,12.2,11.4,53.0,51.0,53.0
20151013,100,21.0,12.9,22.0,21.0,13.0,11.9,60.0,53.0,60.0
20151013,200,20.9,12.4,21.0,20.7,13.2,12.3,62.0,58.0,58.0
20151013,300,20.7,13.5,21.0,20.7,13.5,12.4,64.0,58.0,64.0
20151013,400,20.6,14.0,20.9,20.6,14.0,13.5,66.0,63.0,66.0
20151013,500,20.1,14.2,20.6,20.1,14.2,13.8,69.0,66.0,69.0
20151013,600,20.2,14.0,20.2,20.0,14.2,13.9,69.0,67.0,68.0
20151013,700,19.4,14.8,20.2,19.4,14.9,13.9,74.0,68.0,74.0
20151013,800,18.3,15.5,19.4,18.1,15.7,14.4,84.0,74.0,84.0
20151013,900,18.6,15.1,18.8,18.3,15.7,15.1,84.0,80.0,80.0
20151013,1000,18.8,15.1,18.8,18.3,15.3,14.8,82.0,79.0,79.0
20151013,1100,19.8,15.2,19.9,18.6,15.7,15.0,81.0,75.0,75.0
20151013,1200,21.5,15.3,21.7,19.6,15.6,14.7,75.0,67.0,68.0
20151013,1300,21.6,15.0,22.1,20.4,15.8,14.9,73.0,66.0,66.0
20151013,1400,24.7,15.9,24.9,21.6,17.2,15.1,68.0,57.0,58.0
20151013,1500,26.3,15.3,27.0,24.5,16.9,14.7,60.0,49.0,51.0
20151013,1600,27.7,15.0,27.7,26.0,16.1,14.2,53.0,45.0,46.0
20151013,1700,21.6,16.6,28.1,21.6,17.2,14.0,73.0,44.0,73.0
20151013,1800,20.7,15.8,21.7,20.2,16.7,15.7,77.0,73.0,73.0
20151013,1900,19.9,15.5,20.8,19.9,15.9,15.4,76.0,73.0,76.0
20151013,2000,19.3,15.5,19.9,19.1,15.7,15.3,79.0,76.0,78.0
20151013,2100,19.3,15.4,19.5,19.1,15.6,15.3,79.0,78.0,78.0
20151013,2200,19.6,15.5,19.7,19.3,15.6,15.3,78.0,77.0,77.0
20151013,2300,19.4,15.7,19.8,19.3,15.8,15.4,79.0,77.0,79.0
20151014,0,19.8,15.9,19.8,19.3,15.9,15.6,79.0,78.0,78.0
20151014,100,19.9,15.9,19.9,19.7,15.9,15.7,78.0,77.0,78.0
20151014,200,19.6,15.9,19.9,19.6,16.0,15.8,79.0,78.0,79.0
20151014,300,19.4,16.0,19.6,19.3,16.0,15.8,81.0,79.0,81.0
20151014,400,18.8,16.0,19.3,18.8,16.0,15.8,84.0,81.0,84.0
20151014,500,18.8,16.1,19.0,18.8,16.2,16.0,85.0,84.0,84.0
20151014,600,18.7,16.3,18.8,18.6,16.4,16.1,86.0,84.0,86.0
20151014,700,18.7,16.2,18.8,18.7,16.4,16.2,86.0,85.0,86.0
20151014,800,18.5,16.1,18.7,18.5,16.3,16.1,86.0,85.0,86.0
20151014,900,18.9,16.4,18.9,18.4,16.5,16.0,86.0,86.0,86.0
20151014,1000,21.2,16.6,21.6,18.9,17.4,16.3,86.0,75.0,75.0
20151014,1100,23.3,16.7,23.3,21.0,17.1,16.0,76.0,65.0,67.0
20151014,1200,25.5,16.5,25.5,23.3,17.5,15.8,67.0,57.0,58.0
20151014,1300,26.4,16.0,27.4,25.5,16.5,14.9,58.0,48.0,53.0
20151014,1400,25.4,16.9,27.2,25.0,17.8,15.9,62.0,53.0,59.0
20151014,1500,26.5,17.1,26.9,25.3,17.7,16.4,60.0,55.0,56.0
20151014,1600,27.6,17.1,28.4,26.2,18.3,16.7,58.0,51.0,53.0
20151014,1700,28.1,17.1,28.7,27.5,18.0,17.0,54.0,50.0,51.0
20151014,1800,27.0,17.9,28.6,26.6,18.2,16.8,58.0,50.0,58.0
20151014,1900,24.2,17.9,27.1,24.2,18.2,17.4,68.0,57.0,68.0
20151014,2000,24.7,17.9,25.0,24.2,18.5,17.7,68.0,65.0,66.0
20151014,2100,24.5,18.2,25.0,24.5,18.2,17.9,68.0,65.0,68.0
20151014,2200,23.8,17.4,24.6,23.8,18.3,17.4,68.0,66.0,67.0
20151014,2300,23.5,17.5,23.8,23.4,17.5,17.3,69.0,67.0,69.0
20151015,0,23.4,16.0,23.7,23.4,17.6,16.0,69.0,63.0,63.0
20151015,100,22.8,15.7,23.4,22.8,16.0,15.4,64.0,62.0,64.0
20151015,200,22.4,16.0,22.9,22.3,16.0,15.7,67.0,64.0,67.0
20151015,300,22.0,16.2,22.4,21.9,16.2,16.0,70.0,67.0,70.0
20151015,400,21.4,16.3,22.0,21.3,16.3,16.2,73.0,70.0,73.0
20151015,500,20.6,16.8,21.3,20.6,16.8,16.3,79.0,73.0,79.0
20151015,600,19.9,17.0,20.6,19.9,17.0,16.7,83.0,79.0,83.0
20151015,700,19.6,17.0,19.9,19.6,17.0,16.9,85.0,83.0,85.0
20151015,800,19.3,16.9,19.7,19.3,17.1,16.8,86.0,85.0,86.0
20151015,900,19.8,17.4,19.8,19.2,17.4,16.8,87.0,86.0,86.0
20151015,1000,22.1,17.0,22.3,19.8,18.0,17.0,86.0,73.0,73.0
20151015,1100,23.9,16.0,24.2,22.0,17.7,15.9,74.0,61.0,61.0
20151015,1200,29.0,15.0,29.0,23.9,17.0,14.8,62.0,42.0,43.0
20151015,1300,32.0,9.4,32.1,28.5,15.4,9.1,43.0,24.0,25.0
20151015,1400,33.6,7.8,33.7,32.0,9.2,7.5,25.0,20.0,20.0
20151015,1500,34.5,5.9,34.6,33.4,9.3,5.5,22.0,17.0,17.0
20151015,1600,35.4,4.1,35.7,34.2,6.8,4.1,18.0,14.0,14.0
20151015,1700,35.2,7.1,35.8,34.8,7.3,4.2,18.0,14.0,18.0
20151015,1800,35.1,5.4,35.5,34.2,8.2,5.3,20.0,16.0,16.0
20151015,1900,35.0,4.9,35.2,34.5,6.4,4.9,17.0,15.0,15.0
20151015,2000,33.8,3.9,35.0,33.8,5.6,3.6,17.0,15.0,15.0
20151015,2100,31.9,8.5,33.8,31.9,8.5,3.9,23.0,15.0,23.0
20151015,2200,31.3,9.5,32.2,31.2,9.5,8.5,26.0,23.0,26.0
20151015,2300,30.0,10.4,31.3,30.0,10.4,9.5,30.0,26.0,30.0
20151016,0,29.4,10.8,30.0,29.3,10.9,10.5,32.0,30.0,32.0
20151016,100,27.5,12.3,29.6,27.5,12.3,10.8,39.0,32.0,39.0
20151016,200,26.7,12.5,27.5,26.7,12.6,12.2,41.0,39.0,41.0
20151016,300,26.7,12.4,26.8,26.5,12.7,12.4,42.0,41.0,41.0
20151016,400,26.9,12.0,27.2,26.5,12.4,11.7,42.0,39.0,40.0
20151016,500,25.4,13.2,27.0,25.3,13.2,11.8,47.0,39.0,47.0
20151016,600,25.3,13.6,26.9,25.3,13.6,12.0,48.0,40.0,48.0
20151016,700,24.8,14.1,26.0,24.7,14.1,13.0,51.0,45.0,51.0
20151016,800,23.8,13.7,24.8,23.8,14.3,13.7,53.0,51.0,53.0
20151016,900,24.6,13.7,24.6,23.6,13.8,13.6,54.0,51.0,51.0
20151016,1000,26.3,13.6,26.5,24.7,14.2,13.2,51.0,45.0,45.0
20151016,1100,28.6,12.4,29.8,26.2,14.1,12.0,46.0,35.0,37.0
20151016,1200,31.3,12.7,31.4,28.7,14.2,12.1,38.0,31.0,32.0
20151016,1300,32.8,11.8,33.8,31.3,15.1,10.9,33.0,26.0,28.0
20151016,1400,34.4,8.9,34.4,32.8,12.9,7.2,29.0,18.0,21.0
20151016,1500,35.5,5.1,35.9,34.0,11.1,3.2,24.0,13.0,15.0
20151016,1600,35.2,7.4,36.0,34.8,7.9,2.7,19.0,13.0,18.0
20151016,1700,28.2,18.0,35.8,28.2,18.3,7.9,54.0,18.0,54.0
20151016,1800,27.3,16.4,28.9,27.1,18.7,16.2,58.0,51.0,52.0
20151016,1900,26.0,16.4,27.7,26.0,16.7,16.1,55.0,50.0,55.0
20151016,2000,22.9,17.8,26.2,22.9,18.4,16.3,74.0,55.0,73.0
20151016,2100,22.7,17.5,23.3,22.6,18.2,17.4,74.0,71.0,73.0
20151016,2200,22.0,17.4,22.7,22.0,17.5,17.3,76.0,73.0,75.0
20151016,2300,21.6,17.4,22.1,21.6,17.5,17.2,77.0,75.0,77.0
20151017,0,21.3,17.4,21.7,21.2,17.5,17.2,79.0,77.0,79.0
20151017,100,21.1,17.4,21.4,20.8,17.6,17.1,80.0,79.0,79.0
20151017,200,21.1,17.1,21.1,20.8,17.3,17.0,79.0,78.0,78.0
20151017,300,20.8,16.9,21.1,20.8,17.1,16.8,78.0,78.0,78.0
20151017,400,20.8,16.8,20.9,20.7,17.0,16.8,79.0,78.0,78.0
20151017,500,20.8,16.9,20.9,20.7,17.0,16.8,78.0,78.0,78.0
20151017,600,20.2,16.7,20.8,20.2,16.9,16.6,80.0,78.0,80.0
20151017,700,20.5,16.8,20.6,20.1,17.0,16.6,81.0,80.0,80.0
20151017,800,20.5,16.6,20.6,20.5,16.9,16.5,80.0,78.0,78.0
20151017,900,20.8,17.1,20.8,20.5,17.1,16.6,80.0,78.0,79.0
20151017,1000,21.5,17.3,21.5,20.8,17.3,17.0,79.0,77.0,77.0
20151017,1100,22.4,16.9,22.9,21.4,17.7,16.9,77.0,71.0,71.0
20151017,1200,23.6,16.7,24.1,22.3,17.6,16.6,72.0,64.0,66.0
20151017,1300,26.0,16.8,26.4,23.6,18.0,16.4,67.0,57.0,57.0
20151017,1400,27.2,16.2,27.8,25.3,17.9,16.2,61.0,51.0,51.0
20151017,1500,28.8,16.8,29.2,26.7,17.6,15.3,54.0,47.0,48.0
20151017,1600,28.1,17.5,29.4,27.4,18.1,16.5,55.0,47.0,53.0
20151017,1700,25.1,17.0,28.3,25.1,17.8,16.7,61.0,52.0,61.0
20151017,1800,22.2,16.6,25.2,22.2,17.3,16.4,71.0,61.0,71.0
20151017,1900,20.6,15.6,22.2,20.6,16.7,15.6,74.0,71.0,73.0
20151017,2000,19.8,14.8,20.6,19.7,15.8,14.8,75.0,73.0,73.0
20151017,2100,19.2,14.7,19.8,19.0,14.9,14.3,76.0,73.0,76.0
20151017,2200,18.4,14.2,19.2,18.4,14.7,13.9,76.0,75.0,76.0
20151017,2300,18.1,13.7,18.6,18.1,14.5,13.7,78.0,75.0,76.0
20151018,0,17.7,13.5,18.2,17.6,13.9,13.3,78.0,75.0,76.0
20151018,100,17.7,13.6,17.7,17.4,13.7,13.3,78.0,76.0,77.0
20151018,200,17.2,14.0,17.7,16.9,14.1,13.5,83.0,77.0,81.0
20151018,300,17.1,13.3,17.3,16.9,14.0,13.3,81.0,79.0,79.0
20151018,400,16.7,13.2,17.2,16.5,13.5,13.1,81.0,78.0,80.0
20151018,500,16.3,12.9,16.8,16.3,13.2,12.7,80.0,78.0,80.0
20151018,600,16.4,12.8,16.5,16.2,13.0,12.8,80.0,79.0,80.0
20151018,700,16.1,12.6,16.4,16.1,12.9,12.5,80.0,79.0,80.0
20151018,800,15.9,12.2,16.2,15.9,12.6,12.2,80.0,78.0,79.0
20151018,900,16.0,12.3,16.1,15.8,12.4,12.1,79.0,78.0,79.0
20151018,1000,16.2,12.4,16.3,15.9,12.5,12.2,79.0,78.0,78.0
20151018,1100,16.5,12.5,16.7,16.2,12.7,12.2,78.0,76.0,77.0
20151018,1200,16.7,12.7,16.7,16.3,12.7,12.4,78.0,77.0,77.0
20151018,1300,17.1,12.4,17.1,16.6,12.8,12.2,77.0,74.0,74.0
20151018,1400,18.0,12.7,18.2,17.1,12.9,12.0,75.0,70.0,71.0
20151018,1500,18.4,12.8,18.5,17.5,13.1,12.4,73.0,70.0,70.0
20151018,1600,18.2,12.6,19.1,17.8,13.1,12.2,72.0,66.0,70.0
20151018,1700,17.7,12.8,19.4,17.7,13.2,12.4,73.0,65.0,73.0
20151018,1800,17.3,12.7,17.9,17.3,13.1,12.6,74.0,73.0,74.0
20151018,1900,17.3,12.7,17.8,17.3,13.1,12.7,75.0,73.0,75.0
20151018,2000,16.8,12.8,17.5,16.8,13.0,12.7,77.0,75.0,77.0
20151018,2100,15.9,12.7,16.8,15.9,12.9,12.6,81.0,77.0,81.0
20151018,2200,16.2,12.5,16.2,15.7,12.9,12.5,82.0,79.0,79.0
20151018,2300,16.0,12.2,16.3,16.0,12.6,12.2,79.0,78.0,78.0
20151019,0,15.9,12.2,16.1,15.9,12.3,12.1,79.0,78.0,79.0
20151019,100,15.7,12.4,15.9,15.6,12.4,12.2,81.0,79.0,81.0
20151019,200,15.9,12.5,15.9,15.6,12.6,12.4,81.0,80.0,80.0
20151019,300,16.0,12.5,16.1,15.9,12.7,12.4,80.0,79.0,80.0
20151019,400,15.8,12.6,16.1,15.8,12.7,12.5,81.0,80.0,81.0
