Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20121005,1400,26.5,15.9,26.6,24.5,16.5,15.4,59.0,52.0,52.0
20121005,1500,27.1,15.3,27.2,25.5,16.0,15.3,54.0,48.0,48.0
20121005,1600,27.8,14.8,28.1,27.0,15.8,14.7,49.0,45.0,45.0
20121005,1700,28.1,14.6,28.3,27.6,15.2,14.5,46.0,44.0,44.0
20121005,1800,26.9,15.4,28.2,26.8,15.8,14.3,50.0,44.0,50.0
20121005,1900,24.3,17.3,27.1,24.3,17.4,15.5,65.0,50.0,65.0
20121005,2000,22.7,17.5,24.3,22.6,17.6,17.1,73.0,65.0,72.0
20121005,2100,20.7,17.7,22.7,20.6,17.8,17.3,84.0,72.0,83.0
20121005,2200,19.2,18.4,20.7,18.8,18.4,17.5,95.0,83.0,95.0
20121005,2300,19.5,18.5,19.7,19.1,18.7,18.3,95.0,94.0,94.0
20121006,0,19.4,17.6,19.6,19.2,18.5,17.6,94.0,89.0,90.0
20121006,100,19.1,17.8,19.4,19.0,17.8,17.4,92.0,89.0,92.0
20121006,200,19.5,18.3,19.5,19.1,18.3,17.8,93.0,92.0,93.0
20121006,300,19.5,18.2,19.5,19.4,18.3,18.1,93.0,92.0,92.0
20121006,400,19.5,18.0,19.6,19.5,18.1,17.8,92.0,90.0,91.0
20121006,500,19.3,18.2,19.5,19.2,18.2,17.9,93.0,91.0,93.0
20121006,600,19.3,17.5,19.3,19.2,18.2,17.5,93.0,89.0,89.0
20121006,700,19.4,16.6,19.4,19.3,17.5,16.6,89.0,84.0,84.0
20121006,800,19.2,16.1,19.4,19.2,16.5,16.0,84.0,81.0,83.0
20121006,900,18.9,16.7,19.2,18.9,16.7,16.0,87.0,82.0,87.0
20121006,1000,18.9,17.1,19.0,18.8,17.2,16.7,89.0,87.0,89.0
20121006,1100,20.3,17.7,20.3,18.9,17.7,17.2,90.0,85.0,85.0
20121006,1200,21.4,17.3,22.2,20.2,18.3,17.1,85.0,76.0,78.0
20121006,1300,23.1,17.9,23.1,21.3,18.1,17.1,78.0,72.0,72.0
20121006,1400,24.6,17.3,24.6,22.8,18.2,16.7,72.0,63.0,64.0
20121006,1500,27.1,14.9,27.4,24.6,17.3,14.7,64.0,46.0,47.0
20121006,1600,28.5,13.8,28.5,26.5,14.8,12.1,49.0,38.0,41.0
20121006,1700,28.8,11.2,29.2,27.8,14.4,11.0,43.0,33.0,33.0
20121006,1800,28.7,12.1,29.5,28.5,12.7,10.3,37.0,31.0,36.0
20121006,1900,28.4,11.6,29.0,28.1,12.9,10.9,39.0,33.0,35.0
20121006,2000,27.8,9.3,28.5,27.8,12.3,8.8,37.0,30.0,31.0
20121006,2100,25.4,17.6,27.8,25.4,17.6,10.1,62.0,32.0,62.0
20121006,2200,24.3,18.5,25.4,24.3,18.5,17.7,70.0,62.0,70.0
20121006,2300,23.0,18.5,24.3,23.0,18.5,18.1,76.0,69.0,76.0
20121007,0,22.4,18.3,23.0,22.4,18.5,18.3,78.0,76.0,78.0
20121007,100,22.3,15.5,22.7,22.3,18.3,15.2,78.0,63.0,66.0
20121007,200,21.6,15.6,22.3,21.5,15.6,15.4,69.0,65.0,69.0
20121007,300,20.8,15.9,21.6,20.8,16.3,15.6,74.0,69.0,74.0
20121007,400,20.5,16.5,20.8,20.5,16.5,15.9,78.0,74.0,78.0
20121007,500,19.8,16.5,20.5,19.8,16.7,16.5,81.0,78.0,81.0
20121007,600,19.5,16.5,19.9,19.5,16.6,16.5,83.0,81.0,83.0
20121007,700,19.1,16.4,19.5,19.0,16.6,16.3,85.0,83.0,85.0
20121007,800,18.9,16.5,19.1,18.8,16.5,16.2,86.0,84.0,86.0
20121007,900,19.2,16.6,19.2,18.8,16.6,16.5,86.0,85.0,85.0
20121007,1000,20.3,16.6,20.3,19.2,16.7,16.4,85.0,79.0,79.0
20121007,1100,22.0,16.5,22.2,20.3,17.0,16.1,79.0,70.0,71.0
20121007,1200,24.1,14.9,24.3,21.8,17.0,14.7,73.0,56.0,57.0
20121007,1300,27.1,14.4,27.1,24.0,15.7,13.6,57.0,46.0,46.0
20121007,1400,28.0,13.4,28.1,25.7,14.5,11.8,47.0,39.0,41.0
20121007,1500,28.7,12.0,28.9,27.7,13.4,11.1,41.0,35.0,36.0
20121007,1600,30.9,11.4,30.9,28.7,12.6,9.8,37.0,28.0,30.0
20121007,1700,30.8,9.9,31.1,29.7,11.4,8.9,30.0,25.0,27.0
20121007,1800,29.9,9.7,31.5,29.9,10.6,8.5,29.0,25.0,28.0
20121007,1900,28.6,14.4,30.0,28.6,15.7,10.7,44.0,29.0,42.0
20121007,2000,24.5,14.9,28.7,24.5,14.9,13.4,55.0,41.0,55.0
20121007,2100,21.0,16.5,24.5,21.0,16.6,14.9,76.0,55.0,75.0
20121007,2200,19.8,16.1,21.0,19.8,16.6,16.1,80.0,75.0,79.0
20121007,2300,19.4,15.9,19.8,19.4,16.1,15.7,81.0,79.0,80.0
20121008,0,19.3,15.9,19.5,19.3,15.9,15.7,81.0,79.0,81.0
20121008,100,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20121008,200,18.7,15.5,19.0,18.6,15.8,15.5,83.0,81.0,82.0
20121008,300,17.6,15.2,18.7,17.6,15.5,15.2,86.0,81.0,86.0
20121008,400,17.6,15.3,17.7,17.4,15.4,15.2,87.0,86.0,87.0
20121008,500,17.7,15.4,17.9,17.6,15.5,15.3,87.0,86.0,86.0
20121008,600,17.3,15.2,17.7,17.3,15.4,15.2,88.0,86.0,88.0
20121008,700,17.2,14.9,17.4,17.2,15.3,14.9,88.0,86.0,86.0
20121008,800,17.0,15.1,17.2,16.9,15.1,14.8,89.0,86.0,89.0
20121008,900,17.3,15.5,17.3,16.6,15.5,14.9,90.0,89.0,89.0
20121008,1000,18.6,15.4,18.7,17.3,15.6,15.2,89.0,82.0,82.0
20121008,1100,20.3,15.0,20.9,18.6,15.8,14.8,82.0,70.0,72.0
20121008,1200,22.3,14.5,22.5,20.2,15.6,14.4,72.0,62.0,62.0
20121008,1300,25.0,13.6,25.0,22.0,14.7,13.3,61.0,49.0,49.0
20121008,1400,26.2,13.0,26.5,24.0,14.8,12.6,54.0,43.0,44.0
20121008,1500,27.5,9.9,27.6,26.2,13.4,9.1,44.0,32.0,33.0
20121008,1600,29.2,7.0,29.2,27.5,11.1,7.0,35.0,25.0,25.0
20121008,1700,28.1,15.4,30.5,27.2,15.4,5.1,47.0,20.0,46.0
20121008,1800,25.6,15.5,28.1,25.5,15.7,14.4,54.0,44.0,54.0
20121008,1900,23.3,16.3,25.7,23.2,16.3,15.2,65.0,53.0,65.0
20121008,2000,20.6,16.1,23.3,20.6,16.6,15.9,75.0,64.0,75.0
20121008,2100,19.6,15.9,20.6,19.5,16.2,15.7,79.0,75.0,79.0
20121008,2200,19.3,15.5,19.6,19.2,15.9,15.4,79.0,78.0,79.0
20121008,2300,18.9,15.2,19.3,18.8,15.5,15.1,80.0,78.0,79.0
20121009,0,18.7,15.1,19.1,18.7,15.4,15.1,80.0,79.0,80.0
20121009,100,18.2,15.1,18.7,18.2,15.2,14.9,82.0,80.0,82.0
20121009,200,18.1,15.0,18.3,18.0,15.1,15.0,82.0,81.0,82.0
20121009,300,18.0,15.1,18.1,18.0,15.1,15.0,83.0,82.0,83.0
20121009,400,18.0,15.2,18.2,18.0,15.2,15.0,84.0,83.0,84.0
20121009,500,17.6,15.1,18.0,17.6,15.2,15.0,85.0,84.0,85.0
20121009,600,17.7,15.2,17.8,17.5,15.2,15.0,86.0,85.0,85.0
20121009,700,17.7,15.2,17.8,17.6,15.3,15.1,86.0,85.0,85.0
20121009,800,17.2,15.0,17.7,17.2,15.2,15.0,87.0,85.0,87.0
20121009,900,17.5,15.2,17.5,17.1,15.2,14.9,88.0,87.0,87.0
20121009,1000,19.2,15.2,19.4,17.5,15.7,15.1,87.0,78.0,78.0
20121009,1100,21.5,14.6,21.9,19.1,15.9,14.6,78.0,65.0,65.0
20121009,1200,23.8,13.5,23.8,21.4,15.1,13.3,67.0,52.0,53.0
20121009,1300,26.5,13.5,26.5,23.2,13.9,11.9,53.0,43.0,45.0
20121009,1400,27.4,9.0,28.4,26.1,13.0,8.6,45.0,30.0,31.0
20121009,1500,28.7,8.5,29.2,27.4,9.8,8.5,32.0,28.0,28.0
20121009,1600,30.6,8.7,31.1,28.3,10.3,8.3,31.0,26.0,26.0
20121009,1700,30.6,8.0,30.9,28.9,9.8,7.3,29.0,23.0,24.0
20121009,1800,30.2,6.9,31.5,29.5,8.7,6.7,27.0,22.0,23.0
20121009,1900,30.6,7.1,31.8,30.2,9.1,5.8,26.0,21.0,23.0
20121009,2000,30.0,7.0,30.9,29.6,7.4,6.3,24.0,22.0,24.0
20121009,2100,28.6,7.7,30.2,28.6,7.7,6.9,27.0,23.0,27.0
20121009,2200,27.0,8.0,28.6,27.0,8.5,7.8,30.0,27.0,30.0
20121009,2300,26.0,9.2,27.1,25.9,9.2,7.8,35.0,30.0,35.0
20121010,0,25.3,9.5,26.3,25.0,9.5,8.6,37.0,33.0,37.0
20121010,100,24.5,10.8,25.4,24.5,10.8,9.6,42.0,37.0,42.0
20121010,200,23.8,11.3,24.6,23.8,11.3,10.8,46.0,42.0,46.0
20121010,300,22.7,11.6,23.8,22.6,11.7,11.2,50.0,45.0,50.0
20121010,400,22.1,11.9,22.7,22.1,11.9,11.6,52.0,50.0,52.0
20121010,500,21.9,11.7,22.1,21.7,12.1,11.7,54.0,52.0,52.0
20121010,600,21.2,11.1,21.9,21.1,11.7,11.1,54.0,52.0,53.0
20121010,700,20.7,11.1,21.2,20.7,11.1,10.7,54.0,51.0,54.0
20121010,800,20.4,10.8,20.7,20.1,11.4,10.8,57.0,53.0,54.0
20121010,900,20.3,10.9,20.5,20.2,10.9,10.4,55.0,53.0,55.0
20121010,1000,22.6,10.2,22.9,20.1,11.3,9.8,56.0,44.0,45.0
20121010,1100,24.0,9.9,24.0,22.5,10.5,9.5,46.0,41.0,41.0
20121010,1200,26.2,9.7,26.3,23.8,10.7,9.5,42.0,35.0,35.0
20121010,1300,27.7,8.6,28.3,26.0,9.7,8.3,35.0,29.0,30.0
20121010,1400,29.4,8.7,29.7,27.7,9.2,7.9,30.0,27.0,27.0
20121010,1500,29.7,8.7,30.5,29.0,9.2,8.2,28.0,26.0,27.0
20121010,1600,30.8,8.1,31.6,29.6,9.3,7.3,28.0,23.0,24.0
20121010,1700,31.6,7.5,31.8,30.2,8.0,5.7,24.0,20.0,22.0
20121010,1800,31.6,7.0,32.4,30.8,7.8,5.8,23.0,20.0,22.0
20121010,1900,31.6,7.5,32.2,30.8,8.0,6.4,23.0,21.0,22.0
20121010,2000,30.3,7.4,32.1,30.2,7.9,6.6,24.0,22.0,24.0
20121010,2100,25.4,16.2,30.4,25.4,16.3,7.3,57.0,24.0,57.0
20121010,2200,21.2,17.4,25.4,21.2,17.7,16.1,79.0,57.0,79.0
20121010,2300,21.4,16.2,21.4,21.0,17.5,16.2,79.0,72.0,72.0
20121011,0,21.8,15.3,21.8,21.3,16.1,15.1,72.0,66.0,66.0
20121011,100,22.2,14.4,22.4,21.7,15.4,14.3,67.0,61.0,61.0
20121011,200,21.9,14.5,22.2,21.9,14.6,14.3,63.0,61.0,63.0
20121011,300,21.7,14.3,21.9,21.5,14.8,14.3,65.0,63.0,63.0
20121011,400,21.5,13.5,21.7,21.5,14.4,13.5,63.0,60.0,60.0
20121011,500,21.3,13.4,21.5,21.2,13.8,13.4,63.0,60.0,61.0
20121011,600,21.1,13.3,21.4,21.1,13.5,13.2,61.0,59.0,61.0
20121011,700,21.2,13.4,21.3,21.1,13.4,13.3,61.0,61.0,61.0
20121011,800,20.6,13.8,21.2,20.6,13.8,13.4,65.0,61.0,65.0
20121011,900,20.2,14.3,20.6,20.1,14.4,13.9,69.0,65.0,69.0
20121011,1000,19.7,14.8,20.2,19.7,15.1,14.4,74.0,69.0,73.0
20121011,1100,19.9,15.5,20.0,19.7,15.6,14.9,76.0,73.0,76.0
20121011,1200,20.4,15.7,20.4,19.9,15.9,15.4,76.0,74.0,74.0
20121011,1300,20.8,15.4,21.3,20.3,16.0,15.1,76.0,69.0,71.0
20121011,1400,21.8,15.4,21.8,20.7,15.6,14.9,72.0,67.0,67.0
20121011,1500,21.8,15.5,22.1,21.2,15.8,15.1,69.0,66.0,67.0
20121011,1600,22.0,15.2,22.8,21.8,15.6,14.6,67.0,61.0,65.0
20121011,1700,21.1,16.3,22.0,20.9,16.5,15.2,76.0,65.0,74.0
20121011,1800,20.1,17.8,21.2,20.0,17.8,16.3,87.0,74.0,87.0
20121011,1900,17.7,16.3,20.1,17.6,18.0,16.1,92.0,86.0,92.0
20121011,2000,17.5,16.0,17.7,17.5,16.3,15.9,92.0,90.0,91.0
20121011,2100,16.7,15.9,17.5,16.6,16.1,15.7,95.0,91.0,95.0
20121011,2200,16.9,15.9,17.1,16.6,16.4,15.9,95.0,94.0,94.0
20121011,2300,16.9,15.2,17.0,16.8,15.9,15.1,94.0,89.0,90.0
20121012,0,16.6,15.4,16.9,16.5,15.4,15.1,92.0,90.0,92.0
20121012,100,16.4,15.0,16.6,16.4,15.3,14.9,92.0,91.0,91.0
20121012,200,16.6,15.2,16.6,16.4,15.2,14.9,92.0,91.0,91.0
20121012,300,16.4,15.0,16.7,16.4,15.2,14.9,92.0,90.0,92.0
20121012,400,16.5,15.2,16.5,16.2,15.4,15.0,94.0,92.0,92.0
20121012,500,15.7,14.6,16.5,15.6,15.1,14.5,94.0,91.0,94.0
20121012,600,15.1,14.1,15.7,15.0,14.6,14.0,94.0,93.0,94.0
20121012,700,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20121012,800,15.0,13.7,15.1,14.7,13.9,13.5,93.0,92.0,92.0
20121012,900,15.0,12.9,15.1,14.9,13.8,12.9,92.0,87.0,87.0
20121012,1000,15.5,12.7,15.5,15.0,13.1,12.7,87.0,84.0,84.0
20121012,1100,16.3,12.6,16.3,15.5,12.9,12.2,84.0,77.0,79.0
20121012,1200,16.9,13.1,17.1,16.2,13.6,12.4,81.0,78.0,78.0
20121012,1300,18.3,13.0,18.5,16.9,14.3,13.0,79.0,71.0,71.0
20121012,1400,20.6,12.4,20.6,18.2,13.6,11.4,72.0,58.0,60.0
20121012,1500,20.3,12.9,20.8,19.7,13.4,11.3,65.0,56.0,63.0
20121012,1600,19.7,13.3,20.4,19.6,13.5,12.6,67.0,63.0,67.0
20121012,1700,18.3,14.7,19.7,17.8,14.9,13.0,82.0,66.0,80.0
20121012,1800,17.4,14.4,18.3,17.4,15.2,14.2,85.0,78.0,83.0
20121012,1900,16.6,15.0,17.4,16.5,15.1,14.3,91.0,83.0,91.0
20121012,2000,16.4,14.3,16.7,16.4,15.1,14.3,91.0,87.0,87.0
20121012,2100,16.4,14.5,16.5,16.3,14.6,14.3,89.0,87.0,88.0
20121012,2200,16.5,14.3,16.6,16.1,14.7,14.3,91.0,87.0,87.0
20121012,2300,16.3,14.2,16.6,16.3,14.5,14.2,89.0,87.0,87.0
20121013,0,15.8,13.7,16.4,15.8,14.2,13.6,88.0,87.0,87.0
20121013,100,16.0,13.8,16.0,15.7,13.8,13.6,87.0,87.0,87.0
20121013,200,16.0,13.8,16.1,16.0,13.9,13.7,87.0,86.0,87.0
20121013,300,15.7,13.6,15.9,15.7,13.7,13.5,88.0,86.0,88.0
20121013,400,15.7,13.6,15.8,15.6,13.8,13.5,88.0,87.0,88.0
20121013,500,15.3,13.7,15.7,15.3,13.7,13.6,90.0,88.0,90.0
20121013,600,15.6,13.8,15.7,15.3,13.9,13.7,91.0,89.0,89.0
20121013,700,15.5,13.8,15.7,15.5,13.8,13.6,90.0,88.0,90.0
20121013,800,15.4,13.8,15.6,15.4,13.9,13.7,90.0,89.0,90.0
20121013,900,15.5,14.1,15.6,15.4,14.1,13.8,91.0,90.0,91.0
20121013,1000,16.0,13.9,16.0,15.5,14.3,13.9,92.0,87.0,87.0
20121013,1100,15.7,14.7,16.2,15.5,14.7,13.9,94.0,87.0,94.0
20121013,1200,16.0,15.1,16.0,15.7,15.1,14.6,95.0,93.0,95.0
20121013,1300,16.8,14.6,16.9,16.0,15.4,14.3,95.0,86.0,87.0
20121013,1400,17.1,14.3,18.0,16.8,14.9,13.9,87.0,80.0,84.0
20121013,1500,16.9,15.0,17.4,16.4,15.3,14.2,91.0,83.0,89.0
20121013,1600,17.6,13.8,17.8,16.9,15.1,13.8,89.0,78.0,79.0
20121013,1700,17.3,13.5,17.7,17.2,14.1,13.5,80.0,78.0,79.0
20121013,1800,17.3,13.8,17.5,17.1,13.9,13.4,80.0,78.0,80.0
20121013,1900,17.1,13.7,17.4,16.9,13.9,13.5,82.0,79.0,80.0
20121013,2000,16.6,13.4,17.2,16.5,13.7,13.3,82.0,79.0,82.0
20121013,2100,16.0,13.5,16.6,15.9,13.5,13.1,86.0,81.0,85.0
20121013,2200,15.3,13.5,16.1,15.3,13.5,13.2,89.0,83.0,89.0
20121013,2300,14.7,13.3,15.7,14.7,13.8,13.1,91.0,86.0,91.0
20121014,0,15.3,13.5,15.3,14.7,13.6,13.3,91.0,89.0,89.0
20121014,100,15.5,13.2,15.6,15.4,13.5,13.1,89.0,86.0,86.0
20121014,200,15.4,13.5,15.5,15.3,13.5,13.2,89.0,86.0,89.0
20121014,300,14.9,14.1,15.4,14.7,14.1,13.5,95.0,89.0,95.0
20121014,400,15.2,13.5,15.3,14.9,14.2,13.5,95.0,90.0,90.0
20121014,500,15.2,13.6,15.3,15.2,13.7,13.5,90.0,90.0,90.0
20121014,600,15.3,13.5,15.3,15.1,13.7,13.5,91.0,89.0,89.0
20121014,700,15.0,13.6,15.4,15.0,13.6,13.4,91.0,88.0,91.0
20121014,800,14.9,13.8,15.0,14.8,13.9,13.6,93.0,91.0,93.0
20121014,900,15.1,13.5,15.2,14.9,13.8,13.4,93.0,89.0,90.0
20121014,1000,15.3,13.1,15.3,15.0,13.5,12.9,90.0,86.0,87.0
20121014,1100,14.5,12.5,15.4,14.5,13.1,12.4,87.0,84.0,87.0
20121014,1200,16.0,12.8,16.0,14.5,13.2,12.5,89.0,81.0,81.0
20121014,1300,16.2,12.8,16.2,15.6,13.0,12.4,82.0,80.0,80.0
20121014,1400,16.7,12.3,16.8,15.4,12.8,12.3,82.0,75.0,75.0
20121014,1500,16.6,12.3,17.1,16.0,12.8,12.1,79.0,74.0,76.0
20121014,1600,16.4,12.1,17.3,16.2,13.0,12.0,77.0,74.0,76.0
20121014,1700,15.9,11.9,16.7,15.9,12.4,11.9,79.0,75.0,77.0
20121014,1800,16.0,11.4,16.5,15.7,12.1,11.4,78.0,73.0,74.0
20121014,1900,15.9,11.3,16.5,15.6,12.0,11.3,77.0,73.0,74.0
20121014,2000,15.2,11.0,15.9,15.0,11.4,10.9,77.0,74.0,76.0
20121014,2100,14.7,10.9,15.4,14.7,11.2,10.8,78.0,75.0,78.0
20121014,2200,14.4,10.8,14.8,14.4,11.1,10.7,79.0,78.0,79.0
20121014,2300,14.3,10.8,14.4,14.1,10.8,10.6,80.0,78.0,80.0
20121015,0,13.9,10.9,14.3,13.9,10.9,10.5,82.0,79.0,82.0
20121015,100,13.4,11.0,14.0,13.4,11.1,10.9,86.0,82.0,86.0
20121015,200,13.5,11.1,13.5,13.3,11.1,11.0,86.0,85.0,85.0
20121015,300,13.7,10.9,13.7,13.5,11.1,10.9,85.0,83.0,83.0
20121015,400,13.6,10.7,13.7,13.6,10.9,10.7,83.0,83.0,83.0
20121015,500,13.4,10.3,13.6,13.4,10.7,10.3,83.0,81.0,81.0
20121015,600,13.5,10.1,13.5,13.4,10.3,10.1,82.0,80.0,80.0
20121015,700,13.5,9.9,13.6,13.4,10.1,9.8,80.0,78.0,79.0
20121015,800,13.6,10.0,13.6,13.5,10.0,9.8,79.0,78.0,79.0
20121015,900,13.8,9.7,13.8,13.6,10.0,9.7,79.0,76.0,77.0
20121015,1000,14.5,9.7,14.6,13.8,10.0,9.5,77.0,72.0,73.0
20121015,1100,15.4,9.6,15.5,14.5,9.9,9.1,73.0,67.0,69.0
20121015,1200,16.6,9.6,17.0,15.3,9.9,9.1,68.0,62.0,63.0
20121015,1300,18.2,9.9,18.4,16.4,10.5,9.1,64.0,57.0,58.0
20121015,1400,19.9,9.5,20.2,18.0,10.5,9.1,59.0,51.0,51.0
20121015,1500,22.1,8.9,22.8,19.9,10.7,8.6,53.0,42.0,43.0
20121015,1600,24.3,9.0,24.3,21.7,9.7,7.7,45.0,37.0,38.0
20121015,1700,24.3,10.5,25.0,23.5,11.1,6.1,43.0,32.0,42.0
20121015,1800,22.8,10.9,24.6,22.6,11.0,9.9,48.0,40.0,47.0
20121015,1900,21.3,11.4,23.2,21.2,11.7,10.7,53.0,47.0,53.0
20121015,2000,20.2,11.5,21.4,19.9,11.7,11.1,58.0,53.0,57.0
20121015,2100,17.8,10.9,20.2,17.8,11.3,10.7,64.0,57.0,64.0
20121015,2200,16.5,11.4,17.8,16.5,11.5,10.9,72.0,64.0,72.0
20121015,2300,15.7,12.0,16.5,15.6,12.0,11.3,79.0,72.0,79.0
20121016,0,15.4,11.9,15.7,15.4,12.0,11.8,80.0,78.0,80.0
20121016,100,15.3,11.6,15.4,15.3,12.0,11.6,80.0,78.0,78.0
20121016,200,15.2,11.8,15.4,15.2,11.8,11.4,80.0,78.0,80.0
20121016,300,14.8,11.7,15.2,14.8,11.9,11.7,82.0,80.0,82.0
20121016,400,14.2,11.6,14.8,14.2,11.7,11.6,85.0,82.0,85.0
20121016,500,14.0,11.8,14.2,14.0,11.8,11.6,87.0,85.0,87.0
20121016,600,14.1,12.2,14.1,14.0,12.3,11.8,89.0,87.0,89.0
20121016,700,13.9,12.4,14.1,13.9,12.4,12.2,91.0,89.0,91.0
20121016,800,13.9,12.5,13.9,13.8,12.5,12.3,91.0,91.0,91.0
20121016,900,13.7,12.5,14.0,13.6,12.5,12.3,92.0,91.0,92.0
20121016,1000,14.4,12.8,14.4,13.7,12.8,12.4,92.0,90.0,90.0
20121016,1100,16.4,12.9,16.5,14.3,13.5,12.6,90.0,79.0,79.0
20121016,1200,19.0,12.9,19.0,16.1,13.5,12.5,80.0,68.0,68.0
20121016,1300,21.2,12.8,21.2,18.5,13.4,12.3,70.0,59.0,59.0
20121016,1400,22.6,13.0,22.9,20.7,13.6,12.4,61.0,53.0,54.0
20121016,1500,25.4,13.3,25.4,22.6,13.9,12.4,55.0,47.0,47.0
20121016,1600,26.1,12.6,26.8,24.5,13.3,12.0,47.0,41.0,43.0
20121016,1700,26.9,11.8,28.1,26.1,13.2,11.4,44.0,37.0,39.0
20121016,1800,27.5,12.0,27.9,26.7,12.7,11.5,41.0,37.0,38.0
20121016,1900,27.6,12.1,28.0,27.3,12.9,11.6,40.0,37.0,38.0
20121016,2000,25.3,14.9,27.6,25.3,14.9,11.8,52.0,38.0,52.0
20121016,2100,24.3,15.1,25.3,24.3,15.1,14.6,56.0,51.0,56.0
20121016,2200,23.5,15.7,24.3,23.5,15.8,15.1,62.0,56.0,62.0
20121016,2300,23.0,16.1,23.5,22.9,16.2,15.8,66.0,62.0,65.0
20121017,0,22.5,15.7,23.2,22.5,16.1,15.6,65.0,63.0,65.0
20121017,100,22.3,15.6,22.6,22.2,15.7,15.5,67.0,65.0,66.0
20121017,200,22.0,14.9,22.5,22.0,15.5,14.9,66.0,63.0,64.0
20121017,300,21.9,15.7,22.3,21.9,15.7,14.4,68.0,61.0,68.0
20121017,400,20.5,15.8,21.9,20.5,16.1,15.5,75.0,68.0,75.0
20121017,500,19.5,15.2,20.5,19.5,15.9,15.2,77.0,75.0,76.0
20121017,600,19.2,14.6,19.5,19.2,15.2,14.6,76.0,75.0,75.0
20121017,700,18.9,15.0,19.2,18.8,15.0,14.6,79.0,75.0,78.0
20121017,800,17.5,15.8,18.9,17.5,15.8,15.0,90.0,78.0,90.0
20121017,900,17.5,16.5,17.5,17.1,16.5,15.7,94.0,90.0,94.0
20121017,1000,17.8,16.8,17.8,17.3,16.8,16.4,94.0,93.0,94.0
20121017,1100,18.4,16.6,18.4,17.7,17.0,16.4,95.0,89.0,89.0
20121017,1200,19.1,16.6,19.1,18.3,16.8,16.4,89.0,85.0,85.0
20121017,1300,20.3,16.4,20.4,19.1,16.9,16.3,86.0,78.0,78.0
20121017,1400,22.0,16.0,22.1,20.3,16.6,15.7,79.0,69.0,69.0
20121017,1500,22.6,14.3,23.3,21.7,16.0,14.0,69.0,57.0,60.0
20121017,1600,23.5,13.7,23.8,22.4,14.6,12.9,60.0,52.0,54.0
20121017,1700,24.5,14.0,24.8,22.9,14.8,13.1,56.0,51.0,52.0
20121017,1800,23.5,14.5,25.1,23.2,14.8,13.8,58.0,51.0,57.0
20121017,1900,23.6,15.1,23.7,22.6,15.2,14.4,61.0,57.0,59.0
20121017,2000,23.7,15.2,23.9,23.3,15.4,14.8,60.0,57.0,59.0
20121017,2100,22.5,15.7,23.8,22.5,15.7,15.0,66.0,59.0,66.0
20121017,2200,21.6,15.9,22.5,21.6,15.9,15.7,70.0,66.0,70.0
20121017,2300,21.3,16.0,21.6,21.3,16.0,15.9,72.0,70.0,72.0
20121018,0,20.8,15.6,21.3,20.8,16.0,15.6,73.0,72.0,72.0
20121018,100,20.5,15.4,20.8,20.5,15.6,15.3,73.0,72.0,72.0
20121018,200,20.4,15.1,20.6,20.3,15.4,15.1,73.0,71.0,72.0
20121018,300,20.1,15.1,20.4,20.1,15.1,15.1,73.0,72.0,73.0
20121018,400,19.7,15.1,20.1,19.7,15.3,15.1,75.0,73.0,75.0
20121018,500,19.6,15.2,19.9,19.6,15.3,15.1,76.0,74.0,76.0
20121018,600,19.4,15.3,19.6,19.4,15.3,15.2,77.0,76.0,77.0
20121018,700,19.6,15.5,19.6,19.3,15.5,15.3,77.0,77.0,77.0
20121018,800,19.4,15.4,19.6,19.3,15.5,15.3,78.0,77.0,78.0
20121018,900,19.8,15.5,19.8,19.3,15.5,15.4,78.0,76.0,76.0
20121018,1000,21.2,15.6,21.2,19.8,15.7,15.4,76.0,71.0,71.0
20121018,1100,22.4,15.7,22.4,21.2,16.0,15.5,71.0,66.0,66.0
20121018,1200,24.7,15.7,24.7,22.4,16.2,15.1,66.0,57.0,58.0
20121018,1300,24.4,14.2,25.6,24.0,15.9,13.7,58.0,50.0,53.0
20121018,1400,26.6,13.2,27.3,24.3,15.1,13.2,53.0,43.0,44.0
20121018,1500,27.9,12.6,27.9,26.0,14.1,11.7,45.0,38.0,39.0
20121018,1600,27.3,11.9,28.3,27.2,12.3,10.5,39.0,34.0,38.0
20121018,1700,27.9,10.9,29.5,27.2,12.3,9.6,39.0,31.0,35.0
20121018,1800,27.0,11.6,30.1,26.8,11.9,8.9,39.0,27.0,38.0
20121018,1900,24.5,12.5,27.1,24.5,12.7,11.6,47.0,38.0,47.0
20121018,2000,22.3,13.6,24.7,22.1,13.7,12.2,59.0,46.0,58.0
20121018,2100,18.9,13.7,22.3,18.9,14.1,13.5,72.0,58.0,72.0
20121018,2200,18.1,14.6,18.9,18.1,15.1,13.7,82.0,72.0,80.0
20121018,2300,17.9,15.2,18.4,17.9,15.2,14.0,84.0,76.0,84.0
20121019,0,18.0,15.4,18.1,17.8,15.7,15.2,87.0,84.0,85.0
20121019,100,17.4,15.1,18.1,17.4,15.3,15.0,87.0,83.0,87.0
20121019,200,17.6,13.8,17.8,17.3,15.3,13.6,87.0,77.0,78.0
20121019,300,16.7,14.6,17.8,16.6,14.7,13.7,88.0,77.0,88.0
20121019,400,17.4,13.8,17.4,16.6,14.6,13.7,88.0,79.0,79.0
