Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20241005,1400,23.0,12.5,24.1,20.3,13.4,11.5,60.0,48.0,52.0
20241005,1500,23.9,12.5,24.1,22.6,13.0,11.3,52.0,47.0,49.0
20241005,1600,24.6,12.9,25.6,23.6,13.5,11.3,50.0,44.0,48.0
20241005,1700,23.0,14.0,24.6,22.5,14.4,13.0,57.0,48.0,57.0
20241005,1800,21.2,13.6,23.1,21.1,14.2,13.2,62.0,55.0,62.0
20241005,1900,19.7,13.7,21.3,19.6,14.1,13.4,68.0,62.0,68.0
20241005,2000,18.4,13.5,19.9,18.4,14.0,13.5,73.0,68.0,73.0
20241005,2100,18.3,13.6,18.6,18.1,13.9,13.5,75.0,73.0,74.0
20241005,2200,17.8,13.5,18.3,17.8,13.8,13.4,77.0,74.0,76.0
20241005,2300,17.8,13.3,17.9,17.6,13.7,13.3,77.0,75.0,75.0
20241006,0,17.4,13.1,17.8,17.4,13.4,13.0,76.0,75.0,76.0
20241006,100,16.9,12.9,17.5,16.9,13.2,12.9,78.0,75.0,77.0
20241006,200,16.8,12.6,17.0,16.7,12.9,12.5,77.0,76.0,76.0
20241006,300,15.9,12.1,16.8,15.9,12.7,12.1,79.0,76.0,79.0
20241006,400,15.9,12.3,16.0,15.8,12.3,12.1,79.0,79.0,79.0
20241006,500,16.0,12.3,16.0,15.8,12.3,12.1,79.0,78.0,78.0
20241006,600,16.1,12.0,16.1,16.0,12.3,12.0,78.0,77.0,77.0
20241006,700,15.7,12.1,16.1,15.6,12.2,11.9,80.0,77.0,79.0
20241006,800,15.7,12.1,15.9,15.6,12.3,12.0,80.0,79.0,79.0
20241006,900,16.1,12.1,16.1,15.7,12.2,12.0,79.0,77.0,77.0
20241006,1000,16.4,12.2,16.4,16.1,12.3,12.0,77.0,76.0,76.0
20241006,1100,17.2,12.4,17.5,16.4,12.7,12.1,76.0,73.0,74.0
20241006,1200,19.9,13.5,19.9,17.1,13.5,12.4,74.0,66.0,67.0
20241006,1300,21.5,13.4,21.7,19.3,13.8,12.2,67.0,58.0,60.0
20241006,1400,22.7,11.9,24.5,21.3,14.3,11.9,60.0,49.0,51.0
20241006,1500,26.1,12.7,26.1,22.7,14.0,11.5,53.0,43.0,43.0
20241006,1600,27.0,9.0,27.7,24.8,12.6,9.0,44.0,32.0,32.0
20241006,1700,29.2,8.9,29.4,26.3,10.5,7.8,35.0,27.0,28.0
20241006,1800,27.7,13.2,29.7,27.1,13.3,7.9,42.0,27.0,41.0
20241006,1900,24.8,13.3,27.7,24.8,13.5,12.9,49.0,41.0,49.0
20241006,2000,21.7,12.3,24.8,21.7,13.4,12.2,55.0,49.0,55.0
20241006,2100,18.9,12.5,21.7,18.9,12.5,12.0,66.0,55.0,66.0
20241006,2200,17.6,12.4,18.9,17.6,12.7,12.4,72.0,66.0,72.0
20241006,2300,17.2,12.2,17.6,17.1,12.4,12.1,73.0,71.0,72.0
20241007,0,16.8,12.4,17.3,16.8,12.4,12.1,75.0,72.0,75.0
20241007,100,16.8,12.2,17.0,16.7,12.5,12.2,75.0,74.0,74.0
20241007,200,16.4,12.0,16.8,16.4,12.2,12.0,75.0,74.0,75.0
20241007,300,16.0,11.8,16.4,16.0,12.0,11.8,76.0,75.0,76.0
20241007,400,16.0,11.6,16.0,15.9,11.8,11.5,76.0,75.0,75.0
20241007,500,16.2,11.3,16.2,16.0,11.7,11.3,75.0,73.0,73.0
20241007,600,15.5,10.8,16.2,15.5,11.3,10.8,73.0,73.0,73.0
20241007,700,15.1,10.8,15.5,15.1,10.8,10.7,76.0,73.0,76.0
20241007,800,15.5,11.0,15.5,15.0,11.1,10.8,76.0,75.0,75.0
20241007,900,15.4,11.2,15.6,15.4,11.2,11.0,76.0,75.0,76.0
20241007,1000,16.7,12.0,16.8,15.3,12.1,11.2,78.0,73.0,74.0
20241007,1100,18.0,11.6,18.1,16.6,12.1,11.3,74.0,66.0,66.0
20241007,1200,20.4,11.6,20.4,18.0,12.2,11.2,67.0,57.0,57.0
20241007,1300,22.0,11.3,22.4,19.7,11.9,10.7,58.0,49.0,51.0
20241007,1400,22.9,9.4,24.0,21.7,11.7,8.9,52.0,40.0,42.0
20241007,1500,25.8,7.6,26.4,22.9,10.5,7.1,43.0,30.0,31.0
20241007,1600,27.6,4.8,28.0,25.4,9.0,4.3,34.0,22.0,23.0
20241007,1700,29.0,4.2,29.3,27.4,5.8,3.7,24.0,20.0,21.0
20241007,1800,27.3,11.9,29.8,27.1,12.0,3.9,39.0,20.0,38.0
20241007,1900,24.4,12.0,27.6,24.4,12.4,11.7,46.0,38.0,46.0
20241007,2000,21.7,13.0,24.6,21.7,13.1,11.2,58.0,45.0,58.0
20241007,2100,18.6,12.0,21.7,18.6,13.2,12.0,66.0,58.0,66.0
20241007,2200,17.5,12.7,18.6,17.4,12.7,11.6,73.0,65.0,73.0
20241007,2300,18.0,13.3,18.2,17.5,13.5,12.7,75.0,73.0,74.0
20241008,0,17.5,12.9,18.0,17.5,13.3,12.8,76.0,73.0,75.0
20241008,100,17.3,13.1,17.5,17.2,13.1,12.8,76.0,74.0,76.0
20241008,200,17.3,12.5,17.4,17.2,13.2,12.5,76.0,73.0,73.0
20241008,300,16.9,12.5,17.3,16.9,12.5,11.7,75.0,70.0,75.0
20241008,400,16.3,12.3,16.9,16.3,12.5,12.1,77.0,74.0,77.0
20241008,500,16.2,12.3,16.5,16.2,12.6,12.3,78.0,77.0,78.0
20241008,600,16.3,12.8,16.3,16.0,12.8,12.2,80.0,78.0,80.0
20241008,700,16.6,13.1,16.7,16.3,13.2,12.8,80.0,79.0,80.0
20241008,800,16.9,13.3,17.0,16.6,13.4,13.1,80.0,79.0,79.0
20241008,900,16.7,13.3,17.0,16.6,13.4,13.2,81.0,79.0,80.0
20241008,1000,17.4,13.6,17.5,16.6,13.9,13.2,81.0,78.0,78.0
20241008,1100,19.5,13.8,19.5,17.2,14.1,13.2,79.0,69.0,70.0
20241008,1200,23.0,13.8,23.0,19.4,14.6,13.2,70.0,56.0,56.0
20241008,1300,24.0,13.2,24.9,22.7,14.2,13.0,57.0,49.0,51.0
20241008,1400,26.8,14.0,27.7,24.0,14.4,12.8,52.0,42.0,45.0
20241008,1500,30.3,12.1,31.1,26.9,14.5,11.9,46.0,32.0,33.0
20241008,1600,32.8,11.4,33.6,30.3,12.9,11.2,34.0,27.0,27.0
20241008,1700,33.4,12.0,33.9,31.7,12.1,10.7,28.0,25.0,27.0
20241008,1800,26.5,16.0,34.1,26.5,16.0,10.9,52.0,25.0,52.0
20241008,1900,23.2,16.0,26.5,23.2,16.6,15.9,64.0,52.0,64.0
20241008,2000,20.9,15.8,23.2,20.9,16.1,15.7,73.0,64.0,72.0
20241008,2100,19.3,15.4,20.9,19.3,15.9,15.3,78.0,72.0,78.0
20241008,2200,18.8,14.6,19.3,18.8,15.5,14.6,79.0,77.0,77.0
20241008,2300,18.3,14.1,19.2,18.3,14.9,14.0,77.0,74.0,77.0
20241009,0,18.6,14.0,18.6,18.2,14.4,13.9,77.0,74.0,74.0
20241009,100,18.4,13.9,18.7,18.4,14.0,13.7,75.0,74.0,75.0
20241009,200,18.1,13.9,18.5,18.1,14.0,13.7,76.0,74.0,76.0
20241009,300,17.8,14.3,18.2,17.7,14.3,13.9,80.0,76.0,80.0
20241009,400,17.4,14.4,17.8,17.3,14.5,14.3,83.0,80.0,83.0
20241009,500,17.3,14.4,17.4,17.0,14.5,14.2,84.0,82.0,84.0
20241009,600,17.0,14.2,17.3,17.0,14.5,14.2,84.0,83.0,84.0
20241009,700,17.1,14.3,17.1,17.0,14.4,14.2,84.0,84.0,84.0
20241009,800,16.9,14.2,17.1,16.8,14.3,14.1,84.0,84.0,84.0
20241009,900,17.1,14.6,17.1,16.8,14.6,14.2,86.0,84.0,85.0
20241009,1000,18.2,14.8,18.2,17.1,14.9,14.6,85.0,80.0,80.0
20241009,1100,20.4,14.8,20.5,18.2,15.1,14.5,80.0,70.0,70.0
20241009,1200,22.7,14.0,23.2,20.4,15.3,13.9,71.0,57.0,58.0
20241009,1300,21.3,14.1,24.0,21.3,14.6,13.0,63.0,52.0,63.0
20241009,1400,21.5,14.3,22.5,21.1,14.9,13.8,65.0,60.0,64.0
20241009,1500,20.2,14.9,21.5,20.1,15.3,14.1,72.0,64.0,72.0
20241009,1600,20.1,15.6,20.5,19.4,15.6,14.7,77.0,71.0,76.0
20241009,1700,20.4,14.8,20.4,19.1,15.5,14.4,76.0,71.0,71.0
20241009,1800,19.3,14.5,20.6,18.8,14.9,14.2,76.0,68.0,74.0
20241009,1900,18.7,14.0,19.4,18.7,14.5,13.6,74.0,70.0,74.0
20241009,2000,18.6,14.0,18.8,18.4,14.4,13.9,77.0,74.0,74.0
20241009,2100,18.4,14.4,18.7,18.4,14.4,13.9,78.0,74.0,78.0
20241009,2200,18.2,14.7,18.6,18.2,14.7,14.5,80.0,77.0,80.0
20241009,2300,17.4,15.3,18.2,17.4,15.4,14.7,87.0,80.0,87.0
20241010,0,17.7,15.1,17.7,17.4,15.4,15.0,87.0,85.0,85.0
20241010,100,17.8,15.4,17.8,17.6,15.4,15.1,86.0,85.0,86.0
20241010,200,17.6,15.0,17.9,17.5,15.4,14.8,86.0,82.0,85.0
20241010,300,17.9,15.0,17.9,17.6,15.2,15.0,85.0,83.0,83.0
20241010,400,17.5,15.0,17.9,17.5,15.0,14.7,85.0,82.0,85.0
20241010,500,17.6,15.2,17.6,17.5,15.2,15.0,86.0,85.0,86.0
20241010,600,17.8,15.3,17.8,17.6,15.3,15.2,86.0,85.0,85.0
20241010,700,17.8,15.1,17.9,17.8,15.3,15.1,85.0,84.0,84.0
20241010,800,17.9,15.1,17.9,17.8,15.2,15.1,84.0,84.0,84.0
20241010,900,17.7,15.4,17.9,17.7,15.4,15.1,86.0,84.0,86.0
20241010,1000,18.1,15.6,18.1,17.7,15.6,15.4,87.0,85.0,85.0
20241010,1100,18.8,15.3,19.1,18.1,15.9,15.2,85.0,80.0,80.0
20241010,1200,19.8,15.4,20.0,18.8,15.8,15.2,81.0,75.0,76.0
20241010,1300,21.6,15.0,22.4,19.8,16.3,14.9,76.0,65.0,66.0
20241010,1400,24.0,15.5,24.3,21.6,16.2,14.6,67.0,58.0,59.0
20241010,1500,25.4,15.5,25.8,23.5,16.5,14.7,60.0,53.0,54.0
20241010,1600,25.7,15.4,27.3,25.3,16.8,14.7,55.0,49.0,53.0
20241010,1700,25.9,15.6,27.7,25.5,16.3,14.6,54.0,48.0,53.0
20241010,1800,26.0,15.8,26.2,25.6,16.0,15.4,54.0,52.0,53.0
20241010,1900,25.9,16.3,26.0,25.2,16.4,15.5,57.0,53.0,56.0
20241010,2000,22.3,16.8,25.9,22.3,17.1,16.4,71.0,56.0,71.0
20241010,2100,20.8,16.8,22.3,20.8,16.8,16.6,78.0,71.0,78.0
20241010,2200,20.2,17.0,20.8,20.1,17.1,16.8,82.0,78.0,82.0
20241010,2300,19.9,16.9,20.2,19.8,17.0,16.7,83.0,81.0,83.0
20241011,0,19.2,17.0,20.0,19.2,17.3,16.8,87.0,82.0,87.0
20241011,100,19.2,17.5,19.3,19.1,17.5,17.1,90.0,87.0,90.0
20241011,200,19.3,17.7,19.4,19.2,17.9,17.5,91.0,90.0,91.0
20241011,300,19.3,17.8,19.4,19.2,17.8,17.6,91.0,91.0,91.0
20241011,400,19.3,17.9,19.4,19.1,17.9,17.6,91.0,91.0,91.0
20241011,500,19.3,17.9,19.4,19.2,18.0,17.7,92.0,91.0,92.0
20241011,600,19.2,17.9,19.3,19.1,18.0,17.8,92.0,92.0,92.0
20241011,700,19.0,17.7,19.2,19.0,17.9,17.7,92.0,92.0,92.0
20241011,800,19.0,17.8,19.1,19.0,17.9,17.7,93.0,92.0,93.0
20241011,900,19.1,18.5,19.1,19.0,18.6,17.8,97.0,93.0,97.0
20241011,1000,19.3,18.8,19.4,19.1,18.9,18.5,97.0,97.0,97.0
20241011,1100,19.8,18.4,19.9,19.3,19.2,18.3,97.0,92.0,92.0
20241011,1200,20.7,18.7,20.7,19.7,18.8,18.3,92.0,89.0,89.0
20241011,1300,22.4,18.2,22.9,20.7,19.8,18.2,89.0,77.0,77.0
20241011,1400,24.4,18.6,24.6,22.1,19.2,18.0,80.0,70.0,70.0
20241011,1500,26.6,18.7,26.6,24.2,19.2,17.7,72.0,60.0,62.0
20241011,1600,26.8,17.2,27.4,26.4,18.7,16.8,62.0,54.0,56.0
20241011,1700,27.7,17.4,27.7,26.6,18.0,17.2,57.0,54.0,54.0
20241011,1800,27.6,16.4,27.7,27.5,17.4,16.3,54.0,50.0,51.0
20241011,1900,27.6,16.1,28.6,27.6,16.9,16.0,51.0,47.0,49.0
20241011,2000,23.2,18.4,27.8,22.8,18.4,15.8,74.0,49.0,74.0
20241011,2100,23.2,18.4,23.9,23.2,19.5,18.3,79.0,73.0,75.0
20241011,2200,23.6,17.1,23.6,23.0,18.6,17.1,76.0,67.0,67.0
20241011,2300,18.0,16.7,23.7,17.4,17.3,14.0,92.0,65.0,92.0
20241012,0,19.6,17.5,19.6,18.0,17.5,16.7,92.0,88.0,88.0
20241012,100,20.6,16.8,20.6,19.6,17.5,16.8,88.0,79.0,79.0
20241012,200,20.6,16.4,21.0,20.6,16.8,16.1,79.0,74.0,77.0
20241012,300,20.7,16.8,20.9,20.4,16.8,16.4,79.0,77.0,78.0
20241012,400,20.6,17.0,20.8,20.4,17.0,16.8,80.0,78.0,80.0
20241012,500,20.3,17.2,20.6,20.3,17.2,16.9,82.0,80.0,82.0
20241012,600,19.9,17.7,20.3,19.8,17.7,17.2,87.0,82.0,87.0
20241012,700,20.1,17.5,20.1,19.8,17.7,17.4,87.0,85.0,85.0
20241012,800,20.1,17.3,20.1,20.0,17.5,17.3,85.0,84.0,84.0
20241012,900,20.2,17.1,20.2,19.9,17.3,17.0,84.0,82.0,82.0
20241012,1000,21.0,16.6,21.2,20.2,17.0,16.6,82.0,76.0,76.0
20241012,1100,21.4,16.6,21.4,21.0,16.9,16.4,77.0,74.0,74.0
20241012,1200,22.7,15.4,22.8,21.4,17.4,15.4,74.0,63.0,64.0
20241012,1300,24.4,15.1,24.4,22.6,16.1,14.6,64.0,55.0,56.0
20241012,1400,25.3,14.1,25.5,24.2,15.4,13.5,56.0,49.0,50.0
20241012,1500,26.0,13.9,26.3,25.1,14.6,13.1,50.0,46.0,47.0
20241012,1600,27.4,13.1,27.9,25.6,14.6,12.0,49.0,39.0,41.0
20241012,1700,28.0,15.6,28.5,26.4,15.6,11.7,47.0,36.0,47.0
20241012,1800,23.9,17.1,28.0,23.5,17.1,16.0,66.0,47.0,66.0
20241012,1900,21.7,16.3,23.9,21.7,17.3,16.1,71.0,64.0,71.0
20241012,2000,20.0,15.1,21.7,20.0,16.3,15.0,76.0,71.0,73.0
20241012,2100,19.3,14.9,20.1,19.2,15.3,14.8,76.0,73.0,76.0
20241012,2200,19.1,15.1,19.5,19.0,15.2,14.8,78.0,75.0,78.0
20241012,2300,18.9,15.5,19.1,18.7,15.5,14.9,81.0,78.0,80.0
20241013,0,18.9,15.8,19.2,18.8,15.8,15.2,82.0,79.0,82.0
20241013,100,18.8,16.1,18.9,18.5,16.3,15.7,86.0,82.0,84.0
20241013,200,17.5,14.4,18.8,17.4,15.9,14.4,84.0,82.0,82.0
20241013,300,17.4,9.6,17.8,17.4,14.3,9.6,82.0,60.0,60.0
20241013,400,16.8,12.1,17.4,16.8,12.1,9.7,74.0,60.0,74.0
20241013,500,16.5,12.1,16.8,16.5,12.5,12.0,76.0,74.0,75.0
20241013,600,16.9,12.8,16.9,16.5,12.9,12.1,77.0,75.0,77.0
20241013,700,16.3,13.4,16.9,16.3,13.5,12.8,83.0,77.0,83.0
20241013,800,16.4,13.5,16.5,16.1,13.8,13.3,85.0,82.0,83.0
20241013,900,16.0,13.4,16.5,16.0,13.6,13.1,85.0,81.0,85.0
20241013,1000,17.4,13.9,17.6,15.9,14.6,13.4,87.0,79.0,80.0
20241013,1100,20.0,13.2,20.4,17.2,14.3,12.9,80.0,64.0,65.0
20241013,1200,22.1,13.6,22.2,19.3,14.8,12.9,68.0,59.0,59.0
20241013,1300,23.2,13.3,23.2,21.3,14.0,12.8,62.0,53.0,54.0
20241013,1400,23.7,13.1,25.0,22.7,14.9,12.8,56.0,49.0,51.0
20241013,1500,25.7,13.9,25.9,23.7,14.6,13.0,53.0,46.0,48.0
20241013,1600,27.5,14.5,27.5,25.5,14.7,12.8,50.0,43.0,45.0
20241013,1700,24.4,15.9,27.8,23.9,16.1,13.4,59.0,42.0,59.0
20241013,1800,20.7,15.1,24.9,20.4,16.1,14.6,71.0,57.0,70.0
20241013,1900,19.6,14.8,20.8,19.5,15.2,14.5,74.0,70.0,74.0
20241013,2000,18.2,14.3,19.9,18.2,15.0,14.3,78.0,72.0,78.0
20241013,2100,17.9,14.6,18.3,17.9,15.0,14.4,82.0,78.0,81.0
20241013,2200,18.1,14.2,18.2,17.6,15.0,14.1,83.0,78.0,78.0
20241013,2300,17.8,14.2,18.1,17.3,14.6,14.1,83.0,78.0,79.0
20241014,0,18.0,13.9,18.1,17.8,14.2,13.7,79.0,77.0,77.0
20241014,100,18.0,14.0,18.0,17.7,14.1,13.8,79.0,77.0,78.0
20241014,200,17.8,14.3,18.0,17.7,14.3,13.8,80.0,77.0,80.0
20241014,300,17.9,14.2,18.0,17.7,14.5,14.1,80.0,79.0,79.0
20241014,400,17.8,14.1,18.1,17.8,14.4,14.0,79.0,78.0,79.0
20241014,500,17.6,14.0,17.9,17.6,14.1,14.0,79.0,79.0,79.0
20241014,600,17.6,14.1,17.7,17.6,14.2,14.0,80.0,79.0,80.0
20241014,700,17.5,14.0,17.7,17.4,14.1,13.9,80.0,80.0,80.0
20241014,800,17.6,14.1,17.6,17.4,14.1,14.0,80.0,80.0,80.0
20241014,900,17.8,14.2,17.8,17.5,14.2,14.0,80.0,79.0,79.0
20241014,1000,18.0,14.1,18.2,17.8,14.2,14.0,79.0,77.0,78.0
20241014,1100,18.7,13.9,18.8,18.0,14.3,13.7,78.0,73.0,74.0
20241014,1200,19.5,13.9,19.6,18.7,14.3,13.7,74.0,70.0,70.0
20241014,1300,21.5,14.1,21.6,19.3,14.7,13.7,71.0,63.0,63.0
20241014,1400,24.2,13.7,24.6,21.1,15.0,13.5,63.0,51.0,52.0
20241014,1500,26.1,14.8,26.1,23.2,15.2,12.9,56.0,48.0,50.0
20241014,1600,26.0,15.1,26.6,24.8,15.3,12.9,52.0,45.0,51.0
20241014,1700,23.8,15.4,26.1,23.7,15.9,14.8,59.0,50.0,59.0
20241014,1800,22.0,14.8,24.4,22.0,15.6,14.7,64.0,57.0,63.0
20241014,1900,19.9,14.7,22.0,19.8,15.1,14.5,73.0,63.0,72.0
20241014,2000,18.6,14.5,20.0,18.4,14.8,14.3,78.0,71.0,77.0
20241014,2100,17.8,14.4,18.6,17.7,14.6,14.2,81.0,77.0,81.0
20241014,2200,17.8,14.2,18.0,17.8,14.6,14.2,81.0,79.0,79.0
20241014,2300,17.8,13.8,17.8,17.5,14.3,13.7,81.0,77.0,77.0
20241015,0,17.2,13.2,17.9,17.2,13.8,13.1,77.0,75.0,77.0
20241015,100,16.9,13.1,17.3,16.9,13.4,13.0,78.0,77.0,78.0
20241015,200,16.6,13.2,17.0,16.6,13.3,13.0,80.0,78.0,80.0
20241015,300,16.9,12.9,16.9,16.5,13.3,12.8,81.0,77.0,77.0
20241015,400,16.9,12.8,17.0,16.8,12.9,12.7,77.0,76.0,77.0
20241015,500,17.0,12.7,17.0,16.9,12.9,12.7,77.0,76.0,76.0
20241015,600,16.9,12.7,17.0,16.9,12.8,12.6,76.0,76.0,76.0
20241015,700,16.6,12.8,16.9,16.6,12.9,12.7,78.0,76.0,78.0
20241015,800,16.6,12.9,16.6,16.5,12.9,12.8,79.0,78.0,78.0
20241015,900,16.8,13.0,16.8,16.6,13.0,12.9,79.0,78.0,78.0
20241015,1000,17.4,13.1,17.4,16.8,13.4,12.9,79.0,75.0,76.0
20241015,1100,18.7,13.0,19.0,17.4,13.8,13.0,76.0,69.0,70.0
20241015,1200,20.9,13.7,21.0,18.5,14.2,12.9,71.0,62.0,64.0
20241015,1300,23.2,14.1,23.2,20.9,14.4,13.1,64.0,55.0,57.0
20241015,1400,24.0,13.5,25.1,22.6,15.0,12.6,58.0,49.0,52.0
20241015,1500,26.7,13.4,27.0,24.0,14.8,12.7,54.0,43.0,44.0
20241015,1600,28.4,12.6,28.4,26.6,14.5,12.2,45.0,38.0,38.0
20241015,1700,28.6,14.3,29.0,27.3,15.1,11.6,46.0,36.0,42.0
20241015,1800,28.2,13.1,29.1,27.6,14.9,12.5,44.0,38.0,40.0
20241015,1900,27.7,14.5,29.2,27.4,14.8,12.8,45.0,38.0,45.0
20241015,2000,24.4,15.4,27.7,24.1,15.6,14.6,58.0,45.0,57.0
20241015,2100,20.6,15.0,24.4,20.6,15.4,14.9,70.0,57.0,70.0
20241015,2200,18.9,15.0,20.6,18.9,15.1,14.7,78.0,70.0,78.0
20241015,2300,18.9,14.9,19.0,18.7,15.4,14.9,80.0,78.0,78.0
20241016,0,18.6,14.4,18.9,18.5,15.0,14.4,79.0,76.0,76.0
20241016,100,18.7,14.3,18.8,18.6,14.4,14.2,76.0,75.0,75.0
20241016,200,18.2,14.1,18.7,18.1,14.3,14.0,77.0,75.0,77.0
20241016,300,17.8,13.9,18.2,17.7,14.0,13.8,78.0,77.0,78.0
20241016,400,17.7,14.0,17.8,17.6,14.1,13.8,79.0,78.0,79.0
20241016,500,17.6,14.1,17.7,17.4,14.1,13.8,80.0,79.0,80.0
20241016,600,17.4,14.1,17.7,17.4,14.3,13.9,81.0,80.0,81.0
20241016,700,17.3,14.4,17.5,17.2,14.4,14.1,83.0,81.0,83.0
20241016,800,16.7,14.4,17.3,16.7,14.4,14.2,86.0,83.0,86.0
20241016,900,16.8,14.6,16.9,16.7,14.6,14.3,87.0,86.0,87.0
20241016,1000,19.3,15.5,19.4,16.8,16.1,14.6,88.0,79.0,79.0
20241016,1100,22.0,15.4,22.3,19.3,16.2,15.0,79.0,66.0,66.0
20241016,1200,25.3,15.5,25.4,21.4,16.6,14.9,69.0,54.0,55.0
20241016,1300,25.4,15.3,25.7,24.9,15.6,14.8,56.0,52.0,53.0
20241016,1400,27.8,15.1,27.9,25.4,16.2,14.6,54.0,46.0,46.0
20241016,1500,28.3,14.0,29.2,27.7,15.3,13.9,46.0,40.0,42.0
20241016,1600,29.1,14.1,30.4,28.2,15.7,13.8,43.0,38.0,40.0
20241016,1700,30.0,13.2,30.7,28.8,14.8,13.2,40.0,36.0,36.0
20241016,1800,30.0,13.8,30.7,29.2,14.1,12.9,39.0,34.0,37.0
20241016,1900,28.7,16.9,30.6,28.3,17.1,13.1,50.0,35.0,49.0
20241016,2000,27.3,16.6,28.7,27.3,17.2,16.6,52.0,48.0,52.0
20241016,2100,24.6,16.6,27.3,24.6,17.0,16.6,61.0,52.0,61.0
20241016,2200,23.2,15.7,24.6,23.2,16.7,15.6,63.0,61.0,63.0
20241016,2300,22.2,15.8,23.2,22.2,15.9,15.7,67.0,63.0,67.0
20241017,0,21.5,16.0,22.2,21.4,16.0,15.7,71.0,67.0,71.0
20241017,100,20.6,15.1,21.5,20.6,16.1,15.1,71.0,69.0,71.0
20241017,200,20.1,15.1,20.6,20.1,15.5,14.9,75.0,71.0,73.0
20241017,300,19.8,14.7,20.1,19.8,15.1,14.7,73.0,72.0,73.0
20241017,400,19.5,14.6,19.8,19.5,14.8,14.5,73.0,72.0,73.0
20241017,500,18.8,14.5,19.5,18.8,14.6,14.3,76.0,73.0,76.0
20241017,600,18.8,14.0,19.0,18.7,14.5,13.9,76.0,74.0,74.0
20241017,700,18.9,13.6,19.0,18.8,14.0,13.6,74.0,71.0,71.0
20241017,800,18.0,14.0,18.9,18.0,14.1,13.5,77.0,71.0,77.0
20241017,900,17.8,14.1,18.0,17.7,14.2,14.0,79.0,77.0,79.0
20241017,1000,20.3,14.6,20.3,17.8,14.7,13.7,79.0,70.0,70.0
20241017,1100,21.9,14.1,21.9,20.0,14.7,13.5,70.0,60.0,61.0
20241017,1200,23.8,12.5,24.5,21.8,14.0,12.2,61.0,47.0,49.0
20241017,1300,26.8,12.2,27.1,23.8,13.8,11.5,51.0,40.0,40.0
20241017,1400,28.0,12.4,28.4,25.9,13.5,11.5,44.0,37.0,38.0
20241017,1500,29.4,12.5,29.9,27.7,13.9,11.6,40.0,35.0,35.0
20241017,1600,30.3,12.7,31.0,28.4,13.5,12.0,39.0,33.0,34.0
20241017,1700,30.6,12.6,31.7,30.0,14.3,11.9,37.0,32.0,33.0
20241017,1800,29.8,15.0,31.5,29.5,15.1,12.1,41.0,32.0,41.0
20241017,1900,27.5,15.2,29.9,27.1,15.8,14.6,48.0,40.0,47.0
20241017,2000,23.7,14.8,27.6,23.7,15.5,14.7,57.0,47.0,57.0
20241017,2100,20.9,14.8,23.7,20.9,15.1,14.6,68.0,57.0,68.0
20241017,2200,20.0,14.9,20.9,19.9,15.0,14.6,73.0,68.0,73.0
20241017,2300,19.4,14.6,20.0,19.4,15.2,14.6,75.0,73.0,74.0
20241018,0,19.0,14.0,19.4,18.9,14.3,13.8,74.0,72.0,73.0
20241018,100,18.6,13.8,19.0,18.5,13.9,13.5,74.0,72.0,74.0
20241018,200,19.0,14.1,19.1,18.6,14.1,13.8,74.0,72.0,73.0
20241018,300,19.0,14.3,19.2,18.8,14.4,14.1,75.0,73.0,74.0
20241018,400,19.0,14.3,19.1,18.9,14.4,14.1,74.0,73.0,74.0
20241018,500,18.4,13.4,19.0,18.3,14.4,13.3,75.0,71.0,73.0
20241018,600,17.9,13.6,18.4,17.9,13.7,13.3,76.0,73.0,76.0
20241018,700,17.4,13.0,17.9,17.4,13.6,13.0,76.0,75.0,75.0
20241018,800,17.2,13.3,17.4,17.1,13.4,13.0,78.0,75.0,78.0
20241018,900,17.2,13.6,17.2,17.1,13.6,13.3,80.0,78.0,80.0
20241018,1000,18.2,14.3,18.3,17.2,14.7,13.6,80.0,75.0,78.0
20241018,1100,19.9,14.6,20.2,17.8,15.2,13.9,79.0,71.0,72.0
20241018,1200,21.9,15.2,21.9,19.9,15.4,14.0,72.0,66.0,66.0
20241018,1300,24.2,14.7,24.7,21.7,15.7,14.2,66.0,54.0,55.0
20241018,1400,26.2,13.9,27.4,24.2,15.9,13.7,57.0,45.0,47.0
20241018,1500,27.9,14.1,28.7,26.2,15.4,13.8,49.0,41.0,43.0
20241018,1600,27.4,15.5,29.0,27.4,15.8,13.7,49.0,41.0,48.0
20241018,1700,26.0,16.1,27.5,26.0,16.3,15.4,55.0,48.0,55.0
20241018,1800,23.1,16.0,26.2,23.1,16.6,15.7,64.0,54.0,64.0
20241018,1900,21.0,15.8,23.2,20.8,16.2,15.4,73.0,64.0,72.0
20241018,2000,19.6,15.6,21.0,19.6,15.9,15.4,78.0,72.0,78.0
20241018,2100,18.7,15.5,19.6,18.6,15.7,15.2,82.0,78.0,82.0
20241018,2200,18.7,15.4,19.0,18.6,15.7,15.2,82.0,79.0,81.0
20241018,2300,18.6,15.0,19.0,18.5,15.6,15.0,82.0,80.0,80.0
20241019,0,19.1,15.2,19.1,18.6,15.3,15.0,80.0,78.0,78.0
20241019,100,19.1,14.9,19.2,18.9,15.2,14.6,78.0,76.0,77.0
20241019,200,18.8,14.7,19.1,18.8,14.9,14.7,77.0,76.0,77.0
20241019,300,18.7,14.7,18.8,18.6,14.9,14.7,78.0,77.0,77.0
20241019,400,18.5,14.5,18.7,18.5,14.7,14.4,78.0,77.0,77.0
