Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20191005,1400,29.4,10.5,29.7,27.6,13.2,10.0,40.0,30.0,31.0
20191005,1500,30.7,9.2,31.1,29.2,10.8,8.6,32.0,25.0,26.0
20191005,1600,32.0,7.4,32.6,30.5,9.3,6.6,26.0,20.0,22.0
20191005,1700,31.6,7.0,32.9,31.2,8.9,6.8,24.0,20.0,22.0
20191005,1800,33.4,5.6,33.6,31.6,8.2,5.2,23.0,18.0,18.0
20191005,1900,32.6,5.8,33.5,32.0,7.2,4.6,21.0,17.0,19.0
20191005,2000,31.9,5.6,33.0,31.9,7.4,5.4,21.0,18.0,19.0
20191005,2100,28.0,10.9,32.1,28.0,11.2,5.7,35.0,19.0,35.0
20191005,2200,26.2,12.5,28.0,26.2,12.5,11.2,43.0,35.0,43.0
20191005,2300,24.1,14.9,26.2,24.1,14.9,12.5,56.0,43.0,56.0
20191006,0,21.2,16.5,24.1,21.2,16.7,14.8,75.0,56.0,75.0
20191006,100,20.6,16.4,21.2,20.6,16.7,16.4,77.0,75.0,77.0
20191006,200,20.1,15.7,20.6,20.1,16.4,15.7,77.0,76.0,76.0
20191006,300,19.5,15.3,20.1,19.5,15.7,15.3,77.0,76.0,77.0
20191006,400,19.5,14.7,19.8,19.5,15.4,14.7,77.0,74.0,74.0
20191006,500,19.5,14.9,19.6,19.4,14.9,14.6,75.0,73.0,75.0
20191006,600,19.2,14.8,19.5,19.2,15.0,14.6,76.0,74.0,76.0
20191006,700,19.2,14.7,19.3,19.1,14.9,14.5,76.0,74.0,75.0
20191006,800,19.0,14.6,19.2,18.9,14.7,14.4,76.0,74.0,75.0
20191006,900,18.6,14.3,19.0,18.6,14.6,14.3,77.0,75.0,76.0
20191006,1000,18.8,14.2,18.9,18.5,14.4,14.2,77.0,74.0,74.0
20191006,1100,19.4,14.4,19.4,18.7,14.5,14.2,75.0,73.0,73.0
20191006,1200,20.8,14.8,20.8,19.4,14.9,14.4,73.0,69.0,69.0
20191006,1300,23.3,14.6,23.6,20.7,15.3,14.1,69.0,57.0,58.0
20191006,1400,22.8,14.9,23.9,22.2,15.5,14.1,63.0,57.0,61.0
20191006,1500,22.8,14.6,23.9,22.3,15.4,14.5,63.0,58.0,60.0
20191006,1600,21.8,14.7,23.0,21.7,15.2,14.5,65.0,60.0,64.0
20191006,1700,22.1,14.8,22.1,21.2,14.9,14.4,66.0,63.0,63.0
20191006,1800,21.6,14.6,22.3,21.3,14.9,14.4,66.0,62.0,64.0
20191006,1900,20.5,14.0,21.6,20.5,14.6,13.9,67.0,64.0,67.0
20191006,2000,19.2,14.3,20.5,19.1,14.3,13.8,73.0,66.0,73.0
20191006,2100,17.8,14.6,19.2,17.8,14.7,14.0,81.0,72.0,81.0
20191006,2200,18.1,13.8,18.2,17.8,14.5,13.8,81.0,76.0,76.0
20191006,2300,17.8,13.9,18.3,17.7,14.1,13.7,78.0,76.0,78.0
20191007,0,17.7,14.1,18.0,17.7,14.1,13.8,80.0,77.0,80.0
20191007,100,17.6,14.2,17.7,17.3,14.5,14.1,83.0,80.0,80.0
20191007,200,17.6,14.6,17.6,17.4,14.6,14.1,82.0,80.0,82.0
20191007,300,17.2,15.0,17.9,17.1,15.0,14.5,87.0,81.0,87.0
20191007,400,17.2,15.1,17.4,17.1,15.1,14.7,87.0,85.0,87.0
20191007,500,17.0,15.2,17.2,17.0,15.3,14.9,89.0,87.0,89.0
20191007,600,17.1,15.1,17.1,16.9,15.3,15.1,89.0,88.0,88.0
20191007,700,16.7,14.8,17.2,16.7,15.1,14.8,89.0,88.0,89.0
20191007,800,17.0,15.4,17.0,16.6,15.4,14.9,90.0,89.0,90.0
20191007,900,17.1,15.3,17.2,17.0,15.5,15.3,90.0,89.0,89.0
20191007,1000,17.2,15.2,17.3,17.1,15.4,15.1,89.0,88.0,88.0
20191007,1100,18.0,15.5,18.0,17.2,15.5,15.2,88.0,85.0,85.0
20191007,1200,18.4,15.4,18.4,17.9,15.5,15.0,85.0,82.0,82.0
20191007,1300,19.2,15.5,19.3,18.4,15.7,15.2,83.0,79.0,79.0
20191007,1400,19.7,15.6,19.8,19.2,15.8,15.3,79.0,76.0,77.0
20191007,1500,20.2,15.4,20.7,19.7,16.0,15.4,77.0,73.0,74.0
20191007,1600,20.2,15.4,20.3,20.0,15.7,15.4,75.0,74.0,74.0
20191007,1700,19.8,15.4,20.4,19.7,15.7,15.4,77.0,73.0,76.0
20191007,1800,19.3,15.5,20.0,19.3,15.5,15.2,78.0,75.0,78.0
20191007,1900,18.9,15.0,19.4,18.8,15.5,14.9,80.0,78.0,78.0
20191007,2000,18.6,14.9,19.1,18.6,15.1,14.8,79.0,77.0,79.0
20191007,2100,17.5,14.1,18.6,17.5,15.4,14.1,86.0,79.0,81.0
20191007,2200,16.9,13.7,17.5,16.9,14.1,13.6,81.0,80.0,81.0
20191007,2300,16.9,13.5,17.0,16.8,13.8,13.4,82.0,80.0,81.0
20191008,0,16.8,13.4,16.9,16.7,13.6,13.4,81.0,80.0,81.0
20191008,100,16.7,13.7,16.8,16.6,13.7,13.4,83.0,81.0,83.0
20191008,200,16.6,13.9,16.8,16.5,13.9,13.7,84.0,82.0,84.0
20191008,300,17.0,13.6,17.0,16.6,13.9,13.6,84.0,81.0,81.0
20191008,400,16.8,13.6,17.0,16.8,13.7,13.5,82.0,80.0,82.0
20191008,500,16.8,13.8,16.8,16.7,13.8,13.6,83.0,81.0,83.0
20191008,600,16.7,13.6,16.8,16.5,13.8,13.6,83.0,82.0,82.0
20191008,700,16.6,13.7,16.8,16.5,13.7,13.5,83.0,82.0,83.0
20191008,800,16.7,13.7,16.7,16.5,13.7,13.6,83.0,83.0,83.0
20191008,900,16.8,13.8,16.8,16.6,13.8,13.6,83.0,82.0,83.0
20191008,1000,17.2,14.0,17.2,16.6,14.1,13.8,84.0,81.0,81.0
20191008,1100,17.6,14.4,17.6,17.2,14.4,13.9,82.0,81.0,81.0
20191008,1200,18.2,14.6,18.2,17.5,14.7,14.2,82.0,80.0,80.0
20191008,1300,18.8,14.6,18.8,18.0,14.8,14.3,80.0,76.0,77.0
20191008,1400,19.3,14.6,19.6,18.8,15.1,14.4,77.0,73.0,74.0
20191008,1500,18.2,14.9,19.3,18.2,15.2,14.4,81.0,74.0,81.0
20191008,1600,18.5,15.4,18.7,18.2,15.8,15.0,84.0,81.0,82.0
20191008,1700,18.8,15.0,18.8,18.3,15.4,14.9,82.0,79.0,79.0
20191008,1800,18.4,14.7,18.9,18.4,15.2,14.7,80.0,78.0,79.0
20191008,1900,17.6,15.2,18.4,17.5,15.2,14.7,86.0,80.0,86.0
20191008,2000,17.7,15.3,17.8,17.5,15.5,15.2,87.0,85.0,86.0
20191008,2100,17.3,15.0,17.7,17.3,15.3,14.9,86.0,85.0,86.0
20191008,2200,17.1,15.0,17.3,17.1,15.2,15.0,88.0,86.0,88.0
20191008,2300,17.1,15.2,17.1,17.0,15.2,15.0,89.0,88.0,89.0
20191009,0,17.1,15.1,17.1,17.0,15.2,15.1,89.0,88.0,88.0
20191009,100,17.0,15.1,17.2,17.0,15.2,15.1,89.0,88.0,89.0
20191009,200,16.9,15.1,17.1,16.9,15.2,15.1,89.0,88.0,89.0
20191009,300,16.9,15.0,17.0,16.9,15.1,15.0,89.0,89.0,89.0
20191009,400,16.8,15.1,17.0,16.8,15.2,15.0,89.0,89.0,89.0
20191009,500,16.6,14.9,16.9,16.5,15.1,14.8,90.0,89.0,90.0
20191009,600,16.6,14.9,16.7,16.5,15.0,14.8,90.0,90.0,90.0
20191009,700,16.6,14.8,16.6,16.5,14.9,14.7,90.0,89.0,89.0
20191009,800,16.7,14.8,16.7,16.6,14.9,14.8,89.0,89.0,89.0
20191009,900,16.8,14.7,16.8,16.7,14.9,14.7,89.0,88.0,88.0
20191009,1000,17.0,14.9,17.0,16.7,14.9,14.7,88.0,87.0,88.0
20191009,1100,17.4,15.2,17.4,17.0,15.3,14.9,88.0,86.0,87.0
20191009,1200,18.2,15.2,18.2,17.4,15.4,15.0,87.0,82.0,83.0
20191009,1300,18.4,15.2,18.6,18.1,15.5,14.9,83.0,81.0,81.0
20191009,1400,20.6,15.9,20.6,18.4,16.2,15.1,82.0,74.0,74.0
20191009,1500,21.0,15.7,21.0,19.9,16.0,15.0,75.0,71.0,72.0
20191009,1600,19.9,15.6,21.0,19.6,16.0,15.2,79.0,70.0,76.0
20191009,1700,18.9,15.2,20.2,18.8,15.8,14.9,79.0,74.0,79.0
20191009,1800,19.0,14.9,19.3,18.8,15.4,14.7,79.0,76.0,77.0
20191009,1900,17.8,14.4,19.0,17.8,14.8,14.3,80.0,77.0,80.0
20191009,2000,17.6,14.4,17.8,17.4,14.5,14.3,83.0,80.0,82.0
20191009,2100,17.6,14.4,17.8,17.6,14.5,14.3,82.0,81.0,82.0
20191009,2200,17.5,14.4,17.6,17.5,14.6,14.4,83.0,82.0,82.0
20191009,2300,17.3,14.4,17.5,17.3,14.4,14.2,83.0,82.0,83.0
20191010,0,17.3,14.3,17.4,17.3,14.4,14.3,83.0,83.0,83.0
20191010,100,17.4,14.4,17.5,17.3,14.4,14.3,83.0,82.0,82.0
20191010,200,17.5,14.4,17.5,17.4,14.5,14.3,83.0,82.0,82.0
20191010,300,17.3,14.3,17.5,17.3,14.4,14.3,82.0,82.0,82.0
20191010,400,17.1,14.0,17.4,17.1,14.3,14.0,82.0,82.0,82.0
20191010,500,17.1,14.0,17.2,17.1,14.1,13.9,82.0,82.0,82.0
20191010,600,16.9,13.9,17.2,16.9,14.0,13.8,82.0,82.0,82.0
20191010,700,16.7,14.0,16.9,16.7,14.0,13.8,84.0,82.0,84.0
20191010,800,16.8,14.0,16.8,16.7,14.0,14.0,84.0,83.0,83.0
20191010,900,16.8,14.0,16.8,16.7,14.0,13.9,84.0,83.0,84.0
20191010,1000,17.4,14.1,17.5,16.8,14.3,14.0,84.0,81.0,81.0
20191010,1100,18.9,14.6,19.6,17.3,15.1,14.1,82.0,74.0,76.0
20191010,1200,21.0,14.5,21.0,18.6,15.4,14.2,77.0,66.0,66.0
20191010,1300,22.4,14.8,22.5,20.8,15.0,13.9,68.0,60.0,62.0
20191010,1400,24.2,15.0,24.3,22.4,15.5,14.0,62.0,55.0,56.0
20191010,1500,25.2,14.2,25.7,23.9,15.9,14.1,59.0,50.0,50.0
20191010,1600,26.9,14.1,26.9,24.8,15.5,13.2,53.0,44.0,45.0
20191010,1700,27.8,13.5,28.2,26.5,14.4,12.8,46.0,40.0,41.0
20191010,1800,29.1,12.7,29.8,27.3,14.0,12.2,42.0,36.0,37.0
20191010,1900,25.1,16.4,29.0,24.9,16.7,12.1,59.0,36.0,59.0
20191010,2000,21.9,16.2,25.2,21.9,16.5,16.0,70.0,58.0,70.0
20191010,2100,20.5,16.3,22.0,20.5,16.5,16.2,77.0,70.0,77.0
20191010,2200,19.5,16.2,20.5,19.5,16.5,16.1,82.0,77.0,81.0
20191010,2300,19.0,15.7,19.7,19.0,16.2,15.7,81.0,79.0,81.0
20191011,0,19.0,16.1,19.0,18.8,16.1,15.7,84.0,81.0,84.0
20191011,100,19.2,16.1,19.3,18.9,16.2,16.0,84.0,82.0,82.0
20191011,200,19.2,15.6,19.3,19.1,16.1,15.5,82.0,79.0,80.0
20191011,300,19.3,15.7,19.4,19.1,15.8,15.4,80.0,79.0,79.0
20191011,400,19.1,15.5,19.4,19.1,15.8,15.5,80.0,79.0,80.0
20191011,500,18.2,15.3,19.1,18.2,15.5,15.2,83.0,80.0,83.0
20191011,600,18.0,15.4,18.3,18.0,15.4,15.3,85.0,83.0,85.0
20191011,700,17.8,15.4,18.1,17.8,15.5,15.3,86.0,85.0,85.0
20191011,800,17.8,15.4,17.9,17.7,15.5,15.3,86.0,85.0,86.0
20191011,900,17.9,15.6,17.9,17.7,15.6,15.4,87.0,86.0,87.0
20191011,1000,18.1,15.6,18.2,17.8,15.9,15.5,87.0,85.0,86.0
20191011,1100,19.9,15.9,20.2,18.0,16.3,15.5,86.0,76.0,78.0
20191011,1200,21.8,15.7,22.3,19.9,17.0,15.5,78.0,68.0,68.0
20191011,1300,24.9,16.6,24.9,21.7,16.8,15.6,70.0,58.0,60.0
20191011,1400,26.7,15.8,27.5,24.5,17.0,15.7,61.0,51.0,51.0
20191011,1500,27.7,14.9,28.2,26.5,17.1,14.9,54.0,45.0,45.0
20191011,1600,28.8,14.2,30.5,27.7,15.7,13.6,46.0,37.0,41.0
20191011,1700,31.1,11.3,32.6,28.5,15.3,11.2,44.0,29.0,30.0
20191011,1800,31.1,10.6,32.4,30.1,13.3,9.7,35.0,25.0,28.0
20191011,1900,26.6,16.1,32.1,26.5,17.5,10.2,53.0,26.0,52.0
20191011,2000,23.5,16.4,26.6,23.5,16.5,15.3,65.0,52.0,65.0
20191011,2100,22.4,16.6,23.4,22.4,16.8,16.4,70.0,65.0,70.0
20191011,2200,21.9,16.7,22.4,21.6,16.8,16.1,73.0,69.0,73.0
20191011,2300,22.3,16.4,22.3,21.8,16.8,16.4,73.0,69.0,69.0
20191012,0,22.3,15.8,22.4,22.2,16.5,15.7,70.0,66.0,66.0
20191012,100,22.0,15.9,22.3,22.0,16.0,15.8,68.0,67.0,68.0
20191012,200,21.6,16.5,22.0,21.6,16.5,15.8,73.0,68.0,73.0
20191012,300,21.2,16.3,21.7,21.1,16.6,16.3,74.0,73.0,74.0
20191012,400,21.1,16.0,21.4,21.1,16.4,16.0,74.0,72.0,72.0
20191012,500,20.7,15.8,21.2,20.7,16.0,15.7,73.0,72.0,73.0
20191012,600,20.3,15.6,20.8,20.3,15.8,15.6,74.0,73.0,74.0
20191012,700,20.0,15.8,20.3,19.8,15.8,15.5,77.0,75.0,77.0
20191012,800,19.4,15.8,20.0,19.3,15.9,15.6,80.0,77.0,80.0
20191012,900,19.7,16.1,19.7,19.2,16.1,15.7,81.0,80.0,80.0
20191012,1000,22.1,16.7,22.2,19.7,16.8,16.1,80.0,71.0,71.0
20191012,1100,23.8,16.2,24.1,21.9,17.0,15.7,71.0,62.0,63.0
20191012,1200,26.8,15.7,27.3,23.8,17.2,15.4,63.0,50.0,51.0
20191012,1300,28.6,14.7,29.0,26.6,16.6,14.7,52.0,42.0,43.0
20191012,1400,30.0,11.6,30.8,28.5,15.5,11.0,44.0,30.0,32.0
20191012,1500,31.4,11.6,31.5,29.3,12.9,10.7,36.0,30.0,30.0
20191012,1600,31.0,11.4,31.5,29.9,11.6,10.5,31.0,28.0,30.0
20191012,1700,32.1,9.6,32.9,30.8,11.6,9.3,30.0,24.0,25.0
20191012,1800,31.5,9.7,33.3,31.1,10.7,9.2,28.0,24.0,26.0
20191012,1900,30.3,11.8,31.5,30.3,11.8,9.0,32.0,25.0,32.0
20191012,2000,29.6,12.2,30.3,29.5,13.7,11.4,38.0,32.0,34.0
20191012,2100,28.0,11.0,29.6,28.0,12.1,10.5,35.0,32.0,35.0
20191012,2200,27.4,9.5,28.0,27.3,11.7,9.4,37.0,32.0,33.0
20191012,2300,26.0,11.3,27.4,26.0,11.3,9.3,40.0,32.0,40.0
20191013,0,25.0,12.0,26.0,24.9,12.1,11.3,44.0,40.0,44.0
20191013,100,24.7,12.5,25.1,24.5,12.6,12.0,47.0,44.0,47.0
20191013,200,23.9,13.6,24.7,23.8,13.6,12.5,53.0,47.0,53.0
20191013,300,22.7,14.2,23.9,22.7,14.2,13.6,59.0,53.0,59.0
20191013,400,22.4,14.0,23.1,22.4,14.3,13.9,59.0,57.0,59.0
20191013,500,21.9,13.7,22.4,21.9,14.1,13.7,60.0,59.0,60.0
20191013,600,21.3,13.2,22.0,21.3,13.8,13.2,60.0,58.0,60.0
20191013,700,20.9,13.6,21.3,20.8,13.7,13.3,63.0,60.0,63.0
20191013,800,20.5,13.6,20.9,20.3,13.6,13.4,65.0,63.0,65.0
20191013,900,20.8,13.7,20.8,20.1,13.8,13.4,66.0,64.0,64.0
20191013,1000,22.9,13.6,23.0,20.8,14.1,13.6,64.0,56.0,56.0
20191013,1100,25.4,13.6,25.5,22.7,14.5,13.4,57.0,48.0,48.0
20191013,1200,27.4,13.7,27.5,25.4,14.4,13.0,48.0,42.0,43.0
20191013,1300,29.5,12.8,29.8,27.1,14.6,12.4,45.0,35.0,36.0
20191013,1400,32.0,11.8,32.0,29.1,13.6,10.3,37.0,27.0,29.0
20191013,1500,33.3,8.1,33.3,31.8,12.7,6.9,30.0,20.0,21.0
20191013,1600,33.6,9.4,34.2,31.9,10.3,7.1,25.0,19.0,23.0
20191013,1700,33.9,7.9,35.1,32.4,9.8,7.3,23.0,19.0,20.0
20191013,1800,33.9,8.8,35.1,33.1,9.7,7.6,23.0,20.0,21.0
20191013,1900,32.7,9.8,35.0,32.7,10.3,7.4,25.0,19.0,24.0
20191013,2000,31.7,8.5,32.7,31.4,9.7,8.3,25.0,23.0,24.0
20191013,2100,30.0,7.6,31.7,30.0,8.4,7.3,25.0,23.0,25.0
20191013,2200,29.4,8.8,30.1,29.4,8.8,7.7,28.0,25.0,28.0
20191013,2300,28.4,8.9,29.5,28.3,9.2,8.8,30.0,28.0,30.0
20191014,0,27.2,11.0,28.4,27.2,11.1,9.0,36.0,30.0,36.0
20191014,100,25.7,11.8,27.2,25.7,11.9,11.1,42.0,36.0,42.0
20191014,200,25.3,11.5,26.2,25.3,11.8,11.2,42.0,40.0,42.0
20191014,300,24.5,11.9,25.3,24.3,12.0,11.6,46.0,42.0,46.0
20191014,400,24.0,12.0,24.6,23.9,12.1,11.6,48.0,45.0,47.0
20191014,500,23.9,12.4,24.2,23.6,12.5,12.0,49.0,47.0,49.0
20191014,600,23.5,12.7,23.9,23.5,12.7,12.4,51.0,48.0,51.0
20191014,700,22.5,12.6,23.5,22.5,12.8,12.6,54.0,51.0,54.0
20191014,800,23.0,13.2,23.0,22.1,13.7,12.6,59.0,54.0,54.0
20191014,900,20.8,15.7,23.2,20.8,15.7,12.0,73.0,50.0,73.0
20191014,1000,20.9,16.5,20.9,20.3,16.5,15.7,77.0,73.0,76.0
20191014,1100,21.7,15.9,22.8,20.9,17.1,15.9,76.0,68.0,70.0
20191014,1200,23.5,15.6,23.7,21.6,16.4,15.4,71.0,61.0,61.0
20191014,1300,25.0,15.4,25.3,23.5,16.3,15.0,62.0,55.0,55.0
20191014,1400,27.7,13.7,28.1,24.9,15.7,13.2,56.0,41.0,42.0
20191014,1500,31.0,12.0,31.0,27.4,14.4,11.6,44.0,31.0,31.0
20191014,1600,31.9,10.2,32.6,30.2,12.2,9.6,32.0,26.0,26.0
20191014,1700,31.9,9.8,33.5,31.4,11.4,9.7,28.0,24.0,26.0
20191014,1800,32.1,11.0,33.2,31.7,11.0,9.2,27.0,24.0,27.0
20191014,1900,29.6,10.1,32.4,29.6,10.9,8.5,30.0,24.0,30.0
20191014,2000,26.3,13.9,29.9,26.3,13.9,10.1,46.0,29.0,46.0
20191014,2100,21.9,15.9,26.3,21.9,16.2,13.9,69.0,46.0,69.0
20191014,2200,20.9,15.2,21.9,20.9,16.0,15.2,71.0,69.0,70.0
20191014,2300,20.4,14.6,20.9,20.4,15.4,14.6,71.0,68.0,69.0
20191015,0,20.7,14.8,20.9,20.3,15.1,14.6,71.0,69.0,69.0
20191015,100,20.5,15.0,20.8,20.5,15.1,14.7,71.0,69.0,71.0
20191015,200,20.2,14.7,20.5,20.2,15.0,14.6,71.0,70.0,70.0
20191015,300,19.9,14.3,20.4,19.9,14.9,14.3,72.0,69.0,70.0
20191015,400,19.8,14.8,20.1,19.8,14.8,14.3,73.0,69.0,73.0
20191015,500,19.9,14.9,20.0,19.7,15.0,14.8,74.0,72.0,73.0
20191015,600,19.6,15.1,20.0,19.6,15.3,15.0,76.0,73.0,75.0
20191015,700,19.5,15.2,19.8,19.5,15.4,15.1,76.0,75.0,76.0
20191015,800,19.5,15.1,19.6,19.4,15.3,15.0,77.0,76.0,76.0
20191015,900,19.7,15.2,19.7,19.4,15.2,15.0,76.0,75.0,76.0
20191015,1000,20.2,15.2,20.4,19.7,15.3,15.1,76.0,72.0,73.0
20191015,1100,20.1,14.9,20.5,19.9,15.5,14.9,75.0,71.0,72.0
20191015,1200,22.9,14.8,23.2,20.1,15.6,14.8,73.0,60.0,60.0
20191015,1300,23.8,14.2,24.2,22.1,15.0,14.0,63.0,55.0,55.0
20191015,1400,24.3,13.9,24.6,23.4,14.7,13.5,57.0,52.0,52.0
20191015,1500,23.2,14.7,24.4,22.5,14.9,13.8,61.0,52.0,59.0
20191015,1600,23.3,14.5,24.3,23.0,14.9,14.0,59.0,54.0,58.0
20191015,1700,22.4,14.6,23.5,22.4,15.0,14.3,62.0,57.0,62.0
20191015,1800,22.4,14.8,22.8,22.1,15.2,14.5,64.0,61.0,62.0
20191015,1900,22.5,14.9,22.8,22.1,15.2,14.6,63.0,61.0,62.0
20191015,2000,21.9,14.7,23.0,21.9,15.4,14.4,64.0,61.0,64.0
20191015,2100,20.8,15.4,22.0,20.7,15.4,14.7,71.0,64.0,71.0
20191015,2200,19.8,15.6,20.9,19.7,15.8,15.3,77.0,71.0,77.0
20191015,2300,18.7,16.0,19.8,18.7,16.1,15.5,84.0,76.0,84.0
20191016,0,18.9,16.4,18.9,18.5,16.5,16.0,88.0,84.0,86.0
20191016,100,18.8,16.1,18.9,18.6,16.3,15.8,86.0,83.0,84.0
20191016,200,19.4,15.7,19.4,18.8,16.1,15.5,84.0,79.0,79.0
20191016,300,18.8,15.8,19.4,18.8,15.8,15.4,83.0,78.0,83.0
20191016,400,18.9,15.0,18.9,18.6,15.9,15.0,84.0,78.0,78.0
20191016,500,18.9,14.7,19.0,18.8,15.0,14.6,78.0,76.0,76.0
20191016,600,18.8,14.7,18.9,18.7,14.7,14.6,77.0,76.0,77.0
20191016,700,18.6,14.7,18.8,18.5,14.8,14.6,79.0,77.0,78.0
20191016,800,18.6,14.9,18.6,18.5,14.9,14.6,79.0,78.0,79.0
20191016,900,18.8,15.0,18.8,18.5,15.0,14.8,79.0,78.0,78.0
20191016,1000,19.8,14.9,19.8,18.8,15.1,14.5,78.0,73.0,74.0
20191016,1100,20.0,14.9,21.3,19.8,15.6,14.4,74.0,68.0,73.0
20191016,1200,19.9,16.0,20.6,19.5,16.2,15.0,79.0,71.0,78.0
20191016,1300,22.3,15.9,22.3,19.6,16.6,15.3,80.0,67.0,67.0
20191016,1400,24.1,15.8,24.1,21.7,15.8,14.7,67.0,60.0,60.0
20191016,1500,25.2,14.6,26.0,23.7,15.4,14.0,60.0,50.0,52.0
20191016,1600,26.5,14.5,26.8,24.7,15.4,14.1,54.0,47.0,48.0
20191016,1700,27.8,15.0,28.3,25.5,15.3,13.8,50.0,43.0,46.0
20191016,1800,25.8,15.3,28.0,25.5,15.8,13.9,53.0,44.0,52.0
20191016,1900,24.0,16.0,26.6,23.3,16.1,15.3,63.0,52.0,61.0
20191016,2000,21.7,15.8,24.1,21.7,16.1,15.6,70.0,61.0,69.0
20191016,2100,20.5,15.4,21.7,20.5,16.0,15.3,73.0,69.0,72.0
20191016,2200,19.7,16.0,20.7,19.7,16.1,15.4,79.0,72.0,79.0
20191016,2300,19.4,16.3,19.8,19.1,16.6,15.9,85.0,79.0,82.0
20191017,0,19.7,15.5,19.7,19.4,16.3,15.5,82.0,77.0,77.0
20191017,100,19.5,15.4,19.8,19.5,15.6,15.2,77.0,76.0,77.0
20191017,200,19.7,15.8,19.7,19.2,16.0,15.4,81.0,77.0,78.0
20191017,300,19.7,14.7,20.0,19.6,15.7,14.7,78.0,72.0,73.0
20191017,400,19.7,14.8,19.8,19.6,14.9,14.6,74.0,72.0,73.0
20191017,500,19.5,15.2,19.7,19.5,15.2,14.7,76.0,73.0,76.0
20191017,600,19.4,15.5,19.5,19.3,15.5,15.1,78.0,76.0,78.0
20191017,700,19.2,15.7,19.5,19.2,15.8,15.5,80.0,78.0,80.0
20191017,800,19.1,15.6,19.4,19.0,15.7,15.5,80.0,79.0,80.0
20191017,900,19.4,15.6,19.4,19.1,15.7,15.5,80.0,79.0,79.0
20191017,1000,20.7,16.1,20.7,19.4,16.1,15.5,79.0,75.0,75.0
20191017,1100,20.8,15.7,20.8,20.1,16.1,15.4,75.0,72.0,73.0
20191017,1200,23.2,15.9,23.2,20.8,16.3,15.3,73.0,64.0,64.0
20191017,1300,24.1,15.5,25.4,23.0,16.2,15.1,64.0,55.0,58.0
20191017,1400,25.8,15.2,26.9,24.0,16.1,14.5,58.0,49.0,52.0
20191017,1500,27.8,14.7,28.1,25.4,15.6,14.5,53.0,45.0,45.0
20191017,1600,29.6,14.6,30.0,27.3,15.7,14.4,47.0,40.0,40.0
20191017,1700,30.8,15.0,30.9,28.6,15.5,14.3,43.0,38.0,38.0
20191017,1800,30.1,14.2,31.8,29.8,15.0,13.6,39.0,34.0,38.0
20191017,1900,28.4,17.2,31.0,28.4,17.3,13.3,51.0,35.0,51.0
20191017,2000,23.7,17.6,28.7,23.7,17.7,17.2,69.0,50.0,69.0
20191017,2100,21.5,17.6,23.7,21.5,17.7,17.5,78.0,69.0,78.0
20191017,2200,21.3,17.7,21.7,21.2,17.8,17.5,80.0,78.0,80.0
20191017,2300,21.2,17.0,21.5,21.1,17.8,17.0,80.0,77.0,77.0
20191018,0,21.0,16.8,21.2,20.8,17.1,16.8,78.0,77.0,77.0
20191018,100,21.0,16.8,21.2,20.8,16.9,16.5,77.0,75.0,77.0
20191018,200,21.0,17.1,21.1,20.7,17.1,16.8,79.0,77.0,78.0
20191018,300,20.6,16.8,21.0,20.6,17.1,16.8,79.0,78.0,79.0
20191018,400,20.7,17.0,20.8,20.6,17.0,16.8,79.0,78.0,79.0
20191018,500,20.7,17.1,20.8,20.7,17.1,17.0,80.0,79.0,80.0
20191018,600,20.5,16.9,20.8,20.5,17.1,16.8,80.0,79.0,80.0
20191018,700,20.4,16.9,20.6,20.3,16.9,16.8,81.0,79.0,80.0
20191018,800,20.7,17.2,20.7,20.3,17.2,16.9,81.0,80.0,80.0
20191018,900,19.9,17.0,20.8,19.9,17.4,17.0,83.0,80.0,83.0
20191018,1000,19.5,17.0,20.0,19.5,17.1,16.9,85.0,83.0,85.0
20191018,1100,20.4,17.2,20.5,19.4,17.4,17.0,87.0,81.0,82.0
20191018,1200,21.2,16.7,21.6,20.4,17.3,16.7,82.0,74.0,75.0
20191018,1300,25.2,16.8,25.2,21.2,17.8,16.5,76.0,60.0,60.0
20191018,1400,25.0,16.7,26.7,24.6,17.7,16.3,62.0,56.0,60.0
20191018,1500,27.8,16.6,28.3,24.9,17.2,16.0,60.0,49.0,50.0
20191018,1600,30.7,15.9,31.0,27.3,17.4,15.9,52.0,41.0,41.0
20191018,1700,31.6,14.4,32.0,29.9,16.1,13.9,42.0,35.0,35.0
20191018,1800,30.9,14.1,32.5,30.3,15.1,13.6,38.0,33.0,36.0
20191018,1900,30.3,14.0,31.2,30.3,14.0,13.1,37.0,34.0,37.0
20191018,2000,28.4,13.7,30.3,28.4,14.1,12.9,41.0,36.0,41.0
20191018,2100,25.4,15.8,28.4,25.4,15.8,13.7,56.0,41.0,55.0
20191018,2200,24.3,16.1,25.4,24.2,16.2,15.1,61.0,54.0,60.0
20191018,2300,24.4,16.5,24.7,24.2,16.5,16.0,61.0,59.0,61.0
20191019,0,24.3,17.0,24.5,24.2,17.1,16.4,64.0,61.0,64.0
20191019,100,23.9,18.4,24.3,23.9,18.4,16.8,72.0,64.0,72.0
20191019,200,23.4,17.8,23.9,23.4,18.5,17.6,73.0,68.0,71.0
20191019,300,22.1,18.5,23.4,22.1,18.7,17.4,80.0,69.0,80.0
20191019,400,21.2,18.4,22.1,21.1,18.6,18.2,84.0,80.0,84.0
