Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20211005,1400,17.3,13.8,17.3,16.5,13.8,13.4,83.0,80.0,80.0
20211005,1500,17.6,13.6,18.0,17.3,14.1,13.5,80.0,76.0,78.0
20211005,1600,17.8,13.5,18.1,17.6,13.9,13.4,78.0,75.0,76.0
20211005,1700,18.0,13.6,18.1,17.7,13.9,13.5,77.0,75.0,75.0
20211005,1800,17.7,13.5,18.4,17.7,14.0,13.4,77.0,75.0,76.0
20211005,1900,17.4,13.5,17.8,17.4,13.9,13.4,78.0,76.0,78.0
20211005,2000,16.7,13.6,17.5,16.7,13.8,13.5,82.0,78.0,82.0
20211005,2100,16.7,14.1,16.7,16.2,14.3,13.6,87.0,82.0,85.0
20211005,2200,16.6,13.8,16.7,16.4,14.1,13.6,85.0,83.0,83.0
20211005,2300,16.7,13.2,16.8,16.6,13.8,13.2,83.0,80.0,80.0
20211006,0,16.6,13.3,16.8,16.6,13.3,13.2,81.0,80.0,81.0
20211006,100,16.5,13.2,16.6,16.5,13.4,13.2,81.0,81.0,81.0
20211006,200,16.6,13.3,16.6,16.5,13.4,13.2,82.0,81.0,81.0
20211006,300,16.4,13.4,16.6,16.4,13.4,13.2,82.0,81.0,82.0
20211006,400,16.4,13.5,16.5,16.3,13.6,13.4,83.0,82.0,83.0
20211006,500,16.5,13.4,16.5,16.4,13.5,13.4,83.0,82.0,82.0
20211006,600,16.4,13.3,16.5,16.3,13.4,13.3,82.0,82.0,82.0
20211006,700,16.3,13.4,16.4,16.3,13.4,13.3,83.0,82.0,83.0
20211006,800,16.4,13.4,16.4,16.2,13.5,13.4,83.0,83.0,83.0
20211006,900,16.5,13.9,16.5,16.3,13.9,13.4,84.0,83.0,84.0
20211006,1000,17.1,14.6,17.1,16.5,14.6,13.9,86.0,84.0,85.0
20211006,1100,18.6,14.4,18.6,17.1,15.0,14.3,85.0,77.0,77.0
20211006,1200,20.9,14.7,21.3,18.5,15.3,14.3,77.0,67.0,68.0
20211006,1300,22.5,15.3,22.5,20.6,15.5,14.4,69.0,64.0,64.0
20211006,1400,24.5,16.2,24.5,22.1,16.2,14.9,66.0,58.0,60.0
20211006,1500,26.9,17.1,26.9,24.2,17.2,15.5,61.0,53.0,55.0
20211006,1600,28.5,16.9,28.5,26.6,17.0,15.8,55.0,49.0,49.0
20211006,1700,30.5,15.3,31.2,28.1,17.6,14.7,50.0,38.0,40.0
20211006,1800,30.8,15.0,32.1,30.5,16.7,14.0,42.0,35.0,38.0
20211006,1900,25.8,16.5,31.5,25.8,16.6,14.7,56.0,37.0,56.0
20211006,2000,21.6,16.3,25.8,21.6,16.8,16.2,72.0,56.0,72.0
20211006,2100,19.8,16.2,21.7,19.7,16.5,16.0,80.0,72.0,80.0
20211006,2200,18.5,15.6,19.8,18.3,16.2,15.5,84.0,80.0,83.0
20211006,2300,18.3,15.2,18.5,18.3,15.6,15.0,83.0,81.0,82.0
20211007,0,18.3,15.2,18.4,18.2,15.3,15.0,82.0,81.0,82.0
20211007,100,18.2,14.9,18.4,18.2,15.3,14.9,82.0,81.0,81.0
20211007,200,18.4,15.2,18.5,18.2,15.2,14.9,82.0,81.0,81.0
20211007,300,18.2,15.0,18.6,18.2,15.3,15.0,82.0,81.0,82.0
20211007,400,18.0,14.9,18.2,18.0,15.1,14.9,82.0,81.0,82.0
20211007,500,17.9,15.1,18.2,17.9,15.1,14.9,83.0,82.0,83.0
20211007,600,18.0,15.2,18.0,17.8,15.2,15.0,84.0,83.0,84.0
20211007,700,18.1,15.3,18.3,18.0,15.4,15.1,84.0,83.0,84.0
20211007,800,18.1,15.4,18.1,17.9,15.4,15.2,85.0,84.0,84.0
20211007,900,18.7,15.6,18.7,18.1,15.6,15.4,84.0,82.0,82.0
20211007,1000,19.4,15.6,19.4,18.6,16.0,15.5,84.0,79.0,79.0
20211007,1100,20.2,16.1,20.2,19.4,16.2,15.5,79.0,76.0,77.0
20211007,1200,21.1,14.8,21.1,20.2,16.1,14.8,77.0,67.0,67.0
20211007,1300,21.2,14.4,21.8,20.9,15.3,14.2,69.0,63.0,65.0
20211007,1400,21.1,14.4,21.9,21.1,15.0,14.2,66.0,64.0,66.0
20211007,1500,19.4,15.0,21.1,19.4,15.2,14.6,76.0,66.0,76.0
20211007,1600,17.3,13.7,19.4,17.3,15.0,13.7,80.0,76.0,79.0
20211007,1700,16.5,13.2,17.3,16.3,13.7,13.1,82.0,79.0,81.0
20211007,1800,16.7,13.3,16.7,16.3,13.4,13.1,82.0,80.0,80.0
20211007,1900,16.7,13.0,17.0,16.7,13.3,12.9,80.0,78.0,79.0
20211007,2000,16.7,12.7,16.9,16.6,13.2,12.7,79.0,78.0,78.0
20211007,2100,16.4,12.9,16.9,16.4,12.9,12.6,80.0,77.0,80.0
20211007,2200,16.3,12.5,16.4,16.2,13.0,12.5,80.0,78.0,78.0
20211007,2300,16.2,12.5,16.5,16.2,12.7,12.5,79.0,78.0,79.0
20211008,0,16.0,12.7,16.3,15.9,12.7,12.4,81.0,79.0,81.0
20211008,100,16.0,12.8,16.1,15.8,12.8,12.6,81.0,80.0,81.0
20211008,200,15.8,12.5,16.0,15.8,12.8,12.5,82.0,81.0,81.0
20211008,300,15.4,12.2,15.8,15.4,12.7,12.2,82.0,81.0,81.0
20211008,400,15.5,11.9,15.6,15.4,12.4,11.9,82.0,79.0,79.0
20211008,500,15.1,11.9,15.5,15.0,11.9,11.7,81.0,79.0,81.0
20211008,600,14.9,11.3,15.2,14.9,11.9,11.3,81.0,78.0,79.0
20211008,700,14.9,11.1,15.0,14.9,11.4,11.0,79.0,78.0,78.0
20211008,800,14.8,11.2,14.9,14.7,11.2,10.9,79.0,78.0,79.0
20211008,900,14.5,10.7,14.8,14.5,11.1,10.7,79.0,78.0,78.0
20211008,1000,14.9,10.9,14.9,14.5,11.0,10.8,79.0,77.0,77.0
20211008,1100,15.9,11.1,16.3,14.9,11.7,10.8,77.0,73.0,73.0
20211008,1200,16.9,11.5,17.1,15.6,11.9,11.0,75.0,70.0,70.0
20211008,1300,19.7,11.8,19.7,16.9,12.5,11.5,71.0,60.0,61.0
20211008,1400,20.5,11.9,20.9,19.1,13.0,11.5,63.0,56.0,58.0
20211008,1500,21.6,12.0,21.8,20.5,12.8,11.6,58.0,54.0,54.0
20211008,1600,22.6,12.8,22.9,20.9,13.4,11.8,58.0,52.0,54.0
20211008,1700,23.8,11.6,24.4,22.0,13.1,11.5,55.0,45.0,46.0
20211008,1800,23.8,13.7,24.9,22.9,14.1,11.7,55.0,45.0,53.0
20211008,1900,22.2,13.5,23.9,22.0,13.8,13.1,58.0,52.0,58.0
20211008,2000,19.3,12.8,22.7,19.3,13.8,12.6,66.0,56.0,66.0
20211008,2100,16.8,12.7,19.3,16.8,13.0,12.4,77.0,66.0,77.0
20211008,2200,16.1,12.7,16.9,16.1,13.0,12.6,80.0,77.0,80.0
20211008,2300,16.4,12.9,16.5,16.1,13.1,12.8,81.0,79.0,80.0
20211009,0,16.5,12.9,16.5,16.1,13.0,12.8,81.0,79.0,79.0
20211009,100,16.1,12.2,16.6,15.9,13.0,12.2,80.0,77.0,78.0
20211009,200,16.3,12.2,16.3,16.0,12.5,12.2,79.0,77.0,77.0
20211009,300,16.2,12.3,16.4,16.2,12.4,12.1,78.0,77.0,78.0
20211009,400,16.1,12.5,16.3,16.1,12.5,12.3,79.0,78.0,79.0
20211009,500,15.7,13.0,16.2,15.6,13.2,12.5,85.0,79.0,84.0
20211009,600,15.3,13.4,15.7,15.3,13.4,12.9,88.0,84.0,88.0
20211009,700,15.3,13.7,15.3,15.1,13.8,13.3,91.0,88.0,91.0
20211009,800,15.6,13.0,15.6,15.3,13.8,13.0,91.0,84.0,84.0
20211009,900,15.8,12.6,15.8,15.6,13.1,12.5,84.0,81.0,81.0
20211009,1000,16.0,12.3,16.1,15.7,12.7,12.3,81.0,79.0,79.0
20211009,1100,16.2,12.6,16.2,16.0,12.6,12.3,80.0,78.0,79.0
20211009,1200,17.0,12.4,17.1,16.2,12.6,12.3,79.0,74.0,74.0
20211009,1300,17.3,12.3,17.3,16.9,12.4,12.0,74.0,72.0,73.0
20211009,1400,16.4,13.6,17.3,16.3,13.7,12.2,84.0,72.0,84.0
20211009,1500,17.3,14.3,17.3,16.4,14.4,13.6,85.0,83.0,83.0
20211009,1600,17.3,14.7,17.7,17.3,14.8,14.1,85.0,80.0,84.0
20211009,1700,17.2,14.9,17.4,17.0,15.1,14.3,87.0,84.0,87.0
20211009,1800,17.4,15.5,17.4,17.1,15.5,14.9,89.0,87.0,88.0
20211009,1900,17.4,15.6,17.6,17.2,15.6,15.2,90.0,87.0,89.0
20211009,2000,16.3,14.6,17.7,16.3,16.0,14.6,90.0,89.0,90.0
20211009,2100,15.6,14.5,16.3,15.4,14.6,14.2,93.0,90.0,93.0
20211009,2200,15.8,14.5,15.8,15.5,14.6,14.4,93.0,92.0,92.0
20211009,2300,15.7,14.2,15.9,15.7,14.6,14.2,92.0,91.0,91.0
20211010,0,15.5,14.1,15.7,15.5,14.3,14.1,92.0,91.0,91.0
20211010,100,15.5,13.9,15.5,15.3,14.1,13.8,91.0,91.0,91.0
20211010,200,15.4,14.0,15.5,15.4,14.0,13.9,91.0,91.0,91.0
20211010,300,15.4,14.1,15.5,15.4,14.1,14.0,92.0,91.0,92.0
20211010,400,15.2,14.0,15.4,15.2,14.1,13.9,92.0,92.0,92.0
20211010,500,15.2,14.1,15.3,15.2,14.2,14.0,93.0,92.0,93.0
20211010,600,15.1,14.0,15.3,15.1,14.2,14.0,93.0,93.0,93.0
20211010,700,15.0,13.8,15.2,15.0,14.0,13.8,93.0,92.0,92.0
20211010,800,15.2,13.9,15.2,15.0,13.9,13.8,93.0,92.0,92.0
20211010,900,15.2,13.8,15.2,15.1,13.9,13.8,92.0,91.0,91.0
20211010,1000,15.5,13.9,15.5,15.2,13.9,13.8,91.0,90.0,90.0
20211010,1100,15.8,14.1,15.9,15.5,14.2,13.9,90.0,90.0,90.0
20211010,1200,16.4,14.2,16.4,15.8,14.2,14.0,90.0,87.0,87.0
20211010,1300,16.9,14.4,16.9,16.4,14.4,14.0,87.0,85.0,85.0
20211010,1400,17.0,15.2,17.1,16.7,15.3,14.4,90.0,85.0,89.0
20211010,1500,17.5,15.6,17.5,16.8,15.7,15.0,90.0,88.0,88.0
20211010,1600,17.8,15.6,17.9,17.4,15.8,14.9,88.0,85.0,87.0
20211010,1700,17.6,14.9,17.9,17.3,16.0,14.9,90.0,84.0,84.0
20211010,1800,17.9,14.5,18.1,17.6,14.9,14.4,84.0,80.0,81.0
20211010,1900,18.0,14.3,18.2,17.9,14.8,14.1,81.0,78.0,79.0
20211010,2000,17.5,14.2,18.0,17.5,14.4,14.0,81.0,79.0,81.0
20211010,2100,16.7,14.5,17.5,16.7,14.5,14.2,87.0,81.0,87.0
20211010,2200,16.7,15.1,16.8,16.5,15.1,14.6,91.0,87.0,91.0
20211010,2300,16.6,14.4,16.7,16.6,15.1,14.4,91.0,87.0,87.0
20211011,0,15.9,14.4,16.7,15.9,14.4,14.2,91.0,86.0,91.0
20211011,100,15.9,14.9,15.9,15.8,14.9,14.4,94.0,91.0,94.0
20211011,200,15.9,14.8,15.9,15.9,14.9,14.8,94.0,93.0,93.0
20211011,300,15.8,14.6,15.9,15.7,14.8,14.5,93.0,92.0,92.0
20211011,400,15.7,14.4,15.8,15.7,14.6,14.4,93.0,92.0,92.0
20211011,500,15.6,14.4,15.8,15.6,14.4,14.3,92.0,92.0,92.0
20211011,600,15.6,14.3,15.7,15.6,14.4,14.3,92.0,92.0,92.0
20211011,700,15.6,14.3,15.6,15.6,14.3,14.3,92.0,92.0,92.0
20211011,800,15.6,14.3,15.6,15.6,14.3,14.2,92.0,92.0,92.0
20211011,900,15.6,14.4,15.6,15.6,14.4,14.3,92.0,92.0,92.0
20211011,1000,16.1,14.6,16.1,15.6,14.6,14.4,93.0,91.0,91.0
20211011,1100,16.9,14.6,16.9,16.1,14.6,14.3,91.0,86.0,86.0
20211011,1200,17.9,14.1,18.0,16.9,14.6,14.1,86.0,79.0,79.0
20211011,1300,19.0,14.5,19.1,17.9,14.8,13.9,79.0,74.0,75.0
20211011,1400,19.7,13.7,20.0,18.9,14.5,13.5,75.0,67.0,68.0
20211011,1500,20.1,14.0,20.5,19.7,14.6,13.5,70.0,66.0,68.0
20211011,1600,19.8,14.9,20.1,19.5,14.9,13.8,73.0,68.0,73.0
20211011,1700,18.7,14.3,19.8,18.7,14.8,14.1,76.0,72.0,76.0
20211011,1800,18.5,15.0,19.4,18.5,15.1,14.3,81.0,74.0,80.0
20211011,1900,17.9,15.2,18.5,17.9,15.2,14.8,84.0,80.0,84.0
20211011,2000,17.5,15.5,17.9,17.5,15.7,15.2,88.0,84.0,88.0
20211011,2100,17.3,15.6,17.6,17.3,15.7,15.4,89.0,88.0,89.0
20211011,2200,17.1,15.4,17.3,17.1,15.6,15.3,90.0,89.0,89.0
20211011,2300,17.3,15.3,17.3,17.1,15.5,15.3,90.0,88.0,88.0
20211012,0,17.0,14.9,17.3,17.0,15.3,14.9,88.0,87.0,87.0
20211012,100,16.9,14.4,17.1,16.9,14.9,14.4,87.0,85.0,85.0
20211012,200,16.7,14.3,16.9,16.6,14.4,14.2,86.0,85.0,86.0
20211012,300,16.5,13.7,16.7,16.4,14.3,13.7,86.0,84.0,84.0
20211012,400,16.1,13.5,16.5,16.1,13.7,13.2,85.0,82.0,84.0
20211012,500,16.0,13.5,16.1,15.9,13.6,13.5,86.0,84.0,86.0
20211012,600,15.8,13.4,16.0,15.8,13.6,13.4,86.0,85.0,85.0
20211012,700,15.6,13.2,15.8,15.5,13.4,13.2,86.0,85.0,86.0
20211012,800,15.4,13.1,15.6,15.4,13.2,13.1,86.0,86.0,86.0
20211012,900,15.3,13.0,15.4,15.0,13.1,12.9,87.0,86.0,86.0
20211012,1000,15.5,13.2,15.6,15.3,13.3,12.9,86.0,86.0,86.0
20211012,1100,16.0,13.3,16.3,15.4,13.7,13.1,87.0,84.0,84.0
20211012,1200,17.9,14.0,17.9,16.0,14.2,13.2,85.0,77.0,78.0
20211012,1300,19.1,13.7,19.8,17.8,14.6,13.4,78.0,69.0,71.0
20211012,1400,21.1,14.5,21.8,18.7,15.6,13.4,73.0,63.0,66.0
20211012,1500,22.9,14.8,22.9,20.6,15.5,13.5,68.0,59.0,60.0
20211012,1600,23.9,14.5,24.2,22.6,15.7,13.9,62.0,55.0,56.0
20211012,1700,24.3,14.4,24.5,23.1,15.1,13.9,58.0,53.0,54.0
20211012,1800,23.9,14.2,25.4,23.7,14.9,13.1,56.0,49.0,54.0
20211012,1900,18.8,14.7,23.9,18.8,14.7,13.6,77.0,53.0,77.0
20211012,2000,19.7,16.5,20.0,18.3,18.0,14.9,89.0,77.0,82.0
20211012,2100,18.7,15.4,19.8,18.7,16.6,15.4,82.0,81.0,81.0
20211012,2200,18.4,14.8,18.8,18.4,15.5,14.8,82.0,80.0,80.0
20211012,2300,18.4,14.6,18.5,18.3,14.9,14.5,80.0,78.0,79.0
20211013,0,18.2,14.5,18.4,18.2,14.7,14.3,80.0,78.0,79.0
20211013,100,17.7,13.8,18.2,17.7,14.6,13.8,80.0,76.0,78.0
20211013,200,17.9,14.1,17.9,17.5,14.1,13.7,79.0,78.0,78.0
20211013,300,17.8,14.3,18.0,17.8,14.3,14.1,80.0,78.0,80.0
20211013,400,17.7,14.3,17.9,17.7,14.6,14.3,81.0,80.0,80.0
20211013,500,17.4,14.1,17.7,17.4,14.3,14.0,82.0,80.0,81.0
20211013,600,17.0,13.9,17.4,17.0,14.1,13.9,82.0,81.0,82.0
20211013,700,16.9,13.8,17.0,16.9,14.0,13.7,82.0,81.0,82.0
20211013,800,16.8,14.0,17.0,16.8,14.0,13.9,84.0,82.0,84.0
20211013,900,16.7,14.1,16.8,16.7,14.2,14.0,85.0,84.0,84.0
20211013,1000,16.9,14.4,16.9,16.6,14.4,14.0,85.0,84.0,85.0
20211013,1100,17.4,14.5,17.5,16.9,14.7,14.2,85.0,83.0,83.0
20211013,1200,19.2,14.4,19.4,17.4,15.0,14.1,83.0,74.0,74.0
20211013,1300,21.6,15.2,21.6,19.0,15.3,13.9,75.0,65.0,67.0
20211013,1400,23.3,15.1,23.6,21.0,16.3,14.4,68.0,59.0,60.0
20211013,1500,25.3,15.1,25.3,23.0,16.4,14.4,62.0,53.0,53.0
20211013,1600,26.6,14.7,26.7,24.4,16.0,13.6,56.0,47.0,48.0
20211013,1700,27.8,13.0,27.9,25.2,14.9,12.8,49.0,40.0,40.0
20211013,1800,25.0,16.1,27.9,25.0,16.2,12.2,57.0,39.0,57.0
20211013,1900,23.9,16.2,25.3,23.3,16.3,15.6,64.0,56.0,62.0
20211013,2000,20.9,15.4,24.1,20.9,16.2,15.3,71.0,61.0,70.0
20211013,2100,19.4,15.2,21.0,19.4,15.6,15.1,77.0,70.0,77.0
20211013,2200,19.1,15.3,19.4,19.0,15.3,15.0,78.0,77.0,78.0
20211013,2300,18.8,15.0,19.1,18.8,15.4,14.9,79.0,78.0,78.0
20211014,0,18.6,15.1,18.9,18.5,15.1,14.7,80.0,78.0,80.0
20211014,100,18.3,15.0,18.6,18.2,15.1,14.9,82.0,80.0,81.0
20211014,200,18.2,15.0,18.3,18.1,15.0,14.8,82.0,81.0,82.0
20211014,300,17.6,14.9,18.2,17.6,15.0,14.8,84.0,81.0,84.0
20211014,400,17.3,14.4,17.6,17.3,14.9,14.4,84.0,83.0,83.0
20211014,500,17.0,14.6,17.3,17.0,14.7,14.4,86.0,83.0,86.0
20211014,600,17.2,14.9,17.3,17.0,15.0,14.6,86.0,86.0,86.0
20211014,700,17.3,15.1,17.3,17.1,15.1,14.8,87.0,86.0,87.0
20211014,800,17.1,14.9,17.3,17.1,15.1,14.9,87.0,87.0,87.0
20211014,900,17.1,15.0,17.1,17.0,15.0,14.9,88.0,87.0,88.0
20211014,1000,17.8,15.3,17.8,17.1,15.3,15.0,88.0,86.0,86.0
20211014,1100,20.0,15.5,20.0,17.8,15.7,15.0,86.0,75.0,75.0
20211014,1200,22.4,15.7,22.4,19.8,15.9,14.7,75.0,65.0,66.0
20211014,1300,24.3,15.8,24.4,22.4,16.3,14.7,66.0,57.0,59.0
20211014,1400,25.9,16.0,26.0,24.3,16.2,14.9,59.0,51.0,54.0
20211014,1500,26.8,15.4,26.8,25.5,16.4,14.8,54.0,49.0,50.0
20211014,1600,28.8,13.6,29.0,26.8,16.4,12.9,51.0,38.0,39.0
20211014,1700,29.5,12.8,29.6,28.2,14.1,12.4,41.0,36.0,36.0
20211014,1800,28.4,14.1,29.7,28.3,14.1,12.8,41.0,36.0,41.0
20211014,1900,27.8,14.5,28.5,27.8,14.6,13.5,45.0,40.0,44.0
20211014,2000,26.9,16.0,27.8,26.9,16.0,14.3,51.0,44.0,51.0
20211014,2100,22.1,17.6,26.9,22.0,17.6,15.9,76.0,51.0,76.0
20211014,2200,20.2,17.1,22.4,20.2,17.8,17.1,85.0,75.0,82.0
20211014,2300,20.4,14.8,20.4,19.7,17.0,14.8,83.0,70.0,70.0
20211015,0,20.0,15.1,20.4,19.8,15.3,14.7,75.0,70.0,74.0
20211015,100,19.7,15.2,20.3,19.6,15.4,14.9,75.0,72.0,75.0
20211015,200,20.2,14.7,20.4,19.3,15.7,14.7,79.0,71.0,71.0
20211015,300,20.0,14.4,20.6,19.7,14.7,14.2,72.0,68.0,70.0
20211015,400,20.5,13.7,20.7,19.9,14.4,13.7,71.0,65.0,65.0
20211015,500,19.6,14.1,20.6,19.6,14.1,13.5,71.0,65.0,71.0
20211015,600,19.0,13.9,19.6,18.8,14.4,13.9,75.0,71.0,72.0
20211015,700,18.7,13.8,19.0,18.4,14.4,13.6,76.0,72.0,74.0
20211015,800,18.2,13.9,19.2,18.1,13.9,13.5,76.0,71.0,76.0
20211015,900,18.5,14.0,18.6,18.0,14.1,13.6,77.0,75.0,75.0
20211015,1000,22.1,14.9,22.1,18.1,15.0,13.9,77.0,64.0,64.0
20211015,1100,23.3,15.0,23.4,22.0,15.0,14.1,64.0,58.0,60.0
20211015,1200,23.5,14.9,23.8,23.0,15.1,14.4,60.0,57.0,59.0
20211015,1300,25.0,15.3,25.2,23.5,15.8,14.9,59.0,54.0,55.0
20211015,1400,26.5,16.0,26.6,25.0,16.3,15.3,56.0,52.0,52.0
20211015,1500,28.0,15.1,28.6,26.5,16.7,14.7,54.0,43.0,45.0
20211015,1600,28.7,15.0,29.4,28.0,15.9,14.6,47.0,42.0,43.0
20211015,1700,29.4,15.8,29.8,28.6,15.8,14.6,44.0,41.0,44.0
20211015,1800,29.5,14.9,29.8,29.0,16.2,14.7,45.0,40.0,41.0
20211015,1900,27.0,15.8,29.8,27.0,15.8,14.4,50.0,40.0,50.0
20211015,2000,26.0,17.7,27.4,25.8,18.0,15.9,62.0,50.0,60.0
20211015,2100,25.2,16.4,26.5,25.2,17.8,16.4,61.0,58.0,58.0
20211015,2200,19.3,16.8,25.2,19.2,17.0,15.9,86.0,58.0,86.0
20211015,2300,19.1,17.5,19.4,18.9,17.6,16.8,91.0,86.0,91.0
20211016,0,19.0,17.4,19.5,19.0,18.0,17.4,91.0,90.0,90.0
20211016,100,18.8,17.4,19.1,18.7,17.5,17.2,91.0,90.0,91.0
20211016,200,19.1,17.6,19.2,18.8,17.6,17.3,92.0,91.0,91.0
20211016,300,18.4,16.9,19.3,18.1,17.7,16.8,93.0,90.0,91.0
20211016,400,18.8,16.6,18.8,18.4,16.9,16.5,91.0,87.0,87.0
20211016,500,19.7,15.8,19.7,18.5,16.8,15.8,89.0,78.0,78.0
20211016,600,19.7,15.3,20.1,19.0,15.9,15.3,81.0,75.0,76.0
20211016,700,20.5,15.0,20.6,19.6,15.3,14.9,76.0,70.0,71.0
20211016,800,20.3,15.8,20.5,20.2,15.8,15.0,76.0,71.0,76.0
20211016,900,19.9,16.0,20.3,19.8,16.0,15.8,78.0,76.0,78.0
20211016,1000,20.9,16.0,21.5,19.7,16.8,15.9,79.0,73.0,73.0
20211016,1100,22.4,15.1,22.4,20.9,16.0,14.9,73.0,63.0,63.0
20211016,1200,23.4,15.1,23.9,22.2,15.9,15.0,65.0,59.0,60.0
20211016,1300,24.5,16.3,24.5,23.2,16.3,15.1,63.0,59.0,60.0
20211016,1400,25.7,15.2,26.2,24.6,17.2,15.2,60.0,52.0,52.0
20211016,1500,26.1,15.0,26.4,25.4,15.9,14.8,54.0,50.0,50.0
20211016,1600,25.9,15.1,27.5,25.8,16.1,14.3,52.0,47.0,52.0
20211016,1700,25.8,15.7,26.1,25.7,15.7,14.6,54.0,50.0,54.0
20211016,1800,21.8,17.8,25.8,21.8,17.8,14.9,78.0,51.0,78.0
20211016,1900,19.1,17.1,21.9,19.0,18.0,16.3,88.0,77.0,88.0
20211016,2000,18.4,16.3,19.1,18.3,17.2,16.2,89.0,87.0,88.0
20211016,2100,17.4,15.7,18.5,17.4,16.4,15.6,90.0,87.0,90.0
20211016,2200,17.4,15.6,17.5,17.2,15.8,15.5,90.0,89.0,89.0
20211016,2300,17.2,15.3,17.6,17.2,15.6,15.2,89.0,86.0,88.0
20211017,0,17.3,15.4,17.3,17.0,15.7,15.2,91.0,88.0,89.0
20211017,100,17.2,14.9,17.4,17.1,15.5,14.9,89.0,86.0,86.0
20211017,200,17.1,14.6,17.3,17.1,14.9,14.5,86.0,84.0,85.0
20211017,300,17.1,14.3,17.3,17.1,14.7,14.2,85.0,83.0,84.0
20211017,400,16.8,14.5,17.1,16.8,14.5,14.3,86.0,84.0,86.0
20211017,500,16.8,14.4,16.8,16.6,14.6,14.3,87.0,86.0,86.0
20211017,600,16.8,14.4,17.0,16.8,14.5,14.3,86.0,85.0,85.0
20211017,700,16.7,14.2,16.9,16.7,14.4,14.1,85.0,84.0,85.0
20211017,800,16.7,14.1,16.8,16.7,14.3,14.1,85.0,85.0,85.0
20211017,900,16.8,14.2,16.8,16.7,14.2,14.1,85.0,84.0,85.0
20211017,1000,17.2,14.3,17.2,16.8,14.4,14.2,85.0,83.0,83.0
20211017,1100,17.8,14.7,17.8,17.1,14.7,14.1,84.0,82.0,82.0
20211017,1200,18.7,14.1,19.0,17.8,14.8,14.0,82.0,74.0,75.0
20211017,1300,19.2,14.6,19.2,18.7,14.7,14.1,76.0,74.0,75.0
20211017,1400,18.0,14.6,19.2,18.0,14.8,14.4,81.0,74.0,81.0
20211017,1500,17.5,15.3,18.0,16.9,15.3,14.3,87.0,81.0,87.0
20211017,1600,18.6,14.3,18.8,17.4,15.6,14.2,87.0,75.0,76.0
20211017,1700,18.6,14.0,19.1,18.6,14.6,13.9,76.0,74.0,75.0
20211017,1800,18.5,14.2,18.6,18.2,14.4,13.9,77.0,75.0,76.0
20211017,1900,17.4,14.1,18.6,17.3,14.3,13.8,81.0,76.0,81.0
20211017,2000,16.6,13.9,17.4,16.5,14.1,13.6,84.0,80.0,84.0
20211017,2100,16.9,13.6,17.0,16.6,14.0,13.4,84.0,81.0,81.0
20211017,2200,16.9,13.4,17.0,16.8,13.6,13.4,81.0,80.0,80.0
20211017,2300,16.9,13.4,17.1,16.9,13.6,13.4,80.0,80.0,80.0
20211018,0,16.6,13.5,17.0,16.5,13.5,13.2,82.0,79.0,82.0
20211018,100,16.6,13.4,16.7,16.6,13.5,13.3,82.0,81.0,81.0
20211018,200,16.5,13.4,16.7,16.5,13.5,13.2,82.0,81.0,82.0
20211018,300,16.5,13.6,16.6,16.5,13.6,13.4,83.0,82.0,83.0
20211018,400,15.6,13.8,16.5,15.5,13.8,13.5,89.0,83.0,89.0
20211018,500,15.6,14.4,15.6,15.4,14.5,13.8,93.0,89.0,93.0
20211018,600,15.7,14.7,15.7,15.5,14.7,14.4,94.0,93.0,94.0
20211018,700,15.9,14.9,15.9,15.6,14.9,14.6,94.0,94.0,94.0
20211018,800,16.0,15.0,16.0,15.9,15.1,14.9,94.0,94.0,94.0
20211018,900,15.7,14.9,16.0,15.7,15.0,14.7,95.0,94.0,95.0
20211018,1000,16.1,15.3,16.2,15.7,15.4,14.9,95.0,95.0,95.0
20211018,1100,16.3,15.3,16.4,16.0,15.4,15.2,95.0,94.0,94.0
20211018,1200,15.8,14.7,16.6,15.7,15.3,14.6,94.0,92.0,93.0
20211018,1300,16.1,15.3,16.3,15.3,15.5,14.4,95.0,93.0,95.0
20211018,1400,16.2,14.9,16.7,16.0,15.8,14.9,95.0,92.0,92.0
20211018,1500,16.4,14.3,16.7,16.1,14.9,14.3,92.0,87.0,88.0
20211018,1600,16.5,14.3,16.7,16.3,14.4,14.0,88.0,85.0,87.0
20211018,1700,16.2,14.5,16.6,16.2,14.9,14.2,90.0,87.0,90.0
20211018,1800,16.9,14.5,16.9,16.2,15.0,14.2,90.0,86.0,86.0
20211018,1900,16.5,13.9,17.0,16.5,14.5,13.9,86.0,84.0,85.0
20211018,2000,15.9,13.8,16.5,15.9,14.0,13.7,87.0,85.0,87.0
20211018,2100,15.7,14.1,15.9,15.6,14.2,13.7,91.0,87.0,91.0
20211018,2200,15.8,14.3,15.8,15.6,14.3,14.1,91.0,90.0,91.0
20211018,2300,15.6,14.2,15.8,15.6,14.3,14.0,91.0,90.0,91.0
20211019,0,15.7,13.9,15.7,15.6,14.2,13.9,91.0,89.0,89.0
20211019,100,15.6,13.6,15.7,15.6,13.9,13.6,89.0,88.0,88.0
20211019,200,15.7,13.6,15.7,15.6,13.7,13.6,88.0,87.0,88.0
20211019,300,15.7,13.5,15.8,15.7,13.7,13.5,88.0,87.0,87.0
20211019,400,15.8,13.7,15.8,15.7,13.7,13.5,88.0,87.0,88.0
