Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20101005,1400,22.5,15.8,22.6,20.2,16.2,15.3,76.0,66.0,66.0
20101005,1500,23.7,16.2,23.7,21.7,16.7,15.3,69.0,62.0,63.0
20101005,1600,23.5,16.0,23.8,22.6,16.8,15.6,66.0,61.0,63.0
20101005,1700,19.6,15.4,23.5,19.6,16.1,15.2,77.0,62.0,77.0
20101005,1800,18.4,15.4,19.7,18.2,15.6,15.1,83.0,77.0,82.0
20101005,1900,18.2,15.3,18.6,18.0,15.5,15.0,84.0,81.0,83.0
20101005,2000,18.2,14.9,18.4,18.1,15.4,14.8,83.0,80.0,81.0
20101005,2100,16.9,15.1,18.2,16.8,15.2,14.8,89.0,81.0,89.0
20101005,2200,16.7,14.8,17.0,16.6,15.2,14.7,91.0,88.0,88.0
20101005,2300,16.4,13.9,17.0,16.3,14.8,13.8,88.0,84.0,85.0
20101006,0,15.9,13.7,16.4,15.8,13.9,13.3,87.0,84.0,86.0
20101006,100,15.8,13.4,16.2,15.7,13.7,13.2,86.0,84.0,86.0
20101006,200,15.8,13.6,15.9,15.6,13.6,13.4,87.0,86.0,87.0
20101006,300,15.8,13.0,15.9,15.8,13.6,12.9,87.0,83.0,83.0
20101006,400,15.3,12.7,15.8,15.3,13.0,12.7,84.0,83.0,84.0
20101006,500,15.3,12.8,15.4,15.1,12.9,12.7,85.0,84.0,85.0
20101006,600,15.0,12.7,15.3,15.0,12.9,12.7,87.0,85.0,86.0
20101006,700,15.1,13.0,15.1,15.0,13.1,12.8,88.0,86.0,88.0
20101006,800,15.0,13.1,15.1,14.9,13.2,13.0,89.0,88.0,89.0
20101006,900,14.9,13.1,15.0,14.7,13.1,12.9,90.0,89.0,89.0
20101006,1000,15.1,13.3,15.3,14.9,13.3,13.1,89.0,87.0,89.0
20101006,1100,17.8,13.4,18.3,15.1,14.2,13.2,89.0,74.0,76.0
20101006,1200,20.1,14.0,20.6,17.8,14.7,13.5,77.0,67.0,68.0
20101006,1300,22.6,14.6,22.6,20.1,15.3,13.7,68.0,60.0,61.0
20101006,1400,24.2,14.7,24.3,22.1,16.3,14.1,63.0,55.0,55.0
20101006,1500,25.4,13.8,26.2,24.0,15.3,13.7,57.0,47.0,49.0
20101006,1600,27.6,14.8,28.0,25.2,15.1,13.6,51.0,43.0,45.0
20101006,1700,27.0,15.6,29.0,26.9,15.6,12.2,50.0,36.0,50.0
20101006,1800,24.3,15.6,27.2,24.2,16.1,15.2,59.0,49.0,59.0
20101006,1900,22.0,15.1,24.7,22.0,16.0,15.1,65.0,57.0,65.0
20101006,2000,21.4,15.2,22.2,21.4,15.6,15.1,68.0,65.0,68.0
20101006,2100,19.8,15.9,21.4,19.8,15.9,15.1,78.0,68.0,78.0
20101006,2200,18.5,15.9,19.8,18.5,16.0,15.8,85.0,78.0,85.0
20101006,2300,17.9,15.9,18.5,17.8,15.9,15.6,88.0,85.0,88.0
20101007,0,17.9,16.0,18.0,17.8,16.0,15.8,89.0,88.0,89.0
20101007,100,18.0,16.0,18.0,17.8,16.0,15.9,89.0,88.0,88.0
20101007,200,17.9,15.9,18.0,17.9,16.1,15.9,89.0,88.0,88.0
20101007,300,17.8,16.0,17.9,17.8,16.0,15.8,89.0,88.0,89.0
20101007,400,17.7,16.0,17.8,17.6,16.0,15.9,90.0,89.0,90.0
20101007,500,17.4,15.9,17.7,17.4,16.0,15.9,91.0,90.0,91.0
20101007,600,17.0,15.9,17.4,17.0,15.9,15.8,93.0,91.0,93.0
20101007,700,16.8,16.0,16.9,16.8,16.0,15.9,95.0,93.0,95.0
20101007,800,17.1,16.3,17.1,16.8,16.3,16.0,95.0,95.0,95.0
20101007,900,17.8,16.9,17.8,17.1,16.9,16.3,95.0,95.0,95.0
20101007,1000,20.7,16.7,21.1,17.8,17.8,16.4,95.0,75.0,78.0
20101007,1100,23.2,15.1,23.2,20.7,17.0,15.1,78.0,60.0,60.0
20101007,1200,25.4,13.0,25.5,23.2,15.0,13.0,60.0,46.0,46.0
20101007,1300,25.7,14.5,25.8,25.0,14.8,13.1,51.0,46.0,50.0
20101007,1400,24.9,14.9,25.7,24.6,14.9,13.6,54.0,48.0,54.0
20101007,1500,25.0,14.2,25.9,24.7,15.1,14.0,54.0,49.0,51.0
20101007,1600,23.5,15.1,25.3,23.5,15.1,14.1,59.0,50.0,59.0
20101007,1700,23.3,15.1,23.5,21.3,16.1,15.0,72.0,59.0,60.0
20101007,1800,24.0,15.3,24.0,22.7,15.5,14.7,63.0,58.0,58.0
20101007,1900,22.4,16.2,24.0,22.3,16.4,15.2,69.0,58.0,68.0
20101007,2000,21.2,17.7,22.5,20.8,17.8,15.9,82.0,66.0,81.0
20101007,2100,18.2,17.4,21.3,18.2,18.0,17.0,95.0,80.0,95.0
20101007,2200,19.3,17.9,19.3,18.2,18.0,17.3,95.0,92.0,92.0
20101007,2300,19.4,17.4,19.6,19.1,17.9,17.2,92.0,87.0,89.0
20101008,0,19.4,17.4,19.5,19.1,17.4,17.2,90.0,87.0,88.0
20101008,100,19.8,15.4,19.9,19.4,17.4,15.4,88.0,75.0,76.0
20101008,200,19.4,15.5,19.9,19.2,15.5,14.8,79.0,73.0,78.0
20101008,300,19.8,15.4,20.2,19.3,15.7,15.3,79.0,74.0,76.0
20101008,400,19.4,15.6,19.9,19.4,15.7,15.3,79.0,75.0,78.0
20101008,500,19.1,15.8,19.5,19.1,15.8,15.3,81.0,77.0,81.0
20101008,600,18.8,14.1,19.1,18.7,15.7,14.1,81.0,75.0,75.0
20101008,700,18.2,14.4,18.8,18.2,14.4,14.2,79.0,74.0,79.0
20101008,800,17.9,14.3,18.2,17.9,14.4,14.2,79.0,78.0,79.0
20101008,900,17.6,14.4,17.9,17.6,14.5,14.2,82.0,79.0,82.0
20101008,1000,18.1,14.4,18.1,17.6,14.6,14.4,82.0,79.0,79.0
20101008,1100,19.0,13.8,19.0,18.0,14.6,13.8,80.0,72.0,72.0
20101008,1200,19.0,12.9,20.0,18.8,14.2,12.9,72.0,68.0,68.0
20101008,1300,19.8,11.8,20.3,18.8,12.7,11.5,68.0,58.0,60.0
20101008,1400,21.7,10.6,21.7,19.8,12.0,10.0,60.0,48.0,49.0
20101008,1500,22.2,9.6,22.5,21.1,11.2,9.2,51.0,44.0,45.0
20101008,1600,23.0,7.2,23.0,21.9,9.9,7.2,46.0,36.0,36.0
20101008,1700,23.3,5.8,23.8,22.6,7.9,5.6,37.0,32.0,32.0
20101008,1800,23.6,5.4,24.5,23.1,7.0,5.4,34.0,30.0,31.0
20101008,1900,23.6,4.7,24.6,23.4,6.9,4.7,33.0,29.0,30.0
20101008,2000,23.8,3.4,24.3,23.5,5.7,2.9,31.0,25.0,26.0
20101008,2100,22.4,4.5,23.8,22.4,4.7,3.3,31.0,26.0,31.0
20101008,2200,21.8,5.5,22.5,21.7,5.9,4.5,35.0,31.0,35.0
20101008,2300,17.9,9.9,21.8,17.7,10.9,5.3,63.0,34.0,60.0
20101009,0,17.8,7.9,18.0,17.8,10.0,7.8,60.0,52.0,52.0
20101009,100,16.9,8.3,17.8,16.9,8.3,7.8,57.0,52.0,57.0
20101009,200,16.2,9.4,16.9,16.2,9.4,8.3,64.0,57.0,64.0
20101009,300,15.7,11.2,16.2,15.7,11.2,9.5,75.0,64.0,75.0
20101009,400,15.4,12.5,15.9,15.3,12.6,11.2,83.0,75.0,83.0
20101009,500,14.7,13.3,15.7,14.4,13.3,11.9,92.0,79.0,91.0
20101009,600,14.4,12.1,14.7,14.3,13.3,12.1,92.0,86.0,86.0
20101009,700,14.4,11.8,14.5,14.4,12.0,11.6,86.0,83.0,84.0
20101009,800,14.2,12.3,14.4,14.2,12.3,11.9,88.0,84.0,88.0
20101009,900,14.3,12.1,14.4,14.2,12.4,11.9,88.0,86.0,86.0
20101009,1000,14.3,12.2,14.6,14.2,12.3,11.7,88.0,83.0,87.0
20101009,1100,14.7,12.4,15.0,14.3,12.4,11.4,87.0,80.0,86.0
20101009,1200,16.6,11.7,17.6,14.7,13.0,11.1,86.0,69.0,73.0
20101009,1300,17.3,12.1,17.6,16.2,12.1,11.1,73.0,68.0,72.0
20101009,1400,17.5,11.4,18.1,16.7,12.5,11.0,74.0,65.0,67.0
20101009,1500,17.8,12.2,18.3,17.1,13.1,11.0,73.0,66.0,70.0
20101009,1600,18.2,11.5,18.7,15.8,13.6,11.3,86.0,64.0,65.0
20101009,1700,16.5,13.2,18.2,15.8,13.6,11.2,84.0,64.0,81.0
20101009,1800,15.9,12.2,16.9,15.0,13.7,12.1,86.0,75.0,78.0
20101009,1900,15.2,11.9,16.4,15.1,12.7,11.9,84.0,76.0,81.0
20101009,2000,14.2,11.3,15.2,13.8,12.4,11.3,89.0,81.0,83.0
20101009,2100,13.9,11.5,14.5,13.9,11.7,11.3,86.0,83.0,86.0
20101009,2200,13.3,11.5,14.1,13.2,11.7,11.0,89.0,83.0,89.0
20101009,2300,13.7,11.2,13.7,13.3,11.5,11.1,89.0,84.0,85.0
20101010,0,13.6,11.5,14.0,13.6,11.5,11.1,87.0,83.0,87.0
20101010,100,14.0,11.4,14.0,13.6,11.6,11.3,87.0,84.0,84.0
20101010,200,13.8,10.9,14.0,13.8,11.4,10.8,85.0,82.0,82.0
20101010,300,13.5,10.1,13.9,13.5,10.9,10.0,82.0,79.0,80.0
20101010,400,13.3,10.1,13.7,13.3,10.4,10.1,81.0,80.0,81.0
20101010,500,13.2,10.4,13.3,13.2,10.5,10.1,83.0,81.0,83.0
20101010,600,13.0,10.1,13.3,13.0,10.6,10.1,84.0,82.0,83.0
20101010,700,12.3,10.2,13.0,12.3,10.2,9.8,87.0,82.0,87.0
20101010,800,12.6,9.8,12.7,12.4,10.3,9.8,87.0,83.0,83.0
20101010,900,12.6,10.1,12.6,12.4,10.1,9.6,85.0,83.0,84.0
20101010,1000,15.1,9.5,15.1,12.6,10.0,9.4,84.0,69.0,69.0
20101010,1100,15.6,9.0,15.8,14.8,9.9,9.0,71.0,65.0,65.0
20101010,1200,16.1,9.2,17.8,15.2,10.2,8.4,69.0,58.0,64.0
20101010,1300,17.0,8.8,17.8,15.9,9.6,8.2,65.0,55.0,58.0
20101010,1400,16.8,8.9,17.9,16.8,9.1,7.0,60.0,50.0,60.0
20101010,1500,17.3,9.1,17.8,16.5,10.3,8.9,64.0,57.0,58.0
20101010,1600,18.1,9.4,18.6,17.3,9.9,8.7,59.0,55.0,57.0
20101010,1700,17.1,10.6,18.1,16.8,10.8,9.2,66.0,57.0,65.0
20101010,1800,16.5,10.1,17.2,16.1,10.5,9.7,67.0,64.0,66.0
20101010,1900,15.2,9.9,16.7,15.2,10.3,9.2,71.0,65.0,71.0
20101010,2000,14.6,9.7,15.3,14.5,10.4,8.8,76.0,66.0,73.0
20101010,2100,14.2,9.1,14.6,14.2,9.8,9.1,74.0,71.0,72.0
20101010,2200,14.0,9.8,14.3,13.9,9.8,9.1,76.0,72.0,76.0
20101010,2300,13.4,10.9,14.0,13.4,10.9,9.8,85.0,76.0,85.0
20101011,0,13.2,11.0,13.5,13.1,11.2,10.9,88.0,85.0,86.0
20101011,100,13.5,9.9,13.5,12.8,11.0,9.7,88.0,78.0,79.0
20101011,200,13.5,10.0,13.5,13.3,10.0,9.8,80.0,78.0,79.0
20101011,300,13.2,9.4,13.6,13.2,10.1,9.4,80.0,77.0,78.0
20101011,400,13.1,9.5,13.2,13.0,9.5,9.2,79.0,77.0,79.0
20101011,500,12.8,10.2,13.2,12.8,10.2,9.5,84.0,79.0,84.0
20101011,600,12.5,10.5,13.0,12.2,10.5,10.1,88.0,83.0,88.0
20101011,700,12.1,10.8,12.6,12.1,10.9,10.3,92.0,86.0,92.0
20101011,800,11.8,10.6,12.1,11.3,10.9,10.4,94.0,92.0,93.0
20101011,900,12.1,10.6,12.2,11.8,10.7,10.4,93.0,89.0,91.0
20101011,1000,12.9,10.9,12.9,12.0,11.0,10.4,91.0,88.0,88.0
20101011,1100,13.6,10.1,13.6,12.8,10.8,10.0,88.0,79.0,79.0
20101011,1200,13.9,9.9,14.1,13.6,10.2,9.5,79.0,75.0,77.0
20101011,1300,14.0,10.5,14.6,13.9,10.5,9.5,80.0,73.0,80.0
20101011,1400,13.5,11.3,14.0,13.3,11.7,10.4,89.0,80.0,87.0
20101011,1500,14.5,10.8,14.6,13.5,11.6,10.7,87.0,78.0,78.0
20101011,1600,15.0,10.6,15.0,14.1,10.9,10.4,80.0,75.0,75.0
20101011,1700,14.8,10.6,15.9,14.8,10.8,10.3,76.0,70.0,76.0
20101011,1800,13.7,10.5,15.2,13.7,10.9,10.3,81.0,73.0,81.0
20101011,1900,13.2,10.4,14.3,13.2,10.8,10.3,83.0,79.0,83.0
20101011,2000,13.6,9.9,13.7,13.2,10.4,9.8,83.0,78.0,78.0
20101011,2100,13.4,9.1,13.9,13.4,9.8,9.1,78.0,74.0,75.0
20101011,2200,13.2,8.7,13.4,13.2,8.9,8.3,75.0,72.0,74.0
20101011,2300,13.0,9.3,13.3,13.0,9.5,8.7,79.0,74.0,78.0
20101012,0,13.0,9.6,13.0,12.8,9.6,9.2,80.0,78.0,80.0
20101012,100,12.7,9.4,13.0,12.7,9.7,9.4,81.0,79.0,81.0
20101012,200,12.1,8.8,12.7,12.1,9.4,8.8,81.0,80.0,80.0
20101012,300,12.1,9.1,12.4,12.0,9.2,8.8,82.0,80.0,82.0
20101012,400,11.5,8.9,12.1,11.4,9.1,8.6,84.0,82.0,84.0
20101012,500,10.9,8.4,11.6,10.9,8.9,8.2,85.0,82.0,85.0
20101012,600,10.8,8.4,11.0,10.7,8.6,8.4,86.0,84.0,85.0
20101012,700,10.6,8.7,10.8,10.6,8.7,8.4,88.0,85.0,88.0
20101012,800,11.0,8.8,11.0,10.6,8.9,8.7,88.0,87.0,87.0
20101012,900,11.4,8.6,11.4,11.0,8.9,8.4,87.0,83.0,83.0
20101012,1000,11.7,8.5,11.7,11.4,8.8,8.5,83.0,81.0,81.0
20101012,1100,13.4,5.6,13.5,11.7,8.6,5.6,81.0,59.0,59.0
20101012,1200,15.6,4.0,15.9,13.3,5.8,3.1,60.0,45.0,46.0
20101012,1300,16.5,4.6,16.9,14.9,6.1,3.6,52.0,44.0,45.0
20101012,1400,16.4,5.5,17.0,15.4,6.5,4.6,52.0,45.0,48.0
20101012,1500,17.7,5.3,17.9,16.3,7.0,5.1,52.0,44.0,44.0
20101012,1600,18.5,4.7,18.7,17.3,7.1,4.1,48.0,40.0,40.0
20101012,1700,18.4,4.8,19.0,17.8,5.7,4.0,42.0,39.0,41.0
20101012,1800,18.8,6.2,18.9,17.6,6.7,4.5,47.0,40.0,44.0
20101012,1900,17.4,5.6,18.8,17.0,6.3,5.3,48.0,43.0,46.0
20101012,2000,15.3,5.7,17.3,15.3,6.5,5.0,53.0,46.0,53.0
20101012,2100,13.9,5.2,15.3,13.9,6.5,5.2,60.0,53.0,56.0
20101012,2200,13.2,7.0,13.9,13.1,7.1,5.3,67.0,56.0,66.0
20101012,2300,12.4,7.0,13.2,12.4,7.0,6.3,69.0,65.0,69.0
20101013,0,12.1,7.0,12.5,12.0,7.1,6.9,71.0,69.0,71.0
20101013,100,11.9,7.0,12.1,11.9,7.2,6.9,73.0,71.0,72.0
20101013,200,11.7,7.7,11.9,11.7,7.7,7.0,76.0,72.0,76.0
20101013,300,11.5,8.1,11.8,11.5,8.2,7.7,80.0,76.0,80.0
20101013,400,11.1,8.2,11.5,11.1,8.2,8.0,82.0,80.0,82.0
20101013,500,10.8,8.5,11.1,10.8,8.5,8.2,86.0,82.0,86.0
20101013,600,10.7,8.6,10.8,10.7,8.6,8.4,87.0,85.0,87.0
20101013,700,10.5,8.6,10.7,10.5,8.6,8.6,88.0,87.0,88.0
20101013,800,10.4,8.6,10.5,10.4,8.6,8.6,89.0,88.0,88.0
20101013,900,11.0,8.3,11.0,10.4,8.5,8.3,88.0,84.0,84.0
20101013,1000,12.2,8.4,12.2,11.0,8.7,8.3,84.0,77.0,77.0
20101013,1100,13.8,8.0,13.8,12.2,8.5,7.9,77.0,68.0,68.0
20101013,1200,15.7,7.7,15.9,13.8,8.2,7.5,68.0,59.0,59.0
20101013,1300,16.9,8.1,17.1,15.4,8.4,7.3,60.0,56.0,56.0
20101013,1400,18.5,8.0,18.8,16.8,9.0,7.8,57.0,50.0,50.0
20101013,1500,20.7,9.5,20.7,18.0,9.5,7.7,53.0,48.0,49.0
20101013,1600,21.6,9.6,21.7,19.9,9.8,8.2,50.0,44.0,46.0
20101013,1700,22.5,8.8,23.2,21.0,10.3,8.0,46.0,40.0,41.0
20101013,1800,21.6,10.3,23.0,20.9,10.5,8.5,50.0,41.0,49.0
20101013,1900,19.9,11.0,21.5,19.6,11.2,9.8,58.0,48.0,57.0
20101013,2000,17.5,11.2,19.8,17.5,11.5,10.7,67.0,56.0,66.0
20101013,2100,15.8,11.4,17.5,15.7,11.5,10.9,76.0,66.0,76.0
20101013,2200,15.4,11.4,15.8,15.3,11.6,11.2,78.0,75.0,77.0
20101013,2300,15.0,10.8,15.5,15.0,11.5,10.7,77.0,76.0,76.0
20101014,0,14.2,10.7,15.0,14.2,10.9,10.7,80.0,76.0,79.0
20101014,100,14.0,10.8,14.2,14.0,10.9,10.7,81.0,79.0,81.0
20101014,200,13.8,10.8,14.0,13.7,10.8,10.7,82.0,81.0,82.0
20101014,300,13.9,11.4,14.0,13.6,11.5,10.8,85.0,82.0,85.0
20101014,400,14.2,12.0,14.2,13.9,12.0,11.4,87.0,85.0,86.0
20101014,500,14.6,12.1,14.6,14.2,12.1,11.9,87.0,85.0,85.0
20101014,600,14.6,12.2,14.7,14.5,12.2,12.1,85.0,85.0,85.0
20101014,700,14.5,12.1,14.6,14.5,12.2,12.0,86.0,85.0,86.0
20101014,800,14.3,12.1,14.5,14.3,12.2,12.0,87.0,86.0,87.0
20101014,900,14.2,12.1,14.3,14.1,12.2,12.0,88.0,87.0,87.0
20101014,1000,14.5,12.4,14.5,14.1,12.4,12.1,88.0,87.0,87.0
20101014,1100,15.0,12.4,15.2,14.4,12.7,12.2,87.0,84.0,84.0
20101014,1200,17.8,13.0,17.8,14.9,13.5,12.3,85.0,73.0,73.0
20101014,1300,20.0,13.5,20.0,17.6,13.5,12.6,75.0,65.0,66.0
20101014,1400,22.6,13.8,22.8,20.0,14.4,13.0,67.0,57.0,58.0
20101014,1500,25.0,13.5,25.3,22.5,14.7,13.2,59.0,48.0,49.0
20101014,1600,26.9,14.0,26.9,25.0,14.5,13.1,50.0,43.0,45.0
20101014,1700,26.9,13.6,27.9,26.6,14.3,13.0,46.0,41.0,44.0
20101014,1800,27.6,13.4,28.4,26.9,14.4,13.2,45.0,40.0,42.0
20101014,1900,22.0,14.1,28.0,22.0,14.6,13.4,61.0,41.0,61.0
20101014,2000,20.3,14.1,22.0,20.2,14.4,14.0,69.0,61.0,68.0
20101014,2100,19.7,14.4,20.4,19.7,14.4,14.1,71.0,68.0,71.0
20101014,2200,18.9,14.6,19.7,18.9,14.6,14.3,76.0,71.0,76.0
20101014,2300,17.3,14.4,18.9,17.2,14.6,14.3,84.0,76.0,84.0
20101015,0,16.6,14.2,17.3,16.6,14.4,14.0,86.0,83.0,86.0
20101015,100,16.7,14.2,16.7,16.4,14.3,14.1,86.0,85.0,85.0
20101015,200,17.1,14.1,17.1,16.6,14.3,14.1,85.0,83.0,83.0
20101015,300,16.8,14.5,17.1,16.8,14.6,14.0,87.0,83.0,87.0
20101015,400,16.8,14.7,16.9,16.7,14.8,14.6,88.0,87.0,88.0
20101015,500,16.7,14.8,16.8,16.6,14.8,14.7,89.0,88.0,89.0
20101015,600,16.8,14.7,16.8,16.6,14.9,14.7,89.0,87.0,87.0
20101015,700,17.0,14.7,17.0,16.7,14.7,14.6,88.0,86.0,86.0
20101015,800,17.3,14.7,17.3,17.0,14.7,14.6,86.0,85.0,85.0
20101015,900,17.4,14.9,17.4,17.2,14.9,14.6,86.0,85.0,85.0
20101015,1000,20.1,15.8,20.1,17.4,16.1,14.8,85.0,76.0,76.0
20101015,1100,20.3,16.6,20.9,19.5,16.7,14.8,80.0,72.0,79.0
20101015,1200,20.9,16.1,21.0,19.9,16.7,16.0,80.0,74.0,74.0
20101015,1300,23.8,16.7,24.1,20.9,17.5,16.1,75.0,64.0,64.0
20101015,1400,24.4,16.4,25.4,23.1,17.7,15.5,68.0,57.0,61.0
20101015,1500,24.3,16.7,24.8,24.0,17.0,16.1,64.0,59.0,63.0
20101015,1600,25.0,15.8,25.3,24.1,17.2,15.8,64.0,57.0,57.0
20101015,1700,25.7,15.1,25.7,24.9,16.2,14.7,58.0,51.0,52.0
20101015,1800,25.2,15.2,26.4,25.1,15.8,14.9,55.0,50.0,54.0
20101015,1900,24.2,16.3,25.2,24.1,16.8,15.2,64.0,54.0,62.0
20101015,2000,24.1,16.3,24.4,24.1,16.7,16.0,64.0,60.0,61.0
20101015,2100,21.0,17.9,24.3,21.0,17.9,15.9,82.0,60.0,82.0
20101015,2200,19.8,17.4,21.0,19.7,18.1,17.3,88.0,82.0,86.0
20101015,2300,19.8,16.9,19.9,19.7,17.4,16.7,86.0,83.0,83.0
20101016,0,19.1,16.7,19.8,19.1,16.9,16.6,86.0,83.0,86.0
20101016,100,19.5,17.1,19.5,19.1,17.1,16.7,87.0,86.0,86.0
20101016,200,19.1,17.2,19.5,19.1,17.2,17.0,89.0,86.0,89.0
20101016,300,19.0,17.5,19.1,19.0,17.6,17.2,91.0,89.0,91.0
20101016,400,18.9,17.6,19.0,18.6,17.8,17.5,94.0,91.0,93.0
20101016,500,19.5,17.6,19.7,18.8,17.7,17.4,93.0,87.0,89.0
20101016,600,19.2,17.4,19.5,19.2,17.6,17.4,89.0,89.0,89.0
20101016,700,19.0,17.6,19.2,18.9,17.6,17.3,92.0,89.0,92.0
20101016,800,18.6,17.5,19.0,18.6,17.6,17.5,93.0,92.0,93.0
20101016,900,18.8,17.6,18.8,18.6,17.7,17.5,93.0,93.0,93.0
20101016,1000,20.8,18.1,20.8,18.8,18.5,17.5,93.0,85.0,85.0
20101016,1100,22.0,18.5,22.3,20.8,19.0,17.9,85.0,77.0,80.0
20101016,1200,24.1,17.6,24.5,21.9,18.9,17.6,81.0,67.0,67.0
20101016,1300,25.0,17.5,25.8,24.0,18.8,17.3,70.0,62.0,63.0
20101016,1400,25.9,14.9,26.2,25.0,18.1,14.8,65.0,50.0,51.0
20101016,1500,27.3,13.0,27.6,25.9,16.1,12.8,52.0,40.0,41.0
20101016,1600,28.9,14.8,28.9,26.9,15.3,13.1,47.0,41.0,42.0
20101016,1700,28.6,11.9,29.3,27.9,14.8,11.2,43.0,33.0,36.0
20101016,1800,30.0,13.4,30.0,28.2,13.8,11.0,39.0,32.0,36.0
20101016,1900,28.3,13.8,30.2,28.2,14.0,11.9,42.0,34.0,41.0
20101016,2000,27.7,13.3,28.7,27.7,14.1,13.0,42.0,39.0,41.0
20101016,2100,24.3,17.7,27.7,24.2,18.2,12.8,67.0,40.0,67.0
20101016,2200,23.5,17.0,24.3,23.5,17.8,17.0,67.0,66.0,67.0
20101016,2300,22.8,17.0,23.5,22.8,17.1,16.7,70.0,67.0,70.0
20101017,0,22.0,17.1,22.8,22.0,17.3,17.0,74.0,70.0,74.0
20101017,100,21.2,17.0,22.0,21.1,17.7,16.9,79.0,74.0,77.0
20101017,200,20.3,17.2,21.2,20.3,17.5,17.1,83.0,77.0,82.0
20101017,300,20.5,16.9,20.5,20.3,17.2,16.9,82.0,80.0,80.0
20101017,400,20.5,17.0,20.6,20.4,17.1,16.9,81.0,80.0,81.0
20101017,500,20.3,17.0,20.5,20.3,17.1,17.0,82.0,80.0,81.0
20101017,600,20.0,16.1,20.3,20.0,17.0,16.0,81.0,78.0,78.0
20101017,700,20.2,16.2,20.2,19.8,16.2,15.9,79.0,78.0,78.0
20101017,800,19.9,15.5,20.2,19.9,16.3,15.4,78.0,75.0,76.0
20101017,900,19.9,15.8,19.9,19.8,15.8,15.4,77.0,76.0,77.0
20101017,1000,21.0,16.1,21.0,19.9,16.4,15.8,78.0,73.0,73.0
20101017,1100,22.0,15.9,22.5,21.0,16.8,15.8,73.0,68.0,68.0
20101017,1200,23.6,16.0,23.7,21.8,17.1,15.9,73.0,62.0,63.0
20101017,1300,24.7,16.2,25.1,23.1,16.8,15.4,67.0,58.0,59.0
20101017,1400,25.4,16.5,26.6,24.4,17.4,15.6,61.0,55.0,58.0
20101017,1500,26.6,16.5,27.2,25.2,17.2,15.9,59.0,52.0,54.0
20101017,1600,26.7,16.4,27.3,25.9,17.3,15.7,57.0,50.0,53.0
20101017,1700,25.4,16.4,27.2,25.4,17.1,15.7,59.0,52.0,57.0
20101017,1800,22.1,17.0,25.5,22.1,17.4,16.6,73.0,58.0,73.0
20101017,1900,20.3,16.8,22.1,20.2,17.1,16.6,81.0,73.0,80.0
20101017,2000,19.5,16.7,20.4,19.5,16.9,16.4,84.0,79.0,84.0
20101017,2100,19.2,16.4,19.7,19.1,16.8,16.4,85.0,83.0,84.0
20101017,2200,18.8,16.1,19.3,18.8,16.6,16.0,86.0,82.0,84.0
20101017,2300,18.1,16.2,19.1,18.1,16.4,15.9,89.0,83.0,89.0
20101018,0,18.6,15.8,18.6,18.1,16.3,15.8,89.0,84.0,84.0
20101018,100,18.5,15.6,18.6,18.5,15.8,15.5,84.0,83.0,83.0
20101018,200,18.3,15.3,18.5,18.3,15.6,15.2,84.0,82.0,83.0
20101018,300,18.3,15.5,18.3,18.1,15.5,15.2,84.0,83.0,84.0
20101018,400,18.3,15.5,18.4,18.2,15.6,15.4,84.0,83.0,84.0
20101018,500,17.9,15.1,18.4,17.9,15.5,15.1,84.0,81.0,83.0
20101018,600,18.0,15.2,18.1,17.9,15.3,15.1,84.0,83.0,84.0
20101018,700,17.4,15.4,18.1,17.4,15.5,15.1,88.0,83.0,88.0
20101018,800,16.7,15.7,17.5,16.6,15.8,15.3,94.0,88.0,94.0
20101018,900,17.0,16.1,17.1,16.6,16.2,15.6,95.0,94.0,94.0
20101018,1000,17.3,16.3,17.4,16.9,16.5,16.0,94.0,94.0,94.0
20101018,1100,17.7,16.3,17.9,17.3,16.6,16.2,94.0,92.0,92.0
20101018,1200,17.7,16.4,17.9,17.5,16.7,16.2,93.0,92.0,92.0
20101018,1300,19.5,16.4,19.7,17.6,17.3,16.2,92.0,82.0,82.0
20101018,1400,18.6,15.7,19.6,18.5,16.3,15.5,84.0,80.0,83.0
20101018,1500,19.0,15.5,19.2,18.4,16.3,14.8,86.0,78.0,80.0
20101018,1600,19.8,15.2,20.0,18.9,15.7,14.9,80.0,74.0,75.0
20101018,1700,19.3,14.2,20.3,19.3,15.2,13.5,75.0,68.0,73.0
20101018,1800,19.4,13.6,19.8,18.5,14.5,13.4,77.0,68.0,69.0
20101018,1900,17.3,13.1,19.4,17.3,13.6,13.0,77.0,69.0,76.0
20101018,2000,16.3,12.7,17.3,16.2,13.3,12.7,81.0,76.0,80.0
20101018,2100,15.8,12.5,16.3,15.8,12.8,12.5,81.0,80.0,81.0
20101018,2200,15.4,12.5,15.8,15.4,12.7,12.4,83.0,81.0,83.0
20101018,2300,15.1,12.3,15.5,15.0,12.6,12.1,84.0,81.0,84.0
20101019,0,15.0,12.7,15.1,14.9,12.7,12.3,86.0,84.0,86.0
20101019,100,15.0,13.0,15.2,14.8,13.0,12.6,88.0,86.0,88.0
20101019,200,14.7,13.4,15.0,14.5,13.5,13.0,92.0,88.0,92.0
20101019,300,14.5,13.4,14.7,14.5,13.5,13.2,93.0,92.0,93.0
20101019,400,14.6,13.0,14.6,14.4,13.4,13.0,93.0,91.0,91.0
