Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20111005,1400,27.0,11.5,27.4,24.4,14.0,11.3,51.0,37.0,38.0
20111005,1500,27.5,11.5,28.4,26.2,12.5,11.0,41.0,35.0,37.0
20111005,1600,28.1,10.3,29.3,27.4,12.4,10.3,38.0,32.0,33.0
20111005,1700,29.4,10.0,29.8,27.8,10.5,9.2,33.0,29.0,30.0
20111005,1800,28.7,10.6,30.5,28.0,11.4,9.5,34.0,29.0,32.0
20111005,1900,23.9,15.4,29.6,23.9,15.9,10.0,59.0,31.0,59.0
20111005,2000,21.7,15.6,24.0,21.7,15.6,15.2,69.0,59.0,69.0
20111005,2100,20.7,16.0,21.7,20.6,16.0,15.5,75.0,68.0,75.0
20111005,2200,19.2,15.9,20.7,19.2,16.0,15.7,81.0,74.0,81.0
20111005,2300,19.0,16.1,19.2,18.7,16.1,15.8,84.0,81.0,83.0
20111006,0,19.5,16.2,19.5,19.0,16.2,16.0,83.0,81.0,81.0
20111006,100,20.1,16.1,20.1,19.5,16.3,16.0,81.0,78.0,78.0
20111006,200,20.3,16.0,20.3,20.1,16.2,16.0,78.0,76.0,76.0
20111006,300,20.5,15.5,20.9,20.3,16.1,15.5,76.0,71.0,73.0
20111006,400,20.2,15.3,20.5,20.2,15.5,15.1,74.0,72.0,74.0
20111006,500,19.9,15.2,20.2,19.8,15.5,15.1,75.0,73.0,74.0
20111006,600,19.8,14.9,20.6,19.8,15.2,14.6,75.0,69.0,74.0
20111006,700,19.2,14.8,19.8,19.2,15.1,14.7,76.0,74.0,75.0
20111006,800,19.2,14.9,19.4,18.9,14.9,14.6,77.0,75.0,76.0
20111006,900,19.6,14.9,19.8,19.1,14.9,14.4,76.0,71.0,75.0
20111006,1000,21.7,14.4,22.3,19.6,15.1,13.6,75.0,60.0,63.0
20111006,1100,22.4,13.5,22.9,21.4,14.7,13.5,64.0,56.0,57.0
20111006,1200,24.4,12.9,24.7,22.3,14.0,12.9,58.0,48.0,49.0
20111006,1300,25.5,12.3,26.6,24.4,13.9,12.3,50.0,42.0,44.0
20111006,1400,27.2,12.8,27.6,25.2,13.3,12.3,45.0,40.0,41.0
20111006,1500,28.3,11.9,28.5,26.2,13.9,11.5,44.0,35.0,36.0
20111006,1600,28.6,10.5,29.4,27.8,12.7,10.0,37.0,32.0,32.0
20111006,1700,28.6,9.9,29.5,28.2,10.8,9.5,33.0,30.0,31.0
20111006,1800,27.1,14.6,28.8,27.1,15.2,9.3,47.0,30.0,46.0
20111006,1900,26.3,13.3,27.2,26.1,14.4,13.1,46.0,43.0,45.0
20111006,2000,24.1,13.7,26.3,24.1,14.1,12.7,52.0,44.0,52.0
20111006,2100,23.1,13.8,24.1,23.0,14.3,13.5,57.0,52.0,56.0
20111006,2200,22.7,13.3,23.1,22.7,14.0,13.2,57.0,55.0,56.0
20111006,2300,22.0,13.6,22.7,22.0,13.6,13.3,59.0,56.0,59.0
20111007,0,21.2,14.2,22.0,21.2,14.2,13.5,64.0,59.0,64.0
20111007,100,20.7,14.5,21.3,20.7,14.5,14.2,68.0,64.0,68.0
20111007,200,20.0,15.3,20.7,20.0,15.3,14.5,74.0,68.0,74.0
20111007,300,19.3,15.6,20.0,19.3,15.6,15.3,79.0,74.0,79.0
20111007,400,18.8,15.8,19.3,18.8,15.9,15.6,83.0,79.0,83.0
20111007,500,18.2,15.9,18.8,18.2,16.0,15.7,87.0,83.0,87.0
20111007,600,17.7,16.2,18.2,17.7,16.3,15.9,91.0,87.0,91.0
20111007,700,17.7,15.6,17.7,17.6,16.3,15.6,91.0,88.0,88.0
20111007,800,17.2,15.3,17.8,17.2,15.6,15.3,89.0,86.0,89.0
20111007,900,17.4,15.5,17.5,17.0,15.6,15.3,90.0,88.0,88.0
20111007,1000,19.3,14.9,19.3,17.4,15.7,14.6,88.0,75.0,76.0
20111007,1100,21.9,13.0,22.1,19.3,14.9,12.7,76.0,56.0,57.0
20111007,1200,23.4,12.2,23.8,22.0,13.1,12.1,57.0,48.0,49.0
20111007,1300,25.5,11.3,25.8,23.2,13.3,10.9,51.0,40.0,41.0
20111007,1400,27.7,6.7,28.0,25.5,11.2,6.7,41.0,26.0,26.0
20111007,1500,28.8,6.5,29.0,27.6,7.5,5.5,27.0,23.0,24.0
20111007,1600,29.3,3.6,29.9,28.5,6.4,3.5,24.0,19.0,19.0
20111007,1700,26.0,14.4,30.3,26.0,14.5,3.2,49.0,18.0,49.0
20111007,1800,23.9,15.0,26.3,23.9,15.7,14.5,57.0,49.0,57.0
20111007,1900,21.8,15.1,24.6,21.8,15.6,14.6,66.0,56.0,66.0
20111007,2000,20.0,14.7,22.0,20.0,15.5,14.6,72.0,65.0,71.0
20111007,2100,18.9,14.6,20.0,18.9,14.9,14.5,76.0,71.0,76.0
20111007,2200,18.8,14.8,19.0,18.7,15.1,14.6,79.0,76.0,78.0
20111007,2300,18.3,14.6,18.8,18.3,14.7,14.5,79.0,77.0,79.0
20111008,0,18.2,14.9,18.4,18.1,14.9,14.7,81.0,79.0,81.0
20111008,100,18.1,15.1,18.2,17.9,15.1,14.9,83.0,81.0,83.0
20111008,200,17.8,15.2,18.2,17.7,15.2,15.1,85.0,82.0,85.0
20111008,300,17.6,15.1,17.9,17.6,15.2,15.0,85.0,84.0,85.0
20111008,400,17.3,15.1,17.6,17.2,15.1,15.0,87.0,85.0,87.0
20111008,500,16.9,14.9,17.3,16.9,15.1,14.8,88.0,87.0,88.0
20111008,600,17.0,15.6,17.0,16.6,15.6,14.9,92.0,88.0,92.0
20111008,700,17.2,15.8,17.2,17.0,15.8,15.5,92.0,91.0,91.0
20111008,800,17.2,15.9,17.3,17.2,15.9,15.8,92.0,91.0,92.0
20111008,900,17.3,16.0,17.3,17.1,16.0,15.8,93.0,92.0,92.0
20111008,1000,18.3,16.0,18.5,17.3,16.3,16.0,92.0,86.0,86.0
20111008,1100,20.0,16.1,20.2,18.2,16.8,15.8,87.0,78.0,79.0
20111008,1200,22.7,15.9,22.9,20.0,16.5,15.6,79.0,65.0,66.0
20111008,1300,26.0,15.2,26.3,22.7,16.2,14.8,66.0,51.0,51.0
20111008,1400,27.8,14.1,28.7,25.9,15.7,13.9,52.0,42.0,43.0
20111008,1500,30.3,12.4,30.3,27.8,14.9,11.5,43.0,33.0,33.0
20111008,1600,29.8,10.8,30.7,28.8,12.8,10.0,37.0,30.0,31.0
20111008,1700,29.6,10.2,30.9,29.5,11.8,10.2,33.0,29.0,30.0
20111008,1800,30.3,9.6,30.6,29.5,10.9,9.6,31.0,28.0,28.0
20111008,1900,23.9,15.6,30.3,23.9,15.6,9.6,60.0,28.0,60.0
20111008,2000,20.6,18.0,24.0,19.9,18.1,15.2,88.0,58.0,85.0
20111008,2100,21.1,18.9,21.2,20.2,19.2,18.3,92.0,85.0,88.0
20111008,2200,21.3,17.2,21.6,21.1,19.1,17.1,87.0,77.0,77.0
20111008,2300,21.1,17.4,21.3,21.1,17.7,16.8,81.0,76.0,79.0
20111009,0,21.3,17.0,21.4,21.1,17.5,16.8,79.0,75.0,77.0
20111009,100,21.2,16.7,21.5,21.2,17.1,16.7,77.0,75.0,76.0
20111009,200,21.2,17.1,21.2,21.0,17.3,16.8,79.0,76.0,78.0
20111009,300,21.0,17.4,21.2,21.0,17.6,17.0,81.0,77.0,80.0
20111009,400,20.6,17.3,21.2,20.6,17.6,17.0,81.0,77.0,81.0
20111009,500,20.6,17.3,20.7,20.6,17.3,17.1,81.0,80.0,81.0
20111009,600,20.1,17.3,20.6,20.1,17.4,17.2,84.0,81.0,84.0
20111009,700,20.2,17.1,20.3,20.0,17.3,17.1,84.0,82.0,82.0
20111009,800,20.2,17.0,20.4,20.2,17.1,16.9,82.0,80.0,82.0
20111009,900,20.6,16.2,20.7,20.0,17.0,16.0,82.0,75.0,76.0
20111009,1000,21.4,16.4,21.9,20.6,16.4,14.7,76.0,63.0,73.0
20111009,1100,23.8,14.1,23.8,21.4,16.6,13.6,73.0,54.0,55.0
20111009,1200,23.5,15.1,24.1,23.5,15.1,13.2,59.0,51.0,59.0
20111009,1300,21.6,17.2,23.5,21.6,17.2,15.0,76.0,59.0,76.0
20111009,1400,21.4,18.3,21.6,20.7,18.8,17.4,86.0,76.0,83.0
20111009,1500,21.5,17.9,21.6,21.3,18.5,17.8,83.0,80.0,80.0
20111009,1600,20.5,17.9,21.6,20.5,18.3,17.6,85.0,80.0,85.0
20111009,1700,19.1,18.3,20.5,19.0,18.5,17.8,95.0,85.0,95.0
20111009,1800,19.4,18.1,19.4,19.0,18.5,18.1,95.0,92.0,93.0
20111009,1900,19.3,17.0,19.5,19.3,18.2,17.0,93.0,87.0,87.0
20111009,2000,19.6,16.0,19.6,19.3,17.5,16.0,88.0,80.0,80.0
20111009,2100,19.4,16.3,19.6,19.2,16.5,15.8,84.0,79.0,82.0
20111009,2200,19.0,16.7,19.4,18.9,16.9,16.3,87.0,82.0,87.0
20111009,2300,18.9,16.3,19.0,18.8,16.8,16.3,88.0,85.0,85.0
20111010,0,18.8,16.2,19.1,18.6,16.4,16.1,87.0,83.0,85.0
20111010,100,18.7,16.3,18.8,18.6,16.4,16.2,86.0,85.0,86.0
20111010,200,19.2,16.4,19.2,18.6,16.5,16.3,87.0,84.0,84.0
20111010,300,18.7,16.3,19.4,18.7,16.4,16.1,86.0,82.0,86.0
20111010,400,18.1,16.6,18.7,18.0,16.7,16.3,91.0,86.0,91.0
20111010,500,18.0,16.5,18.2,17.9,16.7,16.4,92.0,91.0,91.0
20111010,600,17.8,16.7,18.0,17.7,16.7,16.5,93.0,91.0,93.0
20111010,700,17.9,16.4,18.9,17.7,17.0,16.2,93.0,87.0,91.0
20111010,800,19.2,16.4,19.2,17.8,16.9,16.3,93.0,83.0,84.0
20111010,900,19.2,16.7,19.2,19.0,16.7,16.4,86.0,84.0,85.0
20111010,1000,20.0,16.7,20.0,19.2,16.8,16.6,85.0,81.0,82.0
20111010,1100,21.1,16.6,21.1,19.9,16.9,16.5,82.0,76.0,76.0
20111010,1200,23.0,16.7,23.2,21.0,17.2,16.2,76.0,66.0,68.0
20111010,1300,24.3,16.4,24.3,22.8,17.4,15.9,69.0,60.0,61.0
20111010,1400,25.5,16.5,25.8,24.0,16.8,15.5,62.0,55.0,57.0
20111010,1500,26.0,16.1,26.5,25.2,16.8,15.0,58.0,51.0,55.0
20111010,1600,26.7,14.9,27.5,25.7,17.0,14.9,55.0,48.0,48.0
20111010,1700,27.5,15.1,28.9,26.7,16.6,14.3,50.0,43.0,47.0
20111010,1800,26.0,16.2,27.5,25.8,16.2,14.9,55.0,47.0,55.0
20111010,1900,25.5,16.8,26.0,25.5,16.8,15.9,59.0,55.0,59.0
20111010,2000,25.0,16.7,25.7,25.0,17.1,16.6,60.0,58.0,60.0
20111010,2100,24.5,16.3,25.0,24.5,16.8,16.2,61.0,59.0,60.0
20111010,2200,23.9,16.6,24.5,23.9,16.6,16.2,63.0,60.0,63.0
20111010,2300,23.6,17.1,24.0,23.6,17.1,16.6,67.0,63.0,67.0
20111011,0,23.3,17.5,23.6,23.2,17.5,17.1,70.0,67.0,70.0
20111011,100,22.9,18.0,23.3,22.9,18.0,17.5,74.0,70.0,74.0
20111011,200,22.4,18.2,23.0,22.4,18.2,18.0,77.0,73.0,77.0
20111011,300,22.7,18.3,22.7,22.3,18.5,18.2,79.0,77.0,77.0
20111011,400,22.2,18.4,22.7,22.2,18.5,18.3,80.0,77.0,79.0
20111011,500,22.0,18.1,22.4,22.0,18.4,17.8,79.0,76.0,79.0
20111011,600,20.6,18.8,22.0,20.6,18.8,18.1,90.0,79.0,90.0
20111011,700,20.1,19.1,20.6,20.0,19.1,18.8,94.0,90.0,94.0
20111011,800,19.8,19.0,20.1,19.8,19.1,18.9,96.0,94.0,96.0
20111011,900,19.8,19.4,20.0,19.8,19.6,19.1,98.0,96.0,98.0
20111011,1000,19.9,19.1,20.1,19.7,19.5,19.1,98.0,95.0,95.0
20111011,1100,20.1,18.9,20.1,19.8,19.2,18.8,95.0,93.0,93.0
20111011,1200,20.7,19.0,20.8,20.0,19.3,18.7,93.0,89.0,90.0
20111011,1300,22.2,19.1,22.2,20.5,19.7,18.7,91.0,83.0,83.0
20111011,1400,23.0,18.3,23.6,22.2,19.3,18.2,83.0,74.0,75.0
20111011,1500,23.7,18.7,23.7,22.7,19.0,18.0,77.0,73.0,74.0
20111011,1600,24.2,18.4,24.2,23.0,18.9,17.9,76.0,69.0,70.0
20111011,1700,23.8,17.8,25.7,23.7,18.6,17.2,70.0,61.0,70.0
20111011,1800,21.6,18.2,23.8,21.6,18.5,17.8,81.0,70.0,81.0
20111011,1900,20.8,18.2,21.6,20.6,18.4,18.0,86.0,81.0,85.0
20111011,2000,19.9,17.9,20.8,19.7,18.2,17.8,89.0,85.0,89.0
20111011,2100,19.6,17.7,19.9,19.6,17.9,17.7,90.0,88.0,89.0
20111011,2200,19.3,17.5,19.6,19.2,17.8,17.5,90.0,89.0,90.0
20111011,2300,19.2,17.0,19.5,19.1,17.5,17.0,90.0,87.0,87.0
20111012,0,19.1,16.9,19.5,19.1,17.0,16.6,87.0,83.0,87.0
20111012,100,19.0,16.4,19.1,18.8,17.0,16.4,89.0,85.0,85.0
20111012,200,18.8,16.6,19.1,18.8,16.7,16.4,87.0,85.0,87.0
20111012,300,18.6,16.6,18.9,18.5,16.7,16.4,88.0,86.0,88.0
20111012,400,18.8,16.7,18.8,18.5,16.7,16.5,89.0,87.0,88.0
20111012,500,18.7,16.4,18.8,18.7,16.7,16.3,88.0,86.0,86.0
20111012,600,18.7,16.5,18.7,18.6,16.5,16.3,87.0,86.0,87.0
20111012,700,18.6,16.5,18.7,18.6,16.5,16.4,88.0,87.0,88.0
20111012,800,18.4,16.6,18.6,18.4,16.6,16.4,89.0,87.0,89.0
20111012,900,18.6,16.5,18.7,18.4,16.7,16.5,89.0,88.0,88.0
20111012,1000,19.5,16.1,20.3,18.5,16.8,16.1,89.0,79.0,81.0
20111012,1100,19.6,16.3,20.0,19.1,16.9,16.1,84.0,81.0,81.0
20111012,1200,21.5,16.3,22.0,19.6,16.9,15.7,82.0,69.0,72.0
20111012,1300,23.4,16.1,23.4,21.2,16.4,15.2,72.0,62.0,64.0
20111012,1400,24.0,15.4,24.1,22.7,16.3,15.2,64.0,58.0,58.0
20111012,1500,25.3,14.4,25.5,23.4,16.1,14.2,61.0,51.0,51.0
20111012,1600,25.5,15.1,26.5,24.9,16.7,14.4,58.0,50.0,53.0
20111012,1700,25.5,16.7,26.4,25.4,16.9,15.2,58.0,52.0,58.0
20111012,1800,23.5,16.9,25.9,23.3,17.2,16.3,67.0,57.0,67.0
20111012,1900,20.9,17.3,23.7,20.7,17.3,16.3,80.0,66.0,80.0
20111012,2000,19.7,17.0,21.0,19.7,17.3,16.8,84.0,78.0,84.0
20111012,2100,19.0,17.0,19.9,18.9,17.1,16.8,88.0,83.0,88.0
20111012,2200,18.9,16.8,19.0,18.7,17.1,16.8,89.0,87.0,88.0
20111012,2300,18.8,16.8,18.9,18.6,16.9,16.6,89.0,87.0,88.0
20111013,0,19.0,16.6,19.0,18.6,16.8,16.5,89.0,86.0,86.0
20111013,100,18.9,16.6,19.1,18.9,16.7,16.5,87.0,85.0,87.0
20111013,200,18.7,17.1,18.9,18.6,17.1,16.6,91.0,87.0,91.0
20111013,300,19.1,17.2,19.1,18.5,17.5,17.1,93.0,89.0,89.0
20111013,400,19.2,17.2,19.3,19.1,17.3,17.2,89.0,88.0,88.0
20111013,500,19.0,17.1,19.2,18.9,17.2,17.1,90.0,88.0,89.0
20111013,600,19.1,17.2,19.2,19.0,17.2,17.1,89.0,88.0,88.0
20111013,700,19.3,17.4,19.3,19.1,17.4,17.2,90.0,88.0,89.0
20111013,800,19.4,17.4,19.5,19.3,17.5,17.4,89.0,88.0,88.0
20111013,900,19.4,17.8,19.6,19.3,17.8,17.4,90.0,88.0,90.0
20111013,1000,19.1,18.4,19.4,18.9,18.4,17.7,96.0,90.0,96.0
20111013,1100,20.2,18.2,20.2,19.0,18.8,18.2,96.0,88.0,88.0
20111013,1200,21.1,17.8,21.5,20.2,18.7,17.8,88.0,81.0,81.0
20111013,1300,21.2,18.1,21.7,21.1,18.5,17.6,84.0,79.0,82.0
20111013,1400,22.1,17.8,22.1,21.2,18.3,17.6,82.0,77.0,77.0
20111013,1500,22.1,18.1,22.2,21.9,18.3,17.7,79.0,77.0,78.0
20111013,1600,22.2,18.0,22.2,22.0,18.3,17.8,79.0,77.0,77.0
20111013,1700,22.3,18.6,22.4,21.8,19.0,17.9,82.0,77.0,79.0
20111013,1800,22.9,18.9,23.3,22.2,19.3,18.5,81.0,76.0,78.0
20111013,1900,23.8,18.6,24.1,22.9,19.4,18.5,78.0,72.0,73.0
20111013,2000,23.8,18.4,23.8,23.7,18.6,18.2,73.0,71.0,72.0
20111013,2100,23.3,18.6,23.8,23.3,18.6,18.3,75.0,72.0,75.0
20111013,2200,21.9,19.8,23.3,21.9,20.0,18.6,88.0,75.0,88.0
20111013,2300,21.3,20.3,21.9,21.3,20.3,19.7,94.0,88.0,94.0
20111014,0,20.7,20.4,21.3,20.7,20.6,20.3,98.0,94.0,98.0
20111014,100,20.5,20.3,20.8,20.4,20.5,20.2,99.0,98.0,99.0
20111014,200,20.4,20.3,20.5,20.3,20.3,20.1,99.0,99.0,99.0
20111014,300,20.4,20.3,20.4,20.2,20.3,20.1,99.0,99.0,99.0
20111014,400,20.5,20.2,20.5,20.4,20.3,20.1,99.0,98.0,98.0
20111014,500,21.2,19.8,21.3,20.4,20.4,19.8,98.0,92.0,92.0
20111014,600,21.4,19.2,21.9,21.2,19.8,19.2,92.0,85.0,87.0
20111014,700,21.7,19.2,22.0,21.2,19.5,19.2,89.0,85.0,86.0
20111014,800,21.5,19.4,21.7,21.4,19.4,19.2,88.0,86.0,88.0
20111014,900,21.3,19.3,21.5,21.1,19.4,19.3,89.0,88.0,89.0
20111014,1000,20.6,18.9,21.4,20.6,19.3,18.9,90.0,86.0,90.0
20111014,1100,20.4,19.1,20.6,20.4,19.2,18.8,93.0,89.0,92.0
20111014,1200,21.0,19.3,21.0,20.4,19.3,19.1,93.0,90.0,90.0
20111014,1300,21.3,19.1,21.3,21.0,19.5,19.0,90.0,87.0,87.0
20111014,1400,22.7,19.2,23.2,21.3,20.0,18.7,88.0,79.0,80.0
20111014,1500,23.0,19.0,23.2,22.6,19.1,18.6,80.0,76.0,78.0
20111014,1600,21.8,18.9,23.3,21.8,19.2,18.4,84.0,76.0,84.0
20111014,1700,21.0,19.2,21.8,21.0,19.2,18.8,89.0,83.0,89.0
20111014,1800,20.8,19.3,21.0,20.7,19.3,19.1,92.0,89.0,92.0
20111014,1900,20.8,19.0,20.8,20.4,19.5,19.0,93.0,90.0,90.0
20111014,2000,21.0,18.2,21.0,20.7,19.0,18.2,90.0,84.0,84.0
20111014,2100,20.5,18.2,21.0,20.4,18.3,18.0,88.0,84.0,87.0
20111014,2200,20.3,18.2,20.6,20.3,18.5,18.0,88.0,86.0,88.0
20111014,2300,20.4,18.0,20.4,20.2,18.4,18.0,89.0,86.0,86.0
20111015,0,20.2,18.1,20.5,20.2,18.1,18.0,88.0,85.0,88.0
20111015,100,20.1,18.3,20.3,20.1,18.3,18.1,89.0,88.0,89.0
20111015,200,19.8,18.4,20.2,19.8,18.4,18.3,92.0,89.0,92.0
20111015,300,19.8,18.7,19.9,19.8,18.7,18.4,93.0,92.0,93.0
20111015,400,19.7,18.6,19.8,19.6,18.7,18.6,94.0,93.0,93.0
20111015,500,19.6,19.0,19.8,19.5,19.0,18.6,96.0,93.0,96.0
20111015,600,19.4,19.0,19.6,19.4,19.1,18.9,98.0,96.0,98.0
20111015,700,19.5,19.0,19.5,19.4,19.1,19.0,98.0,97.0,97.0
20111015,800,19.5,19.1,19.5,19.4,19.1,18.9,97.0,97.0,97.0
20111015,900,19.3,19.1,19.5,19.3,19.1,19.0,99.0,97.0,99.0
20111015,1000,19.1,18.9,19.4,19.0,19.1,18.9,99.0,99.0,99.0
20111015,1100,18.6,18.3,19.1,18.6,19.0,18.3,99.0,98.0,98.0
20111015,1200,18.2,18.0,18.6,18.1,18.3,18.0,99.0,98.0,99.0
20111015,1300,18.6,18.3,18.6,18.2,18.4,18.1,99.0,98.0,98.0
20111015,1400,18.6,18.3,18.8,18.5,18.5,18.2,98.0,98.0,98.0
20111015,1500,18.2,17.9,18.8,18.1,18.6,17.9,99.0,98.0,99.0
20111015,1600,16.9,16.6,18.2,16.9,17.9,16.6,99.0,98.0,98.0
20111015,1700,16.1,16.0,16.9,16.0,16.6,15.9,99.0,98.0,99.0
20111015,1800,15.9,15.5,16.1,15.8,16.0,15.5,99.0,98.0,98.0
20111015,1900,16.0,15.4,16.2,15.8,15.7,15.3,98.0,96.0,96.0
20111015,2000,16.2,15.4,16.3,16.0,15.7,15.4,96.0,95.0,95.0
20111015,2100,16.0,15.3,16.4,16.0,15.6,15.3,95.0,95.0,95.0
20111015,2200,16.1,15.3,16.2,16.0,15.5,15.2,96.0,94.0,95.0
20111015,2300,15.9,15.4,16.3,15.9,15.5,15.3,97.0,95.0,97.0
20111016,0,16.1,15.5,16.2,15.9,15.6,15.4,97.0,96.0,96.0
20111016,100,15.8,15.6,16.1,15.8,15.6,15.4,98.0,96.0,98.0
20111016,200,15.9,15.7,16.0,15.8,15.7,15.6,99.0,98.0,99.0
20111016,300,15.9,15.6,15.9,15.8,15.7,15.6,99.0,98.0,98.0
20111016,400,15.7,15.5,15.9,15.7,15.7,15.5,99.0,98.0,99.0
20111016,500,15.8,15.7,15.9,15.7,15.8,15.5,99.0,99.0,99.0
20111016,600,15.9,15.7,15.9,15.7,15.8,15.6,99.0,99.0,99.0
20111016,700,15.9,15.8,16.0,15.9,15.8,15.7,99.0,99.0,99.0
20111016,800,16.0,15.9,16.1,15.9,16.0,15.8,99.0,99.0,99.0
20111016,900,16.0,15.9,16.1,15.9,16.0,15.8,99.0,99.0,99.0
20111016,1000,16.4,16.3,16.4,16.0,16.3,15.9,100.0,99.0,100.0
20111016,1100,16.7,16.7,16.7,16.1,16.7,16.0,100.0,99.0,100.0
20111016,1200,16.5,16.4,16.8,16.4,16.7,16.4,100.0,99.0,100.0
20111016,1300,16.6,16.5,16.6,16.2,16.5,16.2,100.0,100.0,100.0
20111016,1400,16.7,16.7,16.7,16.4,16.7,16.3,100.0,100.0,100.0
20111016,1500,17.1,17.1,17.1,16.7,17.1,16.7,100.0,100.0,100.0
20111016,1600,17.4,17.4,17.5,16.9,17.5,16.9,100.0,100.0,100.0
20111016,1700,17.4,17.4,17.6,17.2,17.6,17.2,100.0,100.0,100.0
20111016,1800,17.3,17.0,17.7,17.2,17.6,17.0,100.0,98.0,98.0
20111016,1900,17.1,16.4,17.3,17.1,17.0,16.4,98.0,96.0,96.0
20111016,2000,17.0,16.1,17.2,16.9,16.5,16.1,96.0,94.0,94.0
20111016,2100,16.9,15.6,17.1,16.9,16.1,15.6,94.0,92.0,92.0
20111016,2200,16.7,15.8,16.9,16.6,15.8,15.6,95.0,92.0,95.0
20111016,2300,16.3,16.0,16.7,16.3,16.0,15.8,98.0,95.0,98.0
20111017,0,16.3,16.2,16.4,16.2,16.2,15.9,99.0,98.0,99.0
20111017,100,16.2,16.2,16.3,16.2,16.2,16.1,100.0,99.0,100.0
20111017,200,16.3,16.1,16.3,16.2,16.1,16.1,100.0,99.0,99.0
20111017,300,16.0,15.8,16.3,16.0,16.1,15.8,99.0,99.0,99.0
20111017,400,16.1,15.9,16.1,16.0,15.9,15.7,99.0,99.0,99.0
20111017,500,15.9,15.9,16.1,15.9,16.0,15.8,99.0,99.0,99.0
20111017,600,16.0,16.0,16.1,15.9,16.0,15.8,100.0,99.0,100.0
20111017,700,16.1,16.1,16.2,16.0,16.2,16.0,100.0,100.0,100.0
20111017,800,16.2,16.2,16.2,16.1,16.2,16.1,100.0,100.0,100.0
20111017,900,16.0,16.0,16.2,16.0,16.2,15.9,100.0,100.0,100.0
20111017,1000,16.1,15.9,16.1,15.9,16.0,15.8,100.0,99.0,99.0
20111017,1100,15.8,15.6,16.4,15.8,16.2,15.6,99.0,98.0,99.0
20111017,1200,16.6,15.7,16.6,15.7,15.9,15.4,99.0,94.0,94.0
20111017,1300,18.1,14.5,18.5,16.5,15.7,14.5,94.0,79.0,79.0
20111017,1400,17.3,15.0,18.1,17.0,15.8,14.3,90.0,79.0,86.0
20111017,1500,17.1,14.2,17.6,16.7,15.2,14.2,87.0,83.0,83.0
20111017,1600,16.4,14.6,17.2,16.4,14.7,14.0,90.0,82.0,89.0
20111017,1700,15.4,14.8,16.4,15.4,14.9,14.5,96.0,89.0,96.0
20111017,1800,16.1,14.6,16.2,15.4,14.8,14.1,96.0,88.0,91.0
20111017,1900,16.2,14.5,16.2,15.8,14.9,14.4,94.0,90.0,90.0
20111017,2000,14.9,14.5,16.2,14.9,14.9,14.3,97.0,89.0,97.0
20111017,2100,15.0,13.7,15.0,14.7,14.6,13.7,98.0,92.0,92.0
20111017,2200,15.3,14.0,15.3,15.0,14.0,13.7,92.0,91.0,92.0
20111017,2300,15.5,14.4,15.5,15.3,14.5,14.0,94.0,92.0,94.0
20111018,0,14.9,13.8,15.5,14.9,14.5,13.8,94.0,93.0,93.0
20111018,100,15.1,13.9,15.1,14.9,13.9,13.8,93.0,92.0,92.0
20111018,200,15.1,13.7,15.2,15.1,13.8,13.7,92.0,91.0,91.0
20111018,300,15.0,13.3,15.1,14.8,13.7,13.3,92.0,90.0,90.0
20111018,400,14.9,13.4,15.0,14.8,13.4,13.2,90.0,89.0,90.0
20111018,500,14.7,13.4,14.9,14.7,13.5,13.4,92.0,90.0,92.0
20111018,600,14.5,12.9,14.7,14.5,13.4,12.9,92.0,90.0,90.0
20111018,700,14.0,11.8,14.5,14.0,13.0,11.8,90.0,86.0,87.0
20111018,800,13.6,11.8,14.1,13.6,11.9,11.6,89.0,86.0,89.0
20111018,900,14.1,11.1,14.1,13.5,11.9,11.0,90.0,82.0,82.0
20111018,1000,16.0,10.1,16.0,14.1,11.0,9.9,82.0,68.0,68.0
20111018,1100,17.1,10.4,17.2,15.9,11.0,9.8,69.0,64.0,65.0
20111018,1200,18.0,9.9,18.2,16.6,10.9,9.9,67.0,59.0,59.0
20111018,1300,18.6,9.7,19.9,17.6,10.9,9.4,62.0,54.0,56.0
20111018,1400,20.4,9.3,20.8,18.6,10.9,9.0,58.0,47.0,49.0
20111018,1500,20.5,9.6,21.0,19.7,10.6,8.9,53.0,47.0,49.0
20111018,1600,20.9,9.1,21.3,19.8,10.0,8.7,53.0,46.0,47.0
20111018,1700,20.5,9.4,20.9,19.9,10.0,8.3,51.0,46.0,49.0
20111018,1800,18.8,9.1,20.7,18.8,9.8,8.8,53.0,48.0,53.0
20111018,1900,18.2,9.2,19.4,18.0,9.8,8.6,57.0,52.0,56.0
20111018,2000,17.2,8.7,18.4,17.2,9.9,8.6,60.0,55.0,57.0
20111018,2100,15.9,9.6,17.2,15.8,9.7,8.7,67.0,57.0,66.0
20111018,2200,15.2,9.8,15.9,15.1,10.9,9.6,74.0,66.0,70.0
20111018,2300,14.7,10.3,15.2,14.7,10.3,9.3,75.0,68.0,75.0
20111019,0,14.3,11.1,14.7,14.3,11.1,10.3,81.0,75.0,81.0
20111019,100,14.0,11.4,14.3,13.9,11.4,11.1,84.0,81.0,84.0
20111019,200,14.1,11.3,14.2,13.9,11.6,11.1,85.0,82.0,83.0
20111019,300,13.7,11.1,14.1,13.7,11.3,11.1,85.0,82.0,85.0
20111019,400,13.1,10.4,13.7,13.1,11.2,10.4,86.0,84.0,84.0
