Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20221005,1400,20.9,13.6,21.6,18.1,15.2,13.4,77.0,62.0,63.0
20221005,1500,24.1,14.1,24.3,20.8,14.8,12.8,66.0,50.0,54.0
20221005,1600,26.0,13.0,26.1,23.8,14.1,11.8,54.0,41.0,45.0
20221005,1700,27.4,12.8,27.5,25.4,13.5,11.2,45.0,38.0,41.0
20221005,1800,26.8,14.4,28.3,26.6,14.8,9.6,48.0,33.0,46.0
20221005,1900,24.2,14.9,26.8,24.1,15.5,14.3,56.0,46.0,56.0
20221005,2000,21.8,14.8,24.2,21.8,15.6,14.5,65.0,56.0,64.0
20221005,2100,19.3,14.2,21.8,19.3,14.9,14.2,72.0,64.0,72.0
20221005,2200,18.3,14.5,19.3,18.2,14.6,14.2,79.0,72.0,79.0
20221005,2300,17.7,13.6,18.3,17.7,14.5,13.6,79.0,77.0,77.0
20221006,0,17.7,13.7,17.9,17.5,13.8,13.5,78.0,76.0,77.0
20221006,100,17.4,13.0,17.8,17.3,13.8,12.9,78.0,75.0,75.0
20221006,200,17.4,13.0,17.5,17.3,13.2,12.9,76.0,75.0,76.0
20221006,300,16.8,13.1,17.5,16.8,13.2,13.1,79.0,76.0,79.0
20221006,400,17.1,13.2,17.1,16.8,13.3,13.1,79.0,78.0,78.0
20221006,500,17.2,13.3,17.3,17.0,13.4,13.1,78.0,78.0,78.0
20221006,600,17.1,13.6,17.3,17.1,13.7,13.3,80.0,78.0,80.0
20221006,700,16.7,13.8,17.1,16.7,13.8,13.5,83.0,80.0,83.0
20221006,800,16.5,13.7,16.8,16.5,13.9,13.7,84.0,83.0,84.0
20221006,900,16.7,14.0,16.7,16.4,14.1,13.7,85.0,84.0,85.0
20221006,1000,17.6,14.5,17.6,16.7,14.6,14.0,85.0,82.0,82.0
20221006,1100,19.6,15.1,19.7,17.6,15.7,14.5,82.0,75.0,75.0
20221006,1200,21.9,15.4,22.1,19.6,15.7,14.8,76.0,66.0,66.0
20221006,1300,25.0,16.6,25.0,21.9,16.6,15.0,66.0,58.0,60.0
20221006,1400,27.2,14.8,27.6,24.4,16.7,14.6,59.0,46.0,47.0
20221006,1500,28.6,14.9,29.0,26.9,15.9,14.7,48.0,42.0,43.0
20221006,1600,30.8,13.9,31.0,28.4,16.2,13.9,45.0,36.0,36.0
20221006,1700,31.3,12.3,31.4,30.3,13.9,11.9,36.0,31.0,31.0
20221006,1800,31.3,12.5,31.9,30.4,12.8,11.5,32.0,30.0,32.0
20221006,1900,30.8,11.2,31.6,30.8,12.9,11.2,32.0,29.0,30.0
20221006,2000,30.2,10.9,31.2,30.2,11.3,10.7,31.0,29.0,30.0
20221006,2100,28.9,11.6,30.2,28.9,11.6,10.8,34.0,30.0,34.0
20221006,2200,27.3,12.8,28.9,27.3,12.8,11.5,41.0,34.0,41.0
20221006,2300,26.3,14.5,27.3,26.0,14.6,12.8,49.0,41.0,48.0
20221007,0,20.9,17.4,26.4,20.9,17.6,13.8,80.0,48.0,80.0
20221007,100,20.2,17.1,20.9,20.2,17.8,17.1,85.0,80.0,82.0
20221007,200,19.0,17.0,20.2,18.9,17.3,16.9,90.0,82.0,88.0
20221007,300,18.9,16.8,19.0,18.8,17.1,16.7,89.0,87.0,88.0
20221007,400,19.4,16.9,19.4,18.6,17.0,16.6,88.0,85.0,85.0
20221007,500,19.3,16.4,19.5,19.2,16.8,16.4,85.0,83.0,84.0
20221007,600,19.3,16.3,19.6,19.2,16.5,16.2,84.0,81.0,83.0
20221007,700,19.5,16.0,19.5,19.2,16.4,16.0,83.0,80.0,80.0
20221007,800,19.7,16.0,19.7,19.3,16.2,15.9,82.0,79.0,80.0
20221007,900,20.0,15.8,20.0,19.6,16.1,15.8,80.0,77.0,77.0
20221007,1000,20.4,15.4,20.5,19.9,15.8,15.4,77.0,72.0,73.0
20221007,1100,21.2,15.7,21.3,20.4,16.0,15.3,74.0,70.0,71.0
20221007,1200,21.6,15.2,21.8,20.8,16.3,15.2,75.0,66.0,67.0
20221007,1300,21.6,15.6,21.8,21.2,15.9,15.3,70.0,67.0,69.0
20221007,1400,22.7,15.4,22.7,21.5,15.9,15.3,69.0,63.0,63.0
20221007,1500,23.7,15.0,24.0,22.1,16.1,15.0,65.0,58.0,58.0
20221007,1600,20.0,16.3,24.8,19.7,16.6,14.4,81.0,55.0,79.0
20221007,1700,24.0,15.2,24.1,20.0,17.3,15.1,81.0,58.0,58.0
20221007,1800,24.6,14.2,24.8,23.8,15.5,13.7,59.0,52.0,52.0
20221007,1900,24.8,12.9,25.4,24.4,14.0,12.6,52.0,46.0,48.0
20221007,2000,24.3,11.5,25.3,24.3,13.0,11.2,48.0,43.0,45.0
20221007,2100,23.4,11.2,24.3,23.4,12.0,11.1,48.0,44.0,46.0
20221007,2200,22.7,9.7,23.4,22.5,11.0,9.7,46.0,44.0,44.0
20221007,2300,22.0,9.6,22.7,22.0,9.9,9.5,45.0,44.0,45.0
20221008,0,21.3,9.2,22.0,21.1,9.7,9.1,47.0,45.0,46.0
20221008,100,20.5,9.7,21.3,20.5,9.7,9.1,50.0,46.0,50.0
20221008,200,19.5,10.3,20.5,19.4,10.3,9.7,55.0,50.0,55.0
20221008,300,18.6,13.4,19.7,18.6,13.5,10.0,72.0,54.0,72.0
20221008,400,18.1,14.2,18.6,17.8,14.3,13.3,79.0,72.0,78.0
20221008,500,17.5,12.5,18.1,17.3,14.1,12.4,78.0,72.0,73.0
20221008,600,17.1,12.2,17.5,17.0,12.6,12.0,74.0,72.0,73.0
20221008,700,16.9,13.2,17.1,16.5,13.3,12.2,79.0,73.0,79.0
20221008,800,16.5,13.4,16.9,16.4,13.7,13.2,82.0,79.0,82.0
20221008,900,16.7,13.7,16.8,16.5,13.8,13.3,82.0,81.0,82.0
20221008,1000,17.4,13.5,17.5,16.7,14.0,13.2,83.0,77.0,78.0
20221008,1100,18.8,13.0,19.3,17.4,13.7,12.8,78.0,69.0,69.0
20221008,1200,20.2,14.3,20.2,18.5,14.3,12.8,72.0,67.0,69.0
20221008,1300,21.6,13.7,21.7,19.4,14.3,12.3,69.0,57.0,61.0
20221008,1400,23.5,12.3,23.6,21.1,13.6,12.1,61.0,50.0,50.0
20221008,1500,25.0,7.6,25.7,23.0,13.2,7.0,53.0,32.0,33.0
20221008,1600,26.0,7.9,26.9,24.7,9.3,6.4,36.0,29.0,32.0
20221008,1700,26.5,5.9,26.8,25.7,8.8,4.6,33.0,25.0,27.0
20221008,1800,26.7,6.1,27.3,25.8,7.0,5.4,30.0,25.0,27.0
20221008,1900,26.9,3.7,27.5,26.2,6.7,3.3,29.0,22.0,22.0
20221008,2000,26.9,2.8,27.6,26.7,4.4,1.5,23.0,19.0,21.0
20221008,2100,25.6,3.8,27.2,25.6,3.8,2.5,25.0,21.0,25.0
20221008,2200,24.2,5.2,25.6,24.2,5.2,3.9,29.0,25.0,29.0
20221008,2300,23.0,5.3,24.2,22.8,6.2,5.2,34.0,29.0,32.0
20221009,0,20.2,14.8,23.1,20.2,14.8,5.3,71.0,32.0,71.0
20221009,100,19.9,15.5,20.2,19.7,15.6,14.8,76.0,71.0,76.0
20221009,200,19.3,15.1,20.0,19.3,15.6,15.1,77.0,76.0,77.0
20221009,300,18.9,13.9,19.3,18.9,15.0,13.9,77.0,72.0,73.0
20221009,400,18.2,14.6,18.9,18.1,14.7,13.8,79.0,73.0,79.0
20221009,500,18.1,14.4,18.3,17.8,14.7,14.3,80.0,79.0,79.0
20221009,600,17.4,14.2,18.2,17.2,14.3,13.7,81.0,77.0,81.0
20221009,700,17.3,14.4,17.5,17.1,14.5,13.9,83.0,81.0,83.0
20221009,800,16.5,14.5,17.3,16.4,14.5,14.2,88.0,83.0,88.0
20221009,900,16.5,14.8,16.6,16.4,14.8,14.5,90.0,88.0,89.0
20221009,1000,17.2,15.1,17.2,16.5,15.1,14.8,89.0,88.0,88.0
20221009,1100,20.6,15.5,20.6,17.2,16.4,14.9,88.0,73.0,73.0
20221009,1200,23.4,15.5,23.5,20.6,15.9,14.5,73.0,61.0,61.0
20221009,1300,26.7,15.0,26.7,23.2,15.9,14.6,62.0,49.0,49.0
20221009,1400,27.2,14.7,27.9,25.6,15.9,14.0,52.0,45.0,46.0
20221009,1500,28.0,14.2,28.3,27.1,14.6,13.5,46.0,41.0,43.0
20221009,1600,25.4,17.5,28.8,25.4,17.5,13.9,61.0,41.0,61.0
20221009,1700,28.5,12.5,29.1,25.3,17.7,12.4,62.0,37.0,37.0
20221009,1800,23.7,16.3,28.6,23.7,16.5,12.2,63.0,36.0,63.0
20221009,1900,18.5,16.9,23.7,18.2,17.0,15.5,91.0,62.0,91.0
20221009,2000,17.9,16.7,18.7,17.9,17.6,16.7,93.0,91.0,93.0
20221009,2100,17.1,15.5,17.9,17.1,16.7,15.5,93.0,90.0,91.0
20221009,2200,17.4,16.1,17.5,17.1,16.1,15.5,92.0,91.0,92.0
20221009,2300,17.9,16.8,18.0,17.4,16.8,16.1,93.0,92.0,93.0
20221010,0,18.5,17.5,18.5,17.9,17.5,16.8,94.0,93.0,94.0
20221010,100,18.1,16.6,18.5,18.0,17.5,16.6,94.0,92.0,92.0
20221010,200,17.8,16.3,18.1,17.7,16.6,16.2,92.0,91.0,91.0
20221010,300,17.4,15.8,17.8,17.4,16.3,15.7,91.0,90.0,90.0
20221010,400,17.2,15.6,17.4,17.2,15.7,15.5,90.0,89.0,90.0
20221010,500,17.3,15.9,17.4,17.2,16.0,15.6,91.0,90.0,91.0
20221010,600,17.3,16.0,17.3,17.2,16.0,15.8,92.0,91.0,92.0
20221010,700,17.4,15.9,17.5,17.3,16.1,15.8,92.0,91.0,91.0
20221010,800,17.5,15.9,17.5,17.4,15.9,15.8,91.0,90.0,90.0
20221010,900,17.7,15.9,17.7,17.5,15.9,15.8,90.0,89.0,89.0
20221010,1000,18.0,15.9,18.0,17.7,16.0,15.8,89.0,88.0,88.0
20221010,1100,18.4,16.1,18.4,17.9,16.1,15.8,88.0,86.0,86.0
20221010,1200,18.4,16.0,18.5,18.3,16.1,15.8,86.0,85.0,86.0
20221010,1300,19.1,16.2,19.2,18.4,16.6,16.0,86.0,83.0,84.0
20221010,1400,19.2,16.2,19.4,18.9,16.5,16.0,84.0,82.0,83.0
20221010,1500,19.4,16.4,19.6,19.2,16.5,16.2,83.0,82.0,83.0
20221010,1600,18.8,16.9,19.5,18.7,17.0,16.2,89.0,83.0,88.0
20221010,1700,18.8,17.2,18.8,18.6,17.2,16.7,90.0,88.0,90.0
20221010,1800,19.2,17.7,19.3,18.7,17.8,17.1,91.0,90.0,91.0
20221010,1900,20.0,17.2,20.0,19.2,18.1,17.1,91.0,84.0,84.0
20221010,2000,19.9,16.5,20.1,19.8,17.2,16.5,84.0,81.0,81.0
20221010,2100,19.4,16.4,20.0,19.4,16.6,16.3,83.0,80.0,83.0
20221010,2200,19.1,16.7,19.4,19.1,16.8,16.3,86.0,83.0,86.0
20221010,2300,19.1,16.9,19.2,19.1,17.0,16.7,87.0,86.0,87.0
20221011,0,19.0,16.9,19.1,18.9,17.0,16.8,88.0,87.0,88.0
20221011,100,18.7,16.6,19.0,18.7,17.0,16.6,88.0,88.0,88.0
20221011,200,17.9,16.1,18.7,17.9,16.6,16.1,89.0,88.0,89.0
20221011,300,17.6,16.0,18.0,17.6,16.2,16.0,90.0,89.0,90.0
20221011,400,17.7,16.2,17.7,17.5,16.2,16.0,91.0,90.0,91.0
20221011,500,17.8,16.2,17.8,17.7,16.2,16.1,91.0,90.0,91.0
20221011,600,18.1,16.7,18.1,17.8,16.7,16.2,91.0,91.0,91.0
20221011,700,18.5,17.0,18.5,18.1,17.0,16.7,91.0,91.0,91.0
20221011,800,18.5,17.1,18.6,18.4,17.1,17.0,92.0,91.0,92.0
20221011,900,18.6,17.4,18.6,18.4,17.4,17.1,93.0,92.0,93.0
20221011,1000,18.8,17.5,18.8,18.6,17.6,17.4,93.0,92.0,92.0
20221011,1100,19.5,17.7,19.5,18.8,17.8,17.4,92.0,89.0,89.0
20221011,1200,21.3,18.1,21.3,19.4,18.8,17.3,89.0,82.0,82.0
20221011,1300,22.1,18.0,22.8,21.4,19.1,17.1,82.0,74.0,77.0
20221011,1400,22.7,17.7,23.2,21.7,18.5,17.1,77.0,72.0,74.0
20221011,1500,24.4,17.9,24.4,22.5,18.1,17.1,74.0,66.0,67.0
20221011,1600,25.2,17.4,25.7,23.4,18.3,16.9,69.0,59.0,62.0
20221011,1700,25.6,17.7,26.2,25.0,18.2,17.0,64.0,59.0,62.0
20221011,1800,25.7,17.6,26.3,25.4,18.5,17.3,63.0,60.0,61.0
20221011,1900,26.1,18.6,26.3,25.7,18.8,17.7,64.0,61.0,63.0
20221011,2000,25.6,19.1,26.2,25.5,19.2,18.4,67.0,63.0,67.0
20221011,2100,24.4,19.4,25.6,24.4,19.4,19.0,74.0,67.0,74.0
20221011,2200,23.3,19.3,24.4,23.1,19.4,19.0,79.0,74.0,78.0
20221011,2300,23.1,19.2,23.3,22.8,19.3,19.0,80.0,78.0,79.0
20221012,0,22.0,19.0,23.1,22.0,19.2,18.9,83.0,79.0,83.0
20221012,100,21.6,19.1,22.1,21.5,19.3,18.8,86.0,83.0,86.0
20221012,200,21.4,19.1,21.8,21.3,19.3,18.9,87.0,85.0,87.0
20221012,300,20.6,18.6,21.5,20.6,19.1,18.6,88.0,86.0,88.0
20221012,400,18.9,17.0,20.6,18.9,18.6,17.0,89.0,88.0,89.0
20221012,500,17.5,16.0,18.9,17.5,16.9,16.0,91.0,89.0,91.0
20221012,600,17.1,15.7,17.5,17.1,16.0,15.7,92.0,91.0,91.0
20221012,700,16.9,15.3,17.2,16.6,15.8,15.2,92.0,90.0,90.0
20221012,800,17.1,15.0,17.2,16.9,15.3,15.0,90.0,87.0,87.0
20221012,900,17.1,15.0,17.2,17.1,15.1,14.9,87.0,87.0,87.0
20221012,1000,18.0,15.5,18.0,17.0,15.5,14.9,88.0,85.0,85.0
20221012,1100,19.1,15.7,19.1,18.0,15.8,15.3,85.0,81.0,81.0
20221012,1200,20.5,15.4,21.3,19.1,16.5,15.2,81.0,71.0,73.0
20221012,1300,21.2,16.0,21.6,20.3,16.5,15.4,75.0,71.0,72.0
20221012,1400,25.1,16.0,25.1,21.2,16.7,15.0,72.0,57.0,57.0
20221012,1500,26.3,14.9,26.4,24.2,15.9,14.2,58.0,49.0,49.0
20221012,1600,27.3,15.8,27.4,25.4,15.9,14.4,53.0,47.0,49.0
20221012,1700,27.0,15.3,27.8,25.8,16.4,13.7,54.0,44.0,49.0
20221012,1800,24.7,16.1,27.0,24.4,16.5,15.2,60.0,49.0,59.0
20221012,1900,23.6,16.4,25.7,23.2,17.3,15.7,64.0,56.0,64.0
20221012,2000,22.4,15.6,23.6,22.4,16.4,15.5,66.0,63.0,65.0
20221012,2100,20.4,15.7,22.4,20.4,16.9,15.4,80.0,65.0,75.0
20221012,2200,20.4,15.0,20.6,20.3,15.9,15.0,76.0,71.0,71.0
20221012,2300,20.1,14.1,20.7,20.0,15.2,14.1,72.0,68.0,68.0
20221013,0,20.0,15.4,20.2,20.0,15.4,14.0,75.0,68.0,75.0
20221013,100,20.1,14.6,20.1,19.9,15.5,14.6,75.0,71.0,71.0
20221013,200,19.9,15.2,20.1,19.9,15.2,14.5,74.0,70.0,74.0
20221013,300,19.6,14.8,19.9,19.6,15.2,14.8,75.0,73.0,74.0
20221013,400,19.5,14.5,19.6,19.4,14.9,14.5,74.0,73.0,73.0
20221013,500,19.2,14.7,19.5,19.2,14.8,14.5,75.0,73.0,75.0
20221013,600,18.7,14.9,19.2,18.6,14.9,14.7,79.0,75.0,79.0
20221013,700,18.8,14.8,18.8,18.6,14.9,14.7,79.0,77.0,78.0
20221013,800,18.7,15.1,18.9,18.7,15.1,14.8,80.0,77.0,80.0
20221013,900,18.4,15.4,18.7,18.4,15.4,15.1,83.0,80.0,83.0
20221013,1000,19.1,15.9,19.1,18.4,15.9,15.4,83.0,82.0,82.0
20221013,1100,20.9,15.5,21.0,19.1,16.3,15.5,82.0,71.0,71.0
20221013,1200,23.7,15.6,23.8,20.9,16.3,14.9,71.0,59.0,60.0
20221013,1300,26.6,15.3,26.7,23.7,16.6,14.8,61.0,50.0,50.0
20221013,1400,26.6,16.2,26.8,25.6,16.2,14.4,54.0,47.0,53.0
20221013,1500,27.6,13.9,28.5,26.5,15.8,13.8,53.0,42.0,43.0
20221013,1600,30.0,9.8,30.2,27.5,15.3,8.7,45.0,27.0,29.0
20221013,1700,30.6,7.0,31.6,29.9,11.1,6.9,31.0,22.0,23.0
20221013,1800,31.4,6.9,32.0,30.4,9.7,6.4,26.0,21.0,22.0
20221013,1900,26.8,16.3,32.0,26.5,17.1,6.4,55.0,20.0,53.0
20221013,2000,22.4,16.4,26.8,21.9,16.8,15.9,70.0,53.0,69.0
20221013,2100,20.1,15.7,22.4,20.1,16.3,15.5,76.0,68.0,76.0
20221013,2200,19.7,15.3,20.1,19.6,15.7,15.2,76.0,74.0,76.0
20221013,2300,19.1,15.1,19.7,19.1,15.3,14.9,78.0,76.0,78.0
20221014,0,19.2,14.8,19.3,19.0,15.2,14.7,78.0,76.0,76.0
20221014,100,18.8,14.3,19.2,18.7,14.7,14.1,76.0,74.0,75.0
20221014,200,18.6,14.3,19.0,18.6,14.4,14.2,76.0,74.0,76.0
20221014,300,18.4,14.1,18.7,18.4,14.4,14.1,77.0,75.0,76.0
20221014,400,18.5,14.0,18.5,18.2,14.2,13.9,76.0,75.0,75.0
20221014,500,18.2,14.0,18.5,18.2,14.2,14.0,77.0,75.0,77.0
20221014,600,18.0,14.1,18.3,17.9,14.2,13.9,78.0,77.0,78.0
20221014,700,17.7,14.4,18.1,17.7,14.7,14.0,81.0,78.0,81.0
20221014,800,17.3,14.5,17.7,17.3,14.7,14.4,84.0,81.0,84.0
20221014,900,17.7,14.6,17.8,17.2,14.7,14.4,84.0,82.0,82.0
20221014,1000,19.7,15.2,19.7,17.7,15.4,14.6,82.0,74.0,75.0
20221014,1100,21.1,14.7,21.5,19.7,15.6,14.5,75.0,66.0,67.0
20221014,1200,23.6,15.1,23.9,21.0,16.0,14.5,68.0,58.0,59.0
20221014,1300,24.0,14.0,25.0,23.0,15.8,14.0,60.0,52.0,54.0
20221014,1400,25.4,15.9,26.2,23.9,16.1,14.4,57.0,50.0,56.0
20221014,1500,22.7,15.6,25.4,22.7,16.0,15.1,64.0,54.0,64.0
20221014,1600,21.4,15.7,22.8,21.3,16.2,15.3,72.0,64.0,70.0
20221014,1700,21.5,14.9,22.8,21.2,15.8,14.7,70.0,62.0,66.0
20221014,1800,21.5,15.0,22.0,21.3,15.3,14.7,69.0,65.0,66.0
20221014,1900,20.0,15.2,21.6,19.7,15.7,14.9,77.0,66.0,74.0
20221014,2000,18.2,15.8,20.1,18.2,16.1,15.1,86.0,74.0,86.0
20221014,2100,17.2,14.6,18.2,17.2,16.0,14.6,87.0,84.0,84.0
20221014,2200,17.4,14.7,17.4,17.1,14.9,14.5,86.0,84.0,84.0
20221014,2300,17.2,15.3,17.4,17.2,15.4,14.7,89.0,84.0,89.0
20221015,0,17.5,15.7,17.7,17.2,15.9,15.4,89.0,88.0,89.0
20221015,100,17.6,15.8,17.8,17.5,15.9,15.7,89.0,88.0,89.0
20221015,200,17.5,16.0,17.6,17.5,16.1,15.8,91.0,89.0,91.0
20221015,300,17.6,16.1,17.6,17.4,16.1,16.0,91.0,91.0,91.0
20221015,400,17.7,15.9,17.7,17.6,16.1,15.9,91.0,89.0,89.0
20221015,500,18.0,15.8,18.0,17.7,15.9,15.8,89.0,87.0,87.0
20221015,600,17.9,15.6,18.1,17.9,15.9,15.5,87.0,86.0,86.0
20221015,700,18.0,15.6,18.0,17.8,15.6,15.5,87.0,86.0,86.0
20221015,800,18.0,15.5,18.0,17.9,15.6,15.5,86.0,85.0,86.0
20221015,900,18.2,15.6,18.2,18.0,15.6,15.5,86.0,85.0,85.0
20221015,1000,18.2,15.7,18.4,18.2,15.8,15.6,85.0,85.0,85.0
20221015,1100,19.4,16.2,19.4,18.1,16.6,15.7,87.0,82.0,82.0
20221015,1200,21.1,16.4,21.1,19.4,16.6,16.0,82.0,74.0,74.0
20221015,1300,22.8,15.8,23.1,20.9,16.6,15.8,74.0,65.0,65.0
20221015,1400,23.8,15.1,24.0,22.1,16.1,15.0,67.0,58.0,58.0
20221015,1500,23.3,16.3,24.2,22.4,16.3,15.1,66.0,58.0,64.0
20221015,1600,22.4,15.9,23.9,22.0,16.4,15.3,69.0,61.0,67.0
20221015,1700,20.8,15.4,22.6,20.6,16.6,14.5,72.0,65.0,72.0
20221015,1800,20.6,15.6,20.8,20.3,15.9,15.1,75.0,71.0,73.0
20221015,1900,20.3,15.7,20.8,20.3,16.0,15.6,75.0,73.0,75.0
20221015,2000,19.5,15.9,20.3,19.5,16.0,15.5,80.0,75.0,79.0
20221015,2100,19.2,15.9,19.6,19.2,15.9,15.6,81.0,78.0,81.0
20221015,2200,19.1,15.6,19.2,19.0,15.9,15.5,81.0,80.0,80.0
20221015,2300,18.8,15.6,19.1,18.8,15.6,15.4,81.0,80.0,81.0
20221016,0,18.6,15.8,18.9,18.4,16.0,15.6,85.0,81.0,84.0
20221016,100,18.4,14.5,18.8,18.4,15.8,14.5,84.0,78.0,78.0
20221016,200,18.1,14.6,18.4,18.1,14.7,14.5,80.0,78.0,80.0
20221016,300,18.0,14.1,18.1,18.0,14.6,14.1,80.0,78.0,78.0
20221016,400,17.7,14.3,18.0,17.7,14.3,14.0,80.0,78.0,80.0
20221016,500,17.6,14.2,17.8,17.6,14.5,14.2,81.0,80.0,81.0
20221016,600,17.7,14.2,17.7,17.5,14.3,14.1,81.0,80.0,80.0
20221016,700,17.6,14.2,17.7,17.6,14.2,14.1,80.0,80.0,80.0
20221016,800,17.5,14.0,17.6,17.5,14.2,14.0,80.0,79.0,80.0
20221016,900,17.3,14.3,17.5,17.2,14.3,14.0,83.0,80.0,83.0
20221016,1000,18.3,14.3,18.4,17.3,14.7,14.2,83.0,78.0,78.0
20221016,1100,19.3,14.1,19.3,18.3,14.4,13.7,78.0,71.0,72.0
20221016,1200,21.1,13.4,21.4,19.2,14.4,12.9,72.0,60.0,62.0
20221016,1300,22.7,13.0,23.6,21.1,15.0,13.0,63.0,53.0,54.0
20221016,1400,25.2,14.3,25.2,22.7,14.8,12.8,57.0,50.0,51.0
20221016,1500,25.3,13.7,25.9,24.5,15.0,12.9,53.0,47.0,49.0
20221016,1600,27.5,12.5,28.7,25.3,15.2,11.1,50.0,38.0,40.0
20221016,1700,27.3,12.2,27.5,26.3,12.6,10.4,42.0,36.0,39.0
20221016,1800,22.6,16.3,27.3,22.6,16.5,11.6,68.0,39.0,68.0
20221016,1900,22.3,16.3,22.8,22.3,16.7,16.3,70.0,68.0,69.0
20221016,2000,22.0,16.3,22.3,21.9,16.5,16.2,71.0,69.0,70.0
20221016,2100,20.8,16.1,22.0,20.8,16.5,16.1,74.0,70.0,74.0
20221016,2200,20.0,15.8,20.9,20.0,16.2,15.8,77.0,74.0,77.0
20221016,2300,20.1,16.0,20.2,20.0,16.1,15.8,77.0,77.0,77.0
20221017,0,20.0,16.3,20.1,19.9,16.3,16.0,79.0,77.0,79.0
20221017,100,19.6,16.5,20.1,19.5,16.5,16.2,82.0,79.0,82.0
20221017,200,19.6,16.3,19.6,19.4,16.5,16.2,82.0,81.0,81.0
20221017,300,19.1,16.0,19.6,19.1,16.3,16.0,83.0,81.0,83.0
20221017,400,18.6,16.0,19.2,18.5,16.2,15.8,85.0,82.0,85.0
20221017,500,18.4,16.0,18.8,18.3,16.1,15.8,86.0,84.0,86.0
20221017,600,17.9,15.7,18.5,17.9,16.0,15.6,87.0,85.0,87.0
20221017,700,17.6,15.6,18.0,17.6,15.9,15.6,88.0,87.0,88.0
20221017,800,17.7,15.7,17.8,17.6,15.9,15.6,89.0,88.0,88.0
20221017,900,17.5,15.6,17.7,17.4,15.7,15.5,89.0,88.0,89.0
20221017,1000,19.8,16.3,19.9,17.5,16.7,15.6,89.0,80.0,80.0
20221017,1100,20.5,15.2,21.4,19.6,16.9,15.2,80.0,72.0,72.0
20221017,1200,23.5,15.7,23.5,20.4,16.7,14.7,74.0,61.0,61.0
20221017,1300,24.4,13.7,25.4,23.1,15.7,13.5,61.0,50.0,51.0
20221017,1400,26.0,14.5,26.7,24.3,15.8,13.5,54.0,47.0,49.0
20221017,1500,26.0,14.7,27.4,26.0,15.9,13.5,52.0,45.0,50.0
20221017,1600,27.3,14.8,27.5,25.9,15.5,14.3,51.0,45.0,46.0
20221017,1700,26.3,15.6,27.7,26.3,16.4,13.8,53.0,44.0,52.0
20221017,1800,25.5,14.5,26.9,25.3,16.2,14.5,53.0,50.0,51.0
20221017,1900,24.1,14.7,25.5,23.8,15.1,13.0,58.0,49.0,56.0
20221017,2000,21.0,14.4,24.0,21.0,14.9,14.3,66.0,56.0,66.0
20221017,2100,19.4,14.1,21.0,19.4,14.5,14.0,72.0,66.0,71.0
20221017,2200,18.5,14.0,19.4,18.4,14.2,13.8,76.0,71.0,75.0
20221017,2300,18.2,14.0,18.6,18.0,14.1,13.7,77.0,74.0,77.0
20221018,0,18.2,14.3,18.3,18.0,14.3,13.7,78.0,75.0,78.0
20221018,100,17.9,14.4,18.2,17.9,14.7,14.3,80.0,78.0,80.0
20221018,200,17.9,13.9,18.0,17.8,14.3,13.8,80.0,77.0,77.0
20221018,300,17.9,14.1,18.1,17.9,14.1,13.8,79.0,76.0,79.0
20221018,400,17.6,14.8,17.9,17.5,14.9,14.2,84.0,79.0,84.0
20221018,500,18.0,14.5,18.0,17.6,14.9,14.4,84.0,80.0,80.0
20221018,600,17.9,14.2,18.0,17.9,14.5,14.2,80.0,79.0,79.0
20221018,700,18.0,13.8,18.1,17.8,14.3,13.8,79.0,76.0,76.0
20221018,800,17.9,13.9,18.0,17.9,14.0,13.6,78.0,76.0,78.0
20221018,900,18.0,14.5,18.0,17.8,14.5,13.9,80.0,78.0,80.0
20221018,1000,18.3,14.6,18.3,17.9,14.7,14.4,80.0,79.0,79.0
20221018,1100,18.5,15.2,18.8,18.3,15.4,14.5,81.0,78.0,81.0
20221018,1200,18.7,15.7,18.8,18.2,16.1,15.1,85.0,81.0,83.0
20221018,1300,20.0,15.6,20.1,18.6,16.1,15.4,83.0,76.0,76.0
20221018,1400,20.2,15.7,20.3,19.7,15.9,15.2,77.0,75.0,75.0
20221018,1500,17.6,16.0,20.2,17.5,16.0,15.2,90.0,75.0,90.0
20221018,1600,18.3,16.1,18.5,17.5,16.9,16.0,92.0,87.0,87.0
20221018,1700,19.4,15.3,19.7,18.3,16.6,15.3,87.0,77.0,77.0
20221018,1800,18.8,15.0,19.4,18.8,15.4,14.8,80.0,76.0,78.0
20221018,1900,19.0,15.2,19.1,18.8,15.4,14.9,80.0,78.0,79.0
20221018,2000,18.7,14.9,19.2,18.7,15.3,14.8,79.0,77.0,78.0
20221018,2100,18.2,14.9,18.7,18.2,15.1,14.7,81.0,78.0,81.0
20221018,2200,18.0,14.8,18.2,18.0,15.0,14.7,82.0,81.0,81.0
20221018,2300,18.1,14.9,18.1,18.0,15.1,14.8,82.0,81.0,82.0
20221019,0,17.9,14.9,18.2,17.9,15.1,14.8,83.0,81.0,83.0
20221019,100,17.9,14.9,18.0,17.8,15.0,14.9,84.0,82.0,82.0
20221019,200,17.8,15.2,17.9,17.8,15.2,14.9,85.0,82.0,85.0
20221019,300,17.5,15.2,17.8,17.5,15.2,15.1,86.0,85.0,86.0
20221019,400,17.4,15.3,17.6,17.4,15.3,15.2,87.0,86.0,87.0
