Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070413,1100,20.5,17.4,20.5,20.1,17.4,17.2,85.0,82.0,83.0
20070413,1200,21.1,17.6,21.1,20.5,17.6,17.4,83.0,80.0,80.0
20070413,1300,22.1,17.9,22.1,21.1,18.0,17.6,81.0,76.0,77.0
20070413,1400,22.5,17.6,23.3,22.1,18.5,17.6,78.0,71.0,74.0
20070413,1500,24.6,18.0,24.6,22.4,18.2,17.5,76.0,65.0,67.0
20070413,1600,24.4,17.5,25.9,24.3,18.5,16.8,68.0,60.0,65.0
20070413,1700,25.0,17.4,25.8,24.2,18.0,17.1,67.0,59.0,63.0
20070413,1800,23.3,17.9,25.2,23.3,18.0,17.2,72.0,61.0,72.0
20070413,1900,22.9,17.8,23.3,22.6,18.2,17.4,76.0,70.0,73.0
20070413,2000,21.5,17.1,22.9,21.5,17.9,17.0,78.0,73.0,76.0
20070413,2100,21.2,16.5,21.5,21.0,17.1,16.5,78.0,75.0,75.0
20070413,2200,21.2,16.6,21.3,21.2,16.6,15.9,75.0,71.0,75.0
20070413,2300,21.0,17.3,21.2,20.9,17.4,16.6,80.0,75.0,79.0
20070414,0,21.0,17.3,21.0,20.9,17.3,17.2,80.0,79.0,79.0
20070414,100,20.7,17.4,21.0,20.7,17.4,17.2,81.0,79.0,81.0
20070414,200,20.6,17.4,20.8,20.5,17.6,17.4,83.0,81.0,82.0
20070414,300,20.5,17.6,20.7,20.5,17.8,17.4,84.0,82.0,83.0
20070414,400,20.0,17.2,20.5,20.0,17.6,17.1,84.0,83.0,84.0
20070414,500,19.9,17.0,20.0,19.9,17.2,17.0,84.0,84.0,84.0
20070414,600,19.4,17.2,19.9,19.4,17.2,16.9,87.0,83.0,87.0
20070414,700,19.5,16.7,19.5,19.3,17.2,16.7,88.0,84.0,84.0
20070414,800,19.2,16.1,19.5,19.1,16.7,16.1,84.0,83.0,83.0
20070414,900,18.7,16.0,19.2,18.7,16.1,15.9,85.0,82.0,85.0
20070414,1000,19.0,15.7,19.0,18.6,16.0,15.7,85.0,81.0,81.0
20070414,1100,19.3,16.1,19.5,19.0,16.2,15.3,83.0,77.0,82.0
20070414,1200,21.1,16.4,21.2,19.3,16.7,16.1,83.0,74.0,74.0
20070414,1300,22.8,16.1,22.9,20.8,16.8,15.7,76.0,66.0,66.0
20070414,1400,23.0,15.7,23.6,22.2,16.5,15.4,67.0,62.0,64.0
20070414,1500,24.1,15.3,24.6,22.9,16.9,15.3,66.0,58.0,58.0
20070414,1600,25.4,15.5,25.9,24.0,16.5,15.0,60.0,51.0,54.0
20070414,1700,26.4,14.1,26.7,25.4,16.0,13.7,56.0,45.0,47.0
20070414,1800,27.3,14.0,27.3,26.4,14.9,13.3,48.0,42.0,44.0
20070414,1900,25.3,17.7,27.5,25.3,17.7,12.9,63.0,41.0,63.0
20070414,2000,23.9,18.0,25.5,23.8,18.1,17.6,70.0,62.0,70.0
20070414,2100,22.3,17.8,23.9,22.3,18.0,17.7,76.0,69.0,76.0
20070414,2200,21.7,17.2,22.3,21.7,17.8,17.2,77.0,75.0,76.0
20070414,2300,21.0,17.0,21.7,21.0,17.3,16.8,78.0,75.0,78.0
20070415,0,20.6,17.0,21.0,20.6,17.1,16.9,80.0,78.0,80.0
20070415,100,20.3,17.0,20.6,20.3,17.1,17.0,82.0,80.0,82.0
20070415,200,20.0,16.9,20.3,20.0,17.1,16.8,83.0,81.0,82.0
20070415,300,19.7,16.8,20.0,19.7,17.0,16.8,83.0,82.0,83.0
20070415,400,19.4,16.7,19.7,19.4,16.8,16.6,84.0,83.0,84.0
20070415,500,19.0,16.8,19.4,19.0,16.8,16.7,87.0,84.0,87.0
20070415,600,18.6,16.9,19.0,18.6,16.9,16.7,90.0,87.0,89.0
20070415,700,18.3,16.7,18.7,18.3,16.9,16.7,91.0,89.0,91.0
20070415,800,18.1,16.5,18.3,18.1,16.8,16.5,91.0,90.0,90.0
20070415,900,18.1,16.6,18.1,18.0,16.6,16.5,91.0,90.0,91.0
20070415,1000,18.0,16.5,18.2,18.0,16.6,16.4,91.0,90.0,91.0
20070415,1100,19.2,16.8,19.2,18.0,16.9,16.3,91.0,86.0,86.0
20070415,1200,21.1,16.9,21.2,19.2,17.3,16.6,86.0,77.0,77.0
20070415,1300,21.8,16.9,22.1,20.6,17.5,16.7,80.0,73.0,74.0
20070415,1400,22.8,17.4,22.8,21.4,17.5,16.8,78.0,70.0,72.0
20070415,1500,24.8,17.1,25.0,22.8,17.7,16.7,72.0,61.0,62.0
20070415,1600,26.1,16.5,26.1,24.4,17.4,15.9,65.0,54.0,56.0
20070415,1700,26.9,12.6,27.8,26.1,17.1,11.2,56.0,38.0,41.0
20070415,1800,27.5,12.8,28.3,27.0,14.8,12.7,44.0,39.0,40.0
20070415,1900,28.3,14.1,28.7,27.4,14.2,12.4,44.0,37.0,42.0
20070415,2000,25.2,17.8,28.3,25.2,18.0,13.1,64.0,40.0,63.0
20070415,2100,22.2,17.8,25.2,22.2,18.1,17.1,76.0,61.0,76.0
20070415,2200,21.8,17.6,22.2,21.8,17.7,17.6,77.0,76.0,77.0
20070415,2300,21.4,17.2,21.8,21.4,17.6,17.1,77.0,76.0,77.0
20070416,0,21.3,17.1,21.5,21.3,17.3,16.9,77.0,76.0,77.0
20070416,100,20.8,16.9,21.4,20.8,17.3,16.9,79.0,77.0,79.0
20070416,200,20.7,16.9,20.8,20.5,17.2,16.9,81.0,79.0,79.0
20070416,300,20.1,16.9,20.7,20.0,17.0,16.8,82.0,79.0,82.0
20070416,400,19.6,16.9,20.1,19.6,17.0,16.8,84.0,82.0,84.0
20070416,500,19.4,16.9,19.6,19.4,17.0,16.9,86.0,84.0,85.0
20070416,600,19.1,16.9,19.5,19.0,17.0,16.8,88.0,85.0,88.0
20070416,700,19.0,16.9,19.1,18.9,17.0,16.9,88.0,87.0,88.0
20070416,800,18.7,16.8,19.0,18.7,16.9,16.7,89.0,88.0,89.0
20070416,900,18.2,16.6,18.7,18.2,16.8,16.6,90.0,89.0,90.0
20070416,1000,18.6,16.8,18.6,18.1,16.8,16.5,91.0,89.0,89.0
20070416,1100,18.9,16.8,18.9,18.6,16.9,16.6,89.0,87.0,88.0
20070416,1200,19.6,17.0,19.6,18.9,17.1,16.7,88.0,84.0,85.0
20070416,1300,21.5,17.0,21.8,19.7,17.3,16.7,85.0,74.0,75.0
20070416,1400,23.8,16.6,24.0,21.4,17.6,16.6,77.0,64.0,64.0
20070416,1500,24.8,16.4,25.4,22.9,17.4,16.2,69.0,58.0,59.0
20070416,1600,25.6,15.6,26.5,24.8,17.6,15.6,64.0,53.0,54.0
20070416,1700,26.9,14.0,27.7,25.4,16.3,14.0,56.0,44.0,45.0
20070416,1800,26.8,15.2,27.6,26.5,15.8,14.3,50.0,45.0,49.0
20070416,1900,25.3,16.6,26.8,25.3,16.7,15.4,59.0,49.0,59.0
20070416,2000,24.7,15.9,25.2,24.6,17.0,15.9,62.0,58.0,58.0
20070416,2100,22.4,17.0,24.7,22.4,17.0,15.6,72.0,58.0,72.0
20070416,2200,21.3,17.0,22.4,21.3,17.0,16.7,77.0,71.0,77.0
20070416,2300,20.9,16.8,21.3,20.9,17.0,16.6,77.0,76.0,77.0
20070417,0,20.4,16.5,21.0,20.4,16.8,16.5,78.0,76.0,78.0
20070417,100,20.1,16.3,20.5,20.1,16.7,16.3,80.0,78.0,79.0
20070417,200,19.7,16.3,20.2,19.7,16.6,16.3,81.0,79.0,81.0
20070417,300,19.6,16.4,19.8,19.5,16.4,16.1,82.0,80.0,82.0
20070417,400,19.6,16.5,19.6,19.4,16.5,16.4,83.0,82.0,82.0
20070417,500,19.0,16.4,19.6,18.9,16.7,16.4,86.0,82.0,85.0
20070417,600,18.7,16.5,19.2,18.7,16.6,16.4,87.0,85.0,87.0
20070417,700,18.6,16.4,18.8,18.6,16.6,16.4,88.0,87.0,87.0
20070417,800,18.3,16.3,18.6,18.3,16.4,16.2,88.0,87.0,88.0
20070417,900,18.5,16.5,18.6,18.2,16.5,16.2,89.0,88.0,88.0
20070417,1000,18.8,16.6,18.8,18.3,16.6,16.4,89.0,87.0,87.0
20070417,1100,19.1,16.4,19.1,18.8,16.8,16.4,88.0,84.0,85.0
20070417,1200,21.2,17.1,21.2,19.0,17.1,16.4,86.0,77.0,77.0
20070417,1300,21.9,16.5,22.0,20.6,17.2,16.4,79.0,71.0,71.0
20070417,1400,23.4,15.7,23.5,21.9,17.1,15.7,73.0,62.0,62.0
20070417,1500,25.0,14.8,25.3,23.4,16.2,14.7,63.0,51.0,53.0
20070417,1600,25.9,14.3,26.2,24.9,15.6,14.3,55.0,49.0,49.0
20070417,1700,25.7,13.9,26.5,25.0,15.6,13.6,53.0,46.0,48.0
20070417,1800,24.3,16.2,26.2,24.3,16.5,13.9,62.0,48.0,61.0
20070417,1900,23.0,16.5,24.3,23.0,16.8,15.9,67.0,60.0,67.0
20070417,2000,22.1,16.1,23.0,22.0,16.6,16.1,70.0,66.0,69.0
20070417,2100,20.7,15.8,22.1,20.7,16.3,15.6,74.0,69.0,74.0
20070417,2200,20.1,15.9,20.7,20.1,16.0,15.8,77.0,74.0,77.0
20070417,2300,20.1,16.2,20.2,20.0,16.2,15.9,79.0,77.0,78.0
20070418,0,20.1,16.3,20.1,19.9,16.3,16.1,79.0,78.0,79.0
20070418,100,19.8,16.0,20.1,19.7,16.5,16.0,81.0,79.0,79.0
20070418,200,19.0,15.6,19.7,19.0,16.0,15.6,81.0,79.0,81.0
20070418,300,18.5,15.8,19.0,18.5,15.8,15.5,84.0,81.0,84.0
20070418,400,18.2,15.6,18.5,18.2,15.9,15.6,86.0,84.0,85.0
20070418,500,18.1,15.3,18.2,18.0,15.6,15.3,85.0,83.0,84.0
20070418,600,17.8,15.4,18.1,17.8,15.4,15.3,86.0,84.0,86.0
20070418,700,17.5,15.6,17.8,17.5,15.6,15.5,88.0,86.0,88.0
20070418,800,17.9,15.5,17.9,17.5,15.6,15.4,88.0,86.0,86.0
20070418,900,18.2,15.4,18.2,17.9,15.5,15.2,86.0,83.0,84.0
20070418,1000,18.4,15.4,18.4,18.2,15.4,15.3,84.0,82.0,82.0
20070418,1100,18.8,15.5,18.8,18.4,15.6,15.3,83.0,82.0,82.0
20070418,1200,20.3,15.7,20.6,18.8,16.2,15.6,82.0,74.0,75.0
20070418,1300,22.1,15.7,22.3,20.4,16.2,15.4,75.0,66.0,67.0
20070418,1400,23.7,15.4,23.9,22.1,16.5,15.2,68.0,59.0,60.0
20070418,1500,25.5,15.9,25.5,23.7,16.7,15.4,63.0,55.0,55.0
20070418,1600,26.1,14.5,26.1,24.8,16.3,14.0,57.0,48.0,49.0
20070418,1700,25.4,17.1,26.5,24.3,17.1,13.7,63.0,45.0,60.0
20070418,1800,25.5,16.6,26.0,25.3,16.9,16.1,60.0,54.0,58.0
20070418,1900,24.8,16.6,25.7,24.7,17.1,16.2,62.0,57.0,60.0
20070418,2000,23.1,16.4,24.8,23.1,16.9,16.2,66.0,59.0,66.0
20070418,2100,21.5,16.6,23.2,21.5,17.0,16.4,74.0,66.0,74.0
20070418,2200,21.0,16.8,21.5,21.0,16.8,16.6,77.0,73.0,77.0
20070418,2300,20.6,16.4,21.1,20.6,16.7,16.2,77.0,75.0,77.0
20070419,0,20.3,16.8,20.7,20.2,16.8,16.5,81.0,77.0,80.0
20070419,100,20.2,17.1,20.4,20.1,17.1,16.8,83.0,80.0,83.0
20070419,200,20.3,17.0,20.4,20.1,17.2,17.0,83.0,81.0,81.0
20070419,300,19.7,16.5,20.3,19.7,17.0,16.5,82.0,81.0,82.0
20070419,400,19.6,16.2,19.7,19.5,16.5,16.2,82.0,81.0,81.0
20070419,500,19.4,16.4,19.7,19.4,16.4,16.1,82.0,80.0,82.0
20070419,600,19.1,16.4,19.4,19.1,16.4,16.3,84.0,82.0,84.0
20070419,700,18.9,16.3,19.2,18.9,16.4,16.3,85.0,84.0,85.0
20070419,800,18.6,16.2,18.9,18.6,16.3,16.1,86.0,85.0,86.0
20070419,900,18.4,16.1,18.7,18.4,16.2,16.1,87.0,85.0,86.0
20070419,1000,18.7,15.8,18.7,18.4,16.2,15.8,87.0,83.0,83.0
20070419,1100,19.7,16.2,19.7,18.7,16.3,15.8,84.0,80.0,81.0
20070419,1200,20.4,16.7,20.4,19.6,16.7,16.2,81.0,78.0,79.0
20070419,1300,21.4,16.4,21.8,20.4,16.8,16.3,79.0,72.0,73.0
20070419,1400,23.3,16.4,23.9,21.4,17.2,16.1,74.0,63.0,65.0
20070419,1500,24.8,16.2,25.1,23.3,17.0,16.1,66.0,58.0,59.0
20070419,1600,25.6,15.0,25.7,24.5,16.6,14.9,62.0,52.0,52.0
20070419,1700,26.9,14.7,27.2,25.6,15.4,13.8,53.0,46.0,47.0
20070419,1800,25.2,17.0,27.0,25.2,17.3,14.3,61.0,46.0,61.0
20070419,1900,24.1,17.3,25.7,24.1,17.8,16.9,66.0,60.0,66.0
20070419,2000,22.8,17.3,24.2,22.8,17.5,17.0,71.0,65.0,71.0
20070419,2100,21.7,16.8,22.8,21.7,17.3,16.8,75.0,70.0,74.0
20070419,2200,21.3,16.8,21.7,21.2,17.0,16.5,76.0,73.0,75.0
20070419,2300,20.9,16.6,21.4,20.9,16.9,16.5,77.0,75.0,77.0
20070420,0,20.4,16.2,20.9,20.4,16.6,16.0,78.0,75.0,77.0
20070420,100,19.8,15.8,20.4,19.8,16.1,15.8,78.0,76.0,78.0
20070420,200,19.5,15.9,19.9,19.5,15.9,15.7,79.0,78.0,79.0
20070420,300,19.4,16.6,19.5,19.4,16.7,15.9,84.0,79.0,84.0
20070420,400,19.3,16.5,19.4,19.3,16.7,16.5,85.0,83.0,84.0
20070420,500,19.0,16.3,19.3,19.0,16.5,16.3,85.0,84.0,84.0
20070420,600,18.7,16.2,19.0,18.7,16.3,16.2,85.0,84.0,85.0
20070420,700,18.5,16.0,18.7,18.5,16.2,16.0,86.0,85.0,86.0
20070420,800,18.2,16.0,18.5,18.2,16.0,16.0,87.0,86.0,87.0
20070420,900,18.1,16.0,18.2,18.0,16.1,16.0,88.0,87.0,87.0
20070420,1000,18.4,16.3,18.4,18.1,16.3,16.0,88.0,87.0,87.0
20070420,1100,19.0,16.6,19.3,18.4,16.6,16.3,88.0,84.0,86.0
20070420,1200,20.8,16.7,20.8,18.9,16.8,16.5,86.0,78.0,78.0
20070420,1300,22.5,16.4,22.6,20.8,16.9,16.4,78.0,68.0,68.0
20070420,1400,24.0,16.8,24.2,22.4,17.1,16.3,70.0,62.0,64.0
20070420,1500,25.4,16.2,25.7,24.0,17.0,15.7,65.0,56.0,57.0
20070420,1600,26.8,16.0,26.8,25.3,16.9,14.9,60.0,48.0,52.0
20070420,1700,28.0,13.4,28.0,25.8,16.7,13.4,54.0,41.0,41.0
20070420,1800,28.5,14.3,28.5,27.5,14.9,12.9,46.0,39.0,42.0
20070420,1900,25.4,17.6,28.5,25.4,17.6,15.1,62.0,42.0,62.0
20070420,2000,24.0,17.7,25.4,24.0,17.7,17.3,68.0,61.0,68.0
20070420,2100,22.4,17.8,24.0,22.4,18.1,17.7,76.0,68.0,76.0
20070420,2200,21.7,17.5,22.4,21.7,17.8,17.5,77.0,75.0,77.0
20070420,2300,21.1,17.3,21.7,21.1,17.5,17.3,79.0,77.0,79.0
20070421,0,20.8,17.2,21.1,20.8,17.5,17.2,81.0,79.0,80.0
20070421,100,21.0,17.3,21.1,20.8,17.4,17.2,80.0,79.0,79.0
20070421,200,20.3,16.7,21.0,20.3,17.4,16.7,81.0,79.0,80.0
20070421,300,20.0,16.7,20.4,20.0,16.8,16.6,81.0,80.0,81.0
20070421,400,19.9,16.8,20.0,19.8,16.8,16.6,83.0,81.0,83.0
20070421,500,19.5,16.9,19.9,19.5,16.9,16.8,85.0,83.0,85.0
20070421,600,19.4,16.8,19.5,19.3,16.9,16.8,86.0,85.0,85.0
20070421,700,19.7,17.0,19.8,19.4,17.0,16.8,85.0,84.0,84.0
20070421,800,19.6,17.1,19.8,19.6,17.2,16.9,86.0,84.0,86.0
20070421,900,19.4,16.9,19.7,19.4,17.1,16.9,86.0,84.0,86.0
20070421,1000,19.3,17.2,19.4,19.2,17.2,16.9,88.0,86.0,87.0
20070421,1100,20.1,17.4,20.1,19.3,17.4,17.2,87.0,83.0,85.0
20070421,1200,22.1,17.6,22.3,20.1,18.1,17.2,85.0,74.0,75.0
20070421,1300,23.3,17.6,23.5,21.9,18.1,17.3,77.0,69.0,70.0
20070421,1400,24.4,17.3,25.7,23.3,18.4,17.1,72.0,62.0,65.0
20070421,1500,26.5,17.2,26.6,24.4,17.8,16.8,65.0,55.0,57.0
20070421,1600,27.3,16.9,27.6,25.7,17.8,16.1,60.0,50.0,53.0
20070421,1700,27.5,16.0,27.8,26.6,17.7,15.9,56.0,49.0,49.0
20070421,1800,25.2,18.1,27.5,25.2,18.8,15.5,66.0,49.0,65.0
20070421,1900,21.3,15.7,26.4,21.3,19.1,15.1,71.0,60.0,70.0
20070421,2000,19.0,16.9,21.5,19.0,18.5,15.7,92.0,70.0,88.0
20070421,2100,19.6,17.3,19.6,18.9,17.9,17.0,92.0,87.0,87.0
20070421,2200,20.4,18.5,20.4,19.6,18.5,17.0,89.0,84.0,89.0
20070421,2300,20.7,18.8,20.7,20.4,18.9,18.5,90.0,89.0,89.0
20070422,0,20.7,18.7,20.8,20.7,19.0,18.6,90.0,88.0,88.0
20070422,100,20.8,18.7,20.8,20.7,18.7,18.6,88.0,88.0,88.0
20070422,200,20.8,18.7,20.8,20.6,18.9,18.6,89.0,88.0,88.0
20070422,300,20.8,19.0,20.8,20.7,19.0,18.7,89.0,88.0,89.0
20070422,400,20.7,19.0,20.9,20.7,19.1,18.9,90.0,89.0,90.0
20070422,500,20.4,18.8,20.7,20.4,19.0,18.7,90.0,90.0,90.0
20070422,600,20.2,18.8,20.4,20.2,18.8,18.7,92.0,90.0,91.0
20070422,700,20.3,18.9,20.3,20.2,18.9,18.7,91.0,91.0,91.0
20070422,800,19.9,18.2,20.3,19.9,18.8,18.2,91.0,90.0,90.0
20070422,900,19.6,18.2,19.9,19.5,18.2,18.0,92.0,89.0,92.0
20070422,1000,20.1,18.3,20.1,19.6,18.3,18.2,92.0,89.0,90.0
20070422,1100,21.0,18.5,21.3,20.1,18.7,18.3,90.0,84.0,86.0
20070422,1200,22.5,18.5,22.5,21.0,18.6,18.0,86.0,78.0,78.0
20070422,1300,23.8,18.4,23.8,22.1,18.7,17.9,79.0,71.0,72.0
20070422,1400,24.6,17.4,25.1,23.5,18.3,17.3,72.0,63.0,64.0
20070422,1500,25.7,17.0,26.0,24.6,18.7,17.0,68.0,58.0,59.0
20070422,1600,25.6,17.3,26.6,25.4,18.5,16.9,63.0,57.0,60.0
20070422,1700,25.7,17.0,26.3,25.5,18.0,17.0,62.0,58.0,59.0
20070422,1800,24.8,18.4,25.8,24.8,18.4,16.6,68.0,57.0,68.0
20070422,1900,18.5,17.7,24.8,17.9,19.2,16.6,95.0,68.0,95.0
20070422,2000,20.5,19.6,20.5,18.6,19.6,17.9,95.0,95.0,95.0
20070422,2100,21.1,19.0,21.2,20.5,19.7,18.9,95.0,86.0,88.0
20070422,2200,21.3,18.6,21.3,21.0,19.1,18.6,88.0,85.0,85.0
20070422,2300,20.8,18.1,21.3,20.8,18.7,18.0,86.0,83.0,84.0
20070423,0,21.0,18.5,21.1,20.8,18.5,18.1,86.0,84.0,86.0
20070423,100,20.4,18.4,21.0,20.4,18.6,18.3,88.0,86.0,88.0
20070423,200,20.1,18.3,20.4,20.1,18.5,18.3,89.0,88.0,89.0
20070423,300,20.0,18.2,20.1,20.0,18.3,18.2,90.0,89.0,89.0
20070423,400,19.7,18.0,20.1,19.7,18.3,18.0,90.0,89.0,90.0
20070423,500,19.3,17.8,19.7,19.3,18.1,17.8,91.0,90.0,91.0
20070423,600,19.1,17.8,19.3,19.1,17.8,17.8,92.0,91.0,92.0
20070423,700,19.4,17.7,19.4,19.1,17.9,17.6,92.0,90.0,90.0
20070423,800,19.5,17.6,19.5,19.4,17.8,17.5,90.0,88.0,88.0
20070423,900,19.6,17.6,19.6,19.5,17.8,17.5,89.0,88.0,89.0
20070423,1000,19.6,17.6,19.6,19.3,17.7,17.5,90.0,88.0,88.0
20070423,1100,21.4,17.6,21.5,19.6,18.0,17.5,88.0,79.0,79.0
20070423,1200,22.8,17.7,22.9,20.9,18.2,17.5,82.0,73.0,73.0
20070423,1300,24.6,18.0,24.6,22.8,18.3,17.4,74.0,66.0,67.0
20070423,1400,25.9,18.3,25.9,24.3,18.3,17.3,69.0,59.0,63.0
20070423,1500,26.8,16.9,27.1,25.4,18.7,16.9,65.0,55.0,55.0
20070423,1600,26.6,17.3,27.5,25.9,17.7,16.6,59.0,52.0,57.0
20070423,1700,28.5,17.1,28.5,26.6,17.7,16.3,57.0,48.0,50.0
20070423,1800,26.8,16.5,28.7,26.8,17.5,15.8,55.0,46.0,53.0
20070423,1900,27.4,16.3,27.5,26.8,16.8,15.8,54.0,50.0,51.0
20070423,2000,23.2,19.7,27.4,23.2,19.8,16.2,81.0,51.0,81.0
20070423,2100,21.3,20.2,23.2,21.2,20.3,19.8,94.0,81.0,94.0
20070423,2200,21.4,20.0,21.4,21.0,20.2,20.0,94.0,92.0,92.0
20070423,2300,21.6,19.7,21.7,21.4,20.0,19.7,92.0,89.0,89.0
20070424,0,21.5,19.5,21.7,21.5,19.8,19.5,89.0,88.0,89.0
20070424,100,21.1,19.5,21.5,21.1,19.5,19.3,90.0,88.0,90.0
20070424,200,21.1,19.5,21.2,21.1,19.5,19.3,91.0,89.0,91.0
20070424,300,20.7,19.0,21.1,20.7,19.5,19.0,91.0,89.0,90.0
20070424,400,20.4,18.4,20.6,20.4,19.0,18.4,91.0,88.0,88.0
20070424,500,20.4,17.8,20.5,20.4,18.4,17.8,88.0,85.0,85.0
20070424,600,20.2,18.0,20.5,20.1,18.1,17.8,88.0,85.0,88.0
20070424,700,19.9,18.1,20.3,19.9,18.2,18.0,89.0,87.0,89.0
20070424,800,19.9,18.2,20.0,19.8,18.3,18.1,90.0,89.0,90.0
20070424,900,19.4,17.9,19.9,19.4,18.2,17.9,91.0,90.0,91.0
20070424,1000,19.9,18.1,19.9,19.3,18.1,17.9,92.0,89.0,89.0
20070424,1100,20.3,17.9,21.0,19.9,18.4,17.8,90.0,84.0,86.0
20070424,1200,21.6,18.3,21.7,20.1,18.5,17.8,88.0,80.0,82.0
20070424,1300,23.7,18.5,23.7,21.5,19.0,18.2,82.0,72.0,73.0
20070424,1400,26.1,16.6,26.6,23.7,18.9,16.6,74.0,55.0,56.0
20070424,1500,26.6,16.7,27.6,26.1,17.8,16.4,58.0,51.0,55.0
20070424,1600,27.1,16.9,27.8,26.6,17.6,16.5,56.0,51.0,54.0
20070424,1700,27.9,17.0,28.4,27.1,17.5,16.3,55.0,49.0,51.0
20070424,1800,28.2,17.2,28.6,27.8,17.3,16.5,53.0,49.0,51.0
20070424,1900,27.7,16.3,28.7,27.7,17.1,16.0,51.0,48.0,50.0
20070424,2000,27.7,16.6,28.0,27.6,16.8,16.2,51.0,49.0,51.0
20070424,2100,26.5,16.4,27.7,26.5,16.8,16.2,54.0,51.0,54.0
20070424,2200,25.7,17.6,26.5,25.6,17.8,16.3,62.0,54.0,61.0
20070424,2300,25.0,18.1,25.7,25.0,18.1,17.4,65.0,61.0,65.0
20070425,0,24.1,18.5,25.0,24.1,18.5,18.1,71.0,65.0,71.0
20070425,100,23.2,17.8,24.1,23.2,18.4,17.8,72.0,70.0,71.0
20070425,200,23.1,18.3,23.2,22.9,18.3,17.8,75.0,72.0,75.0
20070425,300,22.1,18.5,23.1,22.1,18.5,18.3,80.0,75.0,80.0
20070425,400,21.8,18.7,22.1,21.7,18.7,18.4,83.0,80.0,83.0
20070425,500,22.1,18.6,22.2,21.8,18.8,18.6,83.0,80.0,81.0
20070425,600,21.4,18.5,22.1,21.4,18.7,18.4,83.0,81.0,83.0
20070425,700,21.1,18.4,21.6,21.1,18.5,18.4,85.0,83.0,85.0
20070425,800,21.0,18.8,21.1,20.9,19.1,18.4,89.0,85.0,88.0
20070425,900,20.5,18.6,21.0,20.5,18.8,18.6,90.0,87.0,89.0
20070425,1000,20.6,18.2,20.6,20.1,18.6,18.2,89.0,86.0,86.0
20070425,1100,23.1,18.2,23.1,20.6,18.5,18.0,86.0,74.0,74.0
20070425,1200,26.2,17.7,26.2,23.0,18.4,17.1,74.0,59.0,59.0
20070425,1300,25.4,17.5,26.6,25.4,18.2,17.3,62.0,57.0,62.0
20070425,1400,26.7,18.0,27.0,25.3,18.1,17.3,63.0,57.0,59.0
20070425,1500,27.8,17.6,27.9,26.7,18.5,17.5,59.0,54.0,54.0
20070425,1600,28.4,17.2,28.6,27.4,17.9,16.6,55.0,50.0,51.0
20070425,1700,28.1,17.3,29.0,28.1,17.5,16.7,52.0,48.0,52.0
20070425,1800,29.0,16.0,29.5,27.9,17.3,15.6,52.0,44.0,45.0
20070425,1900,28.7,16.6,29.2,28.1,17.3,15.8,51.0,44.0,48.0
20070425,2000,27.6,16.9,28.7,27.6,16.9,16.2,52.0,48.0,52.0
20070425,2100,26.5,17.8,27.6,26.5,17.8,16.7,59.0,52.0,59.0
20070425,2200,25.9,18.3,26.5,25.9,18.3,17.8,63.0,59.0,63.0
20070425,2300,25.5,18.3,26.0,25.5,18.4,18.2,65.0,63.0,64.0
20070426,0,25.3,18.5,25.5,25.3,18.5,18.1,66.0,64.0,66.0
20070426,100,24.5,18.7,25.3,24.5,18.8,18.5,70.0,66.0,70.0
20070426,200,23.9,18.7,24.5,23.9,18.9,18.7,73.0,70.0,72.0
20070426,300,23.4,18.7,24.0,23.4,18.8,18.6,75.0,72.0,75.0
20070426,400,22.6,18.6,23.4,22.6,18.8,18.6,78.0,75.0,78.0
20070426,500,22.7,18.4,22.7,22.5,18.7,18.4,79.0,77.0,77.0
20070426,600,22.4,18.6,22.7,22.4,18.7,18.4,79.0,77.0,79.0
20070426,700,21.9,18.3,22.4,21.9,18.6,18.3,81.0,79.0,80.0
20070426,800,22.2,17.7,22.2,21.8,18.4,17.7,81.0,76.0,76.0
20070426,900,22.2,17.6,22.2,22.0,17.7,17.6,76.0,75.0,75.0
20070426,1000,23.1,17.1,23.1,22.2,17.6,17.0,75.0,69.0,69.0
20070426,1100,24.4,17.3,24.4,23.1,17.4,17.0,69.0,65.0,65.0
20070426,1200,25.0,17.5,25.3,24.4,17.9,17.2,66.0,62.0,63.0
20070426,1300,25.8,17.6,26.1,25.0,17.9,17.3,63.0,60.0,61.0
20070426,1400,26.1,18.3,26.1,25.5,18.3,17.6,63.0,60.0,62.0
20070426,1500,27.1,18.2,27.2,25.7,18.6,17.9,63.0,57.0,58.0
20070426,1600,27.8,17.2,27.8,27.1,18.2,16.7,58.0,52.0,53.0
20070426,1700,27.8,16.8,28.5,27.7,17.5,16.6,53.0,50.0,51.0
20070426,1800,28.0,17.6,28.7,27.8,17.7,16.8,53.0,49.0,53.0
20070426,1900,27.3,17.4,28.0,27.3,17.7,17.2,55.0,53.0,55.0
20070426,2000,25.4,17.9,27.4,25.4,17.9,17.1,63.0,54.0,63.0
20070426,2100,23.0,17.7,25.4,22.9,19.1,17.6,76.0,63.0,72.0
20070426,2200,21.3,18.6,23.1,21.3,18.7,17.6,85.0,72.0,84.0
20070426,2300,21.9,18.6,21.9,21.3,18.7,18.5,84.0,81.0,81.0
20070427,0,22.2,18.4,22.2,21.9,18.6,18.2,81.0,79.0,79.0
20070427,100,22.4,18.4,22.5,22.2,18.7,18.4,79.0,78.0,78.0
