Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170313,400,22.1,18.5,22.2,22.0,18.8,18.5,82.0,80.0,80.0
20170313,500,22.1,18.5,22.1,21.9,18.5,18.4,81.0,80.0,80.0
20170313,600,21.8,18.7,22.2,21.7,18.7,18.3,83.0,79.0,83.0
20170313,700,21.7,18.4,21.8,21.6,18.7,18.4,83.0,82.0,82.0
20170313,800,21.7,18.3,21.9,21.6,18.4,18.2,82.0,80.0,81.0
20170313,900,21.5,18.1,21.7,21.3,18.3,18.1,82.0,81.0,81.0
20170313,1000,21.9,18.2,21.9,21.5,18.3,18.1,81.0,80.0,80.0
20170313,1100,22.3,18.0,22.3,21.7,18.3,18.0,80.0,77.0,77.0
20170313,1200,23.4,18.1,23.5,22.2,18.5,17.8,77.0,71.0,72.0
20170313,1300,24.2,17.2,24.6,23.1,18.1,17.2,72.0,64.0,65.0
20170313,1400,24.9,16.6,25.2,24.2,17.5,16.6,66.0,60.0,60.0
20170313,1500,25.1,16.5,26.5,24.8,17.2,16.0,62.0,54.0,59.0
20170313,1600,24.6,17.6,25.1,24.2,17.6,16.1,66.0,59.0,65.0
20170313,1700,25.2,16.9,26.2,24.4,17.9,16.6,65.0,57.0,60.0
20170313,1800,25.0,17.1,25.6,24.8,17.5,16.8,63.0,59.0,62.0
20170313,1900,23.5,18.1,25.2,23.4,18.2,17.2,72.0,61.0,72.0
20170313,2000,23.0,18.1,24.0,23.0,18.4,17.8,74.0,70.0,74.0
20170313,2100,21.7,17.9,23.0,21.7,18.1,17.7,79.0,74.0,79.0
20170313,2200,21.5,17.6,22.0,21.4,18.0,17.4,79.0,76.0,79.0
20170313,2300,21.3,17.5,21.7,21.3,17.7,17.3,79.0,77.0,79.0
20170314,0,20.9,17.3,21.5,20.9,17.6,17.2,80.0,78.0,80.0
20170314,100,21.3,17.1,21.3,20.9,17.4,17.1,80.0,77.0,77.0
20170314,200,21.0,17.1,21.3,21.0,17.3,17.0,78.0,77.0,78.0
20170314,300,20.7,17.4,21.1,20.7,17.4,17.1,81.0,78.0,81.0
20170314,400,20.2,17.9,20.7,20.0,17.9,17.4,87.0,81.0,87.0
20170314,500,20.0,17.1,20.2,20.0,17.8,17.1,87.0,83.0,83.0
20170314,600,20.0,17.1,20.0,20.0,17.2,17.0,84.0,83.0,83.0
20170314,700,19.9,17.0,20.1,19.9,17.1,16.9,83.0,83.0,83.0
20170314,800,19.9,16.8,20.0,19.9,17.0,16.8,83.0,82.0,82.0
20170314,900,19.7,16.9,20.1,19.7,17.0,16.8,84.0,82.0,84.0
20170314,1000,20.0,17.0,20.0,19.5,17.2,16.9,86.0,83.0,83.0
20170314,1100,20.7,17.0,20.8,20.0,17.1,16.9,83.0,79.0,80.0
20170314,1200,21.1,17.4,21.1,20.6,17.4,17.0,80.0,79.0,79.0
20170314,1300,21.9,17.6,21.9,21.1,17.8,17.3,79.0,76.0,77.0
20170314,1400,23.5,17.7,23.7,21.9,18.4,17.4,77.0,70.0,70.0
20170314,1500,24.7,17.6,25.3,23.1,18.4,17.4,72.0,63.0,65.0
20170314,1600,24.2,18.4,25.5,23.8,18.4,17.4,71.0,63.0,70.0
20170314,1700,24.7,17.9,25.6,24.2,18.9,17.8,70.0,64.0,66.0
20170314,1800,25.8,18.6,25.8,24.3,18.7,17.9,68.0,64.0,64.0
20170314,1900,23.7,18.0,25.9,23.6,18.3,17.7,71.0,62.0,70.0
20170314,2000,22.7,17.8,23.7,22.7,18.1,17.7,75.0,70.0,74.0
20170314,2100,21.6,15.1,22.8,21.6,18.0,15.1,74.0,66.0,67.0
20170314,2200,20.7,16.1,21.6,20.7,16.2,14.9,75.0,67.0,75.0
20170314,2300,21.0,17.0,21.0,20.6,17.0,16.2,78.0,75.0,78.0
20170315,0,20.5,17.7,21.0,20.4,17.8,17.0,84.0,78.0,84.0
20170315,100,20.3,18.1,20.5,20.3,18.2,17.7,87.0,84.0,87.0
20170315,200,20.5,18.2,20.5,20.2,18.2,18.0,87.0,87.0,87.0
20170315,300,20.3,18.1,20.5,20.3,18.2,17.9,87.0,86.0,87.0
20170315,400,20.7,18.6,20.7,20.3,18.6,18.1,88.0,87.0,88.0
20170315,500,20.7,18.5,20.7,20.6,18.6,18.4,88.0,87.0,87.0
20170315,600,20.7,18.2,20.8,20.6,18.5,18.2,87.0,85.0,85.0
20170315,700,20.6,17.7,20.7,20.6,18.1,17.7,85.0,83.0,84.0
20170315,800,20.2,17.4,20.5,20.2,17.7,17.4,85.0,84.0,84.0
20170315,900,20.0,17.4,20.2,19.9,17.5,17.3,85.0,84.0,85.0
20170315,1000,20.2,17.2,20.3,20.0,17.4,17.1,85.0,83.0,83.0
20170315,1100,20.8,17.3,21.4,20.2,17.6,17.1,83.0,77.0,81.0
20170315,1200,21.5,17.2,22.4,20.7,18.2,17.0,82.0,73.0,77.0
20170315,1300,23.8,17.6,23.8,21.5,17.9,17.1,77.0,68.0,68.0
20170315,1400,25.2,17.4,26.4,23.8,18.0,16.7,68.0,58.0,62.0
20170315,1500,27.6,17.6,27.7,25.2,18.8,16.6,65.0,55.0,55.0
20170315,1600,27.4,17.0,28.2,26.6,18.4,16.4,58.0,51.0,53.0
20170315,1700,27.0,16.6,27.6,26.8,17.6,16.4,56.0,52.0,53.0
20170315,1800,27.4,16.0,28.3,27.0,17.2,16.0,54.0,48.0,50.0
20170315,1900,26.9,16.3,28.2,26.9,16.6,15.9,53.0,48.0,52.0
20170315,2000,26.3,14.7,27.0,26.2,16.6,14.7,54.0,49.0,49.0
20170315,2100,24.8,18.9,26.3,24.8,18.9,14.6,70.0,48.0,70.0
20170315,2200,23.5,19.1,24.8,23.5,19.2,18.9,77.0,70.0,77.0
20170315,2300,22.9,19.0,23.4,22.9,19.2,18.9,79.0,77.0,79.0
20170316,0,22.6,18.8,22.9,22.6,19.0,18.8,79.0,79.0,79.0
20170316,100,22.1,18.4,22.6,22.0,18.9,18.4,80.0,78.0,80.0
20170316,200,21.7,18.4,22.1,21.7,18.4,18.3,81.0,80.0,81.0
20170316,300,21.6,18.6,21.8,21.6,18.6,18.4,83.0,81.0,83.0
20170316,400,21.4,18.5,21.6,21.3,18.7,18.5,84.0,83.0,84.0
20170316,500,21.0,18.1,21.4,21.0,18.5,18.0,84.0,82.0,83.0
20170316,600,20.6,17.7,21.0,20.5,18.0,17.7,84.0,83.0,84.0
20170316,700,20.2,17.5,20.6,20.2,17.7,17.5,85.0,84.0,85.0
20170316,800,19.9,17.5,20.2,19.9,17.6,17.5,86.0,85.0,86.0
20170316,900,19.6,17.3,19.9,19.6,17.5,17.3,86.0,86.0,86.0
20170316,1000,19.8,17.1,19.8,19.6,17.3,17.0,87.0,84.0,84.0
20170316,1100,21.5,17.2,21.8,19.8,17.5,16.9,84.0,75.0,77.0
20170316,1200,24.7,16.5,24.8,21.5,17.5,16.5,77.0,61.0,61.0
20170316,1300,26.0,16.8,26.5,24.5,17.5,16.1,62.0,55.0,57.0
20170316,1400,27.9,15.9,27.9,26.0,17.0,14.8,57.0,46.0,48.0
20170316,1500,28.5,15.6,29.3,27.4,17.1,14.9,49.0,43.0,46.0
20170316,1600,29.5,14.9,30.1,27.8,16.0,14.3,47.0,40.0,41.0
20170316,1700,29.3,15.2,30.0,28.1,16.0,13.8,47.0,39.0,42.0
20170316,1800,29.8,14.1,30.2,29.1,15.4,13.5,42.0,36.0,38.0
20170316,1900,29.0,14.3,30.0,29.0,14.9,13.6,42.0,37.0,41.0
20170316,2000,29.4,14.1,29.9,28.7,14.8,13.5,42.0,37.0,39.0
20170316,2100,27.8,14.4,29.3,27.8,15.2,13.6,44.0,38.0,44.0
20170316,2200,26.7,16.3,27.9,26.7,16.3,14.3,53.0,43.0,53.0
20170316,2300,26.5,16.0,26.7,26.3,16.3,15.9,54.0,52.0,53.0
20170317,0,26.2,16.3,26.5,25.8,16.4,15.9,56.0,53.0,54.0
20170317,100,25.5,16.9,26.3,25.5,17.0,16.2,59.0,54.0,59.0
20170317,200,24.7,17.1,25.5,24.6,17.1,16.9,63.0,59.0,63.0
20170317,300,23.5,17.2,24.8,23.5,17.4,17.0,68.0,63.0,68.0
20170317,400,23.2,17.4,23.6,23.1,17.4,17.2,70.0,68.0,70.0
20170317,500,23.4,17.6,23.4,23.1,17.7,17.4,71.0,70.0,70.0
20170317,600,22.6,17.7,23.4,22.5,17.7,17.5,74.0,70.0,74.0
20170317,700,22.2,17.6,22.7,22.2,17.8,17.6,75.0,74.0,75.0
20170317,800,22.1,17.7,22.4,22.0,17.8,17.5,76.0,74.0,76.0
20170317,900,21.7,17.7,22.2,21.7,17.9,17.6,78.0,76.0,78.0
20170317,1000,23.1,18.1,23.1,21.7,18.1,17.7,78.0,74.0,74.0
20170317,1100,25.1,18.0,25.4,23.1,18.6,17.5,74.0,64.0,65.0
20170317,1200,26.4,17.8,26.4,24.9,18.2,17.2,65.0,59.0,59.0
20170317,1300,27.8,16.3,28.4,26.2,18.2,15.7,60.0,48.0,50.0
20170317,1400,27.8,15.1,29.6,27.8,17.5,15.0,51.0,42.0,46.0
20170317,1500,28.0,19.2,29.3,27.3,19.6,15.1,62.0,45.0,59.0
20170317,1600,22.8,17.6,28.0,22.8,19.3,17.6,76.0,58.0,73.0
20170317,1700,23.7,19.9,24.3,19.4,21.2,16.4,90.0,73.0,79.0
20170317,1800,23.6,19.1,24.5,23.3,20.1,18.9,80.0,74.0,76.0
20170317,1900,21.9,19.1,23.7,21.8,19.2,18.6,85.0,74.0,84.0
20170317,2000,21.8,19.0,22.3,21.8,19.5,18.9,85.0,83.0,84.0
20170317,2100,20.9,18.4,22.0,20.9,19.1,18.3,86.0,83.0,86.0
20170317,2200,20.7,17.8,20.9,20.7,18.5,17.8,86.0,84.0,84.0
20170317,2300,20.2,17.5,20.7,20.2,17.8,17.3,84.0,83.0,84.0
20170318,0,19.6,17.3,20.3,19.6,17.6,17.2,86.0,84.0,86.0
20170318,100,19.5,17.3,19.6,19.4,17.5,17.2,88.0,86.0,87.0
20170318,200,19.7,17.3,19.7,19.5,17.4,17.1,87.0,86.0,86.0
20170318,300,19.6,17.0,19.8,19.6,17.3,16.9,86.0,84.0,85.0
20170318,400,19.7,16.6,19.8,19.6,17.1,16.6,85.0,83.0,83.0
20170318,500,19.8,16.7,19.8,19.6,16.9,16.6,84.0,82.0,83.0
20170318,600,19.6,16.6,19.8,19.6,16.7,16.5,83.0,82.0,83.0
20170318,700,19.4,16.1,19.6,19.3,16.6,16.0,83.0,81.0,82.0
20170318,800,19.3,16.1,19.4,19.3,16.2,15.9,82.0,81.0,81.0
20170318,900,19.5,16.1,19.5,19.3,16.2,16.0,82.0,81.0,81.0
20170318,1000,19.6,16.2,19.6,19.5,16.2,16.1,81.0,80.0,81.0
20170318,1100,19.9,16.2,19.9,19.6,16.4,16.1,81.0,79.0,79.0
20170318,1200,20.4,16.6,20.5,19.9,16.7,16.1,80.0,78.0,79.0
20170318,1300,21.0,16.7,21.0,20.3,16.8,16.4,80.0,76.0,76.0
20170318,1400,21.6,17.2,21.6,21.0,17.2,16.4,77.0,74.0,76.0
20170318,1500,20.6,17.1,22.0,20.4,17.3,16.7,81.0,74.0,80.0
20170318,1600,19.9,16.1,20.6,19.8,17.0,16.1,80.0,78.0,79.0
20170318,1700,20.2,15.8,20.4,19.9,16.4,15.8,79.0,76.0,76.0
20170318,1800,19.6,15.8,20.5,19.6,16.2,15.7,79.0,76.0,79.0
20170318,1900,19.3,15.1,19.9,19.3,15.9,15.1,79.0,76.0,77.0
20170318,2000,18.7,15.0,19.3,18.7,15.5,15.0,81.0,77.0,79.0
20170318,2100,18.8,15.2,18.9,18.6,15.4,15.0,80.0,79.0,80.0
20170318,2200,18.7,15.1,19.0,18.7,15.3,15.0,80.0,79.0,80.0
20170318,2300,18.5,15.4,18.8,18.5,15.5,15.1,82.0,79.0,82.0
20170319,0,18.4,15.5,18.7,18.4,15.7,15.4,83.0,82.0,83.0
20170319,100,16.8,14.6,18.5,16.8,15.8,14.6,87.0,83.0,87.0
20170319,200,16.9,14.1,17.0,16.7,14.7,14.1,87.0,84.0,84.0
20170319,300,16.8,14.5,16.9,16.8,14.5,14.1,86.0,84.0,86.0
20170319,400,16.9,14.7,16.9,16.8,14.7,14.5,87.0,86.0,87.0
20170319,500,16.6,14.5,17.0,16.6,14.8,14.5,87.0,87.0,87.0
20170319,600,16.6,14.8,16.6,16.5,14.9,14.5,90.0,87.0,89.0
20170319,700,16.9,14.8,16.9,16.6,15.0,14.6,89.0,87.0,87.0
20170319,800,16.6,15.0,16.9,16.5,15.0,14.7,90.0,87.0,90.0
20170319,900,17.1,15.5,17.1,16.6,15.5,15.0,91.0,90.0,90.0
20170319,1000,17.5,15.2,17.5,17.1,15.5,15.1,90.0,86.0,86.0
20170319,1100,17.5,15.1,17.7,17.4,15.2,14.9,86.0,85.0,86.0
20170319,1200,18.1,15.0,18.2,17.5,15.3,15.0,86.0,82.0,82.0
20170319,1300,19.0,15.2,19.0,18.1,15.4,15.0,83.0,78.0,79.0
20170319,1400,19.3,15.2,19.4,18.8,15.4,15.0,79.0,76.0,77.0
20170319,1500,19.4,15.5,19.5,19.3,15.5,14.9,78.0,75.0,78.0
20170319,1600,18.2,15.6,19.4,18.2,15.8,15.3,85.0,77.0,85.0
20170319,1700,18.3,15.8,18.3,18.0,16.1,15.5,87.0,85.0,86.0
20170319,1800,18.4,15.2,18.8,18.3,16.0,15.2,86.0,81.0,82.0
20170319,1900,18.6,14.8,18.9,18.4,15.5,14.8,82.0,78.0,79.0
20170319,2000,18.2,14.9,18.6,18.2,14.9,14.7,81.0,79.0,81.0
20170319,2100,18.1,15.1,18.2,18.0,15.2,14.9,83.0,81.0,82.0
20170319,2200,18.2,15.2,18.2,18.1,15.2,15.1,83.0,82.0,83.0
20170319,2300,18.1,15.3,18.2,17.8,15.4,15.1,85.0,83.0,84.0
20170320,0,18.2,15.2,18.3,18.1,15.3,15.2,84.0,82.0,82.0
20170320,100,18.1,15.0,18.3,18.1,15.2,15.0,83.0,82.0,82.0
20170320,200,18.1,14.9,18.2,18.1,15.1,14.8,82.0,81.0,81.0
20170320,300,18.1,14.7,18.1,18.0,15.1,14.6,83.0,80.0,80.0
20170320,400,17.9,14.6,18.1,17.9,14.7,14.5,81.0,80.0,81.0
20170320,500,17.8,14.9,17.9,17.8,14.9,14.5,83.0,81.0,83.0
20170320,600,17.7,15.0,17.8,17.6,15.1,14.9,85.0,83.0,84.0
20170320,700,17.7,14.9,17.8,17.7,15.0,14.9,84.0,83.0,83.0
20170320,800,17.7,14.8,17.8,17.7,14.9,14.6,84.0,82.0,83.0
20170320,900,17.7,14.5,17.8,17.7,14.8,14.4,83.0,81.0,82.0
20170320,1000,18.1,14.4,18.3,17.7,14.7,14.4,82.0,79.0,79.0
20170320,1100,18.6,14.3,18.8,18.1,14.9,14.1,80.0,76.0,76.0
20170320,1200,19.4,13.3,20.0,18.4,14.9,13.1,77.0,67.0,68.0
20170320,1300,20.4,13.0,20.6,19.5,13.6,12.9,68.0,62.0,63.0
20170320,1400,21.2,13.8,21.2,20.2,13.9,12.7,65.0,61.0,63.0
20170320,1500,21.4,13.0,22.0,20.9,14.5,13.0,66.0,59.0,59.0
20170320,1600,24.3,12.6,24.6,21.4,13.9,11.3,60.0,45.0,48.0
20170320,1700,23.0,13.1,24.9,22.4,14.0,12.0,58.0,46.0,53.0
20170320,1800,23.4,13.5,23.4,22.1,14.1,13.2,60.0,53.0,54.0
20170320,1900,22.4,13.1,23.8,22.3,13.5,12.6,56.0,51.0,56.0
20170320,2000,21.2,12.9,22.5,21.0,13.3,12.3,59.0,54.0,59.0
20170320,2100,19.1,12.5,21.4,19.1,12.9,12.1,65.0,58.0,65.0
20170320,2200,18.5,12.5,19.1,18.5,12.9,11.9,69.0,63.0,68.0
20170320,2300,18.3,13.2,18.5,18.2,13.2,12.3,72.0,68.0,72.0
20170321,0,18.1,13.2,18.4,18.0,13.3,12.7,73.0,70.0,73.0
20170321,100,17.8,13.3,18.3,17.8,13.6,13.2,75.0,73.0,75.0
20170321,200,18.0,13.6,18.1,17.8,13.6,13.1,76.0,73.0,76.0
20170321,300,17.9,13.2,18.0,17.9,14.0,13.2,78.0,74.0,74.0
20170321,400,17.0,12.6,17.9,17.0,13.2,12.6,76.0,73.0,75.0
20170321,500,16.6,12.8,17.1,16.5,12.8,12.6,78.0,75.0,78.0
20170321,600,16.1,12.7,16.6,16.1,13.0,12.7,81.0,78.0,80.0
20170321,700,16.1,13.0,16.3,16.0,13.0,12.7,82.0,80.0,82.0
20170321,800,16.0,13.0,16.1,15.8,13.1,12.8,83.0,82.0,82.0
20170321,900,15.5,13.1,16.0,15.5,13.1,12.9,85.0,82.0,85.0
20170321,1000,16.6,13.5,16.6,15.5,13.6,13.0,86.0,82.0,82.0
20170321,1100,18.2,13.4,18.4,16.6,14.0,13.2,82.0,73.0,74.0
20170321,1200,18.7,13.8,19.4,18.2,14.2,13.1,75.0,69.0,73.0
20170321,1300,18.9,14.4,18.9,18.1,14.5,13.8,78.0,73.0,75.0
20170321,1400,20.3,14.1,20.6,18.7,15.0,13.8,75.0,67.0,68.0
20170321,1500,22.5,13.6,23.4,20.2,14.9,13.4,69.0,55.0,57.0
20170321,1600,24.0,13.1,24.3,22.4,14.0,12.5,58.0,49.0,51.0
20170321,1700,24.5,13.6,25.2,23.6,14.7,12.6,55.0,48.0,51.0
20170321,1800,24.1,13.6,25.5,24.0,14.1,12.5,53.0,46.0,52.0
20170321,1900,23.8,14.2,24.7,23.2,15.1,13.5,58.0,51.0,55.0
20170321,2000,22.7,14.4,23.9,22.6,14.6,13.8,60.0,54.0,60.0
20170321,2100,20.2,14.9,22.8,20.2,14.9,14.2,71.0,59.0,71.0
20170321,2200,19.7,14.4,20.3,19.7,15.0,14.4,74.0,71.0,71.0
20170321,2300,18.9,14.0,19.7,18.9,14.5,13.7,73.0,71.0,73.0
20170322,0,19.0,14.1,19.0,18.8,14.2,14.0,74.0,73.0,73.0
20170322,100,19.1,14.1,19.1,19.0,14.3,14.1,74.0,73.0,73.0
20170322,200,18.8,14.5,19.1,18.7,14.5,14.0,76.0,72.0,76.0
20170322,300,18.7,14.7,18.8,18.6,14.8,14.5,78.0,76.0,78.0
20170322,400,18.5,14.3,18.8,18.5,14.7,14.3,78.0,76.0,76.0
20170322,500,18.2,14.1,18.6,18.2,14.3,14.1,78.0,76.0,77.0
20170322,600,17.6,14.0,18.2,17.6,14.1,14.0,80.0,77.0,80.0
20170322,700,17.3,13.9,17.6,17.3,14.1,13.9,81.0,80.0,81.0
20170322,800,17.0,13.7,17.3,16.9,13.9,13.7,82.0,81.0,81.0
20170322,900,16.6,13.5,17.0,16.6,13.7,13.5,82.0,81.0,82.0
20170322,1000,17.7,14.1,17.7,16.5,14.2,13.5,83.0,79.0,79.0
20170322,1100,18.9,13.9,19.1,17.7,14.2,13.7,79.0,73.0,73.0
20170322,1200,20.3,13.8,20.4,18.9,14.4,13.6,74.0,66.0,67.0
20170322,1300,22.5,13.9,22.7,19.9,14.8,13.4,69.0,57.0,58.0
20170322,1400,24.1,12.5,24.5,22.4,14.3,12.0,59.0,48.0,48.0
20170322,1500,24.8,11.3,26.3,24.0,13.0,11.0,50.0,39.0,43.0
20170322,1600,26.9,12.1,27.1,24.9,13.2,11.0,45.0,39.0,40.0
20170322,1700,25.5,14.3,27.0,25.0,14.3,10.9,50.0,37.0,50.0
20170322,1800,25.4,14.2,27.1,25.4,15.0,13.7,51.0,46.0,50.0
20170322,1900,24.7,14.7,26.6,24.6,15.1,14.1,54.0,47.0,54.0
20170322,2000,22.7,14.9,24.9,22.7,15.4,14.7,62.0,54.0,62.0
20170322,2100,21.4,15.1,23.0,21.4,15.2,14.5,67.0,60.0,67.0
20170322,2200,20.3,15.2,21.4,20.3,15.2,14.8,73.0,67.0,73.0
20170322,2300,20.2,15.1,20.3,20.2,15.4,15.1,74.0,72.0,73.0
20170323,0,19.7,14.1,20.2,19.7,15.2,14.1,73.0,70.0,70.0
20170323,100,19.5,14.2,19.7,19.5,14.4,14.1,72.0,70.0,72.0
20170323,200,19.0,14.3,19.5,19.0,14.3,14.2,74.0,72.0,74.0
20170323,300,18.6,14.2,19.1,18.6,14.4,14.1,76.0,74.0,76.0
20170323,400,18.1,14.2,18.6,18.1,14.3,14.2,78.0,76.0,78.0
20170323,500,17.7,14.0,18.1,17.7,14.2,14.0,79.0,78.0,79.0
20170323,600,17.4,13.7,17.7,17.4,14.1,13.7,79.0,79.0,79.0
20170323,700,17.1,13.7,17.4,17.1,13.7,13.5,80.0,78.0,80.0
20170323,800,16.9,13.4,17.3,16.9,13.6,13.3,80.0,78.0,80.0
20170323,900,16.7,13.6,16.9,16.6,13.6,13.4,82.0,80.0,82.0
20170323,1000,17.1,13.7,17.1,16.7,13.9,13.5,82.0,80.0,81.0
20170323,1100,18.0,13.9,18.1,17.1,14.4,13.6,81.0,77.0,77.0
20170323,1200,19.8,13.8,20.0,17.9,14.5,13.5,78.0,68.0,69.0
20170323,1300,22.3,13.8,22.9,19.8,14.6,13.0,69.0,56.0,59.0
20170323,1400,24.2,14.3,24.2,21.8,15.0,13.2,60.0,54.0,54.0
20170323,1500,24.4,13.9,25.6,23.6,15.3,13.2,55.0,48.0,52.0
20170323,1600,25.2,13.3,26.1,23.9,14.4,12.9,53.0,45.0,48.0
20170323,1700,26.3,13.3,26.9,25.0,14.4,12.6,50.0,42.0,45.0
20170323,1800,26.3,13.3,27.4,25.8,13.5,12.2,45.0,40.0,45.0
20170323,1900,25.8,12.6,26.4,25.6,13.1,12.4,46.0,43.0,44.0
20170323,2000,23.6,16.0,25.9,23.6,16.0,12.9,63.0,44.0,63.0
20170323,2100,21.8,16.2,23.6,21.8,16.4,16.0,71.0,62.0,71.0
20170323,2200,20.9,15.9,21.8,20.9,16.3,15.9,74.0,71.0,73.0
20170323,2300,20.6,15.8,21.0,20.6,16.1,15.8,74.0,73.0,74.0
20170324,0,20.5,15.6,20.8,20.5,16.0,15.5,74.0,72.0,73.0
20170324,100,20.3,15.5,20.6,20.3,15.8,15.4,75.0,73.0,74.0
20170324,200,20.1,15.9,20.3,20.1,15.9,15.4,77.0,74.0,77.0
20170324,300,20.0,15.4,20.3,20.0,16.0,15.3,77.0,74.0,75.0
20170324,400,19.3,15.2,20.0,19.3,15.4,15.1,77.0,75.0,77.0
20170324,500,19.0,15.3,19.3,19.0,15.3,15.1,79.0,77.0,79.0
20170324,600,18.5,15.0,19.1,18.5,15.3,15.0,80.0,78.0,80.0
20170324,700,18.1,14.9,18.5,18.1,15.0,14.9,82.0,80.0,82.0
20170324,800,17.9,15.0,18.1,17.9,15.0,14.9,83.0,82.0,83.0
20170324,900,17.5,15.0,17.9,17.5,15.1,14.9,85.0,83.0,85.0
20170324,1000,18.1,15.1,18.1,17.5,15.1,15.0,85.0,83.0,83.0
20170324,1100,19.2,15.2,19.2,18.0,15.5,14.8,83.0,77.0,78.0
20170324,1200,21.6,15.2,21.9,18.8,16.0,14.8,80.0,66.0,67.0
20170324,1300,24.1,15.9,24.1,21.5,15.9,14.9,68.0,60.0,60.0
20170324,1400,24.9,14.9,25.2,23.4,16.1,14.4,61.0,52.0,54.0
20170324,1500,26.4,13.1,27.2,24.9,15.8,12.9,55.0,43.0,44.0
20170324,1600,27.1,12.0,28.4,26.2,14.2,10.1,47.0,35.0,39.0
20170324,1700,27.7,11.9,29.2,27.1,13.6,10.8,41.0,34.0,38.0
20170324,1800,28.2,12.1,28.6,27.2,12.9,11.4,40.0,36.0,37.0
20170324,1900,27.1,13.6,29.1,27.1,13.7,11.3,43.0,34.0,43.0
20170324,2000,25.1,16.9,27.5,24.9,17.0,13.4,61.0,43.0,61.0
20170324,2100,22.5,17.6,25.1,22.5,17.7,16.7,74.0,60.0,74.0
20170324,2200,20.7,18.6,22.5,20.1,18.6,17.4,88.0,74.0,88.0
20170324,2300,21.1,17.6,21.3,20.6,18.7,17.6,88.0,80.0,81.0
20170325,0,20.8,17.2,21.2,20.7,17.7,16.7,81.0,75.0,80.0
20170325,100,20.6,16.8,20.8,20.4,17.2,16.7,80.0,78.0,79.0
20170325,200,20.7,17.5,20.7,20.3,17.5,16.5,82.0,78.0,82.0
20170325,300,20.6,17.7,20.8,20.6,17.7,17.5,83.0,82.0,83.0
20170325,400,20.2,17.4,20.6,20.1,17.7,17.3,84.0,83.0,84.0
20170325,500,20.2,17.0,20.4,20.1,17.4,16.9,84.0,82.0,82.0
20170325,600,19.8,16.7,20.2,19.8,17.0,16.6,82.0,82.0,82.0
20170325,700,19.9,16.7,20.1,19.7,16.8,16.4,82.0,80.0,82.0
20170325,800,19.8,16.3,20.1,19.7,16.7,16.0,82.0,78.0,80.0
20170325,900,19.7,16.5,20.0,19.7,16.7,16.3,82.0,80.0,82.0
20170325,1000,20.1,16.5,20.1,19.5,16.7,16.4,83.0,80.0,80.0
20170325,1100,21.3,16.6,21.3,20.1,17.0,16.4,80.0,75.0,75.0
20170325,1200,23.5,15.7,23.5,21.3,17.4,15.1,75.0,60.0,62.0
20170325,1300,25.0,14.7,25.3,23.5,16.6,14.6,62.0,53.0,53.0
20170325,1400,26.1,13.8,26.6,24.8,15.5,13.2,55.0,45.0,47.0
20170325,1500,26.4,13.5,27.6,26.1,14.7,13.1,47.0,42.0,45.0
20170325,1600,25.3,16.6,26.8,24.1,16.6,13.8,62.0,45.0,59.0
20170325,1700,24.9,18.2,26.3,23.2,18.6,15.7,72.0,52.0,66.0
20170325,1800,23.8,17.4,25.7,23.8,18.5,16.5,68.0,59.0,67.0
20170325,1900,24.1,16.4,24.8,23.8,17.6,16.0,68.0,60.0,62.0
20170325,2000,22.9,15.7,24.4,22.9,16.5,15.5,64.0,59.0,64.0
20170325,2100,21.9,15.4,22.9,21.9,15.9,15.4,67.0,64.0,67.0
20170325,2200,20.7,15.2,21.9,20.7,15.8,15.1,71.0,67.0,71.0
20170325,2300,20.4,14.8,20.8,20.4,15.6,14.7,73.0,70.0,71.0
20170326,0,19.9,14.7,20.4,19.9,15.0,14.5,72.0,71.0,72.0
20170326,100,19.6,14.8,19.9,19.6,14.9,14.6,74.0,72.0,74.0
20170326,200,19.2,14.9,19.6,19.2,15.1,14.8,76.0,74.0,76.0
20170326,300,19.0,14.8,19.3,19.0,15.1,14.8,78.0,76.0,77.0
20170326,400,18.6,14.5,19.0,18.5,14.8,14.3,77.0,75.0,77.0
20170326,500,18.2,14.6,18.7,18.2,14.6,14.4,79.0,77.0,79.0
20170326,600,17.9,14.6,18.3,17.7,14.6,14.2,81.0,79.0,81.0
20170326,700,17.7,14.6,18.0,17.6,14.8,14.5,83.0,81.0,82.0
20170326,800,17.5,14.9,17.8,17.2,14.9,14.4,85.0,82.0,85.0
20170326,900,17.2,14.7,17.6,17.2,14.9,14.6,85.0,84.0,85.0
20170326,1000,17.7,14.7,17.7,17.1,14.9,14.6,85.0,83.0,83.0
20170326,1100,19.9,14.9,20.3,17.7,15.8,14.5,83.0,73.0,73.0
20170326,1200,20.8,14.7,21.9,19.8,15.9,14.5,75.0,65.0,68.0
20170326,1300,22.8,14.1,23.3,20.8,15.6,13.3,69.0,56.0,58.0
20170326,1400,24.5,14.1,24.9,22.6,14.9,13.2,61.0,50.0,52.0
20170326,1500,24.7,12.9,25.3,23.5,14.4,12.6,53.0,47.0,48.0
20170326,1600,25.9,13.2,26.4,24.1,14.1,12.3,50.0,43.0,45.0
20170326,1700,25.8,13.8,26.3,24.3,13.8,12.2,50.0,43.0,48.0
20170326,1800,25.0,13.9,26.3,24.6,14.2,12.5,51.0,45.0,50.0
