Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190329,400,18.2,13.6,18.5,18.0,13.9,13.4,76.0,74.0,75.0
20190329,500,18.2,14.0,18.2,17.8,14.0,13.4,77.0,74.0,77.0
20190329,600,18.1,14.5,18.2,18.1,14.5,14.1,79.0,77.0,79.0
20190329,700,17.6,14.6,18.2,17.6,14.6,14.4,83.0,79.0,83.0
20190329,800,17.6,14.8,17.6,17.5,14.8,14.6,84.0,83.0,83.0
20190329,900,17.5,14.4,17.6,17.5,14.8,14.4,84.0,82.0,82.0
20190329,1000,18.0,14.5,18.1,17.4,14.7,14.4,83.0,80.0,80.0
20190329,1100,19.3,14.5,19.4,17.8,15.3,14.4,81.0,74.0,74.0
20190329,1200,21.6,14.6,22.1,19.3,15.4,14.2,74.0,63.0,64.0
20190329,1300,21.1,14.4,22.2,20.9,15.1,13.9,67.0,62.0,66.0
20190329,1400,22.9,15.2,22.9,21.0,15.2,14.3,67.0,62.0,62.0
20190329,1500,24.0,15.7,24.3,22.3,15.7,14.1,63.0,54.0,60.0
20190329,1600,24.2,14.4,25.4,23.4,15.9,14.2,59.0,53.0,54.0
20190329,1700,25.4,16.0,26.0,23.8,16.0,13.8,58.0,49.0,56.0
20190329,1800,23.3,15.2,25.8,23.1,15.9,14.2,61.0,52.0,60.0
20190329,1900,22.9,14.6,24.1,22.7,15.7,14.4,62.0,58.0,59.0
20190329,2000,22.1,14.9,23.0,22.1,15.2,14.5,64.0,59.0,64.0
20190329,2100,20.5,15.0,22.1,20.5,15.1,14.8,71.0,64.0,71.0
20190329,2200,20.3,14.9,20.6,20.2,15.1,14.8,72.0,70.0,71.0
20190329,2300,19.9,15.0,20.3,19.8,15.0,14.6,73.0,70.0,73.0
20190330,0,19.5,14.7,20.0,19.0,15.0,14.7,77.0,73.0,73.0
20190330,100,19.0,14.7,19.5,19.0,14.7,14.5,76.0,73.0,76.0
20190330,200,18.7,14.5,19.0,18.6,14.7,14.5,77.0,76.0,77.0
20190330,300,18.5,14.5,18.7,18.5,14.6,14.4,78.0,76.0,78.0
20190330,400,18.4,14.6,18.5,18.3,14.8,14.5,79.0,78.0,78.0
20190330,500,18.5,14.6,18.5,18.3,14.6,14.5,79.0,78.0,78.0
20190330,600,18.3,14.5,18.5,18.2,14.7,14.4,79.0,78.0,78.0
20190330,700,17.9,14.5,18.3,17.9,14.5,14.4,81.0,78.0,81.0
20190330,800,17.8,14.6,17.9,17.7,14.6,14.5,82.0,81.0,81.0
20190330,900,17.4,14.3,17.8,17.4,14.6,14.3,82.0,81.0,82.0
20190330,1000,18.1,14.5,18.2,17.4,14.7,14.3,82.0,79.0,79.0
20190330,1100,20.1,14.4,20.1,17.9,14.8,13.9,79.0,69.0,69.0
20190330,1200,21.3,14.3,21.6,20.0,14.6,13.6,69.0,62.0,64.0
20190330,1300,23.3,13.7,23.5,20.7,14.8,13.3,66.0,54.0,55.0
20190330,1400,24.3,13.5,24.7,22.8,14.3,12.4,56.0,49.0,51.0
20190330,1500,24.0,13.1,25.3,23.9,14.4,12.3,52.0,46.0,51.0
20190330,1600,26.2,13.9,26.2,23.8,13.9,12.5,51.0,45.0,47.0
20190330,1700,25.5,12.8,27.3,24.8,14.0,12.2,48.0,41.0,45.0
20190330,1800,26.3,13.1,28.1,25.3,14.2,11.9,47.0,39.0,44.0
20190330,1900,24.8,15.4,26.6,24.3,15.8,12.7,58.0,44.0,56.0
20190330,2000,22.6,15.5,24.8,22.5,15.7,14.9,65.0,56.0,65.0
20190330,2100,21.0,15.3,22.6,21.0,15.7,15.1,70.0,64.0,70.0
20190330,2200,20.6,15.0,21.0,20.6,15.3,15.0,71.0,70.0,71.0
20190330,2300,20.0,14.7,20.6,20.0,15.1,14.7,71.0,70.0,71.0
20190331,0,19.3,14.5,20.2,19.3,14.8,14.5,74.0,71.0,74.0
20190331,100,19.6,15.2,19.6,19.3,15.2,14.5,76.0,74.0,76.0
20190331,200,19.7,15.4,19.8,19.6,15.6,15.2,77.0,76.0,76.0
20190331,300,19.3,15.2,19.7,19.3,15.5,15.2,78.0,76.0,77.0
20190331,400,18.7,15.1,19.3,18.7,15.2,15.1,80.0,77.0,80.0
20190331,500,18.4,15.0,18.7,18.4,15.1,15.0,80.0,80.0,80.0
20190331,600,17.8,14.6,18.4,17.8,15.0,14.5,82.0,80.0,82.0
20190331,700,17.8,14.7,18.0,17.8,14.8,14.7,82.0,82.0,82.0
20190331,800,17.7,14.7,17.8,17.6,14.9,14.6,83.0,82.0,83.0
20190331,900,17.8,14.9,17.8,17.5,14.9,14.7,84.0,83.0,83.0
20190331,1000,18.5,15.1,18.5,17.8,15.1,14.7,83.0,81.0,81.0
20190331,1100,18.8,14.7,19.1,18.4,15.3,14.5,81.0,77.0,77.0
20190331,1200,20.6,14.9,21.1,18.7,15.8,14.5,77.0,68.0,70.0
20190331,1300,22.6,14.7,22.9,20.6,15.2,14.0,70.0,60.0,61.0
20190331,1400,24.3,15.0,24.8,22.6,15.5,14.0,61.0,54.0,56.0
20190331,1500,25.8,14.3,26.4,24.3,15.6,13.5,56.0,47.0,49.0
20190331,1600,26.3,12.1,27.2,25.3,14.9,12.1,51.0,40.0,41.0
20190331,1700,28.2,11.0,28.2,25.4,13.8,9.9,44.0,33.0,34.0
20190331,1800,28.0,11.4,28.5,26.4,11.4,9.5,37.0,32.0,36.0
20190331,1900,26.4,15.1,28.7,26.0,15.1,11.2,50.0,34.0,50.0
20190331,2000,23.9,15.9,26.6,23.9,16.0,14.9,61.0,50.0,61.0
20190331,2100,21.8,16.2,23.9,21.8,16.3,15.9,71.0,61.0,71.0
20190331,2200,21.1,16.2,21.8,21.1,16.3,16.0,73.0,71.0,73.0
20190331,2300,21.1,16.2,21.3,21.1,16.2,16.0,74.0,73.0,74.0
20190401,0,21.0,16.1,21.2,20.8,16.3,16.0,74.0,73.0,74.0
20190401,100,20.9,15.9,21.0,20.9,16.1,15.7,74.0,72.0,73.0
20190401,200,20.5,15.7,20.9,20.5,15.9,15.7,74.0,73.0,74.0
20190401,300,20.2,14.9,20.6,20.2,15.7,14.8,74.0,71.0,72.0
20190401,400,20.0,16.1,20.2,20.0,16.1,14.9,78.0,72.0,78.0
20190401,500,19.9,15.8,20.0,19.8,16.1,15.7,78.0,77.0,77.0
20190401,600,19.5,15.4,19.9,19.4,15.7,15.2,77.0,76.0,77.0
20190401,700,19.2,14.9,19.5,19.2,15.3,14.9,77.0,76.0,76.0
20190401,800,18.9,15.0,19.3,18.9,15.0,14.9,78.0,76.0,78.0
20190401,900,18.8,15.1,18.9,18.7,15.2,15.0,80.0,78.0,79.0
20190401,1000,19.6,15.6,19.6,18.8,15.6,15.1,80.0,78.0,78.0
20190401,1100,21.9,16.2,21.9,19.6,16.3,15.3,78.0,70.0,70.0
20190401,1200,22.2,15.3,22.6,21.0,16.5,14.9,71.0,64.0,65.0
20190401,1300,23.7,15.4,23.9,21.8,16.1,14.9,66.0,59.0,60.0
20190401,1400,24.6,15.1,24.8,23.2,16.0,14.5,62.0,55.0,56.0
20190401,1500,24.3,14.2,26.2,24.1,15.8,13.6,57.0,48.0,53.0
20190401,1600,26.6,13.2,27.4,24.4,14.8,12.9,53.0,42.0,44.0
20190401,1700,26.1,11.7,27.7,25.6,13.9,11.2,48.0,38.0,41.0
20190401,1800,26.2,14.7,27.7,25.9,15.2,11.0,50.0,38.0,49.0
20190401,1900,24.5,15.5,26.9,24.4,15.8,14.6,59.0,47.0,57.0
20190401,2000,22.2,15.4,25.0,22.2,15.9,15.1,66.0,55.0,66.0
20190401,2100,21.3,15.8,22.2,21.3,15.8,15.3,71.0,65.0,71.0
20190401,2200,20.6,15.2,21.4,20.6,15.8,15.2,71.0,69.0,71.0
20190401,2300,20.0,14.6,20.6,20.0,15.1,14.5,72.0,70.0,71.0
20190402,0,19.6,14.8,20.0,19.6,15.1,14.6,74.0,71.0,73.0
20190402,100,19.9,15.2,19.9,19.6,15.2,14.8,75.0,73.0,74.0
20190402,200,19.7,15.3,19.9,19.6,15.4,15.1,76.0,74.0,76.0
20190402,300,19.8,15.3,19.8,19.6,15.4,15.2,76.0,75.0,75.0
20190402,400,19.7,15.1,19.9,19.7,15.3,15.1,76.0,74.0,75.0
20190402,500,19.4,14.9,19.7,19.4,15.2,14.8,75.0,74.0,75.0
20190402,600,19.0,14.6,19.6,19.0,15.1,14.6,76.0,74.0,76.0
20190402,700,18.3,14.3,19.0,18.2,14.7,14.3,78.0,76.0,78.0
20190402,800,17.8,13.9,18.3,17.7,14.2,13.9,78.0,78.0,78.0
20190402,900,17.6,14.0,17.8,17.5,14.1,13.8,80.0,78.0,80.0
20190402,1000,18.3,14.6,18.3,17.5,14.6,14.0,81.0,79.0,79.0
20190402,1100,19.6,14.8,20.0,18.3,15.2,14.4,79.0,72.0,74.0
20190402,1200,21.0,15.0,21.0,19.0,15.3,14.3,75.0,68.0,69.0
20190402,1300,22.5,15.1,22.6,21.0,15.7,14.5,69.0,63.0,63.0
20190402,1400,23.8,14.8,24.1,22.0,15.6,14.5,64.0,57.0,57.0
20190402,1500,25.4,16.1,25.6,23.7,16.1,14.4,59.0,52.0,56.0
20190402,1600,26.2,13.7,27.0,25.1,16.0,13.7,56.0,45.0,46.0
20190402,1700,28.4,13.2,28.9,26.2,15.4,12.5,48.0,37.0,39.0
20190402,1800,28.5,11.2,29.0,27.1,13.8,10.5,41.0,33.0,34.0
20190402,1900,25.7,16.1,28.5,25.7,16.5,10.9,56.0,34.0,55.0
20190402,2000,24.1,16.1,25.8,24.1,16.5,16.0,61.0,55.0,61.0
20190402,2100,22.2,16.0,24.1,22.2,16.2,15.9,68.0,61.0,68.0
20190402,2200,21.3,15.8,22.2,21.3,16.1,15.7,71.0,68.0,71.0
20190402,2300,20.1,15.5,21.3,20.1,15.9,15.5,75.0,71.0,75.0
20190403,0,20.2,15.6,20.3,20.1,15.8,15.5,76.0,74.0,75.0
20190403,100,19.7,15.4,20.3,19.7,15.7,15.3,77.0,74.0,76.0
20190403,200,19.4,15.4,19.7,19.3,15.5,15.4,78.0,76.0,78.0
20190403,300,19.2,15.3,19.4,19.1,15.4,15.3,78.0,78.0,78.0
20190403,400,18.8,15.3,19.3,18.8,15.5,15.2,80.0,78.0,80.0
20190403,500,18.9,15.5,19.0,18.7,15.5,15.3,81.0,80.0,80.0
20190403,600,18.6,15.5,19.0,18.6,15.6,15.3,82.0,80.0,82.0
20190403,700,18.2,15.4,18.7,18.2,15.5,15.3,84.0,82.0,84.0
20190403,800,18.2,15.5,18.3,18.0,15.6,15.3,85.0,84.0,85.0
20190403,900,18.1,15.6,18.2,18.0,15.6,15.5,85.0,85.0,85.0
20190403,1000,17.7,15.4,18.1,17.7,15.7,15.3,87.0,85.0,87.0
20190403,1100,18.0,16.1,18.2,17.5,16.4,15.4,89.0,87.0,88.0
20190403,1200,19.7,16.8,19.8,18.0,17.1,16.0,89.0,83.0,83.0
20190403,1300,22.4,16.8,22.4,19.6,17.5,16.3,84.0,71.0,71.0
20190403,1400,25.4,14.7,25.4,22.4,17.3,13.8,71.0,49.0,51.0
20190403,1500,26.6,12.6,27.3,25.1,14.5,11.9,51.0,41.0,42.0
20190403,1600,26.7,11.3,27.3,25.9,13.2,11.0,44.0,37.0,38.0
20190403,1700,28.7,10.1,29.4,26.7,13.5,10.1,39.0,31.0,31.0
20190403,1800,29.4,9.8,29.6,28.6,11.5,8.6,34.0,28.0,30.0
20190403,1900,29.4,8.9,30.0,28.8,9.6,8.0,30.0,26.0,28.0
20190403,2000,28.2,11.2,29.6,27.9,12.1,8.1,37.0,26.0,35.0
20190403,2100,26.4,11.9,28.2,26.4,11.9,9.1,40.0,31.0,40.0
20190403,2200,25.3,12.7,26.4,25.3,12.7,12.0,46.0,40.0,46.0
20190403,2300,24.5,13.2,25.3,24.4,13.7,12.7,50.0,46.0,50.0
20190404,0,23.4,13.8,24.5,23.4,13.8,13.0,55.0,49.0,55.0
20190404,100,22.7,14.0,23.4,22.7,14.4,13.8,59.0,55.0,58.0
20190404,200,21.9,13.7,22.7,21.9,14.0,13.6,60.0,58.0,60.0
20190404,300,21.6,13.6,21.8,21.6,13.9,13.5,61.0,59.0,60.0
20190404,400,20.7,14.0,21.6,20.6,14.0,13.6,66.0,60.0,66.0
20190404,500,20.4,13.7,20.7,20.3,14.2,13.7,67.0,65.0,65.0
20190404,600,19.5,13.6,20.4,19.5,13.8,13.5,68.0,65.0,68.0
20190404,700,19.1,12.7,19.7,19.1,13.8,12.6,69.0,64.0,66.0
20190404,800,19.0,12.7,19.4,18.9,12.8,12.5,67.0,65.0,67.0
20190404,900,18.7,13.1,19.0,18.5,13.2,12.6,70.0,67.0,70.0
20190404,1000,19.4,13.9,19.4,18.5,13.9,13.1,71.0,70.0,70.0
20190404,1100,21.4,14.8,21.9,19.4,15.3,13.9,70.0,65.0,66.0
20190404,1200,24.0,15.0,24.2,21.2,15.6,14.6,67.0,56.0,57.0
20190404,1300,27.1,15.2,27.1,24.0,15.5,14.0,57.0,46.0,48.0
20190404,1400,29.2,15.0,29.2,26.0,15.5,13.1,51.0,41.0,42.0
20190404,1500,28.6,12.7,30.0,27.3,16.1,12.1,51.0,35.0,37.0
20190404,1600,30.1,11.1,31.0,28.6,14.5,10.6,40.0,30.0,31.0
20190404,1700,31.6,11.3,32.0,30.1,11.8,9.8,31.0,27.0,29.0
20190404,1800,30.8,11.1,31.8,30.6,11.9,9.8,31.0,27.0,30.0
20190404,1900,31.2,11.3,31.5,30.6,11.8,10.4,31.0,28.0,29.0
20190404,2000,30.5,11.9,31.3,30.3,12.1,11.1,32.0,29.0,32.0
20190404,2100,29.2,12.3,30.6,29.1,12.4,11.3,36.0,31.0,35.0
20190404,2200,28.3,13.2,29.2,28.3,13.2,12.2,39.0,35.0,39.0
20190404,2300,26.7,16.1,28.3,26.7,16.1,13.2,52.0,39.0,52.0
20190405,0,25.7,17.5,26.7,25.7,17.5,16.1,61.0,52.0,61.0
20190405,100,25.0,16.7,25.8,25.0,17.6,16.7,62.0,60.0,60.0
20190405,200,24.3,15.5,25.0,24.3,16.5,15.5,60.0,58.0,58.0
20190405,300,23.8,15.4,24.3,23.8,15.7,15.4,60.0,58.0,59.0
20190405,400,23.3,15.8,23.8,23.3,15.8,15.4,63.0,59.0,63.0
20190405,500,22.9,15.7,23.4,22.8,15.8,15.6,64.0,62.0,64.0
20190405,600,22.6,15.7,22.9,22.4,15.9,15.6,66.0,64.0,65.0
20190405,700,22.1,15.9,22.6,22.1,15.9,15.7,68.0,65.0,68.0
20190405,800,21.5,15.7,22.1,21.5,16.0,15.7,70.0,68.0,70.0
20190405,900,21.4,15.7,21.8,21.4,15.9,15.7,70.0,68.0,70.0
20190405,1000,22.3,15.9,22.3,21.3,16.1,15.7,71.0,67.0,67.0
20190405,1100,26.0,16.3,26.0,22.3,16.7,15.9,68.0,55.0,55.0
20190405,1200,26.0,15.6,26.6,25.4,16.2,15.1,55.0,50.0,53.0
20190405,1300,27.5,16.1,27.6,25.9,16.8,15.4,54.0,50.0,50.0
20190405,1400,28.7,15.4,29.4,27.4,16.9,15.4,51.0,44.0,44.0
20190405,1500,29.4,17.0,29.9,28.3,17.4,15.5,48.0,44.0,47.0
20190405,1600,29.8,17.3,30.0,28.8,17.6,16.9,50.0,46.0,47.0
20190405,1700,30.4,16.0,31.2,29.2,17.4,15.9,47.0,40.0,42.0
20190405,1800,30.1,16.6,30.9,29.7,17.1,16.0,46.0,42.0,44.0
20190405,1900,29.5,17.3,30.2,29.5,17.4,16.5,48.0,44.0,48.0
20190405,2000,29.1,17.8,29.8,29.1,18.0,17.1,51.0,47.0,51.0
20190405,2100,28.1,18.0,29.1,28.1,18.1,17.7,54.0,51.0,54.0
20190405,2200,26.1,16.6,28.1,26.1,18.3,16.4,57.0,54.0,56.0
20190405,2300,25.6,17.3,26.1,25.4,17.3,16.1,60.0,54.0,60.0
20190406,0,24.8,17.5,25.6,24.6,18.1,17.4,67.0,60.0,64.0
20190406,100,25.1,18.3,25.4,24.7,18.3,17.3,66.0,63.0,66.0
20190406,200,24.3,18.2,25.1,24.3,18.4,18.2,69.0,66.0,69.0
20190406,300,24.5,18.2,24.5,24.1,18.3,18.1,69.0,68.0,68.0
20190406,400,23.9,18.3,24.5,23.9,18.4,18.1,71.0,68.0,71.0
20190406,500,23.9,18.4,24.0,23.7,18.5,18.3,72.0,71.0,71.0
20190406,600,23.6,18.4,24.0,23.6,18.5,18.3,73.0,71.0,72.0
20190406,700,23.6,18.8,23.9,23.6,18.8,18.4,74.0,72.0,74.0
20190406,800,22.9,19.4,23.6,22.8,19.4,18.8,81.0,74.0,81.0
20190406,900,23.2,19.3,23.2,22.9,19.4,19.2,81.0,79.0,79.0
20190406,1000,23.6,19.5,23.6,23.2,19.5,19.2,79.0,78.0,78.0
20190406,1100,23.5,19.4,23.6,23.3,19.5,19.2,78.0,77.0,77.0
20190406,1200,24.0,19.1,24.1,23.5,19.4,19.1,78.0,74.0,74.0
20190406,1300,25.3,19.4,25.4,23.9,19.9,19.1,75.0,70.0,70.0
20190406,1400,28.0,19.6,28.0,25.3,20.0,18.8,70.0,59.0,60.0
20190406,1500,29.8,18.8,29.9,27.6,19.7,18.1,61.0,51.0,52.0
20190406,1600,29.6,18.3,30.0,28.5,19.0,17.5,54.0,49.0,51.0
20190406,1700,28.2,17.5,29.9,28.0,19.8,17.5,61.0,49.0,52.0
20190406,1800,24.2,19.0,28.1,24.2,19.7,17.5,73.0,52.0,73.0
20190406,1900,23.0,19.8,24.2,23.0,20.2,19.0,84.0,73.0,82.0
20190406,2000,22.7,19.7,23.0,22.7,20.1,19.7,84.0,82.0,83.0
20190406,2100,22.5,19.7,22.8,22.5,20.1,19.6,85.0,83.0,84.0
20190406,2200,22.8,20.4,22.8,22.5,20.4,19.7,86.0,84.0,86.0
20190406,2300,22.5,20.2,22.9,22.5,20.5,20.2,87.0,86.0,86.0
20190407,0,22.4,20.0,22.5,22.4,20.2,19.9,87.0,86.0,86.0
20190407,100,22.0,19.3,22.7,22.0,20.1,19.3,86.0,83.0,84.0
20190407,200,21.8,19.7,22.0,21.6,19.7,19.2,88.0,84.0,88.0
20190407,300,21.6,19.2,21.9,21.6,19.7,19.2,88.0,86.0,86.0
20190407,400,21.6,19.0,21.7,21.5,19.3,18.9,86.0,85.0,85.0
20190407,500,21.9,18.8,22.1,21.5,19.1,18.6,85.0,81.0,83.0
20190407,600,21.9,18.9,21.9,21.8,18.9,18.6,83.0,82.0,83.0
20190407,700,21.6,18.7,21.9,21.6,19.0,18.7,84.0,83.0,84.0
20190407,800,21.4,18.6,21.6,21.4,18.8,18.5,84.0,83.0,84.0
20190407,900,21.5,18.6,21.5,21.4,18.7,18.6,84.0,84.0,84.0
20190407,1000,21.0,18.8,21.5,21.0,18.8,18.6,87.0,84.0,87.0
20190407,1100,21.6,19.0,21.6,21.0,19.0,18.6,87.0,85.0,85.0
20190407,1200,22.3,18.3,22.3,21.6,19.2,18.1,85.0,77.0,78.0
20190407,1300,23.5,18.5,23.5,22.3,18.8,18.2,79.0,73.0,73.0
20190407,1400,24.7,18.4,24.9,23.5,18.9,17.9,74.0,67.0,68.0
20190407,1500,25.4,18.9,25.5,24.3,19.7,18.0,71.0,67.0,67.0
20190407,1600,25.1,18.2,25.7,25.0,19.4,18.0,69.0,63.0,66.0
20190407,1700,25.2,18.7,25.7,24.9,19.2,18.2,69.0,66.0,67.0
20190407,1800,25.1,19.4,25.4,25.0,19.4,18.7,71.0,67.0,71.0
20190407,1900,26.0,18.9,27.6,25.0,19.9,18.6,71.0,60.0,65.0
20190407,2000,25.5,19.1,26.0,25.5,19.1,18.7,68.0,65.0,68.0
20190407,2100,25.2,18.9,25.5,25.1,19.2,18.8,69.0,67.0,68.0
20190407,2200,24.7,19.5,25.2,24.6,19.5,18.8,73.0,68.0,73.0
20190407,2300,23.5,20.0,24.7,23.4,20.0,19.5,81.0,73.0,80.0
20190408,0,23.5,19.9,23.6,23.4,20.0,19.8,80.0,80.0,80.0
20190408,100,20.8,19.0,23.5,20.4,19.9,18.1,89.0,78.0,89.0
20190408,200,21.0,19.3,21.1,20.8,19.3,19.0,90.0,89.0,90.0
20190408,300,21.3,19.2,21.5,21.0,19.7,19.2,90.0,88.0,88.0
20190408,400,20.7,18.3,21.4,20.7,19.2,18.3,88.0,85.0,86.0
20190408,500,20.6,18.5,20.8,20.4,18.5,18.0,88.0,85.0,88.0
20190408,600,20.9,18.1,21.0,20.5,18.5,18.0,88.0,84.0,84.0
20190408,700,21.2,18.3,21.2,20.8,18.3,18.2,85.0,83.0,84.0
20190408,800,21.1,17.9,21.2,20.9,18.3,17.9,85.0,82.0,82.0
20190408,900,21.0,17.7,21.2,21.0,17.9,17.7,82.0,81.0,81.0
20190408,1000,21.0,17.9,21.1,20.9,17.9,17.6,83.0,81.0,82.0
20190408,1100,21.1,18.2,21.1,20.9,18.3,17.9,84.0,82.0,84.0
20190408,1200,20.9,18.3,21.1,20.8,18.4,18.0,85.0,83.0,85.0
20190408,1300,20.4,17.8,21.2,20.4,18.5,17.8,86.0,83.0,85.0
20190408,1400,20.8,17.0,20.8,20.4,17.8,16.9,85.0,79.0,79.0
20190408,1500,20.8,17.4,20.8,20.5,17.6,16.8,82.0,78.0,81.0
20190408,1600,20.0,17.9,20.8,19.8,18.0,17.3,88.0,80.0,88.0
20190408,1700,19.7,17.9,20.2,19.7,18.3,17.9,89.0,88.0,89.0
20190408,1800,20.2,18.2,20.3,19.7,18.3,17.9,90.0,88.0,88.0
20190408,1900,20.2,18.1,20.5,20.1,18.5,18.0,89.0,87.0,88.0
20190408,2000,19.9,17.9,20.6,19.9,18.4,17.9,89.0,87.0,89.0
20190408,2100,19.5,18.0,19.9,19.5,18.1,18.0,91.0,89.0,91.0
20190408,2200,19.3,17.9,19.6,19.1,18.1,17.6,91.0,91.0,91.0
20190408,2300,19.0,17.5,19.3,18.9,17.8,17.5,91.0,91.0,91.0
20190409,0,18.9,17.4,19.0,18.9,17.5,17.4,91.0,91.0,91.0
20190409,100,18.6,17.1,18.9,18.6,17.3,17.0,91.0,90.0,91.0
20190409,200,18.6,17.1,18.9,18.6,17.4,17.1,91.0,91.0,91.0
20190409,300,18.4,16.6,18.7,18.4,17.1,16.6,91.0,89.0,89.0
20190409,400,18.6,16.6,18.6,18.4,16.7,16.5,89.0,88.0,88.0
20190409,500,18.8,16.8,18.9,18.6,16.8,16.6,88.0,88.0,88.0
20190409,600,18.9,16.9,19.0,18.8,16.9,16.8,88.0,88.0,88.0
20190409,700,18.9,16.8,19.0,18.8,17.0,16.8,88.0,88.0,88.0
20190409,800,18.9,16.8,18.9,18.7,16.8,16.7,88.0,88.0,88.0
20190409,900,19.0,16.8,19.0,18.9,16.8,16.8,88.0,87.0,87.0
20190409,1000,19.1,17.3,19.1,18.7,17.3,16.8,89.0,87.0,89.0
20190409,1100,20.3,17.6,20.3,19.1,17.6,17.2,89.0,85.0,85.0
20190409,1200,20.4,17.4,21.0,20.3,17.7,17.1,85.0,79.0,83.0
20190409,1300,20.1,18.2,20.4,19.5,18.3,17.2,90.0,83.0,89.0
20190409,1400,20.0,18.1,20.1,19.8,18.2,17.8,89.0,88.0,89.0
20190409,1500,20.6,17.9,20.6,19.6,18.4,17.4,89.0,85.0,85.0
20190409,1600,20.3,16.8,21.1,20.3,18.4,16.8,85.0,78.0,81.0
20190409,1700,21.4,17.6,21.4,20.3,17.7,16.8,82.0,77.0,79.0
20190409,1800,21.1,17.4,21.4,20.2,17.9,16.9,84.0,77.0,79.0
20190409,1900,19.6,16.7,21.1,19.6,17.4,16.5,84.0,76.0,84.0
20190409,2000,19.2,17.0,19.6,19.2,17.1,16.7,88.0,84.0,87.0
20190409,2100,19.2,16.8,19.4,19.2,17.2,16.8,87.0,86.0,86.0
20190409,2200,19.0,16.8,19.2,18.9,16.9,16.7,88.0,86.0,87.0
20190409,2300,19.0,16.4,19.1,19.0,16.9,16.4,87.0,85.0,85.0
20190410,0,19.0,16.4,19.0,19.0,16.4,16.3,85.0,84.0,85.0
20190410,100,18.6,16.5,19.0,18.5,16.5,16.3,88.0,85.0,88.0
20190410,200,18.3,16.7,18.6,18.3,16.8,16.5,90.0,88.0,90.0
20190410,300,18.1,16.4,18.4,18.1,16.8,16.4,90.0,89.0,90.0
20190410,400,17.7,16.0,18.1,17.7,16.4,16.0,90.0,90.0,90.0
20190410,500,17.3,15.4,17.7,17.3,16.0,15.4,90.0,89.0,89.0
20190410,600,16.8,15.0,17.3,16.8,15.4,15.0,89.0,89.0,89.0
20190410,700,16.9,14.5,16.9,16.8,15.0,14.5,89.0,86.0,86.0
20190410,800,16.8,14.1,16.9,16.8,14.5,14.1,86.0,84.0,84.0
20190410,900,16.8,14.2,16.9,16.6,14.3,14.0,85.0,84.0,85.0
20190410,1000,17.1,14.4,17.1,16.7,14.4,14.1,85.0,84.0,84.0
20190410,1100,18.3,14.5,18.3,17.1,14.7,14.2,84.0,79.0,79.0
20190410,1200,20.0,14.9,20.0,18.3,14.9,13.8,79.0,70.0,72.0
20190410,1300,19.2,14.0,20.2,19.2,14.8,13.9,72.0,68.0,72.0
20190410,1400,20.4,15.2,20.5,19.2,15.4,14.0,74.0,70.0,72.0
20190410,1500,20.3,15.5,20.8,20.2,15.7,14.9,74.0,70.0,74.0
20190410,1600,20.5,15.7,21.1,20.2,15.9,15.3,74.0,70.0,74.0
20190410,1700,20.8,15.8,21.3,19.9,16.6,15.6,78.0,72.0,73.0
20190410,1800,21.3,15.7,21.9,20.8,16.3,15.5,74.0,68.0,71.0
20190410,1900,21.4,15.4,22.2,21.2,16.3,15.3,71.0,66.0,69.0
20190410,2000,20.1,15.3,21.4,20.1,15.7,15.2,74.0,69.0,74.0
20190410,2100,19.2,15.4,20.1,19.2,15.6,15.2,79.0,74.0,79.0
20190410,2200,18.8,15.7,19.2,18.8,15.8,15.4,82.0,79.0,82.0
20190410,2300,17.7,15.6,18.9,17.7,15.8,15.5,88.0,82.0,88.0
20190411,0,17.8,15.1,17.9,17.6,15.7,15.1,88.0,84.0,84.0
20190411,100,17.9,15.3,17.9,17.8,15.3,15.1,85.0,84.0,85.0
20190411,200,18.1,15.7,18.1,17.9,15.7,15.3,86.0,85.0,86.0
20190411,300,18.4,15.2,18.5,18.1,15.8,15.2,86.0,82.0,82.0
20190411,400,18.3,15.3,18.5,18.3,15.3,15.0,82.0,81.0,82.0
20190411,500,18.2,15.0,18.3,18.2,15.3,15.0,83.0,81.0,81.0
20190411,600,18.1,15.4,18.2,18.1,15.4,15.0,84.0,81.0,84.0
20190411,700,18.0,15.7,18.2,17.8,15.7,15.5,87.0,84.0,87.0
20190411,800,18.1,15.7,18.2,17.8,15.8,15.6,87.0,85.0,85.0
20190411,900,18.1,15.5,18.2,18.1,15.6,15.5,85.0,85.0,85.0
20190411,1000,18.3,15.5,18.3,18.1,15.5,15.3,85.0,83.0,83.0
20190411,1100,19.5,15.5,20.1,18.3,16.2,15.2,83.0,76.0,78.0
20190411,1200,20.1,15.5,20.3,19.4,15.9,15.2,78.0,75.0,75.0
20190411,1300,21.2,15.3,21.7,20.1,16.3,15.2,76.0,69.0,69.0
20190411,1400,21.9,15.0,22.5,20.0,16.4,15.0,76.0,64.0,65.0
20190411,1500,24.2,15.6,24.7,21.9,16.8,14.8,67.0,58.0,58.0
20190411,1600,25.6,15.8,26.1,23.4,16.8,14.9,61.0,53.0,55.0
20190411,1700,25.6,15.5,27.6,24.9,17.7,15.0,57.0,50.0,54.0
20190411,1800,28.0,15.5,28.4,25.4,16.9,14.8,56.0,45.0,47.0
