Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090209,700,21.4,19.4,21.5,21.3,19.4,19.3,89.0,88.0,88.0
20090209,800,21.3,19.4,21.6,21.3,19.5,19.4,89.0,87.0,89.0
20090209,900,21.2,19.3,21.4,21.1,19.5,19.3,89.0,89.0,89.0
20090209,1000,21.9,19.2,21.9,21.1,19.5,19.2,89.0,85.0,85.0
20090209,1100,23.2,19.5,23.2,21.9,19.7,19.0,85.0,79.0,80.0
20090209,1200,24.5,19.3,24.7,23.2,19.8,18.7,80.0,71.0,73.0
20090209,1300,24.8,19.1,25.4,24.2,19.9,18.7,74.0,68.0,71.0
20090209,1400,26.8,19.2,26.8,24.6,20.0,18.4,72.0,61.0,63.0
20090209,1500,27.9,18.6,28.9,26.6,20.2,17.5,64.0,54.0,57.0
20090209,1600,28.5,17.5,29.2,27.5,19.2,17.5,58.0,51.0,51.0
20090209,1700,27.3,20.2,29.6,27.3,20.2,17.2,66.0,49.0,65.0
20090209,1800,24.5,19.9,27.5,24.5,20.6,19.8,76.0,65.0,75.0
20090209,1900,23.5,19.9,24.5,23.5,20.1,19.6,81.0,75.0,81.0
20090209,2000,23.1,20.4,23.5,22.9,20.4,19.9,85.0,81.0,85.0
20090209,2100,22.9,20.1,23.1,22.7,20.5,20.0,87.0,84.0,84.0
20090209,2200,23.0,19.8,23.0,22.9,20.1,19.8,84.0,82.0,82.0
20090209,2300,22.8,19.4,23.1,22.8,19.8,19.3,82.0,81.0,81.0
20090210,0,22.7,19.5,22.8,22.7,19.6,19.3,82.0,81.0,82.0
20090210,100,22.6,19.3,22.7,22.5,19.8,19.2,85.0,81.0,82.0
20090210,200,22.1,19.2,22.6,22.1,19.3,19.0,84.0,81.0,83.0
20090210,300,22.0,18.9,22.1,22.0,19.2,18.9,84.0,82.0,83.0
20090210,400,21.6,19.0,22.0,21.6,19.0,18.8,85.0,83.0,85.0
20090210,500,21.5,18.9,21.7,21.3,19.0,18.9,86.0,85.0,85.0
20090210,600,21.5,19.0,21.6,21.5,19.0,18.8,85.0,84.0,85.0
20090210,700,21.4,19.0,21.5,21.4,19.1,19.0,86.0,85.0,86.0
20090210,800,21.1,18.9,21.4,21.1,19.0,18.9,87.0,86.0,87.0
20090210,900,21.2,19.1,21.2,21.1,19.1,18.9,88.0,87.0,88.0
20090210,1000,21.9,19.1,21.9,21.2,19.3,19.1,88.0,84.0,84.0
20090210,1100,23.2,19.2,23.2,21.9,19.4,18.8,84.0,78.0,78.0
20090210,1200,24.4,19.2,25.1,23.1,19.9,18.9,79.0,71.0,73.0
20090210,1300,25.3,19.2,25.5,24.2,19.9,18.9,74.0,69.0,69.0
20090210,1400,27.5,19.3,27.5,25.1,20.2,18.8,70.0,61.0,61.0
20090210,1500,28.4,18.8,28.5,26.2,20.0,18.0,66.0,55.0,56.0
20090210,1600,29.0,18.0,29.3,27.6,19.6,17.4,60.0,49.0,51.0
20090210,1700,28.6,19.5,30.2,28.5,19.6,16.5,58.0,45.0,58.0
20090210,1800,26.7,19.8,28.7,26.7,20.2,19.2,66.0,57.0,66.0
20090210,1900,26.0,19.3,26.9,26.0,20.2,19.3,68.0,65.0,67.0
20090210,2000,25.2,19.2,26.5,25.2,19.9,19.1,70.0,66.0,69.0
20090210,2100,24.6,19.1,25.2,24.6,19.4,19.1,72.0,70.0,72.0
20090210,2200,24.0,19.5,24.6,24.0,19.5,19.0,76.0,71.0,76.0
20090210,2300,24.0,19.2,24.1,23.7,19.8,19.2,79.0,75.0,75.0
20090211,0,23.4,19.6,24.0,23.4,19.7,19.1,79.0,74.0,79.0
20090211,100,22.2,20.7,23.4,21.9,20.7,19.6,91.0,79.0,91.0
20090211,200,22.7,20.1,22.7,22.2,20.8,20.1,91.0,85.0,85.0
20090211,300,21.9,19.2,22.7,21.9,20.1,19.2,85.0,83.0,85.0
20090211,400,21.4,19.0,21.9,21.4,19.2,19.0,87.0,84.0,87.0
20090211,500,21.3,19.2,21.4,21.1,19.2,19.0,88.0,87.0,88.0
20090211,600,21.3,19.1,21.3,21.1,19.2,19.1,89.0,88.0,88.0
20090211,700,21.2,19.2,21.3,21.2,19.2,18.8,88.0,86.0,88.0
20090211,800,21.1,19.1,21.3,21.1,19.2,19.1,89.0,88.0,89.0
20090211,900,21.3,19.3,21.3,21.0,19.4,19.1,90.0,89.0,89.0
20090211,1000,23.1,18.9,23.1,21.3,19.6,18.7,89.0,77.0,77.0
20090211,1100,24.3,18.5,24.5,23.1,18.9,18.3,77.0,69.0,70.0
20090211,1200,24.8,19.0,25.4,24.2,19.2,18.5,72.0,67.0,70.0
20090211,1300,26.4,19.1,26.8,24.7,19.7,18.6,70.0,63.0,64.0
20090211,1400,27.3,19.4,27.4,26.3,19.9,18.6,66.0,61.0,62.0
20090211,1500,27.9,18.8,28.5,26.9,19.7,18.6,62.0,57.0,58.0
20090211,1600,28.6,19.5,28.7,27.2,20.1,18.6,62.0,56.0,58.0
20090211,1700,28.7,18.8,29.6,27.9,20.1,18.7,59.0,53.0,55.0
20090211,1800,24.7,19.2,28.7,24.3,19.6,17.8,73.0,55.0,71.0
20090211,1900,24.2,18.8,24.9,24.2,19.4,18.7,73.0,71.0,72.0
20090211,2000,24.9,18.9,24.9,24.2,19.1,18.7,72.0,69.0,69.0
20090211,2100,24.4,19.2,25.0,24.2,19.2,18.7,73.0,69.0,73.0
20090211,2200,24.0,19.3,24.4,24.0,19.4,19.1,75.0,72.0,75.0
20090211,2300,23.8,19.7,24.0,23.6,19.7,19.3,78.0,75.0,78.0
20090212,0,23.3,18.9,23.9,23.1,19.7,18.1,78.0,71.0,76.0
20090212,100,21.3,19.4,23.4,21.3,19.5,18.5,89.0,75.0,89.0
20090212,200,21.5,19.5,21.6,21.1,19.8,19.3,90.0,88.0,88.0
20090212,300,21.4,19.1,21.5,21.3,19.5,19.0,89.0,86.0,87.0
20090212,400,21.7,19.2,21.7,21.4,19.2,19.1,87.0,86.0,86.0
20090212,500,22.0,19.1,22.0,21.6,19.2,19.1,86.0,84.0,84.0
20090212,600,21.8,19.0,22.0,21.8,19.1,19.0,85.0,84.0,84.0
20090212,700,21.8,19.0,21.9,21.7,19.1,18.9,85.0,84.0,84.0
20090212,800,21.4,19.0,21.9,21.4,19.1,18.9,87.0,83.0,86.0
20090212,900,21.7,19.2,21.8,21.2,19.4,19.0,89.0,85.0,86.0
20090212,1000,21.8,19.2,21.8,21.6,19.3,19.1,86.0,85.0,85.0
20090212,1100,21.8,19.4,21.8,21.6,19.5,19.2,87.0,85.0,86.0
20090212,1200,22.2,19.6,22.2,21.8,19.6,19.4,87.0,84.0,85.0
20090212,1300,20.8,19.0,22.2,20.8,19.6,18.3,90.0,82.0,89.0
20090212,1400,19.7,15.6,20.7,19.4,18.7,15.6,89.0,78.0,78.0
20090212,1500,20.7,15.5,20.7,19.7,15.7,14.7,77.0,69.0,72.0
20090212,1600,21.4,15.4,21.8,20.7,16.0,15.1,72.0,67.0,69.0
20090212,1700,21.9,15.0,22.1,21.2,16.0,14.7,72.0,64.0,65.0
20090212,1800,19.2,15.9,21.9,19.2,16.8,15.0,84.0,64.0,81.0
20090212,1900,20.7,16.8,20.7,19.1,17.3,15.9,84.0,77.0,78.0
20090212,2000,21.0,15.7,21.3,20.7,17.0,15.5,79.0,70.0,71.0
20090212,2100,19.9,15.4,21.1,19.8,15.8,15.2,77.0,71.0,76.0
20090212,2200,20.0,15.8,20.2,19.8,15.9,15.3,77.0,74.0,77.0
20090212,2300,19.4,14.7,20.0,19.2,15.9,14.7,79.0,74.0,74.0
20090213,0,18.7,15.1,19.5,18.7,15.1,14.7,80.0,74.0,80.0
20090213,100,18.6,15.6,19.0,18.6,16.0,15.2,84.0,80.0,83.0
20090213,200,18.0,15.8,18.6,17.6,16.1,15.5,90.0,82.0,87.0
20090213,300,17.9,16.4,18.0,17.6,16.5,15.9,92.0,87.0,91.0
20090213,400,18.1,16.1,18.2,17.9,16.4,16.1,91.0,88.0,88.0
20090213,500,18.2,15.6,18.2,17.9,16.1,15.6,88.0,85.0,85.0
20090213,600,18.2,15.1,18.3,18.2,15.6,15.1,85.0,82.0,82.0
20090213,700,17.7,16.1,18.2,17.5,16.2,15.1,91.0,82.0,90.0
20090213,800,17.7,16.2,17.9,17.5,16.2,15.8,91.0,88.0,91.0
20090213,900,18.0,16.2,18.1,17.7,16.2,16.1,91.0,89.0,89.0
20090213,1000,18.1,16.8,18.1,17.8,16.8,16.2,92.0,89.0,92.0
20090213,1100,17.9,16.2,18.5,17.9,16.7,15.9,92.0,85.0,89.0
20090213,1200,18.2,16.7,18.2,17.8,16.7,16.2,92.0,89.0,91.0
20090213,1300,19.4,16.4,19.4,18.2,16.7,16.2,91.0,82.0,83.0
20090213,1400,18.1,16.8,19.4,18.0,16.9,15.9,92.0,81.0,92.0
20090213,1500,17.8,16.5,18.5,17.5,17.3,16.1,93.0,91.0,92.0
20090213,1600,19.0,17.1,19.0,17.7,17.5,16.4,93.0,88.0,89.0
20090213,1700,19.6,16.9,19.6,18.8,17.2,16.0,89.0,80.0,84.0
20090213,1800,19.1,16.5,20.2,18.9,17.2,16.3,87.0,82.0,85.0
20090213,1900,19.1,16.0,19.4,18.8,16.7,15.6,86.0,79.0,82.0
20090213,2000,18.3,15.5,19.1,17.7,16.2,15.5,91.0,82.0,84.0
20090213,2100,18.5,15.2,18.6,18.2,15.8,15.0,85.0,80.0,81.0
20090213,2200,18.1,14.4,18.5,18.1,15.2,14.3,81.0,78.0,79.0
20090213,2300,18.1,13.8,18.2,18.0,14.4,13.6,79.0,75.0,76.0
20090214,0,18.0,14.5,18.1,18.0,14.5,13.8,80.0,76.0,80.0
20090214,100,18.0,14.3,18.1,18.0,14.6,14.1,80.0,78.0,79.0
20090214,200,18.0,14.7,18.1,18.0,14.7,14.3,81.0,79.0,81.0
20090214,300,17.9,15.0,18.0,17.9,15.0,14.7,83.0,81.0,83.0
20090214,400,17.8,14.8,17.9,17.8,15.0,14.7,83.0,81.0,82.0
20090214,500,17.8,14.7,17.8,17.8,14.9,14.6,83.0,81.0,82.0
20090214,600,17.8,14.2,17.8,17.7,14.7,14.2,82.0,79.0,79.0
20090214,700,17.7,14.4,17.8,17.7,14.4,14.1,81.0,79.0,81.0
20090214,800,17.6,14.7,17.7,17.5,14.7,14.4,83.0,81.0,83.0
20090214,900,17.8,14.5,17.8,17.6,14.7,14.5,83.0,81.0,81.0
20090214,1000,18.2,14.7,18.2,17.8,14.8,14.5,82.0,80.0,80.0
20090214,1100,18.8,15.2,18.8,18.2,15.2,14.6,80.0,78.0,80.0
20090214,1200,19.3,15.6,19.4,18.8,15.8,15.1,80.0,79.0,79.0
20090214,1300,19.3,16.7,19.5,19.0,16.7,15.5,85.0,79.0,85.0
20090214,1400,20.3,16.6,20.4,19.3,16.9,16.2,85.0,78.0,79.0
20090214,1500,21.7,16.7,21.8,20.3,17.1,16.3,80.0,72.0,73.0
20090214,1600,20.6,16.9,21.9,20.6,17.1,16.5,79.0,72.0,79.0
20090214,1700,20.5,17.0,20.6,20.1,17.1,16.8,82.0,79.0,81.0
20090214,1800,19.6,18.1,20.5,19.4,18.1,16.8,91.0,80.0,91.0
20090214,1900,19.6,18.1,19.7,19.5,18.2,18.0,91.0,91.0,91.0
20090214,2000,19.0,17.7,19.6,19.0,18.1,17.7,92.0,91.0,92.0
20090214,2100,18.9,17.6,19.1,18.9,17.9,17.6,93.0,92.0,92.0
20090214,2200,18.6,17.4,18.9,18.6,17.6,17.3,93.0,92.0,93.0
20090214,2300,19.0,17.8,19.0,18.6,17.9,17.5,93.0,93.0,93.0
20090215,0,19.2,17.9,19.2,19.0,17.9,17.8,93.0,92.0,92.0
20090215,100,19.3,17.8,19.3,19.2,17.9,17.8,92.0,91.0,92.0
20090215,200,19.4,17.7,19.4,19.3,17.9,17.7,92.0,90.0,90.0
20090215,300,19.3,17.8,19.4,19.3,17.8,17.7,91.0,90.0,91.0
20090215,400,19.0,17.8,19.3,19.0,17.8,17.7,92.0,91.0,92.0
20090215,500,19.0,17.9,19.0,18.9,17.9,17.8,93.0,92.0,93.0
20090215,600,19.0,18.0,19.0,19.0,18.0,17.9,94.0,93.0,94.0
20090215,700,19.0,18.0,19.1,19.0,18.0,18.0,94.0,94.0,94.0
20090215,800,19.1,18.1,19.1,19.0,18.1,18.0,94.0,94.0,94.0
20090215,900,19.1,18.0,19.1,19.0,18.1,18.0,94.0,94.0,94.0
20090215,1000,19.1,18.0,19.2,19.0,18.1,18.0,94.0,93.0,94.0
20090215,1100,19.2,18.2,19.3,19.0,18.3,18.0,94.0,94.0,94.0
20090215,1200,19.8,18.7,19.8,19.2,18.7,18.3,94.0,93.0,93.0
20090215,1300,20.8,19.2,20.8,19.8,19.4,18.7,94.0,91.0,91.0
20090215,1400,22.2,19.4,22.5,20.8,20.3,19.2,91.0,83.0,84.0
20090215,1500,21.1,18.9,22.9,21.1,19.9,18.9,88.0,80.0,87.0
20090215,1600,21.9,18.5,22.5,21.1,19.6,18.2,88.0,78.0,81.0
20090215,1700,24.3,19.3,24.3,21.6,20.0,18.5,86.0,74.0,74.0
20090215,1800,24.9,17.3,25.5,24.1,20.0,17.1,75.0,61.0,63.0
20090215,1900,24.9,17.5,25.9,24.7,18.5,17.2,66.0,62.0,64.0
20090215,2000,25.4,18.4,25.7,24.7,18.8,17.6,67.0,63.0,65.0
20090215,2100,20.6,18.8,25.4,20.3,19.5,18.1,89.0,65.0,89.0
20090215,2200,20.4,18.9,20.7,20.3,19.0,18.8,91.0,89.0,91.0
20090215,2300,20.5,19.1,20.6,20.4,19.1,18.9,92.0,91.0,92.0
20090216,0,20.4,19.1,20.6,20.3,19.1,19.0,92.0,91.0,92.0
20090216,100,19.3,17.8,20.5,19.3,19.1,17.8,92.0,89.0,91.0
20090216,200,19.4,18.3,19.5,19.3,18.3,17.8,93.0,91.0,93.0
20090216,300,19.6,18.5,19.6,19.4,18.5,18.2,93.0,93.0,93.0
20090216,400,19.5,18.4,19.6,19.5,18.5,18.4,93.0,93.0,93.0
20090216,500,19.8,18.7,19.9,19.5,18.7,18.4,93.0,93.0,93.0
20090216,600,19.8,18.7,19.9,19.7,18.7,18.5,93.0,93.0,93.0
20090216,700,19.8,18.7,19.8,19.7,18.7,18.7,94.0,93.0,94.0
20090216,800,19.8,18.8,19.8,19.7,18.8,18.6,94.0,94.0,94.0
20090216,900,19.8,18.8,19.8,19.7,18.8,18.8,94.0,94.0,94.0
20090216,1000,20.3,19.2,20.3,19.8,19.2,18.9,94.0,93.0,93.0
20090216,1100,21.2,19.3,21.2,20.3,19.4,19.1,93.0,89.0,89.0
20090216,1200,22.0,18.9,22.1,21.1,19.4,18.6,89.0,81.0,83.0
20090216,1300,23.4,19.4,23.4,21.9,19.8,18.8,83.0,78.0,78.0
20090216,1400,24.4,18.8,24.7,23.3,19.7,18.7,78.0,70.0,71.0
20090216,1500,25.8,19.4,25.8,24.4,19.6,18.8,73.0,66.0,68.0
20090216,1600,27.1,18.9,27.2,25.6,19.4,17.8,68.0,58.0,61.0
20090216,1700,27.4,18.5,27.7,26.7,19.3,17.6,62.0,55.0,58.0
20090216,1800,27.6,18.4,29.9,27.4,20.4,17.9,61.0,52.0,57.0
20090216,1900,27.6,18.3,28.9,27.3,19.7,17.8,59.0,54.0,57.0
20090216,2000,27.7,18.3,27.9,27.6,18.7,17.8,58.0,54.0,56.0
20090216,2100,25.3,20.6,27.9,25.3,20.6,17.8,75.0,55.0,75.0
20090216,2200,24.1,20.2,25.3,24.1,20.7,20.2,79.0,75.0,79.0
20090216,2300,23.7,18.6,24.1,23.7,20.2,18.6,79.0,73.0,73.0
20090217,0,23.2,18.9,23.7,23.0,19.1,18.6,78.0,73.0,77.0
20090217,100,22.8,19.0,23.2,22.8,19.0,18.8,79.0,77.0,79.0
20090217,200,22.4,19.5,22.8,22.4,19.5,19.0,84.0,79.0,84.0
20090217,300,22.1,19.6,22.4,22.0,19.6,19.4,86.0,84.0,86.0
20090217,400,21.7,19.5,22.1,21.7,19.6,19.5,87.0,86.0,87.0
20090217,500,21.3,18.8,21.7,21.1,19.5,18.8,88.0,85.0,85.0
20090217,600,21.0,18.9,21.3,21.0,18.9,18.6,88.0,85.0,88.0
20090217,700,20.8,19.2,21.1,20.8,19.2,18.9,90.0,88.0,90.0
20090217,800,20.8,19.4,20.9,20.7,19.5,19.1,92.0,90.0,92.0
20090217,900,20.5,19.1,20.8,20.4,19.4,19.0,92.0,91.0,92.0
20090217,1000,20.0,18.7,20.5,20.0,19.2,18.6,92.0,91.0,92.0
20090217,1100,21.0,19.3,21.0,19.8,19.3,18.6,93.0,90.0,90.0
20090217,1200,22.9,18.5,23.3,21.0,19.3,18.4,89.0,76.0,76.0
20090217,1300,25.7,17.6,26.0,22.9,19.1,17.6,77.0,61.0,61.0
20090217,1400,27.9,16.1,28.0,25.7,18.7,16.1,62.0,49.0,49.0
20090217,1500,29.2,15.2,29.2,27.7,16.6,14.0,49.0,40.0,43.0
20090217,1600,30.0,16.0,30.0,28.5,16.0,13.3,44.0,37.0,43.0
20090217,1700,29.8,12.9,31.1,29.3,15.9,12.2,43.0,33.0,36.0
20090217,1800,30.9,12.9,31.4,29.8,14.1,11.8,38.0,31.0,33.0
20090217,1900,29.9,12.9,31.7,29.7,13.8,11.7,36.0,31.0,35.0
20090217,2000,28.3,18.7,29.9,28.1,19.5,12.8,59.0,35.0,56.0
20090217,2100,26.7,19.3,28.3,26.6,19.5,18.3,65.0,55.0,64.0
20090217,2200,25.2,18.5,26.7,25.2,19.1,18.5,67.0,63.0,67.0
20090217,2300,24.3,18.8,25.2,24.3,18.9,18.4,72.0,67.0,72.0
20090218,0,23.9,18.0,24.3,23.9,18.8,18.0,71.0,70.0,70.0
20090218,100,23.4,18.0,24.0,23.4,18.1,17.8,71.0,69.0,71.0
20090218,200,22.8,18.7,23.4,22.8,18.7,18.0,78.0,71.0,78.0
20090218,300,22.5,18.9,22.8,22.5,18.9,18.7,80.0,78.0,80.0
20090218,400,22.0,18.4,22.5,22.0,18.9,18.4,81.0,80.0,80.0
20090218,500,21.8,16.9,22.1,21.8,18.4,16.9,80.0,73.0,74.0
20090218,600,21.3,17.6,21.8,21.3,17.6,16.9,79.0,74.0,79.0
20090218,700,21.0,17.9,21.3,21.0,17.9,17.6,82.0,79.0,82.0
20090218,800,20.6,17.9,21.0,20.6,18.0,17.8,84.0,82.0,84.0
20090218,900,20.3,17.8,20.6,20.2,17.9,17.7,86.0,84.0,86.0
20090218,1000,21.4,18.2,21.4,20.2,18.3,17.8,86.0,82.0,82.0
20090218,1100,23.0,18.7,23.0,21.4,18.9,18.2,82.0,76.0,77.0
20090218,1200,25.0,18.3,25.0,23.0,19.0,18.3,77.0,67.0,67.0
20090218,1300,26.7,18.3,27.1,24.9,19.2,18.1,69.0,60.0,60.0
20090218,1400,28.4,18.7,28.7,26.5,19.8,17.9,63.0,55.0,56.0
20090218,1500,29.2,16.9,29.5,27.6,19.3,16.1,58.0,46.0,48.0
20090218,1600,29.4,15.7,30.1,28.9,17.9,15.3,49.0,41.0,44.0
20090218,1700,30.0,15.9,30.2,29.3,17.0,14.8,46.0,40.0,43.0
20090218,1800,28.9,19.0,31.0,28.7,19.1,14.8,56.0,39.0,55.0
20090218,1900,28.8,19.3,29.6,28.6,19.9,18.4,57.0,52.0,57.0
20090218,2000,26.3,17.9,28.8,26.3,19.2,17.6,60.0,55.0,60.0
20090218,2100,24.9,17.9,26.6,24.9,18.6,17.4,66.0,57.0,65.0
20090218,2200,23.4,18.3,24.9,23.4,18.3,17.7,73.0,65.0,73.0
20090218,2300,22.9,18.3,23.5,22.9,18.5,18.2,76.0,73.0,76.0
20090219,0,22.4,18.5,22.9,22.3,18.5,18.3,79.0,76.0,79.0
20090219,100,22.2,18.2,22.6,22.2,18.5,18.2,79.0,77.0,78.0
20090219,200,21.9,18.2,22.2,21.9,18.3,18.1,80.0,78.0,80.0
20090219,300,21.3,17.9,21.9,21.3,18.2,17.9,81.0,79.0,81.0
20090219,400,21.1,17.7,21.4,21.1,17.9,17.7,81.0,81.0,81.0
20090219,500,20.8,17.8,21.1,20.8,17.8,17.7,83.0,81.0,83.0
20090219,600,20.8,18.0,20.8,20.7,18.0,17.8,84.0,83.0,84.0
20090219,700,20.9,18.1,21.0,20.8,18.1,17.9,84.0,83.0,84.0
20090219,800,20.6,18.1,20.9,20.6,18.2,18.0,86.0,84.0,86.0
20090219,900,20.4,18.1,20.6,20.4,18.2,18.0,87.0,86.0,86.0
20090219,1000,21.4,18.2,21.7,20.4,18.6,18.0,87.0,81.0,82.0
20090219,1100,22.7,18.3,22.7,21.4,18.6,18.0,83.0,76.0,77.0
20090219,1200,23.8,18.2,24.0,22.6,18.6,17.9,77.0,70.0,71.0
20090219,1300,26.0,16.7,26.3,23.9,19.1,16.7,71.0,56.0,57.0
20090219,1400,27.1,16.1,28.0,26.0,17.9,16.1,59.0,51.0,51.0
20090219,1500,27.7,15.9,29.0,27.0,16.8,12.8,54.0,37.0,49.0
20090219,1600,29.4,13.5,29.7,27.5,16.7,13.0,51.0,36.0,38.0
20090219,1700,29.8,13.9,31.0,28.8,15.7,13.0,41.0,34.0,38.0
20090219,1800,30.5,13.9,30.9,29.7,14.9,12.6,40.0,33.0,36.0
20090219,1900,29.5,18.9,31.0,28.4,19.3,13.6,57.0,35.0,53.0
20090219,2000,27.3,19.1,29.5,27.3,19.5,18.7,61.0,53.0,61.0
20090219,2100,25.3,18.8,27.6,25.3,19.6,18.8,67.0,60.0,67.0
20090219,2200,23.6,19.0,25.3,23.6,19.0,18.6,75.0,68.0,75.0
20090219,2300,23.2,18.7,23.6,23.2,19.0,18.6,76.0,75.0,76.0
20090220,0,23.2,18.2,23.3,23.1,18.8,18.1,76.0,73.0,74.0
20090220,100,22.6,18.1,23.2,22.6,18.3,18.1,76.0,74.0,76.0
20090220,200,22.3,17.9,22.6,22.3,18.4,17.8,78.0,76.0,76.0
20090220,300,21.9,18.0,22.3,21.9,18.2,17.9,79.0,76.0,78.0
20090220,400,21.4,17.9,21.9,21.4,18.0,17.9,81.0,78.0,81.0
20090220,500,21.1,17.9,21.5,21.1,18.0,17.9,82.0,81.0,82.0
20090220,600,20.8,18.0,21.1,20.8,18.0,17.8,84.0,82.0,84.0
20090220,700,20.5,17.9,20.9,20.5,18.0,17.9,85.0,83.0,85.0
20090220,800,20.3,17.9,20.7,20.3,18.0,17.9,86.0,85.0,86.0
20090220,900,20.4,17.7,20.5,20.3,18.1,17.7,86.0,84.0,84.0
20090220,1000,21.1,17.9,21.1,20.4,18.0,17.7,85.0,82.0,82.0
20090220,1100,23.1,17.9,23.3,21.1,18.3,17.7,82.0,72.0,73.0
20090220,1200,25.5,17.7,25.5,23.0,18.4,16.9,73.0,61.0,62.0
20090220,1300,28.0,16.4,28.0,25.0,17.7,14.9,62.0,48.0,50.0
20090220,1400,28.5,15.3,28.5,26.9,17.0,14.4,51.0,44.0,45.0
20090220,1500,28.8,15.8,28.9,27.7,16.4,14.4,49.0,43.0,45.0
20090220,1600,28.6,16.7,29.2,27.9,16.9,15.5,50.0,44.0,48.0
20090220,1700,28.6,16.3,29.5,28.4,17.8,15.8,50.0,46.0,47.0
20090220,1800,29.2,15.9,29.3,28.4,16.7,15.4,49.0,44.0,45.0
20090220,1900,26.9,19.8,30.6,26.7,19.9,15.0,65.0,41.0,65.0
20090220,2000,27.0,20.1,27.5,26.5,20.3,19.7,68.0,64.0,66.0
20090220,2100,25.9,20.1,27.3,25.9,20.3,19.8,71.0,65.0,70.0
20090220,2200,24.5,19.8,25.9,24.5,20.1,19.8,75.0,70.0,75.0
20090220,2300,24.0,19.7,24.5,24.0,19.9,19.7,77.0,75.0,77.0
20090221,0,23.9,19.8,24.0,23.8,19.8,19.6,78.0,77.0,78.0
20090221,100,23.8,19.4,24.0,23.7,19.8,19.4,78.0,76.0,76.0
20090221,200,23.3,20.1,23.8,23.3,20.1,19.2,82.0,76.0,82.0
20090221,300,23.1,20.1,23.3,23.0,20.2,20.1,84.0,82.0,83.0
20090221,400,22.6,19.9,23.1,22.6,20.1,19.8,85.0,83.0,84.0
20090221,500,22.2,19.9,22.7,22.2,20.0,19.8,87.0,84.0,87.0
20090221,600,22.1,18.2,22.4,22.1,20.0,18.2,87.0,79.0,79.0
20090221,700,21.9,19.1,22.2,21.9,19.2,18.2,84.0,79.0,84.0
20090221,800,21.3,18.5,22.0,21.3,19.2,18.4,84.0,83.0,84.0
20090221,900,21.4,19.1,21.5,21.1,19.2,18.3,87.0,84.0,87.0
20090221,1000,22.4,18.5,22.4,21.3,19.1,17.9,87.0,78.0,79.0
20090221,1100,25.3,18.5,25.5,22.3,18.9,17.2,79.0,63.0,66.0
20090221,1200,27.0,16.7,27.4,25.0,17.9,15.4,66.0,50.0,53.0
20090221,1300,28.3,15.0,28.4,26.9,16.8,14.2,54.0,42.0,44.0
20090221,1400,28.7,14.8,29.2,27.9,15.8,14.1,46.0,40.0,43.0
20090221,1500,30.0,15.0,30.3,28.6,16.2,14.3,45.0,40.0,40.0
20090221,1600,29.8,15.0,30.5,29.5,17.2,13.6,46.0,37.0,40.0
20090221,1700,29.3,14.8,30.9,29.0,15.9,13.8,43.0,36.0,41.0
20090221,1800,27.7,17.3,29.7,27.7,17.3,13.9,53.0,38.0,53.0
20090221,1900,26.3,18.1,27.7,26.1,18.5,17.4,62.0,53.0,61.0
20090221,2000,25.2,16.9,26.4,25.2,18.2,16.1,61.0,55.0,60.0
20090221,2100,25.7,18.4,26.9,25.2,18.4,17.0,64.0,59.0,64.0
20090221,2200,25.5,18.8,25.7,25.4,19.0,18.4,68.0,64.0,66.0
20090221,2300,25.5,17.3,25.8,25.2,19.4,17.1,70.0,59.0,61.0
20090222,0,25.0,18.1,25.5,24.9,18.1,17.4,66.0,61.0,66.0
20090222,100,24.5,18.8,25.0,24.5,18.8,18.2,71.0,66.0,71.0
20090222,200,24.0,19.0,24.5,24.0,19.1,18.9,74.0,71.0,74.0
20090222,300,23.4,19.2,24.2,23.3,19.2,18.9,78.0,73.0,78.0
20090222,400,23.4,19.5,23.6,23.2,19.8,19.3,80.0,78.0,79.0
20090222,500,23.4,19.3,23.7,23.4,19.7,19.3,79.0,78.0,78.0
20090222,600,23.5,19.6,23.5,23.2,19.6,19.3,80.0,78.0,79.0
20090222,700,23.3,18.7,23.7,23.3,19.7,18.7,79.0,75.0,75.0
20090222,800,22.6,19.3,23.3,22.6,19.3,18.7,81.0,75.0,81.0
20090222,900,22.1,19.4,22.6,22.1,19.4,19.1,84.0,81.0,84.0
20090222,1000,23.3,19.3,23.4,22.1,19.5,19.0,84.0,78.0,78.0
20090222,1100,24.5,18.7,24.8,23.2,19.6,18.4,78.0,70.0,70.0
20090222,1200,25.3,18.2,25.3,24.1,19.1,17.9,73.0,64.0,65.0
20090222,1300,26.2,18.4,26.3,25.2,18.6,17.9,66.0,60.0,62.0
20090222,1400,28.6,18.1,28.6,26.2,19.0,17.8,62.0,53.0,53.0
20090222,1500,28.6,16.5,30.2,28.2,18.9,16.5,55.0,47.0,48.0
20090222,1600,28.8,16.3,29.2,28.4,17.4,15.9,51.0,45.0,47.0
20090222,1700,29.8,16.1,30.3,28.7,16.7,14.4,47.0,38.0,44.0
20090222,1800,31.4,17.3,31.5,29.6,18.2,15.6,49.0,42.0,43.0
20090222,1900,31.0,16.5,31.4,29.9,18.0,16.0,47.0,41.0,42.0
20090222,2000,29.4,18.8,31.4,29.4,18.8,15.5,53.0,39.0,53.0
20090222,2100,27.7,19.5,29.4,27.7,20.4,19.0,62.0,53.0,61.0
