Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140406,2000,26.2,16.8,29.1,26.2,17.3,15.8,56.0,45.0,56.0
20140406,2100,24.7,17.5,26.2,24.7,17.5,16.2,64.0,56.0,64.0
20140406,2200,23.6,17.7,24.7,23.6,17.7,17.5,69.0,64.0,69.0
20140406,2300,22.8,17.7,23.7,22.8,17.7,17.3,73.0,69.0,73.0
20140407,0,22.4,17.8,22.8,22.1,17.9,17.5,76.0,73.0,75.0
20140407,100,22.5,17.9,22.6,22.0,18.0,17.3,76.0,74.0,75.0
20140407,200,21.5,17.8,22.5,21.5,18.3,17.8,80.0,75.0,79.0
20140407,300,20.9,17.9,21.5,20.9,18.0,17.6,83.0,79.0,83.0
20140407,400,20.7,17.6,21.1,20.6,18.1,17.6,83.0,82.0,83.0
20140407,500,19.9,17.0,20.7,19.9,17.7,16.9,83.0,82.0,83.0
20140407,600,19.5,16.9,19.9,19.4,17.0,16.8,85.0,83.0,85.0
20140407,700,19.0,16.8,19.5,18.9,16.9,16.6,87.0,85.0,87.0
20140407,800,18.4,16.0,19.0,18.4,16.7,15.9,87.0,85.0,86.0
20140407,900,18.5,16.4,18.6,18.2,16.5,16.0,88.0,86.0,87.0
20140407,1000,19.5,16.9,19.5,18.3,16.9,16.1,87.0,85.0,85.0
20140407,1100,22.3,16.5,22.5,19.5,17.1,15.9,85.0,68.0,70.0
20140407,1200,25.1,14.8,25.4,21.8,17.0,14.8,71.0,53.0,53.0
20140407,1300,26.5,14.7,26.6,24.6,15.8,14.1,55.0,47.0,48.0
20140407,1400,28.0,13.3,28.2,26.1,15.1,12.0,49.0,38.0,40.0
20140407,1500,28.9,11.2,29.1,27.7,13.7,10.7,41.0,32.0,33.0
20140407,1600,29.9,10.8,30.1,28.6,12.5,9.7,36.0,29.0,31.0
20140407,1700,30.6,6.6,31.0,29.4,10.7,6.6,31.0,22.0,22.0
20140407,1800,29.5,16.2,32.0,29.5,16.2,6.7,45.0,22.0,45.0
20140407,1900,25.3,18.2,29.4,25.1,18.8,16.3,66.0,45.0,65.0
20140407,2000,23.5,18.7,25.3,23.5,18.9,18.2,74.0,65.0,74.0
20140407,2100,22.4,18.8,23.5,22.4,18.9,18.7,80.0,74.0,80.0
20140407,2200,22.2,18.8,22.4,22.1,19.0,18.8,82.0,80.0,81.0
20140407,2300,21.8,18.6,22.4,21.8,18.9,18.5,82.0,80.0,82.0
20140408,0,21.4,18.3,21.8,21.4,18.6,18.2,83.0,82.0,82.0
20140408,100,21.3,17.8,21.5,21.0,18.3,17.7,82.0,81.0,81.0
20140408,200,20.8,18.1,21.3,20.7,18.2,17.5,85.0,80.0,85.0
20140408,300,20.3,17.9,20.8,20.3,18.2,17.7,86.0,85.0,86.0
20140408,400,20.1,17.8,20.4,19.9,17.9,17.5,87.0,85.0,87.0
20140408,500,19.7,17.0,20.1,19.7,17.8,17.0,87.0,84.0,84.0
20140408,600,19.0,16.1,19.7,18.9,17.0,16.1,85.0,83.0,83.0
20140408,700,18.3,16.0,19.0,18.3,16.1,15.8,86.0,83.0,86.0
20140408,800,18.2,16.0,18.5,18.2,16.2,16.0,87.0,86.0,87.0
20140408,900,17.7,16.0,18.2,17.7,16.0,15.6,90.0,86.0,90.0
20140408,1000,18.0,16.8,18.1,17.4,17.0,16.0,94.0,90.0,93.0
20140408,1100,18.8,16.5,18.8,17.9,17.0,16.0,93.0,86.0,86.0
20140408,1200,20.9,15.9,21.3,18.7,16.6,15.3,86.0,71.0,73.0
20140408,1300,22.2,14.9,22.5,20.6,16.2,14.6,73.0,63.0,63.0
20140408,1400,25.0,13.3,25.0,21.9,15.9,13.2,66.0,48.0,48.0
20140408,1500,25.9,10.6,26.4,24.4,14.1,10.5,50.0,37.0,38.0
20140408,1600,28.3,11.6,28.3,25.8,12.7,10.4,40.0,35.0,36.0
20140408,1700,29.2,11.3,29.5,27.7,12.6,10.1,37.0,31.0,33.0
20140408,1800,29.1,11.1,29.8,28.4,12.8,10.3,36.0,31.0,33.0
20140408,1900,29.5,11.6,29.9,28.7,12.6,11.0,36.0,32.0,33.0
20140408,2000,28.9,12.3,29.5,28.7,12.7,11.0,37.0,33.0,36.0
20140408,2100,26.6,16.5,28.9,26.6,16.5,11.8,54.0,35.0,54.0
20140408,2200,25.5,16.4,26.6,25.5,16.6,15.9,57.0,53.0,57.0
20140408,2300,24.6,15.5,25.5,24.6,16.5,15.5,59.0,56.0,57.0
20140409,0,24.0,16.9,24.7,23.9,16.9,15.5,65.0,57.0,65.0
20140409,100,22.8,17.7,24.0,22.8,17.7,16.9,73.0,65.0,73.0
20140409,200,22.3,17.9,22.9,22.3,18.0,17.7,76.0,73.0,76.0
20140409,300,22.2,17.9,22.3,22.1,17.9,17.7,77.0,76.0,76.0
20140409,400,21.7,17.5,22.2,21.7,17.9,17.4,78.0,76.0,77.0
20140409,500,21.2,17.0,21.7,21.1,17.4,16.9,78.0,76.0,77.0
20140409,600,20.9,17.0,21.2,20.7,17.2,16.8,79.0,77.0,78.0
20140409,700,20.6,16.7,21.1,20.6,17.1,16.6,78.0,77.0,78.0
20140409,800,20.1,16.6,20.6,20.1,16.7,16.5,80.0,78.0,80.0
20140409,900,20.1,16.9,20.1,20.0,16.9,16.5,82.0,80.0,82.0
20140409,1000,20.7,17.1,20.7,20.0,17.2,16.8,82.0,80.0,80.0
20140409,1100,21.8,17.0,21.8,20.6,17.4,16.9,80.0,74.0,74.0
20140409,1200,24.9,16.8,24.9,21.8,17.5,16.3,74.0,60.0,60.0
20140409,1300,28.4,15.3,28.5,24.9,17.5,15.0,62.0,45.0,45.0
20140409,1400,27.6,13.8,28.9,27.2,16.3,13.1,49.0,40.0,43.0
20140409,1500,25.9,17.2,27.6,24.2,18.7,15.0,67.0,43.0,59.0
20140409,1600,26.9,16.3,27.9,25.9,17.9,16.3,60.0,51.0,52.0
20140409,1700,29.7,16.4,29.7,26.8,17.1,15.7,55.0,45.0,45.0
20140409,1800,29.5,16.0,29.9,28.1,16.6,15.2,48.0,43.0,44.0
20140409,1900,28.5,16.2,30.3,28.3,16.9,15.5,49.0,42.0,47.0
20140409,2000,27.9,15.8,28.5,27.9,16.2,15.2,48.0,45.0,48.0
20140409,2100,26.3,16.7,27.9,26.3,16.7,15.6,55.0,48.0,55.0
20140409,2200,25.7,17.0,26.3,25.7,17.0,16.6,59.0,55.0,59.0
20140409,2300,25.4,16.3,25.9,25.2,17.0,16.2,59.0,56.0,57.0
20140410,0,25.0,14.6,25.5,24.9,16.2,14.4,58.0,51.0,52.0
20140410,100,24.5,13.7,25.0,24.5,14.8,13.3,54.0,49.0,51.0
20140410,200,24.0,13.8,24.5,24.0,13.9,13.6,53.0,51.0,53.0
20140410,300,23.2,14.6,24.0,23.1,14.7,13.8,59.0,53.0,58.0
20140410,400,22.3,15.3,23.2,22.3,15.3,14.5,65.0,58.0,65.0
20140410,500,21.6,16.0,22.4,21.6,16.0,15.3,71.0,65.0,71.0
20140410,600,21.2,16.3,21.6,21.0,16.3,16.0,74.0,71.0,74.0
20140410,700,21.0,16.8,21.4,20.9,16.8,16.2,77.0,73.0,77.0
20140410,800,21.1,16.7,21.2,21.0,16.9,16.6,77.0,76.0,76.0
20140410,900,21.1,16.1,21.2,21.0,16.6,16.1,76.0,73.0,73.0
20140410,1000,21.2,16.0,21.2,21.1,16.1,15.9,73.0,72.0,72.0
20140410,1100,21.7,16.0,21.9,21.2,16.4,15.9,73.0,70.0,70.0
20140410,1200,22.6,16.4,22.8,21.7,16.8,16.0,71.0,66.0,68.0
20140410,1300,24.2,16.1,24.2,22.5,16.6,15.4,68.0,60.0,60.0
20140410,1400,26.0,15.3,26.0,24.2,16.6,14.6,60.0,51.0,52.0
20140410,1500,28.3,14.4,28.9,25.5,16.1,14.0,55.0,41.0,43.0
20140410,1600,29.0,15.3,29.1,27.2,16.0,13.5,45.0,41.0,43.0
20140410,1700,26.7,16.8,28.9,26.7,17.8,14.4,55.0,43.0,55.0
20140410,1800,24.9,17.8,26.8,24.9,18.4,16.6,67.0,55.0,65.0
20140410,1900,24.1,17.3,24.9,24.1,18.0,17.2,68.0,64.0,66.0
20140410,2000,23.8,18.1,24.3,23.7,18.1,17.2,71.0,65.0,71.0
20140410,2100,22.6,18.3,23.8,22.5,18.3,18.1,77.0,71.0,77.0
20140410,2200,21.9,17.9,22.6,21.7,18.3,17.9,80.0,76.0,78.0
20140410,2300,21.7,17.9,21.9,21.6,17.9,17.7,79.0,78.0,79.0
20140411,0,21.4,17.4,21.7,21.4,17.8,17.4,79.0,78.0,78.0
20140411,100,21.2,17.2,21.5,21.2,17.5,17.2,78.0,78.0,78.0
20140411,200,21.0,17.1,21.2,21.0,17.3,17.1,79.0,78.0,78.0
20140411,300,20.7,16.7,21.1,20.7,17.1,16.7,78.0,77.0,78.0
20140411,400,20.5,16.3,20.9,20.5,16.7,16.1,78.0,76.0,77.0
20140411,500,20.0,16.7,20.5,19.9,16.7,16.3,82.0,77.0,82.0
20140411,600,19.6,16.9,20.0,19.6,16.9,16.7,84.0,81.0,84.0
20140411,700,19.1,17.0,19.6,19.1,17.0,16.8,88.0,84.0,88.0
20140411,800,18.7,16.9,19.1,18.7,17.0,16.8,89.0,88.0,89.0
20140411,900,18.7,16.9,18.8,18.5,16.9,16.7,89.0,89.0,89.0
20140411,1000,18.9,16.9,19.0,18.7,17.0,16.7,89.0,88.0,88.0
20140411,1100,21.5,17.2,21.5,18.9,17.6,16.9,88.0,77.0,77.0
20140411,1200,23.0,17.1,23.0,21.1,17.6,16.7,77.0,69.0,69.0
20140411,1300,24.1,17.1,24.9,22.6,18.3,16.7,71.0,63.0,65.0
20140411,1400,25.4,18.0,25.4,23.8,18.0,16.8,67.0,62.0,64.0
20140411,1500,25.6,16.7,27.0,24.6,18.3,16.4,64.0,55.0,58.0
20140411,1600,27.3,17.1,28.0,25.5,17.9,16.7,61.0,52.0,53.0
20140411,1700,29.5,17.3,29.5,27.0,17.9,16.3,55.0,48.0,48.0
20140411,1800,29.1,16.8,30.4,28.3,17.7,15.7,51.0,43.0,48.0
20140411,1900,29.5,14.6,29.9,28.4,17.1,14.6,50.0,40.0,40.0
20140411,2000,26.6,18.7,29.7,26.5,18.7,14.7,62.0,40.0,62.0
20140411,2100,24.0,18.8,26.6,24.0,18.9,18.6,73.0,62.0,73.0
20140411,2200,22.5,19.2,24.0,22.4,19.2,18.7,82.0,73.0,82.0
20140411,2300,21.8,20.1,22.5,21.8,20.1,19.1,90.0,82.0,90.0
20140412,0,21.8,20.3,21.9,21.7,20.4,20.1,91.0,90.0,91.0
20140412,100,21.9,20.0,21.9,21.7,20.3,20.0,91.0,89.0,89.0
20140412,200,21.8,19.9,22.0,21.7,20.0,19.8,89.0,88.0,89.0
20140412,300,21.5,19.7,21.8,21.5,19.9,19.6,90.0,89.0,90.0
20140412,400,21.3,20.1,21.5,21.2,20.2,19.7,93.0,90.0,93.0
20140412,500,21.2,19.9,21.3,21.1,20.1,19.9,93.0,92.0,93.0
20140412,600,20.9,19.8,21.1,20.7,19.9,19.5,93.0,92.0,93.0
20140412,700,20.8,19.4,20.9,20.7,19.8,19.4,93.0,91.0,91.0
20140412,800,20.4,19.1,20.9,20.4,19.4,19.0,92.0,91.0,92.0
20140412,900,20.5,18.6,20.6,20.4,19.2,18.5,92.0,88.0,89.0
20140412,1000,21.2,18.8,21.3,20.4,19.0,18.5,89.0,86.0,86.0
20140412,1100,23.0,19.0,23.0,21.2,19.0,18.4,86.0,78.0,78.0
20140412,1200,25.6,18.1,25.6,23.0,19.6,17.9,78.0,63.0,63.0
20140412,1300,26.9,18.4,26.9,25.5,18.7,17.7,64.0,59.0,60.0
20140412,1400,27.6,17.8,28.0,25.9,18.5,17.2,61.0,53.0,55.0
20140412,1500,27.8,17.2,28.5,27.3,18.0,17.0,55.0,51.0,53.0
20140412,1600,29.0,16.6,29.7,27.5,18.3,16.5,54.0,47.0,47.0
20140412,1700,29.7,17.2,30.1,28.9,17.7,16.4,49.0,45.0,47.0
20140412,1800,29.9,16.7,30.1,29.2,17.4,16.2,48.0,44.0,45.0
20140412,1900,28.6,16.5,30.4,28.6,17.0,16.1,48.0,43.0,48.0
20140412,2000,28.7,17.3,29.5,28.6,17.7,16.4,51.0,47.0,50.0
20140412,2100,27.2,17.9,28.7,27.1,17.9,17.3,57.0,50.0,57.0
20140412,2200,26.4,18.1,27.2,26.4,18.3,17.9,60.0,57.0,60.0
20140412,2300,26.1,17.8,26.6,26.1,18.2,17.5,62.0,58.0,60.0
20140413,0,20.2,19.6,26.2,20.1,19.9,17.7,96.0,60.0,96.0
20140413,100,20.0,19.5,20.2,19.6,19.6,19.1,97.0,96.0,97.0
20140413,200,19.6,19.1,20.1,19.5,19.6,19.0,97.0,97.0,97.0
20140413,300,19.5,19.0,19.8,19.5,19.3,19.0,97.0,97.0,97.0
20140413,400,19.8,19.2,19.8,19.4,19.3,18.8,97.0,96.0,96.0
20140413,500,20.0,19.3,20.0,19.7,19.4,19.1,96.0,96.0,96.0
20140413,600,20.0,19.3,20.2,20.0,19.5,19.2,96.0,95.0,96.0
20140413,700,20.1,19.2,20.2,20.0,19.4,19.2,96.0,94.0,94.0
20140413,800,20.1,19.2,20.2,20.1,19.3,19.1,94.0,94.0,94.0
20140413,900,20.0,18.8,20.3,20.0,19.3,18.8,94.0,93.0,93.0
20140413,1000,20.3,19.0,20.3,20.0,19.1,18.8,94.0,92.0,92.0
20140413,1100,20.9,19.1,20.9,20.3,19.2,19.0,92.0,89.0,90.0
20140413,1200,21.8,19.4,21.8,20.9,19.4,19.0,90.0,86.0,87.0
20140413,1300,22.0,19.0,22.0,21.5,19.5,18.5,87.0,82.0,83.0
20140413,1400,23.9,18.6,24.3,22.1,19.6,17.8,83.0,71.0,72.0
20140413,1500,24.8,17.1,25.6,23.8,18.9,16.6,72.0,59.0,62.0
20140413,1600,26.0,16.5,26.7,24.9,18.1,16.3,66.0,54.0,56.0
20140413,1700,26.1,16.4,26.7,25.7,17.7,15.9,59.0,54.0,55.0
20140413,1800,25.0,17.9,26.3,25.0,18.1,15.9,65.0,54.0,65.0
20140413,1900,24.9,18.1,25.5,24.6,18.4,17.8,68.0,63.0,66.0
20140413,2000,22.5,18.4,24.9,22.5,18.7,17.9,78.0,66.0,78.0
20140413,2100,21.4,18.4,22.5,21.4,18.6,18.2,84.0,77.0,83.0
20140413,2200,21.2,18.2,21.4,21.0,18.5,17.9,84.0,82.0,83.0
20140413,2300,20.5,17.7,21.2,20.5,18.2,17.7,84.0,82.0,84.0
20140414,0,20.2,17.3,20.5,20.2,17.7,17.2,84.0,83.0,84.0
20140414,100,19.7,17.0,20.2,19.7,17.4,16.9,84.0,83.0,84.0
20140414,200,19.3,17.1,19.7,19.3,17.1,16.8,87.0,84.0,87.0
20140414,300,18.6,17.5,19.4,18.6,17.5,17.0,93.0,87.0,93.0
20140414,400,19.1,18.2,19.1,18.6,18.2,17.5,96.0,93.0,95.0
20140414,500,19.5,17.7,19.5,19.1,18.2,17.7,95.0,90.0,90.0
20140414,600,18.7,17.3,19.5,18.7,17.7,17.3,91.0,89.0,91.0
20140414,700,18.5,17.6,18.7,18.3,17.7,17.3,95.0,91.0,95.0
20140414,800,18.4,16.9,18.8,18.3,17.8,16.7,95.0,89.0,91.0
20140414,900,18.4,16.1,18.5,18.4,16.9,16.1,91.0,86.0,86.0
20140414,1000,18.3,16.3,18.5,18.1,16.3,16.0,89.0,86.0,89.0
20140414,1100,17.7,15.6,18.4,17.7,16.3,15.6,89.0,86.0,87.0
20140414,1200,18.0,15.7,18.5,17.6,16.1,15.5,89.0,84.0,86.0
20140414,1300,18.5,15.3,18.7,17.6,15.9,15.1,89.0,81.0,82.0
20140414,1400,18.4,15.1,18.7,18.3,15.4,14.9,82.0,80.0,81.0
20140414,1500,18.5,15.3,18.5,17.9,15.5,15.0,85.0,81.0,82.0
20140414,1600,19.1,15.0,19.1,17.9,15.5,14.9,84.0,77.0,77.0
20140414,1700,18.5,15.2,19.3,18.2,15.4,14.8,83.0,76.0,81.0
20140414,1800,17.8,14.8,18.8,17.8,15.4,14.6,83.0,79.0,83.0
20140414,1900,17.5,14.6,18.1,17.4,15.0,14.4,83.0,80.0,83.0
20140414,2000,17.4,14.4,17.5,17.2,14.6,14.3,84.0,82.0,82.0
20140414,2100,17.5,14.4,17.6,17.3,14.5,14.3,83.0,81.0,82.0
20140414,2200,17.1,15.2,17.6,17.1,15.2,14.4,88.0,82.0,88.0
20140414,2300,17.1,15.5,17.3,16.8,15.6,15.2,91.0,88.0,90.0
20140415,0,16.9,15.4,17.3,16.8,15.4,15.0,91.0,86.0,90.0
20140415,100,17.2,14.6,17.2,16.9,15.4,14.6,91.0,84.0,84.0
20140415,200,17.2,14.1,17.2,17.1,14.5,14.1,84.0,82.0,82.0
20140415,300,17.1,14.1,17.2,17.0,14.2,14.0,83.0,82.0,83.0
20140415,400,16.7,14.3,17.2,16.7,14.3,14.1,86.0,82.0,86.0
20140415,500,16.5,15.4,16.7,16.0,15.5,14.3,95.0,86.0,93.0
20140415,600,16.7,14.7,16.8,16.5,15.4,14.7,93.0,88.0,88.0
20140415,700,16.5,14.8,16.8,16.5,14.8,14.6,89.0,87.0,89.0
20140415,800,16.8,15.0,16.8,16.4,15.1,14.8,91.0,89.0,89.0
20140415,900,16.9,15.2,17.0,16.8,15.2,15.0,90.0,88.0,90.0
20140415,1000,16.8,16.0,16.9,16.4,16.0,15.1,95.0,90.0,95.0
20140415,1100,17.1,15.7,17.3,16.8,16.0,15.7,95.0,91.0,92.0
20140415,1200,16.9,15.6,17.2,16.9,15.8,15.5,92.0,91.0,92.0
20140415,1300,16.5,15.7,16.9,16.5,15.9,15.5,95.0,92.0,95.0
20140415,1400,16.6,15.8,16.6,16.5,15.9,15.7,96.0,95.0,95.0
20140415,1500,17.1,16.4,17.1,16.6,16.4,15.8,96.0,95.0,96.0
20140415,1600,18.4,16.3,18.5,17.0,17.3,16.1,96.0,87.0,88.0
20140415,1700,19.0,16.2,19.1,18.3,16.4,15.6,88.0,83.0,84.0
20140415,1800,18.5,15.9,19.0,18.5,16.3,15.8,85.0,83.0,85.0
20140415,1900,18.5,15.9,18.6,18.4,16.0,15.7,85.0,84.0,84.0
20140415,2000,18.8,15.8,18.9,18.5,15.9,15.6,85.0,82.0,83.0
20140415,2100,18.2,16.1,18.8,18.2,16.1,15.7,88.0,82.0,88.0
20140415,2200,17.6,16.7,18.2,17.5,16.7,16.1,95.0,88.0,95.0
20140415,2300,17.5,16.9,17.7,17.5,17.0,16.7,96.0,95.0,96.0
20140416,0,17.6,17.0,17.6,17.5,17.0,16.9,96.0,96.0,96.0
20140416,100,17.8,17.1,17.8,17.6,17.2,17.0,96.0,96.0,96.0
20140416,200,17.3,16.6,17.8,17.3,17.1,16.6,96.0,94.0,95.0
20140416,300,17.4,16.8,17.4,17.2,16.8,16.6,96.0,95.0,96.0
20140416,400,17.3,16.7,17.4,17.3,16.8,16.7,96.0,96.0,96.0
20140416,500,17.5,16.8,17.5,17.3,16.8,16.7,96.0,96.0,96.0
20140416,600,17.5,16.7,17.6,17.5,16.8,16.7,96.0,95.0,95.0
20140416,700,17.6,16.6,17.6,17.5,16.8,16.6,95.0,94.0,94.0
20140416,800,17.6,16.5,17.6,17.6,16.7,16.5,94.0,93.0,93.0
20140416,900,17.7,16.3,17.7,17.6,16.6,16.3,94.0,92.0,92.0
20140416,1000,18.0,16.4,18.0,17.6,16.4,16.2,92.0,90.0,90.0
20140416,1100,18.6,16.6,18.6,18.0,16.6,16.3,90.0,88.0,88.0
20140416,1200,19.5,16.4,19.5,18.6,16.8,16.4,88.0,83.0,83.0
20140416,1300,20.1,16.6,20.1,19.4,16.8,16.3,83.0,80.0,80.0
20140416,1400,20.9,16.5,20.9,19.9,17.0,16.3,81.0,76.0,76.0
20140416,1500,22.1,16.6,22.1,20.6,17.0,16.3,77.0,71.0,71.0
20140416,1600,22.4,16.6,22.4,21.6,17.3,16.2,74.0,69.0,70.0
20140416,1700,22.2,16.6,23.6,22.2,17.3,16.1,71.0,65.0,70.0
20140416,1800,21.8,16.4,22.3,21.5,17.3,16.2,76.0,70.0,71.0
20140416,1900,21.3,16.8,22.2,21.3,17.0,16.1,76.0,69.0,76.0
20140416,2000,20.7,16.8,21.4,20.6,17.0,16.6,79.0,75.0,78.0
20140416,2100,20.1,16.6,20.7,20.0,16.9,16.5,81.0,78.0,81.0
20140416,2200,19.8,16.8,20.2,19.8,16.8,16.6,83.0,81.0,82.0
20140416,2300,19.5,17.1,19.8,19.4,17.1,16.5,86.0,82.0,86.0
20140417,0,19.4,17.2,19.5,19.4,17.2,17.1,87.0,86.0,87.0
20140417,100,19.3,16.7,19.5,19.3,17.2,16.7,87.0,85.0,85.0
20140417,200,19.2,16.5,19.4,19.2,16.8,16.5,85.0,84.0,85.0
20140417,300,19.1,16.4,19.2,19.1,16.6,16.4,85.0,84.0,84.0
20140417,400,18.9,16.3,19.1,18.9,16.5,16.3,85.0,84.0,85.0
20140417,500,18.9,16.5,19.0,18.9,16.5,16.3,86.0,85.0,86.0
20140417,600,18.7,16.5,18.9,18.7,16.6,16.4,87.0,86.0,87.0
20140417,700,18.7,16.7,18.8,18.7,16.7,16.5,88.0,87.0,88.0
20140417,800,18.8,16.8,18.8,18.7,16.8,16.7,89.0,88.0,88.0
20140417,900,18.8,16.6,18.9,18.8,16.8,16.5,88.0,87.0,87.0
20140417,1000,19.0,16.7,19.0,18.8,16.8,16.6,87.0,86.0,86.0
20140417,1100,19.3,16.9,19.3,18.9,17.0,16.7,87.0,86.0,86.0
20140417,1200,21.0,16.8,21.3,19.3,17.5,16.7,86.0,77.0,77.0
20140417,1300,23.1,17.3,23.2,20.7,17.7,16.4,79.0,68.0,70.0
20140417,1400,23.3,16.4,24.2,22.9,17.5,16.1,70.0,62.0,66.0
20140417,1500,24.7,15.9,26.3,23.2,17.6,15.5,66.0,54.0,58.0
20140417,1600,26.3,15.6,27.2,24.8,17.3,15.1,60.0,51.0,52.0
20140417,1700,25.6,16.4,27.8,25.6,16.6,14.4,57.0,47.0,57.0
20140417,1800,25.3,17.0,25.8,24.5,17.6,16.6,64.0,57.0,60.0
20140417,1900,23.2,17.1,25.3,23.2,17.8,17.0,69.0,60.0,68.0
20140417,2000,21.4,17.5,23.2,21.4,17.6,17.0,78.0,68.0,78.0
20140417,2100,20.9,16.9,21.4,20.8,17.5,16.8,80.0,78.0,78.0
20140417,2200,20.5,16.3,20.9,20.4,16.9,16.1,79.0,76.0,77.0
20140417,2300,20.4,16.4,20.6,20.4,16.4,16.0,78.0,76.0,78.0
20140418,0,20.3,15.8,20.6,20.3,16.4,15.8,78.0,75.0,75.0
20140418,100,20.2,16.1,20.3,20.1,16.1,15.7,77.0,75.0,77.0
20140418,200,19.5,15.9,20.2,19.5,16.2,15.8,80.0,77.0,80.0
20140418,300,19.0,16.2,19.6,19.0,16.2,15.9,84.0,80.0,84.0
20140418,400,19.0,16.3,19.1,18.9,16.4,16.2,85.0,84.0,84.0
20140418,500,19.1,16.4,19.1,19.0,16.4,16.2,85.0,84.0,84.0
20140418,600,19.1,16.4,19.1,19.0,16.5,16.3,85.0,84.0,85.0
20140418,700,19.1,16.4,19.2,19.1,16.5,16.4,85.0,84.0,84.0
20140418,800,19.5,16.6,19.5,19.1,16.6,16.4,85.0,84.0,84.0
20140418,900,19.2,16.4,19.5,19.2,16.6,16.3,84.0,83.0,84.0
20140418,1000,19.1,16.4,19.2,19.0,16.5,16.3,85.0,84.0,85.0
20140418,1100,20.4,16.7,20.6,19.1,17.1,16.4,85.0,79.0,80.0
20140418,1200,21.7,16.6,21.9,20.4,17.2,16.0,80.0,73.0,73.0
20140418,1300,23.5,16.9,23.8,21.2,17.5,16.1,75.0,65.0,67.0
20140418,1400,25.4,15.5,25.9,23.5,17.4,15.3,67.0,53.0,54.0
20140418,1500,27.3,15.1,27.9,25.4,16.3,14.1,56.0,43.0,47.0
20140418,1600,28.0,11.2,28.5,27.1,15.1,11.2,47.0,35.0,35.0
20140418,1700,28.2,10.0,29.3,27.6,12.5,10.0,38.0,32.0,32.0
20140418,1800,27.3,10.9,29.3,27.3,11.3,8.4,36.0,27.0,36.0
20140418,1900,27.7,11.0,28.5,26.9,12.7,10.7,41.0,34.0,36.0
20140418,2000,26.7,12.9,27.9,26.7,12.9,11.2,42.0,36.0,42.0
20140418,2100,25.2,12.2,26.7,25.1,13.1,12.2,45.0,42.0,44.0
20140418,2200,23.0,17.9,25.2,23.0,17.9,12.1,73.0,44.0,73.0
20140418,2300,21.8,18.3,23.0,21.8,18.3,17.9,80.0,73.0,80.0
20140419,0,20.8,18.3,21.8,20.8,18.4,18.2,86.0,80.0,86.0
20140419,100,20.6,18.3,20.8,20.6,18.4,18.2,87.0,86.0,87.0
20140419,200,20.4,17.9,20.8,20.2,18.4,17.7,87.0,85.0,86.0
20140419,300,19.8,17.7,20.4,19.8,18.0,17.7,88.0,86.0,88.0
20140419,400,19.6,17.7,19.8,19.6,17.9,17.7,89.0,88.0,89.0
20140419,500,19.3,17.6,19.7,19.2,17.8,17.5,90.0,89.0,90.0
20140419,600,18.8,17.3,19.3,18.8,17.6,17.3,91.0,90.0,91.0
20140419,700,18.4,17.2,18.8,18.4,17.5,17.1,93.0,91.0,93.0
20140419,800,18.1,16.8,18.4,18.0,17.1,16.7,93.0,92.0,93.0
20140419,900,17.8,16.9,18.1,17.7,16.9,16.7,95.0,92.0,95.0
20140419,1000,17.7,17.1,17.8,17.4,17.1,16.7,96.0,95.0,96.0
20140419,1100,17.9,17.1,18.1,17.6,17.4,16.8,96.0,95.0,96.0
20140419,1200,20.3,18.2,20.6,17.9,18.9,17.2,96.0,87.0,88.0
20140419,1300,22.4,17.9,22.5,20.3,18.7,17.2,88.0,74.0,76.0
20140419,1400,25.2,17.6,25.2,22.3,18.3,16.7,76.0,61.0,63.0
20140419,1500,27.7,12.7,27.7,25.1,17.6,12.2,63.0,38.0,40.0
20140419,1600,28.4,12.1,29.1,27.6,13.7,10.0,41.0,32.0,37.0
20140419,1700,29.6,12.1,29.6,28.4,12.6,10.7,37.0,33.0,34.0
20140419,1800,28.8,11.1,29.9,28.8,12.4,10.6,35.0,31.0,33.0
20140419,1900,30.4,12.1,30.4,28.2,12.5,11.0,37.0,32.0,33.0
20140419,2000,28.1,12.3,30.6,28.1,12.7,11.0,38.0,31.0,38.0
20140419,2100,25.7,17.9,28.1,25.7,17.9,11.7,62.0,36.0,62.0
20140419,2200,23.9,18.7,25.7,23.9,18.8,17.8,73.0,62.0,73.0
20140419,2300,23.2,18.7,23.9,23.2,18.8,18.6,76.0,72.0,76.0
20140420,0,22.9,18.3,23.2,22.9,18.7,18.3,76.0,75.0,75.0
20140420,100,22.7,16.3,22.9,22.5,18.3,16.3,75.0,67.0,67.0
20140420,200,22.5,14.5,22.8,22.5,16.3,14.2,67.0,59.0,61.0
20140420,300,21.3,17.5,22.5,21.3,17.5,14.5,79.0,61.0,79.0
20140420,400,20.0,15.9,21.3,20.0,17.8,15.9,83.0,77.0,77.0
20140420,500,19.7,15.1,20.0,19.5,15.9,15.0,79.0,75.0,75.0
20140420,600,19.6,15.4,19.8,19.5,15.4,15.1,77.0,75.0,77.0
20140420,700,19.3,16.0,19.6,19.2,16.0,15.4,81.0,77.0,81.0
20140420,800,19.0,16.0,19.3,18.8,16.2,15.8,83.0,81.0,83.0
20140420,900,19.0,16.1,19.2,18.6,16.1,15.7,84.0,82.0,84.0
20140420,1000,19.5,16.4,19.5,18.9,16.4,16.0,84.0,82.0,82.0
