Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180211,1200,25.9,18.0,26.2,23.2,18.9,18.0,74.0,62.0,62.0
20180211,1300,27.7,19.1,27.7,25.8,19.3,17.7,63.0,58.0,60.0
20180211,1400,29.3,18.1,29.4,27.4,19.6,17.7,59.0,51.0,51.0
20180211,1500,30.5,16.3,30.8,28.2,18.5,16.3,53.0,42.0,42.0
20180211,1600,30.9,18.1,31.2,29.7,18.1,16.1,47.0,42.0,46.0
20180211,1700,30.6,16.0,31.3,29.9,18.1,15.1,47.0,38.0,41.0
20180211,1800,30.7,15.7,30.8,30.3,16.5,15.5,43.0,40.0,40.0
20180211,1900,27.9,18.4,30.7,27.9,18.4,15.3,56.0,40.0,56.0
20180211,2000,27.4,17.4,27.9,27.4,18.6,17.0,57.0,52.0,54.0
20180211,2100,25.8,17.3,27.5,25.8,18.0,16.2,59.0,50.0,59.0
20180211,2200,25.7,17.8,25.8,25.6,17.8,17.3,62.0,59.0,62.0
20180211,2300,26.3,16.6,26.6,25.6,17.9,16.6,62.0,54.0,55.0
20180212,0,25.5,17.9,26.6,25.5,18.0,16.6,63.0,55.0,63.0
20180212,100,24.7,18.0,25.5,24.6,18.3,17.9,67.0,63.0,67.0
20180212,200,24.5,18.1,24.8,24.5,18.2,18.1,68.0,67.0,67.0
20180212,300,24.4,17.9,24.5,24.2,18.0,17.8,68.0,67.0,67.0
20180212,400,24.2,17.3,24.4,24.0,18.1,17.3,69.0,65.0,65.0
20180212,500,23.3,17.6,24.2,23.3,17.6,16.9,70.0,65.0,70.0
20180212,600,23.7,17.6,23.9,23.3,18.0,17.6,71.0,68.0,69.0
20180212,700,23.4,17.6,23.7,23.2,17.7,17.6,71.0,69.0,70.0
20180212,800,23.0,17.4,23.4,23.0,17.6,17.4,71.0,70.0,71.0
20180212,900,22.7,17.5,23.1,22.7,17.6,17.4,73.0,71.0,72.0
20180212,1000,23.1,18.4,23.1,22.6,18.5,17.5,76.0,72.0,75.0
20180212,1100,24.3,17.6,24.5,23.1,18.9,17.6,75.0,66.0,66.0
20180212,1200,25.9,17.4,26.2,24.3,18.3,17.2,68.0,59.0,59.0
20180212,1300,28.0,17.8,28.1,25.6,18.4,17.2,61.0,53.0,54.0
20180212,1400,28.0,17.8,28.8,27.2,18.5,16.9,56.0,50.0,54.0
20180212,1500,27.7,16.5,29.7,27.7,18.6,16.1,55.0,46.0,51.0
20180212,1600,30.0,17.1,30.0,26.9,17.8,15.7,53.0,44.0,46.0
20180212,1700,30.5,16.4,31.1,29.5,17.4,15.7,48.0,41.0,43.0
20180212,1800,30.5,15.9,32.0,30.3,16.9,14.8,44.0,36.0,41.0
20180212,1900,30.5,16.6,30.6,29.4,17.2,15.7,46.0,41.0,43.0
20180212,2000,26.5,20.1,30.5,26.5,20.1,15.9,68.0,42.0,68.0
20180212,2100,24.8,19.9,26.5,24.8,20.1,19.7,74.0,68.0,74.0
20180212,2200,23.9,19.7,25.0,23.9,20.0,19.6,78.0,74.0,78.0
20180212,2300,23.9,19.4,24.1,23.6,19.7,19.3,78.0,76.0,76.0
20180213,0,23.3,18.9,23.9,23.2,19.7,18.9,80.0,76.0,76.0
20180213,100,23.5,18.3,23.5,23.2,19.0,18.2,77.0,72.0,73.0
20180213,200,22.0,17.7,23.5,22.0,18.5,17.7,79.0,73.0,77.0
20180213,300,21.5,17.7,22.0,21.5,17.8,17.5,79.0,76.0,79.0
20180213,400,21.3,17.8,21.5,21.1,17.9,17.6,82.0,78.0,81.0
20180213,500,20.6,17.5,21.3,20.6,18.0,17.5,84.0,81.0,82.0
20180213,600,20.4,17.4,20.7,20.4,17.5,17.2,83.0,82.0,83.0
20180213,700,19.9,17.9,20.4,19.8,17.9,17.4,88.0,83.0,88.0
20180213,800,19.9,17.6,20.1,19.9,18.1,17.6,88.0,87.0,87.0
20180213,900,19.8,17.2,20.0,19.8,17.7,17.2,87.0,85.0,85.0
20180213,1000,19.5,16.4,19.8,19.4,17.0,16.3,85.0,82.0,82.0
20180213,1100,19.6,16.7,19.6,19.0,16.9,16.3,86.0,82.0,84.0
20180213,1200,19.5,16.9,19.7,19.2,17.0,16.5,86.0,83.0,85.0
20180213,1300,20.0,16.6,20.5,19.5,17.0,16.4,85.0,78.0,81.0
20180213,1400,20.4,16.3,20.8,19.9,17.1,16.3,82.0,77.0,78.0
20180213,1500,20.7,16.5,21.2,20.4,16.6,16.2,78.0,74.0,77.0
20180213,1600,21.1,17.0,21.2,20.4,17.2,16.5,79.0,76.0,77.0
20180213,1700,21.9,16.5,22.8,21.1,17.3,16.3,78.0,69.0,71.0
20180213,1800,20.6,16.5,22.0,20.6,17.1,16.2,78.0,71.0,78.0
20180213,1900,20.9,16.4,21.0,20.3,16.8,16.1,79.0,75.0,75.0
20180213,2000,20.3,15.9,21.0,20.1,16.4,15.8,77.0,74.0,76.0
20180213,2100,19.4,15.9,20.3,19.1,15.9,15.6,81.0,76.0,80.0
20180213,2200,18.9,15.3,19.4,18.4,16.0,15.3,84.0,80.0,80.0
20180213,2300,18.9,15.5,19.2,18.8,15.6,15.3,81.0,79.0,81.0
20180214,0,19.2,15.7,19.2,18.8,15.8,15.5,82.0,80.0,80.0
20180214,100,19.2,15.9,19.3,19.1,15.9,15.6,81.0,80.0,81.0
20180214,200,18.9,15.6,19.3,18.9,16.0,15.6,82.0,81.0,81.0
20180214,300,18.2,15.4,18.9,18.0,15.5,15.2,84.0,81.0,84.0
20180214,400,18.4,15.6,18.4,18.2,15.6,15.3,84.0,83.0,84.0
20180214,500,18.4,15.6,18.4,18.3,15.7,15.5,84.0,83.0,84.0
20180214,600,18.2,15.4,18.4,18.1,15.7,15.4,86.0,84.0,84.0
20180214,700,18.0,15.5,18.2,17.9,15.5,15.4,86.0,84.0,85.0
20180214,800,18.4,15.6,18.5,18.0,15.7,15.5,86.0,84.0,84.0
20180214,900,18.7,15.8,18.7,18.4,15.9,15.6,84.0,83.0,83.0
20180214,1000,19.1,16.1,19.1,18.6,16.1,15.6,84.0,83.0,83.0
20180214,1100,20.1,16.4,20.1,19.1,16.4,15.9,83.0,79.0,79.0
20180214,1200,20.3,16.6,20.5,20.0,16.6,16.1,79.0,78.0,79.0
20180214,1300,20.8,16.8,20.8,20.1,17.0,16.4,81.0,78.0,78.0
20180214,1400,21.9,17.0,21.9,20.7,17.4,16.6,79.0,73.0,74.0
20180214,1500,21.9,16.7,22.3,21.4,17.3,16.5,74.0,71.0,72.0
20180214,1600,21.4,16.8,22.0,21.4,16.9,16.5,75.0,72.0,75.0
20180214,1700,20.2,17.2,21.4,19.7,17.2,16.7,84.0,75.0,83.0
20180214,1800,20.5,16.5,21.0,20.1,17.1,16.5,83.0,77.0,78.0
20180214,1900,20.1,16.0,20.9,20.1,16.8,15.8,79.0,75.0,77.0
20180214,2000,18.7,16.3,20.1,18.7,16.3,15.7,86.0,77.0,86.0
20180214,2100,18.5,16.2,18.7,18.4,16.4,16.1,87.0,86.0,86.0
20180214,2200,18.4,16.2,18.6,18.3,16.3,16.0,87.0,86.0,87.0
20180214,2300,18.7,16.4,18.7,18.4,16.4,16.2,87.0,87.0,87.0
20180215,0,18.7,16.0,18.8,18.7,16.5,16.0,87.0,84.0,84.0
20180215,100,18.6,16.1,18.8,18.6,16.1,15.9,85.0,84.0,85.0
20180215,200,18.6,16.3,18.7,18.5,16.4,16.1,87.0,85.0,86.0
20180215,300,18.4,15.9,18.7,18.4,16.3,15.9,86.0,85.0,85.0
20180215,400,18.4,15.8,18.5,18.4,15.9,15.7,85.0,84.0,85.0
20180215,500,18.3,16.0,18.5,18.3,16.0,15.8,86.0,85.0,86.0
20180215,600,18.2,15.5,18.5,18.2,16.1,15.5,86.0,83.0,84.0
20180215,700,17.7,15.7,18.2,17.7,15.7,15.5,88.0,84.0,88.0
20180215,800,17.9,16.1,17.9,17.7,16.2,15.7,90.0,88.0,90.0
20180215,900,18.0,16.2,18.0,17.9,16.2,16.1,90.0,89.0,89.0
20180215,1000,18.6,16.5,18.6,18.0,16.6,16.2,89.0,88.0,88.0
20180215,1100,19.3,16.5,19.3,18.6,16.8,16.4,88.0,84.0,84.0
20180215,1200,20.7,16.7,20.7,19.3,17.0,16.4,84.0,77.0,78.0
20180215,1300,21.2,16.7,21.9,20.6,17.3,16.5,78.0,72.0,76.0
20180215,1400,22.0,16.6,22.3,21.2,17.2,16.5,76.0,71.0,72.0
20180215,1500,24.1,16.9,24.4,21.9,17.8,16.5,74.0,63.0,64.0
20180215,1600,23.2,16.7,24.6,23.2,17.3,16.1,68.0,62.0,67.0
20180215,1700,22.7,16.7,23.3,22.7,16.9,16.4,70.0,66.0,69.0
20180215,1800,22.6,16.6,22.9,22.3,16.9,16.5,71.0,68.0,69.0
20180215,1900,21.7,16.9,22.7,21.7,17.1,16.6,74.0,69.0,74.0
20180215,2000,21.3,16.8,21.7,21.3,16.8,16.5,76.0,73.0,75.0
20180215,2100,20.9,16.7,21.3,20.9,16.9,16.6,77.0,75.0,77.0
20180215,2200,20.5,16.5,21.0,20.5,16.8,16.5,78.0,77.0,78.0
20180215,2300,19.4,16.8,20.5,19.4,16.8,16.4,85.0,78.0,85.0
20180216,0,19.4,16.4,19.5,19.4,16.9,16.3,85.0,82.0,83.0
20180216,100,18.7,15.8,19.4,18.5,16.4,15.8,86.0,83.0,84.0
20180216,200,18.1,14.8,18.8,18.1,15.8,14.8,84.0,80.0,81.0
20180216,300,18.4,13.2,18.4,18.1,14.9,13.1,81.0,72.0,72.0
20180216,400,17.9,14.5,18.4,17.9,14.5,13.1,81.0,72.0,81.0
20180216,500,17.1,15.1,17.9,17.1,15.1,14.6,88.0,81.0,88.0
20180216,600,17.2,15.5,17.2,17.1,15.5,15.1,89.0,88.0,89.0
20180216,700,17.2,15.5,17.2,17.1,15.5,15.4,90.0,89.0,90.0
20180216,800,17.1,15.4,17.2,17.1,15.6,15.4,90.0,90.0,90.0
20180216,900,17.0,15.3,17.2,16.9,15.5,15.3,90.0,90.0,90.0
20180216,1000,17.3,15.7,17.3,16.9,15.7,15.3,90.0,90.0,90.0
20180216,1100,17.8,16.2,17.9,17.3,16.2,15.7,90.0,90.0,90.0
20180216,1200,19.1,17.0,19.1,17.8,17.0,16.2,90.0,88.0,88.0
20180216,1300,20.8,16.1,20.8,19.1,17.3,15.8,88.0,74.0,75.0
20180216,1400,22.2,16.3,22.3,20.7,16.7,15.7,75.0,68.0,69.0
20180216,1500,23.7,16.3,24.0,22.0,17.4,15.9,70.0,63.0,63.0
20180216,1600,24.5,16.4,24.9,23.0,17.3,15.8,66.0,60.0,61.0
20180216,1700,23.9,16.0,24.6,23.7,16.7,15.8,63.0,59.0,62.0
20180216,1800,21.8,16.1,24.3,21.5,16.9,15.9,73.0,62.0,70.0
20180216,1900,20.5,15.8,22.1,20.5,16.6,15.8,74.0,70.0,74.0
20180216,2000,19.7,15.6,20.5,19.6,15.9,15.2,77.0,73.0,77.0
20180216,2100,19.1,14.8,19.7,19.1,15.6,14.8,78.0,75.0,76.0
20180216,2200,18.9,14.4,19.2,18.8,14.9,14.4,76.0,75.0,75.0
20180216,2300,18.8,14.4,19.0,18.7,14.4,14.0,76.0,73.0,76.0
20180217,0,18.8,14.1,18.8,18.6,14.7,14.1,78.0,74.0,74.0
20180217,100,18.5,14.1,18.9,18.5,14.2,14.0,75.0,74.0,75.0
20180217,200,18.3,13.9,18.6,18.3,14.1,13.8,75.0,75.0,75.0
20180217,300,17.9,13.8,18.3,17.9,13.9,13.6,77.0,75.0,77.0
20180217,400,18.2,14.1,18.2,17.9,14.1,13.8,78.0,77.0,77.0
20180217,500,18.1,14.3,18.2,17.7,14.4,14.0,80.0,77.0,79.0
20180217,600,18.3,14.4,18.4,18.1,14.4,14.0,79.0,76.0,78.0
20180217,700,18.3,14.7,18.3,18.2,14.7,14.4,80.0,78.0,80.0
20180217,800,18.0,15.2,18.3,18.0,15.2,14.7,84.0,80.0,84.0
20180217,900,18.3,15.3,18.3,17.9,15.4,15.1,84.0,83.0,83.0
20180217,1000,18.8,15.5,18.8,18.2,15.6,15.2,83.0,81.0,81.0
20180217,1100,19.6,15.9,19.6,18.6,16.0,15.2,81.0,79.0,80.0
20180217,1200,21.6,16.6,21.6,19.5,16.8,15.5,80.0,73.0,73.0
20180217,1300,23.0,16.2,23.4,21.4,17.3,15.6,73.0,64.0,66.0
20180217,1400,25.2,17.1,25.2,22.5,17.3,15.7,67.0,61.0,61.0
20180217,1500,26.0,16.0,26.2,24.2,17.5,15.7,63.0,53.0,54.0
20180217,1600,26.2,16.5,27.4,25.0,16.8,14.7,58.0,50.0,55.0
20180217,1700,26.1,16.8,27.4,25.8,17.2,15.7,57.0,51.0,57.0
20180217,1800,25.0,16.4,26.8,25.0,17.1,16.1,59.0,53.0,59.0
20180217,1900,23.0,16.6,25.2,23.0,17.0,16.3,67.0,59.0,67.0
20180217,2000,21.6,16.4,23.1,21.6,16.8,16.2,72.0,66.0,72.0
20180217,2100,20.9,16.2,21.6,20.7,16.5,16.1,75.0,72.0,75.0
20180217,2200,20.0,16.1,20.9,20.0,16.3,16.0,78.0,74.0,78.0
20180217,2300,20.1,16.1,20.2,19.9,16.4,16.0,79.0,77.0,78.0
20180218,0,20.1,16.2,20.2,19.8,16.2,15.9,79.0,77.0,78.0
20180218,100,20.2,16.4,20.3,20.1,16.5,16.2,79.0,78.0,79.0
20180218,200,20.1,16.6,20.4,20.1,16.6,16.4,80.0,78.0,80.0
20180218,300,19.8,17.2,20.1,19.7,17.3,16.6,85.0,80.0,85.0
20180218,400,20.0,17.2,20.0,19.7,17.3,17.2,85.0,84.0,84.0
20180218,500,20.1,17.2,20.2,19.9,17.3,17.2,84.0,83.0,84.0
20180218,600,19.9,17.4,20.1,19.9,17.5,17.2,86.0,84.0,86.0
20180218,700,19.8,17.4,19.9,19.8,17.5,17.4,86.0,86.0,86.0
20180218,800,19.8,17.5,19.9,19.8,17.6,17.4,87.0,86.0,87.0
20180218,900,19.7,17.3,20.0,19.7,17.7,17.3,87.0,86.0,86.0
20180218,1000,20.0,17.4,20.0,19.7,17.4,17.2,86.0,85.0,85.0
20180218,1100,20.3,17.4,20.3,20.0,17.4,17.2,85.0,83.0,83.0
20180218,1200,20.8,17.1,20.8,20.2,17.4,16.7,83.0,79.0,79.0
20180218,1300,21.3,17.0,21.4,20.8,17.2,16.7,79.0,76.0,76.0
20180218,1400,22.3,16.9,22.8,21.3,17.6,16.7,77.0,69.0,72.0
20180218,1500,21.9,17.0,22.7,21.9,17.6,16.4,75.0,69.0,74.0
20180218,1600,22.7,16.7,22.8,21.9,17.6,16.3,75.0,68.0,69.0
20180218,1700,23.4,16.2,23.4,22.5,16.8,15.6,69.0,63.0,64.0
20180218,1800,24.0,15.9,24.1,23.3,16.5,15.6,64.0,60.0,61.0
20180218,1900,22.5,16.2,24.2,22.5,16.3,15.6,68.0,59.0,68.0
20180218,2000,21.7,16.4,22.5,21.7,16.8,15.8,73.0,68.0,72.0
20180218,2100,21.4,16.5,21.7,21.4,16.6,16.1,74.0,71.0,74.0
20180218,2200,20.8,16.5,21.4,20.8,16.7,16.4,76.0,73.0,76.0
20180218,2300,20.6,16.1,21.0,20.6,16.5,16.0,76.0,75.0,75.0
20180219,0,20.7,16.3,20.8,20.6,16.3,16.1,76.0,75.0,76.0
20180219,100,19.9,16.1,20.7,19.9,16.3,15.9,78.0,76.0,78.0
20180219,200,20.0,16.1,20.0,19.9,16.2,16.1,79.0,78.0,78.0
20180219,300,19.9,15.8,20.1,19.9,16.1,15.8,78.0,77.0,78.0
20180219,400,19.5,15.9,19.9,19.5,16.0,15.8,80.0,78.0,80.0
20180219,500,19.1,15.7,19.5,19.1,15.9,15.7,81.0,80.0,81.0
20180219,600,18.9,15.6,19.3,18.9,15.8,15.6,82.0,80.0,82.0
20180219,700,18.7,15.6,18.9,18.7,15.7,15.5,82.0,81.0,82.0
20180219,800,18.7,15.8,18.8,18.5,15.8,15.5,83.0,82.0,83.0
20180219,900,18.7,15.7,18.8,18.6,15.9,15.7,83.0,83.0,83.0
20180219,1000,19.4,16.0,19.5,18.7,16.2,15.7,83.0,80.0,80.0
20180219,1100,21.0,15.3,21.2,19.4,16.3,15.2,81.0,70.0,70.0
20180219,1200,24.0,15.3,24.0,21.0,16.7,15.3,71.0,58.0,58.0
20180219,1300,25.1,15.2,25.4,23.8,15.9,14.4,60.0,54.0,54.0
20180219,1400,25.3,15.3,26.5,24.8,16.0,14.6,55.0,51.0,54.0
20180219,1500,25.0,15.7,26.3,25.0,16.0,15.1,57.0,51.0,56.0
20180219,1600,26.0,15.7,27.0,25.0,16.4,15.0,57.0,48.0,53.0
20180219,1700,26.1,15.7,26.6,25.9,16.2,15.4,54.0,51.0,53.0
20180219,1800,26.1,16.1,26.6,25.9,16.3,15.4,54.0,51.0,54.0
20180219,1900,25.6,16.5,26.3,25.6,16.5,15.6,57.0,52.0,57.0
20180219,2000,25.8,15.7,26.2,25.6,16.7,15.7,58.0,54.0,54.0
20180219,2100,25.4,16.1,26.2,25.4,16.4,15.7,56.0,54.0,56.0
20180219,2200,24.6,16.7,25.4,24.6,16.7,16.1,61.0,56.0,61.0
20180219,2300,24.0,16.9,24.6,24.0,16.9,16.7,65.0,61.0,64.0
20180220,0,23.7,16.8,24.0,23.7,17.0,16.7,66.0,64.0,65.0
20180220,100,23.4,17.8,23.7,23.4,17.8,16.8,70.0,65.0,70.0
20180220,200,22.9,17.7,23.5,22.9,17.8,17.6,73.0,70.0,73.0
20180220,300,22.8,17.1,22.9,22.7,17.7,17.1,73.0,70.0,70.0
20180220,400,22.6,16.8,22.8,22.5,17.1,16.7,70.0,69.0,70.0
20180220,500,22.4,17.0,22.6,22.2,17.1,16.8,72.0,70.0,71.0
20180220,600,22.6,16.8,22.7,22.4,17.0,16.8,72.0,69.0,70.0
20180220,700,22.2,17.3,22.6,22.1,17.3,16.8,74.0,70.0,74.0
20180220,800,21.9,17.3,22.2,21.9,17.3,17.2,75.0,73.0,75.0
20180220,900,21.3,17.4,21.9,21.3,17.4,17.2,78.0,75.0,78.0
20180220,1000,21.9,17.4,21.9,21.2,17.5,17.3,79.0,75.0,75.0
20180220,1100,23.0,17.2,23.0,21.9,17.6,17.1,75.0,70.0,70.0
20180220,1200,24.4,17.1,24.6,22.9,17.7,16.9,70.0,64.0,64.0
20180220,1300,25.3,17.7,25.4,23.9,17.9,16.9,66.0,62.0,63.0
20180220,1400,26.3,16.9,26.5,24.9,18.0,16.1,64.0,55.0,56.0
20180220,1500,26.4,17.7,26.6,25.3,17.9,16.6,62.0,56.0,59.0
20180220,1600,26.5,16.7,28.1,26.3,18.0,16.7,59.0,52.0,55.0
20180220,1700,26.0,17.2,27.0,25.9,17.7,16.7,60.0,55.0,58.0
20180220,1800,25.7,18.3,26.2,25.7,18.3,17.1,64.0,58.0,64.0
20180220,1900,25.8,18.7,25.8,24.8,18.9,18.1,69.0,64.0,65.0
20180220,2000,27.2,17.3,27.6,25.7,18.9,17.3,66.0,55.0,55.0
20180220,2100,21.1,17.2,27.2,20.3,18.3,15.3,79.0,55.0,79.0
20180220,2200,22.7,18.5,22.7,21.1,18.9,17.4,81.0,77.0,77.0
20180220,2300,23.2,18.8,23.2,22.6,18.8,18.5,78.0,76.0,76.0
20180221,0,23.2,19.1,23.3,23.1,19.1,18.8,78.0,76.0,78.0
20180221,100,22.9,18.8,23.2,22.9,19.1,18.7,78.0,77.0,78.0
20180221,200,22.7,18.7,22.9,22.7,18.8,18.7,78.0,78.0,78.0
20180221,300,22.8,18.6,22.8,22.7,18.8,18.6,78.0,77.0,78.0
20180221,400,22.6,18.5,22.8,22.6,18.7,18.5,78.0,77.0,78.0
20180221,500,22.7,18.4,22.8,22.6,18.5,18.4,78.0,76.0,77.0
20180221,600,22.4,18.0,22.7,22.4,18.3,18.0,77.0,75.0,76.0
20180221,700,22.2,17.7,22.4,22.2,18.0,17.7,77.0,76.0,76.0
20180221,800,21.6,18.1,22.2,21.5,18.2,17.7,81.0,76.0,81.0
20180221,900,21.7,17.9,21.8,21.5,18.2,17.8,81.0,79.0,79.0
20180221,1000,22.4,17.9,22.4,21.7,17.9,17.7,79.0,76.0,76.0
20180221,1100,22.8,17.0,22.9,22.3,17.9,17.0,76.0,70.0,70.0
20180221,1200,24.7,17.3,24.7,22.8,17.6,16.9,70.0,64.0,64.0
20180221,1300,24.8,16.1,25.1,24.2,17.5,16.1,64.0,58.0,58.0
20180221,1400,25.3,16.2,25.7,24.8,16.6,15.7,59.0,55.0,57.0
20180221,1500,26.4,16.2,27.4,25.3,16.9,15.9,58.0,51.0,54.0
20180221,1600,27.6,16.2,28.0,26.4,17.1,15.3,55.0,47.0,50.0
20180221,1700,28.4,14.9,29.2,27.4,16.5,14.2,50.0,41.0,44.0
20180221,1800,28.8,13.5,29.4,27.8,15.3,13.5,44.0,39.0,39.0
20180221,1900,29.2,14.5,29.8,28.3,14.9,13.5,42.0,39.0,41.0
20180221,2000,28.3,14.2,29.2,27.6,14.9,13.6,45.0,40.0,42.0
20180221,2100,26.9,15.5,28.3,26.8,15.5,13.9,50.0,42.0,50.0
20180221,2200,26.4,14.1,27.1,26.4,15.8,13.9,51.0,45.0,47.0
20180221,2300,25.9,13.9,26.4,25.9,14.2,13.4,48.0,45.0,47.0
20180222,0,24.3,17.3,25.9,24.2,17.5,13.9,66.0,47.0,65.0
20180222,100,23.7,17.4,24.3,23.6,17.4,17.3,68.0,65.0,68.0
20180222,200,22.8,17.0,23.7,22.8,17.9,17.0,73.0,68.0,70.0
20180222,300,22.5,16.8,22.8,22.5,17.1,16.8,71.0,70.0,70.0
20180222,400,22.1,17.3,22.5,22.1,17.3,16.8,74.0,70.0,74.0
20180222,500,21.7,17.4,22.1,21.7,17.5,17.2,77.0,74.0,76.0
20180222,600,21.4,17.5,21.7,21.2,17.5,17.2,79.0,76.0,78.0
20180222,700,20.9,17.3,21.4,20.7,17.5,17.0,80.0,78.0,80.0
20180222,800,20.7,17.4,20.9,20.5,17.4,17.0,81.0,80.0,81.0
20180222,900,20.5,17.4,20.7,20.3,17.5,17.1,83.0,81.0,83.0
20180222,1000,21.3,17.9,21.4,20.5,18.1,17.4,83.0,81.0,81.0
20180222,1100,23.9,18.4,23.9,21.1,19.2,17.6,82.0,71.0,72.0
20180222,1200,25.4,17.4,25.6,23.4,18.6,17.2,72.0,61.0,61.0
20180222,1300,25.8,17.0,26.1,24.6,18.0,16.8,64.0,58.0,58.0
20180222,1400,28.4,15.9,28.5,25.8,17.6,15.2,59.0,47.0,47.0
20180222,1500,28.4,15.2,29.2,26.7,16.7,14.1,52.0,40.0,45.0
20180222,1600,27.1,15.8,29.4,27.0,16.3,14.2,51.0,42.0,50.0
20180222,1700,29.2,14.5,30.4,27.1,16.9,14.3,51.0,38.0,41.0
20180222,1800,25.7,18.5,29.2,25.7,18.8,13.3,65.0,38.0,65.0
20180222,1900,25.6,18.5,26.2,24.6,19.6,18.4,70.0,64.0,65.0
20180222,2000,25.1,18.2,26.7,25.1,19.0,17.9,66.0,61.0,65.0
20180222,2100,23.0,18.3,25.1,23.0,18.5,18.0,75.0,65.0,75.0
20180222,2200,20.9,18.9,23.0,20.7,19.1,18.4,89.0,75.0,89.0
20180222,2300,21.5,19.1,21.5,20.9,19.2,18.9,89.0,86.0,87.0
20180223,0,21.4,18.6,21.5,21.2,19.2,18.6,87.0,84.0,84.0
20180223,100,21.5,18.3,21.5,21.2,18.7,18.2,84.0,82.0,82.0
20180223,200,21.3,17.9,21.5,21.3,18.3,17.8,82.0,80.0,81.0
20180223,300,20.9,17.2,21.3,20.9,17.8,17.2,81.0,79.0,79.0
20180223,400,20.4,17.0,20.9,20.3,17.2,16.9,81.0,79.0,81.0
20180223,500,20.1,16.8,20.4,20.0,17.1,16.7,82.0,80.0,81.0
20180223,600,20.2,16.7,20.2,20.0,16.9,16.7,81.0,80.0,80.0
20180223,700,20.1,16.4,20.2,20.1,16.8,16.4,81.0,79.0,79.0
20180223,800,20.1,16.7,20.1,20.0,16.7,16.4,81.0,79.0,81.0
20180223,900,19.4,16.7,20.2,19.4,16.7,16.4,85.0,80.0,85.0
20180223,1000,20.2,16.4,20.2,19.2,16.8,16.3,86.0,79.0,79.0
20180223,1100,21.5,15.9,21.8,20.2,16.9,15.9,79.0,71.0,71.0
20180223,1200,23.7,16.6,23.7,21.4,16.9,15.5,73.0,64.0,65.0
20180223,1300,24.2,15.0,25.0,22.5,16.9,14.6,67.0,54.0,57.0
20180223,1400,24.7,13.9,25.4,23.5,15.8,13.9,59.0,50.0,51.0
20180223,1500,26.2,16.1,26.2,24.7,16.1,13.6,55.0,46.0,54.0
20180223,1600,25.9,15.4,26.9,24.8,16.0,14.0,57.0,47.0,52.0
20180223,1700,27.1,15.5,27.2,25.3,16.2,14.6,55.0,49.0,49.0
20180223,1800,25.5,15.0,27.7,25.5,16.1,14.2,53.0,46.0,52.0
20180223,1900,25.1,15.4,26.3,24.7,15.9,14.8,57.0,50.0,55.0
20180223,2000,23.8,15.3,25.7,23.6,16.0,14.8,60.0,54.0,59.0
20180223,2100,21.7,15.7,23.8,21.6,15.9,15.2,69.0,59.0,69.0
20180223,2200,20.9,15.6,21.7,20.9,15.9,15.5,72.0,69.0,72.0
20180223,2300,20.5,15.3,20.9,20.5,15.8,15.3,73.0,72.0,72.0
20180224,0,20.2,15.0,20.6,20.2,15.5,14.9,73.0,71.0,72.0
20180224,100,19.8,14.4,20.2,19.8,15.1,14.3,73.0,71.0,71.0
20180224,200,19.6,14.3,20.0,19.6,14.6,14.2,72.0,70.0,71.0
20180224,300,19.0,13.8,19.6,19.0,14.3,13.7,72.0,70.0,72.0
20180224,400,18.5,13.6,19.0,18.5,14.0,13.6,74.0,72.0,73.0
20180224,500,18.5,13.0,18.6,18.4,13.6,13.0,73.0,70.0,70.0
20180224,600,18.4,13.6,18.6,18.4,13.6,12.4,74.0,67.0,73.0
20180224,700,18.1,13.6,18.4,18.1,13.9,13.5,76.0,73.0,75.0
20180224,800,17.8,13.4,18.1,17.8,13.6,13.1,76.0,73.0,75.0
20180224,900,18.2,13.6,18.2,17.8,13.7,13.4,75.0,74.0,75.0
20180224,1000,19.6,13.1,19.6,18.1,13.8,12.7,75.0,66.0,66.0
20180224,1100,21.6,12.4,21.8,19.6,13.9,11.8,67.0,54.0,56.0
20180224,1200,23.3,12.2,23.5,21.6,12.4,11.2,56.0,48.0,50.0
20180224,1300,24.2,12.8,24.6,22.7,13.4,11.7,54.0,47.0,49.0
20180224,1400,25.3,13.2,25.7,23.7,14.9,12.6,53.0,47.0,47.0
20180224,1500,26.6,13.6,27.0,24.6,14.9,12.6,51.0,43.0,45.0
20180224,1600,26.1,14.1,27.9,25.5,15.2,12.4,49.0,41.0,48.0
20180224,1700,25.7,14.6,27.5,25.4,15.8,13.9,52.0,45.0,50.0
20180224,1800,25.1,14.3,26.9,24.9,15.5,13.8,53.0,47.0,51.0
20180224,1900,24.8,14.4,26.1,24.4,15.0,13.8,54.0,48.0,53.0
20180224,2000,25.3,14.9,25.7,24.0,15.5,14.1,56.0,51.0,53.0
20180224,2100,22.0,15.2,25.3,21.9,15.2,14.3,65.0,52.0,65.0
20180224,2200,21.2,14.9,22.2,21.2,15.2,14.8,68.0,65.0,67.0
20180224,2300,20.9,15.4,21.2,20.7,15.5,15.0,72.0,67.0,71.0
20180225,0,20.3,15.4,20.9,20.3,15.5,15.2,74.0,71.0,74.0
20180225,100,19.9,15.3,20.3,19.9,15.5,15.2,75.0,74.0,75.0
20180225,200,19.5,15.2,20.0,19.5,15.4,15.1,76.0,74.0,76.0
