Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100221,1800,31.3,15.1,31.6,30.4,15.7,13.2,40.0,32.0,37.0
20100221,1900,31.0,14.8,32.1,30.3,15.6,12.1,40.0,31.0,37.0
20100221,2000,31.1,14.4,32.1,30.8,15.3,13.7,38.0,34.0,36.0
20100221,2100,30.6,16.3,31.3,30.5,16.3,13.6,42.0,34.0,42.0
20100221,2200,27.0,19.8,30.6,27.0,20.3,18.2,65.0,43.0,65.0
20100221,2300,26.4,19.7,27.0,26.4,19.8,19.4,67.0,65.0,67.0
20100222,0,25.8,21.6,26.4,25.8,21.6,19.0,78.0,64.0,78.0
20100222,100,25.7,18.0,25.7,25.5,21.7,18.0,79.0,62.0,62.0
20100222,200,25.4,18.5,25.7,25.4,18.5,17.9,66.0,62.0,66.0
20100222,300,24.4,19.9,25.4,24.4,20.0,18.5,76.0,66.0,76.0
20100222,400,24.2,18.9,24.5,24.1,19.9,18.9,76.0,72.0,72.0
20100222,500,23.9,18.1,24.2,23.8,18.8,18.1,72.0,70.0,70.0
20100222,600,23.3,18.0,23.9,23.3,18.1,17.6,72.0,69.0,72.0
20100222,700,22.9,18.2,23.4,22.9,18.2,17.9,75.0,71.0,75.0
20100222,800,22.4,18.4,22.9,22.4,18.4,18.2,78.0,75.0,78.0
20100222,900,22.2,18.5,22.4,22.1,18.5,18.4,80.0,78.0,80.0
20100222,1000,23.9,18.8,23.9,22.2,18.8,18.3,80.0,72.0,73.0
20100222,1100,25.3,18.4,25.3,23.9,18.9,17.8,73.0,64.0,66.0
20100222,1200,27.9,18.1,27.9,25.2,18.9,17.3,67.0,55.0,55.0
20100222,1300,29.7,16.5,29.9,27.5,18.6,16.3,56.0,44.0,45.0
20100222,1400,30.4,16.7,30.4,29.0,17.3,15.6,48.0,42.0,44.0
20100222,1500,30.7,16.0,31.1,29.5,17.6,15.4,47.0,41.0,41.0
20100222,1600,30.8,16.2,31.3,30.1,16.9,15.0,44.0,39.0,42.0
20100222,1700,30.8,15.2,31.7,30.3,16.6,14.4,42.0,36.0,39.0
20100222,1800,31.7,14.9,32.1,30.8,16.6,14.2,42.0,35.0,36.0
20100222,1900,31.4,16.5,32.5,31.3,16.9,14.2,41.0,34.0,41.0
20100222,2000,29.8,17.6,32.0,29.2,18.3,16.2,51.0,39.0,48.0
20100222,2100,26.0,17.9,30.0,26.0,18.1,17.2,61.0,47.0,61.0
20100222,2200,23.8,20.5,27.2,23.2,21.0,17.7,86.0,56.0,82.0
20100222,2300,23.4,20.5,24.1,23.4,20.7,20.0,84.0,78.0,83.0
20100223,0,23.8,20.6,24.0,23.3,20.7,20.2,84.0,81.0,82.0
20100223,100,24.3,19.6,24.6,23.8,20.7,19.0,83.0,72.0,75.0
20100223,200,24.0,18.7,24.3,23.9,19.6,18.6,75.0,72.0,72.0
20100223,300,24.0,18.1,24.2,23.9,18.8,17.9,73.0,69.0,70.0
20100223,400,23.8,18.3,24.1,23.7,18.5,18.0,72.0,69.0,71.0
20100223,500,23.6,18.5,23.8,23.4,18.6,18.3,74.0,71.0,73.0
20100223,600,23.2,18.7,23.6,23.1,18.8,18.5,76.0,73.0,76.0
20100223,700,22.8,19.5,23.3,22.7,19.6,18.6,83.0,75.0,81.0
20100223,800,22.5,19.1,23.0,22.5,19.4,19.1,81.0,79.0,81.0
20100223,900,22.3,19.2,22.5,22.3,19.3,19.1,83.0,81.0,83.0
20100223,1000,23.5,18.9,23.5,22.3,19.6,18.8,83.0,75.0,75.0
20100223,1100,25.6,18.3,25.7,23.5,19.3,18.1,76.0,64.0,64.0
20100223,1200,28.0,17.4,28.4,25.4,18.9,16.9,65.0,51.0,53.0
20100223,1300,29.3,17.9,29.3,28.0,17.9,16.5,53.0,48.0,50.0
20100223,1400,30.1,18.1,30.1,28.8,18.3,16.9,51.0,47.0,49.0
20100223,1500,30.4,16.6,30.6,29.5,18.2,16.6,49.0,43.0,44.0
20100223,1600,30.9,16.3,31.4,30.1,17.4,15.7,45.0,39.0,41.0
20100223,1700,31.6,15.5,32.3,30.9,17.1,14.4,43.0,35.0,38.0
20100223,1800,31.7,15.1,32.5,31.6,15.9,14.3,38.0,34.0,37.0
20100223,1900,31.8,15.1,32.9,31.2,16.1,14.4,40.0,35.0,36.0
20100223,2000,32.3,15.2,32.7,31.8,15.7,14.8,37.0,35.0,36.0
20100223,2100,31.2,15.3,32.4,31.2,16.0,14.6,39.0,35.0,38.0
20100223,2200,28.5,19.4,31.2,28.5,19.4,15.2,58.0,38.0,58.0
20100223,2300,26.1,19.3,28.5,26.1,19.6,16.0,66.0,49.0,66.0
20100224,0,23.2,19.7,26.1,23.1,19.9,18.6,82.0,66.0,81.0
20100224,100,24.5,20.3,24.5,23.2,20.4,19.7,82.0,77.0,78.0
20100224,200,24.3,20.1,24.6,24.2,20.5,19.9,79.0,76.0,78.0
20100224,300,24.9,20.4,24.9,24.2,20.5,20.0,79.0,76.0,76.0
20100224,400,24.0,19.6,24.9,24.0,20.4,19.3,77.0,72.0,77.0
20100224,500,23.8,19.8,24.2,23.7,19.9,19.4,78.0,75.0,78.0
20100224,600,23.4,19.1,24.0,23.4,19.8,18.9,79.0,74.0,77.0
20100224,700,23.4,19.2,23.4,23.2,19.2,19.1,78.0,77.0,77.0
20100224,800,23.0,19.5,23.5,22.8,19.5,19.1,81.0,77.0,81.0
20100224,900,23.1,17.7,23.2,23.0,19.5,17.5,81.0,71.0,72.0
20100224,1000,23.5,18.0,23.5,23.0,18.2,17.8,73.0,70.0,72.0
20100224,1100,25.5,18.1,25.7,23.5,18.6,17.5,72.0,62.0,64.0
20100224,1200,26.8,18.7,27.1,25.3,19.0,17.9,64.0,58.0,61.0
20100224,1300,29.6,18.8,29.6,26.7,19.6,18.2,62.0,52.0,52.0
20100224,1400,29.0,17.2,29.6,28.6,19.4,17.1,56.0,49.0,49.0
20100224,1500,30.1,16.5,30.1,28.9,17.9,16.0,50.0,43.0,44.0
20100224,1600,30.7,15.6,31.0,29.6,17.8,15.6,46.0,40.0,40.0
20100224,1700,30.7,15.2,31.4,30.3,16.6,14.7,43.0,37.0,39.0
20100224,1800,26.5,17.0,30.8,26.5,17.7,15.2,57.0,39.0,56.0
20100224,1900,28.6,18.4,28.9,26.4,18.4,16.9,58.0,52.0,54.0
20100224,2000,27.8,17.1,28.6,27.7,18.9,17.1,57.0,52.0,52.0
20100224,2100,26.7,18.0,27.9,26.7,18.4,16.2,60.0,49.0,59.0
20100224,2200,25.1,21.2,26.7,24.9,21.3,18.0,81.0,59.0,79.0
20100224,2300,23.0,21.2,25.3,23.0,21.2,20.6,90.0,75.0,90.0
20100225,0,23.3,19.8,24.1,23.0,21.9,19.7,91.0,80.0,81.0
20100225,100,23.2,20.1,23.3,23.1,20.1,19.6,83.0,80.0,82.0
20100225,200,22.8,20.7,23.2,22.8,20.7,20.0,88.0,82.0,88.0
20100225,300,22.5,20.5,22.8,22.5,20.8,20.5,89.0,88.0,89.0
20100225,400,22.3,20.3,22.5,22.3,20.6,20.3,89.0,88.0,89.0
20100225,500,22.3,19.9,22.4,22.2,20.4,19.7,89.0,85.0,86.0
20100225,600,22.4,19.7,22.5,22.2,20.0,19.7,87.0,85.0,85.0
20100225,700,19.3,18.2,22.4,19.3,20.3,18.0,93.0,85.0,93.0
20100225,800,19.8,18.8,19.8,19.3,18.8,18.2,94.0,93.0,94.0
20100225,900,20.3,19.1,20.3,19.7,19.2,18.7,94.0,93.0,93.0
20100225,1000,21.0,19.5,21.0,20.3,19.5,19.2,93.0,91.0,91.0
20100225,1100,21.9,19.7,21.9,21.0,19.8,19.4,91.0,87.0,87.0
20100225,1200,21.8,19.4,22.4,21.8,19.8,19.0,87.0,82.0,86.0
20100225,1300,20.7,19.5,21.8,20.7,20.0,19.3,93.0,86.0,93.0
20100225,1400,20.8,18.2,20.8,20.4,19.5,18.2,93.0,85.0,85.0
20100225,1500,21.3,17.6,21.3,20.5,18.6,17.6,88.0,80.0,80.0
20100225,1600,21.5,17.5,21.8,21.2,17.9,17.0,80.0,75.0,78.0
20100225,1700,21.1,17.1,21.6,20.9,17.4,16.8,80.0,76.0,78.0
20100225,1800,20.7,17.0,21.8,20.7,17.5,16.8,79.0,76.0,79.0
20100225,1900,19.9,18.2,20.7,19.7,18.5,17.0,92.0,79.0,90.0
20100225,2000,19.5,17.5,20.1,19.5,18.4,17.4,92.0,85.0,88.0
20100225,2100,18.8,17.4,19.5,18.7,17.5,17.2,92.0,88.0,92.0
20100225,2200,19.0,17.0,19.0,18.6,17.3,16.9,92.0,88.0,88.0
20100225,2300,18.8,16.9,19.0,18.8,17.1,16.9,89.0,88.0,89.0
20100226,0,18.4,16.1,18.9,18.4,17.0,15.9,89.0,84.0,86.0
20100226,100,18.2,16.1,18.5,18.1,16.3,16.0,88.0,86.0,88.0
20100226,200,18.0,14.3,18.3,17.9,16.2,14.1,88.0,78.0,79.0
20100226,300,18.3,12.8,18.3,18.0,14.2,12.1,79.0,67.0,71.0
20100226,400,18.3,14.0,18.3,18.1,14.2,12.8,78.0,70.0,76.0
20100226,500,18.2,14.3,18.3,18.2,14.3,14.0,78.0,76.0,78.0
20100226,600,18.1,14.1,18.2,18.1,14.3,14.0,78.0,77.0,77.0
20100226,700,18.2,14.6,18.2,18.1,14.6,14.1,80.0,77.0,80.0
20100226,800,18.1,15.0,18.2,18.1,15.0,14.6,82.0,80.0,82.0
20100226,900,17.8,15.4,18.4,17.8,15.4,14.9,86.0,81.0,86.0
20100226,1000,18.0,15.2,18.1,17.8,15.6,15.2,87.0,84.0,84.0
20100226,1100,18.4,15.4,18.4,18.0,15.5,15.2,84.0,83.0,83.0
20100226,1200,19.0,14.8,19.1,18.4,15.4,14.5,83.0,76.0,77.0
20100226,1300,18.8,14.9,19.4,18.8,15.2,14.8,78.0,75.0,78.0
20100226,1400,21.7,14.2,22.1,18.7,15.2,13.9,79.0,62.0,62.0
20100226,1500,22.0,14.2,22.6,21.5,15.1,13.9,66.0,60.0,61.0
20100226,1600,22.5,14.6,23.0,22.0,15.1,14.0,64.0,59.0,61.0
20100226,1700,22.3,15.0,22.9,22.0,15.4,14.4,65.0,60.0,63.0
20100226,1800,22.7,15.4,22.9,21.6,15.7,14.4,68.0,60.0,63.0
20100226,1900,21.2,15.0,22.7,21.1,15.3,14.4,68.0,61.0,67.0
20100226,2000,20.6,14.6,21.5,20.6,15.3,14.5,71.0,65.0,69.0
20100226,2100,20.2,14.5,20.6,20.2,14.6,14.0,70.0,66.0,70.0
20100226,2200,19.7,14.7,20.3,19.7,14.9,14.3,74.0,69.0,73.0
20100226,2300,19.2,14.8,19.8,19.2,15.0,14.6,76.0,73.0,76.0
20100227,0,19.2,15.1,19.3,19.1,15.2,14.9,77.0,76.0,77.0
20100227,100,18.8,15.6,19.2,18.6,15.7,15.1,83.0,77.0,82.0
20100227,200,18.8,15.2,18.9,18.7,15.7,15.1,82.0,79.0,80.0
20100227,300,18.8,15.2,18.9,18.7,15.3,15.2,81.0,79.0,80.0
20100227,400,18.7,15.2,18.8,18.6,15.3,15.0,81.0,79.0,80.0
20100227,500,18.6,15.0,18.7,18.5,15.3,14.9,80.0,79.0,80.0
20100227,600,18.3,15.1,18.6,18.2,15.1,15.0,82.0,80.0,82.0
20100227,700,18.2,15.3,18.3,18.2,15.3,15.1,83.0,82.0,83.0
20100227,800,18.2,15.3,18.3,18.2,15.3,15.3,83.0,82.0,83.0
20100227,900,18.0,15.3,18.2,18.0,15.3,15.2,84.0,83.0,84.0
20100227,1000,18.8,15.3,18.8,18.0,15.4,15.2,84.0,80.0,80.0
20100227,1100,19.3,14.8,19.7,18.8,15.5,14.7,80.0,74.0,75.0
20100227,1200,20.7,15.2,20.7,19.4,15.3,14.7,75.0,70.0,71.0
20100227,1300,22.2,14.9,22.5,20.7,15.5,14.7,70.0,63.0,63.0
20100227,1400,22.9,15.6,22.9,22.1,15.6,14.8,65.0,62.0,63.0
20100227,1500,24.4,15.2,24.5,22.8,15.8,14.8,63.0,56.0,57.0
20100227,1600,24.4,15.2,25.1,24.0,15.9,14.7,59.0,55.0,56.0
20100227,1700,25.6,15.9,26.0,24.4,16.2,15.1,58.0,52.0,55.0
20100227,1800,22.9,16.9,25.6,22.9,17.1,15.3,69.0,54.0,69.0
20100227,1900,22.1,17.3,23.1,22.1,17.4,16.9,74.0,68.0,74.0
20100227,2000,21.9,17.2,22.1,21.7,17.3,17.0,76.0,74.0,75.0
20100227,2100,21.2,17.0,21.9,21.2,17.2,16.9,77.0,74.0,77.0
20100227,2200,21.0,16.4,21.3,20.9,17.1,16.3,79.0,75.0,75.0
20100227,2300,20.6,14.6,21.0,20.6,16.4,14.1,75.0,66.0,68.0
20100228,0,20.2,15.7,20.6,20.2,15.7,14.6,76.0,68.0,76.0
20100228,100,20.2,16.4,20.3,20.1,16.4,15.7,79.0,76.0,79.0
20100228,200,20.1,16.1,20.2,20.0,16.5,16.1,80.0,78.0,78.0
20100228,300,19.8,16.0,20.1,19.8,16.2,15.9,79.0,78.0,78.0
20100228,400,20.0,16.0,20.0,19.8,16.1,15.9,79.0,77.0,78.0
20100228,500,19.6,16.1,20.1,19.6,16.1,16.0,80.0,78.0,80.0
20100228,600,19.3,16.1,19.6,19.3,16.3,16.1,82.0,80.0,82.0
20100228,700,19.4,16.3,19.4,19.3,16.3,16.1,82.0,82.0,82.0
20100228,800,19.3,16.4,19.5,19.3,16.4,16.3,83.0,82.0,83.0
20100228,900,19.3,16.2,19.5,19.3,16.5,16.2,83.0,82.0,82.0
20100228,1000,19.4,16.5,19.4,19.3,16.6,16.2,84.0,82.0,83.0
20100228,1100,19.7,16.6,19.9,19.4,16.6,16.4,83.0,81.0,82.0
20100228,1200,20.2,16.8,20.2,19.7,16.8,16.5,82.0,81.0,81.0
20100228,1300,20.6,17.1,20.6,20.2,17.1,16.7,81.0,79.0,80.0
20100228,1400,21.4,17.2,22.4,20.6,17.8,16.8,80.0,72.0,77.0
20100228,1500,20.4,18.4,21.5,20.3,18.4,17.1,89.0,77.0,89.0
20100228,1600,20.4,18.2,20.5,20.2,18.5,17.9,89.0,86.0,87.0
20100228,1700,20.6,18.8,20.6,20.3,18.9,18.1,90.0,86.0,90.0
20100228,1800,20.5,19.1,21.0,20.5,19.3,18.7,91.0,89.0,91.0
20100228,1900,20.1,18.4,20.5,20.1,19.0,18.4,91.0,90.0,90.0
20100228,2000,19.8,18.4,20.1,19.7,18.5,18.2,92.0,90.0,92.0
20100228,2100,18.1,16.3,19.8,18.1,18.4,16.3,92.0,89.0,89.0
20100228,2200,18.5,16.5,18.5,18.1,16.5,16.0,89.0,86.0,88.0
20100228,2300,18.8,17.2,18.8,18.4,17.2,16.6,91.0,88.0,91.0
20100301,0,18.8,17.6,18.9,18.7,17.6,17.2,93.0,90.0,93.0
20100301,100,19.0,17.9,19.1,18.8,18.0,17.6,93.0,93.0,93.0
20100301,200,18.9,17.8,19.0,18.9,17.9,17.8,93.0,93.0,93.0
20100301,300,18.9,17.7,18.9,18.9,17.8,17.6,93.0,92.0,92.0
20100301,400,18.7,17.6,18.9,18.7,17.6,17.6,93.0,92.0,93.0
20100301,500,18.5,16.8,18.8,18.4,17.6,16.8,93.0,90.0,90.0
20100301,600,18.0,16.6,18.5,17.9,16.8,16.6,92.0,90.0,92.0
20100301,700,17.4,15.8,18.0,17.4,16.6,15.8,92.0,90.0,90.0
20100301,800,16.3,15.0,17.4,16.3,15.8,15.0,92.0,90.0,92.0
20100301,900,16.2,15.1,16.3,16.1,15.1,14.9,93.0,92.0,93.0
20100301,1000,16.3,15.2,16.4,16.2,15.2,15.1,93.0,93.0,93.0
20100301,1100,16.4,15.0,16.4,16.2,15.1,14.9,93.0,91.0,91.0
20100301,1200,16.3,15.2,16.5,16.3,15.2,14.9,93.0,91.0,93.0
20100301,1300,17.3,15.9,17.3,16.3,15.9,15.1,93.0,92.0,92.0
20100301,1400,17.9,16.5,17.9,17.3,16.5,15.9,92.0,91.0,91.0
20100301,1500,18.4,16.3,18.4,17.9,16.9,16.3,92.0,88.0,88.0
20100301,1600,18.1,16.1,18.6,18.1,16.5,15.8,89.0,86.0,88.0
20100301,1700,18.4,16.4,18.5,18.0,16.8,15.9,90.0,87.0,88.0
20100301,1800,18.3,16.3,18.6,18.3,16.8,15.9,90.0,85.0,88.0
20100301,1900,18.9,16.0,18.9,18.3,16.7,15.8,89.0,83.0,83.0
20100301,2000,18.9,15.8,19.0,18.8,16.2,15.7,84.0,82.0,83.0
20100301,2100,18.7,16.0,18.9,18.6,16.1,15.8,85.0,82.0,84.0
20100301,2200,18.2,16.0,18.7,18.2,16.1,16.0,87.0,84.0,87.0
20100301,2300,18.4,15.8,18.4,18.1,16.0,15.8,88.0,85.0,85.0
20100302,0,18.2,15.8,18.4,18.2,16.0,15.7,87.0,85.0,86.0
20100302,100,18.1,15.2,18.2,18.1,15.8,15.2,87.0,83.0,84.0
20100302,200,17.8,14.9,18.1,17.8,15.2,14.9,84.0,83.0,83.0
20100302,300,17.5,14.3,17.8,17.4,14.9,14.3,83.0,81.0,82.0
20100302,400,17.2,14.2,17.5,17.1,14.3,14.2,84.0,82.0,82.0
20100302,500,17.1,13.8,17.2,17.1,14.2,13.8,83.0,81.0,81.0
20100302,600,16.7,14.1,17.1,16.7,14.1,13.8,85.0,81.0,85.0
20100302,700,16.6,14.3,16.7,16.5,14.3,14.1,87.0,85.0,87.0
20100302,800,16.7,14.3,16.7,16.5,14.3,14.3,87.0,86.0,86.0
20100302,900,16.5,14.3,16.7,16.5,14.4,14.3,87.0,85.0,86.0
20100302,1000,16.9,14.4,16.9,16.5,14.5,14.3,87.0,85.0,85.0
20100302,1100,17.8,14.5,17.8,16.9,14.7,14.3,85.0,81.0,81.0
20100302,1200,19.3,15.1,19.3,17.8,15.2,14.5,82.0,77.0,77.0
20100302,1300,20.6,14.2,20.8,19.2,15.4,14.2,78.0,67.0,67.0
20100302,1400,20.3,15.1,20.8,20.3,15.2,14.2,72.0,67.0,72.0
20100302,1500,19.3,16.9,20.4,19.2,17.2,15.0,87.0,72.0,86.0
20100302,1600,19.9,16.7,19.9,19.3,17.2,16.3,86.0,80.0,82.0
20100302,1700,19.7,17.7,20.0,19.4,18.0,16.5,90.0,81.0,88.0
20100302,1800,20.0,18.2,20.1,19.5,18.3,17.4,91.0,86.0,90.0
20100302,1900,19.7,17.3,20.1,19.2,18.3,17.3,90.0,86.0,86.0
20100302,2000,19.8,16.2,20.0,19.7,17.5,16.2,87.0,80.0,80.0
20100302,2100,19.1,16.2,19.8,19.1,16.3,16.1,83.0,80.0,83.0
20100302,2200,18.6,15.8,19.1,18.6,16.2,15.8,84.0,83.0,84.0
20100302,2300,18.6,15.4,18.7,18.5,15.8,15.3,84.0,82.0,82.0
20100303,0,18.4,15.4,18.6,18.4,15.4,15.3,83.0,82.0,83.0
20100303,100,18.3,15.2,18.4,18.3,15.4,15.1,83.0,82.0,82.0
20100303,200,18.2,15.3,18.3,18.2,15.3,15.1,83.0,82.0,83.0
20100303,300,18.1,15.3,18.2,18.1,15.3,15.3,84.0,83.0,84.0
20100303,400,18.0,15.3,18.1,18.0,15.4,15.3,84.0,84.0,84.0
20100303,500,17.7,15.4,18.0,17.7,15.4,15.2,86.0,84.0,86.0
20100303,600,17.3,15.1,17.7,17.3,15.3,15.1,87.0,86.0,87.0
20100303,700,17.1,15.3,17.3,17.0,15.3,15.1,89.0,87.0,89.0
20100303,800,17.0,15.3,17.2,17.0,15.4,15.3,90.0,89.0,90.0
20100303,900,16.9,15.3,17.1,16.8,15.3,15.2,90.0,89.0,90.0
20100303,1000,17.8,15.6,17.8,16.9,15.8,15.3,90.0,87.0,87.0
20100303,1100,19.0,15.7,19.1,17.8,16.0,15.6,87.0,81.0,81.0
20100303,1200,20.2,15.5,20.2,19.0,16.0,15.3,81.0,74.0,74.0
20100303,1300,22.1,15.7,22.2,20.2,16.1,15.3,75.0,67.0,67.0
20100303,1400,22.3,15.9,22.3,21.7,16.1,15.4,70.0,66.0,67.0
20100303,1500,22.0,16.5,22.5,21.9,16.8,15.5,72.0,66.0,71.0
20100303,1600,22.5,17.6,22.6,21.5,18.0,16.4,79.0,71.0,74.0
20100303,1700,21.9,18.0,22.7,21.7,18.2,17.3,79.0,73.0,79.0
20100303,1800,21.4,19.0,22.3,21.3,19.4,17.8,87.0,76.0,86.0
20100303,1900,20.5,18.7,21.4,20.5,19.1,18.6,90.0,86.0,90.0
20100303,2000,20.0,18.8,20.5,19.7,18.8,18.3,93.0,89.0,93.0
20100303,2100,19.6,18.3,20.0,19.6,18.8,18.3,93.0,92.0,92.0
20100303,2200,19.5,18.2,19.6,19.4,18.4,18.2,93.0,92.0,92.0
20100303,2300,19.3,18.1,19.5,19.3,18.2,18.0,93.0,92.0,92.0
20100304,0,19.5,17.8,19.5,19.3,18.0,17.7,92.0,90.0,90.0
20100304,100,19.5,17.8,19.5,19.4,17.8,17.7,90.0,90.0,90.0
20100304,200,19.6,17.8,19.6,19.4,17.8,17.8,90.0,89.0,89.0
20100304,300,19.3,17.8,19.6,19.2,17.8,17.6,91.0,89.0,91.0
20100304,400,19.5,17.8,19.5,19.3,17.9,17.7,91.0,90.0,90.0
20100304,500,19.5,17.8,19.5,19.5,17.9,17.8,90.0,90.0,90.0
20100304,600,19.6,17.9,19.6,19.5,17.9,17.8,90.0,90.0,90.0
20100304,700,19.6,17.9,19.6,19.5,17.9,17.9,90.0,90.0,90.0
20100304,800,19.5,17.9,19.6,19.5,18.0,17.9,91.0,90.0,91.0
20100304,900,19.5,18.0,19.6,19.5,18.0,17.9,91.0,91.0,91.0
20100304,1000,19.8,18.1,19.8,19.5,18.1,18.0,91.0,90.0,90.0
20100304,1100,20.4,18.2,20.4,19.8,18.2,18.0,90.0,87.0,87.0
20100304,1200,21.2,18.2,21.2,20.4,18.3,17.9,87.0,82.0,83.0
20100304,1300,21.5,18.1,21.6,21.1,18.3,17.8,83.0,80.0,81.0
20100304,1400,22.6,18.2,22.8,21.4,18.7,17.9,82.0,75.0,76.0
20100304,1500,23.5,18.1,23.7,22.6,18.5,17.9,76.0,71.0,72.0
20100304,1600,23.8,18.9,24.2,23.3,19.1,18.0,75.0,69.0,74.0
20100304,1700,23.0,19.2,24.1,22.9,19.3,18.6,79.0,73.0,79.0
20100304,1800,23.5,19.3,23.5,22.8,19.6,18.9,80.0,77.0,77.0
20100304,1900,23.4,19.1,24.7,23.4,19.6,18.9,77.0,72.0,77.0
20100304,2000,22.7,19.2,23.4,22.6,19.3,18.8,81.0,77.0,81.0
20100304,2100,22.7,19.0,22.8,22.6,19.3,18.9,81.0,80.0,80.0
20100304,2200,22.1,18.8,22.7,22.1,19.0,18.7,82.0,79.0,82.0
20100304,2300,21.4,18.4,22.1,21.3,18.9,18.3,83.0,80.0,83.0
20100305,0,21.1,18.4,21.4,21.1,18.5,18.3,85.0,83.0,85.0
20100305,100,20.8,17.8,21.1,20.8,18.4,17.8,85.0,83.0,83.0
20100305,200,20.4,17.7,20.8,20.4,17.8,17.7,85.0,83.0,85.0
20100305,300,20.1,17.7,20.4,20.1,17.7,17.6,86.0,84.0,86.0
20100305,400,19.7,17.6,20.1,19.7,17.7,17.5,88.0,86.0,88.0
20100305,500,19.6,17.4,19.7,19.6,17.6,17.4,88.0,87.0,87.0
20100305,600,19.5,17.5,19.6,19.5,17.5,17.4,88.0,87.0,88.0
20100305,700,19.5,17.5,19.6,19.5,17.6,17.5,89.0,88.0,89.0
20100305,800,19.2,17.6,19.5,19.2,17.6,17.5,90.0,89.0,90.0
20100305,900,19.0,17.5,19.2,19.0,17.6,17.5,91.0,90.0,91.0
20100305,1000,19.6,17.7,19.7,18.9,17.8,17.4,91.0,88.0,88.0
20100305,1100,20.2,17.4,20.2,19.6,17.8,17.4,89.0,84.0,84.0
20100305,1200,21.5,17.4,21.5,20.2,17.7,17.3,84.0,78.0,78.0
20100305,1300,22.2,17.4,22.3,21.3,17.8,17.2,79.0,74.0,74.0
20100305,1400,23.0,17.3,23.5,22.1,18.4,17.3,75.0,69.0,71.0
20100305,1500,23.4,17.6,23.7,22.9,17.8,17.0,71.0,67.0,70.0
20100305,1600,24.6,17.9,24.9,23.4,18.7,17.6,71.0,65.0,66.0
20100305,1700,24.0,18.3,24.8,24.0,18.6,17.6,71.0,65.0,70.0
20100305,1800,23.8,18.5,24.2,23.4,18.9,18.1,74.0,70.0,72.0
20100305,1900,23.7,18.3,24.0,23.3,18.8,18.2,74.0,71.0,72.0
20100305,2000,22.8,18.1,23.8,22.8,18.4,18.0,75.0,71.0,75.0
20100305,2100,22.2,17.9,22.8,22.2,18.3,17.9,78.0,75.0,76.0
20100305,2200,21.3,17.0,22.2,21.3,17.9,16.9,77.0,75.0,76.0
20100305,2300,20.9,17.5,21.4,20.9,17.5,17.0,81.0,76.0,81.0
20100306,0,20.7,17.5,20.9,20.7,17.6,17.4,82.0,81.0,82.0
20100306,100,20.6,17.6,20.8,20.6,17.7,17.5,83.0,82.0,83.0
20100306,200,20.7,17.3,20.7,20.6,17.7,17.2,83.0,81.0,81.0
20100306,300,20.3,17.1,20.7,20.3,17.2,17.0,82.0,80.0,82.0
20100306,400,20.0,17.0,20.3,20.0,17.1,17.0,83.0,81.0,83.0
20100306,500,19.8,17.0,20.0,19.8,17.1,17.0,84.0,83.0,84.0
20100306,600,19.5,16.9,19.8,19.5,17.1,16.9,85.0,84.0,85.0
20100306,700,19.3,16.9,19.5,19.3,16.9,16.8,86.0,85.0,86.0
20100306,800,19.2,16.9,19.4,19.2,17.0,16.9,87.0,86.0,87.0
20100306,900,19.1,17.1,19.2,19.1,17.1,16.9,88.0,87.0,88.0
20100306,1000,19.3,15.9,19.6,19.0,17.4,15.9,89.0,80.0,80.0
20100306,1100,16.3,15.3,19.3,16.2,15.8,14.4,94.0,78.0,94.0
20100306,1200,16.9,16.0,16.9,16.3,16.0,15.3,94.0,94.0,94.0
20100306,1300,17.6,16.4,17.7,17.0,16.6,16.0,94.0,93.0,93.0
20100306,1400,17.5,16.4,17.8,17.4,16.6,16.3,93.0,93.0,93.0
20100306,1500,17.6,16.6,17.7,17.3,16.7,16.3,94.0,93.0,94.0
20100306,1600,17.8,16.7,17.8,17.4,16.8,16.3,94.0,93.0,93.0
20100306,1700,18.1,16.9,18.1,17.6,16.9,16.4,93.0,93.0,93.0
20100306,1800,18.9,16.7,19.0,18.1,17.5,16.6,93.0,87.0,87.0
20100306,1900,19.2,16.7,19.6,18.8,17.0,16.2,87.0,83.0,86.0
20100306,2000,20.9,16.4,21.1,19.2,17.0,16.0,86.0,75.0,75.0
20100306,2100,20.2,16.2,21.3,20.2,16.9,16.0,79.0,73.0,78.0
20100306,2200,19.2,16.6,20.2,19.2,16.6,16.0,85.0,77.0,85.0
20100306,2300,18.6,16.3,19.5,18.6,16.8,15.8,86.0,80.0,86.0
20100307,0,18.1,16.2,18.6,17.9,16.3,15.9,89.0,86.0,88.0
20100307,100,18.1,16.4,18.5,18.1,16.4,15.9,90.0,85.0,90.0
20100307,200,18.0,16.4,18.1,18.0,16.6,16.4,92.0,90.0,90.0
20100307,300,17.9,16.1,18.0,17.8,16.4,16.1,90.0,90.0,90.0
20100307,400,17.3,15.9,17.9,17.3,16.1,15.8,91.0,89.0,91.0
20100307,500,17.2,15.5,17.4,17.1,15.9,15.3,91.0,89.0,90.0
20100307,600,17.1,15.5,17.3,17.0,15.7,15.4,90.0,90.0,90.0
20100307,700,17.3,15.8,17.3,17.1,15.8,15.5,91.0,90.0,91.0
20100307,800,17.3,15.4,17.3,17.1,15.8,15.3,91.0,88.0,89.0
