Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210324,1400,29.6,15.0,29.8,27.8,17.0,14.6,49.0,41.0,41.0
20210324,1500,30.2,14.7,30.7,29.0,15.9,14.2,43.0,38.0,39.0
20210324,1600,29.7,14.7,31.2,29.5,16.0,14.1,42.0,37.0,40.0
20210324,1700,29.0,17.6,31.1,28.7,18.4,14.2,52.0,36.0,50.0
20210324,1800,29.6,17.9,30.3,28.7,18.2,16.9,52.0,46.0,49.0
20210324,1900,29.3,16.7,30.8,29.3,18.2,16.2,49.0,44.0,46.0
20210324,2000,28.0,15.1,30.0,28.0,17.1,14.8,48.0,43.0,45.0
20210324,2100,25.5,16.6,28.0,25.5,16.6,15.1,58.0,45.0,58.0
20210324,2200,23.7,17.5,25.5,23.7,17.7,15.6,69.0,56.0,69.0
20210324,2300,23.1,17.6,23.6,23.0,17.8,17.4,72.0,69.0,72.0
20210325,0,22.8,18.1,23.1,22.8,18.1,17.6,75.0,72.0,75.0
20210325,100,22.9,18.1,23.2,22.8,18.6,18.1,76.0,74.0,74.0
20210325,200,22.4,17.4,22.9,22.3,18.1,17.3,75.0,71.0,73.0
20210325,300,22.0,17.5,22.4,21.9,17.5,17.3,76.0,73.0,75.0
20210325,400,21.4,16.6,22.1,21.4,17.5,16.6,76.0,74.0,74.0
20210325,500,21.6,17.1,21.6,21.3,17.1,16.6,76.0,74.0,76.0
20210325,600,21.3,17.1,21.6,21.2,17.2,16.9,77.0,76.0,77.0
20210325,700,20.6,16.9,21.3,20.6,17.1,16.9,79.0,77.0,79.0
20210325,800,20.5,17.0,20.7,20.4,17.1,16.9,81.0,79.0,81.0
20210325,900,20.5,16.9,20.6,20.3,17.1,16.8,81.0,80.0,80.0
20210325,1000,21.4,17.3,21.4,20.5,17.3,16.8,80.0,77.0,77.0
20210325,1100,23.5,17.1,23.5,21.4,17.5,16.8,77.0,67.0,67.0
20210325,1200,24.3,17.4,24.4,22.9,17.9,16.3,69.0,62.0,65.0
20210325,1300,26.0,16.6,26.3,24.4,17.6,15.4,65.0,53.0,56.0
20210325,1400,27.2,15.7,27.6,25.1,17.6,15.5,59.0,50.0,50.0
20210325,1500,28.7,15.2,29.0,26.9,17.1,14.6,53.0,44.0,44.0
20210325,1600,29.5,15.6,29.5,27.8,16.5,14.5,48.0,41.0,43.0
20210325,1700,29.2,14.8,30.6,28.7,15.6,13.9,43.0,37.0,42.0
20210325,1800,29.4,16.4,30.8,29.0,16.7,13.7,46.0,37.0,45.0
20210325,1900,28.4,17.3,29.4,28.0,18.2,16.2,54.0,45.0,51.0
20210325,2000,26.7,18.1,28.8,26.5,18.1,17.2,60.0,51.0,59.0
20210325,2100,24.6,18.0,26.8,24.6,18.3,17.9,67.0,59.0,67.0
20210325,2200,23.7,18.0,24.6,23.7,18.4,18.0,71.0,67.0,70.0
20210325,2300,23.4,17.8,23.8,23.4,18.3,17.8,72.0,71.0,71.0
20210326,0,23.4,17.7,23.6,23.3,18.2,17.7,72.0,70.0,71.0
20210326,100,22.7,17.1,23.4,22.6,17.7,16.9,71.0,69.0,71.0
20210326,200,22.2,17.6,22.7,22.2,17.6,17.0,75.0,71.0,75.0
20210326,300,22.1,17.8,22.4,22.1,17.8,17.5,76.0,74.0,76.0
20210326,400,22.1,17.3,22.1,21.8,17.8,17.2,77.0,74.0,74.0
20210326,500,22.0,17.4,22.2,22.0,17.6,17.3,76.0,74.0,75.0
20210326,600,21.7,17.8,22.0,21.7,17.8,17.4,79.0,75.0,79.0
20210326,700,21.3,18.0,21.7,21.3,18.0,17.9,82.0,79.0,82.0
20210326,800,21.7,17.7,21.7,21.3,18.1,17.6,82.0,78.0,78.0
20210326,900,21.4,17.6,21.7,21.4,17.7,17.4,79.0,78.0,79.0
20210326,1000,21.6,17.7,21.6,21.4,17.7,17.5,79.0,78.0,79.0
20210326,1100,22.7,17.8,22.9,21.6,18.2,17.5,79.0,73.0,74.0
20210326,1200,25.1,18.2,25.1,22.7,18.6,17.3,74.0,65.0,65.0
20210326,1300,26.3,17.9,26.3,24.8,18.4,16.9,66.0,59.0,60.0
20210326,1400,28.2,17.2,28.5,26.3,18.4,16.9,60.0,50.0,51.0
20210326,1500,29.9,16.5,30.1,27.8,18.0,16.1,53.0,44.0,44.0
20210326,1600,29.7,15.6,31.1,28.9,17.6,15.1,47.0,40.0,42.0
20210326,1700,31.4,13.7,32.1,29.7,15.9,12.0,43.0,31.0,34.0
20210326,1800,31.3,11.6,33.0,31.2,14.5,11.5,35.0,28.0,30.0
20210326,1900,30.9,12.8,31.3,30.2,13.8,11.6,37.0,30.0,33.0
20210326,2000,27.4,19.3,31.8,27.4,19.3,12.2,62.0,31.0,62.0
20210326,2100,25.3,19.9,27.3,25.3,20.2,19.2,72.0,62.0,72.0
20210326,2200,24.7,19.5,25.3,24.7,19.9,19.5,73.0,72.0,73.0
20210326,2300,24.3,19.3,24.7,24.3,19.5,19.3,74.0,73.0,74.0
20210327,0,24.3,19.5,24.4,24.2,19.6,19.4,75.0,74.0,75.0
20210327,100,24.2,18.8,24.6,24.1,19.6,18.8,75.0,72.0,72.0
20210327,200,23.6,19.4,24.4,23.6,19.4,18.7,77.0,72.0,77.0
20210327,300,22.8,18.6,23.6,22.8,19.7,18.6,82.0,76.0,77.0
20210327,400,21.8,17.9,22.8,21.7,18.5,17.9,79.0,77.0,79.0
20210327,500,21.8,17.9,22.0,21.7,18.2,17.8,79.0,78.0,79.0
20210327,600,21.5,18.0,21.9,21.4,18.2,17.8,81.0,79.0,81.0
20210327,700,21.0,18.0,21.6,20.9,18.2,17.8,83.0,81.0,83.0
20210327,800,20.7,17.9,21.1,20.6,18.1,17.8,85.0,83.0,84.0
20210327,900,20.4,17.6,20.9,20.4,18.0,17.5,84.0,83.0,84.0
20210327,1000,21.2,17.5,21.2,20.4,17.8,17.3,84.0,79.0,79.0
20210327,1100,23.8,17.5,24.0,21.2,18.0,17.1,79.0,67.0,68.0
20210327,1200,27.1,17.7,27.2,23.8,19.0,17.3,68.0,56.0,56.0
20210327,1300,28.0,16.6,28.4,26.7,18.0,16.6,57.0,50.0,50.0
20210327,1400,30.7,13.4,30.7,28.0,17.5,12.3,52.0,34.0,35.0
20210327,1500,30.6,14.4,31.4,29.8,14.9,12.7,40.0,32.0,37.0
20210327,1600,31.6,12.9,32.2,30.4,15.3,11.9,39.0,30.0,32.0
20210327,1700,32.3,12.3,33.0,30.4,15.1,11.1,36.0,27.0,30.0
20210327,1800,30.8,11.6,34.0,30.8,12.6,9.2,32.0,24.0,31.0
20210327,1900,29.5,12.2,30.9,28.9,12.3,10.7,35.0,31.0,34.0
20210327,2000,29.4,12.0,31.4,27.1,14.5,11.9,45.0,31.0,34.0
20210327,2100,27.4,16.3,29.4,27.3,16.4,12.0,51.0,34.0,51.0
20210327,2200,26.9,14.9,27.5,26.9,16.7,14.5,52.0,45.0,48.0
20210327,2300,26.6,15.5,26.9,26.5,15.5,14.6,51.0,48.0,50.0
20210328,0,26.0,15.8,26.7,26.0,15.9,15.3,54.0,50.0,54.0
20210328,100,25.3,15.9,26.2,25.1,16.3,15.8,56.0,53.0,56.0
20210328,200,22.1,17.5,25.4,22.1,17.5,15.9,75.0,56.0,75.0
20210328,300,21.4,17.4,22.2,21.4,18.2,17.4,81.0,75.0,78.0
20210328,400,20.9,17.2,21.4,20.9,17.7,17.2,80.0,78.0,79.0
20210328,500,21.7,16.8,21.7,20.9,17.4,16.8,79.0,74.0,74.0
20210328,600,22.0,16.5,22.1,21.7,17.0,16.3,74.0,70.0,71.0
20210328,700,22.0,16.5,22.2,21.9,16.6,16.3,71.0,70.0,71.0
20210328,800,21.9,16.8,22.2,21.9,16.8,16.3,73.0,70.0,73.0
20210328,900,21.7,16.8,21.9,21.6,16.9,16.8,74.0,73.0,74.0
20210328,1000,22.0,17.0,22.0,21.6,17.0,16.8,74.0,73.0,73.0
20210328,1100,24.0,17.2,24.1,21.9,17.6,16.6,73.0,65.0,65.0
20210328,1200,25.6,16.6,26.0,24.0,17.4,16.3,66.0,56.0,58.0
20210328,1300,27.4,16.2,27.4,25.6,17.0,15.5,58.0,50.0,50.0
20210328,1400,29.5,16.1,29.5,27.1,17.4,15.3,52.0,44.0,44.0
20210328,1500,29.9,16.8,30.0,28.9,17.2,15.1,48.0,42.0,45.0
20210328,1600,30.2,15.1,31.1,29.6,17.9,14.6,48.0,38.0,40.0
20210328,1700,31.8,13.9,32.0,29.6,15.7,13.3,42.0,34.0,34.0
20210328,1800,30.2,14.5,31.7,30.1,15.1,12.9,39.0,33.0,39.0
20210328,1900,31.0,14.6,31.3,30.0,16.0,13.9,41.0,36.0,37.0
20210328,2000,30.8,15.5,31.3,30.5,15.7,14.3,40.0,37.0,40.0
20210328,2100,22.3,17.5,30.8,21.3,17.8,15.3,78.0,39.0,74.0
20210328,2200,23.5,16.3,23.6,21.7,17.7,15.8,75.0,62.0,64.0
20210328,2300,23.2,16.5,23.5,22.4,16.7,15.9,69.0,63.0,66.0
20210329,0,23.7,15.8,23.9,23.2,16.6,15.6,66.0,60.0,61.0
20210329,100,22.6,17.6,23.7,22.5,17.8,16.0,74.0,61.0,73.0
20210329,200,22.5,17.0,22.8,22.4,17.6,16.6,73.0,69.0,71.0
20210329,300,21.9,17.2,22.5,21.8,17.2,16.9,75.0,71.0,75.0
20210329,400,21.4,16.8,21.9,21.4,17.3,16.8,75.0,74.0,75.0
20210329,500,21.5,17.1,21.5,21.2,17.2,16.6,78.0,74.0,76.0
20210329,600,21.2,17.8,21.5,21.0,17.8,17.1,81.0,76.0,81.0
20210329,700,20.9,16.5,21.6,20.9,17.8,16.4,81.0,73.0,76.0
20210329,800,21.0,17.0,21.1,20.9,17.1,16.5,78.0,76.0,78.0
20210329,900,20.9,16.3,21.1,20.7,17.0,16.2,78.0,74.0,75.0
20210329,1000,21.5,16.7,21.5,20.9,16.8,16.3,76.0,74.0,74.0
20210329,1100,22.9,16.7,23.4,21.5,17.5,16.6,75.0,67.0,68.0
20210329,1200,25.9,17.0,26.4,22.9,17.6,16.3,68.0,55.0,58.0
20210329,1300,28.0,15.5,28.2,25.9,17.8,15.2,59.0,46.0,47.0
20210329,1400,28.7,15.6,30.0,27.6,17.1,15.1,49.0,42.0,45.0
20210329,1500,31.3,15.5,31.7,28.6,17.1,14.8,47.0,37.0,39.0
20210329,1600,30.6,15.2,31.3,28.8,16.3,14.5,46.0,37.0,39.0
20210329,1700,31.4,15.6,31.5,30.1,15.6,13.0,40.0,33.0,39.0
20210329,1800,31.4,13.8,32.0,30.2,16.0,12.7,40.0,32.0,34.0
20210329,1900,31.0,14.4,31.4,28.7,15.5,12.7,43.0,32.0,37.0
20210329,2000,30.3,11.7,31.5,30.2,14.8,11.7,38.0,32.0,32.0
20210329,2100,27.8,14.6,30.3,27.8,14.6,11.5,44.0,32.0,44.0
20210329,2200,26.3,19.2,27.8,26.2,19.2,14.7,65.0,44.0,65.0
20210329,2300,24.6,19.9,26.3,24.5,20.0,19.2,75.0,65.0,75.0
20210330,0,24.5,19.5,24.6,24.2,19.9,19.4,76.0,73.0,73.0
20210330,100,23.0,19.1,24.6,23.0,19.9,19.1,82.0,73.0,79.0
20210330,200,20.0,16.7,23.0,20.0,18.8,16.4,82.0,73.0,82.0
20210330,300,20.1,16.9,20.2,20.0,17.0,16.7,83.0,81.0,82.0
20210330,400,20.3,16.7,20.3,20.1,17.0,16.7,83.0,80.0,80.0
20210330,500,20.6,16.5,20.8,20.2,16.8,16.4,80.0,77.0,77.0
20210330,600,20.3,16.4,20.7,20.3,16.8,16.3,79.0,77.0,78.0
20210330,700,20.0,15.2,20.3,19.9,16.4,15.2,78.0,74.0,74.0
20210330,800,19.9,14.9,20.4,19.9,15.5,14.5,75.0,69.0,73.0
20210330,900,19.5,15.2,20.0,19.5,15.2,14.9,76.0,73.0,76.0
20210330,1000,20.3,15.4,20.3,19.5,15.7,15.2,77.0,73.0,74.0
20210330,1100,22.9,16.0,23.4,20.3,16.9,15.4,74.0,64.0,65.0
20210330,1200,24.5,16.2,24.8,22.8,16.5,15.9,66.0,59.0,60.0
20210330,1300,26.3,16.4,26.4,24.5,17.1,15.8,61.0,53.0,55.0
20210330,1400,28.0,16.6,28.0,26.0,17.0,15.8,56.0,49.0,50.0
20210330,1500,28.7,15.4,28.7,27.3,16.2,14.6,50.0,43.0,44.0
20210330,1600,29.2,14.7,29.4,27.9,15.2,13.0,44.0,38.0,41.0
20210330,1700,30.0,13.6,30.0,28.6,14.8,12.5,42.0,35.0,37.0
20210330,1800,29.8,13.1,30.0,28.7,14.5,12.2,41.0,35.0,36.0
20210330,1900,27.4,12.7,30.1,27.4,14.7,11.9,44.0,33.0,40.0
20210330,2000,22.4,15.0,27.5,22.4,15.8,13.2,64.0,40.0,63.0
20210330,2100,20.5,17.5,22.7,19.2,17.7,14.8,84.0,62.0,83.0
20210330,2200,20.2,14.7,20.5,20.1,17.5,14.4,83.0,69.0,71.0
20210330,2300,20.4,15.3,20.7,20.2,15.6,14.6,73.0,70.0,72.0
20210331,0,20.5,16.1,20.9,20.4,16.1,15.2,76.0,71.0,76.0
20210331,100,20.2,16.1,20.6,20.2,16.6,16.0,79.0,75.0,77.0
20210331,200,20.3,16.6,20.6,20.2,16.7,16.1,80.0,76.0,79.0
20210331,300,19.9,16.4,20.3,19.7,16.6,16.2,81.0,79.0,80.0
20210331,400,19.8,16.1,20.0,19.7,16.4,16.1,80.0,79.0,79.0
20210331,500,19.2,15.6,19.8,19.2,16.1,15.5,80.0,77.0,80.0
20210331,600,19.5,15.8,19.5,19.1,15.8,15.6,81.0,79.0,79.0
20210331,700,19.2,14.7,19.8,19.2,15.9,14.7,80.0,75.0,75.0
20210331,800,18.8,14.6,19.2,18.7,14.7,14.2,77.0,74.0,76.0
20210331,900,18.5,15.0,18.8,18.4,15.0,14.5,80.0,76.0,80.0
20210331,1000,18.8,14.4,18.8,18.5,15.0,14.3,80.0,75.0,75.0
20210331,1100,20.0,14.0,20.5,18.8,15.0,14.0,75.0,68.0,68.0
20210331,1200,20.4,14.2,22.0,20.0,14.9,13.4,69.0,59.0,68.0
20210331,1300,20.7,13.5,20.7,20.0,14.2,13.0,68.0,62.0,63.0
20210331,1400,22.0,13.9,22.5,20.7,14.4,13.2,64.0,58.0,60.0
20210331,1500,23.9,14.3,24.0,21.6,15.0,12.9,62.0,51.0,55.0
20210331,1600,24.8,12.5,25.0,23.4,15.0,12.4,57.0,46.0,46.0
20210331,1700,25.2,12.5,25.8,24.1,13.5,11.6,49.0,43.0,45.0
20210331,1800,24.7,12.2,25.7,23.5,14.2,12.1,55.0,44.0,46.0
20210331,1900,22.6,13.3,24.8,22.6,13.3,11.8,56.0,45.0,56.0
20210331,2000,21.7,13.6,23.5,21.7,13.8,13.0,60.0,53.0,60.0
20210331,2100,19.8,13.6,21.7,19.8,13.8,13.3,67.0,60.0,67.0
20210331,2200,19.1,13.8,19.8,19.1,14.0,13.6,72.0,67.0,72.0
20210331,2300,18.2,13.4,19.1,18.2,13.9,13.3,73.0,71.0,73.0
20210401,0,18.2,13.4,18.3,18.1,13.7,13.3,74.0,73.0,74.0
20210401,100,17.8,13.1,18.2,17.8,13.6,13.1,75.0,74.0,74.0
20210401,200,17.6,13.1,17.8,17.6,13.4,13.0,76.0,74.0,75.0
20210401,300,16.9,12.8,17.7,16.9,13.2,12.7,77.0,75.0,77.0
20210401,400,16.8,12.1,17.1,16.6,12.8,12.0,77.0,72.0,74.0
20210401,500,16.5,12.2,16.8,16.3,12.4,12.1,77.0,74.0,76.0
20210401,600,16.2,12.8,16.5,16.1,12.8,12.1,80.0,76.0,80.0
20210401,700,16.2,12.4,16.4,16.0,12.9,12.1,80.0,77.0,78.0
20210401,800,16.3,12.4,16.6,16.0,12.7,12.1,80.0,75.0,78.0
20210401,900,16.7,12.7,16.9,16.3,12.7,12.4,78.0,76.0,77.0
20210401,1000,16.7,12.8,16.9,16.7,12.9,12.6,78.0,76.0,78.0
20210401,1100,19.2,13.6,19.2,16.7,13.7,12.6,78.0,68.0,70.0
20210401,1200,20.5,12.0,20.6,18.9,13.8,11.8,70.0,58.0,58.0
20210401,1300,21.5,11.3,21.9,19.7,12.5,11.0,61.0,51.0,52.0
20210401,1400,22.5,10.0,22.9,21.5,12.1,9.4,53.0,44.0,45.0
20210401,1500,23.7,10.0,24.9,22.3,11.4,7.7,48.0,38.0,42.0
20210401,1600,23.5,8.2,25.6,23.3,10.9,8.1,44.0,35.0,37.0
20210401,1700,25.0,9.3,26.7,23.5,12.0,8.0,41.0,35.0,37.0
20210401,1800,25.5,9.2,26.3,24.5,10.7,8.2,40.0,33.0,36.0
20210401,1900,22.6,13.7,26.1,22.6,13.8,7.4,57.0,31.0,57.0
20210401,2000,21.3,13.8,23.0,21.3,14.5,13.7,63.0,56.0,62.0
20210401,2100,19.9,13.4,21.3,19.9,14.1,13.0,66.0,62.0,66.0
20210401,2200,19.4,13.9,19.9,19.4,13.9,13.4,70.0,66.0,70.0
20210401,2300,18.9,13.7,19.4,18.9,14.1,13.7,73.0,70.0,72.0
20210402,0,18.7,14.0,19.0,18.7,14.1,13.7,74.0,72.0,74.0
20210402,100,18.5,14.2,18.7,18.3,14.2,13.9,77.0,74.0,76.0
20210402,200,17.6,15.1,18.6,17.4,15.1,14.2,86.0,76.0,86.0
20210402,300,17.7,14.2,17.7,17.5,15.1,14.0,86.0,79.0,80.0
20210402,400,18.1,14.5,18.1,17.7,14.5,14.1,80.0,79.0,80.0
20210402,500,16.7,14.2,18.1,16.7,14.9,14.1,86.0,80.0,85.0
20210402,600,16.9,14.5,16.9,16.7,14.5,14.2,86.0,85.0,86.0
20210402,700,17.1,14.6,17.1,16.8,14.7,14.4,86.0,85.0,85.0
20210402,800,17.5,14.6,17.6,17.1,14.8,14.5,85.0,83.0,83.0
20210402,900,17.6,14.6,17.7,17.4,14.7,14.5,84.0,82.0,83.0
20210402,1000,17.9,14.5,17.9,17.6,14.7,14.4,83.0,80.0,80.0
20210402,1100,18.2,14.5,18.5,17.7,14.7,14.3,81.0,78.0,79.0
20210402,1200,19.3,13.9,19.6,18.2,15.1,13.8,79.0,71.0,71.0
20210402,1300,21.3,13.4,21.9,19.3,14.6,13.3,71.0,60.0,61.0
20210402,1400,21.7,11.9,22.3,20.7,14.3,11.9,64.0,54.0,54.0
20210402,1500,22.0,12.0,22.9,21.7,13.4,11.5,58.0,52.0,53.0
20210402,1600,25.0,12.3,25.0,21.9,13.3,10.3,56.0,44.0,45.0
20210402,1700,25.8,11.8,25.8,23.4,13.2,10.9,49.0,41.0,41.0
20210402,1800,25.5,12.8,26.1,24.0,12.8,10.0,48.0,39.0,45.0
20210402,1900,22.8,13.1,25.6,22.8,13.1,11.7,54.0,43.0,54.0
20210402,2000,22.5,13.5,23.0,22.2,13.5,12.8,57.0,53.0,57.0
20210402,2100,20.6,13.8,22.5,20.6,14.1,13.4,66.0,57.0,65.0
20210402,2200,19.5,14.4,20.6,19.5,14.4,13.8,72.0,65.0,72.0
20210402,2300,18.9,14.3,19.5,18.9,14.6,14.1,74.0,72.0,74.0
20210403,0,19.0,14.3,19.1,18.8,14.5,14.1,75.0,73.0,74.0
20210403,100,18.9,14.3,19.2,18.9,14.6,14.3,76.0,74.0,75.0
20210403,200,18.5,14.4,19.0,18.4,14.4,14.1,77.0,74.0,77.0
20210403,300,18.3,14.2,18.5,18.3,14.3,14.0,77.0,76.0,77.0
20210403,400,17.6,13.9,18.3,17.6,14.4,13.9,79.0,77.0,79.0
20210403,500,17.5,14.2,17.7,17.5,14.3,13.8,81.0,79.0,81.0
20210403,600,17.0,14.2,17.5,16.9,14.4,14.1,84.0,81.0,84.0
20210403,700,16.9,14.2,17.1,16.8,14.3,14.0,84.0,83.0,84.0
20210403,800,17.5,14.2,17.5,16.9,14.3,14.1,84.0,81.0,81.0
20210403,900,16.9,14.1,17.5,16.9,14.2,14.0,84.0,81.0,84.0
20210403,1000,17.3,14.4,17.3,16.6,14.4,14.0,85.0,83.0,83.0
20210403,1100,18.8,14.8,19.0,17.3,15.0,14.4,83.0,77.0,77.0
20210403,1200,21.3,14.2,21.9,18.8,15.4,14.2,78.0,63.0,64.0
20210403,1300,23.2,15.1,23.2,21.3,15.3,14.1,65.0,60.0,60.0
20210403,1400,24.3,15.2,24.3,21.6,15.9,13.7,63.0,55.0,57.0
20210403,1500,24.3,14.0,25.0,23.1,15.7,14.0,60.0,52.0,53.0
20210403,1600,25.2,14.5,26.4,24.3,15.6,13.7,57.0,48.0,51.0
20210403,1700,26.2,15.5,26.8,24.9,15.6,13.5,53.0,46.0,52.0
20210403,1800,25.4,15.1,27.1,25.4,15.8,14.0,53.0,47.0,53.0
20210403,1900,24.1,15.9,25.6,24.1,16.2,15.3,60.0,53.0,60.0
20210403,2000,21.8,16.1,24.3,21.7,16.1,15.4,70.0,59.0,70.0
20210403,2100,21.0,16.1,21.8,21.0,16.2,15.7,73.0,70.0,73.0
20210403,2200,20.6,16.2,21.0,20.6,16.3,16.0,76.0,74.0,76.0
20210403,2300,20.1,15.7,20.6,20.1,16.1,15.6,76.0,74.0,76.0
20210404,0,19.7,15.2,20.1,19.6,15.8,15.1,76.0,75.0,76.0
20210404,100,19.5,14.8,19.8,19.4,15.4,14.6,76.0,74.0,74.0
20210404,200,19.2,14.7,19.5,19.2,14.9,14.6,75.0,74.0,75.0
20210404,300,18.6,14.0,19.3,18.6,14.8,13.8,76.0,72.0,75.0
20210404,400,18.4,14.7,18.6,18.2,14.7,14.0,79.0,75.0,79.0
20210404,500,18.3,15.1,18.6,18.3,15.1,14.7,82.0,79.0,82.0
20210404,600,17.9,14.2,18.3,17.9,15.1,14.2,82.0,79.0,79.0
20210404,700,17.6,14.3,17.9,17.5,14.3,14.1,81.0,79.0,81.0
20210404,800,17.4,14.5,17.6,17.3,14.5,14.3,83.0,81.0,83.0
20210404,900,17.3,14.3,17.5,17.3,14.5,14.2,83.0,82.0,82.0
20210404,1000,17.7,14.5,17.7,17.1,14.5,14.1,83.0,82.0,82.0
20210404,1100,20.2,14.9,20.5,17.7,15.8,14.5,82.0,72.0,72.0
20210404,1200,22.4,14.8,22.4,19.4,15.4,14.0,74.0,63.0,63.0
20210404,1300,21.9,13.8,23.3,21.3,15.2,12.9,63.0,56.0,60.0
20210404,1400,23.1,13.5,24.7,21.9,14.6,12.3,61.0,49.0,55.0
20210404,1500,24.5,12.5,24.7,23.1,14.1,12.0,55.0,47.0,47.0
20210404,1600,25.0,12.0,26.3,24.3,13.2,11.5,48.0,42.0,44.0
20210404,1700,24.7,14.6,26.2,23.9,15.2,11.4,55.0,41.0,53.0
20210404,1800,24.3,13.9,25.4,23.7,14.9,13.7,56.0,50.0,52.0
20210404,1900,24.4,14.8,25.1,23.6,14.9,13.7,56.0,50.0,55.0
20210404,2000,22.5,14.3,24.4,22.3,15.1,14.0,61.0,55.0,60.0
20210404,2100,21.0,14.5,22.6,21.0,14.6,14.2,66.0,60.0,66.0
20210404,2200,19.9,14.5,21.1,19.9,14.8,14.0,71.0,66.0,71.0
20210404,2300,19.8,14.6,19.9,19.7,14.6,14.3,72.0,71.0,72.0
20210405,0,19.5,14.6,19.8,19.4,14.8,14.5,74.0,72.0,74.0
20210405,100,19.0,14.7,19.5,19.0,14.8,14.5,76.0,73.0,76.0
20210405,200,18.8,14.5,19.1,18.8,14.9,14.5,77.0,75.0,76.0
20210405,300,18.5,14.4,18.9,18.5,14.6,14.3,77.0,75.0,77.0
20210405,400,18.5,14.6,18.6,18.3,14.8,14.4,79.0,77.0,78.0
20210405,500,18.7,14.7,18.7,18.5,14.7,14.5,78.0,77.0,78.0
20210405,600,18.5,14.3,18.7,18.4,14.7,14.3,79.0,76.0,76.0
20210405,700,18.6,14.2,18.7,18.5,14.4,14.2,77.0,75.0,76.0
20210405,800,18.0,14.1,18.6,18.0,14.2,14.1,78.0,76.0,78.0
20210405,900,17.6,14.3,18.0,17.6,14.3,14.1,81.0,78.0,81.0
20210405,1000,18.1,14.5,18.1,17.5,14.5,14.3,81.0,79.0,79.0
20210405,1100,19.7,14.4,19.8,18.1,14.7,13.9,79.0,71.0,72.0
20210405,1200,21.1,14.0,21.2,19.1,14.7,13.8,73.0,64.0,64.0
20210405,1300,21.9,12.8,22.7,20.9,14.1,12.8,64.0,55.0,57.0
20210405,1400,23.3,12.6,23.8,21.7,13.9,12.6,59.0,50.0,51.0
20210405,1500,25.3,12.7,25.8,23.2,14.0,12.3,54.0,45.0,46.0
20210405,1600,25.3,12.2,25.8,24.0,13.7,11.6,52.0,43.0,44.0
20210405,1700,24.9,12.3,26.7,24.7,13.4,11.6,47.0,42.0,46.0
20210405,1800,25.6,12.5,26.5,24.9,14.1,12.4,48.0,42.0,44.0
20210405,1900,23.5,15.5,25.5,23.4,15.5,12.5,61.0,44.0,61.0
20210405,2000,22.7,15.1,24.5,22.7,15.7,15.0,62.0,56.0,62.0
20210405,2100,21.3,15.3,22.7,21.3,15.4,14.9,68.0,62.0,68.0
20210405,2200,20.5,15.6,21.3,20.4,15.8,15.2,74.0,68.0,73.0
20210405,2300,20.2,15.6,20.5,20.2,15.8,15.6,75.0,73.0,75.0
20210406,0,19.8,14.9,20.3,19.8,15.7,14.9,76.0,73.0,73.0
20210406,100,19.1,14.9,19.7,19.1,15.0,14.7,77.0,73.0,77.0
20210406,200,18.8,15.0,19.1,18.8,15.1,15.0,79.0,77.0,79.0
20210406,300,18.5,15.0,18.8,18.4,15.1,14.9,80.0,79.0,80.0
20210406,400,18.1,14.8,18.5,18.1,15.0,14.8,81.0,80.0,81.0
20210406,500,17.9,14.6,18.1,17.9,14.8,14.6,81.0,81.0,81.0
20210406,600,17.9,14.8,18.0,17.7,14.9,14.6,83.0,81.0,82.0
20210406,700,18.1,14.7,18.1,17.9,14.8,14.7,82.0,81.0,81.0
20210406,800,18.0,14.7,18.1,18.0,14.8,14.6,81.0,81.0,81.0
20210406,900,18.1,14.9,18.1,17.9,15.0,14.7,82.0,81.0,82.0
20210406,1000,18.1,14.9,18.1,17.9,15.0,14.8,82.0,82.0,82.0
20210406,1100,18.7,14.7,18.8,18.1,15.1,14.6,82.0,78.0,78.0
20210406,1200,19.8,14.9,19.8,18.7,15.2,14.5,78.0,73.0,73.0
20210406,1300,23.0,15.0,23.0,19.9,15.9,13.9,73.0,60.0,61.0
20210406,1400,18.0,15.1,23.0,17.9,15.1,13.9,83.0,58.0,83.0
20210406,1500,18.8,16.3,18.8,17.8,16.7,15.3,88.0,83.0,85.0
20210406,1600,20.7,16.5,20.7,18.8,17.1,16.3,86.0,77.0,77.0
20210406,1700,22.6,15.6,22.9,20.6,17.0,15.3,77.0,63.0,65.0
20210406,1800,22.2,15.0,23.3,21.9,15.9,14.4,66.0,60.0,64.0
20210406,1900,22.3,14.3,22.7,22.1,15.6,14.3,65.0,60.0,60.0
20210406,2000,21.4,14.8,22.3,21.4,15.0,14.1,66.0,60.0,66.0
20210406,2100,19.2,16.5,21.4,19.2,16.5,14.9,84.0,66.0,84.0
20210406,2200,18.1,16.2,19.2,18.0,16.4,16.0,88.0,84.0,88.0
20210406,2300,18.0,15.5,18.4,17.9,16.6,15.5,90.0,86.0,86.0
20210407,0,17.9,15.7,18.0,17.6,15.7,15.1,87.0,85.0,87.0
20210407,100,18.2,16.0,18.3,17.9,16.2,15.7,88.0,87.0,87.0
20210407,200,18.1,16.1,18.3,18.1,16.1,15.6,88.0,85.0,88.0
20210407,300,18.1,16.2,18.2,18.1,16.3,16.1,89.0,88.0,89.0
20210407,400,17.9,16.2,18.1,17.9,16.3,16.1,90.0,89.0,90.0
