Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120407,1600,29.1,15.3,29.1,27.1,16.8,13.5,52.0,39.0,43.0
20120407,1700,29.4,11.7,30.0,28.3,15.7,11.7,45.0,34.0,34.0
20120407,1800,26.7,17.9,30.7,26.3,18.1,12.2,60.0,33.0,59.0
20120407,1900,25.8,18.2,27.1,25.5,18.7,17.5,65.0,57.0,63.0
20120407,2000,24.5,18.3,26.4,24.5,18.5,17.7,68.0,61.0,68.0
20120407,2100,22.4,18.2,24.6,22.4,18.4,18.1,78.0,68.0,78.0
20120407,2200,22.1,18.3,22.4,21.9,18.5,18.1,80.0,78.0,79.0
20120407,2300,21.9,18.0,22.1,21.8,18.3,18.0,80.0,79.0,79.0
20120408,0,21.4,17.9,21.9,21.4,18.1,17.9,81.0,79.0,81.0
20120408,100,21.2,17.9,21.7,21.2,18.3,17.9,82.0,80.0,81.0
20120408,200,21.2,18.3,21.3,21.1,18.3,17.9,83.0,81.0,83.0
20120408,300,21.2,18.4,21.3,21.0,18.4,18.2,84.0,83.0,84.0
20120408,400,21.2,18.2,21.4,21.2,18.5,18.2,84.0,83.0,83.0
20120408,500,21.1,18.2,21.2,21.0,18.3,18.2,84.0,83.0,84.0
20120408,600,21.1,18.0,21.2,21.0,18.2,18.0,84.0,82.0,83.0
20120408,700,20.7,18.1,21.1,20.7,18.1,17.8,85.0,82.0,85.0
20120408,800,20.3,17.9,20.7,20.3,18.2,17.9,86.0,85.0,86.0
20120408,900,20.4,18.2,20.4,20.2,18.2,17.9,87.0,86.0,87.0
20120408,1000,20.5,18.1,20.5,20.3,18.2,18.0,87.0,86.0,86.0
20120408,1100,21.5,18.1,21.6,20.5,18.4,18.1,86.0,81.0,81.0
20120408,1200,23.2,18.0,23.3,21.4,18.5,17.8,82.0,73.0,73.0
20120408,1300,24.8,18.9,24.9,22.9,18.9,17.9,75.0,66.0,70.0
20120408,1400,26.1,18.2,26.2,24.9,19.0,18.1,69.0,62.0,62.0
20120408,1500,28.3,16.8,28.4,26.0,19.1,16.8,62.0,50.0,50.0
20120408,1600,28.7,15.7,28.7,27.5,18.1,14.9,54.0,45.0,45.0
20120408,1700,28.2,14.4,29.3,28.0,15.8,13.9,45.0,41.0,43.0
20120408,1800,28.1,13.6,28.4,27.9,15.0,13.6,45.0,41.0,41.0
20120408,1900,28.8,13.2,29.1,28.0,14.3,12.7,42.0,37.0,38.0
20120408,2000,27.5,16.0,28.8,27.5,16.0,12.5,50.0,37.0,50.0
20120408,2100,22.6,16.0,27.5,22.6,19.8,15.5,70.0,50.0,66.0
20120408,2200,21.3,17.1,22.6,21.1,17.4,15.4,78.0,66.0,77.0
20120408,2300,21.7,15.8,22.0,21.3,18.5,15.8,81.0,69.0,69.0
20120409,0,22.4,15.4,22.4,21.7,16.0,15.3,69.0,64.0,65.0
20120409,100,19.4,15.8,22.4,19.4,16.0,14.0,80.0,60.0,80.0
20120409,200,18.9,15.7,19.5,18.9,16.1,15.5,82.0,79.0,82.0
20120409,300,19.1,15.3,19.1,18.4,15.9,15.2,85.0,79.0,79.0
20120409,400,19.1,15.8,19.3,19.0,15.9,15.2,81.0,78.0,81.0
20120409,500,19.2,16.0,19.5,19.1,16.1,15.8,82.0,80.0,82.0
20120409,600,19.3,16.3,19.6,19.2,16.3,16.0,83.0,81.0,82.0
20120409,700,19.1,16.1,19.5,19.1,16.2,16.1,83.0,81.0,83.0
20120409,800,19.0,16.1,19.2,19.0,16.2,16.0,83.0,82.0,83.0
20120409,900,19.5,16.3,19.5,19.0,16.4,16.1,83.0,82.0,82.0
20120409,1000,19.7,16.7,19.7,19.3,16.7,16.2,83.0,82.0,82.0
20120409,1100,20.7,16.8,20.7,19.7,16.9,16.6,82.0,78.0,78.0
20120409,1200,22.0,16.9,22.2,20.5,17.3,16.6,79.0,71.0,73.0
20120409,1300,23.2,17.0,23.7,21.9,17.7,16.5,73.0,66.0,68.0
20120409,1400,23.5,17.1,23.6,22.9,17.8,16.7,71.0,67.0,67.0
20120409,1500,24.5,16.9,24.8,23.3,17.8,16.9,70.0,62.0,63.0
20120409,1600,24.4,17.0,25.1,23.8,17.7,16.8,67.0,61.0,64.0
20120409,1700,24.7,16.9,25.2,24.3,17.7,16.8,65.0,61.0,62.0
20120409,1800,24.6,16.6,25.3,24.2,17.6,16.4,64.0,60.0,61.0
20120409,1900,23.5,16.9,24.6,23.5,17.2,16.5,67.0,61.0,67.0
20120409,2000,22.4,16.6,23.5,22.4,16.9,16.3,70.0,66.0,70.0
20120409,2100,21.4,16.8,22.4,21.4,16.8,16.3,75.0,69.0,75.0
20120409,2200,20.9,16.7,21.5,20.9,16.8,16.4,77.0,74.0,77.0
20120409,2300,20.7,16.9,20.9,20.7,16.9,16.7,79.0,77.0,79.0
20120410,0,20.6,17.0,20.8,20.6,17.1,16.9,80.0,79.0,80.0
20120410,100,20.4,16.9,20.7,20.4,17.1,16.9,80.0,79.0,80.0
20120410,200,20.4,16.8,20.5,20.3,16.9,16.7,80.0,80.0,80.0
20120410,300,20.1,17.0,20.4,20.1,17.0,16.7,83.0,80.0,83.0
20120410,400,19.8,16.9,20.1,19.8,17.0,16.9,83.0,82.0,83.0
20120410,500,19.7,16.9,19.8,19.6,17.0,16.8,85.0,83.0,84.0
20120410,600,19.6,16.8,19.7,19.6,16.9,16.8,84.0,84.0,84.0
20120410,700,19.5,16.7,19.6,19.5,16.8,16.7,84.0,84.0,84.0
20120410,800,19.6,16.8,19.7,19.5,16.8,16.7,84.0,83.0,84.0
20120410,900,19.5,16.8,19.6,19.5,16.8,16.7,85.0,84.0,85.0
20120410,1000,19.6,16.9,19.6,19.4,17.0,16.8,85.0,84.0,85.0
20120410,1100,20.5,17.1,20.5,19.5,17.1,16.8,85.0,81.0,81.0
20120410,1200,21.9,16.7,22.1,20.4,17.3,16.6,81.0,72.0,72.0
20120410,1300,23.3,16.3,23.9,21.9,17.0,16.2,73.0,64.0,65.0
20120410,1400,25.4,16.6,25.4,23.3,16.9,15.7,65.0,58.0,58.0
20120410,1500,26.1,16.7,26.1,24.5,17.1,15.7,61.0,54.0,56.0
20120410,1600,25.9,16.9,26.2,25.1,17.1,15.9,60.0,54.0,58.0
20120410,1700,28.1,15.4,28.2,25.8,16.9,14.7,58.0,46.0,46.0
20120410,1800,26.6,14.1,28.1,26.3,15.3,13.7,50.0,44.0,46.0
20120410,1900,25.3,18.0,26.8,25.3,18.0,14.2,64.0,46.0,64.0
20120410,2000,23.1,18.4,25.3,23.1,18.6,18.1,75.0,64.0,75.0
20120410,2100,22.2,18.4,23.1,22.2,18.4,18.2,79.0,75.0,79.0
20120410,2200,21.2,18.5,22.2,21.2,18.5,18.3,85.0,79.0,85.0
20120410,2300,21.2,19.0,21.2,21.1,19.0,18.5,87.0,85.0,87.0
20120411,0,21.4,18.3,21.4,21.2,19.1,18.3,87.0,82.0,82.0
20120411,100,21.3,18.0,21.5,21.3,18.3,17.9,83.0,80.0,81.0
20120411,200,21.0,17.7,21.3,21.0,18.0,17.7,82.0,81.0,81.0
20120411,300,20.5,17.8,21.0,20.5,17.8,17.6,84.0,81.0,84.0
20120411,400,20.1,17.7,20.5,20.1,17.8,17.6,86.0,84.0,86.0
20120411,500,20.0,17.7,20.1,20.0,17.7,17.6,87.0,86.0,87.0
20120411,600,19.6,17.6,20.0,19.6,17.7,17.6,88.0,87.0,88.0
20120411,700,19.4,17.6,19.6,19.4,17.6,17.6,90.0,88.0,90.0
20120411,800,19.5,17.5,19.6,19.3,17.6,17.5,90.0,88.0,88.0
20120411,900,19.3,17.3,19.6,19.3,17.5,17.3,88.0,87.0,88.0
20120411,1000,19.4,17.3,19.4,19.3,17.3,17.2,88.0,87.0,87.0
20120411,1100,20.5,17.1,20.7,19.4,17.6,17.1,87.0,81.0,81.0
20120411,1200,22.1,17.6,22.5,20.3,17.9,16.9,82.0,73.0,76.0
20120411,1300,23.9,17.6,24.1,21.9,18.1,16.7,76.0,64.0,68.0
20120411,1400,25.9,17.3,26.0,23.2,18.0,16.7,69.0,58.0,59.0
20120411,1500,26.5,16.9,27.0,24.6,18.3,16.5,64.0,53.0,56.0
20120411,1600,27.9,15.9,27.9,26.3,17.6,15.3,58.0,47.0,48.0
20120411,1700,27.3,14.1,28.7,27.1,16.1,13.9,48.0,42.0,44.0
20120411,1800,23.4,16.6,27.6,23.4,16.6,13.8,66.0,43.0,65.0
20120411,1900,22.0,17.6,23.7,21.8,18.4,16.9,77.0,65.0,76.0
20120411,2000,19.2,18.4,22.0,19.0,18.5,17.4,95.0,76.0,95.0
20120411,2100,19.7,18.8,19.7,19.0,18.8,18.3,95.0,95.0,95.0
20120411,2200,20.3,18.4,20.4,19.7,19.1,18.3,95.0,88.0,89.0
20120411,2300,20.9,19.0,20.9,20.3,19.0,18.4,89.0,88.0,89.0
20120412,0,21.0,19.3,21.0,20.7,19.3,18.9,90.0,89.0,90.0
20120412,100,21.0,19.2,21.1,20.9,19.3,19.2,90.0,89.0,89.0
20120412,200,20.9,19.2,21.1,20.9,19.3,19.2,90.0,89.0,90.0
20120412,300,20.6,19.1,21.0,20.5,19.3,19.0,91.0,90.0,91.0
20120412,400,20.4,19.0,20.6,20.4,19.2,19.0,92.0,91.0,92.0
20120412,500,19.9,18.6,20.4,19.9,19.0,18.6,92.0,91.0,92.0
20120412,600,19.8,18.6,20.0,19.7,18.7,18.6,93.0,92.0,93.0
20120412,700,19.8,18.8,19.8,19.6,18.8,18.5,94.0,93.0,94.0
20120412,800,19.7,18.5,19.9,19.7,18.8,18.5,94.0,93.0,93.0
20120412,900,19.7,18.4,19.7,19.5,18.5,18.3,93.0,92.0,92.0
20120412,1000,19.6,18.2,19.7,19.5,18.4,18.2,92.0,92.0,92.0
20120412,1100,20.8,18.8,20.8,19.6,18.8,18.1,92.0,88.0,88.0
20120412,1200,22.7,18.1,23.3,20.8,19.2,17.8,88.0,73.0,75.0
20120412,1300,24.5,18.1,24.8,22.5,18.7,17.8,77.0,66.0,68.0
20120412,1400,25.6,17.5,26.3,24.5,18.7,16.7,68.0,59.0,61.0
20120412,1500,27.6,17.2,27.9,25.6,18.2,16.3,61.0,50.0,53.0
20120412,1600,27.0,16.0,28.0,26.4,17.3,14.8,56.0,47.0,51.0
20120412,1700,26.5,14.8,27.3,26.3,16.8,14.8,55.0,49.0,49.0
20120412,1800,28.6,15.6,28.8,26.5,16.4,14.9,51.0,45.0,45.0
20120412,1900,25.3,17.7,28.8,24.9,18.9,14.3,69.0,43.0,63.0
20120412,2000,19.7,19.0,25.3,19.6,19.1,16.9,96.0,61.0,96.0
20120412,2100,20.6,19.8,20.7,19.6,19.9,19.0,96.0,95.0,95.0
20120412,2200,20.8,19.7,21.1,20.6,20.1,19.5,95.0,93.0,93.0
20120412,2300,21.1,19.3,21.2,20.7,19.8,19.3,93.0,90.0,90.0
20120413,0,21.3,19.6,21.3,21.0,19.7,19.3,91.0,90.0,90.0
20120413,100,21.1,19.4,21.4,21.0,19.7,19.3,90.0,89.0,90.0
20120413,200,21.3,19.3,21.3,20.9,19.5,19.3,91.0,88.0,88.0
20120413,300,20.9,19.3,21.3,20.9,19.4,19.2,90.0,88.0,90.0
20120413,400,20.5,19.0,21.0,20.5,19.4,19.0,91.0,90.0,91.0
20120413,500,20.3,19.0,20.7,20.1,19.2,18.7,92.0,91.0,92.0
20120413,600,20.1,18.8,20.3,20.1,19.0,18.7,92.0,92.0,92.0
20120413,700,19.6,18.2,20.1,19.6,18.8,18.2,92.0,92.0,92.0
20120413,800,19.4,18.1,19.8,19.4,18.4,18.1,92.0,92.0,92.0
20120413,900,19.4,18.2,19.6,19.0,18.3,17.7,93.0,92.0,93.0
20120413,1000,19.8,18.7,19.8,19.1,18.7,17.9,94.0,92.0,93.0
20120413,1100,21.3,19.0,21.3,19.8,19.2,18.5,93.0,86.0,87.0
20120413,1200,23.0,18.6,23.0,21.2,19.6,18.2,87.0,77.0,77.0
20120413,1300,25.9,18.1,25.9,22.9,18.9,17.0,78.0,61.0,62.0
20120413,1400,25.7,16.7,26.3,25.2,18.3,16.6,63.0,57.0,58.0
20120413,1500,26.0,17.0,26.3,25.5,17.6,16.2,61.0,55.0,58.0
20120413,1600,26.8,16.6,27.5,25.9,17.6,15.9,59.0,50.0,53.0
20120413,1700,27.5,16.9,28.5,26.7,17.7,16.0,55.0,47.0,52.0
20120413,1800,27.7,17.0,27.8,26.9,17.3,15.6,54.0,48.0,52.0
20120413,1900,28.3,16.6,28.6,27.3,17.6,16.0,55.0,48.0,49.0
20120413,2000,28.2,15.5,29.1,28.1,17.1,15.4,50.0,45.0,46.0
20120413,2100,23.9,19.8,28.3,23.9,19.9,15.5,78.0,46.0,78.0
20120413,2200,22.9,20.0,23.9,22.9,20.1,19.7,84.0,78.0,84.0
20120413,2300,22.4,20.1,22.9,22.4,20.2,19.9,87.0,83.0,87.0
20120414,0,22.1,19.5,22.5,22.1,20.2,19.5,87.0,85.0,85.0
20120414,100,22.1,19.2,22.2,22.0,19.6,19.2,85.0,84.0,84.0
20120414,200,22.3,19.0,22.3,22.1,19.2,19.0,84.0,82.0,82.0
20120414,300,21.8,19.0,22.3,21.8,19.2,19.0,85.0,82.0,84.0
20120414,400,21.7,19.1,21.9,21.7,19.2,19.0,86.0,84.0,85.0
20120414,500,21.6,18.9,21.7,21.6,19.2,18.9,86.0,84.0,85.0
20120414,600,21.2,18.8,21.6,21.2,18.9,18.8,87.0,85.0,87.0
20120414,700,20.8,18.7,21.2,20.8,18.8,18.7,88.0,87.0,88.0
20120414,800,20.5,18.7,20.8,20.5,18.8,18.7,90.0,88.0,90.0
20120414,900,20.2,18.6,20.5,20.2,18.7,18.5,91.0,89.0,90.0
20120414,1000,20.4,18.7,20.4,20.2,18.7,18.6,90.0,90.0,90.0
20120414,1100,20.8,18.7,20.8,20.4,18.9,18.7,90.0,88.0,88.0
20120414,1200,21.5,18.8,21.6,20.7,19.1,18.7,88.0,84.0,85.0
20120414,1300,21.9,18.8,22.0,21.5,19.3,18.8,86.0,83.0,83.0
20120414,1400,23.2,18.3,23.2,21.9,19.2,18.3,83.0,74.0,74.0
20120414,1500,24.6,17.0,24.7,23.2,18.2,17.0,74.0,63.0,63.0
20120414,1600,27.1,18.4,27.1,24.6,18.7,16.5,64.0,58.0,59.0
20120414,1700,27.6,17.7,28.2,27.1,18.6,17.3,59.0,53.0,55.0
20120414,1800,28.5,16.7,28.9,27.4,18.6,16.1,57.0,48.0,49.0
20120414,1900,28.4,16.6,28.9,28.0,16.9,15.7,51.0,46.0,49.0
20120414,2000,27.0,16.8,29.0,27.0,17.3,15.9,54.0,47.0,54.0
20120414,2100,26.3,17.4,27.2,26.2,17.4,16.8,58.0,53.0,58.0
20120414,2200,25.6,17.0,26.3,25.6,17.5,17.0,60.0,58.0,59.0
20120414,2300,24.6,18.4,25.6,24.6,18.4,17.0,69.0,59.0,69.0
20120415,0,24.4,18.4,24.6,24.2,18.7,18.3,71.0,68.0,69.0
20120415,100,24.0,18.0,24.4,24.0,18.5,18.0,70.0,69.0,69.0
20120415,200,23.6,17.2,24.0,23.4,18.1,17.2,71.0,68.0,68.0
20120415,300,23.8,16.9,23.8,23.5,17.2,16.8,68.0,65.0,66.0
20120415,400,23.4,17.0,23.8,23.4,17.1,16.9,68.0,66.0,68.0
20120415,500,22.6,17.4,23.8,22.6,17.4,16.9,72.0,65.0,72.0
20120415,600,22.4,17.5,22.6,22.2,17.6,17.4,75.0,73.0,74.0
20120415,700,22.2,17.4,22.4,22.1,17.7,17.4,76.0,74.0,74.0
20120415,800,22.5,17.5,22.6,22.1,17.5,17.4,75.0,73.0,73.0
20120415,900,22.7,17.3,22.8,22.4,17.6,17.3,74.0,71.0,71.0
20120415,1000,22.4,17.3,22.7,22.4,17.3,17.2,73.0,71.0,73.0
20120415,1100,23.4,17.5,23.4,22.4,17.5,17.2,73.0,69.0,69.0
20120415,1200,24.7,17.4,24.7,23.3,17.6,16.9,70.0,63.0,64.0
20120415,1300,26.0,17.3,26.0,24.6,17.9,17.0,64.0,59.0,59.0
20120415,1400,26.5,17.8,27.0,25.7,18.3,16.7,61.0,56.0,59.0
20120415,1500,26.2,18.2,27.3,26.2,18.4,17.3,62.0,55.0,61.0
20120415,1600,27.9,16.7,27.9,26.2,18.5,16.7,62.0,51.0,51.0
20120415,1700,28.9,16.4,28.9,27.6,17.6,16.0,53.0,47.0,47.0
20120415,1800,28.1,15.6,29.0,27.6,16.7,15.3,50.0,45.0,47.0
20120415,1900,23.0,19.1,28.7,23.0,19.3,15.1,78.0,45.0,78.0
20120415,2000,21.3,18.9,23.0,21.1,19.2,18.7,86.0,78.0,86.0
20120415,2100,21.0,18.3,21.4,20.8,18.9,18.1,86.0,84.0,85.0
20120415,2200,20.5,17.8,21.0,20.4,18.3,17.7,85.0,84.0,85.0
20120415,2300,20.6,17.5,20.8,20.4,17.8,17.4,85.0,82.0,82.0
20120416,0,20.5,17.6,20.7,20.5,17.7,17.4,83.0,82.0,83.0
20120416,100,20.0,17.2,20.6,19.9,17.6,17.2,85.0,83.0,84.0
20120416,200,19.7,17.1,20.1,19.6,17.3,17.0,85.0,83.0,85.0
20120416,300,19.8,17.0,19.8,19.7,17.2,16.9,85.0,83.0,84.0
20120416,400,19.6,17.0,19.9,19.5,17.1,16.9,85.0,83.0,85.0
20120416,500,19.4,16.8,19.6,19.2,17.1,16.8,86.0,85.0,85.0
20120416,600,18.6,16.7,19.4,18.6,17.0,16.7,89.0,85.0,89.0
20120416,700,18.4,16.4,18.7,18.4,16.8,16.4,89.0,87.0,88.0
20120416,800,18.6,16.1,18.6,18.4,16.4,16.1,88.0,86.0,86.0
20120416,900,18.5,15.8,18.7,18.3,16.2,15.7,86.0,85.0,85.0
20120416,1000,18.6,16.0,18.6,18.4,16.1,15.8,86.0,84.0,85.0
20120416,1100,18.0,16.5,18.8,17.8,16.5,15.9,91.0,84.0,91.0
20120416,1200,19.7,15.3,19.7,18.0,16.4,15.1,91.0,75.0,76.0
20120416,1300,20.8,14.8,20.8,19.7,15.6,14.6,77.0,68.0,68.0
20120416,1400,22.0,15.6,22.0,20.6,15.9,14.6,72.0,67.0,67.0
20120416,1500,22.8,14.6,23.0,21.7,15.8,14.4,68.0,60.0,60.0
20120416,1600,22.5,15.1,23.0,22.2,15.2,14.3,63.0,60.0,63.0
20120416,1700,23.5,14.8,23.5,22.3,16.0,14.5,65.0,57.0,58.0
20120416,1800,22.8,14.8,23.6,22.2,15.4,14.3,63.0,57.0,61.0
20120416,1900,21.3,14.9,22.8,21.3,15.3,14.4,67.0,61.0,67.0
20120416,2000,20.8,14.2,21.4,20.8,15.0,14.1,68.0,65.0,66.0
20120416,2100,19.4,13.9,20.8,19.4,14.2,13.3,70.0,65.0,70.0
20120416,2200,19.0,14.5,19.5,18.9,14.6,13.7,76.0,70.0,75.0
20120416,2300,18.8,14.4,19.1,18.8,14.7,13.9,77.0,73.0,75.0
20120417,0,18.2,14.4,18.8,18.2,14.6,14.0,78.0,75.0,78.0
20120417,100,18.5,14.5,18.6,18.2,14.6,14.4,79.0,77.0,77.0
20120417,200,18.0,14.5,18.5,17.9,14.5,14.3,80.0,77.0,80.0
20120417,300,17.4,14.4,18.0,17.4,14.5,14.4,83.0,80.0,83.0
20120417,400,17.2,14.5,17.4,17.1,14.5,14.4,84.0,83.0,84.0
20120417,500,16.9,14.7,17.2,16.8,14.7,14.4,87.0,84.0,87.0
20120417,600,16.5,14.5,16.9,16.5,14.7,14.5,88.0,87.0,88.0
20120417,700,16.4,14.5,16.5,16.4,14.6,14.5,89.0,88.0,89.0
20120417,800,16.3,14.5,16.4,16.2,14.6,14.5,90.0,89.0,89.0
20120417,900,16.1,14.2,16.3,16.1,14.5,14.1,89.0,88.0,88.0
20120417,1000,16.6,14.1,16.6,16.0,14.2,14.0,88.0,85.0,85.0
20120417,1100,18.1,14.2,18.4,16.6,14.6,14.0,85.0,77.0,78.0
20120417,1200,19.7,15.2,19.8,18.1,15.2,14.2,79.0,72.0,75.0
20120417,1300,20.6,13.9,20.7,19.8,15.3,13.6,76.0,65.0,66.0
20120417,1400,22.4,13.6,22.4,20.6,15.0,13.2,68.0,57.0,58.0
20120417,1500,23.5,12.7,23.6,22.0,14.3,12.0,59.0,50.0,51.0
20120417,1600,24.6,12.7,24.8,23.1,14.1,12.3,53.0,48.0,48.0
20120417,1700,25.8,13.0,25.8,23.2,13.3,12.0,52.0,44.0,45.0
20120417,1800,25.0,14.0,25.9,24.3,14.5,11.8,52.0,43.0,51.0
20120417,1900,24.0,14.4,25.2,23.8,14.6,13.2,56.0,49.0,55.0
20120417,2000,22.3,15.0,24.2,22.3,15.1,14.3,64.0,55.0,64.0
20120417,2100,20.4,14.5,22.3,20.4,15.2,14.5,71.0,64.0,69.0
20120417,2200,19.5,14.8,20.4,19.5,15.4,14.6,77.0,69.0,75.0
20120417,2300,19.2,14.8,19.5,19.2,14.9,14.7,76.0,74.0,75.0
20120418,0,19.2,15.0,19.3,19.1,15.3,14.8,78.0,75.0,77.0
20120418,100,19.1,15.2,19.2,19.1,15.2,15.0,78.0,77.0,78.0
20120418,200,18.9,15.4,19.1,18.7,15.5,15.2,81.0,78.0,80.0
20120418,300,18.5,15.4,19.0,18.5,15.6,15.4,82.0,80.0,82.0
20120418,400,18.4,15.1,18.6,18.4,15.5,15.0,82.0,79.0,81.0
20120418,500,17.9,14.7,18.5,17.9,15.1,14.5,81.0,79.0,81.0
20120418,600,17.6,15.0,17.9,17.6,15.0,14.7,85.0,81.0,85.0
20120418,700,17.3,15.2,17.6,17.2,15.2,14.9,87.0,85.0,87.0
20120418,800,17.2,15.3,17.3,17.1,15.3,15.1,88.0,87.0,88.0
20120418,900,17.0,15.1,17.6,17.0,15.5,15.1,88.0,87.0,88.0
20120418,1000,17.7,15.4,17.7,17.0,15.5,15.1,89.0,87.0,87.0
20120418,1100,18.5,15.2,18.6,17.7,15.5,15.2,87.0,81.0,81.0
20120418,1200,19.4,15.5,19.7,18.5,15.7,15.2,82.0,77.0,78.0
20120418,1300,20.4,15.7,21.0,19.4,16.0,15.4,79.0,72.0,74.0
20120418,1400,21.8,16.2,21.8,20.4,16.2,15.4,75.0,69.0,70.0
20120418,1500,23.5,15.3,24.0,21.6,16.8,15.1,70.0,59.0,60.0
20120418,1600,24.4,14.8,24.4,22.7,15.9,14.5,63.0,55.0,55.0
20120418,1700,24.3,13.0,25.4,24.0,15.7,13.0,57.0,48.0,49.0
20120418,1800,25.4,14.8,25.9,24.2,15.2,12.5,55.0,45.0,52.0
20120418,1900,23.0,15.7,25.4,23.0,15.8,14.0,64.0,50.0,64.0
20120418,2000,21.4,15.7,23.0,21.4,16.0,15.2,70.0,64.0,70.0
20120418,2100,20.6,15.6,21.4,20.5,15.8,15.4,73.0,70.0,73.0
20120418,2200,20.2,15.6,20.6,20.2,15.8,15.5,75.0,73.0,75.0
20120418,2300,19.3,15.3,20.2,19.3,15.5,15.0,78.0,73.0,77.0
20120419,0,19.1,15.3,19.3,19.0,15.6,15.2,80.0,77.0,78.0
20120419,100,19.2,15.8,19.4,19.1,15.8,15.3,81.0,78.0,81.0
20120419,200,18.9,15.2,19.3,18.8,15.8,15.2,81.0,79.0,80.0
20120419,300,18.3,15.3,18.9,18.3,15.3,15.0,83.0,78.0,83.0
20120419,400,18.1,15.2,18.5,18.1,15.5,15.2,83.0,82.0,83.0
20120419,500,18.0,15.3,18.1,17.8,15.4,15.2,85.0,83.0,84.0
20120419,600,17.8,15.0,18.0,17.7,15.3,14.8,84.0,83.0,84.0
20120419,700,17.5,14.9,17.9,17.5,15.0,14.9,85.0,83.0,85.0
20120419,800,17.2,14.9,17.6,17.2,15.1,14.9,87.0,85.0,87.0
20120419,900,17.1,15.0,17.3,17.1,15.1,14.9,88.0,87.0,87.0
20120419,1000,17.5,15.1,17.5,17.0,15.2,14.9,88.0,86.0,86.0
20120419,1100,18.5,15.2,18.5,17.5,15.3,15.0,86.0,81.0,81.0
20120419,1200,19.0,15.4,19.3,18.3,15.5,14.9,81.0,77.0,80.0
20120419,1300,19.9,15.2,20.0,18.9,15.5,14.9,80.0,74.0,74.0
20120419,1400,21.8,14.9,21.9,19.8,16.0,14.7,75.0,65.0,65.0
20120419,1500,23.4,14.8,24.6,21.8,16.1,14.6,66.0,56.0,59.0
20120419,1600,25.1,14.8,25.6,23.2,16.1,14.1,60.0,50.0,53.0
20120419,1700,25.4,13.8,26.9,25.1,15.5,12.7,54.0,44.0,49.0
20120419,1800,27.9,12.6,27.9,25.2,14.4,11.9,49.0,38.0,39.0
20120419,1900,27.2,11.8,28.1,26.7,13.1,9.9,41.0,33.0,38.0
20120419,2000,24.6,15.6,27.5,24.6,15.6,10.5,57.0,36.0,57.0
20120419,2100,22.0,17.0,24.6,22.0,17.0,15.7,73.0,57.0,73.0
20120419,2200,20.4,16.8,22.0,20.4,17.0,16.8,80.0,73.0,80.0
20120419,2300,19.8,16.6,20.4,19.8,16.8,16.6,82.0,80.0,82.0
20120420,0,19.5,16.6,19.8,19.5,16.7,16.6,83.0,82.0,83.0
20120420,100,19.2,16.5,19.5,19.2,16.6,16.4,85.0,83.0,84.0
20120420,200,19.2,16.4,19.3,19.0,16.6,16.4,85.0,84.0,84.0
20120420,300,19.0,16.2,19.3,19.0,16.5,15.9,84.0,82.0,84.0
20120420,400,18.7,16.5,19.0,18.6,16.5,16.2,87.0,84.0,87.0
20120420,500,18.7,16.6,18.8,18.6,16.6,16.5,88.0,87.0,88.0
20120420,600,18.4,16.4,18.7,18.4,16.7,16.4,88.0,88.0,88.0
20120420,700,18.0,16.3,18.4,18.0,16.4,16.3,90.0,88.0,90.0
20120420,800,17.9,16.4,18.1,17.9,16.5,16.3,91.0,90.0,91.0
20120420,900,17.8,16.4,18.1,17.8,16.6,16.4,92.0,91.0,91.0
20120420,1000,17.4,16.4,17.8,17.3,16.5,16.2,94.0,91.0,94.0
20120420,1100,18.2,16.8,18.2,17.4,16.9,16.4,94.0,92.0,92.0
20120420,1200,20.3,16.7,20.5,18.1,17.2,16.4,92.0,79.0,80.0
20120420,1300,21.0,16.6,21.9,20.2,17.3,16.3,80.0,73.0,76.0
20120420,1400,23.1,16.5,23.3,21.0,17.1,16.2,77.0,66.0,66.0
20120420,1500,24.2,16.5,24.7,22.6,17.2,16.1,69.0,60.0,62.0
20120420,1600,25.3,15.4,25.6,24.1,17.5,15.4,64.0,54.0,54.0
20120420,1700,25.1,15.8,25.7,24.9,16.6,15.0,58.0,54.0,56.0
20120420,1800,25.6,15.6,26.2,25.2,16.5,15.2,57.0,52.0,54.0
20120420,1900,25.0,16.4,25.7,25.0,16.4,15.0,59.0,52.0,59.0
20120420,2000,21.5,19.2,25.0,20.3,19.3,16.5,89.0,59.0,87.0
20120420,2100,21.7,19.0,21.7,21.5,19.3,18.8,87.0,84.0,85.0
20120420,2200,21.7,19.0,21.8,21.6,19.2,18.9,85.0,84.0,85.0
20120420,2300,21.4,18.8,21.8,21.4,19.1,18.6,86.0,83.0,85.0
20120421,0,21.0,18.6,21.6,21.0,18.9,18.5,86.0,85.0,86.0
20120421,100,21.4,18.9,21.4,21.0,18.9,18.6,86.0,85.0,86.0
20120421,200,20.9,18.7,21.4,20.9,19.0,18.7,87.0,86.0,87.0
20120421,300,20.8,18.6,20.9,20.7,18.7,18.4,87.0,87.0,87.0
20120421,400,20.7,18.6,20.8,20.5,18.7,18.4,88.0,87.0,88.0
20120421,500,20.4,18.4,20.7,20.4,18.6,18.4,88.0,87.0,88.0
20120421,600,20.4,18.5,20.5,20.4,18.5,18.4,89.0,88.0,89.0
