Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250307,600,20.3,15.8,20.6,20.3,15.9,15.6,76.0,74.0,76.0
20250307,700,20.1,16.1,20.3,20.1,16.1,15.8,78.0,76.0,78.0
20250307,800,20.0,16.2,20.1,19.8,16.2,16.0,79.0,78.0,79.0
20250307,900,19.8,15.9,20.0,19.8,16.2,15.9,79.0,78.0,78.0
20250307,1000,20.8,16.2,20.8,19.5,16.2,15.8,80.0,75.0,75.0
20250307,1100,23.2,15.9,23.2,20.8,16.5,15.8,75.0,64.0,64.0
20250307,1200,24.8,15.8,25.4,22.9,16.9,15.5,65.0,56.0,57.0
20250307,1300,26.9,15.9,26.9,24.7,16.7,14.8,59.0,50.0,51.0
20250307,1400,28.1,14.5,28.5,26.4,16.0,14.0,52.0,42.0,43.0
20250307,1500,29.4,12.1,29.5,27.8,16.3,12.1,48.0,34.0,34.0
20250307,1600,30.4,13.7,30.4,28.8,13.8,12.0,40.0,33.0,36.0
20250307,1700,31.2,12.5,31.5,30.0,14.1,11.3,37.0,31.0,32.0
20250307,1800,28.7,16.5,31.9,28.6,16.8,10.7,49.0,28.0,48.0
20250307,1900,28.5,17.0,30.6,28.5,17.3,15.7,50.0,41.0,50.0
20250307,2000,28.3,17.2,29.6,28.0,17.9,16.7,52.0,46.0,51.0
20250307,2100,25.9,17.2,28.3,25.9,17.8,16.9,59.0,50.0,59.0
20250307,2200,23.4,17.6,25.9,23.4,17.7,17.3,70.0,59.0,70.0
20250307,2300,22.9,17.0,23.4,22.9,17.7,16.9,71.0,69.0,70.0
20250308,0,22.4,16.9,22.9,22.3,17.1,16.9,72.0,70.0,71.0
20250308,100,22.0,16.5,22.4,22.0,17.0,16.5,72.0,71.0,71.0
20250308,200,21.8,16.5,22.2,21.8,16.6,16.4,72.0,71.0,72.0
20250308,300,21.5,16.7,21.9,21.5,16.7,16.4,74.0,72.0,74.0
20250308,400,20.9,16.8,21.5,20.9,16.8,16.6,77.0,74.0,77.0
20250308,500,20.6,16.7,20.9,20.6,16.8,16.6,78.0,77.0,78.0
20250308,600,20.6,16.6,20.7,20.5,16.7,16.6,79.0,78.0,78.0
20250308,700,20.3,16.7,20.6,20.3,16.7,16.6,80.0,78.0,80.0
20250308,800,20.0,16.6,20.3,20.0,16.7,16.6,81.0,80.0,81.0
20250308,900,20.0,16.7,20.1,19.9,16.7,16.5,82.0,81.0,81.0
20250308,1000,20.7,17.0,20.7,19.9,17.0,16.6,81.0,79.0,79.0
20250308,1100,22.9,16.6,23.4,20.7,17.6,16.5,79.0,67.0,68.0
20250308,1200,25.3,17.3,25.3,22.7,17.7,16.4,69.0,59.0,61.0
20250308,1300,26.7,16.0,26.7,25.2,17.2,15.8,61.0,52.0,52.0
20250308,1400,28.5,15.8,28.7,26.0,16.7,14.6,54.0,44.0,46.0
20250308,1500,29.2,14.8,29.8,27.8,16.4,13.5,47.0,40.0,42.0
20250308,1600,29.0,14.7,30.3,28.3,16.0,13.7,44.0,37.0,42.0
20250308,1700,31.5,13.3,32.2,28.9,16.3,12.8,42.0,32.0,33.0
20250308,1800,30.2,17.2,31.5,29.3,17.8,12.8,48.0,33.0,46.0
20250308,1900,29.3,17.9,31.8,29.3,18.1,16.7,51.0,42.0,50.0
20250308,2000,25.8,18.5,29.3,25.8,19.1,17.8,64.0,50.0,64.0
20250308,2100,24.7,17.4,25.8,24.7,18.7,17.3,66.0,63.0,64.0
20250308,2200,23.7,17.9,24.7,23.7,18.0,17.1,70.0,64.0,70.0
20250308,2300,22.9,17.3,23.7,22.9,17.9,17.2,71.0,69.0,70.0
20250309,0,22.9,17.7,23.1,22.8,17.7,17.3,73.0,70.0,73.0
20250309,100,22.6,17.6,23.0,22.5,17.7,17.4,74.0,71.0,74.0
20250309,200,22.2,17.6,22.6,22.2,17.7,17.5,75.0,73.0,75.0
20250309,300,21.7,17.9,22.2,21.6,18.0,17.6,79.0,75.0,79.0
20250309,400,21.3,17.9,21.7,21.2,17.9,17.7,81.0,79.0,81.0
20250309,500,21.3,17.8,21.5,21.1,17.9,17.5,81.0,79.0,81.0
20250309,600,21.1,17.5,21.4,21.0,18.0,17.5,82.0,80.0,80.0
20250309,700,20.8,17.2,21.2,20.6,17.8,17.2,82.0,80.0,80.0
20250309,800,20.1,17.1,20.8,20.0,17.3,17.0,83.0,80.0,83.0
20250309,900,20.0,17.4,20.3,20.0,17.5,17.1,85.0,83.0,85.0
20250309,1000,20.6,17.9,20.6,19.6,17.9,17.2,86.0,84.0,85.0
20250309,1100,23.6,17.6,23.6,20.6,18.6,17.2,85.0,69.0,69.0
20250309,1200,25.6,16.4,25.6,23.6,18.1,15.9,69.0,57.0,57.0
20250309,1300,27.4,15.7,28.1,25.6,17.1,15.5,57.0,48.0,49.0
20250309,1400,29.2,13.5,29.9,27.2,16.5,12.2,50.0,34.0,38.0
20250309,1500,30.6,11.1,31.2,28.9,14.4,11.0,40.0,30.0,30.0
20250309,1600,32.0,11.5,32.2,30.0,12.4,9.6,33.0,27.0,28.0
20250309,1700,31.9,9.5,32.7,30.8,12.0,9.2,30.0,24.0,25.0
20250309,1800,32.7,12.1,32.7,31.1,12.1,9.8,30.0,25.0,29.0
20250309,1900,32.9,10.4,33.1,30.7,12.1,9.9,31.0,25.0,25.0
20250309,2000,29.5,17.1,32.9,29.5,17.3,9.7,48.0,25.0,47.0
20250309,2100,28.2,17.2,29.5,28.2,17.3,16.6,51.0,47.0,51.0
20250309,2200,26.7,17.4,28.2,26.7,17.6,17.2,57.0,51.0,57.0
20250309,2300,25.8,16.7,26.8,25.8,17.4,16.7,57.0,56.0,57.0
20250310,0,25.2,16.3,25.8,25.0,16.8,15.7,58.0,55.0,58.0
20250310,100,24.5,16.3,25.1,24.5,16.4,15.8,60.0,57.0,60.0
20250310,200,23.8,14.6,24.5,23.8,16.4,14.6,61.0,57.0,57.0
20250310,300,23.3,13.9,23.9,23.3,14.6,13.7,57.0,54.0,56.0
20250310,400,22.9,14.5,23.3,22.7,14.5,13.9,59.0,56.0,59.0
20250310,500,21.2,16.6,23.0,21.2,16.6,14.7,75.0,59.0,75.0
20250310,600,21.2,16.7,21.4,21.0,16.9,16.6,76.0,75.0,76.0
20250310,700,21.2,16.7,21.4,21.1,16.9,16.7,76.0,75.0,75.0
20250310,800,21.2,16.5,21.5,21.1,16.7,16.5,76.0,73.0,74.0
20250310,900,20.8,16.6,21.4,20.8,16.7,16.5,77.0,74.0,77.0
20250310,1000,21.8,16.9,21.8,20.8,16.9,16.6,77.0,74.0,74.0
20250310,1100,22.6,16.9,22.6,21.8,17.1,16.6,74.0,70.0,70.0
20250310,1200,24.0,16.5,25.2,22.6,17.7,16.4,70.0,60.0,63.0
20250310,1300,26.0,16.9,26.4,23.9,17.6,15.6,65.0,54.0,57.0
20250310,1400,27.1,16.2,28.1,26.0,17.0,14.7,57.0,46.0,51.0
20250310,1500,28.5,14.6,29.3,27.1,16.9,14.6,53.0,43.0,43.0
20250310,1600,29.5,15.8,30.7,28.4,16.4,14.6,46.0,41.0,44.0
20250310,1700,29.2,15.2,30.7,29.0,17.2,14.7,46.0,40.0,43.0
20250310,1800,29.2,16.1,30.2,28.8,17.1,15.0,46.0,42.0,45.0
20250310,1900,27.3,17.3,29.6,27.2,17.4,16.0,55.0,45.0,55.0
20250310,2000,25.1,17.3,27.3,25.1,17.8,17.1,63.0,54.0,62.0
20250310,2100,23.4,17.1,25.1,23.3,17.5,17.0,68.0,62.0,68.0
20250310,2200,22.8,17.9,23.5,22.6,17.9,17.0,75.0,67.0,74.0
20250310,2300,21.0,18.9,22.8,21.0,19.2,17.8,88.0,74.0,88.0
20250311,0,21.2,18.9,21.2,20.9,19.3,18.9,89.0,86.0,86.0
20250311,100,21.7,18.3,21.7,21.2,18.9,18.1,86.0,81.0,81.0
20250311,200,21.8,17.7,21.9,21.7,18.2,17.6,81.0,77.0,78.0
20250311,300,21.9,17.6,22.1,21.8,17.9,17.5,78.0,76.0,77.0
20250311,400,21.5,17.4,21.9,21.5,17.6,17.4,78.0,77.0,78.0
20250311,600,21.3,17.3,21.6,21.3,17.6,17.3,79.0,78.0,78.0
20250311,700,21.4,17.6,21.4,21.1,17.6,17.1,79.0,77.0,79.0
20250311,800,21.1,17.3,21.4,21.1,17.7,17.3,79.0,78.0,79.0
20250311,900,21.0,17.1,21.2,21.0,17.4,17.0,79.0,78.0,78.0
20250311,1000,21.4,17.3,21.4,20.9,17.5,17.1,79.0,77.0,77.0
20250311,1100,23.8,18.3,23.8,21.4,18.5,17.2,78.0,71.0,71.0
20250311,1200,24.1,16.6,25.0,22.8,18.3,16.5,73.0,61.0,63.0
20250311,1300,26.9,16.4,27.0,24.1,17.6,16.0,64.0,52.0,52.0
20250311,1400,28.1,16.3,28.1,26.4,17.2,15.4,55.0,48.0,49.0
20250311,1500,29.8,15.1,30.0,27.7,17.0,14.8,51.0,41.0,41.0
20250311,1600,30.4,13.8,30.7,29.2,15.6,13.4,42.0,35.0,36.0
20250311,1700,29.9,13.0,31.2,29.8,14.2,12.5,37.0,33.0,35.0
20250311,1800,27.7,18.3,30.0,27.7,18.7,13.0,57.0,35.0,57.0
20250311,1900,22.9,20.2,27.7,22.7,20.2,17.1,85.0,57.0,85.0
20250311,2000,23.2,20.8,23.3,22.7,21.1,19.9,88.0,84.0,86.0
20250311,2100,20.5,16.7,23.1,20.5,20.7,16.3,86.0,68.0,79.0
20250311,2200,20.2,17.2,20.9,20.2,18.0,16.8,84.0,79.0,83.0
20250311,2300,20.7,18.4,20.8,20.1,18.4,16.8,86.0,81.0,86.0
20250312,0,20.4,18.6,20.7,20.0,18.6,17.7,90.0,86.0,90.0
20250312,100,20.5,18.9,20.6,20.3,19.0,18.6,91.0,90.0,91.0
20250312,200,20.7,19.2,20.7,20.5,19.2,18.9,91.0,91.0,91.0
20250312,300,20.7,19.1,20.9,20.7,19.3,19.1,91.0,90.0,90.0
20250312,400,20.4,18.6,20.8,20.2,19.2,18.4,90.0,89.0,90.0
20250312,500,20.3,18.6,20.7,20.3,18.9,18.6,90.0,89.0,90.0
20250312,600,19.9,18.3,20.2,19.8,18.5,18.2,90.0,90.0,90.0
20250312,700,19.7,18.2,20.0,19.6,18.4,18.0,91.0,90.0,91.0
20250312,800,19.8,18.2,19.9,19.6,18.4,18.0,91.0,90.0,90.0
20250312,900,19.8,17.8,20.0,19.7,18.3,17.8,90.0,88.0,88.0
20250312,1000,19.8,17.5,19.9,19.7,17.9,17.4,89.0,87.0,87.0
20250312,1100,21.9,17.4,22.3,19.8,18.4,17.4,87.0,75.0,76.0
20250312,1200,23.5,17.5,23.5,21.6,18.3,17.0,78.0,69.0,69.0
20250312,1300,25.2,17.1,25.6,23.4,18.6,17.0,71.0,60.0,61.0
20250312,1400,27.0,17.2,27.9,25.1,19.2,16.9,64.0,54.0,55.0
20250312,1500,30.1,18.3,30.1,27.0,18.7,16.6,58.0,47.0,49.0
20250312,1600,29.2,16.3,30.2,28.2,17.8,16.0,51.0,45.0,46.0
20250312,1700,29.9,16.2,30.3,28.7,16.7,15.1,47.0,41.0,44.0
20250312,1800,30.8,14.5,31.3,29.5,17.0,13.8,44.0,36.0,37.0
20250312,1900,28.4,19.0,31.7,27.9,19.6,12.7,60.0,32.0,57.0
20250312,2000,25.7,18.6,29.1,25.7,18.7,17.1,65.0,50.0,65.0
20250312,2100,21.3,19.1,25.6,19.7,19.1,15.2,88.0,59.0,87.0
20250312,2200,21.8,19.9,21.8,20.9,19.9,18.5,89.0,86.0,89.0
20250312,2300,22.2,20.1,22.2,21.8,20.3,19.9,89.0,88.0,88.0
20250313,0,22.3,19.5,22.4,22.0,20.2,19.5,88.0,84.0,84.0
20250313,100,22.2,19.0,22.4,22.2,19.7,18.8,85.0,81.0,82.0
20250313,200,22.0,18.8,22.2,22.0,19.0,18.7,82.0,81.0,82.0
20250313,300,20.6,19.2,22.0,20.4,19.3,18.8,92.0,82.0,92.0
20250313,400,21.1,19.5,21.1,20.5,19.6,19.1,92.0,91.0,91.0
20250313,500,20.8,19.3,21.1,20.7,19.5,19.1,91.0,90.0,91.0
20250313,600,20.9,19.5,21.1,20.6,19.6,19.2,92.0,91.0,92.0
20250313,700,20.8,19.4,20.9,20.6,19.5,19.2,92.0,92.0,92.0
20250313,800,20.5,19.1,20.8,20.5,19.4,19.1,92.0,91.0,92.0
20250313,900,20.5,19.1,20.6,20.3,19.2,18.8,92.0,91.0,91.0
20250313,1000,21.2,19.6,21.2,20.3,19.6,18.8,91.0,91.0,91.0
20250313,1100,22.5,19.2,22.6,21.2,19.6,19.0,91.0,81.0,82.0
20250313,1200,24.3,18.9,25.6,22.5,19.8,18.0,82.0,67.0,72.0
20250313,1300,26.6,17.9,27.0,24.3,19.2,17.4,72.0,58.0,59.0
20250313,1400,26.9,16.8,27.7,26.4,18.6,16.4,61.0,51.0,54.0
20250313,1500,27.9,18.5,27.9,26.8,18.5,16.7,58.0,53.0,57.0
20250313,1600,27.9,17.4,29.3,27.4,19.1,17.4,57.0,50.0,53.0
20250313,1700,29.0,16.1,29.8,27.6,18.1,15.7,56.0,44.0,46.0
20250313,1800,29.0,14.4,30.5,28.9,16.6,14.2,47.0,39.0,41.0
20250313,1900,28.8,15.7,30.2,28.4,16.4,14.2,45.0,41.0,45.0
20250313,2000,25.6,17.8,28.9,25.3,19.2,15.8,69.0,45.0,62.0
20250313,2100,24.8,17.6,26.5,24.8,17.6,16.8,64.0,56.0,64.0
20250313,2200,23.9,17.9,24.8,23.9,18.0,17.5,69.0,64.0,69.0
20250313,2300,23.1,18.9,24.2,23.1,19.0,17.8,77.0,69.0,77.0
20250314,0,22.8,18.5,23.3,22.8,19.0,18.5,78.0,77.0,77.0
20250314,100,22.5,18.3,22.8,22.5,18.5,18.3,77.0,76.0,77.0
20250314,200,22.5,18.1,22.8,22.5,18.3,18.0,77.0,75.0,76.0
20250314,300,22.4,19.1,22.5,22.2,19.1,18.1,82.0,76.0,82.0
20250314,400,21.9,18.9,22.5,21.9,19.2,18.8,83.0,82.0,83.0
20250314,500,21.8,19.1,22.0,21.7,19.1,18.9,85.0,83.0,84.0
20250314,600,21.9,19.1,21.9,21.6,19.1,18.7,85.0,83.0,85.0
20250314,700,21.6,19.0,21.9,21.5,19.1,18.8,85.0,84.0,85.0
20250314,800,21.9,18.6,21.9,21.6,19.0,18.5,85.0,81.0,82.0
20250314,900,21.8,18.6,22.0,21.8,18.8,18.6,83.0,82.0,82.0
20250314,1000,22.1,18.7,22.1,21.8,18.7,18.4,83.0,81.0,81.0
20250314,1100,22.9,18.4,23.0,22.1,18.8,18.3,81.0,76.0,76.0
20250314,1200,23.5,18.2,23.9,22.8,18.7,18.0,76.0,71.0,72.0
20250314,1300,25.1,18.1,26.0,23.1,19.2,17.3,73.0,62.0,65.0
20250314,1400,26.2,17.6,27.9,24.8,19.4,17.4,67.0,56.0,59.0
20250314,1500,26.4,17.9,27.8,25.8,18.5,17.0,62.0,55.0,59.0
20250314,1600,28.2,17.4,28.6,26.0,18.9,16.9,61.0,51.0,52.0
20250314,1700,26.1,17.7,28.2,26.1,18.1,17.2,60.0,52.0,60.0
20250314,1800,28.2,17.6,28.6,26.0,19.2,16.9,61.0,51.0,53.0
20250314,1900,27.3,16.5,29.7,27.3,18.5,16.2,55.0,46.0,52.0
20250314,2000,24.7,18.7,28.1,24.7,19.0,17.0,69.0,51.0,69.0
20250314,2100,23.5,18.6,24.7,23.5,19.0,18.6,75.0,69.0,74.0
20250314,2200,22.6,17.7,23.5,22.6,18.6,17.7,74.0,72.0,74.0
20250314,2300,22.5,17.5,22.7,22.5,18.0,17.5,76.0,74.0,74.0
20250315,0,22.1,17.5,22.5,21.9,17.7,17.3,76.0,73.0,75.0
20250315,100,21.7,17.4,22.1,21.7,17.6,17.2,77.0,75.0,77.0
20250315,200,21.8,17.2,22.0,21.7,17.7,17.1,77.0,74.0,75.0
20250315,300,21.7,17.1,21.9,21.7,17.4,17.1,76.0,75.0,75.0
20250315,400,21.5,16.9,21.7,21.5,17.1,16.9,76.0,74.0,75.0
20250315,500,21.0,16.6,21.5,21.0,16.9,16.6,76.0,75.0,76.0
20250315,600,20.8,16.9,21.1,20.8,16.9,16.7,78.0,76.0,78.0
20250315,700,20.9,16.9,20.9,20.6,17.0,16.8,79.0,78.0,78.0
20250315,800,21.1,17.1,21.2,20.9,17.2,16.9,78.0,77.0,78.0
20250315,900,21.1,17.3,21.2,21.1,17.3,17.1,79.0,78.0,79.0
20250315,1000,21.1,17.6,21.2,20.9,17.7,17.3,81.0,79.0,80.0
20250315,1100,21.6,17.6,21.7,21.1,17.7,17.4,80.0,77.0,78.0
20250315,1200,23.0,17.5,23.1,21.6,18.1,17.2,78.0,71.0,71.0
20250315,1300,24.3,17.4,24.4,22.7,17.8,17.1,72.0,65.0,66.0
20250315,1400,26.3,17.2,26.6,23.9,18.4,16.6,68.0,56.0,57.0
20250315,1600,28.8,17.3,28.8,26.9,17.7,15.4,55.0,47.0,50.0
20250315,1700,28.3,17.1,29.7,27.6,17.8,16.0,52.0,45.0,51.0
20250315,1800,27.5,17.3,30.1,27.5,18.3,16.1,55.0,46.0,54.0
20250315,1900,27.4,17.1,28.4,27.2,18.2,16.6,56.0,50.0,53.0
20250315,2000,26.0,17.6,27.4,25.8,17.6,16.9,60.0,53.0,60.0
20250315,2100,23.6,18.0,26.0,23.5,18.0,17.0,71.0,58.0,71.0
20250315,2200,22.3,17.8,23.6,22.3,18.1,17.7,75.0,71.0,75.0
20250315,2300,22.4,17.9,22.4,22.2,18.0,17.8,76.0,75.0,76.0
20250316,0,21.9,17.8,22.4,21.9,17.9,17.7,78.0,75.0,78.0
20250316,100,21.9,17.5,22.1,21.8,18.1,17.5,79.0,76.0,76.0
20250316,200,21.7,17.3,21.9,21.7,17.8,17.3,78.0,76.0,76.0
20250316,300,21.6,17.6,21.8,21.6,17.6,17.1,78.0,75.0,78.0
20250316,400,21.0,17.5,21.6,21.0,18.1,17.5,83.0,78.0,80.0
20250316,500,21.0,17.3,21.2,20.9,17.6,17.1,81.0,79.0,79.0
20250316,600,20.9,17.2,21.0,20.8,17.3,17.0,80.0,79.0,79.0
20250316,700,20.2,17.7,21.0,20.1,17.8,17.2,86.0,79.0,86.0
20250316,800,20.3,17.6,20.3,20.1,17.8,17.5,86.0,85.0,85.0
20250316,900,20.7,17.4,20.7,20.3,17.6,17.3,85.0,81.0,81.0
20250316,1000,21.1,17.4,21.2,20.7,17.8,17.4,82.0,80.0,80.0
20250316,1100,21.5,17.7,21.6,21.1,17.8,17.4,80.0,78.0,79.0
20250316,1200,22.7,17.8,22.8,21.5,18.2,17.6,79.0,74.0,74.0
20250316,1300,23.1,18.1,23.2,22.6,18.3,17.6,75.0,73.0,74.0
20250316,1400,23.0,18.2,23.7,22.9,18.5,17.9,75.0,71.0,74.0
20250316,1500,22.9,18.1,23.1,22.4,18.4,17.8,77.0,74.0,75.0
20250316,1600,21.6,17.7,23.0,21.6,18.4,17.7,79.0,74.0,79.0
20250316,1700,20.9,17.1,21.6,20.9,17.9,17.1,82.0,79.0,79.0
20250316,1800,21.5,16.9,21.6,20.9,17.3,16.8,79.0,75.0,75.0
20250316,1900,21.1,16.8,21.7,20.9,17.0,16.6,77.0,74.0,77.0
20250316,2000,20.8,16.7,21.3,20.8,16.9,16.5,78.0,75.0,77.0
20250316,2100,19.9,16.5,20.8,19.9,16.8,16.5,81.0,77.0,81.0
20250316,2200,19.7,16.1,19.9,19.5,16.6,16.1,82.0,80.0,80.0
20250316,2300,19.7,16.0,19.8,19.6,16.1,15.9,80.0,79.0,79.0
20250317,0,19.5,16.2,19.7,19.5,16.3,16.0,81.0,79.0,81.0
20250317,100,19.7,16.6,19.7,19.5,16.6,16.2,83.0,81.0,83.0
20250317,200,19.7,16.9,19.7,19.5,16.9,16.6,84.0,83.0,84.0
20250317,300,19.8,16.9,19.8,19.6,17.0,16.8,85.0,84.0,84.0
20250317,400,19.8,16.9,19.9,19.7,17.0,16.8,84.0,83.0,83.0
20250317,500,19.6,17.1,19.9,19.5,17.1,16.9,85.0,83.0,85.0
20250317,600,19.9,16.9,19.9,19.6,17.1,16.9,85.0,83.0,83.0
20250317,700,20.1,16.6,20.2,19.8,16.9,16.5,83.0,80.0,80.0
20250317,800,20.2,17.0,20.2,20.1,17.0,16.6,82.0,80.0,82.0
20250317,900,20.2,17.0,20.2,20.1,17.1,16.9,82.0,81.0,82.0
20250317,1000,20.3,17.0,20.3,20.1,17.1,16.9,82.0,81.0,81.0
20250317,1100,21.2,16.9,21.4,20.3,17.5,16.5,81.0,75.0,76.0
20250317,1200,22.6,17.2,22.7,21.2,17.3,16.6,76.0,72.0,72.0
20250317,1300,22.7,16.8,22.9,22.2,17.3,16.7,73.0,69.0,69.0
20250317,1400,23.9,17.1,24.0,22.7,17.4,16.6,70.0,65.0,66.0
20250317,1500,25.5,17.1,25.7,23.4,17.9,16.3,67.0,60.0,60.0
20250317,1600,26.5,16.9,27.2,24.8,18.1,16.2,62.0,53.0,56.0
20250317,1700,26.4,17.0,26.8,25.8,17.8,16.2,59.0,54.0,56.0
20250317,1800,27.1,18.3,27.2,26.0,18.9,15.9,62.0,53.0,59.0
20250317,1900,27.4,18.2,27.6,26.4,18.7,17.5,60.0,56.0,57.0
20250317,2000,24.5,17.7,27.5,24.5,18.4,17.5,66.0,57.0,66.0
20250317,2100,22.4,17.7,24.4,22.4,18.2,17.7,75.0,66.0,75.0
20250317,2200,21.9,17.4,22.4,21.7,17.9,17.4,77.0,75.0,76.0
20250317,2300,21.7,17.5,21.9,21.6,17.9,17.4,79.0,76.0,77.0
20250318,0,21.8,17.4,21.9,21.6,17.7,17.4,78.0,76.0,76.0
20250318,100,21.7,17.2,21.9,21.7,17.5,17.0,76.0,74.0,75.0
20250318,200,21.4,17.3,21.7,21.4,17.5,17.2,78.0,75.0,77.0
20250318,300,21.3,17.0,21.4,21.2,17.3,16.9,78.0,76.0,77.0
20250318,500,20.1,17.3,20.5,20.1,17.5,17.3,84.0,82.0,84.0
20250318,600,20.0,17.3,20.1,19.9,17.5,17.3,85.0,84.0,84.0
20250318,700,19.8,17.0,20.0,19.6,17.3,16.7,84.0,83.0,84.0
20250318,800,19.2,17.0,19.8,19.1,17.1,16.9,87.0,84.0,87.0
20250318,900,19.5,16.8,19.5,19.2,17.0,16.8,87.0,84.0,84.0
20250318,1000,19.7,17.1,19.8,19.4,17.1,16.7,85.0,84.0,85.0
20250318,1100,21.2,17.4,21.2,19.7,17.7,17.1,85.0,79.0,79.0
20250318,1200,24.3,17.0,24.9,21.2,18.5,17.0,79.0,64.0,64.0
20250318,1300,26.2,17.9,26.3,23.8,18.7,16.7,67.0,59.0,60.0
20250318,1400,27.6,17.3,28.1,25.9,18.7,17.0,62.0,53.0,54.0
20250318,1500,28.9,16.5,30.1,27.5,18.7,16.1,57.0,44.0,47.0
20250318,1600,30.1,16.7,30.3,28.2,18.8,15.5,52.0,42.0,44.0
20250318,1700,30.2,16.2,30.8,29.0,17.4,15.9,48.0,42.0,43.0
20250318,1800,28.5,17.2,30.3,28.1,18.2,15.2,55.0,42.0,50.0
20250318,1900,19.0,17.0,30.0,18.8,19.3,15.1,88.0,47.0,88.0
20250318,2000,19.6,18.3,19.8,19.0,18.3,17.0,92.0,88.0,92.0
20250318,2100,21.2,19.9,21.3,19.5,20.0,18.2,92.0,92.0,92.0
20250318,2200,21.6,20.2,21.6,21.2,20.3,19.9,92.0,92.0,92.0
20250318,2300,21.0,19.5,21.7,21.0,20.4,19.5,92.0,91.0,91.0
20250319,0,20.6,19.1,21.0,20.6,19.5,19.1,91.0,91.0,91.0
20250319,100,18.4,17.2,20.6,18.1,19.0,16.9,93.0,91.0,93.0
20250319,200,18.8,18.2,19.0,18.4,18.4,17.3,97.0,93.0,97.0
20250319,300,18.8,17.6,19.1,18.8,18.6,17.6,97.0,92.0,92.0
20250319,400,18.7,17.4,18.9,18.5,17.6,17.2,92.0,92.0,92.0
20250319,500,18.6,17.4,18.8,18.6,17.6,17.3,93.0,92.0,93.0
20250319,600,19.1,17.8,19.1,18.5,17.9,17.3,93.0,93.0,93.0
20250319,700,19.3,18.1,19.3,19.0,18.1,17.8,93.0,93.0,93.0
20250319,800,19.3,18.1,19.3,19.1,18.1,17.9,93.0,93.0,93.0
20250319,900,19.3,18.1,19.4,19.2,18.2,18.0,93.0,93.0,93.0
20250319,1000,19.8,18.5,19.8,19.3,18.5,18.1,93.0,92.0,92.0
20250319,1100,20.9,18.9,21.0,19.8,19.1,18.5,92.0,88.0,88.0
20250319,1200,23.0,18.3,23.0,20.7,19.6,17.5,88.0,74.0,75.0
20250319,1300,22.5,17.8,23.1,22.3,18.2,17.2,77.0,72.0,75.0
20250319,1400,24.3,18.2,24.3,22.5,18.2,17.3,75.0,68.0,69.0
20250319,1500,24.4,16.7,24.7,23.1,18.0,16.6,70.0,61.0,62.0
20250319,1600,25.0,16.6,25.9,23.7,17.6,16.3,65.0,57.0,60.0
20250319,1700,24.6,16.3,26.0,24.6,17.4,15.9,62.0,57.0,60.0
20250319,1800,22.7,15.9,25.9,22.7,17.4,15.9,66.0,57.0,66.0
20250319,1900,21.9,15.9,22.7,21.7,16.5,15.9,70.0,66.0,69.0
20250319,2000,21.6,15.5,22.2,21.6,15.9,15.2,69.0,66.0,68.0
20250319,2100,20.8,15.3,21.6,20.8,15.4,15.0,71.0,68.0,71.0
20250319,2200,20.3,15.7,20.8,20.3,15.8,15.2,75.0,71.0,75.0
20250319,2300,19.9,15.7,20.3,19.9,15.9,15.6,77.0,75.0,77.0
20250320,0,18.9,16.3,20.0,18.9,16.3,15.6,85.0,77.0,85.0
20250320,100,19.1,16.5,19.1,18.9,16.7,16.4,86.0,85.0,85.0
20250320,200,18.6,15.9,19.2,18.6,16.7,15.9,88.0,84.0,84.0
20250320,300,18.4,15.6,18.7,18.4,15.9,15.6,85.0,84.0,84.0
20250320,400,18.5,15.9,18.7,18.3,15.9,15.6,85.0,84.0,85.0
20250320,500,17.9,16.3,18.5,17.8,16.3,15.8,90.0,85.0,90.0
20250320,600,18.2,16.6,18.2,17.8,16.6,16.2,90.0,90.0,90.0
20250320,700,18.3,16.1,18.3,18.2,16.6,16.0,90.0,87.0,87.0
20250320,800,17.8,15.2,18.3,17.8,16.1,15.1,87.0,84.0,85.0
20250320,900,17.2,14.9,17.9,17.2,15.3,14.9,86.0,84.0,86.0
20250320,1000,18.1,15.7,18.1,17.2,15.8,14.9,88.0,86.0,86.0
20250320,1100,19.7,14.8,20.5,18.1,16.9,14.8,86.0,73.0,74.0
20250320,1200,20.9,14.7,21.8,19.4,16.1,14.7,76.0,66.0,68.0
20250320,1300,21.9,14.4,22.3,20.9,15.4,14.0,70.0,61.0,63.0
20250320,1400,23.9,14.8,24.4,21.9,15.8,13.8,65.0,53.0,57.0
20250320,1500,24.1,14.1,25.9,23.5,16.0,13.3,59.0,50.0,54.0
20250320,1600,25.8,13.8,26.9,24.1,16.1,12.8,57.0,44.0,48.0
20250320,1700,25.9,13.6,27.3,24.8,15.6,12.9,54.0,43.0,47.0
20250320,1800,24.4,14.0,25.9,24.4,14.6,13.5,53.0,47.0,52.0
20250320,2000,22.8,14.6,23.9,22.8,15.0,14.3,60.0,55.0,60.0
20250320,2100,20.6,14.4,22.8,20.6,14.7,14.0,67.0,59.0,67.0
20250320,2200,19.3,12.9,20.6,19.3,14.4,12.9,69.0,66.0,67.0
20250320,2300,18.8,14.4,19.3,18.7,14.4,13.0,76.0,67.0,76.0
20250321,0,18.4,13.7,19.0,18.4,14.5,13.2,76.0,70.0,74.0
