Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110305,1600,21.6,18.1,21.6,20.4,18.1,16.5,82.0,78.0,80.0
20110305,1700,20.0,18.4,21.7,19.1,18.4,16.7,92.0,77.0,91.0
20110305,1800,19.1,17.9,20.0,19.1,18.4,17.9,93.0,89.0,93.0
20110305,1900,18.2,17.4,19.1,18.2,17.8,17.3,96.0,93.0,95.0
20110305,2000,18.2,17.4,18.3,18.2,17.4,17.2,95.0,94.0,95.0
20110305,2100,18.3,17.6,18.3,18.2,17.7,17.3,96.0,95.0,96.0
20110305,2200,18.0,17.0,18.3,18.0,17.6,17.0,96.0,94.0,94.0
20110305,2300,17.7,16.4,18.0,17.6,17.0,16.3,94.0,92.0,92.0
20110306,0,17.6,15.8,17.7,17.6,16.4,15.8,92.0,89.0,89.0
20110306,100,17.5,15.7,17.6,17.5,15.9,15.6,90.0,88.0,89.0
20110306,200,17.5,15.8,17.6,17.5,15.8,15.6,90.0,88.0,90.0
20110306,300,17.4,15.6,17.5,17.4,15.9,15.6,91.0,89.0,89.0
20110306,400,17.2,15.7,17.5,17.2,15.8,15.7,91.0,89.0,91.0
20110306,500,16.9,15.8,17.2,16.9,15.8,15.6,94.0,91.0,93.0
20110306,600,17.1,15.6,17.2,16.8,15.8,15.5,94.0,90.0,91.0
20110306,700,17.2,15.5,17.2,17.1,15.6,15.5,91.0,89.0,90.0
20110306,800,17.3,15.7,17.4,17.2,15.7,15.5,90.0,89.0,90.0
20110306,900,17.5,16.3,17.6,17.3,16.3,15.7,92.0,89.0,92.0
20110306,1000,18.0,16.8,18.0,17.5,16.8,16.3,93.0,92.0,93.0
20110306,1100,19.0,16.9,19.0,18.0,17.1,16.6,93.0,86.0,87.0
20110306,1200,20.2,16.7,20.5,19.1,17.1,16.3,88.0,79.0,80.0
20110306,1300,21.3,16.5,21.5,20.2,17.1,16.2,81.0,73.0,74.0
20110306,1400,23.0,16.6,23.2,21.2,17.7,16.2,76.0,67.0,67.0
20110306,1500,22.4,16.7,23.1,22.4,17.1,16.3,71.0,66.0,70.0
20110306,1600,23.4,16.8,24.6,22.2,18.4,16.4,71.0,62.0,66.0
20110306,1700,21.9,18.6,23.8,21.6,18.6,16.7,82.0,65.0,82.0
20110306,1800,22.6,17.8,22.7,21.5,19.1,17.8,82.0,74.0,74.0
20110306,1900,21.2,17.6,22.6,21.0,18.0,17.5,81.0,74.0,80.0
20110306,2000,20.7,17.7,21.4,20.6,17.8,17.4,83.0,79.0,83.0
20110306,2100,20.3,17.7,20.7,20.3,17.7,17.5,85.0,83.0,85.0
20110306,2200,20.0,17.0,20.4,20.0,17.6,16.9,85.0,82.0,83.0
20110306,2300,19.5,16.9,20.0,19.5,17.1,16.7,85.0,83.0,85.0
20110307,0,19.4,16.7,19.5,19.4,17.0,16.6,86.0,84.0,85.0
20110307,100,19.3,16.6,19.4,19.3,16.9,16.5,86.0,84.0,84.0
20110307,200,19.2,16.8,19.3,19.2,16.8,16.6,86.0,84.0,86.0
20110307,300,18.9,16.7,19.2,18.9,16.9,16.7,87.0,86.0,87.0
20110307,400,18.6,16.3,18.9,18.6,16.7,16.3,88.0,86.0,86.0
20110307,500,18.5,16.3,18.6,18.4,16.4,16.2,88.0,86.0,87.0
20110307,600,18.1,16.1,18.5,18.1,16.3,16.0,88.0,86.0,88.0
20110307,700,17.4,16.5,18.2,17.4,16.6,16.0,95.0,88.0,94.0
20110307,800,17.1,16.2,17.4,17.1,16.7,16.2,96.0,94.0,94.0
20110307,900,17.3,16.2,17.3,17.1,16.7,16.2,97.0,93.0,93.0
20110307,1000,17.8,16.3,17.8,17.3,16.4,16.1,93.0,91.0,91.0
20110307,1100,18.4,16.0,18.4,17.8,16.4,16.0,91.0,86.0,86.0
20110307,1200,19.7,15.7,19.8,18.4,16.5,15.7,87.0,77.0,78.0
20110307,1300,20.6,16.1,20.6,19.6,16.3,15.1,79.0,72.0,76.0
20110307,1400,25.5,13.0,27.1,23.9,15.2,11.9,55.0,40.0,46.0
20110307,1500,26.7,11.6,27.2,25.5,12.3,10.0,43.0,36.0,39.0
20110307,1600,26.7,10.0,27.6,26.0,12.6,9.1,41.0,32.0,35.0
20110307,1700,28.2,9.2,28.5,26.5,11.7,8.8,38.0,29.0,30.0
20110307,1800,28.9,10.4,28.9,27.9,10.9,8.4,34.0,28.0,32.0
20110307,1900,26.5,15.9,29.1,26.3,16.1,10.8,53.0,32.0,52.0
20110307,2000,24.0,15.6,26.7,23.9,16.2,15.4,60.0,52.0,60.0
20110307,2100,22.4,16.4,24.0,22.3,16.5,15.3,69.0,59.0,69.0
20110307,2200,21.6,15.8,22.5,21.6,16.5,15.8,71.0,69.0,70.0
20110307,2300,21.0,15.9,21.7,21.0,15.9,15.3,73.0,68.0,73.0
20110308,0,20.5,16.3,21.0,20.4,16.3,15.9,77.0,73.0,77.0
20110308,100,20.1,16.2,20.5,20.1,16.3,16.0,78.0,76.0,78.0
20110308,200,19.8,15.1,20.1,19.8,16.2,15.1,79.0,74.0,75.0
20110308,300,19.4,15.7,19.8,19.3,15.7,15.1,79.0,75.0,79.0
20110308,400,19.2,15.5,19.4,19.2,15.7,15.4,80.0,79.0,79.0
20110308,500,18.9,15.3,19.2,18.9,15.5,15.2,80.0,78.0,80.0
20110308,600,18.5,15.3,18.9,18.5,15.4,15.2,81.0,80.0,81.0
20110308,700,18.1,15.1,18.5,18.1,15.3,15.0,82.0,81.0,82.0
20110308,800,17.6,15.1,18.1,17.6,15.2,15.0,85.0,82.0,85.0
20110308,900,17.4,15.2,17.7,17.4,15.2,15.1,87.0,85.0,87.0
20110308,1000,18.5,15.4,18.5,17.3,15.6,15.2,87.0,83.0,83.0
20110308,1100,20.4,15.3,20.7,18.4,15.8,15.2,83.0,73.0,73.0
20110308,1200,21.5,15.9,22.0,20.2,16.2,15.3,75.0,68.0,70.0
20110308,1300,21.0,17.4,21.0,19.4,18.0,16.4,90.0,79.0,80.0
20110308,1400,22.6,16.6,22.7,21.0,18.2,16.5,81.0,69.0,69.0
20110308,1500,22.7,16.7,23.1,22.1,17.6,16.3,74.0,66.0,69.0
20110308,1600,20.6,19.1,22.7,20.6,19.1,16.5,91.0,69.0,91.0
20110308,1700,20.8,19.5,21.0,20.5,20.0,18.2,94.0,86.0,93.0
20110308,1800,20.4,19.5,21.5,20.3,19.8,19.1,95.0,88.0,95.0
20110308,1900,20.5,19.9,20.6,20.3,19.9,19.5,96.0,95.0,96.0
20110308,2000,20.1,19.6,20.5,20.1,20.0,19.5,97.0,96.0,97.0
20110308,2100,19.5,19.1,20.1,19.5,19.6,19.1,98.0,96.0,98.0
20110308,2200,19.7,18.7,19.7,19.5,19.3,18.7,98.0,94.0,94.0
20110308,2300,19.9,19.0,19.9,19.7,19.1,18.7,95.0,94.0,95.0
20110309,0,19.8,18.8,19.9,19.8,19.0,18.8,95.0,94.0,94.0
20110309,100,19.4,18.7,19.8,19.4,18.9,18.7,96.0,94.0,95.0
20110309,200,19.6,18.1,19.7,19.4,18.7,18.1,96.0,91.0,91.0
20110309,300,19.4,17.7,19.6,19.4,18.2,17.6,92.0,89.0,90.0
20110309,400,19.2,17.7,19.4,19.2,17.8,17.7,91.0,90.0,91.0
20110309,500,18.7,17.6,19.2,18.7,17.8,17.6,93.0,91.0,93.0
20110309,600,18.2,17.4,18.7,18.2,17.6,17.3,95.0,93.0,95.0
20110309,700,18.1,17.4,18.2,17.8,17.5,17.2,97.0,95.0,96.0
20110309,800,17.7,17.2,18.1,17.7,17.4,17.2,97.0,96.0,97.0
20110309,900,17.8,17.2,17.8,17.6,17.3,17.1,97.0,97.0,97.0
20110309,1000,19.4,17.7,19.5,17.8,17.8,17.3,97.0,89.0,90.0
20110309,1100,20.1,17.7,20.8,19.4,18.1,17.1,90.0,81.0,86.0
20110309,1200,21.8,17.9,21.9,20.1,18.2,17.4,86.0,78.0,78.0
20110309,1300,22.5,17.5,23.2,21.7,18.5,17.2,79.0,71.0,74.0
20110309,1400,23.8,18.2,23.9,22.5,18.4,17.4,75.0,68.0,71.0
20110309,1500,24.0,19.2,24.1,23.4,19.2,18.0,75.0,70.0,74.0
20110309,1600,25.4,17.7,26.3,24.0,19.2,17.7,74.0,60.0,63.0
20110309,1700,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110309,1800,25.9,18.2,27.3,24.7,19.0,16.9,68.0,55.0,62.0
20110309,1900,23.9,18.3,26.1,23.9,18.7,17.8,71.0,62.0,71.0
20110309,2000,22.8,18.7,24.7,22.8,19.2,18.3,78.0,70.0,78.0
20110309,2100,21.9,18.7,23.0,21.9,18.9,18.5,82.0,77.0,82.0
20110309,2200,21.8,18.6,21.9,21.8,18.9,18.4,83.0,81.0,82.0
20110309,2300,21.3,18.7,21.8,21.3,18.7,18.5,85.0,82.0,85.0
20110310,0,21.1,18.4,21.3,21.1,18.7,18.4,85.0,84.0,85.0
20110310,100,20.7,18.7,21.1,20.7,18.7,18.4,88.0,85.0,88.0
20110310,200,20.5,18.2,20.8,20.5,18.7,18.2,88.0,86.0,87.0
20110310,300,20.2,17.7,20.5,20.1,18.2,17.7,87.0,85.0,86.0
20110310,400,19.6,17.3,20.2,19.6,17.7,17.3,87.0,84.0,86.0
20110310,500,19.3,17.2,19.6,19.3,17.4,17.2,88.0,87.0,87.0
20110310,600,18.9,17.3,19.3,18.9,17.3,17.1,90.0,87.0,90.0
20110310,700,18.4,17.3,18.9,18.4,17.5,17.2,93.0,90.0,93.0
20110310,800,18.7,17.5,18.7,18.3,17.6,17.2,94.0,93.0,93.0
20110310,900,18.8,17.8,18.8,18.5,17.8,17.5,94.0,93.0,94.0
20110310,1000,19.9,18.4,19.9,18.8,18.4,17.8,94.0,91.0,91.0
20110310,1100,21.2,18.5,21.5,19.9,19.0,18.3,92.0,84.0,84.0
20110310,1200,22.3,18.2,22.9,20.9,18.9,18.0,86.0,76.0,78.0
20110310,1300,23.8,18.1,24.1,22.1,18.7,17.8,78.0,69.0,70.0
20110310,1400,25.1,17.7,25.1,23.8,18.4,17.5,70.0,63.0,63.0
20110310,1500,26.3,17.9,26.4,25.2,18.2,17.0,64.0,57.0,60.0
20110310,1600,27.6,16.9,28.1,25.9,18.1,16.1,60.0,50.0,52.0
20110310,1700,27.0,19.2,28.9,27.0,19.5,16.4,63.0,47.0,62.0
20110310,1800,25.4,19.7,27.3,25.4,20.2,19.0,71.0,62.0,71.0
20110310,1900,25.2,19.3,26.5,25.1,20.2,19.3,72.0,67.0,70.0
20110310,2000,24.1,18.5,25.2,24.1,19.4,18.4,72.0,69.0,71.0
20110310,2100,22.6,18.9,24.1,22.6,19.0,18.5,80.0,71.0,80.0
20110310,2200,22.0,18.6,22.6,22.0,19.1,18.6,81.0,80.0,81.0
20110310,2300,21.8,18.5,22.0,21.8,18.6,18.4,82.0,80.0,82.0
20110311,0,21.5,18.5,21.9,21.4,18.6,18.5,84.0,82.0,83.0
20110311,100,21.4,18.7,21.5,21.4,18.8,18.5,85.0,83.0,85.0
20110311,200,21.3,18.7,21.5,21.3,18.8,18.6,85.0,84.0,85.0
20110311,300,21.2,18.5,21.4,21.2,18.8,18.5,85.0,84.0,85.0
20110311,400,21.0,18.7,21.2,21.0,18.8,18.5,87.0,85.0,86.0
20110311,500,20.8,18.8,21.0,20.8,18.8,18.6,88.0,86.0,88.0
20110311,600,20.8,18.8,20.9,20.8,18.9,18.8,89.0,88.0,88.0
20110311,700,20.8,18.7,20.8,20.8,18.8,18.7,88.0,88.0,88.0
20110311,800,20.5,18.6,20.8,20.5,18.7,18.6,89.0,88.0,89.0
20110311,900,20.5,18.6,20.6,20.4,18.7,18.5,89.0,88.0,89.0
20110311,1000,21.0,18.4,21.3,20.5,18.7,18.3,89.0,84.0,85.0
20110311,1100,22.1,18.4,22.4,21.0,18.7,18.4,85.0,79.0,80.0
20110311,1200,23.8,18.7,24.6,21.8,18.9,17.8,81.0,68.0,74.0
20110311,1300,24.3,18.2,25.2,23.1,18.8,17.9,75.0,65.0,69.0
20110311,1400,25.7,17.9,26.4,24.3,18.6,17.3,69.0,60.0,62.0
20110311,1500,26.8,17.3,27.1,25.2,17.8,16.9,62.0,55.0,56.0
20110311,1600,27.8,16.4,28.4,26.4,17.7,15.8,58.0,48.0,50.0
20110311,1700,28.6,16.4,29.0,27.3,17.0,15.7,52.0,45.0,48.0
20110311,1800,26.2,19.2,29.8,26.1,19.4,14.6,66.0,42.0,65.0
20110311,1900,25.6,19.4,27.0,25.6,19.7,19.0,69.0,63.0,69.0
20110311,2000,24.8,19.3,25.6,24.7,19.5,19.1,73.0,68.0,72.0
20110311,2100,23.7,19.4,24.9,23.7,19.6,19.0,78.0,71.0,77.0
20110311,2200,22.8,18.6,23.7,22.8,19.5,18.6,78.0,77.0,77.0
20110311,2300,22.4,18.6,22.8,22.4,18.7,18.2,79.0,76.0,79.0
20110312,0,22.1,18.6,22.5,22.1,18.7,18.6,80.0,79.0,80.0
20110312,100,22.0,18.7,22.2,21.9,18.7,18.6,82.0,80.0,82.0
20110312,200,21.7,18.8,22.0,21.7,18.9,18.6,84.0,81.0,84.0
20110312,300,21.5,19.1,21.7,21.4,19.1,18.9,86.0,84.0,86.0
20110312,400,21.3,19.0,21.5,21.3,19.1,19.0,87.0,86.0,87.0
20110312,500,21.2,18.9,21.3,21.2,19.0,18.9,87.0,87.0,87.0
20110312,600,20.9,19.0,21.2,20.9,19.2,18.9,90.0,87.0,88.0
20110312,700,21.0,18.7,21.0,20.9,19.0,18.6,89.0,86.0,87.0
20110312,800,20.7,18.9,21.0,20.6,18.9,18.6,90.0,86.0,89.0
20110312,900,20.7,19.0,20.8,20.7,19.0,18.8,90.0,89.0,90.0
20110312,1000,20.6,19.1,20.7,20.5,19.1,18.9,91.0,90.0,91.0
20110312,1100,20.7,19.2,20.8,20.6,19.3,19.1,92.0,91.0,91.0
20110312,1200,21.1,19.6,21.1,20.7,19.9,19.3,93.0,91.0,91.0
20110312,1300,21.5,19.5,21.5,21.1,19.8,19.4,92.0,88.0,89.0
20110312,1400,21.5,19.9,21.8,21.5,20.0,19.3,90.0,87.0,90.0
20110312,1500,21.7,19.9,21.7,21.5,20.5,19.7,93.0,90.0,90.0
20110312,1600,22.3,20.0,22.4,21.7,20.4,19.7,90.0,86.0,87.0
20110312,1700,23.0,20.6,23.0,21.9,20.6,19.5,90.0,83.0,86.0
20110312,1800,23.7,19.4,23.8,22.8,20.6,18.9,86.0,76.0,77.0
20110312,1900,23.5,19.6,23.7,23.2,20.2,19.1,81.0,76.0,79.0
20110312,2000,23.5,19.5,23.6,23.1,19.7,18.6,81.0,75.0,78.0
20110312,2100,22.6,19.5,23.5,22.6,19.6,19.2,83.0,78.0,83.0
20110312,2200,21.9,19.6,22.6,21.9,19.6,19.3,87.0,83.0,87.0
20110312,2300,21.8,19.8,21.9,21.8,19.8,19.5,88.0,86.0,88.0
20110313,0,21.6,19.3,21.8,21.5,19.8,19.3,88.0,86.0,87.0
20110313,100,21.4,19.2,21.6,21.4,19.4,19.1,87.0,86.0,87.0
20110313,200,21.2,19.3,21.4,21.2,19.3,19.1,89.0,87.0,89.0
20110313,300,21.1,19.3,21.2,21.1,19.3,19.2,89.0,88.0,89.0
20110313,400,21.1,19.3,21.2,21.1,19.4,19.3,90.0,89.0,89.0
20110313,500,21.0,19.4,21.2,21.0,19.4,19.3,90.0,89.0,90.0
20110313,600,21.0,19.5,21.1,20.9,19.5,19.4,91.0,90.0,91.0
20110313,700,20.7,19.7,21.0,20.7,19.7,19.5,94.0,91.0,94.0
20110313,800,20.7,19.9,20.8,20.6,19.9,19.7,95.0,94.0,95.0
20110313,900,20.5,19.8,20.7,20.5,19.9,19.7,96.0,95.0,96.0
20110313,1000,20.9,19.9,20.9,20.5,19.9,19.8,96.0,94.0,94.0
20110313,1100,21.8,20.2,21.8,20.9,20.2,19.9,95.0,90.0,91.0
20110313,1200,22.9,20.0,22.9,21.8,20.7,19.5,91.0,83.0,84.0
20110313,1300,24.2,18.7,24.6,22.5,20.4,18.7,84.0,71.0,72.0
20110313,1400,24.7,18.6,25.5,23.8,20.0,18.3,76.0,66.0,69.0
20110313,1500,27.0,17.6,27.4,24.7,19.0,17.3,70.0,56.0,56.0
20110313,1600,25.8,18.7,27.2,25.6,18.7,17.0,66.0,55.0,65.0
20110313,1700,26.0,19.1,26.2,25.0,19.7,17.7,70.0,60.0,66.0
20110313,1800,26.6,18.3,26.9,26.0,19.1,17.4,66.0,57.0,60.0
20110313,1900,24.5,20.0,26.8,24.5,20.4,17.8,76.0,59.0,76.0
20110313,2000,24.4,20.2,25.4,24.3,20.9,19.7,78.0,74.0,77.0
20110313,2100,23.4,19.4,24.4,23.4,20.3,19.4,80.0,77.0,79.0
20110313,2200,22.7,19.4,23.4,22.7,19.8,19.1,82.0,78.0,82.0
20110313,2300,22.4,19.4,22.7,22.3,19.4,19.2,84.0,81.0,83.0
20110314,0,22.6,19.9,22.7,22.4,19.9,19.4,84.0,83.0,84.0
20110314,100,22.4,19.4,22.6,22.4,19.9,19.4,86.0,83.0,83.0
20110314,200,22.0,19.3,22.4,22.0,19.4,19.2,85.0,82.0,85.0
20110314,300,21.8,19.2,22.0,21.7,19.2,19.1,85.0,84.0,85.0
20110314,400,21.4,19.4,21.8,21.2,19.4,19.1,89.0,85.0,88.0
20110314,500,20.8,19.5,21.4,20.8,19.5,19.4,92.0,88.0,92.0
20110314,600,20.6,19.5,20.8,20.4,19.6,19.3,94.0,92.0,94.0
20110314,700,20.8,19.6,20.8,20.5,19.6,19.5,94.0,93.0,93.0
20110314,800,20.9,19.8,20.9,20.6,19.8,19.4,94.0,93.0,93.0
20110314,900,20.4,19.3,20.9,20.4,19.8,19.3,94.0,93.0,93.0
20110314,1000,20.8,19.5,20.8,20.4,19.5,19.3,94.0,93.0,93.0
20110314,1100,21.1,19.7,21.1,20.5,19.7,19.4,95.0,92.0,92.0
20110314,1200,22.2,19.2,22.2,21.1,19.6,19.0,92.0,83.0,83.0
20110314,1300,23.3,19.0,23.5,22.2,19.6,18.8,84.0,76.0,77.0
20110314,1400,23.7,18.8,23.9,23.3,19.3,18.4,78.0,73.0,74.0
20110314,1500,25.5,17.9,25.5,23.7,19.2,17.9,75.0,63.0,63.0
20110314,1600,26.9,17.4,27.9,25.4,19.0,17.1,66.0,54.0,56.0
20110314,1700,27.3,16.7,28.5,26.4,18.0,16.0,57.0,48.0,52.0
20110314,1800,28.5,16.4,29.1,27.2,17.7,16.2,54.0,47.0,48.0
20110314,1900,24.3,19.7,28.6,24.3,19.7,16.1,75.0,47.0,75.0
20110314,2000,22.7,18.7,24.3,22.7,20.3,18.7,80.0,76.0,78.0
20110314,2100,22.0,18.9,22.7,22.0,19.2,18.7,83.0,78.0,82.0
20110314,2200,21.8,19.0,22.0,21.7,19.0,18.8,84.0,82.0,84.0
20110314,2300,21.8,19.0,21.9,21.7,19.1,18.8,85.0,83.0,84.0
20110315,0,21.4,18.8,21.9,21.4,19.0,18.7,85.0,83.0,85.0
20110315,100,20.9,19.4,21.5,20.8,19.5,18.8,92.0,85.0,91.0
20110315,200,20.8,19.5,21.1,20.8,19.5,19.3,92.0,89.0,92.0
20110315,300,20.7,19.0,20.8,20.4,19.5,19.0,94.0,89.0,90.0
20110315,400,20.6,18.7,20.9,20.5,19.1,18.6,90.0,88.0,89.0
20110315,500,20.4,18.9,20.6,20.4,18.9,18.7,91.0,89.0,91.0
20110315,600,20.2,18.9,20.5,20.1,19.0,18.8,93.0,91.0,92.0
20110315,700,19.9,18.8,20.5,19.9,18.9,18.5,93.0,89.0,93.0
20110315,800,20.2,18.3,20.2,19.8,18.9,18.2,94.0,89.0,89.0
20110315,900,20.2,18.1,20.2,20.0,18.3,18.1,89.0,88.0,88.0
20110315,1000,20.2,18.3,20.2,20.0,18.4,18.0,90.0,88.0,89.0
20110315,1100,20.3,18.5,20.7,20.2,18.8,18.3,91.0,88.0,90.0
20110315,1200,20.7,19.2,20.8,20.3,19.3,18.6,92.0,90.0,91.0
20110315,1300,22.6,19.2,22.7,20.7,19.6,18.9,91.0,81.0,81.0
20110315,1400,22.7,18.7,23.5,22.2,19.4,18.2,83.0,75.0,78.0
20110315,1500,23.3,18.7,23.9,22.8,19.1,18.3,78.0,72.0,76.0
20110315,1600,23.7,18.6,24.3,23.3,19.1,18.2,76.0,71.0,73.0
20110315,1700,23.8,18.4,24.1,23.0,18.8,18.1,77.0,70.0,72.0
20110315,1800,22.9,18.2,23.9,22.8,18.5,17.8,75.0,71.0,75.0
20110315,1900,22.4,18.4,23.0,22.4,18.5,18.1,78.0,74.0,78.0
20110315,2000,21.7,17.8,22.4,21.7,18.5,17.7,79.0,77.0,79.0
20110315,2100,20.7,17.9,21.7,20.7,18.2,17.6,85.0,79.0,84.0
20110315,2200,20.0,17.6,20.7,20.0,17.9,17.3,86.0,83.0,86.0
20110315,2300,19.8,17.6,20.0,19.6,17.7,17.3,88.0,85.0,87.0
20110316,0,19.3,18.4,19.9,19.2,18.4,17.6,95.0,87.0,95.0
20110316,100,19.2,18.4,19.5,19.2,18.5,18.3,95.0,93.0,95.0
20110316,200,19.7,18.3,19.7,19.1,18.5,18.2,96.0,91.0,91.0
20110316,300,19.4,17.9,19.8,19.4,18.2,17.8,91.0,89.0,91.0
20110316,400,19.3,17.4,19.4,19.3,18.1,17.4,93.0,88.0,88.0
20110316,500,18.9,17.5,19.3,18.9,17.5,17.2,91.0,88.0,91.0
20110316,600,18.5,16.7,18.9,18.4,17.6,16.7,94.0,89.0,89.0
20110316,700,18.5,16.5,18.6,18.3,16.9,16.5,91.0,88.0,88.0
20110316,800,18.2,16.3,18.6,18.2,16.6,16.2,89.0,88.0,88.0
20110316,900,18.2,16.2,18.3,18.2,16.5,16.2,89.0,88.0,89.0
20110316,1000,18.2,16.0,18.2,17.9,16.2,15.9,90.0,87.0,87.0
20110316,1100,18.4,15.3,18.5,18.1,16.2,15.3,88.0,82.0,82.0
20110316,1200,18.8,14.8,18.9,18.4,15.3,14.6,82.0,77.0,78.0
20110316,1300,18.8,14.7,19.6,18.8,15.1,14.6,78.0,74.0,77.0
20110316,1400,20.4,15.1,20.7,18.8,15.3,14.5,77.0,70.0,72.0
20110316,1500,20.3,15.6,21.0,19.9,15.8,14.8,76.0,69.0,75.0
20110316,1600,20.3,16.0,20.6,19.8,16.1,15.3,78.0,74.0,76.0
20110316,1700,20.1,15.9,20.9,19.9,16.4,15.5,78.0,74.0,77.0
20110316,1800,20.3,16.0,21.3,20.0,16.4,15.7,78.0,72.0,76.0
20110316,1900,20.0,16.3,20.7,20.0,16.5,15.9,79.0,75.0,79.0
20110316,2000,19.0,16.1,20.0,18.9,16.5,16.0,84.0,79.0,83.0
20110316,2100,18.7,16.1,19.2,18.7,16.2,15.9,85.0,82.0,85.0
20110316,2200,18.4,16.4,18.7,18.4,16.5,15.9,88.0,84.0,88.0
20110316,2300,18.3,16.8,18.5,18.3,16.8,16.5,91.0,88.0,91.0
20110317,0,18.3,17.1,18.4,18.1,17.2,16.8,94.0,91.0,93.0
20110317,100,18.6,17.2,18.6,18.2,17.3,17.0,93.0,91.0,92.0
20110317,200,18.7,17.2,18.8,18.5,17.3,17.1,92.0,91.0,91.0
20110317,300,18.7,17.0,18.8,18.7,17.4,17.0,92.0,90.0,90.0
20110317,400,18.7,17.0,18.8,18.7,17.1,17.0,90.0,90.0,90.0
20110317,500,18.6,17.0,18.7,18.5,17.0,16.9,91.0,89.0,91.0
20110317,600,18.1,17.0,18.6,18.1,17.1,16.9,93.0,91.0,93.0
20110317,700,18.1,17.1,18.2,18.1,17.1,17.0,94.0,93.0,94.0
20110317,800,18.3,17.1,18.3,18.1,17.1,17.0,94.0,93.0,93.0
20110317,900,18.4,17.2,18.4,18.3,17.2,17.1,93.0,92.0,93.0
20110317,1000,18.9,17.4,19.0,18.4,17.5,17.2,93.0,91.0,91.0
20110317,1100,19.7,17.7,19.7,18.9,17.8,17.4,91.0,88.0,88.0
20110317,1200,20.8,17.6,21.1,19.7,18.1,17.6,89.0,82.0,82.0
20110317,1300,21.5,17.8,21.7,20.7,18.3,17.7,83.0,79.0,80.0
20110317,1400,22.9,17.5,23.2,21.5,18.0,17.3,80.0,70.0,72.0
20110317,1500,24.8,17.8,24.8,22.9,18.0,17.3,72.0,65.0,65.0
20110317,1600,24.9,17.6,25.4,24.0,18.0,17.0,67.0,62.0,64.0
20110317,1700,25.4,18.3,25.4,24.2,18.9,17.2,71.0,63.0,65.0
20110317,1800,24.9,18.6,25.9,24.6,18.9,17.9,69.0,63.0,68.0
20110317,1900,24.7,18.7,25.2,24.3,19.0,17.7,72.0,64.0,69.0
20110317,2000,22.8,18.8,24.7,22.8,19.0,18.4,78.0,69.0,78.0
20110317,2100,21.4,18.9,22.8,21.4,19.1,18.7,85.0,78.0,85.0
20110317,2200,21.3,18.9,21.4,21.2,19.1,18.8,88.0,85.0,86.0
20110317,2300,21.4,18.8,21.5,21.2,18.9,18.6,86.0,84.0,85.0
20110318,0,20.9,18.4,21.4,20.8,18.8,18.2,86.0,84.0,85.0
20110318,100,20.8,18.4,21.0,20.8,18.5,18.3,86.0,85.0,86.0
20110318,200,20.8,18.6,20.9,20.7,18.6,18.4,87.0,86.0,87.0
20110318,300,20.6,18.4,20.9,20.6,18.7,18.4,88.0,86.0,87.0
20110318,400,20.2,18.0,20.6,20.2,18.4,18.0,88.0,87.0,87.0
20110318,500,20.0,18.0,20.2,20.0,18.0,17.9,88.0,87.0,88.0
20110318,600,20.0,18.1,20.0,19.9,18.1,18.0,89.0,88.0,89.0
20110318,700,19.9,18.0,20.0,19.9,18.1,18.0,89.0,89.0,89.0
20110318,800,19.7,18.1,19.9,19.7,18.1,18.0,91.0,89.0,91.0
20110318,900,19.6,18.3,19.7,19.5,18.3,18.1,92.0,91.0,92.0
20110318,1000,21.3,18.2,21.5,19.6,18.5,18.0,92.0,82.0,82.0
20110318,1100,21.5,18.0,22.1,21.2,18.6,18.0,84.0,79.0,80.0
20110318,1200,23.9,18.1,24.5,21.5,19.1,18.0,81.0,68.0,70.0
20110318,1300,24.5,18.2,24.5,23.5,18.8,18.0,73.0,68.0,68.0
20110318,1400,26.3,17.8,26.5,24.4,18.9,17.5,69.0,59.0,60.0
20110318,1500,28.6,18.1,28.7,26.1,18.5,17.1,61.0,50.0,53.0
20110318,1600,26.5,18.3,28.9,26.5,18.3,16.5,61.0,48.0,61.0
20110318,1700,26.9,18.2,27.0,25.8,19.4,18.1,68.0,58.0,59.0
20110318,1800,28.6,18.7,28.6,26.8,18.7,17.2,60.0,52.0,55.0
20110318,1900,25.4,18.6,29.6,25.4,18.6,16.1,66.0,45.0,66.0
20110318,2000,23.2,20.5,25.7,23.2,20.5,17.8,85.0,62.0,85.0
20110318,2100,21.9,21.1,23.2,21.9,21.2,20.2,95.0,85.0,95.0
20110318,2200,22.3,21.6,22.3,21.9,21.7,21.0,96.0,94.0,96.0
20110318,2300,22.0,21.2,22.3,22.0,21.6,21.2,96.0,95.0,95.0
20110319,0,22.0,20.4,22.2,22.0,21.3,20.4,95.0,90.0,91.0
20110319,100,21.9,20.5,22.1,21.8,20.6,20.2,92.0,90.0,92.0
20110319,200,22.0,20.9,22.1,21.8,21.0,20.5,94.0,92.0,93.0
20110319,300,21.9,20.3,22.1,21.9,21.0,20.2,94.0,90.0,91.0
20110319,400,21.8,20.3,21.9,21.8,20.5,20.3,92.0,91.0,92.0
20110319,500,21.7,20.3,21.8,21.7,20.4,20.3,92.0,91.0,92.0
20110319,600,21.4,20.4,21.7,21.4,20.6,20.3,94.0,92.0,94.0
