Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110704,1400,10.2,8.1,10.2,10.0,8.2,7.9,88.0,86.0,87.0
20110704,1500,10.3,8.3,10.5,10.1,8.5,8.0,88.0,86.0,88.0
20110704,1600,11.8,8.1,11.8,10.2,8.8,7.8,88.0,77.0,78.0
20110704,1700,11.9,7.4,12.3,11.5,8.1,7.1,78.0,73.0,74.0
20110704,1800,11.9,8.2,12.4,11.9,8.2,7.3,78.0,72.0,78.0
20110704,1900,10.6,7.3,11.9,10.5,8.4,7.3,82.0,78.0,80.0
20110704,2000,9.9,7.4,10.6,9.9,7.5,7.2,84.0,80.0,84.0
20110704,2100,8.9,8.1,9.9,8.9,8.2,7.2,95.0,84.0,95.0
20110704,2200,8.8,8.2,9.0,8.7,8.4,8.1,97.0,95.0,96.0
20110704,2300,8.9,8.2,9.0,8.8,8.3,8.1,96.0,95.0,95.0
20110705,0,9.3,8.0,9.3,8.9,8.3,7.9,95.0,91.0,91.0
20110705,100,9.2,8.2,9.4,9.0,8.2,7.8,94.0,91.0,93.0
20110705,200,9.2,8.3,9.3,9.0,8.3,8.0,94.0,93.0,94.0
20110705,300,9.4,8.2,9.5,9.2,8.4,8.1,94.0,92.0,92.0
20110705,400,9.5,8.1,9.6,9.4,8.2,8.0,92.0,91.0,91.0
20110705,500,9.7,8.5,9.7,9.5,8.5,8.1,92.0,91.0,92.0
20110705,600,9.6,8.8,9.7,9.5,8.8,8.5,95.0,92.0,95.0
20110705,700,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110705,800,9.8,8.9,9.9,9.7,9.0,8.8,95.0,94.0,94.0
20110705,900,9.7,9.0,9.9,9.7,9.0,8.8,95.0,94.0,95.0
20110705,1000,10.0,9.3,10.0,9.7,9.4,9.0,96.0,95.0,96.0
20110705,1100,10.2,9.5,10.2,9.9,9.6,9.3,96.0,96.0,96.0
20110705,1200,11.1,9.8,11.2,10.2,10.0,9.6,96.0,92.0,92.0
20110705,1300,12.3,9.9,12.3,11.1,10.2,9.7,92.0,85.0,85.0
20110705,1400,14.1,10.0,14.2,12.3,10.6,9.8,86.0,76.0,77.0
20110705,1500,16.1,10.6,16.3,14.1,10.8,9.7,78.0,68.0,70.0
20110705,1600,17.4,10.1,17.6,15.9,11.0,9.7,71.0,60.0,62.0
20110705,1700,18.7,10.1,18.7,17.1,10.4,9.5,63.0,57.0,57.0
20110705,1800,18.1,9.6,18.8,18.1,10.3,9.6,59.0,56.0,58.0
20110705,1900,17.7,9.8,18.1,17.7,10.0,9.5,60.0,57.0,60.0
20110705,2000,17.0,10.3,17.8,17.0,10.3,9.8,65.0,60.0,65.0
20110705,2100,16.2,10.6,17.1,16.1,10.7,10.3,70.0,65.0,70.0
20110705,2200,15.7,11.1,16.2,15.4,11.1,10.6,74.0,70.0,74.0
20110705,2300,15.2,11.0,15.7,15.2,11.1,10.9,76.0,74.0,76.0
20110706,0,15.2,10.8,15.6,15.1,11.2,10.8,77.0,74.0,75.0
20110706,100,15.4,11.1,15.4,14.9,11.2,10.8,78.0,75.0,76.0
20110706,200,15.1,11.1,15.4,15.0,11.3,11.0,78.0,76.0,77.0
20110706,300,14.8,11.2,15.2,14.8,11.3,11.1,79.0,77.0,79.0
20110706,400,14.6,11.5,14.8,14.3,11.6,11.1,82.0,79.0,82.0
20110706,500,14.5,11.3,14.7,14.1,11.5,11.2,83.0,81.0,81.0
20110706,600,14.4,11.3,14.5,14.1,11.4,11.3,83.0,81.0,82.0
20110706,700,13.7,11.3,14.4,13.6,11.4,11.0,86.0,81.0,85.0
20110706,800,13.5,11.2,14.1,13.4,11.4,11.0,86.0,83.0,86.0
20110706,900,13.4,11.0,13.7,13.4,11.3,11.0,86.0,85.0,86.0
20110706,1000,13.4,11.1,13.6,13.1,11.3,11.0,88.0,85.0,86.0
20110706,1100,13.9,11.3,13.9,13.4,11.5,11.1,87.0,84.0,84.0
20110706,1200,14.2,10.9,14.4,13.9,11.3,10.5,84.0,78.0,80.0
20110706,1300,15.5,10.5,15.5,14.2,11.4,10.2,81.0,71.0,72.0
20110706,1400,17.0,8.1,17.4,15.5,10.9,8.1,74.0,55.0,56.0
20110706,1500,17.3,9.1,17.8,16.9,9.3,7.1,59.0,50.0,58.0
20110706,1600,17.6,9.1,17.9,17.2,9.6,8.7,60.0,55.0,58.0
20110706,1700,17.8,9.1,17.8,17.2,9.5,8.3,59.0,55.0,57.0
20110706,1800,17.7,10.0,18.0,17.4,10.0,8.8,61.0,56.0,61.0
20110706,1900,17.8,10.6,17.8,17.6,10.6,9.8,63.0,60.0,63.0
20110706,2000,17.6,10.7,17.8,17.6,11.0,10.6,65.0,63.0,64.0
20110706,2100,15.4,11.6,17.6,15.4,11.6,10.4,78.0,64.0,78.0
20110706,2200,13.2,12.0,15.4,13.2,12.0,11.7,92.0,78.0,92.0
20110706,2300,13.3,12.1,13.4,13.2,12.3,12.0,93.0,92.0,92.0
20110707,0,12.9,12.1,13.3,12.9,12.2,12.0,95.0,92.0,95.0
20110707,100,13.0,11.8,13.1,12.9,12.2,11.8,95.0,92.0,92.0
20110707,200,13.0,11.7,13.1,12.9,11.9,11.6,93.0,92.0,92.0
20110707,300,12.5,11.7,13.0,12.5,11.7,11.6,94.0,91.0,94.0
20110707,400,12.3,11.7,12.6,12.3,11.7,11.5,96.0,94.0,96.0
20110707,500,12.0,11.4,12.3,12.0,11.6,11.4,96.0,96.0,96.0
20110707,600,12.0,11.4,12.1,12.0,11.4,11.3,96.0,95.0,96.0
20110707,700,11.9,11.3,12.0,11.9,11.5,11.3,97.0,96.0,96.0
20110707,800,11.8,11.2,12.0,11.8,11.4,11.1,96.0,96.0,96.0
20110707,900,11.9,11.0,12.0,11.8,11.2,11.0,96.0,94.0,94.0
20110707,1000,11.5,10.9,12.0,11.5,11.1,10.9,96.0,94.0,96.0
20110707,1100,11.6,11.1,11.6,11.4,11.2,10.9,97.0,96.0,97.0
20110707,1200,11.8,10.9,11.8,11.6,11.2,10.8,97.0,94.0,94.0
20110707,1300,12.2,10.6,12.2,11.8,10.9,10.3,94.0,90.0,90.0
20110707,1400,12.6,10.4,12.7,12.1,10.7,10.1,90.0,85.0,87.0
20110707,1500,13.0,10.5,13.1,12.5,10.8,10.2,88.0,84.0,85.0
20110707,1600,14.5,10.4,14.8,13.0,10.8,10.2,85.0,76.0,76.0
20110707,1700,15.0,10.4,15.1,13.9,10.9,10.1,79.0,74.0,74.0
20110707,1800,13.6,10.5,15.0,13.6,10.6,10.1,81.0,73.0,81.0
20110707,1900,13.6,10.7,14.0,13.5,10.8,10.5,83.0,80.0,83.0
20110707,2000,13.2,10.4,13.7,13.2,10.7,10.2,83.0,82.0,83.0
20110707,2100,12.4,10.2,13.2,12.4,10.5,10.2,87.0,83.0,86.0
20110707,2200,12.2,9.9,12.5,12.2,10.2,9.9,86.0,85.0,86.0
20110707,2300,11.9,9.9,12.3,11.9,10.0,9.8,88.0,85.0,88.0
20110708,0,11.9,10.0,11.9,11.8,10.0,9.9,89.0,88.0,88.0
20110708,100,11.8,9.9,11.9,11.8,10.0,9.8,89.0,88.0,88.0
20110708,200,11.7,9.8,11.9,11.7,9.9,9.8,89.0,88.0,88.0
20110708,300,11.2,9.7,11.7,11.0,9.8,9.5,91.0,88.0,90.0
20110708,400,11.2,9.6,11.3,11.1,9.7,9.4,90.0,88.0,90.0
20110708,500,10.6,9.0,11.2,10.6,9.7,9.0,90.0,88.0,90.0
20110708,600,9.5,8.7,10.6,9.5,9.0,8.6,95.0,90.0,95.0
20110708,700,9.0,8.2,9.5,9.0,8.8,8.2,96.0,94.0,95.0
20110708,800,8.6,8.0,9.0,8.6,8.3,8.0,96.0,95.0,96.0
20110708,900,8.1,7.8,8.6,8.0,8.1,7.6,98.0,96.0,98.0
20110708,1000,8.2,7.6,8.3,8.1,7.9,7.6,98.0,96.0,96.0
20110708,1100,9.6,7.7,9.7,8.2,8.7,7.6,96.0,88.0,88.0
20110708,1200,11.2,7.6,11.8,9.5,8.5,7.5,89.0,77.0,78.0
20110708,1300,12.5,6.3,12.7,11.1,7.9,6.3,80.0,66.0,66.0
20110708,1400,13.8,5.2,14.1,12.4,6.6,5.1,67.0,56.0,56.0
20110708,1500,14.7,4.9,15.2,13.4,6.0,4.6,59.0,50.0,52.0
20110708,1600,16.3,3.2,16.5,14.8,5.4,3.0,52.0,41.0,42.0
20110708,1700,17.0,4.3,17.3,16.0,4.7,2.6,45.0,40.0,43.0
20110708,1800,16.9,5.9,17.5,16.7,5.9,3.7,48.0,41.0,48.0
20110708,1900,14.8,7.0,16.9,14.8,7.0,5.5,60.0,48.0,59.0
20110708,2000,12.4,7.9,14.8,12.4,7.9,7.0,74.0,59.0,74.0
20110708,2100,11.1,7.9,12.4,11.0,8.1,7.8,81.0,74.0,81.0
20110708,2200,10.8,7.7,11.1,10.7,7.9,7.4,81.0,80.0,81.0
20110708,2300,10.4,7.6,10.8,10.4,7.7,7.5,83.0,81.0,83.0
20110709,0,9.9,7.3,10.4,9.8,7.9,7.3,85.0,83.0,84.0
20110709,100,9.6,7.3,9.9,9.6,7.3,7.2,86.0,84.0,86.0
20110709,200,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110709,300,9.1,7.5,9.3,9.1,7.5,7.4,89.0,88.0,89.0
20110709,400,9.0,7.6,9.1,8.8,7.6,7.3,91.0,89.0,91.0
20110709,500,9.1,7.4,9.3,8.9,7.7,7.3,91.0,88.0,89.0
20110709,600,9.0,7.4,9.1,9.0,7.5,7.4,90.0,89.0,90.0
20110709,700,8.9,7.9,9.0,8.5,7.9,7.3,94.0,90.0,94.0
20110709,800,9.2,7.3,9.2,8.7,7.8,7.3,94.0,88.0,88.0
20110709,900,8.9,7.0,9.2,8.9,7.3,7.0,88.0,88.0,88.0
20110709,1000,8.7,7.0,8.9,8.5,7.1,6.8,89.0,87.0,89.0
20110709,1100,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110709,1200,11.5,7.4,12.0,9.9,7.9,7.2,85.0,74.0,76.0
20110709,1300,13.1,7.4,13.3,11.4,7.9,7.2,77.0,68.0,69.0
20110709,1400,14.4,7.9,14.4,12.9,8.3,7.1,70.0,64.0,65.0
20110709,1500,16.6,7.5,16.6,14.4,8.5,7.2,65.0,55.0,55.0
20110709,1600,17.4,7.6,17.8,16.4,8.2,7.2,56.0,51.0,53.0
20110709,1700,19.9,7.1,19.9,17.4,8.2,6.4,53.0,44.0,44.0
20110709,1800,20.5,7.5,21.3,19.6,7.6,6.1,45.0,38.0,43.0
20110709,1900,20.0,7.2,20.6,20.0,7.6,6.3,44.0,40.0,43.0
20110709,2000,18.6,7.5,20.0,18.6,7.5,7.0,49.0,43.0,49.0
20110709,2100,17.2,8.7,18.6,17.2,8.7,7.6,57.0,49.0,57.0
20110709,2200,16.0,8.9,17.2,16.0,8.9,8.7,63.0,58.0,63.0
20110709,2300,15.0,9.3,16.0,14.9,9.3,8.9,69.0,63.0,69.0
20110710,0,13.8,9.3,15.0,13.8,9.6,9.3,75.0,69.0,74.0
20110710,100,13.1,9.4,13.8,12.9,9.5,9.2,79.0,74.0,78.0
20110710,200,13.3,9.7,13.7,13.1,9.7,9.2,79.0,75.0,79.0
20110710,300,12.2,9.8,13.3,12.2,9.9,9.6,86.0,79.0,86.0
20110710,400,11.4,9.8,12.2,11.4,10.0,9.7,90.0,86.0,90.0
20110710,500,10.9,9.8,11.4,10.9,9.9,9.7,93.0,90.0,93.0
20110710,600,10.7,9.9,10.9,10.6,10.0,9.7,95.0,93.0,95.0
20110710,700,10.2,9.8,10.7,10.2,9.9,9.7,97.0,95.0,97.0
20110710,800,9.7,9.5,10.2,9.7,9.9,9.5,99.0,97.0,99.0
20110710,900,9.5,9.4,9.7,9.3,9.5,9.2,99.0,99.0,99.0
20110710,1000,9.3,9.2,9.6,9.3,9.5,9.2,99.0,99.0,99.0
20110710,1100,9.7,9.6,9.7,9.3,9.7,9.2,99.0,99.0,99.0
20110710,1200,12.0,10.1,12.2,9.6,11.2,9.5,100.0,88.0,88.0
20110710,1300,15.1,10.4,15.1,11.9,10.9,9.8,89.0,73.0,74.0
20110710,1400,16.9,10.1,17.6,15.1,10.8,9.6,73.0,62.0,64.0
20110710,1500,21.6,10.5,21.6,16.9,11.1,10.1,66.0,49.0,49.0
20110710,1600,23.6,10.3,23.6,21.3,11.5,9.7,50.0,42.0,43.0
20110710,1700,26.1,6.8,26.2,23.6,10.7,6.1,43.0,28.0,29.0
20110710,1800,25.3,6.9,26.6,24.9,7.7,6.4,32.0,29.0,31.0
20110710,1900,25.0,6.9,25.9,25.0,7.5,6.3,32.0,29.0,31.0
20110710,2000,23.5,6.1,25.1,23.5,6.8,5.8,33.0,29.0,33.0
20110710,2100,20.5,11.4,23.5,20.5,11.4,6.0,56.0,33.0,56.0
20110710,2200,18.9,11.7,20.5,18.9,11.9,11.4,63.0,56.0,63.0
20110710,2300,18.2,12.6,18.9,17.9,12.7,11.7,71.0,63.0,70.0
20110711,0,17.1,12.3,18.2,17.1,12.6,12.0,73.0,70.0,73.0
20110711,100,16.8,11.4,17.2,16.8,12.4,11.4,74.0,70.0,70.0
20110711,200,16.0,10.7,16.9,16.0,11.5,10.6,72.0,68.0,71.0
20110711,300,15.5,11.4,16.0,15.5,11.7,10.4,78.0,70.0,77.0
20110711,400,15.1,12.9,15.6,14.9,12.9,11.4,87.0,77.0,87.0
20110711,500,14.6,13.1,15.1,14.6,13.2,12.8,91.0,87.0,91.0
20110711,600,13.8,12.8,14.6,13.8,13.1,12.7,93.0,91.0,93.0
20110711,700,13.4,12.5,13.9,13.4,12.8,12.4,94.0,93.0,94.0
20110711,800,13.0,12.0,13.5,13.0,12.6,12.0,94.0,94.0,94.0
20110711,900,13.1,12.0,13.2,12.9,12.2,11.9,95.0,93.0,93.0
20110711,1000,13.3,12.0,13.3,12.8,12.0,11.6,93.0,92.0,92.0
20110711,1100,15.7,11.8,15.8,13.3,12.2,11.5,92.0,76.0,78.0
20110711,1200,17.3,11.7,17.3,15.7,12.1,11.5,78.0,69.0,70.0
20110711,1300,20.2,10.8,20.2,17.3,12.0,10.6,70.0,55.0,55.0
20110711,1400,22.5,11.0,22.7,20.0,12.2,10.4,56.0,48.0,48.0
20110711,1500,24.3,10.9,25.2,22.1,11.9,10.5,50.0,41.0,43.0
20110711,1600,26.5,10.4,26.7,24.3,12.0,10.4,44.0,36.0,36.0
20110711,1700,26.5,8.5,27.3,25.8,11.3,8.4,38.0,31.0,32.0
20110711,1800,27.3,8.9,27.9,26.4,9.6,7.7,33.0,29.0,31.0
20110711,1900,27.6,9.0,28.3,26.6,9.6,7.8,33.0,29.0,31.0
20110711,2000,24.3,10.0,27.8,24.3,10.0,8.1,40.0,30.0,40.0
20110711,2100,20.9,13.6,24.3,20.9,13.6,10.1,63.0,40.0,63.0
20110711,2200,19.1,14.5,20.9,19.0,14.5,13.6,75.0,63.0,75.0
20110711,2300,18.3,15.0,19.1,18.3,15.0,14.4,81.0,75.0,81.0
20110712,0,18.0,14.9,18.3,18.0,15.1,14.8,82.0,81.0,82.0
20110712,100,17.5,14.9,18.0,17.2,14.9,14.6,85.0,82.0,85.0
20110712,200,17.2,14.6,17.5,16.9,15.0,14.6,87.0,84.0,85.0
20110712,300,16.8,14.8,17.2,16.5,14.9,14.5,89.0,85.0,88.0
20110712,400,16.0,14.2,16.8,16.0,14.7,14.2,89.0,87.0,89.0
20110712,500,16.1,13.7,16.3,16.0,14.3,13.7,89.0,86.0,86.0
20110712,600,15.5,13.4,16.1,15.5,13.7,13.3,87.0,85.0,87.0
20110712,700,15.1,13.3,15.5,14.9,13.4,13.0,89.0,87.0,89.0
20110712,800,15.0,13.0,15.2,15.0,13.3,13.0,89.0,87.0,88.0
20110712,900,15.2,12.4,15.4,15.0,13.0,12.4,88.0,83.0,84.0
20110712,1000,15.5,12.4,15.5,15.1,12.4,12.3,84.0,82.0,82.0
20110712,1100,16.6,12.5,16.6,15.5,12.8,12.3,82.0,77.0,77.0
20110712,1200,18.6,13.0,18.6,16.6,13.0,12.4,77.0,68.0,70.0
20110712,1300,20.5,12.1,21.0,18.6,13.1,12.0,70.0,57.0,59.0
20110712,1400,22.3,11.0,22.8,20.3,12.9,11.0,61.0,48.0,49.0
20110712,1500,24.1,10.3,24.4,22.3,11.7,10.3,50.0,42.0,42.0
20110712,1600,25.4,8.6,25.4,24.0,11.1,7.9,44.0,33.0,34.0
20110712,1700,25.3,8.1,26.4,25.3,10.1,7.9,36.0,32.0,34.0
20110712,1800,26.3,7.2,26.9,25.2,8.8,6.7,35.0,29.0,30.0
20110712,1900,25.5,5.6,27.7,25.5,8.3,5.5,31.0,27.0,28.0
20110712,2000,24.4,2.7,25.8,24.4,6.0,2.7,29.0,24.0,24.0
20110712,2100,22.2,8.4,24.4,22.2,8.4,2.8,41.0,24.0,41.0
20110712,2200,20.6,9.7,22.2,20.5,10.0,8.4,51.0,41.0,50.0
20110712,2300,20.1,10.5,20.7,20.1,10.6,9.6,54.0,49.0,54.0
20110713,0,19.0,10.4,20.2,19.0,10.7,10.4,57.0,54.0,57.0
20110713,100,18.1,11.0,19.0,18.1,11.1,10.4,63.0,57.0,63.0
20110713,200,17.1,10.6,18.3,17.1,11.2,10.4,65.0,62.0,65.0
20110713,300,16.9,10.3,17.3,16.7,10.8,10.3,67.0,65.0,65.0
20110713,400,16.1,10.1,17.0,15.9,10.3,9.8,68.0,64.0,67.0
20110713,500,15.5,10.5,16.1,15.5,10.5,9.9,72.0,67.0,72.0
20110713,600,15.1,10.9,15.5,14.8,11.0,10.4,77.0,72.0,76.0
20110713,700,14.8,10.5,15.2,14.8,10.9,10.5,76.0,75.0,76.0
20110713,800,14.5,11.1,14.8,14.1,11.4,10.3,82.0,75.0,80.0
20110713,900,14.2,10.7,14.5,14.1,11.1,10.6,81.0,79.0,80.0
20110713,1000,14.6,10.8,14.6,13.8,11.0,10.5,82.0,78.0,78.0
20110713,1100,16.7,11.6,16.7,14.6,11.6,10.8,78.0,72.0,72.0
20110713,1200,18.3,11.3,18.4,16.5,12.1,11.0,73.0,63.0,64.0
20110713,1300,21.6,11.3,22.4,18.3,12.7,11.1,64.0,51.0,52.0
20110713,1400,23.5,10.6,23.5,21.0,12.6,10.2,55.0,44.0,44.0
20110713,1500,24.4,9.1,25.8,23.4,11.8,9.1,46.0,36.0,38.0
20110713,1600,26.2,9.9,26.4,24.3,11.4,9.3,41.0,35.0,36.0
20110713,1700,26.7,7.5,27.5,25.6,11.0,7.4,38.0,29.0,30.0
20110713,1800,26.6,6.7,27.7,26.3,9.1,6.1,33.0,27.0,28.0
20110713,1900,25.5,7.4,26.8,25.2,7.8,6.4,33.0,28.0,32.0
20110713,2000,24.1,8.7,25.6,24.1,8.7,7.4,38.0,31.0,38.0
20110713,2100,22.8,10.7,24.0,22.8,10.7,8.7,46.0,38.0,46.0
20110713,2200,21.6,13.7,22.9,21.6,13.8,10.7,61.0,46.0,61.0
20110713,2300,20.6,13.3,21.6,20.6,13.7,13.3,63.0,61.0,63.0
20110714,0,20.3,13.2,20.7,20.2,13.6,13.2,65.0,63.0,64.0
20110714,100,19.9,13.1,20.3,19.7,13.4,12.6,66.0,62.0,65.0
20110714,200,18.4,13.2,19.9,18.3,13.2,12.6,72.0,63.0,71.0
20110714,300,18.0,13.3,18.5,17.9,13.5,13.2,75.0,71.0,74.0
20110714,400,17.7,13.0,18.1,17.7,13.2,12.9,75.0,73.0,74.0
20110714,500,16.8,13.4,17.7,16.8,13.5,13.0,80.0,74.0,80.0
20110714,600,16.6,13.3,16.8,16.6,13.4,13.3,81.0,80.0,81.0
20110714,700,16.2,13.3,16.6,15.9,13.5,13.1,84.0,81.0,83.0
20110714,800,15.9,13.3,16.2,15.9,13.4,13.3,85.0,83.0,85.0
20110714,900,15.5,13.4,16.0,15.5,13.5,13.3,87.0,85.0,87.0
20110714,1000,15.4,13.2,15.6,15.3,13.4,13.1,88.0,86.0,87.0
20110714,1100,17.2,13.2,17.2,15.4,13.5,12.9,87.0,78.0,78.0
20110714,1200,18.6,13.1,18.8,17.1,13.7,12.9,79.0,70.0,70.0
20110714,1300,20.4,12.5,20.4,18.6,13.5,12.3,71.0,61.0,61.0
20110714,1400,22.8,11.2,22.8,20.4,12.8,10.2,61.0,47.0,48.0
20110714,1500,24.1,8.8,24.2,22.4,11.8,8.8,50.0,38.0,38.0
20110714,1600,24.9,8.5,25.6,23.8,9.6,7.7,39.0,33.0,35.0
20110714,1700,25.6,10.1,26.9,24.8,10.6,8.4,39.0,35.0,38.0
20110714,1800,25.5,11.0,26.0,25.1,11.4,10.0,42.0,38.0,40.0
20110714,1900,25.6,11.0,26.3,25.4,11.9,10.3,41.0,37.0,40.0
20110714,2000,23.7,11.7,25.8,23.7,11.7,10.6,47.0,39.0,47.0
20110714,2100,22.0,12.2,23.7,22.0,12.2,11.7,54.0,47.0,54.0
20110714,2200,20.8,12.3,22.0,20.8,12.3,12.0,58.0,54.0,58.0
20110714,2300,20.1,11.9,20.8,20.0,12.4,11.9,61.0,58.0,59.0
20110715,0,19.5,11.3,20.2,19.4,11.9,11.2,60.0,57.0,59.0
20110715,100,18.3,11.5,19.5,18.3,11.6,11.3,65.0,59.0,64.0
20110715,200,17.9,11.7,18.3,17.9,11.7,11.3,67.0,64.0,67.0
20110715,300,17.4,12.0,17.9,17.3,12.1,11.8,71.0,67.0,71.0
20110715,400,16.8,12.1,17.4,16.8,12.4,11.9,75.0,71.0,74.0
20110715,500,16.0,12.4,16.8,15.9,12.4,12.0,79.0,74.0,79.0
20110715,600,15.7,12.4,16.2,15.6,12.6,12.2,81.0,78.0,81.0
20110715,700,15.1,12.6,15.6,14.9,12.7,12.2,86.0,81.0,85.0
20110715,800,15.0,12.3,15.3,14.9,12.7,12.3,85.0,84.0,84.0
20110715,900,14.7,11.9,15.0,14.4,12.3,11.8,85.0,83.0,83.0
20110715,1000,15.1,12.1,15.1,14.6,12.2,11.8,84.0,82.0,82.0
20110715,1100,17.8,12.1,18.2,15.1,12.7,11.6,82.0,66.0,69.0
20110715,1200,19.4,11.6,19.5,17.7,12.4,11.6,69.0,60.0,61.0
20110715,1300,21.7,10.8,21.8,19.5,12.0,10.4,61.0,49.0,50.0
20110715,1400,23.8,7.0,24.4,21.5,10.9,6.8,50.0,33.0,34.0
20110715,1500,25.1,6.5,25.3,23.3,7.9,6.0,35.0,30.0,30.0
20110715,1600,25.7,6.6,25.8,24.1,7.5,5.5,32.0,29.0,30.0
20110715,1700,26.3,7.1,26.4,25.0,7.2,5.8,31.0,28.0,30.0
20110715,1800,26.5,6.8,26.6,25.4,7.5,5.8,31.0,28.0,29.0
20110715,1900,26.1,5.9,27.0,25.9,7.6,5.8,30.0,27.0,27.0
20110715,2000,24.2,7.0,26.1,24.2,7.4,5.8,34.0,27.0,33.0
20110715,2100,22.4,8.8,24.3,22.4,8.8,6.8,42.0,33.0,42.0
20110715,2200,21.3,9.4,22.4,21.3,9.4,9.0,47.0,42.0,47.0
20110715,2300,20.3,9.4,21.3,20.3,9.4,9.0,50.0,47.0,50.0
20110716,0,19.4,9.7,20.4,19.3,9.7,9.2,54.0,49.0,54.0
20110716,100,19.1,10.0,19.7,19.1,10.0,9.8,55.0,53.0,55.0
20110716,200,17.9,10.5,19.1,17.8,10.5,10.0,62.0,55.0,62.0
20110716,300,17.9,10.2,18.0,17.5,10.6,10.2,63.0,61.0,61.0
20110716,400,17.4,10.4,17.9,17.1,10.4,10.1,64.0,61.0,64.0
20110716,500,16.3,10.3,17.4,16.3,10.6,10.3,68.0,64.0,68.0
20110716,600,15.6,10.5,16.3,15.6,10.6,10.3,72.0,68.0,72.0
20110716,700,14.9,11.0,15.6,14.9,11.0,10.5,77.0,72.0,77.0
20110716,800,14.3,11.1,15.0,14.3,11.3,11.0,81.0,77.0,81.0
20110716,900,13.9,11.2,14.3,13.8,11.3,10.9,83.0,81.0,83.0
20110716,1000,14.2,11.4,14.2,13.5,11.4,10.9,85.0,83.0,83.0
20110716,1100,16.1,11.5,16.1,14.2,11.5,11.2,83.0,73.0,74.0
20110716,1200,18.5,10.5,18.6,16.0,11.7,10.3,74.0,59.0,59.0
20110716,1300,20.8,9.4,21.0,18.5,10.8,8.8,61.0,47.0,48.0
20110716,1400,24.0,8.2,24.0,20.7,10.0,8.1,48.0,36.0,36.0
20110716,1500,25.3,5.4,25.5,23.8,7.9,5.0,36.0,27.0,28.0
20110716,1600,25.7,4.8,25.9,25.1,6.2,3.2,30.0,24.0,26.0
20110716,1700,26.1,5.0,26.3,25.4,5.6,4.2,27.0,25.0,26.0
20110716,1800,26.2,3.2,26.9,25.6,5.3,2.8,26.0,22.0,23.0
20110716,1900,26.0,3.3,26.4,25.8,3.7,2.9,24.0,22.0,23.0
20110716,2000,24.6,4.2,26.0,24.5,4.2,3.0,27.0,23.0,27.0
20110716,2100,22.6,5.2,24.6,22.6,5.2,4.1,32.0,27.0,32.0
20110716,2200,22.0,5.1,22.8,21.9,5.2,4.7,33.0,31.0,33.0
20110716,2300,21.5,4.6,22.4,21.3,5.3,4.3,35.0,31.0,33.0
20110717,0,20.3,6.0,22.0,20.3,6.0,4.3,39.0,32.0,39.0
20110717,100,18.7,8.1,20.3,18.7,8.1,5.6,50.0,39.0,50.0
20110717,200,18.3,8.3,18.7,18.2,8.3,7.8,52.0,50.0,52.0
20110717,300,17.6,7.9,18.3,17.6,8.4,7.8,54.0,52.0,53.0
20110717,400,17.0,7.8,17.8,17.0,8.2,7.6,54.0,53.0,54.0
20110717,500,16.3,8.3,17.0,16.2,8.3,7.8,59.0,54.0,59.0
20110717,600,15.6,8.5,16.6,15.6,8.5,8.2,63.0,58.0,63.0
20110717,700,15.3,8.2,15.7,15.3,8.5,8.1,63.0,61.0,62.0
20110717,800,14.7,8.8,15.3,14.6,8.8,8.1,68.0,62.0,67.0
20110717,900,14.5,9.2,14.7,14.5,9.2,8.6,70.0,67.0,70.0
20110717,1000,14.7,9.8,14.7,14.3,9.8,9.1,73.0,70.0,72.0
20110717,1100,16.5,9.6,16.8,14.7,9.9,9.2,72.0,62.0,64.0
20110717,1200,18.3,9.7,18.6,16.3,10.0,9.3,64.0,56.0,57.0
20110717,1300,20.8,9.8,21.0,18.3,10.7,9.5,58.0,49.0,49.0
20110717,1400,23.5,8.4,23.7,20.8,10.1,8.0,49.0,37.0,38.0
20110717,1500,25.2,8.3,25.2,23.4,9.9,7.7,40.0,33.0,34.0
20110717,1600,25.9,7.0,26.6,25.3,8.9,6.7,35.0,29.0,30.0
20110717,1700,26.0,5.1,27.2,25.8,7.5,3.8,31.0,23.0,26.0
20110717,1800,27.3,5.2,27.3,25.9,6.4,4.5,27.0,24.0,24.0
20110717,1900,24.7,11.2,27.5,24.7,11.2,4.7,43.0,24.0,43.0
20110717,2000,21.3,12.4,24.7,21.3,12.7,11.6,57.0,43.0,57.0
20110717,2100,18.4,13.4,21.3,18.4,13.4,12.3,73.0,57.0,73.0
20110717,2200,16.6,14.5,18.4,16.6,14.5,13.5,87.0,73.0,87.0
20110717,2300,16.4,14.3,16.6,16.2,14.6,14.3,89.0,87.0,88.0
20110718,0,16.3,14.1,16.6,16.2,14.5,14.0,88.0,86.0,87.0
20110718,100,16.0,13.8,16.3,16.0,14.1,13.8,87.0,86.0,86.0
20110718,200,16.1,13.7,16.2,16.0,13.9,13.7,87.0,86.0,86.0
20110718,300,15.7,13.4,16.1,15.6,13.7,13.4,87.0,86.0,86.0
20110718,400,15.3,13.4,15.7,15.2,13.5,13.3,89.0,86.0,89.0
