Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080704,1400,17.4,10.5,17.5,15.7,11.0,9.9,72.0,63.0,64.0
20080704,1500,18.4,10.8,18.4,16.5,11.5,10.1,68.0,61.0,61.0
20080704,1600,19.5,10.2,19.5,17.6,10.9,9.6,64.0,55.0,55.0
20080704,1700,20.1,9.2,20.4,18.7,10.8,9.2,59.0,50.0,50.0
20080704,1800,20.5,8.7,20.8,20.0,10.0,8.7,53.0,47.0,47.0
20080704,1900,20.2,8.9,20.6,19.8,9.6,8.3,51.0,45.0,48.0
20080704,2000,18.5,10.1,20.2,18.5,10.1,8.7,58.0,48.0,58.0
20080704,2100,17.1,11.0,18.5,17.1,11.0,10.1,67.0,58.0,67.0
20080704,2200,15.5,11.2,17.1,15.5,11.2,11.0,75.0,67.0,75.0
20080704,2300,14.4,11.3,15.5,14.4,11.4,11.2,82.0,75.0,82.0
20080705,0,14.0,11.0,14.4,14.0,11.3,11.0,83.0,81.0,82.0
20080705,100,14.1,10.6,14.1,13.9,11.0,10.6,82.0,80.0,80.0
20080705,200,14.1,10.3,14.1,13.9,10.7,10.3,80.0,78.0,78.0
20080705,300,14.0,9.6,14.1,13.9,10.3,9.6,78.0,75.0,75.0
20080705,400,14.1,9.6,14.1,14.0,9.6,9.4,75.0,74.0,74.0
20080705,500,13.5,8.9,14.1,13.5,9.5,8.9,74.0,72.0,74.0
20080705,600,13.1,9.1,13.6,13.0,9.1,8.9,77.0,74.0,77.0
20080705,700,12.6,9.7,13.1,12.6,9.7,9.1,83.0,77.0,83.0
20080705,800,12.3,9.7,12.6,12.3,9.8,9.6,84.0,83.0,84.0
20080705,900,11.9,9.6,12.3,11.8,9.7,9.4,86.0,84.0,86.0
20080705,1000,11.6,9.4,11.9,11.6,9.6,9.4,87.0,85.0,87.0
20080705,1100,11.7,9.6,11.9,11.5,9.6,9.4,87.0,85.0,87.0
20080705,1200,12.0,10.0,12.3,11.7,10.2,9.6,88.0,87.0,88.0
20080705,1300,12.9,9.9,12.9,12.0,10.3,9.8,88.0,82.0,82.0
20080705,1400,14.4,9.6,14.5,12.9,10.1,9.6,82.0,72.0,73.0
20080705,1500,16.7,9.1,16.8,14.2,10.2,9.1,76.0,61.0,61.0
20080705,1600,18.0,9.0,18.0,16.4,9.9,8.6,64.0,55.0,56.0
20080705,1700,18.8,8.1,18.9,17.8,9.4,8.0,57.0,49.0,50.0
20080705,1800,19.9,7.0,19.9,18.7,8.7,5.3,51.0,39.0,43.0
20080705,1900,19.7,3.9,19.9,19.2,7.8,3.9,47.0,35.0,35.0
20080705,2000,18.7,5.1,20.0,18.7,5.1,2.6,41.0,33.0,41.0
20080705,2100,15.3,11.5,18.7,15.3,11.5,5.3,78.0,41.0,78.0
20080705,2200,14.5,11.3,15.3,14.5,11.5,11.3,81.0,78.0,81.0
20080705,2300,14.2,10.9,14.5,14.2,11.3,10.9,81.0,80.0,80.0
20080706,0,14.1,10.8,14.3,14.0,11.0,10.7,81.0,80.0,81.0
20080706,100,14.2,10.9,14.3,14.1,10.9,10.8,81.0,80.0,80.0
20080706,200,14.4,11.1,14.4,14.2,11.2,10.8,81.0,80.0,81.0
20080706,300,13.4,11.0,14.4,13.4,11.1,10.9,86.0,80.0,86.0
20080706,400,13.0,10.7,13.4,13.0,11.1,10.7,86.0,85.0,86.0
20080706,500,12.6,10.7,13.0,12.6,10.8,10.7,88.0,86.0,88.0
20080706,600,12.5,10.7,12.6,12.4,10.7,10.6,89.0,88.0,89.0
20080706,700,12.9,10.6,13.0,12.5,10.9,10.6,89.0,86.0,86.0
20080706,800,12.8,10.6,12.9,12.7,10.6,10.4,87.0,86.0,86.0
20080706,900,12.6,10.5,12.8,12.5,10.6,10.5,88.0,86.0,87.0
20080706,1000,12.5,10.3,12.6,12.4,10.5,10.3,87.0,86.0,87.0
20080706,1100,13.0,10.3,13.0,12.5,10.4,10.3,87.0,84.0,84.0
20080706,1200,13.6,10.4,13.6,12.9,10.6,10.3,84.0,81.0,81.0
20080706,1300,14.9,10.8,15.5,13.5,11.4,10.4,82.0,74.0,76.0
20080706,1400,15.5,10.9,16.0,14.4,11.5,10.6,79.0,72.0,74.0
20080706,1500,17.5,11.1,17.5,15.4,11.2,10.6,75.0,66.0,66.0
20080706,1600,19.8,11.8,19.8,17.3,11.8,10.7,67.0,58.0,60.0
20080706,1700,20.9,11.0,21.1,19.5,11.9,10.9,61.0,52.0,53.0
20080706,1800,22.7,10.5,22.8,20.8,11.7,10.5,55.0,46.0,46.0
20080706,1900,22.2,9.5,22.9,22.2,10.8,9.5,48.0,44.0,44.0
20080706,2000,21.5,9.9,22.6,21.5,10.3,9.3,48.0,43.0,48.0
20080706,2100,20.1,11.4,21.5,20.1,11.4,9.6,58.0,47.0,58.0
20080706,2200,18.5,12.3,20.1,18.5,12.3,11.4,67.0,58.0,67.0
20080706,2300,17.4,12.5,18.5,17.4,12.5,12.3,73.0,67.0,73.0
20080707,0,16.8,12.3,17.4,16.8,12.5,12.2,75.0,73.0,75.0
20080707,100,16.0,12.0,16.8,16.0,12.3,12.0,77.0,74.0,77.0
20080707,200,15.2,11.7,16.1,15.2,12.0,11.7,80.0,77.0,80.0
20080707,300,14.5,11.3,15.1,14.5,11.7,11.2,81.0,80.0,81.0
20080707,400,14.0,11.2,14.5,14.0,11.4,11.0,83.0,81.0,83.0
20080707,500,13.5,11.1,14.0,13.5,11.2,11.0,85.0,83.0,85.0
20080707,600,12.9,11.0,13.5,12.9,11.0,10.9,88.0,85.0,88.0
20080707,700,12.5,10.9,12.9,12.5,11.0,10.8,90.0,88.0,90.0
20080707,800,12.1,10.6,12.6,12.1,11.0,10.6,91.0,90.0,90.0
20080707,900,11.6,10.6,12.1,11.6,10.6,10.4,93.0,90.0,93.0
20080707,1000,11.3,10.4,11.6,11.2,10.5,10.3,94.0,93.0,94.0
20080707,1100,11.2,10.3,11.3,11.1,10.4,10.2,95.0,94.0,95.0
20080707,1200,11.5,10.6,11.6,11.1,10.8,10.3,95.0,95.0,95.0
20080707,1300,13.9,10.7,13.9,11.4,11.4,10.6,95.0,81.0,81.0
20080707,1400,16.1,10.9,16.2,13.9,11.2,10.6,81.0,70.0,71.0
20080707,1500,18.9,11.6,18.9,16.1,11.7,10.6,72.0,62.0,63.0
20080707,1600,20.8,9.9,20.8,18.7,12.0,8.3,65.0,45.0,50.0
20080707,1700,21.8,5.8,21.9,20.8,10.2,5.3,51.0,35.0,35.0
20080707,1800,21.8,5.3,21.9,21.4,5.9,4.8,36.0,33.0,34.0
20080707,1900,21.5,5.0,22.0,21.3,5.8,4.4,35.0,32.0,34.0
20080707,2000,20.5,4.6,21.5,20.5,5.1,4.3,36.0,33.0,35.0
20080707,2100,18.9,6.8,20.5,18.9,6.8,4.4,45.0,35.0,45.0
20080707,2200,17.6,8.2,18.9,17.6,8.2,6.8,54.0,45.0,54.0
20080707,2300,16.9,7.9,17.6,16.9,8.2,7.2,55.0,51.0,55.0
20080708,0,16.2,7.4,16.9,16.2,7.9,7.3,57.0,55.0,56.0
20080708,100,15.8,7.2,16.2,15.8,7.3,7.0,57.0,55.0,57.0
20080708,200,15.2,7.9,15.8,15.2,7.9,7.1,62.0,57.0,62.0
20080708,300,15.1,8.1,15.5,15.1,8.3,8.0,63.0,62.0,63.0
20080708,400,14.8,6.7,15.5,14.8,8.1,6.3,63.0,54.0,58.0
20080708,500,13.0,7.0,14.8,13.0,7.0,6.7,67.0,59.0,67.0
20080708,600,12.7,7.5,13.3,12.6,7.5,6.9,71.0,65.0,70.0
20080708,700,12.3,7.9,12.9,12.3,7.9,7.4,74.0,69.0,74.0
20080708,800,11.7,8.3,12.3,11.5,8.4,7.9,80.0,75.0,80.0
20080708,900,11.4,8.6,11.8,11.4,8.7,8.3,83.0,80.0,83.0
20080708,1000,10.9,8.4,11.4,10.9,8.7,8.4,85.0,83.0,85.0
20080708,1100,11.7,9.0,11.7,10.9,9.0,8.4,85.0,83.0,84.0
20080708,1200,12.4,9.1,12.6,11.7,9.5,8.9,84.0,80.0,80.0
20080708,1300,15.0,9.3,15.0,12.3,9.7,8.9,81.0,69.0,69.0
20080708,1400,17.3,9.6,17.3,14.9,9.9,9.1,70.0,61.0,61.0
20080708,1500,19.7,9.9,19.7,17.2,10.1,9.1,61.0,52.0,53.0
20080708,1600,21.3,8.6,21.5,19.8,10.7,8.3,53.0,43.0,44.0
20080708,1700,22.8,4.2,23.2,21.2,9.5,3.9,47.0,29.0,30.0
20080708,1800,23.9,3.7,23.9,22.8,4.7,-0.3,30.0,21.0,27.0
20080708,1900,22.6,3.3,23.8,22.6,3.8,2.5,29.0,26.0,28.0
20080708,2000,21.4,4.1,22.6,21.4,4.1,2.4,32.0,27.0,32.0
20080708,2100,19.8,6.8,21.4,19.8,6.8,4.1,43.0,32.0,43.0
20080708,2200,18.0,11.0,19.8,18.0,11.0,6.9,64.0,43.0,64.0
20080708,2300,17.2,11.2,18.0,17.2,11.2,11.0,68.0,64.0,68.0
20080709,0,16.4,11.0,17.3,16.4,11.2,10.9,71.0,67.0,71.0
20080709,100,15.8,10.3,16.4,15.8,11.1,10.3,71.0,70.0,70.0
20080709,200,14.9,8.3,15.8,14.8,10.5,8.3,71.0,65.0,65.0
20080709,300,13.5,8.8,14.9,13.5,9.0,8.2,73.0,64.0,73.0
20080709,400,13.6,9.2,13.8,13.3,10.2,8.8,80.0,73.0,75.0
20080709,500,13.0,8.7,13.7,13.0,9.6,8.7,77.0,74.0,75.0
20080709,600,12.0,8.7,13.0,12.0,8.7,7.8,80.0,74.0,80.0
20080709,700,11.9,8.7,12.2,11.8,8.9,8.6,81.0,79.0,81.0
20080709,800,11.2,8.5,11.9,11.0,8.7,8.3,84.0,81.0,83.0
20080709,900,11.0,8.2,11.3,11.0,8.4,8.1,83.0,81.0,83.0
20080709,1000,11.1,8.5,11.3,11.0,8.6,8.1,84.0,81.0,84.0
20080709,1100,12.3,9.1,12.3,11.1,9.1,8.5,84.0,80.0,81.0
20080709,1200,13.2,10.0,13.2,12.3,10.0,9.1,82.0,79.0,81.0
20080709,1300,15.6,10.5,15.6,13.2,10.5,9.3,81.0,70.0,72.0
20080709,1400,17.9,9.5,17.9,15.2,10.5,9.0,72.0,58.0,58.0
20080709,1500,18.5,7.0,18.8,17.7,9.4,6.8,58.0,46.0,47.0
20080709,1600,19.4,6.2,19.9,18.6,7.7,6.1,49.0,41.0,42.0
20080709,1700,20.5,5.3,20.6,19.3,6.8,3.5,44.0,33.0,37.0
20080709,1800,20.6,5.0,21.2,20.3,5.8,3.9,38.0,32.0,36.0
20080709,1900,20.6,3.9,21.1,20.4,5.3,3.3,37.0,31.0,33.0
20080709,2000,19.9,5.6,20.7,19.9,5.7,3.6,39.0,33.0,39.0
20080709,2100,16.8,11.9,19.9,16.8,11.9,5.5,73.0,39.0,73.0
20080709,2200,15.1,11.6,16.8,15.1,11.9,11.6,80.0,73.0,80.0
20080709,2300,14.6,11.5,15.1,14.6,11.7,11.5,82.0,80.0,82.0
20080710,0,15.0,11.5,15.1,14.6,11.6,11.5,82.0,79.0,80.0
20080710,100,15.0,11.4,15.2,15.0,11.7,11.4,80.0,78.0,79.0
20080710,200,14.9,11.4,15.1,14.8,11.5,11.4,80.0,79.0,80.0
20080710,300,13.7,11.0,14.9,13.6,11.4,10.9,84.0,79.0,84.0
20080710,400,13.9,11.3,13.9,13.7,11.3,11.0,85.0,84.0,84.0
20080710,500,13.3,11.1,13.9,13.3,11.3,10.9,87.0,84.0,87.0
20080710,600,12.9,11.0,13.3,12.8,11.1,10.9,89.0,87.0,89.0
20080710,700,12.9,11.0,12.9,12.7,11.0,10.9,89.0,88.0,88.0
20080710,800,12.6,10.8,13.0,12.6,11.1,10.8,89.0,88.0,89.0
20080710,900,12.5,10.5,12.6,12.2,10.8,10.4,89.0,87.0,87.0
20080710,1000,13.0,10.1,13.0,12.5,10.6,10.1,87.0,83.0,83.0
20080710,1100,13.8,9.9,13.8,12.6,10.1,9.7,84.0,77.0,77.0
20080710,1200,15.9,10.0,15.9,13.8,10.0,9.6,77.0,68.0,68.0
20080710,1300,17.3,9.9,17.5,15.7,10.1,9.0,68.0,59.0,62.0
20080710,1400,17.8,10.0,18.1,17.2,10.3,9.1,62.0,57.0,60.0
20080710,1500,18.7,9.5,18.9,17.8,10.2,9.3,60.0,55.0,55.0
20080710,1600,19.3,8.4,19.9,18.2,9.9,7.7,57.0,47.0,49.0
20080710,1700,19.6,8.7,19.8,19.2,9.0,7.9,51.0,47.0,49.0
20080710,1800,19.9,6.9,20.1,19.5,8.6,5.6,49.0,39.0,43.0
20080710,1900,20.1,6.8,20.3,19.8,7.1,5.5,43.0,39.0,42.0
20080710,2000,17.8,10.9,20.2,17.8,11.5,6.1,64.0,41.0,64.0
20080710,2100,16.0,11.5,17.8,16.0,11.5,11.0,74.0,64.0,74.0
20080710,2200,15.1,11.6,16.0,15.1,11.6,11.1,79.0,74.0,79.0
20080710,2300,14.8,10.8,15.1,14.8,11.6,10.7,80.0,76.0,77.0
20080711,0,14.4,11.0,14.8,14.4,11.1,10.8,80.0,77.0,80.0
20080711,100,14.0,11.2,14.4,13.9,11.2,11.0,84.0,80.0,83.0
20080711,200,13.7,11.2,14.0,13.7,11.2,11.1,85.0,83.0,85.0
20080711,300,13.8,11.1,13.9,13.7,11.3,11.1,85.0,84.0,84.0
20080711,400,14.1,10.9,14.1,13.8,11.2,10.8,84.0,81.0,81.0
20080711,500,14.0,11.0,14.2,13.9,11.0,10.9,82.0,81.0,82.0
20080711,600,13.5,11.0,14.0,13.5,11.0,10.9,85.0,82.0,85.0
20080711,700,13.1,11.0,13.5,13.1,11.0,10.9,87.0,85.0,87.0
20080711,800,13.0,11.0,13.3,13.0,11.1,11.0,88.0,87.0,88.0
20080711,900,12.5,10.8,13.0,12.5,11.1,10.8,89.0,88.0,89.0
20080711,1000,12.4,10.7,12.5,12.3,10.8,10.6,90.0,89.0,89.0
20080711,1100,13.5,10.9,13.5,12.4,11.0,10.6,89.0,84.0,85.0
20080711,1200,14.9,11.1,15.1,13.4,11.5,10.9,86.0,77.0,78.0
20080711,1300,15.9,11.1,15.9,14.7,11.5,10.9,80.0,73.0,73.0
20080711,1400,17.1,10.6,17.6,15.8,11.3,10.5,73.0,65.0,66.0
20080711,1500,17.9,10.0,18.9,16.9,11.0,10.0,67.0,58.0,60.0
20080711,1600,18.5,10.4,19.3,17.8,11.4,10.0,63.0,58.0,59.0
20080711,1700,20.0,9.6,20.2,18.5,10.8,9.0,60.0,50.0,51.0
20080711,1800,20.4,9.7,20.7,19.4,10.0,8.7,54.0,47.0,50.0
20080711,1900,19.2,9.8,20.4,19.0,10.6,9.6,56.0,50.0,55.0
20080711,2000,17.7,11.2,19.2,17.7,11.2,9.6,66.0,55.0,66.0
20080711,2100,16.6,10.9,17.7,16.5,11.3,10.4,70.0,65.0,69.0
20080711,2200,15.5,11.1,16.6,15.5,11.3,10.5,75.0,68.0,75.0
20080711,2300,14.9,11.1,15.5,14.9,11.1,11.1,78.0,75.0,78.0
20080712,0,14.6,11.1,14.9,14.5,11.1,11.1,80.0,78.0,80.0
20080712,100,14.2,11.2,14.6,14.2,11.2,11.1,82.0,80.0,82.0
20080712,200,13.8,11.2,14.2,13.8,11.3,11.2,84.0,82.0,84.0
20080712,300,13.5,11.0,13.8,13.4,11.2,11.0,85.0,84.0,85.0
20080712,400,13.1,10.7,13.5,13.1,11.0,10.6,85.0,85.0,85.0
20080712,500,12.8,10.6,13.2,12.8,10.7,10.5,87.0,85.0,86.0
20080712,600,12.6,10.6,12.8,12.6,10.6,10.5,88.0,86.0,88.0
20080712,700,12.3,10.4,12.6,12.3,10.7,10.4,88.0,88.0,88.0
20080712,800,11.9,10.2,12.3,11.9,10.4,10.2,89.0,88.0,89.0
20080712,900,11.7,10.1,12.0,11.7,10.3,10.1,90.0,89.0,90.0
20080712,1000,12.0,10.4,12.0,11.4,10.4,9.9,91.0,90.0,90.0
20080712,1100,12.7,10.6,12.7,12.0,10.6,10.4,90.0,87.0,87.0
20080712,1200,13.2,10.6,13.2,12.7,10.7,10.3,87.0,84.0,84.0
20080712,1300,14.9,10.5,15.1,13.0,10.9,10.4,84.0,74.0,75.0
20080712,1400,16.7,10.4,16.8,14.9,10.7,10.1,75.0,65.0,66.0
20080712,1500,18.3,10.5,18.3,16.7,10.7,10.1,67.0,60.0,61.0
20080712,1600,19.9,10.3,19.9,18.2,11.1,10.1,61.0,54.0,54.0
20080712,1700,20.8,10.5,20.8,19.6,10.6,9.3,56.0,48.0,52.0
20080712,1800,21.2,10.2,21.6,20.7,10.8,8.8,52.0,44.0,50.0
20080712,1900,21.3,10.0,21.5,21.0,10.5,9.6,50.0,47.0,49.0
20080712,2000,20.3,8.6,21.3,20.3,9.8,8.6,49.0,47.0,47.0
20080712,2100,19.3,9.5,20.3,19.3,9.5,8.4,53.0,47.0,53.0
20080712,2200,16.7,13.1,19.3,16.7,13.1,9.5,79.0,53.0,79.0
20080712,2300,16.3,13.1,16.8,16.3,13.1,13.0,81.0,79.0,81.0
20080713,0,16.0,12.7,16.3,16.0,13.0,12.7,81.0,80.0,81.0
20080713,100,15.4,12.1,16.0,15.4,12.7,12.1,81.0,81.0,81.0
20080713,200,15.0,11.6,15.4,15.0,12.1,11.6,81.0,80.0,80.0
20080713,300,14.5,11.3,15.0,14.5,11.6,11.3,81.0,80.0,81.0
20080713,400,13.9,11.3,14.5,13.9,11.3,11.3,84.0,81.0,84.0
20080713,500,13.4,10.8,13.9,13.4,11.3,10.8,85.0,84.0,85.0
20080713,600,13.1,11.0,13.4,13.0,11.0,10.7,87.0,84.0,87.0
20080713,700,12.6,11.1,13.1,12.6,11.1,10.9,90.0,87.0,90.0
20080713,800,12.4,11.0,12.6,12.3,11.1,10.9,92.0,90.0,91.0
20080713,900,12.6,11.1,12.6,12.3,11.2,10.9,91.0,91.0,91.0
20080713,1000,12.7,10.9,12.7,12.6,11.1,10.7,91.0,88.0,88.0
20080713,1100,12.6,11.0,12.7,12.4,11.0,10.7,91.0,88.0,90.0
20080713,1200,12.9,11.0,12.9,12.5,11.1,10.8,90.0,88.0,89.0
20080713,1300,14.1,11.0,14.3,12.9,11.4,10.8,89.0,80.0,82.0
20080713,1400,16.4,10.9,16.8,14.1,11.7,10.7,82.0,68.0,70.0
20080713,1500,19.4,10.4,19.5,16.4,11.5,10.3,70.0,55.0,56.0
20080713,1600,20.6,10.7,20.6,19.0,11.5,9.0,58.0,48.0,53.0
20080713,1700,21.6,8.0,21.8,20.3,10.9,7.7,54.0,41.0,42.0
20080713,1800,21.6,6.9,22.1,20.9,8.2,6.5,44.0,38.0,39.0
20080713,1900,21.2,8.1,22.1,21.2,8.9,5.7,44.0,36.0,43.0
20080713,2000,20.0,9.3,21.4,20.0,9.4,7.2,50.0,40.0,50.0
20080713,2100,17.3,12.2,20.0,17.3,12.4,9.0,72.0,50.0,72.0
20080713,2200,15.8,12.2,17.3,15.8,12.3,12.1,79.0,72.0,79.0
20080713,2300,15.2,11.9,15.8,15.1,12.2,11.9,82.0,80.0,81.0
20080714,0,14.8,11.6,15.2,14.7,12.0,11.6,83.0,81.0,81.0
20080714,100,14.9,10.4,14.9,14.6,11.6,10.4,81.0,75.0,75.0
20080714,200,14.3,11.0,14.9,14.3,11.0,9.4,81.0,70.0,81.0
20080714,300,13.6,10.5,14.3,13.6,11.1,10.2,82.0,77.0,82.0
20080714,400,13.2,10.3,13.6,13.2,10.6,10.2,83.0,81.0,83.0
20080714,500,12.7,10.0,13.2,12.7,10.3,10.0,84.0,82.0,84.0
20080714,600,12.0,9.9,12.7,12.0,10.0,9.8,87.0,84.0,87.0
20080714,700,11.8,9.8,12.0,11.6,9.9,9.6,88.0,87.0,88.0
20080714,800,11.5,9.6,11.8,11.5,9.8,9.6,88.0,87.0,88.0
20080714,900,10.8,9.1,11.5,10.8,9.6,9.1,90.0,88.0,90.0
20080714,1000,10.3,8.5,10.8,10.3,9.2,8.5,90.0,88.0,88.0
20080714,1100,12.0,8.9,12.0,10.3,8.9,8.5,89.0,82.0,82.0
20080714,1200,13.7,9.7,13.7,12.0,9.8,8.7,82.0,75.0,76.0
20080714,1300,15.6,9.4,16.1,13.7,9.9,9.2,76.0,66.0,66.0
20080714,1400,17.7,9.4,17.7,15.3,10.2,8.9,69.0,57.0,58.0
20080714,1500,20.1,7.2,20.4,17.6,9.1,7.1,58.0,42.0,43.0
20080714,1600,21.6,5.6,21.8,20.1,7.9,5.1,44.0,34.0,35.0
20080714,1700,22.5,4.9,22.6,21.6,6.1,3.6,36.0,30.0,32.0
20080714,1800,22.9,3.0,23.5,22.3,5.2,2.5,32.0,26.0,27.0
20080714,1900,22.9,3.5,23.6,22.7,3.9,1.7,28.0,25.0,28.0
20080714,2000,19.6,8.9,23.2,19.6,10.3,3.0,52.0,27.0,50.0
20080714,2100,18.4,7.5,19.6,18.3,9.0,7.4,51.0,49.0,49.0
20080714,2200,17.3,8.8,18.4,17.3,8.8,7.5,57.0,49.0,57.0
20080714,2300,16.8,9.1,17.4,16.8,9.2,8.5,61.0,57.0,60.0
20080715,0,16.0,8.8,16.8,16.0,9.1,8.6,62.0,60.0,62.0
20080715,100,15.1,9.4,16.1,15.1,9.5,8.8,69.0,62.0,69.0
20080715,200,14.9,9.0,15.1,14.8,9.4,9.0,69.0,68.0,68.0
20080715,300,14.1,9.1,14.9,14.1,9.1,8.8,72.0,68.0,72.0
20080715,400,13.7,7.8,14.1,13.7,9.1,7.8,72.0,67.0,67.0
20080715,500,12.7,7.5,13.7,12.7,7.8,7.5,71.0,67.0,71.0
20080715,600,12.0,7.7,12.7,11.9,7.8,7.5,76.0,71.0,75.0
20080715,700,11.3,8.1,12.0,11.1,8.1,7.6,81.0,75.0,81.0
20080715,800,11.1,8.5,11.5,11.1,8.5,8.1,84.0,80.0,84.0
20080715,900,11.0,8.7,11.1,10.9,8.7,8.4,86.0,84.0,86.0
20080715,1000,10.6,8.2,11.0,10.6,8.7,8.2,87.0,85.0,85.0
20080715,1100,11.8,8.7,11.8,10.6,8.7,8.0,85.0,80.0,81.0
20080715,1200,13.8,9.1,13.8,11.8,9.4,8.8,82.0,73.0,73.0
20080715,1300,16.4,8.9,16.5,13.8,9.7,8.9,73.0,61.0,61.0
20080715,1400,18.4,7.7,18.9,16.4,9.5,7.6,62.0,50.0,50.0
20080715,1500,19.8,6.6,20.0,18.4,8.3,6.4,50.0,41.0,42.0
20080715,1600,21.6,3.6,21.6,19.7,6.8,2.9,42.0,29.0,31.0
20080715,1700,22.4,4.0,22.4,21.3,4.0,1.2,31.0,25.0,30.0
20080715,1800,22.6,4.7,22.7,22.1,5.0,0.7,32.0,24.0,31.0
20080715,1900,22.1,2.2,22.7,22.0,4.7,1.6,32.0,26.0,27.0
20080715,2000,21.2,-0.8,22.1,21.2,2.5,-1.0,28.0,22.0,23.0
20080715,2100,17.0,12.3,21.3,17.0,12.4,-2.3,74.0,21.0,74.0
20080715,2200,14.9,11.7,17.0,14.9,12.4,11.7,81.0,74.0,81.0
20080715,2300,14.5,11.9,14.9,14.2,11.9,11.6,85.0,81.0,85.0
20080716,0,14.2,11.9,14.5,14.2,12.0,11.9,86.0,84.0,86.0
20080716,100,14.3,12.0,14.4,14.2,12.1,11.9,87.0,86.0,86.0
20080716,200,13.8,11.5,14.3,13.8,12.0,11.4,87.0,85.0,86.0
20080716,300,13.2,11.4,13.8,13.2,11.5,11.3,89.0,86.0,89.0
20080716,400,12.7,11.1,13.2,12.7,11.4,11.0,90.0,89.0,90.0
20080716,500,12.1,10.6,12.7,12.1,11.1,10.6,91.0,90.0,91.0
20080716,600,11.4,10.1,12.1,11.4,10.6,10.1,93.0,91.0,91.0
20080716,700,10.9,9.6,11.4,10.9,10.1,9.6,92.0,91.0,92.0
20080716,800,10.2,9.1,10.9,10.2,9.6,9.0,93.0,92.0,93.0
20080716,900,9.5,8.6,10.2,9.5,9.1,8.6,94.0,93.0,94.0
20080716,1000,9.5,8.3,9.6,9.5,8.6,8.3,94.0,92.0,92.0
20080716,1100,10.0,7.7,10.2,9.5,8.7,7.7,92.0,86.0,86.0
20080716,1200,10.9,8.1,10.9,9.4,8.3,7.5,89.0,82.0,82.0
20080716,1300,13.7,8.4,13.7,10.9,8.7,8.0,83.0,70.0,70.0
20080716,1400,15.7,8.7,16.1,13.5,9.0,8.2,72.0,61.0,63.0
20080716,1500,18.5,8.7,18.5,15.7,9.2,7.9,63.0,51.0,53.0
20080716,1600,20.1,8.5,20.2,18.5,9.2,7.8,53.0,45.0,47.0
20080716,1700,22.2,6.3,22.2,20.2,8.9,4.2,48.0,32.0,36.0
20080716,1800,22.5,2.6,22.6,21.8,5.6,2.5,36.0,27.0,27.0
20080716,1900,22.4,2.9,22.8,22.3,4.1,1.8,30.0,25.0,28.0
20080716,2000,21.4,4.4,22.5,21.4,4.4,2.0,33.0,26.0,33.0
20080716,2100,19.7,3.7,21.4,19.7,4.9,3.6,37.0,33.0,35.0
20080716,2200,18.3,4.3,19.7,18.3,4.3,2.8,40.0,34.0,40.0
20080716,2300,17.1,6.3,18.3,17.1,6.4,4.3,49.0,40.0,49.0
20080717,0,16.0,7.2,17.1,16.0,7.2,6.4,56.0,49.0,56.0
20080717,100,15.1,7.0,16.0,15.1,7.2,6.1,59.0,53.0,58.0
20080717,200,14.3,7.3,15.1,14.3,7.4,6.9,63.0,58.0,63.0
20080717,300,14.2,7.4,14.5,13.8,7.5,7.3,65.0,62.0,64.0
20080717,400,14.7,6.3,14.7,13.7,7.6,6.2,67.0,57.0,57.0
20080717,500,14.3,5.6,14.9,14.3,6.3,5.3,57.0,52.0,56.0
20080717,600,13.2,5.4,14.3,13.0,6.5,4.6,64.0,53.0,59.0
20080717,700,12.4,6.0,14.1,12.4,6.5,4.7,65.0,53.0,65.0
20080717,800,12.3,6.2,12.4,11.9,6.4,5.8,68.0,64.0,66.0
20080717,900,12.0,5.8,12.3,11.8,6.4,5.8,69.0,66.0,66.0
20080717,1000,13.0,4.2,13.0,12.0,5.8,4.2,66.0,55.0,55.0
20080717,1100,15.6,4.8,15.6,12.9,5.5,3.9,60.0,47.0,49.0
20080717,1200,17.1,5.5,18.4,15.6,6.0,4.1,49.0,40.0,46.0
20080717,1300,18.6,5.1,18.9,17.1,6.0,4.7,47.0,40.0,41.0
20080717,1400,19.8,6.3,20.1,18.6,6.3,5.1,42.0,40.0,42.0
20080717,1500,21.6,6.5,21.6,19.8,6.5,4.3,41.0,34.0,38.0
20080717,1600,22.2,5.9,22.3,21.5,6.6,4.4,38.0,32.0,35.0
20080717,1700,23.3,4.8,23.3,22.2,6.1,4.1,35.0,29.0,30.0
20080717,1800,23.1,4.2,23.6,22.9,4.9,3.7,30.0,28.0,29.0
20080717,1900,23.3,5.4,23.5,22.9,5.5,4.2,32.0,29.0,32.0
20080717,2000,22.3,4.9,23.5,22.3,5.7,4.6,32.0,31.0,32.0
20080717,2100,21.0,5.6,22.3,21.0,5.6,4.8,37.0,32.0,37.0
20080717,2200,19.1,6.8,21.0,19.1,6.9,5.6,45.0,37.0,45.0
20080717,2300,18.6,6.8,19.1,18.5,7.0,6.3,47.0,43.0,46.0
20080718,0,18.2,6.6,18.6,18.2,6.9,6.3,47.0,45.0,47.0
20080718,100,17.4,6.9,18.2,17.3,7.2,6.6,51.0,47.0,50.0
20080718,200,17.4,7.1,17.5,16.9,7.4,6.9,53.0,50.0,51.0
20080718,300,16.0,6.9,17.7,15.9,7.2,6.5,55.0,48.0,55.0
20080718,400,17.0,6.4,17.0,15.7,7.4,6.3,57.0,50.0,50.0
