Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100704,1400,16.8,12.0,16.9,15.8,12.7,11.8,79.0,73.0,74.0
20100704,1500,18.7,12.3,18.7,16.8,12.3,11.7,74.0,65.0,66.0
20100704,1600,20.3,10.7,20.5,18.6,12.2,10.6,66.0,54.0,54.0
20100704,1700,21.7,7.5,21.7,19.9,10.7,6.9,55.0,38.0,40.0
20100704,1800,21.8,8.2,22.9,21.5,8.6,6.3,43.0,36.0,42.0
20100704,1900,21.6,6.8,22.3,21.5,8.5,6.8,42.0,38.0,39.0
20100704,2000,20.6,6.9,21.7,20.6,7.9,6.5,43.0,38.0,41.0
20100704,2100,17.7,13.9,20.6,17.7,13.9,6.9,78.0,41.0,78.0
20100704,2200,16.2,13.6,17.7,16.1,13.9,13.4,85.0,78.0,85.0
20100704,2300,16.3,13.7,16.3,15.9,13.7,13.4,86.0,84.0,84.0
20100705,0,15.8,13.3,16.3,15.8,13.6,13.2,85.0,83.0,85.0
20100705,100,15.5,13.0,15.9,15.5,13.3,13.0,86.0,84.0,86.0
20100705,200,15.4,13.2,15.6,15.4,13.2,13.0,87.0,86.0,87.0
20100705,300,15.0,13.2,15.4,15.0,13.3,13.1,89.0,87.0,89.0
20100705,400,14.7,13.1,15.0,14.7,13.2,13.0,90.0,89.0,90.0
20100705,500,14.3,12.8,14.7,14.3,13.1,12.8,91.0,90.0,91.0
20100705,600,14.1,12.6,14.3,14.0,12.9,12.6,91.0,91.0,91.0
20100705,700,13.7,12.3,14.1,13.7,12.6,12.2,91.0,91.0,91.0
20100705,800,13.6,12.2,13.8,13.6,12.3,12.2,92.0,91.0,91.0
20100705,900,13.3,11.9,13.6,13.3,12.2,11.9,91.0,91.0,91.0
20100705,1000,13.3,11.9,13.3,13.2,11.9,11.8,92.0,91.0,91.0
20100705,1100,13.7,11.8,13.8,13.3,12.0,11.7,91.0,88.0,88.0
20100705,1200,14.5,12.0,14.5,13.6,12.2,11.7,89.0,85.0,85.0
20100705,1300,16.8,11.7,16.9,14.3,12.5,11.5,85.0,72.0,72.0
20100705,1400,18.1,11.3,18.6,16.6,12.3,11.2,73.0,64.0,65.0
20100705,1500,20.7,11.0,20.8,18.1,12.3,10.6,65.0,52.0,54.0
20100705,1600,22.3,5.6,22.7,20.7,11.4,4.3,55.0,31.0,34.0
20100705,1700,24.0,7.2,24.0,22.2,8.0,5.1,38.0,32.0,34.0
20100705,1800,24.6,6.9,25.2,23.7,7.5,6.0,34.0,31.0,32.0
20100705,1900,24.5,5.7,25.5,24.1,6.9,4.8,32.0,27.0,30.0
20100705,2000,23.0,4.6,24.8,23.0,5.8,4.4,31.0,28.0,30.0
20100705,2100,21.2,9.6,23.1,21.1,9.6,4.0,48.0,29.0,48.0
20100705,2200,19.9,12.2,21.1,19.8,12.2,9.7,61.0,48.0,61.0
20100705,2300,18.5,10.7,19.9,18.5,12.2,10.5,62.0,58.0,60.0
20100706,0,17.7,11.4,18.5,17.7,11.4,10.7,66.0,60.0,66.0
20100706,100,17.1,11.7,17.7,17.0,11.7,11.4,71.0,66.0,70.0
20100706,200,16.9,10.0,17.1,16.8,11.6,10.0,71.0,64.0,64.0
20100706,300,15.9,9.9,16.9,15.9,10.0,9.7,68.0,63.0,68.0
20100706,400,15.1,10.3,15.9,15.1,10.4,10.0,73.0,68.0,73.0
20100706,500,15.2,10.6,15.2,15.0,10.6,10.2,74.0,72.0,74.0
20100706,600,14.6,10.9,15.3,14.6,11.1,10.7,78.0,74.0,78.0
20100706,700,14.2,10.8,14.7,14.1,10.9,10.7,80.0,78.0,80.0
20100706,800,13.4,10.7,14.2,13.4,10.9,10.6,83.0,80.0,83.0
20100706,900,12.9,11.1,13.4,12.9,11.1,10.5,89.0,83.0,89.0
20100706,1000,12.9,12.0,13.0,12.8,12.1,11.2,94.0,89.0,94.0
20100706,1100,12.9,12.0,12.9,12.7,12.1,11.9,95.0,94.0,95.0
20100706,1200,13.4,12.6,13.5,12.8,12.6,11.9,95.0,95.0,95.0
20100706,1300,15.7,12.8,15.7,13.4,13.9,12.5,95.0,83.0,83.0
20100706,1400,18.3,12.7,18.9,15.7,13.5,12.7,84.0,69.0,70.0
20100706,1500,21.3,12.7,21.4,18.3,13.4,12.4,70.0,58.0,58.0
20100706,1600,23.2,11.6,23.7,21.2,13.1,11.6,59.0,48.0,48.0
20100706,1700,25.3,8.9,26.0,23.2,12.7,8.1,49.0,33.0,35.0
20100706,1800,25.8,8.9,26.5,25.0,9.7,8.5,36.0,33.0,34.0
20100706,1900,26.2,8.3,26.8,25.6,9.2,7.6,35.0,31.0,32.0
20100706,2000,24.3,8.7,26.4,24.3,8.7,7.8,37.0,32.0,37.0
20100706,2100,22.0,13.2,24.3,22.0,13.3,8.5,57.0,36.0,57.0
20100706,2200,21.0,13.2,22.0,21.0,13.5,13.2,61.0,57.0,61.0
20100706,2300,19.9,13.0,21.0,19.9,13.3,13.0,65.0,61.0,64.0
20100707,0,18.5,13.2,19.9,18.5,13.2,13.0,71.0,64.0,71.0
20100707,100,17.8,12.8,18.6,17.8,13.2,12.8,73.0,71.0,72.0
20100707,200,17.2,12.7,18.1,17.2,12.8,12.5,74.0,71.0,74.0
20100707,300,16.7,12.8,17.3,16.5,13.1,12.5,79.0,74.0,78.0
20100707,400,16.5,12.6,16.8,16.1,13.0,12.4,80.0,78.0,78.0
20100707,500,15.7,12.6,16.5,15.7,12.7,12.5,81.0,78.0,81.0
20100707,600,15.2,12.3,15.8,15.2,12.6,12.2,83.0,81.0,83.0
20100707,700,14.6,12.2,15.2,14.5,12.3,12.0,86.0,82.0,85.0
20100707,800,14.4,12.3,14.6,14.3,12.3,12.1,87.0,85.0,87.0
20100707,900,13.9,12.2,14.4,13.8,12.3,11.9,90.0,87.0,90.0
20100707,1000,13.6,11.9,13.9,13.6,12.2,11.9,90.0,89.0,89.0
20100707,1100,15.9,12.8,15.9,13.6,12.8,12.0,90.0,82.0,82.0
20100707,1200,17.2,12.5,17.3,15.8,12.8,12.1,82.0,72.0,74.0
20100707,1300,20.7,11.3,20.7,17.2,12.8,10.8,74.0,54.0,55.0
20100707,1400,22.7,8.0,22.7,20.5,11.3,7.3,56.0,38.0,39.0
20100707,1500,23.5,8.5,23.5,21.8,8.5,6.7,40.0,36.0,38.0
20100707,1600,23.7,6.1,24.0,22.4,8.8,6.1,41.0,32.0,32.0
20100707,1700,20.13,14.11,20.66,19.67,14.61,13.64,74.17,68.81,71.53
20100707,1800,24.7,7.3,20.66,19.67,14.61,13.64,74.17,68.81,33.0
20100707,1900,24.0,6.5,20.66,19.67,14.61,13.64,74.17,68.81,32.0
20100707,2000,22.4,5.9,24.5,22.4,6.8,5.9,35.0,31.0,34.0
20100707,2100,21.7,6.1,22.5,21.6,6.1,5.8,36.0,34.0,36.0
20100707,2200,20.5,7.7,21.7,20.4,7.7,6.1,44.0,36.0,44.0
20100707,2300,19.9,7.5,20.7,19.9,7.8,7.3,45.0,42.0,45.0
20100708,0,17.9,8.5,19.9,17.9,8.5,7.3,54.0,44.0,54.0
20100708,100,17.6,8.5,18.0,17.6,8.6,8.4,55.0,53.0,55.0
20100708,200,17.1,8.3,18.0,17.0,8.5,8.1,56.0,53.0,56.0
20100708,300,16.1,8.7,17.4,16.1,8.9,8.3,62.0,56.0,62.0
20100708,400,15.5,8.6,16.1,15.3,9.0,8.6,65.0,62.0,63.0
20100708,500,15.4,9.1,15.6,15.3,9.1,8.6,67.0,63.0,66.0
20100708,600,15.2,9.1,15.5,14.8,9.3,8.6,68.0,64.0,67.0
20100708,700,14.9,8.5,15.2,14.9,9.1,8.5,67.0,66.0,66.0
20100708,800,14.7,8.3,15.0,14.6,8.5,8.1,66.0,64.0,66.0
20100708,900,14.4,8.1,14.7,14.1,8.6,8.1,69.0,66.0,66.0
20100708,1000,14.0,8.2,14.4,14.0,8.3,7.8,68.0,65.0,68.0
20100708,1100,16.0,8.3,16.8,13.9,9.0,8.1,69.0,59.0,60.0
20100708,1200,18.7,8.3,18.8,16.0,9.2,7.2,61.0,47.0,51.0
20100708,1300,21.0,4.6,21.1,18.7,8.4,4.6,51.0,34.0,34.0
20100708,1400,22.2,4.8,22.8,20.8,5.7,4.5,36.0,32.0,32.0
20100708,1500,23.2,4.5,23.4,22.1,5.9,4.5,34.0,30.0,30.0
20100708,1600,23.7,5.7,23.7,22.8,5.7,4.5,32.0,30.0,31.0
20100708,1700,24.3,5.2,24.7,23.3,6.8,5.0,33.0,29.0,29.0
20100708,1800,24.6,4.4,24.8,23.7,5.9,4.3,31.0,27.0,27.0
20100708,1900,24.1,4.7,24.7,23.7,5.2,4.1,30.0,27.0,29.0
20100708,2000,22.8,4.6,24.5,22.8,5.7,4.4,31.0,28.0,31.0
20100708,2100,21.7,5.0,22.8,21.2,5.6,4.6,36.0,31.0,34.0
20100708,2200,20.3,6.9,21.7,20.2,6.9,5.0,42.0,34.0,42.0
20100708,2300,18.9,9.6,20.3,18.9,9.7,7.0,55.0,42.0,55.0
20100709,0,18.0,10.5,18.9,18.0,10.5,9.6,61.0,55.0,61.0
20100709,100,17.8,11.3,18.0,17.8,11.3,10.5,66.0,61.0,66.0
20100709,200,17.1,10.8,17.8,17.1,11.5,10.8,69.0,65.0,67.0
20100709,300,15.8,13.3,17.1,15.8,13.3,10.8,85.0,67.0,85.0
20100709,400,15.9,13.3,15.9,15.7,13.4,13.2,86.0,84.0,85.0
20100709,500,15.9,13.1,16.1,15.8,13.4,13.1,85.0,84.0,84.0
20100709,600,16.2,13.6,16.2,15.8,13.7,13.0,85.0,83.0,85.0
20100709,700,15.8,13.8,16.2,15.7,13.8,13.5,88.0,84.0,88.0
20100709,800,15.9,13.7,16.0,15.8,13.9,13.6,88.0,86.0,87.0
20100709,900,15.7,13.4,15.9,15.6,13.7,13.4,87.0,86.0,86.0
20100709,1000,15.1,12.9,15.7,15.1,13.4,12.8,86.0,86.0,86.0
20100709,1100,15.8,13.2,15.8,15.1,13.2,12.9,86.0,85.0,85.0
20100709,1200,17.2,13.3,17.2,15.8,13.4,13.0,85.0,78.0,78.0
20100709,1300,18.4,12.6,18.5,17.1,13.4,12.2,78.0,68.0,69.0
20100709,1400,20.0,10.9,20.5,18.2,12.4,10.9,69.0,55.0,56.0
20100709,1500,21.8,10.5,21.8,19.9,11.5,10.1,57.0,49.0,49.0
20100709,1600,22.9,10.1,22.9,21.7,11.2,9.7,50.0,44.0,44.0
20100709,1700,24.1,9.7,24.3,22.7,10.7,9.3,46.0,40.0,40.0
20100709,1800,24.4,7.7,24.6,23.3,9.9,7.2,41.0,33.0,34.0
20100709,1900,24.5,7.0,25.3,24.3,7.3,6.2,34.0,30.0,33.0
20100709,2000,19.9,14.2,24.5,19.9,14.2,6.5,70.0,32.0,70.0
20100709,2100,18.3,14.5,19.9,18.3,14.6,14.1,78.0,70.0,78.0
20100709,2200,18.0,14.5,18.3,18.0,14.5,14.4,80.0,78.0,80.0
20100709,2300,17.5,14.6,18.0,17.5,14.7,14.5,83.0,80.0,83.0
20100710,0,17.3,14.3,17.6,17.3,14.6,14.2,83.0,82.0,82.0
20100710,100,17.3,14.1,17.5,17.3,14.4,14.1,82.0,81.0,81.0
20100710,200,17.1,13.5,17.4,17.1,14.1,13.5,81.0,79.0,80.0
20100710,300,17.1,13.6,17.2,17.0,13.7,13.5,80.0,80.0,80.0
20100710,400,16.9,13.5,17.1,16.9,13.7,13.5,81.0,80.0,81.0
20100710,500,16.4,13.2,16.9,16.4,13.6,13.2,82.0,81.0,82.0
20100710,600,16.4,13.2,16.5,16.3,13.4,13.1,82.0,81.0,81.0
20100710,700,16.3,13.3,16.5,16.2,13.3,13.1,82.0,81.0,82.0
20100710,800,16.1,13.0,16.3,16.0,13.3,13.0,82.0,81.0,82.0
20100710,900,16.1,13.2,16.1,16.0,13.4,13.0,84.0,82.0,83.0
20100710,1000,15.9,13.1,16.1,15.9,13.2,13.0,84.0,82.0,84.0
20100710,1100,16.0,13.4,16.1,15.8,13.5,13.0,85.0,83.0,84.0
20100710,1200,16.7,12.8,16.9,15.9,13.4,12.7,85.0,77.0,77.0
20100710,1300,17.4,12.5,17.4,16.7,12.9,12.5,78.0,73.0,73.0
20100710,1400,18.3,12.0,18.6,17.4,12.9,12.0,74.0,66.0,67.0
20100710,1500,19.8,11.8,20.2,18.2,12.6,11.7,68.0,59.0,60.0
20100710,1600,21.1,12.0,21.4,19.3,12.6,11.4,63.0,55.0,56.0
20100710,1700,20.9,13.0,21.5,20.3,13.1,11.5,62.0,55.0,61.0
20100710,1800,19.8,13.2,21.2,19.5,13.3,12.4,67.0,58.0,66.0
20100710,1900,18.8,13.1,19.7,18.8,13.3,12.6,69.0,66.0,69.0
20100710,2000,17.8,13.5,18.8,17.8,13.6,13.1,76.0,69.0,76.0
20100710,2100,17.3,13.7,17.9,17.3,13.7,13.5,79.0,76.0,79.0
20100710,2200,17.1,13.4,17.3,17.0,13.8,13.3,80.0,79.0,79.0
20100710,2300,16.9,13.5,17.1,16.8,13.5,13.4,81.0,79.0,81.0
20100711,0,16.7,13.5,17.0,16.7,13.5,13.4,81.0,80.0,81.0
20100711,100,16.5,13.5,16.7,16.4,13.6,13.4,83.0,81.0,82.0
20100711,200,16.3,12.9,16.6,16.3,13.5,12.8,83.0,79.0,80.0
20100711,300,16.2,12.9,16.3,16.1,13.0,12.7,81.0,80.0,81.0
20100711,400,16.2,12.9,16.2,16.1,13.0,12.9,82.0,81.0,81.0
20100711,500,16.3,13.2,16.3,16.1,13.2,12.9,82.0,81.0,82.0
20100711,600,16.2,12.9,16.3,16.2,13.2,12.9,82.0,81.0,81.0
20100711,700,16.1,13.1,16.2,16.1,13.2,12.9,83.0,81.0,83.0
20100711,800,16.0,13.1,16.1,16.0,13.2,13.1,83.0,82.0,83.0
20100711,900,16.1,13.3,16.1,16.0,13.3,13.1,84.0,83.0,84.0
20100711,1000,16.0,13.3,16.1,16.0,13.3,13.2,84.0,84.0,84.0
20100711,1100,16.3,13.4,16.4,16.0,13.4,13.3,84.0,82.0,83.0
20100711,1200,17.1,13.5,17.1,16.3,13.6,13.3,83.0,79.0,80.0
20100711,1300,19.0,13.8,19.0,17.1,14.0,13.3,80.0,72.0,72.0
20100711,1400,19.6,13.6,19.8,18.3,13.9,13.3,74.0,67.0,68.0
20100711,1500,21.2,13.5,21.8,19.5,14.1,13.1,68.0,60.0,61.0
20100711,1600,22.5,14.0,23.1,21.1,14.1,13.4,63.0,56.0,58.0
20100711,1700,23.8,13.7,24.1,22.5,14.3,13.0,59.0,51.0,53.0
20100711,1800,25.4,12.0,25.8,23.6,13.9,11.6,53.0,42.0,43.0
20100711,1900,25.8,12.2,26.0,24.9,12.6,11.5,45.0,42.0,43.0
20100711,2000,24.2,11.8,25.8,24.2,12.2,11.1,46.0,42.0,46.0
20100711,2100,22.2,14.3,24.2,22.2,14.3,11.7,61.0,46.0,61.0
20100711,2200,21.4,12.5,22.2,21.4,14.3,12.5,62.0,57.0,57.0
20100711,2300,20.5,13.5,21.4,20.5,13.5,12.3,64.0,57.0,64.0
20100712,0,18.9,15.8,20.5,18.9,15.9,13.6,83.0,64.0,83.0
20100712,100,19.0,13.8,19.1,18.5,16.0,13.8,85.0,72.0,72.0
20100712,200,18.3,14.1,19.1,18.2,14.1,13.6,77.0,71.0,76.0
20100712,300,17.7,14.0,18.3,17.7,14.1,13.9,79.0,76.0,79.0
20100712,400,17.3,13.8,17.7,17.2,14.0,13.7,81.0,79.0,80.0
20100712,500,16.5,13.4,17.3,16.2,13.8,13.2,83.0,80.0,82.0
20100712,600,16.5,13.8,16.7,16.3,13.8,13.4,84.0,82.0,84.0
20100712,700,16.2,13.8,16.5,16.2,13.9,13.6,86.0,84.0,86.0
20100712,800,15.9,13.8,16.2,15.8,14.0,13.6,87.0,86.0,87.0
20100712,900,15.9,13.5,16.2,15.9,13.9,13.5,87.0,85.0,86.0
20100712,1000,16.7,13.5,16.7,15.7,13.7,13.2,87.0,82.0,82.0
20100712,1100,19.5,12.8,19.6,16.7,13.5,12.8,82.0,65.0,65.0
20100712,1200,20.9,13.2,21.0,19.5,13.4,12.9,66.0,61.0,61.0
20100712,1300,23.1,13.8,23.1,20.9,14.1,13.2,62.0,56.0,56.0
20100712,1400,25.0,12.0,25.0,23.0,13.7,11.6,56.0,44.0,44.0
20100712,1500,25.8,11.2,25.9,24.4,12.4,11.1,46.0,40.0,40.0
20100712,1600,26.5,9.6,27.0,25.8,11.0,9.3,40.0,34.0,35.0
20100712,1700,27.0,9.7,27.3,26.3,10.9,9.4,37.0,33.0,34.0
20100712,1800,27.5,9.6,27.9,26.4,10.9,9.0,36.0,32.0,33.0
20100712,1900,25.9,10.0,27.6,25.9,10.0,9.2,37.0,32.0,37.0
20100712,2000,25.4,10.2,26.1,25.4,11.3,9.9,41.0,36.0,38.0
20100712,2100,23.8,9.9,25.4,23.7,10.2,9.9,42.0,38.0,41.0
20100712,2200,23.1,10.9,23.8,22.9,10.9,9.8,46.0,41.0,46.0
20100712,2300,22.0,11.3,23.1,22.0,11.3,10.9,51.0,46.0,51.0
20100713,0,21.9,10.6,22.0,21.4,11.5,10.6,53.0,49.0,49.0
20100713,100,22.1,10.1,22.4,21.9,10.5,10.0,49.0,45.0,46.0
20100713,200,20.0,11.1,22.1,20.0,11.1,10.0,56.0,46.0,56.0
20100713,300,19.0,11.0,20.0,19.0,11.2,11.0,60.0,56.0,60.0
20100713,400,18.1,10.8,19.0,18.1,11.0,10.8,63.0,59.0,63.0
20100713,500,19.8,11.5,19.8,17.7,11.7,10.8,64.0,59.0,59.0
20100713,600,19.8,11.4,19.9,18.3,11.4,10.6,62.0,57.0,58.0
20100713,700,20.0,12.0,20.1,19.0,12.1,11.4,62.0,58.0,60.0
20100713,800,20.2,12.4,20.2,19.7,12.4,12.0,62.0,60.0,61.0
20100713,900,20.0,12.6,20.5,20.0,12.6,12.4,63.0,60.0,63.0
20100713,1000,18.7,13.3,20.0,18.7,13.3,12.6,71.0,63.0,71.0
20100713,1100,19.7,13.8,19.7,18.5,14.1,13.4,75.0,69.0,69.0
20100713,1200,20.3,13.7,20.3,19.7,13.8,13.5,69.0,65.0,66.0
20100713,1300,18.8,15.2,20.5,18.6,15.2,13.6,80.0,65.0,79.0
20100713,1400,18.1,15.3,19.8,18.1,16.0,14.9,84.0,75.0,84.0
20100713,1500,18.1,16.3,18.1,17.5,16.3,15.3,91.0,84.0,90.0
20100713,1600,19.1,15.8,19.2,18.0,16.5,15.8,90.0,81.0,81.0
20100713,1700,19.0,16.3,19.1,18.3,16.5,15.7,87.0,81.0,84.0
20100713,1800,17.7,16.2,19.0,17.7,16.4,15.9,91.0,84.0,91.0
20100713,1900,17.6,16.1,17.7,17.5,16.2,16.0,91.0,90.0,90.0
20100713,2000,17.4,15.9,17.9,17.4,16.0,15.7,90.0,88.0,90.0
20100713,2100,17.3,16.0,17.5,17.3,16.1,15.8,92.0,90.0,92.0
20100713,2200,17.4,16.2,17.4,17.2,16.2,16.0,93.0,92.0,93.0
20100713,2300,14.6,13.5,17.4,14.5,16.2,13.5,94.0,91.0,93.0
20100714,0,14.4,13.2,14.7,14.4,13.6,13.2,93.0,92.0,92.0
20100714,100,14.2,13.1,14.4,14.0,13.2,12.9,93.0,92.0,93.0
20100714,200,13.9,12.8,14.2,13.9,13.1,12.7,93.0,92.0,93.0
20100714,300,13.7,12.7,14.0,13.7,12.9,12.6,94.0,93.0,94.0
20100714,400,13.9,13.0,14.0,13.6,13.0,12.7,94.0,94.0,94.0
20100714,500,14.1,13.0,14.2,13.9,13.1,12.9,94.0,93.0,93.0
20100714,600,13.5,12.5,14.1,13.5,13.0,12.5,94.0,93.0,94.0
20100714,700,13.4,12.3,13.5,13.3,12.6,12.3,94.0,93.0,93.0
20100714,800,13.3,12.0,13.5,13.3,12.4,12.0,93.0,92.0,92.0
20100714,900,13.1,12.0,13.3,13.0,12.1,11.8,93.0,92.0,93.0
20100714,1000,13.2,12.0,13.3,13.0,12.1,11.9,93.0,92.0,92.0
20100714,1100,13.1,12.0,13.2,13.0,12.1,11.9,93.0,92.0,93.0
20100714,1200,13.0,11.7,13.2,13.0,12.1,11.7,93.0,92.0,92.0
20100714,1300,13.4,11.7,13.6,12.9,12.0,11.6,93.0,89.0,89.0
20100714,1400,13.5,11.9,13.6,13.4,11.9,11.5,90.0,88.0,90.0
20100714,1500,12.9,11.7,13.6,12.9,12.3,11.7,92.0,90.0,92.0
20100714,1600,13.0,11.8,13.2,12.7,12.1,11.5,93.0,92.0,93.0
20100714,1700,12.6,11.6,13.1,12.5,11.9,11.3,93.0,92.0,93.0
20100714,1800,12.7,11.6,12.8,12.4,11.8,11.4,94.0,93.0,93.0
20100714,1900,12.3,11.3,12.7,12.1,11.6,11.1,94.0,93.0,93.0
20100714,2000,12.3,11.1,12.4,12.2,11.3,10.9,93.0,92.0,92.0
20100714,2100,12.1,11.0,12.3,12.1,11.1,10.9,93.0,92.0,93.0
20100714,2200,12.1,11.0,12.2,12.0,11.0,10.9,93.0,92.0,93.0
20100714,2300,12.1,10.9,12.2,12.0,11.1,10.9,93.0,93.0,93.0
20100715,0,12.1,10.9,12.1,12.0,11.0,10.8,93.0,92.0,92.0
20100715,100,12.1,11.0,12.1,12.0,11.0,10.8,93.0,92.0,93.0
20100715,200,12.2,11.2,12.2,12.1,11.2,11.0,93.0,93.0,93.0
20100715,300,12.0,11.0,12.3,12.0,11.2,11.0,93.0,93.0,93.0
20100715,400,12.1,11.0,12.2,12.0,11.1,11.0,93.0,93.0,93.0
20100715,500,12.2,11.1,12.2,12.1,11.1,11.0,93.0,93.0,93.0
20100715,600,12.2,11.3,12.3,12.2,11.3,11.1,94.0,93.0,94.0
20100715,700,12.3,11.4,12.3,12.2,11.4,11.3,94.0,94.0,94.0
20100715,800,12.6,11.7,12.6,12.3,11.7,11.5,94.0,94.0,94.0
20100715,900,12.5,11.7,12.6,12.5,11.7,11.6,95.0,94.0,95.0
20100715,1000,12.8,12.0,12.8,12.5,12.0,11.7,95.0,95.0,95.0
20100715,1100,12.9,12.1,12.9,12.7,12.1,11.9,95.0,95.0,95.0
20100715,1200,13.2,12.4,13.3,12.9,12.4,12.1,95.0,95.0,95.0
20100715,1300,13.4,12.6,13.5,13.2,12.6,12.3,95.0,95.0,95.0
20100715,1400,13.8,12.9,13.8,13.4,12.9,12.6,95.0,95.0,95.0
20100715,1500,14.5,13.5,14.5,13.8,13.5,12.9,95.0,94.0,94.0
20100715,1600,15.0,13.5,15.0,14.4,13.6,13.4,94.0,91.0,91.0
20100715,1700,15.3,13.6,15.3,15.0,13.7,13.4,91.0,89.0,90.0
20100715,1800,15.1,13.5,15.3,15.1,13.8,13.5,91.0,90.0,90.0
20100715,1900,14.9,13.7,15.2,14.9,13.7,13.5,92.0,90.0,92.0
20100715,2000,14.9,13.7,14.9,14.8,13.7,13.6,93.0,92.0,93.0
20100715,2100,14.8,13.4,15.0,14.8,13.7,13.4,93.0,91.0,91.0
20100715,2200,14.8,13.5,14.9,14.8,13.5,13.4,92.0,91.0,92.0
20100715,2300,14.8,13.7,14.8,14.6,13.7,13.5,93.0,92.0,93.0
20100716,0,14.7,13.6,14.9,14.7,13.7,13.6,93.0,93.0,93.0
20100716,100,14.5,13.6,14.7,14.5,13.6,13.6,95.0,93.0,95.0
20100716,200,14.5,13.7,14.6,14.5,13.8,13.6,95.0,95.0,95.0
20100716,300,14.4,13.5,14.5,14.3,13.7,13.5,95.0,95.0,95.0
20100716,400,14.1,13.3,14.4,14.1,13.6,13.3,95.0,95.0,95.0
20100716,500,14.1,13.2,14.1,14.0,13.3,13.2,95.0,94.0,94.0
20100716,600,13.9,12.8,14.1,13.9,13.2,12.8,94.0,93.0,93.0
20100716,700,13.6,12.5,13.9,13.6,12.8,12.4,93.0,92.0,93.0
20100716,800,13.7,12.4,13.7,13.6,12.5,12.4,93.0,92.0,92.0
20100716,900,13.6,12.4,13.7,13.5,12.4,12.3,93.0,92.0,93.0
20100716,1000,13.6,12.6,13.6,13.5,12.6,12.4,94.0,93.0,94.0
20100716,1100,13.7,12.4,13.7,13.6,12.6,12.4,94.0,92.0,92.0
20100716,1200,14.0,12.7,14.0,13.6,12.7,12.4,92.0,92.0,92.0
20100716,1300,14.2,12.7,14.2,13.9,12.9,12.6,92.0,91.0,91.0
20100716,1400,14.6,12.8,14.6,14.2,13.0,12.7,91.0,89.0,89.0
20100716,1500,14.1,12.6,14.6,14.1,12.9,12.6,91.0,88.0,91.0
20100716,1600,14.0,13.0,14.1,13.9,13.1,12.7,94.0,91.0,94.0
20100716,1700,13.8,12.9,14.1,13.7,13.1,12.9,94.0,94.0,94.0
20100716,1800,14.2,12.7,14.2,13.9,13.1,12.7,94.0,91.0,91.0
20100716,1900,14.1,12.7,14.2,14.0,12.8,12.5,91.0,91.0,91.0
20100716,2000,14.0,12.5,14.2,13.9,12.8,12.5,92.0,91.0,91.0
20100716,2100,13.7,12.2,14.0,13.5,12.5,12.2,92.0,90.0,90.0
20100716,2200,13.8,12.0,13.8,13.7,12.2,11.9,90.0,89.0,89.0
20100716,2300,13.3,12.4,13.8,13.3,12.4,12.0,94.0,89.0,94.0
20100717,0,13.5,12.6,13.5,13.3,12.6,12.4,95.0,94.0,95.0
20100717,100,13.6,12.8,13.6,13.5,12.8,12.6,95.0,95.0,95.0
20100717,200,13.7,12.8,13.7,13.5,12.8,12.7,95.0,94.0,94.0
20100717,300,13.9,12.6,13.9,13.7,12.8,12.6,94.0,92.0,92.0
20100717,400,13.7,12.3,13.9,13.7,12.6,12.3,92.0,91.0,91.0
20100717,500,13.6,12.3,13.7,13.6,12.3,12.3,92.0,91.0,92.0
20100717,600,13.6,12.4,13.7,13.6,12.4,12.3,92.0,92.0,92.0
20100717,700,13.9,12.5,13.9,13.6,12.5,12.4,92.0,91.0,91.0
20100717,800,14.0,12.8,14.0,13.9,12.8,12.5,92.0,91.0,92.0
20100717,900,14.1,13.0,14.1,14.0,13.0,12.8,93.0,92.0,93.0
20100717,1000,14.2,13.1,14.2,14.1,13.1,13.0,93.0,93.0,93.0
20100717,1100,14.9,13.6,14.9,14.2,13.6,13.2,93.0,91.0,91.0
20100717,1200,15.9,14.0,15.9,14.9,14.0,13.5,92.0,89.0,89.0
20100717,1300,16.8,13.8,17.0,15.9,14.4,13.6,89.0,82.0,82.0
20100717,1400,18.3,14.0,18.4,16.8,14.3,13.7,83.0,76.0,76.0
20100717,1500,18.7,13.7,19.4,18.3,14.3,13.4,76.0,71.0,73.0
20100717,1600,18.1,14.6,19.6,18.0,14.6,13.6,80.0,72.0,80.0
20100717,1700,17.9,14.6,18.4,17.5,15.0,14.3,83.0,78.0,81.0
20100717,1800,17.5,14.5,17.9,17.5,14.8,14.5,83.0,81.0,83.0
20100717,1900,17.8,13.9,18.0,17.3,14.7,13.7,83.0,77.0,78.0
20100717,2000,17.1,14.0,17.8,16.9,14.3,14.0,84.0,78.0,82.0
20100717,2100,16.3,14.0,17.1,16.3,14.1,13.9,86.0,81.0,86.0
20100717,2200,16.1,14.1,16.3,16.1,14.1,14.0,88.0,86.0,88.0
20100717,2300,15.9,14.1,16.1,15.9,14.2,14.1,89.0,88.0,89.0
20100718,0,16.0,14.2,16.0,15.8,14.3,14.0,90.0,89.0,89.0
20100718,100,16.1,14.4,16.1,16.0,14.4,14.3,90.0,89.0,90.0
20100718,200,16.3,14.6,16.3,16.1,14.6,14.4,90.0,90.0,90.0
20100718,300,16.4,14.7,16.4,16.3,14.7,14.6,90.0,89.0,90.0
20100718,400,16.2,14.8,16.4,16.2,14.8,14.6,91.0,89.0,91.0
