Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140704,1400,25.6,11.6,25.6,22.3,12.5,11.1,53.0,41.0,42.0
20140704,1500,26.9,10.7,26.9,24.8,12.0,9.7,42.0,35.0,36.0
20140704,1600,28.3,9.1,28.3,26.5,10.6,7.8,36.0,29.0,30.0
20140704,1700,29.0,7.8,29.4,28.0,9.5,7.0,31.0,25.0,27.0
20140704,1800,28.6,7.5,29.7,28.0,8.2,6.8,28.0,24.0,27.0
20140704,1900,28.1,6.9,29.5,27.3,8.3,6.9,29.0,25.0,26.0
20140704,2000,26.3,7.5,28.1,26.3,7.8,6.8,31.0,26.0,30.0
20140704,2100,24.3,8.3,26.3,24.3,8.3,7.3,36.0,30.0,36.0
20140704,2200,23.1,9.5,24.3,23.0,9.7,8.3,42.0,36.0,42.0
20140704,2300,22.0,10.1,23.1,22.0,10.1,9.5,47.0,42.0,47.0
20140705,0,21.6,10.4,22.0,21.5,10.4,10.1,49.0,47.0,49.0
20140705,100,20.6,10.5,21.6,20.6,10.6,10.3,53.0,49.0,52.0
20140705,200,19.7,10.5,20.7,19.6,10.9,10.5,56.0,52.0,56.0
20140705,300,19.3,10.5,19.7,19.0,10.5,10.3,57.0,56.0,57.0
20140705,400,18.6,10.4,19.4,18.6,10.8,10.4,59.0,56.0,59.0
20140705,500,18.2,10.9,18.8,18.2,10.9,10.3,62.0,59.0,62.0
20140705,600,17.5,10.7,18.2,17.5,11.0,10.7,65.0,62.0,65.0
20140705,700,17.7,10.7,17.9,17.3,11.0,10.7,66.0,63.0,64.0
20140705,800,16.6,10.5,17.7,16.6,10.7,10.5,67.0,64.0,67.0
20140705,900,16.4,10.7,16.7,16.3,10.8,10.6,70.0,67.0,69.0
20140705,1000,16.1,10.6,16.4,16.0,10.9,10.5,71.0,69.0,70.0
20140705,1100,17.5,11.2,17.5,16.0,11.2,10.6,71.0,66.0,67.0
20140705,1200,19.6,11.2,20.0,17.5,11.8,10.9,67.0,57.0,58.0
20140705,1300,22.5,11.6,22.5,19.4,11.7,10.6,59.0,50.0,50.0
20140705,1400,24.7,11.0,24.7,22.4,11.4,10.0,50.0,42.0,42.0
20140705,1500,25.6,10.7,25.9,24.1,11.6,9.8,43.0,37.0,39.0
20140705,1600,25.8,9.3,26.3,25.0,11.3,9.1,41.0,35.0,35.0
20140705,1700,26.6,9.3,27.0,25.4,10.4,8.5,37.0,32.0,34.0
20140705,1800,26.0,8.6,27.1,25.7,10.0,8.6,36.0,32.0,33.0
20140705,1900,25.7,6.8,26.3,25.6,8.8,6.5,34.0,29.0,30.0
20140705,2000,24.9,7.1,25.9,24.9,7.2,6.3,32.0,29.0,32.0
20140705,2100,23.2,8.8,25.0,23.1,8.9,7.2,40.0,32.0,40.0
20140705,2200,22.0,9.4,23.2,21.9,9.4,8.7,45.0,40.0,45.0
20140705,2300,20.9,9.8,22.0,20.9,9.8,9.5,49.0,45.0,49.0
20140706,0,20.6,10.3,21.1,20.6,10.4,9.7,52.0,49.0,52.0
20140706,100,20.2,10.5,20.6,20.1,10.5,10.2,54.0,52.0,54.0
20140706,200,19.9,10.5,20.2,19.8,10.7,10.4,55.0,54.0,55.0
20140706,300,19.5,10.9,19.9,19.4,10.9,10.5,58.0,55.0,58.0
20140706,400,18.1,10.9,19.5,18.1,11.1,10.8,63.0,58.0,63.0
20140706,500,17.6,11.0,18.2,17.6,11.2,10.8,66.0,63.0,66.0
20140706,600,17.3,11.1,17.6,17.0,11.2,10.9,68.0,66.0,67.0
20140706,700,16.9,11.0,17.4,16.7,11.1,10.6,68.0,66.0,68.0
20140706,800,17.1,9.8,17.3,16.8,11.2,9.8,69.0,62.0,62.0
20140706,900,16.9,8.9,17.4,16.7,9.7,8.8,62.0,58.0,59.0
20140706,1000,16.6,9.2,17.0,15.9,9.9,8.8,68.0,59.0,62.0
20140706,1100,18.9,8.7,18.9,16.4,9.7,8.5,63.0,51.0,52.0
20140706,1200,20.9,8.5,21.0,18.9,8.8,8.4,52.0,45.0,45.0
20140706,1300,22.5,7.7,22.6,20.9,9.0,7.5,46.0,39.0,39.0
20140706,1400,22.9,7.3,23.3,22.2,8.1,7.0,40.0,36.0,37.0
20140706,1500,23.3,7.8,24.2,22.9,8.3,7.0,38.0,34.0,37.0
20140706,1600,24.8,6.2,25.2,23.3,8.2,6.1,37.0,30.0,30.0
20140706,1700,24.7,6.1,25.4,24.3,6.5,5.4,31.0,29.0,30.0
20140706,1800,24.7,5.6,25.5,24.5,6.5,5.4,31.0,28.0,29.0
20140706,1900,24.5,6.6,25.6,24.4,6.6,5.7,32.0,29.0,32.0
20140706,2000,23.6,7.1,24.7,23.6,7.1,6.1,35.0,31.0,35.0
20140706,2100,22.3,8.6,23.6,22.3,8.6,7.1,42.0,35.0,41.0
20140706,2200,21.2,9.3,22.3,21.2,9.4,8.6,47.0,41.0,46.0
20140706,2300,20.9,8.8,21.4,20.7,9.3,8.8,48.0,45.0,46.0
20140707,0,19.7,9.3,21.0,19.6,9.3,8.8,51.0,46.0,51.0
20140707,100,19.5,9.4,19.7,19.1,9.5,9.2,53.0,51.0,52.0
20140707,200,18.6,9.5,19.5,18.6,9.6,9.3,56.0,52.0,56.0
20140707,300,19.0,9.4,19.6,18.6,9.6,8.9,56.0,50.0,54.0
20140707,400,18.2,9.4,19.0,18.1,9.7,9.4,57.0,54.0,57.0
20140707,500,17.5,9.5,18.3,17.5,9.6,9.5,59.0,57.0,59.0
20140707,600,17.2,9.5,17.6,17.1,9.7,9.4,61.0,59.0,61.0
20140707,700,16.7,9.6,17.2,16.6,9.8,9.4,64.0,61.0,63.0
20140707,800,16.3,9.3,16.7,16.3,9.6,9.3,64.0,63.0,63.0
20140707,900,16.0,9.2,16.4,16.0,9.4,9.2,64.0,63.0,64.0
20140707,1000,16.0,9.4,16.2,15.9,9.5,9.2,65.0,64.0,65.0
20140707,1100,16.0,10.1,16.1,15.8,10.1,9.4,68.0,65.0,68.0
20140707,1200,17.3,10.1,17.6,16.0,10.4,9.9,68.0,61.0,62.0
20140707,1300,18.6,10.3,18.6,17.2,10.4,9.8,63.0,58.0,58.0
20140707,1400,19.6,10.1,19.9,18.4,10.6,9.8,58.0,53.0,54.0
20140707,1500,20.4,10.0,20.5,19.4,10.7,9.9,55.0,51.0,51.0
20140707,1600,22.0,9.7,22.0,20.4,10.6,9.6,51.0,45.0,45.0
20140707,1700,22.1,10.0,22.8,21.9,10.7,9.5,48.0,44.0,46.0
20140707,1800,22.0,10.1,22.4,22.0,10.5,9.8,47.0,45.0,47.0
20140707,1900,21.9,10.4,22.0,21.8,10.7,10.1,49.0,47.0,48.0
20140707,2000,21.5,10.8,22.0,21.5,10.9,10.3,51.0,48.0,50.0
20140707,2100,19.5,13.3,21.5,19.5,13.3,10.8,68.0,50.0,68.0
20140707,2200,18.1,14.0,19.5,18.1,14.0,13.3,77.0,68.0,77.0
20140707,2300,17.8,14.1,18.1,17.8,14.1,14.0,79.0,77.0,79.0
20140708,0,17.4,14.5,17.8,17.4,14.5,14.0,83.0,79.0,83.0
20140708,100,17.0,14.5,17.5,17.0,14.6,14.2,85.0,82.0,85.0
20140708,200,17.0,14.6,17.1,17.0,14.7,14.4,86.0,85.0,86.0
20140708,300,16.8,14.4,17.0,16.8,14.7,14.3,86.0,85.0,86.0
20140708,400,16.3,14.3,16.8,16.3,14.5,14.3,88.0,86.0,88.0
20140708,500,16.0,14.5,16.3,16.0,14.6,14.3,91.0,88.0,90.0
20140708,600,16.0,13.9,16.1,16.0,14.5,13.9,90.0,87.0,88.0
20140708,700,15.9,14.1,16.0,15.9,14.1,13.9,89.0,87.0,89.0
20140708,800,15.9,14.3,15.9,15.8,14.3,14.1,91.0,89.0,91.0
20140708,900,15.8,14.6,15.9,15.7,14.6,14.3,92.0,91.0,92.0
20140708,1000,16.0,14.9,16.0,15.7,14.9,14.5,93.0,92.0,93.0
20140708,1100,16.0,14.9,16.1,16.0,15.1,14.9,94.0,93.0,93.0
20140708,1200,16.1,15.2,16.2,16.0,15.2,14.8,94.0,93.0,94.0
20140708,1300,16.3,15.4,16.3,16.1,15.4,15.1,94.0,94.0,94.0
20140708,1400,16.8,15.5,16.8,16.3,15.5,15.2,94.0,92.0,92.0
20140708,1500,17.0,14.6,17.3,16.7,15.5,14.6,92.0,85.0,86.0
20140708,1600,18.0,14.2,18.8,17.0,15.5,13.7,86.0,74.0,78.0
20140708,1700,18.2,13.8,18.3,17.9,14.4,13.6,79.0,76.0,76.0
20140708,1800,18.4,13.5,18.5,18.1,14.1,13.4,76.0,73.0,74.0
20140708,1900,18.1,13.1,18.6,18.0,13.8,13.1,74.0,72.0,73.0
20140708,2000,17.3,13.2,18.1,17.3,13.4,13.1,77.0,73.0,77.0
20140708,2100,16.2,13.0,17.3,16.2,13.2,12.9,81.0,77.0,81.0
20140708,2200,15.7,12.9,16.2,15.7,13.1,12.9,83.0,81.0,83.0
20140708,2300,15.6,13.0,15.7,15.5,13.0,12.8,85.0,83.0,84.0
20140709,0,15.6,13.0,15.8,15.6,13.1,12.9,84.0,84.0,84.0
20140709,100,15.7,13.1,15.8,15.6,13.2,13.0,85.0,84.0,85.0
20140709,200,15.5,13.2,15.7,15.5,13.3,13.1,86.0,85.0,86.0
20140709,300,15.2,13.0,15.5,15.2,13.3,13.0,87.0,86.0,87.0
20140709,400,14.8,13.0,15.2,14.8,13.0,12.9,89.0,87.0,89.0
20140709,500,14.8,12.7,15.0,14.8,13.1,12.7,89.0,87.0,87.0
20140709,600,14.9,12.5,14.9,14.8,12.7,12.5,87.0,86.0,86.0
20140709,700,14.7,12.4,14.9,14.7,12.6,12.4,86.0,86.0,86.0
20140709,800,14.7,12.5,14.8,14.6,12.5,12.4,86.0,86.0,86.0
20140709,900,14.4,12.5,14.7,14.4,12.5,12.4,88.0,86.0,88.0
20140709,1000,14.4,12.7,14.4,14.2,12.7,12.5,90.0,88.0,89.0
20140709,1100,15.0,12.7,15.1,14.4,12.9,12.7,89.0,86.0,86.0
20140709,1200,16.0,12.7,16.0,15.0,12.9,12.6,86.0,81.0,81.0
20140709,1300,16.7,12.3,17.1,16.0,13.2,12.2,81.0,75.0,75.0
20140709,1400,18.7,12.5,18.8,16.6,13.1,11.9,76.0,65.0,67.0
20140709,1500,18.7,12.4,19.4,18.2,12.6,11.8,68.0,64.0,67.0
20140709,1600,18.4,12.6,18.7,18.2,12.6,11.9,69.0,65.0,69.0
20140709,1700,19.2,13.1,19.5,18.3,13.4,12.3,70.0,66.0,68.0
20140709,1800,18.6,14.1,19.5,18.4,14.1,12.7,75.0,66.0,75.0
20140709,1900,17.8,13.3,18.8,17.8,14.1,13.2,75.0,73.0,75.0
20140709,2000,17.0,13.9,17.8,17.0,13.9,13.3,82.0,75.0,82.0
20140709,2100,16.2,14.5,17.1,16.2,14.5,13.9,89.0,82.0,89.0
20140709,2200,16.1,14.5,16.3,16.1,14.6,14.4,90.0,89.0,90.0
20140709,2300,16.3,14.5,16.3,16.1,14.7,14.5,91.0,89.0,89.0
20140710,0,16.3,14.3,16.3,16.2,14.5,14.3,89.0,88.0,88.0
20140710,100,16.0,14.2,16.3,16.0,14.3,14.0,89.0,87.0,89.0
20140710,200,15.8,14.5,16.0,15.6,14.6,14.0,92.0,88.0,92.0
20140710,300,15.7,14.4,15.8,15.5,14.5,14.3,93.0,92.0,92.0
20140710,400,15.5,14.2,15.7,15.4,14.4,14.1,92.0,91.0,92.0
20140710,500,15.4,14.4,15.5,15.4,14.4,14.1,94.0,92.0,94.0
20140710,600,15.3,14.5,15.4,15.3,14.5,14.4,95.0,94.0,95.0
20140710,700,15.3,14.5,15.4,15.3,14.5,14.4,95.0,95.0,95.0
20140710,800,15.2,14.4,15.3,15.2,14.5,14.4,95.0,95.0,95.0
20140710,900,15.2,14.4,15.2,15.1,14.5,14.3,95.0,95.0,95.0
20140710,1000,15.3,14.4,15.3,15.2,14.5,14.4,95.0,95.0,95.0
20140710,1100,15.4,14.5,15.4,15.3,14.5,14.4,95.0,94.0,94.0
20140710,1200,15.9,14.9,15.9,15.4,14.9,14.5,95.0,93.0,93.0
20140710,1300,17.2,14.4,17.3,15.8,15.6,14.4,94.0,84.0,84.0
20140710,1400,18.0,13.9,18.0,17.0,14.3,13.3,84.0,76.0,77.0
20140710,1500,16.5,14.6,18.6,16.5,14.6,13.0,88.0,73.0,88.0
20140710,1600,18.1,14.0,18.5,16.5,15.1,13.9,89.0,76.0,77.0
20140710,1700,18.0,13.9,18.6,17.9,14.6,13.5,79.0,74.0,77.0
20140710,1800,16.2,13.5,18.4,16.2,14.4,13.4,84.0,77.0,84.0
20140710,1900,15.2,12.4,16.3,15.1,13.7,12.4,86.0,84.0,84.0
20140710,2000,14.1,12.3,15.2,14.1,12.4,11.9,89.0,83.0,89.0
20140710,2100,14.2,12.9,14.2,14.1,13.0,12.3,92.0,89.0,92.0
20140710,2200,14.5,12.9,14.5,14.1,13.1,12.9,92.0,91.0,91.0
20140710,2300,14.6,12.6,14.7,14.5,12.9,12.6,91.0,87.0,87.0
20140711,0,14.2,12.8,14.7,14.2,12.8,12.5,91.0,87.0,91.0
20140711,100,14.3,13.1,14.3,13.9,13.2,12.8,94.0,91.0,93.0
20140711,200,14.4,12.9,14.4,14.3,13.2,12.9,93.0,91.0,91.0
20140711,300,14.4,12.8,14.5,14.4,12.9,12.8,91.0,90.0,90.0
20140711,400,14.1,12.3,14.4,14.1,12.8,12.2,90.0,88.0,89.0
20140711,500,14.0,12.0,14.1,13.9,12.3,12.0,89.0,88.0,88.0
20140711,600,13.9,11.9,14.1,13.9,12.1,11.9,88.0,88.0,88.0
20140711,700,13.8,11.7,13.9,13.8,11.9,11.7,88.0,87.0,87.0
20140711,800,13.7,11.7,13.9,13.6,11.8,11.6,88.0,87.0,88.0
20140711,900,13.9,11.9,13.9,13.7,12.0,11.7,88.0,88.0,88.0
20140711,1000,14.0,11.9,14.0,13.9,11.9,11.8,88.0,87.0,87.0
20140711,1100,14.0,12.8,14.1,13.7,12.8,11.8,92.0,87.0,92.0
20140711,1200,14.8,12.4,14.9,14.0,13.0,12.2,92.0,85.0,86.0
20140711,1300,15.7,12.0,15.8,14.8,13.0,11.7,86.0,77.0,79.0
20140711,1400,16.3,11.5,16.9,15.5,12.5,11.3,79.0,72.0,73.0
20140711,1500,16.6,12.1,17.1,16.3,12.2,11.2,75.0,69.0,74.0
20140711,1600,17.5,11.2,17.7,16.5,12.6,11.1,76.0,66.0,66.0
20140711,1700,17.9,11.4,18.1,17.3,11.8,10.8,69.0,64.0,66.0
20140711,1800,16.6,12.0,17.9,16.6,12.6,11.1,75.0,66.0,74.0
20140711,1900,16.8,11.6,16.8,16.4,12.3,11.5,76.0,71.0,71.0
20140711,2000,16.2,11.6,17.0,16.2,11.9,11.3,74.0,69.0,74.0
20140711,2100,15.3,11.6,16.2,15.3,11.7,11.2,79.0,74.0,79.0
20140711,2200,14.7,11.5,15.3,14.7,11.8,11.2,81.0,78.0,81.0
20140711,2300,14.6,11.8,14.8,14.5,12.0,11.6,83.0,81.0,83.0
20140712,0,14.6,11.6,14.7,14.6,11.9,11.6,83.0,82.0,82.0
20140712,100,14.7,11.8,14.7,14.6,11.8,11.5,82.0,81.0,82.0
20140712,200,14.3,12.3,14.7,14.2,12.3,11.7,88.0,82.0,88.0
20140712,300,14.1,12.1,14.5,14.1,12.4,12.1,88.0,87.0,88.0
20140712,400,13.9,12.3,14.1,13.8,12.3,12.1,90.0,88.0,90.0
20140712,500,13.9,12.3,13.9,13.7,12.3,12.1,90.0,90.0,90.0
20140712,600,14.0,12.1,14.0,13.9,12.3,12.1,90.0,89.0,89.0
20140712,700,14.0,11.9,14.1,14.0,12.1,11.9,89.0,87.0,87.0
20140712,800,14.2,11.6,14.2,14.0,11.9,11.6,87.0,84.0,84.0
20140712,900,14.0,11.5,14.2,14.0,11.6,11.4,85.0,84.0,85.0
20140712,1000,14.0,11.8,14.1,13.9,11.8,11.5,87.0,85.0,86.0
20140712,1100,15.2,12.5,15.2,14.0,12.6,11.8,87.0,84.0,84.0
20140712,1200,15.5,12.1,15.5,14.9,12.4,12.0,84.0,80.0,80.0
20140712,1300,16.5,11.2,16.8,15.5,12.3,11.2,80.0,71.0,71.0
20140712,1400,16.6,11.6,17.2,16.3,11.9,11.0,73.0,69.0,72.0
20140712,1500,17.4,11.5,17.6,16.5,12.1,11.5,74.0,68.0,68.0
20140712,1600,18.0,11.7,18.1,17.4,12.3,11.3,69.0,66.0,66.0
20140712,1700,18.7,11.4,18.7,17.8,11.7,11.1,66.0,62.0,62.0
20140712,1800,19.0,12.1,19.7,18.6,12.1,10.6,64.0,58.0,64.0
20140712,1900,18.5,12.6,19.4,18.3,13.0,11.9,69.0,64.0,69.0
20140712,2000,17.9,12.5,18.9,17.9,12.7,12.1,71.0,66.0,71.0
20140712,2100,16.6,12.6,17.9,16.6,12.8,12.4,78.0,71.0,78.0
20140712,2200,15.8,12.7,16.6,15.8,12.8,12.5,82.0,78.0,82.0
20140712,2300,15.3,12.4,15.7,15.3,12.7,12.4,83.0,82.0,83.0
20140713,0,14.8,12.1,15.3,14.8,12.5,12.1,84.0,83.0,84.0
20140713,100,14.5,11.9,14.8,14.5,12.1,11.9,85.0,84.0,84.0
20140713,200,14.3,12.1,14.5,14.3,12.1,11.9,87.0,84.0,86.0
20140713,300,14.4,11.2,14.6,14.3,12.1,11.2,86.0,81.0,81.0
20140713,400,14.3,11.2,14.4,14.2,11.3,11.1,82.0,81.0,82.0
20140713,500,14.5,11.5,14.5,14.3,11.5,11.2,83.0,82.0,82.0
20140713,600,14.3,11.4,14.5,14.2,11.5,11.2,83.0,81.0,83.0
20140713,700,14.2,11.4,14.3,14.1,11.4,11.3,83.0,83.0,83.0
20140713,800,13.8,11.3,14.2,13.8,11.4,11.3,85.0,83.0,85.0
20140713,900,13.9,11.5,13.9,13.8,11.6,11.4,86.0,85.0,85.0
20140713,1000,13.6,11.1,13.9,13.6,11.4,11.1,85.0,84.0,85.0
20140713,1100,13.9,11.2,13.9,13.6,11.2,11.1,85.0,84.0,84.0
20140713,1200,15.0,11.4,15.3,13.9,12.0,11.2,84.0,79.0,79.0
20140713,1300,16.7,11.4,16.7,14.7,12.0,10.9,81.0,71.0,71.0
20140713,1400,17.9,10.6,18.1,16.7,11.5,10.3,71.0,62.0,62.0
20140713,1500,19.5,10.7,19.5,17.9,11.3,9.9,63.0,55.0,57.0
20140713,1600,19.9,9.4,20.5,19.2,11.0,9.3,58.0,50.0,51.0
20140713,1700,20.8,9.5,20.8,19.6,10.2,8.9,53.0,48.0,49.0
20140713,1800,20.9,9.2,21.3,20.2,9.8,8.4,49.0,45.0,47.0
20140713,1900,20.6,8.6,21.6,20.4,9.5,8.3,48.0,44.0,46.0
20140713,2000,18.5,12.9,20.6,18.5,12.9,8.5,70.0,46.0,70.0
20140713,2100,17.0,12.8,18.6,17.0,12.9,12.7,76.0,70.0,76.0
20140713,2200,16.2,12.9,17.0,16.2,12.9,12.7,81.0,76.0,81.0
20140713,2300,15.5,12.9,16.2,15.5,12.9,12.8,84.0,80.0,84.0
20140714,0,15.1,12.6,15.5,15.1,12.9,12.6,85.0,84.0,85.0
20140714,100,15.0,12.5,15.1,14.9,12.6,12.5,86.0,85.0,85.0
20140714,200,14.4,12.0,15.0,14.4,12.4,12.0,86.0,85.0,86.0
20140714,300,13.9,11.6,14.4,13.9,12.0,11.6,86.0,85.0,86.0
20140714,400,13.4,11.3,13.9,13.4,11.6,11.3,87.0,86.0,87.0
20140714,500,13.3,11.4,13.4,13.3,11.5,11.3,88.0,87.0,88.0
20140714,600,13.2,11.3,13.3,13.1,11.5,11.2,89.0,88.0,88.0
20140714,700,12.9,11.0,13.2,12.9,11.3,10.9,88.0,87.0,88.0
20140714,800,12.9,11.2,13.0,12.7,11.2,10.9,89.0,88.0,89.0
20140714,900,12.8,11.1,12.9,12.8,11.2,11.1,90.0,89.0,89.0
20140714,1000,13.0,11.1,13.0,12.8,11.1,10.9,89.0,88.0,88.0
20140714,1100,13.8,11.4,13.8,13.0,11.5,11.1,88.0,85.0,85.0
20140714,1200,13.9,10.9,14.2,13.7,11.4,10.9,85.0,82.0,82.0
20140714,1300,14.5,10.9,14.6,13.9,11.2,10.7,82.0,79.0,79.0
20140714,1400,15.8,10.8,16.6,14.5,11.8,10.5,79.0,70.0,72.0
20140714,1500,17.2,10.9,17.9,15.7,11.9,10.5,73.0,64.0,67.0
20140714,1600,18.9,10.5,19.0,17.2,12.0,10.2,68.0,58.0,58.0
20140714,1700,19.4,10.2,19.8,18.6,11.3,10.0,60.0,54.0,55.0
20140714,1800,20.1,8.0,20.5,19.3,10.3,8.0,55.0,45.0,46.0
20140714,1900,20.3,7.7,20.6,19.8,9.3,6.8,49.0,41.0,44.0
20140714,2000,19.6,7.1,20.6,19.6,7.6,6.5,45.0,41.0,44.0
20140714,2100,16.8,12.1,19.6,16.8,12.1,6.9,74.0,44.0,74.0
20140714,2200,15.6,12.5,16.8,15.6,12.5,11.6,82.0,74.0,82.0
20140714,2300,15.4,12.2,15.7,15.4,12.6,12.2,82.0,81.0,81.0
20140715,0,15.6,12.1,15.7,15.4,12.2,12.0,81.0,79.0,79.0
20140715,100,14.8,11.6,15.6,14.8,12.1,11.5,82.0,79.0,82.0
20140715,200,14.4,11.6,14.8,14.4,11.7,11.6,83.0,82.0,83.0
20140715,300,14.0,11.5,14.4,14.0,11.6,11.4,85.0,83.0,85.0
20140715,400,14.1,11.9,14.1,13.7,11.9,11.3,86.0,85.0,86.0
20140715,500,14.3,11.6,14.3,14.1,11.9,11.6,86.0,84.0,84.0
20140715,600,13.8,11.6,14.3,13.8,11.7,11.6,87.0,84.0,87.0
20140715,700,13.8,11.9,13.9,13.8,11.9,11.6,88.0,87.0,88.0
20140715,800,13.9,11.9,13.9,13.8,11.9,11.9,88.0,88.0,88.0
20140715,900,13.0,11.4,13.9,13.0,11.9,11.3,90.0,88.0,90.0
20140715,1000,12.9,11.2,13.0,12.8,11.5,11.2,91.0,89.0,89.0
20140715,1100,13.3,11.0,13.3,12.9,11.2,11.0,89.0,86.0,86.0
20140715,1200,13.8,11.0,13.8,13.2,11.2,10.8,86.0,83.0,83.0
20140715,1300,15.8,11.1,16.2,13.8,11.5,10.5,84.0,72.0,74.0
20140715,1400,17.6,10.4,17.8,15.5,11.3,10.3,74.0,63.0,63.0
20140715,1500,19.1,10.0,19.3,17.3,11.3,9.7,64.0,56.0,56.0
20140715,1600,20.5,10.4,20.6,19.0,11.0,9.9,58.0,52.0,52.0
20140715,1700,20.8,9.6,21.4,20.2,11.4,9.4,55.0,48.0,49.0
20140715,1800,21.3,7.2,21.8,20.6,10.0,7.0,50.0,40.0,40.0
20140715,1900,21.0,7.1,21.6,20.8,8.0,6.4,42.0,39.0,41.0
20140715,2000,20.1,7.1,21.2,20.1,7.2,6.5,43.0,39.0,43.0
20140715,2100,18.1,12.1,20.1,18.1,12.1,7.1,68.0,43.0,68.0
20140715,2200,17.1,12.5,18.1,17.1,12.5,12.1,74.0,68.0,74.0
20140715,2300,16.2,13.0,17.1,16.1,13.0,12.3,82.0,74.0,82.0
20140716,0,15.5,12.8,16.2,15.5,13.0,12.8,84.0,82.0,84.0
20140716,100,14.9,12.8,15.5,14.9,12.9,12.7,87.0,84.0,87.0
20140716,200,14.7,12.7,14.9,14.6,12.8,12.6,88.0,87.0,88.0
20140716,300,14.6,12.3,14.8,14.6,12.7,12.3,88.0,86.0,86.0
20140716,400,14.1,12.1,14.7,14.1,12.3,12.0,88.0,86.0,88.0
20140716,500,13.7,11.4,14.2,13.7,12.1,11.4,88.0,85.0,86.0
20140716,600,13.4,11.2,13.7,13.4,11.4,11.2,87.0,86.0,87.0
20140716,700,13.2,11.2,13.4,13.1,11.3,11.1,88.0,87.0,88.0
20140716,800,12.9,11.1,13.2,12.8,11.3,11.0,89.0,88.0,89.0
20140716,900,12.3,10.7,12.8,12.3,11.1,10.7,90.0,89.0,90.0
20140716,1000,12.2,10.8,12.3,12.1,10.8,10.7,91.0,90.0,91.0
20140716,1100,14.0,12.1,14.0,12.2,12.1,10.8,92.0,88.0,88.0
20140716,1200,14.9,11.5,14.9,14.0,12.2,10.9,88.0,79.0,80.0
20140716,1300,16.9,11.2,17.1,14.9,11.9,10.7,80.0,69.0,69.0
20140716,1400,17.8,10.3,18.7,16.6,11.5,10.1,69.0,60.0,62.0
20140716,1500,20.7,11.2,20.7,17.8,11.4,10.3,63.0,54.0,55.0
20140716,1600,22.6,11.0,22.6,20.2,11.1,9.7,55.0,46.0,48.0
20140716,1700,22.7,9.6,23.2,21.5,11.1,9.1,48.0,41.0,43.0
20140716,1800,23.6,9.3,24.1,22.5,10.7,8.8,45.0,39.0,40.0
20140716,1900,23.7,8.5,24.4,23.2,9.8,7.7,41.0,35.0,38.0
20140716,2000,23.2,7.3,24.4,23.1,7.6,6.4,38.0,32.0,36.0
20140716,2100,20.2,12.1,23.2,20.2,12.1,7.2,60.0,36.0,60.0
20140716,2200,18.3,13.4,20.2,18.3,13.5,12.2,73.0,60.0,73.0
20140716,2300,17.4,13.7,18.4,17.4,13.7,13.3,79.0,73.0,79.0
20140717,0,17.1,14.1,17.4,16.8,14.1,13.7,84.0,79.0,83.0
20140717,100,16.9,13.0,17.2,16.9,14.1,13.0,83.0,78.0,78.0
20140717,200,15.8,12.4,17.0,15.8,13.0,12.3,80.0,76.0,80.0
20140717,300,15.8,12.3,15.9,15.7,12.6,12.2,81.0,80.0,80.0
20140717,400,15.3,11.9,15.9,15.3,12.4,11.9,80.0,79.0,80.0
20140717,500,15.4,11.8,15.4,15.1,12.1,11.8,81.0,79.0,79.0
20140717,600,15.2,11.7,15.5,15.2,11.8,11.5,79.0,78.0,79.0
20140717,700,15.3,11.7,15.3,15.1,11.7,11.5,80.0,79.0,79.0
20140717,800,14.7,11.4,15.3,14.7,11.7,11.4,81.0,79.0,80.0
20140717,900,14.2,11.4,14.7,14.1,11.4,11.2,83.0,80.0,83.0
20140717,1000,14.5,11.4,14.5,14.2,11.5,11.2,83.0,82.0,82.0
20140717,1100,15.7,11.6,16.0,14.5,12.3,11.3,82.0,76.0,76.0
20140717,1200,17.7,12.0,17.7,15.7,12.2,11.4,77.0,69.0,69.0
20140717,1300,19.1,11.4,19.8,17.7,13.0,11.0,70.0,59.0,61.0
20140717,1400,21.6,11.3,21.9,19.1,12.2,10.9,61.0,51.0,52.0
20140717,1500,23.6,9.9,23.7,21.6,12.2,9.6,53.0,41.0,42.0
20140717,1600,25.4,9.2,25.4,23.7,10.1,8.9,42.0,36.0,36.0
20140717,1700,25.8,8.4,26.1,24.8,9.9,8.4,38.0,33.0,33.0
20140717,1800,26.1,8.6,26.5,25.6,9.4,8.1,36.0,31.0,33.0
20140717,1900,26.2,7.8,27.0,25.8,9.5,7.7,34.0,31.0,31.0
20140717,2000,24.9,7.8,26.4,24.9,7.9,6.7,34.0,29.0,34.0
20140717,2100,23.8,8.6,24.9,23.8,9.0,7.9,39.0,34.0,38.0
20140717,2200,22.4,8.8,23.9,22.4,9.0,8.3,42.0,37.0,42.0
20140717,2300,22.0,8.4,22.5,21.9,8.8,8.3,42.0,41.0,42.0
20140718,0,20.5,9.3,22.0,20.4,9.5,8.4,49.0,42.0,49.0
20140718,100,20.0,9.7,20.7,19.8,10.0,9.3,53.0,48.0,51.0
20140718,200,19.3,10.1,20.5,19.2,10.1,9.6,55.0,50.0,55.0
20140718,300,19.4,10.2,20.3,19.3,10.3,9.9,56.0,52.0,55.0
20140718,400,19.0,10.0,19.4,18.8,10.2,9.8,57.0,55.0,56.0
