Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190704,1400,15.9,14.3,15.9,15.6,14.3,13.8,91.0,89.0,91.0
20190704,1500,16.2,14.5,16.3,15.8,14.7,14.3,91.0,90.0,90.0
20190704,1600,16.5,14.8,16.7,16.2,15.0,14.4,90.0,89.0,89.0
20190704,1700,16.6,15.0,16.8,16.5,15.1,14.7,90.0,89.0,90.0
20190704,1800,16.2,14.7,16.7,16.1,15.0,14.6,91.0,90.0,91.0
20190704,1900,16.3,14.9,16.4,16.2,14.9,14.7,91.0,91.0,91.0
20190704,2000,16.4,14.9,16.4,16.2,14.9,14.7,91.0,91.0,91.0
20190704,2100,15.6,14.1,16.4,15.6,15.0,14.1,91.0,91.0,91.0
20190704,2200,15.2,13.7,15.6,15.1,14.1,13.6,91.0,91.0,91.0
20190704,2300,14.9,13.5,15.2,14.8,13.7,13.4,91.0,91.0,91.0
20190705,0,14.8,13.4,15.0,14.7,13.5,13.3,91.0,91.0,91.0
20190705,100,14.9,13.6,15.0,14.8,13.7,13.4,92.0,91.0,92.0
20190705,200,14.9,13.6,15.0,14.8,13.7,13.5,92.0,92.0,92.0
20190705,300,15.1,13.7,15.1,14.8,13.7,13.5,92.0,92.0,92.0
20190705,400,14.6,13.2,15.1,14.5,13.7,13.2,92.0,92.0,92.0
20190705,500,14.5,13.1,14.7,14.4,13.4,13.1,92.0,92.0,92.0
20190705,600,14.2,12.8,14.5,14.1,13.2,12.8,92.0,92.0,92.0
20190705,700,14.0,12.6,14.2,13.9,12.8,12.6,92.0,92.0,92.0
20190705,800,13.9,12.6,14.0,13.8,12.7,12.4,92.0,91.0,91.0
20190705,900,13.7,12.3,13.9,13.7,12.5,12.3,91.0,91.0,91.0
20190705,1000,13.4,12.0,13.7,13.4,12.3,12.0,91.0,91.0,91.0
20190705,1100,13.5,12.0,13.7,13.4,12.4,12.0,91.0,91.0,91.0
20190705,1200,13.2,11.6,13.5,12.9,11.9,11.3,91.0,90.0,90.0
20190705,1300,13.8,11.3,13.9,13.1,12.0,11.3,90.0,85.0,85.0
20190705,1400,14.0,10.8,14.1,13.6,11.5,10.6,85.0,80.0,81.0
20190705,1500,12.6,10.0,14.2,12.6,11.0,9.8,84.0,79.0,84.0
20190705,1600,12.4,10.1,12.7,11.9,10.3,9.9,88.0,84.0,86.0
20190705,1700,12.5,9.2,12.8,12.4,10.1,9.2,86.0,80.0,80.0
20190705,1800,13.0,9.2,13.2,12.5,9.4,9.0,80.0,77.0,77.0
20190705,1900,12.6,9.9,13.3,12.5,9.9,9.0,83.0,76.0,83.0
20190705,2000,12.6,9.5,12.8,12.4,9.9,9.4,83.0,82.0,82.0
20190705,2100,12.3,9.3,12.6,12.3,9.5,9.2,82.0,81.0,82.0
20190705,2200,10.9,8.3,12.3,10.8,9.5,8.3,85.0,82.0,84.0
20190705,2300,11.4,7.4,11.5,10.9,8.2,7.3,84.0,76.0,76.0
20190706,0,11.3,7.1,11.6,11.3,7.4,6.7,76.0,72.0,75.0
20190706,100,11.1,5.3,11.5,10.8,7.1,5.0,76.0,66.0,67.0
20190706,200,10.7,6.0,11.2,10.6,6.0,5.3,73.0,67.0,73.0
20190706,300,10.6,7.7,11.1,10.6,7.7,3.9,82.0,61.0,82.0
20190706,400,10.4,7.5,10.7,10.4,7.9,7.5,83.0,82.0,82.0
20190706,500,10.1,7.1,10.4,9.8,7.8,7.1,84.0,82.0,82.0
20190706,600,9.9,5.0,10.2,9.8,7.1,4.6,82.0,69.0,71.0
20190706,700,9.5,5.9,9.9,9.3,5.9,4.9,79.0,71.0,78.0
20190706,800,9.1,5.9,9.6,9.1,6.0,5.8,80.0,78.0,80.0
20190706,900,8.5,1.7,9.4,8.5,6.0,1.7,80.0,63.0,63.0
20190706,1000,7.4,2.0,8.4,7.4,2.4,1.7,69.0,62.0,68.0
20190706,1100,8.5,1.9,8.5,7.4,2.1,1.4,69.0,62.0,63.0
20190706,1200,8.9,0.9,9.4,8.5,2.2,0.7,64.0,56.0,57.0
20190706,1300,10.3,1.7,10.7,8.9,2.4,0.9,60.0,54.0,55.0
20190706,1400,11.8,2.8,12.0,10.1,3.1,1.6,57.0,51.0,54.0
20190706,1500,12.7,2.1,12.9,10.9,3.6,1.6,56.0,47.0,49.0
20190706,1600,12.3,1.8,14.3,12.3,3.1,0.3,52.0,41.0,49.0
20190706,1700,14.5,2.6,14.5,12.3,3.5,0.3,52.0,40.0,45.0
20190706,1800,14.1,1.6,14.5,13.2,2.4,0.7,47.0,41.0,43.0
20190706,1900,13.8,1.0,14.6,13.7,2.3,0.6,44.0,39.0,42.0
20190706,2000,12.4,3.9,13.8,12.4,3.9,0.4,56.0,40.0,56.0
20190706,2100,10.6,4.4,12.4,10.6,4.4,3.8,65.0,56.0,65.0
20190706,2200,9.6,4.7,10.7,9.6,4.7,4.2,72.0,64.0,72.0
20190706,2300,8.6,4.4,9.6,8.6,4.8,4.4,76.0,72.0,75.0
20190707,0,8.1,4.1,8.6,8.1,4.4,4.1,76.0,75.0,76.0
20190707,100,7.9,4.0,8.1,7.8,4.1,3.9,77.0,75.0,77.0
20190707,200,7.6,3.8,8.0,7.5,4.1,3.7,77.0,76.0,77.0
20190707,300,7.4,3.9,7.6,7.2,4.0,3.6,79.0,77.0,79.0
20190707,400,7.2,4.0,7.6,7.2,4.1,3.9,80.0,78.0,80.0
20190707,500,7.3,4.1,7.3,6.9,4.3,3.8,82.0,80.0,80.0
20190707,600,7.5,4.1,7.5,7.2,4.2,4.0,81.0,79.0,79.0
20190707,700,7.1,4.2,7.5,7.0,4.3,3.9,82.0,79.0,82.0
20190707,800,6.8,4.3,7.3,6.8,4.4,4.0,84.0,82.0,84.0
20190707,900,6.7,4.3,6.9,6.5,4.4,4.1,85.0,84.0,85.0
20190707,1000,6.7,4.4,6.8,6.6,4.5,4.3,86.0,85.0,86.0
20190707,1100,8.1,5.1,8.1,6.7,5.1,4.3,86.0,81.0,81.0
20190707,1200,9.0,5.1,9.2,8.1,5.8,4.6,81.0,76.0,77.0
20190707,1300,10.7,5.4,10.8,9.0,6.0,4.8,78.0,69.0,70.0
20190707,1400,11.9,4.6,12.1,10.5,6.1,4.3,70.0,61.0,61.0
20190707,1500,11.6,4.7,12.0,11.4,5.0,3.4,63.0,56.0,63.0
20190707,1600,13.2,3.8,13.9,11.5,4.7,3.0,63.0,50.0,53.0
20190707,1700,12.3,3.0,13.2,12.2,4.1,2.7,57.0,51.0,53.0
20190707,1800,14.0,3.4,14.0,12.3,4.2,2.9,56.0,48.0,49.0
20190707,1900,13.7,2.7,14.3,13.4,3.4,0.9,49.0,42.0,47.0
20190707,2000,12.3,4.9,13.8,12.3,5.3,1.9,62.0,46.0,61.0
20190707,2100,10.8,5.9,12.3,10.8,6.2,4.7,73.0,60.0,72.0
20190707,2200,10.3,6.2,10.8,10.3,6.4,5.9,77.0,72.0,76.0
20190707,2300,9.8,6.4,10.3,9.8,6.6,6.1,80.0,75.0,80.0
20190708,0,9.6,6.7,9.8,9.6,6.8,6.4,82.0,80.0,82.0
20190708,100,9.6,6.9,9.9,9.5,6.9,6.5,83.0,80.0,83.0
20190708,200,9.6,6.6,9.8,9.6,7.0,6.6,83.0,81.0,82.0
20190708,300,9.2,6.3,9.6,9.2,6.6,6.2,82.0,82.0,82.0
20190708,400,8.9,6.5,9.2,8.8,6.5,6.2,85.0,82.0,85.0
20190708,500,9.0,6.6,9.2,8.9,7.0,6.6,87.0,85.0,85.0
20190708,600,8.5,6.3,9.0,8.4,6.6,6.2,86.0,84.0,86.0
20190708,700,8.4,6.2,8.5,8.4,6.3,6.1,86.0,86.0,86.0
20190708,800,8.5,6.2,8.6,8.4,6.3,6.1,86.0,86.0,86.0
20190708,900,7.8,5.8,8.5,7.8,6.2,5.8,87.0,86.0,87.0
20190708,1000,7.3,5.5,7.8,7.1,5.8,5.3,89.0,87.0,89.0
20190708,1100,8.8,6.2,8.8,7.2,6.2,5.5,89.0,84.0,84.0
20190708,1200,10.7,5.6,10.7,8.8,6.2,5.4,84.0,71.0,71.0
20190708,1300,13.0,5.0,13.1,10.6,6.0,4.9,71.0,58.0,58.0
20190708,1400,14.3,4.5,14.6,12.8,5.4,4.4,59.0,52.0,52.0
20190708,1500,15.9,4.7,16.3,14.0,5.8,4.2,55.0,46.0,47.0
20190708,1600,16.6,5.4,17.0,15.4,6.4,4.5,52.0,46.0,48.0
20190708,1700,17.9,5.7,18.4,16.4,6.7,5.1,51.0,44.0,45.0
20190708,1800,18.3,6.4,18.6,17.6,6.9,5.5,48.0,44.0,46.0
20190708,1900,18.6,6.1,18.9,17.8,7.0,5.4,47.0,43.0,44.0
20190708,2000,17.4,6.0,18.5,17.4,6.5,5.5,47.0,44.0,47.0
20190708,2100,14.8,9.1,17.4,14.8,9.1,5.5,69.0,46.0,69.0
20190708,2200,12.8,9.2,14.8,12.7,9.3,9.0,79.0,69.0,79.0
20190708,2300,12.1,9.2,12.8,12.0,9.2,9.0,82.0,79.0,82.0
20190709,0,12.2,9.4,12.2,11.7,9.5,8.9,84.0,82.0,83.0
20190709,100,11.8,9.2,12.2,11.5,9.4,9.0,85.0,83.0,84.0
20190709,200,12.0,9.3,12.0,11.8,9.4,9.0,84.0,83.0,84.0
20190709,300,11.5,9.2,12.0,11.4,9.3,9.1,86.0,84.0,86.0
20190709,400,11.0,9.0,11.5,10.9,9.2,8.9,88.0,86.0,88.0
20190709,500,10.7,8.9,11.1,10.7,9.2,8.8,88.0,88.0,88.0
20190709,600,11.1,9.3,11.1,10.5,9.3,8.7,89.0,88.0,88.0
20190709,700,10.7,8.7,11.1,10.7,9.3,8.7,88.0,87.0,87.0
20190709,800,10.4,8.5,10.7,10.4,8.6,8.4,88.0,87.0,88.0
20190709,900,10.4,8.5,10.4,10.2,8.5,8.2,88.0,87.0,88.0
20190709,1000,10.4,8.1,10.5,10.3,8.5,8.0,88.0,86.0,86.0
20190709,1100,11.1,8.5,11.1,10.4,8.5,8.1,86.0,84.0,84.0
20190709,1200,12.0,8.6,12.0,11.1,8.9,8.0,84.0,79.0,79.0
20190709,1300,13.3,8.6,13.3,11.5,9.0,7.9,80.0,72.0,73.0
20190709,1400,15.6,8.2,16.0,13.3,9.2,7.8,73.0,61.0,61.0
20190709,1500,17.5,8.4,17.6,14.9,9.2,7.8,65.0,55.0,55.0
20190709,1600,18.5,8.2,18.8,17.0,8.8,7.4,58.0,49.0,51.0
20190709,1700,19.3,5.5,19.6,18.3,8.4,4.6,52.0,37.0,40.0
20190709,1800,19.3,6.7,19.9,18.9,7.9,5.4,48.0,40.0,44.0
20190709,1900,19.1,5.2,20.1,18.9,7.0,4.9,45.0,38.0,40.0
20190709,2000,18.3,4.1,19.2,18.3,5.1,3.9,40.0,37.0,39.0
20190709,2100,16.3,4.8,18.3,16.3,4.8,3.9,47.0,39.0,47.0
20190709,2200,15.0,9.5,16.5,15.0,9.5,4.8,69.0,46.0,69.0
20190709,2300,13.8,11.0,15.0,13.8,11.1,9.5,83.0,70.0,83.0
20190710,0,13.5,11.2,13.8,13.3,11.2,10.9,86.0,83.0,85.0
20190710,100,12.8,10.6,13.5,12.8,11.1,10.6,87.0,85.0,86.0
20190710,200,12.8,10.6,13.0,12.7,10.8,10.6,87.0,86.0,86.0
20190710,300,12.6,10.6,12.9,12.6,10.7,10.4,87.0,86.0,87.0
20190710,400,12.0,10.2,12.6,12.0,10.6,10.2,89.0,87.0,89.0
20190710,500,11.4,9.8,12.0,11.4,10.2,9.7,89.0,89.0,89.0
20190710,600,11.2,9.6,11.4,10.9,9.7,9.3,90.0,89.0,90.0
20190710,700,10.6,9.1,11.3,10.6,9.7,9.1,91.0,90.0,91.0
20190710,800,10.4,9.1,10.7,10.2,9.2,8.8,91.0,91.0,91.0
20190710,900,10.6,9.3,10.6,10.3,9.3,8.9,92.0,91.0,92.0
20190710,1000,10.0,8.8,10.6,10.0,9.3,8.7,92.0,92.0,92.0
20190710,1100,10.2,9.0,10.2,9.8,9.0,8.6,92.0,92.0,92.0
20190710,1200,10.7,9.3,10.8,9.8,9.4,8.5,92.0,91.0,91.0
20190710,1300,13.0,10.0,13.0,10.6,10.0,9.1,91.0,82.0,82.0
20190710,1400,15.3,9.8,15.3,13.0,10.0,8.9,82.0,69.0,70.0
20190710,1500,17.0,9.8,17.0,14.6,10.1,8.9,72.0,62.0,63.0
20190710,1600,19.4,9.3,19.6,17.0,10.7,8.7,62.0,52.0,52.0
20190710,1700,21.9,7.7,22.0,19.4,9.8,7.5,53.0,40.0,40.0
20190710,1800,22.4,6.7,22.4,21.5,8.0,5.6,42.0,35.0,36.0
20190710,1900,22.1,5.7,22.9,22.0,7.3,5.4,38.0,34.0,35.0
20190710,2000,21.4,7.7,22.5,21.4,8.0,6.0,42.0,35.0,41.0
20190710,2100,19.4,6.6,21.4,19.4,8.3,6.6,45.0,41.0,43.0
20190710,2200,18.2,6.8,19.4,18.2,7.0,6.1,48.0,42.0,47.0
20190710,2300,17.1,6.6,18.2,17.1,7.7,6.6,52.0,47.0,50.0
20190711,0,15.7,6.9,17.2,15.7,7.1,6.4,56.0,49.0,56.0
20190711,100,13.9,7.6,15.7,13.9,7.7,7.0,66.0,56.0,66.0
20190711,200,13.7,7.7,14.5,13.7,7.7,7.0,67.0,61.0,67.0
20190711,300,13.5,7.2,13.8,13.2,7.9,7.2,69.0,66.0,66.0
20190711,400,12.8,7.2,13.6,12.8,7.3,7.0,69.0,65.0,69.0
20190711,500,11.7,7.3,12.8,11.6,7.6,7.1,74.0,69.0,74.0
20190711,600,11.7,7.3,12.0,11.4,7.7,7.1,76.0,74.0,74.0
20190711,700,11.6,7.1,11.8,11.2,7.4,6.9,75.0,74.0,74.0
20190711,800,10.5,7.1,11.6,10.4,7.7,6.9,81.0,74.0,79.0
20190711,900,10.6,7.4,11.0,10.2,7.9,7.0,82.0,79.0,81.0
20190711,1000,10.2,7.1,10.9,10.2,7.6,7.1,81.0,80.0,81.0
20190711,1100,12.6,8.3,12.6,10.1,8.3,7.0,82.0,75.0,75.0
20190711,1200,14.3,7.7,14.6,12.6,8.7,7.5,75.0,64.0,65.0
20190711,1300,17.6,8.6,17.6,14.3,9.1,7.6,66.0,54.0,56.0
20190711,1400,20.3,7.0,20.4,17.6,9.3,7.0,57.0,42.0,42.0
20190711,1500,20.1,6.0,20.9,20.0,7.4,4.8,44.0,36.0,40.0
20190711,1600,21.1,4.3,21.9,20.1,7.1,4.3,41.0,33.0,33.0
20190711,1700,22.4,4.8,23.2,21.1,5.9,4.1,35.0,30.0,32.0
20190711,1800,22.9,5.1,23.0,22.4,5.5,4.0,33.0,29.0,32.0
20190711,1900,22.9,4.8,23.4,22.4,5.8,3.8,33.0,29.0,31.0
20190711,2000,21.5,4.4,22.9,21.5,4.9,3.5,33.0,29.0,33.0
20190711,2100,18.9,4.3,21.5,18.9,4.9,4.1,39.0,33.0,38.0
20190711,2200,17.6,6.2,18.9,17.6,6.3,3.8,47.0,38.0,47.0
20190711,2300,17.1,6.6,17.6,17.1,6.7,6.2,50.0,47.0,50.0
20190712,0,16.3,7.1,17.2,16.3,7.1,6.5,54.0,50.0,54.0
20190712,100,15.8,6.9,16.3,15.7,7.4,6.7,57.0,54.0,55.0
20190712,200,14.5,7.7,15.8,14.5,7.7,6.7,64.0,55.0,64.0
20190712,300,13.8,7.1,14.6,13.5,8.0,7.1,68.0,64.0,64.0
20190712,400,13.1,7.7,13.8,13.1,7.8,7.0,70.0,64.0,70.0
20190712,500,12.7,7.3,13.1,12.5,7.7,7.1,70.0,69.0,70.0
20190712,600,12.2,7.2,12.9,12.1,7.3,7.1,72.0,69.0,71.0
20190712,700,11.0,6.5,12.5,11.0,7.2,6.5,74.0,69.0,74.0
20190712,800,11.4,7.1,11.7,10.8,7.4,6.5,76.0,74.0,75.0
20190712,900,11.3,7.0,11.4,11.1,7.1,6.9,75.0,74.0,75.0
20190712,1000,10.3,7.0,11.3,10.2,7.1,6.7,80.0,75.0,80.0
20190712,1100,12.2,7.3,12.2,10.1,7.6,6.8,80.0,72.0,72.0
20190712,1200,15.1,7.2,15.1,12.2,8.0,7.0,72.0,59.0,59.0
20190712,1300,17.3,7.9,17.3,14.6,8.2,6.8,61.0,52.0,54.0
20190712,1400,20.3,7.2,20.3,17.3,8.7,6.9,54.0,42.0,43.0
20190712,1500,22.0,6.1,22.6,20.3,8.3,6.1,44.0,36.0,36.0
20190712,1600,22.2,6.5,22.7,21.5,7.1,4.2,38.0,32.0,36.0
20190712,1700,23.3,6.0,23.9,22.1,7.5,5.6,37.0,32.0,33.0
20190712,1800,23.6,5.0,24.2,23.2,7.3,5.0,36.0,30.0,30.0
20190712,1900,23.8,6.2,24.2,23.4,6.8,4.7,34.0,29.0,32.0
20190712,2000,22.2,5.7,23.9,22.2,6.6,5.3,34.0,31.0,34.0
20190712,2100,20.7,6.1,22.2,20.6,6.1,5.5,38.0,34.0,38.0
20190712,2200,19.5,7.3,20.7,19.5,7.3,6.1,45.0,38.0,45.0
20190712,2300,18.5,7.7,19.5,18.5,7.7,7.3,49.0,45.0,49.0
20190713,0,17.5,8.1,18.5,17.4,8.5,7.6,56.0,49.0,54.0
20190713,100,17.2,7.3,17.6,16.9,8.3,7.3,56.0,52.0,52.0
20190713,200,16.0,8.4,17.4,15.9,8.5,7.0,62.0,51.0,61.0
20190713,300,16.0,7.7,16.0,15.5,8.4,7.6,62.0,58.0,58.0
20190713,400,14.7,7.9,16.0,14.7,8.0,7.6,64.0,58.0,64.0
20190713,500,13.9,8.4,14.7,13.9,8.6,7.9,70.0,64.0,70.0
20190713,600,13.5,8.7,14.1,13.4,8.8,8.4,73.0,69.0,73.0
20190713,700,13.2,8.1,13.5,13.0,8.7,8.0,74.0,71.0,71.0
20190713,800,13.1,7.9,13.4,12.7,8.2,7.7,72.0,70.0,71.0
20190713,900,13.2,8.1,13.6,12.8,8.5,7.7,73.0,70.0,71.0
20190713,1000,12.7,8.1,13.3,12.5,8.3,8.1,75.0,71.0,74.0
20190713,1100,16.1,9.4,16.1,12.6,9.5,8.1,74.0,65.0,65.0
20190713,1200,17.6,9.6,17.8,16.1,10.1,8.9,65.0,58.0,59.0
20190713,1300,20.3,9.7,20.3,17.6,10.4,8.8,60.0,50.0,51.0
20190713,1400,22.4,8.1,22.4,20.1,10.4,7.3,51.0,39.0,40.0
20190713,1500,23.7,5.9,23.9,22.4,8.3,5.5,41.0,31.0,32.0
20190713,1600,24.5,7.4,24.5,23.7,7.4,5.8,35.0,31.0,34.0
20190713,1700,24.8,6.5,25.2,24.2,8.1,5.4,35.0,29.0,31.0
20190713,1800,24.2,5.7,24.8,24.2,6.6,5.1,31.0,29.0,30.0
20190713,1900,24.0,5.3,25.1,24.0,6.3,4.7,31.0,28.0,30.0
20190713,2000,23.1,5.6,24.1,23.1,5.9,5.2,33.0,30.0,32.0
20190713,2100,22.0,6.3,23.1,21.9,6.3,5.4,36.0,32.0,36.0
20190713,2200,20.6,7.4,22.0,20.5,7.5,6.3,43.0,36.0,43.0
20190713,2300,20.0,7.0,20.6,19.8,7.5,6.9,44.0,42.0,43.0
20190714,0,19.2,6.7,20.3,19.2,6.9,6.5,44.0,41.0,44.0
20190714,100,18.8,7.7,19.4,18.5,8.4,6.8,51.0,44.0,49.0
20190714,200,17.4,8.5,18.8,17.4,8.6,7.7,56.0,49.0,56.0
20190714,300,16.6,9.0,17.7,16.6,9.1,8.5,61.0,55.0,61.0
20190714,400,16.0,9.3,16.7,15.9,9.3,9.0,65.0,61.0,65.0
20190714,500,15.6,9.2,16.3,15.4,9.4,8.9,67.0,63.0,66.0
20190714,600,14.2,9.0,15.6,14.2,9.7,9.0,71.0,66.0,71.0
20190714,700,14.3,9.4,15.0,14.1,9.7,8.9,73.0,70.0,73.0
20190714,800,14.5,9.7,14.5,13.5,10.0,9.1,76.0,73.0,73.0
20190714,900,13.9,9.4,14.5,13.7,9.8,9.1,75.0,72.0,75.0
20190714,1000,13.7,9.3,14.0,13.5,9.6,9.2,75.0,74.0,75.0
20190714,1100,15.6,9.9,15.6,13.6,9.9,9.1,75.0,69.0,69.0
20190714,1200,17.5,9.3,18.0,15.6,10.5,9.0,69.0,57.0,59.0
20190714,1300,20.4,9.6,20.5,17.5,10.5,9.1,60.0,50.0,50.0
20190714,1400,23.0,9.3,23.3,20.3,11.1,9.2,51.0,41.0,42.0
20190714,1500,24.6,6.8,25.3,22.8,10.5,6.4,44.0,32.0,32.0
20190714,1600,25.4,6.9,25.7,24.5,7.9,5.7,33.0,28.0,31.0
20190714,1700,26.0,7.5,26.0,24.9,7.7,6.0,33.0,29.0,31.0
20190714,1800,25.7,5.4,26.4,25.4,8.2,5.0,32.0,26.0,27.0
20190714,1900,25.9,4.9,26.3,25.5,6.1,4.6,28.0,25.0,26.0
20190714,2000,24.8,4.7,25.9,24.8,5.0,3.5,27.0,24.0,27.0
20190714,2100,23.1,5.8,24.8,23.1,6.1,4.7,33.0,27.0,33.0
20190714,2200,21.7,6.6,23.1,21.7,6.7,5.8,38.0,33.0,38.0
20190714,2300,20.9,7.1,21.7,20.9,7.2,6.6,41.0,38.0,41.0
20190715,0,19.6,8.3,20.9,19.6,8.3,7.1,48.0,41.0,48.0
20190715,100,18.9,8.3,19.8,18.9,8.8,8.0,52.0,47.0,50.0
20190715,200,17.8,8.5,18.9,17.8,8.6,8.2,54.0,50.0,54.0
20190715,300,17.3,8.4,17.9,17.3,8.8,8.4,56.0,54.0,56.0
20190715,400,17.2,9.0,17.5,16.9,9.2,8.4,60.0,56.0,59.0
20190715,500,16.3,9.6,17.2,15.8,9.6,8.9,66.0,59.0,65.0
20190715,600,14.7,12.5,16.5,14.4,12.5,9.5,86.0,64.0,86.0
20190715,700,15.7,12.8,15.7,14.7,12.9,12.5,86.0,83.0,83.0
20190715,800,15.9,12.4,16.0,15.7,12.7,12.4,83.0,79.0,79.0
20190715,900,16.0,12.1,16.1,15.9,12.5,12.1,80.0,78.0,78.0
20190715,1000,15.9,12.1,16.0,15.6,12.1,11.8,79.0,78.0,78.0
20190715,1100,17.0,12.5,17.0,15.9,12.6,12.1,78.0,75.0,75.0
20190715,1200,18.1,12.6,18.1,17.0,12.8,12.3,75.0,70.0,70.0
20190715,1300,19.0,12.5,19.3,17.9,13.2,12.2,71.0,66.0,66.0
20190715,1400,20.7,12.6,21.2,18.9,13.2,12.1,67.0,57.0,60.0
20190715,1500,22.3,12.5,23.2,20.7,13.3,11.6,60.0,50.0,54.0
20190715,1600,23.2,11.8,23.9,21.9,12.4,10.9,54.0,46.0,49.0
20190715,1700,23.0,12.7,24.3,22.9,12.8,10.6,52.0,44.0,52.0
20190715,1800,21.7,12.9,23.2,21.7,13.3,12.7,58.0,52.0,57.0
20190715,1900,21.9,12.9,21.9,21.3,13.1,12.5,59.0,57.0,57.0
20190715,2000,20.7,12.5,22.2,20.7,13.0,12.2,59.0,55.0,59.0
20190715,2100,18.5,13.5,20.7,18.5,13.8,12.6,73.0,59.0,73.0
20190715,2200,18.9,13.3,18.9,18.5,13.7,13.3,73.0,70.0,70.0
20190715,2300,18.8,13.1,19.0,18.5,13.2,13.0,71.0,69.0,69.0
20190716,0,18.8,13.4,19.0,18.6,13.5,12.7,71.0,67.0,71.0
20190716,100,18.9,11.6,19.0,18.7,13.4,11.3,71.0,62.0,63.0
20190716,200,17.3,11.4,18.9,17.3,11.6,10.4,69.0,60.0,69.0
20190716,300,15.1,12.9,17.3,15.1,12.9,11.3,87.0,68.0,87.0
20190716,400,15.5,12.6,15.6,15.1,13.1,12.6,87.0,83.0,83.0
20190716,500,15.4,13.1,15.7,15.1,13.1,12.6,87.0,82.0,86.0
20190716,600,15.4,12.7,15.8,15.4,13.1,12.6,86.0,82.0,84.0
20190716,700,15.4,12.7,15.5,15.2,12.9,12.7,86.0,84.0,84.0
20190716,800,15.4,12.2,15.5,15.3,12.7,12.2,84.0,81.0,81.0
20190716,900,14.8,12.5,15.5,14.8,12.5,11.8,86.0,79.0,86.0
20190716,1000,14.8,12.4,14.9,14.6,12.6,12.3,86.0,85.0,85.0
20190716,1100,15.5,12.0,15.6,14.7,12.6,11.9,86.0,80.0,80.0
20190716,1200,16.3,12.1,16.3,15.5,12.2,11.7,80.0,76.0,76.0
20190716,1300,15.1,11.5,16.6,15.1,12.2,11.5,79.0,74.0,79.0
20190716,1400,15.0,11.1,15.1,14.6,11.6,11.1,81.0,78.0,78.0
20190716,1500,13.9,10.5,15.0,13.7,11.2,10.5,83.0,77.0,80.0
20190716,1600,13.0,10.1,14.1,13.0,10.6,10.1,85.0,79.0,82.0
20190716,1700,12.8,9.3,13.0,12.5,10.1,9.3,83.0,79.0,79.0
20190716,1800,12.5,8.8,13.1,12.5,9.4,8.7,79.0,77.0,78.0
20190716,1900,12.4,8.1,12.7,12.2,9.0,8.1,79.0,75.0,75.0
20190716,2000,12.0,7.2,12.9,12.0,8.2,7.0,75.0,71.0,72.0
20190716,2100,11.7,6.7,12.1,11.7,7.3,6.5,73.0,70.0,71.0
20190716,2200,11.1,5.3,11.7,11.1,6.6,5.2,71.0,67.0,67.0
20190716,2300,10.2,5.1,11.1,10.2,5.3,5.0,71.0,67.0,71.0
20190717,0,9.9,3.6,10.2,9.9,5.1,3.6,71.0,65.0,65.0
20190717,100,9.8,3.8,10.0,9.8,4.0,3.6,67.0,65.0,67.0
20190717,200,9.5,3.6,9.8,9.4,3.9,3.5,67.0,66.0,67.0
20190717,300,9.3,4.1,9.5,9.3,4.1,3.6,70.0,67.0,70.0
20190717,400,9.2,4.4,9.4,9.2,4.4,4.1,72.0,70.0,72.0
20190717,500,9.3,4.7,9.3,9.0,4.8,4.4,74.0,72.0,73.0
20190717,600,9.7,5.3,9.7,9.3,5.3,4.8,74.0,73.0,74.0
20190717,700,9.8,5.5,9.9,9.7,5.6,5.3,75.0,74.0,75.0
20190717,800,9.9,5.0,9.9,9.7,5.6,5.0,75.0,72.0,72.0
20190717,900,9.9,5.1,9.9,9.7,5.1,4.6,72.0,70.0,72.0
20190717,1000,10.1,5.0,10.3,9.8,5.4,4.9,73.0,70.0,71.0
20190717,1100,10.2,5.5,10.2,9.7,5.6,4.9,75.0,71.0,73.0
20190717,1200,11.4,5.6,11.4,10.2,5.6,5.0,73.0,67.0,68.0
20190717,1300,12.5,6.0,12.5,11.3,6.2,5.6,69.0,65.0,65.0
20190717,1400,13.7,6.5,13.7,12.3,6.7,5.7,66.0,62.0,62.0
20190717,1500,15.8,6.7,16.2,13.7,7.6,6.2,62.0,54.0,54.0
20190717,1600,16.2,6.9,16.3,15.5,7.7,6.4,58.0,53.0,54.0
20190717,1700,16.1,7.2,16.6,15.6,8.3,6.6,59.0,53.0,56.0
20190717,1800,16.5,6.4,17.4,16.0,7.8,6.3,57.0,49.0,51.0
20190717,1900,16.9,8.5,16.9,16.1,8.5,6.6,60.0,51.0,58.0
20190717,2000,15.0,8.2,16.9,15.0,8.6,7.9,64.0,58.0,64.0
20190717,2100,13.9,8.4,15.0,13.9,8.4,7.8,70.0,64.0,70.0
20190717,2200,13.2,8.4,13.9,13.2,8.7,8.4,73.0,70.0,73.0
20190717,2300,12.6,8.4,13.2,12.6,8.4,8.1,76.0,72.0,76.0
20190718,0,12.5,8.6,12.7,12.5,8.7,8.4,77.0,76.0,77.0
20190718,100,12.3,9.0,12.5,12.3,9.0,8.6,80.0,77.0,80.0
20190718,200,11.9,8.9,12.3,11.9,9.0,8.8,82.0,80.0,82.0
20190718,300,11.5,8.3,12.0,11.5,8.9,8.2,82.0,80.0,80.0
20190718,400,11.2,8.1,11.5,11.2,8.3,8.1,81.0,80.0,81.0
