Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130704,1400,15.6,13.3,15.7,14.6,13.6,13.1,91.0,86.0,86.0
20130704,1500,17.9,13.5,18.2,15.6,14.2,12.7,86.0,74.0,75.0
20130704,1600,19.6,12.9,19.6,17.8,14.0,12.5,75.0,65.0,65.0
20130704,1700,21.4,12.3,21.4,19.5,13.3,11.8,66.0,55.0,56.0
20130704,1800,21.4,10.0,21.6,21.0,12.6,9.8,57.0,48.0,48.0
20130704,1900,21.6,9.8,21.9,21.4,10.7,9.6,50.0,47.0,47.0
20130704,2000,20.6,10.8,21.7,20.6,10.8,9.3,54.0,46.0,54.0
20130704,2100,19.2,12.1,20.6,19.2,12.1,10.8,64.0,54.0,64.0
20130704,2200,18.2,12.5,19.2,18.2,12.7,12.2,69.0,64.0,69.0
20130704,2300,17.3,12.6,18.2,17.3,12.7,12.4,74.0,69.0,74.0
20130705,0,17.0,12.8,17.6,16.9,12.8,12.4,76.0,72.0,76.0
20130705,100,16.0,12.8,17.1,16.0,12.9,12.6,81.0,76.0,81.0
20130705,200,15.9,13.3,16.1,15.6,13.3,12.7,85.0,81.0,84.0
20130705,300,15.9,12.2,16.3,15.8,13.3,12.1,84.0,77.0,79.0
20130705,400,15.2,12.3,16.0,15.2,12.4,12.1,83.0,79.0,83.0
20130705,500,15.0,12.6,15.2,14.9,12.6,12.2,86.0,83.0,85.0
20130705,600,14.5,12.6,15.0,14.5,12.7,12.4,88.0,85.0,88.0
20130705,700,14.0,12.5,14.6,14.0,12.6,12.4,90.0,88.0,90.0
20130705,800,13.9,12.4,14.1,13.9,12.6,12.4,91.0,90.0,91.0
20130705,900,13.3,12.4,13.9,13.3,12.4,12.3,94.0,91.0,94.0
20130705,1000,13.1,12.3,13.3,13.1,12.5,12.3,95.0,94.0,95.0
20130705,1100,13.2,12.3,13.5,13.1,12.6,12.3,95.0,94.0,94.0
20130705,1200,14.7,13.0,14.9,13.2,13.5,12.3,94.0,90.0,90.0
20130705,1300,17.0,13.2,17.0,14.7,13.4,12.4,90.0,77.0,78.0
20130705,1400,19.0,12.6,19.1,16.8,13.4,12.3,78.0,67.0,67.0
20130705,1500,21.5,12.5,21.6,18.7,13.3,12.1,69.0,56.0,57.0
20130705,1600,23.0,12.2,23.4,21.0,13.3,11.5,59.0,49.0,51.0
20130705,1700,25.4,12.5,25.4,22.8,13.2,11.8,52.0,44.0,45.0
20130705,1800,26.6,12.2,26.6,24.6,12.8,10.4,45.0,39.0,41.0
20130705,1900,25.0,10.0,26.8,24.9,11.7,9.9,41.0,38.0,39.0
20130705,2000,23.6,7.8,25.0,23.6,10.6,7.8,41.0,36.0,36.0
20130705,2100,21.4,9.9,23.6,21.4,9.9,7.8,48.0,36.0,48.0
20130705,2200,20.0,11.8,21.4,20.0,11.8,9.9,59.0,48.0,59.0
20130705,2300,19.1,13.3,20.1,19.0,13.3,11.7,69.0,59.0,69.0
20130706,0,18.2,12.6,19.1,18.1,13.3,12.6,71.0,69.0,70.0
20130706,100,17.5,11.9,18.2,17.5,12.5,11.9,70.0,68.0,70.0
20130706,200,16.8,11.6,17.5,16.7,11.9,11.6,72.0,70.0,72.0
20130706,300,16.5,12.2,16.8,16.5,12.3,11.6,76.0,72.0,76.0
20130706,400,15.5,12.7,16.5,15.5,12.8,12.2,84.0,76.0,84.0
20130706,500,15.2,12.7,15.5,15.2,12.9,12.5,85.0,84.0,85.0
20130706,600,14.5,12.5,15.3,14.5,12.8,12.5,88.0,85.0,88.0
20130706,700,14.3,12.9,14.5,14.2,12.9,12.3,91.0,88.0,91.0
20130706,800,14.0,12.6,14.3,14.0,12.9,12.5,91.0,91.0,91.0
20130706,900,13.3,12.2,14.0,13.2,12.6,12.1,93.0,91.0,93.0
20130706,1000,13.0,12.2,13.3,12.9,12.2,11.9,95.0,93.0,95.0
20130706,1100,14.6,12.8,14.6,13.0,13.3,12.1,95.0,89.0,89.0
20130706,1200,15.1,12.6,15.6,14.6,13.2,12.3,89.0,84.0,85.0
20130706,1300,17.5,12.9,17.7,15.0,14.0,12.5,87.0,74.0,74.0
20130706,1400,21.2,13.0,21.2,17.2,13.9,12.5,76.0,59.0,59.0
20130706,1500,24.0,11.0,24.1,21.2,13.5,11.0,60.0,44.0,44.0
20130706,1600,24.8,7.8,25.0,23.8,12.5,7.4,48.0,33.0,34.0
20130706,1700,25.4,5.7,25.6,24.4,8.8,5.1,36.0,27.0,28.0
20130706,1800,25.8,8.4,26.9,25.2,9.3,5.7,35.0,28.0,33.0
20130706,1900,25.5,7.7,26.1,25.4,9.7,6.8,36.0,30.0,32.0
20130706,2000,24.1,6.7,26.2,24.1,8.4,6.6,33.0,31.0,33.0
20130706,2100,23.2,6.8,24.2,22.9,6.8,6.0,35.0,32.0,35.0
20130706,2200,21.9,9.3,23.2,21.7,9.3,6.8,45.0,35.0,45.0
20130706,2300,20.1,10.0,21.9,20.1,10.0,9.3,52.0,45.0,52.0
20130707,0,19.7,10.4,20.2,19.3,10.8,9.9,57.0,52.0,55.0
20130707,100,17.5,11.8,19.7,17.5,11.8,10.4,69.0,55.0,69.0
20130707,200,16.8,11.5,17.5,16.8,11.8,11.4,71.0,68.0,71.0
20130707,300,16.7,11.7,17.9,16.7,11.8,11.3,73.0,66.0,73.0
20130707,400,16.3,12.0,16.7,16.2,12.0,11.5,75.0,72.0,75.0
20130707,500,16.1,11.2,16.5,16.1,12.0,11.2,76.0,72.0,73.0
20130707,600,15.1,11.6,16.1,15.0,11.6,11.1,80.0,73.0,80.0
20130707,700,14.6,11.4,15.1,14.6,11.7,11.2,81.0,80.0,81.0
20130707,800,14.7,11.6,15.0,14.3,12.0,11.3,83.0,81.0,82.0
20130707,900,14.5,11.9,14.7,14.0,11.9,11.3,85.0,82.0,84.0
20130707,1000,15.2,10.8,15.2,14.4,11.9,10.8,84.0,75.0,75.0
20130707,1100,16.4,10.4,17.1,14.8,11.8,10.4,77.0,66.0,68.0
20130707,1200,19.8,8.9,19.8,16.3,11.6,8.9,70.0,50.0,50.0
20130707,1300,21.3,7.6,21.4,19.8,9.8,7.4,51.0,41.0,41.0
20130707,1400,23.2,8.4,23.3,21.3,9.1,7.4,42.0,39.0,39.0
20130707,1500,24.4,7.8,24.4,22.8,9.8,7.7,41.0,35.0,35.0
20130707,1600,24.4,8.0,24.8,23.9,8.8,7.1,37.0,33.0,35.0
20130707,1700,24.9,9.1,25.3,24.2,9.6,7.7,38.0,34.0,37.0
20130707,1800,25.1,8.4,25.8,24.7,9.7,7.8,37.0,33.0,35.0
20130707,1900,24.9,8.0,25.4,24.8,9.3,7.8,37.0,33.0,34.0
20130707,2000,23.5,9.4,24.9,23.5,9.6,8.4,41.0,34.0,41.0
20130707,2100,22.3,10.4,23.5,22.2,10.4,9.4,47.0,41.0,47.0
20130707,2200,21.1,10.9,22.3,21.1,11.0,10.5,52.0,47.0,52.0
20130707,2300,20.9,11.1,21.1,20.6,11.2,10.9,54.0,52.0,54.0
20130708,0,19.5,11.7,20.9,19.4,11.8,11.1,61.0,54.0,61.0
20130708,100,18.9,12.3,19.7,18.9,12.3,11.7,65.0,61.0,65.0
20130708,200,18.0,12.3,19.0,18.0,12.7,12.1,70.0,65.0,70.0
20130708,300,16.9,12.3,18.0,16.9,12.5,12.2,74.0,70.0,74.0
20130708,400,16.8,13.0,17.0,16.4,13.0,12.3,79.0,74.0,78.0
20130708,500,16.0,12.7,17.0,16.0,13.2,12.6,81.0,77.0,81.0
20130708,600,16.0,13.1,16.4,16.0,13.2,12.7,83.0,81.0,83.0
20130708,700,15.4,13.1,16.0,15.4,13.3,13.0,86.0,83.0,86.0
20130708,800,15.1,14.3,15.6,15.0,14.3,13.0,94.0,86.0,94.0
20130708,900,15.9,15.0,15.9,15.1,15.0,14.3,95.0,94.0,95.0
20130708,1000,16.0,15.2,16.0,15.9,15.2,15.0,95.0,94.0,95.0
20130708,1100,16.4,15.5,16.4,16.0,15.6,15.2,95.0,94.0,94.0
20130708,1200,17.0,15.1,17.3,16.4,15.9,15.1,94.0,88.0,88.0
20130708,1300,17.8,15.2,17.8,16.8,15.7,15.0,91.0,85.0,85.0
20130708,1400,18.3,15.6,18.3,17.5,15.6,14.7,85.0,83.0,84.0
20130708,1500,19.0,14.6,19.3,18.3,15.8,14.4,84.0,75.0,76.0
20130708,1600,17.6,15.0,19.1,17.5,15.1,14.3,85.0,76.0,85.0
20130708,1700,18.3,14.9,18.3,17.6,15.2,14.4,85.0,80.0,80.0
20130708,1800,17.2,14.3,18.7,17.1,14.9,14.1,85.0,76.0,83.0
20130708,1900,16.5,13.6,17.2,16.5,14.3,13.6,85.0,83.0,83.0
20130708,2000,16.1,13.6,16.5,16.1,13.9,13.5,87.0,83.0,85.0
20130708,2100,15.4,13.6,16.2,15.2,14.1,13.4,92.0,84.0,89.0
20130708,2200,14.8,14.0,15.4,14.7,14.0,13.6,95.0,89.0,95.0
20130708,2300,14.9,13.4,15.1,14.8,14.1,13.4,95.0,91.0,91.0
20130709,0,14.8,13.6,14.9,14.6,13.6,13.3,93.0,91.0,93.0
20130709,100,15.2,13.5,15.2,14.8,13.7,13.5,93.0,90.0,90.0
20130709,200,15.3,13.3,15.4,15.1,13.6,13.2,90.0,87.0,88.0
20130709,300,15.3,13.1,15.4,15.3,13.3,13.1,88.0,87.0,87.0
20130709,400,15.3,13.1,15.3,15.2,13.2,13.0,87.0,86.0,87.0
20130709,500,14.6,13.6,15.3,14.6,13.6,13.1,94.0,87.0,94.0
20130709,600,14.6,13.8,14.9,14.6,13.8,13.6,95.0,93.0,95.0
20130709,700,14.8,14.0,14.8,14.6,14.0,13.8,96.0,95.0,95.0
20130709,800,15.0,13.9,15.1,14.8,14.0,13.8,95.0,93.0,93.0
20130709,900,15.1,13.5,15.2,15.0,13.9,13.5,93.0,90.0,90.0
20130709,1000,14.9,14.0,15.2,14.8,14.0,13.5,94.0,90.0,94.0
20130709,1100,15.0,14.4,15.0,14.8,14.4,14.0,96.0,94.0,96.0
20130709,1200,15.9,15.0,15.9,15.0,15.0,14.4,96.0,94.0,94.0
20130709,1300,17.1,14.0,17.1,15.9,15.1,14.0,94.0,82.0,82.0
20130709,1400,17.5,13.7,17.6,17.0,14.2,13.5,82.0,78.0,78.0
20130709,1500,17.8,13.6,18.7,17.4,13.9,13.1,78.0,74.0,77.0
20130709,1600,17.4,13.7,18.1,17.3,14.1,13.2,81.0,74.0,79.0
20130709,1700,16.2,14.5,17.4,16.1,14.5,13.5,89.0,79.0,89.0
20130709,1800,17.2,14.1,17.4,16.2,15.2,14.0,90.0,82.0,82.0
20130709,1900,17.3,13.1,17.7,17.2,13.9,13.0,82.0,75.0,76.0
20130709,2000,16.8,13.1,17.4,16.7,13.3,13.1,79.0,76.0,79.0
20130709,2100,16.1,12.9,16.8,16.1,13.2,12.9,82.0,79.0,81.0
20130709,2200,15.8,12.8,16.1,15.7,13.0,12.8,84.0,81.0,83.0
20130709,2300,15.5,12.6,15.8,15.5,12.8,12.6,83.0,82.0,83.0
20130710,0,15.3,12.5,15.5,15.3,12.8,12.5,84.0,83.0,83.0
20130710,100,15.1,12.3,15.3,15.1,12.5,12.3,84.0,83.0,83.0
20130710,200,15.1,12.0,15.1,15.0,12.3,12.0,83.0,82.0,82.0
20130710,300,14.8,12.2,15.1,14.7,12.2,12.0,84.0,82.0,84.0
20130710,400,14.6,12.3,14.8,14.5,12.4,12.1,86.0,84.0,86.0
20130710,500,14.7,12.1,14.7,14.6,12.3,12.1,86.0,85.0,85.0
20130710,600,14.7,12.0,14.7,14.7,12.2,12.0,85.0,84.0,84.0
20130710,700,14.4,12.0,14.7,14.4,12.0,11.9,85.0,84.0,85.0
20130710,800,14.3,11.8,14.5,14.3,12.0,11.8,85.0,84.0,85.0
20130710,900,14.4,11.9,14.4,14.3,11.9,11.8,85.0,85.0,85.0
20130710,1000,14.4,12.0,14.4,14.3,12.0,11.9,86.0,85.0,85.0
20130710,1100,14.6,12.1,14.6,14.4,12.1,11.9,86.0,85.0,85.0
20130710,1200,15.2,11.7,15.3,14.6,12.1,11.7,85.0,80.0,80.0
20130710,1300,16.3,11.3,17.0,15.1,12.4,11.1,80.0,70.0,72.0
20130710,1400,17.5,11.7,17.7,16.0,12.1,11.3,76.0,68.0,69.0
20130710,1500,19.6,11.9,19.6,17.5,12.4,11.3,70.0,61.0,61.0
20130710,1600,20.4,12.2,20.5,18.8,12.8,11.2,63.0,59.0,59.0
20130710,1700,20.9,12.2,21.1,19.6,12.5,11.3,60.0,56.0,57.0
20130710,1800,21.0,11.6,23.0,20.5,13.1,11.4,59.0,51.0,55.0
20130710,1900,19.7,13.1,22.0,19.7,13.2,11.3,66.0,52.0,66.0
20130710,2000,17.4,13.1,19.7,17.4,13.3,12.9,76.0,66.0,76.0
20130710,2100,16.6,13.1,17.3,16.5,13.3,13.0,81.0,76.0,80.0
20130710,2200,16.2,13.0,16.6,16.1,13.2,12.8,82.0,80.0,81.0
20130710,2300,15.7,12.9,16.3,15.7,13.1,12.8,84.0,81.0,83.0
20130711,0,15.7,12.9,15.9,15.7,13.1,12.8,84.0,83.0,84.0
20130711,100,15.5,12.8,15.7,15.4,12.9,12.7,84.0,83.0,84.0
20130711,200,15.2,12.4,15.6,15.2,13.0,12.4,86.0,84.0,84.0
20130711,300,14.3,12.3,15.2,14.2,12.4,12.2,88.0,83.0,88.0
20130711,400,13.9,12.3,14.3,13.9,12.3,12.1,90.0,88.0,90.0
20130711,500,13.6,12.1,13.9,13.6,12.3,12.1,91.0,90.0,91.0
20130711,600,13.4,12.0,13.6,13.4,12.2,12.0,92.0,91.0,91.0
20130711,700,13.4,12.1,13.4,13.2,12.1,11.9,92.0,91.0,92.0
20130711,800,13.4,12.1,13.4,13.3,12.1,12.1,92.0,92.0,92.0
20130711,900,13.3,11.9,13.5,13.3,12.1,11.9,92.0,91.0,91.0
20130711,1000,13.3,11.5,13.5,13.3,11.9,11.5,91.0,89.0,89.0
20130711,1100,13.5,11.1,13.5,13.3,11.7,11.1,89.0,85.0,85.0
20130711,1200,14.7,11.2,15.0,13.5,11.6,11.0,86.0,79.0,79.0
20130711,1300,15.0,11.6,15.1,14.5,11.7,11.0,81.0,79.0,81.0
20130711,1400,15.0,10.7,16.1,14.9,12.1,10.6,81.0,73.0,75.0
20130711,1500,16.5,11.3,17.4,15.0,12.1,10.5,78.0,67.0,71.0
20130711,1600,17.8,10.9,18.1,16.4,11.8,10.8,71.0,64.0,64.0
20130711,1700,17.6,11.3,18.6,17.4,12.0,10.8,69.0,63.0,66.0
20130711,1800,18.7,11.6,19.0,17.4,12.4,11.2,69.0,62.0,63.0
20130711,1900,19.4,11.7,19.4,18.5,11.8,11.2,64.0,61.0,61.0
20130711,2000,18.5,11.5,19.4,18.5,11.7,11.2,64.0,60.0,64.0
20130711,2100,17.6,11.8,18.5,17.6,11.8,11.5,69.0,64.0,69.0
20130711,2200,17.0,12.0,17.6,17.0,12.1,11.7,73.0,69.0,73.0
20130711,2300,16.2,12.2,17.0,16.2,12.3,11.8,77.0,73.0,77.0
20130712,0,15.9,12.4,16.2,15.9,12.5,12.2,80.0,77.0,80.0
20130712,100,15.6,12.5,16.0,15.6,12.5,12.3,82.0,79.0,82.0
20130712,200,14.9,12.2,15.6,14.9,12.6,12.2,84.0,82.0,84.0
20130712,300,14.5,11.6,14.9,14.5,12.3,11.6,85.0,83.0,83.0
20130712,400,14.1,11.2,14.5,14.0,11.7,11.2,84.0,83.0,83.0
20130712,500,13.7,10.7,14.1,13.7,11.2,10.6,83.0,81.0,82.0
20130712,600,13.3,10.5,13.8,13.3,10.7,10.4,83.0,82.0,83.0
20130712,700,12.6,10.2,13.3,12.6,10.5,10.2,85.0,83.0,85.0
20130712,800,12.2,10.1,12.6,12.1,10.3,10.0,88.0,85.0,87.0
20130712,900,11.9,10.2,12.2,11.9,10.2,10.0,89.0,87.0,89.0
20130712,1000,11.4,9.9,11.9,11.4,10.2,9.8,91.0,89.0,90.0
20130712,1100,13.0,10.6,13.0,11.4,11.0,9.9,91.0,85.0,85.0
20130712,1200,14.9,10.5,15.0,13.0,10.9,10.3,85.0,74.0,75.0
20130712,1300,16.3,10.3,16.7,14.9,11.1,9.7,76.0,65.0,68.0
20130712,1400,18.4,10.3,18.4,16.3,10.8,9.4,68.0,59.0,59.0
20130712,1500,19.7,9.7,20.3,18.4,11.1,9.6,60.0,52.0,52.0
20130712,1600,22.9,7.6,23.0,19.6,10.7,7.6,54.0,37.0,37.0
20130712,1700,22.4,5.3,23.5,22.2,8.1,5.2,40.0,32.0,33.0
20130712,1800,23.0,5.4,23.5,22.1,6.9,5.2,35.0,32.0,32.0
20130712,1900,23.2,5.9,23.5,22.8,6.7,5.4,34.0,32.0,33.0
20130712,2000,22.0,6.0,23.5,21.9,6.3,5.6,36.0,32.0,35.0
20130712,2100,20.5,7.0,22.0,20.5,7.0,6.0,42.0,35.0,42.0
20130712,2200,19.6,8.1,20.8,19.6,8.2,7.1,47.0,42.0,47.0
20130712,2300,19.0,8.3,19.7,18.7,8.3,8.1,50.0,47.0,50.0
20130713,0,17.2,9.7,19.0,17.2,9.7,8.3,61.0,50.0,61.0
20130713,100,16.7,9.8,17.5,16.7,10.0,9.6,64.0,60.0,64.0
20130713,200,16.2,10.1,16.7,16.1,10.3,9.8,68.0,64.0,67.0
20130713,300,16.0,10.8,16.3,15.8,10.8,10.1,72.0,67.0,72.0
20130713,400,15.9,11.1,16.0,15.7,11.1,10.7,74.0,71.0,73.0
20130713,500,15.2,11.4,15.9,15.1,11.4,10.8,78.0,73.0,78.0
20130713,600,14.3,11.3,15.3,14.3,11.6,11.2,82.0,78.0,82.0
20130713,700,13.9,11.5,14.4,13.7,11.6,11.2,86.0,82.0,85.0
20130713,800,13.5,11.4,14.0,13.5,11.7,11.4,87.0,85.0,87.0
20130713,900,13.5,11.6,13.7,13.4,11.7,11.4,88.0,87.0,88.0
20130713,1000,13.7,11.9,13.7,13.2,11.9,11.4,89.0,88.0,89.0
20130713,1100,15.1,12.3,15.1,13.6,12.5,11.8,89.0,83.0,83.0
20130713,1200,16.7,11.9,17.2,15.1,12.8,11.9,83.0,73.0,74.0
20130713,1300,19.3,12.1,19.4,16.7,13.1,11.6,74.0,63.0,63.0
20130713,1400,21.5,12.2,21.5,19.3,12.9,11.4,64.0,55.0,55.0
20130713,1500,22.8,10.3,23.3,21.5,12.0,10.3,55.0,45.0,45.0
20130713,1600,22.8,10.5,23.6,22.5,11.1,10.0,47.0,43.0,46.0
20130713,1700,22.7,10.6,24.1,22.6,11.8,10.3,48.0,44.0,46.0
20130713,1800,22.9,10.2,23.8,22.6,11.3,10.2,47.0,43.0,45.0
20130713,1900,24.5,10.5,24.7,22.9,11.0,9.8,46.0,40.0,41.0
20130713,2000,22.7,10.8,24.6,22.7,11.0,9.9,47.0,41.0,47.0
20130713,2100,21.4,11.2,22.7,21.4,11.2,10.7,52.0,47.0,52.0
20130713,2200,20.6,12.2,21.5,20.6,12.2,11.2,59.0,52.0,59.0
20130713,2300,19.9,12.2,20.6,19.7,12.4,12.1,63.0,59.0,61.0
20130714,0,19.3,12.4,20.0,19.2,12.4,12.2,65.0,61.0,64.0
20130714,100,18.1,12.9,19.3,18.1,13.0,12.4,72.0,64.0,72.0
20130714,200,17.9,12.7,18.1,17.6,13.0,12.6,74.0,72.0,72.0
20130714,300,17.6,12.9,18.3,17.6,13.0,12.6,74.0,70.0,74.0
20130714,400,17.0,12.6,17.8,17.0,13.1,12.6,76.0,73.0,75.0
20130714,500,17.2,13.0,17.2,16.7,13.1,12.6,78.0,75.0,76.0
20130714,600,16.2,12.7,17.2,16.2,12.9,12.7,80.0,76.0,80.0
20130714,700,15.8,12.8,16.3,15.6,12.9,12.4,83.0,80.0,82.0
20130714,800,15.3,12.7,15.8,15.2,13.0,12.5,85.0,82.0,84.0
20130714,900,15.0,12.7,15.4,14.8,13.0,12.4,86.0,84.0,86.0
20130714,1000,14.7,12.5,15.0,14.4,12.7,12.0,87.0,85.0,86.0
20130714,1100,16.9,12.4,17.2,14.6,13.6,12.3,87.0,75.0,75.0
20130714,1200,18.6,13.2,18.7,16.7,13.6,12.2,76.0,69.0,71.0
20130714,1300,20.4,13.0,20.4,18.6,13.6,12.5,71.0,61.0,62.0
20130714,1400,22.9,13.2,23.4,20.5,13.7,12.3,62.0,52.0,54.0
20130714,1500,24.9,10.6,25.3,22.6,13.9,10.6,55.0,40.0,41.0
20130714,1600,25.2,10.7,25.5,24.0,11.9,10.2,44.0,40.0,40.0
20130714,1700,24.7,8.8,25.5,24.2,11.6,8.8,43.0,36.0,36.0
20130714,1800,26.0,10.3,26.1,23.8,11.7,9.0,45.0,36.0,37.0
20130714,1900,24.3,10.3,26.1,24.2,11.2,9.4,42.0,37.0,41.0
20130714,2000,23.8,9.5,25.0,23.8,10.8,8.3,42.0,35.0,40.0
20130714,2100,22.6,10.5,23.8,22.5,10.5,9.5,46.0,40.0,46.0
20130714,2200,20.5,13.0,22.6,20.5,13.0,10.4,62.0,46.0,62.0
20130714,2300,20.1,13.1,20.7,20.1,13.2,12.9,64.0,61.0,64.0
20130715,0,20.2,13.5,20.4,19.9,13.5,13.0,66.0,63.0,65.0
20130715,100,19.5,13.3,20.2,19.5,13.5,13.2,67.0,65.0,67.0
20130715,200,19.2,12.5,19.7,19.2,13.4,12.4,68.0,64.0,65.0
20130715,300,18.3,12.5,19.2,18.3,12.6,12.3,69.0,65.0,69.0
20130715,400,18.0,12.4,18.3,17.7,12.8,12.4,72.0,69.0,70.0
20130715,500,17.2,12.0,18.0,17.1,12.5,12.0,73.0,70.0,72.0
20130715,600,16.5,12.1,17.2,16.5,12.4,11.9,76.0,72.0,75.0
20130715,700,16.6,12.9,16.6,15.7,12.9,12.0,80.0,75.0,78.0
20130715,800,15.8,12.3,17.0,15.8,12.8,12.0,79.0,74.0,79.0
20130715,900,16.5,12.4,16.7,15.8,12.7,11.9,80.0,75.0,76.0
20130715,1000,15.5,12.1,16.7,15.5,12.4,11.9,80.0,75.0,80.0
20130715,1100,17.4,12.9,17.4,15.4,12.9,12.2,82.0,72.0,75.0
20130715,1200,19.4,11.6,19.6,17.2,13.5,11.3,75.0,60.0,61.0
20130715,1300,20.9,12.0,20.9,19.4,12.2,11.2,62.0,56.0,57.0
20130715,1400,22.6,10.3,22.6,20.9,12.1,10.0,57.0,45.0,46.0
20130715,1500,22.7,11.1,23.4,22.2,11.6,9.9,50.0,45.0,48.0
20130715,1600,23.9,10.6,24.5,22.7,11.7,10.1,48.0,41.0,43.0
20130715,1700,24.3,9.4,24.7,23.0,10.9,9.0,45.0,38.0,39.0
20130715,1800,19.9,15.0,24.8,19.7,15.1,8.9,74.0,38.0,73.0
20130715,1900,19.2,14.7,20.0,18.8,15.4,14.2,78.0,72.0,75.0
20130715,2000,17.8,14.0,19.4,17.7,14.8,13.9,79.0,74.0,79.0
20130715,2100,17.2,13.8,17.9,17.2,14.1,13.7,81.0,78.0,81.0
20130715,2200,16.7,13.8,17.2,16.7,14.0,13.7,83.0,80.0,83.0
20130715,2300,16.0,13.4,16.7,16.0,13.8,13.4,85.0,83.0,85.0
20130716,0,15.7,13.3,16.0,15.5,13.3,13.1,86.0,84.0,86.0
20130716,100,15.5,13.0,15.7,15.5,13.3,13.0,86.0,85.0,85.0
20130716,200,15.2,13.0,15.5,15.1,13.0,12.8,87.0,85.0,87.0
20130716,300,14.9,12.9,15.2,14.9,13.1,12.8,88.0,86.0,88.0
20130716,400,14.6,12.6,15.0,14.6,13.0,12.6,88.0,87.0,88.0
20130716,500,14.6,12.5,14.6,14.5,12.7,12.5,89.0,88.0,88.0
20130716,600,14.6,12.4,14.7,14.5,12.5,12.3,88.0,86.0,87.0
20130716,700,14.0,12.6,14.6,13.9,12.6,12.3,91.0,87.0,91.0
20130716,800,14.1,12.5,14.1,13.9,12.8,12.5,93.0,90.0,90.0
20130716,900,13.7,12.2,14.2,13.7,12.5,12.1,91.0,89.0,91.0
20130716,1000,13.4,12.5,13.7,13.3,12.6,12.1,94.0,91.0,94.0
20130716,1100,14.1,12.5,14.1,13.4,12.7,12.4,95.0,90.0,90.0
20130716,1200,14.5,12.0,14.6,14.1,12.5,11.9,90.0,84.0,85.0
20130716,1300,16.4,12.6,16.4,14.5,12.6,11.9,85.0,78.0,78.0
20130716,1400,16.8,12.2,16.9,16.1,13.0,11.5,79.0,72.0,74.0
20130716,1500,18.5,11.6,19.1,16.6,12.8,11.1,74.0,62.0,64.0
20130716,1600,19.7,10.7,20.5,18.4,12.3,10.6,64.0,55.0,56.0
20130716,1700,21.3,10.0,21.8,19.6,11.7,10.0,58.0,49.0,49.0
20130716,1800,22.3,9.6,22.5,21.0,10.6,8.9,50.0,43.0,44.0
20130716,1900,22.1,9.1,22.9,22.1,10.3,7.5,46.0,39.0,44.0
20130716,2000,21.0,8.7,22.6,21.0,9.7,8.5,46.0,42.0,46.0
20130716,2100,16.9,12.4,21.0,16.9,12.4,8.4,75.0,45.0,75.0
20130716,2200,15.4,12.4,16.9,15.4,12.6,12.3,82.0,75.0,82.0
20130716,2300,14.8,12.4,15.4,14.8,12.5,12.3,86.0,82.0,86.0
20130717,0,14.6,12.4,14.9,14.6,12.5,12.3,87.0,85.0,87.0
20130717,100,14.2,12.4,14.6,14.2,12.5,12.3,89.0,87.0,89.0
20130717,200,13.9,12.3,14.3,13.9,12.5,12.3,90.0,89.0,90.0
20130717,300,13.5,12.2,14.0,13.5,12.5,12.2,92.0,90.0,92.0
20130717,400,13.4,12.4,13.6,13.4,12.5,12.2,94.0,92.0,94.0
20130717,500,13.3,12.5,13.5,13.2,12.6,12.3,95.0,94.0,95.0
20130717,600,13.0,12.3,13.3,12.8,12.5,12.1,96.0,95.0,96.0
20130717,700,12.5,11.9,13.0,12.5,12.3,11.9,97.0,96.0,96.0
20130717,800,12.4,11.9,12.7,12.3,12.2,11.8,97.0,96.0,97.0
20130717,900,12.2,11.7,12.5,12.1,12.0,11.6,97.0,97.0,97.0
20130717,1000,11.7,11.2,12.2,11.7,11.7,11.2,97.0,97.0,97.0
20130717,1100,11.6,11.2,11.8,11.5,11.3,11.0,97.0,97.0,97.0
20130717,1200,13.8,13.2,14.0,11.5,13.4,11.0,97.0,96.0,96.0
20130717,1300,17.2,12.0,17.2,13.8,13.8,11.1,96.0,72.0,72.0
20130717,1400,20.4,11.2,20.6,17.0,12.2,10.7,72.0,56.0,56.0
20130717,1500,21.8,5.0,22.0,19.7,11.6,4.1,58.0,32.0,33.0
20130717,1600,22.3,8.1,22.3,21.3,8.9,4.7,43.0,33.0,40.0
20130717,1700,23.5,8.6,24.2,22.3,9.4,7.4,40.0,36.0,39.0
20130717,1800,24.1,6.5,24.1,23.0,8.7,6.2,39.0,32.0,32.0
20130717,1900,23.7,5.1,24.3,23.6,6.7,4.4,33.0,28.0,30.0
20130717,2000,22.6,4.6,24.1,22.6,5.4,3.7,31.0,27.0,31.0
20130717,2100,21.3,6.1,22.6,21.3,6.2,4.7,37.0,31.0,37.0
20130717,2200,19.3,7.6,21.4,19.3,7.6,6.2,47.0,37.0,47.0
20130717,2300,19.2,7.2,19.5,19.0,7.7,7.1,47.0,45.0,46.0
20130718,0,17.9,8.1,19.2,17.9,8.1,7.1,53.0,46.0,53.0
20130718,100,17.4,8.2,17.9,17.2,8.6,8.1,56.0,53.0,55.0
20130718,200,16.2,8.7,17.4,16.2,8.8,8.1,61.0,54.0,61.0
20130718,300,15.7,8.9,16.2,15.7,9.1,8.7,64.0,61.0,64.0
20130718,400,15.8,9.1,15.8,15.2,9.5,8.8,68.0,64.0,64.0
