Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180704,1400,18.3,13.3,18.5,18.0,13.3,12.8,73.0,71.0,73.0
20180704,1500,20.1,13.2,21.0,18.3,14.1,12.7,73.0,61.0,65.0
20180704,1600,22.3,13.9,22.3,19.9,13.9,12.8,66.0,59.0,59.0
20180704,1700,22.0,13.4,22.6,21.0,13.9,12.9,61.0,56.0,58.0
20180704,1800,22.6,13.2,22.9,21.7,13.8,13.0,58.0,55.0,56.0
20180704,1900,22.9,13.1,24.1,22.6,13.8,12.9,56.0,51.0,54.0
20180704,2000,21.5,13.9,23.5,21.5,13.9,13.0,62.0,53.0,62.0
20180704,2100,19.9,14.2,21.5,19.9,14.2,13.9,70.0,62.0,70.0
20180704,2200,18.3,13.9,19.9,18.3,14.2,13.9,75.0,70.0,75.0
20180704,2300,16.8,13.7,18.3,16.8,13.9,13.7,82.0,75.0,82.0
20180705,0,16.2,13.8,16.8,16.0,13.8,13.5,86.0,82.0,86.0
20180705,100,16.1,13.7,16.3,16.0,13.9,13.6,86.0,85.0,86.0
20180705,200,15.9,13.6,16.1,15.8,13.7,13.4,86.0,86.0,86.0
20180705,300,16.0,13.6,16.1,15.9,13.8,13.5,86.0,85.0,85.0
20180705,400,15.9,13.5,16.0,15.7,13.5,13.3,86.0,85.0,86.0
20180705,500,15.3,13.0,15.9,15.3,13.5,13.0,87.0,86.0,86.0
20180705,600,15.2,13.0,15.5,15.2,13.3,13.0,87.0,86.0,87.0
20180705,700,14.7,12.6,15.2,14.7,13.0,12.6,87.0,87.0,87.0
20180705,800,15.0,13.2,15.0,14.7,13.2,12.6,89.0,87.0,89.0
20180705,900,14.8,13.2,15.0,14.8,13.4,13.2,90.0,89.0,90.0
20180705,1000,14.8,13.3,14.9,14.7,13.3,13.2,91.0,90.0,91.0
20180705,1100,15.1,13.7,15.1,14.8,13.7,13.3,91.0,91.0,91.0
20180705,1200,15.2,13.8,15.3,14.8,13.9,13.4,91.0,91.0,91.0
20180705,1300,18.1,14.6,18.1,15.2,15.8,13.8,91.0,79.0,80.0
20180705,1400,20.7,13.6,21.1,18.1,14.6,13.4,80.0,63.0,64.0
20180705,1500,22.8,13.5,22.9,20.5,14.5,13.0,64.0,55.0,56.0
20180705,1600,24.2,13.2,24.7,22.8,13.8,12.8,56.0,49.0,50.0
20180705,1700,25.9,9.9,26.2,23.8,13.7,9.9,52.0,36.0,36.0
20180705,1800,26.5,8.4,26.7,25.6,10.2,7.7,37.0,31.0,32.0
20180705,1900,25.9,8.3,26.6,25.2,9.0,7.9,35.0,31.0,33.0
20180705,2000,25.3,8.7,26.2,25.3,8.7,7.8,35.0,32.0,35.0
20180705,2100,22.5,11.3,25.3,22.5,11.3,8.8,49.0,35.0,49.0
20180705,2200,21.6,12.1,22.5,21.6,12.2,11.3,55.0,49.0,55.0
20180705,2300,20.4,12.3,21.6,20.3,12.4,12.1,60.0,55.0,60.0
20180706,0,20.1,12.2,20.7,20.0,12.3,11.8,61.0,58.0,61.0
20180706,100,19.3,12.1,20.1,19.3,12.4,12.1,63.0,61.0,63.0
20180706,200,18.5,12.0,19.4,18.5,12.2,11.9,66.0,63.0,66.0
20180706,300,18.2,11.5,18.6,18.2,12.0,11.5,66.0,65.0,65.0
20180706,400,17.1,11.0,18.2,17.1,11.6,11.0,68.0,65.0,67.0
20180706,500,16.8,10.9,17.4,16.8,11.1,10.9,68.0,66.0,68.0
20180706,600,16.4,10.9,16.9,16.4,11.1,10.7,70.0,68.0,70.0
20180706,700,16.2,11.0,16.4,16.0,11.2,10.7,72.0,70.0,71.0
20180706,800,15.9,11.0,16.2,15.7,11.1,10.7,73.0,71.0,73.0
20180706,900,15.3,10.7,15.9,15.3,11.1,10.5,74.0,73.0,74.0
20180706,1000,15.9,11.0,15.9,15.3,11.1,10.7,74.0,73.0,73.0
20180706,1100,16.8,11.3,16.8,15.8,11.4,10.9,73.0,70.0,70.0
20180706,1200,18.1,11.4,18.1,16.8,11.6,11.1,70.0,65.0,65.0
20180706,1300,20.3,11.1,20.7,18.1,11.9,10.9,65.0,55.0,55.0
20180706,1400,23.0,10.3,23.6,20.3,11.6,10.2,56.0,44.0,45.0
20180706,1500,25.6,10.6,25.6,22.6,11.6,9.9,47.0,39.0,39.0
20180706,1600,26.1,6.4,26.5,25.2,10.5,5.9,39.0,27.0,28.0
20180706,1700,25.8,5.7,26.9,25.5,7.0,5.2,30.0,26.0,28.0
20180706,1800,25.8,5.8,26.7,25.6,6.1,5.1,28.0,26.0,28.0
20180706,1900,26.0,6.2,26.2,25.2,6.6,5.5,29.0,27.0,28.0
20180706,2000,24.5,6.6,25.9,24.5,6.6,5.9,32.0,28.0,32.0
20180706,2100,23.6,6.2,24.5,23.6,6.7,6.1,33.0,32.0,33.0
20180706,2200,22.1,9.1,23.7,22.1,9.1,6.2,44.0,33.0,44.0
20180706,2300,20.7,9.8,22.1,20.7,9.9,9.2,50.0,44.0,50.0
20180707,0,19.9,10.3,21.2,19.9,10.3,9.7,54.0,48.0,54.0
20180707,100,18.8,11.6,19.9,18.6,11.6,10.3,63.0,54.0,63.0
20180707,200,17.6,13.7,18.8,17.5,13.7,12.0,78.0,63.0,78.0
20180707,300,16.5,13.5,17.6,16.5,13.7,13.4,82.0,78.0,82.0
20180707,400,16.2,13.4,16.5,16.1,13.5,13.2,84.0,82.0,83.0
20180707,500,16.1,13.4,16.2,15.9,13.4,13.2,85.0,83.0,84.0
20180707,600,15.5,12.8,16.3,15.5,13.5,12.8,84.0,83.0,84.0
20180707,700,14.9,12.5,15.5,14.8,12.8,12.4,86.0,84.0,86.0
20180707,800,14.6,12.3,14.9,14.6,12.5,12.3,86.0,86.0,86.0
20180707,900,14.4,12.2,14.6,14.2,12.3,12.0,87.0,86.0,87.0
20180707,1000,13.7,11.7,14.4,13.7,12.2,11.7,88.0,87.0,88.0
20180707,1100,15.3,13.1,15.4,13.7,13.3,11.7,88.0,87.0,87.0
20180707,1200,18.2,12.0,18.3,15.3,14.1,12.0,87.0,67.0,67.0
20180707,1300,21.0,12.6,21.0,17.7,12.7,11.7,69.0,58.0,58.0
20180707,1400,21.6,11.1,21.9,19.8,12.3,10.9,60.0,51.0,51.0
20180707,1500,22.6,9.4,23.0,21.7,11.3,9.4,52.0,42.0,43.0
20180707,1600,24.0,8.6,24.6,22.5,10.0,8.0,44.0,35.0,37.0
20180707,1700,24.6,7.0,24.7,23.7,8.5,6.6,37.0,32.0,32.0
20180707,1800,24.6,6.1,25.3,24.2,7.5,6.1,33.0,31.0,31.0
20180707,1900,24.8,6.4,24.9,24.3,6.4,5.2,31.0,29.0,31.0
20180707,2000,23.9,6.3,24.8,23.9,6.5,6.0,33.0,30.0,32.0
20180707,2100,22.1,7.3,23.9,22.1,7.3,6.2,38.0,32.0,38.0
20180707,2200,21.2,7.2,22.2,21.2,8.0,7.2,42.0,38.0,40.0
20180707,2300,20.5,7.9,21.3,20.2,8.2,7.1,45.0,40.0,44.0
20180708,0,20.0,8.0,20.6,19.9,8.0,7.4,46.0,43.0,46.0
20180708,100,19.7,7.7,20.3,19.6,8.1,7.3,47.0,44.0,46.0
20180708,200,18.8,8.3,19.8,18.4,8.6,7.1,52.0,44.0,51.0
20180708,300,18.2,8.8,18.8,18.1,8.8,7.8,54.0,49.0,54.0
20180708,400,17.7,9.2,18.2,17.4,9.4,8.7,58.0,54.0,57.0
20180708,500,17.2,9.0,17.7,17.2,9.3,8.9,59.0,57.0,59.0
20180708,600,16.3,9.1,17.3,16.3,9.2,8.5,63.0,57.0,63.0
20180708,700,16.6,8.4,16.8,15.9,9.7,8.1,66.0,57.0,58.0
20180708,800,16.4,8.2,18.3,16.2,8.6,7.3,61.0,49.0,59.0
20180708,900,15.6,9.1,17.0,15.3,9.3,7.8,67.0,55.0,65.0
20180708,1000,15.6,8.5,16.5,15.2,9.1,8.2,66.0,58.0,63.0
20180708,1100,16.7,8.7,16.7,15.3,9.1,8.5,64.0,59.0,59.0
20180708,1200,19.8,8.5,20.0,16.7,9.2,8.4,60.0,48.0,48.0
20180708,1300,22.0,7.7,22.2,19.7,9.4,7.6,49.0,39.0,40.0
20180708,1400,23.6,6.1,24.0,22.0,8.3,6.1,41.0,32.0,32.0
20180708,1500,24.5,6.8,24.6,23.4,7.1,6.2,33.0,32.0,32.0
20180708,1600,25.7,6.0,25.9,24.4,7.1,5.4,33.0,28.0,28.0
20180708,1700,25.9,5.4,26.3,25.3,6.4,5.3,29.0,27.0,27.0
20180708,1800,26.3,5.3,27.1,25.6,5.9,4.9,27.0,25.0,26.0
20180708,1900,26.1,5.4,27.1,25.8,6.2,5.1,27.0,26.0,26.0
20180708,2000,25.2,5.6,26.3,25.2,5.9,5.3,29.0,26.0,28.0
20180708,2100,24.0,5.8,25.2,24.0,5.8,5.6,31.0,28.0,31.0
20180708,2200,22.7,7.0,24.0,22.4,7.2,5.7,38.0,31.0,36.0
20180708,2300,22.3,7.1,22.9,22.2,7.3,6.8,38.0,35.0,38.0
20180709,0,21.1,7.9,22.3,20.5,8.1,7.1,44.0,38.0,43.0
20180709,100,20.3,8.2,21.1,20.0,8.5,7.7,47.0,42.0,46.0
20180709,200,19.5,8.2,21.3,19.4,8.6,7.5,50.0,41.0,48.0
20180709,300,20.1,7.3,20.4,18.9,9.0,7.3,52.0,43.0,43.0
20180709,400,19.8,7.2,20.1,19.4,8.3,7.2,49.0,43.0,44.0
20180709,500,19.4,7.4,19.8,19.1,7.8,7.2,48.0,44.0,46.0
20180709,600,18.1,9.1,19.4,17.6,9.3,7.4,58.0,46.0,55.0
20180709,700,16.8,11.3,18.2,16.8,11.3,9.0,70.0,55.0,70.0
20180709,800,16.1,12.6,16.8,15.8,12.7,11.4,81.0,70.0,80.0
20180709,900,16.2,12.6,16.2,16.0,12.6,12.4,80.0,79.0,79.0
20180709,1000,16.2,12.5,16.3,16.2,12.7,12.4,79.0,78.0,79.0
20180709,1100,17.0,12.7,17.0,16.2,12.9,12.5,79.0,76.0,76.0
20180709,1200,18.1,12.9,18.4,16.9,13.4,12.6,76.0,71.0,71.0
20180709,1300,19.6,13.4,19.6,18.1,13.5,12.4,72.0,67.0,67.0
20180709,1400,21.0,12.8,21.4,19.3,13.3,12.2,67.0,57.0,59.0
20180709,1500,22.7,12.1,22.8,20.9,12.9,11.6,59.0,51.0,51.0
20180709,1600,24.0,11.4,24.5,22.4,12.7,11.4,51.0,45.0,45.0
20180709,1700,24.8,8.6,25.1,23.5,11.9,8.6,46.0,35.0,36.0
20180709,1800,25.7,8.5,25.9,23.9,9.6,8.3,38.0,34.0,34.0
20180709,1900,19.7,13.3,25.7,19.7,13.3,7.0,67.0,32.0,67.0
20180709,2000,15.8,11.8,19.7,15.8,13.4,11.8,77.0,67.0,77.0
20180709,2100,15.4,11.7,15.8,15.2,11.9,11.5,79.0,77.0,78.0
20180709,2200,14.7,11.4,15.6,14.6,11.8,11.2,81.0,77.0,81.0
20180709,2300,15.2,11.3,15.2,14.7,11.5,11.2,81.0,77.0,77.0
20180710,0,15.5,11.4,15.5,15.1,11.4,11.1,78.0,77.0,77.0
20180710,100,15.0,11.2,15.5,14.9,11.3,11.0,78.0,76.0,78.0
20180710,200,14.8,11.0,15.2,14.8,11.3,11.0,78.0,77.0,78.0
20180710,300,14.4,11.0,14.8,14.4,11.1,10.9,80.0,78.0,80.0
20180710,400,14.6,11.0,14.7,14.4,11.1,10.9,80.0,79.0,79.0
20180710,500,13.5,10.4,14.6,13.5,11.0,10.3,82.0,79.0,82.0
20180710,600,12.1,8.9,13.5,11.9,10.4,8.9,85.0,81.0,81.0
20180710,700,12.4,7.5,12.4,12.1,8.8,7.4,81.0,72.0,72.0
20180710,800,11.7,7.8,12.5,11.7,7.8,7.2,77.0,71.0,77.0
20180710,900,12.1,6.4,12.2,11.6,8.1,6.4,79.0,68.0,68.0
20180710,1000,11.9,6.1,12.1,11.9,6.6,5.9,70.0,67.0,68.0
20180710,1100,11.9,6.7,12.0,11.6,6.7,5.9,70.0,68.0,70.0
20180710,1200,12.0,7.3,12.3,11.8,7.4,6.5,73.0,69.0,73.0
20180710,1300,12.6,6.9,12.7,12.0,7.4,6.9,73.0,68.0,68.0
20180710,1400,13.2,7.0,13.4,12.6,7.4,6.9,69.0,66.0,66.0
20180710,1500,12.8,7.8,13.4,12.6,7.8,7.1,72.0,66.0,71.0
20180710,1600,12.0,7.8,12.8,12.0,8.1,7.7,76.0,71.0,75.0
20180710,1700,11.8,7.8,12.0,11.6,8.2,7.7,79.0,75.0,76.0
20180710,1800,12.4,7.1,12.4,11.8,7.8,7.1,76.0,71.0,71.0
20180710,1900,13.3,6.3,13.4,12.4,7.1,6.0,71.0,62.0,62.0
20180710,2000,13.5,3.7,13.9,13.3,6.3,3.7,62.0,51.0,52.0
20180710,2100,12.0,5.9,13.7,12.0,6.7,3.6,68.0,50.0,67.0
20180710,2200,10.9,5.9,12.0,10.9,6.0,5.7,71.0,67.0,71.0
20180710,2300,10.5,5.5,10.9,10.5,5.9,5.4,72.0,70.0,71.0
20180711,0,10.7,6.0,10.8,10.5,6.0,5.4,73.0,70.0,73.0
20180711,100,10.2,5.7,10.7,10.2,5.9,5.3,74.0,70.0,74.0
20180711,200,10.2,5.7,10.2,10.0,5.9,5.6,75.0,74.0,74.0
20180711,300,9.9,5.6,10.2,9.9,5.8,5.6,76.0,74.0,75.0
20180711,400,9.8,5.8,9.9,9.6,5.8,5.5,77.0,75.0,76.0
20180711,500,9.6,5.8,9.9,9.5,5.9,5.7,77.0,76.0,77.0
20180711,600,10.1,6.0,10.1,9.5,6.0,5.7,77.0,76.0,76.0
20180711,700,10.2,6.1,10.2,10.0,6.1,5.9,76.0,75.0,76.0
20180711,800,10.2,6.2,10.3,10.1,6.3,6.1,77.0,76.0,77.0
20180711,900,10.4,6.4,10.4,10.2,6.5,6.2,77.0,76.0,77.0
20180711,1000,9.9,6.9,10.5,9.8,6.9,6.5,82.0,77.0,82.0
20180711,1100,10.0,7.9,10.0,9.7,7.9,7.0,87.0,82.0,87.0
20180711,1200,11.5,7.9,11.5,10.0,8.2,7.8,87.0,79.0,79.0
20180711,1300,13.3,7.9,13.3,11.5,8.1,7.4,79.0,70.0,70.0
20180711,1400,13.6,6.9,14.7,13.0,7.9,6.7,70.0,60.0,64.0
20180711,1500,13.2,7.6,14.2,12.9,8.0,6.8,71.0,63.0,69.0
20180711,1600,14.1,7.3,14.2,13.0,8.0,6.9,71.0,64.0,64.0
20180711,1700,15.0,7.3,15.2,13.9,7.7,6.5,64.0,58.0,60.0
20180711,1800,15.5,6.4,15.8,14.5,7.3,6.3,60.0,54.0,55.0
20180711,1900,14.8,6.5,15.5,14.2,6.7,5.7,60.0,55.0,58.0
20180711,2000,13.3,6.3,14.7,13.3,6.7,6.3,63.0,58.0,62.0
20180711,2100,12.0,7.0,13.3,12.0,7.2,6.3,72.0,62.0,71.0
20180711,2200,11.3,7.0,12.0,11.3,7.1,6.9,75.0,71.0,75.0
20180711,2300,10.9,6.9,11.4,10.8,7.1,6.8,76.0,75.0,76.0
20180712,0,10.7,6.9,10.9,10.5,7.0,6.8,78.0,76.0,77.0
20180712,100,10.4,6.5,10.7,10.4,6.8,6.5,77.0,77.0,77.0
20180712,200,10.2,6.5,10.4,10.1,6.7,6.4,78.0,77.0,78.0
20180712,300,9.9,6.5,10.3,9.9,6.6,6.3,79.0,78.0,79.0
20180712,400,9.9,6.7,10.0,9.7,6.9,6.4,81.0,79.0,81.0
20180712,500,9.9,6.6,10.0,9.8,6.8,6.6,81.0,80.0,80.0
20180712,600,9.9,6.2,10.1,9.9,6.7,6.2,80.0,78.0,78.0
20180712,700,10.2,5.9,10.2,9.8,6.3,5.9,78.0,75.0,75.0
20180712,800,10.2,6.2,10.4,10.2,6.2,5.9,76.0,74.0,76.0
20180712,900,9.9,6.5,10.2,9.8,6.5,6.1,80.0,76.0,80.0
20180712,1000,9.9,6.2,10.0,9.8,6.6,6.1,80.0,77.0,78.0
20180712,1100,10.4,5.1,10.6,9.9,6.2,5.1,78.0,69.0,70.0
20180712,1200,12.3,5.6,12.3,10.4,5.8,5.0,70.0,63.0,64.0
20180712,1300,12.1,5.6,12.3,11.6,5.6,5.0,65.0,62.0,64.0
20180712,1400,14.0,5.7,14.0,11.9,6.2,4.8,65.0,55.0,57.0
20180712,1500,15.3,5.4,15.4,13.5,6.0,4.9,57.0,51.0,52.0
20180712,1600,16.9,4.6,17.0,15.1,5.6,3.7,52.0,43.0,44.0
20180712,1700,17.4,4.3,18.0,16.5,4.8,3.4,44.0,40.0,42.0
20180712,1800,18.8,4.2,18.9,17.3,4.8,3.8,43.0,38.0,38.0
20180712,1900,18.6,3.8,19.5,18.4,4.7,3.4,39.0,36.0,37.0
20180712,2000,17.1,6.7,19.1,17.1,6.7,3.3,50.0,36.0,50.0
20180712,2100,13.6,8.0,17.1,13.6,8.0,6.8,69.0,51.0,69.0
20180712,2200,12.1,8.2,13.6,12.1,8.3,8.0,77.0,69.0,77.0
20180712,2300,11.8,8.5,12.1,11.7,8.6,8.2,80.0,77.0,80.0
20180713,0,11.8,8.3,12.0,11.8,8.6,8.2,80.0,79.0,79.0
20180713,100,11.8,8.4,11.8,11.4,8.5,8.0,80.0,79.0,80.0
20180713,200,11.1,7.9,11.8,11.1,8.3,7.9,80.0,79.0,80.0
20180713,300,10.9,8.0,11.1,10.9,8.1,7.8,82.0,80.0,82.0
20180713,400,10.2,7.7,10.9,10.2,8.0,7.6,84.0,82.0,84.0
20180713,500,10.2,7.9,10.3,10.0,7.9,7.7,86.0,84.0,86.0
20180713,600,9.5,7.6,10.2,9.5,7.9,7.4,88.0,85.0,88.0
20180713,700,9.4,7.7,9.6,9.1,7.7,7.4,89.0,88.0,89.0
20180713,800,9.5,7.8,9.6,9.3,7.9,7.6,89.0,89.0,89.0
20180713,900,9.2,7.6,9.5,8.9,7.8,7.2,90.0,89.0,90.0
20180713,1000,9.2,7.5,9.3,9.0,7.7,7.3,90.0,89.0,89.0
20180713,1100,9.7,7.5,9.7,9.1,7.7,7.3,89.0,86.0,87.0
20180713,1200,11.6,8.2,11.6,9.7,8.3,7.4,87.0,79.0,79.0
20180713,1300,13.8,7.6,14.3,11.5,8.6,7.3,79.0,66.0,66.0
20180713,1400,16.5,7.1,17.0,13.5,8.2,6.9,67.0,54.0,54.0
20180713,1500,19.4,7.0,19.4,15.9,7.9,6.7,57.0,45.0,45.0
20180713,1600,21.1,-0.5,21.8,19.1,7.2,-1.5,46.0,21.0,24.0
20180713,1700,21.9,-3.9,23.0,20.9,-0.2,-4.1,24.0,17.0,17.0
20180713,1800,22.6,-2.9,23.7,22.0,-1.6,-3.9,19.0,17.0,18.0
20180713,1900,23.0,-2.1,23.5,22.6,-1.5,-3.0,20.0,17.0,19.0
20180713,2000,21.5,-2.0,23.4,21.5,-1.5,-3.1,21.0,17.0,21.0
20180713,2100,20.6,-0.2,21.5,20.6,-0.2,-1.8,25.0,21.0,25.0
20180713,2200,19.5,-3.0,20.6,19.5,0.1,-3.2,26.0,20.0,22.0
20180713,2300,17.6,7.3,19.5,17.6,7.3,-3.3,51.0,21.0,51.0
20180714,0,16.8,6.8,17.6,16.8,7.7,6.8,54.0,51.0,52.0
20180714,100,16.1,6.8,16.8,16.0,6.8,5.7,54.0,48.0,54.0
20180714,200,15.3,6.3,16.2,15.0,6.8,6.1,56.0,53.0,55.0
20180714,300,14.2,6.3,15.3,14.2,6.5,6.2,59.0,55.0,59.0
20180714,400,14.5,6.9,14.6,14.1,6.9,6.2,61.0,59.0,60.0
20180714,500,14.7,6.7,14.8,14.5,7.1,6.6,60.0,58.0,58.0
20180714,600,14.7,6.4,14.8,14.6,6.8,6.1,59.0,56.0,58.0
20180714,700,14.7,5.7,14.8,14.6,6.5,5.4,58.0,53.0,55.0
20180714,800,14.6,5.8,14.8,14.6,6.4,5.5,57.0,54.0,56.0
20180714,900,14.2,6.7,14.7,14.2,6.7,5.8,61.0,55.0,61.0
20180714,1000,14.1,7.5,14.3,13.9,7.5,6.7,64.0,61.0,64.0
20180714,1100,15.6,8.1,15.6,14.1,8.1,7.5,65.0,61.0,61.0
20180714,1200,17.4,8.4,17.4,15.5,8.4,7.9,61.0,55.0,55.0
20180714,1300,19.9,8.4,20.3,17.0,9.4,7.9,56.0,46.0,47.0
20180714,1400,22.5,5.4,22.5,19.7,8.6,5.1,48.0,33.0,33.0
20180714,1500,24.4,6.1,24.4,21.9,6.9,5.0,35.0,31.0,31.0
20180714,1600,24.5,4.6,25.3,23.3,6.4,4.5,32.0,28.0,28.0
20180714,1700,25.1,4.1,26.3,24.1,5.4,4.1,29.0,25.0,26.0
20180714,1800,25.8,4.9,26.5,24.8,5.1,4.1,27.0,24.0,26.0
20180714,1900,25.1,4.8,25.9,24.8,5.2,4.4,27.0,26.0,27.0
20180714,2000,24.5,5.2,25.6,24.4,5.2,4.4,29.0,26.0,29.0
20180714,2100,22.7,5.6,24.5,22.5,5.9,5.1,34.0,29.0,33.0
20180714,2200,21.0,7.1,22.7,21.0,7.1,5.6,41.0,33.0,41.0
20180714,2300,19.0,8.0,21.0,19.0,8.3,7.2,49.0,41.0,49.0
20180715,0,18.6,8.3,19.3,18.5,8.3,8.0,51.0,49.0,51.0
20180715,100,17.9,8.4,18.6,17.9,8.6,8.2,54.0,51.0,54.0
20180715,200,17.1,8.3,17.9,17.0,8.5,8.3,57.0,54.0,57.0
20180715,300,16.4,8.5,17.2,16.2,8.6,8.0,60.0,56.0,60.0
20180715,400,15.6,8.5,16.7,15.6,8.8,8.4,63.0,59.0,63.0
20180715,500,14.9,8.3,15.9,14.7,8.8,7.9,65.0,61.0,65.0
20180715,600,14.3,8.5,15.1,14.3,8.5,8.2,68.0,64.0,68.0
20180715,700,14.0,8.7,14.3,13.8,8.7,8.3,70.0,68.0,70.0
20180715,800,13.5,8.4,14.0,13.5,8.7,8.4,72.0,70.0,72.0
20180715,900,13.1,8.6,13.5,12.9,8.7,8.3,74.0,71.0,74.0
20180715,1000,13.0,8.5,13.3,13.0,8.7,8.4,74.0,73.0,74.0
20180715,1100,15.6,9.5,15.6,13.0,9.5,8.5,74.0,67.0,67.0
20180715,1200,17.4,8.7,18.1,15.3,9.9,8.7,67.0,56.0,56.0
20180715,1300,20.0,8.8,20.1,17.3,9.7,8.6,58.0,49.0,49.0
20180715,1400,22.4,8.7,22.5,19.8,9.5,8.5,50.0,42.0,42.0
20180715,1500,25.9,7.1,25.9,22.2,9.4,6.7,42.0,30.0,30.0
20180715,1600,26.3,4.6,26.8,25.8,7.3,4.6,30.0,25.0,25.0
20180715,1700,27.5,5.0,28.0,26.2,5.0,3.4,25.0,22.0,24.0
20180715,1800,27.0,4.5,28.0,26.4,5.0,3.3,24.0,21.0,24.0
20180715,1900,27.1,4.1,28.2,27.0,5.0,3.8,24.0,21.0,23.0
20180715,2000,26.2,5.4,27.5,26.1,5.4,4.1,27.0,23.0,27.0
20180715,2100,24.0,6.2,26.3,24.0,6.3,5.2,32.0,26.0,32.0
20180715,2200,22.2,7.2,24.0,22.2,7.3,6.2,38.0,32.0,38.0
20180715,2300,21.2,7.1,22.3,21.1,7.9,6.9,43.0,37.0,40.0
20180716,0,19.8,7.8,21.2,19.8,7.8,6.8,46.0,40.0,46.0
20180716,100,18.7,7.7,19.8,18.7,8.0,7.4,49.0,45.0,49.0
20180716,200,18.3,7.8,19.1,18.3,8.1,7.5,51.0,47.0,50.0
20180716,300,17.7,7.7,18.3,17.7,8.2,7.6,54.0,50.0,52.0
20180716,400,17.0,7.8,17.8,16.9,8.2,7.5,55.0,52.0,55.0
20180716,500,16.5,7.7,17.0,16.5,8.0,7.7,56.0,55.0,56.0
20180716,600,15.9,7.8,16.6,15.9,8.0,7.7,59.0,56.0,59.0
20180716,700,14.9,8.2,15.9,14.9,8.4,7.6,64.0,59.0,64.0
20180716,800,15.2,8.2,15.3,14.7,8.5,8.1,65.0,63.0,63.0
20180716,900,14.0,8.4,15.2,13.9,8.4,8.0,69.0,63.0,69.0
20180716,1000,13.9,8.4,14.1,13.6,8.7,8.2,71.0,68.0,70.0
20180716,1100,16.8,9.5,16.8,13.6,9.7,8.3,71.0,62.0,62.0
20180716,1200,18.9,9.7,18.9,16.2,10.0,9.0,62.0,55.0,55.0
20180716,1300,20.9,8.8,20.9,18.8,9.8,8.8,55.0,46.0,46.0
20180716,1400,23.7,8.3,23.9,20.9,9.2,8.2,46.0,37.0,37.0
20180716,1500,26.6,6.3,26.6,23.6,9.1,6.3,39.0,28.0,28.0
20180716,1600,27.5,4.2,27.6,26.3,5.9,3.5,27.0,21.0,23.0
20180716,1700,28.3,2.0,28.5,27.1,5.0,1.2,23.0,18.0,18.0
20180716,1800,27.8,1.8,28.5,27.1,3.0,1.3,20.0,18.0,19.0
20180716,1900,27.3,2.5,28.6,27.2,2.8,1.1,20.0,18.0,20.0
20180716,2000,26.1,2.2,27.7,26.1,2.6,1.5,21.0,19.0,21.0
20180716,2100,24.8,3.6,26.1,24.8,3.7,2.1,25.0,21.0,25.0
20180716,2200,23.0,5.2,24.8,23.0,5.3,3.6,32.0,25.0,32.0
20180716,2300,21.4,6.7,23.0,21.3,6.7,5.1,39.0,31.0,39.0
20180717,0,20.7,6.7,21.6,20.4,6.9,6.6,41.0,38.0,40.0
20180717,100,19.8,6.7,20.9,19.8,7.0,6.7,43.0,40.0,43.0
20180717,200,19.1,6.6,19.8,19.0,7.1,6.2,44.0,43.0,44.0
20180717,300,18.0,7.3,19.1,17.7,7.3,6.3,50.0,44.0,50.0
20180717,400,17.0,7.2,18.2,17.0,7.6,7.0,52.0,49.0,52.0
20180717,500,16.3,8.7,17.1,16.3,9.2,7.1,62.0,52.0,61.0
20180717,600,15.7,8.6,16.3,15.5,8.8,8.4,63.0,59.0,62.0
20180717,700,15.5,9.0,15.9,15.5,9.3,8.1,65.0,61.0,65.0
20180717,800,15.3,9.0,15.7,15.3,9.8,8.7,68.0,64.0,66.0
20180717,900,15.0,9.1,15.5,15.0,9.3,8.9,68.0,66.0,68.0
20180717,1000,14.5,9.7,15.0,14.3,9.7,9.1,73.0,68.0,73.0
20180717,1100,16.8,10.1,16.8,14.4,10.2,9.4,73.0,65.0,65.0
20180717,1200,18.9,9.4,19.4,16.6,11.1,9.4,65.0,54.0,54.0
20180717,1300,21.3,8.1,21.3,18.7,10.6,7.8,55.0,43.0,43.0
20180717,1400,22.9,7.1,22.9,20.8,8.3,6.3,43.0,36.0,36.0
20180717,1500,24.6,5.3,24.8,22.9,7.0,4.9,36.0,29.0,29.0
20180717,1600,25.3,4.1,25.7,24.3,6.1,4.0,30.0,25.0,25.0
20180717,1700,26.6,3.7,26.6,25.2,4.6,3.7,26.0,23.0,23.0
20180717,1800,26.2,4.2,27.1,25.8,4.3,3.1,24.0,22.0,24.0
20180717,1900,25.7,2.5,26.6,25.5,4.5,2.0,25.0,21.0,22.0
20180717,2000,24.7,2.3,25.7,24.7,2.7,2.1,23.0,22.0,23.0
20180717,2100,22.2,10.1,24.7,22.2,10.1,2.2,46.0,23.0,46.0
20180717,2200,20.5,11.4,22.2,20.5,11.5,10.1,56.0,46.0,56.0
20180717,2300,19.6,11.5,20.5,19.6,11.8,11.5,60.0,56.0,59.0
20180718,0,18.4,11.1,19.6,18.4,11.7,11.1,63.0,59.0,62.0
20180718,100,17.1,10.8,18.4,17.1,11.1,10.7,67.0,62.0,67.0
20180718,200,16.2,11.3,17.1,16.2,11.3,10.8,73.0,67.0,73.0
20180718,300,16.1,10.0,16.3,16.0,11.4,9.9,73.0,67.0,67.0
20180718,400,15.6,10.3,16.1,15.6,10.3,9.9,71.0,67.0,71.0
