Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160704,1400,20.1,12.7,20.2,17.7,13.7,12.4,75.0,62.0,63.0
20160704,1500,23.9,12.8,24.0,20.1,13.5,12.5,63.0,50.0,50.0
20160704,1600,25.2,12.8,25.2,23.0,13.4,11.9,53.0,45.0,46.0
20160704,1700,26.0,9.4,26.2,24.7,12.7,9.1,46.0,34.0,35.0
20160704,1800,26.3,7.3,26.7,25.5,9.8,5.5,36.0,27.0,30.0
20160704,1900,26.0,5.8,26.6,25.8,8.1,5.6,32.0,27.0,27.0
20160704,2000,24.7,7.1,26.0,24.7,7.3,5.3,33.0,27.0,32.0
20160704,2100,23.3,7.6,24.7,22.7,7.8,6.8,38.0,32.0,37.0
20160704,2200,21.4,10.5,23.4,21.4,10.5,7.5,50.0,36.0,50.0
20160704,2300,20.6,10.8,21.4,20.2,10.8,10.2,54.0,50.0,53.0
20160705,0,18.9,11.1,20.6,18.9,11.3,10.8,61.0,53.0,60.0
20160705,100,17.9,10.9,18.9,17.9,11.1,10.8,64.0,60.0,64.0
20160705,200,17.9,11.3,18.0,17.6,11.4,10.9,66.0,63.0,65.0
20160705,300,17.1,11.4,17.9,17.0,11.6,11.2,69.0,65.0,69.0
20160705,400,16.7,11.5,17.3,16.7,11.5,11.3,71.0,69.0,71.0
20160705,500,16.0,11.7,16.8,15.7,11.8,11.3,76.0,71.0,76.0
20160705,600,16.0,11.9,16.2,15.9,12.0,11.6,77.0,76.0,77.0
20160705,700,15.4,11.6,15.9,15.4,11.8,11.5,78.0,77.0,78.0
20160705,800,14.6,11.3,15.5,14.6,11.6,11.3,80.0,78.0,80.0
20160705,900,14.3,11.2,14.7,14.3,11.5,11.2,82.0,80.0,81.0
20160705,1000,14.1,11.5,14.3,13.7,11.5,11.1,85.0,81.0,84.0
20160705,1100,15.6,11.8,15.6,14.1,11.8,11.4,84.0,78.0,78.0
20160705,1200,17.5,11.6,17.5,15.6,12.2,11.3,78.0,68.0,69.0
20160705,1300,20.2,12.0,20.2,17.5,12.2,10.7,69.0,56.0,59.0
20160705,1400,21.3,11.2,21.4,20.1,11.8,10.6,59.0,52.0,53.0
20160705,1500,23.5,10.7,23.9,21.3,11.9,10.5,53.0,44.0,45.0
20160705,1600,24.6,10.5,25.6,22.9,11.7,10.0,47.0,39.0,41.0
20160705,1700,25.8,8.1,25.8,24.6,10.7,7.3,41.0,32.0,33.0
20160705,1800,26.0,7.9,26.0,24.5,8.8,7.2,35.0,31.0,32.0
20160705,1900,24.8,7.5,26.1,24.4,8.1,6.9,35.0,31.0,33.0
20160705,2000,24.3,8.4,25.1,24.2,8.5,7.5,37.0,33.0,36.0
20160705,2100,22.1,11.8,24.3,22.0,11.8,7.9,52.0,36.0,52.0
20160705,2200,20.7,12.4,22.1,20.7,12.5,11.8,59.0,52.0,59.0
20160705,2300,19.9,12.0,20.7,19.8,12.5,11.9,60.0,59.0,60.0
20160706,0,20.2,11.6,20.3,19.8,12.1,11.6,61.0,58.0,58.0
20160706,100,20.5,11.3,20.6,20.0,11.6,11.2,58.0,55.0,55.0
20160706,200,19.7,10.9,20.6,19.6,11.3,10.9,58.0,55.0,57.0
20160706,300,18.9,10.9,19.9,18.9,11.0,10.7,60.0,56.0,60.0
20160706,400,17.8,10.9,18.9,17.8,11.1,10.9,65.0,60.0,64.0
20160706,500,19.0,10.6,19.0,17.7,10.9,10.6,64.0,58.0,58.0
20160706,600,19.5,10.5,19.6,19.0,10.6,10.3,58.0,56.0,56.0
20160706,700,19.4,11.1,19.6,19.3,11.1,10.4,59.0,56.0,59.0
20160706,800,19.2,11.3,19.5,19.2,11.4,11.1,60.0,59.0,60.0
20160706,900,19.1,11.5,19.4,19.0,11.5,11.3,62.0,60.0,62.0
20160706,1000,19.0,11.7,19.1,18.6,11.7,11.5,63.0,62.0,63.0
20160706,1100,19.7,11.7,19.7,18.9,11.7,11.6,63.0,60.0,60.0
20160706,1200,21.3,11.7,21.3,19.7,11.8,11.5,60.0,54.0,54.0
20160706,1300,22.1,11.9,22.2,21.2,12.1,11.5,55.0,52.0,52.0
20160706,1400,23.6,12.1,23.8,22.2,12.2,11.8,52.0,48.0,49.0
20160706,1500,25.4,10.7,25.7,23.5,12.3,10.7,48.0,40.0,40.0
20160706,1600,25.5,10.5,25.9,25.0,11.0,9.8,41.0,37.0,39.0
20160706,1700,25.4,9.6,25.7,25.1,10.5,9.4,39.0,36.0,37.0
20160706,1800,25.7,10.0,26.2,25.0,10.3,9.5,38.0,36.0,37.0
20160706,1900,25.7,9.9,26.1,25.5,10.6,9.5,38.0,36.0,37.0
20160706,2000,24.8,10.1,25.7,24.8,10.1,9.6,39.0,37.0,39.0
20160706,2100,24.2,10.5,24.8,24.2,10.5,10.0,42.0,39.0,42.0
20160706,2200,23.9,10.7,24.2,23.9,10.7,10.5,44.0,42.0,43.0
20160706,2300,23.4,11.2,23.9,23.4,11.2,10.7,46.0,43.0,46.0
20160707,0,21.4,12.5,23.4,21.4,12.6,11.2,57.0,46.0,57.0
20160707,100,19.9,12.7,21.4,19.9,12.7,12.3,63.0,57.0,63.0
20160707,200,19.0,13.1,19.9,19.0,13.1,12.7,69.0,63.0,69.0
20160707,300,18.2,11.7,19.0,18.2,13.1,11.7,70.0,66.0,66.0
20160707,400,17.5,10.6,18.2,17.5,11.7,10.2,66.0,61.0,64.0
20160707,500,16.6,9.0,17.5,16.6,10.7,9.0,65.0,60.0,61.0
20160707,600,15.6,7.7,16.6,15.6,9.4,7.6,64.0,59.0,59.0
20160707,700,14.8,6.3,15.6,14.8,7.7,6.1,60.0,54.0,57.0
20160707,800,13.8,7.3,14.8,13.7,8.0,6.5,66.0,57.0,65.0
20160707,900,13.2,5.6,13.8,13.1,7.8,5.5,67.0,59.0,60.0
20160707,1000,12.7,6.2,13.3,12.6,6.2,5.4,65.0,60.0,65.0
20160707,1100,13.6,4.5,13.6,12.5,6.2,4.4,65.0,54.0,54.0
20160707,1200,15.0,2.4,15.1,13.6,4.6,2.0,54.0,42.0,43.0
20160707,1300,17.2,1.9,17.8,14.9,3.3,1.3,43.0,34.0,36.0
20160707,1400,18.6,2.1,18.7,17.1,3.8,0.5,37.0,32.0,33.0
20160707,1500,19.9,0.7,20.3,18.5,3.3,-0.5,34.0,26.0,28.0
20160707,1600,21.0,-1.6,21.6,19.9,1.9,-1.7,29.0,22.0,22.0
20160707,1700,21.3,-3.9,21.9,20.5,0.1,-3.9,26.0,18.0,18.0
20160707,1800,21.4,-2.4,22.3,21.1,-1.3,-4.1,21.0,18.0,20.0
20160707,1900,21.2,-1.2,22.0,21.0,-0.4,-4.5,24.0,17.0,22.0
20160707,2000,20.2,0.7,21.3,20.2,1.1,-1.1,28.0,22.0,27.0
20160707,2100,18.6,0.9,20.2,18.6,1.2,0.5,31.0,27.0,31.0
20160707,2200,17.5,1.2,18.6,17.5,1.4,0.6,34.0,30.0,33.0
20160707,2300,16.8,1.6,17.5,16.6,1.6,1.1,36.0,33.0,36.0
20160708,0,16.4,2.0,16.8,16.1,2.0,1.4,38.0,36.0,38.0
20160708,100,15.3,3.5,16.4,15.2,3.5,2.0,45.0,38.0,45.0
20160708,200,14.5,4.2,15.3,14.5,4.2,3.3,50.0,45.0,50.0
20160708,300,13.8,4.6,14.5,13.8,4.6,4.2,54.0,50.0,54.0
20160708,400,12.9,4.5,13.8,12.9,4.6,4.1,57.0,52.0,57.0
20160708,500,12.5,4.6,12.9,12.2,4.7,4.4,60.0,57.0,59.0
20160708,600,11.9,4.8,12.6,11.9,4.9,4.6,62.0,59.0,62.0
20160708,700,11.3,4.5,11.9,11.2,4.9,4.4,63.0,62.0,63.0
20160708,800,11.1,4.4,11.4,11.1,4.6,4.3,64.0,63.0,63.0
20160708,900,10.3,4.7,11.1,10.3,4.7,4.4,68.0,63.0,68.0
20160708,1000,9.9,4.5,10.3,9.6,4.9,4.4,71.0,68.0,69.0
20160708,1100,11.6,4.5,11.6,9.9,4.7,4.3,69.0,61.0,62.0
20160708,1200,14.5,3.6,14.5,11.6,4.7,3.5,62.0,48.0,48.0
20160708,1300,16.0,-0.4,16.0,14.0,3.6,-1.4,48.0,31.0,33.0
20160708,1400,17.1,-0.5,17.1,15.5,0.0,-1.5,34.0,30.0,30.0
20160708,1500,18.1,-1.2,18.3,16.8,-0.1,-1.7,31.0,27.0,27.0
20160708,1600,18.8,-1.0,19.3,17.6,1.0,-1.8,30.0,24.0,26.0
20160708,1700,19.6,-0.6,20.2,18.4,1.7,-1.2,30.0,25.0,26.0
20160708,1800,19.9,-1.2,20.2,19.1,0.4,-2.0,28.0,23.0,24.0
20160708,1900,19.6,3.6,20.6,19.4,3.6,-1.7,35.0,23.0,35.0
20160708,2000,16.8,6.8,19.6,16.8,6.8,3.5,52.0,35.0,52.0
20160708,2100,14.7,7.8,16.8,14.7,7.8,6.8,63.0,52.0,63.0
20160708,2200,13.0,8.5,14.7,13.0,8.5,7.8,74.0,63.0,74.0
20160708,2300,12.6,8.2,13.1,12.6,8.6,8.2,75.0,74.0,75.0
20160709,0,12.5,7.1,12.6,12.2,8.2,7.1,75.0,70.0,70.0
20160709,100,12.0,5.9,12.6,12.0,7.0,5.9,70.0,65.0,66.0
20160709,200,11.5,5.8,12.0,11.5,5.9,5.8,68.0,66.0,68.0
20160709,300,11.1,5.9,11.6,11.1,5.9,5.6,70.0,68.0,70.0
20160709,400,10.6,6.4,11.1,10.6,6.4,5.8,75.0,70.0,75.0
20160709,500,10.3,6.3,10.7,10.3,6.5,6.3,77.0,75.0,76.0
20160709,600,10.0,5.8,10.3,9.9,6.4,5.7,77.0,75.0,75.0
20160709,700,9.5,5.5,10.0,9.5,5.8,5.5,76.0,75.0,76.0
20160709,800,9.0,5.6,9.6,9.0,5.6,5.4,79.0,76.0,79.0
20160709,900,9.1,5.9,9.1,8.9,5.9,5.6,81.0,79.0,81.0
20160709,1000,8.8,6.0,9.1,8.7,6.1,5.7,83.0,80.0,83.0
20160709,1100,8.8,5.8,9.2,8.8,6.2,5.8,83.0,81.0,82.0
20160709,1200,9.2,6.6,9.2,8.6,6.9,5.9,86.0,82.0,84.0
20160709,1300,10.2,6.8,10.9,9.2,7.5,6.4,84.0,78.0,79.0
20160709,1400,13.1,7.1,13.4,10.2,7.9,6.6,80.0,66.0,67.0
20160709,1500,15.7,7.4,16.2,12.9,8.4,6.9,69.0,56.0,58.0
20160709,1600,17.8,7.6,18.2,15.6,8.3,7.0,59.0,50.0,51.0
20160709,1700,20.3,8.0,20.6,17.9,8.7,7.3,52.0,45.0,45.0
20160709,1800,22.4,7.9,22.4,20.3,9.1,7.3,47.0,39.0,39.0
20160709,1900,22.7,7.2,23.2,22.1,8.5,7.0,41.0,36.0,37.0
20160709,2000,22.4,7.9,23.2,22.4,8.0,7.2,40.0,36.0,39.0
20160709,2100,20.7,9.0,22.4,20.6,9.3,7.9,48.0,39.0,47.0
20160709,2200,18.8,9.6,20.6,18.8,9.7,8.9,55.0,47.0,55.0
20160709,2300,16.9,10.0,18.8,16.9,10.1,9.5,64.0,55.0,64.0
20160710,0,16.4,10.2,17.1,16.4,10.5,9.9,67.0,64.0,67.0
20160710,100,15.4,10.4,16.4,15.4,10.7,10.1,72.0,67.0,72.0
20160710,200,14.5,9.3,15.4,14.4,10.5,9.2,72.0,71.0,71.0
20160710,300,13.8,9.6,14.5,13.5,9.6,9.1,76.0,71.0,76.0
20160710,400,13.8,9.5,14.1,13.6,9.8,9.3,76.0,74.0,75.0
20160710,500,12.9,9.3,13.8,12.9,9.6,9.2,79.0,75.0,79.0
20160710,600,12.5,9.5,13.2,12.4,9.7,9.3,82.0,79.0,82.0
20160710,700,12.3,9.3,12.6,12.1,9.8,9.1,83.0,82.0,82.0
20160710,800,12.1,9.4,12.3,11.9,9.8,9.1,85.0,82.0,84.0
20160710,900,12.1,9.4,12.3,12.0,9.7,9.2,84.0,83.0,84.0
20160710,1000,11.7,9.4,12.2,11.6,9.6,9.1,86.0,84.0,86.0
20160710,1100,13.5,9.9,13.5,11.7,10.0,9.3,86.0,79.0,79.0
20160710,1200,17.1,10.7,17.1,13.5,10.7,9.8,79.0,66.0,66.0
20160710,1300,18.7,10.0,19.2,16.5,10.8,9.8,66.0,56.0,57.0
20160710,1400,21.4,9.2,21.9,18.7,10.9,9.1,58.0,45.0,46.0
20160710,1500,24.9,8.4,24.9,21.4,10.5,7.9,47.0,35.0,35.0
20160710,1600,26.8,7.5,27.2,24.9,9.5,7.2,36.0,29.0,29.0
20160710,1700,27.0,7.8,27.2,26.3,8.3,6.9,32.0,29.0,30.0
20160710,1800,27.3,8.3,28.0,26.9,9.2,7.6,31.0,29.0,30.0
20160710,1900,26.8,8.5,27.5,26.8,8.9,8.0,32.0,30.0,32.0
20160710,2000,26.1,8.3,26.9,26.1,8.7,8.3,33.0,31.0,32.0
20160710,2100,24.8,9.4,26.1,24.4,9.8,8.3,40.0,32.0,38.0
20160710,2200,23.2,9.7,24.8,23.2,9.8,9.4,43.0,38.0,42.0
20160710,2300,21.0,10.9,23.2,21.0,11.0,9.7,52.0,42.0,52.0
20160711,0,20.4,11.0,21.0,20.4,11.1,10.9,55.0,52.0,55.0
20160711,100,19.6,11.3,20.4,19.4,11.4,11.0,60.0,55.0,59.0
20160711,200,18.9,11.4,19.7,18.9,11.4,11.0,62.0,58.0,62.0
20160711,300,18.2,11.4,19.0,18.1,11.6,11.3,65.0,61.0,65.0
20160711,400,17.7,11.3,18.1,17.6,11.6,11.3,67.0,65.0,66.0
20160711,500,17.1,11.5,17.7,17.0,11.6,11.2,70.0,66.0,70.0
20160711,600,16.7,11.8,17.1,16.5,11.9,11.4,73.0,70.0,73.0
20160711,700,15.7,11.8,16.7,15.6,11.9,11.6,78.0,73.0,78.0
20160711,800,15.6,12.0,15.8,15.6,12.1,11.7,80.0,78.0,79.0
20160711,900,15.0,11.9,15.6,15.0,12.1,11.8,82.0,79.0,82.0
20160711,1000,15.1,12.3,15.1,14.7,12.3,11.6,84.0,81.0,83.0
20160711,1100,17.0,12.5,17.0,15.1,12.6,12.2,83.0,75.0,75.0
20160711,1200,19.7,12.9,19.7,16.9,12.9,11.8,75.0,63.0,65.0
20160711,1300,22.4,12.3,22.4,19.7,13.1,11.9,65.0,52.0,53.0
20160711,1400,25.6,11.4,25.6,22.4,12.7,10.7,54.0,41.0,41.0
20160711,1500,27.4,11.2,27.4,25.3,11.5,10.4,41.0,36.0,36.0
20160711,1600,27.2,9.3,27.6,26.2,11.3,8.6,38.0,31.0,32.0
20160711,1700,28.0,7.9,28.4,27.1,9.5,7.3,33.0,28.0,28.0
20160711,1800,27.7,8.2,28.3,27.4,8.5,7.0,29.0,27.0,29.0
20160711,1900,27.7,7.6,28.2,27.5,8.7,7.5,30.0,28.0,28.0
20160711,2000,26.8,8.0,27.9,26.8,8.0,7.0,30.0,27.0,30.0
20160711,2100,24.9,8.9,26.8,24.9,8.9,7.9,36.0,30.0,36.0
20160711,2200,23.9,9.1,24.9,23.9,9.2,8.9,39.0,36.0,39.0
20160711,2300,23.0,9.4,23.9,22.9,9.4,9.1,42.0,39.0,42.0
20160712,0,22.3,9.5,23.1,22.2,9.5,9.3,44.0,42.0,44.0
20160712,100,22.4,9.0,22.5,22.1,9.5,9.0,45.0,42.0,43.0
20160712,200,22.2,8.7,22.5,22.1,9.1,8.7,43.0,42.0,42.0
20160712,300,21.8,8.9,22.4,21.7,8.9,8.7,44.0,42.0,44.0
20160712,400,21.2,8.9,21.8,21.2,9.0,8.8,46.0,44.0,46.0
20160712,500,21.0,9.0,21.3,20.8,9.0,8.9,47.0,45.0,46.0
20160712,600,21.2,8.8,21.7,20.8,9.0,8.8,47.0,44.0,45.0
20160712,700,20.8,8.9,21.3,20.8,8.9,8.8,46.0,45.0,46.0
20160712,800,20.2,8.9,20.9,20.2,9.0,8.8,48.0,46.0,48.0
20160712,900,20.2,9.0,20.2,19.9,9.1,8.9,50.0,48.0,49.0
20160712,1000,20.1,8.9,20.3,19.7,9.1,8.9,50.0,48.0,49.0
20160712,1100,21.4,9.5,21.4,19.7,9.9,8.9,52.0,46.0,47.0
20160712,1200,23.5,9.5,23.5,21.3,10.5,9.2,48.0,40.0,41.0
20160712,1300,25.0,8.6,25.1,23.5,10.2,8.2,41.0,35.0,35.0
20160712,1400,26.1,8.2,26.6,25.0,9.2,7.9,36.0,32.0,32.0
20160712,1500,27.0,8.8,27.0,26.0,8.8,7.8,32.0,31.0,32.0
20160712,1600,27.9,8.7,28.0,26.6,9.1,7.9,32.0,29.0,30.0
20160712,1700,28.0,7.9,28.6,27.5,8.8,7.5,31.0,28.0,28.0
20160712,1800,28.2,8.6,28.4,27.7,8.6,7.6,29.0,27.0,29.0
20160712,1900,28.0,8.1,28.3,27.7,8.6,7.9,30.0,28.0,29.0
20160712,2000,27.1,7.8,28.1,27.1,8.1,7.4,30.0,27.0,30.0
20160712,2100,25.5,7.9,27.1,25.5,8.1,7.8,33.0,30.0,33.0
20160712,2200,24.7,8.3,25.6,24.5,8.3,7.9,36.0,33.0,35.0
20160712,2300,23.4,8.9,24.7,23.4,9.0,8.2,40.0,35.0,40.0
20160713,0,23.1,9.1,23.6,22.4,9.2,8.7,43.0,39.0,41.0
20160713,100,21.8,9.8,23.2,21.7,9.8,9.1,47.0,41.0,47.0
20160713,200,18.7,13.6,21.8,18.6,13.8,9.8,73.0,47.0,72.0
20160713,300,18.5,12.7,18.7,18.4,13.6,12.7,73.0,69.0,69.0
20160713,400,18.2,11.7,18.9,18.2,12.7,11.6,69.0,63.0,66.0
20160713,500,17.6,11.8,18.2,17.5,11.8,11.5,69.0,66.0,69.0
20160713,600,17.3,11.5,17.6,17.0,11.8,11.5,71.0,69.0,69.0
20160713,700,17.1,11.2,17.4,17.0,11.5,11.1,69.0,68.0,68.0
20160713,800,16.3,11.3,17.2,16.3,11.3,11.1,72.0,68.0,72.0
20160713,900,15.9,11.4,16.4,15.9,11.4,11.1,75.0,72.0,75.0
20160713,1000,16.9,12.1,16.9,15.9,12.2,11.5,76.0,73.0,73.0
20160713,1100,17.3,12.0,17.5,16.9,12.2,11.8,73.0,70.0,71.0
20160713,1200,17.8,12.2,18.4,16.9,13.3,12.1,75.0,69.0,70.0
20160713,1300,17.6,12.6,17.8,16.9,12.7,12.0,74.0,70.0,73.0
20160713,1400,18.0,12.8,18.4,17.3,13.2,12.4,74.0,71.0,72.0
20160713,1500,19.8,13.1,19.8,17.8,13.4,12.7,73.0,65.0,65.0
20160713,1600,21.4,12.6,21.9,19.1,13.3,12.4,67.0,57.0,57.0
20160713,1700,24.1,13.4,24.1,21.4,13.6,12.5,58.0,51.0,51.0
20160713,1800,24.9,13.2,25.0,23.6,13.6,12.6,52.0,47.0,48.0
20160713,1900,25.4,12.7,26.0,24.8,13.5,12.5,48.0,44.0,45.0
20160713,2000,24.0,12.5,25.6,24.0,13.1,12.4,49.0,44.0,49.0
20160713,2100,22.0,13.5,24.0,22.0,13.5,12.5,59.0,49.0,59.0
20160713,2200,20.4,14.3,22.0,20.4,14.3,13.5,68.0,59.0,68.0
20160713,2300,19.8,14.2,20.5,19.8,14.6,14.2,71.0,68.0,70.0
20160714,0,19.0,14.5,19.9,19.0,14.5,14.2,75.0,70.0,75.0
20160714,100,18.8,14.5,19.1,18.7,14.8,14.5,77.0,75.0,76.0
20160714,200,18.1,14.2,18.7,18.1,14.6,14.2,78.0,76.0,78.0
20160714,300,17.5,14.0,18.1,17.4,14.3,13.9,80.0,78.0,80.0
20160714,400,17.4,14.0,17.7,17.4,14.3,13.9,81.0,80.0,81.0
20160714,500,17.1,13.8,17.5,16.5,14.1,13.5,83.0,80.0,81.0
20160714,600,16.4,13.6,17.1,16.4,13.8,13.4,83.0,80.0,83.0
20160714,700,16.2,13.5,16.5,16.1,13.8,13.4,85.0,83.0,85.0
20160714,800,16.0,13.5,16.2,15.9,13.7,13.4,85.0,84.0,85.0
20160714,900,15.9,13.5,16.1,15.8,13.6,13.3,86.0,85.0,86.0
20160714,1000,15.4,13.2,15.9,15.3,13.5,13.1,87.0,86.0,87.0
20160714,1100,17.6,14.2,17.6,15.4,14.2,13.2,87.0,81.0,81.0
20160714,1200,19.4,13.2,19.5,17.3,14.1,13.2,81.0,67.0,67.0
20160714,1300,22.1,12.1,22.1,19.0,13.3,12.0,69.0,53.0,53.0
20160714,1400,25.3,10.1,25.3,22.1,12.9,9.6,54.0,38.0,38.0
20160714,1500,26.1,8.7,26.8,25.1,10.5,8.2,39.0,32.0,33.0
20160714,1600,26.6,8.5,27.5,25.7,9.2,8.3,35.0,31.0,32.0
20160714,1700,27.2,7.4,27.8,26.6,9.1,7.1,33.0,28.0,29.0
20160714,1800,27.1,6.1,27.7,27.0,7.7,6.1,29.0,26.0,26.0
20160714,1900,27.1,6.5,27.6,27.0,7.3,6.1,28.0,26.0,27.0
20160714,2000,26.2,6.9,27.1,26.2,6.9,6.4,29.0,27.0,29.0
20160714,2100,24.4,7.8,26.2,24.4,7.8,6.7,34.0,29.0,34.0
20160714,2200,23.5,7.1,24.4,23.5,7.9,7.1,36.0,34.0,35.0
20160714,2300,22.9,7.0,23.5,22.8,7.1,6.8,36.0,34.0,36.0
20160715,0,22.4,7.4,23.0,22.3,7.4,7.0,38.0,36.0,38.0
20160715,100,22.0,7.4,22.4,21.9,7.5,7.3,39.0,38.0,39.0
20160715,200,21.5,7.3,22.0,21.4,7.5,7.3,41.0,39.0,40.0
20160715,300,21.9,6.6,21.9,21.2,7.4,6.5,41.0,37.0,37.0
20160715,400,21.7,6.2,22.0,21.5,6.6,6.2,38.0,37.0,37.0
20160715,500,20.8,6.3,21.7,20.4,6.5,6.0,40.0,36.0,39.0
20160715,600,20.6,6.4,21.0,20.3,6.5,6.3,41.0,39.0,40.0
20160715,700,19.7,6.5,20.7,19.7,6.5,6.3,42.0,39.0,42.0
20160715,800,18.7,6.9,19.9,18.5,6.9,6.5,46.0,42.0,46.0
20160715,900,19.2,7.0,19.5,18.5,7.1,6.6,47.0,43.0,45.0
20160715,1000,19.6,6.9,19.7,18.4,7.2,6.9,48.0,43.0,43.0
20160715,1100,20.5,6.5,20.7,19.6,6.9,6.3,44.0,39.0,40.0
20160715,1200,22.4,6.7,22.4,20.5,6.7,6.3,40.0,36.0,36.0
20160715,1300,24.3,6.4,24.4,22.4,6.8,5.9,36.0,32.0,32.0
20160715,1400,25.9,6.9,26.1,24.3,7.3,6.4,33.0,30.0,30.0
20160715,1500,27.0,8.2,27.0,25.8,8.2,7.0,32.0,30.0,30.0
20160715,1600,27.8,6.0,28.0,27.0,8.0,6.0,30.0,25.0,25.0
20160715,1700,28.1,5.3,28.9,27.5,7.0,4.0,27.0,21.0,23.0
20160715,1800,28.3,6.0,28.9,27.7,6.5,5.0,25.0,23.0,24.0
20160715,1900,28.0,6.5,28.8,28.0,6.9,5.7,26.0,24.0,26.0
20160715,2000,27.1,7.0,28.0,27.1,7.1,6.4,28.0,26.0,28.0
20160715,2100,25.4,7.8,27.1,25.4,7.8,7.0,33.0,28.0,33.0
20160715,2200,24.6,7.7,25.4,24.6,8.2,7.6,35.0,33.0,34.0
20160715,2300,23.9,7.8,24.7,23.9,7.9,7.6,36.0,34.0,36.0
20160716,0,23.1,8.4,24.0,23.1,8.4,7.8,39.0,36.0,39.0
20160716,100,22.9,8.3,23.2,22.6,8.4,8.2,40.0,39.0,39.0
20160716,200,23.0,8.1,23.2,22.7,8.4,8.1,40.0,38.0,39.0
20160716,300,22.7,8.1,23.1,22.7,8.2,8.0,39.0,38.0,39.0
20160716,400,22.8,8.0,22.9,22.5,8.2,8.0,40.0,38.0,39.0
20160716,500,22.2,7.9,22.9,22.2,8.0,7.9,40.0,38.0,40.0
20160716,600,21.3,8.1,22.2,21.2,8.1,7.9,43.0,40.0,43.0
20160716,700,21.2,7.7,21.4,21.0,8.2,7.7,44.0,42.0,42.0
20160716,800,21.4,7.5,21.8,21.1,7.7,7.3,42.0,39.0,41.0
20160716,900,22.1,6.9,22.2,21.4,7.5,6.7,41.0,37.0,37.0
20160716,1000,21.6,7.0,22.1,21.2,7.2,6.9,40.0,37.0,39.0
20160716,1100,21.0,7.7,21.9,21.0,8.1,6.9,43.0,38.0,42.0
20160716,1200,21.5,7.6,21.6,21.0,8.2,7.5,44.0,40.0,41.0
20160716,1300,19.8,13.1,21.5,18.5,13.5,7.6,71.0,41.0,65.0
20160716,1400,21.1,10.3,21.2,19.5,13.5,10.3,66.0,50.0,50.0
20160716,1500,21.5,8.5,21.7,21.0,10.3,8.3,50.0,43.0,43.0
20160716,1600,20.1,12.8,21.5,20.1,12.8,8.5,63.0,43.0,63.0
20160716,1700,17.5,14.1,20.1,17.1,14.6,12.7,84.0,63.0,81.0
20160716,1800,17.5,13.7,17.5,17.0,14.2,13.7,83.0,79.0,79.0
20160716,1900,18.2,13.7,18.2,17.5,13.8,13.5,79.0,75.0,75.0
20160716,2000,17.9,14.3,18.3,17.8,14.3,13.6,80.0,74.0,80.0
20160716,2100,17.9,14.4,18.0,17.7,14.5,14.3,81.0,79.0,80.0
20160716,2200,17.7,14.3,18.0,17.6,14.4,14.2,81.0,79.0,81.0
20160716,2300,17.6,14.3,17.8,17.6,14.3,14.1,81.0,80.0,81.0
20160717,0,17.5,13.7,17.8,17.5,14.3,13.7,81.0,78.0,78.0
20160717,100,14.7,11.8,17.5,14.7,13.3,11.8,83.0,76.0,83.0
20160717,200,14.3,11.7,14.7,14.3,12.0,11.7,85.0,83.0,84.0
20160717,300,14.3,11.4,14.3,14.2,11.8,11.4,85.0,83.0,83.0
20160717,400,14.3,11.3,14.3,14.2,11.5,11.3,83.0,82.0,83.0
20160717,500,14.0,11.0,14.3,14.0,11.4,10.9,83.0,82.0,82.0
20160717,600,13.3,10.3,14.0,13.2,10.9,10.2,82.0,79.0,82.0
20160717,700,12.9,9.5,13.3,12.9,10.3,9.5,82.0,80.0,80.0
20160717,800,12.4,9.0,12.9,12.4,9.5,9.0,81.0,79.0,80.0
20160717,900,11.7,7.5,12.4,11.7,9.0,7.5,80.0,74.0,75.0
20160717,1000,11.2,6.9,11.8,11.2,7.4,6.5,75.0,71.0,75.0
20160717,1100,11.9,6.4,11.9,11.0,7.0,6.1,75.0,68.0,69.0
20160717,1200,12.6,4.6,12.9,12.0,6.5,4.6,69.0,58.0,58.0
20160717,1300,13.8,3.1,14.1,12.5,5.9,3.1,60.0,48.0,48.0
20160717,1400,15.3,1.7,15.5,13.8,3.8,-0.2,49.0,37.0,40.0
20160717,1500,16.1,-0.6,16.8,15.0,2.6,-0.6,40.0,32.0,32.0
20160717,1600,17.4,0.5,17.6,16.1,2.9,-0.6,38.0,31.0,32.0
20160717,1700,18.7,-3.9,19.5,17.3,0.7,-3.9,32.0,21.0,21.0
20160717,1800,18.7,-2.6,19.5,18.4,-1.2,-4.4,26.0,20.0,24.0
20160717,1900,17.9,-4.6,18.9,17.9,-1.5,-4.6,25.0,21.0,21.0
20160717,2000,17.2,-3.2,18.1,17.2,-1.8,-4.6,27.0,21.0,25.0
20160717,2100,15.4,-2.4,17.2,15.4,-2.4,-4.6,29.0,23.0,29.0
20160717,2200,14.5,-0.6,15.4,14.3,-0.5,-2.4,36.0,29.0,36.0
20160717,2300,13.9,0.7,14.5,13.7,0.8,-0.6,41.0,36.0,41.0
20160718,0,13.2,1.4,13.9,13.1,1.8,0.9,46.0,41.0,45.0
20160718,100,12.3,1.9,13.2,12.0,1.9,1.3,49.0,45.0,49.0
20160718,200,10.3,6.4,12.4,10.3,6.4,1.4,77.0,48.0,77.0
20160718,300,9.8,6.5,10.3,9.8,6.6,6.3,80.0,77.0,80.0
