Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220704,1400,23.3,10.0,23.3,21.5,10.6,9.5,49.0,43.0,43.0
20220704,1500,24.9,8.5,25.4,23.2,11.1,7.9,45.0,34.0,35.0
20220704,1600,25.6,9.1,25.7,24.7,9.4,7.4,37.0,32.0,35.0
20220704,1700,26.0,8.2,26.3,25.0,8.8,7.1,35.0,30.0,32.0
20220704,1800,25.8,7.7,26.8,25.5,8.5,7.3,33.0,29.0,32.0
20220704,1900,26.0,7.3,27.2,25.8,8.4,7.3,32.0,30.0,30.0
20220704,2000,25.1,7.1,26.1,25.1,7.9,6.9,32.0,30.0,32.0
20220704,2100,23.5,8.4,25.0,23.5,8.4,7.2,38.0,32.0,38.0
20220704,2200,22.1,9.2,23.6,22.0,9.2,8.4,44.0,38.0,44.0
20220704,2300,21.5,9.8,22.1,21.4,9.8,9.3,47.0,44.0,47.0
20220705,0,20.0,10.2,21.5,20.0,10.3,9.8,53.0,47.0,53.0
20220705,100,19.3,10.2,20.0,18.9,10.4,10.1,57.0,53.0,56.0
20220705,200,18.7,10.5,19.3,18.1,10.8,9.8,61.0,56.0,59.0
20220705,300,18.0,10.3,18.7,18.0,10.5,9.8,61.0,58.0,61.0
20220705,400,16.9,10.1,18.1,16.9,10.4,9.7,64.0,60.0,64.0
20220705,500,17.2,9.6,17.2,16.4,10.4,9.6,67.0,61.0,61.0
20220705,600,17.0,8.4,17.4,16.3,10.2,8.4,66.0,57.0,57.0
20220705,700,15.8,8.5,17.7,15.8,8.6,7.7,62.0,53.0,62.0
20220705,800,16.8,7.4,17.0,15.7,8.9,7.2,62.0,53.0,54.0
20220705,900,15.4,9.5,16.8,15.0,9.6,6.8,69.0,53.0,68.0
20220705,1000,15.0,8.4,15.6,14.8,9.4,8.2,68.0,64.0,64.0
20220705,1100,16.8,8.0,16.8,15.0,8.5,7.8,64.0,56.0,56.0
20220705,1200,19.9,7.1,19.9,16.8,8.9,7.1,58.0,44.0,44.0
20220705,1300,20.9,6.7,21.3,19.9,7.2,6.3,44.0,39.0,40.0
20220705,1400,22.2,6.8,22.4,20.8,7.4,6.3,41.0,36.0,37.0
20220705,1500,23.0,6.9,23.1,21.7,7.5,5.6,40.0,34.0,36.0
20220705,1600,23.8,5.4,24.2,22.6,7.2,5.1,36.0,30.0,30.0
20220705,1700,24.4,6.0,24.7,23.7,6.8,5.1,33.0,29.0,31.0
20220705,1800,24.8,5.5,25.4,24.3,6.5,4.8,31.0,27.0,29.0
20220705,1900,25.1,5.8,25.6,24.6,6.6,5.6,31.0,28.0,29.0
20220705,2000,23.8,5.6,25.2,23.8,6.1,5.5,31.0,29.0,31.0
20220705,2100,22.2,6.6,23.8,22.1,6.7,5.6,37.0,31.0,37.0
20220705,2200,21.0,7.4,22.2,21.0,7.7,6.6,42.0,37.0,41.0
20220705,2300,20.6,6.8,21.0,20.6,7.4,6.8,42.0,41.0,41.0
20220706,0,20.0,6.6,20.6,20.0,6.9,6.0,42.0,39.0,42.0
20220706,100,18.3,7.8,19.9,17.8,7.8,6.6,52.0,42.0,50.0
20220706,200,17.6,7.7,18.4,17.6,7.8,7.2,53.0,48.0,53.0
20220706,300,17.1,8.2,17.6,17.0,8.3,7.7,56.0,53.0,56.0
20220706,400,16.1,8.3,17.3,16.1,8.5,8.0,60.0,55.0,60.0
20220706,500,16.0,8.0,16.3,15.8,8.9,8.0,62.0,59.0,59.0
20220706,600,14.9,8.2,16.0,14.9,8.5,8.0,64.0,59.0,64.0
20220706,700,15.2,8.2,15.5,14.9,8.6,8.1,65.0,62.0,63.0
20220706,800,14.3,8.4,15.3,14.2,8.6,8.2,68.0,63.0,67.0
20220706,900,14.5,8.2,14.6,14.1,8.4,8.0,67.0,65.0,66.0
20220706,1000,13.9,8.2,14.5,13.7,8.4,7.9,70.0,66.0,69.0
20220706,1100,14.8,9.1,14.8,13.6,9.1,8.2,71.0,68.0,68.0
20220706,1200,19.0,9.3,19.0,14.8,10.3,8.7,68.0,52.0,53.0
20220706,1300,22.2,8.9,22.2,19.1,9.7,7.8,54.0,41.0,43.0
20220706,1400,22.2,7.6,23.2,21.9,8.5,6.9,43.0,37.0,39.0
20220706,1500,24.0,7.0,24.0,22.0,8.5,6.9,40.0,34.0,34.0
20220706,1600,23.6,7.1,24.0,22.8,7.7,6.1,37.0,33.0,35.0
20220706,1700,24.3,7.0,24.7,23.4,7.7,6.7,36.0,33.0,33.0
20220706,1800,23.4,6.9,24.4,23.4,7.4,6.6,35.0,32.0,34.0
20220706,1900,23.5,6.5,24.9,23.4,7.2,6.1,35.0,31.0,33.0
20220706,2000,22.9,7.6,24.3,22.9,7.6,6.2,37.0,32.0,37.0
20220706,2100,21.9,8.9,22.9,21.8,9.0,7.2,44.0,37.0,44.0
20220706,2200,20.7,9.6,21.9,20.7,9.6,8.9,49.0,44.0,49.0
20220706,2300,19.3,9.7,20.7,19.3,10.0,9.4,54.0,48.0,54.0
20220707,0,19.3,9.2,19.5,19.3,9.7,9.2,54.0,52.0,52.0
20220707,100,18.3,9.5,19.4,18.3,9.6,9.0,56.0,52.0,56.0
20220707,200,17.9,9.5,18.4,17.9,9.7,9.4,58.0,56.0,58.0
20220707,300,18.5,8.0,18.6,17.3,9.8,7.9,61.0,50.0,50.0
20220707,400,18.5,7.3,18.6,18.1,8.0,7.2,51.0,48.0,48.0
20220707,500,18.8,7.2,18.9,18.1,7.2,7.0,48.0,47.0,47.0
20220707,600,18.2,7.4,18.8,18.0,7.5,7.2,50.0,47.0,49.0
20220707,700,18.0,7.6,18.3,17.5,7.6,7.3,52.0,49.0,51.0
20220707,800,18.1,7.7,18.2,17.5,7.7,7.4,52.0,50.0,51.0
20220707,900,18.2,7.8,18.3,18.0,7.8,7.6,51.0,50.0,51.0
20220707,1000,18.6,7.5,19.0,18.1,7.9,7.5,51.0,48.0,48.0
20220707,1100,19.5,7.2,19.6,18.6,7.6,7.2,49.0,45.0,45.0
20220707,1200,20.0,7.3,20.3,19.4,7.7,7.0,46.0,42.0,44.0
20220707,1300,21.1,8.1,21.2,19.7,8.1,7.3,45.0,42.0,43.0
20220707,1400,23.4,7.3,23.6,21.1,9.1,7.3,43.0,35.0,35.0
20220707,1500,23.5,6.0,24.0,23.2,7.9,5.9,36.0,32.0,32.0
20220707,1600,25.3,5.8,25.5,23.5,6.3,5.4,32.0,28.0,29.0
20220707,1700,25.4,5.7,26.0,25.0,6.2,5.3,29.0,27.0,28.0
20220707,1800,25.5,6.0,26.1,25.3,6.4,5.4,29.0,27.0,29.0
20220707,1900,25.5,5.0,25.9,25.3,6.1,4.9,29.0,26.0,27.0
20220707,2000,24.6,5.1,25.6,24.6,5.5,4.6,29.0,27.0,28.0
20220707,2100,23.1,5.6,24.6,23.1,5.6,5.2,32.0,28.0,32.0
20220707,2200,21.6,6.7,23.1,21.6,6.7,5.6,38.0,32.0,38.0
20220707,2300,21.2,6.9,22.1,20.8,7.1,6.1,40.0,35.0,39.0
20220708,0,20.0,7.8,21.2,20.0,8.0,6.9,46.0,39.0,45.0
20220708,100,19.2,8.3,20.0,19.2,8.8,7.7,51.0,45.0,49.0
20220708,200,18.3,8.6,19.5,18.1,8.7,8.3,53.0,49.0,53.0
20220708,300,17.3,9.1,18.3,17.3,9.2,8.5,59.0,53.0,59.0
20220708,400,17.2,9.4,17.6,16.8,9.4,9.1,61.0,58.0,60.0
20220708,500,17.1,9.3,17.4,17.1,9.5,9.1,60.0,59.0,60.0
20220708,600,16.2,9.3,17.1,16.2,9.6,9.2,64.0,60.0,64.0
20220708,700,15.6,9.6,16.2,15.6,9.8,9.3,68.0,64.0,67.0
20220708,800,15.2,9.8,15.7,14.8,10.0,9.5,71.0,67.0,70.0
20220708,900,14.6,9.8,15.2,14.6,10.0,9.7,73.0,70.0,73.0
20220708,1000,14.4,10.0,14.9,14.3,10.1,9.8,75.0,73.0,75.0
20220708,1100,15.7,10.5,15.7,14.3,10.5,9.9,75.0,71.0,71.0
20220708,1200,17.9,10.5,18.2,15.7,11.2,10.1,71.0,61.0,62.0
20220708,1300,21.2,10.6,21.2,17.9,11.1,9.8,62.0,51.0,51.0
20220708,1400,23.1,8.9,23.6,21.2,10.9,8.7,51.0,39.0,40.0
20220708,1500,24.9,7.3,25.0,22.9,9.2,7.0,42.0,33.0,33.0
20220708,1600,25.0,4.8,25.6,24.3,8.2,4.2,35.0,26.0,27.0
20220708,1700,25.7,5.7,25.9,25.0,6.3,4.7,30.0,26.0,28.0
20220708,1800,25.0,6.3,26.2,24.4,6.9,5.4,31.0,27.0,30.0
20220708,1900,25.0,6.0,25.2,24.0,6.5,5.7,31.0,29.0,29.0
20220708,2000,22.9,8.5,25.0,22.9,8.5,5.8,40.0,29.0,40.0
20220708,2100,21.4,11.6,22.9,21.4,11.7,8.3,54.0,39.0,54.0
20220708,2200,19.9,9.3,21.3,19.9,11.5,9.1,54.0,49.0,50.0
20220708,2300,18.6,10.6,19.9,18.6,10.6,9.3,60.0,50.0,60.0
20220709,0,17.8,11.5,18.5,17.8,11.5,10.6,67.0,60.0,67.0
20220709,100,17.3,11.7,17.9,17.3,11.9,11.4,70.0,67.0,70.0
20220709,200,16.6,12.2,17.3,16.5,12.2,11.7,75.0,70.0,75.0
20220709,300,15.9,12.3,16.6,15.9,12.4,12.1,79.0,75.0,79.0
20220709,400,15.4,12.7,16.0,15.4,12.8,12.3,84.0,79.0,84.0
20220709,500,14.8,12.4,15.4,14.8,12.8,12.3,86.0,84.0,86.0
20220709,600,14.5,12.4,14.9,14.5,12.6,12.3,87.0,86.0,87.0
20220709,700,14.4,12.4,14.5,14.1,12.5,12.1,88.0,87.0,88.0
20220709,800,14.0,12.1,14.4,14.0,12.4,12.1,88.0,88.0,88.0
20220709,900,13.7,11.8,14.1,13.7,12.3,11.8,89.0,88.0,88.0
20220709,1000,13.8,11.6,14.0,13.7,12.1,11.6,89.0,87.0,87.0
20220709,1100,13.9,11.4,13.9,13.7,11.6,11.2,87.0,84.0,85.0
20220709,1200,16.0,11.3,16.4,13.9,12.3,11.3,85.0,73.0,74.0
20220709,1300,18.2,10.7,18.5,16.0,11.8,10.6,74.0,61.0,62.0
20220709,1400,21.2,10.4,21.2,18.2,11.7,9.7,63.0,49.0,50.0
20220709,1500,22.6,6.3,23.4,21.0,10.3,6.2,50.0,34.0,35.0
20220709,1600,22.9,6.4,23.7,22.4,6.8,5.0,36.0,31.0,34.0
20220709,1700,23.6,6.1,24.9,23.0,7.4,5.6,35.0,31.0,32.0
20220709,1800,24.4,7.8,24.5,23.2,8.1,6.3,36.0,32.0,35.0
20220709,1900,24.4,8.1,25.0,23.3,8.3,6.7,37.0,33.0,35.0
20220709,2000,22.9,8.1,24.4,22.9,8.5,7.5,40.0,35.0,39.0
20220709,2100,18.4,12.8,22.9,18.4,12.8,8.4,70.0,39.0,70.0
20220709,2200,17.0,13.1,18.4,17.0,13.1,12.8,78.0,70.0,78.0
20220709,2300,16.4,13.0,17.0,16.3,13.1,12.9,80.0,78.0,80.0
20220710,0,16.4,12.6,16.6,16.3,13.0,12.6,80.0,78.0,78.0
20220710,100,16.2,12.5,16.4,16.0,12.7,12.3,79.0,78.0,79.0
20220710,200,16.0,12.4,16.2,15.9,12.5,12.3,80.0,79.0,79.0
20220710,300,15.6,12.5,16.0,15.6,12.6,12.4,82.0,79.0,82.0
20220710,400,15.2,12.3,15.6,15.2,12.6,12.3,83.0,82.0,83.0
20220710,500,15.0,12.3,15.2,14.9,12.4,12.1,84.0,83.0,84.0
20220710,600,14.7,12.1,15.0,14.7,12.3,12.1,85.0,84.0,85.0
20220710,700,14.3,11.9,14.7,14.2,12.1,11.9,86.0,85.0,86.0
20220710,800,13.6,11.6,14.3,13.6,11.9,11.6,88.0,86.0,88.0
20220710,900,13.1,11.5,13.6,13.0,11.7,11.4,90.0,88.0,90.0
20220710,1000,13.1,11.7,13.2,13.0,11.7,11.4,91.0,90.0,91.0
20220710,1100,13.5,11.9,13.5,13.1,12.0,11.6,91.0,90.0,90.0
20220710,1200,15.9,12.4,15.9,13.4,12.6,11.6,90.0,80.0,80.0
20220710,1300,18.9,11.2,18.9,15.9,12.5,11.1,80.0,61.0,61.0
20220710,1400,21.8,10.4,22.0,18.9,11.6,10.1,61.0,48.0,48.0
20220710,1500,23.0,8.6,23.2,21.8,10.6,8.3,48.0,39.0,40.0
20220710,1600,23.8,7.5,24.4,23.0,8.9,6.9,40.0,34.0,35.0
20220710,1700,24.2,7.3,25.2,23.6,8.1,6.9,36.0,32.0,34.0
20220710,1800,24.4,7.1,24.9,24.0,8.1,6.9,35.0,33.0,33.0
20220710,1900,24.4,7.5,24.9,24.0,8.0,7.1,35.0,33.0,34.0
20220710,2000,23.2,8.4,24.8,23.2,8.6,7.5,39.0,34.0,39.0
20220710,2100,22.0,9.3,23.2,21.7,9.3,8.5,45.0,39.0,44.0
20220710,2200,20.7,10.1,22.0,20.7,10.1,9.2,51.0,44.0,50.0
20220710,2300,19.1,10.7,20.8,19.1,10.8,10.0,58.0,50.0,58.0
20220711,0,18.8,10.4,19.2,18.6,10.7,10.3,59.0,58.0,58.0
20220711,100,18.1,10.2,19.0,18.1,10.5,10.0,60.0,57.0,60.0
20220711,200,18.8,10.0,18.8,17.6,10.4,9.8,62.0,56.0,56.0
20220711,300,17.7,9.8,19.1,17.7,9.9,9.4,60.0,54.0,60.0
20220711,400,17.7,9.5,18.0,17.4,9.9,9.5,61.0,58.0,59.0
20220711,500,16.7,9.5,17.9,16.3,9.8,9.3,64.0,58.0,63.0
20220711,600,16.8,9.6,16.8,15.9,9.8,9.4,66.0,63.0,63.0
20220711,700,15.3,9.1,16.8,15.3,9.6,9.1,66.0,62.0,66.0
20220711,800,15.7,8.7,16.0,15.3,9.3,8.7,67.0,63.0,63.0
20220711,900,15.0,9.1,15.7,14.5,9.3,8.8,70.0,63.0,68.0
20220711,1000,14.3,8.9,15.0,14.2,9.2,8.7,70.0,67.0,70.0
20220711,1100,15.7,9.4,15.7,14.2,9.4,8.8,70.0,66.0,66.0
20220711,1200,19.8,8.8,19.8,15.7,9.8,8.7,66.0,49.0,49.0
20220711,1300,21.6,7.8,21.7,19.8,8.8,7.4,49.0,41.0,41.0
20220711,1400,21.9,8.0,22.2,21.5,8.2,7.3,42.0,39.0,41.0
20220711,1500,24.0,8.0,24.0,21.7,8.8,7.6,43.0,36.0,36.0
20220711,1600,24.2,7.9,24.4,22.8,8.3,7.3,37.0,35.0,35.0
20220711,1700,24.6,8.0,24.8,23.7,8.4,7.3,36.0,33.0,35.0
20220711,1800,25.0,7.8,25.1,24.3,8.3,7.3,35.0,33.0,33.0
20220711,1900,24.4,6.7,25.1,24.3,8.1,6.7,34.0,32.0,32.0
20220711,2000,23.5,6.4,24.5,23.5,7.4,6.3,34.0,32.0,33.0
20220711,2100,22.4,6.5,23.5,22.3,6.6,6.4,36.0,33.0,36.0
20220711,2200,21.7,7.3,22.4,21.4,7.3,6.5,40.0,36.0,39.0
20220711,2300,21.2,7.5,21.8,21.2,7.5,7.3,41.0,39.0,41.0
20220712,0,21.6,7.3,22.0,21.2,7.5,7.0,41.0,38.0,40.0
20220712,100,20.6,8.3,21.6,20.6,8.3,7.3,45.0,40.0,45.0
20220712,200,20.1,8.4,20.6,20.0,8.5,8.3,47.0,45.0,47.0
20220712,300,19.9,8.2,20.1,19.8,8.4,8.2,47.0,47.0,47.0
20220712,400,19.6,8.3,20.0,19.3,8.3,8.2,49.0,47.0,48.0
20220712,500,19.8,8.0,19.8,19.2,8.3,8.0,49.0,47.0,47.0
20220712,600,19.2,7.9,19.8,19.1,8.1,7.9,48.0,47.0,48.0
20220712,700,19.4,7.7,19.5,18.6,8.1,7.6,50.0,46.0,47.0
20220712,800,19.0,7.7,19.5,19.0,7.8,7.6,48.0,46.0,48.0
20220712,900,18.6,7.9,19.2,18.5,8.0,7.7,50.0,48.0,50.0
20220712,1000,19.0,7.7,19.3,18.6,7.9,7.7,50.0,47.0,48.0
20220712,1100,19.1,7.9,19.1,18.9,7.9,7.7,48.0,47.0,48.0
20220712,1200,19.8,8.1,19.9,19.1,8.3,7.8,49.0,46.0,47.0
20220712,1300,21.0,8.6,21.1,19.8,8.8,8.0,47.0,45.0,45.0
20220712,1400,21.9,9.1,21.9,20.7,9.1,8.3,46.0,44.0,44.0
20220712,1500,24.2,9.2,24.2,21.8,9.7,8.6,45.0,38.0,39.0
20220712,1600,25.1,8.6,25.1,24.2,9.5,8.1,39.0,35.0,35.0
20220712,1700,25.3,8.3,25.5,24.9,8.9,8.1,36.0,34.0,34.0
20220712,1800,25.4,8.6,25.5,24.8,8.8,8.1,35.0,34.0,34.0
20220712,1900,24.8,8.6,25.5,24.8,8.8,8.1,36.0,34.0,36.0
20220712,2000,24.9,8.8,25.1,24.7,9.1,8.5,37.0,35.0,36.0
20220712,2100,23.9,9.0,24.9,23.9,9.0,8.7,39.0,36.0,39.0
20220712,2200,23.1,9.5,23.9,23.1,9.5,9.0,42.0,39.0,42.0
20220712,2300,20.1,11.6,23.4,20.1,11.6,9.4,58.0,41.0,58.0
20220713,0,17.8,13.7,20.1,17.8,13.8,11.6,77.0,58.0,77.0
20220713,100,17.3,14.0,17.8,17.1,14.1,13.7,81.0,77.0,81.0
20220713,200,17.1,13.6,17.3,17.1,14.0,13.6,81.0,79.0,80.0
20220713,300,17.0,13.8,17.1,16.9,13.8,13.6,82.0,80.0,82.0
20220713,400,16.7,13.8,17.1,16.7,13.9,13.7,83.0,81.0,83.0
20220713,500,16.3,13.3,16.7,16.1,13.8,13.2,84.0,82.0,82.0
20220713,600,16.2,13.0,16.3,16.1,13.3,13.0,82.0,81.0,81.0
20220713,700,15.4,12.7,16.3,15.3,13.0,12.7,85.0,81.0,84.0
20220713,800,15.5,12.4,15.5,15.4,12.7,12.4,84.0,82.0,82.0
20220713,900,15.3,12.2,15.6,15.3,12.4,12.1,82.0,80.0,82.0
20220713,1000,15.2,12.0,15.4,15.1,12.3,11.9,82.0,80.0,81.0
20220713,1100,15.3,11.8,15.3,15.0,12.1,11.7,82.0,80.0,80.0
20220713,1200,15.3,11.6,15.5,14.9,12.0,11.5,80.0,78.0,78.0
20220713,1300,16.1,12.0,16.2,15.2,12.1,11.5,79.0,77.0,77.0
20220713,1400,16.5,12.0,16.5,15.9,12.1,11.6,76.0,74.0,74.0
20220713,1500,17.2,11.9,17.6,16.5,12.3,11.6,74.0,70.0,71.0
20220713,1600,17.5,12.2,17.8,17.1,12.3,12.0,72.0,70.0,71.0
20220713,1700,18.2,12.3,18.5,17.5,12.7,12.1,71.0,68.0,69.0
20220713,1800,18.6,12.6,19.0,18.2,12.6,12.0,69.0,65.0,68.0
20220713,1900,17.8,12.8,19.1,17.8,12.9,12.3,72.0,66.0,72.0
20220713,2000,17.2,12.9,18.1,17.1,13.1,12.6,76.0,72.0,76.0
20220713,2100,16.1,12.6,17.2,16.1,12.8,12.5,80.0,76.0,80.0
20220713,2200,15.9,12.5,16.1,15.9,12.7,12.4,81.0,80.0,80.0
20220713,2300,16.0,12.4,16.0,15.8,12.5,12.3,80.0,79.0,79.0
20220714,0,15.9,12.5,16.0,15.9,12.7,12.2,81.0,79.0,81.0
20220714,100,15.9,12.7,16.0,15.9,12.7,12.5,81.0,80.0,81.0
20220714,200,16.0,12.9,16.1,15.9,13.0,12.7,82.0,81.0,82.0
20220714,300,15.9,13.0,16.1,15.9,13.0,12.9,83.0,82.0,83.0
20220714,400,15.9,13.1,16.0,15.9,13.1,13.0,83.0,83.0,83.0
20220714,500,15.8,13.1,15.9,15.8,13.1,13.0,84.0,83.0,84.0
20220714,600,15.7,13.2,15.8,15.7,13.2,13.1,85.0,84.0,85.0
20220714,700,16.1,13.4,16.1,15.7,13.4,13.2,85.0,84.0,84.0
20220714,800,16.2,13.4,16.2,16.0,13.4,13.3,84.0,83.0,83.0
20220714,900,15.9,13.2,16.2,15.9,13.4,13.2,84.0,83.0,84.0
20220714,1000,15.9,13.1,16.0,15.9,13.2,13.1,84.0,83.0,83.0
20220714,1100,16.5,13.2,16.5,15.9,13.2,13.0,83.0,81.0,81.0
20220714,1200,17.4,13.3,17.4,16.5,13.6,13.0,81.0,77.0,77.0
20220714,1300,18.8,13.3,18.8,17.4,13.8,13.0,77.0,70.0,70.0
20220714,1400,20.0,12.8,20.5,18.8,13.8,12.8,71.0,63.0,63.0
20220714,1500,22.0,12.1,23.0,20.0,13.7,12.0,64.0,52.0,54.0
20220714,1600,24.1,13.1,24.1,22.0,13.2,11.8,55.0,48.0,50.0
20220714,1700,24.5,11.5,25.4,23.6,12.9,11.5,50.0,42.0,44.0
20220714,1800,25.6,11.4,25.8,24.4,12.3,11.3,46.0,41.0,41.0
20220714,1900,25.2,11.9,26.1,25.0,12.6,11.1,44.0,40.0,44.0
20220714,2000,23.8,12.5,25.6,23.8,12.7,11.7,49.0,43.0,49.0
20220714,2100,21.9,13.2,23.8,21.9,13.2,12.5,58.0,49.0,58.0
20220714,2200,21.2,13.5,22.0,21.2,13.5,13.2,62.0,58.0,62.0
20220714,2300,20.9,13.4,21.2,20.6,13.7,13.4,64.0,61.0,62.0
20220715,0,20.8,11.4,21.1,20.8,13.4,11.4,62.0,55.0,55.0
20220715,100,20.1,10.4,20.8,19.7,11.4,10.4,56.0,53.0,53.0
20220715,200,19.1,9.8,20.5,19.1,10.4,9.4,55.0,49.0,55.0
20220715,300,19.6,9.7,19.6,18.7,10.2,9.7,57.0,53.0,53.0
20220715,400,18.3,10.1,19.6,18.1,10.2,9.5,59.0,53.0,59.0
20220715,500,17.2,10.2,18.2,17.1,10.2,9.9,64.0,59.0,64.0
20220715,600,16.6,10.1,17.2,16.6,10.3,10.1,66.0,63.0,65.0
20220715,700,16.2,10.0,16.8,16.2,10.2,9.8,67.0,64.0,67.0
20220715,800,16.3,10.3,18.0,16.2,10.3,9.2,68.0,57.0,68.0
20220715,900,15.6,9.9,16.3,15.5,10.8,9.9,73.0,68.0,69.0
20220715,1000,16.9,9.2,16.9,15.4,10.0,9.2,70.0,61.0,61.0
20220715,1100,18.5,9.1,18.5,16.9,9.3,9.0,61.0,54.0,54.0
20220715,1200,20.8,9.4,21.1,18.5,10.2,9.0,54.0,48.0,48.0
20220715,1300,22.8,9.3,22.9,20.6,10.4,9.1,50.0,42.0,42.0
20220715,1400,25.1,9.6,25.1,22.8,9.8,8.6,42.0,37.0,37.0
20220715,1500,25.1,9.0,25.2,23.9,9.4,8.5,39.0,36.0,36.0
20220715,1600,25.5,8.1,26.0,24.6,9.6,8.0,38.0,33.0,33.0
20220715,1700,26.4,8.3,26.6,25.2,9.0,8.0,34.0,32.0,32.0
20220715,1800,26.3,7.8,27.2,26.3,8.4,7.6,32.0,30.0,31.0
20220715,1900,26.2,7.9,26.9,26.0,8.3,7.6,32.0,30.0,31.0
20220715,2000,25.1,7.7,26.2,25.1,7.9,7.5,33.0,31.0,33.0
20220715,2100,23.9,8.7,25.1,23.9,8.8,7.7,38.0,33.0,38.0
20220715,2200,23.3,9.1,23.9,23.1,9.2,8.8,41.0,38.0,40.0
20220715,2300,21.9,9.6,23.4,21.9,9.6,9.1,45.0,40.0,45.0
20220716,0,21.2,9.9,22.3,21.2,9.9,9.6,49.0,45.0,49.0
20220716,100,19.7,10.5,21.2,19.7,10.6,9.8,55.0,48.0,55.0
20220716,200,19.2,10.5,20.1,19.2,10.7,10.4,57.0,54.0,57.0
20220716,300,18.5,10.6,19.2,18.5,10.7,10.4,60.0,57.0,60.0
20220716,400,19.1,10.3,19.9,18.2,10.8,10.2,61.0,54.0,57.0
20220716,500,17.9,10.8,19.1,17.9,10.9,10.3,63.0,57.0,63.0
20220716,600,17.8,11.2,17.9,17.4,11.2,10.8,66.0,63.0,65.0
20220716,700,17.1,10.9,17.9,17.1,11.1,10.8,67.0,64.0,67.0
20220716,800,17.6,10.4,18.8,16.9,11.0,10.4,68.0,59.0,63.0
20220716,900,19.8,10.1,19.8,17.4,10.7,10.0,63.0,54.0,54.0
20220716,1000,17.8,10.3,20.0,17.7,10.3,9.8,61.0,53.0,61.0
20220716,1100,20.5,10.1,20.5,17.9,10.6,9.9,61.0,51.0,51.0
20220716,1200,21.6,10.0,21.6,20.5,10.2,9.9,51.0,48.0,48.0
20220716,1300,22.6,10.2,22.6,21.5,10.3,9.9,48.0,45.0,45.0
20220716,1400,24.8,9.7,25.0,22.6,10.6,9.7,45.0,39.0,39.0
20220716,1500,26.2,10.0,26.2,24.4,10.6,9.7,41.0,36.0,36.0
20220716,1600,26.7,9.0,27.1,26.0,9.8,8.8,36.0,32.0,33.0
20220716,1700,27.8,8.9,27.9,26.4,9.7,8.6,34.0,30.0,31.0
20220716,1800,27.2,8.0,28.1,27.2,9.1,7.8,31.0,29.0,30.0
20220716,1900,26.9,8.4,27.3,26.8,8.6,7.8,31.0,30.0,31.0
20220716,2000,26.2,8.5,27.1,26.2,8.6,8.1,33.0,31.0,33.0
20220716,2100,24.6,9.7,26.2,24.6,9.7,8.5,39.0,33.0,39.0
20220716,2200,23.6,10.0,24.6,23.6,10.0,9.7,42.0,39.0,42.0
20220716,2300,23.4,9.8,23.7,23.2,10.0,9.7,43.0,42.0,42.0
20220717,0,22.8,9.6,23.4,22.7,9.7,9.6,43.0,42.0,43.0
20220717,100,22.6,9.7,22.9,22.5,9.7,9.6,44.0,43.0,44.0
20220717,200,22.9,9.5,22.9,22.5,9.7,9.5,44.0,43.0,43.0
20220717,300,22.4,9.3,22.9,22.3,9.5,9.2,43.0,42.0,43.0
20220717,400,22.0,9.3,22.4,21.9,9.4,9.3,45.0,43.0,44.0
20220717,500,21.9,9.4,22.1,21.7,9.4,9.2,45.0,44.0,45.0
20220717,600,21.9,9.3,22.0,21.6,9.4,9.3,46.0,45.0,45.0
20220717,700,21.8,9.1,22.0,21.7,9.3,9.1,45.0,44.0,44.0
20220717,800,21.8,9.1,22.0,21.5,9.2,9.1,45.0,44.0,44.0
20220717,900,21.6,9.1,21.8,21.3,9.2,9.0,46.0,44.0,45.0
20220717,1000,21.9,8.9,21.9,21.4,9.1,8.9,45.0,43.0,43.0
20220717,1100,21.4,10.0,22.3,21.2,10.0,8.8,48.0,43.0,48.0
20220717,1200,23.0,9.7,23.8,21.4,10.7,9.7,49.0,42.0,43.0
20220717,1300,25.0,9.9,25.1,22.9,10.5,9.1,43.0,38.0,39.0
20220717,1400,26.1,9.3,26.9,25.0,10.2,9.0,39.0,33.0,35.0
20220717,1500,26.6,9.1,27.8,26.1,10.5,8.6,36.0,32.0,33.0
20220717,1600,26.9,8.9,27.1,26.4,9.4,8.4,34.0,32.0,32.0
20220717,1700,23.2,13.3,27.2,23.1,13.3,8.7,54.0,32.0,54.0
20220717,1800,23.3,12.6,23.9,22.9,13.6,12.6,55.0,51.0,51.0
20220717,1900,21.3,12.9,23.3,21.2,12.9,11.9,59.0,51.0,59.0
20220717,2000,18.5,13.4,21.6,18.4,13.9,12.9,72.0,59.0,72.0
20220717,2100,17.5,13.5,18.5,17.4,13.6,13.4,78.0,72.0,77.0
20220717,2200,17.1,13.7,17.5,16.9,13.7,13.4,81.0,77.0,80.0
20220717,2300,16.6,13.4,17.1,16.6,13.8,13.4,82.0,80.0,81.0
20220718,0,16.8,13.5,17.1,16.6,13.8,13.3,82.0,79.0,81.0
20220718,100,16.9,13.4,17.2,16.8,13.7,13.3,81.0,79.0,80.0
20220718,200,16.9,12.9,17.1,16.7,13.5,12.9,81.0,77.0,78.0
20220718,300,16.6,13.0,16.9,16.5,13.1,13.0,80.0,78.0,80.0
20220718,400,16.8,12.9,16.9,16.6,13.2,12.9,80.0,78.0,78.0
