Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20200704,1400,17.7,9.1,17.8,15.9,10.0,8.8,65.0,57.0,57.0
20200704,1500,19.2,9.1,20.2,17.5,10.4,8.8,59.0,50.0,52.0
20200704,1600,21.2,9.3,21.8,19.2,10.5,9.1,54.0,45.0,46.0
20200704,1700,23.6,9.7,23.6,21.2,9.9,8.3,48.0,39.0,41.0
20200704,1800,24.7,7.9,24.7,22.9,9.6,6.9,42.0,33.0,34.0
20200704,1900,24.1,7.4,24.9,23.7,7.7,6.6,35.0,32.0,34.0
20200704,2000,22.4,7.6,24.2,22.4,7.8,6.8,38.0,34.0,38.0
20200704,2100,20.8,8.3,22.4,20.8,8.3,7.6,45.0,39.0,45.0
20200704,2200,18.7,11.1,20.8,18.7,11.1,8.3,61.0,45.0,61.0
20200704,2300,17.1,11.3,18.7,17.1,11.5,11.1,69.0,61.0,69.0
20200705,0,16.2,10.7,17.1,16.1,11.4,10.7,70.0,69.0,70.0
20200705,100,15.8,10.5,16.3,15.7,10.8,10.4,71.0,70.0,71.0
20200705,200,15.6,10.7,15.9,15.3,10.7,10.2,73.0,71.0,73.0
20200705,300,15.3,10.9,15.9,15.0,11.1,10.4,76.0,72.0,75.0
20200705,400,14.9,11.2,15.4,14.9,11.4,10.9,78.0,75.0,78.0
20200705,500,14.4,11.3,14.9,14.4,11.6,11.1,82.0,78.0,82.0
20200705,600,14.0,11.5,14.4,13.9,11.6,11.0,85.0,82.0,85.0
20200705,700,14.0,12.0,14.1,13.8,12.0,11.4,88.0,85.0,88.0
20200705,800,13.4,11.9,14.0,13.3,12.0,11.7,91.0,88.0,91.0
20200705,900,13.3,12.0,13.5,13.2,12.0,11.8,91.0,91.0,91.0
20200705,1000,13.5,12.1,13.5,13.3,12.1,11.9,91.0,91.0,91.0
20200705,1100,14.4,12.6,14.4,13.4,12.6,12.0,91.0,89.0,89.0
20200705,1200,14.8,12.4,14.8,14.1,12.7,12.1,89.0,85.0,85.0
20200705,1300,16.4,12.2,16.9,14.8,13.2,12.2,85.0,76.0,76.0
20200705,1400,18.1,12.6,19.0,16.3,13.6,12.1,78.0,67.0,70.0
20200705,1500,21.9,12.7,22.3,18.2,14.2,12.6,71.0,56.0,56.0
20200705,1600,24.6,12.9,24.8,21.3,13.8,12.4,59.0,48.0,48.0
20200705,1700,26.1,10.9,26.2,23.8,13.5,10.5,50.0,38.0,39.0
20200705,1800,26.2,8.3,26.7,25.8,11.5,8.3,40.0,32.0,32.0
20200705,1900,26.1,8.4,26.8,26.1,9.1,7.7,34.0,31.0,33.0
20200705,2000,24.5,8.9,26.3,24.5,8.9,8.2,37.0,32.0,37.0
20200705,2100,22.3,10.9,24.5,22.3,10.9,8.8,49.0,37.0,49.0
20200705,2200,21.3,12.5,22.4,21.1,12.5,11.1,58.0,49.0,57.0
20200705,2300,20.5,12.6,21.8,20.5,12.7,12.3,60.0,55.0,60.0
20200706,0,21.4,12.3,21.4,20.2,12.9,12.3,62.0,56.0,56.0
20200706,100,21.8,11.6,21.8,21.3,12.2,11.5,56.0,52.0,52.0
20200706,200,21.3,11.5,21.9,20.3,11.6,11.1,57.0,51.0,54.0
20200706,300,19.7,11.2,21.4,19.7,11.5,10.9,58.0,52.0,58.0
20200706,400,18.9,11.3,20.3,18.8,11.5,11.1,62.0,57.0,61.0
20200706,500,18.3,11.3,19.1,18.1,11.5,11.2,64.0,61.0,64.0
20200706,600,17.3,11.6,18.2,17.1,11.6,11.2,69.0,64.0,69.0
20200706,700,16.3,11.4,17.7,16.3,11.9,11.3,73.0,68.0,73.0
20200706,800,16.8,11.6,17.4,16.3,11.9,11.4,74.0,70.0,71.0
20200706,900,16.5,11.7,17.2,16.0,11.8,11.1,75.0,69.0,73.0
20200706,1000,16.1,11.7,16.5,15.6,11.9,11.4,77.0,73.0,75.0
20200706,1100,17.6,12.3,17.6,16.0,12.3,11.7,76.0,71.0,71.0
20200706,1200,19.7,11.8,19.9,17.6,12.8,11.7,71.0,59.0,60.0
20200706,1300,21.6,11.9,21.9,19.7,12.7,11.2,61.0,52.0,54.0
20200706,1400,24.2,11.5,24.2,21.5,12.4,11.0,54.0,45.0,45.0
20200706,1500,24.7,11.5,24.9,23.2,12.4,10.7,48.0,42.0,43.0
20200706,1600,25.5,11.1,26.4,24.7,12.5,10.7,44.0,39.0,41.0
20200706,1700,25.3,11.2,26.8,25.2,11.8,10.7,42.0,38.0,41.0
20200706,1800,25.5,11.2,26.9,25.3,12.0,10.7,42.0,37.0,41.0
20200706,1900,23.6,13.1,25.7,23.6,13.2,11.3,52.0,41.0,52.0
20200706,2000,21.4,14.5,23.6,21.4,14.5,12.7,65.0,51.0,65.0
20200706,2100,20.2,14.5,21.4,20.2,15.0,14.5,70.0,65.0,70.0
20200706,2200,19.1,14.7,20.2,19.1,14.7,14.5,75.0,70.0,75.0
20200706,2300,18.8,14.2,19.1,18.8,14.7,14.1,76.0,73.0,75.0
20200707,0,18.5,14.4,18.8,18.5,14.4,14.2,77.0,75.0,77.0
20200707,100,18.2,14.5,18.5,18.2,14.5,14.3,79.0,77.0,79.0
20200707,200,18.1,14.6,18.3,18.0,14.6,14.5,80.0,79.0,80.0
20200707,300,17.5,14.4,18.1,17.5,14.6,14.4,82.0,80.0,82.0
20200707,400,17.4,14.6,17.6,17.4,14.6,14.3,83.0,82.0,83.0
20200707,500,17.2,14.6,17.4,17.2,14.6,14.5,85.0,83.0,85.0
20200707,600,17.2,14.7,17.2,17.0,14.7,14.6,86.0,85.0,85.0
20200707,700,17.3,14.4,17.3,17.2,14.7,14.4,85.0,83.0,83.0
20200707,800,17.1,13.9,17.3,17.1,14.4,13.9,83.0,81.0,82.0
20200707,900,16.4,13.7,17.1,16.4,14.0,13.7,84.0,82.0,84.0
20200707,1000,16.1,13.7,16.4,16.0,13.7,13.5,85.0,84.0,85.0
20200707,1100,17.4,13.8,17.4,16.1,14.1,13.5,85.0,80.0,80.0
20200707,1200,20.2,14.6,20.2,17.4,15.0,13.5,80.0,70.0,70.0
20200707,1300,22.0,14.4,22.0,19.9,14.5,13.2,70.0,60.0,62.0
20200707,1400,23.2,12.6,24.3,21.3,14.5,12.3,62.0,49.0,51.0
20200707,1500,26.1,10.0,26.4,23.2,13.7,9.4,52.0,35.0,36.0
20200707,1600,26.8,9.7,27.4,26.1,11.0,9.6,38.0,34.0,34.0
20200707,1700,27.7,8.9,27.7,26.8,10.2,8.7,35.0,31.0,31.0
20200707,1800,27.3,7.6,27.8,27.1,8.9,7.5,31.0,29.0,29.0
20200707,1900,27.0,6.5,27.8,27.0,8.3,6.0,30.0,26.0,27.0
20200707,2000,25.3,7.7,27.0,25.3,7.7,6.5,33.0,27.0,33.0
20200707,2100,23.8,9.1,25.4,23.8,9.1,7.7,39.0,32.0,39.0
20200707,2200,22.5,9.7,23.8,22.5,9.8,9.1,44.0,39.0,44.0
20200707,2300,21.6,9.7,22.5,21.5,10.1,9.7,48.0,44.0,47.0
20200708,0,21.6,9.0,22.0,21.3,9.7,8.7,47.0,43.0,45.0
20200708,100,21.6,8.5,22.0,21.4,9.1,8.4,45.0,42.0,43.0
20200708,200,20.7,8.4,21.6,20.7,8.6,7.9,45.0,42.0,45.0
20200708,300,20.2,8.1,20.9,20.0,8.4,8.0,46.0,45.0,46.0
20200708,400,20.6,7.8,20.7,20.0,8.2,7.8,46.0,44.0,44.0
20200708,500,20.1,7.4,20.9,20.1,7.9,7.3,45.0,42.0,44.0
20200708,600,19.5,6.2,20.2,19.5,7.4,6.2,45.0,42.0,42.0
20200708,700,19.4,6.0,19.9,19.3,6.2,5.8,42.0,40.0,42.0
20200708,800,19.1,6.3,19.5,18.9,6.3,6.0,44.0,41.0,43.0
20200708,900,18.7,6.5,19.2,18.7,6.6,6.3,45.0,43.0,45.0
20200708,1000,19.0,6.9,19.6,18.5,7.1,6.6,46.0,44.0,45.0
20200708,1100,19.8,7.4,19.8,18.8,7.4,6.9,47.0,44.0,44.0
20200708,1200,21.3,7.5,21.4,19.6,7.8,7.2,45.0,41.0,41.0
20200708,1300,22.3,7.5,22.6,21.0,8.2,7.3,42.0,38.0,39.0
20200708,1400,23.3,8.5,23.3,22.0,8.7,7.5,40.0,38.0,39.0
20200708,1500,25.0,7.0,25.1,23.3,9.2,6.7,39.0,32.0,32.0
20200708,1600,25.1,6.7,25.5,24.7,7.1,6.4,32.0,30.0,31.0
20200708,1700,25.7,7.7,26.0,25.1,7.8,6.8,32.0,31.0,32.0
20200708,1800,25.7,7.9,26.3,25.4,8.2,7.5,33.0,31.0,32.0
20200708,1900,25.6,7.8,26.0,25.5,8.3,7.8,33.0,32.0,32.0
20200708,2000,24.7,8.2,25.7,24.7,8.3,7.8,35.0,32.0,35.0
20200708,2100,23.9,8.5,24.8,23.9,8.5,8.0,38.0,34.0,38.0
20200708,2200,23.4,8.9,23.9,23.4,8.9,8.5,40.0,38.0,40.0
20200708,2300,23.2,9.0,23.4,23.2,9.1,8.9,41.0,40.0,41.0
20200709,0,23.1,9.1,23.2,22.9,9.2,9.0,42.0,41.0,41.0
20200709,100,22.2,9.6,23.2,22.2,9.6,9.0,45.0,40.0,45.0
20200709,200,20.8,10.9,22.2,20.8,10.9,9.6,53.0,45.0,53.0
20200709,300,20.4,11.0,20.9,20.4,11.1,10.9,55.0,53.0,55.0
20200709,400,20.2,11.3,20.5,20.2,11.3,11.0,57.0,55.0,57.0
20200709,500,19.8,11.8,20.2,19.8,11.8,11.3,60.0,57.0,60.0
20200709,600,19.4,12.1,19.8,19.4,12.1,11.8,63.0,60.0,63.0
20200709,700,18.5,13.1,19.4,18.5,13.1,12.1,71.0,63.0,71.0
20200709,800,17.7,13.9,18.6,17.7,13.9,13.1,79.0,71.0,79.0
20200709,900,17.6,14.1,17.7,17.4,14.2,13.9,81.0,79.0,80.0
20200709,1000,17.7,14.1,17.7,17.5,14.2,14.0,80.0,79.0,80.0
20200709,1100,18.0,14.3,18.3,17.6,14.8,14.0,80.0,78.0,79.0
20200709,1200,19.0,14.2,19.1,17.9,14.7,13.8,80.0,73.0,73.0
20200709,1300,19.9,12.3,19.9,18.6,14.3,11.7,74.0,61.0,62.0
20200709,1400,21.5,10.7,21.5,19.5,12.2,9.5,62.0,50.0,50.0
20200709,1500,22.1,9.0,22.6,20.8,10.8,8.7,51.0,43.0,43.0
20200709,1600,22.7,6.3,23.1,21.4,9.3,5.8,45.0,34.0,35.0
20200709,1700,23.8,5.7,24.6,22.5,6.8,3.1,36.0,26.0,31.0
20200709,1800,23.2,10.1,24.7,23.2,10.1,1.2,44.0,23.0,44.0
20200709,1900,20.1,11.6,23.1,20.1,12.1,10.3,58.0,44.0,58.0
20200709,2000,19.1,11.0,20.3,19.1,11.8,11.0,60.0,57.0,59.0
20200709,2100,18.0,10.8,19.1,18.0,11.1,10.6,63.0,59.0,63.0
20200709,2200,16.8,10.5,18.0,16.8,10.8,10.5,67.0,63.0,67.0
20200709,2300,14.5,10.5,16.8,14.5,10.6,10.4,77.0,67.0,77.0
20200710,0,14.1,10.4,14.6,14.0,10.6,10.1,78.0,76.0,78.0
20200710,100,14.3,10.3,14.4,14.1,10.5,10.2,78.0,77.0,77.0
20200710,200,13.9,10.1,14.3,13.8,10.4,10.0,78.0,77.0,78.0
20200710,300,13.5,10.0,13.9,13.5,10.1,10.0,79.0,78.0,79.0
20200710,400,12.8,9.4,13.5,12.8,10.1,8.5,80.0,74.0,80.0
20200710,500,12.2,9.1,12.8,12.2,9.5,8.4,81.0,75.0,81.0
20200710,600,11.7,8.8,12.3,11.7,9.1,8.8,83.0,81.0,83.0
20200710,700,11.4,8.6,11.7,11.4,8.8,8.5,83.0,82.0,83.0
20200710,800,10.8,8.4,11.4,10.8,8.6,8.4,85.0,82.0,85.0
20200710,900,10.8,8.6,10.8,10.7,8.6,8.4,86.0,85.0,86.0
20200710,1000,10.6,8.3,10.8,10.5,8.6,8.3,86.0,86.0,86.0
20200710,1100,12.4,8.7,12.5,10.6,9.2,8.3,86.0,78.0,78.0
20200710,1200,13.9,9.2,14.1,12.4,9.6,8.4,78.0,73.0,74.0
20200710,1300,16.6,10.5,16.9,13.8,10.9,9.3,75.0,66.0,67.0
20200710,1400,18.8,11.0,18.9,16.5,11.5,10.5,68.0,60.0,60.0
20200710,1500,19.9,11.1,20.3,18.7,11.7,10.6,61.0,55.0,57.0
20200710,1600,20.0,11.9,20.2,19.0,11.9,11.0,61.0,57.0,60.0
20200710,1700,20.2,11.4,20.6,19.5,12.2,11.3,61.0,57.0,57.0
20200710,1800,21.0,11.6,21.4,20.2,12.2,11.5,58.0,55.0,55.0
20200710,1900,21.4,12.2,21.8,21.0,12.3,11.8,57.0,54.0,56.0
20200710,2000,20.4,12.5,21.4,20.4,12.5,11.9,61.0,55.0,61.0
20200710,2100,19.0,12.7,20.4,19.0,12.7,12.4,67.0,61.0,67.0
20200710,2200,18.4,12.7,19.0,18.3,12.8,12.6,70.0,67.0,70.0
20200710,2300,17.8,12.7,18.4,17.8,12.8,12.6,72.0,70.0,72.0
20200711,0,17.6,12.9,17.8,17.6,13.0,12.6,74.0,72.0,74.0
20200711,100,16.6,12.7,17.6,16.6,12.9,12.7,78.0,74.0,78.0
20200711,200,16.4,12.6,16.6,16.3,12.7,12.5,78.0,78.0,78.0
20200711,300,16.0,12.5,16.4,16.0,12.6,12.4,80.0,78.0,80.0
20200711,400,15.5,12.5,16.0,15.4,12.5,12.4,82.0,80.0,82.0
20200711,500,15.1,12.5,15.5,15.1,12.5,12.4,84.0,82.0,84.0
20200711,600,14.8,12.4,15.1,14.7,12.5,12.3,86.0,84.0,86.0
20200711,700,14.5,12.4,14.8,14.4,12.4,12.2,87.0,86.0,87.0
20200711,800,14.4,12.4,14.5,14.4,12.4,12.3,88.0,87.0,88.0
20200711,900,14.3,12.4,14.4,14.3,12.5,12.3,88.0,88.0,88.0
20200711,1000,14.0,12.2,14.3,14.0,12.4,12.2,89.0,88.0,89.0
20200711,1100,15.2,12.7,15.3,14.0,13.1,12.2,89.0,85.0,85.0
20200711,1200,16.3,12.3,17.2,15.2,13.2,12.1,85.0,75.0,77.0
20200711,1300,19.0,12.7,19.6,16.3,13.6,12.3,78.0,65.0,67.0
20200711,1400,23.2,13.0,23.2,19.0,13.7,12.5,67.0,53.0,53.0
20200711,1500,24.7,11.7,25.0,23.1,13.3,11.5,53.0,44.0,44.0
20200711,1600,26.0,11.5,26.0,24.1,12.4,11.0,46.0,40.0,40.0
20200711,1700,25.8,9.9,26.1,25.1,11.4,9.6,42.0,36.0,37.0
20200711,1800,26.1,9.5,26.4,25.4,10.0,9.3,37.0,34.0,35.0
20200711,1900,25.4,9.6,26.0,25.2,9.7,9.1,37.0,35.0,37.0
20200711,2000,24.2,9.9,25.7,24.2,9.9,9.4,40.0,36.0,40.0
20200711,2100,23.0,10.6,24.2,22.9,10.6,9.9,46.0,40.0,45.0
20200711,2200,22.2,10.1,23.0,22.1,10.6,10.1,47.0,45.0,46.0
20200711,2300,21.1,10.6,22.3,21.1,10.6,9.9,51.0,46.0,51.0
20200712,0,20.2,10.9,21.1,20.2,11.1,10.7,56.0,51.0,55.0
20200712,100,19.2,11.7,20.2,19.0,11.8,10.9,62.0,55.0,62.0
20200712,200,18.8,11.9,19.3,18.7,11.9,11.7,65.0,62.0,64.0
20200712,300,18.7,11.8,19.1,18.6,11.9,11.6,64.0,63.0,64.0
20200712,400,18.1,11.6,18.7,18.0,11.7,11.5,66.0,64.0,66.0
20200712,500,17.9,11.6,18.1,17.7,11.7,11.5,68.0,66.0,66.0
20200712,600,17.3,11.5,18.3,17.3,11.8,11.4,69.0,66.0,69.0
20200712,700,17.5,10.8,18.1,17.0,11.6,10.7,70.0,63.0,65.0
20200712,800,16.1,11.0,17.5,15.9,11.8,10.8,76.0,65.0,72.0
20200712,900,15.8,11.5,16.8,15.7,11.6,10.7,76.0,68.0,76.0
20200712,1000,17.0,10.6,17.0,15.5,11.5,10.6,76.0,66.0,66.0
20200712,1100,19.1,10.9,19.2,16.9,11.2,10.6,67.0,59.0,59.0
20200712,1200,21.5,10.1,22.3,19.1,11.6,10.1,59.0,48.0,48.0
20200712,1300,22.5,10.3,22.6,21.4,10.7,10.0,49.0,46.0,46.0
20200712,1400,23.9,10.4,24.5,22.4,11.1,10.1,47.0,42.0,43.0
20200712,1500,25.0,10.6,25.0,23.8,11.1,10.3,43.0,40.0,40.0
20200712,1600,25.5,9.4,26.2,24.8,10.6,9.1,40.0,35.0,36.0
20200712,1700,26.0,9.3,26.4,25.4,10.1,9.2,37.0,35.0,35.0
20200712,1800,26.1,9.8,26.4,25.7,10.2,9.4,37.0,35.0,36.0
20200712,1900,25.6,10.0,26.2,25.5,10.2,9.6,38.0,36.0,37.0
20200712,2000,24.7,10.4,25.8,24.7,10.4,9.9,41.0,37.0,41.0
20200712,2100,23.4,11.0,24.6,23.4,11.1,10.5,46.0,41.0,46.0
20200712,2200,23.0,11.0,23.4,22.9,11.1,10.9,47.0,45.0,47.0
20200712,2300,22.2,11.3,23.0,22.0,11.3,11.0,51.0,47.0,50.0
20200713,0,22.3,10.8,22.3,21.8,11.3,10.8,50.0,48.0,48.0
20200713,100,21.3,10.9,22.3,21.3,11.0,10.8,52.0,48.0,52.0
20200713,200,21.7,10.9,21.8,21.2,11.1,10.9,52.0,50.0,50.0
20200713,300,20.1,11.1,21.7,20.1,11.1,10.9,56.0,50.0,56.0
20200713,400,21.0,11.2,21.2,19.9,11.3,11.0,57.0,53.0,54.0
20200713,500,20.9,11.0,21.3,20.4,11.3,11.0,56.0,53.0,53.0
20200713,600,20.1,10.9,20.9,20.1,11.0,10.9,56.0,53.0,56.0
20200713,700,19.7,10.7,20.4,19.7,11.0,10.7,56.0,54.0,56.0
20200713,800,20.2,10.5,20.4,19.6,10.8,10.5,56.0,53.0,54.0
20200713,900,19.4,10.8,20.2,17.8,11.3,10.5,65.0,54.0,58.0
20200713,1000,20.2,10.5,20.2,19.4,10.8,10.5,58.0,54.0,54.0
20200713,1100,21.4,11.2,21.6,20.1,12.0,10.5,58.0,52.0,52.0
20200713,1200,23.0,10.9,23.0,21.4,11.5,10.8,52.0,46.0,46.0
20200713,1300,24.4,11.1,24.4,23.0,11.3,10.7,47.0,43.0,43.0
20200713,1400,26.4,11.3,26.6,24.4,12.2,10.7,43.0,39.0,39.0
20200713,1500,25.9,10.7,27.0,25.7,11.8,10.0,40.0,36.0,39.0
20200713,1600,26.4,11.7,26.9,25.8,12.2,10.8,42.0,38.0,40.0
20200713,1700,26.9,9.8,27.3,26.1,11.9,9.8,40.0,34.0,34.0
20200713,1800,26.5,10.1,27.8,26.3,10.6,9.8,36.0,33.0,36.0
20200713,1900,26.7,10.4,27.4,26.5,10.6,9.9,36.0,34.0,36.0
20200713,2000,25.5,11.2,26.8,25.5,11.2,10.3,41.0,36.0,41.0
20200713,2100,24.4,11.9,25.5,24.4,11.9,11.2,46.0,41.0,46.0
20200713,2200,23.1,12.3,24.4,23.0,12.3,11.8,51.0,45.0,51.0
20200713,2300,22.8,12.3,23.2,22.6,12.3,12.2,52.0,50.0,52.0
20200714,0,22.5,12.2,22.8,22.5,12.3,12.1,52.0,51.0,52.0
20200714,100,22.4,11.7,22.6,22.3,12.2,11.6,52.0,50.0,51.0
20200714,200,22.5,11.2,22.7,22.1,11.7,11.2,52.0,49.0,49.0
20200714,300,20.8,11.3,22.5,20.8,11.5,11.2,55.0,49.0,54.0
20200714,400,21.0,11.4,22.0,20.6,12.0,11.3,57.0,52.0,54.0
20200714,500,20.3,12.0,21.0,20.1,12.2,11.4,60.0,54.0,59.0
20200714,600,17.2,13.7,20.3,17.2,13.7,12.1,80.0,59.0,80.0
20200714,700,17.4,14.4,17.4,16.9,14.4,13.8,84.0,80.0,82.0
20200714,800,17.2,14.1,17.8,17.1,14.4,14.0,82.0,80.0,82.0
20200714,900,16.8,13.4,17.2,16.7,14.1,13.4,83.0,80.0,80.0
20200714,1000,16.8,13.1,17.0,16.8,13.4,13.0,80.0,78.0,79.0
20200714,1100,17.1,13.4,17.1,16.4,13.4,13.0,81.0,78.0,79.0
20200714,1200,17.2,13.2,17.6,17.0,13.4,12.9,79.0,75.0,77.0
20200714,1300,17.5,13.4,17.7,16.8,13.7,13.0,80.0,75.0,77.0
20200714,1400,17.7,12.8,17.9,17.3,13.4,12.6,77.0,72.0,73.0
20200714,1500,17.9,13.3,18.1,17.3,13.3,12.7,75.0,72.0,74.0
20200714,1600,18.7,12.9,18.8,17.9,13.4,12.6,74.0,69.0,69.0
20200714,1700,18.5,12.9,19.1,18.5,13.2,12.6,70.0,68.0,70.0
20200714,1800,18.3,13.0,19.3,18.2,13.5,12.8,71.0,68.0,71.0
20200714,1900,17.3,12.9,18.3,17.3,13.1,12.8,75.0,71.0,75.0
20200714,2000,16.8,12.7,17.4,16.8,12.9,12.7,77.0,75.0,77.0
20200714,2100,16.3,12.3,16.8,16.3,12.8,12.3,78.0,77.0,77.0
20200714,2200,15.9,11.9,16.3,15.9,12.3,11.9,78.0,77.0,77.0
20200714,2300,15.0,11.6,15.8,15.0,11.9,11.5,80.0,77.0,80.0
20200715,0,14.8,11.5,15.1,14.8,11.7,11.3,81.0,80.0,80.0
20200715,100,14.7,11.3,14.9,14.6,11.5,11.2,81.0,80.0,80.0
20200715,200,14.8,11.4,14.8,14.6,11.4,11.2,80.0,79.0,80.0
20200715,300,14.5,11.4,14.8,14.5,11.4,11.2,81.0,80.0,81.0
20200715,400,14.6,11.3,14.6,14.4,11.5,11.2,82.0,81.0,81.0
20200715,500,14.4,11.3,14.6,14.4,11.5,11.2,82.0,81.0,82.0
20200715,600,14.3,11.2,14.4,14.3,11.4,11.2,83.0,82.0,82.0
20200715,700,14.3,11.1,14.4,14.2,11.3,11.1,82.0,81.0,81.0
20200715,800,14.2,11.1,14.4,14.2,11.2,11.1,82.0,81.0,82.0
20200715,900,14.2,10.9,14.3,14.2,11.2,10.9,82.0,81.0,81.0
20200715,1000,14.1,10.9,14.3,14.0,11.0,10.8,81.0,80.0,81.0
20200715,1100,14.0,10.8,14.1,13.8,10.9,10.7,82.0,81.0,81.0
20200715,1200,14.5,10.8,14.6,13.9,10.9,10.6,81.0,78.0,78.0
20200715,1300,14.8,11.0,14.8,14.5,11.0,10.7,79.0,78.0,78.0
20200715,1400,15.0,11.1,15.1,14.5,11.2,10.7,79.0,77.0,78.0
20200715,1500,15.7,11.0,15.9,14.9,11.3,10.8,78.0,73.0,74.0
20200715,1600,15.5,10.8,15.8,15.1,11.2,10.6,76.0,73.0,73.0
20200715,1700,14.9,10.6,15.5,14.9,11.0,10.6,75.0,73.0,75.0
20200715,1800,14.4,10.3,15.1,14.4,10.8,10.3,77.0,75.0,77.0
20200715,1900,13.9,10.2,14.5,13.9,10.4,10.1,79.0,76.0,79.0
20200715,2000,13.4,9.9,14.0,13.4,10.3,9.9,79.0,78.0,79.0
20200715,2100,13.5,10.0,13.6,13.3,10.2,9.9,80.0,79.0,79.0
20200715,2200,13.2,10.2,13.5,13.1,10.2,10.0,82.0,79.0,82.0
20200715,2300,13.3,10.2,13.3,13.2,10.2,10.1,82.0,81.0,82.0
20200716,0,13.3,10.1,13.5,13.3,10.3,10.1,82.0,81.0,81.0
20200716,100,13.3,10.3,13.4,13.2,10.3,10.1,82.0,81.0,82.0
20200716,200,13.2,10.4,13.4,13.1,10.4,10.2,83.0,82.0,83.0
20200716,300,13.3,10.4,13.3,13.1,10.5,10.4,84.0,83.0,83.0
20200716,400,13.4,10.4,13.4,13.3,10.5,10.4,83.0,82.0,82.0
20200716,500,13.4,10.4,13.5,13.4,10.5,10.3,82.0,81.0,82.0
20200716,600,13.4,10.5,13.5,13.3,10.5,10.4,83.0,82.0,82.0
20200716,700,13.4,10.6,13.5,13.4,10.6,10.5,83.0,82.0,83.0
20200716,800,13.5,10.6,13.5,13.4,10.6,10.5,83.0,82.0,83.0
20200716,900,13.6,10.7,13.6,13.5,10.7,10.6,83.0,82.0,82.0
20200716,1000,13.6,10.8,13.7,13.5,10.9,10.7,83.0,82.0,83.0
20200716,1100,13.4,11.4,13.7,13.3,11.4,10.8,88.0,83.0,88.0
20200716,1200,14.4,11.5,14.4,13.4,11.7,11.4,88.0,83.0,83.0
20200716,1300,15.1,11.6,15.2,14.3,11.7,11.4,83.0,79.0,79.0
20200716,1400,16.0,11.7,16.3,15.1,11.9,11.5,79.0,75.0,75.0
20200716,1500,16.8,11.7,16.8,15.7,12.1,11.5,77.0,71.0,72.0
20200716,1600,17.9,11.9,17.9,16.8,12.1,11.4,72.0,68.0,68.0
20200716,1700,18.4,11.7,19.1,17.7,12.4,11.3,68.0,63.0,65.0
20200716,1800,19.3,12.2,20.0,18.1,12.6,11.6,67.0,61.0,63.0
20200716,1900,19.0,12.4,19.8,18.8,12.8,12.0,66.0,63.0,65.0
20200716,2000,18.1,12.4,19.1,18.1,12.7,12.2,69.0,65.0,69.0
20200716,2100,17.2,12.3,18.1,17.2,12.4,12.3,73.0,69.0,73.0
20200716,2200,16.8,12.2,17.2,16.7,12.3,12.1,75.0,73.0,75.0
20200716,2300,16.3,12.1,16.8,16.3,12.3,12.1,76.0,75.0,76.0
20200717,0,15.8,12.2,16.4,15.8,12.4,12.1,80.0,76.0,80.0
20200717,100,15.1,11.8,15.8,15.0,12.3,11.7,81.0,80.0,81.0
20200717,200,14.7,11.7,15.1,14.6,11.9,11.7,83.0,81.0,83.0
20200717,300,14.3,11.7,14.7,14.3,11.7,11.6,85.0,83.0,85.0
20200717,400,13.9,11.6,14.3,13.9,11.7,11.6,86.0,85.0,86.0
20200717,500,13.7,11.7,14.0,13.7,11.8,11.5,88.0,86.0,88.0
20200717,600,13.4,11.7,13.8,13.3,11.9,11.5,90.0,88.0,90.0
20200717,700,13.3,11.8,13.4,13.2,11.8,11.6,91.0,90.0,91.0
20200717,800,13.2,11.8,13.3,13.1,11.9,11.6,91.0,91.0,91.0
20200717,900,13.0,11.6,13.2,13.0,11.8,11.6,91.0,91.0,91.0
20200717,1000,13.3,12.0,13.4,13.0,12.0,11.6,92.0,91.0,91.0
20200717,1100,14.0,12.6,14.0,13.3,12.6,11.9,92.0,91.0,91.0
20200717,1200,14.9,12.9,14.9,14.0,12.9,12.6,91.0,88.0,88.0
20200717,1300,15.4,12.5,15.6,14.7,13.1,12.4,88.0,82.0,83.0
20200717,1400,17.6,12.5,18.2,15.4,13.5,12.2,83.0,71.0,72.0
20200717,1500,20.7,13.2,20.7,17.5,13.4,12.2,73.0,62.0,62.0
20200717,1600,22.8,12.8,23.0,20.7,13.9,12.5,63.0,52.0,53.0
20200717,1700,23.5,12.2,24.9,22.8,13.2,11.8,54.0,46.0,49.0
20200717,1800,25.0,12.0,25.1,23.5,12.9,11.9,49.0,44.0,44.0
20200717,1900,24.8,12.2,25.5,24.7,12.7,11.8,47.0,43.0,46.0
20200717,2000,23.0,12.5,24.8,23.0,12.7,12.1,52.0,46.0,52.0
20200717,2100,21.3,13.7,23.0,21.3,13.7,12.4,62.0,52.0,62.0
20200717,2200,19.2,13.0,21.3,19.2,14.2,13.0,68.0,62.0,68.0
20200717,2300,18.7,13.0,19.3,18.7,13.2,12.9,70.0,67.0,69.0
20200718,0,17.8,13.5,18.7,17.8,13.5,12.9,76.0,69.0,76.0
20200718,100,17.4,13.4,18.1,17.4,13.8,13.4,78.0,76.0,78.0
20200718,200,17.0,13.6,17.4,16.8,13.7,13.4,80.0,78.0,80.0
20200718,300,16.4,13.6,17.0,16.3,13.7,13.3,83.0,80.0,83.0
20200718,400,16.5,13.6,16.6,16.0,13.8,13.4,85.0,83.0,83.0
