Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150704,1400,21.0,15.1,21.4,20.2,15.1,14.1,70.0,66.0,69.0
20150704,1500,20.4,14.8,21.3,20.4,15.4,14.5,70.0,67.0,70.0
20150704,1600,19.8,14.8,20.4,19.8,15.0,14.6,73.0,70.0,73.0
20150704,1700,16.7,13.6,19.9,16.7,15.0,13.2,82.0,72.0,82.0
20150704,1800,15.0,13.0,16.7,15.0,13.9,12.9,88.0,82.0,88.0
20150704,1900,14.4,12.6,15.0,14.3,13.1,12.4,89.0,88.0,89.0
20150704,2000,13.9,12.2,14.5,13.9,12.6,12.0,89.0,88.0,89.0
20150704,2100,12.2,10.4,13.9,12.2,12.1,10.4,90.0,88.0,89.0
20150704,2200,12.0,10.2,12.2,11.8,10.5,10.1,89.0,89.0,89.0
20150704,2300,11.1,9.2,12.0,11.0,10.2,9.2,89.0,88.0,88.0
20150705,0,11.1,9.0,11.2,10.9,9.5,9.0,89.0,87.0,87.0
20150705,100,11.3,7.8,11.3,11.0,9.0,7.6,87.0,79.0,79.0
20150705,200,11.6,8.5,11.7,11.3,8.7,7.9,82.0,79.0,81.0
20150705,300,11.5,6.4,11.6,11.5,8.4,6.4,81.0,71.0,71.0
20150705,400,11.3,7.0,11.6,11.3,7.0,6.3,75.0,70.0,75.0
20150705,500,11.3,7.2,11.3,11.3,7.3,7.0,76.0,75.0,76.0
20150705,600,11.3,7.5,11.4,11.3,7.5,7.2,77.0,76.0,77.0
20150705,700,11.2,7.9,11.4,11.1,7.9,7.5,80.0,77.0,80.0
20150705,800,11.2,7.3,11.2,11.1,7.8,7.3,80.0,77.0,77.0
20150705,900,11.3,7.6,11.3,11.2,7.7,7.3,79.0,77.0,78.0
20150705,1000,11.3,7.7,11.3,11.2,7.8,7.6,79.0,78.0,79.0
20150705,1100,11.5,7.9,11.5,11.3,7.9,7.7,79.0,78.0,79.0
20150705,1200,11.6,8.5,11.7,11.5,8.5,7.7,81.0,77.0,81.0
20150705,1300,12.1,8.7,12.2,11.5,9.0,8.4,83.0,80.0,80.0
20150705,1400,12.3,8.9,12.5,12.1,9.0,8.6,80.0,78.0,80.0
20150705,1500,13.0,9.4,13.1,12.3,9.4,8.9,80.0,78.0,78.0
20150705,1600,13.9,9.5,13.9,13.1,9.6,9.0,78.0,74.0,75.0
20150705,1700,14.1,9.5,14.1,13.8,9.7,9.2,75.0,74.0,74.0
20150705,1800,14.2,9.8,14.3,14.0,9.9,9.4,75.0,74.0,75.0
20150705,1900,14.0,10.0,14.3,13.9,10.1,9.8,77.0,75.0,77.0
20150705,2000,13.7,9.8,14.0,13.7,9.9,9.7,77.0,76.0,77.0
20150705,2100,13.5,9.3,13.7,13.5,9.7,9.3,77.0,75.0,76.0
20150705,2200,13.6,9.7,13.6,13.5,9.7,9.3,77.0,76.0,77.0
20150705,2300,13.5,10.1,13.6,13.5,10.2,9.7,80.0,77.0,80.0
20150706,0,13.4,10.1,13.5,13.4,10.1,10.0,80.0,80.0,80.0
20150706,100,13.3,10.3,13.4,13.3,10.3,10.0,82.0,80.0,82.0
20150706,200,12.9,10.4,13.3,12.9,10.4,10.3,85.0,82.0,85.0
20150706,300,12.5,10.1,12.9,12.5,10.4,10.1,86.0,85.0,85.0
20150706,400,12.4,9.9,12.5,12.4,10.1,9.9,85.0,85.0,85.0
20150706,500,12.2,9.9,12.4,12.2,10.0,9.9,86.0,85.0,86.0
20150706,600,11.8,9.6,12.2,11.8,9.9,9.6,87.0,86.0,87.0
20150706,700,11.9,9.6,12.0,11.7,9.7,9.5,87.0,85.0,86.0
20150706,800,12.0,9.3,12.0,11.9,9.6,9.3,86.0,84.0,84.0
20150706,900,12.0,9.4,12.0,12.0,9.4,9.3,84.0,84.0,84.0
20150706,1000,12.1,8.9,12.1,12.0,9.4,8.9,84.0,81.0,81.0
20150706,1100,12.8,9.1,12.8,12.1,9.2,8.9,81.0,79.0,79.0
20150706,1200,13.8,9.7,13.8,12.7,9.7,8.8,79.0,76.0,77.0
20150706,1300,15.2,10.0,15.5,13.8,10.4,9.5,77.0,70.0,71.0
20150706,1400,16.9,11.0,16.9,15.2,11.0,10.0,72.0,68.0,68.0
20150706,1500,18.1,11.0,19.0,16.8,12.3,10.6,68.0,62.0,63.0
20150706,1600,20.2,12.3,20.2,18.0,12.4,11.0,65.0,59.0,60.0
20150706,1700,19.7,11.8,20.8,19.2,12.7,11.4,63.0,57.0,60.0
20150706,1800,20.1,12.0,20.7,19.5,12.9,11.7,62.0,58.0,59.0
20150706,1900,20.0,12.3,20.7,20.0,12.8,11.9,61.0,59.0,61.0
20150706,2000,18.6,12.5,20.0,18.6,12.8,12.2,68.0,61.0,68.0
20150706,2100,17.6,12.4,18.6,17.6,12.5,12.3,72.0,68.0,72.0
20150706,2200,17.2,12.6,17.6,17.1,12.6,12.4,75.0,72.0,75.0
20150706,2300,16.8,12.3,17.2,16.7,12.6,12.3,75.0,75.0,75.0
20150707,0,16.2,12.1,16.8,16.2,12.3,12.0,76.0,74.0,76.0
20150707,100,15.6,12.0,16.2,15.6,12.1,12.0,79.0,76.0,79.0
20150707,200,15.3,12.1,15.6,15.3,12.1,12.0,81.0,79.0,81.0
20150707,300,15.1,12.2,15.3,15.0,12.2,12.1,83.0,81.0,83.0
20150707,400,14.8,12.2,15.1,14.8,12.2,12.1,85.0,83.0,85.0
20150707,500,14.5,12.2,14.8,14.5,12.3,12.2,87.0,85.0,87.0
20150707,600,14.3,12.3,14.5,14.3,12.4,12.2,88.0,87.0,88.0
20150707,700,14.3,12.5,14.4,14.2,12.5,12.3,89.0,88.0,88.0
20150707,800,14.1,12.4,14.3,14.1,12.5,12.3,89.0,88.0,89.0
20150707,900,14.1,12.4,14.2,14.0,12.5,12.3,90.0,89.0,90.0
20150707,1000,14.0,12.5,14.1,14.0,12.6,12.4,91.0,90.0,91.0
20150707,1100,14.3,12.8,14.4,14.0,12.9,12.5,91.0,91.0,91.0
20150707,1200,15.0,13.4,15.0,14.3,13.5,12.8,91.0,91.0,91.0
20150707,1300,15.7,14.2,15.7,15.0,14.2,13.4,91.0,90.0,91.0
20150707,1400,17.4,15.5,17.4,15.7,15.5,14.1,91.0,89.0,89.0
20150707,1500,19.8,15.9,19.8,17.4,16.0,15.2,89.0,78.0,78.0
20150707,1600,20.1,15.0,20.6,19.7,16.0,14.9,78.0,72.0,73.0
20150707,1700,20.2,15.2,20.4,20.0,15.7,15.0,75.0,73.0,73.0
20150707,1800,19.6,14.9,20.2,19.6,15.0,14.7,74.0,72.0,74.0
20150707,1900,18.9,15.4,19.6,18.8,15.4,14.9,81.0,74.0,81.0
20150707,2000,18.0,15.1,18.9,18.0,15.5,15.0,83.0,80.0,83.0
20150707,2100,17.6,15.0,18.1,17.6,15.2,14.9,85.0,83.0,84.0
20150707,2200,17.4,14.9,17.6,17.4,15.0,14.8,85.0,84.0,85.0
20150707,2300,17.6,15.1,17.7,17.4,15.1,14.9,86.0,85.0,85.0
20150708,0,17.3,14.9,17.6,17.3,15.1,14.9,86.0,85.0,86.0
20150708,100,17.3,15.1,17.4,17.2,15.2,14.9,87.0,86.0,87.0
20150708,200,17.0,14.9,17.4,17.0,15.1,14.9,88.0,87.0,88.0
20150708,300,16.7,14.8,17.1,16.7,15.1,14.8,89.0,88.0,89.0
20150708,400,16.4,14.7,16.7,16.4,14.9,14.7,89.0,89.0,89.0
20150708,500,16.2,14.6,16.4,16.2,14.7,14.6,90.0,89.0,90.0
20150708,600,16.1,14.6,16.2,16.1,14.6,14.5,91.0,90.0,91.0
20150708,700,16.1,14.6,16.1,16.0,14.6,14.6,91.0,91.0,91.0
20150708,800,15.9,14.5,16.1,15.9,14.6,14.4,91.0,91.0,91.0
20150708,900,15.9,14.5,16.0,15.9,14.5,14.4,91.0,91.0,91.0
20150708,1000,15.9,14.5,15.9,15.8,14.5,14.4,91.0,91.0,91.0
20150708,1100,16.3,14.9,16.3,15.9,14.9,14.5,91.0,91.0,91.0
20150708,1200,16.7,15.2,16.8,16.3,15.3,14.9,91.0,91.0,91.0
20150708,1300,17.1,15.5,17.1,16.7,15.5,15.2,91.0,90.0,90.0
20150708,1400,18.1,15.8,18.1,17.1,15.8,15.4,90.0,86.0,86.0
20150708,1500,18.6,14.3,18.8,18.1,15.9,14.3,86.0,76.0,76.0
20150708,1600,18.1,14.0,18.6,18.1,14.4,14.0,78.0,76.0,77.0
20150708,1700,18.2,13.9,18.4,18.0,14.1,13.9,78.0,75.0,76.0
20150708,1800,18.6,14.0,18.6,18.2,14.2,13.8,77.0,75.0,75.0
20150708,1900,18.3,14.0,18.6,18.3,14.1,13.9,77.0,74.0,76.0
20150708,2000,18.2,13.9,18.3,18.1,14.0,13.8,76.0,76.0,76.0
20150708,2100,18.1,13.4,18.2,18.1,13.9,13.4,76.0,74.0,74.0
20150708,2200,17.6,13.6,18.2,17.6,13.6,13.1,77.0,72.0,77.0
20150708,2300,17.5,13.2,17.7,17.5,13.6,13.2,77.0,76.0,76.0
20150709,0,17.2,12.8,17.5,17.2,13.2,12.8,77.0,75.0,75.0
20150709,100,16.9,12.0,17.3,16.9,12.8,12.0,76.0,73.0,73.0
20150709,200,16.7,11.5,17.0,16.6,12.0,11.5,73.0,72.0,72.0
20150709,300,16.6,11.7,16.7,16.6,11.7,11.5,73.0,72.0,73.0
20150709,400,16.4,11.5,16.6,16.4,11.8,11.5,74.0,73.0,73.0
20150709,500,16.3,11.3,16.4,16.2,11.6,11.3,74.0,72.0,72.0
20150709,600,16.0,11.1,16.3,16.0,11.3,11.1,73.0,72.0,72.0
20150709,700,15.8,10.8,16.0,15.8,11.1,10.8,73.0,71.0,72.0
20150709,800,15.8,10.6,15.9,15.7,10.7,10.5,72.0,71.0,71.0
20150709,900,15.7,10.7,15.8,15.6,10.8,10.6,73.0,71.0,72.0
20150709,1000,15.6,10.6,15.7,15.6,10.9,10.6,73.0,72.0,72.0
20150709,1100,15.5,10.7,15.6,15.5,10.8,10.6,73.0,72.0,73.0
20150709,1200,16.5,10.4,16.6,15.5,10.8,10.2,73.0,67.0,67.0
20150709,1300,17.5,10.2,17.6,16.5,10.6,10.0,67.0,62.0,62.0
20150709,1400,18.1,10.3,18.5,17.3,10.7,9.9,63.0,60.0,61.0
20150709,1500,18.9,10.2,19.2,17.9,11.1,10.1,62.0,57.0,57.0
20150709,1600,20.1,10.7,20.1,18.8,11.0,10.1,58.0,54.0,55.0
20150709,1700,19.4,11.3,20.2,19.2,11.5,10.0,60.0,53.0,60.0
20150709,1800,20.0,11.7,20.6,19.2,12.1,11.0,61.0,57.0,59.0
20150709,1900,19.6,11.8,20.2,19.4,12.1,11.3,61.0,57.0,61.0
20150709,2000,18.8,12.3,19.6,18.8,12.3,11.7,66.0,61.0,66.0
20150709,2100,18.1,12.3,18.9,18.1,12.4,12.2,69.0,66.0,69.0
20150709,2200,17.7,12.4,18.2,17.6,12.5,12.3,72.0,69.0,71.0
20150709,2300,17.5,12.2,17.7,17.4,12.4,12.2,72.0,71.0,71.0
20150710,0,17.3,11.9,17.5,17.2,12.4,11.9,73.0,70.0,71.0
20150710,100,17.0,11.6,17.4,17.0,12.0,11.6,71.0,70.0,70.0
20150710,200,16.0,11.9,17.2,15.9,11.9,11.5,77.0,70.0,77.0
20150710,300,15.5,12.1,16.1,15.3,12.3,11.7,80.0,76.0,80.0
20150710,400,15.8,12.4,16.0,15.4,12.6,12.1,81.0,80.0,80.0
20150710,500,15.8,12.9,16.0,15.8,13.0,12.5,83.0,80.0,83.0
20150710,600,16.1,13.1,16.1,15.8,13.2,12.9,83.0,82.0,82.0
20150710,700,15.5,13.1,16.1,14.7,13.2,12.1,86.0,82.0,85.0
20150710,800,14.8,12.7,15.7,14.3,13.2,12.0,87.0,84.0,87.0
20150710,900,14.7,12.8,15.1,14.1,13.0,11.9,88.0,86.0,88.0
20150710,1000,14.5,12.8,14.9,13.9,13.1,12.0,89.0,88.0,89.0
20150710,1100,15.8,13.5,15.9,14.2,13.9,12.4,89.0,86.0,86.0
20150710,1200,17.7,13.2,17.8,15.7,14.5,13.0,86.0,75.0,75.0
20150710,1300,19.6,13.9,19.6,17.6,14.1,13.0,75.0,69.0,70.0
20150710,1400,21.1,13.7,21.6,19.6,14.8,13.5,70.0,62.0,63.0
20150710,1500,22.6,13.2,22.7,20.8,14.9,13.1,65.0,55.0,55.0
20150710,1600,23.3,12.0,24.5,22.5,13.8,11.6,56.0,46.0,49.0
20150710,1700,23.9,10.9,25.4,23.1,13.3,10.8,50.0,42.0,44.0
20150710,1800,24.9,12.4,25.2,23.7,12.4,10.9,47.0,43.0,46.0
20150710,1900,24.6,11.8,25.3,24.3,12.6,11.0,46.0,42.0,45.0
20150710,2000,23.1,12.3,24.6,23.1,12.3,11.5,50.0,45.0,50.0
20150710,2100,21.7,12.9,23.1,21.7,12.9,12.1,57.0,50.0,57.0
20150710,2200,20.7,14.2,21.7,20.7,14.3,12.9,66.0,57.0,66.0
20150710,2300,19.8,14.2,20.7,19.8,14.5,14.0,70.0,66.0,70.0
20150711,0,19.4,13.9,19.8,19.4,14.2,13.9,71.0,70.0,70.0
20150711,100,19.4,13.9,20.1,19.3,14.1,13.7,71.0,67.0,71.0
20150711,200,18.8,14.0,19.5,18.7,14.1,13.7,74.0,70.0,74.0
20150711,300,18.3,14.2,18.8,18.2,14.3,13.9,77.0,74.0,77.0
20150711,400,17.8,13.9,18.6,17.8,14.5,13.9,78.0,76.0,78.0
20150711,500,17.2,13.9,17.8,17.2,14.2,13.8,81.0,78.0,81.0
20150711,600,17.1,14.3,17.4,16.8,14.4,13.8,84.0,81.0,84.0
20150711,700,16.5,14.0,17.3,16.5,14.4,13.9,85.0,82.0,85.0
20150711,800,16.2,14.2,16.5,16.1,14.2,13.9,88.0,85.0,88.0
20150711,900,16.4,13.7,16.4,16.2,14.2,13.7,88.0,84.0,84.0
20150711,1000,16.3,12.8,16.5,16.3,13.7,12.8,84.0,80.0,80.0
20150711,1100,17.1,13.2,17.4,16.2,13.7,12.7,80.0,78.0,78.0
20150711,1200,17.7,12.1,18.4,17.1,13.6,12.1,78.0,70.0,70.0
20150711,1300,17.7,11.7,18.2,17.2,12.3,11.6,71.0,67.0,68.0
20150711,1400,16.7,12.4,17.8,16.7,12.4,11.7,76.0,68.0,76.0
20150711,1500,17.0,12.8,17.1,16.1,13.6,12.3,81.0,76.0,76.0
20150711,1600,16.1,13.0,17.0,16.1,13.1,12.6,82.0,76.0,82.0
20150711,1700,17.7,12.8,18.0,16.1,13.5,12.7,82.0,72.0,73.0
20150711,1800,17.5,13.3,17.7,17.3,13.4,12.8,77.0,73.0,76.0
20150711,1900,18.2,12.8,18.3,17.5,13.4,12.8,76.0,71.0,71.0
20150711,2000,18.0,12.8,18.2,18.0,12.8,12.7,71.0,70.0,71.0
20150711,2100,17.2,12.6,18.0,17.2,12.8,12.6,74.0,71.0,74.0
20150711,2200,17.3,13.0,17.4,16.9,13.0,12.5,76.0,74.0,76.0
20150711,2300,16.9,12.7,17.7,16.8,13.1,12.5,76.0,73.0,76.0
20150712,0,16.6,12.8,17.0,16.4,12.9,12.6,79.0,76.0,78.0
20150712,100,16.2,12.8,16.6,16.0,12.9,12.5,80.0,78.0,80.0
20150712,200,16.0,12.4,16.5,15.9,13.0,12.4,80.0,79.0,79.0
20150712,300,15.6,12.7,16.0,15.3,12.7,12.3,83.0,79.0,83.0
20150712,400,15.0,12.4,15.6,15.0,12.7,12.3,84.0,83.0,84.0
20150712,500,14.9,12.3,15.2,14.9,12.6,12.3,85.0,84.0,85.0
20150712,600,14.6,12.3,14.9,14.6,12.5,12.2,86.0,85.0,86.0
20150712,700,14.3,12.1,14.7,14.3,12.4,12.1,87.0,86.0,87.0
20150712,800,14.3,12.2,14.4,14.2,12.3,12.0,87.0,87.0,87.0
20150712,900,14.2,12.3,14.3,14.2,12.3,12.2,88.0,87.0,88.0
20150712,1000,14.3,12.3,14.3,14.1,12.3,12.1,88.0,88.0,88.0
20150712,1100,16.5,13.5,16.5,14.3,13.6,12.3,88.0,82.0,82.0
20150712,1200,18.3,13.0,18.5,16.5,14.1,12.8,82.0,71.0,71.0
20150712,1300,21.0,13.3,21.0,18.1,13.8,12.5,71.0,61.0,62.0
20150712,1400,23.0,12.5,23.7,20.8,13.9,12.5,62.0,51.0,52.0
20150712,1500,25.3,13.2,25.3,23.0,13.6,12.3,53.0,46.0,47.0
20150712,1600,25.9,12.8,26.4,25.2,13.8,12.2,48.0,42.0,44.0
20150712,1700,27.0,13.0,27.1,25.8,13.7,12.4,46.0,41.0,42.0
20150712,1800,26.9,11.4,27.5,26.5,13.0,11.2,42.0,37.0,38.0
20150712,1900,26.8,11.5,27.0,25.8,12.3,11.1,42.0,38.0,38.0
20150712,2000,25.8,11.8,26.8,25.8,12.2,11.3,43.0,38.0,42.0
20150712,2100,24.1,12.9,25.8,24.1,12.9,11.8,50.0,42.0,50.0
20150712,2200,23.0,14.2,24.1,23.0,14.3,12.7,58.0,49.0,58.0
20150712,2300,21.5,14.3,23.0,21.4,14.5,14.2,64.0,58.0,64.0
20150713,0,19.7,14.7,22.4,19.7,14.8,13.6,73.0,59.0,73.0
20150713,100,18.8,15.2,19.7,18.7,15.2,14.7,80.0,73.0,80.0
20150713,200,18.2,15.0,18.8,18.1,15.4,14.9,82.0,80.0,82.0
20150713,300,17.7,14.9,18.3,17.7,15.4,14.9,84.0,82.0,83.0
20150713,400,17.6,14.7,18.0,17.6,15.3,14.7,85.0,83.0,83.0
20150713,500,17.4,14.1,17.9,17.4,15.0,14.1,84.0,81.0,81.0
20150713,600,17.4,13.7,17.5,17.0,14.1,13.4,81.0,79.0,79.0
20150713,700,17.2,12.7,17.5,17.0,13.6,12.6,80.0,75.0,75.0
20150713,800,17.3,12.0,17.4,16.8,12.8,12.0,75.0,71.0,71.0
20150713,900,18.2,11.5,18.3,17.3,12.0,11.5,71.0,65.0,65.0
20150713,1000,18.3,11.4,18.5,18.1,11.6,11.3,65.0,64.0,64.0
20150713,1100,19.0,11.5,19.5,18.3,11.8,11.3,64.0,61.0,62.0
20150713,1200,21.8,11.9,21.8,19.0,12.5,11.6,63.0,53.0,53.0
20150713,1300,23.9,11.0,23.9,21.7,11.9,10.6,53.0,44.0,44.0
20150713,1400,25.7,6.9,26.0,23.9,11.6,6.4,45.0,29.0,30.0
20150713,1500,26.4,8.2,26.4,25.6,8.6,7.0,33.0,30.0,32.0
20150713,1600,27.5,8.9,27.5,26.4,9.4,8.2,33.0,30.0,31.0
20150713,1700,28.1,9.5,28.1,27.1,10.0,8.4,33.0,30.0,31.0
20150713,1800,28.1,9.5,28.8,27.9,9.9,8.7,32.0,29.0,31.0
20150713,1900,27.9,9.7,28.2,27.4,10.3,9.1,33.0,31.0,32.0
20150713,2000,26.3,11.1,27.8,26.3,11.1,9.7,39.0,32.0,39.0
20150713,2100,24.7,11.8,26.3,24.6,11.8,11.1,45.0,39.0,44.0
20150713,2200,23.6,12.3,24.7,23.2,12.4,11.8,50.0,44.0,49.0
20150713,2300,22.6,12.6,23.6,22.4,12.6,12.2,54.0,49.0,53.0
20150714,0,22.3,12.2,22.8,22.2,12.6,12.2,53.0,52.0,53.0
20150714,100,22.2,11.6,22.4,21.9,12.3,11.6,53.0,51.0,51.0
20150714,200,21.3,10.8,22.2,21.3,11.6,10.8,51.0,50.0,51.0
20150714,300,21.7,11.1,21.8,21.3,11.1,10.9,51.0,50.0,51.0
20150714,400,21.2,10.5,21.8,21.2,11.1,10.5,51.0,50.0,50.0
20150714,500,20.5,10.8,21.2,20.5,10.8,10.5,54.0,50.0,54.0
20150714,600,21.3,10.5,21.4,20.4,10.8,10.4,54.0,50.0,50.0
20150714,700,21.2,10.3,21.4,21.0,10.6,10.2,51.0,49.0,50.0
20150714,800,21.0,10.1,21.5,20.3,10.4,10.0,52.0,49.0,49.0
20150714,900,19.3,10.2,21.3,19.3,10.2,9.3,56.0,47.0,56.0
20150714,1000,18.9,10.8,19.3,18.5,10.9,10.3,61.0,56.0,60.0
20150714,1100,20.9,11.0,21.1,18.9,11.5,10.6,60.0,53.0,53.0
20150714,1200,24.0,9.6,24.0,20.9,11.4,9.2,54.0,40.0,40.0
20150714,1300,25.9,7.7,26.0,23.8,9.6,7.7,40.0,31.0,31.0
20150714,1400,26.1,9.0,26.7,25.7,9.3,7.7,34.0,31.0,34.0
20150714,1500,27.1,9.3,27.6,26.1,10.1,8.6,34.0,32.0,33.0
20150714,1600,27.8,9.3,28.3,26.8,10.1,8.9,34.0,31.0,31.0
20150714,1700,28.4,9.7,28.9,27.8,10.0,9.2,32.0,30.0,31.0
20150714,1800,28.5,9.0,29.1,28.3,9.7,8.5,31.0,28.0,29.0
20150714,1900,28.2,9.0,28.8,28.1,9.4,8.5,31.0,28.0,30.0
20150714,2000,26.2,10.2,28.2,26.1,10.3,9.0,37.0,30.0,37.0
20150714,2100,24.9,10.8,26.2,24.9,10.8,10.2,41.0,37.0,41.0
20150714,2200,23.9,12.1,24.9,23.9,12.1,10.8,48.0,41.0,48.0
20150714,2300,23.9,11.6,23.9,23.4,12.1,11.6,49.0,46.0,46.0
20150715,0,22.9,11.8,23.9,22.7,12.5,11.5,53.0,46.0,49.0
20150715,100,22.5,11.6,23.0,21.4,12.6,11.6,57.0,49.0,50.0
20150715,200,20.9,12.2,22.5,20.6,12.2,11.1,58.0,49.0,58.0
20150715,300,20.4,11.8,20.9,20.1,12.6,11.8,61.0,57.0,58.0
20150715,400,19.8,12.6,20.7,19.6,12.7,11.7,63.0,57.0,63.0
20150715,500,19.5,12.7,19.8,19.5,13.0,12.6,65.0,63.0,65.0
20150715,600,18.6,12.9,19.5,18.5,12.9,12.5,69.0,65.0,69.0
20150715,700,18.2,13.0,18.7,18.2,13.0,12.7,72.0,69.0,72.0
20150715,800,17.6,13.8,18.2,17.5,13.9,13.0,79.0,72.0,79.0
20150715,900,17.5,14.0,17.6,17.1,14.2,13.6,81.0,79.0,80.0
20150715,1000,17.4,13.3,17.6,17.3,13.9,13.2,80.0,77.0,77.0
20150715,1100,18.6,13.6,18.6,17.4,13.7,13.3,77.0,73.0,73.0
20150715,1200,19.7,14.0,19.9,18.6,14.4,13.6,74.0,69.0,69.0
20150715,1300,22.5,14.7,22.5,19.7,15.0,13.7,70.0,60.0,62.0
20150715,1400,23.3,13.1,23.3,21.9,14.5,12.7,61.0,53.0,53.0
20150715,1500,25.3,12.2,25.3,22.8,14.2,12.0,56.0,44.0,44.0
20150715,1600,25.9,8.9,26.2,24.6,12.6,8.9,46.0,34.0,34.0
20150715,1700,27.1,7.9,27.4,25.7,10.6,7.3,38.0,29.0,30.0
20150715,1800,26.6,8.5,27.8,26.5,8.6,6.2,32.0,26.0,32.0
20150715,1900,25.9,7.4,26.6,25.9,9.3,7.4,34.0,31.0,31.0
20150715,2000,24.0,12.2,25.9,24.0,12.2,6.8,48.0,30.0,48.0
20150715,2100,19.9,14.5,24.0,19.9,14.8,12.2,71.0,48.0,71.0
20150715,2200,18.4,14.5,19.9,18.3,14.6,14.2,78.0,71.0,78.0
20150715,2300,18.4,14.2,18.5,18.3,14.5,14.2,78.0,76.0,76.0
20150716,0,18.3,13.8,18.5,18.2,14.2,13.7,76.0,75.0,75.0
20150716,100,18.3,14.3,18.4,18.2,14.3,13.7,77.0,75.0,77.0
20150716,200,18.2,14.3,18.3,18.1,14.3,14.2,78.0,77.0,78.0
20150716,300,17.9,14.0,18.2,17.9,14.4,14.0,79.0,78.0,78.0
20150716,400,17.5,13.9,17.9,17.5,14.0,13.9,79.0,78.0,79.0
20150716,500,17.4,14.1,17.5,17.4,14.1,13.9,81.0,79.0,81.0
20150716,600,17.2,14.1,17.4,17.2,14.1,14.0,82.0,81.0,82.0
20150716,700,16.8,14.1,17.2,16.8,14.2,14.1,84.0,82.0,84.0
20150716,800,16.6,14.3,16.8,16.6,14.3,14.1,86.0,84.0,86.0
20150716,900,16.3,14.1,16.6,16.3,14.3,14.1,87.0,86.0,87.0
20150716,1000,16.6,14.6,16.6,16.3,14.6,14.1,88.0,87.0,88.0
20150716,1100,17.7,14.9,17.7,16.6,15.1,14.5,88.0,84.0,84.0
20150716,1200,19.3,14.8,19.3,17.7,15.2,14.4,84.0,74.0,75.0
20150716,1300,21.6,14.3,21.7,19.3,15.0,14.2,75.0,63.0,64.0
20150716,1400,23.4,14.8,23.4,21.1,14.8,13.8,65.0,57.0,58.0
20150716,1500,24.7,13.8,24.8,23.4,15.0,13.5,59.0,51.0,51.0
20150716,1600,24.8,14.0,25.3,24.3,14.9,13.5,53.0,49.0,51.0
20150716,1700,25.3,14.1,25.7,24.5,15.0,13.9,53.0,49.0,50.0
20150716,1800,25.3,13.9,25.8,25.1,14.7,13.7,52.0,48.0,49.0
20150716,1900,21.8,15.4,25.3,21.8,15.5,13.7,67.0,49.0,67.0
20150716,2000,20.1,15.4,21.9,20.1,15.9,15.4,75.0,67.0,75.0
20150716,2100,18.5,15.0,20.1,18.5,15.4,15.0,80.0,75.0,80.0
20150716,2200,18.2,15.4,18.5,17.8,15.4,14.9,84.0,80.0,84.0
20150716,2300,18.0,15.1,18.3,18.0,15.5,15.0,84.0,83.0,83.0
20150717,0,18.0,15.2,18.0,17.7,15.3,15.0,84.0,83.0,84.0
20150717,100,18.0,14.8,18.1,18.0,15.3,14.7,84.0,81.0,81.0
20150717,200,18.0,14.8,18.0,17.9,14.8,14.7,82.0,81.0,82.0
20150717,300,17.7,14.5,18.1,17.7,14.8,14.5,82.0,81.0,81.0
20150717,400,17.1,14.3,17.7,17.1,14.5,14.2,83.0,81.0,83.0
20150717,500,16.7,14.1,17.2,16.7,14.4,14.1,85.0,83.0,85.0
20150717,600,16.4,14.1,16.7,16.4,14.2,14.0,87.0,85.0,87.0
20150717,700,16.3,14.2,16.5,16.0,14.4,13.9,88.0,87.0,88.0
20150717,800,16.3,14.2,16.3,16.0,14.3,13.9,88.0,87.0,88.0
20150717,900,16.2,14.1,16.3,16.0,14.2,13.9,88.0,87.0,88.0
20150717,1000,16.3,14.2,16.3,15.9,14.3,13.8,88.0,87.0,88.0
20150717,1100,16.6,14.4,16.7,16.3,14.5,14.2,88.0,86.0,86.0
20150717,1200,17.4,14.9,17.4,16.6,14.9,14.3,87.0,85.0,85.0
20150717,1300,18.8,14.4,18.8,17.4,15.1,14.4,85.0,76.0,76.0
20150717,1400,21.7,14.2,21.7,18.8,14.9,14.0,76.0,62.0,62.0
20150717,1500,22.4,11.4,22.5,21.6,14.5,11.4,62.0,50.0,50.0
20150717,1600,22.6,11.2,22.8,22.1,12.1,11.2,52.0,48.0,48.0
20150717,1700,22.8,11.2,22.9,22.3,11.7,10.9,51.0,47.0,48.0
20150717,1800,23.0,11.9,23.0,22.3,11.9,10.9,51.0,47.0,49.0
20150717,1900,22.8,11.7,24.7,22.7,12.5,11.4,50.0,44.0,50.0
20150717,2000,22.2,11.8,23.0,22.2,12.1,11.5,52.0,49.0,52.0
20150717,2100,21.3,11.9,22.2,21.2,12.2,11.8,56.0,52.0,55.0
20150717,2200,20.6,12.4,21.3,20.6,12.4,11.9,59.0,55.0,59.0
20150717,2300,19.7,12.6,20.6,19.6,12.7,12.3,64.0,59.0,63.0
20150718,0,18.9,12.7,19.7,18.8,12.8,12.4,68.0,63.0,67.0
20150718,100,18.6,12.4,19.2,18.6,12.7,12.4,67.0,66.0,67.0
20150718,200,18.1,12.6,18.7,18.1,12.8,12.2,70.0,67.0,70.0
20150718,300,17.7,12.4,18.2,17.7,12.7,12.3,71.0,69.0,71.0
20150718,400,17.6,12.1,17.9,17.3,12.6,12.1,73.0,70.0,70.0
