Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090704,1400,18.1,11.8,19.2,17.2,12.4,11.3,71.0,62.0,67.0
20090704,1500,19.7,11.7,19.8,18.1,12.1,10.8,67.0,59.0,60.0
20090704,1600,20.1,10.9,20.3,19.5,11.9,10.5,61.0,55.0,55.0
20090704,1700,20.7,13.1,21.0,20.0,13.1,10.5,62.0,54.0,62.0
20090704,1800,20.1,13.0,20.8,19.7,13.8,12.6,66.0,62.0,64.0
20090704,1900,17.8,12.6,20.2,17.8,13.4,12.6,72.0,63.0,72.0
20090704,2000,16.3,11.7,18.1,16.3,12.9,11.7,76.0,71.0,75.0
20090704,2100,15.4,11.2,16.3,15.4,11.8,11.1,76.0,75.0,76.0
20090704,2200,15.4,11.3,15.5,15.3,11.9,11.2,79.0,76.0,77.0
20090704,2300,15.2,11.6,15.5,15.2,11.6,11.3,79.0,77.0,79.0
20090705,0,15.2,12.2,15.3,15.1,12.2,11.6,83.0,79.0,82.0
20090705,100,15.2,11.1,15.4,15.2,12.2,11.0,82.0,76.0,76.0
20090705,200,14.7,11.4,15.2,14.7,11.5,11.0,81.0,76.0,80.0
20090705,300,14.7,11.4,14.9,14.7,11.5,11.3,81.0,80.0,80.0
20090705,400,14.6,11.5,14.7,14.6,11.5,11.3,82.0,80.0,82.0
20090705,500,14.6,11.7,14.7,14.6,11.7,11.5,82.0,81.0,82.0
20090705,600,14.4,11.9,14.6,14.4,11.9,11.7,85.0,82.0,85.0
20090705,700,14.3,12.0,14.4,14.1,12.0,11.8,86.0,85.0,86.0
20090705,800,14.0,11.8,14.3,14.0,12.0,11.8,87.0,86.0,87.0
20090705,900,13.8,11.6,14.0,13.8,11.8,11.6,87.0,86.0,86.0
20090705,1000,14.0,11.9,14.1,13.8,11.9,11.5,87.0,85.0,87.0
20090705,1100,15.4,11.9,15.4,14.0,12.2,11.8,87.0,80.0,80.0
20090705,1200,16.1,12.3,16.1,15.3,12.3,11.8,81.0,78.0,78.0
20090705,1300,16.9,12.0,17.4,16.1,12.5,11.8,78.0,72.0,73.0
20090705,1400,18.0,11.6,18.3,16.9,12.4,11.4,73.0,66.0,66.0
20090705,1500,19.2,11.5,19.4,18.0,12.2,11.1,66.0,60.0,61.0
20090705,1600,20.1,11.5,20.2,19.1,11.9,11.0,61.0,57.0,58.0
20090705,1700,20.5,10.9,20.6,19.8,11.8,10.9,58.0,54.0,54.0
20090705,1800,20.8,10.6,21.2,20.2,11.7,10.6,57.0,52.0,52.0
20090705,1900,19.2,13.4,21.1,19.2,13.7,10.6,69.0,52.0,69.0
20090705,2000,17.6,13.4,19.2,17.6,13.7,13.4,76.0,69.0,76.0
20090705,2100,16.8,13.3,17.6,16.8,13.6,13.3,80.0,76.0,80.0
20090705,2200,16.5,13.3,16.8,16.5,13.3,13.1,81.0,80.0,81.0
20090705,2300,16.2,13.0,16.5,16.2,13.3,13.0,82.0,80.0,81.0
20090706,0,15.8,12.7,16.2,15.8,13.0,12.7,82.0,81.0,82.0
20090706,100,15.5,12.6,15.8,15.5,12.8,12.6,83.0,82.0,83.0
20090706,200,15.3,12.6,15.5,15.3,12.6,12.6,84.0,83.0,84.0
20090706,300,15.3,12.7,15.4,15.3,12.7,12.6,84.0,84.0,84.0
20090706,400,14.9,12.6,15.3,14.9,12.7,12.5,86.0,84.0,86.0
20090706,500,15.0,12.6,15.1,14.9,12.7,12.5,86.0,85.0,86.0
20090706,600,14.8,12.4,15.0,14.7,12.6,12.4,86.0,85.0,86.0
20090706,700,14.7,12.4,14.8,14.7,12.4,12.3,86.0,85.0,86.0
20090706,800,14.6,12.2,14.8,14.6,12.4,12.2,86.0,85.0,85.0
20090706,900,14.6,12.2,14.6,14.5,12.3,12.1,86.0,85.0,86.0
20090706,1000,14.5,12.2,14.6,14.5,12.3,12.1,86.0,86.0,86.0
20090706,1100,14.6,12.1,14.7,14.4,12.2,12.1,86.0,85.0,85.0
20090706,1200,14.9,12.2,14.9,14.6,12.2,12.0,85.0,83.0,84.0
20090706,1300,15.8,12.2,15.9,14.9,12.5,11.8,84.0,79.0,79.0
20090706,1400,16.5,12.0,17.2,15.7,12.9,11.9,79.0,73.0,74.0
20090706,1500,17.9,12.0,18.2,16.5,12.7,11.7,75.0,68.0,68.0
20090706,1600,19.7,12.5,19.9,17.9,12.8,11.9,69.0,62.0,63.0
20090706,1700,20.8,12.9,21.0,19.7,13.3,12.3,64.0,60.0,60.0
20090706,1800,21.5,13.1,21.8,20.6,13.7,12.6,61.0,58.0,59.0
20090706,1900,21.4,13.2,22.4,21.3,13.8,12.9,60.0,57.0,60.0
20090706,2000,20.8,13.2,21.4,20.8,13.4,13.1,62.0,60.0,62.0
20090706,2100,19.6,12.8,20.8,19.6,13.3,12.8,65.0,62.0,65.0
20090706,2200,18.9,13.2,19.6,18.9,13.2,12.8,70.0,65.0,70.0
20090706,2300,18.0,13.8,18.9,18.0,13.8,13.2,76.0,70.0,76.0
20090707,0,17.5,13.7,18.1,17.4,13.8,13.6,79.0,76.0,79.0
20090707,100,17.2,13.5,17.5,17.2,13.7,13.5,80.0,78.0,79.0
20090707,200,16.2,13.4,17.4,16.2,13.7,13.3,83.0,79.0,83.0
20090707,300,15.5,13.2,16.2,15.5,13.3,13.1,86.0,83.0,86.0
20090707,400,15.1,12.9,15.5,15.1,13.2,12.9,87.0,86.0,87.0
20090707,500,14.7,12.9,15.1,14.6,12.9,12.8,89.0,87.0,89.0
20090707,600,14.0,12.7,14.7,14.0,12.9,12.7,92.0,89.0,92.0
20090707,700,14.0,12.9,14.0,13.8,13.0,12.7,93.0,92.0,93.0
20090707,800,13.8,12.7,14.0,13.7,12.9,12.5,93.0,93.0,93.0
20090707,900,13.1,12.1,13.8,13.0,12.6,12.0,94.0,93.0,94.0
20090707,1000,13.1,12.2,13.2,13.0,12.3,12.0,94.0,94.0,94.0
20090707,1100,13.0,12.1,13.3,13.0,12.4,12.1,94.0,94.0,94.0
20090707,1200,14.0,12.6,14.2,13.0,12.9,12.1,94.0,91.0,91.0
20090707,1300,16.7,12.7,16.9,14.0,13.2,12.4,91.0,77.0,77.0
20090707,1400,18.9,13.2,18.9,16.7,13.5,12.7,78.0,69.0,70.0
20090707,1500,21.2,13.4,21.3,18.8,14.1,13.0,71.0,61.0,61.0
20090707,1600,23.8,14.3,23.8,20.9,14.3,13.1,64.0,52.0,55.0
20090707,1700,24.8,11.7,25.1,23.9,14.1,10.9,56.0,42.0,44.0
20090707,1800,24.8,11.1,25.3,24.4,11.8,10.4,44.0,41.0,42.0
20090707,1900,24.4,10.2,25.0,24.3,11.8,9.3,44.0,38.0,41.0
20090707,2000,23.3,10.6,25.0,23.3,11.0,10.0,45.0,40.0,45.0
20090707,2100,21.6,11.9,23.4,21.6,11.9,10.6,54.0,45.0,54.0
20090707,2200,21.0,12.1,21.6,21.0,12.2,11.9,57.0,54.0,57.0
20090707,2300,19.4,13.0,21.0,19.4,13.0,12.1,67.0,57.0,66.0
20090708,0,18.6,13.1,19.5,18.5,13.6,13.0,71.0,66.0,70.0
20090708,100,17.8,12.7,18.6,17.8,13.1,12.6,72.0,70.0,72.0
20090708,200,17.4,13.0,17.9,17.3,13.0,12.6,75.0,72.0,75.0
20090708,300,16.3,12.8,17.6,16.2,13.1,12.6,80.0,74.0,80.0
20090708,400,16.6,13.3,16.6,15.9,13.4,12.8,83.0,80.0,81.0
20090708,500,15.9,12.8,16.7,15.9,13.3,12.8,82.0,80.0,82.0
20090708,600,15.6,13.1,16.1,15.6,13.2,12.8,85.0,82.0,85.0
20090708,700,15.1,13.3,15.6,15.1,13.3,13.1,89.0,85.0,89.0
20090708,800,14.5,12.8,15.1,14.4,13.4,12.7,90.0,89.0,90.0
20090708,900,14.2,12.5,14.6,14.2,12.9,12.5,90.0,89.0,89.0
20090708,1000,13.7,12.1,14.2,13.7,12.5,12.1,90.0,89.0,90.0
20090708,1100,13.4,12.3,13.8,13.4,12.4,12.0,93.0,90.0,93.0
20090708,1200,15.8,13.4,15.8,13.4,13.6,12.4,93.0,86.0,86.0
20090708,1300,18.8,13.3,18.9,15.7,13.6,12.7,85.0,70.0,70.0
20090708,1400,21.8,12.7,22.0,18.4,13.6,12.5,70.0,56.0,56.0
20090708,1500,23.2,10.8,23.5,21.7,13.3,10.8,58.0,45.0,45.0
20090708,1600,23.8,10.2,24.4,23.1,12.1,9.9,49.0,42.0,42.0
20090708,1700,25.2,10.9,25.2,23.5,10.9,9.6,44.0,39.0,41.0
20090708,1800,24.3,10.6,25.9,23.7,11.5,9.4,43.0,38.0,42.0
20090708,1900,24.5,9.6,25.1,23.7,10.8,9.0,43.0,37.0,39.0
20090708,2000,23.1,10.4,24.5,23.1,10.5,9.5,45.0,39.0,45.0
20090708,2100,21.9,11.5,23.1,21.9,11.5,10.5,52.0,45.0,52.0
20090708,2200,21.4,11.9,22.0,21.3,11.9,11.5,55.0,51.0,55.0
20090708,2300,19.7,12.3,21.4,19.7,12.4,11.8,62.0,55.0,62.0
20090709,0,19.2,12.1,19.7,19.0,12.3,12.0,64.0,62.0,63.0
20090709,100,18.8,12.2,19.6,18.8,12.2,11.8,65.0,61.0,65.0
20090709,200,18.1,12.4,18.9,18.0,12.5,12.2,70.0,65.0,69.0
20090709,300,17.8,12.1,18.3,17.8,12.4,12.0,69.0,67.0,69.0
20090709,400,17.3,12.3,17.8,17.2,12.4,11.9,73.0,69.0,73.0
20090709,500,17.0,12.2,17.4,16.7,12.3,12.1,75.0,72.0,74.0
20090709,600,16.6,12.3,17.0,16.5,12.3,12.1,76.0,73.0,76.0
20090709,700,16.4,12.2,16.6,16.1,12.3,12.0,77.0,75.0,76.0
20090709,800,15.6,12.1,16.5,15.6,12.2,11.9,80.0,75.0,80.0
20090709,900,15.4,12.5,15.6,15.3,12.6,12.0,83.0,80.0,83.0
20090709,1000,15.1,12.6,15.4,15.0,12.6,12.5,85.0,83.0,85.0
20090709,1100,17.2,13.1,17.2,15.1,13.1,12.6,85.0,76.0,77.0
20090709,1200,20.4,12.8,20.4,17.2,13.4,12.4,77.0,61.0,62.0
20090709,1300,22.1,12.1,22.3,20.3,12.7,11.9,62.0,53.0,53.0
20090709,1400,22.8,12.4,22.8,21.8,12.6,11.8,55.0,52.0,52.0
20090709,1500,23.1,11.7,23.6,22.6,12.6,11.6,52.0,48.0,49.0
20090709,1600,24.1,11.6,24.5,23.1,12.8,11.1,50.0,44.0,46.0
20090709,1700,25.0,10.2,25.2,23.8,11.6,9.3,46.0,38.0,39.0
20090709,1800,25.0,9.3,25.8,24.2,11.0,8.5,41.0,35.0,37.0
20090709,1900,25.1,10.0,25.5,24.7,10.2,9.0,39.0,37.0,38.0
20090709,2000,23.7,9.7,25.3,23.7,10.2,9.1,41.0,37.0,41.0
20090709,2100,22.8,10.4,23.7,22.8,10.4,9.6,46.0,41.0,45.0
20090709,2200,22.2,10.9,22.9,22.2,11.1,10.4,49.0,45.0,49.0
20090709,2300,20.9,11.5,22.2,20.9,11.5,10.7,55.0,48.0,55.0
20090710,0,20.5,11.4,20.9,20.4,11.4,11.3,56.0,54.0,56.0
20090710,100,19.9,11.9,20.5,19.7,11.9,11.4,61.0,56.0,60.0
20090710,200,19.5,11.8,19.9,19.4,12.0,11.8,62.0,60.0,61.0
20090710,300,19.2,11.8,19.6,19.2,11.8,11.5,62.0,60.0,62.0
20090710,400,20.1,11.4,20.1,18.8,12.5,11.4,66.0,58.0,58.0
20090710,500,19.8,11.6,20.3,19.8,11.6,11.3,59.0,57.0,59.0
20090710,600,18.7,11.7,20.0,18.7,11.8,11.3,64.0,57.0,64.0
20090710,700,17.9,12.1,18.9,17.8,12.1,11.8,69.0,64.0,69.0
20090710,800,17.9,12.3,18.2,17.5,12.4,12.0,71.0,69.0,70.0
20090710,900,18.3,12.4,19.0,17.9,12.5,12.2,70.0,65.0,68.0
20090710,1000,18.3,12.5,18.5,18.0,12.5,12.2,69.0,67.0,69.0
20090710,1100,19.1,12.6,19.1,18.3,12.7,12.3,69.0,66.0,66.0
20090710,1200,20.5,13.5,20.5,19.1,13.5,12.6,67.0,64.0,64.0
20090710,1300,21.1,13.2,21.5,20.5,14.0,13.1,64.0,60.0,60.0
20090710,1400,21.5,13.8,21.5,21.0,13.9,13.2,63.0,61.0,62.0
20090710,1500,21.3,14.0,21.9,21.3,14.2,13.5,63.0,60.0,63.0
20090710,1600,21.0,14.0,21.6,21.0,14.3,13.9,65.0,62.0,64.0
20090710,1700,19.1,15.5,21.1,19.1,15.5,13.9,80.0,64.0,80.0
20090710,1800,17.8,15.7,19.1,17.8,15.8,15.2,87.0,80.0,87.0
20090710,1900,17.3,15.8,17.8,17.3,16.0,15.7,91.0,87.0,91.0
20090710,2000,17.5,15.9,17.5,17.2,16.0,15.7,91.0,90.0,90.0
20090710,2100,17.7,16.2,17.8,17.5,16.4,15.9,91.0,90.0,91.0
20090710,2200,17.5,15.8,17.8,17.5,16.3,15.8,91.0,90.0,90.0
20090710,2300,17.3,15.7,17.5,17.3,15.8,15.7,91.0,90.0,91.0
20090711,0,17.0,15.6,17.3,17.0,15.7,15.6,91.0,91.0,91.0
20090711,100,17.0,15.8,17.0,16.8,15.8,15.5,93.0,91.0,93.0
20090711,200,16.9,15.8,17.0,16.9,15.8,15.7,93.0,93.0,93.0
20090711,300,16.8,15.6,16.9,16.8,15.8,15.6,93.0,93.0,93.0
20090711,400,20.3,14.3,20.4,16.7,16.8,14.3,93.0,68.0,68.0
20090711,500,20.8,13.9,20.9,20.2,14.3,13.9,69.0,65.0,65.0
20090711,600,20.5,13.9,20.8,20.4,14.0,13.9,66.0,65.0,66.0
20090711,700,20.4,13.9,20.6,20.4,13.9,13.8,67.0,65.0,66.0
20090711,800,17.6,15.3,20.6,17.6,15.3,13.9,86.0,65.0,86.0
20090711,900,17.2,15.5,17.6,17.2,15.6,15.3,90.0,86.0,90.0
20090711,1000,14.6,13.5,17.2,14.5,15.6,13.1,93.0,90.0,93.0
20090711,1100,14.5,13.1,14.7,14.4,13.6,13.0,93.0,91.0,92.0
20090711,1200,14.3,12.9,14.6,14.3,13.3,12.9,92.0,91.0,91.0
20090711,1300,15.0,13.0,15.1,14.3,13.2,12.9,92.0,88.0,88.0
20090711,1400,15.8,12.8,15.8,15.0,13.1,12.5,88.0,81.0,82.0
20090711,1500,15.4,13.2,16.0,15.3,13.4,12.5,87.0,82.0,87.0
20090711,1600,15.4,13.9,15.6,15.4,13.9,13.2,91.0,87.0,91.0
20090711,1700,16.6,15.3,16.6,15.4,15.3,13.9,93.0,91.0,92.0
20090711,1800,17.3,15.6,17.8,16.6,15.8,15.3,92.0,87.0,90.0
20090711,1900,17.4,15.8,17.5,17.2,15.9,15.6,90.0,90.0,90.0
20090711,2000,14.2,13.1,17.4,14.2,15.8,12.8,93.0,87.0,93.0
20090711,2100,14.5,13.3,14.5,14.2,13.4,13.0,93.0,92.0,93.0
20090711,2200,14.2,12.8,14.6,14.2,13.4,12.7,93.0,91.0,91.0
20090711,2300,14.3,12.8,14.3,14.1,12.8,12.5,91.0,90.0,91.0
20090712,0,15.7,12.4,15.8,14.3,13.2,12.4,91.0,81.0,81.0
20090712,100,15.6,12.4,15.8,15.5,12.5,12.4,82.0,81.0,81.0
20090712,200,15.2,12.5,15.6,15.1,12.5,12.3,84.0,81.0,84.0
20090712,300,14.7,11.4,15.2,14.5,12.4,11.4,85.0,80.0,80.0
20090712,400,14.5,11.3,14.7,14.5,11.4,11.2,81.0,80.0,81.0
20090712,500,14.2,10.6,14.5,14.2,11.3,10.6,82.0,78.0,79.0
20090712,600,13.6,10.3,14.2,13.6,10.6,10.2,80.0,79.0,80.0
20090712,700,11.6,8.9,13.6,11.6,10.3,8.9,84.0,80.0,84.0
20090712,800,11.1,8.5,11.6,11.0,9.1,8.4,86.0,84.0,84.0
20090712,900,11.0,8.2,11.1,11.0,8.5,7.9,84.0,81.0,83.0
20090712,1000,10.9,8.0,11.1,10.7,8.3,8.0,84.0,82.0,82.0
20090712,1100,10.5,7.8,10.9,10.5,8.0,7.7,84.0,81.0,83.0
20090712,1200,11.6,7.5,11.6,10.5,8.3,7.4,84.0,76.0,76.0
20090712,1300,10.7,8.4,11.8,10.2,8.4,7.4,86.0,75.0,85.0
20090712,1400,12.1,8.2,12.6,10.7,9.3,7.6,86.0,75.0,77.0
20090712,1500,14.7,7.6,14.7,12.1,8.6,6.9,77.0,61.0,63.0
20090712,1600,14.6,6.8,15.6,14.1,7.5,6.0,63.0,56.0,60.0
20090712,1700,15.6,6.1,16.5,14.6,7.7,6.1,61.0,51.0,53.0
20090712,1800,15.7,5.4,16.1,15.3,6.8,5.3,56.0,50.0,50.0
20090712,1900,14.6,8.4,16.0,14.4,8.8,5.2,68.0,50.0,66.0
20090712,2000,13.5,8.2,15.1,13.5,9.1,8.1,73.0,65.0,70.0
20090712,2100,12.8,8.1,13.5,12.8,8.5,8.1,74.0,70.0,73.0
20090712,2200,12.3,8.9,12.8,12.3,8.9,8.2,80.0,73.0,80.0
20090712,2300,11.7,8.9,12.3,11.7,9.0,8.9,83.0,80.0,83.0
20090713,0,11.2,8.7,11.7,11.2,9.0,8.7,85.0,83.0,84.0
20090713,100,10.9,8.6,11.2,10.9,8.7,8.5,85.0,84.0,85.0
20090713,200,10.6,7.9,10.9,10.6,8.5,7.9,85.0,83.0,84.0
20090713,300,9.8,7.5,10.6,9.8,7.9,7.5,86.0,83.0,86.0
20090713,400,10.0,7.9,10.1,9.7,7.9,7.5,87.0,86.0,86.0
20090713,500,9.8,8.0,10.0,9.7,8.1,7.8,89.0,86.0,88.0
20090713,600,9.6,7.9,9.9,9.6,8.0,7.7,89.0,88.0,89.0
20090713,700,9.3,7.8,9.6,9.3,8.0,7.6,90.0,89.0,90.0
20090713,800,8.9,7.7,9.4,8.9,7.9,7.6,92.0,90.0,92.0
20090713,900,8.9,7.8,9.0,8.8,7.9,7.6,93.0,92.0,93.0
20090713,1000,8.8,7.9,8.9,8.6,7.9,7.6,94.0,93.0,94.0
20090713,1100,8.6,7.6,8.9,8.3,7.9,7.3,94.0,93.0,94.0
20090713,1200,9.3,8.1,9.3,8.4,8.3,7.4,94.0,93.0,93.0
20090713,1300,11.4,8.5,11.4,9.3,8.8,7.7,93.0,83.0,83.0
20090713,1400,13.9,8.7,14.3,11.4,9.2,8.3,84.0,69.0,71.0
20090713,1500,16.2,8.7,16.5,13.9,9.5,8.3,71.0,60.0,61.0
20090713,1600,17.8,9.1,18.1,16.2,9.6,8.3,62.0,54.0,57.0
20090713,1700,20.0,8.9,20.1,17.8,9.9,8.5,58.0,48.0,49.0
20090713,1800,21.7,4.3,22.1,19.6,9.6,4.1,51.0,31.0,32.0
20090713,1900,21.9,3.4,22.8,21.5,5.4,2.8,34.0,29.0,30.0
20090713,2000,20.4,3.8,22.0,20.4,3.8,1.6,34.0,27.0,34.0
20090713,2100,18.5,3.9,20.4,18.4,5.0,3.8,39.0,34.0,38.0
20090713,2200,17.3,5.2,18.8,17.3,5.2,3.7,45.0,37.0,45.0
20090713,2300,14.8,7.5,17.3,14.8,7.5,5.2,62.0,45.0,62.0
20090714,0,14.1,8.2,15.2,14.1,8.2,7.0,68.0,59.0,68.0
20090714,100,13.1,8.1,14.1,13.1,9.1,8.1,74.0,68.0,72.0
20090714,200,13.6,7.0,13.6,13.1,8.2,6.9,72.0,64.0,64.0
20090714,300,12.7,8.8,16.1,12.1,9.1,4.5,80.0,46.0,77.0
20090714,400,12.2,8.5,12.7,12.2,8.9,7.6,79.0,72.0,78.0
20090714,500,11.8,8.2,12.3,11.8,8.7,7.9,80.0,74.0,79.0
20090714,600,12.0,8.3,12.1,11.3,8.7,7.8,81.0,77.0,78.0
20090714,700,11.6,8.1,12.1,11.4,8.4,8.1,81.0,77.0,79.0
20090714,800,14.2,5.4,14.2,11.5,8.4,5.4,80.0,55.0,56.0
20090714,900,11.9,6.7,14.3,11.9,7.5,5.4,74.0,55.0,70.0
20090714,1000,13.1,5.5,13.1,11.9,6.6,5.4,70.0,60.0,60.0
20090714,1100,15.1,6.1,15.1,12.9,6.5,5.5,61.0,54.0,55.0
20090714,1200,17.1,6.4,17.3,14.2,7.0,5.6,58.0,48.0,49.0
20090714,1300,17.8,6.2,17.9,16.6,6.9,5.1,51.0,45.0,46.0
20090714,1400,19.0,6.7,19.3,17.8,8.2,5.8,51.0,42.0,45.0
20090714,1500,19.0,7.6,19.8,18.9,8.0,5.9,49.0,41.0,48.0
20090714,1600,19.3,7.3,20.0,19.0,8.4,7.0,49.0,45.0,46.0
20090714,1700,19.1,8.0,20.1,19.1,9.2,6.9,50.0,44.0,49.0
20090714,1800,18.9,8.4,19.4,18.6,9.0,7.5,53.0,48.0,51.0
20090714,1900,17.0,7.5,18.9,17.0,9.4,7.5,58.0,51.0,54.0
20090714,2000,15.9,7.7,17.2,15.9,7.7,6.2,58.0,51.0,58.0
20090714,2100,15.1,9.5,15.9,15.1,9.6,7.5,69.0,57.0,69.0
20090714,2200,14.7,10.0,15.1,14.7,10.0,9.6,73.0,69.0,73.0
20090714,2300,14.5,10.2,14.8,14.5,10.5,10.0,76.0,73.0,75.0
20090715,0,14.5,11.0,14.5,14.4,11.1,10.2,80.0,75.0,80.0
20090715,100,13.8,11.5,14.6,13.8,11.6,11.0,86.0,79.0,86.0
20090715,200,13.4,11.6,13.8,13.4,11.9,11.5,90.0,86.0,89.0
20090715,300,13.2,11.6,13.7,13.2,11.7,11.3,90.0,86.0,90.0
20090715,400,13.2,12.1,13.2,13.0,12.1,11.6,93.0,90.0,93.0
20090715,500,13.3,12.2,13.3,13.2,12.3,12.1,93.0,93.0,93.0
20090715,600,13.4,12.3,13.4,13.3,12.3,12.2,93.0,93.0,93.0
20090715,700,13.5,11.9,13.5,13.3,12.3,11.9,93.0,90.0,90.0
20090715,800,13.3,11.8,13.5,13.2,11.9,11.7,91.0,89.0,91.0
20090715,900,13.1,11.8,13.3,13.1,11.9,11.7,92.0,91.0,92.0
20090715,1000,13.1,11.9,13.1,13.0,11.9,11.8,93.0,92.0,93.0
20090715,1100,13.1,12.0,13.1,13.0,12.0,11.9,93.0,93.0,93.0
20090715,1200,13.8,12.3,13.8,13.1,12.3,11.9,93.0,90.0,90.0
20090715,1300,13.9,12.0,14.0,13.7,12.1,11.8,90.0,87.0,88.0
20090715,1400,14.4,12.3,14.6,13.9,12.5,11.9,88.0,86.0,87.0
20090715,1500,16.5,12.7,16.5,14.4,12.8,12.2,88.0,78.0,78.0
20090715,1600,17.5,12.7,17.5,16.1,13.0,12.1,78.0,73.0,74.0
20090715,1700,18.1,12.8,18.1,17.2,12.8,11.9,74.0,69.0,71.0
20090715,1800,18.2,13.0,18.5,17.6,13.0,12.2,72.0,68.0,72.0
20090715,1900,17.0,12.8,18.6,16.8,13.1,12.4,77.0,68.0,77.0
20090715,2000,15.3,12.5,17.0,15.3,12.8,12.4,83.0,77.0,83.0
20090715,2100,14.9,12.6,15.4,14.8,12.7,12.4,86.0,83.0,86.0
20090715,2200,14.7,12.4,15.0,14.7,12.6,12.4,87.0,85.0,87.0
20090715,2300,14.6,12.5,14.7,14.5,12.6,12.4,88.0,86.0,88.0
20090716,0,14.8,12.2,14.9,14.5,12.6,12.2,88.0,84.0,84.0
20090716,100,14.7,12.2,14.9,14.7,12.3,12.1,85.0,84.0,85.0
20090716,200,14.6,12.3,14.8,14.6,12.3,12.2,86.0,85.0,86.0
20090716,300,14.7,12.3,14.7,14.6,12.3,12.2,86.0,86.0,86.0
20090716,400,14.3,12.2,14.7,14.3,12.3,12.2,87.0,85.0,87.0
20090716,500,14.1,12.2,14.3,14.1,12.3,12.1,89.0,87.0,89.0
20090716,600,14.1,12.3,14.1,14.0,12.3,12.2,89.0,89.0,89.0
20090716,700,14.1,12.3,14.2,14.1,12.4,12.3,89.0,89.0,89.0
20090716,800,14.1,12.3,14.1,14.0,12.4,12.2,89.0,89.0,89.0
20090716,900,14.1,12.3,14.1,14.0,12.3,12.2,89.0,89.0,89.0
20090716,1000,14.2,12.3,14.2,14.1,12.4,12.2,89.0,88.0,88.0
20090716,1100,14.5,12.4,14.5,14.2,12.4,12.2,88.0,87.0,87.0
20090716,1200,15.8,12.6,15.9,14.5,12.9,12.3,87.0,81.0,81.0
20090716,1300,17.7,12.8,17.9,15.8,13.1,12.6,82.0,72.0,73.0
20090716,1400,19.3,12.9,19.7,17.4,13.7,12.7,75.0,66.0,66.0
20090716,1500,21.2,13.4,21.2,19.3,13.8,12.9,67.0,61.0,61.0
20090716,1600,22.8,13.7,22.9,21.0,14.0,13.3,62.0,56.0,57.0
20090716,1700,24.3,13.6,24.6,22.8,14.3,13.3,57.0,51.0,51.0
20090716,1800,24.7,13.2,25.3,24.0,14.0,12.6,52.0,46.0,49.0
20090716,1900,23.9,13.8,25.2,23.9,14.1,12.4,53.0,46.0,53.0
20090716,2000,22.7,14.6,24.0,22.7,14.6,13.8,60.0,53.0,60.0
20090716,2100,21.1,15.1,22.7,21.1,15.1,14.6,69.0,60.0,69.0
20090716,2200,20.3,15.5,21.1,20.3,15.5,15.0,74.0,69.0,74.0
20090716,2300,19.6,15.2,20.3,19.5,15.6,15.1,76.0,74.0,76.0
20090717,0,18.7,14.3,19.6,18.6,15.3,14.2,77.0,74.0,76.0
20090717,100,18.4,13.9,18.7,18.3,14.3,13.8,76.0,74.0,75.0
20090717,200,17.9,13.7,18.4,17.9,14.0,13.6,77.0,75.0,77.0
20090717,300,17.0,13.9,17.9,17.0,14.2,13.7,82.0,77.0,82.0
20090717,400,17.0,12.8,17.3,16.7,14.0,12.8,82.0,75.0,76.0
20090717,500,15.8,13.2,16.9,15.8,13.3,12.7,84.0,76.0,84.0
20090717,600,15.6,12.8,16.1,15.5,13.3,12.7,85.0,82.0,84.0
20090717,700,15.2,12.5,15.9,15.2,12.8,12.4,84.0,81.0,84.0
20090717,800,14.4,12.6,15.3,14.4,12.8,12.5,89.0,84.0,89.0
20090717,900,14.3,12.7,14.5,14.3,12.9,12.6,90.0,89.0,90.0
20090717,1000,14.0,12.4,14.3,14.0,12.7,12.3,90.0,90.0,90.0
20090717,1100,14.6,12.7,14.7,13.9,12.8,12.4,90.0,87.0,88.0
20090717,1200,17.2,12.9,17.2,14.6,13.2,12.6,88.0,76.0,76.0
20090717,1300,19.7,13.0,19.7,17.2,13.4,12.6,76.0,64.0,65.0
20090717,1400,22.2,13.1,22.3,19.7,13.7,12.5,65.0,55.0,56.0
20090717,1500,24.3,10.1,24.3,22.1,13.0,9.8,56.0,40.0,41.0
20090717,1600,24.3,9.3,24.9,23.8,11.0,8.3,43.0,36.0,39.0
20090717,1700,25.0,10.4,25.5,24.2,10.8,9.1,41.0,38.0,40.0
20090717,1800,26.0,9.8,26.1,25.0,11.1,9.5,41.0,36.0,36.0
20090717,1900,25.7,10.0,26.1,25.3,10.9,9.5,40.0,36.0,37.0
20090717,2000,23.9,9.7,25.8,23.9,10.5,9.5,41.0,37.0,41.0
20090717,2100,22.4,10.8,23.9,22.4,10.8,9.5,48.0,40.0,48.0
20090717,2200,21.7,10.5,22.4,21.7,11.0,10.5,50.0,48.0,49.0
20090717,2300,20.5,10.7,21.7,20.5,11.0,10.5,54.0,49.0,53.0
20090718,0,19.5,11.5,21.1,19.5,11.5,10.0,60.0,49.0,60.0
20090718,100,19.0,11.4,19.5,18.8,11.8,11.3,63.0,60.0,61.0
20090718,200,18.7,11.3,19.3,18.6,11.5,11.0,63.0,59.0,62.0
20090718,300,18.6,11.4,19.6,18.6,11.4,10.8,63.0,57.0,63.0
20090718,400,18.5,11.4,18.8,18.3,11.7,11.2,66.0,61.0,64.0
