Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120704,1400,22.7,12.5,22.7,20.5,13.1,11.7,62.0,51.0,52.0
20120704,1500,24.2,10.9,24.2,22.4,12.9,10.7,54.0,43.0,43.0
20120704,1600,24.7,8.5,24.7,23.6,11.6,7.8,46.0,35.0,36.0
20120704,1700,24.9,8.3,25.0,24.1,8.6,6.8,36.0,32.0,35.0
20120704,1800,24.8,9.6,25.1,24.1,10.1,7.9,39.0,34.0,38.0
20120704,1900,24.3,9.8,25.4,24.0,10.2,8.8,40.0,36.0,40.0
20120704,2000,22.7,8.2,24.4,22.7,10.0,7.7,40.0,37.0,39.0
20120704,2100,21.6,8.6,22.7,21.6,8.6,8.3,43.0,39.0,43.0
20120704,2200,20.5,9.6,21.6,20.5,9.7,8.6,50.0,43.0,50.0
20120704,2300,19.6,10.1,20.5,19.6,10.1,9.7,54.0,50.0,54.0
20120705,0,18.5,10.4,19.6,18.5,10.4,10.0,59.0,54.0,59.0
20120705,100,18.1,9.7,18.5,17.9,10.5,9.7,60.0,58.0,58.0
20120705,200,18.4,8.4,18.5,17.9,9.7,8.4,59.0,52.0,52.0
20120705,300,18.5,8.4,18.8,18.4,8.4,8.2,52.0,50.0,52.0
20120705,400,18.6,8.2,19.1,18.5,8.4,8.2,52.0,49.0,51.0
20120705,500,17.9,8.3,18.6,17.7,8.5,8.3,55.0,51.0,54.0
20120705,600,17.6,7.9,18.2,17.5,8.3,7.9,55.0,52.0,53.0
20120705,700,17.2,8.1,17.7,17.2,8.1,7.9,55.0,53.0,55.0
20120705,800,15.7,8.7,17.3,15.7,8.7,8.0,63.0,55.0,63.0
20120705,900,15.1,9.1,15.7,15.1,9.2,8.6,67.0,63.0,67.0
20120705,1000,15.3,9.1,15.3,14.8,9.2,9.0,69.0,66.0,66.0
20120705,1100,16.8,9.2,16.8,15.3,9.3,9.0,66.0,61.0,61.0
20120705,1200,18.9,9.3,19.1,16.8,9.8,9.2,61.0,53.0,54.0
20120705,1300,20.9,9.7,21.3,18.9,10.2,9.0,55.0,47.0,49.0
20120705,1400,23.1,9.2,23.5,20.8,11.0,8.5,50.0,40.0,41.0
20120705,1500,23.3,8.7,23.6,22.5,9.4,8.0,42.0,38.0,39.0
20120705,1600,23.7,8.7,24.0,23.1,9.8,7.5,42.0,36.0,38.0
20120705,1700,24.4,7.1,24.5,23.5,9.4,7.0,40.0,33.0,33.0
20120705,1800,24.6,6.5,26.0,24.3,9.0,6.5,35.0,31.0,31.0
20120705,1900,24.6,6.9,25.3,24.5,8.3,6.8,35.0,32.0,32.0
20120705,2000,23.0,8.6,24.6,23.0,8.7,7.0,40.0,32.0,40.0
20120705,2100,22.1,9.2,23.2,22.0,9.2,8.3,44.0,39.0,44.0
20120705,2200,20.8,10.0,22.4,20.8,10.1,9.1,50.0,43.0,50.0
20120705,2300,19.4,10.8,20.7,19.4,10.9,10.1,57.0,50.0,57.0
20120706,0,18.7,10.3,19.4,18.7,10.8,10.3,59.0,57.0,58.0
20120706,100,18.5,10.9,18.7,18.3,10.9,10.3,62.0,58.0,62.0
20120706,200,17.9,11.2,18.5,17.8,11.3,10.9,65.0,61.0,65.0
20120706,300,17.0,11.4,18.0,17.0,11.5,11.1,69.0,65.0,69.0
20120706,400,16.7,12.1,17.2,16.7,12.1,11.4,74.0,69.0,74.0
20120706,500,15.7,12.0,16.7,15.7,12.3,12.0,79.0,74.0,79.0
20120706,600,15.5,12.2,15.9,15.4,12.4,12.0,82.0,79.0,81.0
20120706,700,15.1,11.8,15.5,15.0,12.3,11.6,81.0,80.0,80.0
20120706,800,14.8,11.2,15.1,14.8,11.8,11.2,82.0,78.0,79.0
20120706,900,14.2,11.5,14.9,14.1,11.6,11.2,84.0,79.0,84.0
20120706,1000,14.2,11.6,14.2,13.9,11.6,11.3,85.0,83.0,84.0
20120706,1100,16.8,11.1,16.9,14.1,11.8,11.1,84.0,69.0,69.0
20120706,1200,17.7,11.0,17.9,16.8,11.7,10.9,70.0,64.0,65.0
20120706,1300,21.2,10.9,21.2,17.7,11.6,10.4,65.0,52.0,52.0
20120706,1400,22.6,9.5,22.6,21.1,10.8,8.6,52.0,42.0,43.0
20120706,1500,23.0,9.2,23.3,22.3,9.9,8.4,44.0,39.0,41.0
20120706,1600,23.6,8.7,24.2,23.0,9.6,8.0,42.0,37.0,39.0
20120706,1700,24.6,9.4,24.6,23.5,9.7,8.6,40.0,37.0,38.0
20120706,1800,24.2,9.5,24.8,23.9,9.8,8.9,40.0,37.0,39.0
20120706,1900,23.8,10.2,24.4,23.7,10.2,9.1,42.0,39.0,42.0
20120706,2000,22.5,10.4,23.8,22.5,10.5,9.9,46.0,42.0,46.0
20120706,2100,21.3,10.0,22.5,21.3,10.5,10.0,50.0,46.0,49.0
20120706,2200,21.1,9.5,21.4,20.8,10.1,9.5,49.0,47.0,47.0
20120706,2300,20.7,9.3,21.1,20.5,9.7,9.3,50.0,47.0,48.0
20120707,0,20.7,9.8,20.7,20.3,9.8,9.3,51.0,48.0,50.0
20120707,100,20.6,9.7,20.9,20.5,9.7,9.5,50.0,48.0,50.0
20120707,200,20.5,9.7,20.6,20.1,9.8,9.6,52.0,49.0,50.0
20120707,300,20.3,10.0,20.8,20.3,10.0,9.7,52.0,49.0,52.0
20120707,400,19.5,10.5,20.6,19.5,10.5,9.9,56.0,50.0,56.0
20120707,500,19.2,10.7,19.5,19.0,10.7,10.5,58.0,56.0,58.0
20120707,600,18.8,10.8,19.2,18.7,10.9,10.6,61.0,58.0,60.0
20120707,700,18.2,11.3,18.9,18.2,11.3,10.8,64.0,59.0,64.0
20120707,800,17.8,11.4,18.2,17.7,11.6,11.3,67.0,64.0,66.0
20120707,900,17.4,11.3,17.8,17.4,11.5,11.2,67.0,66.0,67.0
20120707,1000,17.4,11.4,17.7,17.2,11.5,11.3,69.0,67.0,68.0
20120707,1100,18.6,11.9,18.6,17.3,11.9,11.4,69.0,65.0,65.0
20120707,1200,18.6,12.0,19.2,18.2,12.5,11.8,69.0,64.0,65.0
20120707,1300,19.7,12.8,19.9,18.6,12.8,11.9,66.0,61.0,64.0
20120707,1400,20.2,13.3,20.3,19.4,13.5,12.4,66.0,63.0,65.0
20120707,1500,21.0,13.9,21.0,19.9,14.2,12.8,67.0,61.0,64.0
20120707,1600,21.9,13.0,22.0,20.7,13.8,12.7,64.0,56.0,57.0
20120707,1700,22.6,12.8,22.6,21.4,13.5,12.5,59.0,54.0,54.0
20120707,1800,21.0,13.8,22.7,21.0,13.8,12.3,64.0,53.0,64.0
20120707,1900,19.9,14.9,21.0,19.9,15.0,13.9,73.0,64.0,73.0
20120707,2000,19.0,14.8,19.9,19.0,14.9,14.7,77.0,73.0,77.0
20120707,2100,18.7,14.2,19.1,18.7,14.9,14.2,78.0,75.0,75.0
20120707,2200,18.3,14.2,18.8,18.2,14.2,13.7,77.0,74.0,77.0
20120707,2300,18.2,14.9,18.4,18.2,14.9,14.2,81.0,77.0,81.0
20120708,0,18.3,15.6,18.3,18.2,15.6,14.9,85.0,81.0,85.0
20120708,100,16.8,16.0,18.3,16.8,16.2,15.4,95.0,85.0,95.0
20120708,200,15.5,14.6,16.8,15.5,16.0,14.6,95.0,94.0,94.0
20120708,300,15.3,14.5,15.7,15.3,14.9,14.5,95.0,94.0,95.0
20120708,400,15.2,14.3,15.4,15.2,14.6,14.3,95.0,94.0,94.0
20120708,500,14.8,14.0,15.3,14.8,14.3,14.0,95.0,94.0,95.0
20120708,600,14.3,13.6,14.8,14.3,14.0,13.6,95.0,95.0,95.0
20120708,700,13.6,12.7,14.6,13.6,13.8,12.7,95.0,94.0,95.0
20120708,800,12.8,11.4,13.6,12.8,12.7,11.4,95.0,91.0,91.0
20120708,900,12.1,10.9,12.8,12.1,11.4,10.8,92.0,89.0,92.0
20120708,1000,11.8,10.5,12.3,11.8,10.9,10.4,92.0,90.0,92.0
20120708,1100,11.8,10.8,11.9,11.6,10.9,10.6,94.0,92.0,93.0
20120708,1200,12.1,10.6,12.3,11.8,10.9,10.5,93.0,90.0,91.0
20120708,1300,12.6,11.1,12.7,12.1,11.1,10.6,91.0,89.0,90.0
20120708,1400,12.9,11.6,13.0,12.4,11.6,10.9,93.0,89.0,91.0
20120708,1500,12.7,11.4,13.1,12.2,11.7,11.0,94.0,90.0,92.0
20120708,1600,13.1,11.2,13.3,12.7,11.3,10.9,92.0,86.0,88.0
20120708,1700,13.1,11.0,13.6,12.9,12.0,11.0,92.0,86.0,87.0
20120708,1800,12.9,10.5,13.1,12.6,11.4,10.5,90.0,86.0,86.0
20120708,1900,12.4,10.5,12.9,12.1,10.9,10.4,90.0,85.0,88.0
20120708,2000,12.3,10.3,12.6,12.2,10.7,10.0,89.0,86.0,87.0
20120708,2100,12.3,9.8,12.5,12.3,10.3,9.8,87.0,85.0,85.0
20120708,2200,12.0,9.9,12.3,12.0,10.0,9.7,87.0,85.0,87.0
20120708,2300,12.0,10.0,12.1,11.9,10.0,9.8,88.0,87.0,88.0
20120709,0,12.1,10.0,12.2,12.0,10.1,9.9,88.0,86.0,87.0
20120709,100,12.1,9.8,12.2,12.1,10.1,9.7,87.0,85.0,86.0
20120709,200,12.2,9.9,12.3,12.1,9.9,9.7,86.0,85.0,86.0
20120709,300,12.3,10.1,12.3,12.1,10.2,9.9,87.0,86.0,87.0
20120709,400,12.2,10.1,12.3,12.2,10.1,9.9,87.0,86.0,87.0
20120709,500,12.3,10.4,12.3,12.2,10.4,10.1,88.0,87.0,88.0
20120709,600,12.2,10.4,12.3,12.2,10.6,10.2,90.0,87.0,88.0
20120709,700,12.0,10.2,12.2,12.0,10.4,10.2,90.0,88.0,89.0
20120709,800,12.0,9.9,12.0,12.0,10.2,9.8,89.0,87.0,87.0
20120709,900,11.9,9.8,12.0,11.8,9.9,9.6,87.0,86.0,87.0
20120709,1000,11.9,10.0,12.0,11.8,10.0,9.7,88.0,87.0,88.0
20120709,1100,12.2,10.1,12.3,11.8,10.3,9.9,88.0,87.0,87.0
20120709,1200,13.2,10.5,13.2,12.2,10.6,10.1,88.0,84.0,84.0
20120709,1300,14.4,10.7,14.5,13.1,11.0,10.3,84.0,77.0,79.0
20120709,1400,16.2,9.5,16.2,14.4,11.1,9.3,79.0,65.0,65.0
20120709,1500,17.0,8.5,17.3,15.5,9.6,8.0,66.0,55.0,57.0
20120709,1600,18.1,9.1,18.8,17.0,9.5,8.2,59.0,53.0,56.0
20120709,1700,18.1,9.0,18.8,17.8,9.7,8.5,57.0,53.0,55.0
20120709,1800,18.6,9.2,19.1,18.1,9.8,8.3,56.0,51.0,54.0
20120709,1900,18.6,9.2,19.0,18.4,9.5,8.8,55.0,52.0,55.0
20120709,2000,17.6,9.3,18.6,17.6,9.4,8.8,58.0,54.0,58.0
20120709,2100,16.4,11.2,17.6,16.4,11.2,9.3,71.0,58.0,71.0
20120709,2200,15.1,12.0,16.4,15.1,12.0,11.2,82.0,71.0,82.0
20120709,2300,14.2,11.9,15.0,14.2,12.0,11.8,86.0,82.0,86.0
20120710,0,14.0,11.7,14.2,13.9,11.9,11.7,88.0,86.0,86.0
20120710,100,13.4,11.2,14.0,13.4,11.8,11.2,86.0,86.0,86.0
20120710,200,13.1,11.0,13.5,13.1,11.2,11.0,87.0,86.0,87.0
20120710,300,12.8,10.9,13.1,12.8,11.1,10.9,88.0,87.0,88.0
20120710,400,12.6,10.6,12.9,12.6,10.9,10.6,88.0,87.0,88.0
20120710,500,12.3,10.3,12.6,12.3,10.6,10.2,88.0,87.0,88.0
20120710,600,11.8,10.3,12.3,11.8,10.3,10.2,91.0,88.0,91.0
20120710,700,11.7,10.4,11.8,11.6,10.4,10.2,92.0,91.0,92.0
20120710,800,11.6,10.5,11.7,11.5,10.5,10.3,93.0,92.0,93.0
20120710,900,11.5,10.4,11.7,11.5,10.6,10.4,93.0,93.0,93.0
20120710,1000,11.6,10.6,11.6,11.4,10.6,10.4,94.0,93.0,94.0
20120710,1100,11.6,10.5,11.6,11.4,10.7,10.3,94.0,93.0,93.0
20120710,1200,12.1,10.4,12.3,11.6,10.8,10.3,93.0,89.0,89.0
20120710,1300,14.1,10.5,14.5,12.1,11.5,10.2,90.0,79.0,79.0
20120710,1400,16.2,10.5,16.8,14.0,11.2,10.1,80.0,67.0,69.0
20120710,1500,18.8,11.1,19.0,16.2,11.7,10.4,70.0,60.0,61.0
20120710,1600,21.0,10.8,21.5,18.8,11.9,10.1,62.0,50.0,52.0
20120710,1700,22.8,10.2,22.8,21.0,11.1,8.8,53.0,42.0,45.0
20120710,1800,22.7,8.8,23.2,22.0,9.6,8.2,45.0,40.0,41.0
20120710,1900,22.4,9.1,23.2,22.4,9.5,8.2,43.0,39.0,42.0
20120710,2000,21.5,9.2,22.6,21.4,9.9,8.9,46.0,42.0,46.0
20120710,2100,20.2,10.1,21.5,20.2,10.1,9.3,52.0,46.0,52.0
20120710,2200,18.8,10.8,20.2,18.7,10.8,10.1,60.0,52.0,60.0
20120710,2300,18.5,10.4,18.8,18.1,11.0,10.4,63.0,59.0,59.0
20120711,0,17.9,10.4,18.5,17.6,10.6,10.3,63.0,59.0,62.0
20120711,100,17.5,10.6,18.0,17.3,10.7,10.4,64.0,61.0,64.0
20120711,200,17.8,10.4,17.9,17.5,10.6,10.3,64.0,62.0,62.0
20120711,300,17.8,10.4,17.9,17.5,10.5,10.3,63.0,62.0,62.0
20120711,400,17.1,10.5,17.8,16.7,10.6,10.3,67.0,62.0,65.0
20120711,500,17.4,9.8,17.5,17.1,10.5,9.8,65.0,61.0,61.0
20120711,600,17.2,9.4,17.6,17.2,9.7,9.3,61.0,59.0,60.0
20120711,700,17.1,9.1,17.4,17.0,9.4,9.0,60.0,58.0,59.0
20120711,800,17.0,9.3,17.2,16.7,9.3,9.1,61.0,59.0,61.0
20120711,900,17.0,9.2,17.3,16.9,9.3,9.2,61.0,59.0,60.0
20120711,1000,16.7,9.3,17.1,16.6,9.4,9.2,62.0,60.0,62.0
20120711,1100,18.1,9.7,18.1,16.6,10.0,9.2,62.0,58.0,58.0
20120711,1200,19.7,9.6,20.0,18.0,10.2,9.2,59.0,50.0,52.0
20120711,1300,20.5,10.0,20.7,19.7,10.3,9.3,54.0,49.0,51.0
20120711,1400,22.0,10.1,22.5,20.5,10.8,9.7,52.0,46.0,47.0
20120711,1500,22.8,10.6,23.1,21.9,10.9,9.8,48.0,44.0,46.0
20120711,1600,23.4,11.2,23.4,22.4,11.7,10.0,49.0,44.0,46.0
20120711,1700,23.4,10.5,23.5,22.6,11.6,10.5,48.0,44.0,44.0
20120711,1800,23.8,10.9,24.1,23.0,11.6,9.9,46.0,42.0,44.0
20120711,1900,23.3,10.8,23.9,23.1,11.3,10.4,47.0,44.0,45.0
20120711,2000,22.5,11.6,23.3,22.5,11.8,10.8,50.0,45.0,50.0
20120711,2100,18.5,14.9,22.5,18.5,14.9,11.6,79.0,50.0,79.0
20120711,2200,17.7,15.2,18.5,17.7,15.3,14.9,85.0,79.0,85.0
20120711,2300,17.5,15.0,17.9,17.5,15.3,15.0,85.0,83.0,85.0
20120712,0,17.2,15.2,17.5,17.2,15.2,15.0,88.0,85.0,88.0
20120712,100,16.9,15.1,17.3,16.9,15.3,15.1,89.0,87.0,89.0
20120712,200,16.8,15.2,17.0,16.8,15.3,15.1,90.0,89.0,90.0
20120712,300,16.9,15.0,17.1,16.8,15.3,15.0,90.0,88.0,89.0
20120712,400,16.6,14.8,16.9,16.6,15.0,14.8,90.0,89.0,89.0
20120712,500,16.4,14.6,16.6,16.3,14.7,14.6,90.0,89.0,89.0
20120712,600,16.0,14.4,16.4,16.0,14.6,14.4,90.0,89.0,90.0
20120712,700,16.1,14.4,16.1,15.9,14.5,14.3,90.0,90.0,90.0
20120712,800,15.6,14.0,16.1,15.6,14.4,14.0,90.0,90.0,90.0
20120712,900,15.6,14.0,15.7,15.6,14.1,13.9,90.0,90.0,90.0
20120712,1000,15.4,14.2,15.7,15.4,14.2,13.9,92.0,89.0,92.0
20120712,1100,15.7,14.6,15.7,15.4,14.6,14.1,93.0,92.0,93.0
20120712,1200,16.9,15.2,16.9,15.6,15.2,14.5,94.0,90.0,90.0
20120712,1300,17.5,14.0,17.5,16.8,15.3,14.0,90.0,80.0,80.0
20120712,1400,18.5,13.9,18.6,17.3,14.4,13.8,81.0,74.0,74.0
20120712,1500,19.8,15.5,19.8,17.8,15.5,13.6,80.0,72.0,76.0
20120712,1600,19.1,14.6,20.3,19.1,15.5,14.1,76.0,69.0,75.0
20120712,1700,18.1,16.0,19.1,17.3,16.0,14.5,89.0,75.0,88.0
20120712,1800,18.2,14.8,18.3,17.9,16.0,14.8,89.0,80.0,80.0
20120712,1900,17.8,15.4,18.2,17.2,15.7,14.7,89.0,80.0,86.0
20120712,2000,17.9,15.2,18.1,17.7,15.5,15.1,86.0,83.0,85.0
20120712,2100,17.9,15.1,18.0,17.8,15.3,15.1,85.0,84.0,84.0
20120712,2200,18.2,14.5,18.4,17.8,15.1,14.4,84.0,78.0,79.0
20120712,2300,18.2,14.0,18.3,18.0,14.6,14.0,80.0,77.0,77.0
20120713,0,17.9,13.5,18.2,17.8,14.0,13.2,77.0,73.0,76.0
20120713,100,17.3,12.9,17.9,17.3,13.6,12.9,78.0,75.0,76.0
20120713,200,16.5,12.0,17.4,16.5,12.9,12.0,76.0,74.0,75.0
20120713,300,15.9,9.8,16.6,15.9,12.0,9.8,75.0,67.0,67.0
20120713,400,14.9,10.4,15.9,14.9,10.4,9.7,75.0,67.0,75.0
20120713,500,14.4,11.6,14.9,14.2,11.6,10.4,83.0,75.0,83.0
20120713,600,13.6,11.1,14.4,13.6,11.6,11.1,85.0,83.0,85.0
20120713,700,13.0,10.5,13.6,13.0,11.2,10.5,86.0,84.0,85.0
20120713,800,12.3,9.8,13.0,12.3,10.5,9.8,85.0,84.0,85.0
20120713,900,11.7,9.4,12.3,11.6,9.8,9.3,86.0,84.0,86.0
20120713,1000,11.3,9.0,11.7,11.3,9.4,9.0,86.0,85.0,85.0
20120713,1100,11.9,7.4,11.9,11.3,9.0,7.4,85.0,74.0,74.0
20120713,1200,12.8,6.8,12.8,11.9,7.6,6.3,74.0,65.0,67.0
20120713,1300,14.4,5.2,14.7,12.8,7.0,5.2,67.0,54.0,54.0
20120713,1400,15.3,5.0,15.6,14.2,6.0,4.6,56.0,50.0,50.0
20120713,1500,16.8,3.5,16.8,15.2,5.9,3.3,53.0,40.0,41.0
20120713,1600,17.2,1.1,17.6,16.6,3.3,-0.1,41.0,31.0,34.0
20120713,1700,18.0,0.0,18.1,17.1,1.5,-1.2,34.0,27.0,30.0
20120713,1800,18.4,1.1,18.4,17.9,1.3,-1.5,32.0,27.0,31.0
20120713,1900,18.7,2.0,19.0,18.0,2.1,-0.2,33.0,28.0,33.0
20120713,2000,17.1,3.3,18.7,17.0,3.4,2.0,40.0,33.0,40.0
20120713,2100,16.4,2.9,17.1,16.2,3.9,2.8,43.0,40.0,40.0
20120713,2200,15.0,3.7,16.4,15.0,4.1,2.9,47.0,40.0,47.0
20120713,2300,14.5,4.5,15.2,14.2,4.5,3.6,51.0,46.0,51.0
20120714,0,13.6,4.3,14.8,13.6,5.1,4.0,55.0,49.0,53.0
20120714,100,13.6,2.9,14.0,13.3,4.5,2.9,55.0,48.0,48.0
20120714,200,13.1,3.4,13.6,13.0,3.7,2.8,53.0,48.0,52.0
20120714,300,12.4,4.0,13.1,12.4,4.1,3.5,57.0,52.0,57.0
20120714,400,11.8,4.8,12.4,11.4,4.9,4.0,63.0,57.0,62.0
20120714,500,10.8,4.9,12.4,10.8,4.9,4.0,67.0,57.0,67.0
20120714,600,10.4,4.7,11.1,10.4,5.3,4.7,68.0,66.0,68.0
20120714,700,10.5,4.2,10.8,10.4,5.1,4.2,69.0,65.0,65.0
20120714,800,9.9,4.7,10.5,9.8,4.8,4.1,70.0,65.0,70.0
20120714,900,9.8,4.3,9.9,9.5,4.9,4.3,72.0,69.0,69.0
20120714,1000,9.0,4.9,9.9,8.7,5.1,3.9,76.0,67.0,75.0
20120714,1100,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120714,1200,14.5,3.8,14.5,11.8,5.3,2.3,64.0,46.0,49.0
20120714,1300,15.1,1.7,15.5,13.7,3.6,1.2,48.0,39.0,41.0
20120714,1400,17.4,1.5,17.6,15.0,3.2,0.2,42.0,33.0,34.0
20120714,1500,17.9,3.8,18.0,16.6,4.0,0.3,40.0,33.0,39.0
20120714,1600,18.5,0.9,18.9,17.7,3.6,0.2,39.0,29.0,31.0
20120714,1700,19.2,2.4,19.6,18.4,4.0,1.1,37.0,31.0,33.0
20120714,1800,20.3,3.8,20.5,19.1,5.0,2.6,38.0,33.0,34.0
20120714,1900,20.3,5.3,20.7,19.6,5.3,3.3,38.0,33.0,37.0
20120714,2000,18.5,4.5,20.3,18.5,5.0,3.8,41.0,35.0,40.0
20120714,2100,15.0,8.0,18.4,15.0,8.1,3.8,63.0,39.0,63.0
20120714,2200,13.8,7.7,15.0,13.8,8.0,7.6,67.0,63.0,67.0
20120714,2300,13.0,7.6,13.8,13.0,8.2,7.6,71.0,67.0,70.0
20120715,0,12.8,6.1,13.1,12.8,7.6,6.0,70.0,63.0,64.0
20120715,100,12.3,7.6,12.8,12.3,7.6,5.8,73.0,63.0,73.0
20120715,200,12.0,6.1,12.4,12.0,7.8,6.1,74.0,67.0,67.0
20120715,300,11.0,7.6,12.0,11.0,7.7,6.0,80.0,67.0,80.0
20120715,400,10.9,8.0,11.1,10.8,8.0,7.6,82.0,79.0,82.0
20120715,500,10.5,7.7,10.9,10.5,8.0,7.7,83.0,82.0,83.0
20120715,600,10.4,7.8,10.6,10.4,7.9,7.7,84.0,83.0,84.0
20120715,700,9.7,7.4,10.4,9.7,7.8,7.4,85.0,84.0,85.0
20120715,800,9.6,7.7,9.8,9.6,7.8,7.4,88.0,85.0,88.0
20120715,900,9.3,7.4,9.6,9.2,7.7,7.4,88.0,88.0,88.0
20120715,1000,9.0,7.7,9.3,9.0,7.7,7.3,92.0,88.0,92.0
20120715,1100,9.9,8.4,9.9,8.7,8.7,7.6,94.0,91.0,91.0
20120715,1200,11.3,8.2,11.7,9.3,8.9,7.8,92.0,80.0,81.0
20120715,1300,14.1,8.0,14.1,11.3,8.9,7.7,82.0,67.0,67.0
20120715,1400,15.3,8.1,15.3,14.1,8.4,7.3,67.0,62.0,62.0
20120715,1500,16.2,8.4,16.3,15.1,8.7,7.2,64.0,58.0,60.0
20120715,1600,15.7,9.0,16.3,15.1,9.1,7.8,66.0,58.0,65.0
20120715,1700,15.5,8.6,16.5,15.5,9.5,8.5,65.0,60.0,63.0
20120715,1800,15.1,8.7,16.0,14.9,9.1,8.3,67.0,63.0,66.0
20120715,1900,14.3,8.8,15.2,14.3,9.2,8.7,70.0,66.0,70.0
20120715,2000,13.5,8.8,14.3,13.5,9.0,8.3,73.0,69.0,73.0
20120715,2100,13.2,8.5,13.5,13.0,9.1,8.4,77.0,73.0,73.0
20120715,2200,13.0,9.4,13.2,13.0,9.7,8.5,80.0,73.0,79.0
20120715,2300,13.1,9.7,13.2,13.0,9.7,9.3,80.0,78.0,80.0
20120716,0,13.1,10.1,13.2,13.1,10.1,9.7,82.0,80.0,82.0
20120716,100,13.2,10.6,13.3,13.1,10.7,10.1,84.0,82.0,84.0
20120716,200,13.1,11.1,13.3,12.8,11.1,10.6,89.0,84.0,87.0
20120716,300,12.6,11.6,13.2,12.6,11.6,11.1,94.0,87.0,94.0
20120716,400,12.4,11.7,12.6,12.4,11.8,11.6,96.0,94.0,95.0
20120716,500,12.3,11.6,12.5,12.3,11.7,11.6,96.0,95.0,96.0
20120716,600,12.2,11.6,12.3,12.2,11.6,11.5,96.0,96.0,96.0
20120716,700,12.0,11.2,12.3,12.0,11.6,11.2,96.0,95.0,95.0
20120716,800,12.2,10.9,12.2,12.0,11.3,10.9,95.0,92.0,92.0
20120716,900,12.3,10.9,12.3,12.2,10.9,10.8,92.0,91.0,91.0
20120716,1000,11.9,10.9,12.3,11.9,10.9,10.7,94.0,90.0,93.0
20120716,1100,12.0,11.0,12.0,11.8,11.0,10.8,94.0,93.0,94.0
20120716,1200,12.0,11.2,12.0,11.8,11.2,10.8,95.0,93.0,95.0
20120716,1300,12.4,11.2,12.4,11.9,11.4,11.2,95.0,93.0,93.0
20120716,1400,12.7,11.0,12.7,12.4,11.3,10.9,93.0,89.0,89.0
20120716,1500,12.7,11.6,12.8,12.6,11.6,10.9,94.0,89.0,94.0
20120716,1600,12.8,11.7,13.0,12.7,12.1,11.6,94.0,93.0,93.0
20120716,1700,13.0,11.6,13.0,12.8,11.7,11.6,93.0,91.0,91.0
20120716,1800,12.9,12.1,13.1,12.7,12.2,11.4,95.0,91.0,95.0
20120716,1900,13.1,11.9,13.2,12.9,12.2,11.9,95.0,92.0,92.0
20120716,2000,13.0,12.2,13.1,12.8,12.2,11.9,95.0,92.0,95.0
20120716,2100,12.9,12.0,13.1,12.9,12.2,12.0,95.0,93.0,94.0
20120716,2200,12.9,12.2,12.9,12.8,12.2,12.0,96.0,94.0,96.0
20120716,2300,13.0,12.3,13.0,12.9,12.4,12.2,96.0,96.0,96.0
20120717,0,13.1,12.4,13.1,12.9,12.4,12.3,96.0,96.0,96.0
20120717,100,13.1,12.4,13.2,13.1,12.5,12.4,96.0,95.0,95.0
20120717,200,13.1,12.4,13.2,13.1,12.4,12.4,95.0,95.0,95.0
20120717,300,13.0,12.4,13.1,13.0,12.4,12.4,96.0,95.0,96.0
20120717,400,13.2,12.5,13.2,13.0,12.5,12.4,96.0,96.0,96.0
20120717,500,13.1,12.3,13.2,13.1,12.5,12.3,96.0,95.0,95.0
20120717,600,13.2,12.3,13.2,13.1,12.4,12.3,95.0,95.0,95.0
20120717,700,13.2,12.4,13.3,13.1,12.5,12.3,95.0,95.0,95.0
20120717,800,13.2,12.5,13.3,13.2,12.5,12.4,95.0,95.0,95.0
20120717,900,13.1,12.5,13.3,13.0,12.6,12.4,96.0,95.0,96.0
20120717,1000,13.2,12.7,13.2,13.1,12.7,12.5,96.0,96.0,96.0
20120717,1100,13.3,12.8,13.3,13.2,12.8,12.6,96.0,96.0,96.0
20120717,1200,13.5,12.9,13.6,13.3,13.0,12.8,96.0,96.0,96.0
20120717,1300,14.5,13.4,14.6,13.5,13.6,12.8,96.0,93.0,93.0
20120717,1400,16.0,13.7,16.3,14.5,14.3,13.3,93.0,86.0,86.0
20120717,1500,17.3,13.6,18.3,16.0,14.9,13.6,87.0,78.0,79.0
20120717,1600,18.1,14.4,18.1,17.1,14.5,13.7,83.0,78.0,79.0
20120717,1700,18.7,14.8,19.0,18.1,14.8,13.9,79.0,75.0,78.0
20120717,1800,17.4,15.2,18.7,17.4,15.3,14.3,87.0,76.0,87.0
20120717,1900,16.0,14.8,17.4,15.9,15.4,14.8,93.0,87.0,93.0
20120717,2000,16.2,15.0,16.3,16.0,15.2,14.9,94.0,92.0,92.0
20120717,2100,15.3,13.7,16.2,15.3,14.9,13.7,92.0,88.0,90.0
20120717,2200,15.3,13.7,15.4,15.1,14.1,13.7,93.0,90.0,90.0
20120717,2300,15.1,13.1,15.7,15.1,13.7,13.1,90.0,87.0,88.0
20120718,0,13.7,13.1,15.1,13.6,13.3,12.9,96.0,88.0,96.0
20120718,100,13.7,13.1,13.8,13.6,13.2,13.0,96.0,96.0,96.0
20120718,200,13.4,12.9,13.7,13.4,13.2,12.9,97.0,96.0,96.0
20120718,300,13.6,13.0,13.7,13.3,13.1,12.7,96.0,96.0,96.0
20120718,400,13.6,12.9,13.8,13.5,13.1,12.9,96.0,96.0,96.0
