Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250704,1500,15.2,10.4,15.4,14.8,10.5,9.8,74.0,70.0,73.0
20250704,1600,16.0,10.2,16.0,15.3,10.7,9.9,73.0,68.0,69.0
20250704,1700,17.8,10.1,17.8,15.9,10.5,9.4,69.0,60.0,61.0
20250704,1800,17.8,9.2,18.4,17.0,10.5,8.8,61.0,56.0,57.0
20250704,1900,17.2,11.3,19.5,16.7,11.3,8.6,69.0,51.0,68.0
20250704,2000,15.5,10.7,17.5,15.5,11.3,10.6,74.0,66.0,73.0
20250704,2100,14.6,10.4,15.5,14.6,10.7,10.4,76.0,73.0,76.0
20250704,2200,14.3,10.5,14.6,14.3,10.5,10.3,78.0,76.0,78.0
20250704,2300,14.2,10.5,14.4,14.2,10.8,10.5,79.0,78.0,79.0
20250705,0,14.0,10.4,14.2,14.0,10.5,10.3,79.0,78.0,79.0
20250705,100,13.6,9.7,13.9,13.6,10.2,9.7,78.0,77.0,77.0
20250705,200,13.4,10.4,13.7,13.4,10.4,9.7,82.0,77.0,82.0
20250705,300,13.5,10.2,13.6,13.4,10.5,10.2,82.0,80.0,80.0
20250705,400,13.1,9.4,13.6,13.1,10.2,9.4,80.0,78.0,78.0
20250705,500,12.8,9.5,13.1,12.5,9.5,9.2,81.0,78.0,80.0
20250705,600,12.3,9.1,12.9,12.3,9.5,9.0,81.0,79.0,81.0
20250705,700,11.6,9.0,12.3,11.6,9.2,8.9,84.0,81.0,84.0
20250705,800,11.4,9.0,11.8,11.4,9.3,9.0,85.0,84.0,85.0
20250705,900,11.0,8.9,11.4,11.0,9.1,8.9,87.0,85.0,87.0
20250705,1000,11.0,9.1,11.1,10.9,9.1,9.0,88.0,87.0,88.0
20250705,1100,12.4,9.7,12.4,11.0,9.8,9.1,88.0,84.0,84.0
20250705,1200,14.1,9.5,14.3,12.3,10.1,9.2,84.0,73.0,74.0
20250705,1300,16.2,8.8,16.7,14.1,10.1,8.8,74.0,61.0,61.0
20250705,1400,18.2,9.1,18.2,16.0,9.2,7.9,63.0,53.0,55.0
20250705,1500,19.0,8.4,19.4,17.7,9.6,8.0,56.0,49.0,50.0
20250705,1600,20.3,8.1,21.2,19.0,9.8,7.8,51.0,44.0,45.0
20250705,1700,21.2,7.3,21.9,20.1,9.6,6.6,49.0,38.0,41.0
20250705,1800,21.0,6.6,22.7,20.9,7.7,5.4,42.0,34.0,39.0
20250705,1900,20.4,7.0,21.3,20.4,7.8,6.4,43.0,38.0,42.0
20250705,2000,19.6,7.2,20.6,19.6,7.7,6.9,45.0,42.0,44.0
20250705,2100,15.8,11.2,19.6,15.8,11.3,6.7,74.0,43.0,74.0
20250705,2200,14.1,11.2,15.8,14.1,11.2,11.0,82.0,74.0,82.0
20250705,2300,14.6,11.3,14.6,14.1,11.5,11.2,83.0,81.0,81.0
20250706,0,14.6,11.2,14.7,14.6,11.3,11.1,81.0,80.0,80.0
20250706,100,14.0,10.8,14.6,14.0,11.2,10.8,81.0,79.0,81.0
20250706,200,13.3,10.6,14.2,13.3,10.9,10.5,84.0,81.0,84.0
20250706,300,13.3,10.6,13.6,13.2,11.0,10.5,85.0,83.0,84.0
20250706,400,13.0,10.8,13.3,12.8,10.8,10.3,86.0,83.0,86.0
20250706,500,12.8,10.7,13.2,12.5,10.9,10.3,88.0,86.0,88.0
20250706,600,12.7,10.5,13.0,12.7,10.9,10.5,88.0,86.0,87.0
20250706,700,12.7,10.5,12.8,12.6,10.7,10.4,87.0,86.0,86.0
20250706,800,12.3,10.1,12.7,12.3,10.6,10.1,87.0,86.0,86.0
20250706,900,12.3,10.0,12.4,12.1,10.2,9.8,87.0,86.0,86.0
20250706,1000,12.1,9.9,12.3,12.0,10.1,9.8,87.0,86.0,87.0
20250706,1100,13.0,10.3,13.0,12.1,10.3,9.8,87.0,84.0,84.0
20250706,1200,13.2,9.5,13.2,12.7,10.3,9.2,84.0,78.0,79.0
20250706,1300,15.0,9.8,15.3,13.2,10.2,9.3,79.0,69.0,71.0
20250706,1400,16.1,9.6,17.1,14.6,10.6,8.9,71.0,62.0,65.0
20250706,1500,17.7,9.2,18.6,16.1,10.4,8.4,66.0,55.0,57.0
20250706,1600,19.5,9.6,19.8,17.7,10.0,8.4,58.0,50.0,53.0
20250706,1700,19.3,8.2,20.4,18.0,10.2,8.2,55.0,47.0,49.0
20250706,1800,20.0,8.4,20.8,18.8,9.4,7.5,53.0,46.0,47.0
20250706,1900,17.6,9.2,20.0,17.4,9.5,8.4,60.0,47.0,58.0
20250706,2000,15.5,8.5,17.8,15.5,9.8,8.5,64.0,58.0,63.0
20250706,2100,14.6,7.8,15.5,14.6,8.7,7.7,66.0,63.0,64.0
20250706,2200,13.8,8.4,14.6,13.7,8.4,7.8,70.0,64.0,70.0
20250706,2300,13.3,8.8,13.9,13.3,8.8,8.1,74.0,70.0,74.0
20250707,0,12.4,8.7,13.3,12.4,9.0,8.6,78.0,74.0,78.0
20250707,100,12.4,9.2,12.6,12.3,9.3,8.8,81.0,78.0,81.0
20250707,200,12.5,9.9,12.6,12.2,10.0,9.2,85.0,81.0,84.0
20250707,300,12.0,9.4,12.6,12.0,9.9,9.4,85.0,84.0,84.0
20250707,400,11.9,9.5,12.0,11.7,9.7,9.3,86.0,84.0,86.0
20250707,500,11.5,9.4,12.1,11.5,9.7,9.2,87.0,85.0,87.0
20250707,600,11.6,9.5,11.8,11.4,9.8,9.4,88.0,87.0,87.0
20250707,700,11.3,9.3,11.6,11.3,9.7,9.2,88.0,87.0,88.0
20250707,800,11.7,9.8,11.7,11.3,9.9,9.4,89.0,88.0,88.0
20250707,900,11.1,9.4,11.8,11.1,9.9,9.3,89.0,87.0,89.0
20250707,1000,10.9,9.3,11.1,10.8,9.3,9.2,90.0,89.0,90.0
20250707,1100,12.3,10.1,12.3,10.9,10.1,9.3,90.0,87.0,87.0
20250707,1200,13.0,9.9,13.6,12.2,10.4,9.3,87.0,79.0,81.0
20250707,1300,15.0,9.2,15.7,13.0,10.6,8.9,82.0,66.0,69.0
20250707,1400,16.6,8.8,17.1,15.0,10.2,8.7,69.0,59.0,60.0
20250707,1500,18.8,8.7,18.9,16.6,9.6,7.8,62.0,50.0,52.0
20250707,1600,19.0,8.0,19.6,18.3,9.1,7.5,53.0,47.0,49.0
20250707,1700,20.6,9.0,20.8,18.7,9.6,7.6,51.0,46.0,47.0
20250707,1800,20.3,8.3,21.0,20.0,9.4,8.2,49.0,45.0,46.0
20250707,1900,19.9,9.8,21.2,19.9,9.8,7.7,52.0,43.0,52.0
20250707,2000,16.6,10.6,19.9,16.6,10.9,9.9,68.0,52.0,68.0
20250707,2100,15.1,11.0,16.6,15.0,11.0,10.6,77.0,68.0,77.0
20250707,2200,14.8,10.6,15.1,14.8,11.1,10.5,77.0,75.0,76.0
20250707,2300,14.7,10.7,14.8,14.6,10.9,10.6,78.0,76.0,77.0
20250708,0,14.5,10.7,14.7,14.5,10.9,10.6,78.0,77.0,78.0
20250708,100,14.7,10.8,14.7,14.5,10.9,10.6,78.0,77.0,77.0
20250708,200,14.8,10.9,14.9,14.7,10.9,10.7,78.0,77.0,78.0
20250708,300,14.7,10.8,14.8,14.7,11.0,10.8,78.0,77.0,78.0
20250708,400,14.4,10.7,14.8,14.4,10.9,10.6,78.0,78.0,78.0
20250708,500,13.6,10.5,14.4,13.6,10.8,10.5,82.0,78.0,82.0
20250708,600,13.4,10.7,13.6,13.4,10.8,10.6,84.0,82.0,84.0
20250708,700,13.4,10.7,13.5,13.3,10.8,10.6,84.0,84.0,84.0
20250708,800,13.2,10.6,13.5,13.2,10.8,10.6,84.0,84.0,84.0
20250708,900,13.3,10.5,13.4,13.2,10.8,10.5,84.0,83.0,84.0
20250708,1000,13.0,10.2,13.3,13.0,10.6,10.2,84.0,83.0,83.0
20250708,1100,13.4,10.5,13.4,12.8,10.5,10.0,84.0,83.0,83.0
20250708,1200,15.3,10.5,15.4,13.1,10.9,9.9,83.0,73.0,73.0
20250708,1300,17.4,10.3,17.8,15.3,11.6,10.0,74.0,63.0,63.0
20250708,1400,19.5,9.8,19.9,17.0,11.3,9.8,65.0,53.0,53.0
20250708,1500,21.1,10.0,21.6,19.5,11.0,9.1,56.0,46.0,49.0
20250708,1600,21.5,9.5,22.2,21.1,10.1,8.5,49.0,43.0,46.0
20250708,1700,21.9,9.0,23.0,21.5,10.4,8.3,48.0,40.0,44.0
20250708,1800,22.1,8.9,22.8,21.4,9.6,7.7,45.0,39.0,43.0
20250708,1900,21.7,7.7,22.7,21.6,9.1,7.6,43.0,39.0,41.0
20250708,2000,20.4,7.6,21.7,20.4,8.0,6.9,44.0,39.0,44.0
20250708,2100,15.7,12.0,20.4,15.7,12.0,7.6,78.0,44.0,78.0
20250708,2200,15.5,12.1,15.7,15.2,12.3,11.9,82.0,78.0,81.0
20250708,2300,15.2,11.8,15.8,15.2,12.4,11.6,81.0,79.0,80.0
20250709,0,14.6,11.1,15.3,14.6,11.8,11.0,80.0,77.0,79.0
20250709,100,13.9,9.7,14.6,13.9,11.1,9.6,80.0,75.0,76.0
20250709,200,13.0,8.5,13.9,13.0,9.7,8.5,79.0,74.0,74.0
20250709,300,12.6,8.5,13.0,12.4,8.7,8.3,77.0,74.0,77.0
20250709,400,12.3,7.5,12.6,12.3,8.6,7.5,77.0,72.0,72.0
20250709,500,11.8,8.3,12.5,11.7,8.4,7.5,79.0,72.0,79.0
20250709,600,11.6,8.6,11.8,11.5,8.6,8.1,82.0,79.0,82.0
20250709,700,11.2,8.6,11.7,11.1,8.9,8.4,84.0,82.0,84.0
20250709,800,11.4,8.5,11.6,11.2,8.9,8.5,84.0,83.0,83.0
20250709,900,11.3,8.8,11.5,11.1,8.8,8.4,85.0,83.0,85.0
20250709,1000,11.3,8.9,11.4,11.0,9.0,8.6,86.0,84.0,85.0
20250709,1100,12.6,9.1,12.6,11.3,9.2,8.9,85.0,79.0,79.0
20250709,1200,13.8,9.3,13.8,12.6,9.5,8.8,79.0,74.0,74.0
20250709,1300,15.4,9.5,15.4,13.8,9.6,8.7,74.0,68.0,68.0
20250709,1400,16.3,8.9,16.6,14.9,9.6,8.2,69.0,59.0,61.0
20250709,1500,17.8,9.4,18.4,16.4,9.5,8.1,62.0,54.0,58.0
20250709,1600,18.3,8.3,18.8,17.5,9.3,7.7,58.0,52.0,52.0
20250709,1700,18.9,8.6,20.0,17.9,9.5,7.9,55.0,48.0,51.0
20250709,1800,18.8,10.0,19.6,18.1,10.9,8.9,61.0,51.0,57.0
20250709,1900,16.7,10.2,19.4,16.4,10.6,9.6,66.0,56.0,65.0
20250709,2000,14.9,9.7,16.7,14.9,10.3,9.7,71.0,65.0,71.0
20250709,2100,14.7,10.3,14.8,14.6,10.4,9.7,75.0,71.0,75.0
20250709,2200,14.4,10.0,14.7,14.4,10.3,10.0,76.0,75.0,75.0
20250709,2300,14.3,10.3,14.5,14.2,10.4,9.9,77.0,75.0,77.0
20250710,0,14.4,10.2,14.4,14.3,10.5,10.2,78.0,76.0,76.0
20250710,100,14.1,10.4,14.4,14.1,10.4,10.2,78.0,76.0,78.0
20250710,200,14.1,10.4,14.2,14.1,10.5,10.2,78.0,77.0,78.0
20250710,300,14.0,10.2,14.1,13.9,10.4,10.1,78.0,78.0,78.0
20250710,400,14.0,10.4,14.0,13.9,10.4,10.2,79.0,78.0,79.0
20250710,500,13.9,10.7,14.0,13.9,10.7,10.3,81.0,79.0,81.0
20250710,600,13.9,11.0,14.0,13.8,11.0,10.6,83.0,81.0,83.0
20250710,700,13.9,11.0,13.9,13.8,11.1,11.0,83.0,83.0,83.0
20250710,800,14.0,11.0,14.0,13.9,11.0,10.9,83.0,82.0,82.0
20250710,900,14.0,11.0,14.0,13.9,11.1,11.0,83.0,82.0,82.0
20250710,1000,14.0,10.9,14.0,14.0,11.1,10.9,82.0,82.0,82.0
20250710,1100,14.2,10.5,14.2,14.0,10.9,10.5,82.0,79.0,79.0
20250710,1200,14.8,10.6,14.9,14.2,10.8,10.4,79.0,76.0,76.0
20250710,1300,16.5,10.9,16.5,14.8,11.4,10.5,76.0,69.0,70.0
20250710,1400,18.6,11.4,18.6,16.5,11.6,10.4,70.0,62.0,63.0
20250710,1500,18.8,10.7,19.4,18.0,11.3,10.2,63.0,56.0,60.0
20250710,1600,21.0,10.6,21.0,18.8,11.5,9.6,60.0,51.0,52.0
20250710,1700,21.7,9.4,22.0,20.1,10.5,8.9,52.0,46.0,46.0
20250710,1800,21.6,8.4,22.8,21.1,10.0,7.0,46.0,38.0,43.0
20250710,1900,19.8,11.6,22.2,19.5,12.1,8.4,60.0,42.0,59.0
20250710,2000,17.1,11.5,19.9,17.1,11.9,11.3,70.0,59.0,70.0
20250710,2100,15.6,11.5,17.1,15.6,11.7,11.4,77.0,70.0,77.0
20250710,2200,15.4,11.2,15.7,15.4,11.8,11.2,78.0,76.0,76.0
20250710,2300,15.2,11.1,15.4,15.2,11.3,11.1,77.0,76.0,76.0
20250711,0,15.1,10.9,15.4,15.0,11.2,10.8,77.0,76.0,76.0
20250711,100,15.0,11.0,15.1,14.9,11.1,10.9,78.0,76.0,77.0
20250711,200,14.6,11.1,15.0,14.5,11.1,10.9,80.0,77.0,80.0
20250711,300,14.3,11.0,14.6,14.3,11.1,11.0,81.0,79.0,81.0
20250711,400,14.0,11.2,14.3,14.0,11.2,11.0,84.0,81.0,84.0
20250711,500,13.7,11.2,14.0,13.7,11.3,11.2,85.0,84.0,85.0
20250711,600,13.4,11.0,13.7,13.4,11.3,11.0,86.0,85.0,85.0
20250711,700,13.4,11.1,13.4,13.3,11.1,10.9,86.0,85.0,86.0
20250711,800,13.1,10.9,13.4,13.1,11.1,10.9,87.0,86.0,87.0
20250711,900,13.5,11.2,13.5,13.1,11.3,10.9,87.0,86.0,86.0
20250711,1000,13.5,11.2,13.6,13.5,11.3,11.2,86.0,86.0,86.0
20250711,1100,14.0,11.5,14.1,13.4,11.6,11.2,86.0,85.0,85.0
20250711,1200,15.0,11.7,15.1,13.9,12.0,11.4,85.0,80.0,81.0
20250711,1300,17.2,11.8,17.4,15.0,12.2,11.3,81.0,70.0,71.0
20250711,1400,18.7,11.5,19.5,17.1,12.6,11.3,71.0,61.0,63.0
20250711,1500,21.0,11.8,21.0,18.3,12.5,10.8,65.0,54.0,56.0
20250711,1600,21.3,10.9,21.9,20.6,12.0,10.2,56.0,49.0,52.0
20250711,1700,21.5,8.6,22.0,21.0,10.3,8.2,51.0,42.0,43.0
20250711,1800,22.1,8.8,22.5,21.5,9.8,8.0,46.0,41.0,43.0
20250711,1900,21.4,7.9,22.1,21.3,9.4,7.4,45.0,39.0,42.0
20250711,2000,20.3,11.9,21.6,20.3,11.9,6.5,59.0,38.0,59.0
20250711,2100,18.3,12.9,20.3,18.3,12.9,11.9,71.0,59.0,71.0
20250711,2200,16.9,13.1,18.3,16.9,13.1,12.9,78.0,71.0,78.0
20250711,2300,16.6,13.2,16.9,16.5,13.2,13.1,80.0,78.0,80.0
20250712,0,16.4,13.1,16.6,16.4,13.2,13.1,81.0,80.0,81.0
20250712,100,16.3,13.1,16.4,16.2,13.2,13.0,81.0,81.0,81.0
20250712,200,16.0,12.9,16.3,16.0,13.1,12.9,82.0,81.0,82.0
20250712,300,16.1,12.6,16.1,15.9,13.0,12.6,82.0,80.0,80.0
20250712,400,16.1,12.6,16.1,16.0,12.7,12.5,80.0,80.0,80.0
20250712,500,16.1,12.3,16.1,15.9,12.6,12.3,80.0,78.0,78.0
20250712,600,15.8,12.0,16.1,15.8,12.3,12.0,79.0,78.0,78.0
20250712,700,15.8,11.9,15.8,15.5,12.1,11.9,80.0,78.0,78.0
20250712,800,15.7,11.5,15.9,15.7,11.9,11.4,77.0,76.0,76.0
20250712,900,15.5,11.7,15.7,15.3,11.7,11.4,79.0,76.0,78.0
20250712,1000,15.4,11.7,15.6,15.4,11.7,11.6,79.0,78.0,79.0
20250712,1100,16.2,12.3,16.2,15.4,12.3,11.7,79.0,77.0,77.0
20250712,1200,17.4,12.7,17.5,16.3,12.8,12.2,77.0,73.0,74.0
20250712,1300,18.6,12.3,18.7,17.4,12.8,12.3,74.0,67.0,67.0
20250712,1400,19.9,12.2,20.1,18.5,13.2,11.9,68.0,61.0,61.0
20250712,1500,21.1,11.4,21.4,19.9,12.3,11.3,62.0,53.0,54.0
20250712,1600,21.9,10.8,22.6,20.7,12.3,10.3,55.0,47.0,49.0
20250712,1700,22.5,10.1,23.2,21.8,11.3,9.6,50.0,43.0,45.0
20250712,1800,22.9,9.3,23.6,22.5,10.5,7.6,46.0,37.0,42.0
20250712,1900,20.3,12.4,24.1,20.3,12.4,7.6,60.0,37.0,60.0
20250712,2000,19.6,9.6,20.3,19.6,12.7,9.3,63.0,50.0,52.0
20250712,2100,18.2,10.9,19.6,18.2,11.0,9.6,63.0,52.0,63.0
20250712,2200,17.3,11.6,18.2,17.3,11.6,10.9,69.0,63.0,69.0
20250712,2300,17.0,11.6,17.4,17.0,11.8,11.6,71.0,69.0,71.0
20250713,0,16.6,11.1,17.0,16.6,11.7,11.1,71.0,70.0,70.0
20250713,100,16.3,11.3,16.6,16.3,11.3,11.1,72.0,70.0,72.0
20250713,200,16.2,11.2,16.3,16.2,11.4,11.2,73.0,72.0,72.0
20250713,300,15.9,11.5,16.2,15.9,11.5,11.2,75.0,72.0,75.0
20250713,400,15.8,11.3,15.9,15.8,11.5,11.3,75.0,75.0,75.0
20250713,500,15.6,10.2,15.8,15.6,11.3,10.2,75.0,70.0,70.0
20250713,600,15.6,9.6,15.7,15.5,10.2,9.3,70.0,66.0,68.0
20250713,700,15.5,10.0,15.6,15.5,10.0,9.7,70.0,68.0,70.0
20250713,800,15.4,10.3,15.6,15.3,10.3,10.0,72.0,70.0,71.0
20250713,900,15.2,10.1,15.5,15.2,10.3,10.1,72.0,71.0,72.0
20250713,1000,15.0,9.8,15.2,14.9,10.1,9.8,72.0,71.0,71.0
20250713,1100,16.2,10.0,16.2,15.0,10.1,9.7,71.0,67.0,67.0
20250713,1200,17.2,10.4,17.2,15.8,10.4,9.5,67.0,64.0,64.0
20250713,1300,18.5,8.3,19.0,16.9,10.2,8.2,64.0,51.0,51.0
20250713,1400,20.6,7.6,20.6,18.5,8.6,7.4,52.0,43.0,43.0
20250713,1500,21.1,7.0,21.3,20.3,8.5,6.2,45.0,38.0,40.0
20250713,1600,21.9,7.1,22.1,21.0,8.4,6.4,42.0,37.0,39.0
20250713,1700,22.1,6.1,22.6,21.5,8.1,5.5,41.0,34.0,35.0
20250713,1800,22.9,7.9,23.1,21.7,8.2,5.4,39.0,33.0,38.0
20250713,1900,21.2,6.9,22.9,21.1,9.0,6.8,44.0,38.0,40.0
20250713,2000,19.5,3.4,21.2,19.5,6.6,3.1,40.0,33.0,34.0
20250713,2100,17.9,6.1,19.5,17.9,6.1,3.0,46.0,34.0,46.0
20250713,2200,16.9,7.8,17.9,16.9,7.8,6.0,55.0,46.0,55.0
20250713,2300,15.8,10.4,16.9,15.8,10.4,7.8,70.0,55.0,70.0
20250714,0,15.2,9.5,15.8,15.1,10.5,9.4,71.0,67.0,69.0
20250714,100,15.0,9.1,15.4,15.0,9.6,8.8,69.0,66.0,68.0
20250714,200,14.5,9.6,15.0,14.4,9.8,9.1,73.0,68.0,73.0
20250714,300,14.2,8.2,14.5,14.2,9.5,8.2,73.0,67.0,67.0
20250714,400,13.9,8.3,14.2,13.8,8.3,8.2,69.0,67.0,69.0
20250714,500,13.8,8.1,13.9,13.6,8.3,7.9,70.0,68.0,69.0
20250714,600,13.4,8.4,13.8,13.4,8.4,8.0,72.0,69.0,72.0
20250714,700,12.8,8.6,13.4,12.8,8.7,8.3,75.0,72.0,75.0
20250714,800,12.1,8.4,12.9,12.1,8.8,8.4,78.0,75.0,78.0
20250714,900,12.0,8.9,12.2,11.8,9.0,8.5,82.0,78.0,81.0
20250714,1000,11.8,9.2,12.0,11.4,9.2,8.5,84.0,81.0,84.0
20250714,1100,12.1,9.5,12.4,11.8,9.5,9.2,84.0,82.0,84.0
20250714,1200,13.8,10.3,13.9,12.1,10.5,9.5,85.0,79.0,79.0
20250714,1300,15.6,10.0,16.1,13.8,11.0,9.7,79.0,69.0,69.0
20250714,1400,18.1,11.3,18.1,15.4,11.3,9.6,71.0,63.0,64.0
20250714,1500,19.0,10.3,19.0,17.3,10.8,9.4,64.0,56.0,57.0
20250714,1600,20.4,9.0,20.4,18.4,10.7,8.1,57.0,46.0,48.0
20250714,1700,21.0,4.7,21.9,20.4,9.7,4.6,48.0,34.0,34.0
20250714,1800,22.2,6.3,22.3,20.8,6.9,4.6,39.0,34.0,36.0
20250714,1900,21.4,6.1,22.4,21.4,7.4,5.4,39.0,33.0,37.0
20250714,2000,19.7,7.0,21.5,19.7,7.0,5.1,44.0,36.0,44.0
20250714,2100,17.4,9.1,19.7,17.4,9.1,6.8,58.0,44.0,58.0
20250714,2200,15.9,10.3,17.4,15.9,10.3,9.1,69.0,58.0,69.0
20250714,2300,15.1,11.0,15.9,15.0,11.0,10.3,77.0,69.0,77.0
20250715,0,14.2,10.9,15.1,14.1,11.0,10.7,81.0,76.0,81.0
20250715,100,13.8,11.0,14.1,13.6,11.0,10.7,83.0,81.0,83.0
20250715,200,13.2,10.7,13.8,13.2,11.0,10.7,85.0,83.0,85.0
20250715,300,12.9,10.5,13.2,12.8,10.9,10.5,86.0,85.0,85.0
20250715,400,12.7,10.4,12.9,12.6,10.6,10.4,87.0,85.0,86.0
20250715,500,12.4,10.4,12.7,12.2,10.4,10.0,87.0,86.0,87.0
20250715,600,11.9,9.5,12.4,11.9,10.4,9.5,87.0,85.0,85.0
20250715,700,11.2,8.8,12.0,11.2,9.5,8.7,86.0,84.0,85.0
20250715,800,10.6,7.8,11.5,10.6,9.0,7.8,86.0,81.0,83.0
20250715,900,10.7,8.0,10.8,10.4,8.1,7.6,84.0,82.0,84.0
20250715,1000,10.2,7.9,10.7,10.2,8.0,7.6,86.0,83.0,86.0
20250715,1100,12.2,8.6,12.2,10.2,8.7,8.0,86.0,79.0,79.0
20250715,1200,14.8,9.3,14.9,12.2,9.5,7.8,79.0,68.0,69.0
20250715,1300,17.3,9.4,17.3,14.6,10.2,8.0,71.0,58.0,60.0
20250715,1400,18.8,7.6,19.1,16.9,9.5,7.2,60.0,47.0,48.0
20250715,1500,21.0,4.4,21.1,18.8,7.9,2.9,48.0,31.0,34.0
20250715,1600,21.7,3.6,22.6,20.7,6.5,3.2,39.0,30.0,31.0
20250715,1700,22.1,3.5,23.2,21.7,5.5,2.5,32.0,28.0,30.0
20250715,1800,23.0,1.6,23.9,21.8,4.8,1.6,31.0,24.0,24.0
20250715,1900,23.0,2.8,23.8,22.7,3.3,1.0,27.0,23.0,27.0
20250715,2000,20.5,3.6,23.2,20.5,3.6,1.9,33.0,26.0,33.0
20250715,2100,18.0,4.7,20.5,18.0,4.7,3.7,41.0,33.0,41.0
20250715,2200,17.1,5.1,18.1,17.1,5.1,4.6,45.0,41.0,45.0
20250715,2300,16.2,6.4,17.1,16.2,6.5,5.1,52.0,45.0,52.0
20250716,0,15.4,6.8,16.4,15.4,6.9,6.4,57.0,52.0,57.0
20250716,100,14.4,7.0,15.4,14.3,7.1,6.8,61.0,57.0,61.0
20250716,200,14.0,6.2,14.7,14.0,7.0,5.9,61.0,57.0,59.0
20250716,300,13.2,6.3,14.0,13.2,6.9,6.0,64.0,59.0,63.0
20250716,400,12.2,6.4,13.3,12.2,6.5,6.2,67.0,63.0,67.0
20250716,500,11.8,6.2,12.5,11.8,6.6,6.2,69.0,67.0,69.0
20250716,600,11.4,6.4,11.9,11.3,6.5,6.2,72.0,69.0,72.0
20250716,700,11.0,6.4,11.4,10.9,6.5,6.3,74.0,71.0,74.0
20250716,800,10.4,6.3,11.1,10.4,6.5,6.2,76.0,73.0,76.0
20250716,900,10.1,6.5,10.6,10.1,6.9,6.2,78.0,76.0,78.0
20250716,1000,10.2,6.8,10.2,9.8,6.8,6.4,80.0,78.0,80.0
20250716,1100,12.7,7.4,12.7,10.2,7.7,6.8,80.0,70.0,70.0
20250716,1200,15.3,7.3,15.6,12.7,8.1,6.8,70.0,58.0,59.0
20250716,1300,18.5,6.5,18.7,15.3,8.2,6.5,61.0,45.0,46.0
20250716,1400,20.8,5.3,21.2,18.4,7.1,4.9,47.0,35.0,36.0
20250716,1500,22.2,2.7,22.4,20.7,5.5,2.4,36.0,27.0,28.0
20250716,1600,23.8,1.6,24.0,21.7,5.2,1.0,32.0,23.0,23.0
20250716,1700,23.6,1.7,24.1,22.6,2.5,-0.2,25.0,21.0,24.0
20250716,1800,23.6,1.7,24.0,23.2,2.5,0.1,25.0,22.0,24.0
20250716,1900,22.9,0.5,24.0,22.7,1.8,-0.8,24.0,20.0,23.0
20250716,2000,21.2,4.6,23.4,21.2,4.6,-0.9,34.0,21.0,34.0
20250716,2100,18.5,6.6,21.1,18.5,7.5,4.9,47.0,34.0,46.0
20250716,2200,17.8,7.1,18.7,17.6,7.2,6.6,50.0,46.0,50.0
20250716,2300,16.8,2.4,17.9,16.8,6.8,1.3,50.0,34.0,38.0
20250717,0,15.4,3.5,16.9,15.3,3.6,2.3,45.0,38.0,45.0
20250717,100,14.7,5.0,15.5,14.7,5.0,3.6,52.0,45.0,52.0
20250717,200,14.6,5.1,15.0,14.5,5.3,5.0,53.0,52.0,53.0
20250717,300,13.9,5.2,14.9,13.7,5.7,5.2,58.0,53.0,56.0
20250717,400,13.4,4.5,14.3,13.4,5.4,4.2,57.0,52.0,55.0
20250717,500,13.3,5.6,13.5,13.1,5.9,4.5,61.0,55.0,60.0
20250717,600,12.4,4.8,13.4,12.1,5.7,4.8,63.0,59.0,60.0
20250717,700,11.8,4.6,12.6,11.7,5.0,4.2,62.0,58.0,61.0
20250717,800,11.4,4.7,12.2,11.4,4.8,3.7,64.0,58.0,63.0
20250717,900,11.7,5.1,11.9,11.3,5.1,4.7,64.0,63.0,64.0
20250717,1000,10.9,5.0,11.7,10.8,5.1,4.7,67.0,64.0,67.0
20250717,1100,13.8,6.3,13.8,10.9,6.3,5.0,67.0,60.0,60.0
20250717,1200,16.0,6.3,16.0,13.8,6.5,5.2,60.0,50.0,53.0
20250717,1300,18.1,6.0,18.4,16.0,6.8,5.7,53.0,44.0,45.0
20250717,1400,22.3,5.5,22.4,18.1,7.6,5.0,46.0,33.0,34.0
20250717,1500,22.4,4.5,23.0,22.1,6.2,4.0,35.0,30.0,31.0
20250717,1600,23.3,5.6,23.5,22.4,5.6,4.5,32.0,30.0,32.0
20250717,1700,23.9,5.5,24.3,23.1,5.7,4.6,32.0,28.0,31.0
20250717,1800,23.8,4.6,25.0,23.5,6.2,4.6,31.0,28.0,29.0
20250717,1900,23.9,4.6,24.4,23.7,5.4,4.1,30.0,27.0,29.0
20250717,2000,22.8,4.6,23.9,22.8,4.9,4.2,31.0,28.0,31.0
20250717,2100,21.4,5.2,22.8,21.3,5.2,4.6,35.0,31.0,35.0
20250717,2200,20.5,5.8,21.4,20.2,6.1,5.2,40.0,35.0,38.0
20250717,2300,19.1,5.7,20.5,19.1,6.4,5.7,42.0,38.0,41.0
20250718,0,18.8,6.0,19.3,18.5,6.1,5.5,44.0,40.0,43.0
20250718,100,17.9,5.8,18.9,17.9,6.2,5.8,45.0,43.0,45.0
20250718,200,17.2,7.1,17.9,16.6,7.2,5.8,53.0,45.0,51.0
20250718,300,18.2,6.2,18.2,17.2,7.0,6.1,51.0,46.0,46.0
20250718,400,17.6,6.1,18.5,17.5,6.4,6.0,48.0,44.0,47.0
20250718,500,17.2,6.5,17.6,16.6,6.6,6.2,51.0,47.0,49.0
