Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170402,1400,21.2,13.8,21.2,19.3,14.7,13.1,70.0,62.0,63.0
20170402,1500,23.1,12.1,23.4,20.4,14.2,11.9,65.0,50.0,50.0
20170402,1600,23.0,12.2,23.9,22.1,13.5,11.8,56.0,49.0,51.0
20170402,1700,23.7,12.3,24.8,23.0,13.5,11.6,53.0,46.0,49.0
20170402,1800,23.6,12.6,25.3,23.4,14.0,12.1,52.0,45.0,50.0
20170402,1900,24.3,13.3,24.3,23.0,14.0,12.4,54.0,50.0,50.0
20170402,2000,22.3,14.2,24.4,22.3,14.2,12.9,60.0,50.0,60.0
20170402,2100,20.3,14.3,22.3,20.3,14.4,14.1,68.0,60.0,68.0
20170402,2200,19.5,14.6,20.3,19.4,14.6,14.2,73.0,68.0,73.0
20170402,2300,19.3,14.6,19.6,19.1,14.7,14.5,75.0,73.0,75.0
20170403,0,19.0,14.4,19.3,19.0,14.7,14.4,76.0,74.0,74.0
20170403,100,18.7,14.0,19.0,18.6,14.4,13.9,75.0,74.0,74.0
20170403,200,18.2,13.9,18.7,18.2,14.1,13.9,76.0,74.0,76.0
20170403,300,18.0,13.9,18.3,18.0,14.0,13.8,77.0,75.0,77.0
20170403,400,18.0,14.0,18.2,18.0,14.1,13.9,78.0,77.0,78.0
20170403,500,17.7,13.9,18.0,17.7,14.1,13.9,79.0,77.0,79.0
20170403,600,17.5,13.9,17.7,17.5,14.1,13.9,80.0,79.0,79.0
20170403,700,17.1,13.9,17.5,17.1,13.9,13.9,81.0,79.0,81.0
20170403,800,16.7,14.0,17.1,16.6,14.0,13.9,85.0,81.0,85.0
20170403,900,16.3,13.9,16.6,16.3,14.1,13.9,86.0,84.0,86.0
20170403,1000,16.7,14.0,16.7,16.3,14.0,13.8,86.0,84.0,84.0
20170403,1100,17.5,13.8,18.0,16.7,14.5,13.7,84.0,78.0,79.0
20170403,1200,20.2,14.0,20.3,17.5,14.8,13.6,79.0,68.0,68.0
20170403,1300,21.6,14.4,21.9,19.6,14.8,13.6,69.0,61.0,64.0
20170403,1400,23.2,13.7,23.5,21.3,14.8,13.4,64.0,55.0,55.0
20170403,1500,24.6,13.9,24.9,23.1,15.0,13.4,58.0,50.0,51.0
20170403,1600,25.9,14.2,25.9,24.2,14.4,12.5,53.0,45.0,49.0
20170403,1700,26.3,12.8,27.0,25.4,14.0,11.4,48.0,39.0,43.0
20170403,1800,26.1,12.4,28.1,26.1,13.5,10.1,43.0,34.0,43.0
20170403,1900,25.4,15.5,26.1,24.8,15.8,13.5,56.0,43.0,54.0
20170403,2000,24.2,15.7,25.7,24.2,15.8,15.1,59.0,53.0,59.0
20170403,2100,22.2,15.8,24.1,22.2,16.0,15.7,67.0,59.0,67.0
20170403,2200,20.5,15.9,22.2,20.5,16.0,15.8,75.0,67.0,75.0
20170403,2300,20.6,15.8,20.6,20.4,15.9,15.8,75.0,74.0,74.0
20170404,0,20.3,15.5,20.6,20.3,15.8,15.4,74.0,73.0,74.0
20170404,100,20.0,14.9,20.3,20.0,15.5,14.9,75.0,72.0,73.0
20170404,200,19.6,15.1,20.0,19.4,15.1,14.9,76.0,73.0,75.0
20170404,300,19.2,15.0,19.6,19.2,15.1,14.9,77.0,75.0,77.0
20170404,400,18.9,14.9,19.2,18.8,15.1,14.8,78.0,77.0,78.0
20170404,500,18.5,14.9,18.9,18.5,14.9,14.8,80.0,77.0,80.0
20170404,600,18.1,15.0,18.5,18.1,15.0,14.9,82.0,80.0,82.0
20170404,700,18.1,15.1,18.2,17.9,15.2,14.9,83.0,82.0,82.0
20170404,800,18.3,14.8,18.5,18.1,15.2,14.8,82.0,80.0,80.0
20170404,900,18.2,14.8,18.3,18.2,14.9,14.8,81.0,80.0,81.0
20170404,1000,18.2,14.9,18.3,18.1,15.0,14.8,82.0,81.0,81.0
20170404,1100,18.9,15.0,19.2,18.2,15.5,14.8,82.0,77.0,78.0
20170404,1200,21.5,15.3,21.5,18.9,15.6,14.6,78.0,68.0,68.0
20170404,1300,22.9,15.3,23.0,21.0,16.2,14.6,69.0,62.0,63.0
20170404,1400,24.7,15.1,24.8,22.9,16.1,14.9,64.0,55.0,55.0
20170404,1500,27.7,11.6,27.9,24.6,16.1,11.6,57.0,36.0,37.0
20170404,1600,28.1,10.5,29.2,27.4,12.2,9.2,38.0,30.0,33.0
20170404,1700,29.1,8.9,29.4,27.8,10.7,7.6,34.0,27.0,28.0
20170404,1800,28.0,9.2,29.7,27.7,10.3,8.1,32.0,28.0,31.0
20170404,1900,27.7,10.3,29.7,27.7,10.6,9.4,34.0,29.0,34.0
20170404,2000,25.4,16.4,28.5,25.3,16.8,9.8,59.0,32.0,57.0
20170404,2100,23.4,16.4,25.4,23.4,16.5,16.1,65.0,57.0,65.0
20170404,2200,22.1,16.7,23.4,22.1,16.7,16.4,71.0,65.0,71.0
20170404,2300,21.5,16.7,22.1,21.5,16.8,16.7,75.0,71.0,75.0
20170405,0,21.3,16.9,21.5,21.0,16.9,16.7,77.0,75.0,76.0
20170405,100,21.1,16.8,21.6,21.0,16.9,16.6,77.0,74.0,77.0
20170405,200,20.8,16.9,21.2,20.8,16.9,16.8,78.0,76.0,78.0
20170405,300,20.7,16.9,20.9,20.6,16.9,16.7,79.0,78.0,79.0
20170405,400,20.2,16.5,20.7,20.2,16.9,16.5,79.0,79.0,79.0
20170405,500,19.7,16.5,20.2,19.7,16.6,16.4,82.0,79.0,82.0
20170405,600,19.3,16.6,19.7,19.2,16.6,16.3,84.0,82.0,84.0
20170405,700,19.3,16.5,19.5,19.2,16.7,16.4,84.0,83.0,84.0
20170405,800,18.6,16.2,19.3,18.6,16.6,16.2,86.0,84.0,86.0
20170405,900,18.7,16.4,18.7,18.4,16.4,16.0,87.0,86.0,86.0
20170405,1000,19.2,15.8,19.2,18.7,16.4,15.7,86.0,80.0,80.0
20170405,1100,20.7,15.5,21.3,19.2,16.2,15.0,80.0,70.0,72.0
20170405,1200,23.8,15.4,23.8,20.7,15.8,14.6,72.0,59.0,59.0
20170405,1300,26.0,13.6,26.0,23.5,15.3,13.6,59.0,46.0,46.0
20170405,1400,28.1,11.7,28.2,25.8,14.4,11.3,49.0,36.0,36.0
20170405,1500,28.9,11.3,29.0,27.4,12.2,10.7,37.0,33.0,34.0
20170405,1600,29.1,10.9,29.8,28.5,12.2,10.3,35.0,30.0,32.0
20170405,1700,29.8,10.4,30.0,29.1,11.2,10.1,32.0,30.0,30.0
20170405,1800,30.1,10.7,30.4,29.2,10.7,9.7,31.0,29.0,30.0
20170405,1900,29.6,10.8,30.4,29.2,11.0,9.7,31.0,29.0,31.0
20170405,2000,29.2,11.4,29.9,29.0,12.1,10.5,34.0,31.0,33.0
20170405,2100,27.9,11.9,29.2,27.9,12.2,11.3,37.0,33.0,37.0
20170405,2200,27.0,12.4,27.9,27.0,12.4,11.8,40.0,37.0,40.0
20170405,2300,26.5,12.7,27.0,26.3,12.9,12.4,44.0,40.0,43.0
20170406,0,25.2,13.3,26.5,25.2,13.4,12.7,48.0,43.0,48.0
20170406,100,25.1,13.2,25.4,24.9,13.7,13.2,50.0,47.0,48.0
20170406,200,25.1,12.3,25.5,24.8,13.5,12.2,49.0,44.0,45.0
20170406,300,24.6,12.8,25.1,24.5,12.9,12.2,48.0,45.0,48.0
20170406,400,24.0,13.1,24.6,24.0,13.1,12.7,51.0,48.0,51.0
20170406,500,24.1,13.0,24.1,23.8,13.3,13.0,52.0,50.0,50.0
20170406,600,23.5,13.7,24.1,23.5,13.7,13.0,54.0,50.0,54.0
20170406,700,23.3,13.7,23.5,23.1,13.9,13.6,56.0,54.0,55.0
20170406,800,22.9,13.9,23.3,22.8,14.2,13.7,58.0,55.0,57.0
20170406,900,21.0,16.9,23.1,21.0,16.9,13.6,78.0,55.0,78.0
20170406,1000,19.6,17.2,20.9,19.6,17.4,16.9,86.0,78.0,86.0
20170406,1100,20.5,16.6,20.5,19.6,17.5,16.6,86.0,78.0,78.0
20170406,1200,20.1,16.9,20.5,20.0,17.0,16.5,82.0,78.0,82.0
20170406,1300,20.1,17.2,20.1,19.7,17.3,16.7,84.0,82.0,83.0
20170406,1400,21.5,17.6,21.6,20.1,17.9,17.2,84.0,78.0,78.0
20170406,1500,23.3,17.8,24.0,21.3,18.6,17.3,79.0,71.0,71.0
20170406,1600,23.9,17.9,24.3,23.1,18.4,17.6,73.0,68.0,69.0
20170406,1700,23.9,17.4,24.4,23.8,18.5,17.2,70.0,66.0,67.0
20170406,1800,24.9,18.2,25.0,23.6,18.3,17.5,69.0,66.0,66.0
20170406,1900,24.2,18.3,25.1,24.0,18.4,17.8,70.0,65.0,70.0
20170406,2000,23.6,18.6,24.3,23.6,18.8,18.2,74.0,69.0,74.0
20170406,2100,22.1,19.4,23.6,22.1,19.5,18.6,85.0,74.0,84.0
20170406,2200,22.2,19.6,22.3,21.8,19.8,19.4,87.0,84.0,85.0
20170406,2300,22.2,19.4,22.4,22.1,19.7,19.2,85.0,83.0,84.0
20170407,0,22.0,19.0,22.6,22.0,19.5,18.9,84.0,80.0,83.0
20170407,100,22.1,19.1,22.1,21.9,19.3,19.0,84.0,83.0,83.0
20170407,200,20.8,18.9,22.3,20.8,19.1,18.7,89.0,82.0,89.0
20170407,300,19.7,18.2,20.8,19.7,18.9,18.2,91.0,89.0,91.0
20170407,400,19.6,18.5,19.8,19.5,18.6,18.1,93.0,91.0,93.0
20170407,500,19.4,18.4,19.6,19.3,18.6,18.2,94.0,93.0,94.0
20170407,600,19.6,18.6,19.6,19.4,18.6,18.4,94.0,94.0,94.0
20170407,700,19.5,18.5,19.7,19.5,18.7,18.5,94.0,94.0,94.0
20170407,800,19.7,18.7,19.7,19.5,18.8,18.5,94.0,94.0,94.0
20170407,900,19.5,18.6,19.7,19.5,18.8,18.6,94.0,94.0,94.0
20170407,1000,19.5,18.6,19.5,19.4,18.6,18.5,94.0,94.0,94.0
20170407,1100,19.9,19.0,19.9,19.5,19.0,18.6,94.0,94.0,94.0
20170407,1200,20.4,19.3,20.4,19.8,19.4,18.9,94.0,94.0,94.0
20170407,1300,20.9,18.9,20.9,20.4,19.4,18.9,94.0,88.0,88.0
20170407,1400,21.7,18.9,21.7,20.9,19.2,18.6,89.0,84.0,84.0
20170407,1500,21.8,19.0,21.9,21.6,19.3,18.8,86.0,84.0,85.0
20170407,1600,20.6,19.4,21.8,20.6,19.5,18.9,92.0,84.0,92.0
20170407,1700,21.7,20.3,22.0,20.5,20.8,19.3,94.0,92.0,92.0
20170407,1800,22.2,19.6,22.5,21.5,20.3,19.5,92.0,84.0,85.0
20170407,1900,21.9,19.4,22.2,21.9,19.6,19.4,86.0,84.0,86.0
20170407,2000,21.5,19.2,22.0,21.5,19.5,19.2,87.0,85.0,87.0
20170407,2100,21.5,19.3,21.6,21.4,19.5,19.2,88.0,87.0,87.0
20170407,2200,21.4,19.2,21.5,21.3,19.3,19.1,87.0,87.0,87.0
20170407,2300,21.3,19.1,21.4,21.3,19.2,19.0,87.0,86.0,87.0
20170408,0,21.1,19.1,21.3,21.0,19.1,19.0,89.0,87.0,88.0
20170408,100,21.0,19.3,21.1,20.9,19.3,19.1,90.0,88.0,90.0
20170408,200,21.0,19.2,21.0,20.9,19.3,19.1,90.0,89.0,89.0
20170408,300,21.0,19.1,21.1,21.0,19.2,19.0,89.0,88.0,89.0
20170408,400,21.0,19.3,21.0,21.0,19.3,19.1,90.0,89.0,90.0
20170408,500,20.3,18.9,21.0,20.3,19.3,18.8,92.0,90.0,92.0
20170408,600,20.6,19.3,20.6,20.3,19.3,18.9,92.0,92.0,92.0
20170408,700,20.8,19.1,20.8,20.6,19.4,19.1,92.0,90.0,90.0
20170408,800,20.6,18.9,20.8,20.6,19.1,18.9,90.0,90.0,90.0
20170408,900,20.8,19.0,20.8,20.6,19.1,18.9,91.0,89.0,89.0
20170408,1000,20.8,19.0,20.9,20.8,19.0,18.8,89.0,88.0,89.0
20170408,1100,21.5,19.1,21.5,20.8,19.3,19.0,90.0,86.0,86.0
20170408,1200,22.4,19.3,22.5,21.4,20.0,18.9,87.0,82.0,83.0
20170408,1300,23.7,19.0,24.3,22.2,20.1,18.7,83.0,74.0,75.0
20170408,1400,24.9,19.0,25.5,23.4,19.5,18.3,75.0,66.0,70.0
20170408,1500,25.9,17.7,26.1,24.6,19.3,17.7,71.0,60.0,61.0
20170408,1600,26.0,18.8,26.6,25.5,18.8,17.5,65.0,58.0,65.0
20170408,1700,24.9,18.4,26.2,24.7,19.1,18.2,68.0,63.0,67.0
20170408,1800,24.9,18.3,25.9,24.7,18.5,17.6,67.0,62.0,67.0
20170408,1900,24.8,17.9,25.8,24.6,18.8,17.4,68.0,61.0,66.0
20170408,2000,23.0,17.8,24.7,23.0,18.3,17.7,73.0,66.0,72.0
20170408,2100,22.3,17.9,23.1,22.3,18.1,17.8,76.0,72.0,76.0
20170408,2200,21.6,18.1,22.3,21.5,18.1,17.9,80.0,76.0,80.0
20170408,2300,21.5,18.2,21.6,21.4,18.2,17.9,82.0,80.0,82.0
20170409,0,21.6,18.0,21.6,21.4,18.2,17.9,82.0,80.0,80.0
20170409,100,21.3,17.9,21.6,21.2,18.1,17.8,81.0,79.0,81.0
20170409,200,20.9,17.9,21.3,20.9,18.0,17.9,83.0,81.0,83.0
20170409,300,20.9,18.1,20.9,20.7,18.1,17.8,84.0,83.0,84.0
20170409,400,20.4,17.9,20.9,20.4,18.1,17.8,86.0,83.0,86.0
20170409,500,20.4,18.0,20.5,20.4,18.1,17.9,86.0,86.0,86.0
20170409,600,20.0,17.9,20.4,19.9,18.0,17.8,88.0,86.0,88.0
20170409,700,20.0,18.0,20.0,19.9,18.0,17.8,88.0,88.0,88.0
20170409,800,19.9,17.9,20.1,19.8,18.0,17.9,89.0,88.0,89.0
20170409,900,19.7,17.9,19.9,19.6,18.0,17.8,90.0,89.0,89.0
20170409,1000,20.0,18.2,20.0,19.6,18.2,17.8,90.0,89.0,89.0
20170409,1100,21.0,18.2,21.0,19.9,18.4,18.0,89.0,84.0,84.0
20170409,1200,21.7,18.2,21.7,20.8,18.5,17.8,84.0,81.0,81.0
20170409,1300,23.4,18.0,23.7,21.7,18.8,17.1,81.0,69.0,71.0
20170409,1400,25.1,17.6,25.1,23.4,18.2,16.7,72.0,60.0,63.0
20170409,1500,25.4,16.4,26.5,24.7,17.4,16.1,63.0,54.0,57.0
20170409,1600,25.7,17.6,27.2,25.3,17.6,15.6,61.0,51.0,61.0
20170409,1700,26.7,17.3,27.7,25.7,18.1,17.0,61.0,54.0,56.0
20170409,1800,26.7,17.4,28.1,26.7,18.5,16.4,59.0,51.0,57.0
20170409,1900,25.0,18.1,26.7,25.0,18.8,17.4,66.0,57.0,66.0
20170409,2000,23.8,17.9,25.5,23.8,18.5,17.7,70.0,63.0,70.0
20170409,2100,22.4,18.2,23.8,22.4,18.2,17.9,77.0,70.0,77.0
20170409,2200,22.0,18.2,22.4,22.0,18.4,18.1,79.0,77.0,79.0
20170409,2300,21.9,18.4,22.1,21.8,18.5,18.1,81.0,79.0,81.0
20170410,0,21.8,18.2,21.9,21.6,18.5,18.2,82.0,80.0,80.0
20170410,100,21.6,17.7,21.9,21.6,18.1,17.4,80.0,77.0,79.0
20170410,200,21.2,18.5,21.6,21.2,18.5,17.8,85.0,79.0,85.0
20170410,300,21.1,18.9,21.3,21.0,18.9,18.5,88.0,85.0,87.0
20170410,400,20.9,18.7,21.1,20.7,19.0,18.7,89.0,87.0,88.0
20170410,500,21.0,18.5,21.1,20.7,18.8,18.4,88.0,85.0,86.0
20170410,600,20.9,18.4,21.1,20.9,18.6,18.4,86.0,86.0,86.0
20170410,700,21.0,18.2,21.0,20.8,18.5,18.2,86.0,84.0,84.0
20170410,800,20.9,18.3,21.1,20.7,18.3,18.1,85.0,83.0,85.0
20170410,900,20.6,18.3,21.0,20.6,18.3,18.2,86.0,85.0,86.0
20170410,1000,20.6,18.2,20.6,20.5,18.4,18.2,87.0,86.0,86.0
20170410,1100,22.0,17.9,22.1,20.6,18.7,17.8,86.0,78.0,78.0
20170410,1200,24.2,18.4,24.2,22.0,18.6,17.7,78.0,68.0,70.0
20170410,1300,24.6,17.6,25.4,23.8,19.1,17.5,71.0,63.0,65.0
20170410,1400,26.0,17.3,26.7,24.5,18.8,17.1,67.0,58.0,59.0
20170410,1500,26.9,17.8,28.1,25.9,18.6,17.2,61.0,54.0,58.0
20170410,1600,27.6,18.2,27.8,26.8,18.5,17.1,59.0,53.0,57.0
20170410,1700,28.1,17.1,29.1,27.6,18.2,16.5,57.0,48.0,51.0
20170410,1800,28.1,16.9,28.3,27.7,17.8,16.8,54.0,51.0,51.0
20170410,1900,27.0,18.9,28.2,27.0,19.2,16.8,62.0,50.0,61.0
20170410,2000,26.0,19.5,27.0,26.0,19.5,18.8,68.0,61.0,68.0
20170410,2100,23.7,19.6,26.0,23.7,19.8,19.5,78.0,68.0,78.0
20170410,2200,22.0,20.0,23.7,22.0,20.0,19.5,88.0,78.0,88.0
20170410,2300,22.5,20.1,22.6,21.9,20.5,19.7,89.0,86.0,86.0
20170411,0,22.4,20.1,22.5,22.4,20.1,19.9,87.0,86.0,87.0
20170411,100,22.3,19.8,22.4,22.3,20.1,19.8,87.0,85.0,85.0
20170411,200,22.3,19.4,22.4,22.3,19.8,19.4,86.0,83.0,83.0
20170411,300,22.3,19.3,22.4,22.3,19.4,19.1,84.0,82.0,83.0
20170411,400,22.0,19.3,22.3,22.0,19.3,19.1,84.0,83.0,84.0
20170411,500,21.7,19.0,22.1,21.6,19.3,18.9,85.0,84.0,85.0
20170411,600,21.3,19.0,21.7,21.1,19.1,18.8,87.0,85.0,87.0
20170411,700,21.5,18.9,21.5,21.3,19.0,18.8,87.0,85.0,85.0
20170411,800,21.3,18.6,21.5,21.2,18.9,18.6,85.0,85.0,85.0
20170411,900,21.3,18.6,21.3,21.2,18.8,18.6,86.0,85.0,85.0
20170411,1000,21.3,18.6,21.4,21.2,18.8,18.4,85.0,84.0,85.0
20170411,1100,23.7,19.0,23.7,21.3,19.0,18.4,85.0,75.0,75.0
20170411,1200,24.4,18.4,25.0,23.0,19.3,18.2,76.0,68.0,69.0
20170411,1300,25.6,19.4,25.6,24.2,19.5,18.2,73.0,68.0,69.0
20170411,1400,26.9,18.6,27.0,25.6,19.8,17.9,69.0,58.0,61.0
20170411,1500,27.7,17.7,27.7,26.6,19.3,16.0,62.0,50.0,54.0
20170411,1600,29.4,15.0,29.5,27.5,18.1,14.7,54.0,42.0,42.0
20170411,1700,28.8,15.9,29.4,28.4,16.0,13.6,46.0,38.0,46.0
20170411,1800,28.7,16.1,29.9,28.6,16.7,15.0,47.0,42.0,46.0
20170411,1900,28.2,16.2,29.3,28.1,16.7,15.6,49.0,44.0,48.0
20170411,2000,28.5,16.0,28.8,27.9,16.6,15.5,50.0,45.0,47.0
20170411,2100,26.9,16.2,28.5,26.9,16.6,15.7,52.0,46.0,52.0
20170411,2200,26.5,16.6,26.8,26.2,16.6,16.1,55.0,52.0,54.0
20170411,2300,25.2,20.0,26.6,25.2,20.2,16.5,73.0,54.0,73.0
20170412,0,24.7,19.7,25.2,24.7,20.1,19.7,74.0,72.0,73.0
20170412,100,24.7,17.7,24.8,24.5,19.7,17.7,74.0,65.0,65.0
20170412,200,24.1,18.0,24.7,24.1,18.0,17.7,69.0,65.0,69.0
20170412,300,23.9,18.4,24.2,23.8,18.4,17.7,72.0,68.0,72.0
20170412,400,23.0,18.8,23.8,23.0,19.1,18.5,78.0,72.0,77.0
20170412,500,22.6,19.1,23.1,22.6,19.1,18.8,81.0,77.0,81.0
20170412,600,22.4,19.2,22.6,22.3,19.2,19.0,82.0,81.0,82.0
20170412,700,22.1,18.3,22.5,22.1,19.2,18.1,82.0,78.0,79.0
20170412,800,21.7,18.8,22.1,21.7,18.8,18.3,84.0,79.0,83.0
20170412,900,21.7,18.4,21.7,21.5,18.8,18.4,83.0,81.0,82.0
20170412,1000,20.2,18.0,21.7,20.2,18.7,17.9,88.0,82.0,88.0
20170412,1100,19.7,16.7,20.2,19.5,17.9,16.7,89.0,83.0,83.0
20170412,1200,19.8,16.3,20.3,19.4,17.2,16.0,83.0,78.0,80.0
20170412,1300,19.8,16.3,20.1,19.6,16.5,16.1,81.0,78.0,80.0
20170412,1400,20.3,16.4,20.4,19.8,16.6,16.0,81.0,76.0,79.0
20170412,1500,20.7,16.4,21.2,20.2,16.4,15.9,79.0,72.0,77.0
20170412,1600,21.6,17.2,21.6,19.3,17.8,16.3,87.0,75.0,76.0
20170412,1700,20.2,15.3,22.6,20.2,17.7,15.3,76.0,69.0,74.0
20170412,1800,19.4,15.5,20.2,19.3,15.5,14.8,78.0,73.0,78.0
20170412,1900,19.4,15.4,19.4,19.0,15.7,15.1,80.0,77.0,78.0
20170412,2000,18.2,16.0,19.5,18.2,16.0,15.1,87.0,77.0,87.0
20170412,2100,17.7,16.2,18.2,17.7,16.6,16.0,92.0,87.0,91.0
20170412,2200,17.6,15.5,17.7,17.4,16.2,15.5,91.0,87.0,87.0
20170412,2300,18.1,14.8,18.1,17.6,15.5,14.8,87.0,81.0,81.0
20170413,0,17.9,15.2,18.1,17.7,15.3,14.7,85.0,81.0,84.0
20170413,100,18.0,15.2,18.1,17.8,15.3,15.1,85.0,83.0,83.0
20170413,200,18.0,15.5,18.2,18.0,15.5,15.2,85.0,83.0,85.0
20170413,300,17.3,15.9,18.0,17.3,15.9,15.5,92.0,85.0,92.0
20170413,400,17.4,16.2,17.4,17.2,16.2,15.9,93.0,92.0,93.0
20170413,500,17.6,15.5,17.7,17.4,16.4,15.5,93.0,87.0,88.0
20170413,600,17.6,15.4,17.7,17.6,15.6,15.4,88.0,87.0,87.0
20170413,700,17.6,15.4,17.7,17.5,15.4,15.3,87.0,86.0,87.0
20170413,800,17.4,15.5,17.6,17.3,15.5,15.3,89.0,87.0,88.0
20170413,900,17.4,15.4,17.5,17.3,15.5,15.2,88.0,87.0,88.0
20170413,1000,17.5,15.3,17.5,17.4,15.4,15.0,88.0,85.0,87.0
20170413,1100,18.1,14.2,18.2,17.5,15.2,14.1,87.0,77.0,78.0
20170413,1200,19.1,14.5,19.1,18.1,14.6,14.1,78.0,73.0,75.0
20170413,1300,19.8,14.3,19.9,18.8,14.7,14.1,76.0,71.0,71.0
20170413,1400,19.2,15.5,20.3,19.2,15.5,14.1,79.0,70.0,79.0
20170413,1500,18.7,15.4,19.3,18.3,15.7,15.0,83.0,78.0,81.0
20170413,1600,19.6,15.2,20.0,18.5,15.7,15.1,82.0,74.0,76.0
20170413,1700,19.7,15.0,19.8,19.0,15.4,14.8,78.0,74.0,74.0
20170413,1800,19.1,14.9,19.7,19.1,15.3,14.6,77.0,73.0,77.0
20170413,1900,18.8,14.7,19.3,18.8,15.2,14.7,78.0,76.0,77.0
20170413,2000,19.2,14.5,19.2,18.7,14.8,14.4,77.0,74.0,74.0
20170413,2100,18.3,14.6,19.2,18.3,14.7,14.5,79.0,74.0,79.0
20170413,2200,17.7,14.8,18.3,17.6,15.0,14.6,84.0,79.0,83.0
20170413,2300,17.2,14.9,17.8,17.2,15.0,14.6,87.0,82.0,86.0
20170414,0,17.5,14.4,17.6,17.3,14.9,14.2,86.0,81.0,82.0
20170414,100,17.5,14.2,17.6,17.4,14.5,14.1,83.0,80.0,81.0
20170414,200,17.3,13.9,17.6,17.3,14.2,13.8,81.0,79.0,80.0
20170414,300,17.3,13.8,17.5,17.3,14.0,13.8,81.0,80.0,80.0
20170414,400,16.5,14.2,17.4,16.5,14.2,13.7,86.0,79.0,86.0
20170414,500,16.9,14.0,16.9,16.5,14.4,14.0,87.0,83.0,83.0
20170414,600,17.2,14.0,17.2,16.9,14.0,13.9,83.0,81.0,82.0
20170414,700,17.3,14.0,17.3,17.2,14.1,13.9,82.0,81.0,81.0
20170414,800,17.1,14.2,17.3,17.1,14.3,14.0,83.0,81.0,83.0
20170414,900,17.0,14.4,17.1,16.9,14.4,14.2,85.0,83.0,85.0
20170414,1000,17.2,14.5,17.2,17.0,14.5,14.3,85.0,84.0,84.0
20170414,1100,17.4,14.6,17.5,17.1,14.8,14.4,85.0,84.0,84.0
20170414,1200,18.0,15.0,18.1,17.4,15.2,14.6,85.0,82.0,83.0
20170414,1300,18.8,15.0,19.1,18.0,15.5,14.9,83.0,78.0,79.0
20170414,1400,20.4,15.9,20.4,18.8,15.9,15.0,80.0,73.0,75.0
20170414,1500,21.8,15.4,22.1,19.9,16.3,15.0,75.0,67.0,67.0
20170414,1600,22.7,15.9,22.9,21.0,16.4,15.1,71.0,64.0,65.0
20170414,1700,22.9,15.8,23.2,21.6,16.2,15.1,68.0,62.0,64.0
20170414,1800,22.7,15.7,24.6,22.5,16.6,15.1,67.0,58.0,64.0
20170414,1900,22.3,15.9,23.8,22.2,16.4,15.6,68.0,62.0,67.0
20170414,2000,20.9,15.9,22.5,20.9,16.3,15.7,73.0,66.0,73.0
20170414,2100,20.1,15.9,20.9,20.1,16.2,15.8,77.0,73.0,77.0
20170414,2200,19.7,15.8,20.1,19.6,15.9,15.7,79.0,77.0,78.0
20170414,2300,19.6,15.8,19.8,19.5,15.9,15.6,79.0,78.0,79.0
20170415,0,19.5,15.8,19.6,19.5,15.9,15.6,79.0,78.0,79.0
20170415,100,19.1,15.5,19.5,19.1,15.8,15.5,80.0,79.0,79.0
20170415,200,18.9,15.0,19.1,18.9,15.5,15.0,80.0,78.0,78.0
20170415,300,18.3,15.5,18.9,18.2,15.5,15.0,84.0,78.0,84.0
20170415,400,18.0,15.8,18.3,17.9,15.8,15.5,87.0,84.0,87.0
20170415,500,18.0,16.0,18.1,17.9,16.1,15.8,88.0,87.0,88.0
20170415,600,17.9,16.0,18.0,17.8,16.1,15.9,89.0,88.0,89.0
20170415,700,18.0,16.1,18.0,17.8,16.1,15.9,89.0,88.0,89.0
20170415,800,18.4,15.9,18.4,17.9,16.1,15.9,89.0,85.0,85.0
20170415,900,18.2,16.0,18.4,18.0,16.0,15.7,87.0,85.0,87.0
20170415,1000,18.7,16.4,18.7,17.9,16.4,15.8,88.0,86.0,86.0
20170415,1100,19.8,16.5,19.8,18.7,16.7,15.9,86.0,80.0,81.0
20170415,1200,22.4,16.8,22.4,19.9,16.8,15.4,81.0,69.0,71.0
20170415,1300,23.6,16.0,23.6,21.8,16.7,15.2,70.0,62.0,62.0
20170415,1400,24.4,15.8,24.9,22.5,16.9,15.3,67.0,59.0,59.0
20170415,1500,26.0,15.2,26.0,23.3,16.4,14.9,63.0,51.0,51.0
20170415,1600,25.9,13.7,26.6,25.2,15.8,13.7,54.0,47.0,47.0
20170415,1700,27.3,13.9,27.5,25.8,15.2,13.1,50.0,42.0,44.0
20170415,1800,27.3,15.2,27.8,26.5,15.7,12.8,48.0,42.0,48.0
20170415,1900,25.6,15.2,27.3,25.5,15.8,14.8,53.0,47.0,53.0
20170415,2000,24.2,16.1,25.7,24.1,16.1,15.2,61.0,53.0,61.0
20170415,2100,21.9,16.0,24.2,21.9,16.2,15.9,70.0,60.0,70.0
20170415,2200,20.8,15.9,21.9,20.8,16.1,15.9,74.0,70.0,74.0
20170415,2300,20.2,15.6,20.8,20.2,15.8,15.5,75.0,73.0,75.0
20170416,0,19.8,16.0,20.2,19.7,16.0,15.6,79.0,75.0,79.0
20170416,100,19.5,15.7,19.9,19.5,16.0,15.7,79.0,78.0,79.0
20170416,200,19.2,15.7,19.5,19.1,15.7,15.5,80.0,79.0,80.0
20170416,300,18.9,15.6,19.2,18.9,15.7,15.5,81.0,80.0,81.0
20170416,400,18.6,15.8,18.9,18.6,15.8,15.6,84.0,81.0,84.0
