Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230402,1400,20.5,13.3,21.5,20.3,13.5,12.6,64.0,59.0,63.0
20230402,1500,21.7,13.4,21.9,20.5,13.7,13.0,64.0,59.0,59.0
20230402,1600,22.2,13.6,22.6,21.2,14.7,13.1,64.0,57.0,58.0
20230402,1700,22.8,13.6,24.3,21.7,14.8,13.1,61.0,52.0,56.0
20230402,1800,22.6,13.8,23.0,22.3,14.2,13.4,59.0,56.0,57.0
20230402,1900,21.0,14.1,22.7,21.0,14.4,13.7,65.0,57.0,65.0
20230402,2000,20.5,14.1,21.3,20.5,14.7,14.0,68.0,65.0,67.0
20230402,2100,19.3,14.4,20.5,19.3,14.5,14.0,73.0,67.0,73.0
20230402,2200,19.0,14.2,19.3,19.0,14.6,14.1,75.0,73.0,74.0
20230402,2300,18.4,14.0,19.0,18.4,14.2,13.9,76.0,74.0,76.0
20230403,0,18.1,13.3,18.4,18.0,14.1,13.3,77.0,73.0,73.0
20230403,100,17.7,13.4,18.1,17.7,13.4,13.2,76.0,73.0,76.0
20230403,200,17.4,13.5,17.9,17.4,13.5,13.4,78.0,75.0,78.0
20230403,300,17.1,13.7,17.4,17.1,13.8,13.5,80.0,78.0,80.0
20230403,400,16.7,13.7,17.2,16.7,13.8,13.6,82.0,80.0,82.0
20230403,500,16.5,13.8,16.8,16.5,13.8,13.6,84.0,82.0,84.0
20230403,600,16.1,13.5,16.5,16.1,13.8,13.5,85.0,84.0,85.0
20230403,700,15.9,13.6,16.1,15.7,13.6,13.3,86.0,85.0,86.0
20230403,800,15.7,13.3,15.9,15.6,13.5,13.3,86.0,86.0,86.0
20230403,900,15.5,13.1,15.7,15.5,13.3,13.1,86.0,86.0,86.0
20230403,1000,16.2,13.5,16.2,15.4,13.5,13.1,86.0,84.0,84.0
20230403,1100,18.3,13.7,18.4,16.2,14.1,13.3,84.0,74.0,74.0
20230403,1200,21.2,14.3,21.2,18.3,14.5,13.5,76.0,64.0,65.0
20230403,1300,22.4,13.7,22.7,21.1,14.3,13.0,65.0,56.0,58.0
20230403,1400,23.6,14.1,23.7,22.3,14.6,13.2,59.0,54.0,55.0
20230403,1500,24.4,14.2,24.8,23.3,14.8,13.5,57.0,51.0,53.0
20230403,1600,26.0,14.7,26.5,23.9,15.3,13.4,55.0,47.0,50.0
20230403,1700,26.0,14.3,26.3,25.2,15.1,13.5,53.0,47.0,48.0
20230403,1800,26.9,14.8,27.2,25.4,15.9,13.5,52.0,46.0,48.0
20230403,1900,25.3,14.8,26.9,25.3,15.5,13.8,54.0,47.0,52.0
20230403,2000,23.1,15.3,25.3,23.1,15.4,14.7,61.0,52.0,61.0
20230403,2100,20.5,15.1,23.1,20.5,15.4,15.0,71.0,61.0,71.0
20230403,2200,20.3,15.2,20.6,20.2,15.4,14.8,72.0,71.0,72.0
20230403,2300,20.1,15.5,20.3,20.1,15.7,15.1,75.0,72.0,75.0
20230404,0,20.1,15.8,20.1,19.9,15.8,15.4,76.0,75.0,76.0
20230404,100,19.9,15.9,20.1,19.9,15.9,15.6,78.0,76.0,78.0
20230404,200,19.8,16.0,20.0,19.8,16.1,15.8,79.0,77.0,79.0
20230404,300,19.6,16.0,19.8,19.5,16.1,15.9,80.0,79.0,79.0
20230404,400,19.5,15.5,19.6,19.5,16.0,15.5,80.0,78.0,78.0
20230404,500,19.3,15.3,19.5,19.3,15.6,15.3,78.0,77.0,78.0
20230404,600,19.0,15.4,19.3,19.0,15.6,15.3,80.0,78.0,80.0
20230404,700,18.8,15.5,19.0,18.8,15.7,15.4,82.0,80.0,81.0
20230404,800,18.5,15.6,18.8,18.5,15.6,15.4,83.0,81.0,83.0
20230404,900,18.4,15.6,18.6,18.2,15.7,15.3,84.0,83.0,84.0
20230404,1000,18.7,15.6,18.7,18.4,15.7,15.5,84.0,82.0,82.0
20230404,1100,19.9,15.6,20.1,18.7,16.0,15.4,82.0,76.0,76.0
20230404,1200,22.1,16.4,22.1,19.7,16.5,15.2,78.0,68.0,70.0
20230404,1300,23.4,16.1,23.8,22.1,16.6,15.4,70.0,62.0,64.0
20230404,1400,23.8,15.2,24.9,23.2,17.1,15.2,64.0,58.0,58.0
20230404,1500,26.2,13.3,27.4,23.8,15.8,12.7,58.0,42.0,45.0
20230404,1600,27.0,12.5,28.4,26.1,14.2,12.1,45.0,39.0,41.0
20230404,1700,26.9,12.0,27.9,26.5,13.7,11.9,43.0,38.0,40.0
20230404,1800,28.1,11.5,28.9,26.9,13.3,11.0,40.0,34.0,36.0
20230404,1900,27.0,16.5,29.0,26.9,16.5,11.1,53.0,34.0,53.0
20230404,2000,24.0,16.8,27.0,24.0,17.2,16.2,65.0,52.0,64.0
20230404,2100,22.0,16.8,24.0,22.0,17.0,16.7,72.0,64.0,72.0
20230404,2200,21.4,16.7,22.0,21.4,16.9,16.6,74.0,72.0,74.0
20230404,2300,21.2,16.5,21.5,21.2,16.7,16.5,75.0,74.0,75.0
20230405,0,20.6,16.1,21.3,20.6,16.6,16.1,76.0,74.0,76.0
20230405,100,20.1,15.9,20.6,20.0,16.1,15.8,77.0,76.0,77.0
20230405,200,19.7,15.9,20.2,19.5,16.0,15.6,79.0,77.0,79.0
20230405,300,18.9,15.8,19.8,18.9,16.1,15.8,82.0,78.0,82.0
20230405,400,18.6,15.8,19.0,18.5,16.0,15.6,84.0,82.0,84.0
20230405,500,18.4,15.8,18.7,18.3,16.0,15.5,85.0,84.0,85.0
20230405,600,18.2,15.9,18.5,18.1,16.0,15.7,87.0,84.0,87.0
20230405,700,17.9,15.9,18.3,17.7,16.1,15.5,88.0,86.0,88.0
20230405,800,18.4,16.3,18.4,17.8,16.3,15.8,88.0,87.0,87.0
20230405,900,18.7,16.3,18.8,18.4,16.5,16.3,87.0,86.0,86.0
20230405,1000,19.4,16.7,19.4,18.7,16.7,16.3,86.0,84.0,84.0
20230405,1100,20.5,15.9,20.6,19.3,16.7,15.8,84.0,75.0,75.0
20230405,1200,21.3,14.9,22.4,20.3,16.4,14.7,76.0,65.0,67.0
20230405,1300,23.2,14.5,23.9,21.2,16.1,14.2,69.0,56.0,58.0
20230405,1400,25.3,14.9,25.5,23.0,16.0,13.8,59.0,51.0,53.0
20230405,1500,25.5,14.7,25.8,24.1,15.5,13.8,56.0,49.0,51.0
20230405,1600,27.0,12.0,27.3,25.5,15.4,12.0,52.0,39.0,39.0
20230405,1700,28.5,13.5,28.5,26.7,13.8,11.5,43.0,37.0,40.0
20230405,1800,26.1,15.1,28.5,25.4,16.1,13.7,54.0,40.0,51.0
20230405,1900,24.4,15.2,26.2,24.2,15.5,14.8,57.0,51.0,56.0
20230405,2000,22.7,15.4,24.4,22.7,15.6,14.9,64.0,56.0,64.0
20230405,2100,21.5,15.0,22.7,21.5,15.4,14.8,66.0,63.0,66.0
20230405,2200,20.6,15.0,21.5,20.6,15.0,14.7,70.0,66.0,70.0
20230405,2300,20.4,15.1,20.7,20.3,15.5,15.0,73.0,70.0,71.0
20230406,0,19.8,15.2,20.4,19.8,15.4,15.1,75.0,71.0,75.0
20230406,100,19.5,15.1,19.8,19.5,15.3,15.0,76.0,75.0,76.0
20230406,200,19.3,15.2,19.7,19.2,15.2,15.1,77.0,75.0,77.0
20230406,300,18.8,15.0,19.3,18.8,15.1,14.9,79.0,77.0,79.0
20230406,400,18.9,15.4,18.9,18.6,15.4,15.0,80.0,79.0,80.0
20230406,500,19.3,15.6,19.3,18.9,15.6,15.4,80.0,79.0,79.0
20230406,600,19.3,15.5,19.4,19.3,15.6,15.3,79.0,77.0,79.0
20230406,700,19.2,15.6,19.4,19.2,15.6,15.4,80.0,78.0,80.0
20230406,800,19.2,15.6,19.3,19.1,15.7,15.5,80.0,79.0,80.0
20230406,900,18.9,15.6,19.2,18.9,15.7,15.5,81.0,80.0,81.0
20230406,1000,19.3,15.7,19.3,18.7,15.8,15.6,83.0,79.0,79.0
20230406,1100,20.2,15.7,20.2,19.3,16.0,15.3,80.0,75.0,75.0
20230406,1200,21.6,15.2,22.1,19.9,16.1,14.9,75.0,66.0,67.0
20230406,1300,22.6,15.2,22.7,21.4,15.6,14.5,68.0,61.0,63.0
20230406,1400,23.2,14.5,24.1,22.5,15.4,14.2,63.0,55.0,58.0
20230406,1500,25.3,14.3,25.7,23.2,15.7,14.0,59.0,50.0,50.0
20230406,1600,25.1,14.7,26.0,24.5,15.8,14.2,55.0,50.0,53.0
20230406,1700,25.8,16.2,26.1,24.2,16.8,14.2,60.0,49.0,55.0
20230406,1800,25.1,15.7,25.9,24.4,16.5,15.1,59.0,54.0,56.0
20230406,1900,24.3,15.2,25.5,24.2,16.3,15.1,59.0,55.0,57.0
20230406,2000,22.7,15.4,24.3,22.6,15.4,14.7,64.0,57.0,64.0
20230406,2100,20.8,15.4,22.7,20.8,15.5,15.2,71.0,63.0,71.0
20230406,2200,20.7,15.7,21.0,20.7,15.7,15.4,73.0,71.0,73.0
20230406,2300,20.3,15.6,20.9,20.3,15.8,15.4,74.0,72.0,74.0
20230407,0,20.2,15.8,20.3,20.1,15.9,15.6,76.0,74.0,76.0
20230407,100,20.3,16.0,20.5,20.2,16.1,15.7,77.0,75.0,77.0
20230407,200,20.0,15.8,20.3,20.0,16.1,15.8,77.0,76.0,77.0
20230407,300,19.6,15.3,20.0,19.6,15.9,15.2,77.0,75.0,76.0
20230407,400,19.5,15.5,19.7,19.5,15.6,15.4,78.0,76.0,78.0
20230407,500,19.5,15.6,19.7,19.5,15.7,15.5,78.0,77.0,78.0
20230407,600,19.0,15.0,19.5,19.0,15.6,14.8,78.0,75.0,78.0
20230407,700,18.1,16.2,19.0,18.1,16.3,15.0,89.0,78.0,89.0
20230407,800,18.1,16.5,18.1,18.0,16.5,16.2,90.0,89.0,90.0
20230407,900,18.3,16.5,18.3,18.1,16.5,16.4,90.0,89.0,90.0
20230407,1000,18.5,16.6,18.5,18.2,16.6,16.4,90.0,89.0,89.0
20230407,1100,19.2,17.0,19.2,18.5,17.0,16.6,89.0,87.0,87.0
20230407,1200,19.5,17.0,19.6,19.2,17.2,16.7,87.0,85.0,86.0
20230407,1300,20.1,17.6,20.1,19.5,17.7,17.0,87.0,86.0,86.0
20230407,1400,20.1,17.6,20.5,19.9,17.9,17.2,86.0,84.0,85.0
20230407,1500,20.6,17.7,20.8,20.1,18.2,17.6,86.0,84.0,84.0
20230407,1600,22.0,18.1,22.1,20.6,18.4,17.6,84.0,79.0,79.0
20230407,1700,22.0,18.2,22.3,21.9,18.4,17.2,79.0,74.0,79.0
20230407,1800,21.2,18.6,22.0,21.1,18.8,17.5,86.0,77.0,85.0
20230407,1900,21.5,17.1,22.4,21.1,19.3,16.8,86.0,74.0,76.0
20230407,2000,21.6,17.8,21.8,21.5,17.8,17.1,79.0,75.0,79.0
20230407,2100,20.7,17.5,21.6,20.7,17.8,17.5,83.0,78.0,82.0
20230407,2200,20.5,17.6,20.7,20.5,17.8,17.6,84.0,82.0,84.0
20230407,2300,20.2,17.2,20.5,20.2,17.6,17.1,84.0,83.0,83.0
20230408,0,20.0,17.2,20.3,20.0,17.4,17.1,84.0,83.0,84.0
20230408,100,19.8,16.7,20.0,19.8,17.2,16.7,84.0,82.0,83.0
20230408,200,19.2,17.1,19.8,19.2,17.1,16.7,87.0,83.0,87.0
20230408,300,19.3,17.2,19.3,19.1,17.3,17.1,89.0,87.0,88.0
20230408,400,19.4,16.6,19.4,19.3,17.2,16.6,88.0,84.0,84.0
20230408,500,18.9,16.8,19.4,18.9,16.8,16.6,88.0,84.0,88.0
20230408,600,19.1,17.0,19.1,18.9,17.0,16.8,88.0,88.0,88.0
20230408,700,18.9,17.1,19.1,18.9,17.1,16.9,89.0,88.0,89.0
20230408,800,18.9,17.1,19.0,18.8,17.2,17.0,90.0,89.0,90.0
20230408,900,18.9,17.0,19.0,18.9,17.2,17.0,90.0,89.0,89.0
20230408,1000,19.3,17.4,19.3,18.9,17.4,17.0,89.0,89.0,89.0
20230408,1100,20.6,17.7,20.9,19.3,18.3,17.4,89.0,83.0,84.0
20230408,1200,20.9,17.6,20.9,19.9,18.0,17.3,86.0,81.0,81.0
20230408,1300,21.9,17.5,21.9,20.9,17.6,17.1,81.0,76.0,76.0
20230408,1400,21.0,18.2,22.3,20.4,18.7,17.0,86.0,74.0,84.0
20230408,1500,20.1,17.3,21.2,20.1,18.3,17.3,85.0,82.0,84.0
20230408,1600,21.6,18.3,21.6,20.1,18.9,17.4,88.0,81.0,81.0
20230408,1700,20.9,17.8,21.9,20.7,18.1,17.0,82.0,77.0,82.0
20230408,1800,21.5,16.9,22.0,20.9,17.9,16.7,82.0,74.0,75.0
20230408,1900,21.2,17.0,21.7,21.2,17.2,16.8,77.0,74.0,77.0
20230408,2000,20.2,17.1,21.3,20.0,17.3,16.7,84.0,77.0,82.0
20230408,2100,19.3,16.7,20.2,19.3,17.1,16.6,85.0,82.0,85.0
20230408,2200,19.5,17.2,19.5,19.0,17.3,16.8,89.0,85.0,87.0
20230408,2300,19.3,16.5,19.5,19.3,17.2,16.5,87.0,84.0,84.0
20230409,0,19.1,15.8,19.3,19.1,16.5,15.8,84.0,81.0,82.0
20230409,100,18.9,16.3,19.1,18.8,16.3,15.9,85.0,82.0,85.0
20230409,200,18.8,16.0,18.9,18.8,16.2,16.0,85.0,84.0,84.0
20230409,300,18.8,15.9,18.8,18.7,16.0,15.8,84.0,83.0,83.0
20230409,400,18.6,15.8,18.8,18.6,15.9,15.7,84.0,83.0,84.0
20230409,500,18.5,15.7,18.6,18.5,15.8,15.7,84.0,83.0,84.0
20230409,600,18.1,15.8,18.5,18.1,15.8,15.6,86.0,84.0,86.0
20230409,700,18.0,15.9,18.2,18.0,16.0,15.7,88.0,86.0,88.0
20230409,800,18.0,15.9,18.0,17.9,16.0,15.8,88.0,88.0,88.0
20230409,900,18.0,15.7,18.1,18.0,15.9,15.6,88.0,86.0,86.0
20230409,1000,18.0,15.6,18.0,17.8,15.7,15.5,87.0,86.0,86.0
20230409,1100,18.3,15.4,18.3,17.9,15.6,15.3,86.0,83.0,83.0
20230409,1200,19.6,14.8,20.6,18.3,15.8,14.6,83.0,72.0,74.0
20230409,1300,20.7,14.9,20.8,19.5,15.3,14.7,75.0,69.0,69.0
20230409,1400,20.9,14.8,21.7,20.3,15.7,14.5,72.0,66.0,68.0
20230409,1500,22.0,14.3,22.4,20.9,15.4,14.3,69.0,61.0,61.0
20230409,1600,22.3,14.4,22.4,21.6,14.9,14.1,64.0,60.0,61.0
20230409,1700,22.5,14.2,23.0,22.0,14.7,13.3,62.0,56.0,59.0
20230409,1800,21.8,13.8,22.6,21.8,14.5,13.4,61.0,58.0,60.0
20230409,1900,21.3,14.1,22.3,21.3,15.2,13.6,67.0,59.0,63.0
20230409,2000,20.9,13.7,21.6,20.9,14.2,13.5,64.0,61.0,63.0
20230409,2100,19.9,14.7,20.9,19.9,14.8,13.7,72.0,63.0,72.0
20230409,2200,19.0,14.4,19.9,19.0,15.0,14.4,75.0,72.0,75.0
20230409,2300,18.8,13.9,19.0,18.7,14.6,13.9,76.0,73.0,73.0
20230410,0,18.3,13.8,18.9,18.3,14.2,13.8,76.0,73.0,75.0
20230410,100,17.9,14.4,18.3,17.8,14.4,13.8,80.0,75.0,80.0
20230410,200,18.1,14.5,18.1,17.9,14.6,14.3,80.0,79.0,79.0
20230410,300,17.8,14.3,18.2,17.8,14.6,14.1,80.0,78.0,80.0
20230410,400,17.3,14.2,17.8,17.3,14.3,14.1,82.0,80.0,82.0
20230410,500,16.9,14.0,17.3,16.8,14.2,13.9,83.0,82.0,83.0
20230410,600,16.7,13.6,16.9,16.7,14.0,13.6,83.0,82.0,82.0
20230410,700,16.3,13.6,16.7,16.3,13.7,13.6,85.0,82.0,84.0
20230410,800,15.9,13.2,16.3,15.9,13.6,13.2,84.0,83.0,84.0
20230410,900,15.6,13.2,15.9,15.6,13.3,13.1,85.0,84.0,85.0
20230410,1000,16.4,13.2,16.4,15.6,13.3,13.1,85.0,82.0,82.0
20230410,1100,18.8,12.8,18.9,16.4,13.7,12.8,82.0,68.0,68.0
20230410,1200,20.5,12.9,20.5,18.7,13.4,12.5,69.0,61.0,62.0
20230410,1300,22.1,12.7,22.4,20.3,13.3,12.0,62.0,54.0,55.0
20230410,1400,23.0,11.9,23.2,21.7,13.3,11.8,56.0,49.0,49.0
20230410,1500,23.7,11.3,24.7,23.0,12.8,11.1,50.0,44.0,46.0
20230410,1600,24.8,10.6,25.2,23.6,12.5,10.1,48.0,40.0,41.0
20230410,1700,25.6,10.7,26.2,24.8,11.9,9.4,43.0,35.0,39.0
20230410,1800,24.9,12.3,26.3,24.9,13.5,10.3,47.0,38.0,45.0
20230410,1900,23.6,11.9,25.1,23.6,13.0,11.9,49.0,45.0,48.0
20230410,2000,21.8,11.8,24.0,21.8,12.6,11.1,53.0,46.0,53.0
20230410,2100,19.5,12.8,21.9,19.5,12.9,11.4,65.0,53.0,65.0
20230410,2200,18.5,12.4,19.5,18.5,12.8,12.0,68.0,64.0,68.0
20230410,2300,17.9,12.8,18.5,17.9,12.9,12.3,72.0,68.0,72.0
20230411,0,17.6,13.1,17.9,17.6,13.1,12.8,75.0,72.0,75.0
20230411,100,17.4,13.2,17.6,17.4,13.3,13.0,77.0,75.0,77.0
20230411,200,17.0,13.2,17.4,16.9,13.3,13.1,79.0,77.0,78.0
20230411,300,16.8,13.2,17.0,16.8,13.3,13.1,79.0,78.0,79.0
20230411,400,16.4,13.5,16.8,16.3,13.5,13.2,83.0,79.0,83.0
20230411,500,16.0,13.4,16.4,16.0,13.5,13.4,85.0,83.0,85.0
20230411,600,16.5,13.4,16.6,16.0,13.6,13.4,85.0,82.0,82.0
20230411,700,16.9,13.7,16.9,16.5,13.8,13.4,82.0,81.0,82.0
20230411,800,16.6,13.8,17.0,16.6,13.9,13.7,83.0,82.0,83.0
20230411,900,17.0,14.1,17.0,16.6,14.1,13.8,83.0,83.0,83.0
20230411,1000,17.4,14.3,17.4,17.0,14.3,14.1,83.0,82.0,82.0
20230411,1100,19.7,14.9,19.8,17.4,15.4,14.2,82.0,74.0,74.0
20230411,1200,20.2,14.1,20.8,19.4,15.0,13.9,74.0,67.0,68.0
20230411,1300,22.1,14.8,22.1,20.0,14.9,13.8,70.0,62.0,63.0
20230411,1400,23.0,13.8,24.0,21.1,15.4,13.7,65.0,55.0,56.0
20230411,1500,23.8,14.4,24.6,22.5,15.4,13.8,61.0,54.0,56.0
20230411,1600,25.5,14.6,25.9,23.6,15.7,14.0,58.0,50.0,51.0
20230411,1700,25.9,15.0,26.6,25.0,15.5,13.8,54.0,47.0,51.0
20230411,1800,25.7,13.8,26.8,25.2,15.5,13.7,52.0,46.0,48.0
20230411,1900,26.5,13.2,27.2,25.7,14.6,13.1,50.0,43.0,44.0
20230411,2000,23.9,16.3,26.7,23.9,16.4,13.3,63.0,44.0,63.0
20230411,2100,21.4,16.4,23.9,21.4,16.6,16.3,74.0,63.0,74.0
20230411,2200,20.0,16.3,21.4,20.0,16.5,16.3,79.0,74.0,79.0
20230411,2300,20.0,16.4,20.1,20.0,16.4,16.3,80.0,79.0,80.0
20230412,0,19.8,16.2,20.0,19.8,16.4,16.2,80.0,79.0,80.0
20230412,100,19.4,16.1,19.8,19.4,16.3,16.0,81.0,80.0,81.0
20230412,200,19.0,15.9,19.4,19.0,16.2,15.9,83.0,81.0,83.0
20230412,300,18.6,15.9,19.2,18.6,16.2,15.8,84.0,82.0,84.0
20230412,400,18.4,16.1,18.6,18.2,16.1,15.8,86.0,84.0,86.0
20230412,500,18.2,15.9,18.4,18.2,16.1,15.9,86.0,86.0,86.0
20230412,600,17.9,15.9,18.3,17.9,16.0,15.8,88.0,86.0,88.0
20230412,700,17.6,16.0,17.9,17.6,16.0,15.8,90.0,88.0,90.0
20230412,800,17.6,16.0,17.8,17.6,16.2,15.9,90.0,90.0,90.0
20230412,900,17.6,15.9,17.8,17.6,16.2,15.9,90.0,90.0,90.0
20230412,1000,18.0,16.1,18.0,17.6,16.1,15.9,90.0,89.0,89.0
20230412,1100,20.4,16.6,20.4,18.0,17.1,15.9,89.0,79.0,79.0
20230412,1200,22.0,16.1,22.1,19.9,16.7,15.7,79.0,69.0,69.0
20230412,1300,24.0,16.3,24.5,21.7,17.1,15.6,71.0,61.0,62.0
20230412,1400,25.0,16.1,26.1,23.8,16.8,15.3,63.0,54.0,58.0
20230412,1500,25.7,16.3,26.7,24.7,16.9,15.5,60.0,52.0,56.0
20230412,1600,26.7,16.7,27.3,25.5,16.9,15.7,57.0,51.0,55.0
20230412,1700,27.4,16.4,28.0,26.7,16.9,15.6,54.0,48.0,51.0
20230412,1800,27.5,15.9,28.8,26.6,16.7,14.7,51.0,45.0,49.0
20230412,1900,27.1,15.1,28.4,27.1,16.8,14.6,50.0,44.0,48.0
20230412,2000,26.4,17.0,27.8,26.3,17.2,15.1,57.0,47.0,56.0
20230412,2100,24.3,16.5,26.4,24.3,17.1,15.7,62.0,55.0,62.0
20230412,2200,23.6,17.2,24.4,23.6,17.2,16.4,67.0,61.0,67.0
20230412,2300,21.4,18.2,23.6,21.4,18.3,16.7,82.0,66.0,82.0
20230413,0,21.0,18.5,21.3,20.6,18.6,18.0,86.0,82.0,86.0
20230413,100,20.8,18.3,21.4,20.8,18.7,18.2,86.0,84.0,85.0
20230413,300,20.3,17.4,20.4,20.1,17.4,16.1,84.0,77.0,84.0
20230413,400,18.5,16.4,20.3,18.5,17.6,16.3,88.0,82.0,88.0
20230413,500,18.7,17.0,18.8,18.5,17.0,16.5,89.0,88.0,89.0
20230413,600,19.0,17.3,19.0,18.5,17.3,16.7,90.0,89.0,90.0
20230413,700,18.5,16.7,19.0,18.5,17.3,16.7,90.0,89.0,89.0
20230413,800,18.8,16.9,18.8,18.4,16.9,16.6,90.0,88.0,88.0
20230413,900,18.4,16.4,18.9,18.4,16.9,16.3,89.0,87.0,88.0
20230413,1000,19.1,17.1,19.1,18.2,17.1,16.4,90.0,88.0,88.0
20230413,1100,22.5,17.6,22.6,19.1,18.7,17.0,89.0,73.0,74.0
20230413,1200,23.5,17.3,23.9,22.4,18.1,16.9,74.0,68.0,68.0
20230413,1300,24.7,16.7,25.0,23.4,18.4,16.5,70.0,60.0,61.0
20230413,1400,24.7,16.2,26.0,23.8,17.0,15.7,63.0,57.0,59.0
20230413,1500,26.7,16.4,27.0,24.5,17.2,16.1,61.0,52.0,53.0
20230413,1600,27.0,16.3,27.8,25.4,17.3,15.6,58.0,50.0,52.0
20230413,1700,28.0,16.0,29.0,26.8,17.2,15.2,52.0,46.0,48.0
20230413,1800,28.0,14.4,28.9,26.9,16.4,14.1,51.0,40.0,43.0
20230413,1900,28.3,13.4,29.2,28.1,15.3,12.8,45.0,38.0,40.0
20230413,2000,27.3,13.8,28.5,27.3,14.3,12.8,44.0,38.0,44.0
20230413,2100,24.3,17.3,27.3,24.3,18.2,13.7,65.0,43.0,65.0
20230413,2200,23.5,17.9,24.3,23.5,18.2,17.3,71.0,65.0,71.0
20230413,2300,23.4,17.6,23.6,23.3,17.8,17.3,71.0,68.0,70.0
20230414,0,22.9,17.2,23.4,22.9,17.5,17.0,70.0,68.0,70.0
20230414,100,22.8,16.9,22.9,22.6,17.5,16.9,72.0,70.0,70.0
20230414,200,21.9,17.1,22.8,21.9,17.2,16.9,74.0,70.0,74.0
20230414,300,21.9,17.6,22.0,21.7,17.8,17.1,77.0,74.0,77.0
20230414,400,21.3,16.9,21.9,21.3,17.5,16.9,77.0,75.0,76.0
20230414,500,21.0,16.9,21.4,21.0,17.1,16.8,77.0,76.0,77.0
20230414,600,20.8,17.1,21.2,20.6,17.1,16.8,80.0,77.0,80.0
20230414,700,20.4,17.1,20.8,20.3,17.2,17.0,82.0,80.0,82.0
20230414,800,19.7,17.1,20.4,19.7,17.2,16.9,85.0,82.0,85.0
20230414,900,20.0,17.6,20.0,19.7,17.6,17.1,86.0,85.0,86.0
20230414,1000,20.5,17.7,20.5,20.0,17.7,17.5,86.0,84.0,84.0
20230414,1100,20.9,17.5,21.0,20.5,17.7,17.5,84.0,80.0,80.0
20230414,1200,18.2,16.5,21.0,18.2,17.6,16.3,90.0,80.0,90.0
20230414,1300,18.9,17.4,19.0,18.0,17.5,16.4,91.0,90.0,91.0
20230414,1400,22.9,17.6,23.2,18.9,18.9,17.3,91.0,72.0,72.0
20230414,1500,23.7,16.7,24.5,22.5,18.1,15.9,75.0,62.0,65.0
20230414,1600,24.6,17.1,25.2,23.5,18.2,16.4,67.0,61.0,63.0
20230414,1700,24.4,15.4,25.2,24.2,17.8,15.0,64.0,56.0,57.0
20230414,1800,23.6,16.0,24.4,23.5,16.1,15.1,63.0,57.0,63.0
20230414,1900,22.6,16.9,23.6,22.5,16.9,16.0,71.0,63.0,70.0
20230414,2000,22.2,17.1,22.8,22.2,17.2,16.7,73.0,69.0,73.0
20230414,2100,21.7,17.1,22.2,21.6,17.5,17.0,77.0,73.0,75.0
20230414,2200,21.6,17.1,21.7,21.5,17.4,17.1,76.0,75.0,76.0
20230414,2300,21.5,17.2,21.7,21.5,17.2,17.1,76.0,75.0,76.0
20230415,0,21.3,17.3,21.6,21.2,17.4,17.1,79.0,76.0,78.0
20230415,100,21.2,16.4,21.4,21.2,17.3,16.1,78.0,72.0,74.0
20230415,200,21.1,17.4,21.3,21.0,17.4,16.3,80.0,74.0,79.0
20230415,300,20.7,17.2,21.1,20.7,17.4,17.2,81.0,79.0,80.0
20230415,400,19.9,17.8,20.7,19.7,17.9,17.2,88.0,80.0,88.0
20230415,500,20.2,17.6,20.2,19.9,18.0,17.4,88.0,84.0,85.0
20230415,600,19.4,17.3,20.2,19.4,17.7,17.1,88.0,83.0,88.0
20230415,700,19.6,17.2,19.6,19.4,17.5,17.2,88.0,86.0,86.0
20230415,800,19.6,17.0,19.7,19.5,17.2,17.0,86.0,85.0,85.0
20230415,900,19.6,16.5,19.7,19.5,17.0,16.4,85.0,82.0,82.0
20230415,1000,19.4,16.7,19.7,19.4,16.8,16.4,85.0,82.0,85.0
20230415,1100,19.4,17.5,19.4,19.2,17.5,16.7,89.0,84.0,89.0
20230415,1200,20.4,18.9,20.5,19.2,18.9,17.4,91.0,89.0,91.0
20230415,1300,21.4,17.6,22.1,20.2,19.4,17.6,91.0,78.0,79.0
20230415,1400,19.8,16.8,22.5,19.8,18.3,16.6,83.0,74.0,83.0
20230415,1500,21.3,17.0,21.3,19.7,18.6,16.8,88.0,76.0,76.0
20230415,1600,23.5,16.6,23.7,21.3,17.4,16.1,76.0,65.0,65.0
20230415,1700,22.6,16.7,24.3,21.8,17.6,16.0,71.0,63.0,69.0
20230415,1800,22.4,16.3,22.8,21.6,16.9,15.8,72.0,68.0,68.0
20230415,1900,21.8,15.5,22.6,21.7,16.4,15.4,71.0,66.0,67.0
20230415,2000,21.0,15.6,22.6,21.0,16.2,15.4,71.0,65.0,71.0
20230415,2100,20.0,16.0,21.0,20.0,16.1,15.5,78.0,71.0,78.0
20230415,2200,19.5,15.9,20.0,19.3,16.1,15.7,80.0,78.0,80.0
20230415,2300,19.4,15.9,19.5,19.2,16.0,15.6,81.0,79.0,80.0
20230416,0,18.5,16.8,19.6,18.4,16.8,15.8,90.0,80.0,90.0
20230416,100,18.6,16.9,18.7,18.4,17.0,16.7,90.0,89.0,90.0
20230416,200,18.7,16.3,18.7,18.5,16.9,16.3,90.0,86.0,86.0
20230416,300,18.7,16.0,18.8,18.6,16.3,15.9,86.0,84.0,85.0
20230416,400,18.8,15.3,18.8,18.6,16.1,15.3,85.0,80.0,80.0
20230416,500,18.1,15.1,18.8,18.1,15.3,15.0,82.0,80.0,82.0
