Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100402,1400,22.9,16.6,23.7,22.1,17.3,16.5,72.0,65.0,68.0
20100402,1500,25.8,17.0,25.8,22.8,17.9,16.5,69.0,58.0,58.0
20100402,1600,25.6,16.3,26.0,24.8,18.2,16.3,64.0,56.0,56.0
20100402,1700,26.8,16.7,26.8,25.4,17.1,15.7,59.0,53.0,54.0
20100402,1800,27.0,15.5,27.2,26.0,16.6,15.2,54.0,49.0,49.0
20100402,1900,25.5,18.1,27.5,25.4,18.1,15.2,64.0,48.0,64.0
20100402,2000,23.5,18.5,25.5,23.5,18.6,18.1,73.0,64.0,73.0
20100402,2100,22.5,18.5,23.6,22.4,18.7,18.4,78.0,74.0,78.0
20100402,2200,22.0,18.5,22.5,22.0,18.6,18.3,81.0,78.0,81.0
20100402,2300,21.8,18.4,22.1,21.8,18.6,18.2,81.0,80.0,81.0
20100403,0,21.8,18.5,21.9,21.8,18.6,18.4,82.0,81.0,81.0
20100403,100,21.7,18.3,21.9,21.7,18.6,18.3,82.0,81.0,81.0
20100403,200,21.6,18.6,21.7,21.4,18.6,18.4,84.0,81.0,83.0
20100403,300,21.3,18.6,21.6,21.3,18.6,18.4,84.0,83.0,84.0
20100403,400,21.2,18.6,21.3,21.2,18.6,18.5,85.0,84.0,85.0
20100403,500,20.9,18.5,21.2,20.9,18.6,18.5,86.0,84.0,86.0
20100403,600,20.8,18.2,20.9,20.8,18.5,18.1,87.0,84.0,85.0
20100403,700,20.7,18.1,20.9,20.7,18.3,18.1,85.0,85.0,85.0
20100403,800,20.0,18.4,20.7,20.0,18.5,18.1,91.0,85.0,91.0
20100403,900,19.7,18.5,20.0,19.7,18.5,18.4,93.0,91.0,93.0
20100403,1000,19.9,18.7,19.9,19.7,18.7,18.5,93.0,93.0,93.0
20100403,1100,20.5,18.9,20.5,19.9,19.0,18.7,93.0,91.0,91.0
20100403,1200,20.9,18.8,20.9,20.4,19.0,18.7,91.0,88.0,88.0
20100403,1300,21.1,19.1,21.3,20.9,19.1,18.7,88.0,86.0,88.0
20100403,1400,22.1,19.2,22.1,20.9,19.7,18.8,90.0,83.0,84.0
20100403,1500,22.7,18.8,22.7,22.1,19.4,18.5,84.0,78.0,79.0
20100403,1600,22.9,18.4,23.1,22.5,18.9,18.3,80.0,75.0,76.0
20100403,1700,23.0,18.4,23.5,22.9,19.1,18.3,77.0,73.0,75.0
20100403,1800,21.2,19.6,23.0,21.2,19.7,18.4,90.0,75.0,90.0
20100403,1900,20.2,19.2,21.3,20.2,19.7,19.2,94.0,90.0,94.0
20100403,2000,20.5,19.5,20.5,20.0,19.5,19.1,94.0,94.0,94.0
20100403,2100,19.4,18.4,20.5,19.4,19.3,18.4,94.0,93.0,94.0
20100403,2200,19.8,18.8,19.8,19.4,18.8,18.4,94.0,94.0,94.0
20100403,2300,20.2,19.1,20.2,19.8,19.1,18.8,94.0,94.0,94.0
20100404,0,20.6,19.4,20.6,20.1,19.5,19.1,94.0,93.0,93.0
20100404,100,20.6,19.4,20.7,20.5,19.5,19.3,93.0,92.0,93.0
20100404,200,20.6,19.5,20.7,20.6,19.5,19.3,93.0,93.0,93.0
20100404,300,20.6,19.4,20.7,20.5,19.5,19.4,93.0,93.0,93.0
20100404,400,20.5,19.3,20.6,20.5,19.4,19.3,93.0,93.0,93.0
20100404,500,20.4,19.2,20.5,20.3,19.3,19.1,93.0,93.0,93.0
20100404,600,20.3,19.2,20.4,20.2,19.3,19.1,93.0,93.0,93.0
20100404,700,20.3,19.2,20.4,20.2,19.3,19.1,94.0,93.0,93.0
20100404,800,20.1,19.1,20.3,20.1,19.2,19.1,94.0,93.0,94.0
20100404,900,20.2,19.1,20.3,20.0,19.2,18.9,94.0,93.0,93.0
20100404,1000,21.1,18.9,21.1,20.2,19.4,18.9,93.0,88.0,88.0
20100404,1100,21.3,19.5,21.5,21.1,19.5,18.8,90.0,85.0,90.0
20100404,1200,23.6,18.6,23.7,21.3,20.2,18.6,90.0,74.0,74.0
20100404,1300,22.9,18.9,23.6,22.9,19.2,18.3,79.0,73.0,78.0
20100404,1400,23.2,20.5,23.2,21.6,20.5,19.0,90.0,78.0,85.0
20100404,1500,24.7,19.7,24.8,23.2,20.5,19.0,85.0,71.0,74.0
20100404,1600,25.4,18.4,26.0,24.4,19.9,18.4,74.0,65.0,65.0
20100404,1700,26.5,18.6,27.2,25.1,20.7,18.0,74.0,60.0,62.0
20100404,1800,26.4,18.7,26.8,24.3,20.9,18.2,79.0,60.0,63.0
20100404,1900,26.1,18.9,27.5,25.8,19.6,17.8,65.0,57.0,65.0
20100404,2000,22.5,20.0,26.1,22.5,20.4,18.6,86.0,64.0,86.0
20100404,2100,21.6,20.2,22.5,21.6,20.4,19.9,91.0,86.0,91.0
20100404,2200,21.3,19.8,21.7,21.2,20.3,19.7,92.0,90.0,91.0
20100404,2300,21.2,19.3,21.5,21.2,20.0,19.3,91.0,89.0,89.0
20100405,0,20.9,18.8,21.2,20.9,19.3,18.8,89.0,88.0,88.0
20100405,100,20.3,19.0,20.9,20.3,19.0,18.8,92.0,88.0,92.0
20100405,200,20.1,19.0,20.4,20.0,19.1,18.9,94.0,92.0,94.0
20100405,300,19.8,18.8,20.1,19.6,19.0,18.6,94.0,93.0,94.0
20100405,400,19.6,18.3,19.8,19.4,18.8,18.3,94.0,92.0,92.0
20100405,500,19.9,18.4,19.9,19.5,18.4,18.1,92.0,91.0,91.0
20100405,600,19.8,18.3,19.9,19.8,18.4,18.2,91.0,91.0,91.0
20100405,700,19.4,18.1,19.9,19.4,18.4,18.1,92.0,91.0,92.0
20100405,800,19.5,18.3,19.6,19.4,18.3,18.1,93.0,92.0,92.0
20100405,900,19.4,18.3,19.6,19.3,18.3,18.2,93.0,92.0,93.0
20100405,1000,19.4,18.2,19.8,19.3,18.5,18.2,93.0,92.0,93.0
20100405,1100,19.6,18.6,19.6,19.3,18.6,18.2,94.0,93.0,94.0
20100405,1200,19.6,18.4,19.8,19.5,18.7,18.4,94.0,93.0,93.0
20100405,1300,20.1,18.2,20.2,19.6,18.6,18.1,93.0,89.0,89.0
20100405,1400,20.8,18.2,20.9,20.1,18.6,18.1,90.0,85.0,85.0
20100405,1500,20.8,17.6,21.3,20.6,18.4,17.6,86.0,82.0,82.0
20100405,1600,21.0,17.6,21.5,20.5,18.1,17.3,85.0,78.0,81.0
20100405,1700,20.7,17.2,21.5,20.7,18.0,17.1,82.0,78.0,81.0
20100405,1800,20.0,16.9,20.8,19.3,17.9,16.9,91.0,81.0,83.0
20100405,1900,19.5,16.2,20.0,19.5,16.9,16.1,83.0,79.0,81.0
20100405,2000,19.1,16.1,19.5,19.0,16.2,15.8,83.0,81.0,83.0
20100405,2100,17.9,16.4,19.1,17.9,16.4,15.9,91.0,82.0,91.0
20100405,2200,17.8,16.7,17.9,17.6,16.7,16.4,94.0,91.0,93.0
20100405,2300,17.2,16.0,17.8,17.1,16.7,16.0,93.0,93.0,93.0
20100406,0,17.1,16.0,17.4,17.0,16.2,15.9,94.0,92.0,93.0
20100406,100,17.0,16.0,17.2,17.0,16.1,16.0,94.0,93.0,94.0
20100406,200,17.3,16.0,17.4,17.0,16.3,16.0,94.0,92.0,92.0
20100406,300,17.1,15.9,17.4,16.9,16.0,15.7,93.0,91.0,93.0
20100406,400,17.2,15.8,17.2,16.9,15.9,15.7,93.0,92.0,92.0
20100406,500,16.9,15.9,17.2,16.7,15.9,15.6,94.0,91.0,94.0
20100406,600,16.6,14.9,16.9,16.5,15.8,14.9,94.0,90.0,90.0
20100406,700,16.0,14.0,16.6,15.9,14.9,14.0,91.0,88.0,88.0
20100406,800,16.0,13.6,16.1,16.0,14.0,13.6,88.0,86.0,86.0
20100406,900,16.0,13.9,16.1,15.9,13.9,13.5,87.0,85.0,87.0
20100406,1000,16.3,14.4,16.4,16.0,14.7,13.9,91.0,87.0,88.0
20100406,1100,16.3,14.7,16.3,16.1,14.7,14.3,91.0,88.0,90.0
20100406,1200,16.3,14.7,16.4,16.0,15.0,14.4,92.0,90.0,90.0
20100406,1300,15.3,14.2,16.3,15.3,14.7,14.1,93.0,90.0,93.0
20100406,1400,15.7,13.8,15.8,15.3,14.7,13.8,94.0,88.0,88.0
20100406,1500,15.0,13.3,15.8,15.0,13.8,13.0,89.0,86.0,89.0
20100406,1600,15.1,13.7,15.1,14.8,13.7,13.2,92.0,89.0,91.0
20100406,1700,14.8,13.3,15.1,14.8,13.7,13.2,92.0,89.0,90.0
20100406,1800,14.4,12.6,14.9,14.4,13.3,12.6,91.0,87.0,89.0
20100406,1900,14.1,12.7,14.4,14.0,12.8,12.5,92.0,89.0,91.0
20100406,2000,14.2,12.7,14.5,14.1,13.2,12.6,92.0,91.0,91.0
20100406,2100,13.7,12.1,14.2,13.4,12.7,11.7,91.0,88.0,90.0
20100406,2200,13.5,12.2,14.0,13.4,12.3,12.1,93.0,89.0,92.0
20100406,2300,13.2,10.9,13.5,13.2,12.3,10.9,93.0,85.0,86.0
20100407,0,13.5,11.3,13.5,13.2,11.3,11.0,88.0,86.0,87.0
20100407,100,13.6,11.5,13.7,13.2,11.6,11.2,88.0,86.0,87.0
20100407,200,13.2,11.0,13.6,13.2,11.5,10.9,87.0,85.0,86.0
20100407,300,13.5,11.7,13.5,13.2,11.7,11.0,89.0,86.0,89.0
20100407,400,13.8,12.0,13.9,13.5,12.0,11.7,89.0,88.0,89.0
20100407,500,13.9,12.1,13.9,13.8,12.1,11.9,89.0,88.0,89.0
20100407,600,13.9,12.7,13.9,13.6,12.7,12.1,93.0,89.0,93.0
20100407,700,13.9,12.5,14.1,13.7,12.8,12.5,93.0,91.0,91.0
20100407,800,14.1,12.4,14.1,13.8,12.7,12.4,92.0,90.0,90.0
20100407,900,14.1,12.4,14.1,13.8,12.4,12.1,90.0,89.0,89.0
20100407,1000,14.2,12.7,14.5,14.0,12.7,12.3,90.0,88.0,90.0
20100407,1100,15.0,13.0,15.0,14.3,13.3,12.7,91.0,87.0,88.0
20100407,1200,15.6,13.0,16.1,14.6,14.1,12.9,91.0,84.0,85.0
20100407,1300,17.3,12.9,17.6,15.6,13.9,12.6,85.0,75.0,75.0
20100407,1400,16.7,14.2,17.8,16.1,14.2,12.7,86.0,73.0,85.0
20100407,1500,17.5,12.5,18.1,15.2,14.5,12.1,86.0,69.0,72.0
20100407,1600,18.9,12.9,19.2,17.3,13.3,11.3,75.0,62.0,68.0
20100407,1700,16.3,12.2,19.4,16.2,12.6,11.0,77.0,59.0,77.0
20100407,1800,18.3,11.8,18.3,16.3,12.8,11.4,77.0,66.0,66.0
20100407,1900,17.4,11.2,19.6,17.4,12.3,10.0,67.0,58.0,67.0
20100407,2000,16.0,11.8,17.4,15.7,12.8,11.5,82.0,67.0,76.0
20100407,2100,15.8,12.3,16.1,15.8,12.3,11.6,80.0,75.0,80.0
20100407,2200,16.0,12.0,16.2,15.8,12.4,11.9,80.0,76.0,77.0
20100407,2300,15.6,12.1,16.0,15.6,12.2,11.6,80.0,76.0,79.0
20100408,0,14.5,12.6,15.8,14.4,12.7,12.0,88.0,79.0,88.0
20100408,100,14.5,12.7,14.9,14.3,12.7,12.4,89.0,86.0,89.0
20100408,200,14.7,12.2,14.9,14.5,12.7,12.1,89.0,83.0,85.0
20100408,300,14.6,12.4,14.8,14.0,12.4,12.1,89.0,85.0,86.0
20100408,400,14.5,12.2,14.8,14.4,12.4,11.9,87.0,84.0,86.0
20100408,500,14.4,11.8,14.6,14.3,12.3,11.8,87.0,84.0,85.0
20100408,600,14.2,11.7,14.6,14.1,11.9,11.7,85.0,83.0,85.0
20100408,700,14.1,11.8,14.4,14.0,11.8,11.3,86.0,82.0,86.0
20100408,800,14.2,11.4,14.4,14.0,11.9,11.1,86.0,81.0,83.0
20100408,900,13.9,11.8,14.2,13.8,11.8,11.4,87.0,83.0,87.0
20100408,1000,14.1,12.3,14.4,13.8,12.3,11.7,89.0,86.0,89.0
20100408,1100,14.9,11.7,15.1,13.9,12.6,11.7,92.0,81.0,81.0
20100408,1200,15.8,12.9,15.8,14.0,12.9,11.8,90.0,81.0,83.0
20100408,1300,16.5,12.0,16.9,15.8,12.9,11.5,83.0,73.0,75.0
20100408,1400,17.3,11.7,17.8,16.5,12.5,10.5,75.0,65.0,70.0
20100408,1500,18.8,10.6,19.0,16.3,12.8,10.1,75.0,57.0,59.0
20100408,1600,19.4,9.0,19.8,18.7,11.0,6.8,60.0,45.0,51.0
20100408,1700,19.3,8.8,20.5,18.8,9.7,8.5,54.0,47.0,51.0
20100408,1800,18.7,8.9,20.1,18.3,9.8,8.5,57.0,49.0,53.0
20100408,1900,18.8,9.9,19.0,17.8,10.7,9.0,63.0,53.0,56.0
20100408,2000,17.1,10.6,19.0,17.1,11.3,9.8,65.0,56.0,65.0
20100408,2100,16.7,11.3,17.1,16.5,11.8,10.7,74.0,65.0,71.0
20100408,2200,16.3,11.9,16.7,16.3,11.9,11.2,75.0,70.0,75.0
20100408,2300,16.0,12.5,16.4,15.9,13.1,12.0,83.0,75.0,79.0
20100409,0,14.5,13.0,16.1,14.4,13.0,12.2,91.0,78.0,91.0
20100409,100,15.2,13.3,15.3,14.5,13.6,13.0,91.0,88.0,88.0
20100409,200,15.5,13.6,15.6,15.0,13.7,13.3,91.0,88.0,88.0
20100409,300,15.4,13.4,15.7,15.4,13.6,13.3,88.0,86.0,88.0
20100409,400,14.5,13.0,15.4,14.5,13.3,12.8,90.0,86.0,90.0
20100409,500,14.8,13.2,14.8,14.4,13.2,13.0,92.0,90.0,90.0
20100409,600,15.1,13.1,15.1,14.8,13.3,13.1,91.0,88.0,88.0
20100409,700,15.1,13.1,15.1,14.9,13.1,13.0,89.0,87.0,88.0
20100409,800,15.1,12.6,15.2,15.1,13.1,12.6,88.0,85.0,85.0
20100409,900,14.9,12.7,15.1,14.7,12.7,12.5,87.0,85.0,87.0
20100409,1000,15.0,12.3,15.2,14.9,12.8,12.3,87.0,84.0,84.0
20100409,1100,15.9,11.9,15.9,15.0,12.4,11.9,84.0,77.0,77.0
20100409,1200,16.3,12.6,16.4,15.7,12.9,11.8,81.0,77.0,79.0
20100409,1300,18.6,11.7,18.6,16.3,12.6,11.3,79.0,64.0,64.0
20100409,1400,18.1,10.9,19.3,17.9,12.4,10.2,66.0,59.0,63.0
20100409,1500,19.2,11.8,19.2,17.6,12.3,10.9,69.0,62.0,62.0
20100409,1600,18.0,11.7,19.2,17.2,11.9,10.8,70.0,61.0,67.0
20100409,1700,18.5,11.1,18.7,17.8,12.2,11.1,67.0,62.0,62.0
20100409,1800,18.2,13.0,18.8,18.0,13.4,11.2,73.0,62.0,72.0
20100409,1900,16.4,13.2,18.5,16.4,13.6,12.8,82.0,70.0,82.0
20100409,2000,15.3,13.8,16.6,14.9,14.1,13.4,93.0,82.0,90.0
20100409,2100,15.0,13.1,15.5,15.0,13.8,13.1,91.0,86.0,88.0
20100409,2200,15.5,13.4,15.5,15.0,13.5,13.0,89.0,87.0,88.0
20100409,2300,15.7,13.4,15.8,15.4,13.4,13.2,88.0,85.0,86.0
20100410,0,15.1,13.4,15.7,15.1,13.5,13.2,90.0,85.0,90.0
20100410,100,15.2,13.6,15.2,15.0,13.7,13.4,91.0,90.0,90.0
20100410,200,15.0,13.7,15.3,14.9,13.7,13.5,92.0,90.0,92.0
20100410,300,14.2,12.9,15.0,14.2,13.7,12.8,92.0,91.0,92.0
20100410,400,14.2,13.2,14.2,14.0,13.2,12.7,94.0,92.0,94.0
20100410,500,14.3,13.2,14.4,14.2,13.4,13.2,94.0,93.0,93.0
20100410,600,14.3,13.1,14.5,14.3,13.3,13.1,93.0,93.0,93.0
20100410,700,14.4,13.2,14.4,14.3,13.3,13.1,93.0,93.0,93.0
20100410,800,14.4,13.0,14.6,14.4,13.3,13.0,93.0,91.0,92.0
20100410,900,14.6,13.2,14.6,14.3,13.3,13.1,93.0,92.0,92.0
20100410,1000,14.7,12.9,14.9,14.6,13.3,12.8,92.0,88.0,89.0
20100410,1100,16.0,13.5,16.1,14.7,13.6,12.9,89.0,83.0,85.0
20100410,1200,16.8,13.1,16.8,16.0,13.5,12.8,85.0,78.0,79.0
20100410,1300,17.5,13.0,17.8,16.8,13.6,12.9,79.0,74.0,75.0
20100410,1400,17.8,13.1,18.4,17.5,13.9,12.8,78.0,72.0,74.0
20100410,1500,19.4,13.4,19.8,17.6,14.1,12.8,76.0,65.0,68.0
20100410,1600,19.3,12.7,20.0,18.8,13.6,12.6,69.0,64.0,65.0
20100410,1700,19.7,12.7,20.9,19.3,14.0,12.3,67.0,59.0,64.0
20100410,1800,20.2,13.2,20.2,19.5,13.3,12.2,66.0,62.0,64.0
20100410,1900,19.5,12.1,21.1,19.5,13.2,11.8,64.0,57.0,62.0
20100410,2000,18.1,12.7,20.1,18.1,13.0,11.5,71.0,59.0,71.0
20100410,2100,17.0,12.9,18.2,17.0,13.0,12.5,77.0,71.0,77.0
20100410,2200,16.6,13.2,17.0,16.4,13.2,12.5,80.0,76.0,80.0
20100410,2300,16.4,12.6,16.8,16.4,13.4,12.6,81.0,78.0,78.0
20100411,0,16.6,13.6,16.6,16.4,13.6,12.6,83.0,78.0,83.0
20100411,100,16.5,13.3,16.6,16.4,13.9,13.3,84.0,81.0,81.0
20100411,200,16.4,13.2,16.5,16.3,13.3,12.8,82.0,79.0,81.0
20100411,300,16.1,13.4,16.4,16.1,13.6,13.2,85.0,81.0,84.0
20100411,400,15.8,13.3,16.2,15.8,13.4,13.2,85.0,83.0,85.0
20100411,500,15.5,13.4,15.8,15.5,13.4,13.3,87.0,85.0,87.0
20100411,600,15.1,13.1,15.6,15.1,13.4,13.1,88.0,87.0,88.0
20100411,700,14.4,12.8,15.1,14.4,13.1,12.8,90.0,88.0,90.0
20100411,800,14.1,12.7,14.4,14.1,12.8,12.7,91.0,90.0,91.0
20100411,900,14.1,12.6,14.2,14.1,12.8,12.6,91.0,91.0,91.0
20100411,1000,15.0,13.4,15.0,14.0,13.4,12.6,91.0,90.0,90.0
20100411,1100,16.5,13.3,16.6,15.0,13.7,13.2,90.0,81.0,81.0
20100411,1200,17.7,13.4,18.4,16.5,13.9,13.1,82.0,73.0,76.0
20100411,1300,18.2,13.6,18.5,17.4,13.9,13.2,77.0,73.0,75.0
20100411,1400,20.3,13.2,20.3,18.1,13.9,12.7,74.0,64.0,64.0
20100411,1500,20.8,12.8,21.2,20.0,13.6,12.2,65.0,57.0,60.0
20100411,1600,21.5,12.2,21.8,20.8,13.8,11.6,62.0,53.0,55.0
20100411,1700,22.0,12.2,23.0,20.8,14.0,12.1,62.0,53.0,54.0
20100411,1800,22.8,13.7,23.0,20.7,14.8,12.0,63.0,52.0,56.0
20100411,1900,21.0,13.2,22.8,20.9,13.9,13.1,63.0,56.0,61.0
20100411,2000,19.7,13.9,21.0,19.7,14.2,13.3,70.0,61.0,69.0
20100411,2100,18.4,13.9,19.7,18.4,14.1,13.7,75.0,69.0,75.0
20100411,2200,18.0,14.3,18.4,17.9,14.4,13.9,80.0,75.0,79.0
20100411,2300,17.4,14.5,18.0,17.4,14.5,14.2,83.0,79.0,83.0
20100412,0,17.5,14.1,17.6,17.4,14.6,14.1,83.0,80.0,80.0
20100412,100,17.0,13.8,17.5,17.0,14.3,13.8,82.0,80.0,81.0
20100412,200,16.4,14.2,17.0,16.4,14.2,13.7,86.0,81.0,86.0
20100412,300,16.2,13.9,16.4,16.1,14.2,13.9,88.0,86.0,87.0
20100412,400,16.0,13.6,16.2,15.9,13.9,13.6,87.0,86.0,86.0
20100412,500,15.7,13.7,16.0,15.6,13.7,13.5,88.0,86.0,88.0
20100412,600,15.4,13.6,15.7,15.4,13.7,13.6,89.0,88.0,89.0
20100412,700,15.0,13.5,15.4,15.0,13.7,13.5,91.0,89.0,91.0
20100412,800,14.8,13.5,15.0,14.8,13.6,13.4,92.0,91.0,91.0
20100412,900,14.5,13.2,14.9,14.4,13.5,13.2,92.0,91.0,92.0
20100412,1000,15.0,13.2,15.0,14.5,13.3,13.2,92.0,89.0,89.0
20100412,1100,16.0,13.1,16.0,15.0,13.3,13.0,89.0,83.0,83.0
20100412,1200,17.4,13.7,17.4,15.9,13.7,13.0,83.0,78.0,79.0
20100412,1300,18.5,13.2,19.0,16.9,13.9,13.1,80.0,70.0,71.0
20100412,1400,20.2,11.9,20.7,18.5,13.4,11.9,71.0,59.0,59.0
20100412,1500,21.3,11.8,22.1,19.8,13.2,11.4,63.0,52.0,55.0
20100412,1600,22.0,11.3,22.9,21.1,12.6,10.9,57.0,49.0,51.0
20100412,1700,22.3,10.7,23.4,21.3,12.7,10.6,54.0,48.0,48.0
20100412,1800,23.7,11.1,24.0,21.9,11.9,10.8,51.0,44.0,45.0
20100412,1900,21.6,13.1,23.7,21.6,13.8,10.6,60.0,45.0,58.0
20100412,2000,21.2,14.0,22.5,21.2,14.2,13.2,64.0,57.0,64.0
20100412,2100,19.5,14.3,21.2,19.5,14.4,13.9,72.0,63.0,72.0
20100412,2200,18.4,14.4,19.5,18.4,14.7,14.2,78.0,72.0,78.0
20100412,2300,17.7,14.3,18.4,17.7,14.5,14.1,81.0,78.0,80.0
20100413,0,17.4,13.8,17.8,17.4,14.3,13.8,81.0,78.0,79.0
20100413,100,17.0,13.6,17.4,17.0,13.7,13.5,81.0,79.0,81.0
20100413,200,16.8,13.8,17.0,16.7,13.8,13.7,83.0,81.0,83.0
20100413,300,16.4,14.5,16.8,16.4,14.5,13.9,88.0,83.0,88.0
20100413,400,16.2,14.4,16.4,16.2,14.5,14.4,89.0,88.0,89.0
20100413,500,16.0,14.5,16.2,15.9,14.5,14.4,91.0,89.0,91.0
20100413,600,15.9,14.3,16.0,15.9,14.5,14.3,91.0,90.0,90.0
20100413,700,15.8,14.1,16.0,15.6,14.3,14.0,90.0,90.0,90.0
20100413,800,15.9,13.8,15.9,15.7,14.1,13.8,90.0,87.0,87.0
20100413,900,15.8,13.8,15.9,15.7,13.9,13.8,89.0,87.0,88.0
20100413,1000,16.3,13.8,16.3,15.8,13.9,13.5,88.0,85.0,85.0
20100413,1100,17.6,13.7,17.9,16.2,14.2,13.7,85.0,78.0,78.0
20100413,1200,19.0,13.8,19.1,17.5,14.1,13.5,79.0,71.0,72.0
20100413,1300,20.5,13.8,20.7,19.0,14.3,13.3,73.0,64.0,65.0
20100413,1400,21.7,13.3,22.2,20.5,14.5,13.3,65.0,59.0,59.0
20100413,1500,23.2,13.2,23.9,21.6,14.1,12.6,61.0,50.0,53.0
20100413,1600,24.0,13.5,24.0,23.0,13.6,12.1,54.0,48.0,52.0
20100413,1700,24.4,12.7,24.7,23.4,14.0,12.3,54.0,47.0,48.0
20100413,1800,24.5,10.7,25.3,23.8,12.8,10.3,48.0,39.0,42.0
20100413,1900,23.7,14.9,25.4,23.7,14.9,10.1,58.0,39.0,58.0
20100413,2000,21.9,15.3,23.6,21.8,15.4,14.6,66.0,58.0,66.0
20100413,2100,20.5,15.2,21.9,20.4,15.5,15.1,73.0,66.0,72.0
20100413,2200,19.9,14.9,20.5,19.9,15.4,14.9,75.0,71.0,73.0
20100413,2300,19.8,13.2,20.0,19.8,15.0,13.2,74.0,65.0,66.0
20100414,0,18.9,14.0,19.8,18.8,14.0,13.2,74.0,66.0,74.0
20100414,100,18.9,13.0,18.9,18.7,14.2,13.0,75.0,68.0,68.0
20100414,200,18.2,13.1,18.9,18.2,13.1,12.7,72.0,68.0,72.0
20100414,300,17.8,13.2,18.2,17.8,13.3,13.1,75.0,72.0,74.0
20100414,400,17.7,13.9,17.9,17.7,13.9,13.2,78.0,74.0,78.0
20100414,500,17.1,14.2,17.7,17.1,14.3,13.9,83.0,78.0,83.0
20100414,600,16.8,14.5,17.2,16.8,14.5,14.1,86.0,83.0,86.0
20100414,700,16.5,14.5,16.8,16.4,14.5,14.3,88.0,86.0,88.0
20100414,800,16.5,14.6,16.5,16.5,14.6,14.4,88.0,88.0,88.0
20100414,900,16.4,14.4,16.6,16.4,14.6,14.4,88.0,88.0,88.0
20100414,1000,16.5,14.5,16.5,16.3,14.5,14.3,89.0,88.0,88.0
20100414,1100,17.4,14.7,17.4,16.4,14.8,14.4,88.0,84.0,84.0
20100414,1200,19.5,14.5,19.5,17.4,14.8,14.3,84.0,73.0,73.0
20100414,1300,20.7,14.5,20.9,19.3,14.9,14.2,73.0,67.0,68.0
20100414,1400,21.3,14.0,21.5,20.7,14.7,13.6,69.0,62.0,63.0
20100414,1500,22.5,13.8,23.3,21.3,14.6,13.6,63.0,56.0,58.0
20100414,1600,24.2,12.7,24.6,22.4,14.4,12.2,59.0,47.0,49.0
20100414,1700,24.9,11.6,25.2,24.1,13.5,11.3,49.0,43.0,44.0
20100414,1800,25.8,12.9,26.0,24.9,13.7,11.6,48.0,41.0,45.0
20100414,1900,24.9,11.5,26.0,24.8,12.9,11.2,46.0,42.0,43.0
20100414,2000,21.5,15.8,24.9,21.5,16.0,11.6,70.0,43.0,70.0
20100414,2100,20.4,16.2,21.5,20.4,16.3,15.8,77.0,70.0,77.0
20100414,2200,19.9,16.2,20.4,19.9,16.5,16.2,80.0,77.0,79.0
20100414,2300,19.4,15.9,19.9,19.4,16.2,15.9,80.0,79.0,80.0
20100415,0,19.4,15.9,19.5,19.4,16.0,15.8,81.0,80.0,80.0
20100415,100,19.5,16.1,19.6,19.4,16.1,15.9,81.0,80.0,81.0
20100415,200,19.0,16.0,19.6,19.0,16.2,16.0,83.0,81.0,83.0
20100415,300,18.5,15.9,19.0,18.5,16.0,15.8,85.0,83.0,85.0
20100415,400,18.4,16.0,18.5,18.3,16.0,15.8,86.0,85.0,86.0
20100415,500,18.3,16.0,18.4,18.2,16.0,15.9,87.0,86.0,86.0
20100415,600,18.1,15.8,18.4,18.1,16.0,15.8,86.0,86.0,86.0
20100415,700,17.9,15.7,18.2,17.9,15.8,15.6,87.0,86.0,87.0
20100415,800,17.9,15.4,17.9,17.8,15.6,15.3,87.0,85.0,86.0
20100415,900,17.7,15.3,17.9,17.7,15.5,15.3,86.0,85.0,86.0
20100415,1000,18.3,15.4,18.3,17.7,15.4,15.3,86.0,84.0,84.0
20100415,1100,19.8,15.9,19.8,18.2,16.0,15.3,84.0,78.0,78.0
20100415,1200,20.1,15.0,21.1,19.6,16.0,15.0,78.0,70.0,73.0
20100415,1300,22.9,14.7,23.0,20.1,15.8,14.7,74.0,60.0,60.0
20100415,1400,25.2,12.8,25.5,22.5,15.3,12.8,62.0,46.0,46.0
20100415,1500,25.7,12.5,25.9,24.2,13.6,11.9,49.0,43.0,44.0
20100415,1600,25.4,10.4,26.1,24.9,13.3,10.4,47.0,39.0,39.0
20100415,1700,26.3,8.9,26.7,25.4,11.4,8.0,40.0,32.0,33.0
20100415,1800,26.4,11.0,27.5,26.0,11.6,8.9,39.0,33.0,38.0
20100415,1900,25.9,9.9,27.0,25.8,11.3,9.4,39.0,34.0,37.0
20100415,2000,26.0,10.6,26.8,25.6,10.6,8.3,38.0,33.0,38.0
20100415,2100,23.5,14.6,26.0,23.5,14.7,9.7,58.0,37.0,58.0
20100415,2200,22.6,15.6,23.5,22.6,15.6,14.5,65.0,57.0,65.0
20100415,2300,21.8,16.0,22.6,21.8,16.1,15.2,69.0,65.0,69.0
20100416,0,21.5,17.0,21.9,21.3,17.0,16.0,76.0,69.0,76.0
20100416,100,20.9,15.8,21.5,20.9,17.1,15.7,77.0,72.0,72.0
20100416,200,20.6,16.0,20.9,20.4,16.0,15.8,76.0,72.0,75.0
20100416,300,20.0,16.1,20.6,20.0,16.2,15.9,78.0,75.0,78.0
20100416,400,19.6,16.1,20.0,19.6,16.3,16.1,80.0,78.0,80.0
