Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130402,1400,23.5,19.2,23.5,22.6,19.4,18.6,79.0,76.0,77.0
20130402,1500,23.3,18.5,23.8,23.3,19.1,18.5,77.0,74.0,74.0
20130402,1600,22.1,19.7,23.3,21.8,19.9,18.3,87.0,74.0,87.0
20130402,1700,22.3,19.7,22.5,22.1,20.2,19.4,87.0,84.0,85.0
20130402,1800,22.4,18.0,22.8,22.2,19.8,17.8,85.0,75.0,77.0
20130402,1900,22.3,18.3,22.6,22.2,18.6,18.0,79.0,76.0,78.0
20130402,2000,21.6,17.4,22.3,21.6,18.4,17.3,79.0,75.0,77.0
20130402,2100,20.2,16.8,21.6,20.2,17.9,16.8,84.0,77.0,81.0
20130402,2200,20.1,16.6,20.2,19.9,16.8,15.9,81.0,77.0,80.0
20130402,2300,20.1,17.6,20.1,19.9,17.6,16.5,86.0,80.0,86.0
20130403,0,20.4,18.2,20.4,20.1,18.2,17.6,87.0,85.0,87.0
20130403,100,20.3,18.5,20.4,20.2,18.8,18.2,91.0,87.0,89.0
20130403,200,20.3,18.1,20.4,20.2,18.5,18.1,90.0,87.0,87.0
20130403,300,19.6,18.3,20.3,19.6,18.3,17.3,92.0,84.0,92.0
20130403,400,19.1,18.1,19.6,19.1,18.4,18.0,94.0,92.0,93.0
20130403,500,18.9,17.8,19.1,18.9,18.1,17.8,94.0,93.0,94.0
20130403,600,18.5,17.7,18.9,18.5,17.9,17.6,95.0,94.0,95.0
20130403,700,18.5,17.6,18.6,18.4,17.7,17.5,95.0,94.0,94.0
20130403,800,18.5,17.4,18.6,18.5,17.6,17.4,94.0,93.0,93.0
20130403,900,18.5,17.4,18.6,18.4,17.5,17.3,93.0,93.0,93.0
20130403,1000,18.8,17.4,18.8,18.5,17.5,17.3,93.0,91.0,92.0
20130403,1100,19.5,17.2,20.3,18.8,18.2,17.0,92.0,84.0,87.0
20130403,1200,21.3,17.2,21.7,19.5,17.9,16.7,87.0,76.0,77.0
20130403,1300,22.7,17.0,22.7,21.1,17.4,16.5,78.0,70.0,70.0
20130403,1400,24.0,16.5,24.3,22.7,17.7,16.3,71.0,62.0,63.0
20130403,1500,24.7,17.1,25.0,24.0,17.4,16.3,66.0,60.0,62.0
20130403,1600,25.8,16.8,26.3,24.6,17.8,16.1,63.0,56.0,58.0
20130403,1700,25.3,16.8,26.6,25.2,17.4,16.0,60.0,55.0,60.0
20130403,1800,25.0,17.4,25.3,24.9,18.1,16.4,65.0,58.0,63.0
20130403,1900,25.1,18.8,25.7,24.7,19.1,16.8,70.0,58.0,68.0
20130403,2000,23.5,18.2,25.1,23.3,19.1,17.9,73.0,68.0,72.0
20130403,2100,21.8,18.6,23.5,21.8,18.6,17.8,82.0,71.0,82.0
20130403,2200,20.9,19.2,21.8,20.9,19.7,18.6,91.0,82.0,90.0
20130403,2300,20.7,19.3,21.0,20.7,19.4,19.1,92.0,89.0,92.0
20130404,0,20.4,19.1,20.7,20.3,19.3,18.6,92.0,88.0,92.0
20130404,100,20.5,19.0,20.6,20.4,19.3,19.0,93.0,91.0,91.0
20130404,200,20.5,19.0,20.6,20.4,19.0,18.8,91.0,90.0,91.0
20130404,300,20.5,19.0,20.6,20.4,19.2,19.0,92.0,91.0,91.0
20130404,400,20.2,18.6,20.5,20.1,19.0,18.6,91.0,91.0,91.0
20130404,500,20.1,18.0,20.2,20.0,18.6,18.0,91.0,88.0,88.0
20130404,600,19.7,18.2,20.0,19.6,18.2,18.0,91.0,88.0,91.0
20130404,700,19.6,18.2,19.9,19.4,18.4,18.0,92.0,91.0,92.0
20130404,800,19.4,18.2,19.6,19.4,18.3,18.1,93.0,92.0,93.0
20130404,900,19.3,18.2,19.5,19.3,18.4,18.1,93.0,93.0,93.0
20130404,1000,20.7,19.1,20.7,19.3,19.1,18.2,94.0,91.0,91.0
20130404,1100,22.9,18.0,22.9,20.7,19.4,17.7,91.0,74.0,74.0
20130404,1200,24.1,17.4,24.1,22.4,18.4,17.1,75.0,66.0,66.0
20130404,1300,24.2,17.9,24.9,23.8,18.3,17.1,69.0,64.0,68.0
20130404,1400,26.6,18.3,26.6,24.3,18.4,17.2,68.0,59.0,60.0
20130404,1500,27.1,17.3,27.5,25.8,18.3,16.9,61.0,54.0,55.0
20130404,1600,26.9,17.4,27.6,26.2,18.2,16.6,59.0,52.0,56.0
20130404,1700,27.1,17.7,27.3,26.5,18.4,17.2,59.0,55.0,56.0
20130404,1800,27.2,16.9,27.6,26.7,17.8,16.3,57.0,52.0,53.0
20130404,1900,26.7,17.2,27.3,26.2,17.5,16.3,56.0,53.0,56.0
20130404,2000,25.8,17.2,26.9,25.8,17.4,16.6,60.0,55.0,59.0
20130404,2100,24.8,17.6,25.8,24.8,17.6,17.0,64.0,59.0,64.0
20130404,2200,24.5,18.3,24.8,24.4,18.4,17.5,69.0,64.0,69.0
20130404,2300,24.1,18.6,24.5,24.1,18.7,18.3,72.0,69.0,71.0
20130405,0,24.0,18.5,24.1,23.9,18.7,18.5,73.0,71.0,71.0
20130405,100,23.7,18.2,24.0,23.7,18.5,18.2,72.0,71.0,71.0
20130405,200,23.7,18.1,23.8,23.5,18.2,18.1,72.0,71.0,71.0
20130405,300,23.2,18.3,23.7,23.2,18.3,18.1,74.0,71.0,74.0
20130405,400,23.0,18.4,23.3,23.0,18.4,18.3,75.0,74.0,75.0
20130405,500,22.9,18.3,23.1,22.8,18.4,18.3,76.0,75.0,76.0
20130405,600,22.5,18.4,22.9,22.5,18.4,18.3,78.0,76.0,78.0
20130405,700,22.3,18.9,22.5,22.0,19.0,18.4,82.0,78.0,81.0
20130405,800,21.4,19.3,22.3,20.9,19.3,18.8,89.0,81.0,88.0
20130405,900,21.4,19.6,21.4,21.0,19.6,19.1,90.0,88.0,90.0
20130405,1000,21.0,19.8,21.4,20.6,20.0,19.2,94.0,89.0,93.0
20130405,1100,20.6,19.1,21.0,20.4,19.8,19.1,95.0,90.0,91.0
20130405,1200,20.8,19.1,20.9,20.5,19.3,19.0,92.0,90.0,90.0
20130405,1300,22.0,18.9,22.1,20.7,19.4,18.8,90.0,82.0,82.0
20130405,1400,21.6,18.3,22.1,21.6,18.9,18.2,83.0,80.0,81.0
20130405,1500,21.2,18.7,21.7,21.0,18.7,18.0,86.0,80.0,86.0
20130405,1600,22.4,18.8,22.4,21.2,19.0,18.5,86.0,80.0,80.0
20130405,1700,22.2,18.4,22.7,22.1,19.0,18.2,80.0,77.0,79.0
20130405,1800,22.4,18.2,22.5,22.1,18.6,18.0,80.0,76.0,77.0
20130405,1900,23.3,18.9,23.3,22.4,19.1,18.1,77.0,75.0,77.0
20130405,2000,23.1,18.8,23.5,23.1,18.9,18.5,77.0,74.0,77.0
20130405,2100,22.8,18.9,23.1,22.7,19.0,18.8,79.0,77.0,79.0
20130405,2200,22.7,19.0,22.9,22.5,19.0,18.8,80.0,78.0,80.0
20130405,2300,22.5,19.2,22.7,22.4,19.3,18.9,82.0,80.0,82.0
20130406,0,22.5,19.3,22.6,22.4,19.4,19.1,82.0,81.0,82.0
20130406,100,22.2,19.2,22.5,22.1,19.4,19.1,84.0,82.0,83.0
20130406,200,21.8,19.5,22.2,21.7,19.6,19.1,87.0,83.0,87.0
20130406,300,21.5,19.5,21.8,21.4,19.5,19.3,89.0,86.0,88.0
20130406,400,21.3,19.6,21.6,21.2,19.7,19.5,90.0,88.0,90.0
20130406,500,21.1,19.2,21.4,20.9,19.6,19.1,90.0,89.0,89.0
20130406,600,20.8,18.9,21.1,20.8,19.2,18.8,89.0,88.0,89.0
20130406,700,20.4,18.5,20.8,20.4,18.9,18.5,89.0,89.0,89.0
20130406,800,20.1,18.3,20.4,20.1,18.6,18.3,90.0,89.0,89.0
20130406,900,19.4,18.0,20.1,19.4,18.3,17.9,91.0,89.0,91.0
20130406,1000,20.0,18.3,20.0,19.4,18.4,18.0,92.0,90.0,90.0
20130406,1100,20.6,17.8,21.2,19.9,18.8,17.8,90.0,84.0,84.0
20130406,1200,21.7,18.0,21.8,20.5,18.3,17.2,85.0,77.0,80.0
20130406,1300,22.9,17.3,23.2,21.4,18.2,17.1,80.0,70.0,71.0
20130406,1400,23.9,16.7,24.5,22.9,17.7,16.4,72.0,62.0,64.0
20130406,1500,25.3,15.5,25.5,23.7,17.3,15.3,65.0,55.0,55.0
20130406,1600,25.4,15.6,26.0,24.9,17.0,15.1,59.0,54.0,55.0
20130406,1700,26.2,15.2,26.9,25.0,16.3,14.3,56.0,47.0,51.0
20130406,1800,25.8,15.3,27.1,25.8,15.9,14.6,53.0,48.0,52.0
20130406,1900,26.2,15.0,26.8,25.6,16.2,14.6,53.0,49.0,50.0
20130406,2000,25.9,15.8,26.8,25.5,15.8,14.8,54.0,49.0,54.0
20130406,2100,22.3,17.7,26.0,22.3,17.7,15.3,75.0,53.0,75.0
20130406,2200,20.8,17.9,22.3,20.8,18.0,17.8,83.0,75.0,83.0
20130406,2300,20.7,18.4,20.9,20.5,18.4,17.8,87.0,83.0,86.0
20130407,0,20.5,18.1,20.8,20.5,18.4,18.1,86.0,86.0,86.0
20130407,100,20.4,18.2,20.6,20.3,18.3,18.1,87.0,86.0,87.0
20130407,200,20.5,18.4,20.5,20.4,18.4,18.2,88.0,87.0,88.0
20130407,300,19.9,18.1,20.5,19.9,18.4,18.1,89.0,88.0,89.0
20130407,400,19.7,18.1,20.0,19.7,18.2,18.0,91.0,89.0,90.0
20130407,500,19.4,18.0,19.7,19.4,18.2,18.0,92.0,90.0,92.0
20130407,600,19.0,17.9,19.4,19.0,18.2,17.9,94.0,92.0,94.0
20130407,700,19.1,18.2,19.1,18.9,18.2,17.9,95.0,94.0,95.0
20130407,800,18.8,18.1,19.1,18.8,18.2,18.1,95.0,95.0,95.0
20130407,900,18.8,18.2,19.1,18.8,18.4,18.1,96.0,95.0,96.0
20130407,1000,19.0,18.4,19.0,18.5,18.4,17.9,97.0,96.0,97.0
20130407,1100,20.1,19.1,20.4,19.0,19.6,18.4,97.0,93.0,94.0
20130407,1200,21.6,18.9,22.4,20.2,20.1,18.7,95.0,81.0,85.0
20130407,1300,21.9,18.8,22.4,21.5,19.4,18.7,86.0,81.0,83.0
20130407,1400,23.5,19.1,23.8,21.9,19.8,18.8,83.0,75.0,76.0
20130407,1500,25.2,19.0,25.3,23.3,19.8,18.4,77.0,67.0,68.0
20130407,1600,21.2,18.5,26.0,21.2,19.5,18.0,85.0,64.0,85.0
20130407,1700,22.9,20.7,22.9,20.0,21.6,18.6,96.0,85.0,87.0
20130407,1800,23.9,19.4,24.4,23.0,21.0,19.0,88.0,75.0,76.0
20130407,1900,23.8,18.7,24.5,23.7,19.8,18.7,76.0,72.0,73.0
20130407,2000,22.9,18.7,24.1,22.9,19.0,18.6,77.0,71.0,77.0
20130407,2100,21.7,18.5,22.9,21.7,18.7,18.5,82.0,77.0,82.0
20130407,2200,21.3,18.4,21.7,21.3,18.5,18.3,84.0,82.0,84.0
20130407,2300,21.0,18.5,21.3,21.0,18.5,18.3,86.0,84.0,86.0
20130408,0,21.1,18.4,21.1,20.9,18.6,18.3,86.0,85.0,85.0
20130408,100,20.9,18.3,21.1,20.8,18.5,18.3,86.0,84.0,85.0
20130408,200,20.6,18.4,20.9,20.6,18.4,18.2,87.0,85.0,87.0
20130408,300,20.6,18.2,20.7,20.6,18.4,18.2,87.0,86.0,86.0
20130408,400,20.3,18.3,20.6,20.2,18.3,18.2,88.0,86.0,88.0
20130408,500,20.3,18.1,20.4,20.2,18.4,18.1,89.0,87.0,87.0
20130408,600,20.2,18.2,20.3,20.2,18.2,18.1,88.0,87.0,88.0
20130408,700,20.2,18.1,20.3,20.2,18.2,18.1,88.0,88.0,88.0
20130408,800,20.0,18.2,20.2,19.9,18.2,18.0,89.0,88.0,89.0
20130408,900,19.8,18.1,20.0,19.8,18.3,18.1,90.0,89.0,90.0
20130408,1000,20.1,17.7,20.1,19.8,18.1,17.6,90.0,86.0,86.0
20130408,1100,20.5,17.8,20.5,20.1,18.0,17.6,86.0,85.0,85.0
20130408,1200,21.1,17.9,21.1,20.4,18.0,17.5,85.0,81.0,82.0
20130408,1300,20.8,18.3,21.5,20.8,18.4,17.6,86.0,80.0,85.0
20130408,1400,20.9,18.4,21.4,20.7,18.7,17.9,87.0,82.0,86.0
20130408,1500,22.4,19.1,22.4,20.8,19.3,18.4,88.0,82.0,82.0
20130408,1600,23.0,18.1,24.1,22.3,19.7,17.9,83.0,71.0,74.0
20130408,1700,24.2,17.9,25.0,23.0,18.8,17.6,75.0,64.0,68.0
20130408,1800,23.4,17.5,24.5,23.4,17.9,17.2,70.0,65.0,70.0
20130408,1900,22.3,17.3,24.3,22.3,18.2,17.2,74.0,67.0,74.0
20130408,2000,20.6,17.3,22.4,20.6,17.9,17.3,81.0,74.0,81.0
20130408,2100,20.3,16.9,20.7,20.3,17.8,16.8,84.0,80.0,80.0
20130408,2200,19.5,17.1,20.4,19.4,17.2,16.9,87.0,80.0,86.0
20130408,2300,19.5,17.0,19.7,19.3,17.1,16.5,86.0,82.0,85.0
20130409,0,19.8,16.4,19.8,19.4,17.4,16.4,87.0,81.0,81.0
20130409,100,19.7,15.6,19.9,19.7,16.4,15.4,81.0,76.0,77.0
20130409,200,19.1,16.0,19.7,19.0,16.0,15.6,83.0,77.0,82.0
20130409,300,18.5,15.7,19.1,18.5,16.0,15.7,84.0,82.0,84.0
20130409,400,18.8,16.0,18.8,18.4,16.0,15.7,85.0,84.0,84.0
20130409,500,18.8,16.1,19.0,18.7,16.1,16.0,85.0,83.0,85.0
20130409,600,18.8,16.3,18.8,18.7,16.3,16.1,86.0,85.0,86.0
20130409,700,18.8,16.6,18.8,18.6,16.6,16.3,87.0,86.0,87.0
20130409,800,18.7,16.4,18.9,18.7,16.6,16.4,87.0,86.0,87.0
20130409,900,18.5,16.4,18.8,18.5,16.6,16.4,88.0,87.0,88.0
20130409,1000,18.7,16.6,18.7,18.3,16.6,16.4,89.0,87.0,87.0
20130409,1100,19.2,16.3,19.2,18.7,16.7,15.9,87.0,82.0,83.0
20130409,1200,20.7,15.8,21.0,19.2,16.8,15.7,83.0,73.0,74.0
20130409,1300,21.8,15.7,22.6,20.7,16.7,15.2,75.0,66.0,68.0
20130409,1400,23.4,15.6,23.7,21.5,16.5,15.2,71.0,61.0,62.0
20130409,1500,23.3,15.6,24.6,22.8,16.3,14.8,64.0,56.0,62.0
20130409,1600,24.1,15.8,24.2,23.2,16.1,14.9,62.0,58.0,60.0
20130409,1700,25.2,15.4,25.6,24.0,16.4,14.9,60.0,53.0,54.0
20130409,1800,23.7,16.4,25.8,23.7,17.2,14.5,64.0,52.0,64.0
20130409,1900,22.0,16.9,24.1,21.9,17.2,16.2,73.0,64.0,73.0
20130409,2000,20.6,16.6,22.0,20.6,17.2,16.5,78.0,73.0,78.0
20130409,2100,20.2,16.6,20.6,20.1,17.0,16.4,81.0,78.0,80.0
20130409,2200,19.9,16.5,20.2,19.9,16.7,16.3,81.0,79.0,81.0
20130409,2300,19.7,15.8,19.9,19.6,16.5,15.8,81.0,78.0,78.0
20130410,0,19.4,15.3,19.7,19.4,15.7,15.2,78.0,76.0,77.0
20130410,100,19.3,15.5,19.4,19.2,15.7,15.3,80.0,77.0,79.0
20130410,200,18.6,13.9,19.3,18.6,15.5,13.9,79.0,74.0,74.0
20130410,300,18.1,14.0,18.6,18.1,14.0,13.6,77.0,73.0,77.0
20130410,400,18.0,13.7,18.1,17.9,14.1,13.5,78.0,75.0,76.0
20130410,500,17.7,13.7,18.0,17.7,13.9,13.7,78.0,76.0,77.0
20130410,600,17.4,13.5,17.7,17.4,13.7,13.3,78.0,76.0,78.0
20130410,700,17.4,13.3,17.5,17.3,13.5,13.3,78.0,77.0,77.0
20130410,800,17.4,13.2,17.4,17.2,13.3,13.0,77.0,76.0,76.0
20130410,900,17.4,13.3,17.5,17.3,13.4,13.2,77.0,76.0,77.0
20130410,1000,17.7,14.1,17.7,17.4,14.1,13.4,80.0,77.0,80.0
20130410,1100,18.3,14.4,18.3,17.6,14.5,14.0,80.0,78.0,78.0
20130410,1200,19.4,15.2,19.4,18.2,15.2,14.4,79.0,75.0,77.0
20130410,1300,20.3,15.6,20.3,19.4,15.9,15.1,77.0,74.0,74.0
20130410,1400,21.5,15.4,21.7,20.3,16.0,15.2,75.0,68.0,68.0
20130410,1500,21.4,15.8,22.3,21.0,16.3,15.1,71.0,66.0,71.0
20130410,1600,22.1,16.2,22.3,21.2,16.4,15.6,72.0,67.0,69.0
20130410,1700,22.1,16.1,22.4,21.6,16.3,15.4,69.0,66.0,68.0
20130410,1800,22.3,16.0,22.7,22.0,16.2,15.5,69.0,65.0,68.0
20130410,1900,22.2,16.0,22.7,22.1,16.2,15.7,69.0,66.0,68.0
20130410,2000,21.7,16.3,22.4,21.7,16.4,15.7,72.0,67.0,72.0
20130410,2100,20.8,16.9,21.7,20.8,17.0,16.3,79.0,72.0,78.0
20130410,2200,20.2,16.6,20.8,20.2,16.9,16.5,79.0,78.0,79.0
20130410,2300,19.8,16.3,20.2,19.8,16.5,16.2,80.0,79.0,80.0
20130411,0,19.8,15.5,20.0,19.7,16.4,15.4,80.0,75.0,76.0
20130411,100,19.3,15.5,19.8,19.3,15.6,15.4,79.0,76.0,79.0
20130411,200,18.9,15.9,19.3,18.9,15.9,15.5,83.0,79.0,83.0
20130411,300,19.0,16.1,19.1,18.9,16.2,15.9,83.0,83.0,83.0
20130411,400,18.9,16.3,19.0,18.8,16.4,16.1,85.0,83.0,85.0
20130411,500,19.0,16.6,19.0,18.9,16.6,16.4,86.0,85.0,86.0
20130411,600,19.0,16.5,19.1,19.0,16.6,16.5,86.0,85.0,86.0
20130411,700,19.0,16.6,19.0,18.9,16.6,16.5,86.0,86.0,86.0
20130411,800,18.8,16.8,19.0,18.7,16.8,16.6,88.0,86.0,88.0
20130411,900,18.7,16.7,18.8,18.7,16.8,16.7,89.0,88.0,89.0
20130411,1000,18.8,16.9,18.8,18.5,16.9,16.7,89.0,89.0,89.0
20130411,1100,20.3,17.0,20.4,18.8,17.3,16.8,89.0,81.0,82.0
20130411,1200,21.4,17.3,21.4,20.2,17.3,16.8,82.0,76.0,77.0
20130411,1300,21.5,16.9,22.3,21.0,17.6,16.5,77.0,72.0,75.0
20130411,1400,22.4,16.5,23.0,21.5,17.4,16.4,75.0,68.0,69.0
20130411,1500,24.5,18.1,24.5,22.4,18.1,16.5,70.0,64.0,67.0
20130411,1600,25.1,17.2,25.7,24.0,18.1,16.5,67.0,59.0,62.0
20130411,1700,26.5,17.1,26.9,25.1,18.1,16.6,63.0,55.0,56.0
20130411,1800,27.4,17.1,28.0,26.5,18.2,16.8,58.0,52.0,54.0
20130411,1900,24.4,19.1,28.0,24.4,19.2,17.0,72.0,53.0,72.0
20130411,2000,23.9,20.3,24.5,23.3,20.4,18.9,82.0,72.0,80.0
20130411,2100,21.9,19.4,24.3,21.5,20.3,18.3,86.0,70.0,86.0
20130411,2200,22.1,19.7,22.1,21.8,19.8,19.4,87.0,86.0,87.0
20130411,2300,21.2,19.8,22.1,21.2,19.9,19.5,91.0,86.0,91.0
20130412,0,21.1,18.5,21.4,21.0,20.0,18.5,92.0,85.0,85.0
20130412,100,20.5,17.9,21.1,20.5,18.5,17.9,85.0,83.0,85.0
20130412,200,20.3,18.3,20.6,20.3,18.4,17.9,89.0,85.0,89.0
20130412,300,20.3,18.6,20.3,20.1,18.6,18.4,90.0,89.0,90.0
20130412,400,19.6,18.1,20.3,19.6,18.5,18.1,91.0,90.0,91.0
20130412,500,19.4,18.0,19.6,19.4,18.2,18.0,92.0,91.0,92.0
20130412,600,19.2,17.8,19.5,19.2,18.2,17.8,92.0,91.0,92.0
20130412,700,19.0,17.9,19.2,19.0,18.0,17.7,94.0,92.0,94.0
20130412,800,18.9,17.9,19.0,18.7,18.0,17.7,94.0,93.0,94.0
20130412,900,18.7,17.8,18.9,18.6,17.9,17.8,95.0,94.0,95.0
20130412,1000,20.0,18.5,20.0,18.6,18.5,17.7,95.0,91.0,91.0
20130412,1100,22.9,18.1,22.9,20.0,18.5,17.4,91.0,74.0,74.0
20130412,1200,24.1,17.9,24.4,22.9,18.2,17.2,75.0,66.0,68.0
20130412,1300,25.3,18.1,25.3,23.6,18.3,17.4,70.0,64.0,64.0
20130412,1400,25.2,18.3,25.9,24.6,18.6,17.5,68.0,62.0,65.0
20130412,1500,25.9,18.8,25.9,24.9,19.1,18.0,68.0,65.0,65.0
20130412,1600,26.3,17.9,26.9,25.6,19.2,17.9,65.0,60.0,60.0
20130412,1700,26.9,17.9,27.9,26.1,19.0,17.8,62.0,56.0,58.0
20130412,1800,27.1,18.5,28.4,26.8,18.7,17.9,60.0,54.0,59.0
20130412,1900,26.5,18.4,27.3,26.4,18.8,18.0,62.0,58.0,61.0
20130412,2000,25.9,18.7,26.6,25.9,18.9,18.3,65.0,61.0,65.0
20130412,2100,25.1,19.2,25.9,25.1,19.3,18.7,70.0,65.0,70.0
20130412,2200,24.4,19.7,25.2,24.4,19.7,19.2,75.0,70.0,75.0
20130412,2300,24.2,19.7,24.4,24.1,19.8,19.7,77.0,75.0,76.0
20130413,0,23.9,19.6,24.2,23.8,19.7,19.6,78.0,76.0,77.0
20130413,100,22.2,20.1,24.0,22.2,20.1,19.4,88.0,76.0,88.0
20130413,200,22.3,20.1,22.4,22.1,20.4,20.1,89.0,87.0,87.0
20130413,300,21.9,20.4,22.4,21.8,20.4,20.0,91.0,87.0,91.0
20130413,400,22.2,20.2,22.2,21.8,20.4,20.1,91.0,88.0,89.0
20130413,500,22.2,20.0,22.3,21.9,20.2,20.0,89.0,87.0,87.0
20130413,600,21.6,19.9,22.2,21.6,20.0,19.7,90.0,87.0,90.0
20130413,700,21.0,20.0,21.6,20.9,20.0,19.8,95.0,90.0,95.0
20130413,800,20.7,20.1,21.0,20.6,20.1,20.0,96.0,95.0,96.0
20130413,900,20.7,19.9,20.9,20.6,20.2,19.9,96.0,95.0,95.0
20130413,1000,21.2,20.0,21.3,20.7,20.2,19.9,95.0,93.0,93.0
20130413,1100,21.4,19.8,21.4,21.1,20.1,19.8,93.0,91.0,91.0
20130413,1200,21.2,19.7,21.6,21.1,19.8,19.4,91.0,88.0,91.0
20130413,1300,21.1,20.3,21.6,20.6,20.3,19.6,95.0,91.0,95.0
20130413,1400,22.3,20.3,22.6,21.1,21.0,20.2,95.0,88.0,88.0
20130413,1500,22.3,20.1,22.5,21.8,20.5,19.8,89.0,86.0,87.0
20130413,1600,22.4,20.2,22.5,21.9,20.5,19.8,90.0,86.0,88.0
20130413,1700,20.5,19.7,22.4,20.5,20.3,19.4,95.0,87.0,95.0
20130413,1800,21.1,20.0,21.3,20.6,20.2,19.8,95.0,93.0,93.0
20130413,1900,20.0,19.1,21.1,20.0,20.0,19.1,95.0,93.0,95.0
20130413,2000,19.8,18.6,20.0,19.6,19.0,18.6,95.0,93.0,93.0
20130413,2100,19.1,17.2,19.8,19.1,18.7,17.2,93.0,88.0,89.0
20130413,2200,18.4,17.4,19.2,18.4,17.4,17.2,94.0,89.0,94.0
20130413,2300,18.8,17.4,18.9,18.3,17.8,17.4,95.0,91.0,91.0
20130414,0,18.2,17.4,18.8,18.2,17.4,17.2,95.0,91.0,95.0
20130414,100,18.0,17.0,18.3,18.0,17.4,17.0,95.0,94.0,94.0
20130414,200,18.0,16.8,18.0,17.9,17.0,16.8,94.0,93.0,93.0
20130414,300,17.6,16.5,18.0,17.6,16.8,16.5,94.0,92.0,94.0
20130414,400,17.3,16.3,17.6,17.3,16.6,16.1,94.0,93.0,94.0
20130414,500,17.0,16.3,17.3,16.9,16.4,16.1,96.0,93.0,96.0
20130414,600,17.0,16.3,17.3,16.9,16.6,16.3,96.0,96.0,96.0
20130414,700,16.8,16.0,17.0,16.8,16.3,16.0,96.0,95.0,95.0
20130414,800,16.9,15.9,16.9,16.6,15.9,15.7,95.0,94.0,94.0
20130414,900,16.3,15.4,16.9,16.3,15.8,15.4,95.0,92.0,95.0
20130414,1000,16.7,15.3,16.7,16.3,15.7,15.2,95.0,91.0,91.0
20130414,1100,16.5,15.0,16.8,16.3,15.4,15.0,93.0,91.0,91.0
20130414,1200,16.8,14.9,16.8,16.0,15.0,14.6,92.0,89.0,89.0
20130414,1300,17.3,13.9,17.3,16.6,14.8,13.6,89.0,80.0,80.0
20130414,1400,17.6,13.6,18.0,17.3,14.5,13.4,81.0,76.0,77.0
20130414,1500,17.5,13.7,18.6,17.4,14.5,13.3,80.0,74.0,79.0
20130414,1600,18.1,13.8,18.2,17.3,14.1,13.5,80.0,76.0,76.0
20130414,1700,17.6,13.9,18.2,17.0,14.0,13.4,81.0,76.0,79.0
20130414,1800,17.4,13.9,17.7,17.2,14.0,13.5,81.0,78.0,80.0
20130414,1900,16.4,13.9,17.3,16.4,14.2,13.8,85.0,80.0,85.0
20130414,2000,15.8,13.7,16.6,15.8,14.1,13.6,87.0,83.0,87.0
20130414,2100,16.1,13.9,16.1,15.6,14.1,13.7,89.0,87.0,87.0
20130414,2200,16.0,13.9,16.1,15.9,14.0,13.7,88.0,86.0,87.0
20130414,2300,15.8,13.9,16.1,15.8,14.1,13.9,89.0,87.0,88.0
20130415,0,15.3,13.5,15.8,15.3,14.0,13.5,90.0,88.0,89.0
20130415,100,15.4,13.0,15.5,15.3,13.5,13.0,89.0,85.0,85.0
20130415,200,15.3,13.2,15.5,15.3,13.2,12.9,88.0,85.0,88.0
20130415,300,15.4,13.4,15.5,15.3,13.6,13.3,89.0,88.0,88.0
20130415,400,15.0,13.3,15.4,14.9,13.4,13.0,89.0,88.0,89.0
20130415,500,14.7,13.1,15.0,14.7,13.3,13.0,90.0,89.0,90.0
20130415,600,14.7,12.8,14.8,14.6,13.1,12.8,90.0,89.0,89.0
20130415,700,14.6,12.8,14.7,14.4,13.0,12.6,90.0,88.0,89.0
20130415,800,14.6,12.7,14.7,14.5,12.9,12.6,89.0,88.0,88.0
20130415,900,14.6,12.3,14.8,14.6,12.7,12.3,88.0,86.0,86.0
20130415,1000,15.2,12.6,15.4,14.4,13.0,12.2,87.0,84.0,84.0
20130415,1100,17.6,12.3,17.6,15.1,13.3,12.1,85.0,71.0,71.0
20130415,1200,18.3,12.9,18.7,16.6,13.8,11.7,79.0,69.0,70.0
20130415,1300,19.1,12.4,19.8,18.0,13.4,12.1,72.0,63.0,65.0
20130415,1400,20.4,11.4,21.2,19.1,12.7,10.4,65.0,52.0,56.0
20130415,1500,23.3,9.1,23.3,20.5,12.4,7.6,57.0,39.0,41.0
20130415,1600,22.8,7.4,23.4,22.2,10.3,4.9,44.0,31.0,37.0
20130415,1700,23.8,8.7,24.3,22.6,10.0,7.2,42.0,36.0,38.0
20130415,1800,24.2,7.2,24.8,23.7,10.1,7.0,41.0,33.0,34.0
20130415,1900,24.6,9.0,25.1,23.5,9.8,7.5,41.0,34.0,37.0
20130415,2000,23.1,8.0,24.7,23.1,9.6,8.0,39.0,36.0,38.0
20130415,2100,21.6,10.9,23.1,21.6,11.2,7.8,51.0,38.0,51.0
20130415,2200,20.4,10.9,21.6,20.4,10.9,10.1,54.0,49.0,54.0
20130415,2300,20.0,11.2,20.6,19.9,11.5,10.8,58.0,54.0,57.0
20130416,0,19.0,11.5,20.0,18.8,11.6,11.1,62.0,57.0,62.0
20130416,100,18.5,10.9,19.1,18.4,11.5,10.8,62.0,60.0,61.0
20130416,200,18.3,10.8,18.5,17.9,11.0,10.7,63.0,61.0,61.0
20130416,300,17.1,11.8,18.4,16.7,11.9,10.7,72.0,61.0,71.0
20130416,400,16.9,12.2,17.1,16.6,12.2,11.6,74.0,71.0,74.0
