Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080402,1400,26.1,15.5,26.1,23.9,16.1,14.4,61.0,50.0,52.0
20080402,1500,26.8,14.9,27.5,26.2,15.5,14.0,52.0,44.0,48.0
20080402,1600,27.6,13.8,27.8,26.9,15.1,13.5,49.0,43.0,43.0
20080402,1700,25.5,15.3,28.1,25.5,15.3,13.3,53.0,41.0,53.0
20080402,1800,24.9,16.0,25.5,24.1,16.0,13.3,58.0,49.0,58.0
20080402,1900,24.6,15.9,25.3,24.6,16.5,15.7,59.0,55.0,58.0
20080402,2000,24.3,15.0,24.7,24.3,15.8,14.3,58.0,53.0,56.0
20080402,2100,23.8,15.4,24.3,23.7,15.7,14.8,60.0,56.0,59.0
20080402,2200,23.3,16.4,23.8,23.3,16.4,15.4,65.0,59.0,65.0
20080402,2300,22.1,16.9,23.3,22.0,16.9,16.3,73.0,65.0,72.0
20080403,0,22.1,16.2,22.1,22.0,16.9,16.1,73.0,69.0,69.0
20080403,100,21.5,16.1,22.1,21.4,16.4,15.7,72.0,68.0,72.0
20080403,200,21.3,16.6,21.6,21.3,16.7,16.1,75.0,71.0,75.0
20080403,300,21.2,17.1,21.3,21.1,17.1,16.6,78.0,75.0,78.0
20080403,400,20.8,17.1,21.2,20.8,17.2,17.0,79.0,78.0,79.0
20080403,500,20.7,17.0,20.9,20.7,17.2,17.0,80.0,79.0,80.0
20080403,600,20.7,16.9,20.7,20.6,17.0,16.9,80.0,79.0,79.0
20080403,700,20.5,16.5,20.7,20.5,16.9,16.5,79.0,78.0,78.0
20080403,800,20.2,16.6,20.5,20.1,16.6,16.4,80.0,78.0,80.0
20080403,900,19.9,16.6,20.3,19.9,16.6,16.5,81.0,79.0,81.0
20080403,1000,20.3,16.5,20.3,19.9,16.7,16.4,81.0,79.0,79.0
20080403,1100,20.9,16.5,20.9,20.3,16.6,16.4,79.0,76.0,76.0
20080403,1200,21.1,16.6,21.1,20.8,16.6,16.4,77.0,75.0,76.0
20080403,1300,21.1,17.3,21.4,21.1,17.3,16.6,79.0,75.0,79.0
20080403,1400,21.2,17.6,21.3,20.8,18.0,17.3,83.0,79.0,80.0
20080403,1500,20.9,17.6,21.6,20.9,17.8,17.2,82.0,76.0,82.0
20080403,1600,19.9,18.3,20.8,19.2,18.4,17.5,92.0,82.0,90.0
20080403,1700,22.2,18.2,22.2,19.9,18.7,18.0,90.0,78.0,78.0
20080403,1800,21.5,17.7,22.6,21.5,18.7,17.7,80.0,76.0,79.0
20080403,1900,20.1,18.1,21.7,20.1,18.4,17.6,88.0,79.0,88.0
20080403,2000,20.4,18.1,20.4,20.0,18.3,17.9,89.0,86.0,87.0
20080403,2100,19.0,17.9,20.4,19.0,18.2,17.8,93.0,86.0,93.0
20080403,2200,19.3,18.0,19.3,19.0,18.1,17.9,93.0,92.0,92.0
20080403,2300,19.1,17.2,19.3,19.0,18.0,17.2,92.0,89.0,89.0
20080404,0,19.0,17.0,19.1,18.9,17.3,16.9,89.0,87.0,88.0
20080404,100,18.9,16.6,19.0,18.8,17.0,16.5,88.0,87.0,87.0
20080404,200,18.7,16.4,18.9,18.7,16.7,16.3,87.0,86.0,86.0
20080404,300,18.7,16.5,18.8,18.7,16.6,16.4,87.0,86.0,87.0
20080404,400,18.8,16.5,18.8,18.7,16.6,16.4,87.0,86.0,87.0
20080404,500,18.7,16.4,18.8,18.7,16.5,16.3,87.0,86.0,86.0
20080404,600,18.5,16.2,18.7,18.5,16.4,16.1,87.0,86.0,87.0
20080404,700,18.4,16.2,18.5,18.4,16.4,16.2,88.0,87.0,87.0
20080404,800,18.5,16.3,18.5,18.3,16.3,16.1,88.0,87.0,87.0
20080404,900,18.2,15.8,18.5,18.2,16.3,15.8,87.0,85.0,86.0
20080404,1000,18.5,15.9,18.5,18.2,15.9,15.7,86.0,85.0,85.0
20080404,1100,18.8,15.9,18.8,18.5,16.0,15.7,86.0,83.0,83.0
20080404,1200,19.8,15.6,19.9,18.8,16.0,15.3,83.0,76.0,77.0
20080404,1300,20.0,15.8,20.1,19.8,15.9,15.5,78.0,76.0,77.0
20080404,1400,20.0,16.0,20.8,19.9,16.1,15.4,78.0,71.0,78.0
20080404,1500,17.6,15.4,20.0,17.6,16.2,15.4,87.0,78.0,87.0
20080404,1600,18.8,14.9,18.9,17.5,15.5,14.5,88.0,77.0,78.0
20080404,1700,18.8,14.6,19.0,18.7,14.9,14.5,78.0,76.0,76.0
20080404,1800,18.9,14.4,19.2,18.8,14.8,14.2,77.0,74.0,75.0
20080404,1900,18.8,14.3,19.1,18.8,14.6,14.2,76.0,74.0,75.0
20080404,2000,18.6,14.6,18.8,18.5,14.6,14.2,78.0,75.0,77.0
20080404,2100,18.0,15.2,18.6,18.0,15.2,14.6,83.0,77.0,83.0
20080404,2200,17.7,15.5,18.0,17.7,15.5,15.0,87.0,83.0,87.0
20080404,2300,17.4,15.3,17.7,17.4,15.6,15.3,88.0,87.0,88.0
20080405,0,16.9,14.7,17.4,16.9,15.5,14.7,90.0,87.0,87.0
20080405,100,16.6,14.8,16.9,16.6,15.0,14.7,90.0,87.0,89.0
20080405,200,17.2,14.3,17.2,16.5,15.0,14.3,90.0,83.0,83.0
20080405,300,17.2,14.4,17.4,17.2,14.5,14.3,84.0,82.0,84.0
20080405,400,17.2,14.1,17.3,17.2,14.5,14.1,84.0,82.0,82.0
20080405,500,17.0,14.0,17.3,17.0,14.2,14.0,83.0,82.0,83.0
20080405,600,17.1,14.2,17.1,17.0,14.2,14.0,83.0,83.0,83.0
20080405,700,16.7,13.9,17.1,16.6,14.2,13.9,84.0,83.0,84.0
20080405,800,16.7,13.9,16.7,16.6,14.1,13.9,85.0,84.0,84.0
20080405,900,16.5,14.3,16.7,16.4,14.3,13.9,87.0,84.0,87.0
20080405,1000,16.7,14.4,16.7,16.4,14.4,14.2,87.0,86.0,86.0
20080405,1100,17.7,14.1,17.7,16.7,14.5,13.7,86.0,79.0,79.0
20080405,1200,18.7,14.0,18.7,17.7,14.2,13.6,79.0,74.0,74.0
20080405,1300,20.2,13.8,20.3,18.7,14.5,13.6,74.0,66.0,66.0
20080405,1400,21.0,13.2,21.3,19.8,14.6,13.0,70.0,60.0,61.0
20080405,1500,21.9,13.1,23.0,20.9,14.5,12.3,62.0,55.0,58.0
20080405,1600,22.6,13.6,22.7,21.8,14.1,13.1,60.0,56.0,57.0
20080405,1700,21.7,13.9,22.7,21.7,14.2,13.4,61.0,56.0,61.0
20080405,1800,21.4,14.9,21.7,21.4,14.9,13.4,66.0,60.0,66.0
20080405,1900,20.3,14.9,21.4,20.3,15.2,14.6,72.0,65.0,71.0
20080405,2000,19.7,15.2,20.4,19.7,15.5,14.9,76.0,71.0,75.0
20080405,2100,18.3,15.4,19.7,18.3,15.7,15.2,83.0,75.0,83.0
20080405,2200,18.4,15.1,18.4,18.0,15.5,15.0,85.0,81.0,81.0
20080405,2300,18.3,14.9,18.5,18.3,15.1,14.8,81.0,79.0,80.0
20080406,0,18.1,14.5,18.3,18.1,15.1,14.5,82.0,80.0,80.0
20080406,100,17.9,14.7,18.1,17.9,14.7,14.1,81.0,78.0,81.0
20080406,200,18.0,14.7,18.0,17.9,14.8,14.7,82.0,81.0,81.0
20080406,300,18.0,14.4,18.1,18.0,14.7,14.3,81.0,79.0,80.0
20080406,400,17.9,14.5,18.0,17.9,14.6,14.5,81.0,80.0,80.0
20080406,500,17.9,14.7,18.0,17.8,14.7,14.5,82.0,80.0,81.0
20080406,600,17.8,14.7,18.0,17.8,14.8,14.7,82.0,81.0,82.0
20080406,700,17.8,14.8,17.8,17.7,14.8,14.7,83.0,82.0,83.0
20080406,800,17.6,15.0,17.8,17.6,15.0,14.8,85.0,83.0,85.0
20080406,900,17.6,14.9,17.6,17.6,15.0,14.9,85.0,84.0,84.0
20080406,1000,17.7,14.8,17.7,17.6,15.0,14.8,85.0,83.0,83.0
20080406,1100,17.9,14.8,18.0,17.7,14.8,14.7,83.0,82.0,82.0
20080406,1200,18.7,15.0,18.7,17.9,15.2,14.8,82.0,79.0,79.0
20080406,1300,19.2,15.2,19.2,18.7,15.3,15.0,79.0,77.0,78.0
20080406,1400,19.9,15.5,20.0,19.2,15.6,15.2,78.0,75.0,76.0
20080406,1500,19.1,16.4,20.5,19.1,16.7,15.4,85.0,73.0,84.0
20080406,1600,20.3,16.6,20.3,19.1,16.8,16.2,85.0,79.0,79.0
20080406,1700,20.6,16.4,21.0,20.2,17.1,16.4,80.0,75.0,77.0
20080406,1800,20.4,16.6,20.8,20.4,16.8,16.3,79.0,76.0,79.0
20080406,1900,19.0,17.6,20.5,18.9,17.9,16.7,92.0,79.0,92.0
20080406,2000,18.8,17.6,19.1,18.7,17.9,17.4,93.0,92.0,93.0
20080406,2100,18.5,17.3,18.8,18.4,17.5,17.2,93.0,92.0,93.0
20080406,2200,18.5,17.3,18.5,18.4,17.3,17.2,93.0,92.0,93.0
20080406,2300,18.5,17.3,18.6,18.5,17.4,17.3,93.0,93.0,93.0
20080407,0,18.4,17.2,18.5,18.4,17.4,17.2,93.0,93.0,93.0
20080407,100,18.5,17.3,18.6,18.4,17.3,17.2,93.0,92.0,92.0
20080407,200,18.5,17.4,18.6,18.5,17.4,17.3,93.0,92.0,93.0
20080407,300,18.6,17.4,18.6,18.5,17.4,17.3,93.0,93.0,93.0
20080407,400,18.7,17.4,18.7,18.5,17.4,17.3,93.0,92.0,92.0
20080407,500,18.6,17.4,18.7,18.6,17.4,17.4,93.0,92.0,93.0
20080407,600,18.6,17.4,18.6,18.5,17.4,17.3,93.0,92.0,93.0
20080407,700,18.6,17.4,18.6,18.5,17.4,17.3,93.0,93.0,93.0
20080407,800,18.6,17.4,18.7,18.6,17.5,17.4,93.0,93.0,93.0
20080407,900,18.5,17.3,18.7,18.5,17.5,17.3,93.0,93.0,93.0
20080407,1000,18.3,17.2,18.6,18.3,17.3,17.1,93.0,93.0,93.0
20080407,1100,18.9,17.8,18.9,18.3,17.8,17.2,94.0,93.0,93.0
20080407,1200,20.0,18.2,20.0,18.9,18.4,17.8,93.0,89.0,90.0
20080407,1300,22.1,18.0,22.7,19.8,18.9,17.8,90.0,77.0,78.0
20080407,1400,23.5,18.2,23.7,21.7,18.9,17.7,81.0,70.0,72.0
20080407,1500,24.0,18.0,24.1,23.1,18.8,17.7,75.0,69.0,69.0
20080407,1600,25.4,17.6,25.7,24.0,19.4,17.3,72.0,60.0,62.0
20080407,1700,25.4,17.1,25.5,24.9,17.8,16.8,64.0,59.0,60.0
20080407,1800,26.3,17.7,26.4,25.4,18.0,16.9,63.0,57.0,59.0
20080407,1900,24.2,18.3,26.6,24.2,18.3,17.2,70.0,56.0,70.0
20080407,2000,23.2,17.9,24.2,23.2,18.3,17.7,72.0,70.0,72.0
20080407,2100,22.0,17.9,23.2,22.0,18.4,17.9,78.0,72.0,78.0
20080407,2200,21.2,17.4,22.0,21.2,17.9,17.4,79.0,77.0,79.0
20080407,2300,20.8,17.4,21.2,20.8,17.7,17.3,81.0,79.0,81.0
20080408,0,20.6,17.4,20.8,20.6,17.5,17.3,82.0,81.0,82.0
20080408,100,20.4,17.3,20.6,20.3,17.5,17.3,83.0,82.0,83.0
20080408,200,20.1,17.3,20.4,20.1,17.4,17.2,84.0,82.0,84.0
20080408,300,20.0,17.3,20.1,20.0,17.4,17.2,84.0,84.0,84.0
20080408,400,19.9,17.2,20.1,19.9,17.3,17.1,85.0,84.0,84.0
20080408,500,20.0,17.2,20.1,19.9,17.3,17.2,84.0,84.0,84.0
20080408,600,19.9,17.0,20.0,19.8,17.3,17.0,84.0,84.0,84.0
20080408,700,19.7,16.9,19.9,19.7,17.0,16.9,84.0,83.0,84.0
20080408,800,19.6,17.1,19.7,19.6,17.1,16.9,85.0,84.0,85.0
20080408,900,19.6,16.6,19.6,19.5,17.1,16.6,85.0,83.0,83.0
20080408,1000,19.7,16.8,19.7,19.6,16.8,16.5,83.0,82.0,83.0
20080408,1100,20.3,16.7,20.3,19.7,16.9,16.6,83.0,80.0,80.0
20080408,1200,21.1,16.4,21.3,20.3,17.0,16.4,80.0,74.0,75.0
20080408,1300,22.3,17.1,22.3,21.1,17.2,16.4,76.0,70.0,73.0
20080408,1400,23.9,17.1,24.0,22.3,17.5,16.5,73.0,64.0,66.0
20080408,1500,24.2,17.2,24.3,23.7,17.4,16.7,68.0,63.0,65.0
20080408,1600,25.0,17.6,25.6,24.2,17.7,16.7,66.0,60.0,64.0
20080408,1700,24.9,17.7,25.6,24.5,18.5,17.3,66.0,61.0,64.0
20080408,1800,25.2,17.6,25.7,24.6,17.9,17.4,65.0,61.0,63.0
20080408,1900,24.0,18.4,25.2,24.0,18.5,17.2,71.0,63.0,71.0
20080408,2000,22.7,18.3,24.0,22.7,18.5,18.2,76.0,71.0,76.0
20080408,2100,20.7,17.9,22.8,20.7,18.4,17.6,84.0,76.0,84.0
20080408,2200,20.3,18.5,20.7,20.2,18.5,17.9,90.0,84.0,90.0
20080408,2300,20.5,18.7,20.6,20.3,18.9,18.5,90.0,89.0,89.0
20080409,0,20.4,18.3,20.5,20.3,18.7,18.2,89.0,88.0,88.0
20080409,100,20.3,18.2,20.4,20.3,18.4,18.2,88.0,87.0,87.0
20080409,200,20.3,18.0,20.3,20.2,18.2,17.9,87.0,87.0,87.0
20080409,300,20.2,18.0,20.3,20.1,18.1,18.0,88.0,87.0,88.0
20080409,400,20.0,18.0,20.2,20.0,18.0,17.9,88.0,87.0,88.0
20080409,500,19.7,17.5,20.0,19.7,18.0,17.5,88.0,87.0,87.0
20080409,600,19.8,17.6,19.9,19.7,17.7,17.5,88.0,87.0,87.0
20080409,700,19.8,17.8,19.9,19.8,17.8,17.6,88.0,87.0,88.0
20080409,800,19.8,17.7,19.9,19.8,17.8,17.7,88.0,87.0,88.0
20080409,900,19.6,17.5,19.8,19.6,17.7,17.5,88.0,87.0,88.0
20080409,1000,20.0,17.6,20.0,19.5,17.7,17.5,89.0,86.0,86.0
20080409,1100,20.9,17.5,21.1,20.0,17.8,17.4,86.0,80.0,81.0
20080409,1200,21.9,17.8,22.1,20.9,17.9,17.4,82.0,76.0,78.0
20080409,1300,23.9,17.8,24.1,21.8,18.3,17.5,78.0,68.0,69.0
20080409,1400,25.5,17.9,25.5,23.8,18.5,17.6,72.0,62.0,63.0
20080409,1500,25.0,18.3,25.6,24.4,18.7,17.7,68.0,63.0,67.0
20080409,1600,26.4,19.1,26.6,25.0,19.2,18.2,68.0,61.0,64.0
20080409,1700,27.3,18.3,27.5,26.4,19.4,17.9,64.0,57.0,58.0
20080409,1800,28.0,18.4,28.8,26.9,19.7,18.0,62.0,53.0,56.0
20080409,1900,28.5,17.3,28.7,27.7,18.8,17.1,57.0,50.0,51.0
20080409,2000,24.9,19.9,28.5,24.9,20.1,16.9,74.0,50.0,74.0
20080409,2100,22.5,19.6,24.9,22.5,19.9,19.5,83.0,74.0,83.0
20080409,2200,21.9,19.3,22.5,21.8,19.6,19.2,86.0,83.0,86.0
20080409,2300,21.9,19.3,22.2,21.9,19.4,19.3,86.0,84.0,85.0
20080410,0,21.9,19.2,21.9,21.7,19.3,19.1,86.0,84.0,85.0
20080410,100,21.5,19.2,21.9,21.5,19.3,19.1,87.0,84.0,87.0
20080410,200,21.5,19.2,21.6,21.5,19.3,19.2,87.0,86.0,87.0
20080410,300,21.1,19.3,21.5,21.0,19.3,19.1,90.0,86.0,89.0
20080410,400,21.2,19.5,21.2,21.0,19.5,19.2,90.0,89.0,90.0
20080410,500,21.2,19.5,21.3,21.2,19.5,19.4,90.0,89.0,90.0
20080410,600,21.5,19.3,21.5,21.2,19.6,19.3,90.0,88.0,88.0
20080410,700,21.4,19.5,21.6,21.4,19.6,19.2,89.0,87.0,89.0
20080410,800,21.4,19.6,21.4,21.2,19.7,19.5,90.0,89.0,89.0
20080410,900,21.3,19.3,21.5,21.3,19.7,19.3,89.0,89.0,89.0
20080410,1000,21.4,19.4,21.4,21.2,19.4,19.3,89.0,88.0,88.0
20080410,1100,22.8,19.6,22.8,21.2,19.8,19.2,88.0,82.0,82.0
20080410,1200,25.2,19.6,25.2,22.8,19.9,19.1,82.0,71.0,71.0
20080410,1300,27.1,19.5,27.2,25.1,20.4,18.6,72.0,61.0,63.0
20080410,1400,27.7,18.6,28.2,27.2,19.9,18.3,63.0,55.0,58.0
20080410,1500,28.2,18.4,28.6,27.7,19.4,18.4,59.0,55.0,55.0
20080410,1600,27.8,18.8,29.0,27.6,19.1,18.5,60.0,54.0,58.0
20080410,1700,27.7,18.7,28.8,27.7,19.1,18.1,59.0,53.0,58.0
20080410,1800,26.7,19.2,27.7,26.7,19.2,18.5,64.0,58.0,63.0
20080410,1900,26.3,19.4,26.7,26.3,19.6,19.0,66.0,63.0,66.0
20080410,2000,25.3,19.6,26.3,25.3,19.7,19.3,71.0,66.0,71.0
20080410,2100,22.0,17.2,25.3,22.0,19.7,17.0,75.0,67.0,74.0
20080410,2200,21.3,18.8,22.0,21.3,19.3,17.2,87.0,74.0,85.0
20080410,2300,20.1,17.5,21.3,20.1,18.5,17.3,86.0,82.0,85.0
20080411,0,20.1,16.8,20.2,20.0,17.6,16.7,85.0,81.0,81.0
20080411,100,20.1,16.1,20.2,19.8,16.9,16.1,84.0,78.0,78.0
20080411,200,19.7,16.5,20.2,19.6,16.5,16.0,82.0,77.0,82.0
20080411,300,19.3,16.3,19.7,19.2,16.6,16.3,84.0,82.0,83.0
20080411,400,19.5,16.9,19.5,19.2,16.9,16.3,85.0,83.0,85.0
20080411,500,19.5,16.9,19.7,19.5,17.1,16.8,85.0,84.0,85.0
20080411,600,18.5,16.8,19.5,18.5,16.9,16.7,89.0,85.0,89.0
20080411,700,18.4,16.7,18.5,18.3,16.8,16.7,90.0,89.0,90.0
20080411,800,18.4,16.4,18.5,18.4,16.7,16.3,90.0,88.0,88.0
20080411,900,18.4,16.3,18.8,18.3,16.5,16.1,89.0,85.0,88.0
20080411,1000,20.5,16.9,20.5,18.4,17.2,16.2,88.0,80.0,80.0
20080411,1100,21.4,17.1,21.4,20.4,17.2,16.2,81.0,75.0,76.0
20080411,1200,23.4,16.5,23.4,21.4,17.2,16.1,76.0,65.0,65.0
20080411,1300,25.2,16.1,25.3,23.5,17.1,16.1,65.0,57.0,57.0
20080411,1400,26.1,16.4,26.2,25.1,17.2,16.0,60.0,54.0,55.0
20080411,1500,27.7,16.3,27.7,26.1,17.0,15.9,56.0,49.0,50.0
20080411,1600,28.1,15.3,28.9,27.5,17.0,14.5,52.0,42.0,46.0
20080411,1700,29.6,15.1,29.6,28.1,15.5,14.1,46.0,40.0,41.0
20080411,1800,29.4,13.9,30.0,29.2,15.2,13.8,42.0,38.0,39.0
20080411,1900,29.5,14.9,29.8,28.9,14.9,13.4,42.0,37.0,41.0
20080411,2000,26.4,15.5,29.7,26.4,15.8,14.5,52.0,40.0,51.0
20080411,2100,26.5,15.8,26.6,26.3,15.8,15.2,52.0,50.0,52.0
20080411,2200,24.8,15.5,26.5,24.8,17.4,15.0,60.0,52.0,56.0
20080411,2300,24.8,15.6,24.9,24.3,16.1,15.3,59.0,56.0,56.0
20080412,0,24.2,16.8,24.8,24.2,17.0,15.8,64.0,57.0,63.0
20080412,100,24.1,17.5,24.3,23.9,17.5,16.7,67.0,63.0,67.0
20080412,200,23.5,17.4,24.1,23.3,17.8,17.1,70.0,67.0,69.0
20080412,300,22.7,17.2,23.5,22.7,18.0,17.2,72.0,69.0,71.0
20080412,400,21.8,17.2,22.7,21.8,18.5,17.1,81.0,71.0,75.0
20080412,500,21.7,16.8,21.8,21.4,17.3,16.5,76.0,73.0,74.0
20080412,600,21.0,17.1,21.7,21.0,17.4,16.8,78.0,74.0,78.0
20080412,700,20.8,17.3,21.0,20.8,17.4,17.0,80.0,78.0,80.0
20080412,800,20.3,17.2,20.8,20.1,17.3,17.0,82.0,80.0,82.0
20080412,900,19.8,17.0,20.3,19.8,17.2,16.9,83.0,82.0,83.0
20080412,1000,20.3,16.9,20.3,19.6,17.0,16.7,84.0,81.0,81.0
20080412,1100,24.2,17.7,24.2,20.3,17.7,16.8,81.0,67.0,67.0
20080412,1200,24.6,16.8,25.1,23.9,17.9,16.6,68.0,61.0,62.0
20080412,1300,26.8,12.1,26.8,24.6,17.3,11.6,62.0,39.0,40.0
20080412,1400,28.1,14.4,28.1,26.8,14.7,12.3,47.0,39.0,43.0
20080412,1500,28.5,14.2,28.6,27.2,15.6,13.4,47.0,41.0,41.0
20080412,1600,28.2,15.1,28.8,27.3,15.6,13.2,46.0,39.0,45.0
20080412,1700,26.9,15.4,28.4,26.8,15.9,14.3,49.0,44.0,49.0
20080412,1800,24.8,16.2,27.6,24.8,16.2,14.7,59.0,45.0,59.0
20080412,1900,25.2,14.9,25.3,24.1,16.7,14.8,61.0,52.0,53.0
20080412,2000,24.4,14.6,25.3,24.3,15.1,14.3,56.0,50.0,55.0
20080412,2100,24.1,13.1,24.6,24.1,14.8,12.3,55.0,47.0,50.0
20080412,2200,23.2,12.9,24.1,23.2,13.5,12.5,54.0,49.0,52.0
20080412,2300,22.8,13.2,23.2,22.8,13.4,12.5,55.0,52.0,55.0
20080413,0,22.1,13.1,22.8,22.1,13.3,12.9,57.0,55.0,57.0
20080413,100,21.9,13.0,22.2,21.7,13.3,12.8,59.0,56.0,57.0
20080413,200,21.8,13.5,22.1,21.8,13.5,12.9,59.0,56.0,59.0
20080413,300,21.1,13.7,21.8,21.0,13.8,13.5,63.0,59.0,62.0
20080413,400,20.6,13.8,21.1,20.6,13.8,13.6,65.0,62.0,65.0
20080413,500,20.3,13.9,20.6,20.1,13.9,13.7,67.0,65.0,67.0
20080413,600,19.9,13.9,20.3,19.8,14.0,13.8,69.0,67.0,69.0
20080413,700,19.5,14.1,19.9,19.2,14.1,13.9,72.0,69.0,71.0
20080413,800,18.8,14.2,19.5,18.7,14.3,14.1,75.0,71.0,75.0
20080413,900,18.6,14.5,19.1,18.6,14.5,14.2,77.0,74.0,77.0
20080413,1000,18.9,14.8,19.0,18.4,14.9,14.5,79.0,77.0,77.0
20080413,1100,21.1,15.0,21.1,18.9,15.3,14.7,78.0,68.0,68.0
20080413,1200,24.0,14.3,24.0,21.1,15.5,14.2,69.0,54.0,55.0
20080413,1300,25.5,14.2,25.6,24.0,14.9,13.0,56.0,47.0,50.0
20080413,1400,26.6,14.5,26.7,25.4,14.6,13.5,51.0,46.0,47.0
20080413,1500,28.0,15.4,28.0,26.2,15.4,14.3,49.0,45.0,46.0
20080413,1600,28.5,15.7,28.5,27.6,15.9,14.8,48.0,45.0,46.0
20080413,1700,28.4,14.7,28.9,28.2,16.0,14.5,47.0,42.0,43.0
20080413,1800,28.7,15.2,28.8,28.3,15.6,14.7,46.0,42.0,44.0
20080413,1900,28.7,14.6,29.2,28.6,15.6,14.5,45.0,41.0,42.0
20080413,2000,28.1,15.2,28.8,28.1,15.6,14.4,46.0,42.0,45.0
20080413,2100,26.8,16.1,28.1,26.8,16.2,15.2,52.0,45.0,52.0
20080413,2200,26.1,16.6,26.8,26.0,16.7,16.2,56.0,52.0,56.0
20080413,2300,25.3,17.1,26.0,25.3,17.1,16.6,60.0,56.0,60.0
20080414,0,24.6,17.0,25.3,24.5,17.3,17.0,64.0,60.0,63.0
20080414,100,24.1,17.3,24.7,24.1,17.3,17.0,66.0,62.0,66.0
20080414,200,23.7,17.4,24.1,23.7,17.4,17.3,68.0,66.0,68.0
20080414,300,23.4,17.3,23.7,23.4,17.4,17.3,69.0,68.0,69.0
20080414,400,23.0,17.1,23.4,23.0,17.3,17.1,70.0,69.0,69.0
20080414,500,22.9,16.9,23.1,22.9,17.1,16.9,69.0,68.0,69.0
20080414,600,22.4,16.9,22.9,22.4,17.0,16.9,71.0,69.0,71.0
20080414,700,22.3,16.7,22.4,22.2,16.9,16.6,71.0,70.0,70.0
20080414,800,22.2,16.6,22.4,22.1,16.7,16.5,71.0,70.0,71.0
20080414,900,17.4,16.2,22.3,17.4,17.5,16.0,93.0,70.0,93.0
20080414,1000,18.5,16.0,18.5,17.4,16.3,16.0,93.0,85.0,86.0
20080414,1100,18.8,16.5,18.8,18.3,16.6,16.0,87.0,85.0,86.0
20080414,1200,19.3,16.3,19.5,18.8,16.6,15.9,87.0,80.0,83.0
20080414,1300,19.3,17.0,20.4,19.3,17.1,16.2,87.0,80.0,87.0
20080414,1400,21.3,17.8,21.5,19.1,18.2,17.0,90.0,79.0,80.0
20080414,1500,20.0,18.2,21.3,20.0,18.2,17.4,89.0,80.0,89.0
20080414,1600,21.4,19.0,21.4,19.8,19.3,18.2,91.0,85.0,86.0
20080414,1700,20.3,16.9,23.3,20.3,19.5,16.8,86.0,74.0,81.0
20080414,1800,21.4,15.7,21.4,20.1,16.9,15.7,81.0,70.0,70.0
20080414,1900,21.7,15.4,21.9,21.3,16.4,15.2,72.0,66.0,68.0
20080414,2000,21.3,15.8,21.8,21.3,16.0,14.7,71.0,64.0,71.0
20080414,2100,19.8,16.1,21.3,19.8,16.4,15.4,80.0,70.0,79.0
20080414,2200,19.4,15.8,19.8,19.4,16.0,15.6,80.0,78.0,79.0
20080414,2300,19.3,15.9,19.5,19.2,16.1,15.8,81.0,79.0,81.0
20080415,0,18.8,16.1,19.3,18.8,16.1,15.8,84.0,80.0,84.0
20080415,100,19.0,16.4,19.0,18.8,16.4,16.1,85.0,84.0,85.0
20080415,200,17.7,16.4,19.1,17.7,16.7,16.3,92.0,85.0,92.0
20080415,300,17.2,15.9,17.7,17.2,16.5,15.9,93.0,92.0,92.0
20080415,400,17.0,15.1,17.2,17.0,15.8,15.0,92.0,88.0,88.0
20080415,500,16.8,15.1,17.1,16.8,15.2,15.0,90.0,88.0,90.0
20080415,600,16.2,15.0,16.8,16.2,15.3,15.0,93.0,90.0,93.0
20080415,700,15.9,14.5,16.3,15.9,15.1,14.5,93.0,91.0,91.0
20080415,800,15.6,13.8,16.0,15.6,14.5,13.7,92.0,88.0,89.0
20080415,900,15.3,14.0,15.6,15.3,14.0,13.8,92.0,89.0,92.0
20080415,1000,15.7,14.2,15.7,15.3,14.2,13.9,92.0,91.0,91.0
20080415,1100,16.1,14.0,16.1,15.6,14.3,13.9,91.0,87.0,87.0
20080415,1200,16.5,14.0,16.5,16.1,14.4,13.8,88.0,85.0,85.0
20080415,1300,17.3,14.1,18.1,16.4,14.8,13.9,86.0,78.0,81.0
20080415,1400,18.4,14.5,18.4,17.2,14.7,13.8,83.0,76.0,78.0
20080415,1500,18.1,14.5,18.5,17.4,14.7,14.3,83.0,77.0,79.0
20080415,1600,18.3,14.6,18.5,17.7,14.7,14.2,81.0,77.0,79.0
20080415,1700,17.8,14.4,18.7,17.6,14.8,14.2,81.0,76.0,81.0
20080415,1800,17.7,14.5,17.9,17.4,14.6,14.2,83.0,79.0,82.0
20080415,1900,17.9,14.3,18.0,17.7,14.6,14.3,82.0,79.0,79.0
20080415,2000,17.4,14.7,18.0,17.4,14.7,14.3,84.0,79.0,84.0
20080415,2100,17.2,14.6,17.4,17.2,14.7,14.4,84.0,83.0,84.0
20080415,2200,16.7,14.5,17.2,16.7,14.6,14.4,87.0,84.0,87.0
20080415,2300,17.0,14.5,17.0,16.7,14.6,14.4,87.0,85.0,85.0
20080416,0,17.0,14.8,17.1,17.0,14.8,14.5,87.0,85.0,87.0
20080416,100,16.7,14.8,17.0,16.6,15.0,14.7,90.0,87.0,89.0
20080416,200,16.7,14.9,17.0,16.6,14.9,14.7,90.0,87.0,89.0
20080416,300,17.2,14.9,17.2,16.7,14.9,14.8,89.0,86.0,86.0
20080416,400,17.4,15.0,17.4,17.2,15.0,14.9,86.0,86.0,86.0
