Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070402,1400,28.2,15.8,28.6,26.5,18.9,15.2,63.0,44.0,47.0
20070402,1500,28.4,17.0,29.0,27.9,17.2,15.1,51.0,45.0,50.0
20070402,1600,29.4,15.3,29.7,28.2,16.9,14.2,50.0,40.0,42.0
20070402,1700,30.1,12.6,30.6,28.9,15.8,12.6,45.0,34.0,34.0
20070402,1800,30.8,15.2,30.9,29.4,16.5,13.1,45.0,34.0,39.0
20070402,1900,30.1,14.5,32.1,29.2,15.5,13.5,43.0,32.0,39.0
20070402,2000,24.4,21.7,30.1,24.4,21.7,13.7,85.0,37.0,85.0
20070402,2100,24.1,20.5,24.4,24.0,21.8,20.5,87.0,80.0,80.0
20070402,2200,23.8,20.2,24.1,23.6,20.6,18.8,81.0,74.0,81.0
20070402,2300,23.5,19.9,23.9,23.5,20.3,19.9,81.0,79.0,80.0
20070403,0,23.6,19.7,23.7,23.4,19.9,19.6,81.0,78.0,79.0
20070403,100,23.5,19.7,23.6,23.5,19.8,19.4,79.0,78.0,79.0
20070403,200,23.1,19.6,23.5,23.1,19.6,19.5,81.0,78.0,81.0
20070403,300,22.6,19.3,23.1,22.6,19.6,19.3,83.0,81.0,82.0
20070403,400,22.3,19.1,22.6,22.3,19.3,18.8,83.0,79.0,82.0
20070403,500,22.0,19.0,22.3,22.0,19.1,18.9,83.0,82.0,83.0
20070403,600,21.6,19.1,22.0,21.6,19.1,19.0,86.0,83.0,86.0
20070403,700,21.5,19.2,21.6,21.4,19.2,19.0,87.0,86.0,87.0
20070403,800,21.0,19.1,21.5,21.0,19.3,19.1,89.0,87.0,89.0
20070403,900,20.8,19.1,21.0,20.8,19.1,19.0,90.0,89.0,90.0
20070403,1000,21.1,19.1,21.1,20.7,19.1,19.0,91.0,89.0,89.0
20070403,1100,21.9,18.9,22.0,21.1,19.1,18.8,89.0,83.0,83.0
20070403,1200,24.2,19.7,24.2,21.9,19.7,18.9,84.0,75.0,76.0
20070403,1300,25.1,19.7,25.2,23.5,19.9,19.1,77.0,70.0,72.0
20070403,1400,27.7,16.7,27.8,25.0,20.3,16.5,73.0,51.0,51.0
20070403,1500,29.3,17.0,29.5,27.6,18.2,16.6,54.0,47.0,48.0
20070403,1600,29.2,16.9,29.8,28.5,18.1,16.1,51.0,44.0,47.0
20070403,1700,30.2,14.9,31.1,29.2,17.1,14.1,47.0,37.0,39.0
20070403,1800,30.1,14.5,30.4,29.6,15.3,13.7,42.0,37.0,39.0
20070403,1900,30.1,15.0,31.1,29.7,16.3,14.0,42.0,36.0,40.0
20070403,2000,24.1,19.0,30.2,23.4,20.6,14.5,75.0,39.0,73.0
20070403,2100,24.7,18.4,24.8,23.9,18.9,17.9,73.0,67.0,68.0
20070403,2200,24.4,18.0,24.8,24.3,18.6,17.9,69.0,67.0,68.0
20070403,2300,24.3,19.2,24.4,24.2,19.2,17.9,73.0,67.0,73.0
20070404,0,24.3,20.1,24.4,24.2,20.1,18.9,77.0,72.0,77.0
20070404,100,24.2,20.4,24.4,24.1,20.4,20.1,80.0,77.0,80.0
20070404,200,24.0,20.1,24.2,23.9,20.7,20.0,81.0,78.0,79.0
20070404,300,24.0,19.9,24.0,23.9,20.7,19.9,82.0,78.0,78.0
20070404,400,23.8,20.4,24.1,23.8,20.5,19.7,82.0,77.0,82.0
20070404,500,23.6,19.5,23.8,23.6,20.7,19.5,83.0,77.0,78.0
20070404,600,23.3,19.0,23.6,23.2,19.6,18.9,80.0,76.0,77.0
20070404,700,23.2,18.6,23.3,23.0,19.0,18.5,78.0,75.0,75.0
20070404,800,21.5,19.0,23.3,21.5,19.2,18.1,86.0,73.0,86.0
20070404,900,21.5,19.4,21.5,21.0,19.5,18.9,91.0,86.0,88.0
20070404,1000,22.5,19.4,22.5,21.4,19.6,19.3,88.0,83.0,83.0
20070404,1100,23.6,19.7,23.6,22.1,19.8,19.3,86.0,78.0,79.0
20070404,1200,24.1,19.6,24.5,23.5,19.9,19.3,81.0,74.0,76.0
20070404,1300,26.4,19.8,26.4,24.1,20.2,19.2,77.0,67.0,67.0
20070404,1400,25.8,19.0,26.8,25.8,20.2,18.5,68.0,63.0,66.0
20070404,1500,26.1,17.8,26.1,25.7,19.1,17.7,67.0,60.0,60.0
20070404,1600,25.9,18.5,26.6,25.8,18.8,17.5,64.0,59.0,64.0
20070404,1700,26.2,18.3,27.3,25.7,18.8,17.9,65.0,57.0,62.0
20070404,1800,26.1,18.0,26.8,25.9,18.4,17.7,62.0,59.0,61.0
20070404,1900,25.4,18.1,26.3,25.2,18.2,17.6,64.0,60.0,64.0
20070404,2000,25.2,17.6,25.5,25.2,18.2,17.0,65.0,60.0,63.0
20070404,2100,23.8,17.5,25.2,23.8,17.6,16.9,68.0,61.0,68.0
20070404,2200,22.7,17.9,23.8,22.7,18.1,17.3,75.0,68.0,75.0
20070404,2300,22.4,18.5,22.7,22.4,18.6,18.0,78.0,75.0,78.0
20070405,0,22.1,18.3,22.4,22.1,18.4,18.1,79.0,77.0,79.0
20070405,100,21.8,18.3,22.2,21.8,18.3,18.1,80.0,78.0,80.0
20070405,200,21.4,17.9,21.9,21.4,18.3,17.8,82.0,79.0,81.0
20070405,300,21.5,18.0,21.5,21.2,18.1,17.8,82.0,79.0,80.0
20070405,400,21.4,18.2,21.5,21.3,18.2,17.9,82.0,80.0,82.0
20070405,500,21.3,18.2,21.5,21.3,18.5,18.2,83.0,82.0,83.0
20070405,600,21.0,18.2,21.3,20.9,18.5,18.2,84.0,83.0,84.0
20070405,700,21.0,18.3,21.0,20.8,18.3,18.1,85.0,84.0,85.0
20070405,800,21.0,18.4,21.0,20.9,18.4,18.3,86.0,85.0,85.0
20070405,900,20.9,18.5,21.3,20.8,18.5,18.2,86.0,83.0,86.0
20070405,1000,21.2,18.3,21.2,20.9,18.5,18.2,86.0,83.0,84.0
20070405,1100,21.2,18.9,21.6,21.2,18.9,18.2,87.0,82.0,87.0
20070405,1200,20.8,18.4,21.7,20.8,19.1,18.3,87.0,83.0,86.0
20070405,1300,21.5,18.1,21.5,20.6,18.6,18.0,87.0,81.0,81.0
20070405,1400,23.5,18.1,23.5,21.5,18.6,17.9,83.0,71.0,72.0
20070405,1500,23.7,17.9,24.6,23.5,18.8,17.7,73.0,68.0,70.0
20070405,1600,22.2,17.8,23.8,22.2,18.3,17.7,77.0,70.0,77.0
20070405,1700,22.7,17.7,22.9,22.0,18.2,17.7,78.0,73.0,74.0
20070405,1800,22.4,17.8,22.8,22.2,18.0,17.6,76.0,72.0,75.0
20070405,1900,21.8,17.3,22.7,21.8,17.8,17.2,76.0,73.0,76.0
20070405,2000,20.1,17.3,21.9,20.1,17.6,17.2,84.0,75.0,84.0
20070405,2100,19.9,15.4,20.1,19.8,17.1,15.3,84.0,75.0,75.0
20070405,2200,19.7,15.5,20.0,19.6,15.7,15.4,78.0,75.0,77.0
20070405,2300,19.1,14.9,19.7,19.1,15.6,14.9,78.0,76.0,77.0
20070406,0,18.6,14.5,19.1,18.6,15.0,14.2,78.0,75.0,77.0
20070406,100,18.5,14.8,18.6,18.5,14.9,14.5,80.0,77.0,79.0
20070406,200,18.3,15.0,18.5,18.2,15.0,14.6,81.0,78.0,81.0
20070406,300,18.5,14.8,18.5,18.2,15.1,14.8,82.0,79.0,79.0
20070406,400,18.2,15.2,18.5,18.2,15.2,14.8,83.0,79.0,83.0
20070406,500,18.5,15.6,18.5,18.2,15.6,15.2,83.0,82.0,83.0
20070406,600,18.4,15.2,18.5,18.3,15.6,15.2,83.0,82.0,82.0
20070406,700,18.4,15.2,18.6,18.4,15.2,14.9,82.0,79.0,82.0
20070406,800,18.2,15.3,18.5,18.2,15.4,15.2,84.0,82.0,83.0
20070406,900,18.4,15.2,18.4,18.2,15.4,15.2,84.0,82.0,82.0
20070406,1000,18.2,15.0,18.4,18.1,15.2,14.9,82.0,81.0,81.0
20070406,1100,19.1,15.2,19.1,18.2,15.3,15.0,81.0,78.0,79.0
20070406,1200,19.4,15.6,20.0,19.1,15.7,15.2,80.0,75.0,79.0
20070406,1300,20.0,15.8,20.0,19.4,15.8,15.3,79.0,76.0,77.0
20070406,1400,21.6,15.8,21.8,20.0,16.4,15.4,77.0,69.0,70.0
20070406,1500,20.7,15.7,21.6,20.7,16.2,15.5,73.0,70.0,73.0
20070406,1600,20.9,15.9,20.9,20.6,16.0,15.6,75.0,73.0,73.0
20070406,1700,20.7,16.0,21.1,20.6,16.1,15.8,75.0,72.0,75.0
20070406,1800,20.8,16.0,20.8,20.3,16.2,15.8,76.0,74.0,74.0
20070406,1900,20.7,15.6,20.8,20.5,16.2,15.6,75.0,72.0,73.0
20070406,2000,20.4,15.4,20.8,20.3,15.7,15.4,75.0,72.0,73.0
20070406,2100,19.6,15.3,20.4,19.6,15.4,15.1,76.0,72.0,76.0
20070406,2200,19.3,15.0,19.6,19.3,15.3,14.8,77.0,75.0,77.0
20070406,2300,19.1,15.0,19.2,18.8,15.7,14.9,82.0,77.0,77.0
20070407,0,19.2,14.9,19.2,19.0,15.0,14.8,78.0,76.0,76.0
20070407,100,19.1,14.9,19.2,19.1,15.0,14.8,77.0,76.0,76.0
20070407,200,19.0,15.4,19.2,19.0,15.5,14.8,80.0,76.0,80.0
20070407,300,18.9,15.5,19.0,18.8,15.6,15.4,81.0,80.0,81.0
20070407,400,18.9,15.0,18.9,18.9,15.5,14.9,81.0,78.0,78.0
20070407,500,18.8,14.5,18.9,18.8,15.0,14.5,78.0,75.0,76.0
20070407,600,18.8,14.4,18.8,18.7,14.6,14.3,76.0,75.0,76.0
20070407,700,18.7,14.7,18.8,18.7,14.7,14.4,78.0,76.0,77.0
20070407,800,18.6,15.0,18.7,18.5,15.0,14.7,80.0,77.0,80.0
20070407,900,18.5,15.5,18.6,18.4,15.5,15.0,83.0,80.0,83.0
20070407,1000,18.6,15.7,18.6,18.4,15.7,15.5,84.0,83.0,83.0
20070407,1100,19.0,16.0,19.0,18.6,16.0,15.6,84.0,82.0,83.0
20070407,1200,20.7,16.0,20.7,19.0,16.0,15.7,83.0,75.0,75.0
20070407,1300,22.2,16.4,22.2,20.5,16.6,15.7,75.0,69.0,69.0
20070407,1400,23.1,16.3,23.8,22.2,17.4,16.2,70.0,63.0,66.0
20070407,1500,24.2,16.8,24.7,22.8,17.7,16.1,68.0,62.0,64.0
20070407,1600,25.5,17.2,25.6,24.0,17.8,16.9,67.0,59.0,60.0
20070407,1700,26.1,17.2,26.3,24.8,17.9,16.9,64.0,57.0,58.0
20070407,1800,24.6,17.6,26.1,24.6,17.6,16.8,65.0,58.0,65.0
20070407,1900,23.6,19.8,24.6,22.0,20.1,17.6,85.0,65.0,79.0
20070407,2000,21.2,17.8,23.6,21.2,20.0,17.5,85.0,78.0,81.0
20070407,2100,20.2,18.6,21.2,19.7,18.6,17.6,92.0,80.0,90.0
20070407,2200,20.2,17.7,20.3,20.2,18.6,17.6,90.0,85.0,86.0
20070407,2300,19.8,17.8,20.2,19.8,17.8,17.2,88.0,84.0,88.0
20070408,0,20.0,18.5,20.0,19.8,18.5,17.8,91.0,88.0,91.0
20070408,100,20.2,18.6,20.2,20.0,18.6,18.5,91.0,90.0,90.0
20070408,200,20.3,18.8,20.3,20.2,18.8,18.6,91.0,90.0,91.0
20070408,300,20.3,18.8,20.3,20.2,18.8,18.7,91.0,91.0,91.0
20070408,400,20.0,18.6,20.3,20.0,18.7,18.5,91.0,91.0,91.0
20070408,500,19.6,18.3,20.0,19.6,18.6,18.3,92.0,91.0,92.0
20070408,600,19.1,17.8,19.7,19.1,18.3,17.8,92.0,91.0,92.0
20070408,700,19.0,17.8,19.1,19.0,17.9,17.8,93.0,92.0,93.0
20070408,800,18.6,17.6,19.0,18.6,17.8,17.5,94.0,93.0,94.0
20070408,900,18.6,17.6,18.6,18.5,17.6,17.5,94.0,94.0,94.0
20070408,1000,18.7,17.4,18.7,18.6,17.6,17.4,94.0,92.0,92.0
20070408,1100,20.0,17.5,20.5,18.7,17.9,17.4,92.0,84.0,85.0
20070408,1200,21.0,18.1,21.0,19.9,18.1,17.5,87.0,84.0,84.0
20070408,1300,22.3,18.1,22.3,21.0,18.4,17.7,84.0,77.0,77.0
20070408,1400,23.3,18.4,23.5,22.3,18.8,18.0,78.0,73.0,74.0
20070408,1500,20.6,18.2,24.6,20.6,19.4,18.2,87.0,69.0,87.0
20070408,1600,19.3,18.2,20.5,18.0,18.4,16.8,95.0,86.0,93.0
20070408,1700,19.9,18.3,19.9,18.9,18.4,17.4,93.0,90.0,90.0
20070408,1800,20.4,17.6,20.6,19.9,18.6,17.6,90.0,84.0,84.0
20070408,1900,19.6,17.9,20.4,19.3,18.2,17.7,91.0,84.0,90.0
20070408,2000,19.9,17.3,19.9,19.6,18.1,17.3,90.0,85.0,85.0
20070408,2100,19.6,17.3,19.9,19.5,17.5,17.0,88.0,85.0,87.0
20070408,2200,19.6,16.9,19.7,19.5,17.3,16.9,87.0,85.0,85.0
20070408,2300,19.5,17.1,19.8,19.5,17.2,16.9,86.0,84.0,86.0
20070409,0,19.5,17.0,19.7,19.5,17.2,17.0,86.0,85.0,86.0
20070409,100,19.4,16.9,19.5,19.3,17.1,16.9,86.0,85.0,86.0
20070409,200,19.4,17.0,19.6,19.3,17.0,16.9,86.0,84.0,86.0
20070409,300,19.4,17.0,19.5,19.3,17.0,16.9,86.0,85.0,86.0
20070409,400,19.5,17.1,19.5,19.3,17.1,17.0,87.0,86.0,86.0
20070409,500,19.4,17.1,19.5,19.2,17.1,17.1,87.0,86.0,87.0
20070409,600,19.4,17.3,19.4,19.2,17.3,17.1,88.0,86.0,88.0
20070409,700,19.1,17.2,19.4,19.0,17.3,17.2,89.0,87.0,89.0
20070409,800,19.2,17.2,19.4,19.0,17.3,17.2,89.0,88.0,88.0
20070409,900,19.1,17.3,19.5,19.1,17.3,17.3,89.0,87.0,89.0
20070409,1000,19.1,17.3,19.2,18.9,17.4,17.3,90.0,89.0,90.0
20070409,1100,21.0,17.9,21.0,19.1,18.0,17.4,90.0,82.0,82.0
20070409,1200,21.4,17.4,21.5,20.5,17.8,17.0,83.0,76.0,78.0
20070409,1300,22.4,17.3,23.3,21.5,17.7,16.6,78.0,68.0,73.0
20070409,1400,23.5,16.6,23.7,22.3,17.5,16.4,73.0,64.0,65.0
20070409,1500,24.4,16.3,24.8,23.5,17.0,15.6,67.0,57.0,61.0
20070409,1600,25.7,14.9,25.8,24.3,16.8,14.4,61.0,50.0,52.0
20070409,1700,24.5,17.6,26.5,24.5,17.7,13.7,66.0,47.0,66.0
20070409,1800,23.4,17.5,24.5,23.1,17.5,16.8,70.0,65.0,70.0
20070409,1900,21.2,16.6,23.8,21.2,17.5,16.6,75.0,67.0,75.0
20070409,2000,19.9,16.4,21.2,19.9,16.9,16.4,80.0,75.0,80.0
20070409,2100,19.9,15.9,20.0,19.9,16.5,15.9,81.0,78.0,78.0
20070409,2200,19.6,15.8,19.9,19.6,15.9,15.5,79.0,77.0,79.0
20070409,2300,19.4,15.8,19.7,19.4,16.0,15.7,80.0,79.0,80.0
20070410,0,19.4,15.9,19.5,19.3,16.0,15.8,81.0,80.0,80.0
20070410,100,19.4,16.0,19.4,19.4,16.1,15.8,81.0,80.0,81.0
20070410,200,19.2,15.5,19.4,19.2,16.1,15.5,82.0,79.0,79.0
20070410,300,18.2,16.3,19.2,18.1,16.4,15.2,89.0,79.0,89.0
20070410,400,18.3,15.9,18.3,18.1,16.3,15.9,89.0,86.0,86.0
20070410,500,18.3,15.9,18.4,18.3,16.1,15.8,87.0,85.0,86.0
20070410,600,18.1,15.7,18.3,18.0,15.9,15.6,87.0,85.0,86.0
20070410,700,17.9,15.8,18.1,17.8,15.9,15.4,88.0,85.0,87.0
20070410,800,17.4,15.6,17.9,17.4,15.8,15.6,89.0,87.0,89.0
20070410,900,17.4,15.5,17.5,17.2,15.7,15.5,90.0,89.0,89.0
20070410,1000,17.6,15.5,17.6,17.2,15.6,15.4,89.0,87.0,88.0
20070410,1100,18.3,15.5,18.3,17.6,15.7,15.1,88.0,82.0,83.0
20070410,1200,19.6,15.2,19.6,18.3,15.5,14.8,84.0,76.0,76.0
20070410,1300,21.5,15.2,21.6,19.6,16.0,14.7,78.0,66.0,67.0
20070410,1400,21.4,14.9,22.6,20.6,16.1,14.6,72.0,63.0,67.0
20070410,1500,22.3,15.2,22.7,21.2,15.8,14.5,69.0,61.0,64.0
20070410,1600,24.1,15.8,24.2,22.2,16.0,14.7,66.0,58.0,60.0
20070410,1700,24.6,15.6,24.8,23.5,15.9,14.8,61.0,55.0,57.0
20070410,1800,24.7,15.5,25.5,23.7,15.5,14.1,59.0,50.0,57.0
20070410,1900,23.6,16.9,25.0,23.2,16.9,15.5,66.0,57.0,66.0
20070410,2000,21.7,16.5,23.6,21.7,16.8,16.5,72.0,65.0,72.0
20070410,2100,20.4,16.1,21.7,20.4,16.5,16.1,77.0,72.0,76.0
20070410,2200,20.0,16.1,20.4,19.8,16.2,16.0,79.0,76.0,78.0
20070410,2300,19.9,16.2,20.0,19.8,16.3,16.1,80.0,78.0,80.0
20070411,0,19.5,16.1,19.9,19.5,16.3,16.1,81.0,79.0,81.0
20070411,100,19.4,16.0,19.6,19.3,16.2,15.9,82.0,81.0,81.0
20070411,200,18.9,15.6,19.4,18.9,16.0,15.3,81.0,78.0,81.0
20070411,300,19.0,15.9,19.1,18.9,15.9,15.5,82.0,80.0,82.0
20070411,400,18.7,16.0,19.0,18.7,16.2,15.9,85.0,82.0,84.0
20070411,500,18.3,15.9,18.7,18.3,16.0,15.8,86.0,84.0,86.0
20070411,600,18.0,16.0,18.3,18.0,16.0,15.9,88.0,86.0,88.0
20070411,700,18.1,16.0,18.1,17.9,16.1,15.9,89.0,87.0,87.0
20070411,800,18.1,15.9,18.3,18.1,16.0,15.9,87.0,86.0,87.0
20070411,900,18.0,15.7,18.1,18.0,16.0,15.7,87.0,86.0,86.0
20070411,1000,18.3,15.9,18.3,18.0,15.9,15.7,87.0,86.0,86.0
20070411,1100,19.3,15.9,19.3,18.3,16.0,15.7,86.0,80.0,81.0
20070411,1200,20.3,16.3,20.4,19.2,16.3,15.8,82.0,76.0,78.0
20070411,1300,21.5,16.3,21.7,20.2,16.6,15.9,78.0,72.0,72.0
20070411,1400,23.1,16.8,23.1,21.5,16.8,16.1,73.0,66.0,67.0
20070411,1500,24.9,17.5,24.9,23.1,17.6,16.6,68.0,63.0,63.0
20070411,1600,25.8,17.0,26.1,24.2,17.8,16.4,65.0,55.0,58.0
20070411,1700,27.1,17.0,27.4,25.7,17.7,16.0,60.0,51.0,54.0
20070411,1800,27.8,16.3,28.3,27.1,17.3,14.7,54.0,45.0,50.0
20070411,1900,27.9,15.2,28.8,27.8,16.1,13.4,50.0,41.0,46.0
20070411,2000,27.6,14.5,28.2,27.1,15.2,14.3,47.0,44.0,45.0
20070411,2100,26.3,15.1,27.6,26.2,15.3,14.2,50.0,44.0,50.0
20070411,2200,22.5,18.8,26.3,22.5,18.9,15.2,80.0,50.0,80.0
20070411,2300,21.5,18.7,22.5,21.5,18.8,18.7,84.0,80.0,84.0
20070412,0,21.4,18.7,21.5,21.3,18.8,18.7,85.0,84.0,85.0
20070412,100,20.9,18.5,21.5,20.9,18.7,18.5,86.0,84.0,86.0
20070412,200,20.7,18.5,20.9,20.7,18.5,18.4,87.0,86.0,87.0
20070412,300,20.7,18.5,20.8,20.6,18.5,18.4,87.0,86.0,87.0
20070412,400,20.3,18.1,20.7,20.3,18.5,18.1,88.0,86.0,87.0
20070412,500,19.8,17.8,20.3,19.8,18.1,17.8,88.0,87.0,88.0
20070412,600,19.5,17.7,19.9,19.5,17.8,17.7,89.0,88.0,89.0
20070412,700,19.1,17.5,19.5,19.1,17.7,17.5,90.0,89.0,90.0
20070412,800,18.9,17.4,19.2,18.8,17.6,17.3,91.0,90.0,91.0
20070412,900,18.6,17.1,18.9,18.6,17.4,17.1,91.0,91.0,91.0
20070412,1000,18.5,16.9,18.6,18.4,17.1,16.9,91.0,91.0,91.0
20070412,1100,20.0,17.2,20.0,18.5,17.3,16.9,91.0,84.0,84.0
20070412,1200,22.2,17.2,22.2,20.0,17.5,16.9,84.0,73.0,73.0
20070412,1300,24.6,17.2,24.6,22.1,17.9,16.9,74.0,63.0,64.0
20070412,1400,26.9,15.5,27.7,24.5,18.1,15.4,65.0,49.0,50.0
20070412,1500,27.6,15.9,28.1,26.8,16.7,15.0,51.0,46.0,49.0
20070412,1600,28.5,15.2,28.8,27.5,16.9,15.1,51.0,44.0,44.0
20070412,1700,27.8,14.8,28.7,27.8,15.8,14.0,48.0,41.0,45.0
20070412,1800,28.2,14.2,29.3,27.8,15.5,13.8,45.0,39.0,42.0
20070412,1900,28.7,13.9,29.3,28.2,14.6,13.2,43.0,38.0,40.0
20070412,2000,27.6,13.7,28.7,27.6,14.4,13.5,43.0,40.0,42.0
20070412,2100,26.8,14.5,27.7,26.8,14.6,13.7,47.0,42.0,47.0
20070412,2200,24.8,18.2,26.8,24.8,18.2,14.5,67.0,47.0,67.0
20070412,2300,22.9,19.1,24.8,22.9,19.4,18.2,80.0,67.0,80.0
20070413,0,22.7,19.1,22.9,22.7,19.2,19.0,80.0,79.0,80.0
20070413,100,22.5,18.6,22.7,22.5,19.1,18.6,81.0,79.0,79.0
20070413,200,22.0,18.2,22.5,22.0,18.7,18.2,80.0,78.0,79.0
20070413,300,22.1,18.6,22.2,21.9,18.6,18.1,81.0,78.0,81.0
20070413,400,21.4,18.7,22.2,21.4,19.0,18.6,85.0,81.0,85.0
20070413,500,20.8,18.5,21.4,20.8,18.7,18.3,87.0,84.0,87.0
20070413,600,20.5,18.1,20.8,20.5,18.5,18.1,87.0,86.0,86.0
20070413,700,20.2,18.0,20.5,20.1,18.1,17.9,87.0,86.0,87.0
20070413,800,20.6,18.1,20.8,20.2,18.2,17.5,87.0,84.0,86.0
20070413,900,20.1,17.6,20.6,20.1,18.2,17.6,86.0,85.0,86.0
20070413,1000,20.1,17.4,20.1,19.9,17.6,17.4,86.0,85.0,85.0
20070413,1100,20.5,17.4,20.5,20.1,17.4,17.2,85.0,82.0,83.0
20070413,1200,21.1,17.6,21.1,20.5,17.6,17.4,83.0,80.0,80.0
20070413,1300,22.1,17.9,22.1,21.1,18.0,17.6,81.0,76.0,77.0
20070413,1400,22.5,17.6,23.3,22.1,18.5,17.6,78.0,71.0,74.0
20070413,1500,24.6,18.0,24.6,22.4,18.2,17.5,76.0,65.0,67.0
20070413,1600,24.4,17.5,25.9,24.3,18.5,16.8,68.0,60.0,65.0
20070413,1700,25.0,17.4,25.8,24.2,18.0,17.1,67.0,59.0,63.0
20070413,1800,23.3,17.9,25.2,23.3,18.0,17.2,72.0,61.0,72.0
20070413,1900,22.9,17.8,23.3,22.6,18.2,17.4,76.0,70.0,73.0
20070413,2000,21.5,17.1,22.9,21.5,17.9,17.0,78.0,73.0,76.0
20070413,2100,21.2,16.5,21.5,21.0,17.1,16.5,78.0,75.0,75.0
20070413,2200,21.2,16.6,21.3,21.2,16.6,15.9,75.0,71.0,75.0
20070413,2300,21.0,17.3,21.2,20.9,17.4,16.6,80.0,75.0,79.0
20070414,0,21.0,17.3,21.0,20.9,17.3,17.2,80.0,79.0,79.0
20070414,100,20.7,17.4,21.0,20.7,17.4,17.2,81.0,79.0,81.0
20070414,200,20.6,17.4,20.8,20.5,17.6,17.4,83.0,81.0,82.0
20070414,300,20.5,17.6,20.7,20.5,17.8,17.4,84.0,82.0,83.0
20070414,400,20.0,17.2,20.5,20.0,17.6,17.1,84.0,83.0,84.0
20070414,500,19.9,17.0,20.0,19.9,17.2,17.0,84.0,84.0,84.0
20070414,600,19.4,17.2,19.9,19.4,17.2,16.9,87.0,83.0,87.0
20070414,700,19.5,16.7,19.5,19.3,17.2,16.7,88.0,84.0,84.0
20070414,800,19.2,16.1,19.5,19.1,16.7,16.1,84.0,83.0,83.0
20070414,900,18.7,16.0,19.2,18.7,16.1,15.9,85.0,82.0,85.0
20070414,1000,19.0,15.7,19.0,18.6,16.0,15.7,85.0,81.0,81.0
20070414,1100,19.3,16.1,19.5,19.0,16.2,15.3,83.0,77.0,82.0
20070414,1200,21.1,16.4,21.2,19.3,16.7,16.1,83.0,74.0,74.0
20070414,1300,22.8,16.1,22.9,20.8,16.8,15.7,76.0,66.0,66.0
20070414,1400,23.0,15.7,23.6,22.2,16.5,15.4,67.0,62.0,64.0
20070414,1500,24.1,15.3,24.6,22.9,16.9,15.3,66.0,58.0,58.0
20070414,1600,25.4,15.5,25.9,24.0,16.5,15.0,60.0,51.0,54.0
20070414,1700,26.4,14.1,26.7,25.4,16.0,13.7,56.0,45.0,47.0
20070414,1800,27.3,14.0,27.3,26.4,14.9,13.3,48.0,42.0,44.0
20070414,1900,25.3,17.7,27.5,25.3,17.7,12.9,63.0,41.0,63.0
20070414,2000,23.9,18.0,25.5,23.8,18.1,17.6,70.0,62.0,70.0
20070414,2100,22.3,17.8,23.9,22.3,18.0,17.7,76.0,69.0,76.0
20070414,2200,21.7,17.2,22.3,21.7,17.8,17.2,77.0,75.0,76.0
20070414,2300,21.0,17.0,21.7,21.0,17.3,16.8,78.0,75.0,78.0
20070415,0,20.6,17.0,21.0,20.6,17.1,16.9,80.0,78.0,80.0
20070415,100,20.3,17.0,20.6,20.3,17.1,17.0,82.0,80.0,82.0
20070415,200,20.0,16.9,20.3,20.0,17.1,16.8,83.0,81.0,82.0
20070415,300,19.7,16.8,20.0,19.7,17.0,16.8,83.0,82.0,83.0
20070415,400,19.4,16.7,19.7,19.4,16.8,16.6,84.0,83.0,84.0
20070415,500,19.0,16.8,19.4,19.0,16.8,16.7,87.0,84.0,87.0
20070415,600,18.6,16.9,19.0,18.6,16.9,16.7,90.0,87.0,89.0
20070415,700,18.3,16.7,18.7,18.3,16.9,16.7,91.0,89.0,91.0
20070415,800,18.1,16.5,18.3,18.1,16.8,16.5,91.0,90.0,90.0
20070415,900,18.1,16.6,18.1,18.0,16.6,16.5,91.0,90.0,91.0
20070415,1000,18.0,16.5,18.2,18.0,16.6,16.4,91.0,90.0,91.0
20070415,1100,19.2,16.8,19.2,18.0,16.9,16.3,91.0,86.0,86.0
20070415,1200,21.1,16.9,21.2,19.2,17.3,16.6,86.0,77.0,77.0
20070415,1300,21.8,16.9,22.1,20.6,17.5,16.7,80.0,73.0,74.0
20070415,1400,22.8,17.4,22.8,21.4,17.5,16.8,78.0,70.0,72.0
20070415,1500,24.8,17.1,25.0,22.8,17.7,16.7,72.0,61.0,62.0
20070415,1600,26.1,16.5,26.1,24.4,17.4,15.9,65.0,54.0,56.0
20070415,1700,26.9,12.6,27.8,26.1,17.1,11.2,56.0,38.0,41.0
20070415,1800,27.5,12.8,28.3,27.0,14.8,12.7,44.0,39.0,40.0
20070415,1900,28.3,14.1,28.7,27.4,14.2,12.4,44.0,37.0,42.0
20070415,2000,25.2,17.8,28.3,25.2,18.0,13.1,64.0,40.0,63.0
20070415,2100,22.2,17.8,25.2,22.2,18.1,17.1,76.0,61.0,76.0
20070415,2200,21.8,17.6,22.2,21.8,17.7,17.6,77.0,76.0,77.0
20070415,2300,21.4,17.2,21.8,21.4,17.6,17.1,77.0,76.0,77.0
20070416,0,21.3,17.1,21.5,21.3,17.3,16.9,77.0,76.0,77.0
20070416,100,20.8,16.9,21.4,20.8,17.3,16.9,79.0,77.0,79.0
20070416,200,20.7,16.9,20.8,20.5,17.2,16.9,81.0,79.0,79.0
20070416,300,20.1,16.9,20.7,20.0,17.0,16.8,82.0,79.0,82.0
20070416,400,19.6,16.9,20.1,19.6,17.0,16.8,84.0,82.0,84.0
