Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150402,1400,24.1,11.3,24.8,23.0,14.5,11.2,58.0,44.0,44.0
20150402,1500,24.7,11.0,25.6,24.0,13.1,11.0,48.0,42.0,42.0
20150402,1600,25.5,12.9,26.1,24.4,13.8,12.0,49.0,42.0,46.0
20150402,1700,25.4,12.8,26.3,24.2,13.5,11.9,48.0,43.0,46.0
20150402,1800,24.6,12.2,26.1,24.5,13.3,11.4,47.0,42.0,46.0
20150402,1900,24.0,13.0,25.1,23.7,13.1,11.6,50.0,44.0,50.0
20150402,2000,22.3,13.3,24.0,22.3,13.4,12.7,57.0,50.0,57.0
20150402,2100,20.8,14.0,22.3,20.8,14.4,13.3,65.0,57.0,65.0
20150402,2200,19.9,14.3,20.8,19.9,14.3,13.8,70.0,65.0,70.0
20150402,2300,19.5,14.2,19.9,19.5,14.4,14.1,72.0,70.0,71.0
20150403,0,18.8,13.9,19.5,18.8,14.2,13.7,73.0,71.0,73.0
20150403,100,18.9,14.2,18.9,18.7,14.2,13.8,74.0,73.0,74.0
20150403,200,18.9,14.6,19.0,18.8,14.7,14.1,76.0,74.0,76.0
20150403,300,18.4,14.3,18.9,18.4,14.7,14.3,77.0,76.0,77.0
20150403,400,18.0,14.1,18.4,18.0,14.3,14.0,78.0,76.0,78.0
20150403,500,17.5,13.8,18.0,17.5,14.1,13.8,79.0,78.0,79.0
20150403,600,17.3,13.7,17.5,17.3,13.8,13.7,80.0,79.0,80.0
20150403,700,17.2,13.8,17.3,17.1,13.8,13.7,81.0,80.0,80.0
20150403,800,16.8,13.9,17.3,16.8,13.9,13.7,83.0,80.0,83.0
20150403,900,16.6,13.9,16.9,16.6,13.9,13.8,84.0,83.0,84.0
20150403,1000,16.7,14.2,16.8,16.5,14.2,13.9,85.0,84.0,85.0
20150403,1100,18.0,14.2,18.1,16.7,14.6,14.1,85.0,78.0,79.0
20150403,1200,21.1,14.4,21.1,18.0,14.9,13.9,79.0,65.0,66.0
20150403,1300,21.6,14.3,22.2,20.8,14.5,13.4,66.0,60.0,63.0
20150403,1400,23.5,13.7,24.3,21.6,14.8,13.4,63.0,53.0,54.0
20150403,1500,24.5,14.2,25.0,23.1,14.6,13.3,56.0,50.0,53.0
20150403,1600,24.6,13.9,25.8,24.0,14.9,13.1,53.0,48.0,52.0
20150403,1700,25.9,12.9,27.6,24.6,14.3,12.5,52.0,41.0,45.0
20150403,1800,24.1,15.5,26.2,24.0,15.5,13.2,59.0,45.0,59.0
20150403,1900,23.6,15.5,25.3,23.6,15.9,15.0,61.0,55.0,60.0
20150403,2000,22.0,16.0,23.7,21.9,16.0,15.4,69.0,60.0,69.0
20150403,2100,21.0,15.5,22.1,21.0,16.1,15.5,71.0,67.0,71.0
20150403,2200,20.3,16.0,21.0,20.2,16.0,15.4,76.0,71.0,76.0
20150403,2300,20.5,16.3,20.5,20.2,16.3,15.7,78.0,75.0,77.0
20150404,0,19.9,15.9,20.6,19.9,16.4,15.9,78.0,76.0,78.0
20150404,100,19.7,15.2,20.1,19.7,16.0,15.1,78.0,74.0,75.0
20150404,200,19.5,15.2,19.8,19.5,15.4,15.1,76.0,75.0,76.0
20150404,300,19.5,15.5,19.6,19.4,15.5,15.2,78.0,76.0,77.0
20150404,400,19.5,15.6,19.7,19.4,15.6,15.4,78.0,77.0,78.0
20150404,500,19.7,15.4,19.7,19.5,15.6,15.4,78.0,76.0,77.0
20150404,600,19.4,15.1,19.7,19.3,15.4,15.1,78.0,76.0,76.0
20150404,700,18.9,15.0,19.4,18.9,15.2,15.0,78.0,76.0,78.0
20150404,800,18.4,15.1,18.9,18.4,15.1,15.0,81.0,78.0,81.0
20150404,900,18.2,15.0,18.5,18.1,15.2,15.0,82.0,81.0,82.0
20150404,1000,18.1,14.9,18.2,18.0,15.0,14.8,82.0,82.0,82.0
20150404,1100,19.7,15.2,19.8,18.0,15.6,14.7,82.0,75.0,75.0
20150404,1200,21.5,15.0,21.8,19.5,15.8,14.6,75.0,66.0,66.0
20150404,1300,23.5,15.3,23.6,21.1,15.8,14.6,68.0,60.0,60.0
20150404,1400,24.3,15.8,25.5,22.7,16.6,14.7,63.0,54.0,59.0
20150404,1500,25.6,15.8,25.8,24.3,16.4,14.9,59.0,52.0,55.0
20150404,1600,27.1,14.7,27.5,25.5,16.2,14.7,56.0,47.0,47.0
20150404,1700,26.9,14.9,28.0,26.2,15.9,14.0,53.0,43.0,48.0
20150404,1800,28.1,14.2,29.4,26.9,15.6,13.6,48.0,40.0,42.0
20150404,1900,28.7,13.2,29.7,27.9,15.0,11.7,44.0,34.0,39.0
20150404,2000,24.9,17.4,28.7,24.9,17.4,12.6,63.0,37.0,63.0
20150404,2100,23.0,17.5,25.0,23.0,17.8,17.4,71.0,63.0,71.0
20150404,2200,22.2,17.5,23.0,22.1,17.6,17.4,75.0,71.0,75.0
20150404,2300,21.7,17.5,22.2,21.7,17.5,17.3,77.0,75.0,77.0
20150405,0,21.8,17.3,21.9,21.6,17.5,17.3,77.0,76.0,76.0
20150405,100,21.5,17.3,21.9,21.5,17.4,17.2,77.0,75.0,77.0
20150405,200,21.4,17.3,21.5,21.3,17.3,17.2,78.0,77.0,77.0
20150405,300,21.6,17.3,21.6,21.4,17.4,17.2,77.0,77.0,77.0
20150405,400,21.4,17.4,21.6,21.3,17.4,17.2,78.0,77.0,78.0
20150405,500,21.2,17.5,21.4,21.1,17.5,17.2,80.0,78.0,80.0
20150405,600,20.8,17.5,21.2,20.6,17.6,17.3,82.0,79.0,81.0
20150405,700,20.6,17.1,20.8,20.6,17.5,17.1,81.0,80.0,80.0
20150405,800,20.4,17.1,20.6,20.3,17.1,17.0,81.0,80.0,81.0
20150405,900,20.3,17.0,20.4,20.2,17.1,16.8,81.0,80.0,81.0
20150405,1000,20.8,16.8,20.8,20.3,17.0,16.8,81.0,78.0,78.0
20150405,1100,22.5,16.6,22.8,20.8,17.6,16.6,78.0,69.0,69.0
20150405,1200,23.6,16.6,23.8,22.3,16.9,16.1,70.0,63.0,65.0
20150405,1300,25.0,16.8,25.3,23.4,17.1,16.2,65.0,59.0,60.0
20150405,1400,24.7,17.1,25.5,24.2,17.3,16.2,64.0,58.0,63.0
20150405,1500,23.8,18.1,24.7,23.3,18.6,17.2,74.0,63.0,71.0
20150405,1600,24.4,16.7,25.0,23.4,18.7,16.7,73.0,62.0,62.0
20150405,1700,25.3,16.5,25.3,24.1,16.6,15.9,62.0,58.0,58.0
20150405,1800,25.7,15.6,26.3,25.3,16.8,15.2,59.0,51.0,54.0
20150405,1900,25.5,17.1,26.6,25.1,17.1,15.6,60.0,53.0,60.0
20150405,2000,24.1,17.2,25.6,24.0,17.2,16.6,65.0,59.0,65.0
20150405,2100,23.2,17.2,24.3,23.2,17.4,17.1,69.0,65.0,69.0
20150405,2200,22.7,17.1,23.3,22.7,17.3,17.0,71.0,69.0,71.0
20150405,2300,22.4,17.3,22.7,22.4,17.3,17.1,73.0,71.0,73.0
20150406,0,22.1,17.3,22.4,22.1,17.4,17.2,74.0,73.0,74.0
20150406,100,21.9,17.6,22.1,21.9,17.7,17.3,77.0,74.0,77.0
20150406,200,21.4,18.1,21.9,21.3,18.2,17.6,82.0,77.0,82.0
20150406,300,21.5,18.1,21.5,21.2,18.2,18.0,82.0,81.0,81.0
20150406,400,21.5,18.1,21.6,21.4,18.1,17.9,81.0,80.0,81.0
20150406,500,21.4,18.1,21.5,21.4,18.1,18.0,82.0,81.0,82.0
20150406,600,21.5,18.0,21.5,21.2,18.3,18.0,83.0,81.0,81.0
20150406,700,21.7,18.1,21.7,21.4,18.1,18.0,81.0,79.0,80.0
20150406,800,21.7,18.1,21.8,21.7,18.2,18.1,80.0,79.0,80.0
20150406,900,21.7,18.1,21.8,21.7,18.2,18.1,80.0,80.0,80.0
20150406,1000,21.7,18.2,21.7,21.3,18.2,18.0,82.0,80.0,80.0
20150406,1100,22.2,17.8,22.5,21.7,18.3,17.8,80.0,76.0,76.0
20150406,1200,23.4,17.3,23.9,22.1,18.5,17.1,76.0,68.0,69.0
20150406,1300,24.9,16.0,25.1,23.4,17.2,16.0,69.0,58.0,58.0
20150406,1400,22.7,16.7,25.6,22.2,17.0,15.1,71.0,53.0,69.0
20150406,1500,27.3,14.8,27.4,22.7,17.1,13.7,69.0,45.0,46.0
20150406,1600,23.5,15.9,28.4,23.5,15.9,12.7,62.0,40.0,62.0
20150406,1700,22.4,14.1,25.0,22.4,16.4,14.1,63.0,56.0,59.0
20150406,1800,22.3,14.0,24.0,22.1,14.4,13.5,60.0,54.0,60.0
20150406,1900,22.4,14.4,22.4,21.6,14.5,13.7,62.0,59.0,61.0
20150406,2000,21.2,14.1,23.2,21.2,14.8,13.8,64.0,57.0,64.0
20150406,2100,20.4,14.3,21.4,20.3,14.4,13.7,68.0,63.0,68.0
20150406,2200,19.6,14.2,20.4,19.6,14.4,14.0,71.0,68.0,71.0
20150406,2300,18.6,14.2,19.6,18.5,14.6,14.2,76.0,71.0,76.0
20150407,0,18.4,13.9,18.6,18.3,14.2,13.8,76.0,74.0,75.0
20150407,100,18.3,14.2,18.4,18.1,14.6,13.9,79.0,75.0,77.0
20150407,200,17.2,14.9,18.3,17.1,14.9,14.1,87.0,77.0,87.0
20150407,300,17.5,14.2,17.5,17.2,15.0,14.1,87.0,81.0,81.0
20150407,400,16.8,15.0,17.5,16.7,15.1,14.1,89.0,81.0,89.0
20150407,500,16.8,14.7,17.0,16.7,15.1,14.6,89.0,87.0,87.0
20150407,600,16.6,15.2,16.9,16.5,15.2,14.6,91.0,87.0,91.0
20150407,700,16.4,15.1,16.7,16.3,15.4,15.0,92.0,91.0,92.0
20150407,800,16.6,15.3,16.6,16.4,15.5,15.1,93.0,92.0,92.0
20150407,900,16.6,14.5,16.7,16.5,15.3,14.5,92.0,87.0,87.0
20150407,1000,16.1,13.9,16.7,16.1,14.5,13.8,87.0,84.0,87.0
20150407,1100,16.3,13.6,16.4,16.1,14.4,13.5,88.0,84.0,84.0
20150407,1200,17.6,13.1,18.5,16.2,14.0,12.4,85.0,72.0,75.0
20150407,1300,16.8,13.8,17.6,16.0,14.5,12.8,87.0,75.0,82.0
20150407,1400,19.3,13.2,19.3,16.7,13.7,12.4,82.0,68.0,68.0
20150407,1500,19.5,11.9,20.1,19.2,12.8,10.9,68.0,58.0,61.0
20150407,1600,17.4,13.2,19.7,17.0,14.1,11.9,81.0,61.0,77.0
20150407,1700,17.0,12.4,18.0,16.7,13.5,12.4,78.0,73.0,74.0
20150407,1800,18.4,11.9,18.5,17.0,12.7,11.5,75.0,65.0,66.0
20150407,1900,17.4,11.6,18.6,17.4,12.1,11.3,69.0,63.0,69.0
20150407,2000,17.3,12.3,17.7,17.3,12.4,11.5,73.0,69.0,73.0
20150407,2100,17.1,11.5,17.3,16.7,12.6,11.5,76.0,70.0,70.0
20150407,2200,16.7,11.2,17.2,16.7,11.6,10.9,70.0,68.0,70.0
20150407,2300,16.3,11.3,16.7,16.3,11.4,11.0,72.0,69.0,72.0
20150408,0,16.1,11.9,16.4,16.0,11.9,11.3,77.0,72.0,77.0
20150408,100,15.6,12.0,16.1,15.6,12.0,11.9,79.0,77.0,79.0
20150408,200,15.3,11.9,15.6,15.3,12.0,11.9,80.0,79.0,80.0
20150408,300,15.6,12.1,15.7,15.3,12.1,11.9,80.0,79.0,80.0
20150408,400,15.3,12.0,15.7,15.3,12.1,11.9,80.0,80.0,80.0
20150408,500,15.1,11.8,15.3,15.1,11.9,11.8,81.0,80.0,81.0
20150408,600,14.9,12.0,15.1,14.8,12.0,11.8,83.0,81.0,83.0
20150408,700,15.1,11.9,15.1,14.9,12.1,11.9,83.0,81.0,81.0
20150408,800,15.2,11.6,15.3,15.1,11.9,11.6,81.0,79.0,79.0
20150408,900,15.5,11.5,15.5,15.2,11.7,11.5,80.0,77.0,77.0
20150408,1000,16.0,11.7,16.0,15.5,11.7,11.5,77.0,75.0,76.0
20150408,1100,16.3,12.2,16.5,16.0,12.4,11.7,78.0,75.0,76.0
20150408,1200,17.6,11.8,18.2,16.3,12.7,11.7,77.0,67.0,69.0
20150408,1300,18.9,12.2,19.5,17.5,12.8,11.6,71.0,62.0,65.0
20150408,1400,20.9,12.0,21.2,18.9,12.6,11.4,65.0,56.0,57.0
20150408,1500,21.3,11.5,22.3,20.5,12.7,11.4,58.0,52.0,54.0
20150408,1600,23.3,12.3,23.5,21.3,13.2,11.4,56.0,48.0,50.0
20150408,1700,23.8,12.4,24.4,22.8,13.2,11.2,51.0,45.0,49.0
20150408,1800,22.7,12.8,24.0,22.5,13.0,11.6,54.0,47.0,54.0
20150408,1900,22.3,13.3,22.9,22.3,13.5,12.8,57.0,54.0,57.0
20150408,2000,20.1,14.1,22.5,20.1,14.3,13.1,69.0,57.0,69.0
20150408,2100,18.5,13.9,20.1,18.5,14.1,13.9,75.0,68.0,75.0
20150408,2200,18.1,14.2,18.5,17.9,14.2,13.9,78.0,75.0,78.0
20150408,2300,18.1,14.2,18.1,17.9,14.3,13.9,79.0,77.0,78.0
20150409,0,17.9,14.0,18.1,17.8,14.2,13.7,78.0,76.0,78.0
20150409,100,18.0,13.1,18.1,17.7,14.1,13.0,79.0,72.0,73.0
20150409,200,17.7,13.6,18.0,17.7,13.6,13.1,77.0,73.0,77.0
20150409,300,17.6,13.8,17.7,17.5,13.8,13.6,78.0,77.0,78.0
20150409,400,17.4,13.5,17.7,17.4,13.8,13.5,78.0,78.0,78.0
20150409,500,17.1,13.5,17.4,17.1,13.5,13.4,79.0,78.0,79.0
20150409,600,16.7,13.5,17.1,16.7,13.5,13.4,81.0,79.0,81.0
20150409,700,16.5,13.5,16.7,16.5,13.5,13.4,82.0,81.0,82.0
20150409,800,16.4,13.4,16.6,16.3,13.5,13.3,83.0,82.0,83.0
20150409,900,16.1,13.5,16.4,16.1,13.5,13.3,85.0,83.0,85.0
20150409,1000,16.8,13.9,16.8,16.1,13.9,13.5,85.0,83.0,83.0
20150409,1100,17.1,13.8,17.4,16.7,14.3,13.5,83.0,80.0,81.0
20150409,1200,18.0,13.7,19.1,17.1,14.9,13.7,81.0,74.0,76.0
20150409,1300,20.5,15.0,20.5,17.9,15.1,13.7,77.0,69.0,71.0
20150409,1400,21.6,13.9,22.2,20.0,15.0,13.7,71.0,61.0,61.0
20150409,1500,22.9,12.9,23.8,21.4,14.5,12.9,64.0,52.0,53.0
20150409,1600,25.3,12.3,25.6,22.8,14.1,11.9,55.0,44.0,44.0
20150409,1700,24.7,14.3,25.6,24.2,14.3,12.1,53.0,44.0,53.0
20150409,1800,24.7,14.6,25.2,23.8,15.4,14.0,57.0,52.0,54.0
20150409,1900,23.2,15.2,24.8,22.9,15.4,14.4,61.0,53.0,61.0
20150409,2000,21.5,15.3,23.4,21.5,15.4,14.8,68.0,60.0,68.0
20150409,2100,20.4,15.1,21.5,20.4,15.3,15.0,72.0,68.0,72.0
20150409,2200,19.7,15.1,20.4,19.7,15.4,15.1,75.0,72.0,75.0
20150409,2300,19.1,14.9,19.8,19.1,15.3,14.8,77.0,74.0,77.0
20150410,0,18.4,14.5,19.2,18.4,15.0,14.4,78.0,76.0,78.0
20150410,100,18.0,14.2,18.6,18.0,14.6,14.1,79.0,77.0,79.0
20150410,200,17.7,14.3,18.0,17.7,14.3,14.2,80.0,79.0,80.0
20150410,300,17.5,14.3,17.7,17.5,14.3,14.2,82.0,80.0,82.0
20150410,400,17.2,14.4,17.5,17.2,14.4,14.3,83.0,82.0,83.0
20150410,500,17.4,14.5,17.4,17.2,14.6,14.3,84.0,83.0,83.0
20150410,600,17.8,14.6,17.8,17.4,14.7,14.5,83.0,82.0,82.0
20150410,700,17.7,14.8,17.9,17.7,14.8,14.6,83.0,82.0,83.0
20150410,800,17.3,14.7,17.8,17.3,14.9,14.7,85.0,83.0,85.0
20150410,900,17.2,14.9,17.3,17.2,14.9,14.7,86.0,85.0,86.0
20150410,1000,17.9,15.4,17.9,17.2,15.4,14.9,87.0,85.0,85.0
20150410,1100,19.3,15.5,19.3,17.9,15.8,15.3,85.0,79.0,79.0
20150410,1200,20.8,15.1,21.1,19.2,15.8,14.9,79.0,70.0,70.0
20150410,1300,21.4,15.6,21.7,20.5,15.6,14.6,71.0,66.0,69.0
20150410,1400,21.9,15.1,22.1,21.2,15.5,14.7,69.0,65.0,66.0
20150410,1500,22.3,14.8,23.0,21.7,15.6,14.3,67.0,61.0,62.0
20150410,1600,22.8,14.3,23.2,21.9,15.3,14.3,64.0,58.0,59.0
20150410,1700,24.5,14.3,25.1,22.7,15.5,13.8,61.0,51.0,53.0
20150410,1800,25.2,12.9,25.5,24.1,15.1,12.7,54.0,46.0,46.0
20150410,1900,25.0,14.2,25.4,24.0,14.7,12.6,55.0,46.0,51.0
20150410,2000,22.3,14.9,25.2,22.3,15.1,13.4,63.0,50.0,63.0
20150410,2100,20.7,15.2,22.3,20.7,15.4,15.0,71.0,63.0,71.0
20150410,2200,19.9,15.4,20.7,19.8,15.5,15.2,75.0,71.0,75.0
20150410,2300,19.6,15.0,19.9,19.5,15.4,14.9,76.0,74.0,75.0
20150411,0,19.3,15.1,19.7,19.3,15.3,14.9,77.0,74.0,77.0
20150411,100,19.2,14.8,19.3,19.1,15.3,14.8,78.0,76.0,76.0
20150411,200,19.2,14.3,19.3,19.1,14.9,14.3,76.0,73.0,73.0
20150411,300,18.9,14.6,19.2,18.9,14.6,14.3,76.0,73.0,76.0
20150411,400,18.4,14.7,19.0,18.4,14.7,14.5,79.0,76.0,79.0
20150411,500,18.4,15.2,18.4,18.2,15.2,14.7,82.0,79.0,81.0
20150411,600,18.3,15.0,18.5,18.3,15.2,14.9,81.0,80.0,81.0
20150411,700,18.0,15.0,18.3,18.0,15.1,14.9,83.0,81.0,83.0
20150411,800,17.9,15.1,18.0,17.8,15.1,14.9,84.0,83.0,84.0
20150411,900,18.2,15.2,18.2,17.9,15.2,15.0,84.0,83.0,83.0
20150411,1000,18.5,15.2,18.5,18.2,15.2,15.1,83.0,81.0,81.0
20150411,1100,19.6,15.2,19.6,18.5,15.4,15.0,81.0,76.0,76.0
20150411,1200,21.3,15.7,21.3,19.5,15.9,14.7,76.0,71.0,71.0
20150411,1300,22.8,15.5,22.8,20.8,15.8,14.8,71.0,63.0,63.0
20150411,1400,24.2,14.3,25.4,22.2,16.3,14.3,64.0,53.0,54.0
20150411,1500,24.8,13.8,26.3,24.0,16.3,13.8,58.0,50.0,51.0
20150411,1600,26.6,13.7,26.6,24.6,14.6,13.3,53.0,44.0,45.0
20150411,1700,27.5,10.3,27.6,26.2,13.5,10.3,45.0,34.0,34.0
20150411,1800,28.0,11.9,28.6,26.3,12.8,10.4,42.0,34.0,37.0
20150411,1900,27.2,10.6,28.5,26.9,11.4,9.9,37.0,33.0,36.0
20150411,2000,23.2,16.6,27.6,22.8,16.7,9.7,67.0,34.0,67.0
20150411,2100,21.0,16.7,23.2,20.8,16.7,16.2,76.0,66.0,76.0
20150411,2200,20.9,16.4,21.0,20.8,16.7,16.4,76.0,75.0,76.0
20150411,2300,20.7,16.3,20.9,20.6,16.5,16.1,76.0,75.0,76.0
20150412,0,20.3,16.1,20.7,20.3,16.4,16.1,77.0,76.0,77.0
20150412,100,20.2,16.1,20.3,20.0,16.2,15.9,78.0,77.0,77.0
20150412,200,19.8,15.4,20.3,19.8,16.1,15.4,77.0,76.0,76.0
20150412,300,19.1,14.8,19.8,19.1,15.4,14.7,77.0,75.0,76.0
20150412,400,18.6,14.7,19.1,18.6,14.9,14.6,78.0,76.0,78.0
20150412,500,18.1,14.9,18.6,18.1,15.0,14.7,82.0,78.0,82.0
20150412,600,17.8,15.1,18.2,17.8,15.2,15.0,84.0,82.0,84.0
20150412,700,17.4,15.0,17.8,17.4,15.1,14.8,86.0,84.0,86.0
20150412,800,17.2,15.0,17.4,17.1,15.1,14.8,87.0,86.0,87.0
20150412,900,16.9,15.0,17.3,16.9,15.1,14.9,88.0,87.0,88.0
20150412,1000,17.1,15.3,17.1,16.8,15.4,14.9,90.0,88.0,90.0
20150412,1100,17.6,15.8,17.6,17.0,15.8,15.3,90.0,89.0,90.0
20150412,1200,18.2,15.9,18.2,17.4,16.1,15.6,90.0,87.0,87.0
20150412,1300,19.4,16.0,19.4,18.1,16.2,15.6,87.0,80.0,81.0
20150412,1400,21.5,15.7,21.7,19.4,16.6,15.1,81.0,69.0,69.0
20150412,1500,23.1,14.5,23.6,21.4,16.1,14.3,70.0,58.0,58.0
20150412,1600,23.3,14.9,24.8,23.1,16.1,14.1,61.0,54.0,59.0
20150412,1700,24.2,14.1,25.0,23.3,15.7,14.1,61.0,53.0,53.0
20150412,1800,25.2,13.6,25.5,24.1,15.2,13.0,55.0,47.0,49.0
20150412,1900,24.7,12.8,25.7,24.6,14.0,12.3,49.0,45.0,48.0
20150412,2000,23.0,14.4,25.3,23.0,14.4,12.7,58.0,47.0,58.0
20150412,2100,20.8,14.6,23.0,20.8,14.9,14.3,68.0,58.0,68.0
20150412,2200,20.0,14.6,20.8,19.8,14.9,14.6,73.0,68.0,71.0
20150412,2300,19.3,14.7,20.0,19.3,14.7,14.4,75.0,71.0,75.0
20150413,0,18.9,14.3,19.3,18.9,14.7,14.3,75.0,74.0,75.0
20150413,100,19.2,14.0,19.2,18.8,14.4,14.0,75.0,72.0,72.0
20150413,200,18.6,14.2,19.3,18.6,14.2,13.9,76.0,72.0,76.0
20150413,300,18.3,14.4,18.6,18.3,14.5,14.2,78.0,76.0,78.0
20150413,400,18.3,14.2,18.3,18.1,14.4,14.1,78.0,77.0,77.0
20150413,500,18.4,14.1,18.4,18.2,14.3,14.1,77.0,76.0,76.0
20150413,600,18.4,14.6,18.5,18.4,14.6,14.1,78.0,76.0,78.0
20150413,700,18.5,14.7,18.5,18.4,14.9,14.6,80.0,78.0,79.0
20150413,800,18.4,14.4,18.5,18.4,14.8,14.4,79.0,77.0,77.0
20150413,900,18.5,14.3,18.5,18.4,14.4,14.2,78.0,76.0,76.0
20150413,1000,18.7,14.6,18.7,18.5,14.7,14.3,77.0,76.0,77.0
20150413,1100,19.0,15.1,19.1,18.7,15.2,14.7,79.0,77.0,78.0
20150413,1200,21.0,15.9,21.0,19.0,15.9,15.1,79.0,73.0,73.0
20150413,1300,21.5,15.0,21.7,20.4,16.1,14.7,73.0,66.0,67.0
20150413,1400,21.9,15.2,22.2,21.3,15.6,14.8,68.0,64.0,65.0
20150413,1500,23.1,14.8,24.5,22.0,16.3,14.6,66.0,57.0,59.0
20150413,1600,26.2,15.3,26.2,22.9,15.8,14.1,61.0,51.0,51.0
20150413,1700,25.3,15.9,26.2,23.9,15.9,13.7,58.0,49.0,56.0
20150413,1800,23.7,15.5,25.4,23.5,15.9,15.0,61.0,54.0,60.0
20150413,1900,23.0,15.6,24.6,22.9,15.9,15.0,63.0,57.0,63.0
20150413,2000,21.6,15.5,23.0,21.6,15.6,15.2,68.0,63.0,68.0
20150413,2100,20.6,15.8,21.6,20.6,15.9,15.3,74.0,68.0,74.0
20150413,2200,20.4,15.9,20.6,20.3,15.9,15.5,75.0,74.0,75.0
20150413,2300,19.9,15.6,20.5,19.9,16.0,15.5,76.0,75.0,76.0
20150414,0,19.8,15.3,20.0,19.8,15.7,15.3,76.0,75.0,75.0
20150414,100,19.5,15.3,19.8,19.5,15.4,15.1,77.0,75.0,77.0
20150414,200,19.3,15.3,19.6,19.3,15.4,15.2,78.0,76.0,78.0
20150414,300,19.1,15.1,19.4,19.0,15.5,15.0,78.0,77.0,78.0
20150414,400,19.1,15.3,19.3,19.0,15.4,15.1,79.0,78.0,79.0
20150414,500,19.0,15.5,19.2,19.0,15.6,15.4,80.0,79.0,80.0
20150414,600,18.7,15.6,19.0,18.7,15.6,15.5,82.0,80.0,82.0
20150414,700,18.7,15.7,18.7,18.5,15.7,15.5,83.0,82.0,83.0
20150414,800,18.7,15.6,18.8,18.6,15.7,15.6,83.0,82.0,82.0
20150414,900,18.7,15.3,18.9,18.7,15.7,15.3,82.0,80.0,81.0
20150414,1000,18.9,15.3,18.9,18.7,15.4,15.3,81.0,80.0,80.0
20150414,1100,19.6,15.6,19.6,18.9,15.7,15.3,80.0,77.0,78.0
20150414,1200,21.0,15.5,21.4,19.6,16.3,15.4,78.0,71.0,71.0
20150414,1300,23.2,15.8,23.8,21.0,16.5,15.2,72.0,62.0,63.0
20150414,1400,25.1,16.5,25.1,22.6,16.8,15.2,65.0,58.0,59.0
20150414,1500,25.8,15.6,26.1,24.6,16.9,15.5,59.0,53.0,53.0
20150414,1600,27.1,15.2,27.2,25.5,16.5,15.1,55.0,48.0,48.0
20150414,1700,27.0,14.0,28.2,27.0,15.9,13.6,49.0,43.0,45.0
20150414,1800,28.4,12.3,28.8,26.9,14.4,11.7,46.0,35.0,37.0
20150414,1900,24.3,17.0,28.6,24.2,17.0,12.4,64.0,37.0,64.0
20150414,2000,21.6,16.6,24.3,21.6,17.1,16.5,73.0,63.0,73.0
20150414,2100,20.7,16.6,21.6,20.6,16.8,16.4,78.0,73.0,78.0
20150414,2200,20.6,16.4,20.7,20.5,16.7,16.3,78.0,77.0,77.0
20150414,2300,20.3,16.0,20.7,20.2,16.6,16.0,78.0,77.0,77.0
20150415,0,20.3,15.6,20.5,20.2,16.2,15.5,77.0,74.0,74.0
20150415,100,19.8,15.4,20.4,19.8,15.6,15.1,76.0,73.0,76.0
20150415,200,19.8,15.9,19.8,19.7,15.9,15.4,78.0,76.0,78.0
20150415,300,19.6,15.7,19.8,19.5,15.9,15.6,78.0,78.0,78.0
20150415,400,19.2,16.3,19.6,19.1,16.3,15.7,83.0,78.0,83.0
20150415,500,18.9,16.4,19.2,18.9,16.4,16.2,85.0,83.0,85.0
20150415,600,18.7,16.3,19.0,18.7,16.5,16.2,86.0,85.0,86.0
20150415,700,19.0,16.7,19.0,18.7,16.7,16.3,87.0,86.0,87.0
20150415,800,18.8,16.5,19.0,18.7,16.7,16.4,87.0,86.0,87.0
20150415,900,18.5,16.4,18.8,18.4,16.5,16.2,88.0,86.0,88.0
20150415,1000,19.4,17.0,19.4,18.5,17.1,16.4,88.0,86.0,86.0
20150415,1100,21.2,16.9,21.6,19.3,17.7,16.8,86.0,76.0,76.0
20150415,1200,24.1,17.3,24.2,21.1,17.9,16.4,77.0,66.0,66.0
20150415,1300,24.0,15.9,25.0,23.9,17.4,15.9,66.0,60.0,60.0
20150415,1400,26.2,17.2,26.2,23.8,17.2,15.8,62.0,57.0,58.0
20150415,1500,25.7,16.0,26.7,25.4,17.1,15.6,58.0,53.0,55.0
20150415,1600,26.0,16.4,27.0,25.5,16.5,15.4,56.0,51.0,56.0
20150415,1700,26.5,15.5,27.5,26.0,16.9,15.3,56.0,48.0,51.0
20150415,1800,26.2,15.6,27.0,26.0,16.3,15.0,55.0,49.0,52.0
20150415,1900,24.9,17.0,26.2,24.9,17.4,15.6,62.0,52.0,61.0
20150415,2000,24.6,17.0,25.1,24.6,17.4,16.8,63.0,61.0,63.0
20150415,2100,24.1,17.4,24.6,24.1,17.4,17.0,66.0,63.0,66.0
20150415,2200,20.3,18.7,24.1,20.2,18.8,17.4,91.0,66.0,91.0
20150415,2300,19.5,18.2,20.3,18.7,18.5,17.2,93.0,90.0,92.0
20150416,0,19.9,18.5,20.0,19.5,18.6,18.1,92.0,91.0,92.0
20150416,100,19.9,18.4,20.0,19.9,18.6,18.4,92.0,91.0,91.0
20150416,200,20.0,18.3,20.1,19.8,18.5,18.1,91.0,90.0,90.0
20150416,300,19.8,18.1,20.0,19.7,18.3,18.0,90.0,90.0,90.0
20150416,400,19.7,18.1,19.9,19.5,18.2,17.8,91.0,90.0,91.0
