Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160402,1400,21.6,16.7,21.8,20.5,17.1,16.6,79.0,73.0,73.0
20160402,1500,23.6,16.6,23.7,21.6,17.5,16.4,74.0,65.0,65.0
20160402,1600,25.1,16.8,25.9,23.3,17.5,15.7,67.0,55.0,60.0
20160402,1700,27.4,15.6,27.7,25.2,17.3,15.1,61.0,47.0,48.0
20160402,1800,28.1,15.1,28.6,27.3,16.9,14.7,53.0,44.0,45.0
20160402,1900,29.5,14.8,29.6,28.0,15.4,13.4,47.0,38.0,41.0
20160402,2000,28.1,13.9,29.5,27.9,14.6,13.3,44.0,38.0,42.0
20160402,2100,25.5,18.1,28.1,25.5,18.2,13.7,64.0,41.0,64.0
20160402,2200,23.6,18.3,25.5,23.6,18.5,18.0,72.0,64.0,72.0
20160402,2300,22.8,18.6,23.6,22.7,18.6,18.3,77.0,72.0,77.0
20160403,0,22.3,18.3,22.8,22.3,18.6,18.3,78.0,77.0,78.0
20160403,100,21.9,18.2,22.3,21.8,18.3,18.1,80.0,78.0,80.0
20160403,200,21.6,18.1,21.9,21.6,18.2,18.1,81.0,79.0,81.0
20160403,300,21.8,18.2,21.9,21.6,18.2,18.0,81.0,79.0,80.0
20160403,400,21.5,18.1,21.9,21.5,18.3,18.1,82.0,80.0,81.0
20160403,500,21.3,18.1,21.5,21.3,18.2,18.0,82.0,81.0,82.0
20160403,600,20.9,18.2,21.3,20.8,18.2,18.0,85.0,82.0,85.0
20160403,700,20.6,18.0,20.9,20.6,18.2,17.9,85.0,84.0,85.0
20160403,800,19.8,17.7,20.7,19.8,18.0,17.6,88.0,85.0,88.0
20160403,900,19.8,17.7,19.9,19.7,17.8,17.6,88.0,88.0,88.0
20160403,1000,20.1,17.9,20.1,19.7,17.9,17.6,88.0,87.0,87.0
20160403,1100,21.7,18.1,21.7,20.0,18.2,17.7,87.0,80.0,80.0
20160403,1200,23.4,18.0,23.5,21.3,18.8,17.5,80.0,72.0,72.0
20160403,1300,25.5,17.6,25.6,23.4,18.5,17.5,72.0,62.0,62.0
20160403,1400,28.1,18.5,28.1,25.4,18.6,17.2,64.0,53.0,56.0
20160403,1500,28.3,15.7,29.8,27.7,18.5,15.1,57.0,42.0,46.0
20160403,1600,30.0,15.4,30.4,28.1,16.9,15.4,49.0,40.0,41.0
20160403,1700,29.5,14.4,30.6,28.9,16.2,14.3,44.0,38.0,40.0
20160403,1800,30.7,14.3,31.3,29.3,16.1,13.7,44.0,35.0,37.0
20160403,1900,29.9,15.3,31.8,29.9,15.6,14.0,41.0,35.0,41.0
20160403,2000,28.7,18.8,30.7,28.5,18.8,15.2,55.0,40.0,55.0
20160403,2100,27.1,18.8,28.7,27.1,19.0,18.7,61.0,55.0,61.0
20160403,2200,26.2,18.2,27.1,26.2,19.1,18.2,64.0,60.0,61.0
20160403,2300,25.1,18.2,26.2,25.1,18.6,18.1,66.0,61.0,66.0
20160404,0,24.3,18.4,25.1,24.3,18.8,18.2,70.0,66.0,70.0
20160404,100,23.7,18.0,24.3,23.7,18.7,18.0,72.0,69.0,70.0
20160404,200,23.4,17.9,23.8,23.4,18.0,17.8,71.0,70.0,71.0
20160404,300,23.2,18.2,23.5,22.9,18.2,17.9,74.0,71.0,73.0
20160404,400,22.4,18.7,23.2,22.3,18.7,18.1,80.0,73.0,80.0
20160404,500,21.8,18.7,22.4,21.6,18.7,18.4,83.0,79.0,82.0
20160404,600,21.4,18.5,21.8,21.4,18.7,18.5,84.0,82.0,84.0
20160404,700,21.4,18.6,21.6,21.3,18.8,18.4,84.0,83.0,84.0
20160404,800,21.1,18.8,21.5,21.1,18.9,18.6,87.0,84.0,87.0
20160404,900,21.2,18.7,21.3,21.0,19.0,18.6,87.0,85.0,85.0
20160404,1000,21.2,17.9,21.4,21.1,18.6,17.7,85.0,80.0,81.0
20160404,1100,22.5,17.9,22.9,21.2,18.4,17.8,81.0,74.0,75.0
20160404,1200,23.7,18.2,23.7,22.3,18.5,17.9,77.0,71.0,71.0
20160404,1300,25.0,16.9,25.4,23.5,18.3,16.9,71.0,60.0,61.0
20160404,1400,25.8,15.9,27.2,24.9,17.8,15.9,62.0,54.0,54.0
20160404,1500,26.5,15.9,27.4,25.8,17.5,15.9,58.0,51.0,52.0
20160404,1600,28.2,16.2,28.3,26.3,17.4,15.7,55.0,48.0,48.0
20160404,1700,28.4,16.2,28.9,27.5,16.9,15.5,51.0,45.0,48.0
20160404,1800,28.3,16.3,29.0,27.8,17.6,15.7,51.0,47.0,48.0
20160404,1900,27.9,16.8,29.2,27.9,17.4,15.9,51.0,45.0,51.0
20160404,2000,26.6,18.1,27.9,26.5,18.1,16.6,60.0,50.0,60.0
20160404,2100,24.3,18.0,26.8,24.3,18.5,17.7,68.0,58.0,68.0
20160404,2200,23.1,17.5,24.3,23.1,18.1,17.5,72.0,68.0,71.0
20160404,2300,22.6,16.8,23.1,22.6,17.7,16.8,73.0,70.0,70.0
20160405,0,22.2,16.9,22.8,22.2,16.9,16.3,72.0,68.0,72.0
20160405,100,22.2,17.6,22.3,21.9,17.6,16.9,76.0,72.0,75.0
20160405,200,21.9,17.5,22.2,21.9,17.7,17.5,77.0,75.0,76.0
20160405,300,21.8,17.4,22.0,21.8,17.7,17.4,77.0,76.0,76.0
20160405,400,21.5,17.3,21.8,21.5,17.6,17.2,77.0,76.0,77.0
20160405,500,21.1,16.6,21.5,21.0,17.3,16.6,77.0,75.0,76.0
20160405,600,20.4,16.6,21.1,20.4,16.7,16.4,79.0,75.0,79.0
20160405,700,20.0,16.6,20.4,20.0,16.7,16.5,81.0,79.0,81.0
20160405,800,19.8,16.4,20.0,19.7,16.7,16.4,81.0,80.0,80.0
20160405,900,19.8,16.1,19.9,19.6,16.4,16.1,81.0,80.0,80.0
20160405,1000,20.1,16.1,20.1,19.6,16.1,15.9,80.0,78.0,78.0
20160405,1100,21.8,15.7,21.9,20.1,16.1,15.6,78.0,68.0,68.0
20160405,1200,23.4,15.7,23.4,21.8,16.3,15.5,69.0,62.0,62.0
20160405,1300,24.9,15.3,25.2,23.1,15.7,14.3,62.0,52.0,55.0
20160405,1400,25.7,14.6,26.2,24.9,15.9,14.1,57.0,49.0,50.0
20160405,1500,27.4,14.7,27.5,25.7,15.9,13.6,52.0,44.0,46.0
20160405,1600,28.2,14.1,28.5,27.0,15.7,13.3,48.0,40.0,42.0
20160405,1700,28.8,13.2,29.5,28.0,15.0,13.0,44.0,37.0,38.0
20160405,1800,29.4,12.6,29.5,28.5,14.2,12.2,41.0,35.0,36.0
20160405,1900,27.6,17.3,29.8,27.0,17.9,12.2,56.0,34.0,53.0
20160405,2000,25.6,17.1,27.6,25.4,17.6,16.9,60.0,53.0,59.0
20160405,2100,24.0,16.3,25.7,24.0,17.1,16.3,64.0,59.0,62.0
20160405,2200,23.0,17.1,24.0,22.9,17.1,16.2,70.0,62.0,70.0
20160405,2300,22.4,17.4,23.1,22.3,17.4,16.7,73.0,69.0,73.0
20160406,0,22.1,17.1,22.4,21.9,17.4,16.9,73.0,72.0,73.0
20160406,100,21.4,16.9,22.2,21.4,17.1,16.7,76.0,72.0,76.0
20160406,200,21.0,16.7,21.5,20.9,17.1,16.4,77.0,74.0,77.0
20160406,300,20.8,16.7,21.0,20.8,16.8,16.7,78.0,77.0,77.0
20160406,400,20.5,16.8,20.9,20.4,16.8,16.7,80.0,77.0,80.0
20160406,500,20.2,16.8,20.5,20.2,16.8,16.7,81.0,80.0,81.0
20160406,600,20.1,16.4,20.3,20.1,16.8,16.4,81.0,79.0,80.0
20160406,700,20.0,16.8,20.1,19.9,16.8,16.5,82.0,80.0,82.0
20160406,800,19.4,16.4,20.0,19.4,16.8,16.4,83.0,81.0,83.0
20160406,900,19.5,16.4,19.6,19.2,16.7,16.4,84.0,82.0,82.0
20160406,1000,19.6,16.4,19.7,19.3,16.5,16.2,83.0,81.0,81.0
20160406,1100,20.4,16.6,21.3,19.6,17.2,16.2,81.0,75.0,79.0
20160406,1200,22.1,16.9,22.7,20.4,17.3,16.2,79.0,69.0,72.0
20160406,1300,23.3,16.6,23.3,21.9,17.1,16.0,72.0,66.0,66.0
20160406,1400,24.6,16.7,24.6,23.0,17.3,16.0,67.0,61.0,61.0
20160406,1500,26.1,16.9,26.5,24.5,17.4,16.0,63.0,54.0,57.0
20160406,1600,27.7,15.3,28.7,25.8,17.6,15.1,58.0,45.0,47.0
20160406,1700,28.4,14.7,28.7,27.0,15.9,13.8,50.0,41.0,43.0
20160406,1800,29.3,12.1,29.8,27.8,15.0,12.1,45.0,34.0,35.0
20160406,1900,29.5,11.3,29.9,29.0,12.9,11.1,36.0,32.0,33.0
20160406,2000,29.0,12.4,30.1,28.9,12.5,11.4,36.0,32.0,36.0
20160406,2100,27.7,13.4,29.1,27.7,13.4,12.0,41.0,35.0,41.0
20160406,2200,25.4,18.7,27.7,25.4,18.7,13.4,66.0,41.0,66.0
20160406,2300,24.4,18.9,25.4,24.3,18.9,18.7,72.0,66.0,72.0
20160407,0,24.0,19.0,24.4,24.0,19.0,18.9,74.0,72.0,74.0
20160407,100,23.5,18.8,24.0,23.5,19.1,18.7,75.0,74.0,75.0
20160407,200,23.3,17.4,23.6,23.2,18.9,17.3,76.0,69.0,70.0
20160407,300,22.9,16.8,23.4,22.9,17.5,16.7,70.0,66.0,68.0
20160407,400,22.2,17.1,22.9,22.2,17.2,16.8,73.0,68.0,73.0
20160407,500,21.6,16.7,22.2,21.4,17.1,16.5,74.0,73.0,74.0
20160407,600,21.1,16.7,21.6,20.9,16.8,16.5,77.0,74.0,76.0
20160407,700,20.6,16.6,21.1,20.6,16.8,16.6,78.0,76.0,78.0
20160407,800,20.0,16.5,20.7,20.0,16.7,16.4,80.0,78.0,80.0
20160407,900,19.3,16.1,20.0,19.2,16.4,15.9,82.0,80.0,81.0
20160407,1000,19.9,16.0,19.9,19.4,16.2,15.7,81.0,78.0,78.0
20160407,1100,22.3,16.3,22.4,19.9,16.9,15.9,78.0,69.0,69.0
20160407,1200,24.8,15.6,24.9,22.3,17.2,15.1,70.0,56.0,57.0
20160407,1300,26.6,15.0,26.6,24.8,16.3,14.9,57.0,49.0,49.0
20160407,1400,27.7,14.4,28.2,26.6,15.5,13.5,50.0,42.0,44.0
20160407,1500,28.9,14.7,29.2,27.5,15.5,13.2,45.0,40.0,42.0
20160407,1600,30.0,13.6,30.3,28.9,14.8,12.4,43.0,33.0,37.0
20160407,1700,30.7,10.9,31.3,29.7,14.3,9.6,39.0,27.0,30.0
20160407,1800,31.9,7.9,32.1,30.4,12.5,7.9,32.0,22.0,22.0
20160407,1900,31.6,10.1,32.0,31.0,10.3,7.9,27.0,23.0,27.0
20160407,2000,30.7,13.3,31.9,30.6,13.3,8.0,35.0,23.0,34.0
20160407,2100,27.8,15.4,30.7,27.8,15.5,11.8,47.0,32.0,47.0
20160407,2200,26.3,14.1,27.8,26.3,15.6,13.2,49.0,43.0,47.0
20160407,2300,25.5,13.7,26.3,25.4,14.9,13.7,51.0,47.0,48.0
20160408,0,24.3,14.5,25.6,24.3,14.5,13.5,55.0,47.0,55.0
20160408,100,24.1,15.1,24.7,24.1,15.1,14.5,57.0,53.0,57.0
20160408,200,23.7,15.1,24.2,23.6,15.3,15.0,59.0,57.0,59.0
20160408,300,23.2,15.2,24.0,23.2,15.4,15.1,61.0,58.0,61.0
20160408,400,22.9,15.3,23.4,22.8,15.3,15.2,62.0,60.0,62.0
20160408,500,22.4,15.7,23.0,22.2,15.8,15.2,66.0,62.0,66.0
20160408,600,21.7,15.7,22.5,21.7,15.9,15.6,69.0,66.0,69.0
20160408,700,21.7,16.1,21.9,21.4,16.2,15.6,71.0,69.0,71.0
20160408,800,21.5,16.6,22.0,21.5,16.7,16.0,74.0,70.0,74.0
20160408,900,21.1,16.9,21.5,21.1,17.0,16.6,77.0,74.0,77.0
20160408,1000,21.1,16.8,21.1,20.9,17.1,16.5,78.0,75.0,77.0
20160408,1100,21.5,17.4,21.5,20.8,17.5,16.6,79.0,76.0,78.0
20160408,1200,22.8,17.7,23.1,21.4,18.1,17.2,78.0,71.0,73.0
20160408,1300,25.0,17.8,25.1,22.8,18.5,17.2,73.0,64.0,64.0
20160408,1400,26.7,17.9,26.7,24.9,18.5,17.1,66.0,58.0,59.0
20160408,1500,27.8,17.0,28.2,26.4,18.4,16.3,59.0,50.0,52.0
20160408,1600,29.3,17.1,29.6,27.8,17.5,15.8,52.0,45.0,48.0
20160408,1700,29.7,16.7,30.6,28.6,17.9,15.9,49.0,43.0,46.0
20160408,1800,30.4,17.4,30.4,28.9,17.6,16.1,49.0,43.0,46.0
20160408,1900,29.1,17.7,30.5,29.0,17.9,16.6,51.0,44.0,50.0
20160408,2000,28.2,17.8,29.2,28.2,18.1,17.5,54.0,50.0,53.0
20160408,2100,27.1,18.2,28.1,27.0,18.2,17.8,58.0,53.0,58.0
20160408,2200,26.1,18.4,27.1,26.1,18.4,18.2,62.0,58.0,62.0
20160408,2300,25.3,18.6,26.1,25.2,18.7,18.4,67.0,63.0,67.0
20160409,0,24.7,18.9,25.3,24.7,19.0,18.6,70.0,67.0,70.0
20160409,100,24.3,19.0,24.8,24.3,19.1,18.9,72.0,70.0,72.0
20160409,200,23.4,19.0,24.4,23.4,19.1,18.9,76.0,72.0,76.0
20160409,300,23.1,18.6,23.4,23.1,19.1,18.6,78.0,76.0,76.0
20160409,400,22.9,18.7,23.2,22.8,18.9,18.7,78.0,76.0,77.0
20160409,500,22.4,18.7,22.9,22.4,18.8,18.6,79.0,77.0,79.0
20160409,600,21.7,18.5,22.5,21.7,18.7,18.4,82.0,79.0,82.0
20160409,700,21.2,18.3,21.7,21.2,18.6,18.2,84.0,82.0,84.0
20160409,800,21.1,18.4,21.2,21.0,18.5,18.2,85.0,84.0,85.0
20160409,900,20.5,18.2,21.1,20.5,18.5,18.1,87.0,85.0,87.0
20160409,1000,20.4,18.2,20.5,19.9,18.4,17.8,89.0,87.0,87.0
20160409,1100,20.8,18.2,20.8,20.3,18.3,17.9,87.0,84.0,85.0
20160409,1200,23.4,17.9,24.0,20.8,19.3,17.9,85.0,71.0,71.0
20160409,1300,25.9,18.6,26.0,23.4,19.1,17.8,72.0,63.0,64.0
20160409,1400,27.8,17.8,28.1,25.4,18.8,17.4,65.0,53.0,54.0
20160409,1500,29.9,16.8,30.1,27.5,18.5,16.4,56.0,45.0,45.0
20160409,1600,31.5,12.2,31.6,29.2,17.1,10.8,47.0,28.0,31.0
20160409,1700,31.6,12.3,32.3,30.9,12.9,10.0,32.0,26.0,31.0
20160409,1800,32.3,10.3,32.8,31.3,12.4,10.0,31.0,25.0,26.0
20160409,1900,31.4,10.1,32.6,31.4,12.0,9.7,30.0,25.0,27.0
20160409,2000,29.8,17.2,31.6,29.8,17.2,10.2,47.0,27.0,47.0
20160409,2100,26.9,19.9,29.7,26.9,19.9,17.7,65.0,47.0,65.0
20160409,2200,26.0,19.8,26.9,26.0,19.9,19.7,69.0,65.0,68.0
20160409,2300,25.7,19.0,26.1,25.6,19.8,19.0,69.0,67.0,67.0
20160410,0,25.5,19.0,25.8,25.4,19.1,18.7,68.0,65.0,67.0
20160410,100,25.1,19.3,25.5,24.9,19.3,18.9,70.0,67.0,70.0
20160410,200,25.0,18.8,25.1,24.8,19.4,18.5,71.0,67.0,69.0
20160410,300,24.0,19.7,25.0,24.0,19.9,18.8,77.0,69.0,77.0
20160410,400,23.6,18.9,24.1,23.4,19.8,18.9,78.0,75.0,75.0
20160410,500,23.6,18.5,23.8,23.4,18.9,18.5,75.0,73.0,73.0
20160410,600,23.0,18.6,23.6,22.7,18.7,18.5,77.0,73.0,76.0
20160410,700,22.2,18.1,23.1,22.2,18.6,18.1,77.0,75.0,77.0
20160410,800,22.0,18.1,22.3,21.9,18.2,18.0,79.0,77.0,79.0
20160410,900,21.7,18.1,22.0,21.7,18.2,18.1,80.0,79.0,80.0
20160410,1000,21.7,18.2,21.7,21.5,18.3,18.1,82.0,80.0,81.0
20160410,1100,23.2,18.4,23.5,21.6,18.8,18.1,81.0,74.0,74.0
20160410,1200,24.7,18.3,24.9,23.2,19.1,18.3,75.0,68.0,68.0
20160410,1300,26.7,18.1,27.4,24.3,19.1,17.5,69.0,57.0,59.0
20160410,1400,28.5,16.2,29.1,26.7,19.0,15.6,62.0,46.0,47.0
20160410,1500,28.5,15.4,30.2,28.3,17.5,15.0,50.0,42.0,45.0
20160410,1600,30.9,14.8,30.9,28.5,16.6,14.3,46.0,37.0,38.0
20160410,1700,30.0,16.1,31.4,29.6,16.1,14.0,44.0,36.0,43.0
20160410,1800,27.6,18.4,31.0,27.6,18.6,15.2,57.0,39.0,57.0
20160410,1900,26.5,18.9,27.7,26.5,18.9,18.3,63.0,57.0,63.0
20160410,2000,25.7,18.9,26.5,25.3,19.1,18.3,67.0,63.0,66.0
20160410,2100,24.9,18.7,26.2,24.9,19.2,18.6,69.0,64.0,68.0
20160410,2200,24.0,18.6,24.9,24.0,18.7,18.4,72.0,68.0,72.0
20160410,2300,23.6,18.5,24.0,23.4,18.6,18.4,74.0,71.0,73.0
20160411,0,23.5,18.6,23.7,23.5,18.7,18.5,74.0,73.0,74.0
20160411,100,23.3,18.7,23.5,23.1,18.7,18.5,76.0,74.0,76.0
20160411,200,23.3,18.5,23.5,23.2,18.7,18.4,76.0,74.0,74.0
20160411,300,23.2,18.1,23.4,23.2,18.7,18.1,75.0,73.0,73.0
20160411,400,22.8,18.0,23.2,22.8,18.3,17.8,76.0,72.0,74.0
20160411,500,22.4,18.0,22.8,22.4,18.0,17.9,76.0,74.0,76.0
20160411,600,22.1,18.0,22.5,22.1,18.1,18.0,78.0,76.0,78.0
20160411,700,21.7,18.4,22.1,21.6,18.4,18.0,81.0,78.0,81.0
20160411,800,21.4,18.0,21.7,21.4,18.4,18.0,82.0,81.0,81.0
20160411,900,21.2,18.0,21.5,21.2,18.0,17.9,82.0,81.0,82.0
20160411,1000,21.3,17.9,21.3,21.0,18.0,17.9,83.0,81.0,81.0
20160411,1100,22.8,18.1,22.9,21.3,18.1,17.6,81.0,74.0,74.0
20160411,1200,24.1,17.8,24.4,22.8,18.3,17.7,75.0,67.0,68.0
20160411,1300,24.8,17.5,25.5,23.9,18.3,17.5,69.0,63.0,64.0
20160411,1400,26.3,17.8,26.6,24.8,18.2,17.3,65.0,59.0,60.0
20160411,1500,27.2,16.7,28.1,26.2,18.6,16.6,60.0,52.0,53.0
20160411,1600,27.7,16.5,29.3,27.2,18.4,16.4,56.0,47.0,51.0
20160411,1700,29.5,16.3,29.6,27.6,17.2,15.9,52.0,44.0,45.0
20160411,1800,28.0,18.1,29.5,28.0,18.4,15.7,55.0,44.0,55.0
20160411,1900,28.4,18.2,28.6,27.7,18.4,17.7,56.0,52.0,54.0
20160411,2000,26.2,18.5,28.4,26.2,18.8,18.0,63.0,54.0,63.0
20160411,2100,24.5,18.2,26.2,24.4,18.7,18.1,68.0,63.0,68.0
20160411,2200,23.3,18.0,24.5,23.3,18.4,18.0,73.0,68.0,72.0
20160411,2300,22.8,18.1,23.4,22.7,18.1,17.8,75.0,72.0,75.0
20160412,0,23.0,18.0,23.0,22.7,18.2,18.0,75.0,73.0,73.0
20160412,100,22.7,18.1,23.0,22.6,18.1,17.8,75.0,73.0,75.0
20160412,200,22.6,18.0,22.9,22.6,18.2,18.0,75.0,75.0,75.0
20160412,300,22.1,18.0,22.6,22.1,18.1,17.8,78.0,75.0,78.0
20160412,400,21.6,17.5,22.1,21.6,18.0,17.5,78.0,77.0,77.0
20160412,500,21.4,16.8,21.7,21.4,17.4,16.8,77.0,75.0,75.0
20160412,600,21.0,16.7,21.4,21.0,16.8,16.7,77.0,75.0,76.0
20160412,700,20.8,16.9,21.1,20.8,16.9,16.7,78.0,76.0,78.0
20160412,800,20.6,17.0,20.9,20.6,17.0,16.9,80.0,78.0,80.0
20160412,900,20.3,16.9,20.6,20.3,17.0,16.9,81.0,80.0,81.0
20160412,1000,20.6,17.2,20.6,20.0,17.2,16.8,82.0,81.0,81.0
20160412,1100,22.5,17.6,22.6,20.6,17.9,17.2,81.0,73.0,74.0
20160412,1200,24.0,17.8,24.0,22.2,18.2,17.4,75.0,68.0,68.0
20160412,1300,26.1,17.5,26.5,23.9,18.6,17.3,70.0,59.0,59.0
20160412,1400,28.0,16.4,28.6,25.9,18.4,16.4,61.0,49.0,49.0
20160412,1500,28.8,15.8,29.5,27.5,18.0,15.7,52.0,44.0,45.0
20160412,1600,29.3,16.2,30.7,28.7,17.3,15.4,47.0,41.0,45.0
20160412,1700,30.6,14.1,30.9,29.3,16.8,14.0,46.0,36.0,37.0
20160412,1800,30.3,17.6,32.0,29.9,18.0,13.9,48.0,35.0,47.0
20160412,1900,28.2,19.4,30.3,28.1,19.4,16.9,59.0,47.0,59.0
20160412,2000,25.5,19.4,28.2,25.5,19.5,19.1,69.0,59.0,69.0
20160412,2100,24.4,19.0,25.5,24.3,19.4,18.9,72.0,69.0,72.0
20160412,2200,24.0,18.4,24.4,23.9,19.0,18.3,72.0,70.0,71.0
20160412,2300,23.2,18.2,24.0,23.2,18.5,18.0,74.0,71.0,73.0
20160413,0,22.1,17.3,23.2,22.0,18.2,17.1,75.0,72.0,75.0
20160413,100,22.5,17.7,22.5,22.1,17.7,17.4,75.0,73.0,74.0
20160413,200,22.6,17.3,22.6,22.3,17.8,17.2,75.0,72.0,72.0
20160413,300,22.4,17.6,22.7,22.4,17.6,17.2,74.0,72.0,74.0
20160413,400,21.9,17.6,22.4,21.9,17.7,17.5,77.0,74.0,77.0
20160413,500,21.7,17.7,21.9,21.6,17.7,17.6,78.0,77.0,78.0
20160413,600,21.2,17.8,21.7,21.2,17.8,17.6,81.0,78.0,81.0
20160413,700,21.0,17.9,21.3,21.0,17.9,17.7,82.0,81.0,82.0
20160413,800,21.0,17.8,21.1,20.9,18.0,17.8,83.0,82.0,82.0
20160413,900,20.8,17.5,21.1,20.7,17.8,17.4,82.0,81.0,82.0
20160413,1000,20.8,17.5,20.8,20.7,17.5,17.3,82.0,81.0,82.0
20160413,1100,21.6,17.4,21.9,20.8,17.8,17.4,82.0,77.0,77.0
20160413,1200,23.8,17.8,23.8,21.6,18.1,17.3,77.0,69.0,69.0
20160413,1300,24.8,17.6,24.9,23.8,18.1,17.2,70.0,64.0,64.0
20160413,1400,26.3,16.9,27.0,24.8,18.2,16.7,64.0,55.0,56.0
20160413,1500,28.8,16.8,28.8,26.3,18.2,16.2,57.0,47.0,48.0
20160413,1600,29.6,14.3,30.2,28.1,17.7,13.9,51.0,38.0,39.0
20160413,1700,30.3,13.7,30.7,29.1,15.1,13.1,42.0,35.0,36.0
20160413,1800,29.2,13.4,31.4,29.2,15.1,12.8,39.0,33.0,38.0
20160413,1900,28.6,16.3,29.4,28.6,16.8,13.3,49.0,38.0,47.0
20160413,2000,27.1,18.7,28.7,27.1,18.7,16.3,60.0,47.0,60.0
20160413,2100,25.1,19.0,27.1,25.1,19.2,18.7,69.0,60.0,69.0
20160413,2200,24.3,18.8,25.1,24.2,19.1,18.8,72.0,69.0,72.0
20160413,2300,23.9,18.9,24.3,23.7,19.0,18.7,74.0,72.0,74.0
20160414,0,23.4,17.7,24.0,23.3,18.9,17.6,74.0,69.0,71.0
20160414,100,23.1,17.5,23.4,23.0,17.8,17.5,72.0,71.0,71.0
20160414,200,22.9,17.3,23.1,22.8,17.5,17.2,71.0,70.0,71.0
20160414,300,22.4,17.4,22.9,22.4,17.7,17.2,75.0,71.0,73.0
20160414,400,21.9,16.8,22.4,21.8,17.3,16.6,73.0,71.0,73.0
20160414,500,21.3,16.8,22.0,21.3,16.9,16.7,76.0,72.0,76.0
20160414,600,20.6,16.7,21.3,20.6,16.9,16.7,78.0,76.0,78.0
20160414,700,20.3,16.8,20.6,20.3,16.9,16.7,80.0,78.0,80.0
20160414,800,20.2,16.9,20.5,20.0,17.1,16.7,82.0,80.0,82.0
20160414,900,19.9,17.0,20.2,19.8,17.1,16.8,84.0,81.0,83.0
20160414,1000,20.6,17.1,20.6,19.9,17.2,16.9,83.0,81.0,81.0
20160414,1100,23.4,17.3,23.4,20.6,17.6,16.9,81.0,69.0,69.0
20160414,1200,26.1,17.1,26.1,23.3,17.5,16.4,69.0,56.0,58.0
20160414,1300,28.2,15.2,28.4,25.7,17.2,14.7,58.0,44.0,45.0
20160414,1400,28.5,15.2,28.5,27.5,15.5,14.4,47.0,43.0,44.0
20160414,1500,29.6,14.9,29.6,28.3,15.8,14.3,46.0,40.0,41.0
20160414,1600,29.4,14.1,30.5,29.2,15.3,13.0,42.0,35.0,39.0
20160414,1700,30.6,12.6,30.7,29.1,14.9,11.7,40.0,31.0,33.0
20160414,1800,30.5,12.9,31.6,29.9,13.7,12.1,36.0,32.0,34.0
20160414,1900,30.2,13.4,31.2,29.5,13.7,12.0,37.0,32.0,36.0
20160414,2000,28.9,13.9,30.4,28.9,14.0,12.8,40.0,34.0,40.0
20160414,2100,28.4,14.6,29.3,28.4,14.6,13.7,43.0,39.0,43.0
20160414,2200,27.0,15.7,28.4,27.0,16.6,14.5,51.0,43.0,50.0
20160414,2300,26.7,15.4,27.0,26.7,15.6,15.0,50.0,48.0,50.0
20160415,0,26.0,16.5,26.8,25.9,16.5,15.4,56.0,50.0,56.0
20160415,100,25.4,17.5,26.1,25.4,17.6,16.5,62.0,56.0,62.0
20160415,200,25.3,17.0,25.6,25.3,17.6,17.0,62.0,59.0,60.0
20160415,300,24.9,16.8,25.3,24.6,17.1,16.7,62.0,59.0,61.0
20160415,400,23.4,17.1,24.9,23.4,17.2,16.7,68.0,61.0,68.0
20160415,500,23.3,17.5,23.4,23.0,17.5,17.1,71.0,68.0,70.0
20160415,600,22.9,17.6,23.5,22.9,17.6,17.4,72.0,69.0,72.0
20160415,700,22.4,17.6,23.1,22.3,17.8,17.5,75.0,72.0,74.0
20160415,800,22.3,17.8,22.4,21.8,17.8,17.3,77.0,74.0,76.0
20160415,900,22.1,17.3,22.5,22.0,17.8,17.3,76.0,74.0,74.0
20160415,1000,22.0,16.9,22.1,21.6,17.3,16.7,74.0,73.0,73.0
20160415,1100,24.1,17.4,24.5,22.0,17.8,16.9,73.0,65.0,66.0
20160415,1200,26.1,16.8,26.4,24.0,17.7,16.4,66.0,56.0,57.0
20160415,1300,27.8,15.7,28.3,25.9,17.5,15.2,58.0,46.0,48.0
20160415,1400,29.7,12.7,30.3,27.7,16.2,11.9,49.0,34.0,35.0
20160415,1500,30.0,12.5,30.6,29.2,14.0,11.8,39.0,33.0,34.0
20160415,1600,31.5,11.6,31.8,30.0,14.2,11.6,38.0,29.0,30.0
20160415,1700,31.1,10.6,32.7,30.8,13.1,10.4,33.0,27.0,28.0
20160415,1800,29.4,12.6,31.8,29.4,12.8,10.8,36.0,28.0,36.0
20160415,1900,29.7,12.3,30.1,29.3,13.0,11.8,36.0,33.0,34.0
20160415,2000,28.9,18.3,30.8,28.9,18.3,11.8,53.0,32.0,53.0
20160415,2100,26.5,19.6,28.9,26.5,19.6,18.3,66.0,53.0,66.0
20160415,2200,25.3,19.8,26.5,25.3,19.8,19.6,72.0,66.0,72.0
20160415,2300,24.3,19.6,25.3,24.3,19.8,19.6,75.0,72.0,75.0
20160416,0,24.1,19.5,24.4,24.1,19.7,19.4,76.0,74.0,75.0
20160416,100,23.6,19.2,24.2,23.6,19.5,19.1,77.0,75.0,76.0
20160416,200,23.2,18.8,23.6,23.2,19.2,18.7,77.0,75.0,77.0
20160416,300,23.0,18.8,23.2,22.9,19.1,18.8,79.0,77.0,78.0
20160416,400,22.7,17.9,23.0,22.7,18.8,17.9,78.0,75.0,75.0
