Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110402,1400,27.7,16.9,28.1,26.0,18.7,16.5,62.0,51.0,52.0
20110402,1500,27.7,17.3,28.4,27.3,18.0,16.5,55.0,50.0,53.0
20110402,1600,27.7,17.8,27.9,27.3,18.3,17.0,57.0,52.0,55.0
20110402,1700,28.7,17.4,29.1,27.7,18.4,16.7,56.0,49.0,51.0
20110402,1800,28.5,17.3,28.9,27.8,17.4,15.9,51.0,47.0,51.0
20110402,1900,24.4,20.0,28.9,24.4,20.2,16.4,77.0,48.0,76.0
20110402,2000,23.3,20.4,24.4,23.3,20.6,19.1,84.0,74.0,84.0
20110402,2100,21.2,20.8,23.3,21.1,20.8,19.7,97.0,83.0,97.0
20110402,2200,21.0,19.7,21.4,20.8,20.9,19.7,98.0,92.0,92.0
20110402,2300,20.2,19.7,21.0,20.0,19.7,19.3,97.0,90.0,97.0
20110403,0,20.7,19.4,20.9,20.2,19.9,19.4,97.0,92.0,92.0
20110403,100,19.0,18.6,20.8,19.0,19.4,18.5,97.0,90.0,97.0
20110403,200,19.1,18.5,19.1,18.5,18.6,18.1,98.0,96.0,96.0
20110403,300,19.6,19.1,19.6,19.1,19.1,18.6,97.0,96.0,97.0
20110403,400,19.4,18.9,19.7,19.4,19.2,18.9,97.0,97.0,97.0
20110403,500,19.3,18.5,19.4,19.2,18.8,18.4,97.0,95.0,95.0
20110403,600,19.4,18.4,19.4,19.2,18.6,18.3,96.0,94.0,94.0
20110403,700,19.3,18.1,19.4,19.3,18.5,18.1,95.0,93.0,93.0
20110403,800,19.6,18.5,19.6,19.3,18.5,18.1,93.0,92.0,93.0
20110403,900,19.6,18.4,19.6,19.5,18.5,18.2,93.0,92.0,93.0
20110403,1000,19.8,18.3,19.8,19.6,18.5,18.2,93.0,91.0,91.0
20110403,1100,20.1,18.2,20.1,19.8,18.5,18.1,91.0,89.0,89.0
20110403,1200,20.5,18.1,20.8,20.0,18.6,18.0,90.0,85.0,86.0
20110403,1300,20.8,17.7,21.5,20.4,18.5,17.6,88.0,81.0,82.0
20110403,1400,20.9,18.0,21.4,20.8,18.2,17.7,84.0,80.0,84.0
20110403,1500,20.5,17.5,21.0,20.5,18.1,17.3,84.0,81.0,83.0
20110403,1600,19.6,18.0,20.5,19.3,18.2,17.5,93.0,83.0,91.0
20110403,1700,19.2,18.2,19.7,19.2,18.2,17.8,94.0,89.0,94.0
20110403,1800,19.2,18.6,19.4,19.0,18.7,18.0,97.0,93.0,96.0
20110403,1900,19.1,18.2,19.5,19.1,18.8,18.2,97.0,94.0,95.0
20110403,2000,19.0,18.3,19.1,18.9,18.5,18.1,96.0,94.0,96.0
20110403,2100,18.7,17.9,19.0,18.7,18.3,17.7,96.0,94.0,95.0
20110403,2200,18.6,17.7,18.8,18.6,17.9,17.6,95.0,94.0,94.0
20110403,2300,18.6,17.7,18.7,18.6,17.9,17.7,95.0,94.0,94.0
20110404,0,18.4,17.8,18.6,18.3,17.8,17.6,97.0,94.0,97.0
20110404,100,18.4,17.9,18.4,18.3,17.9,17.7,97.0,97.0,97.0
20110404,200,18.4,17.9,18.4,18.3,17.9,17.7,97.0,96.0,97.0
20110404,300,18.5,17.9,18.5,18.4,17.9,17.8,97.0,96.0,96.0
20110404,400,18.5,17.9,18.6,18.5,17.9,17.8,97.0,96.0,96.0
20110404,500,18.5,17.9,18.5,18.4,17.9,17.8,96.0,96.0,96.0
20110404,600,18.5,17.9,18.5,18.4,18.0,17.9,97.0,96.0,96.0
20110404,700,18.3,17.9,18.5,18.3,17.9,17.8,98.0,96.0,98.0
20110404,800,18.4,18.0,18.4,18.3,18.1,17.9,98.0,98.0,98.0
20110404,900,18.3,17.9,18.5,18.3,18.1,17.8,98.0,97.0,97.0
20110404,1000,18.4,18.0,18.4,18.2,18.0,17.8,98.0,97.0,98.0
20110404,1100,19.0,18.5,19.1,18.4,18.6,18.0,98.0,97.0,97.0
20110404,1200,19.7,19.0,19.7,18.8,19.0,18.2,97.0,95.0,96.0
20110404,1300,21.1,18.7,21.2,19.6,19.2,18.4,96.0,85.0,86.0
20110404,1400,21.9,18.3,22.1,21.1,19.3,18.1,87.0,80.0,80.0
20110404,1500,22.1,18.6,22.5,21.8,19.1,18.0,82.0,78.0,81.0
20110404,1600,23.1,18.3,23.3,22.1,19.2,18.3,81.0,74.0,74.0
20110404,1700,23.6,18.1,23.8,22.9,19.0,18.0,77.0,71.0,72.0
20110404,1800,23.9,18.7,23.9,23.0,19.0,17.7,76.0,71.0,73.0
20110404,1900,23.8,18.8,24.2,23.5,19.0,18.2,74.0,71.0,74.0
20110404,2000,21.0,18.7,23.8,21.0,18.9,18.4,87.0,74.0,87.0
20110404,2100,20.7,18.6,21.1,20.7,18.8,18.6,88.0,86.0,88.0
20110404,2200,20.6,18.6,20.7,20.6,18.7,18.6,89.0,88.0,88.0
20110404,2300,20.5,18.5,20.6,20.5,18.7,18.5,89.0,88.0,88.0
20110405,0,20.3,18.6,20.5,20.2,18.7,18.4,90.0,88.0,90.0
20110405,100,20.0,18.6,20.3,19.9,18.6,18.5,92.0,90.0,92.0
20110405,200,19.7,18.6,20.0,19.7,18.6,18.5,93.0,92.0,93.0
20110405,300,19.7,18.6,19.8,19.6,18.7,18.5,94.0,93.0,93.0
20110405,400,19.7,18.7,19.7,19.6,18.8,18.5,94.0,93.0,94.0
20110405,500,19.1,18.5,19.7,19.1,18.6,18.4,96.0,94.0,96.0
20110405,600,19.1,18.5,19.1,18.9,18.6,18.2,97.0,96.0,97.0
20110405,700,18.8,18.4,19.1,18.6,18.5,18.1,97.0,96.0,97.0
20110405,800,18.7,18.2,19.0,18.7,18.5,18.2,97.0,97.0,97.0
20110405,900,18.9,18.3,19.3,18.6,18.8,18.1,97.0,96.0,96.0
20110405,1000,20.0,19.2,20.0,18.6,19.2,18.1,97.0,95.0,95.0
20110405,1100,21.8,19.0,21.9,19.9,19.3,18.4,95.0,82.0,84.0
20110405,1200,23.1,19.1,23.8,21.4,19.4,18.4,85.0,74.0,78.0
20110405,1300,23.9,18.2,24.7,23.1,19.9,17.6,78.0,68.0,71.0
20110405,1400,24.4,18.5,25.2,23.8,19.0,18.1,72.0,66.0,70.0
20110405,1500,25.4,17.8,25.4,24.0,19.2,17.1,72.0,62.0,63.0
20110405,1600,26.5,17.9,26.8,25.2,18.8,17.3,65.0,58.0,59.0
20110405,1700,24.5,16.8,27.1,24.5,18.2,16.6,62.0,54.0,62.0
20110405,1800,22.3,18.1,24.5,21.7,18.2,16.2,78.0,62.0,77.0
20110405,1900,20.6,16.9,23.2,20.2,18.9,15.8,85.0,68.0,80.0
20110405,2000,20.7,16.2,21.6,20.4,17.3,14.9,82.0,66.0,75.0
20110405,2100,20.4,16.0,20.7,20.4,16.5,16.0,78.0,74.0,76.0
20110405,2200,20.1,16.7,20.4,20.1,16.8,16.0,81.0,76.0,81.0
20110405,2300,19.8,17.0,20.2,19.8,17.1,16.6,84.0,80.0,84.0
20110406,0,19.4,17.3,19.8,19.4,17.3,17.0,88.0,84.0,88.0
20110406,100,19.0,17.3,19.4,19.0,17.4,17.3,90.0,88.0,90.0
20110406,200,18.7,16.9,19.0,18.7,17.4,16.9,91.0,89.0,89.0
20110406,300,18.4,16.5,18.8,18.4,16.9,16.5,89.0,88.0,88.0
20110406,400,17.9,16.7,18.4,17.9,16.7,16.4,93.0,88.0,93.0
20110406,500,17.6,16.6,17.9,17.5,16.9,16.6,95.0,93.0,94.0
20110406,600,17.6,16.7,17.6,17.4,16.7,16.5,95.0,94.0,95.0
20110406,700,17.6,16.7,17.7,17.4,16.9,16.7,96.0,95.0,95.0
20110406,800,16.9,16.4,17.6,16.9,16.7,16.4,97.0,95.0,97.0
20110406,900,17.2,16.2,17.3,16.8,16.5,16.2,97.0,94.0,94.0
20110406,1000,16.7,16.0,17.3,16.5,16.3,15.9,97.0,93.0,96.0
20110406,1100,19.0,16.0,19.0,16.6,16.4,15.5,96.0,81.0,83.0
20110406,1200,20.8,15.1,21.1,19.0,16.3,15.1,84.0,70.0,70.0
20110406,1300,23.2,13.9,23.2,20.6,15.8,13.2,73.0,54.0,56.0
20110406,1400,24.8,11.8,24.8,23.1,14.7,10.6,58.0,42.0,44.0
20110406,1500,25.7,9.4,25.7,24.2,11.3,8.7,44.0,35.0,36.0
20110406,1600,26.2,8.8,26.3,25.2,11.5,8.4,41.0,33.0,34.0
20110406,1700,26.3,9.5,27.6,26.1,10.3,7.5,36.0,30.0,35.0
20110406,1800,25.2,15.2,27.0,25.2,15.2,8.6,54.0,34.0,54.0
20110406,1900,22.8,16.0,25.2,22.8,16.4,15.0,67.0,54.0,65.0
20110406,2000,21.5,15.8,22.8,21.5,16.2,15.7,71.0,66.0,70.0
20110406,2100,20.6,16.7,21.6,20.6,16.7,15.7,79.0,70.0,79.0
20110406,2200,19.9,16.8,20.6,19.9,16.8,16.4,82.0,78.0,82.0
20110406,2300,20.2,17.0,20.2,19.7,17.0,16.7,83.0,82.0,82.0
20110407,0,19.9,16.4,20.2,19.9,17.0,16.4,83.0,80.0,80.0
20110407,100,19.8,16.6,20.0,19.8,16.8,16.2,83.0,80.0,82.0
20110407,200,19.3,16.6,19.8,19.3,16.6,16.1,84.0,79.0,84.0
20110407,300,19.2,16.7,19.3,19.1,16.8,16.6,86.0,84.0,85.0
20110407,400,18.9,16.4,19.3,18.9,16.7,16.2,86.0,84.0,85.0
20110407,500,18.9,15.5,19.0,18.9,16.3,15.5,85.0,81.0,81.0
20110407,600,18.3,16.4,18.9,18.3,16.4,15.5,89.0,81.0,89.0
20110407,700,17.8,16.2,18.3,17.8,16.5,16.2,91.0,89.0,91.0
20110407,800,17.7,16.2,17.9,17.7,16.3,16.1,91.0,90.0,91.0
20110407,900,17.4,16.2,17.7,17.4,16.2,16.1,93.0,91.0,93.0
20110407,1000,18.0,16.6,18.0,17.4,16.6,16.2,93.0,92.0,92.0
20110407,1100,19.3,16.0,19.5,18.0,16.7,16.0,92.0,81.0,81.0
20110407,1200,20.9,16.4,20.9,19.2,16.7,15.8,82.0,75.0,76.0
20110407,1300,21.6,15.2,21.8,20.5,16.2,14.8,76.0,66.0,67.0
20110407,1400,23.4,13.4,23.5,21.3,15.7,12.7,69.0,52.0,53.0
20110407,1500,23.4,13.1,24.3,22.7,13.9,12.2,56.0,49.0,53.0
20110407,1600,24.1,13.7,24.6,23.0,13.9,12.0,55.0,46.0,52.0
20110407,1700,25.1,13.4,25.1,23.4,14.2,12.3,55.0,47.0,48.0
20110407,1800,24.4,14.5,25.4,23.4,15.3,12.4,57.0,46.0,54.0
20110407,1900,23.4,14.6,24.5,22.8,15.2,14.3,61.0,53.0,58.0
20110407,2000,21.4,15.2,23.3,21.4,15.5,14.3,68.0,58.0,68.0
20110407,2100,20.1,16.0,21.5,20.1,16.0,15.1,77.0,67.0,77.0
20110407,2200,19.5,16.2,20.1,19.5,16.2,15.8,81.0,76.0,81.0
20110407,2300,19.6,16.2,19.8,19.5,16.4,16.0,82.0,79.0,81.0
20110408,0,19.5,16.4,19.6,19.1,16.5,16.1,84.0,81.0,82.0
20110408,100,19.3,16.5,19.5,19.2,16.6,16.3,85.0,82.0,84.0
20110408,200,18.8,16.1,19.4,18.8,16.6,16.1,84.0,83.0,84.0
20110408,300,18.2,16.0,18.8,18.2,16.1,15.8,87.0,84.0,87.0
20110408,400,18.2,16.1,18.2,18.1,16.2,15.9,88.0,87.0,88.0
20110408,500,18.3,16.4,18.3,18.1,16.4,16.1,89.0,88.0,89.0
20110408,600,18.4,16.4,18.4,18.3,16.5,16.3,89.0,88.0,89.0
20110408,700,18.5,16.3,18.6,18.4,16.5,16.3,89.0,87.0,87.0
20110408,800,18.5,16.2,18.6,18.4,16.4,16.0,87.0,85.0,86.0
20110408,900,18.4,16.2,18.5,18.4,16.4,16.2,88.0,86.0,87.0
20110408,1000,19.2,16.1,19.2,18.2,16.3,16.0,87.0,82.0,83.0
20110408,1100,20.2,15.9,20.2,19.2,16.5,15.6,83.0,76.0,76.0
20110408,1200,21.1,15.7,21.6,20.1,16.3,15.4,78.0,70.0,71.0
20110408,1300,22.6,15.8,22.8,20.9,16.2,15.2,72.0,63.0,65.0
20110408,1400,25.0,16.8,25.0,22.3,16.8,15.0,66.0,56.0,61.0
20110408,1500,24.7,14.4,25.2,23.8,16.3,14.4,61.0,53.0,53.0
20110408,1600,25.2,13.7,26.0,24.3,14.8,13.4,55.0,48.0,49.0
20110408,1700,26.2,13.1,26.7,25.2,14.7,12.8,51.0,44.0,45.0
20110408,1800,23.5,16.4,26.2,23.3,16.6,12.9,66.0,44.0,65.0
20110408,1900,23.0,16.3,23.5,22.9,16.4,16.0,66.0,64.0,66.0
20110408,2000,22.3,16.1,23.1,22.3,16.2,15.8,68.0,65.0,68.0
20110408,2100,21.3,16.4,22.3,21.3,16.6,16.0,74.0,68.0,73.0
20110408,2200,20.6,16.3,21.3,20.5,16.5,15.8,77.0,72.0,76.0
20110408,2300,20.0,16.5,20.6,20.0,16.7,16.2,81.0,76.0,80.0
20110409,0,19.8,16.3,20.1,19.7,16.5,16.1,81.0,79.0,80.0
20110409,100,19.4,16.2,19.8,19.4,16.8,16.2,85.0,80.0,82.0
20110409,200,19.0,16.6,19.4,19.0,16.9,16.2,86.0,82.0,86.0
20110409,300,18.3,16.6,19.0,18.3,16.7,16.5,90.0,86.0,90.0
20110409,400,18.3,16.6,18.5,18.3,16.8,16.6,90.0,89.0,90.0
20110409,500,17.8,15.5,18.4,17.8,16.6,15.5,90.0,86.0,87.0
20110409,600,17.4,15.4,17.8,17.3,15.5,15.2,88.0,87.0,88.0
20110409,700,16.8,15.6,17.4,16.8,15.6,15.2,93.0,88.0,93.0
20110409,800,16.7,14.1,16.9,16.6,15.7,14.0,93.0,84.0,84.0
20110409,900,16.7,15.1,16.8,16.6,15.1,13.7,90.0,83.0,90.0
20110409,1000,17.3,15.0,17.3,16.7,15.5,15.0,91.0,86.0,86.0
20110409,1100,18.6,15.0,19.4,17.3,15.6,14.7,86.0,76.0,80.0
20110409,1200,20.6,15.4,20.6,18.5,15.6,14.9,82.0,71.0,72.0
20110409,1300,23.0,13.7,23.0,20.7,15.7,12.9,73.0,54.0,56.0
20110409,1400,24.6,9.3,25.0,23.0,14.0,9.1,57.0,37.0,38.0
20110409,1500,25.4,9.7,25.7,24.2,11.3,9.0,43.0,36.0,37.0
20110409,1600,25.4,9.6,26.6,25.2,11.2,8.5,41.0,33.0,37.0
20110409,1700,24.6,13.4,26.2,24.6,13.9,8.8,50.0,34.0,50.0
20110409,1800,21.8,15.0,25.3,21.8,15.2,13.3,65.0,50.0,65.0
20110409,1900,19.1,15.1,21.8,19.1,15.8,14.8,79.0,65.0,77.0
20110409,2000,18.5,14.3,19.2,18.0,15.2,14.2,80.0,76.0,77.0
20110409,2100,18.3,14.5,18.6,18.3,14.6,12.9,79.0,70.0,79.0
20110409,2200,18.5,14.0,18.6,18.3,14.6,14.0,79.0,75.0,75.0
20110409,2300,18.5,14.6,18.7,18.4,14.6,13.6,78.0,73.0,78.0
20110410,0,18.1,13.8,18.5,17.9,15.2,13.7,83.0,75.0,76.0
20110410,100,17.9,13.1,18.3,17.9,14.1,13.1,78.0,73.0,74.0
20110410,200,16.9,13.8,17.9,16.9,13.8,13.0,82.0,74.0,82.0
20110410,300,16.6,13.7,16.9,16.6,14.0,13.7,84.0,82.0,83.0
20110410,400,17.2,13.8,17.2,16.6,13.9,13.6,83.0,80.0,80.0
20110410,500,16.7,14.5,17.4,16.6,14.9,13.8,90.0,80.0,87.0
20110410,600,16.5,14.6,16.7,16.5,14.7,14.4,89.0,86.0,88.0
20110410,700,16.1,14.6,16.6,16.0,14.6,14.5,91.0,88.0,91.0
20110410,800,15.7,14.4,16.1,15.7,14.6,14.3,92.0,90.0,92.0
20110410,900,15.9,14.5,15.9,15.7,14.5,14.3,92.0,91.0,91.0
20110410,1000,16.4,14.5,16.5,15.9,14.7,14.4,91.0,88.0,88.0
20110410,1100,17.8,15.2,17.8,16.4,15.3,14.5,89.0,84.0,85.0
20110410,1200,18.8,15.2,18.8,17.5,15.3,14.6,85.0,78.0,79.0
20110410,1300,19.8,15.0,20.3,18.9,15.8,14.9,79.0,73.0,74.0
20110410,1400,22.2,15.0,22.2,19.5,15.8,14.8,76.0,64.0,64.0
20110410,1500,22.6,15.0,22.7,21.4,15.8,14.5,68.0,62.0,62.0
20110410,1600,22.5,16.1,23.6,22.4,16.1,14.6,67.0,58.0,67.0
20110410,1700,18.3,16.0,22.5,16.6,17.6,14.8,95.0,66.0,87.0
20110410,1800,19.4,16.6,19.4,18.3,16.6,15.3,88.0,80.0,84.0
20110410,1900,19.8,16.4,20.6,19.4,17.3,16.2,84.0,78.0,81.0
20110410,2000,16.6,15.3,20.0,16.3,17.1,14.4,92.0,79.0,92.0
20110410,2100,17.3,16.1,17.3,16.6,16.1,15.0,93.0,89.0,92.0
20110410,2200,17.2,16.4,17.5,17.1,16.4,16.0,95.0,92.0,95.0
20110410,2300,18.0,17.1,18.0,17.2,17.3,16.4,97.0,95.0,95.0
20110411,0,17.1,16.2,18.0,17.0,17.2,16.0,95.0,93.0,95.0
20110411,100,17.4,16.7,17.5,17.1,16.8,16.2,96.0,95.0,96.0
20110411,200,16.7,15.5,17.5,16.7,16.7,15.2,96.0,89.0,93.0
20110411,300,16.6,15.3,16.9,16.5,15.6,15.2,93.0,90.0,92.0
20110411,400,16.3,15.3,16.6,16.3,15.3,15.2,94.0,92.0,94.0
20110411,500,16.0,15.2,16.3,16.0,15.4,15.2,95.0,94.0,95.0
20110411,600,15.8,15.1,16.1,15.8,15.3,15.1,96.0,95.0,96.0
20110411,700,15.6,14.9,16.2,15.5,15.5,14.9,97.0,95.0,95.0
20110411,800,16.1,14.0,17.3,15.5,15.2,13.3,97.0,78.0,88.0
20110411,900,15.7,14.4,17.6,15.7,14.7,13.7,93.0,79.0,93.0
20110411,1000,17.6,14.8,18.0,15.6,15.3,14.1,94.0,81.0,84.0
20110411,1100,21.0,15.3,21.0,17.6,15.5,13.5,84.0,66.0,70.0
20110411,1200,22.8,15.1,23.2,21.0,15.1,13.4,70.0,56.0,62.0
20110411,1300,23.8,16.0,24.3,22.7,16.2,14.7,64.0,57.0,61.0
20110411,1400,24.5,16.0,24.6,23.8,16.6,15.5,62.0,58.0,59.0
20110411,1500,25.4,15.9,25.7,24.4,16.9,15.3,61.0,54.0,56.0
20110411,1600,27.3,14.8,27.3,25.4,16.5,12.8,57.0,42.0,46.0
20110411,1700,27.3,13.3,27.5,26.1,14.4,12.7,47.0,42.0,42.0
20110411,1800,26.8,13.3,28.4,26.8,14.4,12.2,44.0,39.0,43.0
20110411,1900,26.2,13.8,27.7,26.2,14.2,13.1,47.0,41.0,46.0
20110411,2000,23.7,17.3,26.4,23.7,17.3,13.8,68.0,46.0,68.0
20110411,2100,22.5,18.5,23.6,22.4,18.5,16.9,78.0,66.0,78.0
20110411,2200,22.0,18.4,22.5,22.0,18.8,18.3,81.0,78.0,80.0
20110411,2300,21.9,19.3,22.4,21.8,19.3,18.4,85.0,80.0,85.0
20110412,0,21.4,18.9,22.0,21.3,19.4,18.8,86.0,84.0,86.0
20110412,100,20.7,18.4,21.4,20.7,18.9,18.4,87.0,85.0,87.0
20110412,200,20.4,18.5,20.7,20.4,18.5,18.4,89.0,87.0,89.0
20110412,300,20.1,18.5,20.5,20.0,18.5,18.3,90.0,88.0,90.0
20110412,400,19.6,18.1,20.1,19.6,18.5,18.1,92.0,90.0,91.0
20110412,500,19.6,18.2,19.6,19.3,18.2,17.9,92.0,91.0,92.0
20110412,600,19.3,18.1,19.7,19.2,18.2,18.0,94.0,91.0,93.0
20110412,700,19.0,17.9,19.3,19.0,18.1,17.9,93.0,93.0,93.0
20110412,800,18.6,17.9,19.0,18.6,18.0,17.7,95.0,93.0,95.0
20110412,900,18.6,17.8,18.7,18.5,17.9,17.7,95.0,95.0,95.0
20110412,1000,19.3,17.7,19.4,18.6,18.0,17.7,95.0,91.0,91.0
20110412,1100,21.5,17.4,21.9,19.3,18.2,17.2,91.0,76.0,78.0
20110412,1200,24.4,17.3,24.4,21.3,18.4,16.9,81.0,65.0,65.0
20110412,1300,26.4,16.7,26.4,24.3,18.0,16.2,65.0,55.0,55.0
20110412,1400,26.8,16.3,27.7,26.1,16.7,15.6,55.0,49.0,53.0
20110412,1500,27.4,16.0,28.1,26.8,16.4,15.3,53.0,47.0,50.0
20110412,1600,28.1,15.5,28.7,27.4,16.5,15.0,51.0,45.0,46.0
20110412,1700,28.1,15.2,29.5,27.9,16.2,14.8,47.0,42.0,46.0
20110412,1800,27.5,15.1,28.2,27.4,15.7,14.8,47.0,44.0,47.0
20110412,1900,27.1,15.7,27.6,27.1,15.9,15.2,51.0,47.0,50.0
20110412,2000,26.7,15.9,27.1,26.7,15.9,15.5,52.0,50.0,51.0
20110412,2100,22.8,18.5,26.7,22.0,19.0,15.8,80.0,51.0,77.0
20110412,2200,19.3,17.8,22.8,19.3,18.6,16.5,91.0,74.0,91.0
20110412,2300,18.2,17.9,19.3,18.2,18.7,17.8,98.0,91.0,98.0
20110413,0,18.5,17.9,18.6,18.2,18.1,17.8,98.0,96.0,96.0
20110413,100,18.3,17.8,19.0,18.3,18.3,17.8,97.0,95.0,97.0
20110413,200,18.0,17.5,18.3,17.7,17.7,17.3,98.0,96.0,97.0
20110413,300,18.3,17.5,18.4,17.9,17.7,17.5,97.0,95.0,95.0
20110413,400,18.2,17.3,18.6,18.1,17.7,17.2,96.0,93.0,95.0
20110413,500,18.4,16.4,18.6,18.1,17.3,16.4,95.0,87.0,88.0
20110413,600,18.3,16.4,18.7,18.2,16.5,16.1,89.0,85.0,89.0
20110413,700,18.8,16.4,18.8,18.3,16.5,16.2,89.0,86.0,86.0
20110413,800,18.8,16.2,19.0,18.3,16.7,16.1,90.0,84.0,85.0
20110413,900,18.6,15.7,19.0,18.6,16.1,15.3,85.0,79.0,83.0
20110413,1000,19.0,16.1,19.0,18.5,16.1,15.6,86.0,81.0,83.0
20110413,1100,20.6,15.1,20.6,19.0,16.1,15.0,83.0,70.0,71.0
20110413,1200,22.0,14.5,23.6,20.6,16.2,13.8,72.0,57.0,62.0
20110413,1300,23.7,15.0,24.4,22.0,15.9,14.5,63.0,56.0,59.0
20110413,1400,24.1,14.4,24.7,23.4,16.2,14.3,62.0,53.0,55.0
20110413,1500,23.3,14.7,24.1,23.3,16.0,14.4,62.0,55.0,59.0
20110413,1600,22.8,16.3,24.2,22.8,16.3,14.7,67.0,58.0,67.0
20110413,1700,23.1,16.5,23.2,22.3,16.9,16.2,70.0,65.0,66.0
20110413,1800,22.2,15.1,23.4,22.1,16.3,15.1,67.0,62.0,64.0
20110413,1900,21.6,15.2,22.2,21.5,15.6,15.0,69.0,64.0,67.0
20110413,2000,22.0,16.4,22.5,21.6,16.7,14.8,71.0,65.0,71.0
20110413,2100,21.5,16.0,21.9,21.2,16.6,16.0,75.0,71.0,71.0
20110413,2200,21.3,15.5,21.5,21.1,16.1,15.5,72.0,69.0,70.0
20110413,2300,21.4,14.8,21.4,21.0,15.6,14.7,71.0,66.0,66.0
20110414,0,21.1,14.3,21.4,20.9,14.8,14.1,67.0,64.0,65.0
20110414,100,20.3,15.7,21.2,20.0,15.8,14.2,76.0,65.0,75.0
20110414,200,20.0,15.7,20.5,19.7,16.2,15.4,79.0,74.0,76.0
20110414,300,19.5,15.8,20.3,19.4,15.9,15.7,80.0,75.0,79.0
20110414,400,19.2,16.1,19.6,19.1,16.1,15.8,83.0,79.0,83.0
20110414,500,19.0,16.2,19.2,18.6,16.3,16.1,86.0,83.0,83.0
20110414,600,18.1,15.9,19.0,18.1,16.2,15.9,87.0,83.0,87.0
20110414,700,17.9,16.0,18.3,17.9,16.0,15.7,88.0,85.0,88.0
20110414,800,17.7,15.8,18.4,17.7,16.1,15.8,89.0,86.0,89.0
20110414,900,17.5,16.1,17.9,17.4,16.2,15.9,91.0,89.0,91.0
20110414,1000,19.3,16.1,19.3,17.5,16.3,15.8,92.0,81.0,82.0
20110414,1100,21.6,16.0,22.2,19.3,16.6,15.6,82.0,68.0,70.0
20110414,1200,24.7,16.0,25.2,21.6,16.7,15.4,71.0,56.0,59.0
20110414,1300,26.4,16.7,26.7,24.5,17.4,15.5,60.0,54.0,55.0
20110414,1400,28.7,14.6,28.7,26.4,17.7,14.6,56.0,42.0,42.0
20110414,1500,29.8,15.3,29.9,28.1,16.8,13.9,49.0,39.0,41.0
20110414,1600,29.4,15.7,29.8,28.6,16.3,14.1,46.0,39.0,44.0
20110414,1700,31.0,12.5,31.7,29.4,15.5,11.1,43.0,31.0,32.0
20110414,1800,30.9,14.2,31.0,29.7,15.5,12.3,40.0,32.0,36.0
20110414,1900,31.3,14.4,31.9,30.3,14.6,12.7,37.0,33.0,36.0
20110414,2000,27.0,17.3,31.4,27.0,17.7,13.6,55.0,35.0,55.0
20110414,2100,25.5,18.1,27.0,25.5,18.1,17.3,63.0,55.0,63.0
20110414,2200,24.7,17.9,25.5,24.7,18.1,17.6,66.0,63.0,66.0
20110414,2300,24.3,18.1,24.7,24.3,18.3,17.9,69.0,66.0,69.0
20110415,0,23.9,18.3,24.3,23.9,18.4,18.0,72.0,68.0,71.0
20110415,100,23.3,17.6,23.9,23.3,18.4,17.6,71.0,69.0,71.0
20110415,200,22.6,19.2,23.3,22.6,19.2,17.6,81.0,70.0,81.0
20110415,300,21.8,19.4,22.6,21.8,19.5,19.2,86.0,81.0,86.0
20110415,400,21.5,19.4,21.8,21.5,19.6,19.3,88.0,86.0,88.0
20110415,500,21.0,18.9,21.5,20.9,19.5,18.8,89.0,86.0,88.0
20110415,600,20.8,18.6,21.3,20.8,19.0,18.6,88.0,86.0,87.0
20110415,700,20.5,18.8,20.9,20.5,18.9,18.6,90.0,87.0,90.0
20110415,800,20.4,18.5,20.6,20.2,18.9,18.5,91.0,89.0,89.0
20110415,900,19.4,18.4,20.4,19.3,18.5,18.2,94.0,89.0,94.0
20110415,1000,20.1,18.8,20.1,19.4,18.8,18.5,94.0,92.0,92.0
20110415,1100,21.3,19.0,21.3,20.1,19.1,18.8,92.0,87.0,87.0
20110415,1200,23.3,19.7,23.3,21.3,19.8,18.7,87.0,80.0,80.0
20110415,1300,24.8,19.1,25.5,23.3,20.1,18.8,80.0,68.0,71.0
20110415,1400,26.3,18.3,26.6,24.8,19.7,18.0,72.0,60.0,61.0
20110415,1500,27.5,16.1,27.9,26.3,18.5,15.0,61.0,47.0,50.0
20110415,1600,28.7,13.4,28.8,27.5,16.0,12.7,51.0,37.0,39.0
20110415,1700,29.3,9.0,29.6,28.5,14.3,9.0,41.0,28.0,28.0
20110415,1800,29.8,10.4,30.6,29.2,12.0,9.6,34.0,28.0,30.0
20110415,1900,29.6,9.3,30.0,29.4,10.7,7.6,31.0,25.0,28.0
20110415,2000,28.5,10.9,30.0,28.5,11.0,6.6,34.0,23.0,33.0
20110415,2100,25.2,19.7,28.5,25.2,19.7,10.7,72.0,33.0,72.0
20110415,2200,22.6,20.2,25.2,22.6,20.3,19.8,86.0,72.0,86.0
20110415,2300,22.6,20.1,22.6,22.4,20.4,20.1,88.0,86.0,86.0
20110416,0,22.5,20.0,22.6,22.4,20.1,20.0,87.0,86.0,86.0
20110416,100,22.5,19.5,22.7,22.4,20.0,19.4,86.0,83.0,83.0
20110416,200,22.3,19.6,22.6,22.2,19.6,19.4,85.0,83.0,85.0
20110416,300,22.2,19.4,22.3,22.2,19.6,19.3,85.0,84.0,84.0
20110416,400,21.9,19.0,22.2,21.9,19.4,19.0,84.0,83.0,84.0
