Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180402,1400,23.2,17.0,23.7,22.9,17.8,17.0,71.0,68.0,68.0
20180402,1500,24.8,17.2,25.3,23.2,18.0,17.1,69.0,62.0,63.0
20180402,1600,25.4,17.5,26.3,24.3,17.9,16.9,66.0,59.0,62.0
20180402,1700,22.8,18.6,25.4,22.8,18.7,17.1,77.0,61.0,77.0
20180402,1800,24.2,17.8,24.8,22.6,19.6,17.8,79.0,67.0,67.0
20180402,1900,24.4,18.5,24.4,23.1,19.1,17.7,77.0,68.0,69.0
20180402,2000,24.5,17.0,24.9,24.3,18.7,17.0,70.0,63.0,63.0
20180402,2100,23.7,17.6,24.5,23.7,17.6,16.6,69.0,62.0,69.0
20180402,2200,22.9,17.5,23.7,22.9,18.0,17.5,73.0,69.0,72.0
20180402,2300,22.6,17.4,22.9,22.6,17.5,17.3,73.0,71.0,72.0
20180403,0,22.5,17.4,22.8,22.5,17.4,17.3,73.0,72.0,73.0
20180403,100,22.4,17.6,22.5,22.4,17.6,17.4,74.0,73.0,74.0
20180403,200,22.3,17.8,22.4,22.2,17.8,17.6,76.0,74.0,76.0
20180403,300,22.0,17.9,22.3,22.0,18.0,17.8,78.0,76.0,78.0
20180403,400,21.5,17.8,22.0,21.5,17.9,17.7,80.0,78.0,80.0
20180403,500,21.3,17.7,21.6,21.3,17.9,17.7,80.0,79.0,80.0
20180403,600,21.1,17.5,21.4,21.1,17.8,17.5,81.0,79.0,80.0
20180403,700,21.2,17.4,21.3,21.0,17.6,17.4,80.0,79.0,79.0
20180403,800,20.9,17.4,21.2,20.9,17.5,17.3,80.0,79.0,80.0
20180403,900,20.7,17.4,20.9,20.7,17.4,17.3,81.0,80.0,81.0
20180403,1000,21.2,17.5,21.2,20.6,17.6,17.3,82.0,80.0,80.0
20180403,1100,22.5,17.8,22.5,21.2,18.1,17.5,80.0,75.0,75.0
20180403,1200,23.8,17.3,23.8,22.5,18.0,17.0,75.0,67.0,67.0
20180403,1300,24.5,16.9,24.9,23.5,18.0,16.6,68.0,61.0,62.0
20180403,1400,24.7,16.5,25.5,24.2,17.8,16.5,64.0,60.0,60.0
20180403,1500,25.6,16.6,26.0,24.6,17.3,16.2,61.0,57.0,57.0
20180403,1600,25.8,16.6,26.1,25.1,17.3,16.1,60.0,55.0,57.0
20180403,1700,25.4,16.0,26.4,25.4,16.8,15.6,57.0,53.0,56.0
20180403,1800,24.2,17.6,25.5,24.1,17.8,16.0,67.0,56.0,67.0
20180403,1900,22.8,18.4,24.2,22.6,18.4,17.4,76.0,67.0,76.0
20180403,2000,22.5,17.4,22.8,22.3,18.4,17.3,76.0,73.0,73.0
20180403,2100,22.0,17.6,22.5,22.0,17.6,17.0,76.0,72.0,76.0
20180403,2200,21.7,17.8,22.0,21.7,17.9,17.6,79.0,76.0,79.0
20180403,2300,21.1,17.7,21.7,21.1,18.1,17.6,82.0,78.0,81.0
20180404,0,20.9,17.6,21.1,20.8,17.7,17.4,82.0,80.0,82.0
20180404,100,19.5,17.1,20.9,19.5,17.6,17.0,86.0,82.0,86.0
20180404,200,19.7,16.9,19.7,19.5,17.3,16.9,86.0,84.0,84.0
20180404,300,19.6,17.0,19.8,19.5,17.1,16.9,85.0,84.0,85.0
20180404,400,19.2,16.6,19.6,19.2,17.0,16.5,85.0,84.0,85.0
20180404,500,19.6,16.5,19.6,19.1,16.6,16.4,85.0,83.0,83.0
20180404,600,19.5,16.4,19.6,19.3,16.5,16.3,83.0,82.0,82.0
20180404,700,19.3,16.5,19.5,19.2,16.5,16.4,84.0,82.0,84.0
20180404,800,19.5,16.4,19.5,19.3,16.5,16.4,84.0,83.0,83.0
20180404,900,19.3,16.4,19.5,19.2,16.5,16.2,83.0,82.0,83.0
20180404,1000,19.9,16.6,19.9,19.3,16.7,16.3,83.0,81.0,81.0
20180404,1100,20.4,16.2,21.1,19.9,17.1,16.0,81.0,76.0,77.0
20180404,1200,21.5,15.8,21.9,20.4,16.6,15.7,77.0,70.0,70.0
20180404,1300,22.8,15.9,22.8,21.2,16.5,15.6,72.0,65.0,65.0
20180404,1400,23.0,15.4,23.1,22.3,16.2,15.0,67.0,62.0,62.0
20180404,1500,24.4,14.7,25.0,22.9,16.4,14.2,64.0,52.0,55.0
20180404,1600,26.0,14.8,26.4,24.5,16.9,13.9,61.0,48.0,50.0
20180404,1700,26.6,14.9,27.2,25.1,15.6,13.4,53.0,44.0,49.0
20180404,1800,26.1,14.5,26.8,25.7,15.5,13.6,52.0,46.0,49.0
20180404,1900,23.9,16.2,26.1,23.9,16.5,14.5,63.0,49.0,62.0
20180404,2000,22.8,16.3,24.0,22.8,16.6,16.1,67.0,62.0,67.0
20180404,2100,21.6,16.2,22.8,21.6,16.4,16.0,71.0,67.0,71.0
20180404,2200,21.3,16.0,21.6,21.3,16.3,15.7,73.0,70.0,72.0
20180404,2300,20.6,16.1,21.3,20.6,16.4,16.0,75.0,72.0,75.0
20180405,0,20.8,15.8,20.9,20.5,16.4,15.5,76.0,72.0,73.0
20180405,100,20.6,15.7,20.9,20.5,15.9,15.3,74.0,71.0,74.0
20180405,200,20.1,15.7,20.6,20.1,15.8,15.4,76.0,73.0,76.0
20180405,300,19.4,16.0,20.1,19.4,16.2,15.7,81.0,76.0,81.0
20180405,400,19.1,16.0,19.4,19.0,16.0,15.9,83.0,81.0,83.0
20180405,500,18.8,16.0,19.1,18.8,16.2,16.0,84.0,83.0,84.0
20180405,600,18.5,15.8,18.9,18.4,16.0,15.7,84.0,83.0,84.0
20180405,700,18.3,15.7,18.6,18.0,15.8,15.4,85.0,84.0,85.0
20180405,800,18.9,15.6,19.0,18.3,15.8,15.6,85.0,81.0,81.0
20180405,900,19.0,15.7,19.0,18.9,15.9,15.7,82.0,81.0,81.0
20180405,1000,19.4,15.9,19.4,19.0,16.0,15.7,81.0,80.0,81.0
20180405,1100,21.2,16.2,21.2,19.3,16.5,15.8,81.0,73.0,73.0
20180405,1200,22.4,15.8,22.8,21.1,16.4,15.3,73.0,65.0,66.0
20180405,1300,23.2,15.1,24.1,22.0,16.3,14.6,68.0,57.0,60.0
20180405,1400,25.1,16.1,25.1,23.2,16.7,14.7,62.0,54.0,57.0
20180405,1500,26.2,15.0,26.5,24.4,17.1,14.5,59.0,49.0,50.0
20180405,1600,26.8,13.1,27.3,26.1,16.2,12.2,52.0,42.0,43.0
20180405,1700,26.8,12.2,28.6,26.5,14.8,10.8,47.0,35.0,40.0
20180405,1800,26.1,16.7,28.1,26.0,16.8,11.2,57.0,38.0,56.0
20180405,1900,23.7,16.7,26.1,23.7,17.1,16.1,65.0,56.0,65.0
20180405,2000,22.8,16.4,23.7,22.8,16.8,16.3,67.0,65.0,67.0
20180405,2100,21.7,16.5,22.8,21.7,16.5,16.2,72.0,67.0,72.0
20180405,2200,21.4,16.2,21.7,21.3,16.5,16.2,74.0,72.0,72.0
20180405,2300,20.7,16.4,21.4,20.7,16.4,16.2,76.0,72.0,76.0
20180406,0,20.7,16.7,20.7,20.5,16.7,16.4,79.0,76.0,78.0
20180406,100,20.7,16.6,21.0,20.7,16.8,16.5,78.0,76.0,77.0
20180406,200,20.7,16.5,20.8,20.5,16.7,16.5,78.0,77.0,77.0
20180406,300,20.6,16.6,20.8,20.6,16.7,16.5,78.0,77.0,78.0
20180406,400,20.1,16.7,20.7,20.1,16.7,16.6,81.0,78.0,81.0
20180406,500,19.8,16.8,20.1,19.8,16.9,16.7,83.0,81.0,83.0
20180406,600,20.3,17.0,20.3,19.8,17.1,16.8,83.0,82.0,82.0
20180406,700,20.1,16.8,20.3,20.1,17.1,16.8,82.0,81.0,81.0
20180406,800,20.0,16.6,20.1,20.0,16.8,16.5,82.0,80.0,81.0
20180406,900,19.5,16.5,20.0,19.5,16.6,16.5,83.0,81.0,83.0
20180406,1000,20.5,17.1,20.5,19.4,17.1,16.4,83.0,81.0,81.0
20180406,1100,22.2,15.2,22.5,20.4,17.5,14.9,81.0,63.0,65.0
20180406,1200,22.2,15.0,22.5,21.8,15.6,14.9,66.0,63.0,64.0
20180406,1300,23.5,15.7,23.5,22.1,15.7,14.8,65.0,60.0,62.0
20180406,1400,24.2,15.0,25.2,22.9,16.5,14.6,63.0,54.0,57.0
20180406,1500,25.1,14.4,25.3,24.1,15.3,13.4,57.0,48.0,52.0
20180406,1600,26.4,14.7,27.1,24.9,14.8,13.5,52.0,45.0,48.0
20180406,1700,26.5,15.2,27.8,25.7,15.7,13.6,53.0,43.0,50.0
20180406,1800,25.8,15.8,26.8,24.8,15.8,15.0,56.0,49.0,54.0
20180406,1900,24.0,15.3,25.8,24.0,15.6,15.0,58.0,53.0,58.0
20180406,2000,23.1,15.9,24.0,23.1,15.9,15.2,64.0,58.0,64.0
20180406,2100,21.9,16.0,23.2,21.9,16.1,15.6,70.0,64.0,69.0
20180406,2200,21.3,16.1,21.9,21.3,16.2,15.8,72.0,69.0,72.0
20180406,2300,21.0,16.2,21.4,21.0,16.2,15.7,74.0,71.0,74.0
20180407,0,20.7,15.8,21.0,20.7,16.2,15.8,75.0,73.0,74.0
20180407,100,20.2,15.9,20.7,20.2,16.1,15.9,77.0,74.0,76.0
20180407,200,20.0,15.8,20.2,20.0,15.9,15.5,77.0,75.0,77.0
20180407,300,19.8,16.1,20.0,19.7,16.1,15.7,79.0,77.0,79.0
20180407,400,20.0,15.8,20.2,19.8,16.3,15.8,79.0,77.0,77.0
20180407,500,19.3,15.7,20.0,19.3,15.9,15.6,80.0,77.0,79.0
20180407,600,18.9,15.6,19.3,18.9,15.7,15.6,81.0,79.0,81.0
20180407,700,18.4,15.7,18.9,18.4,15.7,15.5,84.0,81.0,84.0
20180407,800,18.1,15.7,18.4,18.1,15.8,15.5,86.0,84.0,86.0
20180407,900,17.9,15.5,18.1,17.8,15.7,15.5,87.0,86.0,86.0
20180407,1000,18.6,15.8,18.6,17.8,15.9,15.4,86.0,84.0,84.0
20180407,1100,18.5,15.7,19.1,18.4,16.1,15.5,84.0,82.0,84.0
20180407,1200,19.9,16.3,19.9,18.4,16.3,15.7,85.0,79.0,79.0
20180407,1300,22.7,16.5,22.7,19.8,17.0,15.8,79.0,68.0,68.0
20180407,1400,24.1,16.8,24.1,22.2,17.2,15.7,70.0,63.0,64.0
20180407,1500,25.8,16.1,26.0,23.8,17.3,15.5,65.0,55.0,55.0
20180407,1600,26.9,15.0,27.5,25.3,16.9,13.6,57.0,44.0,48.0
20180407,1700,28.6,12.2,28.7,26.1,15.4,11.3,49.0,35.0,36.0
20180407,1800,26.2,16.5,29.0,26.1,16.7,10.5,55.0,34.0,55.0
20180407,1900,25.2,16.6,26.7,25.2,16.8,16.2,59.0,54.0,59.0
20180407,2000,23.0,16.7,25.2,23.0,16.7,16.3,68.0,59.0,68.0
20180407,2100,22.1,16.7,23.0,22.1,16.9,16.4,72.0,67.0,72.0
20180407,2200,21.4,16.6,22.1,21.3,16.8,16.6,75.0,72.0,74.0
20180407,2300,21.1,16.4,21.4,21.0,16.7,16.4,76.0,74.0,75.0
20180408,0,21.1,16.3,21.1,20.9,16.7,16.3,76.0,74.0,74.0
20180408,100,20.8,16.5,21.1,20.8,16.6,16.2,77.0,74.0,76.0
20180408,200,20.8,16.7,20.9,20.6,16.8,16.5,79.0,76.0,77.0
20180408,300,20.3,16.5,20.8,20.3,16.7,16.5,79.0,77.0,79.0
20180408,400,19.9,16.1,20.3,19.9,16.5,16.1,79.0,79.0,79.0
20180408,500,19.4,16.1,19.9,19.4,16.1,16.0,81.0,79.0,81.0
20180408,600,19.0,16.1,19.4,19.0,16.1,16.0,83.0,81.0,83.0
20180408,700,19.1,16.4,19.1,18.9,16.4,16.1,84.0,83.0,84.0
20180408,800,18.8,16.2,19.1,18.8,16.4,16.2,85.0,84.0,85.0
20180408,900,18.7,16.3,18.8,18.6,16.3,16.1,86.0,85.0,86.0
20180408,1000,19.1,16.4,19.1,18.7,16.4,16.3,86.0,84.0,84.0
20180408,1100,19.3,16.4,19.4,19.1,16.6,16.2,84.0,83.0,83.0
20180408,1200,20.0,16.4,20.3,19.3,16.7,16.1,84.0,78.0,80.0
20180408,1300,20.7,16.6,20.7,20.0,16.8,16.2,80.0,77.0,77.0
20180408,1400,22.1,16.7,22.1,20.7,16.7,16.0,77.0,70.0,72.0
20180408,1500,23.5,16.0,24.5,22.1,17.3,15.6,71.0,61.0,63.0
20180408,1600,25.4,15.8,25.6,23.5,16.7,15.4,64.0,55.0,55.0
20180408,1700,27.0,14.1,27.3,25.3,16.6,14.0,56.0,45.0,45.0
20180408,1800,28.1,16.0,28.3,26.5,16.0,11.8,48.0,36.0,48.0
20180408,1900,25.4,16.6,28.1,25.3,16.9,15.9,58.0,48.0,58.0
20180408,2000,24.0,17.0,25.4,23.9,17.0,16.2,65.0,58.0,65.0
20180408,2100,21.9,16.8,24.0,21.9,17.0,16.6,73.0,64.0,73.0
20180408,2200,21.5,16.6,21.9,21.5,17.0,16.6,75.0,73.0,74.0
20180408,2300,21.0,16.5,21.5,21.0,16.7,16.5,76.0,74.0,76.0
20180409,0,20.7,16.6,21.0,20.7,16.6,16.5,77.0,76.0,77.0
20180409,100,20.5,16.7,21.0,20.5,16.8,16.6,79.0,76.0,79.0
20180409,200,20.7,16.7,20.7,20.5,16.7,16.6,79.0,78.0,78.0
20180409,300,20.7,16.8,20.7,20.5,16.8,16.7,79.0,78.0,78.0
20180409,400,20.0,16.0,20.7,19.9,16.8,16.0,78.0,78.0,78.0
20180409,500,19.2,16.1,20.0,19.2,16.1,15.9,82.0,78.0,82.0
20180409,600,18.8,16.0,19.2,18.8,16.1,16.0,84.0,82.0,84.0
20180409,700,18.5,16.0,18.8,18.5,16.1,15.9,85.0,84.0,85.0
20180409,800,18.5,16.0,18.6,18.4,16.0,15.9,86.0,85.0,86.0
20180409,900,18.6,16.0,18.7,18.5,16.1,15.9,86.0,84.0,84.0
20180409,1000,18.9,15.8,18.9,18.6,15.9,15.7,84.0,82.0,82.0
20180409,1100,19.7,15.9,19.8,18.9,16.1,15.7,82.0,78.0,78.0
20180409,1200,21.2,15.9,21.2,19.7,16.5,15.7,78.0,72.0,72.0
20180409,1300,22.9,16.1,23.0,20.7,16.6,15.4,73.0,64.0,66.0
20180409,1400,23.4,16.2,24.1,22.7,16.9,15.4,68.0,60.0,64.0
20180409,1500,26.1,15.7,26.1,23.4,16.6,15.3,64.0,53.0,53.0
20180409,1600,26.8,15.2,26.9,24.9,16.2,14.3,56.0,49.0,49.0
20180409,1700,26.4,14.5,27.3,25.6,16.5,13.8,54.0,45.0,48.0
20180409,1800,27.6,14.2,27.9,26.1,15.1,13.5,49.0,42.0,44.0
20180409,1900,25.9,17.2,27.9,25.4,17.4,13.0,60.0,40.0,59.0
20180409,2000,23.2,16.3,26.1,23.1,17.0,16.2,65.0,56.0,65.0
20180409,2100,21.9,16.4,23.2,21.9,16.5,16.1,71.0,65.0,71.0
20180409,2200,21.1,16.2,21.9,21.0,16.4,16.0,74.0,71.0,74.0
20180409,2300,20.8,16.0,21.1,20.7,16.2,15.9,75.0,74.0,74.0
20180410,0,20.5,16.3,20.8,20.4,16.3,15.9,77.0,74.0,77.0
20180410,100,20.7,16.5,20.9,20.5,16.7,16.3,78.0,76.0,77.0
20180410,200,20.4,16.3,20.7,20.4,16.5,16.2,78.0,77.0,77.0
20180410,300,20.2,16.0,20.4,20.2,16.4,16.0,78.0,76.0,77.0
20180410,400,19.8,15.9,20.2,19.8,16.0,15.8,78.0,77.0,78.0
20180410,500,19.3,15.3,19.8,19.3,15.9,15.3,79.0,77.0,78.0
20180410,600,18.8,15.4,19.3,18.8,15.4,15.3,81.0,78.0,81.0
20180410,700,18.4,15.4,18.8,18.4,15.6,15.4,83.0,81.0,83.0
20180410,800,18.8,15.2,18.8,18.3,15.4,15.2,83.0,79.0,79.0
20180410,900,18.7,15.3,18.9,18.6,15.3,15.1,81.0,79.0,80.0
20180410,1000,18.9,15.3,19.0,18.5,15.5,15.0,81.0,80.0,80.0
20180410,1100,20.9,15.5,21.0,18.8,15.7,15.2,80.0,70.0,71.0
20180410,1200,22.1,15.2,22.3,20.8,16.0,15.0,71.0,65.0,65.0
20180410,1300,23.5,15.4,23.5,21.8,15.8,14.7,66.0,60.0,61.0
20180410,1400,24.5,14.9,25.4,23.2,16.4,14.2,62.0,52.0,55.0
20180410,1500,25.8,14.6,26.2,23.9,15.5,14.1,57.0,49.0,50.0
20180410,1600,26.6,12.4,27.3,25.3,15.6,12.4,52.0,42.0,42.0
20180410,1700,28.3,11.9,28.7,26.4,14.6,11.2,46.0,36.0,36.0
20180410,1800,25.8,15.9,28.3,25.6,16.0,11.6,55.0,36.0,54.0
20180410,1900,25.8,16.1,27.0,25.8,16.4,15.1,55.0,49.0,55.0
20180410,2000,23.8,17.0,26.1,23.7,17.0,15.9,66.0,54.0,66.0
20180410,2100,22.0,16.5,23.8,22.0,16.8,16.4,71.0,65.0,71.0
20180410,2200,21.6,16.5,22.0,21.6,16.7,16.4,73.0,71.0,73.0
20180410,2300,21.1,16.2,21.6,21.1,16.5,16.2,73.0,71.0,73.0
20180411,0,20.7,16.3,21.2,20.6,16.3,16.1,76.0,73.0,76.0
20180411,100,20.9,16.0,20.9,20.7,16.4,16.0,77.0,74.0,74.0
20180411,200,20.4,15.8,21.0,20.3,16.3,15.8,76.0,73.0,75.0
20180411,300,20.3,15.2,20.6,20.3,15.8,15.2,75.0,72.0,73.0
20180411,400,19.7,15.2,20.3,19.7,15.4,14.8,76.0,72.0,75.0
20180411,500,19.4,15.1,19.7,19.3,15.3,15.1,77.0,75.0,76.0
20180411,600,19.1,15.3,19.5,19.0,15.3,15.1,79.0,76.0,79.0
20180411,700,18.8,15.4,19.1,18.7,15.5,15.3,81.0,79.0,81.0
20180411,800,18.8,15.5,18.9,18.7,15.5,15.4,82.0,81.0,81.0
20180411,900,18.8,15.4,19.0,18.7,15.6,15.4,81.0,80.0,81.0
20180411,1000,18.6,15.3,18.9,18.5,15.5,15.1,82.0,81.0,81.0
20180411,1100,19.9,15.1,20.3,18.6,15.9,15.0,81.0,73.0,74.0
20180411,1200,20.9,14.9,21.3,19.9,15.7,14.7,75.0,68.0,69.0
20180411,1300,22.4,14.8,22.6,20.8,15.5,14.4,70.0,61.0,62.0
20180411,1400,23.7,13.9,24.8,22.1,15.9,13.9,64.0,52.0,54.0
20180411,1500,24.8,13.4,25.5,23.6,14.7,12.8,56.0,46.0,49.0
20180411,1600,26.1,11.0,26.8,24.5,13.9,10.1,51.0,37.0,39.0
20180411,1700,26.9,7.6,26.9,25.5,11.6,7.1,41.0,29.0,29.0
20180411,1800,27.2,9.0,27.6,26.8,10.1,7.8,35.0,30.0,32.0
20180411,1900,25.7,14.9,27.6,25.7,14.9,8.2,52.0,31.0,52.0
20180411,2000,23.6,16.0,25.7,23.6,16.1,15.0,62.0,52.0,62.0
20180411,2100,21.9,16.1,23.6,21.9,16.2,15.8,70.0,62.0,70.0
20180411,2200,21.3,16.3,21.9,21.3,16.4,16.1,73.0,70.0,73.0
20180411,2300,20.8,16.0,21.3,20.8,16.4,15.9,74.0,73.0,74.0
20180412,0,20.4,16.0,20.8,20.3,16.1,15.9,76.0,74.0,76.0
20180412,100,20.0,16.0,20.5,20.0,16.1,15.9,78.0,76.0,78.0
20180412,200,20.0,16.2,20.2,20.0,16.3,16.0,79.0,78.0,79.0
20180412,300,19.5,15.8,20.0,19.5,16.3,15.8,80.0,79.0,79.0
20180412,400,19.0,15.8,19.5,19.0,15.8,15.8,82.0,79.0,82.0
20180412,500,18.8,15.8,19.0,18.7,15.8,15.7,83.0,82.0,83.0
20180412,600,18.5,15.6,18.8,18.4,15.7,15.5,83.0,83.0,83.0
20180412,700,18.3,15.6,18.5,18.2,15.6,15.5,84.0,83.0,84.0
20180412,800,18.0,15.4,18.3,18.0,15.5,15.4,85.0,84.0,85.0
20180412,900,17.7,15.1,18.0,17.7,15.4,15.1,85.0,85.0,85.0
20180412,1000,18.4,15.5,18.4,17.6,15.5,15.1,85.0,83.0,83.0
20180412,1100,20.2,15.3,20.6,18.4,16.0,15.0,83.0,72.0,73.0
20180412,1200,21.5,14.3,21.9,19.6,15.5,14.3,73.0,63.0,63.0
20180412,1300,24.1,14.5,24.1,21.3,15.3,13.8,66.0,54.0,55.0
20180412,1400,26.2,14.0,26.7,24.0,16.0,13.5,55.0,46.0,47.0
20180412,1500,28.0,9.5,28.5,26.2,14.3,9.4,47.0,31.0,31.0
20180412,1600,27.4,9.5,28.8,27.2,11.6,7.9,36.0,28.0,33.0
20180412,1700,28.1,10.7,28.5,27.0,12.2,9.7,38.0,33.0,34.0
20180412,1800,27.4,14.4,28.2,26.6,14.9,11.4,47.0,34.0,45.0
20180412,1900,27.4,13.1,28.2,26.8,14.9,11.9,45.0,38.0,41.0
20180412,2000,25.9,14.2,27.4,25.9,14.7,12.5,50.0,41.0,49.0
20180412,2100,25.0,12.6,25.9,25.0,14.2,12.3,49.0,45.0,46.0
20180412,2200,24.1,13.5,25.0,24.1,13.6,12.6,52.0,46.0,52.0
20180412,2300,23.5,14.0,24.1,23.5,14.0,13.5,55.0,52.0,55.0
20180413,0,22.6,17.2,23.6,22.4,17.6,13.7,74.0,55.0,72.0
20180413,100,22.6,15.4,22.6,22.4,17.3,15.4,72.0,64.0,64.0
20180413,200,22.3,14.3,22.6,22.2,15.3,13.9,64.0,59.0,61.0
20180413,300,21.8,15.1,22.3,21.7,15.1,14.4,66.0,61.0,66.0
20180413,400,21.1,15.0,21.8,21.0,15.1,14.9,68.0,66.0,68.0
20180413,500,20.7,15.1,21.2,20.7,15.1,14.9,70.0,68.0,70.0
20180413,600,20.5,15.2,20.8,20.4,15.4,15.0,72.0,70.0,72.0
20180413,700,20.2,15.4,20.6,20.0,15.4,15.2,74.0,72.0,74.0
20180413,800,19.9,15.3,20.3,19.7,15.4,15.1,75.0,73.0,75.0
20180413,900,19.4,15.0,19.9,19.3,15.2,15.0,76.0,74.0,76.0
20180413,1000,21.1,15.7,21.2,19.3,16.0,14.9,76.0,71.0,71.0
20180413,1100,23.6,14.8,24.3,21.1,16.9,14.8,71.0,58.0,58.0
20180413,1200,24.8,14.5,25.9,23.1,15.3,13.7,59.0,50.0,53.0
20180413,1300,26.6,14.2,26.6,24.7,15.1,14.0,53.0,46.0,47.0
20180413,1400,27.3,13.1,27.8,26.3,15.0,12.9,48.0,41.0,42.0
20180413,1500,27.9,12.3,28.7,26.3,14.8,11.6,46.0,35.0,38.0
20180413,1600,29.0,11.6,29.8,27.3,14.1,11.2,42.0,33.0,34.0
20180413,1700,29.6,12.3,30.2,28.5,13.0,11.2,37.0,32.0,35.0
20180413,1800,28.4,11.6,29.9,28.2,12.7,11.0,37.0,32.0,35.0
20180413,1900,28.2,12.5,29.6,28.2,12.8,10.9,39.0,32.0,38.0
20180413,2000,27.4,16.6,29.0,27.4,16.6,11.4,52.0,34.0,52.0
20180413,2100,24.2,16.5,27.4,24.2,17.1,15.3,62.0,52.0,62.0
20180413,2200,23.3,15.5,24.2,23.3,16.5,15.2,63.0,59.0,62.0
20180413,2300,22.4,16.4,23.3,22.4,16.6,15.6,69.0,62.0,69.0
20180414,0,21.4,15.5,22.4,21.4,16.6,15.5,71.0,69.0,69.0
20180414,100,20.7,15.9,21.4,20.7,16.0,15.4,74.0,69.0,74.0
20180414,200,20.4,15.9,20.7,20.4,15.9,15.5,75.0,72.0,75.0
20180414,300,20.3,16.0,20.4,20.3,16.0,15.8,76.0,75.0,76.0
20180414,400,20.1,15.9,20.3,20.1,16.0,15.9,77.0,76.0,77.0
20180414,500,20.0,15.9,20.2,19.9,15.9,15.6,77.0,76.0,77.0
20180414,600,19.9,15.6,20.1,19.7,15.9,15.5,77.0,76.0,76.0
20180414,700,19.7,15.6,20.0,19.7,15.7,15.4,77.0,76.0,77.0
20180414,800,19.9,15.8,19.9,19.5,15.9,15.6,79.0,77.0,77.0
20180414,900,19.6,16.0,19.9,19.4,16.0,15.6,80.0,77.0,80.0
20180414,1000,19.9,16.3,19.9,19.5,16.4,15.9,81.0,80.0,80.0
20180414,1100,21.7,16.0,21.7,19.9,16.7,16.0,80.0,70.0,70.0
20180414,1200,22.5,15.7,23.0,21.7,16.3,15.4,70.0,64.0,65.0
20180414,1300,23.7,15.1,24.4,22.4,16.5,15.1,66.0,58.0,59.0
20180414,1400,25.0,15.1,25.2,23.4,16.1,14.9,61.0,54.0,54.0
20180414,1500,25.2,15.4,26.4,24.6,15.5,13.6,55.0,46.0,54.0
20180414,1600,25.1,15.6,26.5,25.0,16.1,14.2,57.0,48.0,56.0
20180414,1700,24.6,15.6,25.4,24.1,16.1,15.5,59.0,55.0,57.0
20180414,1800,24.5,15.0,25.5,24.2,15.9,14.6,59.0,52.0,56.0
20180414,1900,23.3,14.7,25.0,23.3,15.0,13.8,58.0,51.0,58.0
20180414,2000,22.1,15.7,23.3,22.1,15.8,14.7,67.0,58.0,67.0
20180414,2100,21.0,15.2,22.1,21.0,16.0,15.1,70.0,67.0,69.0
20180414,2200,20.5,15.5,21.1,20.5,15.6,14.9,73.0,69.0,73.0
20180414,2300,20.4,15.7,20.7,20.4,15.7,15.1,74.0,71.0,74.0
20180415,0,20.5,15.3,20.7,20.4,16.2,15.3,76.0,72.0,72.0
20180415,100,20.1,15.9,20.5,20.0,15.9,15.0,77.0,71.0,77.0
20180415,200,20.2,16.4,20.3,20.0,16.4,15.9,79.0,77.0,79.0
20180415,300,20.0,16.2,20.3,20.0,16.4,16.1,79.0,77.0,79.0
20180415,400,20.2,16.2,20.2,20.0,16.4,16.2,79.0,78.0,78.0
20180415,500,19.9,16.7,20.3,19.8,16.7,16.2,82.0,78.0,81.0
20180415,600,19.7,17.0,20.0,19.6,17.0,16.6,85.0,81.0,85.0
20180415,700,19.6,16.8,19.7,19.6,17.1,16.7,85.0,84.0,84.0
20180415,800,18.8,16.3,19.7,18.8,16.8,16.0,85.0,80.0,85.0
20180415,900,18.4,16.4,18.8,18.3,16.4,16.2,88.0,85.0,88.0
20180415,1000,18.8,16.9,18.8,18.3,16.9,16.4,89.0,88.0,89.0
20180415,1100,19.2,16.9,19.2,18.7,17.2,16.8,89.0,87.0,87.0
20180415,1200,19.9,16.7,20.1,19.2,17.1,16.7,87.0,82.0,82.0
20180415,1300,19.9,17.3,20.2,19.7,17.3,16.7,85.0,81.0,85.0
20180415,1400,19.1,16.4,20.4,19.1,17.5,16.4,85.0,81.0,84.0
20180415,1500,19.3,17.2,19.3,18.7,17.2,16.3,88.0,84.0,88.0
20180415,1600,19.1,16.5,19.4,19.0,17.1,16.2,88.0,84.0,85.0
20180415,1700,19.6,16.6,19.6,19.0,16.9,16.2,86.0,83.0,83.0
20180415,1800,19.8,16.2,19.8,19.4,16.9,16.1,84.0,80.0,80.0
20180415,1900,18.7,15.6,19.8,18.6,16.4,15.4,84.0,80.0,82.0
20180415,2000,18.5,15.9,18.7,18.3,16.0,15.5,86.0,82.0,85.0
20180415,2100,18.5,16.1,18.6,18.5,16.1,15.7,86.0,83.0,86.0
20180415,2200,18.7,16.2,18.7,18.5,16.2,16.1,86.0,86.0,86.0
20180415,2300,18.8,15.6,18.8,18.6,16.2,15.6,86.0,82.0,82.0
20180416,0,18.6,15.2,18.8,18.5,15.7,15.2,82.0,80.0,81.0
20180416,100,18.5,15.3,18.6,18.4,15.4,15.2,82.0,81.0,82.0
20180416,200,17.6,15.5,18.5,17.6,15.5,15.0,87.0,82.0,87.0
20180416,300,17.4,15.6,17.6,17.3,15.6,15.4,89.0,87.0,89.0
20180416,400,17.3,15.6,17.4,17.2,15.7,15.5,90.0,89.0,90.0
