Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220402,1400,20.9,16.5,20.9,19.6,16.7,16.1,80.0,76.0,76.0
20220402,1500,22.4,16.8,22.4,20.9,17.2,16.1,77.0,69.0,71.0
20220402,1600,21.0,16.5,22.6,20.9,16.8,16.1,76.0,68.0,75.0
20220402,1700,20.8,16.4,21.2,20.2,16.9,16.1,79.0,74.0,76.0
20220402,1800,20.9,16.4,21.5,20.5,17.2,16.2,78.0,74.0,76.0
20220402,1900,20.8,16.3,21.4,20.8,16.8,16.1,77.0,73.0,76.0
20220402,2000,20.3,16.3,20.9,20.2,16.6,16.1,78.0,75.0,78.0
20220402,2100,19.5,16.3,20.3,19.4,16.4,16.1,82.0,78.0,82.0
20220402,2200,19.0,15.8,19.5,18.9,16.3,15.7,83.0,82.0,82.0
20220402,2300,18.9,15.6,19.0,18.8,15.8,15.6,82.0,82.0,82.0
20220403,0,18.8,15.5,18.9,18.8,15.8,15.5,83.0,81.0,81.0
20220403,100,18.6,15.6,18.8,18.6,15.6,15.4,83.0,81.0,83.0
20220403,200,18.4,16.0,18.6,18.4,16.0,15.6,86.0,83.0,86.0
20220403,300,18.5,16.3,18.5,18.3,16.3,16.0,88.0,86.0,88.0
20220403,400,18.6,16.4,18.6,18.4,16.4,16.3,88.0,87.0,87.0
20220403,500,18.7,16.3,18.7,18.6,16.4,16.3,87.0,86.0,86.0
20220403,600,18.6,16.2,18.7,18.6,16.3,16.1,86.0,86.0,86.0
20220403,700,18.6,16.4,18.7,18.6,16.4,16.2,87.0,86.0,87.0
20220403,800,18.7,16.7,18.7,18.6,16.7,16.4,88.0,87.0,88.0
20220403,900,19.0,16.9,19.0,18.7,16.9,16.7,88.0,87.0,87.0
20220403,1000,19.3,17.3,19.3,19.0,17.3,16.9,89.0,87.0,88.0
20220403,1100,21.3,17.5,21.3,19.3,17.9,17.1,88.0,79.0,79.0
20220403,1200,22.0,16.8,22.9,20.9,17.8,16.8,79.0,71.0,72.0
20220403,1300,23.9,17.1,24.7,22.0,18.0,16.8,74.0,63.0,66.0
20220403,1400,24.6,17.1,25.4,23.7,18.1,16.4,66.0,60.0,63.0
20220403,1500,25.5,16.9,26.2,24.4,18.2,16.5,64.0,58.0,59.0
20220403,1600,26.3,17.6,27.3,24.9,18.3,16.3,62.0,54.0,59.0
20220403,1700,27.3,16.6,28.1,25.9,18.0,16.1,59.0,50.0,52.0
20220403,1800,28.1,16.6,28.1,27.1,17.6,16.1,54.0,50.0,50.0
20220403,1900,24.8,18.6,28.5,24.8,18.7,16.2,68.0,49.0,68.0
20220403,2000,22.8,18.5,24.8,22.8,18.8,18.3,76.0,68.0,76.0
20220403,2100,22.1,18.4,22.9,22.1,18.6,18.2,80.0,76.0,80.0
20220403,2200,22.0,18.4,22.1,21.9,18.5,18.4,81.0,80.0,80.0
20220403,2300,22.0,18.3,22.1,21.9,18.6,18.3,81.0,79.0,80.0
20220404,0,21.4,17.9,22.1,21.4,18.4,17.8,81.0,79.0,80.0
20220404,100,21.0,17.9,21.4,21.0,18.0,17.9,82.0,80.0,82.0
20220404,200,21.2,17.9,21.2,21.0,18.0,17.9,83.0,82.0,82.0
20220404,300,20.9,17.8,21.2,20.9,17.9,17.8,82.0,82.0,82.0
20220404,400,21.0,17.9,21.0,20.9,17.9,17.8,83.0,82.0,83.0
20220404,500,20.7,17.7,21.0,20.7,18.0,17.6,83.0,82.0,82.0
20220404,600,20.5,17.7,20.8,20.5,17.8,17.6,84.0,82.0,84.0
20220404,700,20.3,17.7,20.5,20.3,17.8,17.7,85.0,84.0,85.0
20220404,800,20.3,17.7,20.4,20.3,17.8,17.7,85.0,85.0,85.0
20220404,900,20.1,17.5,20.3,20.1,17.8,17.5,85.0,85.0,85.0
20220404,1000,20.4,17.8,20.4,20.0,17.8,17.5,86.0,85.0,85.0
20220404,1100,23.2,18.0,23.4,20.4,18.7,17.8,85.0,72.0,73.0
20220404,1200,25.3,17.8,25.4,23.2,18.7,17.4,73.0,63.0,63.0
20220404,1300,26.8,16.3,27.0,24.9,18.0,15.8,64.0,52.0,53.0
20220404,1400,27.3,17.0,28.0,26.7,17.1,16.0,53.0,51.0,53.0
20220404,1500,28.4,17.4,29.0,27.3,17.7,16.7,54.0,49.0,51.0
20220404,1600,29.2,17.1,29.4,28.1,18.0,16.7,52.0,47.0,48.0
20220404,1700,29.7,16.0,29.8,28.3,17.4,16.0,49.0,44.0,44.0
20220404,1800,30.3,15.7,30.9,29.1,16.8,15.2,45.0,40.0,41.0
20220404,1900,29.7,15.9,30.7,29.4,16.0,14.8,43.0,40.0,43.0
20220404,2000,29.3,15.7,30.2,29.2,16.4,15.5,45.0,42.0,44.0
20220404,2100,28.2,16.3,29.6,28.2,16.3,15.7,48.0,43.0,48.0
20220404,2200,27.2,16.9,28.2,27.2,17.0,16.4,53.0,48.0,53.0
20220404,2300,25.9,18.9,27.2,25.9,18.9,16.9,65.0,53.0,65.0
20220405,0,25.5,18.6,25.9,25.5,19.0,18.6,66.0,65.0,66.0
20220405,100,23.5,18.4,25.6,23.5,19.0,18.4,74.0,65.0,73.0
20220405,200,20.7,18.2,23.5,20.2,18.5,17.3,86.0,72.0,86.0
20220405,300,20.8,18.8,20.8,20.6,18.8,18.2,88.0,86.0,88.0
20220405,400,21.0,18.5,21.2,20.6,18.8,18.3,88.0,85.0,86.0
20220405,500,20.7,18.1,21.1,20.5,18.5,17.8,86.0,84.0,85.0
20220405,600,20.2,17.6,20.7,20.0,18.1,17.2,85.0,83.0,85.0
20220405,700,20.3,18.1,20.4,20.2,18.2,17.4,87.0,84.0,87.0
20220405,800,20.5,18.0,20.6,20.3,18.4,17.9,87.0,85.0,85.0
20220405,900,20.0,17.4,20.5,20.0,18.0,17.4,85.0,84.0,85.0
20220405,1000,20.3,17.5,20.3,19.9,17.6,17.2,85.0,84.0,84.0
20220405,1100,21.2,18.1,21.2,20.3,18.1,17.5,84.0,82.0,82.0
20220405,1200,21.3,18.3,21.4,21.1,18.3,17.8,83.0,81.0,83.0
20220405,1300,21.8,18.8,21.8,20.9,18.9,18.2,85.0,83.0,83.0
20220405,1400,22.2,18.3,22.5,21.6,18.8,18.2,83.0,78.0,79.0
20220405,1500,23.2,18.5,23.3,22.1,19.1,18.2,80.0,75.0,75.0
20220405,1600,24.9,18.6,24.9,22.7,19.2,18.0,78.0,67.0,68.0
20220405,1700,25.0,18.4,25.7,24.4,19.3,18.0,70.0,65.0,67.0
20220405,1800,23.9,18.4,25.1,23.9,18.9,18.0,72.0,66.0,72.0
20220405,1900,22.0,18.2,23.9,21.8,18.6,18.1,80.0,72.0,79.0
20220405,2000,22.0,18.0,22.2,21.7,18.3,18.0,80.0,78.0,78.0
20220405,2100,21.6,17.8,22.0,21.5,18.1,17.7,79.0,78.0,79.0
20220405,2200,21.0,17.2,21.6,21.0,17.8,17.2,80.0,78.0,79.0
20220405,2300,20.8,17.2,21.0,20.8,17.3,17.1,80.0,79.0,80.0
20220406,0,20.6,17.3,20.8,20.6,17.3,17.2,81.0,80.0,81.0
20220406,100,20.2,16.8,20.6,20.2,17.4,16.8,81.0,81.0,81.0
20220406,200,19.8,16.7,20.2,19.8,16.8,16.7,82.0,81.0,82.0
20220406,300,19.6,16.8,19.8,19.5,16.8,16.6,84.0,82.0,84.0
20220406,400,19.5,16.7,19.7,19.5,17.0,16.7,84.0,84.0,84.0
20220406,500,19.2,16.3,19.5,19.2,16.7,16.3,84.0,83.0,83.0
20220406,600,19.3,16.2,19.4,19.2,16.4,16.2,83.0,82.0,83.0
20220406,700,18.7,15.6,19.3,18.6,16.3,15.4,83.0,81.0,82.0
20220406,800,18.2,15.6,18.8,18.1,15.7,15.5,85.0,82.0,85.0
20220406,900,18.0,15.2,18.3,18.0,15.6,15.2,85.0,84.0,84.0
20220406,1000,18.7,15.4,18.7,18.0,15.4,15.1,84.0,81.0,81.0
20220406,1100,20.2,15.6,20.5,18.7,15.9,14.8,82.0,72.0,75.0
20220406,1200,22.1,15.5,22.1,20.2,16.2,14.9,76.0,66.0,66.0
20220406,1300,23.4,15.1,23.8,21.9,16.1,14.7,67.0,59.0,60.0
20220406,1400,24.4,14.6,24.7,22.9,16.0,14.5,62.0,55.0,55.0
20220406,1500,25.3,13.7,25.8,24.3,15.5,13.7,57.0,49.0,49.0
20220406,1600,26.3,15.2,27.2,24.9,16.0,13.8,54.0,46.0,51.0
20220406,1700,27.0,13.9,27.6,25.6,15.6,13.4,52.0,44.0,45.0
20220406,1800,26.0,15.1,27.5,25.9,16.1,13.8,51.0,44.0,51.0
20220406,1900,24.7,15.3,26.5,24.7,16.0,14.7,56.0,50.0,56.0
20220406,2000,23.6,15.4,25.4,23.6,16.2,15.1,60.0,54.0,60.0
20220406,2100,21.6,16.0,23.6,21.5,16.3,15.5,71.0,60.0,71.0
20220406,2200,20.9,16.4,21.6,20.9,16.5,16.0,76.0,71.0,76.0
20220406,2300,20.4,16.0,20.9,20.4,16.5,16.0,76.0,75.0,76.0
20220407,0,19.7,15.7,20.4,19.7,16.2,15.7,78.0,76.0,78.0
20220407,100,19.8,15.6,20.0,19.6,15.9,15.5,78.0,76.0,77.0
20220407,200,19.8,15.4,19.8,19.7,15.8,15.4,78.0,76.0,76.0
20220407,300,19.7,15.2,19.9,19.7,15.5,15.1,76.0,74.0,76.0
20220407,400,19.2,14.6,19.7,19.0,15.2,14.5,76.0,74.0,75.0
20220407,500,18.8,14.7,19.3,18.8,14.7,14.3,77.0,73.0,77.0
20220407,600,18.4,14.7,18.9,18.4,14.9,14.7,80.0,77.0,79.0
20220407,700,17.8,14.6,18.4,17.7,14.7,14.5,82.0,79.0,82.0
20220407,800,17.7,14.8,17.9,17.7,14.9,14.6,83.0,82.0,83.0
20220407,900,17.6,15.1,17.7,17.4,15.1,14.7,86.0,83.0,85.0
20220407,1000,17.7,14.9,17.8,17.5,15.1,14.6,85.0,83.0,84.0
20220407,1100,19.0,14.9,19.6,17.7,15.5,14.7,84.0,76.0,77.0
20220407,1200,20.8,15.0,21.3,18.9,15.9,14.7,78.0,68.0,70.0
20220407,1300,22.2,15.6,22.4,20.6,16.1,14.4,71.0,64.0,66.0
20220407,1400,22.9,13.9,23.9,21.9,15.8,13.9,66.0,56.0,57.0
20220407,1500,24.4,14.7,24.7,22.8,15.0,13.5,59.0,51.0,55.0
20220407,1600,26.0,14.1,26.0,24.4,14.8,12.7,55.0,46.0,48.0
20220407,1700,26.9,13.9,27.0,25.6,14.9,13.1,51.0,45.0,45.0
20220407,1800,26.8,15.9,27.0,25.3,16.1,13.1,53.0,44.0,51.0
20220407,1900,24.1,15.7,26.7,24.1,16.4,15.2,60.0,50.0,59.0
20220407,2000,21.9,15.4,24.7,21.9,16.2,15.2,66.0,58.0,66.0
20220407,2100,20.7,15.1,22.0,20.7,15.6,15.0,71.0,66.0,70.0
20220407,2200,20.1,14.9,20.8,20.1,15.3,14.4,72.0,69.0,72.0
20220407,2300,19.8,15.3,20.1,19.7,15.3,14.9,75.0,72.0,75.0
20220408,0,19.6,15.7,20.0,19.5,15.7,15.1,79.0,74.0,78.0
20220408,100,19.3,15.9,19.6,19.3,16.0,15.6,81.0,78.0,81.0
20220408,200,19.3,15.8,19.4,19.2,16.0,15.7,81.0,80.0,80.0
20220408,300,19.3,15.7,19.4,19.2,15.9,15.7,81.0,79.0,79.0
20220408,400,19.1,15.5,19.4,19.0,15.7,15.4,80.0,79.0,80.0
20220408,500,19.1,15.4,19.3,19.1,15.5,15.3,80.0,78.0,79.0
20220408,600,18.9,15.6,19.2,18.8,15.6,15.4,81.0,79.0,81.0
20220408,700,18.7,15.7,19.0,18.7,15.7,15.6,83.0,81.0,83.0
20220408,800,18.8,15.8,18.9,18.7,15.8,15.7,83.0,82.0,83.0
20220408,900,18.9,16.0,18.9,18.8,16.0,15.8,83.0,82.0,83.0
20220408,1000,19.2,16.1,19.2,18.9,16.2,15.9,83.0,82.0,82.0
20220408,1100,21.0,16.5,21.1,19.2,17.0,16.0,83.0,76.0,76.0
20220408,1200,22.7,16.3,23.2,20.6,17.6,16.1,78.0,67.0,68.0
20220408,1300,25.2,17.7,25.2,22.5,18.2,16.5,70.0,62.0,63.0
20220408,1400,26.5,17.8,27.2,25.1,18.7,17.1,64.0,55.0,59.0
20220408,1500,27.8,17.6,29.2,26.6,18.8,17.2,59.0,51.0,54.0
20220408,1600,29.0,17.1,29.4,27.6,18.1,17.1,55.0,48.0,49.0
20220408,1700,29.8,16.7,30.0,28.8,17.8,15.7,51.0,43.0,45.0
20220408,1800,29.1,16.6,30.6,29.1,17.2,16.3,47.0,43.0,47.0
20220408,1900,29.0,16.8,29.6,28.9,16.9,15.8,48.0,44.0,48.0
20220408,2000,25.2,18.2,29.3,25.2,18.4,16.0,65.0,45.0,65.0
20220408,2100,23.0,18.0,25.2,23.0,18.3,17.9,73.0,65.0,73.0
20220408,2200,22.1,17.8,23.0,22.1,18.0,17.7,76.0,73.0,76.0
20220408,2300,20.0,17.9,22.1,19.9,17.9,17.5,88.0,76.0,88.0
20220409,0,20.0,19.1,20.2,19.6,19.2,18.1,94.0,88.0,94.0
20220409,100,20.1,19.4,20.4,19.9,19.7,19.0,96.0,94.0,96.0
20220409,200,20.2,19.5,20.3,19.8,19.6,19.1,96.0,96.0,96.0
20220409,300,20.2,19.2,20.4,20.2,19.7,19.2,96.0,94.0,94.0
20220409,400,20.3,19.3,20.4,20.2,19.4,19.2,94.0,94.0,94.0
20220409,500,20.3,19.3,20.4,20.1,19.4,19.1,94.0,94.0,94.0
20220409,600,19.9,18.8,20.4,19.9,19.4,18.8,94.0,94.0,94.0
20220409,700,19.6,18.6,19.9,19.6,18.8,18.6,94.0,94.0,94.0
20220409,800,19.7,18.8,19.7,19.4,18.8,18.4,94.0,94.0,94.0
20220409,900,19.5,18.4,19.8,19.5,18.8,18.4,94.0,93.0,93.0
20220409,1000,19.7,18.4,19.7,19.1,18.5,17.9,93.0,93.0,93.0
20220409,1100,20.6,18.7,20.6,19.6,18.8,18.4,93.0,88.0,89.0
20220409,1200,22.4,18.3,22.4,20.6,19.1,17.7,89.0,77.0,77.0
20220409,1300,24.8,17.7,25.3,22.5,19.1,16.8,78.0,61.0,65.0
20220409,1400,26.4,18.2,26.7,24.8,18.7,17.1,66.0,58.0,61.0
20220409,1500,27.5,17.9,28.1,26.2,19.0,17.5,62.0,55.0,56.0
20220409,1600,28.3,17.6,29.3,26.9,18.3,16.8,58.0,48.0,52.0
20220409,1700,28.7,16.6,29.5,27.9,18.0,16.0,53.0,46.0,48.0
20220409,1800,28.8,15.0,29.5,28.5,17.0,14.5,49.0,42.0,43.0
20220409,1900,28.2,15.4,29.3,28.2,16.3,14.8,47.0,43.0,46.0
20220409,2000,27.9,16.4,28.6,27.7,16.4,15.5,50.0,46.0,49.0
20220409,2100,26.9,16.8,28.0,26.9,16.9,16.1,54.0,49.0,54.0
20220409,2200,23.5,19.2,27.0,23.5,19.2,16.8,77.0,54.0,77.0
20220409,2300,22.4,19.4,23.5,22.3,19.5,19.2,83.0,77.0,83.0
20220410,0,22.2,18.7,22.4,22.1,19.4,18.7,83.0,80.0,80.0
20220410,100,21.6,18.3,22.3,21.5,18.8,18.2,82.0,80.0,82.0
20220410,200,21.3,18.0,21.6,21.3,18.3,17.9,82.0,81.0,81.0
20220410,300,21.2,17.8,21.4,21.2,18.0,17.7,81.0,81.0,81.0
20220410,400,21.2,17.6,21.3,21.2,17.9,17.6,81.0,80.0,80.0
20220410,500,20.8,17.6,21.2,20.8,17.6,17.4,82.0,80.0,82.0
20220410,600,20.5,17.5,20.9,20.5,17.6,17.4,83.0,81.0,83.0
20220410,700,20.1,17.4,20.5,19.9,17.6,17.2,84.0,83.0,84.0
20220410,800,19.6,17.4,20.1,19.6,17.4,17.1,87.0,84.0,87.0
20220410,900,19.6,17.6,19.8,19.5,17.7,17.4,88.0,87.0,88.0
20220410,1000,20.2,18.1,20.2,19.4,18.1,17.4,89.0,88.0,88.0
20220410,1100,22.4,18.3,22.5,20.2,18.7,18.1,88.0,78.0,78.0
20220410,1200,23.2,16.4,23.5,21.4,17.9,16.4,78.0,66.0,66.0
20220410,1300,24.2,15.6,25.5,22.9,17.5,15.0,68.0,56.0,59.0
20220410,1400,25.5,15.4,25.5,23.6,16.9,14.3,61.0,53.0,53.0
20220410,1500,25.7,13.6,27.1,24.8,15.5,13.2,55.0,44.0,47.0
20220410,1600,26.3,12.6,27.6,25.4,15.1,12.5,50.0,41.0,43.0
20220410,1700,26.8,10.9,28.5,26.3,14.3,10.7,46.0,35.0,37.0
20220410,1800,28.0,12.3,28.8,26.8,14.2,10.6,44.0,35.0,38.0
20220410,1900,25.7,15.6,28.2,25.5,15.8,12.2,55.0,37.0,54.0
20220410,2000,23.4,16.1,26.0,23.3,16.4,15.7,64.0,54.0,64.0
20220410,2100,21.8,16.0,23.4,21.8,16.1,15.7,70.0,64.0,70.0
20220410,2200,20.9,15.8,21.8,20.9,16.0,15.7,72.0,70.0,72.0
20220410,2300,20.8,16.0,21.0,20.7,16.2,15.8,74.0,72.0,74.0
20220411,0,20.5,15.4,20.9,20.5,16.0,15.3,74.0,72.0,73.0
20220411,100,20.3,15.3,20.6,20.3,15.8,15.3,74.0,73.0,73.0
20220411,200,19.9,15.2,20.4,19.9,15.4,15.2,74.0,72.0,74.0
20220411,300,20.1,15.4,20.3,19.9,15.5,15.2,75.0,73.0,75.0
20220411,400,20.0,15.4,20.3,19.9,15.6,15.3,75.0,73.0,75.0
20220411,500,19.3,15.4,20.0,19.3,15.5,15.2,78.0,75.0,78.0
20220411,600,18.9,15.7,19.3,18.8,15.8,15.3,82.0,78.0,82.0
20220411,700,18.4,15.7,18.9,18.4,15.8,15.6,84.0,82.0,84.0
20220411,800,18.7,16.3,18.7,18.2,16.3,15.5,86.0,84.0,86.0
20220411,900,18.5,15.9,18.8,18.5,16.3,15.9,86.0,85.0,85.0
20220411,1000,18.7,16.2,18.7,18.2,16.3,15.8,87.0,85.0,85.0
20220411,1100,20.5,16.8,20.5,18.6,16.8,16.0,85.0,79.0,79.0
20220411,1200,20.9,16.4,21.0,19.6,16.7,15.8,80.0,75.0,76.0
20220411,1300,23.4,16.5,23.6,20.5,16.8,15.7,77.0,63.0,65.0
20220411,1400,24.1,16.2,24.5,23.1,17.5,15.7,67.0,60.0,61.0
20220411,1500,25.4,16.8,25.8,24.0,17.2,15.9,62.0,56.0,59.0
20220411,1600,27.0,15.2,28.0,25.1,17.8,15.1,61.0,47.0,49.0
20220411,1700,27.7,12.7,28.0,26.4,15.8,11.9,52.0,38.0,39.0
20220411,1800,28.5,14.1,28.5,27.3,14.1,11.8,42.0,37.0,41.0
20220411,1900,27.5,12.8,28.9,27.3,13.4,11.5,42.0,36.0,40.0
20220411,2000,26.9,12.1,27.7,26.9,13.8,12.1,43.0,39.0,40.0
20220411,2100,24.4,17.6,26.9,24.4,17.6,11.7,66.0,39.0,66.0
20220411,2200,22.3,17.9,24.4,22.2,18.0,17.6,76.0,66.0,76.0
20220411,2300,22.2,17.3,22.3,22.1,17.9,17.3,77.0,74.0,74.0
20220412,0,21.7,17.2,22.2,21.7,17.3,17.1,76.0,74.0,76.0
20220412,100,21.8,17.4,21.8,21.6,17.4,17.2,76.0,75.0,76.0
20220412,200,21.6,17.5,21.8,21.5,17.6,17.3,78.0,76.0,78.0
20220412,300,21.4,17.5,21.7,21.4,17.7,17.4,79.0,78.0,78.0
20220412,400,21.1,17.4,21.5,21.1,17.6,17.4,79.0,78.0,79.0
20220412,500,20.9,17.6,21.1,20.9,17.7,17.4,81.0,79.0,81.0
20220412,600,20.6,17.5,21.0,20.6,17.6,17.5,82.0,81.0,82.0
20220412,700,20.3,17.6,20.6,20.2,17.6,17.4,84.0,82.0,84.0
20220412,800,20.2,17.7,20.4,20.1,17.7,17.5,86.0,84.0,86.0
20220412,900,20.3,17.9,20.4,20.1,17.9,17.7,86.0,86.0,86.0
20220412,1000,20.3,18.1,20.3,20.1,18.1,17.9,87.0,86.0,87.0
20220412,1100,22.1,18.5,22.1,20.3,19.1,18.1,87.0,80.0,80.0
20220412,1200,23.3,17.9,24.3,21.9,19.0,17.3,81.0,69.0,72.0
20220412,1300,25.3,18.0,25.3,23.2,18.9,17.1,72.0,64.0,64.0
20220412,1400,27.7,16.9,27.9,24.9,18.8,16.3,65.0,50.0,52.0
20220412,1500,27.5,16.2,28.3,27.1,17.5,15.8,52.0,49.0,50.0
20220412,1600,27.5,16.1,28.3,27.4,16.8,15.9,52.0,49.0,50.0
20220412,1700,28.8,16.9,29.1,27.3,16.9,15.6,50.0,47.0,49.0
20220412,1800,27.7,16.4,28.9,27.7,16.8,16.0,51.0,47.0,50.0
20220412,1900,27.3,16.3,27.7,26.9,16.6,15.7,53.0,49.0,51.0
20220412,2000,26.5,16.6,27.7,26.4,17.0,16.3,56.0,51.0,55.0
20220412,2100,24.5,18.4,26.6,24.5,18.4,16.6,69.0,54.0,69.0
20220412,2200,24.0,18.6,24.5,24.0,18.6,18.3,72.0,69.0,72.0
20220412,2300,23.6,18.8,24.1,23.6,18.8,18.5,75.0,71.0,75.0
20220413,0,23.1,18.8,23.6,23.0,18.9,18.7,77.0,75.0,77.0
20220413,100,23.0,18.9,23.2,23.0,19.0,18.8,78.0,77.0,78.0
20220413,200,22.7,18.6,23.1,22.7,18.9,18.6,78.0,77.0,78.0
20220413,300,23.2,18.1,23.2,22.7,18.7,18.1,78.0,73.0,73.0
20220413,400,22.7,18.0,23.2,22.7,18.1,17.9,75.0,73.0,75.0
20220413,500,22.6,18.2,22.8,22.6,18.2,18.0,76.0,75.0,76.0
20220413,600,23.0,17.6,23.1,22.6,18.2,17.6,76.0,72.0,72.0
20220413,700,22.6,17.9,23.1,22.3,18.2,17.6,77.0,72.0,75.0
20220413,800,22.4,17.7,22.6,22.4,17.9,17.6,75.0,74.0,75.0
20220413,900,22.6,17.6,22.7,22.3,17.8,17.6,76.0,73.0,73.0
20220413,1000,21.9,18.2,22.6,21.8,18.2,17.6,80.0,73.0,79.0
20220413,1100,21.2,18.8,21.9,21.0,18.9,18.1,87.0,79.0,86.0
20220413,1200,22.8,18.8,22.8,21.2,19.3,18.8,86.0,78.0,78.0
20220413,1300,23.5,18.5,23.5,22.8,19.6,18.3,79.0,73.0,74.0
20220413,1400,24.0,17.1,24.9,23.5,18.8,17.1,74.0,64.0,66.0
20220413,1500,24.9,17.1,25.2,23.9,18.2,17.1,69.0,62.0,62.0
20220413,1600,25.9,16.3,26.5,24.9,18.0,16.3,64.0,55.0,55.0
20220413,1700,24.8,16.3,25.9,24.4,17.5,16.0,64.0,55.0,59.0
20220413,1800,26.2,15.7,26.6,24.8,16.6,14.8,59.0,52.0,53.0
20220413,1900,24.8,15.4,26.1,24.8,16.4,15.1,57.0,53.0,56.0
20220413,2000,24.1,16.0,24.9,24.1,16.0,15.3,60.0,55.0,60.0
20220413,2100,23.8,16.4,24.2,23.8,16.4,16.0,63.0,60.0,63.0
20220413,2200,23.4,16.6,23.9,23.4,16.6,16.4,66.0,63.0,66.0
20220413,2300,22.2,17.9,23.4,22.1,18.4,16.6,77.0,66.0,77.0
20220414,0,21.7,17.3,22.2,21.7,17.9,17.3,78.0,76.0,76.0
20220414,100,21.5,17.6,21.7,21.5,17.7,17.3,79.0,76.0,78.0
20220414,200,20.9,17.5,21.5,20.9,17.7,17.5,81.0,78.0,81.0
20220414,300,20.6,16.5,20.9,20.6,17.5,16.5,81.0,78.0,78.0
20220414,400,20.4,16.7,20.6,20.4,16.7,16.2,79.0,76.0,79.0
20220414,500,20.2,16.9,20.4,20.2,16.9,16.7,81.0,79.0,81.0
20220414,600,20.1,16.8,20.4,20.1,17.0,16.8,81.0,80.0,81.0
20220414,700,20.0,16.9,20.1,19.9,16.9,16.7,82.0,81.0,82.0
20220414,800,20.1,16.7,20.2,20.0,16.9,16.7,82.0,81.0,81.0
20220414,900,20.1,16.6,20.2,19.9,16.8,16.5,81.0,80.0,80.0
20220414,1000,20.3,16.7,20.3,20.1,16.8,16.6,80.0,80.0,80.0
20220414,1100,21.3,16.7,21.4,20.3,17.0,16.6,80.0,75.0,75.0
20220414,1200,22.7,17.3,22.7,21.1,17.3,16.4,76.0,71.0,71.0
20220414,1300,23.6,16.2,23.7,22.0,17.2,15.4,71.0,61.0,63.0
20220414,1400,24.2,16.3,24.4,23.5,16.7,15.5,63.0,60.0,62.0
20220414,1500,24.3,15.7,25.4,24.2,16.6,15.2,62.0,54.0,59.0
20220414,1600,25.8,16.0,25.8,24.3,17.0,15.6,61.0,55.0,55.0
20220414,1700,24.9,15.5,25.8,24.8,16.0,14.8,57.0,53.0,56.0
20220414,1800,22.1,16.1,25.1,21.9,16.6,15.7,69.0,56.0,69.0
20220414,1900,20.4,15.4,22.1,20.4,16.1,15.2,73.0,68.0,73.0
20220414,2000,19.1,15.2,20.6,19.1,15.7,14.9,78.0,72.0,78.0
20220414,2100,19.0,14.6,19.4,18.9,15.2,14.6,78.0,76.0,76.0
20220414,2200,18.2,15.2,19.0,18.0,15.2,14.6,83.0,76.0,82.0
20220414,2300,17.9,15.2,18.4,17.8,15.2,14.6,85.0,79.0,85.0
20220415,0,17.6,14.7,17.9,17.4,15.3,14.7,87.0,83.0,83.0
20220415,100,16.7,14.9,17.7,16.6,14.9,14.3,89.0,81.0,89.0
20220415,200,16.5,14.8,16.9,16.4,15.1,14.5,90.0,88.0,90.0
20220415,300,16.4,13.9,16.6,16.4,15.0,13.9,91.0,85.0,85.0
20220415,400,16.0,13.1,16.4,16.0,14.0,13.1,87.0,83.0,83.0
20220415,500,15.4,13.0,16.1,15.4,13.2,12.8,85.0,83.0,85.0
20220415,600,15.5,12.4,15.5,15.3,12.9,12.4,85.0,81.0,82.0
20220415,700,15.3,12.2,15.5,15.2,12.5,12.1,83.0,81.0,82.0
20220415,800,15.1,11.4,15.3,15.1,12.2,11.3,82.0,78.0,79.0
20220415,900,14.6,10.9,15.1,14.6,11.4,10.9,79.0,77.0,78.0
20220415,1000,15.4,11.1,15.5,14.6,11.3,10.9,79.0,75.0,75.0
20220415,1100,15.4,10.3,15.6,15.3,11.1,10.1,75.0,71.0,72.0
20220415,1200,16.1,8.5,16.3,15.2,10.5,8.4,73.0,60.0,61.0
20220415,1300,18.0,9.1,18.5,15.9,9.8,8.3,62.0,54.0,56.0
20220415,1400,20.2,9.8,20.5,17.9,10.9,8.6,57.0,50.0,51.0
20220415,1500,18.8,8.8,20.3,18.8,10.4,7.9,57.0,46.0,52.0
20220415,1600,21.2,7.8,21.6,18.6,10.1,7.2,55.0,40.0,42.0
20220415,1700,20.6,10.2,22.5,19.7,10.4,7.0,54.0,41.0,51.0
20220415,1800,21.3,8.5,21.4,20.0,10.9,8.1,52.0,44.0,44.0
20220415,1900,20.6,8.3,21.6,20.6,9.7,8.0,48.0,42.0,45.0
20220415,2000,18.2,9.8,20.8,18.2,9.9,7.9,58.0,44.0,58.0
20220415,2100,16.5,9.1,18.3,16.5,10.1,9.0,65.0,57.0,62.0
20220415,2200,15.5,9.5,16.5,15.5,9.5,8.7,67.0,62.0,67.0
20220415,2300,14.7,9.1,15.5,14.7,9.8,8.7,69.0,67.0,69.0
20220416,0,14.7,9.7,14.8,14.5,9.7,8.9,72.0,68.0,72.0
20220416,100,14.2,9.4,14.7,14.2,9.8,9.4,74.0,72.0,73.0
20220416,200,13.7,9.4,14.2,13.5,9.5,9.2,76.0,73.0,75.0
20220416,300,13.7,9.5,13.9,13.6,9.6,9.3,76.0,75.0,76.0
20220416,400,14.5,9.4,14.5,13.7,9.5,9.2,76.0,71.0,71.0
