Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090114,1400,29.6,17.1,30.0,27.5,19.4,16.6,59.0,47.0,47.0
20090114,1500,29.6,17.4,29.8,29.1,18.0,16.9,51.0,46.0,48.0
20090114,1600,30.1,17.7,30.6,29.6,18.6,17.4,51.0,46.0,47.0
20090114,1700,30.6,16.3,31.0,29.8,18.3,15.9,48.0,41.0,42.0
20090114,1800,25.7,15.6,31.8,25.5,17.3,14.8,54.0,38.0,54.0
20090114,1900,20.7,17.2,26.1,18.9,18.8,15.6,91.0,53.0,80.0
20090114,2000,24.1,17.0,24.1,20.7,17.7,16.5,80.0,63.0,65.0
20090114,2100,22.7,17.7,24.1,22.6,18.0,16.9,75.0,64.0,73.0
20090114,2200,22.2,17.9,22.9,22.2,17.9,17.0,76.0,70.0,76.0
20090114,2300,19.3,17.2,22.2,18.7,18.3,16.7,91.0,77.0,88.0
20090115,0,20.2,17.0,20.3,19.0,17.6,16.5,90.0,79.0,82.0
20090115,100,20.1,17.0,20.5,19.9,17.4,16.8,85.0,80.0,83.0
20090115,200,20.0,16.0,20.4,19.7,16.9,15.7,83.0,75.0,78.0
20090115,300,20.6,16.2,20.6,20.0,16.2,15.5,79.0,74.0,76.0
20090115,400,20.2,16.4,21.0,20.2,16.5,16.1,79.0,75.0,79.0
20090115,500,20.1,16.9,20.9,20.0,17.0,16.2,82.0,75.0,82.0
20090115,600,20.3,16.3,21.1,20.1,16.9,15.6,82.0,71.0,78.0
20090115,700,19.6,15.7,20.3,19.6,16.7,15.7,82.0,77.0,78.0
20090115,800,19.7,15.4,19.8,19.5,15.8,15.4,79.0,76.0,76.0
20090115,900,20.5,15.0,20.5,19.7,15.4,15.0,76.0,71.0,71.0
20090115,1000,21.2,15.4,21.3,20.4,15.4,14.9,72.0,68.0,70.0
20090115,1100,21.5,15.8,21.8,21.1,15.8,15.3,70.0,67.0,70.0
20090115,1200,22.1,16.1,22.1,21.3,16.2,15.6,71.0,68.0,69.0
20090115,1300,23.6,16.8,23.6,22.1,17.0,15.9,69.0,66.0,66.0
20090115,1400,24.5,16.9,25.1,23.6,17.8,16.1,66.0,60.0,62.0
20090115,1500,24.7,17.0,25.3,24.1,17.6,16.7,65.0,60.0,62.0
20090115,1600,25.4,16.5,25.6,24.5,17.4,16.1,63.0,57.0,58.0
20090115,1700,25.4,17.4,25.6,25.1,17.7,16.4,62.0,57.0,61.0
20090115,1800,26.4,18.1,26.8,25.3,18.4,17.0,62.0,57.0,60.0
20090115,1900,26.0,17.0,26.8,25.9,18.3,16.5,60.0,54.0,58.0
20090115,2000,26.2,17.0,26.6,26.0,17.6,16.6,59.0,55.0,57.0
20090115,2100,25.5,17.7,26.2,25.5,17.7,17.1,62.0,57.0,62.0
20090115,2200,25.0,17.6,25.6,25.0,17.9,17.4,64.0,60.0,63.0
20090115,2300,24.7,17.1,25.0,24.7,17.6,16.9,65.0,62.0,63.0
20090116,0,24.4,17.0,24.8,24.4,17.3,16.9,64.0,62.0,63.0
20090116,100,23.7,17.7,24.5,23.7,18.1,16.8,70.0,62.0,69.0
20090116,200,23.0,18.6,23.7,23.0,18.6,17.6,77.0,69.0,77.0
20090116,300,22.3,18.7,23.0,22.3,18.7,18.6,80.0,76.0,80.0
20090116,400,20.7,17.7,22.3,20.7,18.7,17.7,83.0,80.0,83.0
20090116,500,20.3,17.4,20.7,20.3,17.8,17.4,84.0,83.0,83.0
20090116,600,19.9,17.1,20.3,19.9,17.4,17.1,84.0,83.0,84.0
20090116,700,20.0,17.3,20.0,19.8,17.3,17.1,85.0,84.0,85.0
20090116,800,20.2,17.5,20.2,19.9,17.5,17.3,85.0,84.0,84.0
20090116,900,20.3,17.5,20.3,20.2,17.6,17.5,85.0,84.0,84.0
20090116,1000,21.0,17.8,21.0,20.3,17.9,17.5,84.0,81.0,82.0
20090116,1100,22.1,17.7,22.2,21.0,18.0,17.6,82.0,76.0,76.0
20090116,1200,24.4,18.0,24.4,22.0,18.3,17.5,77.0,67.0,68.0
20090116,1300,25.6,17.3,26.1,24.1,18.5,17.1,68.0,60.0,60.0
20090116,1400,27.2,17.8,27.2,25.2,18.1,16.8,63.0,56.0,56.0
20090116,1500,27.2,15.3,27.8,26.0,17.8,14.9,59.0,46.0,48.0
20090116,1600,27.4,15.5,28.6,26.9,17.2,15.3,52.0,47.0,48.0
20090116,1700,28.8,15.8,28.9,27.0,17.4,15.4,54.0,44.0,46.0
20090116,1800,22.6,16.8,28.9,22.6,17.6,14.8,69.0,44.0,69.0
20090116,1900,22.2,16.7,24.7,21.1,19.3,16.3,84.0,64.0,71.0
20090116,2000,24.8,17.0,25.9,22.2,17.5,15.9,72.0,58.0,62.0
20090116,2100,24.9,17.0,25.3,24.7,17.0,16.0,62.0,57.0,62.0
20090116,2200,23.7,18.2,24.9,23.7,18.3,17.1,71.0,62.0,71.0
20090116,2300,21.1,18.4,23.8,21.1,18.6,18.1,85.0,70.0,85.0
20090117,0,20.3,18.3,21.1,20.1,18.4,18.1,89.0,85.0,88.0
20090117,100,20.4,18.5,20.5,20.3,18.6,18.2,90.0,88.0,89.0
20090117,200,20.4,18.9,20.5,20.1,18.9,18.5,91.0,89.0,91.0
20090117,300,20.4,18.8,20.7,20.4,19.1,18.7,91.0,90.0,91.0
20090117,400,20.4,18.4,20.5,20.2,18.8,18.4,91.0,88.0,88.0
20090117,500,20.5,18.6,20.5,20.3,18.6,18.4,89.0,88.0,89.0
20090117,600,20.3,18.5,20.5,20.3,18.6,18.4,89.0,88.0,89.0
20090117,700,20.3,18.3,20.4,20.2,18.5,18.3,90.0,88.0,88.0
20090117,800,20.6,17.9,20.6,20.3,18.3,17.9,88.0,84.0,85.0
20090117,900,20.7,17.9,21.0,20.5,18.0,17.8,85.0,82.0,84.0
20090117,1000,21.3,18.1,21.3,20.7,18.1,17.8,84.0,81.0,82.0
20090117,1100,22.0,18.1,22.0,21.3,18.4,17.8,82.0,78.0,78.0
20090117,1200,22.2,17.7,22.6,21.7,18.3,17.7,79.0,75.0,76.0
20090117,1300,23.7,18.4,24.0,22.2,18.5,17.7,77.0,70.0,72.0
20090117,1400,24.3,18.3,24.3,23.4,18.5,17.7,72.0,69.0,69.0
20090117,1500,24.0,17.7,24.5,23.7,18.5,17.6,70.0,66.0,68.0
20090117,1600,25.0,17.5,25.4,24.0,18.6,17.5,69.0,63.0,63.0
20090117,1700,25.1,17.9,25.8,24.7,18.1,17.5,66.0,61.0,64.0
20090117,1800,26.0,17.6,26.2,25.1,18.5,17.6,65.0,60.0,60.0
20090117,1900,20.4,17.7,26.3,20.4,18.9,17.3,85.0,58.0,85.0
20090117,2000,19.6,16.5,20.4,19.4,17.8,16.5,89.0,81.0,83.0
20090117,2100,19.6,15.8,19.6,19.3,16.8,15.8,85.0,79.0,79.0
20090117,2200,20.6,15.6,20.6,19.6,15.9,15.4,79.0,73.0,73.0
20090117,2300,20.0,16.0,20.6,19.8,16.3,15.6,80.0,73.0,77.0
20090118,0,20.0,15.7,20.2,20.0,16.0,15.6,78.0,75.0,76.0
20090118,100,19.8,16.1,20.0,19.7,16.2,15.7,80.0,76.0,80.0
20090118,200,19.9,16.3,19.9,19.5,16.4,16.1,81.0,80.0,80.0
20090118,300,20.2,16.3,20.2,19.8,16.4,16.2,81.0,78.0,78.0
20090118,400,20.4,16.6,20.5,20.2,16.6,16.3,79.0,77.0,79.0
20090118,500,20.3,16.6,20.5,20.3,16.7,16.6,79.0,78.0,79.0
20090118,600,20.1,16.8,20.3,20.1,16.8,16.6,82.0,79.0,82.0
20090118,700,20.2,17.0,20.2,20.0,17.0,16.8,82.0,82.0,82.0
20090118,800,20.4,17.3,20.5,20.1,17.3,17.0,82.0,81.0,82.0
20090118,900,20.7,17.5,20.7,20.4,17.5,17.3,83.0,82.0,82.0
20090118,1000,21.1,17.5,21.1,20.7,17.6,17.5,82.0,80.0,80.0
20090118,1100,21.4,17.6,21.4,21.1,17.8,17.5,80.0,79.0,79.0
20090118,1200,21.7,17.6,21.7,21.4,17.9,17.6,80.0,78.0,78.0
20090118,1300,22.7,17.7,22.9,21.6,18.2,17.6,78.0,73.0,73.0
20090118,1400,23.3,18.0,23.3,22.7,18.2,17.5,74.0,71.0,72.0
20090118,1500,23.9,17.5,24.1,22.9,18.5,17.5,74.0,67.0,67.0
20090118,1600,24.5,18.1,24.6,23.6,18.2,17.5,69.0,67.0,68.0
20090118,1700,25.5,17.9,25.7,24.5,19.0,17.6,69.0,62.0,63.0
20090118,1800,25.6,17.6,26.4,25.3,18.5,17.4,64.0,60.0,61.0
20090118,1900,26.0,17.8,26.2,25.5,18.4,17.0,63.0,58.0,61.0
20090118,2000,25.6,17.8,26.8,25.6,18.0,17.1,62.0,57.0,62.0
20090118,2100,24.9,18.2,25.7,24.9,18.3,17.6,67.0,61.0,66.0
20090118,2200,23.8,18.9,24.9,23.8,19.1,18.3,75.0,66.0,74.0
20090118,2300,23.1,18.6,23.8,23.0,19.0,18.6,77.0,74.0,76.0
20090119,0,20.21,14.94,20.71,19.75,15.36,14.53,76.22,71.3,73.82
20090119,100,22.1,18.4,22.6,22.1,18.6,18.4,80.0,78.0,80.0
20090119,200,22.0,18.3,22.1,21.6,18.5,18.2,81.0,80.0,80.0
20090119,300,21.5,18.5,22.0,21.5,18.6,18.2,83.0,79.0,83.0
20090119,400,21.5,18.5,21.5,21.3,18.6,18.4,84.0,83.0,83.0
20090119,500,21.6,18.5,21.6,21.4,18.5,18.4,83.0,82.0,83.0
20090119,600,21.4,18.5,21.6,21.3,18.6,18.5,84.0,83.0,84.0
20090119,700,21.4,18.2,21.4,21.2,18.5,18.2,84.0,82.0,82.0
20090119,800,21.0,18.0,21.4,21.0,18.2,18.0,83.0,82.0,83.0
20090119,900,21.1,17.7,21.1,21.0,18.0,17.6,83.0,81.0,81.0
20090119,1000,21.3,17.3,21.4,21.0,17.9,17.3,82.0,78.0,78.0
20090119,1100,22.5,16.8,23.0,21.3,17.5,16.8,78.0,69.0,70.0
20090119,1200,23.1,17.2,23.1,22.1,17.4,16.7,73.0,70.0,70.0
20090119,1300,24.5,16.9,24.5,22.6,17.5,16.3,69.0,61.0,63.0
20090119,1400,25.2,16.4,25.5,24.3,17.2,16.1,63.0,57.0,58.0
20090119,1500,26.3,16.3,27.0,25.0,17.3,15.9,59.0,53.0,54.0
20090119,1600,26.5,16.9,27.3,25.8,17.4,15.7,57.0,52.0,56.0
20090119,1700,26.8,17.0,27.5,26.4,17.0,15.6,56.0,51.0,55.0
20090119,1800,27.8,15.5,28.2,26.5,17.1,15.5,55.0,46.0,47.0
20090119,1900,27.2,15.7,29.2,27.2,16.3,14.8,49.0,42.0,49.0
20090119,2000,27.1,16.6,27.3,26.8,16.7,15.3,53.0,49.0,53.0
20090119,2100,26.3,17.0,27.2,26.3,17.5,16.1,57.0,52.0,57.0
20090119,2200,25.7,17.6,26.3,25.7,17.8,17.0,61.0,57.0,61.0
20090119,2300,25.4,17.5,25.8,25.4,17.7,17.2,61.0,60.0,61.0
20090120,0,25.0,17.4,25.5,25.0,17.5,17.2,63.0,61.0,63.0
20090120,100,24.9,17.6,25.2,24.8,17.7,17.4,65.0,62.0,64.0
20090120,200,24.4,18.2,24.9,24.4,18.2,17.6,69.0,64.0,69.0
20090120,300,23.5,18.9,24.4,23.5,19.1,18.3,76.0,69.0,76.0
20090120,400,23.2,18.5,23.5,23.1,18.9,18.5,76.0,75.0,75.0
20090120,500,22.8,18.7,23.2,22.7,18.7,18.5,78.0,75.0,78.0
20090120,600,22.6,18.6,22.8,22.6,18.6,18.2,78.0,75.0,78.0
20090120,700,22.5,18.5,22.9,22.4,18.7,18.3,78.0,75.0,78.0
20090120,800,22.4,18.2,22.7,22.4,18.6,18.2,79.0,77.0,77.0
20090120,900,22.4,18.3,22.5,22.2,18.3,18.1,78.0,77.0,78.0
20090120,1000,22.8,18.7,22.8,22.4,18.7,18.3,78.0,77.0,77.0
20090120,1100,23.8,18.8,23.9,22.8,19.0,18.6,78.0,73.0,74.0
20090120,1200,24.2,18.7,24.5,23.7,19.1,18.7,74.0,71.0,71.0
20090120,1300,25.4,18.3,25.6,24.1,19.3,18.2,73.0,64.0,65.0
20090120,1400,27.2,17.8,27.6,25.4,19.1,17.8,65.0,56.0,56.0
20090120,1500,27.8,18.2,27.9,26.3,18.9,17.6,61.0,55.0,56.0
20090120,1600,27.0,18.2,28.1,27.0,18.9,17.6,60.0,54.0,59.0
20090120,1700,20.8,19.5,27.0,20.6,20.1,18.1,92.0,58.0,92.0
20090120,1800,20.7,19.8,20.9,20.4,19.8,19.4,94.0,93.0,94.0
20090120,1900,21.2,19.6,21.5,20.7,20.5,19.6,94.0,91.0,91.0
20090120,2000,21.5,18.2,21.6,21.1,19.6,18.2,91.0,81.0,82.0
20090120,2100,21.2,17.7,21.5,21.2,18.2,17.7,82.0,80.0,80.0
20090120,2200,21.0,17.7,21.2,20.9,18.0,17.6,83.0,80.0,82.0
20090120,2300,20.6,17.7,21.0,20.6,17.8,17.6,84.0,81.0,84.0
20090121,0,19.6,17.7,20.6,19.5,18.4,17.5,90.0,84.0,89.0
20090121,100,19.7,17.4,19.8,19.6,17.9,17.4,89.0,87.0,87.0
20090121,200,19.6,17.4,19.7,19.5,17.4,17.2,87.0,86.0,87.0
20090121,300,19.5,17.3,19.6,19.4,17.4,17.3,88.0,87.0,87.0
20090121,400,19.1,17.9,19.5,18.9,17.9,17.3,93.0,87.0,93.0
20090121,500,19.0,17.5,19.3,19.0,18.1,17.4,93.0,90.0,91.0
20090121,600,18.7,17.5,19.0,18.7,17.5,17.4,93.0,91.0,93.0
20090121,700,18.5,17.4,18.7,18.4,17.5,17.2,93.0,92.0,93.0
20090121,800,18.7,17.6,18.7,18.4,17.7,17.3,94.0,93.0,93.0
20090121,900,18.4,17.3,18.7,18.3,17.6,17.2,93.0,92.0,93.0
20090121,1000,18.6,17.0,18.7,18.4,17.5,17.0,93.0,90.0,91.0
20090121,1100,19.2,17.2,19.2,18.6,17.2,16.8,91.0,87.0,88.0
20090121,1200,20.0,17.0,20.1,19.2,17.3,16.9,88.0,83.0,83.0
20090121,1300,21.0,17.4,21.1,19.8,17.9,17.0,86.0,80.0,80.0
20090121,1400,22.8,17.5,22.8,21.0,18.0,16.9,80.0,72.0,72.0
20090121,1500,22.7,17.3,23.2,22.0,18.0,16.9,75.0,69.0,72.0
20090121,1600,22.9,17.1,23.8,22.5,18.2,16.8,73.0,67.0,70.0
20090121,1700,23.2,17.4,23.9,22.8,17.8,16.8,72.0,66.0,70.0
20090121,1800,22.0,17.3,23.3,22.0,17.6,16.9,74.0,68.0,74.0
20090121,1900,21.4,17.1,22.6,21.0,17.8,16.9,82.0,71.0,77.0
20090121,2000,20.9,17.2,21.5,20.8,17.6,16.9,81.0,76.0,79.0
20090121,2100,20.0,17.3,20.9,19.5,17.6,16.8,88.0,78.0,84.0
20090121,2200,19.5,16.7,20.0,19.4,17.6,16.6,87.0,83.0,84.0
20090121,2300,18.4,15.9,19.5,18.4,16.7,15.9,87.0,83.0,85.0
20090122,0,17.7,14.3,18.4,17.6,15.9,14.3,86.0,81.0,81.0
20090122,100,17.9,13.9,17.9,17.5,14.3,13.8,81.0,78.0,78.0
20090122,200,17.7,14.3,17.9,17.7,14.3,13.9,81.0,78.0,81.0
20090122,300,17.7,14.0,17.7,17.5,14.3,13.9,82.0,78.0,79.0
20090122,400,17.3,14.6,17.7,17.3,14.6,14.0,84.0,79.0,84.0
20090122,500,16.6,14.9,17.3,16.6,15.0,14.6,90.0,84.0,90.0
20090122,600,17.0,15.0,17.0,16.6,15.1,14.9,91.0,88.0,88.0
20090122,700,16.9,15.4,17.1,16.7,15.5,15.0,91.0,88.0,91.0
20090122,800,16.9,15.6,17.0,16.7,15.6,15.4,92.0,91.0,92.0
20090122,900,17.0,15.6,17.2,16.8,15.8,15.5,93.0,91.0,91.0
20090122,1000,18.0,15.7,18.0,17.0,15.8,15.6,91.0,86.0,86.0
20090122,1100,18.1,15.5,18.2,18.0,15.7,15.4,86.0,84.0,85.0
20090122,1200,18.9,15.5,18.9,18.1,15.8,15.3,85.0,80.0,81.0
20090122,1300,19.8,15.1,20.0,18.8,15.6,15.1,81.0,74.0,75.0
20090122,1400,19.9,14.9,20.7,19.8,15.6,14.7,75.0,71.0,73.0
20090122,1500,20.4,14.9,21.4,19.9,15.5,14.6,73.0,67.0,71.0
20090122,1600,20.3,14.6,21.3,20.1,15.4,14.6,72.0,68.0,70.0
20090122,1700,20.0,15.0,20.7,19.9,15.6,14.8,74.0,70.0,73.0
20090122,1800,20.0,15.6,20.4,19.4,15.8,15.0,78.0,73.0,76.0
20090122,1900,19.2,15.9,20.2,18.6,16.4,15.3,86.0,75.0,81.0
20090122,2000,18.5,15.2,19.2,18.5,15.9,15.1,82.0,79.0,81.0
20090122,2100,17.9,15.3,18.6,17.7,15.6,14.9,87.0,81.0,85.0
20090122,2200,17.5,14.4,18.2,17.5,15.3,14.3,85.0,81.0,82.0
20090122,2300,17.5,14.3,17.6,17.3,14.4,14.1,83.0,81.0,81.0
20090123,0,17.1,14.5,17.5,17.1,14.5,14.1,85.0,81.0,85.0
20090123,100,17.2,14.5,17.4,17.1,14.7,14.4,85.0,83.0,84.0
20090123,200,16.7,15.2,17.4,16.7,15.2,14.4,91.0,83.0,91.0
20090123,300,16.7,15.2,16.7,16.5,15.5,15.1,93.0,90.0,90.0
20090123,400,16.8,14.2,17.0,16.7,15.2,14.2,90.0,85.0,85.0
20090123,500,16.8,14.6,16.9,16.8,14.6,14.3,86.0,85.0,86.0
20090123,600,16.8,15.0,16.9,16.7,15.0,14.5,89.0,86.0,89.0
20090123,700,17.0,14.8,17.0,16.8,14.9,14.7,89.0,87.0,87.0
20090123,800,16.9,14.7,17.0,16.8,14.8,14.6,87.0,87.0,87.0
20090123,900,17.0,14.8,17.0,16.9,14.8,14.6,87.0,86.0,87.0
20090123,1000,17.6,15.0,17.6,17.0,15.0,14.7,87.0,85.0,85.0
20090123,1100,18.6,14.8,18.7,17.6,15.3,14.7,85.0,79.0,79.0
20090123,1200,20.1,15.0,20.2,18.5,15.5,14.7,80.0,72.0,72.0
20090123,1300,20.3,14.8,20.8,19.5,15.6,14.7,75.0,70.0,70.0
20090123,1400,20.7,15.3,21.4,20.1,15.6,14.6,73.0,67.0,71.0
20090123,1500,21.4,14.9,21.5,20.6,15.5,14.8,71.0,66.0,67.0
20090123,1600,22.7,14.6,23.0,21.4,15.5,14.1,68.0,59.0,60.0
20090123,1700,22.0,14.9,23.1,21.8,15.6,14.1,66.0,60.0,64.0
20090123,1800,21.9,14.8,22.8,21.9,15.3,14.4,65.0,60.0,64.0
20090123,1900,20.9,14.9,21.9,20.9,15.3,14.8,69.0,64.0,68.0
20090123,2000,20.8,14.7,21.4,20.5,15.1,14.3,70.0,66.0,68.0
20090123,2100,19.8,14.9,20.8,19.7,15.1,14.3,74.0,67.0,73.0
20090123,2200,19.5,14.7,20.0,19.5,14.9,14.3,74.0,70.0,74.0
20090123,2300,18.3,15.4,19.5,18.3,15.6,14.7,83.0,74.0,83.0
20090124,0,18.4,14.9,18.8,18.3,15.4,14.9,83.0,79.0,80.0
20090124,100,18.1,14.9,18.4,18.1,15.1,14.8,81.0,80.0,81.0
20090124,200,18.4,15.1,18.4,18.1,15.1,14.8,81.0,80.0,81.0
20090124,300,18.4,15.1,18.4,18.2,15.2,15.0,83.0,81.0,81.0
20090124,400,18.0,15.7,18.4,17.9,15.7,15.1,86.0,81.0,86.0
20090124,500,18.3,15.6,18.3,17.9,15.7,15.5,86.0,84.0,84.0
20090124,600,18.0,15.5,18.4,18.0,15.6,15.4,85.0,83.0,85.0
20090124,700,18.1,15.3,18.2,18.0,15.6,15.3,86.0,83.0,84.0
20090124,800,18.1,15.1,18.1,18.0,15.3,15.1,84.0,83.0,83.0
20090124,900,18.0,15.1,18.1,17.8,15.2,15.0,84.0,83.0,83.0
20090124,1000,19.1,15.0,19.1,18.0,15.2,14.8,83.0,77.0,77.0
20090124,1100,19.6,14.7,19.9,18.8,15.1,14.5,78.0,73.0,73.0
20090124,1200,21.0,15.3,21.0,19.4,15.4,14.5,74.0,70.0,70.0
20090124,1300,22.2,15.5,22.8,20.7,15.9,15.0,70.0,64.0,66.0
20090124,1400,22.9,15.7,23.6,22.1,16.7,15.4,67.0,62.0,64.0
20090124,1500,23.2,15.9,23.3,22.6,16.3,15.6,66.0,63.0,64.0
20090124,1600,23.6,16.3,23.9,23.2,16.6,15.9,65.0,62.0,64.0
20090124,1700,23.3,17.5,24.1,23.3,17.5,16.0,70.0,62.0,70.0
20090124,1800,22.9,17.3,24.0,22.9,18.1,17.1,72.0,66.0,71.0
20090124,1900,21.8,17.6,23.2,21.7,17.7,17.2,77.0,70.0,77.0
20090124,2000,21.0,17.2,21.9,21.0,17.6,17.2,79.0,76.0,79.0
20090124,2100,21.0,17.2,21.1,20.8,17.4,17.0,80.0,78.0,79.0
20090124,2200,20.7,17.4,21.1,20.7,17.4,17.1,81.0,79.0,81.0
20090124,2300,20.7,17.1,20.8,20.6,17.4,17.1,81.0,80.0,80.0
20090125,0,20.3,17.6,20.7,20.3,17.6,17.1,85.0,80.0,85.0
20090125,100,20.5,17.4,20.5,20.3,17.7,17.4,85.0,82.0,83.0
20090125,200,20.4,17.3,20.5,20.4,17.4,17.3,83.0,82.0,82.0
20090125,300,20.1,17.2,20.4,20.0,17.3,17.2,84.0,82.0,83.0
20090125,400,19.9,16.9,20.1,19.9,17.2,16.9,84.0,83.0,83.0
20090125,500,19.7,16.8,20.0,19.7,17.0,16.8,83.0,83.0,83.0
20090125,600,19.6,16.9,19.8,19.6,16.9,16.8,85.0,83.0,85.0
20090125,700,19.6,17.0,19.6,19.5,17.0,16.9,85.0,84.0,85.0
20090125,800,19.4,16.7,19.6,19.4,17.0,16.7,85.0,85.0,85.0
20090125,900,19.6,16.9,19.6,19.3,16.9,16.7,85.0,84.0,84.0
20090125,1000,19.8,16.8,20.3,19.5,17.1,16.7,85.0,81.0,83.0
20090125,1100,20.8,16.9,21.4,19.8,17.4,16.7,83.0,77.0,78.0
20090125,1200,21.3,16.9,21.4,20.6,17.1,16.7,79.0,76.0,76.0
20090125,1300,23.1,17.6,23.1,21.3,17.8,16.7,77.0,68.0,71.0
20090125,1400,24.8,17.2,25.2,23.2,17.8,16.7,71.0,61.0,63.0
20090125,1500,26.6,17.0,26.7,24.8,17.8,16.5,65.0,55.0,56.0
20090125,1600,26.7,17.2,26.8,26.2,17.5,16.8,58.0,55.0,56.0
20090125,1700,25.7,18.1,26.7,24.5,19.4,16.9,71.0,56.0,63.0
20090125,1800,25.6,19.1,27.6,25.3,19.1,17.3,67.0,54.0,67.0
20090125,1900,24.6,18.9,26.6,24.5,19.7,18.6,71.0,63.0,71.0
20090125,2000,23.5,18.3,24.6,23.4,19.1,18.3,74.0,70.0,73.0
20090125,2100,22.7,18.2,23.5,22.7,18.6,18.1,75.0,73.0,75.0
20090125,2200,18.8,17.6,22.7,18.5,17.9,16.7,93.0,73.0,93.0
20090125,2300,19.4,18.4,19.4,18.6,18.4,17.5,94.0,93.0,94.0
20090126,0,20.1,19.1,20.1,19.4,19.1,18.5,94.0,94.0,94.0
20090126,100,20.4,19.1,20.4,20.0,19.1,19.0,94.0,92.0,92.0
20090126,200,20.5,18.9,20.5,20.4,19.1,18.7,92.0,90.0,91.0
20090126,300,20.3,18.1,20.5,20.3,18.9,18.1,90.0,87.0,87.0
20090126,400,20.2,18.1,20.3,20.2,18.2,18.1,88.0,87.0,88.0
20090126,500,20.1,18.1,20.3,20.0,18.2,18.1,89.0,87.0,89.0
20090126,600,20.0,18.2,20.1,19.9,18.2,18.1,90.0,88.0,90.0
20090126,700,19.8,18.3,20.0,19.8,18.3,18.2,91.0,90.0,91.0
20090126,800,19.7,18.2,19.8,19.7,18.4,18.2,92.0,91.0,91.0
20090126,900,19.7,18.3,19.7,19.6,18.3,18.2,92.0,91.0,91.0
20090126,1000,19.9,18.4,19.9,19.7,18.5,18.3,92.0,91.0,91.0
20090126,1100,20.4,18.6,20.4,19.9,18.6,18.5,91.0,89.0,89.0
20090126,1200,21.8,18.7,21.8,20.4,18.9,18.4,89.0,82.0,83.0
20090126,1300,23.3,18.7,23.3,21.6,18.9,18.3,83.0,75.0,75.0
20090126,1400,24.1,17.7,24.8,23.3,19.0,17.3,75.0,65.0,68.0
20090126,1500,25.1,17.0,25.6,24.0,18.4,16.0,69.0,57.0,61.0
20090126,1600,25.2,16.7,25.6,24.2,17.6,15.7,65.0,56.0,59.0
20090126,1700,26.0,17.1,26.1,25.0,17.9,16.3,62.0,57.0,58.0
20090126,1800,25.7,17.6,26.3,25.3,17.9,16.8,63.0,56.0,61.0
20090126,1900,24.0,17.2,25.8,24.0,17.9,16.9,67.0,60.0,66.0
20090126,2000,22.1,17.8,24.4,22.1,18.1,17.2,77.0,66.0,77.0
20090126,2100,21.7,18.3,22.2,21.5,18.3,17.7,81.0,77.0,81.0
20090126,2200,21.3,18.3,21.8,21.2,18.4,18.1,84.0,80.0,83.0
20090126,2300,21.2,18.1,21.4,21.2,18.3,17.8,83.0,81.0,82.0
20090127,0,21.5,18.5,21.6,21.2,18.5,17.7,83.0,78.0,83.0
20090127,100,21.7,18.5,21.7,21.5,18.7,18.4,84.0,82.0,82.0
20090127,200,21.5,18.8,21.7,21.4,19.0,18.6,86.0,82.0,84.0
20090127,300,21.5,18.3,21.6,21.5,18.8,18.3,85.0,81.0,82.0
20090127,400,21.4,18.4,21.5,21.4,18.5,18.4,83.0,82.0,83.0
20090127,500,20.9,18.5,21.4,20.9,18.5,18.4,86.0,83.0,86.0
20090127,600,20.7,18.5,20.9,20.7,18.6,18.5,87.0,86.0,87.0
20090127,700,20.6,18.5,20.8,20.6,18.5,18.5,88.0,87.0,88.0
20090127,800,20.6,18.4,20.6,20.5,18.5,18.3,88.0,87.0,87.0
20090127,900,20.6,18.2,20.6,20.5,18.4,18.2,87.0,86.0,86.0
20090127,1000,20.9,18.1,21.0,20.6,18.3,18.1,86.0,84.0,84.0
20090127,1100,22.2,18.4,22.2,20.9,18.5,18.1,84.0,79.0,79.0
20090127,1200,24.4,18.6,24.4,22.1,19.0,18.1,79.0,70.0,70.0
20090127,1300,24.0,17.9,24.8,23.8,18.9,17.5,71.0,66.0,69.0
20090127,1400,22.9,17.6,24.1,22.9,18.0,17.3,73.0,67.0,72.0
20090127,1500,22.8,18.7,23.4,22.7,18.8,17.7,78.0,71.0,77.0
20090127,1600,24.1,18.9,24.5,22.8,19.3,17.8,78.0,68.0,73.0
20090127,1700,25.9,18.0,26.1,24.1,18.9,17.5,72.0,62.0,62.0
20090127,1800,25.1,18.5,26.1,23.0,20.2,17.8,80.0,61.0,67.0
20090127,1900,24.1,19.4,25.4,23.8,20.3,18.7,76.0,67.0,75.0
20090127,2000,20.3,19.1,24.6,19.7,20.1,17.9,93.0,74.0,93.0
20090127,2100,20.4,19.1,20.7,20.2,19.5,19.0,93.0,92.0,93.0
20090127,2200,20.7,19.5,20.7,20.4,19.5,19.2,93.0,93.0,93.0
20090127,2300,20.7,19.5,20.7,20.4,19.5,19.2,93.0,93.0,93.0
20090128,0,20.3,19.0,20.7,20.3,19.5,19.0,93.0,92.0,92.0
20090128,100,20.5,19.2,20.5,20.3,19.2,19.0,92.0,92.0,92.0
20090128,200,20.5,18.7,20.6,20.5,19.3,18.7,92.0,89.0,89.0
20090128,300,20.4,18.8,20.5,20.3,18.8,18.6,91.0,89.0,90.0
20090128,400,19.8,18.1,20.4,19.8,18.8,18.0,90.0,88.0,90.0
