Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110114,1400,23.0,20.9,24.7,22.0,20.9,19.3,90.0,72.0,88.0
20110114,1500,26.0,19.8,26.1,22.9,21.2,18.7,89.0,65.0,69.0
20110114,1600,27.8,19.8,27.8,25.7,20.6,18.9,71.0,61.0,62.0
20110114,1700,22.9,19.6,27.9,22.9,20.2,18.6,82.0,59.0,82.0
20110114,1800,20.7,20.0,22.9,20.2,20.2,19.3,96.0,82.0,96.0
20110114,1900,20.2,19.7,21.4,19.8,20.6,19.2,97.0,95.0,96.0
20110114,2000,21.2,20.6,21.2,20.2,20.6,19.6,97.0,96.0,96.0
20110114,2100,22.0,20.8,22.0,21.2,21.1,20.6,96.0,93.0,93.0
20110114,2200,21.4,19.9,22.0,21.4,20.7,19.9,93.0,90.0,91.0
20110114,2300,21.3,19.8,21.4,21.2,19.9,19.8,92.0,91.0,91.0
20110115,0,21.5,20.1,21.5,21.1,20.1,19.7,92.0,91.0,92.0
20110115,100,21.3,20.1,21.5,21.3,20.2,20.0,92.0,91.0,92.0
20110115,200,21.0,19.7,21.4,21.0,20.1,19.7,93.0,92.0,92.0
20110115,300,21.0,19.7,21.0,20.8,19.8,19.6,93.0,92.0,93.0
20110115,400,20.9,19.8,21.0,20.8,19.9,19.7,94.0,93.0,93.0
20110115,500,21.0,19.2,21.0,20.9,19.8,19.2,93.0,89.0,89.0
20110115,600,20.7,19.5,21.0,20.7,19.6,19.1,93.0,89.0,93.0
20110115,700,20.8,19.2,20.8,20.7,19.5,19.2,93.0,90.0,91.0
20110115,800,20.7,19.3,20.8,20.7,19.4,19.2,92.0,91.0,92.0
20110115,900,20.9,18.6,20.9,20.6,19.4,18.6,92.0,87.0,87.0
20110115,1000,21.1,18.6,21.1,20.9,18.8,18.4,88.0,85.0,86.0
20110115,1100,22.2,18.9,22.2,21.1,19.3,18.7,87.0,82.0,82.0
20110115,1200,24.1,18.6,24.1,22.2,19.3,17.8,82.0,69.0,72.0
20110115,1300,24.6,18.3,25.7,23.2,19.7,17.7,76.0,65.0,68.0
20110115,1400,26.4,18.5,26.6,24.6,19.1,17.4,69.0,58.0,62.0
20110115,1500,26.2,17.3,27.3,25.3,19.2,17.0,64.0,55.0,58.0
20110115,1600,28.7,17.2,28.8,26.2,18.2,16.7,60.0,50.0,50.0
20110115,1700,28.4,16.9,28.7,27.6,18.0,15.8,53.0,46.0,50.0
20110115,1800,25.6,17.9,28.7,25.6,18.5,15.8,64.0,47.0,62.0
20110115,1900,26.1,18.1,27.1,25.6,18.5,17.3,63.0,58.0,61.0
20110115,2000,25.0,17.9,26.6,25.0,18.3,17.3,65.0,59.0,65.0
20110115,2100,23.9,17.9,25.2,23.8,18.1,17.3,70.0,64.0,69.0
20110115,2200,22.9,18.4,23.9,22.9,18.4,17.7,76.0,69.0,76.0
20110115,2300,22.6,18.4,23.0,22.6,18.7,18.2,77.0,75.0,77.0
20110116,0,22.3,18.3,22.7,22.3,18.7,18.2,80.0,77.0,78.0
20110116,100,21.8,18.8,22.3,21.8,18.8,18.3,83.0,78.0,83.0
20110116,200,21.5,18.6,21.8,21.5,18.9,18.6,84.0,83.0,83.0
20110116,300,21.1,18.4,21.6,21.1,18.6,18.1,84.0,81.0,84.0
20110116,400,20.8,18.7,21.1,20.8,18.8,18.4,88.0,84.0,88.0
20110116,500,20.5,18.9,20.9,20.5,18.9,18.7,90.0,88.0,90.0
20110116,600,20.6,19.0,20.6,20.4,19.1,18.8,91.0,90.0,91.0
20110116,700,20.8,19.0,20.8,20.6,19.1,18.9,91.0,89.0,89.0
20110116,800,20.6,18.9,20.8,20.5,19.0,18.9,91.0,89.0,90.0
20110116,900,20.5,18.7,20.6,20.5,19.0,18.7,90.0,89.0,89.0
20110116,1000,21.7,19.1,21.7,20.5,19.1,18.7,89.0,85.0,85.0
20110116,1100,22.9,19.1,23.1,21.7,19.5,18.7,85.0,78.0,79.0
20110116,1200,24.9,19.4,24.9,22.9,19.5,18.6,80.0,70.0,72.0
20110116,1300,27.0,18.8,27.2,24.9,19.8,18.4,72.0,60.0,61.0
20110116,1400,27.5,18.1,28.3,26.6,19.8,18.1,64.0,56.0,56.0
20110116,1500,29.4,17.5,30.0,27.5,19.5,17.4,59.0,49.0,49.0
20110116,1600,27.4,16.3,29.7,27.3,19.0,16.3,58.0,47.0,51.0
20110116,1700,30.1,17.6,30.6,25.6,19.2,16.3,64.0,46.0,47.0
20110116,1800,26.0,18.2,30.6,25.9,19.4,17.0,63.0,45.0,62.0
20110116,1900,25.4,19.0,27.3,25.1,19.0,17.9,68.0,57.0,68.0
20110116,2000,26.6,18.4,26.9,25.3,20.1,17.8,70.0,59.0,61.0
20110116,2100,24.7,19.7,27.3,24.7,19.9,17.6,74.0,57.0,73.0
20110116,2200,21.8,18.3,25.0,21.8,20.0,17.7,80.0,71.0,80.0
20110116,2300,21.9,19.4,22.3,21.8,19.5,18.1,86.0,78.0,86.0
20110117,0,22.3,19.3,22.4,21.8,19.6,19.3,87.0,83.0,83.0
20110117,100,22.3,19.1,22.5,22.2,19.3,19.0,83.0,81.0,82.0
20110117,200,22.2,19.0,22.3,22.0,19.6,19.0,86.0,82.0,82.0
20110117,300,22.1,18.2,22.3,22.1,19.1,17.8,82.0,76.0,78.0
20110117,400,22.0,17.1,22.3,21.8,18.1,16.9,78.0,72.0,74.0
20110117,500,21.2,18.3,22.2,21.2,18.3,16.5,84.0,70.0,84.0
20110117,600,20.9,18.2,21.2,20.8,18.3,17.9,85.0,82.0,84.0
20110117,700,21.5,16.3,21.6,20.9,18.2,16.3,84.0,72.0,73.0
20110117,800,21.5,16.2,21.6,21.3,16.5,16.1,74.0,71.0,72.0
20110117,900,21.2,18.2,21.5,21.2,18.3,16.0,83.0,71.0,83.0
20110117,1000,20.7,18.8,21.2,20.7,18.8,18.3,89.0,83.0,89.0
20110117,1100,20.9,19.0,20.9,20.7,19.1,18.8,90.0,89.0,89.0
20110117,1200,20.9,18.9,21.0,20.7,19.1,18.9,89.0,88.0,89.0
20110117,1300,21.1,19.0,21.1,20.8,19.1,18.4,89.0,85.0,88.0
20110117,1400,21.4,18.8,21.8,21.1,19.7,18.8,89.0,84.0,85.0
20110117,1500,22.8,19.6,22.8,21.4,19.8,18.9,87.0,81.0,82.0
20110117,1600,23.8,19.1,23.8,22.6,19.9,18.3,83.0,73.0,75.0
20110117,1700,24.3,18.7,24.5,23.5,19.1,17.9,75.0,69.0,71.0
20110117,1800,26.1,18.5,26.1,23.7,19.0,18.0,72.0,63.0,63.0
20110117,1900,25.3,17.2,26.9,25.2,19.4,16.6,65.0,57.0,61.0
20110117,2000,25.7,18.6,26.5,25.3,18.6,17.0,65.0,57.0,65.0
20110117,2100,25.0,17.8,26.1,25.0,18.6,17.6,65.0,61.0,64.0
20110117,2200,24.3,18.2,25.0,24.3,18.3,17.8,69.0,64.0,69.0
20110117,2300,23.4,18.6,24.3,23.4,18.7,18.2,75.0,69.0,75.0
20110118,0,23.4,18.9,23.6,23.2,18.9,18.7,77.0,74.0,76.0
20110118,100,22.9,19.0,23.4,22.9,19.1,18.9,79.0,76.0,79.0
20110118,200,22.8,18.9,23.0,22.6,19.1,18.8,80.0,78.0,79.0
20110118,300,22.9,19.0,22.9,22.5,19.1,18.9,81.0,79.0,79.0
20110118,400,22.7,19.1,22.9,22.6,19.1,18.9,80.0,79.0,80.0
20110118,500,22.5,19.2,22.7,22.4,19.2,19.1,82.0,80.0,82.0
20110118,600,20.3,18.7,22.6,20.2,19.8,18.7,92.0,81.0,91.0
20110118,700,20.3,19.3,20.4,20.1,19.3,18.8,94.0,91.0,94.0
20110118,800,20.4,19.5,20.5,20.3,19.5,19.3,95.0,94.0,95.0
20110118,900,20.7,19.6,20.7,20.3,19.7,19.4,95.0,94.0,94.0
20110118,1000,21.4,19.6,21.5,20.7,19.8,19.5,94.0,89.0,90.0
20110118,1100,23.3,19.6,23.3,21.4,20.1,19.3,90.0,80.0,80.0
20110118,1200,25.0,19.7,25.0,23.3,20.2,19.1,81.0,72.0,72.0
20110118,1300,27.5,17.1,27.6,25.0,20.0,16.3,72.0,52.0,53.0
20110118,1400,28.0,17.0,28.3,26.5,18.3,15.8,56.0,49.0,51.0
20110118,1500,28.1,15.1,28.7,27.7,17.9,15.1,54.0,44.0,45.0
20110118,1600,29.7,16.9,29.9,27.9,16.9,14.8,48.0,43.0,46.0
20110118,1700,29.2,16.1,30.7,29.2,17.3,15.1,47.0,40.0,45.0
20110118,1800,29.6,16.7,30.1,29.2,17.4,16.2,48.0,44.0,46.0
20110118,1900,26.8,17.2,31.1,26.8,17.5,15.5,56.0,40.0,56.0
20110118,2000,21.0,18.8,26.7,20.8,18.8,16.6,87.0,56.0,87.0
20110118,2100,20.8,19.2,21.2,20.8,19.5,18.7,90.0,87.0,90.0
20110118,2200,21.5,19.9,21.5,20.7,20.0,19.1,92.0,90.0,91.0
20110118,2300,21.1,19.6,21.5,21.1,19.9,19.3,91.0,89.0,91.0
20110119,0,21.0,19.6,21.2,21.0,19.9,19.5,92.0,90.0,92.0
20110119,100,21.0,19.5,21.1,21.0,19.6,19.5,92.0,91.0,91.0
20110119,200,20.9,19.0,21.0,20.9,19.5,19.0,91.0,89.0,89.0
20110119,300,21.1,19.1,21.1,20.9,19.2,18.9,89.0,88.0,88.0
20110119,400,21.0,18.8,21.1,21.0,19.1,18.7,88.0,86.0,87.0
20110119,500,20.7,19.2,21.0,20.7,19.3,18.8,91.0,87.0,91.0
20110119,600,20.5,19.1,20.7,20.5,19.2,19.1,91.0,91.0,91.0
20110119,700,20.5,19.3,20.6,20.5,19.3,19.1,93.0,91.0,93.0
20110119,800,21.5,17.8,21.6,20.5,19.4,17.8,93.0,79.0,79.0
20110119,900,21.2,18.1,21.7,21.1,18.1,17.7,83.0,78.0,82.0
20110119,1000,21.4,18.5,21.5,21.2,18.5,18.1,84.0,82.0,84.0
20110119,1100,22.8,18.9,23.0,21.4,19.3,18.5,84.0,78.0,79.0
20110119,1200,24.7,19.8,24.7,22.7,19.8,18.8,80.0,74.0,74.0
20110119,1300,24.4,19.0,25.9,24.3,20.1,18.6,75.0,68.0,72.0
20110119,1400,27.1,19.8,27.1,24.4,20.3,19.0,73.0,63.0,64.0
20110119,1500,28.4,19.0,28.6,26.9,20.1,18.0,65.0,55.0,57.0
20110119,1600,28.6,17.5,29.6,28.0,19.2,17.2,59.0,48.0,51.0
20110119,1700,28.9,17.5,30.0,28.1,18.4,16.9,54.0,46.0,50.0
20110119,1800,21.1,17.6,30.2,20.2,18.5,15.6,86.0,46.0,80.0
20110119,1900,23.0,17.0,23.0,21.1,17.9,16.5,81.0,67.0,69.0
20110119,2000,24.3,17.9,24.3,23.0,18.3,17.0,71.0,67.0,67.0
20110119,2100,25.0,18.3,25.8,24.3,18.6,17.4,69.0,61.0,66.0
20110119,2200,24.5,18.4,25.1,24.5,18.7,18.2,69.0,66.0,69.0
20110119,2300,24.1,18.5,24.5,24.1,18.6,18.3,72.0,69.0,71.0
20110120,0,24.0,18.4,24.2,23.9,18.6,18.1,71.0,70.0,71.0
20110120,100,23.8,18.5,24.0,23.7,18.7,18.4,73.0,71.0,72.0
20110120,200,23.3,18.9,23.8,23.2,19.0,18.6,77.0,72.0,77.0
20110120,300,23.4,19.1,23.6,23.3,19.1,18.7,77.0,74.0,77.0
20110120,400,23.2,18.9,23.4,23.2,19.1,18.8,78.0,76.0,77.0
20110120,500,22.0,18.4,23.2,22.0,19.5,18.4,83.0,77.0,80.0
20110120,600,21.1,18.0,22.0,21.1,18.3,18.0,83.0,79.0,83.0
20110120,700,20.9,17.8,21.1,20.9,18.1,17.8,83.0,82.0,83.0
20110120,800,21.0,17.5,21.0,20.8,17.8,17.5,83.0,80.0,80.0
20110120,900,21.2,17.4,21.2,20.9,17.6,17.4,81.0,79.0,79.0
20110120,1000,21.2,17.7,21.6,21.2,17.9,17.3,80.0,78.0,80.0
20110120,1100,21.6,19.5,21.6,19.8,19.6,17.6,91.0,80.0,88.0
20110120,1200,21.6,19.6,21.7,21.4,19.7,19.0,89.0,85.0,89.0
20110120,1300,23.8,19.6,23.8,21.6,20.2,19.2,88.0,78.0,78.0
20110120,1400,24.3,18.9,25.1,23.3,20.0,18.6,78.0,69.0,72.0
20110120,1500,25.1,18.9,25.5,24.1,20.0,18.7,74.0,68.0,68.0
20110120,1600,27.8,19.3,28.0,25.1,20.2,18.3,70.0,58.0,60.0
20110120,1700,21.7,20.2,27.8,21.3,20.4,18.1,93.0,58.0,91.0
20110120,1800,22.3,19.3,22.6,21.7,20.5,19.3,92.0,83.0,83.0
20110120,1900,23.5,19.4,23.5,22.3,19.6,18.8,84.0,77.0,78.0
20110120,2000,23.9,19.1,23.9,23.5,19.5,18.9,78.0,74.0,75.0
20110120,2100,23.7,20.0,24.1,23.7,20.1,19.0,80.0,74.0,80.0
20110120,2200,23.8,20.0,23.8,23.6,20.1,19.9,81.0,79.0,79.0
20110120,2300,23.6,20.5,23.8,23.6,20.5,20.0,83.0,79.0,83.0
20110121,0,23.4,20.7,23.7,23.4,20.7,20.4,85.0,82.0,85.0
20110121,100,23.1,20.9,23.4,23.1,20.9,20.7,87.0,85.0,87.0
20110121,200,22.7,20.8,23.1,22.6,20.8,20.7,89.0,87.0,89.0
20110121,300,22.4,20.7,22.7,22.4,20.8,20.6,91.0,89.0,91.0
20110121,400,22.1,20.4,22.5,22.1,20.8,20.4,91.0,89.0,90.0
20110121,500,21.6,20.1,22.1,21.6,20.3,20.1,92.0,90.0,91.0
20110121,600,21.2,19.7,21.6,21.2,20.0,19.7,91.0,91.0,91.0
20110121,700,21.1,19.8,21.2,21.0,19.8,19.7,93.0,91.0,92.0
20110121,800,20.8,19.6,21.1,20.8,19.8,19.6,93.0,92.0,93.0
20110121,900,21.3,19.8,21.5,20.7,20.1,19.6,94.0,91.0,91.0
20110121,1000,21.4,19.7,21.6,21.1,20.0,19.6,92.0,90.0,90.0
20110121,1100,22.4,20.1,22.5,21.4,20.2,19.5,90.0,85.0,86.0
20110121,1200,24.5,19.9,24.7,22.3,20.5,19.5,86.0,74.0,75.0
20110121,1300,25.1,19.5,26.5,24.5,20.6,19.3,76.0,66.0,71.0
20110121,1400,29.0,18.8,29.1,25.1,21.2,18.8,72.0,54.0,54.0
20110121,1500,30.4,18.5,30.4,29.0,20.4,17.2,58.0,47.0,49.0
20110121,1600,29.8,14.8,30.7,29.3,18.8,14.8,52.0,40.0,40.0
20110121,1700,25.6,17.4,29.8,24.7,17.8,13.7,63.0,37.0,61.0
20110121,1800,24.5,15.9,25.9,24.3,17.7,14.0,66.0,51.0,59.0
20110121,1900,24.1,18.8,24.7,24.0,18.8,15.4,73.0,57.0,72.0
20110121,2000,24.4,21.2,24.4,23.8,21.2,18.9,82.0,72.0,82.0
20110121,2100,24.2,21.0,24.5,24.1,21.2,20.9,83.0,82.0,83.0
20110121,2200,23.7,20.8,24.2,23.7,21.1,20.8,84.0,82.0,84.0
20110121,2300,23.6,20.9,23.8,23.6,21.0,20.8,85.0,84.0,85.0
20110122,0,23.6,20.9,23.7,23.5,21.0,20.8,86.0,85.0,85.0
20110122,100,23.0,20.5,23.6,23.0,21.0,20.5,86.0,84.0,86.0
20110122,200,22.7,20.5,23.0,22.7,20.6,20.4,87.0,86.0,87.0
20110122,300,22.3,20.6,22.7,22.3,20.6,20.5,90.0,87.0,90.0
20110122,400,22.2,20.6,22.3,22.2,20.7,20.6,91.0,90.0,91.0
20110122,500,21.8,20.6,22.2,21.8,20.7,20.6,93.0,91.0,93.0
20110122,600,21.6,19.9,21.8,21.5,20.6,19.9,93.0,90.0,90.0
20110122,700,21.2,19.8,21.6,21.2,19.9,19.6,91.0,89.0,91.0
20110122,800,21.0,19.8,21.2,20.9,19.9,19.7,93.0,92.0,93.0
20110122,900,21.1,19.8,21.1,20.8,19.8,19.7,93.0,93.0,93.0
20110122,1000,21.7,20.1,21.7,21.1,20.1,19.8,93.0,90.0,90.0
20110122,1100,22.0,19.9,22.7,21.7,20.5,19.9,91.0,86.0,88.0
20110122,1200,24.2,19.9,24.7,22.0,20.4,19.8,88.0,75.0,77.0
20110122,1300,26.9,19.0,27.5,24.2,20.4,18.4,78.0,59.0,62.0
20110122,1400,28.8,19.1,28.8,26.8,19.9,18.3,64.0,54.0,56.0
20110122,1500,29.8,17.6,30.4,28.7,19.7,17.0,57.0,46.0,48.0
20110122,1600,30.7,17.2,31.0,29.8,18.8,15.6,51.0,41.0,45.0
20110122,1700,31.4,15.8,31.4,30.0,17.4,14.4,45.0,36.0,39.0
20110122,1800,28.6,19.0,32.1,28.6,19.0,13.9,56.0,34.0,56.0
20110122,1900,25.7,19.1,29.7,25.6,19.9,15.0,67.0,41.0,67.0
20110122,2000,24.3,17.4,25.7,22.1,19.2,15.5,70.0,62.0,65.0
20110122,2100,24.8,19.1,25.1,24.3,19.4,17.4,72.0,65.0,71.0
20110122,2200,24.1,20.5,24.8,24.1,20.5,18.9,80.0,70.0,80.0
20110122,2300,23.9,20.2,24.1,23.9,20.5,20.2,81.0,80.0,80.0
20110123,0,23.6,20.1,23.9,23.6,20.2,20.0,81.0,79.0,81.0
20110123,100,23.4,19.9,23.6,23.4,20.2,19.8,81.0,80.0,81.0
20110123,200,22.9,20.0,23.4,22.8,20.0,19.8,84.0,81.0,84.0
20110123,300,22.6,19.8,22.9,22.6,19.9,19.8,84.0,83.0,84.0
20110123,400,22.4,20.2,22.6,22.4,20.2,19.8,87.0,84.0,87.0
20110123,500,22.1,20.2,22.4,22.0,20.3,20.2,90.0,87.0,89.0
20110123,600,21.8,19.4,22.1,21.8,20.2,19.4,89.0,86.0,86.0
20110123,700,21.5,19.4,21.8,21.4,19.5,19.3,88.0,86.0,88.0
20110123,800,21.2,19.2,21.5,21.2,19.4,19.2,89.0,88.0,89.0
20110123,900,21.7,19.5,21.8,20.8,19.7,19.1,91.0,87.0,87.0
20110123,1000,23.0,19.1,23.8,21.7,20.1,18.5,88.0,75.0,79.0
20110123,1100,25.3,19.5,25.5,23.0,20.1,18.8,80.0,68.0,70.0
20110123,1200,27.3,18.1,27.6,25.0,19.5,17.4,70.0,56.0,57.0
20110123,1300,27.7,17.3,28.5,27.2,18.9,17.3,58.0,52.0,53.0
20110123,1400,29.2,17.6,29.7,27.7,18.6,16.9,55.0,48.0,50.0
20110123,1500,30.4,17.9,30.4,28.7,18.4,16.8,51.0,46.0,47.0
20110123,1600,30.3,16.6,30.8,29.6,17.8,16.2,48.0,42.0,44.0
20110123,1700,31.4,15.3,32.2,30.1,17.6,15.1,46.0,37.0,38.0
20110123,1800,30.4,16.1,31.5,30.3,16.8,15.2,44.0,38.0,42.0
20110123,1900,24.4,22.4,30.4,24.2,22.8,16.3,90.0,42.0,89.0
20110123,2000,25.2,22.5,25.6,24.1,23.4,22.2,92.0,85.0,85.0
20110123,2100,24.8,22.0,25.9,24.8,22.8,21.9,85.0,81.0,84.0
20110123,2200,22.6,21.9,24.9,22.6,22.2,21.7,96.0,84.0,96.0
20110123,2300,19.0,18.5,22.6,18.4,21.1,17.9,97.0,92.0,97.0
20110124,0,18.8,18.3,19.1,18.0,18.7,17.5,97.0,97.0,97.0
20110124,100,18.9,18.5,19.1,18.8,18.6,18.3,97.0,97.0,97.0
20110124,200,19.8,19.1,19.8,18.9,19.1,18.5,97.0,96.0,96.0
20110124,300,20.0,19.2,20.2,19.8,19.4,19.0,96.0,95.0,95.0
20110124,400,20.3,19.3,20.4,19.9,19.4,19.1,95.0,94.0,94.0
20110124,500,20.1,19.2,20.4,20.1,19.4,19.2,95.0,94.0,95.0
20110124,600,20.1,19.5,20.1,19.9,19.5,19.1,96.0,95.0,96.0
20110124,700,20.0,19.3,20.2,19.9,19.5,19.3,96.0,96.0,96.0
20110124,800,19.9,19.3,20.1,19.9,19.5,19.3,96.0,96.0,96.0
20110124,900,20.2,19.7,20.2,19.9,19.7,19.3,97.0,96.0,97.0
20110124,1000,21.1,20.4,21.1,20.1,20.5,19.6,97.0,96.0,96.0
20110124,1100,21.9,20.6,21.9,21.0,20.6,20.2,96.0,92.0,92.0
20110124,1200,24.3,19.8,24.4,21.8,21.1,19.5,92.0,76.0,76.0
20110124,1300,25.7,20.7,25.7,24.2,20.8,19.7,78.0,71.0,74.0
20110124,1400,27.8,20.1,27.8,25.7,20.8,19.6,74.0,63.0,63.0
20110124,1500,28.4,19.3,28.7,26.8,20.7,18.7,68.0,56.0,58.0
20110124,1600,30.0,17.0,30.2,28.3,20.0,16.2,59.0,45.0,46.0
20110124,1700,32.1,16.4,32.1,29.6,17.4,15.0,47.0,39.0,39.0
20110124,1800,29.3,19.7,32.5,29.3,19.7,15.0,57.0,36.0,57.0
20110124,1900,28.3,19.6,30.0,28.3,20.9,19.6,60.0,57.0,59.0
20110124,2000,26.3,19.0,28.8,26.3,20.3,18.9,64.0,58.0,64.0
20110124,2100,25.2,19.3,26.3,25.1,19.3,18.9,70.0,64.0,70.0
20110124,2200,24.5,19.2,25.2,24.5,19.2,18.9,72.0,69.0,72.0
20110124,2300,23.9,19.8,24.5,23.8,19.8,19.2,78.0,72.0,78.0
20110125,0,23.2,19.5,23.9,23.2,19.8,19.3,80.0,77.0,80.0
20110125,100,22.9,19.3,23.2,22.9,19.6,19.3,81.0,79.0,80.0
20110125,200,22.5,19.7,22.9,22.4,19.7,19.2,84.0,80.0,84.0
20110125,300,22.4,19.7,22.6,22.4,19.9,19.6,86.0,83.0,85.0
20110125,400,21.9,19.7,22.4,21.9,19.7,19.6,87.0,85.0,87.0
20110125,500,22.0,19.9,22.0,21.7,19.9,19.6,89.0,87.0,88.0
20110125,600,22.0,20.0,22.0,21.8,20.0,19.8,89.0,88.0,89.0
20110125,700,21.9,19.5,22.1,21.8,20.1,19.4,89.0,86.0,87.0
20110125,800,21.3,19.4,21.9,21.3,19.5,19.3,89.0,86.0,89.0
20110125,900,21.4,19.6,21.4,21.2,19.6,19.4,90.0,89.0,90.0
20110125,1000,23.2,19.6,23.3,21.4,20.1,19.5,90.0,80.0,80.0
20110125,1100,24.3,19.4,24.5,23.2,20.3,19.4,82.0,74.0,74.0
20110125,1200,26.8,19.0,26.8,24.3,20.2,18.9,76.0,63.0,63.0
20110125,1300,27.8,16.9,28.4,26.4,20.1,16.7,66.0,51.0,52.0
20110125,1400,28.7,17.2,29.5,27.5,18.7,16.7,55.0,48.0,50.0
20110125,1500,29.3,16.7,30.5,28.6,18.1,16.0,52.0,42.0,47.0
20110125,1600,31.1,17.1,31.4,29.3,19.3,15.7,50.0,40.0,43.0
20110125,1700,31.3,14.9,32.2,29.9,18.2,14.9,46.0,37.0,37.0
20110125,1800,20.3,19.7,31.4,19.3,21.0,14.7,97.0,37.0,97.0
20110125,1900,21.2,20.1,21.9,20.0,21.2,19.5,97.0,92.0,94.0
20110125,2000,21.7,20.0,21.8,20.7,20.4,19.3,94.0,90.0,90.0
20110125,2100,22.5,20.5,22.5,21.6,20.5,20.0,91.0,88.0,88.0
20110125,2200,22.9,20.6,22.9,22.5,20.8,20.3,88.0,87.0,87.0
20110125,2300,22.7,20.4,23.1,22.7,20.6,20.3,87.0,85.0,86.0
20110126,0,22.5,20.5,22.9,22.5,20.7,20.4,89.0,86.0,89.0
20110126,100,22.2,20.4,22.5,22.2,20.6,20.4,90.0,89.0,90.0
20110126,200,21.8,20.5,22.3,21.8,20.5,20.4,92.0,89.0,92.0
20110126,300,21.6,19.6,21.9,21.5,20.5,19.5,92.0,87.0,89.0
20110126,400,21.2,19.7,21.6,21.1,19.7,19.5,91.0,89.0,91.0
20110126,500,20.9,19.9,21.2,20.9,20.0,19.7,94.0,91.0,94.0
20110126,600,20.6,19.7,20.9,20.5,19.9,19.6,95.0,94.0,95.0
20110126,700,20.3,19.5,20.7,20.2,19.8,19.4,95.0,95.0,95.0
20110126,800,20.2,19.5,20.3,20.2,19.6,19.4,96.0,95.0,96.0
20110126,900,20.6,19.7,20.6,20.2,19.8,19.5,96.0,95.0,95.0
20110126,1000,20.8,19.7,20.9,20.6,19.9,19.5,95.0,93.0,93.0
20110126,1100,21.0,20.1,21.0,20.1,20.1,19.2,95.0,93.0,94.0
20110126,1200,23.0,20.3,23.0,21.0,20.3,19.5,94.0,83.0,85.0
20110126,1300,27.0,19.2,27.1,22.7,21.0,19.2,84.0,62.0,62.0
20110126,1400,28.5,17.7,29.0,26.6,20.1,17.3,65.0,51.0,52.0
20110126,1500,29.8,16.8,30.1,28.3,18.5,15.6,54.0,43.0,46.0
20110126,1600,29.8,15.9,30.3,28.8,17.2,15.1,48.0,42.0,43.0
20110126,1700,29.6,15.2,30.9,29.3,16.3,14.4,44.0,38.0,42.0
20110126,1800,31.2,15.2,31.4,29.6,16.4,14.4,42.0,37.0,38.0
20110126,1900,27.2,20.4,32.0,26.5,20.6,14.3,69.0,35.0,67.0
20110126,2000,27.2,20.1,27.5,26.2,20.7,19.7,70.0,64.0,65.0
20110126,2100,26.5,19.6,27.4,26.4,20.5,19.4,68.0,63.0,66.0
20110126,2200,25.9,20.2,26.5,25.9,20.3,19.4,71.0,66.0,71.0
20110126,2300,24.4,21.5,25.9,24.4,21.5,20.1,84.0,71.0,84.0
20110127,0,23.6,20.1,24.4,23.6,22.0,19.7,88.0,79.0,81.0
20110127,100,23.4,20.0,24.1,23.4,20.6,19.7,82.0,77.0,81.0
20110127,200,23.7,20.3,23.8,23.4,20.3,19.9,81.0,80.0,81.0
20110127,300,23.7,20.6,23.9,23.5,20.6,20.3,83.0,81.0,83.0
20110127,400,23.4,21.0,23.7,23.4,21.0,20.6,86.0,83.0,86.0
20110127,500,23.0,21.0,23.4,23.0,21.3,20.9,89.0,86.0,89.0
20110127,600,22.7,21.3,23.0,22.7,21.3,21.0,92.0,89.0,92.0
20110127,700,22.3,20.6,22.8,22.2,21.3,20.6,92.0,90.0,90.0
20110127,800,22.1,20.0,22.3,22.1,20.5,20.0,90.0,88.0,88.0
20110127,900,22.5,20.2,22.5,21.9,20.2,19.9,89.0,87.0,87.0
20110127,1000,24.4,18.5,24.7,22.5,20.5,18.5,87.0,69.0,70.0
20110127,1100,25.4,17.2,25.6,24.4,19.1,17.0,71.0,60.0,60.0
20110127,1200,26.9,17.0,27.0,25.4,17.9,16.1,61.0,53.0,55.0
20110127,1300,27.8,16.6,28.2,26.4,17.6,15.7,56.0,48.0,50.0
20110127,1400,28.8,15.4,29.3,27.7,17.3,15.1,51.0,43.0,44.0
20110127,1500,30.5,15.4,30.5,28.7,16.1,14.3,45.0,38.0,40.0
20110127,1600,31.3,14.6,31.7,30.0,15.9,13.3,42.0,33.0,36.0
20110127,1700,30.4,13.0,31.9,30.4,14.8,12.4,38.0,31.0,34.0
20110127,1800,32.3,12.6,32.3,30.4,14.3,11.7,36.0,29.0,30.0
20110127,1900,32.0,13.2,32.5,31.2,13.6,11.9,34.0,30.0,32.0
20110127,2000,31.1,13.0,32.2,30.7,13.4,11.8,34.0,29.0,33.0
20110127,2100,28.8,15.5,31.9,28.6,15.9,12.9,45.0,31.0,45.0
20110127,2200,26.8,15.7,28.9,26.6,16.1,15.2,52.0,45.0,51.0
20110127,2300,27.0,14.7,27.3,26.5,15.3,13.0,51.0,43.0,47.0
20110128,0,26.1,16.0,27.0,26.0,16.4,15.2,55.0,47.0,54.0
20110128,100,25.6,15.6,26.2,25.6,16.2,15.5,55.0,53.0,54.0
20110128,200,24.8,16.2,25.7,24.8,16.5,15.7,59.0,54.0,59.0
20110128,300,24.4,15.7,25.0,24.4,16.3,15.6,59.0,57.0,59.0
20110128,400,24.1,14.8,24.4,24.1,15.8,14.7,59.0,55.0,56.0
