Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100114,1400,23.3,18.5,23.3,22.3,19.0,18.4,80.0,74.0,74.0
20100114,1500,24.5,18.6,24.7,23.3,19.0,18.2,75.0,68.0,70.0
20100114,1600,23.9,19.2,24.7,23.8,19.8,18.7,77.0,70.0,75.0
20100114,1700,24.8,19.5,24.8,23.9,19.5,18.6,76.0,69.0,72.0
20100114,1800,24.0,19.1,24.9,23.8,19.9,18.6,78.0,69.0,74.0
20100114,1900,24.5,18.9,24.9,24.0,19.6,18.6,76.0,69.0,71.0
20100114,2000,24.6,17.6,24.7,24.5,18.9,17.4,71.0,64.0,65.0
20100114,2100,23.8,18.0,24.7,23.8,18.2,17.4,71.0,64.0,70.0
20100114,2200,22.8,18.9,23.9,22.7,19.2,17.9,81.0,69.0,79.0
20100114,2300,22.6,18.8,22.9,22.4,19.3,18.7,82.0,78.0,79.0
20100115,0,22.7,19.1,22.8,22.5,19.1,18.6,80.0,78.0,80.0
20100115,100,21.7,19.9,22.7,21.5,20.0,19.2,89.0,80.0,89.0
20100115,200,21.3,19.6,21.7,21.3,20.1,19.6,92.0,89.0,90.0
20100115,300,21.7,19.2,21.7,21.1,19.9,19.2,91.0,86.0,86.0
20100115,400,21.1,18.6,21.7,21.1,19.1,18.6,87.0,83.0,86.0
20100115,500,21.4,18.7,21.4,21.0,18.7,18.2,86.0,82.0,84.0
20100115,600,21.3,18.9,21.5,21.1,19.0,18.6,88.0,84.0,86.0
20100115,700,20.4,19.1,21.3,20.4,19.1,18.7,92.0,86.0,92.0
20100115,800,20.3,18.6,20.6,20.3,19.3,18.6,93.0,90.0,90.0
20100115,900,20.3,18.6,20.3,20.0,18.6,18.4,90.0,89.0,90.0
20100115,1000,20.2,18.5,20.3,20.2,18.7,18.5,90.0,89.0,90.0
20100115,1100,20.1,18.4,20.3,19.8,18.6,18.3,92.0,90.0,90.0
20100115,1200,20.5,18.4,20.6,20.1,18.7,18.2,90.0,88.0,88.0
20100115,1300,20.7,17.8,20.9,20.4,18.5,17.7,89.0,83.0,83.0
20100115,1400,21.0,17.1,21.0,19.7,17.8,16.9,87.0,78.0,78.0
20100115,1500,21.8,16.6,21.8,20.9,17.1,16.4,78.0,72.0,72.0
20100115,1600,22.4,16.7,22.4,21.2,17.1,16.4,76.0,70.0,70.0
20100115,1700,22.6,16.1,23.3,22.2,17.1,15.6,71.0,63.0,67.0
20100115,1800,22.1,16.2,22.6,21.8,16.6,15.8,71.0,67.0,69.0
20100115,1900,22.3,15.8,22.6,22.0,16.4,15.6,70.0,66.0,67.0
20100115,2000,22.5,14.5,22.8,22.2,16.3,14.2,68.0,60.0,60.0
20100115,2100,21.9,10.0,22.6,21.7,14.6,8.8,61.0,43.0,47.0
20100115,2200,21.0,12.7,21.9,21.0,12.9,9.1,60.0,44.0,59.0
20100115,2300,20.1,11.9,21.0,20.1,12.6,11.2,59.0,55.0,59.0
20100116,0,19.6,13.4,20.2,19.6,13.4,11.4,67.0,57.0,67.0
20100116,100,19.6,14.5,19.6,19.5,15.2,13.4,76.0,67.0,72.0
20100116,200,19.7,15.5,19.7,19.6,15.5,14.6,77.0,72.0,77.0
20100116,300,19.8,14.9,19.8,19.7,15.5,14.7,77.0,73.0,73.0
20100116,400,19.6,15.3,19.8,19.5,15.3,14.7,77.0,73.0,76.0
20100116,500,19.5,15.4,19.7,19.4,15.5,15.1,78.0,76.0,78.0
20100116,600,19.4,15.9,19.5,19.4,15.9,15.4,80.0,78.0,80.0
20100116,700,19.2,16.1,19.4,19.2,16.1,15.9,82.0,80.0,82.0
20100116,800,19.0,16.2,19.2,19.0,16.2,16.1,84.0,82.0,84.0
20100116,900,19.1,16.2,19.2,18.9,16.3,16.2,85.0,83.0,83.0
20100116,1000,20.1,16.7,20.1,19.1,16.7,16.1,84.0,81.0,81.0
20100116,1100,20.7,16.6,21.0,19.6,17.0,16.2,82.0,76.0,77.0
20100116,1200,22.0,17.3,22.0,20.6,17.3,16.5,79.0,74.0,75.0
20100116,1300,24.6,18.1,24.6,22.0,18.1,16.9,75.0,66.0,67.0
20100116,1400,25.4,18.1,25.4,24.0,18.3,17.3,68.0,63.0,64.0
20100116,1500,26.3,18.5,26.3,25.0,18.6,17.6,66.0,62.0,62.0
20100116,1600,27.7,18.7,28.0,25.7,19.5,18.0,64.0,58.0,58.0
20100116,1700,26.1,19.1,27.7,25.8,20.7,18.1,72.0,57.0,66.0
20100116,1800,24.7,20.3,26.2,24.2,20.3,19.3,78.0,66.0,77.0
20100116,1900,26.4,20.0,26.7,24.7,20.8,19.3,78.0,66.0,68.0
20100116,2000,24.7,19.7,26.7,24.6,20.5,19.4,74.0,66.0,73.0
20100116,2100,24.0,20.1,24.8,24.0,20.4,19.4,79.0,73.0,79.0
20100116,2200,21.4,19.4,24.0,21.3,20.7,19.4,90.0,79.0,88.0
20100116,2300,21.0,19.2,21.4,20.7,19.4,18.7,90.0,85.0,89.0
20100117,0,20.9,19.6,21.0,20.9,19.6,19.2,92.0,89.0,92.0
20100117,100,20.8,19.5,21.0,20.8,19.7,19.4,92.0,91.0,92.0
20100117,200,20.7,18.5,20.9,20.6,19.5,18.5,92.0,88.0,88.0
20100117,300,20.1,18.5,20.7,20.0,18.6,18.3,91.0,88.0,91.0
20100117,400,20.4,18.3,20.7,20.1,18.6,18.3,91.0,87.0,88.0
20100117,500,20.1,18.6,20.4,20.0,18.7,18.4,91.0,88.0,91.0
20100117,600,20.3,18.4,20.5,19.9,18.9,18.4,92.0,88.0,89.0
20100117,700,20.2,18.7,20.4,20.0,18.7,18.4,92.0,89.0,91.0
20100117,800,21.3,17.7,21.3,20.1,18.7,17.7,91.0,80.0,80.0
20100117,900,21.5,16.6,21.6,21.1,17.6,16.3,80.0,72.0,73.0
20100117,1000,21.7,17.0,22.4,21.2,17.3,15.6,79.0,66.0,75.0
20100117,1100,21.6,17.4,22.2,21.2,18.4,15.9,83.0,68.0,77.0
20100117,1200,23.4,17.7,23.4,21.6,18.1,16.8,78.0,70.0,70.0
20100117,1300,25.8,17.1,25.8,23.2,18.6,16.2,70.0,59.0,59.0
20100117,1400,25.0,17.2,25.8,24.7,18.2,16.7,65.0,58.0,62.0
20100117,1500,26.7,18.1,27.3,25.0,19.5,17.3,64.0,57.0,59.0
20100117,1600,26.9,18.0,28.4,26.4,20.3,17.5,64.0,55.0,58.0
20100117,1700,27.9,17.6,28.2,27.0,18.8,17.3,59.0,52.0,54.0
20100117,1800,28.3,17.5,28.4,27.7,18.1,16.9,55.0,51.0,52.0
20100117,1900,28.1,17.5,28.6,27.8,18.1,16.5,53.0,49.0,52.0
20100117,2000,27.3,17.1,28.2,27.3,17.7,16.7,55.0,50.0,54.0
20100117,2100,26.6,18.2,27.3,26.6,18.2,17.0,60.0,53.0,60.0
20100117,2200,26.1,18.3,26.6,26.1,18.8,18.1,64.0,60.0,62.0
20100117,2300,25.3,20.1,26.1,25.3,20.1,17.8,73.0,61.0,73.0
20100118,0,21.9,17.7,25.3,21.9,20.1,17.4,77.0,70.0,77.0
20100118,100,20.4,18.8,21.9,19.8,19.1,17.5,92.0,76.0,91.0
20100118,200,20.4,18.8,20.6,20.3,19.1,18.7,91.0,90.0,91.0
20100118,300,20.2,18.7,20.4,20.2,18.9,18.6,91.0,91.0,91.0
20100118,400,20.5,18.7,20.5,20.1,18.8,18.5,91.0,90.0,90.0
20100118,500,20.6,18.7,20.7,20.5,18.8,18.6,90.0,88.0,89.0
20100118,600,20.4,19.1,20.7,20.4,19.1,18.7,92.0,88.0,92.0
20100118,700,20.7,19.3,20.7,20.3,19.3,19.0,92.0,92.0,92.0
20100118,800,20.8,19.3,21.0,20.7,19.4,19.1,92.0,90.0,91.0
20100118,900,21.0,19.7,21.0,20.7,19.7,19.3,92.0,91.0,92.0
20100118,1000,22.0,19.9,22.0,21.0,19.9,19.7,92.0,88.0,88.0
20100118,1100,25.1,18.5,25.1,22.0,20.2,17.8,88.0,65.0,67.0
20100118,1200,25.2,18.5,26.2,24.1,19.2,17.7,71.0,62.0,66.0
20100118,1300,26.2,18.7,26.6,25.2,19.1,18.0,67.0,61.0,63.0
20100118,1400,27.2,18.7,28.3,26.1,19.3,17.7,63.0,56.0,60.0
20100118,1500,28.0,17.9,28.1,27.1,18.9,17.6,60.0,54.0,54.0
20100118,1600,28.2,17.7,28.8,27.6,18.7,16.9,57.0,50.0,53.0
20100118,1700,29.5,17.6,29.5,28.2,18.6,17.3,53.0,48.0,49.0
20100118,1800,24.9,17.7,29.5,24.9,19.4,17.3,69.0,49.0,64.0
20100118,1900,25.1,17.5,25.1,24.3,18.6,16.9,70.0,60.0,63.0
20100118,2000,25.9,17.2,25.9,25.1,17.7,16.7,63.0,59.0,59.0
20100118,2100,24.2,18.4,25.9,24.2,18.7,17.0,70.0,58.0,70.0
20100118,2200,23.5,18.6,24.2,23.3,18.6,17.9,74.0,70.0,74.0
20100118,2300,23.0,18.8,23.5,23.0,18.9,18.6,78.0,74.0,78.0
20100119,0,22.5,18.8,23.4,22.5,19.3,18.7,80.0,76.0,80.0
20100119,100,20.8,19.3,22.5,20.6,19.3,18.7,91.0,80.0,91.0
20100119,200,21.1,19.5,21.3,20.7,19.8,19.2,92.0,90.0,91.0
20100119,300,20.5,19.3,21.2,20.5,19.7,19.2,93.0,90.0,93.0
20100119,400,20.9,19.3,20.9,20.5,19.5,19.2,93.0,90.0,90.0
20100119,500,21.1,18.0,21.3,20.9,19.3,18.0,90.0,82.0,83.0
20100119,600,21.3,16.8,21.4,20.8,18.0,16.8,83.0,76.0,76.0
20100119,700,21.5,17.0,21.6,21.1,17.1,16.8,78.0,74.0,76.0
20100119,800,20.8,18.0,21.4,20.8,18.2,17.0,84.0,76.0,84.0
20100119,900,21.2,18.0,21.4,20.8,18.2,17.4,84.0,78.0,82.0
20100119,1000,21.8,17.8,21.8,21.2,18.1,17.5,82.0,77.0,78.0
20100119,1100,23.0,16.9,23.0,21.8,17.9,16.9,78.0,69.0,69.0
20100119,1200,24.2,16.9,24.2,23.0,17.3,16.8,69.0,64.0,64.0
20100119,1300,24.9,17.5,25.0,24.2,17.5,16.8,65.0,61.0,63.0
20100119,1400,25.8,18.2,25.8,24.7,18.5,17.1,67.0,61.0,63.0
20100119,1500,27.1,18.5,27.1,25.5,18.8,17.4,63.0,58.0,60.0
20100119,1600,29.1,17.6,29.3,26.8,19.1,17.3,62.0,50.0,50.0
20100119,1700,29.2,17.5,30.3,28.7,18.4,16.9,52.0,47.0,49.0
20100119,1800,30.0,18.4,30.0,29.2,18.4,16.8,51.0,46.0,50.0
20100119,1900,29.9,17.5,30.5,29.0,18.6,17.1,52.0,47.0,47.0
20100119,2000,29.1,18.4,30.1,29.0,18.6,17.0,53.0,47.0,52.0
20100119,2100,26.1,17.7,29.7,26.1,19.1,17.5,60.0,51.0,60.0
20100119,2200,22.2,19.0,26.1,20.7,19.4,17.7,90.0,60.0,82.0
20100119,2300,21.9,18.8,22.2,21.8,19.3,18.5,86.0,80.0,83.0
20100120,0,20.7,19.0,21.8,20.7,19.3,18.5,91.0,82.0,90.0
20100120,100,20.4,19.0,20.8,20.2,19.1,18.7,92.0,90.0,92.0
20100120,200,20.6,19.0,20.6,20.4,19.1,18.8,92.0,90.0,90.0
20100120,300,20.5,18.8,20.7,20.5,19.2,18.8,91.0,90.0,90.0
20100120,400,20.3,18.5,20.6,20.3,18.8,18.5,90.0,89.0,89.0
20100120,500,20.5,18.3,20.5,20.3,18.6,18.2,90.0,87.0,87.0
20100120,600,20.6,18.0,20.8,20.4,18.3,17.8,87.0,84.0,85.0
20100120,700,20.5,18.0,20.8,20.5,18.1,17.9,86.0,84.0,85.0
20100120,800,20.9,17.3,21.1,20.4,18.0,17.2,86.0,79.0,80.0
20100120,900,20.5,17.8,20.9,20.4,17.8,17.2,85.0,80.0,84.0
20100120,1000,21.4,17.7,21.4,20.5,18.0,17.5,84.0,79.0,79.0
20100120,1100,22.2,18.0,22.4,21.4,18.1,17.5,80.0,75.0,77.0
20100120,1200,23.5,18.0,23.5,22.0,18.4,17.7,78.0,71.0,71.0
20100120,1300,26.4,19.1,26.4,23.5,19.6,17.7,72.0,63.0,64.0
20100120,1400,27.4,17.6,27.8,26.3,19.5,17.2,65.0,54.0,55.0
20100120,1500,28.9,16.3,29.0,27.4,18.3,15.1,57.0,45.0,47.0
20100120,1600,29.8,17.5,29.8,28.5,17.6,15.5,49.0,44.0,48.0
20100120,1700,30.5,16.7,30.7,29.6,17.7,15.7,48.0,41.0,44.0
20100120,1800,29.9,16.3,30.9,29.8,17.8,16.0,47.0,42.0,44.0
20100120,1900,29.6,17.6,31.0,29.3,17.9,16.4,49.0,44.0,49.0
20100120,2000,29.5,17.9,30.7,29.0,18.6,17.2,51.0,46.0,50.0
20100120,2100,28.8,17.0,29.5,28.8,17.7,16.9,50.0,47.0,49.0
20100120,2200,27.8,17.6,28.9,27.8,17.7,16.9,54.0,49.0,54.0
20100120,2300,25.6,17.6,27.8,25.5,18.7,17.5,64.0,54.0,61.0
20100121,0,20.13,16.4,25.7,25.3,17.5,16.4,61.0,57.0,57.0
20100121,100,20.13,18.9,25.8,23.9,19.5,16.4,74.0,57.0,74.0
20100121,200,20.13,19.3,24.0,23.3,19.4,18.9,78.0,74.0,78.0
20100121,300,20.13,19.2,23.4,22.7,19.3,18.8,81.0,76.0,81.0
20100121,400,20.13,19.0,22.8,20.2,19.3,18.0,93.0,80.0,93.0
20100121,500,20.13,19.2,20.4,19.9,19.2,18.9,94.0,93.0,94.0
20100121,600,20.13,19.4,20.4,19.8,19.5,18.9,94.0,94.0,94.0
20100121,700,20.13,19.5,20.4,20.3,19.5,19.3,94.0,94.0,94.0
20100121,800,20.13,18.7,20.5,20.0,19.5,18.7,94.0,90.0,90.0
20100121,900,20.13,18.3,20.4,20.3,18.7,18.2,90.0,87.0,88.0
20100121,1000,20.13,18.1,21.3,20.4,18.3,17.8,88.0,81.0,82.0
20100121,1100,20.13,18.8,23.0,21.3,19.3,18.0,83.0,78.0,80.0
20100121,1200,20.13,20.0,24.1,22.3,20.0,18.6,81.0,77.0,78.0
20100121,1300,20.13,21.1,25.6,23.7,21.1,19.1,78.0,75.0,76.0
20100121,1400,20.13,20.7,26.0,24.9,21.0,19.8,77.0,72.0,73.0
20100121,1500,20.13,21.1,27.0,25.7,21.7,20.5,75.0,70.0,72.0
20100121,1600,20.13,20.5,20.66,26.6,22.3,20.1,73.0,66.0,66.0
20100121,1700,20.13,22.4,20.66,27.2,22.6,20.2,68.0,62.0,65.0
20100121,1800,20.13,20.7,20.66,28.3,22.5,20.4,67.0,60.0,61.0
20100121,1900,20.13,23.3,20.66,29.0,25.9,20.9,64.0,55.0,58.0
20100121,2000,20.13,19.6,20.66,28.7,26.4,19.6,60.0,52.0,58.0
20100121,2100,20.13,20.4,28.7,26.3,20.5,18.3,69.0,56.0,69.0
20100121,2200,20.13,18.7,26.7,21.3,20.5,18.1,85.0,67.0,85.0
20100121,2300,20.13,17.3,21.4,19.4,18.7,16.8,87.0,82.0,87.0
20100122,0,20.13,17.5,19.6,19.3,17.5,17.1,88.0,86.0,88.0
20100122,100,20.13,17.6,20.1,19.5,17.9,17.3,89.0,86.0,86.0
20100122,200,20.13,17.6,20.1,19.9,17.9,17.5,87.0,86.0,86.0
20100122,300,20.13,17.2,21.3,20.0,17.7,16.7,86.0,77.0,78.0
20100122,400,20.13,17.2,21.2,20.2,17.6,17.1,84.0,77.0,83.0
20100122,500,20.13,17.7,20.5,19.4,17.7,16.8,87.0,82.0,87.0
20100122,600,20.13,18.1,20.3,19.7,18.4,17.7,90.0,87.0,87.0
20100122,700,20.13,17.8,20.3,19.9,18.2,17.8,89.0,87.0,87.0
20100122,800,20.13,17.4,20.1,19.9,17.8,17.4,88.0,84.0,84.0
20100122,900,20.13,17.6,20.2,20.1,17.7,17.4,86.0,84.0,85.0
20100122,1000,20.13,18.4,22.2,20.2,18.6,17.4,85.0,80.0,80.0
20100122,1100,20.13,19.4,20.66,22.0,19.9,18.1,80.0,77.0,78.0
20100122,1200,20.13,19.8,20.66,23.6,21.5,19.1,78.0,74.0,75.0
20100122,1300,20.13,20.5,20.66,23.8,20.5,19.3,77.0,73.0,74.0
20100122,1400,20.13,20.1,23.9,24.1,20.5,19.1,75.0,71.0,75.0
20100122,1500,20.13,18.5,20.66,23.2,20.5,18.3,76.0,70.0,75.0
20100122,1600,20.13,20.1,20.66,21.4,20.5,18.0,83.0,75.0,81.0
20100122,1700,20.13,19.1,20.66,22.9,20.8,19.1,82.0,74.0,74.0
20100122,1800,20.13,17.9,20.66,23.4,20.1,17.9,75.0,70.0,71.0
20100122,1900,20.13,17.5,20.66,22.5,18.7,17.5,74.0,70.0,73.0
20100122,2000,20.13,17.4,22.9,22.1,18.0,17.1,75.0,72.0,74.0
20100122,2100,20.13,17.6,22.5,22.0,18.0,17.4,77.0,73.0,75.0
20100122,2200,20.13,16.9,22.5,21.6,17.6,16.8,75.0,73.0,74.0
20100122,2300,20.13,17.3,21.7,21.3,17.3,16.8,78.0,74.0,78.0
20100123,0,20.13,17.9,21.3,20.8,17.9,17.3,83.0,78.0,83.0
20100123,100,20.13,17.5,20.8,20.5,17.9,17.5,84.0,82.0,82.0
20100123,200,20.13,17.0,20.8,19.5,17.6,16.8,85.0,81.0,85.0
20100123,300,20.13,18.1,20.5,19.7,18.1,17.0,86.0,84.0,86.0
20100123,400,20.13,18.0,20.5,20.2,18.1,17.9,87.0,86.0,87.0
20100123,500,20.13,18.0,20.3,19.6,18.1,17.5,89.0,87.0,89.0
20100123,600,20.13,18.5,20.3,19.9,18.5,18.1,90.0,89.0,90.0
20100123,700,20.13,18.4,20.3,20.2,18.6,18.4,90.0,89.0,90.0
20100123,800,20.13,18.5,20.2,20.0,18.5,18.4,91.0,90.0,91.0
20100123,900,20.13,18.9,20.3,19.9,18.9,18.4,92.0,91.0,92.0
20100123,1000,20.13,22.2,20.66,20.3,23.5,18.9,92.0,87.0,87.0
20100123,1100,20.13,25.4,20.66,23.7,26.4,21.3,88.0,72.0,75.0
20100123,1200,20.13,21.9,20.66,28.3,25.4,21.5,74.0,64.0,67.0
20100123,1300,20.13,19.9,20.66,26.8,23.6,19.4,68.0,63.0,64.0
20100123,1400,20.13,18.7,20.66,22.6,21.9,17.4,73.0,61.0,72.0
20100123,1500,20.13,20.1,26.7,24.1,25.4,18.9,72.0,58.0,61.0
20100123,1600,20.13,18.7,20.66,21.1,21.9,16.9,81.0,58.0,80.0
20100123,1700,20.13,18.2,20.66,18.8,18.8,15.3,87.0,78.0,84.0
20100123,1800,20.13,19.5,20.66,21.0,19.7,18.4,86.0,79.0,81.0
20100123,1900,20.13,21.1,20.66,22.6,21.1,18.6,82.0,77.0,78.0
20100123,2000,20.13,18.9,20.66,20.4,21.2,17.5,89.0,76.0,89.0
20100123,2100,20.13,18.5,20.66,20.1,19.0,17.8,89.0,85.0,87.0
20100123,2200,20.13,18.0,20.7,20.5,18.6,18.0,88.0,86.0,86.0
20100123,2300,20.13,17.9,20.5,19.9,18.2,17.5,88.0,86.0,88.0
20100124,0,20.13,18.1,20.1,19.8,18.2,17.7,90.0,87.0,89.0
20100124,100,20.13,17.7,20.1,19.4,18.3,17.7,90.0,89.0,90.0
20100124,200,20.13,16.9,19.4,18.6,17.6,16.5,90.0,87.0,89.0
20100124,300,20.13,17.0,18.8,18.3,17.1,15.8,91.0,85.0,90.0
20100124,400,20.13,16.5,18.7,18.1,17.0,16.2,90.0,89.0,90.0
20100124,500,20.13,17.1,18.6,18.1,17.1,16.5,91.0,90.0,91.0
20100124,600,20.13,17.0,18.6,18.3,17.1,16.7,91.0,90.0,91.0
20100124,700,20.13,17.0,18.5,18.1,17.0,16.8,92.0,91.0,92.0
20100124,800,20.13,17.3,18.6,18.2,17.3,16.9,93.0,92.0,93.0
20100124,900,20.13,17.7,18.9,18.5,17.7,17.3,93.0,93.0,93.0
20100124,1000,20.13,18.8,20.5,18.9,19.1,17.7,93.0,90.0,90.0
20100124,1100,20.13,19.4,20.66,20.4,20.1,18.6,90.0,81.0,84.0
20100124,1200,20.13,23.8,20.66,22.3,24.1,19.1,84.0,74.0,75.0
20100124,1300,20.13,19.8,20.66,26.6,25.2,19.5,76.0,62.0,66.0
20100124,1400,20.13,18.8,27.9,26.2,25.4,18.8,71.0,57.0,60.0
20100124,1500,20.13,20.8,20.66,26.6,23.2,17.3,63.0,53.0,56.0
20100124,1600,20.13,18.4,20.66,22.3,22.1,17.0,79.0,48.0,79.0
20100124,1700,20.13,19.0,20.66,21.1,22.5,18.3,89.0,79.0,87.0
20100124,1800,20.13,18.8,21.3,19.8,19.0,17.5,93.0,85.0,93.0
20100124,1900,20.13,17.8,22.2,20.0,20.8,17.8,93.0,84.0,85.0
20100124,2000,20.13,18.6,21.0,20.1,18.7,17.3,89.0,83.0,89.0
20100124,2100,20.13,18.1,20.5,20.0,18.9,18.1,91.0,88.0,89.0
20100124,2200,20.13,18.3,20.1,19.7,18.3,17.9,90.0,88.0,90.0
20100124,2300,20.13,18.7,20.3,19.8,18.7,18.1,91.0,90.0,91.0
20100125,0,20.13,18.7,20.3,19.9,18.8,18.5,92.0,91.0,92.0
20100125,100,20.13,18.7,20.2,20.0,18.9,18.7,92.0,92.0,92.0
20100125,200,20.13,18.4,20.0,19.8,18.7,18.4,92.0,92.0,92.0
20100125,300,20.13,17.8,19.9,19.6,18.5,17.8,92.0,89.0,90.0
20100125,400,20.13,17.9,19.6,19.4,18.0,17.5,91.0,89.0,90.0
20100125,500,20.13,18.2,20.1,19.6,18.2,18.0,90.0,88.0,89.0
20100125,600,20.13,17.9,20.1,19.9,18.2,17.9,89.0,88.0,88.0
20100125,700,20.13,17.7,19.9,19.5,17.9,17.7,90.0,88.0,90.0
20100125,800,20.13,17.2,19.5,18.6,17.8,17.2,92.0,90.0,92.0
20100125,900,20.13,18.1,19.3,18.5,18.1,17.2,93.0,92.0,93.0
20100125,1000,20.13,23.2,20.66,19.3,23.2,18.1,93.0,88.0,88.0
20100125,1100,20.13,23.5,20.66,22.9,24.3,18.8,88.0,75.0,78.0
20100125,1200,20.13,23.5,20.66,24.1,24.3,19.5,78.0,71.0,72.0
20100125,1300,20.13,24.5,20.66,27.6,25.0,21.1,72.0,62.0,64.0
20100125,1400,20.13,20.8,20.66,28.2,25.1,19.7,66.0,56.0,60.0
20100125,1500,20.13,20.4,27.1,28.0,23.2,19.6,63.0,57.0,58.0
20100125,1600,20.13,19.0,20.66,24.5,21.8,18.1,72.0,58.0,72.0
20100125,1700,20.13,19.6,20.66,18.7,19.7,17.2,93.0,72.0,93.0
20100125,1800,20.13,18.7,21.2,20.4,19.9,18.3,93.0,87.0,89.0
20100125,1900,20.13,18.2,20.6,20.1,18.7,18.1,90.0,88.0,89.0
20100125,2000,20.13,18.0,20.3,19.8,18.5,17.8,90.0,88.0,89.0
20100125,2100,20.13,18.1,20.0,19.4,18.6,17.8,92.0,89.0,92.0
20100125,2200,20.13,17.9,19.6,18.9,18.3,17.4,92.0,91.0,92.0
20100125,2300,20.13,18.7,19.9,19.3,18.7,17.8,93.0,91.0,93.0
20100126,0,20.13,18.7,20.1,19.8,18.8,18.6,93.0,93.0,93.0
20100126,100,20.13,18.6,19.9,19.8,18.7,18.6,93.0,92.0,93.0
20100126,200,20.13,18.5,19.9,19.6,18.6,18.4,93.0,92.0,93.0
20100126,300,20.13,17.8,19.7,19.1,18.5,17.8,93.0,91.0,92.0
20100126,400,20.13,17.7,19.1,18.9,17.8,17.6,92.0,92.0,92.0
20100126,500,20.13,17.6,19.0,18.8,17.7,17.6,93.0,92.0,93.0
20100126,600,20.13,17.6,18.8,18.5,17.6,17.4,93.0,93.0,93.0
20100126,700,20.13,17.6,18.9,18.6,17.8,17.6,93.0,93.0,93.0
20100126,800,20.13,17.3,18.7,18.4,17.6,17.3,93.0,93.0,93.0
20100126,900,20.13,17.4,18.4,18.1,17.4,17.1,94.0,93.0,94.0
20100126,1000,20.13,18.3,19.3,18.2,18.3,17.3,94.0,94.0,94.0
20100126,1100,20.13,20.9,20.66,19.3,21.7,18.2,94.0,86.0,86.0
20100126,1200,20.13,24.3,20.66,23.0,26.5,20.4,86.0,74.0,76.0
20100126,1300,20.13,22.8,20.66,25.7,25.4,20.2,77.0,69.0,69.0
20100126,1400,20.13,20.5,20.66,27.6,26.5,20.4,71.0,57.0,61.0
20100126,1500,20.13,19.5,27.3,27.2,24.7,19.2,66.0,56.0,58.0
20100126,1600,20.13,21.9,20.66,21.9,23.7,16.2,75.0,57.0,64.0
20100126,1700,20.13,19.4,20.66,25.9,23.8,19.4,69.0,56.0,67.0
20100126,1800,20.13,18.4,20.66,18.6,19.6,17.4,94.0,67.0,94.0
20100126,1900,20.13,18.1,19.4,18.9,18.5,18.0,95.0,94.0,95.0
20100126,2000,20.13,18.7,19.6,18.6,18.7,17.7,95.0,95.0,95.0
20100126,2100,20.13,18.9,19.8,19.2,18.9,18.3,95.0,94.0,94.0
20100126,2200,20.13,18.8,20.0,19.8,18.9,18.6,94.0,93.0,93.0
20100126,2300,20.13,18.1,19.9,19.5,18.7,18.1,93.0,91.0,91.0
20100127,0,19.7,18.2,19.8,19.5,18.5,18.1,92.0,91.0,91.0
20100127,100,19.3,17.2,19.7,19.2,18.2,17.0,91.0,86.0,88.0
20100127,200,19.0,17.0,19.3,19.0,17.3,17.0,88.0,88.0,88.0
20100127,300,19.2,17.5,19.3,18.9,17.5,17.0,90.0,88.0,90.0
20100127,400,19.2,17.6,19.2,19.1,17.6,17.5,91.0,90.0,90.0
20100127,500,18.7,17.2,19.2,18.7,17.6,17.2,91.0,90.0,91.0
20100127,600,18.4,17.1,18.7,18.4,17.2,17.1,92.0,91.0,92.0
20100127,700,17.9,16.8,18.4,17.9,17.1,16.8,93.0,92.0,93.0
20100127,800,18.1,17.0,18.2,17.8,17.1,16.7,94.0,93.0,93.0
20100127,900,19.2,18.1,19.2,17.9,18.1,16.8,94.0,93.0,93.0
20100127,1000,20.13,21.8,20.66,18.9,22.3,17.7,93.0,86.0,86.0
20100127,1100,20.13,20.5,20.66,21.8,23.6,19.0,87.0,81.0,82.0
20100127,1200,20.13,22.0,20.66,23.4,24.7,20.1,83.0,72.0,72.0
20100127,1300,20.13,18.0,20.66,24.5,24.1,17.3,74.0,62.0,65.0
20100127,1400,20.13,18.5,20.66,25.0,19.0,17.4,66.0,61.0,62.0
20100127,1500,20.13,18.3,20.66,25.8,18.9,17.4,64.0,55.0,58.0
20100127,1600,20.13,16.9,20.66,26.6,18.6,16.7,59.0,50.0,52.0
20100127,1700,20.13,16.9,29.4,22.8,19.1,16.2,72.0,51.0,69.0
20100127,1800,28.8,15.2,29.0,22.9,19.6,15.2,77.0,44.0,44.0
20100127,1900,25.9,15.7,29.0,25.7,17.1,15.4,57.0,44.0,53.0
20100127,2000,26.1,17.0,27.5,25.7,17.3,15.4,58.0,52.0,57.0
20100127,2100,24.7,18.6,26.1,24.6,18.8,17.0,70.0,57.0,69.0
20100127,2200,24.3,19.2,24.6,24.3,19.3,18.4,74.0,69.0,73.0
20100127,2300,22.7,18.4,24.4,22.7,19.3,17.4,76.0,67.0,76.0
20100128,0,22.0,18.4,22.7,21.9,18.9,18.3,83.0,76.0,80.0
20100128,100,21.5,19.4,22.0,21.4,19.5,18.5,89.0,80.0,88.0
20100128,200,21.3,19.6,21.6,21.2,19.6,19.3,90.0,88.0,90.0
20100128,300,21.4,19.7,21.6,21.3,19.7,19.5,90.0,88.0,90.0
20100128,400,21.2,19.4,21.4,21.2,19.7,19.4,90.0,89.0,89.0
