Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070114,1400,27.0,11.6,27.0,25.5,14.9,9.7,51.0,34.0,38.0
20070114,1500,27.8,10.0,28.3,27.1,12.4,9.5,40.0,32.0,33.0
20070114,1600,28.7,9.1,29.2,27.8,12.4,8.3,40.0,27.0,29.0
20070114,1700,29.3,9.0,29.6,28.2,11.4,8.9,34.0,27.0,28.0
20070114,1800,28.5,11.9,29.7,28.1,12.3,8.4,37.0,27.0,36.0
20070114,1900,27.3,12.0,28.9,27.2,12.9,11.1,40.0,34.0,39.0
20070114,2000,26.2,11.8,27.6,26.1,14.1,11.8,45.0,38.0,41.0
20070114,2100,24.4,12.0,26.2,24.3,12.9,11.1,48.0,40.0,46.0
20070114,2200,22.2,14.6,24.4,22.2,14.6,11.9,62.0,46.0,62.0
20070114,2300,21.1,15.0,22.2,21.1,15.4,14.7,69.0,62.0,68.0
20070115,0,20.7,15.0,21.1,20.7,15.3,14.7,70.0,67.0,70.0
20070115,100,20.4,15.0,20.7,20.4,15.5,15.0,73.0,70.0,71.0
20070115,200,19.6,15.1,20.4,19.6,15.1,14.7,75.0,70.0,75.0
20070115,300,19.6,15.1,19.7,19.5,15.2,14.8,76.0,74.0,76.0
20070115,400,19.5,14.1,19.6,19.4,15.0,14.1,76.0,71.0,71.0
20070115,500,19.4,13.3,19.6,19.4,14.1,13.3,71.0,68.0,68.0
20070115,600,19.5,12.3,19.6,19.4,13.3,12.3,68.0,63.0,63.0
20070115,700,19.8,9.9,19.8,19.4,12.4,9.9,64.0,53.0,53.0
20070115,800,19.6,10.2,19.8,19.6,10.4,9.2,55.0,51.0,55.0
20070115,900,19.4,10.7,19.6,19.4,10.7,9.8,57.0,54.0,57.0
20070115,1000,19.7,12.3,19.7,19.4,12.5,10.7,64.0,57.0,63.0
20070115,1100,20.5,14.4,20.5,19.7,14.5,12.4,69.0,63.0,68.0
20070115,1200,21.7,15.7,21.7,20.5,15.8,14.4,73.0,67.0,69.0
20070115,1300,22.7,15.3,22.7,21.3,15.6,14.7,69.0,61.0,63.0
20070115,1400,23.3,15.0,23.3,22.1,15.6,14.2,64.0,58.0,60.0
20070115,1500,24.4,15.2,24.6,22.8,15.8,14.2,61.0,55.0,56.0
20070115,1600,24.8,11.9,25.2,23.9,14.9,11.2,57.0,42.0,44.0
20070115,1700,23.5,14.7,24.8,23.5,15.4,11.9,60.0,45.0,58.0
20070115,1800,23.9,14.7,23.9,23.3,15.0,14.2,59.0,56.0,57.0
20070115,1900,23.9,14.7,24.1,23.6,15.0,14.3,58.0,55.0,57.0
20070115,2000,23.4,15.0,24.1,23.3,15.2,14.3,60.0,55.0,60.0
20070115,2100,22.6,15.3,23.4,22.5,15.3,15.0,64.0,59.0,63.0
20070115,2200,22.2,15.7,22.6,22.2,15.7,15.1,67.0,63.0,67.0
20070115,2300,21.4,15.8,22.2,21.4,16.0,15.7,71.0,67.0,70.0
20070116,0,20.7,17.0,21.4,20.7,17.0,15.3,79.0,70.0,79.0
20070116,100,19.8,16.8,20.7,19.8,17.0,16.7,82.0,79.0,82.0
20070116,200,19.5,16.6,19.9,19.5,16.8,16.6,83.0,82.0,83.0
20070116,300,19.1,15.8,19.5,19.1,16.6,15.7,84.0,80.0,81.0
20070116,400,18.8,15.5,19.1,18.8,15.8,15.5,82.0,81.0,82.0
20070116,500,18.6,15.3,18.8,18.6,15.6,15.3,82.0,81.0,81.0
20070116,600,18.2,14.9,18.6,18.2,15.3,14.8,81.0,80.0,81.0
20070116,700,17.9,15.2,18.2,17.9,15.2,14.9,84.0,81.0,84.0
20070116,800,17.8,15.8,17.9,17.7,15.8,15.2,88.0,84.0,88.0
20070116,900,17.9,15.2,17.9,17.6,15.8,15.2,88.0,84.0,84.0
20070116,1000,18.6,13.1,18.6,17.8,15.2,13.1,84.0,70.0,70.0
20070116,1100,19.6,13.4,19.6,18.6,13.4,12.5,70.0,65.0,68.0
20070116,1200,21.9,13.8,21.9,19.6,13.8,12.7,68.0,58.0,60.0
20070116,1300,23.4,12.2,23.6,21.5,13.5,12.2,60.0,49.0,50.0
20070116,1400,24.9,10.9,25.5,23.3,12.8,10.2,52.0,39.0,42.0
20070116,1500,26.1,12.2,26.4,24.9,13.1,10.9,45.0,39.0,42.0
20070116,1600,25.9,14.5,27.0,25.7,14.8,10.9,49.0,38.0,49.0
20070116,1700,25.8,14.4,26.4,25.5,15.2,13.6,52.0,46.0,50.0
20070116,1800,25.3,14.7,25.9,24.9,15.4,14.3,55.0,49.0,52.0
20070116,1900,24.4,14.6,25.7,24.4,15.2,14.5,55.0,51.0,54.0
20070116,2000,23.6,15.1,24.9,23.5,15.1,14.4,59.0,53.0,59.0
20070116,2100,22.6,13.5,23.6,22.6,15.2,13.5,61.0,55.0,56.0
20070116,2200,21.1,13.8,22.7,21.1,13.8,13.3,63.0,56.0,63.0
20070116,2300,20.1,14.3,21.1,20.1,14.3,13.8,69.0,63.0,69.0
20070117,0,19.5,14.4,20.1,19.5,14.5,14.2,73.0,69.0,72.0
20070117,100,19.1,14.4,19.6,19.1,14.7,14.4,75.0,72.0,74.0
20070117,200,18.9,13.8,19.2,18.9,14.5,13.3,75.0,69.0,73.0
20070117,300,18.8,13.8,18.9,18.8,14.0,13.7,74.0,72.0,73.0
20070117,400,18.8,13.6,18.9,18.7,13.8,13.5,73.0,71.0,72.0
20070117,500,18.7,14.2,18.8,18.7,14.2,13.5,75.0,72.0,75.0
20070117,600,18.2,14.9,18.7,18.2,14.9,14.2,81.0,75.0,81.0
20070117,700,18.0,15.0,18.2,18.0,15.1,14.8,83.0,81.0,83.0
20070117,800,18.0,15.3,18.1,18.0,15.3,15.0,84.0,83.0,84.0
20070117,900,18.2,15.5,18.2,18.0,15.5,15.3,85.0,84.0,84.0
20070117,1000,19.1,15.3,19.1,18.2,15.5,15.1,84.0,79.0,79.0
20070117,1100,20.1,15.5,20.2,19.1,15.7,15.2,79.0,74.0,75.0
20070117,1200,21.9,16.1,22.2,20.1,16.4,15.6,76.0,68.0,70.0
20070117,1300,22.8,16.8,23.1,21.7,17.0,15.8,71.0,66.0,69.0
20070117,1400,24.3,17.3,24.7,22.8,18.1,16.5,70.0,64.0,65.0
20070117,1500,24.4,18.0,24.5,24.0,18.2,17.3,69.0,65.0,67.0
20070117,1600,26.0,18.8,26.1,24.4,19.3,18.1,69.0,63.0,65.0
20070117,1700,24.7,19.8,26.6,23.6,20.5,18.2,80.0,60.0,74.0
20070117,1800,25.4,19.0,25.8,24.7,20.2,18.9,75.0,66.0,68.0
20070117,1900,25.7,19.5,25.8,24.2,19.8,18.9,76.0,67.0,69.0
20070117,2000,26.0,20.1,26.3,25.5,20.5,19.2,72.0,67.0,70.0
20070117,2100,21.5,20.3,26.0,21.5,20.3,19.6,93.0,69.0,93.0
20070117,2200,22.1,20.3,22.2,21.3,20.6,19.7,94.0,87.0,89.0
20070117,2300,22.2,20.4,22.4,22.1,20.6,20.2,90.0,88.0,90.0
20070118,0,22.2,20.5,22.3,22.1,20.7,20.4,91.0,89.0,90.0
20070118,100,21.9,19.8,22.2,21.5,20.5,19.8,92.0,88.0,88.0
20070118,200,22.0,19.4,22.1,21.7,19.9,19.4,89.0,85.0,85.0
20070118,300,21.9,19.6,22.1,21.9,19.7,19.4,87.0,85.0,87.0
20070118,400,21.9,19.5,21.9,21.8,19.7,19.4,87.0,86.0,86.0
20070118,500,22.5,19.3,22.5,21.8,19.6,19.3,87.0,82.0,82.0
20070118,600,21.7,19.5,22.7,21.7,19.5,19.1,88.0,80.0,87.0
20070118,700,22.0,19.5,22.0,21.6,19.7,19.4,88.0,85.0,86.0
20070118,800,21.6,18.9,22.0,21.4,19.5,18.8,87.0,84.0,84.0
20070118,900,21.2,19.0,21.6,21.2,19.1,18.8,88.0,85.0,87.0
20070118,1000,21.0,18.8,21.4,21.0,19.0,18.7,88.0,84.0,87.0
20070118,1100,21.4,18.7,21.4,20.9,18.8,18.6,87.0,84.0,84.0
20070118,1200,22.7,19.0,22.7,21.4,19.1,18.7,85.0,80.0,80.0
20070118,1300,23.1,19.3,23.1,22.6,19.4,19.0,82.0,79.0,79.0
20070118,1400,23.4,20.0,23.4,22.5,20.0,19.2,85.0,78.0,81.0
20070118,1500,23.0,19.9,23.6,22.9,20.1,19.6,83.0,79.0,83.0
20070118,1600,23.9,19.9,24.0,23.0,20.3,19.8,84.0,78.0,78.0
20070118,1700,22.7,20.1,24.3,22.7,20.2,19.7,86.0,77.0,86.0
20070118,1800,22.4,20.1,22.7,22.4,20.3,19.9,87.0,85.0,87.0
20070118,1900,22.1,19.8,22.4,22.0,20.1,19.6,88.0,85.0,87.0
20070118,2000,22.0,19.5,22.1,21.9,19.9,19.4,87.0,85.0,85.0
20070118,2100,22.0,19.5,22.2,21.8,19.6,19.3,87.0,84.0,85.0
20070118,2200,22.1,19.3,22.2,22.0,19.5,19.3,86.0,84.0,84.0
20070118,2300,21.8,19.0,22.1,21.8,19.4,19.0,86.0,84.0,84.0
20070119,0,21.5,18.7,21.8,21.4,18.9,18.5,84.0,83.0,84.0
20070119,100,20.9,17.9,21.5,20.9,18.7,17.8,85.0,81.0,83.0
20070119,200,20.7,17.5,21.0,20.5,17.9,17.5,84.0,82.0,82.0
20070119,300,21.0,17.0,21.1,20.6,17.5,16.9,82.0,77.0,78.0
20070119,400,20.8,17.4,21.1,20.8,17.5,17.0,81.0,77.0,81.0
20070119,500,20.9,18.0,20.9,20.6,18.0,17.4,84.0,81.0,84.0
20070119,600,20.8,18.5,20.9,20.8,18.5,18.0,87.0,84.0,87.0
20070119,700,20.9,18.9,21.0,20.7,18.9,18.5,88.0,87.0,88.0
20070119,800,21.1,19.1,21.1,20.9,19.1,18.9,89.0,88.0,88.0
20070119,900,21.4,19.1,21.4,21.1,19.2,19.1,89.0,87.0,87.0
20070119,1000,21.7,19.1,21.7,21.4,19.1,19.0,87.0,85.0,86.0
20070119,1100,22.2,19.4,22.3,21.7,19.5,19.1,86.0,84.0,84.0
20070119,1200,22.8,19.6,22.8,22.2,19.7,19.3,85.0,82.0,82.0
20070119,1300,23.7,19.4,23.8,22.8,19.9,19.4,82.0,77.0,77.0
20070119,1400,25.2,19.6,25.2,23.7,20.1,19.3,78.0,71.0,71.0
20070119,1500,25.4,19.7,25.6,25.0,19.9,19.1,73.0,68.0,71.0
20070119,1600,26.9,20.2,27.1,25.4,20.5,19.3,73.0,65.0,67.0
20070119,1700,28.8,19.5,28.9,26.9,20.6,19.2,67.0,57.0,57.0
20070119,1800,28.4,19.6,29.6,27.9,20.5,19.1,62.0,54.0,59.0
20070119,1900,28.6,20.0,30.0,28.1,20.5,19.2,62.0,54.0,60.0
20070119,2000,28.1,19.3,28.8,28.1,20.5,19.2,62.0,57.0,59.0
20070119,2100,27.9,19.7,28.4,27.9,20.2,19.3,62.0,59.0,61.0
20070119,2200,26.8,19.9,27.9,26.7,20.0,19.5,66.0,60.0,66.0
20070119,2300,26.2,19.8,26.8,26.2,19.9,19.6,68.0,66.0,68.0
20070120,0,25.7,20.1,26.2,25.7,20.1,19.7,71.0,68.0,71.0
20070120,100,24.9,20.3,25.7,24.9,20.9,20.0,75.0,71.0,75.0
20070120,200,24.0,20.5,24.9,24.0,20.6,20.3,81.0,75.0,81.0
20070120,300,23.4,20.6,24.0,23.4,20.6,20.5,84.0,81.0,84.0
20070120,400,23.4,20.2,23.6,23.4,20.6,20.1,84.0,82.0,82.0
20070120,500,23.2,20.1,23.5,23.2,20.1,19.9,83.0,80.0,82.0
20070120,600,22.9,20.0,23.2,22.8,20.1,19.9,84.0,82.0,84.0
20070120,700,22.4,20.1,22.9,22.4,20.1,20.0,87.0,84.0,87.0
20070120,800,22.4,20.1,22.5,22.3,20.1,20.0,87.0,86.0,86.0
20070120,900,22.2,20.0,22.4,22.1,20.0,19.9,88.0,86.0,87.0
20070120,1000,23.2,20.2,23.2,22.2,20.2,20.0,88.0,83.0,83.0
20070120,1100,24.6,20.4,24.6,23.1,20.6,20.1,84.0,76.0,77.0
20070120,1200,24.9,19.4,25.0,24.6,20.4,19.4,77.0,71.0,71.0
20070120,1300,24.7,19.9,24.9,24.5,19.9,19.4,75.0,71.0,75.0
20070120,1400,22.5,20.1,24.8,22.5,20.1,19.1,86.0,74.0,86.0
20070120,1500,21.6,18.9,22.7,21.5,20.3,18.9,88.0,83.0,84.0
20070120,1600,21.3,18.9,21.7,21.2,19.0,18.4,86.0,82.0,86.0
20070120,1700,22.4,18.7,22.4,21.1,19.2,18.7,87.0,79.0,80.0
20070120,1800,23.8,18.7,24.4,22.4,19.5,18.1,82.0,69.0,73.0
20070120,1900,24.1,19.5,24.2,23.6,19.6,18.6,77.0,72.0,76.0
20070120,2000,24.4,18.4,24.6,24.0,19.4,18.4,76.0,69.0,69.0
20070120,2100,23.8,19.0,24.6,23.8,19.2,18.4,75.0,69.0,75.0
20070120,2200,23.5,19.1,24.1,23.5,19.2,18.2,76.0,70.0,76.0
20070120,2300,23.4,17.8,23.5,23.3,19.1,17.8,77.0,71.0,71.0
20070121,0,22.8,18.6,23.4,22.8,18.6,17.7,77.0,71.0,77.0
20070121,100,22.7,18.2,22.8,22.6,18.7,18.2,78.0,76.0,76.0
20070121,200,22.5,18.0,22.7,22.5,18.2,18.0,76.0,76.0,76.0
20070121,300,22.3,18.1,22.5,22.1,18.2,18.0,79.0,76.0,78.0
20070121,400,22.3,18.3,22.4,22.0,18.3,18.1,79.0,77.0,78.0
20070121,500,21.8,18.6,22.3,21.8,18.6,18.3,82.0,78.0,82.0
20070121,600,21.5,18.6,21.8,21.4,18.7,18.6,84.0,82.0,83.0
20070121,700,21.1,18.6,21.5,21.1,18.6,18.5,86.0,83.0,86.0
20070121,800,21.3,18.5,21.3,21.1,18.6,18.5,86.0,84.0,84.0
20070121,900,21.3,18.8,21.4,21.2,18.8,18.5,86.0,84.0,86.0
20070121,1000,21.3,19.1,21.3,21.0,19.1,18.7,89.0,85.0,87.0
20070121,1100,22.7,19.5,22.9,21.3,19.7,19.0,87.0,80.0,82.0
20070121,1200,20.8,19.2,22.7,20.8,19.9,19.0,91.0,83.0,91.0
20070121,1300,21.2,19.0,21.2,20.6,19.3,18.5,91.0,86.0,87.0
20070121,1400,24.3,19.8,24.3,21.2,20.2,18.7,87.0,74.0,76.0
20070121,1500,23.1,19.3,25.9,23.1,20.3,19.1,79.0,68.0,79.0
20070121,1600,21.0,20.0,23.1,20.9,20.0,19.0,94.0,79.0,94.0
20070121,1700,21.0,19.6,21.0,20.6,20.0,19.6,95.0,91.0,91.0
20070121,1800,21.3,19.1,21.9,21.0,19.9,19.0,91.0,86.0,87.0
20070121,1900,21.6,18.5,22.1,21.3,19.4,18.4,88.0,81.0,83.0
20070121,2000,21.5,17.9,21.9,21.4,18.6,17.9,84.0,78.0,80.0
20070121,2100,20.7,17.7,21.5,20.7,18.0,17.7,84.0,80.0,83.0
20070121,2200,20.6,17.9,20.8,20.6,17.9,17.5,84.0,82.0,84.0
20070121,2300,19.8,17.9,20.6,19.8,18.2,17.5,90.0,84.0,89.0
20070122,0,20.0,17.4,20.0,19.5,18.0,17.3,91.0,85.0,85.0
20070122,100,19.7,17.2,20.0,19.7,17.5,17.1,87.0,85.0,85.0
20070122,200,19.5,17.0,19.7,19.5,17.2,16.9,86.0,85.0,85.0
20070122,300,18.8,17.3,19.6,18.8,17.3,16.9,91.0,85.0,91.0
20070122,400,19.3,17.1,19.3,18.7,17.3,17.1,92.0,87.0,87.0
20070122,500,19.1,17.2,19.3,19.1,17.2,17.1,89.0,87.0,89.0
20070122,600,19.2,17.1,19.2,19.1,17.2,17.0,89.0,87.0,88.0
20070122,700,18.9,17.2,19.2,18.9,17.2,17.0,89.0,88.0,89.0
20070122,800,19.1,17.2,19.1,18.9,17.2,17.1,89.0,89.0,89.0
20070122,900,18.3,17.5,19.1,18.3,17.7,17.2,95.0,89.0,95.0
20070122,1000,18.2,17.3,18.3,18.0,17.5,17.2,95.0,94.0,94.0
20070122,1100,18.8,17.0,18.8,18.2,17.4,17.0,94.0,89.0,89.0
20070122,1200,19.1,17.1,19.1,18.8,17.2,16.9,90.0,87.0,88.0
20070122,1300,20.3,17.3,20.3,19.0,17.6,16.9,90.0,83.0,83.0
20070122,1400,21.8,16.8,21.8,20.3,17.4,16.6,83.0,73.0,73.0
20070122,1500,21.4,16.7,22.2,21.1,17.5,16.6,78.0,72.0,75.0
20070122,1600,21.8,17.1,22.1,20.9,17.5,16.8,79.0,72.0,74.0
20070122,1700,21.8,17.2,22.4,21.8,17.4,16.7,75.0,71.0,75.0
20070122,1800,20.9,17.0,22.1,20.9,17.4,16.6,79.0,73.0,79.0
20070122,1900,20.5,16.6,20.9,20.3,17.3,16.4,82.0,77.0,78.0
20070122,2000,20.3,16.4,20.5,20.3,16.8,16.3,80.0,78.0,79.0
20070122,2100,20.0,16.0,20.4,19.9,16.6,16.0,80.0,78.0,78.0
20070122,2200,19.2,15.8,19.9,19.2,16.0,15.7,80.0,77.0,80.0
20070122,2300,18.9,15.5,19.2,18.9,15.8,15.2,81.0,78.0,80.0
20070123,0,18.7,16.0,18.9,18.6,16.0,15.5,85.0,80.0,84.0
20070123,100,18.5,15.8,18.7,18.5,16.0,15.8,85.0,84.0,84.0
20070123,200,18.4,15.7,18.5,18.4,15.9,15.5,85.0,83.0,84.0
20070123,300,18.4,15.7,18.5,18.4,15.8,15.6,85.0,84.0,85.0
20070123,400,18.4,16.1,18.5,18.4,16.2,15.7,87.0,84.0,86.0
20070123,500,18.3,16.2,18.4,18.3,16.4,16.1,88.0,86.0,87.0
20070123,600,17.9,16.0,18.3,17.8,16.1,15.9,89.0,87.0,89.0
20070123,700,18.1,15.9,18.2,17.9,16.1,15.9,89.0,87.0,87.0
20070123,800,18.1,15.9,18.1,18.0,16.0,15.8,88.0,86.0,87.0
20070123,900,18.1,15.8,18.1,18.0,16.0,15.8,87.0,86.0,86.0
20070123,1000,18.6,15.9,18.6,18.1,15.9,15.7,87.0,84.0,84.0
20070123,1100,18.8,15.8,18.9,18.5,15.9,15.5,84.0,82.0,83.0
20070123,1200,19.3,16.0,19.4,18.8,16.1,15.8,83.0,80.0,81.0
20070123,1300,20.2,16.0,20.2,19.3,16.3,15.8,81.0,76.0,77.0
20070123,1400,22.1,16.1,22.7,20.2,16.9,16.0,78.0,68.0,69.0
20070123,1500,21.8,15.8,22.3,21.3,16.6,15.7,72.0,68.0,69.0
20070123,1600,23.0,15.9,23.4,21.8,16.7,15.8,70.0,63.0,65.0
20070123,1700,23.3,16.6,23.4,22.4,17.3,15.7,71.0,63.0,66.0
20070123,1800,24.1,16.9,25.1,23.3,17.9,16.3,68.0,61.0,64.0
20070123,1900,25.0,17.1,25.0,23.8,17.2,16.3,65.0,59.0,62.0
20070123,2000,24.0,16.7,25.1,24.0,17.5,16.6,65.0,59.0,64.0
20070123,2100,22.2,16.8,24.2,22.2,17.0,16.5,72.0,62.0,71.0
20070123,2200,20.3,16.3,22.2,20.3,16.9,16.3,78.0,72.0,78.0
20070123,2300,20.0,16.2,20.3,19.9,16.4,16.1,79.0,78.0,79.0
20070124,0,20.0,16.1,20.1,20.0,16.5,16.0,80.0,77.0,79.0
20070124,100,19.6,16.3,20.0,19.6,16.6,16.0,81.0,78.0,81.0
20070124,200,19.6,16.3,19.7,19.5,16.5,16.3,82.0,81.0,81.0
20070124,300,18.9,16.0,19.6,18.9,16.3,16.0,83.0,81.0,83.0
20070124,400,18.5,16.0,18.9,18.5,16.1,16.0,86.0,83.0,86.0
20070124,500,18.7,16.1,18.7,18.4,16.2,16.0,86.0,84.0,85.0
20070124,600,18.7,16.2,18.8,18.7,16.3,16.1,86.0,85.0,85.0
20070124,700,18.5,16.2,18.8,18.5,16.3,16.2,87.0,85.0,87.0
20070124,800,18.8,16.4,18.8,18.5,16.4,16.2,87.0,86.0,86.0
20070124,900,19.0,16.4,19.0,18.8,16.5,16.3,86.0,85.0,85.0
20070124,1000,19.3,16.6,19.3,18.9,16.7,16.4,86.0,85.0,85.0
20070124,1100,21.0,16.8,21.0,19.2,17.0,16.6,85.0,77.0,77.0
20070124,1200,23.1,17.3,23.1,20.9,17.4,16.7,78.0,69.0,70.0
20070124,1300,24.1,17.7,24.3,22.7,18.0,16.7,72.0,66.0,67.0
20070124,1400,26.6,18.7,26.6,24.0,18.7,17.3,68.0,60.0,62.0
20070124,1500,27.9,18.3,27.9,25.1,18.7,17.0,64.0,53.0,56.0
20070124,1600,27.4,18.2,28.3,26.4,18.9,16.5,59.0,51.0,57.0
20070124,1700,29.3,16.1,29.4,26.7,18.4,16.1,59.0,44.0,45.0
20070124,1800,28.8,17.7,30.2,27.9,17.8,14.8,52.0,39.0,51.0
20070124,1900,25.6,19.1,28.8,25.5,19.2,17.6,67.0,51.0,67.0
20070124,2000,23.8,20.7,26.2,23.8,20.9,18.9,84.0,65.0,83.0
20070124,2100,22.6,19.3,23.9,22.6,20.9,19.2,84.0,79.0,82.0
20070124,2200,22.0,18.5,22.6,21.9,19.3,18.5,83.0,81.0,81.0
20070124,2300,21.7,18.0,22.0,21.7,18.7,17.9,81.0,78.0,80.0
20070125,0,21.5,18.0,21.7,21.5,18.1,17.8,81.0,79.0,80.0
20070125,100,20.9,18.1,21.6,20.9,18.1,17.6,84.0,79.0,84.0
20070125,200,20.5,18.3,20.9,20.5,18.5,18.1,88.0,84.0,87.0
20070125,300,20.1,18.1,20.5,20.1,18.3,18.0,88.0,87.0,88.0
20070125,400,20.0,18.1,20.1,20.0,18.2,18.0,89.0,88.0,89.0
20070125,500,19.9,18.1,20.0,19.8,18.1,18.0,90.0,89.0,89.0
20070125,600,19.6,18.0,20.0,19.6,18.2,18.0,91.0,89.0,90.0
20070125,700,19.6,18.1,19.7,19.6,18.1,18.0,91.0,90.0,91.0
20070125,800,19.5,18.0,19.6,19.5,18.1,18.0,91.0,91.0,91.0
20070125,900,19.3,17.9,19.5,19.3,18.0,17.9,91.0,91.0,91.0
20070125,1000,19.9,18.1,19.9,19.3,18.3,17.9,92.0,90.0,90.0
20070125,1100,21.6,18.5,21.8,19.9,18.7,18.1,90.0,81.0,83.0
20070125,1200,24.8,18.7,25.0,21.6,19.3,18.3,83.0,67.0,69.0
20070125,1300,26.5,18.7,26.8,24.8,19.3,17.9,72.0,59.0,62.0
20070125,1400,26.7,18.5,27.8,26.2,19.7,18.1,63.0,58.0,61.0
20070125,1500,27.8,17.4,28.7,26.7,19.2,17.4,61.0,51.0,53.0
20070125,1600,27.0,19.1,28.1,25.9,20.2,16.9,66.0,53.0,62.0
20070125,1700,27.4,18.2,29.1,26.9,19.9,17.6,63.0,52.0,57.0
20070125,1800,23.5,19.6,27.4,22.1,20.8,18.2,89.0,57.0,79.0
20070125,1900,24.3,19.8,24.4,23.5,20.4,19.2,81.0,73.0,76.0
20070125,2000,24.3,20.3,24.6,24.3,20.5,19.7,79.0,75.0,78.0
20070125,2100,24.1,20.1,24.4,24.0,20.9,20.1,82.0,78.0,78.0
20070125,2200,22.7,20.4,24.1,22.7,20.7,19.8,87.0,77.0,87.0
20070125,2300,22.0,20.0,22.7,22.0,20.4,20.0,89.0,87.0,89.0
20070126,0,21.9,20.0,22.0,21.7,20.0,19.9,90.0,88.0,89.0
20070126,100,21.9,19.4,22.2,21.8,20.2,19.4,90.0,85.0,86.0
20070126,200,21.3,19.5,21.9,21.3,19.8,19.3,89.0,86.0,89.0
20070126,300,21.2,19.5,21.4,21.1,19.6,19.4,90.0,89.0,90.0
20070126,400,21.2,19.4,21.3,21.1,19.5,19.4,90.0,89.0,89.0
20070126,500,21.1,19.4,21.2,21.1,19.4,19.3,90.0,89.0,90.0
20070126,600,20.9,19.5,21.1,20.9,19.5,19.4,92.0,90.0,92.0
20070126,700,21.0,19.5,21.0,20.9,19.6,19.5,92.0,91.0,91.0
20070126,800,20.9,19.4,21.0,20.9,19.5,19.4,92.0,91.0,91.0
20070126,900,20.9,19.0,20.9,20.5,19.4,18.9,91.0,89.0,89.0
20070126,1000,21.8,19.4,21.8,20.9,19.6,19.0,89.0,86.0,86.0
20070126,1100,24.5,18.6,24.6,21.8,19.4,18.4,86.0,69.0,70.0
20070126,1200,24.7,18.6,25.7,24.3,18.8,18.2,71.0,65.0,69.0
20070126,1300,26.0,19.0,26.1,24.6,19.3,18.4,70.0,65.0,65.0
20070126,1400,27.4,19.0,27.7,25.8,19.7,18.7,67.0,59.0,60.0
20070126,1500,27.0,19.0,27.6,26.4,19.8,18.7,65.0,59.0,61.0
20070126,1600,28.6,18.9,29.0,26.2,21.0,18.3,67.0,54.0,56.0
20070126,1700,28.8,18.5,28.9,27.7,19.5,18.1,60.0,52.0,54.0
20070126,1800,29.0,18.6,29.6,28.7,19.0,18.1,55.0,50.0,53.0
20070126,1900,27.6,19.3,29.0,27.6,19.3,18.4,61.0,53.0,61.0
20070126,2000,27.1,19.6,27.7,27.0,19.9,19.3,65.0,61.0,64.0
20070126,2100,25.3,20.7,28.1,25.2,20.9,19.2,77.0,58.0,76.0
20070126,2200,23.8,20.5,25.4,23.8,21.0,20.5,84.0,75.0,82.0
20070126,2300,22.0,21.0,23.8,22.0,21.6,20.6,95.0,81.0,94.0
20070127,0,22.4,20.9,22.4,21.9,21.1,20.9,94.0,92.0,92.0
20070127,100,22.9,21.1,22.9,22.4,21.2,20.6,92.0,88.0,90.0
20070127,200,22.8,20.5,22.9,22.6,21.1,20.5,90.0,87.0,87.0
20070127,300,21.8,20.3,22.8,21.8,20.8,20.3,91.0,86.0,91.0
20070127,400,21.9,19.9,22.1,21.7,20.3,19.8,91.0,88.0,88.0
20070127,500,21.7,19.6,21.9,21.7,20.1,19.6,89.0,87.0,88.0
20070127,600,21.5,19.8,21.7,21.5,19.9,19.5,90.0,88.0,90.0
20070127,700,21.3,19.5,21.5,21.2,19.8,19.4,90.0,89.0,89.0
20070127,800,21.3,19.6,21.3,21.2,19.6,19.5,90.0,89.0,90.0
20070127,900,21.7,19.8,21.7,21.3,19.8,19.6,90.0,89.0,89.0
20070127,1000,22.6,19.1,22.6,21.7,19.8,18.9,89.0,80.0,81.0
20070127,1100,22.5,19.2,22.7,22.5,19.3,19.1,82.0,80.0,81.0
20070127,1200,23.1,18.9,23.4,22.5,19.4,18.2,82.0,73.0,77.0
20070127,1300,24.9,18.9,25.1,23.0,19.6,18.4,78.0,67.0,69.0
20070127,1400,25.9,18.5,26.7,24.9,19.1,17.6,70.0,60.0,64.0
20070127,1500,26.0,19.3,26.8,25.9,19.4,18.3,67.0,61.0,67.0
20070127,1600,26.8,19.6,26.9,26.0,19.8,19.0,68.0,64.0,65.0
20070127,1700,26.8,19.7,27.0,26.1,20.2,19.3,68.0,63.0,65.0
20070127,1800,27.1,19.4,28.2,26.2,20.4,19.4,67.0,60.0,63.0
20070127,1900,25.1,20.0,27.5,24.8,20.2,19.4,74.0,61.0,73.0
20070127,2000,23.9,17.8,25.6,23.8,20.1,17.8,74.0,68.0,69.0
20070127,2100,23.3,19.1,23.9,23.3,19.1,17.9,77.0,69.0,77.0
20070127,2200,23.3,18.7,23.5,23.3,19.1,18.6,77.0,74.0,75.0
20070127,2300,23.0,18.9,23.4,23.0,19.0,18.7,78.0,75.0,78.0
20070128,0,22.9,18.9,23.0,22.8,19.0,18.8,79.0,78.0,79.0
20070128,100,22.8,18.9,22.9,22.7,19.0,18.8,80.0,78.0,79.0
20070128,200,22.5,19.0,22.8,22.5,19.0,18.9,81.0,79.0,81.0
20070128,300,22.3,19.0,22.6,22.3,19.1,19.0,82.0,80.0,82.0
20070128,400,22.3,19.2,22.3,22.2,19.2,19.0,83.0,82.0,83.0
