Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230114,1400,24.2,17.5,25.0,24.0,18.6,17.3,69.0,66.0,66.0
20230114,1500,26.2,19.0,26.2,23.8,19.0,17.2,68.0,63.0,65.0
20230114,1600,26.5,16.9,26.9,25.4,18.7,16.9,65.0,55.0,56.0
20230114,1700,27.7,17.2,28.9,26.2,18.5,16.7,58.0,50.0,53.0
20230114,1800,27.6,16.9,28.2,27.4,17.9,16.8,55.0,52.0,52.0
20230114,1900,27.8,17.6,28.5,27.2,17.9,16.7,55.0,50.0,54.0
20230114,2000,27.4,17.0,28.7,27.4,18.3,16.7,56.0,50.0,53.0
20230114,2100,27.6,17.0,27.8,27.1,17.3,16.5,55.0,51.0,53.0
20230114,2200,26.5,16.8,27.6,26.5,17.0,16.5,56.0,51.0,55.0
20230114,2300,25.8,18.1,26.5,25.5,18.2,16.8,64.0,55.0,63.0
20230115,0,25.6,18.1,25.9,25.6,18.2,18.0,63.0,62.0,63.0
20230115,100,24.3,19.4,25.6,24.3,19.4,18.0,74.0,63.0,74.0
20230115,200,22.9,19.8,24.3,22.9,19.8,19.4,82.0,74.0,82.0
20230115,300,22.6,19.9,22.9,22.5,19.9,19.7,85.0,82.0,84.0
20230115,400,22.2,19.6,22.6,22.2,19.8,19.6,86.0,84.0,86.0
20230115,500,21.5,19.0,22.3,21.5,19.7,19.0,86.0,85.0,86.0
20230115,600,21.5,19.3,21.5,21.3,19.3,19.0,88.0,86.0,87.0
20230115,700,21.6,19.2,21.7,21.5,19.4,19.2,88.0,86.0,86.0
20230115,800,21.1,19.0,21.6,21.1,19.2,18.9,88.0,86.0,88.0
20230115,900,21.3,19.2,21.3,21.0,19.3,18.9,88.0,87.0,88.0
20230115,1000,24.0,19.7,24.0,21.3,19.8,19.0,88.0,77.0,77.0
20230115,1100,24.8,18.7,25.0,23.4,19.7,18.4,77.0,68.0,69.0
20230115,1200,27.7,17.9,27.8,24.8,19.4,17.9,69.0,55.0,55.0
20230115,1300,28.5,18.3,28.5,27.5,18.5,17.4,57.0,52.0,54.0
20230115,1400,29.7,17.9,29.7,28.5,18.4,17.0,54.0,49.0,49.0
20230115,1500,30.3,17.3,31.2,29.3,18.5,16.7,51.0,43.0,46.0
20230115,1600,31.1,16.5,31.7,30.3,18.2,16.4,47.0,41.0,41.0
20230115,1700,31.5,15.8,32.4,30.6,17.4,15.5,44.0,39.0,39.0
20230115,1800,31.6,16.1,32.4,30.7,17.6,15.6,43.0,38.0,39.0
20230115,1900,31.0,15.8,31.9,30.7,16.9,15.6,43.0,39.0,40.0
20230115,2000,24.6,18.3,31.1,24.6,18.3,15.2,68.0,39.0,68.0
20230115,2100,21.9,19.2,24.6,21.7,19.2,17.2,85.0,68.0,85.0
20230115,2200,22.2,19.2,22.4,21.7,19.6,18.9,86.0,83.0,83.0
20230115,2300,22.8,19.4,22.9,22.1,19.5,19.2,84.0,81.0,81.0
20230116,0,23.2,19.4,23.2,22.8,19.5,18.9,81.0,78.0,79.0
20230116,100,22.9,19.8,23.3,22.9,19.8,19.3,82.0,79.0,82.0
20230116,200,21.6,19.6,23.0,21.5,20.0,19.4,88.0,82.0,88.0
20230116,300,22.1,19.8,22.1,21.2,19.9,19.3,89.0,87.0,87.0
20230116,400,21.6,19.3,22.2,21.5,19.8,19.1,87.0,85.0,86.0
20230116,500,21.7,19.1,22.1,21.5,19.5,19.1,87.0,84.0,85.0
20230116,600,21.7,19.3,21.8,21.5,19.4,19.0,86.0,85.0,86.0
20230116,700,21.8,19.2,22.1,21.6,19.6,19.2,87.0,85.0,85.0
20230116,800,21.5,18.9,22.0,21.5,19.4,18.9,85.0,84.0,85.0
20230116,900,22.3,19.1,22.3,21.4,19.3,18.9,86.0,82.0,82.0
20230116,1000,23.7,20.1,23.7,22.2,20.3,19.1,85.0,80.0,80.0
20230116,1100,24.3,19.5,25.1,23.7,20.6,19.1,80.0,73.0,74.0
20230116,1200,26.7,18.7,27.2,24.2,20.4,18.7,75.0,61.0,62.0
20230116,1300,28.6,18.2,28.9,26.6,19.8,17.5,63.0,51.0,54.0
20230116,1400,30.5,17.2,30.5,28.6,18.6,15.4,54.0,41.0,45.0
20230116,1500,30.9,16.7,31.6,29.7,17.9,15.6,48.0,40.0,43.0
20230116,1600,30.8,17.8,31.8,30.0,19.2,16.0,48.0,40.0,46.0
20230116,1700,30.6,16.8,33.2,30.5,18.6,15.7,46.0,37.0,43.0
20230116,1800,31.2,15.0,33.1,30.5,17.4,14.0,45.0,34.0,37.0
20230116,1900,21.1,17.7,31.2,20.3,20.4,16.8,83.0,38.0,81.0
20230116,2000,22.0,18.7,22.1,21.1,19.3,17.6,84.0,78.0,82.0
20230116,2100,24.1,18.7,24.2,22.0,19.2,18.0,82.0,69.0,71.0
20230116,2200,23.8,20.4,24.3,23.8,20.4,18.3,81.0,69.0,81.0
20230116,2300,23.7,20.4,23.8,23.5,20.5,20.3,82.0,81.0,82.0
20230117,0,23.5,20.2,23.7,23.4,20.5,20.0,82.0,81.0,82.0
20230117,100,23.3,20.1,23.4,23.2,20.4,20.0,84.0,82.0,82.0
20230117,200,22.7,19.3,23.3,22.7,20.1,19.3,82.0,81.0,81.0
20230117,300,22.1,19.3,22.7,22.1,19.4,19.2,84.0,81.0,84.0
20230117,400,22.0,19.2,22.1,21.9,19.4,19.2,85.0,84.0,84.0
20230117,500,22.1,19.3,22.1,21.8,19.4,19.0,85.0,84.0,84.0
20230117,600,22.1,19.2,22.1,22.1,19.3,19.2,84.0,84.0,84.0
20230117,700,21.7,18.9,22.1,21.7,19.2,18.9,84.0,83.0,84.0
20230117,800,21.4,18.8,21.8,21.4,19.0,18.8,85.0,84.0,85.0
20230117,900,21.3,19.0,21.5,21.2,19.1,18.9,87.0,85.0,87.0
20230117,1000,24.3,19.7,24.3,21.3,20.1,19.0,87.0,75.0,75.0
20230117,1100,25.0,18.5,25.5,23.9,19.5,18.5,75.0,67.0,67.0
20230117,1200,26.6,18.5,26.7,24.7,19.6,17.9,69.0,61.0,61.0
20230117,1300,28.4,18.9,28.4,26.2,19.4,17.6,63.0,55.0,57.0
20230117,1400,29.4,17.4,29.4,27.7,18.8,16.4,58.0,47.0,49.0
20230117,1500,30.6,15.5,30.8,28.5,18.2,15.5,50.0,40.0,40.0
20230117,1600,31.1,15.1,31.6,30.4,16.9,13.8,43.0,35.0,38.0
20230117,1700,29.5,19.6,31.9,29.5,19.6,14.2,55.0,35.0,55.0
20230117,1800,27.8,20.9,29.7,25.6,21.9,19.4,78.0,55.0,66.0
20230117,1900,28.8,20.3,29.0,27.6,21.3,19.8,67.0,59.0,60.0
20230117,2000,26.3,19.0,28.8,26.3,20.6,18.9,64.0,59.0,64.0
20230117,2100,25.2,18.8,26.3,25.1,19.1,18.5,68.0,64.0,68.0
20230117,2200,24.0,18.0,25.2,24.0,18.8,17.8,70.0,67.0,69.0
20230117,2300,23.4,17.8,24.0,23.4,18.1,17.8,71.0,69.0,71.0
20230118,0,23.1,17.6,23.5,23.1,18.2,17.6,72.0,70.0,72.0
20230118,100,22.5,17.9,23.0,22.5,18.0,17.7,75.0,72.0,75.0
20230118,200,22.2,17.8,22.6,22.2,18.0,17.7,76.0,75.0,76.0
20230118,300,21.9,17.8,22.2,21.8,18.0,17.7,78.0,76.0,78.0
20230118,400,21.6,18.1,21.9,21.6,18.2,17.8,81.0,78.0,81.0
20230118,500,21.4,18.0,21.6,21.4,18.3,18.0,82.0,81.0,81.0
20230118,600,21.2,18.2,21.4,20.9,18.3,17.9,84.0,81.0,83.0
20230118,700,20.8,18.2,21.2,20.7,18.3,18.0,85.0,83.0,85.0
20230118,800,20.4,18.2,20.8,20.4,18.4,18.1,87.0,85.0,87.0
20230118,900,20.9,18.4,20.9,20.4,18.6,18.1,87.0,86.0,86.0
20230118,1000,22.3,18.4,22.4,20.9,19.2,18.2,86.0,78.0,79.0
20230118,1100,22.4,18.1,22.6,21.8,18.4,17.7,80.0,75.0,76.0
20230118,1200,24.7,18.3,25.1,22.4,18.7,17.7,77.0,65.0,68.0
20230118,1300,26.2,17.4,27.1,24.6,19.0,17.2,68.0,57.0,58.0
20230118,1400,27.3,17.8,28.0,25.8,19.0,17.0,62.0,53.0,56.0
20230118,1500,29.3,17.0,29.9,27.3,18.9,16.9,58.0,47.0,48.0
20230118,1600,29.0,15.8,30.5,28.8,18.1,15.5,51.0,43.0,45.0
20230118,1700,30.5,14.8,31.2,29.0,16.5,14.0,46.0,37.0,39.0
20230118,1800,27.4,19.5,30.7,27.1,19.6,13.9,62.0,37.0,62.0
20230118,1900,24.0,18.8,27.6,24.0,19.6,18.5,72.0,61.0,72.0
20230118,2000,23.1,18.6,24.1,23.0,19.0,18.5,77.0,72.0,76.0
20230118,2100,22.0,19.6,23.1,21.8,19.7,18.5,87.0,76.0,86.0
20230118,2200,21.5,19.4,22.0,21.5,19.7,19.3,88.0,86.0,88.0
20230118,2300,21.4,18.7,21.7,21.4,19.7,18.7,89.0,85.0,85.0
20230119,0,21.3,18.1,21.4,21.2,18.6,18.0,85.0,82.0,82.0
20230119,100,21.2,18.3,21.3,21.1,18.3,18.0,83.0,82.0,83.0
20230119,200,21.0,18.0,21.2,20.9,18.4,18.0,84.0,83.0,83.0
20230119,300,21.0,17.9,21.1,21.0,18.2,17.9,84.0,82.0,82.0
20230119,400,20.7,17.6,21.1,20.7,18.0,17.6,83.0,82.0,82.0
20230119,500,20.4,17.7,20.7,20.4,17.8,17.5,85.0,82.0,85.0
20230119,600,20.2,17.6,20.5,20.2,18.0,17.6,86.0,85.0,85.0
20230119,700,19.6,17.4,20.2,19.6,17.6,17.4,87.0,85.0,87.0
20230119,800,19.4,17.5,19.7,19.3,17.6,17.3,89.0,87.0,89.0
20230119,900,19.8,17.9,19.8,19.3,17.9,17.4,89.0,89.0,89.0
20230119,1000,20.6,18.1,20.7,19.8,18.3,17.9,89.0,85.0,85.0
20230119,1100,21.4,17.5,21.4,20.6,18.3,17.3,85.0,78.0,79.0
20230119,1200,22.8,17.7,22.9,21.4,18.1,17.1,79.0,72.0,73.0
20230119,1300,26.0,18.2,26.0,22.5,18.7,16.5,73.0,62.0,62.0
20230119,1400,27.1,16.9,27.4,24.8,18.2,16.6,63.0,53.0,53.0
20230119,1500,27.8,16.3,28.5,26.3,18.4,16.1,58.0,48.0,50.0
20230119,1600,28.0,15.7,29.1,27.3,17.4,15.3,53.0,44.0,47.0
20230119,1700,29.1,14.0,29.6,27.7,16.4,14.0,49.0,39.0,40.0
20230119,1800,27.2,18.1,31.2,27.2,19.0,13.4,57.0,36.0,57.0
20230119,1900,24.9,17.7,27.3,24.9,19.0,17.6,65.0,58.0,64.0
20230119,2000,24.4,17.7,24.9,24.3,18.0,17.3,67.0,64.0,66.0
20230119,2100,23.8,17.4,24.4,23.8,17.8,17.0,67.0,65.0,67.0
20230119,2200,23.1,16.9,23.8,23.1,17.3,16.8,69.0,66.0,68.0
20230119,2300,22.6,17.2,23.1,22.5,17.2,16.8,72.0,68.0,72.0
20230120,0,22.2,17.1,22.7,22.2,17.4,17.1,73.0,71.0,73.0
20230120,100,21.9,17.0,22.2,21.9,17.3,16.9,74.0,73.0,73.0
20230120,200,21.6,17.5,22.1,21.6,17.7,16.9,78.0,73.0,78.0
20230120,300,21.3,16.9,21.7,21.2,17.6,16.9,78.0,76.0,76.0
20230120,400,20.7,16.5,21.3,20.7,16.9,16.4,77.0,75.0,77.0
20230120,500,20.4,16.8,20.7,20.3,16.8,16.5,80.0,77.0,80.0
20230120,600,20.3,16.9,20.4,20.3,17.0,16.7,81.0,80.0,81.0
20230120,700,20.2,17.0,20.4,20.2,17.1,16.9,82.0,81.0,82.0
20230120,800,20.1,17.1,20.2,20.0,17.2,17.0,83.0,82.0,83.0
20230120,900,20.3,17.2,20.3,19.9,17.2,17.0,83.0,83.0,83.0
20230120,1000,20.9,17.0,21.0,20.3,17.4,17.0,83.0,78.0,78.0
20230120,1100,21.5,16.6,21.5,20.9,17.1,16.4,78.0,73.0,74.0
20230120,1200,21.3,16.9,21.6,21.2,17.0,16.3,77.0,73.0,76.0
20230120,1300,22.6,17.6,22.6,21.3,18.0,16.8,79.0,73.0,73.0
20230120,1400,23.2,17.4,23.5,22.6,18.1,17.0,73.0,69.0,70.0
20230120,1500,24.8,16.7,25.0,23.2,17.6,16.2,70.0,60.0,61.0
20230120,1600,22.8,17.0,24.9,22.8,17.5,15.6,70.0,57.0,70.0
20230120,1700,20.9,17.9,23.1,20.5,18.2,17.1,83.0,70.0,83.0
20230120,1800,21.1,17.3,21.6,20.7,18.6,16.8,84.0,77.0,79.0
20230120,1900,22.2,17.5,22.4,20.9,18.0,16.9,81.0,75.0,75.0
20230120,2000,21.6,17.5,22.2,21.5,18.0,17.3,78.0,75.0,78.0
20230120,2100,21.6,17.5,21.7,21.3,17.8,17.3,79.0,77.0,78.0
20230120,2200,19.9,17.6,21.6,19.8,17.6,17.2,87.0,78.0,87.0
20230120,2300,19.9,18.1,20.0,19.7,18.2,17.5,89.0,87.0,89.0
20230121,0,20.0,18.4,20.1,19.9,18.4,18.1,90.0,89.0,90.0
20230121,100,19.5,17.9,20.1,19.5,18.5,17.8,91.0,90.0,90.0
20230121,200,19.2,17.8,19.5,19.2,17.9,17.7,92.0,90.0,92.0
20230121,300,19.2,17.9,19.3,19.0,18.2,17.6,93.0,92.0,93.0
20230121,400,19.1,17.9,19.3,19.1,18.2,17.8,93.0,93.0,93.0
20230121,500,18.8,17.7,19.1,18.8,17.9,17.6,93.0,93.0,93.0
20230121,600,18.9,17.6,19.0,18.8,17.7,17.6,93.0,92.0,92.0
20230121,700,18.7,17.3,19.0,18.7,17.7,17.2,92.0,91.0,91.0
20230121,800,18.6,17.3,18.7,18.5,17.4,17.1,92.0,91.0,92.0
20230121,900,18.6,17.0,18.7,18.4,17.3,17.0,92.0,91.0,91.0
20230121,1000,20.2,17.2,20.5,18.6,17.9,17.0,91.0,83.0,83.0
20230121,1100,21.7,17.9,21.7,20.2,18.1,17.0,83.0,79.0,79.0
20230121,1200,22.6,17.1,22.6,21.0,17.8,16.6,80.0,70.0,71.0
20230121,1300,24.2,16.4,24.3,22.2,17.5,16.1,72.0,61.0,62.0
20230121,1400,25.0,15.9,25.0,23.6,16.7,15.5,64.0,57.0,57.0
20230121,1500,25.2,15.7,26.5,25.0,16.6,14.8,58.0,51.0,56.0
20230121,1600,26.2,14.6,26.9,25.1,16.0,14.6,56.0,47.0,49.0
20230121,1700,27.8,14.1,28.2,25.8,16.8,13.1,52.0,41.0,43.0
20230121,1800,28.4,14.1,28.7,27.4,15.6,13.3,47.0,40.0,42.0
20230121,1900,27.5,17.2,29.0,27.5,17.4,12.5,54.0,37.0,54.0
20230121,2000,26.5,17.8,27.5,26.3,18.4,17.2,60.0,54.0,59.0
20230121,2100,25.3,17.9,26.6,25.0,18.3,17.5,64.0,58.0,64.0
20230121,2200,23.3,17.9,25.4,23.3,18.1,17.6,72.0,63.0,72.0
20230121,2300,22.8,17.8,23.3,22.7,18.0,17.6,74.0,71.0,74.0
20230122,0,22.4,18.0,22.8,22.4,18.0,17.8,76.0,74.0,76.0
20230122,100,22.0,17.8,22.5,22.0,18.0,17.8,77.0,76.0,77.0
20230122,200,21.7,17.9,22.1,21.7,18.0,17.5,79.0,77.0,79.0
20230122,300,21.1,17.8,21.7,21.1,18.0,17.8,82.0,79.0,81.0
20230122,400,20.7,17.8,21.2,20.7,18.1,17.6,83.0,81.0,83.0
20230122,500,20.8,18.1,20.8,20.5,18.1,17.7,85.0,83.0,85.0
20230122,600,21.2,18.1,21.3,20.8,18.3,18.0,85.0,82.0,83.0
20230122,700,20.6,17.9,21.2,20.6,18.1,17.9,85.0,83.0,85.0
20230122,800,21.1,18.1,21.1,20.6,18.2,17.9,85.0,83.0,83.0
20230122,900,21.3,17.8,21.3,21.0,18.1,17.8,83.0,81.0,81.0
20230122,1000,22.0,17.9,22.0,21.3,17.9,17.7,81.0,77.0,78.0
20230122,1100,23.0,17.7,23.0,22.0,18.1,17.6,78.0,72.0,72.0
20230122,1200,24.2,17.7,24.7,22.7,18.0,17.2,73.0,65.0,67.0
20230122,1300,24.9,17.2,25.2,23.4,17.7,16.7,67.0,62.0,62.0
20230122,1400,26.5,17.0,26.6,24.7,18.1,16.7,64.0,56.0,56.0
20230122,1500,27.3,16.2,27.5,26.1,17.3,15.8,56.0,50.0,51.0
20230122,1600,26.9,16.5,27.6,26.4,17.2,16.0,56.0,51.0,53.0
20230122,1700,28.2,15.5,28.4,26.4,17.9,15.5,57.0,46.0,46.0
20230122,1800,29.1,15.8,29.4,27.3,16.8,15.1,51.0,43.0,45.0
20230122,1900,30.0,14.0,30.2,28.3,16.0,12.7,45.0,36.0,38.0
20230122,2000,28.7,13.4,30.4,28.7,14.1,12.0,40.0,33.0,39.0
20230122,2100,27.8,15.1,28.8,27.8,15.2,13.3,46.0,39.0,46.0
20230122,2200,27.0,15.7,27.8,27.0,15.7,15.1,50.0,46.0,50.0
20230122,2300,26.5,16.5,27.0,26.5,16.5,15.7,54.0,50.0,54.0
20230123,0,25.3,17.3,26.5,25.3,17.3,16.5,61.0,54.0,61.0
20230123,100,24.5,16.4,25.3,24.4,17.4,16.4,62.0,60.0,60.0
20230123,200,23.7,15.5,24.5,23.6,16.3,15.5,62.0,59.0,60.0
20230123,300,22.6,15.6,23.8,22.6,15.7,15.2,65.0,59.0,65.0
20230123,400,23.2,15.8,23.3,22.5,16.0,15.6,66.0,63.0,63.0
20230123,500,22.4,16.4,23.2,22.4,16.4,15.8,69.0,63.0,69.0
20230123,600,22.1,16.8,22.7,22.0,16.8,16.3,72.0,68.0,72.0
20230123,700,22.2,16.8,22.4,21.9,17.0,16.7,73.0,71.0,71.0
20230123,800,22.3,17.0,22.4,22.2,17.0,16.5,72.0,70.0,72.0
20230123,900,22.4,17.2,22.4,22.1,17.3,17.0,73.0,72.0,73.0
20230123,1000,22.7,17.9,22.9,22.4,18.0,17.2,75.0,72.0,74.0
20230123,1100,23.9,18.2,23.9,22.7,18.4,17.8,75.0,70.0,70.0
20230123,1200,25.5,18.3,25.7,23.9,18.7,17.6,71.0,63.0,64.0
20230123,1300,27.5,19.0,27.5,25.4,19.0,17.8,64.0,59.0,60.0
20230123,1400,27.2,18.0,28.1,26.4,19.7,17.6,61.0,56.0,57.0
20230123,1500,27.4,16.3,29.1,27.0,19.1,16.1,58.0,50.0,51.0
20230123,1600,27.5,19.5,27.5,25.6,19.5,16.4,65.0,51.0,61.0
20230123,1700,22.4,18.8,28.0,21.1,19.6,17.4,85.0,56.0,80.0
20230123,1800,23.6,19.2,23.8,22.3,19.9,18.4,80.0,74.0,76.0
20230123,1900,22.3,18.0,23.7,22.3,19.2,17.7,77.0,74.0,77.0
20230123,2000,23.1,18.2,23.1,22.3,18.5,17.8,78.0,74.0,74.0
20230123,2100,23.4,18.3,23.5,23.1,18.7,18.1,76.0,73.0,73.0
20230123,2200,22.9,18.2,23.4,22.8,18.5,18.1,75.0,73.0,75.0
20230123,2300,22.7,17.8,22.9,22.6,18.3,17.8,75.0,74.0,74.0
20230124,0,22.5,17.7,22.7,22.5,18.0,17.6,75.0,73.0,75.0
20230124,100,21.5,17.5,22.5,21.5,17.6,17.2,78.0,74.0,78.0
20230124,200,21.4,17.8,21.5,21.4,17.8,17.5,80.0,78.0,80.0
20230124,300,21.0,17.8,21.4,21.0,18.0,17.8,82.0,80.0,82.0
20230124,400,20.8,17.9,21.0,20.8,18.0,17.8,84.0,82.0,83.0
20230124,500,20.7,17.9,20.8,20.6,17.9,17.8,84.0,83.0,84.0
20230124,600,20.8,17.9,20.9,20.6,18.0,17.8,84.0,84.0,84.0
20230124,700,20.7,17.9,20.8,20.7,17.9,17.8,84.0,83.0,84.0
20230124,800,20.7,17.9,20.8,20.7,17.9,17.8,84.0,83.0,84.0
20230124,900,20.9,18.0,20.9,20.6,18.0,17.8,84.0,84.0,84.0
20230124,1000,21.4,18.1,21.4,20.9,18.5,18.0,84.0,82.0,82.0
20230124,1100,22.4,18.4,22.4,21.4,18.6,17.9,82.0,79.0,79.0
20230124,1200,22.3,18.4,22.7,22.1,18.6,18.1,79.0,76.0,79.0
20230124,1300,24.2,18.7,24.2,22.3,18.8,17.9,79.0,71.0,71.0
20230124,1400,24.3,17.6,25.6,24.1,19.4,17.6,72.0,65.0,66.0
20230124,1500,26.2,17.1,27.6,24.2,19.3,17.1,68.0,56.0,57.0
20230124,1600,27.0,16.6,27.8,26.1,19.2,16.5,62.0,53.0,53.0
20230124,1700,27.8,16.6,28.0,26.9,17.2,16.2,54.0,50.0,51.0
20230124,1800,28.6,16.4,29.9,27.5,18.0,16.0,53.0,45.0,48.0
20230124,1900,20.9,17.4,30.6,19.9,19.6,16.0,84.0,43.0,81.0
20230124,2000,22.4,19.6,22.4,20.9,19.7,17.7,86.0,81.0,84.0
20230124,2100,23.1,18.2,23.1,22.4,19.7,18.2,84.0,74.0,74.0
20230124,2200,22.7,17.4,23.3,22.7,18.2,17.2,74.0,70.0,72.0
20230124,2300,22.0,17.5,22.7,21.9,17.8,17.4,76.0,72.0,76.0
20230125,0,21.4,17.5,22.0,21.4,17.7,17.4,78.0,76.0,78.0
20230125,100,21.3,17.7,21.7,21.3,17.9,17.5,80.0,78.0,80.0
20230125,200,20.8,17.3,21.4,20.7,17.7,17.2,81.0,79.0,81.0
20230125,300,20.6,17.7,20.8,20.2,17.7,17.2,84.0,81.0,84.0
20230125,400,20.1,17.6,20.6,20.1,17.8,17.5,85.0,84.0,85.0
20230125,500,20.4,18.0,20.4,20.0,18.1,17.5,86.0,85.0,86.0
20230125,600,20.0,17.7,20.5,20.0,18.1,17.7,87.0,86.0,87.0
20230125,700,19.4,17.5,20.0,19.3,17.7,17.3,89.0,87.0,89.0
20230125,800,19.3,17.6,19.5,19.2,17.6,17.4,90.0,89.0,90.0
20230125,900,19.2,17.8,19.3,19.0,17.8,17.3,92.0,90.0,92.0
20230125,1000,20.8,18.1,21.1,19.2,18.8,17.8,92.0,84.0,85.0
20230125,1100,21.7,17.5,22.2,20.4,18.8,17.5,85.0,77.0,77.0
20230125,1200,23.6,17.4,23.9,21.6,18.8,16.9,79.0,67.0,68.0
20230125,1300,26.0,17.4,26.0,23.4,17.8,16.2,69.0,57.0,59.0
20230125,1400,27.8,15.9,27.8,24.9,18.3,14.4,61.0,47.0,48.0
20230125,1500,28.3,15.3,28.3,26.3,16.4,13.8,50.0,43.0,45.0
20230125,1600,28.5,14.6,29.6,27.9,16.3,13.3,47.0,39.0,43.0
20230125,1700,30.6,15.2,30.7,28.0,15.9,12.3,44.0,33.0,39.0
20230125,1800,27.8,15.8,30.6,27.8,16.3,13.6,48.0,36.0,48.0
20230125,1900,28.4,17.1,29.3,27.5,17.1,15.5,52.0,45.0,50.0
20230125,2000,27.6,17.2,28.6,27.3,18.0,16.2,54.0,48.0,53.0
20230125,2100,25.7,17.0,27.7,25.7,17.6,16.8,59.0,53.0,59.0
20230125,2200,23.8,17.5,25.7,23.8,17.6,17.0,68.0,59.0,68.0
20230125,2300,22.8,16.6,23.8,22.8,17.7,16.6,69.0,66.0,68.0
20230126,0,22.1,16.6,22.8,22.1,16.8,16.4,71.0,68.0,71.0
20230126,100,21.7,16.8,22.1,21.6,17.0,16.7,74.0,71.0,74.0
20230126,200,21.1,16.0,21.7,21.1,16.8,16.0,74.0,72.0,73.0
20230126,300,20.7,15.9,21.1,20.7,16.2,15.9,75.0,73.0,74.0
20230126,400,20.1,14.9,20.7,20.1,15.9,14.9,74.0,72.0,72.0
20230126,500,19.6,14.4,20.2,19.6,14.9,14.2,72.0,70.0,72.0
20230126,600,19.4,14.2,19.6,19.3,14.6,14.2,74.0,72.0,72.0
20230126,700,19.0,14.1,19.4,18.9,14.2,14.0,73.0,71.0,73.0
20230126,800,18.6,13.9,19.0,18.6,14.1,13.8,74.0,73.0,74.0
20230126,900,18.5,13.7,18.6,18.4,13.9,13.6,75.0,73.0,73.0
20230126,1000,20.4,13.6,20.4,18.5,14.0,13.1,73.0,65.0,65.0
20230126,1100,22.1,12.2,22.1,20.1,13.7,12.0,65.0,54.0,54.0
20230126,1200,23.7,10.8,23.9,21.8,12.5,10.7,54.0,44.0,44.0
20230126,1300,25.7,11.9,25.9,23.5,13.4,11.0,48.0,41.0,42.0
20230126,1400,26.8,11.6,27.5,25.7,13.2,9.8,45.0,34.0,39.0
20230126,1500,28.1,9.7,28.6,26.8,12.0,8.1,39.0,29.0,32.0
20230126,1600,29.2,10.6,29.3,27.4,10.8,8.4,34.0,29.0,32.0
20230126,1700,30.6,9.8,30.8,28.7,11.5,9.2,34.0,27.0,27.0
20230126,1800,29.2,13.0,30.6,28.3,14.7,9.0,40.0,27.0,37.0
20230126,1900,28.5,11.8,30.1,27.9,14.1,11.3,39.0,35.0,36.0
20230126,2000,27.2,9.7,28.5,27.2,12.4,9.4,37.0,32.0,33.0
20230126,2100,25.4,11.2,27.5,25.4,11.5,9.4,41.0,33.0,41.0
20230126,2200,23.4,12.3,25.5,23.4,12.3,10.3,50.0,41.0,50.0
20230126,2300,22.2,8.7,23.4,22.2,12.8,8.3,52.0,41.0,42.0
20230127,0,21.5,7.2,22.2,21.4,8.5,6.9,42.0,38.0,40.0
20230127,100,20.8,9.2,21.5,20.8,9.2,7.1,47.0,39.0,47.0
20230127,200,19.9,12.1,20.8,19.9,12.1,9.2,61.0,47.0,61.0
20230127,300,19.5,11.3,19.9,19.5,12.2,11.3,62.0,58.0,59.0
20230127,400,19.2,11.3,19.6,19.2,11.3,11.1,60.0,58.0,60.0
20230127,500,18.8,12.4,19.3,18.8,12.6,11.3,67.0,60.0,67.0
20230127,600,18.3,13.5,18.8,18.3,13.5,12.4,73.0,66.0,73.0
20230127,700,18.0,14.5,18.3,18.0,14.5,13.5,80.0,73.0,80.0
20230127,800,18.3,14.9,18.3,18.0,14.9,14.3,80.0,79.0,80.0
20230127,900,18.6,15.2,18.6,18.3,15.2,14.8,82.0,80.0,81.0
20230127,1000,19.1,15.3,19.1,18.5,15.4,15.0,81.0,79.0,79.0
20230127,1100,19.9,15.5,20.0,19.1,15.7,15.2,79.0,76.0,76.0
20230127,1200,21.3,15.5,21.8,19.9,16.4,15.3,76.0,69.0,69.0
20230127,1300,23.9,15.9,24.0,21.3,16.7,15.1,71.0,60.0,61.0
20230127,1400,26.1,16.5,26.3,23.6,17.3,15.1,62.0,50.0,55.0
20230127,1500,28.1,14.7,28.4,25.9,16.8,13.8,55.0,43.0,44.0
20230127,1600,28.0,13.0,30.2,27.4,15.9,12.7,46.0,36.0,40.0
20230127,1700,29.6,15.9,30.7,28.0,17.2,13.2,48.0,39.0,43.0
20230127,1800,29.3,17.5,29.7,28.5,17.5,15.9,50.0,43.0,49.0
20230127,1900,27.8,17.1,29.5,27.4,17.9,16.4,54.0,47.0,52.0
20230127,2000,26.1,16.9,27.8,26.1,17.7,16.8,58.0,52.0,57.0
20230127,2100,24.4,16.9,26.1,24.2,17.2,16.7,64.0,57.0,63.0
20230127,2200,23.2,16.6,24.4,23.2,17.0,16.6,67.0,63.0,67.0
20230127,2300,22.4,16.4,23.2,22.4,16.7,16.3,69.0,67.0,69.0
20230128,0,21.9,16.1,22.5,21.9,16.4,16.1,70.0,68.0,70.0
20230128,100,22.0,16.7,22.1,21.9,16.8,16.3,72.0,70.0,72.0
20230128,200,21.5,16.9,22.0,21.5,17.0,16.7,75.0,72.0,75.0
20230128,300,21.3,16.3,21.6,21.3,17.0,16.3,75.0,73.0,73.0
20230128,400,21.0,16.3,21.3,20.9,16.3,16.1,75.0,73.0,75.0
