Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190114,1400,29.1,17.0,29.4,27.8,17.6,16.4,53.0,47.0,48.0
20190114,1500,29.4,16.4,29.9,28.8,17.7,16.2,50.0,44.0,46.0
20190114,1600,29.9,15.3,30.8,29.4,17.7,14.9,49.0,40.0,41.0
20190114,1700,32.2,15.5,32.2,29.9,16.6,14.2,43.0,35.0,37.0
20190114,1800,30.9,14.2,32.6,30.7,15.9,13.5,38.0,33.0,36.0
20190114,1900,27.4,18.2,30.9,27.4,18.2,14.1,57.0,36.0,57.0
20190114,2000,25.1,18.7,27.5,23.9,19.3,17.7,73.0,56.0,68.0
20190114,2100,24.9,17.8,25.2,24.7,18.7,17.4,68.0,63.0,65.0
20190114,2200,25.0,17.7,25.2,24.9,18.0,17.3,65.0,62.0,64.0
20190114,2300,25.1,18.2,25.1,24.8,18.3,17.5,66.0,64.0,66.0
20190115,0,24.8,19.4,25.2,24.8,19.4,18.2,72.0,66.0,72.0
20190115,100,24.2,19.0,25.0,24.2,19.9,18.9,74.0,72.0,73.0
20190115,200,24.0,18.0,24.3,24.0,19.1,17.6,73.0,67.0,69.0
20190115,300,23.7,19.6,24.0,23.6,19.8,18.0,78.0,69.0,78.0
20190115,400,23.5,19.2,23.7,23.4,19.6,18.9,78.0,75.0,77.0
20190115,500,23.2,19.5,23.5,23.2,19.5,19.2,80.0,77.0,80.0
20190115,600,23.1,19.1,23.2,23.1,19.5,19.1,80.0,78.0,78.0
20190115,700,22.6,19.0,23.1,22.6,19.1,18.7,80.0,78.0,80.0
20190115,800,22.7,19.2,22.8,22.5,19.3,19.1,81.0,80.0,80.0
20190115,900,23.1,18.5,23.1,22.6,19.2,18.5,81.0,75.0,75.0
20190115,1000,23.1,17.5,23.4,23.0,18.4,17.3,75.0,70.0,71.0
20190115,1100,24.0,16.9,24.1,23.0,17.5,16.5,71.0,64.0,65.0
20190115,1200,25.2,17.0,25.3,23.9,17.5,16.7,64.0,60.0,60.0
20190115,1300,26.1,16.7,26.3,25.2,17.2,16.2,61.0,55.0,56.0
20190115,1400,26.8,17.2,27.0,26.1,17.5,16.5,57.0,54.0,56.0
20190115,1500,28.8,18.1,28.8,26.8,18.5,16.9,57.0,51.0,52.0
20190115,1600,29.9,17.2,30.2,28.8,19.4,16.8,54.0,46.0,46.0
20190115,1700,31.2,16.0,31.7,29.8,18.6,15.4,50.0,37.0,40.0
20190115,1800,30.8,16.4,31.3,30.2,17.3,14.6,45.0,37.0,42.0
20190115,1900,31.1,16.4,31.6,30.4,17.3,14.6,43.0,37.0,41.0
20190115,2000,30.5,15.9,31.4,30.4,16.8,15.5,43.0,39.0,41.0
20190115,2100,28.2,18.9,30.5,27.4,19.1,15.7,59.0,41.0,57.0
20190115,2200,27.8,17.6,28.5,27.8,18.8,17.4,57.0,52.0,54.0
20190115,2300,27.7,17.9,28.0,27.6,17.9,17.5,55.0,54.0,55.0
20190116,0,27.1,18.3,27.7,26.9,18.6,18.1,60.0,55.0,59.0
20190116,100,22.9,18.4,27.1,22.1,18.4,16.2,76.0,57.0,76.0
20190116,200,23.6,17.8,23.8,22.9,18.8,17.6,78.0,69.0,70.0
20190116,300,23.3,17.9,23.6,23.0,17.9,17.5,73.0,69.0,71.0
20190116,400,23.5,18.0,23.8,23.2,18.1,17.5,72.0,68.0,71.0
20190116,500,23.3,18.5,23.5,23.1,18.5,17.9,75.0,71.0,75.0
20190116,600,23.0,18.6,23.3,23.0,18.9,18.5,78.0,74.0,77.0
20190116,700,23.1,18.8,23.3,23.0,18.9,18.5,77.0,76.0,77.0
20190116,800,22.6,18.3,23.2,22.6,19.1,18.2,78.0,75.0,77.0
20190116,900,22.4,18.4,22.6,22.4,18.5,18.3,78.0,77.0,78.0
20190116,1000,23.3,19.0,23.3,22.4,19.1,18.4,78.0,77.0,77.0
20190116,1100,24.4,18.6,24.5,23.3,19.3,18.6,77.0,70.0,70.0
20190116,1200,27.8,18.9,27.8,24.4,19.6,18.4,71.0,58.0,58.0
20190116,1300,27.8,17.8,28.4,26.8,19.9,17.2,62.0,53.0,55.0
20190116,1400,28.6,18.7,29.2,27.4,19.3,17.4,58.0,53.0,55.0
20190116,1500,29.3,17.5,30.3,28.6,19.6,17.3,56.0,48.0,49.0
20190116,1600,29.6,17.6,29.7,29.1,18.3,17.1,52.0,48.0,49.0
20190116,1700,30.2,16.9,30.2,29.3,18.5,15.9,51.0,43.0,45.0
20190116,1800,30.9,17.8,31.0,30.2,17.8,16.1,46.0,42.0,46.0
20190116,1900,28.4,17.2,31.0,28.4,17.6,16.7,51.0,43.0,51.0
20190116,2000,28.4,17.0,28.7,27.7,17.7,16.1,54.0,47.0,50.0
20190116,2100,23.3,17.5,28.4,23.3,17.6,15.4,70.0,50.0,70.0
20190116,2200,20.5,17.6,23.3,20.3,17.7,17.1,84.0,70.0,83.0
20190116,2300,21.6,18.2,21.7,20.5,18.2,17.6,83.0,80.0,81.0
20190117,0,22.2,17.4,22.4,21.6,18.2,17.3,81.0,73.0,74.0
20190117,100,21.5,17.5,22.2,21.4,17.7,17.3,78.0,74.0,78.0
20190117,200,21.7,17.5,21.7,21.4,17.6,17.3,79.0,77.0,77.0
20190117,300,21.7,17.4,22.0,21.7,17.5,17.1,77.0,74.0,76.0
20190117,400,21.3,17.0,21.7,21.3,17.6,17.0,78.0,76.0,76.0
20190117,500,21.2,16.8,21.4,21.1,16.9,16.6,77.0,75.0,76.0
20190117,600,21.2,16.5,21.7,21.2,16.8,16.1,76.0,71.0,75.0
20190117,700,21.2,16.1,21.4,21.2,16.7,15.9,75.0,72.0,72.0
20190117,800,21.5,16.4,21.5,21.2,16.4,16.0,73.0,71.0,73.0
20190117,900,21.3,16.7,21.5,21.2,16.8,16.4,76.0,73.0,75.0
20190117,1000,23.2,16.5,23.9,21.3,17.2,16.5,75.0,65.0,66.0
20190117,1100,23.6,16.0,23.8,23.2,17.2,15.5,67.0,61.0,62.0
20190117,1200,25.6,16.0,25.6,23.6,16.8,15.3,63.0,55.0,56.0
20190117,1300,26.5,15.4,26.9,25.5,17.3,15.3,59.0,50.0,50.0
20190117,1400,29.5,16.1,29.5,26.5,17.4,14.6,53.0,42.0,44.0
20190117,1500,30.3,15.2,30.5,29.4,16.2,13.7,45.0,38.0,40.0
20190117,1600,32.1,13.2,32.4,29.9,17.1,12.4,44.0,30.0,32.0
20190117,1700,32.8,14.3,33.3,31.7,15.1,12.2,36.0,30.0,33.0
20190117,1800,32.1,14.7,33.8,31.5,15.8,13.7,36.0,31.0,35.0
20190117,1900,31.1,14.1,33.0,31.1,15.8,13.8,38.0,32.0,36.0
20190117,2000,25.6,17.2,31.1,25.4,18.1,13.9,63.0,35.0,59.0
20190117,2100,21.6,17.9,25.6,19.3,18.1,15.8,85.0,59.0,79.0
20190117,2200,21.9,18.9,21.9,21.2,19.0,17.8,85.0,79.0,83.0
20190117,2300,22.6,18.1,22.8,21.8,18.9,18.0,83.0,75.0,76.0
20190118,0,23.5,18.8,23.5,22.5,18.9,18.0,79.0,74.0,75.0
20190118,100,23.4,18.9,23.7,23.3,19.2,18.7,77.0,74.0,76.0
20190118,200,23.1,19.3,23.7,23.1,19.3,18.9,79.0,75.0,79.0
20190118,300,23.3,19.6,23.3,22.9,19.7,19.3,81.0,79.0,80.0
20190118,400,22.8,19.5,23.3,22.8,19.7,19.4,82.0,80.0,82.0
20190118,500,22.6,19.7,22.8,22.5,19.7,19.5,84.0,82.0,84.0
20190118,600,22.9,19.3,23.0,22.5,19.7,19.3,84.0,80.0,80.0
20190118,700,22.6,19.4,22.9,22.6,19.5,19.3,82.0,80.0,82.0
20190118,800,22.9,19.4,22.9,22.5,19.7,19.4,83.0,81.0,81.0
20190118,900,23.3,18.6,23.3,22.9,19.5,18.4,81.0,75.0,75.0
20190118,1000,23.9,18.8,24.7,23.3,19.2,18.5,75.0,71.0,73.0
20190118,1100,24.8,18.4,26.0,23.8,19.9,18.4,75.0,65.0,67.0
20190118,1200,26.7,18.5,27.3,24.6,20.0,17.9,70.0,61.0,61.0
20190118,1300,28.2,18.2,28.8,26.7,19.7,18.2,63.0,54.0,54.0
20190118,1400,30.1,18.8,30.5,28.1,19.4,17.4,57.0,49.0,51.0
20190118,1500,31.1,18.0,31.3,29.6,19.1,16.7,51.0,44.0,45.0
20190118,1600,31.6,17.6,32.4,30.7,18.0,14.6,46.0,36.0,43.0
20190118,1700,32.2,15.4,33.1,30.8,17.8,14.6,44.0,34.0,36.0
20190118,1800,30.1,15.7,32.2,30.0,16.5,15.1,44.0,36.0,42.0
20190118,1900,25.3,17.4,30.2,25.2,19.9,15.8,64.0,42.0,62.0
20190118,2000,24.5,17.3,25.3,24.5,17.9,16.9,65.0,61.0,64.0
20190118,2100,25.3,16.1,25.5,24.5,17.8,15.5,65.0,54.0,57.0
20190118,2200,25.1,17.4,25.5,24.8,17.6,15.9,63.0,56.0,62.0
20190118,2300,23.7,19.2,25.1,23.7,19.3,17.3,76.0,62.0,76.0
20190119,0,23.8,19.2,24.0,23.7,19.7,19.1,77.0,74.0,76.0
20190119,100,23.9,19.3,23.9,23.6,19.4,19.1,76.0,75.0,76.0
20190119,200,23.8,19.3,23.9,23.7,19.5,19.2,77.0,75.0,76.0
20190119,300,22.9,18.3,23.8,22.9,19.3,18.0,76.0,71.0,75.0
20190119,400,22.9,18.1,23.0,22.7,18.3,18.0,75.0,74.0,74.0
20190119,500,22.4,18.4,22.9,22.4,18.4,18.1,78.0,74.0,78.0
20190119,600,22.4,18.5,22.4,22.2,18.5,18.3,79.0,78.0,78.0
20190119,700,22.0,18.4,22.4,22.0,18.5,18.1,80.0,77.0,80.0
20190119,800,22.0,18.4,22.2,21.9,18.5,18.3,81.0,79.0,80.0
20190119,900,22.1,18.4,22.1,21.8,18.5,18.4,81.0,80.0,80.0
20190119,1000,24.0,17.9,24.6,22.1,18.9,17.9,80.0,68.0,69.0
20190119,1100,25.1,17.4,25.3,23.6,18.6,17.4,71.0,62.0,62.0
20190119,1200,26.8,17.0,27.1,24.9,18.6,16.9,64.0,55.0,55.0
20190119,1300,29.4,17.8,29.4,26.8,18.5,16.9,56.0,50.0,50.0
20190119,1400,29.8,18.0,30.6,28.8,18.9,17.1,52.0,46.0,49.0
20190119,1500,30.9,17.1,31.2,29.8,18.7,16.3,51.0,42.0,44.0
20190119,1600,31.7,16.3,31.9,30.8,17.4,14.9,44.0,36.0,40.0
20190119,1700,31.5,16.4,32.7,31.4,16.9,14.3,41.0,34.0,40.0
20190119,1800,32.4,13.9,32.6,31.1,16.6,13.7,41.0,32.0,33.0
20190119,1900,32.4,15.5,33.0,31.3,15.9,13.6,38.0,32.0,36.0
20190119,2000,31.4,15.5,33.3,31.4,16.4,13.3,38.0,31.0,38.0
20190119,2100,30.0,17.2,31.8,30.0,17.2,15.5,46.0,38.0,46.0
20190119,2200,26.8,16.8,30.0,26.8,20.2,16.8,60.0,46.0,54.0
20190119,2300,24.6,17.1,26.8,24.6,18.3,16.7,63.0,54.0,63.0
20190120,0,25.4,17.3,25.4,24.5,17.5,16.6,64.0,59.0,61.0
20190120,100,25.5,18.2,25.8,25.4,18.2,16.9,64.0,58.0,64.0
20190120,200,24.7,18.2,25.6,24.7,19.1,18.1,68.0,64.0,67.0
20190120,300,23.4,18.0,24.7,23.4,18.4,17.9,72.0,67.0,72.0
20190120,400,22.5,18.3,23.4,22.4,18.4,18.0,78.0,72.0,77.0
20190120,500,22.0,18.9,22.5,21.8,19.1,18.1,83.0,76.0,82.0
20190120,600,21.8,18.6,22.1,21.8,19.0,18.5,83.0,81.0,82.0
20190120,700,22.3,18.6,22.4,21.7,18.7,18.4,82.0,80.0,80.0
20190120,800,22.1,18.7,22.3,22.1,18.8,18.3,81.0,79.0,81.0
20190120,900,22.2,18.8,22.2,21.9,18.9,18.6,82.0,81.0,81.0
20190120,1000,23.6,18.4,23.9,22.2,19.2,18.1,81.0,72.0,73.0
20190120,1100,25.4,17.9,26.3,23.3,19.5,17.9,73.0,63.0,63.0
20190120,1200,27.0,17.3,27.5,25.2,18.7,16.8,66.0,54.0,55.0
20190120,1300,28.1,17.2,28.5,26.6,18.5,16.9,59.0,51.0,52.0
20190120,1400,30.0,17.7,30.3,28.2,18.8,17.0,53.0,47.0,48.0
20190120,1500,31.2,16.8,32.2,29.3,20.0,16.3,54.0,40.0,42.0
20190120,1600,30.5,16.0,32.3,30.4,17.4,14.1,45.0,35.0,42.0
20190120,1700,28.4,20.3,30.8,27.9,20.3,14.3,62.0,41.0,62.0
20190120,1800,26.1,20.5,28.5,26.0,21.0,19.8,72.0,62.0,71.0
20190120,1900,25.8,20.0,26.8,25.6,21.5,18.7,75.0,63.0,71.0
20190120,2000,25.0,20.0,25.8,25.0,20.2,19.7,74.0,70.0,74.0
20190120,2100,24.5,19.9,25.0,24.4,20.2,19.7,76.0,74.0,76.0
20190120,2200,24.1,19.7,24.5,24.1,20.1,19.6,78.0,75.0,77.0
20190120,2300,24.3,19.8,24.3,24.1,19.9,19.7,77.0,76.0,76.0
20190121,0,23.7,19.7,24.5,23.7,20.0,19.7,79.0,76.0,79.0
20190121,100,23.7,20.0,23.9,23.6,20.0,19.6,79.0,78.0,79.0
20190121,200,23.7,19.9,23.8,23.7,20.0,19.8,80.0,79.0,79.0
20190121,300,23.5,19.9,23.8,23.4,20.0,19.7,80.0,79.0,80.0
20190121,400,23.1,19.3,23.5,23.1,19.8,19.2,80.0,77.0,79.0
20190121,500,23.0,19.4,23.1,23.0,19.5,19.3,80.0,79.0,80.0
20190121,600,23.1,19.4,23.2,22.9,19.5,19.3,80.0,79.0,80.0
20190121,700,22.7,19.3,23.2,22.7,19.4,19.0,81.0,79.0,81.0
20190121,800,22.6,19.3,22.8,22.5,19.4,19.2,82.0,81.0,82.0
20190121,900,22.9,19.5,22.9,22.4,19.5,19.1,82.0,81.0,81.0
20190121,1000,25.2,19.2,25.2,22.9,19.6,18.6,81.0,68.0,70.0
20190121,1100,26.3,18.8,26.4,24.3,19.7,18.7,72.0,64.0,64.0
20190121,1200,27.6,17.8,28.1,25.8,19.9,17.6,65.0,54.0,55.0
20190121,1300,29.6,18.3,30.1,27.6,18.8,17.3,56.0,48.0,51.0
20190121,1400,31.2,16.8,31.2,29.4,18.7,15.4,51.0,40.0,42.0
20190121,1500,31.6,15.3,32.0,30.6,16.8,14.6,42.0,36.0,37.0
20190121,1600,32.3,14.2,32.6,30.9,17.2,14.2,41.0,33.0,34.0
20190121,1700,32.7,14.1,33.3,31.6,15.7,13.5,37.0,32.0,33.0
20190121,1800,32.8,14.0,33.7,31.8,15.3,13.4,36.0,30.0,32.0
20190121,1900,31.9,13.9,33.2,31.9,15.3,13.5,35.0,32.0,34.0
20190121,2000,32.1,13.2,33.2,31.8,15.0,13.0,35.0,31.0,32.0
20190121,2100,31.2,14.2,32.1,31.1,14.3,13.1,36.0,32.0,36.0
20190121,2200,27.4,21.1,31.2,27.3,21.2,14.1,69.0,35.0,69.0
20190121,2300,27.0,20.9,27.4,26.8,21.1,20.9,70.0,69.0,69.0
20190122,0,26.5,19.8,27.0,26.5,21.0,19.8,70.0,66.0,67.0
20190122,100,26.6,18.9,26.7,26.5,20.2,18.6,68.0,62.0,63.0
20190122,200,26.3,18.6,26.6,26.3,18.8,18.2,63.0,61.0,63.0
20190122,300,25.4,19.1,26.3,25.4,19.3,18.5,68.0,63.0,68.0
20190122,400,25.0,18.9,25.5,25.0,19.2,18.9,69.0,68.0,69.0
20190122,500,24.7,18.8,25.1,24.7,19.1,18.8,71.0,69.0,70.0
20190122,600,24.3,18.7,24.8,24.3,18.9,18.7,72.0,69.0,71.0
20190122,700,24.2,18.9,24.4,24.2,19.0,18.7,72.0,71.0,72.0
20190122,800,23.8,18.9,24.2,23.8,19.0,18.8,74.0,72.0,74.0
20190122,900,23.8,19.2,23.8,23.5,19.3,18.8,76.0,74.0,75.0
20190122,1000,25.2,18.7,25.7,23.8,20.0,18.7,76.0,67.0,67.0
20190122,1100,27.5,19.4,27.7,25.1,20.0,18.6,69.0,61.0,61.0
20190122,1200,28.6,19.5,29.2,26.8,20.8,18.6,63.0,55.0,58.0
20190122,1300,28.6,18.3,29.7,27.3,20.0,18.0,60.0,52.0,54.0
20190122,1400,30.2,17.9,30.6,28.6,20.3,17.3,56.0,48.0,48.0
20190122,1500,31.5,16.0,32.4,29.9,19.2,15.7,50.0,38.0,39.0
20190122,1600,28.9,17.9,31.6,28.3,19.0,15.6,56.0,40.0,51.0
20190122,1700,20.7,18.4,29.3,20.7,21.6,16.9,87.0,50.0,87.0
20190122,1800,22.9,20.5,23.1,20.7,20.8,18.4,89.0,86.0,86.0
20190122,1900,24.0,21.3,24.3,22.9,21.8,20.5,87.0,85.0,85.0
20190122,2000,25.5,20.9,25.5,24.0,21.8,20.5,85.0,74.0,75.0
20190122,2100,24.7,20.3,25.8,24.6,20.8,20.2,77.0,72.0,77.0
20190122,2200,24.4,20.1,24.8,24.4,20.4,20.0,77.0,75.0,77.0
20190122,2300,23.8,19.9,24.5,23.8,20.2,19.7,79.0,75.0,79.0
20190123,0,23.6,19.4,23.8,23.6,20.0,19.4,79.0,77.0,78.0
20190123,100,23.5,19.6,23.6,23.4,19.6,19.4,79.0,78.0,79.0
20190123,200,23.3,19.8,23.5,23.3,19.8,19.5,81.0,79.0,81.0
20190123,300,23.3,20.0,23.3,23.2,20.0,19.8,82.0,81.0,82.0
20190123,400,23.0,19.7,23.3,23.0,20.0,19.7,82.0,82.0,82.0
20190123,500,22.8,19.5,23.0,22.8,19.8,19.5,82.0,82.0,82.0
20190123,600,22.8,19.3,22.9,22.8,19.7,19.3,82.0,81.0,81.0
20190123,700,22.2,19.1,22.8,22.2,19.3,19.1,83.0,81.0,82.0
20190123,800,22.0,19.0,22.3,22.0,19.1,18.9,83.0,82.0,83.0
20190123,900,22.5,19.4,22.5,22.0,19.4,19.0,84.0,83.0,83.0
20190123,1000,23.3,19.0,23.6,22.5,19.5,19.0,83.0,77.0,77.0
20190123,1100,24.5,19.0,25.3,23.3,19.9,18.9,78.0,70.0,71.0
20190123,1200,25.8,19.0,26.7,24.4,20.3,18.7,72.0,64.0,66.0
20190123,1300,26.9,19.2,27.4,25.7,20.0,18.6,68.0,61.0,63.0
20190123,1400,27.9,18.4,28.6,26.8,20.0,18.2,63.0,54.0,56.0
20190123,1500,29.5,18.7,30.3,27.9,20.4,17.7,58.0,48.0,52.0
20190123,1600,30.5,17.7,31.7,29.4,19.5,17.4,54.0,43.0,46.0
20190123,1700,32.0,16.9,32.6,30.4,18.8,16.4,47.0,40.0,40.0
20190123,1800,29.5,19.2,32.1,29.5,19.3,16.6,54.0,40.0,54.0
20190123,1900,27.3,19.5,29.9,26.1,20.7,18.6,66.0,54.0,62.0
20190123,2000,23.5,18.2,27.3,23.4,19.4,16.0,73.0,58.0,72.0
20190123,2100,24.2,18.3,24.2,21.6,19.9,17.5,83.0,69.0,69.0
20190123,2200,24.8,20.4,24.9,23.9,20.4,18.0,77.0,66.0,77.0
20190123,2300,24.0,19.8,24.9,24.0,20.5,19.8,77.0,76.0,77.0
20190124,0,23.7,19.4,24.0,23.6,19.8,19.3,77.0,77.0,77.0
20190124,100,23.9,19.4,23.9,23.6,19.5,19.3,77.0,76.0,76.0
20190124,200,22.9,19.0,23.9,22.8,19.3,18.9,79.0,75.0,79.0
20190124,300,22.6,19.3,22.9,22.5,19.3,19.0,82.0,79.0,81.0
20190124,400,22.5,19.3,22.8,22.5,19.4,19.2,83.0,81.0,82.0
20190124,500,22.2,19.0,22.6,22.0,19.3,18.7,82.0,81.0,82.0
20190124,600,22.1,19.0,22.4,22.1,19.1,18.9,83.0,82.0,83.0
20190124,700,22.1,19.0,22.2,22.0,19.1,18.9,83.0,82.0,83.0
20190124,800,22.1,19.0,22.2,22.0,19.1,18.9,83.0,82.0,83.0
20190124,900,22.1,19.3,22.1,21.8,19.3,18.9,84.0,83.0,84.0
20190124,1000,24.7,19.7,24.7,22.1,19.7,19.1,84.0,73.0,73.0
20190124,1100,25.2,18.4,25.6,24.3,19.3,17.5,73.0,63.0,66.0
20190124,1200,26.3,18.1,27.1,25.2,18.9,17.6,66.0,59.0,61.0
20190124,1300,27.4,18.7,27.8,25.8,19.6,17.7,63.0,58.0,59.0
20190124,1400,28.9,18.3,29.0,26.8,19.5,17.4,61.0,52.0,53.0
20190124,1500,28.9,17.4,29.6,28.4,19.3,17.1,55.0,48.0,50.0
20190124,1600,28.6,18.3,31.0,28.5,19.4,16.5,54.0,44.0,54.0
20190124,1700,26.1,17.6,28.6,23.3,20.5,17.5,76.0,54.0,59.0
20190124,1800,19.4,17.8,26.3,18.5,17.8,15.7,90.0,55.0,90.0
20190124,1900,20.7,19.2,20.7,19.2,19.2,17.6,91.0,90.0,91.0
20190124,2000,22.3,20.8,22.3,20.5,20.8,19.1,92.0,91.0,91.0
20190124,2100,22.9,19.8,23.2,22.1,21.5,19.8,91.0,83.0,83.0
20190124,2200,22.3,17.7,22.9,22.3,19.7,17.7,83.0,75.0,75.0
20190124,2300,22.2,17.7,22.4,22.0,17.7,17.2,76.0,73.0,76.0
20190125,0,22.4,18.5,22.4,22.0,18.6,17.7,80.0,76.0,79.0
20190125,100,22.4,18.7,22.6,22.3,18.8,18.5,80.0,78.0,80.0
20190125,200,22.1,18.7,22.5,22.1,18.9,18.7,81.0,80.0,81.0
20190125,300,21.9,18.8,22.1,21.7,18.8,18.6,83.0,81.0,83.0
20190125,400,21.8,18.9,21.9,21.6,18.9,18.6,84.0,82.0,83.0
20190125,500,21.8,18.8,22.0,21.8,19.0,18.7,83.0,83.0,83.0
20190125,600,21.8,18.1,21.9,21.8,18.8,18.1,83.0,80.0,80.0
20190125,700,21.5,17.8,21.8,21.5,18.1,17.4,80.0,77.0,80.0
20190125,800,21.2,17.9,21.5,21.1,17.9,17.4,81.0,78.0,81.0
20190125,900,21.2,17.9,21.3,21.1,18.0,17.7,82.0,81.0,81.0
20190125,1000,21.3,18.1,21.3,21.1,18.1,17.8,82.0,81.0,82.0
20190125,1100,22.6,18.2,23.2,21.3,19.0,17.8,82.0,74.0,76.0
20190125,1200,25.6,19.1,25.6,22.6,19.3,17.7,77.0,66.0,67.0
20190125,1300,26.2,17.6,26.7,24.6,19.4,17.6,68.0,59.0,59.0
20190125,1400,26.3,17.8,27.8,25.4,19.4,17.3,64.0,56.0,60.0
20190125,1500,26.4,18.0,27.6,26.3,18.9,17.2,61.0,56.0,60.0
20190125,1600,25.9,17.3,26.9,25.0,18.3,17.3,64.0,57.0,59.0
20190125,1700,25.8,18.2,26.9,25.7,18.4,17.1,63.0,57.0,63.0
20190125,1800,22.3,17.4,26.4,22.3,18.5,17.4,76.0,60.0,74.0
20190125,1900,18.1,16.1,22.2,17.9,17.4,15.9,88.0,74.0,88.0
20190125,2000,18.4,15.9,18.5,17.7,16.2,15.8,89.0,85.0,85.0
20190125,2100,17.9,15.6,18.4,17.9,15.9,15.6,86.0,85.0,86.0
20190125,2200,17.9,15.5,17.9,17.7,15.7,15.4,88.0,86.0,86.0
20190125,2300,18.7,14.3,18.9,17.9,15.5,14.3,86.0,75.0,76.0
20190126,0,18.5,15.3,18.7,18.2,15.3,14.2,82.0,75.0,82.0
20190126,100,18.2,15.0,18.5,18.2,15.3,15.0,82.0,81.0,82.0
20190126,200,18.3,15.1,18.5,18.1,15.2,15.0,82.0,81.0,82.0
20190126,300,17.8,15.3,18.3,17.7,15.3,15.0,85.0,82.0,85.0
20190126,400,17.5,15.0,17.9,17.5,15.4,15.0,86.0,85.0,85.0
20190126,500,17.3,15.0,17.5,17.1,15.1,14.8,87.0,85.0,86.0
20190126,600,17.0,14.8,17.4,17.0,15.1,14.8,87.0,86.0,87.0
20190126,700,16.8,14.6,17.0,16.7,14.9,14.5,88.0,87.0,87.0
20190126,800,16.7,14.4,16.8,16.7,14.6,14.4,87.0,87.0,87.0
20190126,900,17.0,14.9,17.0,16.5,14.9,14.4,88.0,87.0,87.0
20190126,1000,19.3,15.4,19.3,17.1,15.7,14.6,87.0,77.0,78.0
20190126,1100,19.0,14.7,20.0,19.0,15.9,14.7,79.0,74.0,76.0
20190126,1200,20.5,15.3,20.8,18.5,16.5,14.5,81.0,71.0,72.0
20190126,1300,23.2,15.3,23.8,20.5,16.5,15.1,74.0,60.0,61.0
20190126,1400,25.3,16.2,25.9,23.2,17.3,15.0,65.0,55.0,57.0
20190126,1500,26.5,16.7,26.7,24.9,17.9,15.8,61.0,53.0,55.0
20190126,1600,28.5,17.0,28.5,25.7,17.9,15.2,57.0,48.0,50.0
20190126,1700,27.1,15.1,28.7,26.6,16.4,14.6,52.0,45.0,48.0
20190126,1800,27.0,16.2,27.3,25.4,17.2,14.3,60.0,45.0,52.0
20190126,1900,27.3,13.5,27.9,26.7,16.5,13.2,52.0,41.0,43.0
20190126,2000,27.3,15.2,28.1,27.3,15.4,13.2,48.0,41.0,48.0
20190126,2100,23.1,15.4,27.3,23.1,15.6,14.4,62.0,47.0,62.0
20190126,2200,17.9,15.6,23.2,17.5,16.3,13.9,86.0,62.0,86.0
20190126,2300,19.1,17.0,19.1,17.9,17.1,15.8,88.0,83.0,88.0
20190127,0,19.7,17.4,19.7,19.1,17.4,16.9,88.0,86.0,87.0
20190127,100,19.8,17.4,20.2,19.7,17.7,17.3,87.0,85.0,86.0
20190127,200,20.3,17.7,20.3,19.8,17.8,17.4,87.0,85.0,85.0
20190127,300,20.3,17.1,20.6,20.2,17.7,17.1,85.0,82.0,82.0
20190127,400,20.2,15.9,20.6,20.1,17.2,15.8,82.0,75.0,76.0
20190127,500,20.0,15.4,20.3,19.9,15.9,15.4,77.0,74.0,75.0
20190127,600,19.5,15.4,20.1,19.5,15.6,15.4,77.0,75.0,77.0
20190127,700,19.5,15.7,19.7,19.5,15.7,15.5,79.0,77.0,79.0
20190127,800,19.4,15.7,19.6,19.4,15.8,15.7,79.0,78.0,79.0
20190127,900,19.6,16.2,19.6,19.1,16.3,15.7,82.0,79.0,81.0
20190127,1000,21.6,16.3,21.8,19.6,16.7,16.0,81.0,72.0,72.0
20190127,1100,23.4,15.8,23.8,21.5,16.8,15.5,73.0,61.0,62.0
20190127,1200,25.6,16.1,25.6,23.4,16.6,15.2,63.0,54.0,56.0
20190127,1300,26.9,14.1,27.2,25.3,16.3,13.7,56.0,44.0,45.0
20190127,1400,28.5,14.8,28.7,26.9,16.2,13.5,48.0,41.0,43.0
20190127,1500,28.7,14.3,29.7,28.2,16.6,13.8,49.0,40.0,41.0
20190127,1600,29.9,15.2,30.1,28.7,15.8,13.2,43.0,37.0,41.0
20190127,1700,30.1,15.3,30.6,28.9,15.5,13.7,43.0,37.0,41.0
20190127,1800,29.8,15.9,30.9,26.9,17.1,13.8,54.0,38.0,43.0
20190127,1900,27.6,15.0,30.8,27.5,16.1,14.1,46.0,37.0,46.0
20190127,2000,27.0,14.7,28.4,27.0,15.6,14.4,48.0,43.0,47.0
20190127,2100,26.0,15.4,27.0,26.0,15.6,14.5,52.0,47.0,52.0
20190127,2200,25.9,15.4,26.2,25.8,15.6,15.2,53.0,51.0,53.0
20190127,2300,24.6,18.3,25.9,24.6,18.4,15.2,68.0,52.0,68.0
20190128,0,24.5,18.2,24.7,24.4,18.5,18.2,69.0,68.0,68.0
20190128,100,24.3,18.3,24.6,24.3,18.4,18.1,69.0,67.0,69.0
20190128,200,23.2,18.4,24.3,23.2,18.5,18.3,75.0,69.0,75.0
20190128,300,22.8,18.0,23.2,22.8,18.4,18.0,75.0,74.0,74.0
20190128,400,22.4,17.9,22.8,22.2,18.0,17.8,76.0,74.0,76.0
