Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160114,1400,24.6,20.3,24.6,23.2,20.7,19.9,84.0,77.0,77.0
20160114,1500,25.6,18.6,26.0,24.6,20.5,18.6,77.0,65.0,66.0
20160114,1600,25.8,18.2,26.7,25.6,19.2,17.8,67.0,60.0,63.0
20160114,1700,25.5,19.6,26.5,24.7,19.6,17.8,72.0,60.0,70.0
20160114,1800,25.2,18.9,25.5,24.8,19.4,18.7,70.0,68.0,68.0
20160114,1900,24.5,19.0,25.4,24.5,19.2,18.7,72.0,67.0,72.0
20160114,2000,22.3,19.8,24.6,22.2,19.8,18.6,85.0,71.0,85.0
20160114,2100,21.8,19.6,22.6,21.8,20.0,19.5,87.0,85.0,87.0
20160114,2200,21.6,19.7,22.0,21.6,19.8,19.6,89.0,87.0,89.0
20160114,2300,21.3,19.7,21.7,21.3,19.9,19.6,91.0,89.0,91.0
20160115,0,21.1,19.6,21.3,21.1,19.7,19.5,91.0,90.0,91.0
20160115,100,21.0,19.5,21.2,21.0,19.7,19.5,91.0,91.0,91.0
20160115,200,20.8,19.3,21.0,20.7,19.6,19.3,92.0,91.0,92.0
20160115,300,20.6,19.2,20.8,20.5,19.3,19.1,92.0,92.0,92.0
20160115,400,20.6,19.2,20.7,20.5,19.3,19.1,92.0,92.0,92.0
20160115,500,20.3,18.9,20.6,20.3,19.3,18.9,92.0,92.0,92.0
20160115,600,20.0,18.6,20.3,20.0,18.9,18.6,92.0,91.0,91.0
20160115,700,19.9,18.5,20.0,19.8,18.6,18.4,92.0,91.0,92.0
20160115,800,19.7,18.4,19.9,19.6,18.5,18.3,92.0,92.0,92.0
20160115,900,19.8,18.4,19.9,19.7,18.5,18.4,92.0,92.0,92.0
20160115,1000,19.5,18.2,19.8,19.5,18.5,18.1,92.0,92.0,92.0
20160115,1100,19.7,18.4,19.8,19.5,18.4,18.2,92.0,92.0,92.0
20160115,1200,20.3,18.9,20.3,19.7,18.9,18.3,92.0,92.0,92.0
20160115,1300,20.4,18.9,20.6,20.3,19.2,18.8,92.0,91.0,91.0
20160115,1400,21.4,19.9,21.5,20.3,20.0,18.8,91.0,91.0,91.0
20160115,1500,21.5,19.6,21.8,21.3,20.2,19.3,91.0,89.0,89.0
20160115,1600,22.0,19.9,22.1,21.1,20.3,19.2,90.0,88.0,88.0
20160115,1700,22.1,19.1,22.5,21.9,20.5,19.0,89.0,83.0,83.0
20160115,1800,21.0,18.5,22.1,21.0,19.2,18.5,86.0,83.0,86.0
20160115,1900,20.9,18.8,21.0,20.8,18.9,18.4,88.0,86.0,88.0
20160115,2000,20.8,18.5,21.0,20.5,18.9,18.4,88.0,87.0,87.0
20160115,2100,20.6,18.0,20.9,20.6,18.5,18.0,87.0,85.0,85.0
20160115,2200,20.3,17.5,20.6,20.3,18.0,17.5,85.0,84.0,84.0
20160115,2300,20.1,17.3,20.3,20.1,17.6,17.3,85.0,84.0,84.0
20160116,0,19.4,16.5,20.1,19.4,17.3,16.5,84.0,83.0,83.0
20160116,100,19.0,16.2,19.4,19.0,16.6,16.1,84.0,83.0,83.0
20160116,200,18.9,15.9,19.1,18.9,16.2,15.9,83.0,82.0,83.0
20160116,300,18.9,15.5,19.0,18.9,15.9,15.5,83.0,81.0,81.0
20160116,400,18.7,14.7,18.9,18.7,15.5,14.7,81.0,77.0,77.0
20160116,500,18.6,14.9,18.7,18.5,14.9,14.6,79.0,77.0,79.0
20160116,600,18.4,15.2,18.7,18.4,15.4,14.9,82.0,79.0,82.0
20160116,700,18.7,15.6,18.7,18.4,15.6,15.3,83.0,82.0,82.0
20160116,800,18.8,15.1,18.8,18.7,15.6,15.1,82.0,79.0,79.0
20160116,900,18.7,15.1,18.8,18.6,15.1,14.9,80.0,79.0,80.0
20160116,1000,19.2,15.2,19.6,18.7,15.6,15.0,80.0,76.0,78.0
20160116,1100,20.1,16.5,20.1,19.0,16.6,15.1,81.0,77.0,80.0
20160116,1200,21.6,15.0,22.4,20.2,17.1,14.4,80.0,63.0,66.0
20160116,1300,22.7,16.4,23.2,21.6,16.7,15.2,68.0,64.0,67.0
20160116,1400,24.3,16.6,24.3,22.2,16.8,15.9,70.0,62.0,62.0
20160116,1500,23.3,16.2,24.8,22.5,16.8,15.4,68.0,59.0,64.0
20160116,1600,24.6,15.6,25.0,23.2,16.7,14.6,65.0,55.0,57.0
20160116,1700,25.8,15.4,25.8,23.7,16.2,14.3,59.0,53.0,53.0
20160116,1800,23.2,15.3,25.8,23.2,16.5,14.2,63.0,51.0,61.0
20160116,1900,22.3,15.6,23.2,22.0,15.8,15.0,67.0,61.0,66.0
20160116,2000,21.8,16.4,22.3,20.7,16.6,15.4,74.0,66.0,71.0
20160116,2100,21.0,14.7,21.9,21.0,16.4,14.7,71.0,67.0,68.0
20160116,2200,20.2,14.8,21.0,20.2,14.9,14.3,71.0,67.0,71.0
20160116,2300,19.4,14.3,20.2,19.4,15.1,14.1,73.0,69.0,72.0
20160117,0,18.9,14.1,19.4,18.9,14.5,14.1,75.0,72.0,74.0
20160117,100,18.5,14.1,18.9,18.5,14.2,13.9,76.0,73.0,76.0
20160117,200,18.1,13.8,18.5,18.1,14.2,13.7,76.0,76.0,76.0
20160117,300,17.8,13.7,18.1,17.8,13.7,13.5,77.0,75.0,77.0
20160117,400,17.3,13.8,17.8,17.3,13.9,13.7,80.0,77.0,80.0
20160117,500,16.9,13.3,17.3,16.8,13.7,13.2,80.0,79.0,79.0
20160117,600,16.5,13.1,17.0,16.5,13.4,13.1,81.0,79.0,80.0
20160117,700,16.1,12.6,16.5,16.1,13.2,12.6,82.0,79.0,79.0
20160117,800,16.0,12.9,16.1,15.9,12.9,12.6,82.0,79.0,82.0
20160117,900,16.0,12.8,16.1,15.7,12.9,12.7,83.0,81.0,81.0
20160117,1000,17.8,12.9,17.9,16.0,13.1,12.6,81.0,72.0,73.0
20160117,1100,19.3,12.6,19.9,17.7,13.5,12.6,73.0,65.0,65.0
20160117,1200,20.8,12.6,21.1,19.2,13.4,12.3,66.0,58.0,59.0
20160117,1300,23.3,12.2,23.3,20.9,13.1,11.3,60.0,49.0,49.0
20160117,1400,23.7,11.5,24.4,22.9,12.9,10.7,52.0,45.0,47.0
20160117,1500,25.1,11.8,25.6,23.5,13.3,11.1,49.0,42.0,44.0
20160117,1600,26.0,11.2,26.2,24.3,12.4,9.8,46.0,38.0,40.0
20160117,1700,27.0,13.8,27.0,25.4,13.8,10.6,45.0,37.0,45.0
20160117,1800,24.0,13.8,27.1,24.0,14.4,10.4,53.0,37.0,53.0
20160117,1900,23.8,13.9,24.9,23.7,14.6,13.3,56.0,49.0,54.0
20160117,2000,22.7,12.3,23.8,22.6,13.9,11.9,54.0,49.0,52.0
20160117,2100,21.6,12.9,22.9,21.6,13.0,12.3,58.0,52.0,58.0
20160117,2200,20.7,13.7,21.8,20.7,13.7,12.7,64.0,57.0,64.0
20160117,2300,20.3,14.0,20.8,20.2,14.1,13.7,67.0,64.0,67.0
20160118,0,19.7,14.3,20.3,19.6,14.3,13.8,71.0,67.0,71.0
20160118,100,19.3,14.6,19.7,19.3,14.6,14.3,74.0,71.0,74.0
20160118,200,19.6,14.3,19.6,19.3,14.6,14.3,74.0,72.0,72.0
20160118,300,19.4,14.7,19.6,19.3,14.7,14.4,74.0,72.0,74.0
20160118,400,19.3,14.9,19.4,19.2,14.9,14.6,75.0,74.0,75.0
20160118,500,18.9,14.4,19.3,18.9,14.8,14.4,76.0,74.0,75.0
20160118,600,19.0,14.7,19.0,18.8,14.7,14.4,76.0,75.0,76.0
20160118,700,18.8,14.7,19.0,18.8,14.8,14.6,77.0,76.0,77.0
20160118,800,18.4,14.7,18.8,18.4,14.9,14.6,79.0,77.0,79.0
20160118,900,17.7,14.9,18.4,17.6,14.9,14.6,84.0,79.0,84.0
20160118,1000,18.7,14.6,18.9,17.7,15.2,14.6,84.0,77.0,77.0
20160118,1100,20.0,14.2,20.7,18.3,15.4,14.2,79.0,69.0,69.0
20160118,1200,22.2,14.8,22.2,19.6,15.1,14.0,72.0,63.0,63.0
20160118,1300,21.0,14.4,22.2,20.9,15.1,14.2,67.0,62.0,66.0
20160118,1400,22.5,15.3,22.5,21.0,15.3,14.5,67.0,63.0,64.0
20160118,1500,22.7,15.1,23.2,22.1,15.3,14.3,64.0,60.0,62.0
20160118,1600,22.3,15.5,22.7,22.1,15.7,14.8,67.0,62.0,65.0
20160118,1700,21.3,15.7,22.3,21.3,15.9,15.4,70.0,65.0,70.0
20160118,1800,20.5,15.6,21.3,20.4,15.7,15.3,73.0,70.0,73.0
20160118,1900,20.2,15.3,20.6,20.2,15.8,15.3,75.0,72.0,74.0
20160118,2000,19.9,15.7,20.4,19.9,15.8,15.4,77.0,74.0,77.0
20160118,2100,19.2,15.7,19.9,19.2,15.9,15.6,80.0,77.0,80.0
20160118,2200,18.5,16.2,19.2,18.4,16.3,15.7,87.0,80.0,87.0
20160118,2300,18.2,16.3,18.6,18.2,16.5,16.2,89.0,87.0,89.0
20160119,0,18.4,15.8,18.4,18.1,16.3,15.8,89.0,85.0,85.0
20160119,100,18.5,14.1,18.5,18.3,15.7,14.1,85.0,76.0,76.0
20160119,200,18.6,13.8,18.6,18.5,14.1,13.8,76.0,74.0,74.0
20160119,300,18.5,14.1,18.6,18.5,14.1,13.7,75.0,73.0,75.0
20160119,400,18.7,13.6,18.7,18.5,14.1,13.6,75.0,72.0,72.0
20160119,500,18.7,12.9,18.7,18.6,13.6,12.9,72.0,69.0,69.0
20160119,600,18.4,13.0,18.7,18.4,13.0,12.9,71.0,69.0,71.0
20160119,700,18.3,13.2,18.4,18.2,13.2,13.0,73.0,71.0,73.0
20160119,800,17.9,13.6,18.3,17.9,13.6,13.2,76.0,73.0,76.0
20160119,900,17.8,13.7,17.9,17.7,13.7,13.6,77.0,76.0,77.0
20160119,1000,18.5,14.0,18.5,17.8,14.1,13.6,77.0,75.0,75.0
20160119,1100,19.7,13.5,19.7,18.4,14.1,13.1,75.0,67.0,67.0
20160119,1200,20.7,13.9,21.0,19.5,14.3,13.2,68.0,63.0,65.0
20160119,1300,22.3,15.0,22.3,20.3,15.2,13.8,68.0,63.0,63.0
20160119,1400,20.0,15.7,22.3,20.0,15.7,14.2,76.0,62.0,76.0
20160119,1500,20.5,16.5,21.3,20.0,16.5,15.1,78.0,68.0,78.0
20160119,1600,21.1,16.2,21.3,20.2,16.5,15.4,78.0,72.0,73.0
20160119,1700,20.3,15.6,21.1,19.7,16.8,15.6,82.0,73.0,75.0
20160119,1800,20.6,15.3,21.3,20.3,16.1,15.2,75.0,69.0,72.0
20160119,1900,20.5,15.1,20.7,19.8,15.9,15.1,76.0,71.0,71.0
20160119,2000,20.3,13.7,20.8,20.2,15.3,13.7,71.0,66.0,66.0
20160119,2100,20.0,13.0,20.8,20.0,13.9,12.9,67.0,63.0,64.0
20160119,2200,19.1,12.9,20.1,19.1,13.0,12.3,67.0,62.0,67.0
20160119,2300,18.9,12.6,19.1,18.9,13.2,12.5,69.0,66.0,67.0
20160120,0,18.6,12.3,18.9,18.6,12.7,12.3,68.0,66.0,67.0
20160120,100,18.4,12.4,18.7,18.4,12.5,12.2,68.0,66.0,68.0
20160120,200,18.3,13.0,18.5,18.3,13.0,12.4,71.0,68.0,71.0
20160120,300,18.2,13.6,18.3,18.2,13.6,13.0,75.0,71.0,75.0
20160120,400,18.1,13.9,18.2,18.1,14.0,13.6,77.0,75.0,77.0
20160120,500,18.1,13.7,18.2,18.0,14.0,13.7,78.0,75.0,75.0
20160120,600,18.2,13.5,18.2,18.1,13.7,13.4,75.0,73.0,74.0
20160120,700,18.1,12.9,18.2,18.0,13.5,12.6,75.0,70.0,72.0
20160120,800,18.0,13.6,18.1,17.9,13.6,13.0,76.0,72.0,76.0
20160120,900,18.1,14.1,18.1,18.0,14.1,13.6,77.0,76.0,77.0
20160120,1000,18.5,14.3,18.6,18.1,14.4,14.1,78.0,76.0,76.0
20160120,1100,19.3,14.7,19.3,18.5,14.8,14.2,77.0,75.0,75.0
20160120,1200,20.3,15.1,20.6,19.2,15.5,14.5,75.0,71.0,72.0
20160120,1300,20.8,15.9,20.9,20.3,16.0,15.2,74.0,72.0,74.0
20160120,1400,21.4,16.1,21.7,20.8,16.3,15.7,74.0,70.0,72.0
20160120,1500,21.0,16.2,21.6,20.8,16.2,15.8,74.0,71.0,74.0
20160120,1600,21.8,16.3,23.3,20.8,17.2,15.9,75.0,67.0,71.0
20160120,1700,22.6,16.5,22.9,21.7,17.0,16.1,72.0,68.0,69.0
20160120,1800,22.1,16.0,22.7,21.8,16.8,16.0,71.0,68.0,69.0
20160120,1900,21.2,16.1,22.5,20.8,16.4,15.7,75.0,67.0,73.0
20160120,2000,20.2,14.9,21.2,19.9,16.2,14.7,75.0,71.0,71.0
20160120,2100,19.4,15.3,20.2,19.2,15.3,14.9,78.0,71.0,77.0
20160120,2200,19.4,15.3,19.6,19.2,15.3,15.0,77.0,75.0,77.0
20160120,2300,18.9,15.1,19.4,18.6,15.9,15.1,83.0,77.0,79.0
20160121,0,18.7,15.0,19.0,18.5,15.3,14.9,80.0,78.0,79.0
20160121,100,18.9,15.1,19.1,18.7,15.2,14.9,79.0,77.0,78.0
20160121,200,19.0,14.7,19.1,18.9,15.4,14.7,80.0,76.0,76.0
20160121,300,18.5,14.8,19.0,18.4,15.0,14.6,79.0,76.0,79.0
20160121,400,18.1,15.1,18.6,17.8,15.4,14.8,84.0,79.0,83.0
20160121,500,18.6,14.6,18.6,18.1,15.1,14.6,83.0,78.0,78.0
20160121,600,17.8,14.0,18.6,17.8,14.6,13.9,78.0,75.0,78.0
20160121,700,17.6,14.4,17.8,17.5,14.6,14.0,83.0,78.0,81.0
20160121,800,17.3,14.1,17.7,17.2,14.4,13.9,82.0,80.0,82.0
20160121,900,17.2,14.2,17.3,17.0,14.2,13.9,83.0,82.0,83.0
20160121,1000,19.1,14.4,19.2,17.2,14.9,14.2,83.0,74.0,74.0
20160121,1100,20.4,13.7,20.5,19.1,14.6,13.5,74.0,65.0,65.0
20160121,1200,22.0,13.4,22.3,19.8,14.4,13.3,68.0,58.0,58.0
20160121,1300,21.5,12.8,23.2,21.4,14.2,12.5,60.0,53.0,58.0
20160121,1400,24.2,12.5,24.6,21.5,14.1,12.0,58.0,48.0,48.0
20160121,1500,24.6,11.6,25.2,23.5,13.5,11.5,50.0,44.0,44.0
20160121,1600,24.4,12.5,25.9,24.1,13.9,11.3,50.0,43.0,48.0
20160121,1700,25.6,11.7,25.7,24.4,13.2,11.2,48.0,41.0,42.0
20160121,1800,25.3,11.6,26.0,24.5,13.4,11.3,47.0,41.0,42.0
20160121,1900,24.6,11.9,25.4,23.9,12.8,11.0,47.0,42.0,45.0
20160121,2000,23.0,13.1,24.7,22.4,13.1,10.8,55.0,43.0,54.0
20160121,2100,22.4,12.9,23.2,21.8,13.1,11.9,56.0,52.0,55.0
20160121,2200,20.4,14.1,22.3,20.4,14.1,12.7,67.0,55.0,67.0
20160121,2300,19.7,13.6,20.4,19.5,14.8,13.5,73.0,67.0,68.0
20160122,0,19.0,12.9,19.7,19.0,13.7,12.6,70.0,65.0,68.0
20160122,100,18.5,12.6,19.0,18.5,13.0,12.5,69.0,68.0,68.0
20160122,200,18.0,12.7,18.5,17.9,12.7,12.5,71.0,68.0,71.0
20160122,300,17.7,12.8,18.0,17.6,12.8,12.7,73.0,71.0,73.0
20160122,400,17.4,13.4,17.7,17.3,13.5,12.8,78.0,73.0,78.0
20160122,500,17.3,13.0,17.4,17.1,13.5,12.9,78.0,76.0,76.0
20160122,600,16.8,13.2,17.3,16.8,13.3,12.9,80.0,76.0,80.0
20160122,700,16.6,12.8,16.8,16.5,13.3,12.8,80.0,78.0,78.0
20160122,800,16.5,12.6,16.6,16.5,12.8,12.5,78.0,77.0,78.0
20160122,900,16.6,13.0,16.6,16.3,13.0,12.6,80.0,78.0,80.0
20160122,1000,18.3,13.6,18.4,16.6,13.9,13.1,80.0,74.0,74.0
20160122,1100,20.7,14.3,20.8,18.3,14.5,13.4,75.0,65.0,66.0
20160122,1200,21.6,14.8,21.7,19.9,15.0,13.8,70.0,64.0,65.0
20160122,1300,22.5,13.7,23.0,21.2,14.9,13.5,65.0,57.0,58.0
20160122,1400,23.3,13.8,24.3,21.9,14.2,12.7,60.0,52.0,55.0
20160122,1500,23.9,15.9,24.5,22.2,16.3,14.0,64.0,55.0,61.0
20160122,1600,23.6,14.4,24.1,22.8,15.6,13.9,61.0,54.0,56.0
20160122,1700,23.8,14.7,24.8,22.6,15.8,14.3,62.0,55.0,57.0
20160122,1800,22.9,14.7,23.8,22.1,15.4,14.7,64.0,57.0,60.0
20160122,1900,21.9,14.7,23.0,21.9,15.0,14.2,64.0,58.0,64.0
20160122,2000,21.0,14.8,22.1,21.0,15.1,14.4,68.0,63.0,68.0
20160122,2100,20.1,14.4,21.0,20.1,15.1,14.4,72.0,68.0,70.0
20160122,2200,19.8,14.6,20.1,19.8,14.8,14.3,73.0,70.0,72.0
20160122,2300,19.5,13.8,19.8,19.5,14.6,13.7,72.0,69.0,69.0
20160123,0,19.3,14.1,19.5,19.3,14.2,13.8,72.0,69.0,72.0
20160123,100,19.1,14.0,19.3,19.1,14.2,13.7,73.0,70.0,73.0
20160123,200,19.0,14.3,19.1,18.9,14.3,14.0,74.0,73.0,74.0
20160123,300,18.5,14.1,19.1,18.5,14.3,13.9,76.0,72.0,76.0
20160123,400,18.2,14.2,18.6,18.2,14.3,14.1,78.0,76.0,78.0
20160123,500,18.1,14.3,18.2,18.0,14.3,14.2,79.0,78.0,78.0
20160123,600,18.3,14.1,18.3,18.1,14.3,13.9,78.0,76.0,76.0
20160123,700,18.2,14.6,18.3,18.1,14.7,14.0,80.0,76.0,80.0
20160123,800,18.2,14.9,18.3,18.2,14.9,14.6,81.0,79.0,81.0
20160123,900,18.4,14.9,18.4,18.2,14.9,14.8,81.0,80.0,80.0
20160123,1000,18.9,15.2,18.9,18.4,15.3,14.9,80.0,79.0,79.0
20160123,1100,19.7,14.7,19.9,18.9,15.3,14.7,79.0,73.0,73.0
20160123,1200,20.9,14.7,21.2,19.6,15.3,14.6,74.0,67.0,68.0
20160123,1300,23.3,15.3,23.4,20.7,16.1,14.5,69.0,60.0,61.0
20160123,1400,23.9,15.2,24.2,22.1,16.4,14.2,64.0,57.0,58.0
20160123,1500,25.0,15.4,25.4,23.0,16.3,14.4,62.0,53.0,55.0
20160123,1600,25.5,15.1,26.7,25.0,16.4,14.8,56.0,50.0,53.0
20160123,1700,26.6,16.4,27.4,25.0,16.9,14.8,55.0,48.0,54.0
20160123,1800,26.3,16.2,28.2,26.2,16.9,15.2,55.0,47.0,54.0
20160123,1900,27.1,15.6,27.7,26.0,17.1,15.6,55.0,49.0,49.0
20160123,2000,25.5,16.7,28.4,25.5,16.9,15.6,58.0,48.0,58.0
20160123,2100,21.9,16.3,25.8,21.9,16.9,16.3,71.0,57.0,71.0
20160123,2200,20.7,16.6,21.8,20.7,16.9,16.4,78.0,71.0,77.0
20160123,2300,20.4,16.4,20.8,20.4,16.6,16.4,78.0,77.0,78.0
20160124,0,20.6,16.1,20.7,20.4,16.5,16.1,78.0,75.0,75.0
20160124,100,20.3,15.6,20.7,20.2,16.1,15.6,76.0,74.0,74.0
20160124,200,19.8,15.7,20.4,19.7,15.8,15.6,78.0,74.0,77.0
20160124,300,20.0,16.0,20.2,19.8,16.0,15.5,78.0,75.0,78.0
20160124,400,20.0,16.3,20.2,19.9,16.4,16.0,79.0,78.0,79.0
20160124,500,19.3,15.5,20.0,19.3,16.3,15.5,80.0,78.0,79.0
20160124,600,19.5,16.0,19.6,19.2,16.0,15.5,80.0,79.0,80.0
20160124,700,19.1,15.8,19.5,19.0,16.1,15.7,82.0,80.0,81.0
20160124,800,18.9,15.9,19.1,18.9,16.0,15.7,83.0,81.0,83.0
20160124,900,19.0,16.3,19.0,18.8,16.3,15.9,84.0,83.0,84.0
20160124,1000,19.6,16.6,19.6,18.8,16.7,16.1,84.0,83.0,83.0
20160124,1100,22.0,17.0,22.0,19.2,17.5,16.1,83.0,72.0,73.0
20160124,1200,24.2,17.3,24.2,21.6,17.5,16.2,73.0,65.0,65.0
20160124,1300,25.3,16.6,25.8,23.7,17.6,16.1,65.0,58.0,59.0
20160124,1400,26.9,17.5,27.1,24.9,17.6,16.1,61.0,54.0,56.0
20160124,1500,27.7,17.3,28.0,26.8,18.0,16.1,57.0,50.0,53.0
20160124,1600,27.5,16.1,28.3,26.8,17.4,15.9,54.0,48.0,50.0
20160124,1700,27.2,17.4,28.2,26.1,19.4,16.2,64.0,48.0,55.0
20160124,1800,20.5,17.3,27.5,20.4,17.8,16.0,82.0,52.0,82.0
20160124,1900,21.7,17.5,21.8,20.4,18.3,17.4,85.0,77.0,77.0
20160124,2000,22.2,17.2,22.7,21.6,17.8,16.9,78.0,71.0,73.0
20160124,2100,22.2,18.1,22.6,22.0,18.1,17.0,77.0,72.0,77.0
20160124,2200,21.2,18.0,22.4,21.2,18.4,17.9,82.0,77.0,82.0
20160124,2300,20.8,17.8,21.3,20.8,18.1,17.8,83.0,82.0,83.0
20160125,0,20.6,17.8,20.8,20.6,17.9,17.7,84.0,83.0,84.0
20160125,100,20.6,18.0,20.7,20.6,18.0,17.8,85.0,84.0,85.0
20160125,200,20.5,17.9,20.6,20.5,18.0,17.9,85.0,85.0,85.0
20160125,300,20.4,17.6,20.5,20.4,17.9,17.6,85.0,84.0,84.0
20160125,400,20.1,17.6,20.4,20.1,17.7,17.6,85.0,84.0,85.0
20160125,500,20.1,17.7,20.2,20.1,17.8,17.6,86.0,85.0,86.0
20160125,600,19.7,17.6,20.1,19.7,17.7,17.6,87.0,86.0,87.0
20160125,700,19.4,17.4,19.7,19.3,17.6,17.3,88.0,87.0,88.0
20160125,800,19.3,17.4,19.4,19.3,17.5,17.3,89.0,88.0,89.0
20160125,900,19.1,17.3,19.3,19.0,17.4,17.2,89.0,89.0,89.0
20160125,1000,22.5,19.5,22.6,19.0,20.1,17.2,90.0,83.0,83.0
20160125,1100,23.9,18.4,23.9,22.0,19.4,17.8,83.0,71.0,71.0
20160125,1200,25.9,18.6,26.0,23.8,18.9,17.7,71.0,63.0,64.0
20160125,1300,27.7,18.2,27.9,25.9,18.9,17.6,64.0,55.0,56.0
20160125,1400,28.6,18.2,28.6,27.3,18.5,17.0,57.0,51.0,53.0
20160125,1500,28.6,18.0,29.3,27.4,18.3,16.5,55.0,48.0,53.0
20160125,1600,29.7,15.6,29.8,28.0,18.3,15.2,53.0,42.0,42.0
20160125,1700,31.2,16.0,31.2,29.3,17.7,15.2,48.0,39.0,40.0
20160125,1800,31.5,14.7,32.1,29.5,16.6,14.5,44.0,35.0,36.0
20160125,1900,32.0,14.2,32.3,31.0,15.1,13.4,37.0,33.0,34.0
20160125,2000,30.2,14.2,32.0,30.2,15.2,13.8,39.0,33.0,38.0
20160125,2100,28.5,15.5,31.0,28.5,15.5,14.1,45.0,37.0,45.0
20160125,2200,24.3,16.4,28.5,24.0,16.9,15.5,61.0,45.0,61.0
20160125,2300,24.4,17.8,24.4,23.9,17.8,16.5,67.0,61.0,67.0
20160126,0,24.2,18.4,24.4,24.1,18.4,17.7,70.0,67.0,70.0
20160126,100,23.7,17.8,24.3,23.6,18.5,17.7,71.0,68.0,69.0
20160126,200,22.0,18.6,23.7,22.0,18.9,17.7,82.0,69.0,82.0
20160126,300,21.6,18.1,21.9,21.5,18.7,18.1,83.0,81.0,81.0
20160126,400,21.4,17.7,21.6,21.3,18.1,17.7,81.0,79.0,79.0
20160126,500,21.8,16.3,21.9,21.4,17.7,16.3,79.0,71.0,71.0
20160126,600,21.1,16.4,21.8,21.1,16.5,16.1,74.0,71.0,74.0
20160126,700,21.4,16.8,21.4,20.8,16.9,16.3,77.0,74.0,75.0
20160126,800,21.8,16.3,21.9,21.3,16.8,16.3,75.0,71.0,71.0
20160126,900,21.6,16.3,21.8,21.5,16.4,16.2,72.0,71.0,72.0
20160126,1000,23.1,17.1,23.6,21.6,17.7,16.4,72.0,69.0,69.0
20160126,1100,24.1,17.4,24.1,22.9,17.5,16.7,69.0,66.0,66.0
20160126,1200,26.5,17.6,26.5,23.9,17.9,16.6,66.0,57.0,58.0
20160126,1300,28.1,17.3,28.2,25.9,18.1,16.6,59.0,52.0,52.0
20160126,1400,29.2,16.7,29.3,27.6,17.8,15.8,53.0,46.0,47.0
20160126,1500,29.8,17.0,30.3,29.0,18.0,16.5,49.0,45.0,46.0
20160126,1600,30.7,16.5,30.9,29.4,18.2,16.3,49.0,42.0,42.0
20160126,1700,31.5,15.4,32.3,30.4,16.8,14.9,43.0,36.0,38.0
20160126,1800,31.9,15.8,32.2,30.9,16.5,15.0,40.0,37.0,38.0
20160126,1900,32.9,16.1,32.9,31.0,16.9,14.5,43.0,35.0,37.0
20160126,2000,31.2,15.7,33.1,31.2,16.7,14.8,40.0,34.0,39.0
20160126,2100,30.0,17.9,31.4,30.0,17.9,14.8,48.0,37.0,48.0
20160126,2200,27.9,18.7,30.0,27.9,18.7,17.7,57.0,48.0,57.0
20160126,2300,24.9,18.3,27.9,24.6,20.2,18.3,74.0,58.0,67.0
20160127,0,24.8,18.0,25.3,24.6,18.4,17.8,67.0,64.0,66.0
20160127,100,24.6,18.8,24.8,24.3,18.8,17.9,70.0,66.0,70.0
20160127,200,24.1,19.2,24.6,24.0,19.2,18.4,74.0,70.0,74.0
20160127,300,23.8,19.1,24.2,23.8,19.2,19.1,75.0,73.0,75.0
20160127,400,23.7,18.9,24.6,23.7,19.5,18.9,75.0,73.0,75.0
20160127,500,23.1,19.5,23.7,22.9,19.5,18.6,81.0,74.0,80.0
20160127,600,22.5,19.5,23.1,22.4,19.8,19.2,83.0,80.0,83.0
20160127,700,22.6,19.7,22.7,22.3,19.9,19.4,84.0,83.0,84.0
20160127,800,22.4,19.7,22.7,22.3,19.8,19.5,84.0,84.0,84.0
20160127,900,22.5,19.8,22.6,22.3,19.8,19.6,85.0,84.0,85.0
20160127,1000,23.4,19.3,23.8,22.5,20.5,19.3,85.0,77.0,78.0
20160127,1100,24.5,19.3,24.6,23.4,20.0,18.9,78.0,73.0,73.0
20160127,1200,25.9,19.1,26.3,24.2,19.7,18.1,73.0,65.0,66.0
20160127,1300,27.4,19.5,27.5,25.4,19.8,18.4,67.0,61.0,62.0
20160127,1400,28.2,18.8,28.7,26.9,20.1,18.5,62.0,56.0,57.0
20160127,1500,29.3,18.6,29.8,27.8,20.1,18.3,59.0,52.0,52.0
20160127,1600,30.0,19.0,30.6,28.8,20.0,18.0,56.0,48.0,52.0
20160127,1700,26.7,19.8,30.2,26.7,19.8,18.2,66.0,50.0,66.0
20160127,1800,19.6,18.2,26.7,19.1,20.5,17.2,91.0,66.0,91.0
20160127,1900,20.3,18.9,20.4,19.6,19.0,18.2,92.0,91.0,92.0
20160127,2000,20.5,18.7,21.2,20.2,19.7,18.5,92.0,89.0,89.0
20160127,2100,20.8,18.9,20.9,20.5,18.9,18.5,89.0,88.0,89.0
20160127,2200,20.9,19.1,20.9,20.8,19.1,18.9,89.0,89.0,89.0
20160127,2300,20.7,18.9,21.1,20.7,19.3,18.9,90.0,89.0,89.0
20160128,0,21.0,19.1,21.0,20.7,19.2,18.9,89.0,89.0,89.0
20160128,100,20.8,18.8,21.1,20.8,19.2,18.7,89.0,88.0,88.0
20160128,200,20.7,18.7,20.8,20.7,18.8,18.7,89.0,88.0,88.0
20160128,300,20.8,18.8,20.8,20.6,18.8,18.6,89.0,88.0,88.0
20160128,400,20.8,18.8,20.9,20.8,18.9,18.7,88.0,88.0,88.0
