Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20240114,1400,27.9,17.9,28.2,25.9,19.1,17.2,63.0,55.0,55.0
20240114,1500,28.3,18.0,29.8,27.2,19.2,17.2,59.0,48.0,54.0
20240114,1600,29.4,17.3,30.2,27.8,18.1,16.2,54.0,46.0,48.0
20240114,1700,31.2,16.9,31.3,29.4,18.5,16.3,50.0,42.0,42.0
20240114,1800,30.2,15.5,32.0,30.2,17.6,15.1,46.0,37.0,41.0
20240114,1900,30.0,16.0,32.5,29.8,17.9,15.3,46.0,38.0,43.0
20240114,2000,30.9,16.7,31.7,29.9,17.5,15.5,46.0,38.0,43.0
20240114,2100,28.1,18.9,31.9,28.1,19.2,15.5,58.0,37.0,57.0
20240114,2200,25.4,18.8,28.2,25.4,19.1,18.5,67.0,57.0,67.0
20240114,2300,23.8,18.8,25.4,23.8,18.9,18.7,73.0,67.0,73.0
20240115,0,23.7,19.0,23.8,23.6,19.0,18.8,75.0,73.0,75.0
20240115,100,23.2,19.1,23.7,23.2,19.2,18.9,78.0,75.0,78.0
20240115,200,23.2,19.2,23.4,23.1,19.4,19.0,79.0,77.0,78.0
20240115,300,23.0,19.2,23.3,23.0,19.3,19.1,79.0,78.0,79.0
20240115,400,23.3,19.4,23.3,22.9,19.4,19.1,80.0,79.0,79.0
20240115,500,23.1,19.4,23.6,23.1,19.6,19.2,80.0,77.0,80.0
20240115,600,22.9,19.6,23.3,22.8,19.6,19.3,81.0,79.0,81.0
20240115,700,22.8,19.4,23.2,22.8,19.7,19.4,82.0,81.0,81.0
20240115,800,22.6,19.6,23.2,22.5,19.7,19.5,83.0,81.0,83.0
20240115,900,22.9,20.1,23.0,22.4,20.2,19.6,85.0,83.0,84.0
20240115,1000,24.1,19.5,24.1,22.9,20.1,19.3,84.0,76.0,76.0
20240115,1100,23.9,19.5,24.3,23.5,19.7,19.2,78.0,74.0,77.0
20240115,1200,25.4,19.4,25.7,23.9,20.2,19.1,77.0,68.0,69.0
20240115,1300,26.8,19.4,27.1,25.4,19.8,19.0,70.0,63.0,64.0
20240115,1400,28.5,18.6,29.0,26.3,19.8,18.5,65.0,54.0,55.0
20240115,1500,28.7,18.5,29.5,27.8,19.6,18.1,58.0,52.0,54.0
20240115,1600,28.5,17.8,30.6,28.4,19.3,17.1,55.0,47.0,52.0
20240115,1700,30.3,16.9,30.7,28.5,18.5,16.9,53.0,44.0,45.0
20240115,1800,31.4,17.4,31.4,30.0,18.0,16.1,47.0,41.0,43.0
20240115,1900,30.1,16.8,31.5,30.1,18.0,15.9,47.0,40.0,45.0
20240115,2000,30.5,16.8,31.3,30.1,17.7,16.7,46.0,42.0,44.0
20240115,2100,29.3,17.9,30.5,29.3,18.1,16.8,50.0,44.0,50.0
20240115,2200,28.0,18.0,29.3,28.0,18.6,17.8,56.0,50.0,54.0
20240115,2300,27.2,17.8,28.0,27.2,18.0,17.7,57.0,54.0,56.0
20240116,0,26.5,18.3,27.2,26.5,18.3,17.7,61.0,56.0,61.0
20240116,100,26.0,18.7,26.6,25.9,18.7,18.3,64.0,61.0,64.0
20240116,200,25.7,18.8,26.0,25.6,18.8,18.7,66.0,64.0,66.0
20240116,300,25.1,19.3,25.7,25.1,19.4,18.8,70.0,66.0,70.0
20240116,400,25.0,19.2,25.2,25.0,19.4,19.1,71.0,69.0,70.0
20240116,500,24.7,19.1,25.0,24.6,19.2,19.1,72.0,70.0,71.0
20240116,600,24.2,19.1,24.7,24.2,19.1,18.9,73.0,71.0,73.0
20240116,700,24.0,19.1,24.3,23.9,19.2,19.0,75.0,73.0,74.0
20240116,800,23.9,19.1,24.0,23.7,19.1,19.0,75.0,74.0,74.0
20240116,900,23.9,19.0,23.9,23.7,19.1,18.9,75.0,74.0,74.0
20240116,1000,25.0,19.5,25.0,23.8,19.5,19.0,75.0,72.0,72.0
20240116,1100,25.8,19.0,26.3,25.0,19.9,18.9,72.0,65.0,66.0
20240116,1200,26.9,18.5,27.3,25.8,19.6,18.4,67.0,59.0,60.0
20240116,1300,28.4,18.6,28.7,26.9,19.4,17.8,61.0,53.0,55.0
20240116,1400,29.5,17.6,29.8,28.3,18.8,17.3,55.0,49.0,49.0
20240116,1500,30.8,17.1,31.2,29.3,18.8,16.9,52.0,44.0,44.0
20240116,1600,31.2,17.0,31.2,29.5,18.0,16.6,49.0,43.0,43.0
20240116,1700,31.1,16.4,31.6,30.1,17.4,16.2,45.0,41.0,41.0
20240116,1800,31.9,16.1,32.4,30.8,17.2,15.4,43.0,37.0,39.0
20240116,1900,32.2,16.5,33.0,31.3,17.1,15.2,40.0,36.0,39.0
20240116,2000,31.7,16.2,32.8,31.3,16.7,15.4,41.0,36.0,39.0
20240116,2100,30.7,16.9,31.8,30.7,17.0,16.1,43.0,39.0,43.0
20240116,2200,30.2,17.3,31.0,30.1,17.3,16.6,46.0,42.0,46.0
20240116,2300,29.4,18.0,30.2,29.4,18.0,17.2,50.0,46.0,50.0
20240117,0,28.8,17.8,29.4,28.8,18.1,17.8,52.0,50.0,52.0
20240117,100,28.4,18.0,28.7,28.4,18.1,17.7,54.0,52.0,53.0
20240117,200,28.0,18.2,28.4,28.0,18.3,18.1,55.0,53.0,55.0
20240117,300,27.6,18.3,28.0,27.6,18.3,18.2,57.0,55.0,57.0
20240117,400,26.8,18.4,27.6,26.8,18.4,18.3,60.0,57.0,60.0
20240117,500,26.2,18.5,26.8,26.2,18.6,18.4,63.0,60.0,63.0
20240117,600,26.1,18.6,26.2,26.0,18.6,18.5,64.0,63.0,64.0
20240117,700,25.5,18.6,26.2,25.5,18.6,18.5,66.0,63.0,66.0
20240117,800,25.7,18.6,25.7,25.1,18.7,18.5,67.0,65.0,65.0
20240117,900,25.3,18.6,25.7,25.3,18.6,18.5,67.0,65.0,66.0
20240117,1000,26.1,18.7,26.2,25.3,18.9,18.6,67.0,64.0,64.0
20240117,1100,27.7,19.0,27.7,26.1,19.1,18.5,64.0,59.0,59.0
20240117,1200,28.9,18.9,29.4,27.5,19.8,18.4,59.0,54.0,55.0
20240117,1300,29.9,19.1,30.1,28.6,19.3,18.2,55.0,51.0,52.0
20240117,1400,29.5,18.2,31.3,29.1,19.3,18.0,53.0,46.0,51.0
20240117,1500,31.3,17.3,31.5,29.4,19.5,17.1,52.0,43.0,43.0
20240117,1600,32.5,16.9,32.7,31.1,17.8,15.8,44.0,37.0,39.0
20240117,1700,32.5,16.7,33.3,32.0,17.7,16.0,41.0,37.0,39.0
20240117,1800,31.8,17.3,32.5,31.8,17.6,16.5,43.0,39.0,42.0
20240117,1900,27.6,20.4,31.8,27.6,20.9,17.1,65.0,42.0,65.0
20240117,2000,22.8,20.3,27.6,22.8,20.5,19.0,86.0,64.0,86.0
20240117,2100,23.9,21.7,24.1,22.8,21.9,20.5,89.0,86.0,87.0
20240117,2200,24.0,21.5,24.1,23.7,21.7,21.4,87.0,86.0,86.0
20240117,2300,23.9,21.2,24.0,23.8,21.5,21.2,86.0,85.0,85.0
20240118,0,23.8,20.6,24.1,23.8,21.4,20.5,85.0,81.0,82.0
20240118,100,23.5,20.3,23.8,23.5,20.6,20.3,83.0,82.0,82.0
20240118,200,23.8,20.5,23.9,23.5,20.6,20.2,82.0,81.0,82.0
20240118,300,23.5,20.4,24.0,23.5,20.6,20.2,83.0,81.0,83.0
20240118,400,23.5,20.5,23.6,23.4,20.6,20.4,84.0,83.0,83.0
20240118,500,23.2,20.2,23.5,23.1,20.5,20.1,84.0,82.0,83.0
20240118,600,23.1,20.2,23.3,22.9,20.4,20.1,85.0,83.0,84.0
20240118,700,22.9,20.1,23.2,22.8,20.3,20.0,85.0,84.0,84.0
20240118,800,22.6,20.3,23.0,22.5,20.3,20.0,87.0,84.0,87.0
20240118,900,22.9,20.3,22.9,22.6,20.5,20.2,87.0,85.0,85.0
20240118,1000,23.7,20.4,24.1,22.8,20.8,20.1,85.0,80.0,82.0
20240118,1100,26.1,21.0,26.1,23.7,21.0,19.9,82.0,72.0,74.0
20240118,1200,28.8,21.1,28.8,26.0,21.4,19.7,74.0,61.0,63.0
20240118,1300,29.9,19.0,29.9,28.1,20.8,18.9,63.0,52.0,52.0
20240118,1400,31.4,19.0,31.6,29.7,20.2,18.4,54.0,47.0,48.0
20240118,1500,31.6,18.3,32.1,30.8,20.0,17.3,50.0,42.0,45.0
20240118,1600,31.2,18.9,32.1,29.2,19.2,17.1,53.0,42.0,48.0
20240118,1700,33.0,16.5,34.3,31.2,20.1,15.6,49.0,35.0,37.0
20240118,1800,32.5,16.2,34.0,32.3,17.2,14.7,38.0,33.0,38.0
20240118,1900,30.2,20.8,34.2,30.2,21.3,15.6,57.0,33.0,57.0
20240118,2000,25.0,20.3,30.2,24.4,21.1,16.8,75.0,49.0,75.0
20240118,2100,25.6,18.9,25.7,24.7,20.5,18.9,76.0,66.0,66.0
20240118,2200,25.2,20.4,26.0,25.2,20.5,18.6,75.0,65.0,74.0
20240118,2300,24.7,21.1,25.2,24.6,21.2,20.3,81.0,74.0,81.0
20240119,0,24.8,21.2,24.9,24.6,21.4,21.0,82.0,80.0,81.0
20240119,100,24.4,20.8,24.8,24.3,21.2,20.6,81.0,80.0,80.0
20240119,200,24.4,20.8,24.6,24.3,21.0,20.7,81.0,80.0,81.0
20240119,300,22.9,18.3,24.4,22.8,21.2,18.2,85.0,75.0,75.0
20240119,400,22.0,17.8,22.9,21.9,18.3,17.5,77.0,73.0,77.0
20240119,500,21.9,18.2,22.0,21.6,18.2,17.8,81.0,77.0,79.0
20240119,600,21.6,18.4,21.9,21.4,18.8,17.9,84.0,79.0,82.0
20240119,700,21.0,16.9,21.6,21.0,18.5,16.9,83.0,76.0,77.0
20240119,800,21.1,17.4,21.2,21.0,17.4,16.8,80.0,77.0,79.0
20240119,900,22.4,15.6,22.4,21.0,17.5,15.6,80.0,66.0,66.0
20240119,1000,22.9,15.8,22.9,22.2,16.0,15.4,67.0,64.0,64.0
20240119,1100,24.6,16.1,24.6,22.9,17.5,15.9,67.0,59.0,59.0
20240119,1200,24.9,17.0,25.0,24.2,17.4,15.4,64.0,56.0,61.0
20240119,1300,25.5,17.6,25.9,24.9,17.9,17.0,64.0,59.0,62.0
20240119,1400,26.7,17.4,26.7,25.3,18.5,17.2,62.0,57.0,57.0
20240119,1500,27.0,18.1,27.0,26.5,18.3,17.0,59.0,56.0,58.0
20240119,1600,28.6,18.2,28.8,26.8,18.8,17.8,59.0,52.0,53.0
20240119,1700,30.5,19.3,30.5,28.4,19.3,17.8,55.0,49.0,51.0
20240119,1800,30.7,18.1,30.9,29.7,19.2,17.4,51.0,46.0,47.0
20240119,1900,30.3,19.2,30.8,29.7,19.2,17.5,52.0,46.0,51.0
20240119,2000,29.9,19.2,31.1,29.8,19.5,18.6,53.0,48.0,53.0
20240119,2100,29.3,19.2,29.9,29.3,19.3,18.9,55.0,52.0,55.0
20240119,2200,24.4,19.6,29.3,23.7,19.6,17.1,75.0,51.0,75.0
20240119,2300,23.2,20.1,24.7,22.9,20.5,19.6,84.0,75.0,83.0
20240120,0,22.8,20.6,23.3,22.4,20.7,20.1,88.0,83.0,88.0
20240120,100,23.1,20.9,23.1,22.6,21.0,20.4,89.0,86.0,87.0
20240120,200,23.3,19.4,23.5,23.1,20.8,19.4,87.0,78.0,78.0
20240120,300,22.8,18.6,23.4,22.8,19.3,18.6,79.0,77.0,77.0
20240120,400,22.6,18.7,22.9,22.5,18.7,18.4,79.0,77.0,79.0
20240120,500,22.5,19.3,22.6,22.4,19.3,18.7,82.0,79.0,82.0
20240120,600,22.6,19.3,22.7,22.5,19.4,19.2,82.0,81.0,82.0
20240120,700,22.6,19.1,22.8,22.6,19.3,19.0,82.0,79.0,80.0
20240120,800,22.6,18.9,22.6,22.4,19.1,18.9,82.0,80.0,80.0
20240120,900,22.3,19.0,22.6,22.3,19.0,18.9,82.0,80.0,81.0
20240120,1000,22.5,18.9,22.5,22.2,19.2,18.9,82.0,80.0,80.0
20240120,1100,23.2,17.8,23.3,22.5,19.0,17.8,80.0,71.0,71.0
20240120,1200,23.7,18.4,23.9,23.1,18.8,17.7,74.0,71.0,72.0
20240120,1300,24.9,18.6,24.9,23.7,18.8,18.3,73.0,68.0,68.0
20240120,1400,26.2,19.6,26.2,24.9,19.8,18.7,69.0,66.0,67.0
20240120,1500,26.8,19.1,27.5,26.0,20.0,19.0,67.0,61.0,63.0
20240120,1600,26.7,19.3,27.7,26.5,19.8,19.0,65.0,61.0,64.0
20240120,1700,25.9,19.4,26.8,25.7,19.8,19.0,68.0,64.0,68.0
20240120,1800,26.0,19.5,26.5,25.6,20.0,19.2,69.0,66.0,67.0
20240120,1900,25.9,19.6,26.4,25.9,19.9,19.4,69.0,66.0,68.0
20240120,2000,25.7,19.9,26.0,25.7,19.9,19.6,70.0,68.0,70.0
20240120,2100,25.6,20.1,25.8,25.6,20.1,19.9,71.0,70.0,71.0
20240120,2200,20.5,19.2,25.8,20.4,20.3,18.2,92.0,68.0,92.0
20240120,2300,20.7,19.2,20.8,20.4,19.4,19.1,92.0,91.0,91.0
20240121,0,20.8,19.1,21.1,20.7,19.3,18.9,91.0,89.0,90.0
20240121,100,21.1,19.6,21.3,20.7,19.7,19.1,91.0,90.0,91.0
20240121,200,21.0,19.4,21.2,21.0,19.7,19.4,91.0,90.0,90.0
20240121,300,20.8,19.1,21.3,20.8,19.6,19.1,91.0,89.0,90.0
20240121,400,21.1,19.0,21.3,20.8,19.3,19.0,90.0,88.0,88.0
20240121,500,21.1,19.1,21.3,21.1,19.3,19.0,89.0,88.0,88.0
20240121,600,20.9,18.4,21.1,20.8,19.1,18.4,88.0,86.0,86.0
20240121,700,20.7,18.2,20.9,20.7,18.4,18.2,86.0,86.0,86.0
20240121,800,20.3,18.1,20.7,20.3,18.3,18.1,87.0,86.0,87.0
20240121,900,20.5,18.3,20.5,20.3,18.3,18.1,88.0,87.0,87.0
20240121,1000,21.0,18.5,21.0,20.5,18.5,18.3,87.0,85.0,85.0
20240121,1100,21.8,18.1,21.9,21.0,18.7,18.1,85.0,79.0,79.0
20240121,1200,22.9,18.2,23.1,21.8,18.7,17.8,80.0,73.0,75.0
20240121,1300,23.5,17.6,24.4,22.7,18.6,17.3,75.0,68.0,70.0
20240121,1400,24.6,17.8,24.6,23.3,17.9,16.9,70.0,65.0,66.0
20240121,1500,24.7,17.3,25.3,24.2,17.8,16.9,66.0,62.0,64.0
20240121,1600,27.2,17.0,27.6,24.7,18.7,16.7,66.0,53.0,54.0
20240121,1700,22.3,19.2,27.4,22.3,19.2,16.3,83.0,52.0,83.0
20240121,1800,21.8,19.2,22.3,21.5,19.4,18.5,85.0,83.0,85.0
20240121,1900,21.7,19.3,22.2,21.7,19.9,18.9,87.0,83.0,86.0
20240121,2000,21.1,19.4,21.7,20.6,19.5,18.9,90.0,86.0,90.0
20240121,2100,21.3,18.9,21.7,21.1,19.7,18.9,90.0,86.0,86.0
20240121,2200,20.5,18.9,21.3,20.4,18.9,18.4,90.0,86.0,90.0
20240121,2300,20.0,18.5,20.7,20.0,19.1,18.5,91.0,90.0,91.0
20240122,0,20.2,18.8,20.3,19.9,18.9,18.5,92.0,91.0,91.0
20240122,100,20.1,18.2,20.3,20.1,18.9,18.2,91.0,89.0,89.0
20240122,200,20.0,18.3,20.1,20.0,18.4,18.2,90.0,89.0,90.0
20240122,300,19.6,18.1,20.2,19.6,18.5,18.0,91.0,90.0,91.0
20240122,400,19.4,17.6,19.6,19.4,18.2,17.6,91.0,90.0,90.0
20240122,500,18.9,17.0,19.4,18.9,17.6,17.0,90.0,88.0,89.0
20240122,600,19.2,17.2,19.2,18.9,17.2,17.0,89.0,88.0,89.0
20240122,700,18.9,17.3,19.2,18.8,17.3,17.0,91.0,88.0,91.0
20240122,800,19.3,17.7,19.3,18.9,17.7,17.4,91.0,91.0,91.0
20240122,900,19.1,17.5,19.3,19.0,17.7,17.5,91.0,91.0,91.0
20240122,1000,20.5,18.0,20.6,19.0,18.5,17.4,91.0,86.0,86.0
20240122,1100,20.8,17.4,20.9,20.2,17.9,17.3,85.0,81.0,81.0
20240122,1200,20.6,16.9,22.0,20.6,17.9,16.8,82.0,74.0,80.0
20240122,1300,23.9,17.1,24.6,20.3,18.7,16.7,84.0,64.0,66.0
20240122,1400,24.2,16.6,25.4,23.0,18.0,15.6,69.0,58.0,62.0
20240122,1500,25.6,17.6,25.7,23.6,17.6,15.4,63.0,57.0,61.0
20240122,1600,24.3,17.0,26.2,23.9,18.1,16.4,65.0,58.0,64.0
20240122,1700,24.4,16.8,25.6,23.8,17.8,16.2,65.0,59.0,63.0
20240122,1800,24.5,16.5,25.0,24.0,17.4,16.2,65.0,60.0,61.0
20240122,1900,23.8,16.5,25.3,23.7,16.9,15.9,64.0,58.0,64.0
20240122,2000,22.0,16.1,24.0,21.8,17.0,16.1,71.0,63.0,69.0
20240122,2100,21.8,16.0,22.2,21.8,16.4,15.9,71.0,69.0,70.0
20240122,2200,20.6,16.4,21.8,20.6,16.5,15.8,77.0,69.0,77.0
20240122,2300,20.1,15.4,20.6,19.9,16.9,15.4,82.0,74.0,74.0
20240123,0,19.9,15.9,20.2,19.7,16.0,15.4,79.0,74.0,78.0
20240123,100,19.9,15.9,20.0,19.8,16.0,15.7,78.0,77.0,78.0
20240123,200,19.7,15.7,19.9,19.6,15.9,15.6,78.0,77.0,78.0
20240123,300,19.6,15.2,19.8,19.5,15.7,15.2,78.0,76.0,76.0
20240123,400,19.5,15.5,19.6,19.5,15.5,15.2,78.0,76.0,78.0
20240123,500,19.4,14.8,19.5,19.3,15.7,14.8,79.0,75.0,75.0
20240123,600,19.4,15.1,19.5,19.4,15.1,14.7,76.0,74.0,76.0
20240123,700,19.3,15.6,19.4,19.3,15.7,15.1,80.0,76.0,79.0
20240123,800,19.1,15.6,19.3,19.1,15.8,15.5,80.0,79.0,80.0
20240123,900,19.1,15.6,19.1,19.1,15.8,15.5,81.0,80.0,80.0
20240123,1000,18.4,16.1,19.1,18.4,16.2,15.6,87.0,80.0,86.0
20240123,1100,18.3,16.5,18.4,18.1,16.6,16.1,90.0,86.0,90.0
20240123,1200,17.8,16.2,18.3,17.7,16.6,16.1,90.0,90.0,90.0
20240123,1300,17.8,16.3,17.8,17.4,16.3,15.6,91.0,90.0,91.0
20240123,1400,17.8,16.3,18.1,17.7,16.6,16.1,91.0,90.0,91.0
20240123,1500,18.7,17.4,18.8,17.7,17.5,16.2,92.0,91.0,92.0
20240123,1600,19.8,18.1,19.8,18.6,18.1,16.9,92.0,90.0,90.0
20240123,1700,19.8,17.3,20.2,19.6,18.3,17.2,90.0,84.0,85.0
20240123,1800,18.1,16.4,19.9,18.1,17.4,16.3,89.0,85.0,89.0
20240123,1900,18.1,16.4,18.5,18.0,16.8,16.2,90.0,89.0,89.0
20240123,2000,17.8,15.7,18.3,17.8,16.4,15.7,89.0,86.0,87.0
20240123,2100,17.2,15.5,17.8,17.2,15.8,15.4,90.0,87.0,90.0
20240123,2200,17.0,15.4,17.3,16.9,15.6,15.3,90.0,90.0,90.0
20240123,2300,17.0,15.2,17.1,16.9,15.4,15.2,90.0,89.0,89.0
20240124,0,17.1,15.1,17.1,17.0,15.3,15.1,90.0,88.0,88.0
20240124,100,17.2,15.3,17.2,17.1,15.4,15.0,89.0,88.0,89.0
20240124,200,17.2,15.0,17.2,17.1,15.3,14.9,89.0,87.0,87.0
20240124,300,17.0,14.6,17.2,17.0,15.0,14.6,87.0,85.0,86.0
20240124,400,16.6,14.4,17.0,16.5,14.6,14.4,87.0,86.0,87.0
20240124,500,16.2,14.3,16.6,16.2,14.5,14.3,88.0,87.0,88.0
20240124,600,16.4,14.5,16.4,16.1,14.6,14.3,89.0,88.0,89.0
20240124,700,16.0,14.2,16.5,16.0,14.6,14.2,89.0,88.0,89.0
20240124,800,16.2,14.4,16.3,16.0,14.6,14.2,90.0,89.0,89.0
20240124,900,16.5,14.6,16.5,16.2,14.6,14.4,89.0,89.0,89.0
20240124,1000,17.4,14.7,18.0,16.5,15.7,14.6,89.0,84.0,84.0
20240124,1100,18.9,15.2,18.9,17.4,15.5,14.5,84.0,78.0,79.0
20240124,1200,20.7,14.5,21.9,18.7,15.9,13.8,79.0,64.0,68.0
20240124,1300,21.7,14.7,21.9,20.4,15.6,14.3,71.0,64.0,64.0
20240124,1400,23.2,15.1,23.5,21.3,15.9,14.5,67.0,59.0,60.0
20240124,1500,23.9,15.2,24.3,22.6,16.4,14.8,63.0,56.0,59.0
20240124,1600,24.3,16.1,24.9,23.4,17.3,14.8,63.0,56.0,60.0
20240124,1700,24.2,16.2,24.5,23.5,16.6,15.7,63.0,59.0,61.0
20240124,1800,23.0,15.9,24.2,22.8,16.6,15.7,67.0,60.0,65.0
20240124,1900,22.6,16.0,24.0,22.6,16.7,15.8,67.0,62.0,66.0
20240124,2000,22.1,16.5,22.6,21.8,16.5,15.8,70.0,66.0,70.0
20240124,2100,19.0,15.1,22.1,19.0,16.6,15.1,81.0,69.0,78.0
20240124,2200,17.7,13.9,19.0,17.7,15.2,13.7,79.0,76.0,79.0
20240124,2300,17.2,13.1,17.7,17.2,14.1,13.0,80.0,76.0,77.0
20240125,0,17.3,14.0,17.5,17.1,14.0,13.1,81.0,77.0,81.0
20240125,100,16.7,14.9,17.3,16.7,14.9,14.0,89.0,81.0,89.0
20240125,200,17.0,15.4,17.0,16.7,15.4,14.9,90.0,89.0,90.0
20240125,300,17.3,15.5,17.3,17.0,15.5,15.3,90.0,88.0,89.0
20240125,400,17.7,15.3,17.7,17.3,15.7,15.3,89.0,86.0,86.0
20240125,500,17.6,15.3,17.8,17.6,15.3,15.2,86.0,86.0,86.0
20240125,600,17.5,15.6,17.7,17.4,15.6,15.3,89.0,86.0,89.0
20240125,700,17.6,15.3,17.7,17.5,15.7,15.3,89.0,86.0,86.0
20240125,800,17.7,15.3,17.8,17.6,15.4,15.3,86.0,86.0,86.0
20240125,900,17.9,15.6,17.9,17.7,15.6,15.3,87.0,86.0,87.0
20240125,1000,18.2,15.7,18.2,17.9,15.7,15.5,87.0,85.0,85.0
20240125,1100,18.8,15.9,18.9,18.1,15.9,15.6,86.0,83.0,83.0
20240125,1200,19.3,16.0,19.6,18.8,16.3,15.7,83.0,80.0,81.0
20240125,1300,20.2,16.7,20.2,19.3,16.8,15.8,82.0,77.0,80.0
20240125,1400,21.1,15.7,21.2,20.1,17.0,15.4,80.0,71.0,71.0
20240125,1500,21.0,15.1,21.2,19.2,16.1,14.8,79.0,69.0,69.0
20240125,1600,21.3,14.7,21.9,19.9,15.2,14.5,73.0,65.0,66.0
20240125,1700,21.0,15.0,21.3,20.6,15.0,14.4,69.0,66.0,68.0
20240125,1800,18.7,16.1,22.7,18.3,16.4,14.4,87.0,61.0,85.0
20240125,1900,19.4,14.9,19.6,18.7,16.6,14.8,85.0,75.0,75.0
20240125,2000,19.2,14.5,20.7,19.2,15.6,13.7,75.0,68.0,74.0
20240125,2100,17.2,15.0,19.2,17.2,15.1,14.5,87.0,74.0,87.0
20240125,2200,16.5,14.7,17.3,16.5,15.1,14.6,89.0,85.0,89.0
20240125,2300,16.0,13.0,16.5,16.0,14.8,13.0,90.0,82.0,83.0
20240126,0,16.5,13.3,16.5,16.0,13.8,13.1,84.0,82.0,82.0
20240126,100,16.6,13.9,16.6,16.2,13.9,13.2,85.0,81.0,84.0
20240126,200,17.0,14.2,17.0,16.6,14.3,13.9,85.0,84.0,84.0
20240126,300,17.0,14.0,17.0,16.9,14.2,13.9,84.0,82.0,82.0
20240126,400,16.9,14.4,17.0,16.6,14.5,14.0,86.0,82.0,86.0
20240126,500,16.9,14.6,16.9,16.8,14.6,14.4,87.0,85.0,86.0
20240126,600,16.9,14.5,17.1,16.9,14.6,14.5,86.0,85.0,86.0
20240126,700,16.6,15.1,16.9,16.5,15.1,14.5,91.0,86.0,91.0
20240126,800,16.7,14.9,16.8,16.6,15.2,14.9,91.0,89.0,89.0
20240126,900,16.6,14.3,16.7,16.6,14.9,14.2,89.0,86.0,86.0
20240126,1000,17.4,14.2,17.5,16.6,14.5,14.2,86.0,82.0,82.0
20240126,1100,18.4,14.8,18.4,17.4,14.9,14.3,82.0,79.0,80.0
20240126,1200,18.7,14.7,19.3,18.2,15.6,14.6,81.0,77.0,78.0
20240126,1300,19.8,14.4,20.5,18.6,15.9,14.4,79.0,70.0,71.0
20240126,1400,21.9,14.8,22.0,19.7,15.6,14.4,73.0,64.0,64.0
20240126,1500,21.4,15.2,22.8,21.3,15.5,14.4,68.0,61.0,68.0
20240126,1600,23.9,16.6,23.9,21.3,16.8,15.1,69.0,62.0,64.0
20240126,1700,22.7,15.1,24.4,22.7,16.4,14.8,64.0,57.0,62.0
20240126,1800,22.3,14.7,23.1,22.0,15.6,14.7,66.0,61.0,62.0
20240126,1900,21.4,15.3,22.4,21.4,15.5,14.8,68.0,62.0,68.0
20240126,2000,21.5,15.2,22.2,21.3,16.0,15.0,70.0,66.0,67.0
20240126,2100,19.9,15.2,21.6,19.9,15.4,14.9,74.0,67.0,74.0
20240126,2200,18.6,15.0,19.9,18.6,15.3,14.9,80.0,74.0,80.0
20240126,2300,18.3,15.2,18.6,18.3,15.4,15.0,82.0,80.0,82.0
20240127,0,18.1,15.9,18.4,17.9,15.9,15.2,87.0,82.0,87.0
20240127,100,18.5,15.8,18.6,18.1,16.1,15.8,87.0,84.0,84.0
20240127,200,18.0,15.8,18.5,18.0,15.9,15.6,87.0,84.0,87.0
20240127,300,18.2,16.0,18.2,17.8,16.2,15.8,89.0,87.0,87.0
20240127,400,18.3,15.6,18.3,18.1,16.0,15.6,87.0,84.0,84.0
20240127,500,18.4,15.6,18.4,18.2,15.7,15.5,85.0,84.0,84.0
20240127,600,17.7,15.8,18.4,17.7,15.8,15.6,89.0,84.0,89.0
20240127,700,17.9,16.3,17.9,17.6,16.3,15.8,91.0,89.0,90.0
20240127,800,18.0,16.3,18.1,17.8,16.4,16.3,90.0,90.0,90.0
20240127,900,18.3,16.3,18.3,17.9,16.4,16.2,90.0,88.0,88.0
20240127,1000,18.7,16.4,18.7,18.2,16.4,16.2,88.0,87.0,87.0
20240127,1100,20.2,16.7,20.2,18.7,17.1,16.3,87.0,79.0,80.0
20240127,1200,21.5,16.5,21.5,20.2,16.8,16.0,80.0,72.0,73.0
20240127,1300,22.3,15.9,22.4,21.3,16.7,15.4,73.0,66.0,67.0
20240127,1400,23.3,15.9,23.5,21.9,16.6,15.1,68.0,62.0,63.0
20240127,1500,24.7,16.1,25.7,23.0,17.3,14.9,65.0,54.0,59.0
20240127,1600,27.1,16.4,27.1,24.1,17.4,15.0,61.0,50.0,52.0
20240127,1700,27.4,15.8,28.0,25.4,17.0,14.7,55.0,49.0,49.0
20240127,1800,27.1,15.9,28.3,26.7,17.4,15.3,53.0,47.0,50.0
20240127,1900,22.0,18.2,27.1,20.2,18.5,15.2,85.0,50.0,79.0
20240127,2000,21.3,17.9,22.0,21.1,17.9,16.4,81.0,74.0,81.0
20240127,2100,20.5,17.7,21.6,20.5,18.0,17.2,84.0,77.0,84.0
20240127,2200,20.2,17.5,20.5,20.1,17.7,17.4,85.0,84.0,84.0
20240127,2300,20.2,17.0,20.2,20.1,17.5,16.9,84.0,82.0,82.0
20240128,0,20.0,16.6,20.2,19.9,17.0,16.5,82.0,80.0,81.0
20240128,100,19.9,16.6,20.1,19.8,16.7,16.5,81.0,80.0,81.0
20240128,200,19.8,16.6,19.9,19.7,16.8,16.6,83.0,81.0,82.0
20240128,300,19.8,16.9,19.9,19.7,16.9,16.6,83.0,82.0,83.0
20240128,400,19.3,16.5,20.0,19.3,16.9,16.4,84.0,82.0,84.0
