Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220114,1400,24.5,19.3,24.6,23.2,19.5,18.6,76.0,72.0,73.0
20220114,1500,26.0,19.1,26.4,24.2,20.1,18.8,73.0,65.0,66.0
20220114,1600,28.2,19.8,28.2,25.8,20.1,18.8,68.0,59.0,60.0
20220114,1700,28.4,19.3,29.4,28.2,20.2,19.0,61.0,55.0,58.0
20220114,1800,27.0,18.4,29.4,27.0,19.8,18.2,60.0,53.0,60.0
20220114,1900,26.6,18.3,26.9,26.1,19.1,18.3,64.0,60.0,60.0
20220114,2000,27.4,18.5,27.4,26.6,18.9,18.2,61.0,58.0,58.0
20220114,2100,26.3,20.1,27.7,26.3,20.3,18.4,69.0,58.0,69.0
20220114,2200,24.6,20.0,26.2,24.6,20.2,20.0,76.0,69.0,76.0
20220114,2300,23.3,20.0,24.6,23.3,20.2,19.9,82.0,76.0,82.0
20220115,0,22.8,19.6,23.3,22.8,19.9,19.6,82.0,81.0,82.0
20220115,100,22.8,19.8,23.0,22.8,19.8,19.6,83.0,82.0,83.0
20220115,200,22.7,19.9,22.8,22.6,20.0,19.7,85.0,83.0,85.0
20220115,300,22.7,20.0,22.8,22.6,20.1,19.9,85.0,85.0,85.0
20220115,400,22.6,19.8,22.7,22.6,20.0,19.8,85.0,84.0,84.0
20220115,500,22.6,19.6,22.7,22.5,19.9,19.6,84.0,83.0,84.0
20220115,600,22.4,19.6,22.6,22.3,19.6,19.4,84.0,83.0,84.0
20220115,700,22.2,19.6,22.4,22.1,19.6,19.5,85.0,84.0,85.0
20220115,800,22.3,19.4,22.4,22.2,19.6,19.4,85.0,84.0,84.0
20220115,900,22.2,19.6,22.3,22.2,19.6,19.4,85.0,83.0,85.0
20220115,1000,22.3,19.3,22.3,22.2,19.6,19.3,85.0,83.0,83.0
20220115,1100,23.0,19.2,23.0,22.3,19.5,19.1,83.0,79.0,79.0
20220115,1200,24.1,19.1,24.3,23.0,19.7,19.0,80.0,73.0,74.0
20220115,1300,25.8,19.6,25.8,24.1,19.8,19.0,75.0,68.0,69.0
20220115,1400,26.4,18.5,26.7,25.5,20.1,18.5,71.0,62.0,62.0
20220115,1500,27.6,18.6,27.9,26.4,19.7,18.4,63.0,58.0,58.0
20220115,1600,28.8,18.6,28.8,27.4,19.7,18.4,61.0,54.0,54.0
20220115,1700,28.2,17.8,28.7,27.9,19.1,17.3,57.0,51.0,53.0
20220115,1800,26.7,19.4,28.4,26.5,20.0,16.5,67.0,49.0,64.0
20220115,1900,26.1,17.2,26.7,26.0,18.9,16.0,64.0,53.0,58.0
20220115,2000,26.8,17.7,26.8,26.1,17.8,15.8,58.0,51.0,58.0
20220115,2100,25.7,17.1,26.8,25.7,17.3,16.2,59.0,53.0,59.0
20220115,2200,25.7,16.5,25.8,25.6,17.6,16.5,60.0,57.0,57.0
20220115,2300,25.1,16.7,25.7,25.0,16.7,16.3,59.0,56.0,59.0
20220116,0,24.5,17.4,25.1,24.2,17.7,16.7,67.0,60.0,65.0
20220116,100,24.2,17.4,24.7,24.2,17.5,16.9,66.0,62.0,65.0
20220116,200,22.5,18.4,24.2,22.5,18.5,17.4,78.0,65.0,78.0
20220116,300,21.6,17.3,22.5,21.6,18.2,17.3,78.0,76.0,77.0
20220116,400,21.1,16.7,21.6,21.1,17.3,16.7,78.0,76.0,76.0
20220116,500,20.8,16.5,21.1,20.7,16.7,16.4,77.0,75.0,76.0
20220116,600,20.4,16.6,20.8,20.4,16.6,16.4,79.0,76.0,79.0
20220116,700,19.9,16.8,20.4,19.8,16.8,16.3,83.0,79.0,83.0
20220116,800,19.8,17.0,20.0,19.7,17.0,16.8,84.0,83.0,83.0
20220116,900,19.8,17.0,19.9,19.7,17.0,16.8,84.0,83.0,84.0
20220116,1000,22.0,17.7,22.1,19.8,18.3,17.0,84.0,77.0,77.0
20220116,1100,24.3,17.6,24.3,22.0,18.2,17.0,77.0,65.0,66.0
20220116,1200,25.4,17.0,26.2,23.6,18.1,16.6,68.0,59.0,60.0
20220116,1300,25.6,17.2,26.0,25.1,17.7,16.6,62.0,58.0,60.0
20220116,1400,27.2,16.5,28.0,25.4,18.2,16.1,61.0,50.0,52.0
20220116,1500,27.3,16.2,27.9,26.9,16.6,14.7,52.0,44.0,51.0
20220116,1600,28.5,15.2,29.1,27.3,16.8,14.8,52.0,42.0,44.0
20220116,1700,28.3,15.2,29.8,28.1,16.3,14.0,48.0,40.0,45.0
20220116,1800,28.3,15.2,29.3,28.0,15.7,14.2,46.0,41.0,45.0
20220116,1900,27.4,15.6,28.3,27.0,16.4,14.9,51.0,45.0,49.0
20220116,2000,20.8,16.5,27.4,20.7,16.8,15.1,77.0,48.0,77.0
20220116,2100,20.1,18.1,20.8,18.8,18.1,16.4,89.0,77.0,88.0
20220116,2200,20.2,18.4,20.5,20.1,18.6,18.0,90.0,87.0,90.0
20220116,2300,20.9,18.3,21.0,20.2,18.7,18.3,90.0,85.0,85.0
20220117,0,20.8,18.0,21.1,20.7,18.5,17.6,86.0,81.0,84.0
20220117,100,21.1,17.9,21.2,20.5,18.2,17.8,86.0,82.0,82.0
20220117,200,20.8,17.3,21.1,20.7,17.9,17.1,83.0,80.0,80.0
20220117,300,20.8,17.5,20.9,20.6,17.8,17.3,83.0,80.0,82.0
20220117,400,20.3,16.8,20.8,20.2,17.5,16.8,82.0,80.0,81.0
20220117,500,20.4,17.1,20.4,20.2,17.1,16.8,82.0,80.0,81.0
20220117,600,20.4,17.2,20.5,20.4,17.2,17.1,82.0,81.0,82.0
20220117,700,19.9,17.3,20.5,19.9,17.3,17.1,85.0,82.0,85.0
20220117,800,19.5,17.3,20.0,19.5,17.4,17.2,87.0,84.0,87.0
20220117,900,19.8,17.7,19.9,19.4,17.7,17.2,88.0,87.0,87.0
20220117,1000,21.8,17.4,21.8,19.8,18.5,17.4,87.0,76.0,76.0
20220117,1100,23.1,17.6,23.2,21.7,17.8,17.1,76.0,70.0,71.0
20220117,1200,24.6,17.4,24.6,22.9,17.9,16.8,72.0,64.0,65.0
20220117,1300,25.8,17.1,25.8,24.6,18.0,16.7,66.0,58.0,59.0
20220117,1400,26.7,16.7,27.4,25.8,17.7,16.3,60.0,53.0,54.0
20220117,1500,27.8,17.4,27.9,26.6,17.4,16.1,54.0,50.0,53.0
20220117,1600,28.1,16.7,29.0,27.7,18.1,16.1,53.0,48.0,50.0
20220117,1700,28.2,16.2,29.6,28.0,17.9,15.6,52.0,45.0,48.0
20220117,1800,28.3,16.4,28.5,27.9,16.9,15.8,51.0,47.0,49.0
20220117,1900,26.3,18.0,28.4,25.3,18.5,16.5,65.0,49.0,60.0
20220117,2000,27.9,18.4,28.4,26.3,19.1,17.6,60.0,55.0,56.0
20220117,2100,27.0,18.8,27.9,26.9,19.0,18.1,62.0,56.0,61.0
20220117,2200,26.0,18.6,27.1,26.0,19.0,18.5,64.0,61.0,64.0
20220117,2300,25.2,18.4,26.0,25.1,18.6,18.4,66.0,64.0,66.0
20220118,0,24.8,18.1,25.2,24.8,18.4,17.9,66.0,64.0,66.0
20220118,100,24.5,18.0,24.8,24.4,18.2,17.9,67.0,66.0,67.0
20220118,200,23.6,17.6,24.6,23.6,18.1,17.5,69.0,66.0,69.0
20220118,300,22.9,17.9,23.7,22.8,17.9,17.6,73.0,69.0,73.0
20220118,400,22.6,17.7,23.0,22.6,18.0,17.7,74.0,73.0,74.0
20220118,500,22.4,17.7,22.6,22.3,17.9,17.6,75.0,74.0,75.0
20220118,600,22.0,17.6,22.4,21.8,17.7,17.3,76.0,74.0,76.0
20220118,700,21.4,17.5,22.0,21.4,17.8,17.3,79.0,76.0,79.0
20220118,800,21.1,17.8,21.6,21.0,17.8,17.6,82.0,79.0,82.0
20220118,900,21.1,17.8,21.3,21.0,18.1,17.8,82.0,81.0,82.0
20220118,1000,23.1,17.9,23.4,21.0,18.7,17.8,82.0,72.0,73.0
20220118,1100,25.6,17.4,26.2,23.1,18.8,17.2,73.0,60.0,61.0
20220118,1200,28.5,17.6,28.7,25.4,18.3,17.2,62.0,51.0,52.0
20220118,1300,29.4,16.6,29.8,27.8,18.4,16.0,54.0,44.0,46.0
20220118,1400,30.3,16.0,30.4,29.3,17.5,16.0,49.0,42.0,42.0
20220118,1500,30.9,16.0,31.4,29.9,16.6,14.8,43.0,38.0,41.0
20220118,1600,31.8,15.0,32.2,30.4,16.2,13.1,42.0,32.0,36.0
20220118,1700,33.2,13.8,33.3,31.5,15.6,13.1,37.0,31.0,31.0
20220118,1800,32.8,15.2,33.4,31.6,15.2,13.2,36.0,30.0,35.0
20220118,1900,32.3,13.7,33.2,32.2,15.4,13.2,35.0,31.0,32.0
20220118,2000,29.4,20.5,33.3,29.4,20.7,12.7,59.0,29.0,59.0
20220118,2100,19.5,17.9,29.3,19.4,21.8,16.5,90.0,59.0,90.0
20220118,2200,21.1,19.6,21.2,19.3,19.7,17.7,92.0,90.0,91.0
20220118,2300,20.8,18.8,21.9,20.7,19.9,18.2,91.0,84.0,88.0
20220119,0,21.8,20.0,21.8,20.7,20.0,18.8,90.0,88.0,90.0
20220119,100,21.8,19.8,22.1,21.7,20.1,19.7,90.0,88.0,89.0
20220119,200,22.8,20.0,22.8,21.8,20.4,19.8,89.0,84.0,84.0
20220119,300,21.7,17.7,23.1,21.7,20.1,17.7,84.0,77.0,78.0
20220119,400,21.0,17.9,21.7,20.9,17.9,17.3,83.0,78.0,82.0
20220119,500,20.7,17.7,21.1,20.7,18.0,17.5,83.0,80.0,83.0
20220119,600,20.2,17.3,20.8,20.2,17.7,17.3,84.0,82.0,84.0
20220119,700,20.2,17.3,20.4,20.0,17.6,17.1,85.0,83.0,83.0
20220119,800,19.9,17.6,20.2,19.7,17.6,17.1,87.0,83.0,86.0
20220119,900,19.7,17.3,19.9,19.4,17.6,17.1,87.0,86.0,86.0
20220119,1000,22.3,17.9,22.3,19.7,18.4,17.2,86.0,76.0,76.0
20220119,1100,25.3,17.6,25.4,22.4,18.6,17.1,76.0,62.0,62.0
20220119,1200,26.8,17.5,27.1,24.6,17.8,16.2,64.0,53.0,57.0
20220119,1300,29.3,17.2,29.4,26.5,17.9,16.0,57.0,48.0,48.0
20220119,1400,30.5,15.9,30.7,28.6,17.2,14.3,48.0,39.0,41.0
20220119,1500,31.3,15.7,31.3,29.3,17.5,14.2,45.0,37.0,39.0
20220119,1600,32.3,13.7,32.6,31.1,16.6,12.9,40.0,32.0,32.0
20220119,1700,32.2,13.2,32.9,31.4,14.5,12.4,35.0,30.0,32.0
20220119,1800,31.7,12.7,33.7,31.7,14.9,12.0,33.0,28.0,31.0
20220119,1900,19.5,18.2,31.7,18.5,20.5,12.3,92.0,31.0,92.0
20220119,2000,22.1,14.8,22.3,19.4,18.3,14.8,93.0,62.0,63.0
20220119,2100,21.6,16.6,22.2,21.3,16.7,14.6,74.0,62.0,73.0
20220119,2200,22.2,16.8,22.3,21.6,17.0,16.5,74.0,71.0,71.0
20220119,2300,22.2,17.2,22.3,21.8,17.2,16.5,74.0,71.0,73.0
20220120,0,21.8,16.9,22.5,21.8,17.1,16.7,74.0,71.0,74.0
20220120,100,21.7,17.0,22.2,21.7,17.2,16.8,75.0,72.0,75.0
20220120,200,20.9,17.1,21.8,20.9,17.3,16.9,79.0,75.0,79.0
20220120,300,20.7,17.1,21.3,20.6,17.5,16.9,80.0,78.0,80.0
20220120,400,20.7,17.3,21.0,20.5,17.5,17.0,81.0,80.0,81.0
20220120,500,20.4,16.7,21.0,20.4,17.6,16.7,81.0,79.0,79.0
20220120,600,20.3,15.7,20.5,20.2,16.7,15.7,79.0,75.0,75.0
20220120,700,20.1,15.5,20.3,20.0,15.7,15.4,76.0,74.0,75.0
20220120,800,19.7,15.3,20.2,19.7,15.6,15.3,76.0,74.0,76.0
20220120,900,19.6,16.0,19.7,19.2,16.0,15.3,81.0,76.0,80.0
20220120,1000,22.4,16.4,22.6,19.6,16.9,16.0,80.0,69.0,69.0
20220120,1100,23.6,16.4,24.4,21.6,17.4,15.8,71.0,62.0,64.0
20220120,1200,25.4,15.7,26.0,23.3,17.1,15.3,65.0,55.0,55.0
20220120,1300,27.0,15.3,27.6,25.4,17.4,15.0,57.0,47.0,49.0
20220120,1400,28.7,15.0,29.4,26.8,17.6,14.6,54.0,42.0,43.0
20220120,1500,30.2,14.9,30.2,28.7,16.8,13.3,46.0,36.0,40.0
20220120,1600,31.1,12.5,31.4,30.1,15.7,11.4,41.0,31.0,32.0
20220120,1700,31.5,13.7,31.5,30.1,14.4,11.8,37.0,30.0,34.0
20220120,1800,31.4,16.3,33.0,31.4,16.5,11.1,41.0,27.0,40.0
20220120,1900,27.8,16.8,31.9,27.6,17.9,15.7,51.0,40.0,51.0
20220120,2000,19.1,17.2,28.0,19.0,18.7,16.3,89.0,49.0,89.0
20220120,2100,20.2,18.3,20.4,18.6,18.7,16.9,92.0,89.0,89.0
20220120,2200,20.2,18.4,20.5,20.1,18.6,18.3,90.0,88.0,90.0
20220120,2300,20.2,18.3,20.2,19.7,18.5,17.6,90.0,87.0,89.0
20220121,0,20.4,18.5,20.7,19.9,18.8,18.0,90.0,89.0,89.0
20220121,100,20.7,19.0,20.7,20.3,19.0,18.5,90.0,89.0,90.0
20220121,200,20.4,18.4,20.9,20.4,19.1,18.4,90.0,88.0,88.0
20220121,300,20.4,18.3,20.6,20.2,18.5,18.2,88.0,88.0,88.0
20220121,400,20.3,18.1,20.5,20.2,18.4,18.1,88.0,87.0,88.0
20220121,500,19.9,18.1,20.3,19.9,18.3,18.1,89.0,88.0,89.0
20220121,600,19.9,18.2,20.2,19.7,18.4,18.0,90.0,89.0,90.0
20220121,700,19.8,18.4,20.0,19.7,18.6,18.1,92.0,90.0,92.0
20220121,800,19.8,18.6,20.0,19.8,18.7,18.4,93.0,92.0,93.0
20220121,900,20.1,19.0,20.1,19.7,19.0,18.5,94.0,93.0,93.0
20220121,1000,20.8,19.4,20.9,20.1,19.7,18.9,93.0,91.0,91.0
20220121,1100,22.5,18.7,22.8,20.8,20.2,18.7,91.0,79.0,79.0
20220121,1200,24.5,18.8,24.9,22.4,19.7,18.1,81.0,69.0,71.0
20220121,1300,26.2,18.0,26.5,24.2,19.4,17.4,71.0,59.0,61.0
20220121,1400,28.2,17.1,28.4,26.1,18.9,16.5,62.0,51.0,51.0
20220121,1500,29.1,16.5,29.1,27.7,18.1,15.4,54.0,46.0,47.0
20220121,1600,29.5,15.5,30.0,28.7,17.2,13.8,49.0,39.0,43.0
20220121,1700,30.9,14.5,30.9,28.7,16.0,13.3,45.0,35.0,37.0
20220121,1800,30.8,13.5,31.6,29.9,15.6,12.6,39.0,32.0,35.0
20220121,1900,30.9,15.1,31.3,30.1,15.5,12.4,41.0,33.0,38.0
20220121,2000,30.4,14.4,31.1,30.2,14.8,12.6,38.0,33.0,38.0
20220121,2100,27.7,16.4,30.4,27.7,16.5,14.5,50.0,38.0,50.0
20220121,2200,24.5,17.5,27.7,24.5,17.5,15.6,65.0,50.0,65.0
20220121,2300,22.9,17.5,24.5,22.9,17.7,17.2,72.0,65.0,72.0
20220122,0,22.9,17.6,22.9,22.6,17.7,17.4,73.0,71.0,72.0
20220122,100,22.3,17.0,22.9,22.3,17.6,16.9,73.0,71.0,72.0
20220122,200,21.8,16.5,22.3,21.7,17.0,16.3,73.0,70.0,72.0
20220122,300,21.5,16.3,21.8,21.4,16.7,16.2,73.0,72.0,72.0
20220122,400,21.1,16.7,21.5,21.1,16.7,16.2,76.0,72.0,76.0
20220122,500,20.7,17.1,21.1,20.6,17.1,16.7,80.0,76.0,80.0
20220122,600,20.1,17.3,20.7,20.1,17.4,17.0,84.0,80.0,84.0
20220122,700,20.1,17.0,20.2,19.7,17.5,17.0,85.0,83.0,83.0
20220122,800,19.7,16.8,20.1,19.6,17.1,16.8,84.0,83.0,83.0
20220122,900,19.8,17.0,19.8,19.3,17.0,16.5,85.0,83.0,84.0
20220122,1000,20.2,17.3,20.2,19.8,17.3,16.8,84.0,83.0,83.0
20220122,1100,21.8,17.7,21.8,20.1,17.9,17.0,83.0,78.0,78.0
20220122,1200,23.1,17.5,23.3,21.3,18.1,17.0,78.0,69.0,71.0
20220122,1300,25.7,17.4,25.7,22.8,18.2,16.6,72.0,60.0,60.0
20220122,1400,27.2,17.3,28.1,25.5,18.7,16.5,63.0,52.0,55.0
20220122,1500,28.9,16.8,29.0,26.9,18.2,15.4,57.0,47.0,48.0
20220122,1600,29.8,11.8,30.5,28.7,17.3,10.6,49.0,29.0,33.0
20220122,1700,31.4,11.0,31.7,29.8,14.1,10.6,38.0,28.0,28.0
20220122,1800,32.2,9.6,32.9,30.8,11.6,8.7,31.0,24.0,25.0
20220122,1900,32.5,10.2,33.7,31.9,11.9,7.7,28.0,22.0,25.0
20220122,2000,28.0,17.8,32.8,28.0,18.7,10.0,54.0,25.0,54.0
20220122,2100,26.2,18.6,28.2,25.8,18.6,17.9,63.0,54.0,63.0
20220122,2200,23.7,18.3,26.2,23.7,18.4,17.9,72.0,62.0,72.0
20220122,2300,23.4,17.9,23.9,23.3,18.5,17.9,72.0,71.0,71.0
20220123,0,23.1,17.8,23.4,23.1,17.9,17.6,72.0,71.0,72.0
20220123,100,22.9,17.5,23.2,22.8,18.0,17.5,73.0,71.0,72.0
20220123,200,22.5,17.7,22.9,22.5,17.8,17.5,75.0,72.0,74.0
20220123,300,22.1,17.9,22.5,22.0,17.9,17.7,77.0,74.0,77.0
20220123,400,21.7,18.1,22.1,21.7,18.3,17.9,80.0,77.0,80.0
20220123,500,21.8,18.4,21.9,21.6,18.4,18.1,81.0,80.0,81.0
20220123,600,21.8,18.6,21.9,21.7,18.7,18.4,82.0,81.0,82.0
20220123,700,22.1,18.9,22.1,21.6,18.9,18.5,83.0,82.0,83.0
20220123,800,22.0,19.0,22.2,22.0,19.0,18.9,83.0,82.0,83.0
20220123,900,22.2,19.0,22.3,22.0,19.0,18.9,83.0,82.0,82.0
20220123,1000,22.6,18.9,22.7,22.2,19.2,18.9,82.0,80.0,80.0
20220123,1100,24.5,18.8,24.9,22.6,19.7,18.6,80.0,71.0,71.0
20220123,1200,25.9,18.6,26.8,24.1,19.6,18.5,74.0,63.0,64.0
20220123,1300,28.0,18.5,28.4,25.9,20.4,18.4,66.0,56.0,56.0
20220123,1400,29.0,18.3,29.7,27.8,20.0,17.9,60.0,50.0,52.0
20220123,1500,30.0,16.8,31.2,29.0,20.2,15.3,55.0,40.0,45.0
20220123,1600,31.4,15.8,31.5,29.8,17.3,15.3,46.0,38.0,39.0
20220123,1700,32.0,16.4,32.6,31.1,16.4,14.2,40.0,34.0,39.0
20220123,1800,32.7,19.3,33.8,31.5,19.3,13.3,45.0,30.0,45.0
20220123,1900,28.2,20.8,32.7,27.7,20.8,18.8,64.0,45.0,64.0
20220123,2000,25.4,20.2,28.5,25.0,20.8,19.7,74.0,61.0,73.0
20220123,2100,24.1,20.0,25.4,24.0,20.2,19.6,78.0,73.0,78.0
20220123,2200,23.9,20.0,24.2,23.7,20.1,19.7,79.0,77.0,79.0
20220123,2300,24.0,19.3,24.1,23.7,20.1,19.3,79.0,75.0,75.0
20220124,0,23.7,19.1,24.0,23.7,19.4,19.0,76.0,75.0,75.0
20220124,100,23.5,19.0,23.7,23.5,19.4,19.0,77.0,75.0,76.0
20220124,200,23.5,19.3,23.6,23.2,19.4,19.0,78.0,76.0,77.0
20220124,300,23.4,19.4,23.5,23.2,19.4,19.2,78.0,77.0,78.0
20220124,400,23.4,19.3,23.5,23.2,19.4,19.2,78.0,77.0,78.0
20220124,500,23.0,19.3,23.4,23.0,19.7,19.2,80.0,78.0,80.0
20220124,600,22.9,19.4,23.0,22.7,19.5,19.3,81.0,80.0,81.0
20220124,700,22.4,19.3,22.9,22.4,19.4,19.2,82.0,81.0,82.0
20220124,800,22.3,19.2,22.4,22.2,19.3,19.1,83.0,82.0,83.0
20220124,900,22.3,19.2,22.4,22.2,19.4,19.2,84.0,83.0,83.0
20220124,1000,23.9,19.5,23.9,22.2,19.9,19.2,83.0,77.0,77.0
20220124,1100,24.5,19.0,25.5,23.7,19.9,18.7,77.0,69.0,71.0
20220124,1200,27.3,19.5,27.3,24.5,19.9,18.6,72.0,62.0,63.0
20220124,1300,28.2,17.2,29.1,27.3,19.9,17.0,63.0,49.0,51.0
20220124,1400,29.6,17.0,29.8,28.2,18.5,16.9,53.0,47.0,47.0
20220124,1500,30.9,17.2,31.1,29.4,17.8,16.2,47.0,42.0,44.0
20220124,1600,31.1,15.7,31.7,30.1,18.0,15.5,47.0,38.0,40.0
20220124,1700,31.5,13.7,32.9,31.0,16.8,12.6,41.0,30.0,34.0
20220124,1800,27.3,20.2,32.6,27.1,20.7,13.4,67.0,32.0,65.0
20220124,1900,26.1,19.9,28.4,25.9,20.8,19.4,69.0,62.0,69.0
20220124,2000,24.7,19.4,26.1,24.7,19.8,19.3,73.0,68.0,72.0
20220124,2100,23.7,19.2,24.7,23.7,19.4,19.1,76.0,72.0,76.0
20220124,2200,23.5,19.3,23.8,23.3,19.4,19.0,78.0,76.0,77.0
20220124,2300,23.6,19.3,23.7,23.4,19.3,19.0,77.0,76.0,77.0
20220125,0,23.3,18.7,23.8,23.3,19.4,18.7,77.0,75.0,75.0
20220125,100,23.4,18.8,23.6,23.3,18.8,18.6,75.0,74.0,75.0
20220125,200,23.5,18.6,23.5,23.3,18.8,18.5,75.0,74.0,74.0
20220125,300,23.4,18.2,23.7,23.3,18.6,18.1,74.0,71.0,72.0
20220125,400,23.0,18.4,23.4,22.9,18.4,18.2,75.0,72.0,75.0
20220125,500,22.5,18.2,23.0,22.4,18.4,18.2,77.0,75.0,77.0
20220125,600,22.1,18.4,22.5,22.0,18.5,18.1,80.0,77.0,80.0
20220125,700,22.1,18.6,22.1,22.0,18.6,18.4,81.0,80.0,80.0
20220125,800,21.8,18.5,22.2,21.8,18.7,18.5,81.0,80.0,81.0
20220125,900,21.9,18.6,21.9,21.7,18.6,18.5,82.0,81.0,82.0
20220125,1000,23.0,19.1,23.0,21.9,19.1,18.5,82.0,79.0,79.0
20220125,1100,23.7,18.5,24.6,23.0,19.5,18.3,79.0,71.0,72.0
20220125,1200,27.3,19.0,27.3,23.5,19.8,18.1,75.0,60.0,61.0
20220125,1300,28.1,15.0,28.8,26.4,18.6,14.7,61.0,44.0,45.0
20220125,1400,28.5,15.8,29.6,28.1,16.3,14.5,47.0,42.0,46.0
20220125,1500,30.8,16.1,31.2,28.4,17.0,15.0,47.0,40.0,41.0
20220125,1600,30.4,15.6,31.2,29.6,16.7,15.2,45.0,40.0,41.0
20220125,1700,30.3,15.5,31.6,29.9,16.4,15.1,43.0,38.0,41.0
20220125,1800,31.5,15.2,31.8,30.3,15.9,14.2,42.0,34.0,37.0
20220125,1900,26.7,21.7,31.5,25.8,21.7,14.5,77.0,36.0,74.0
20220125,2000,26.8,19.9,28.2,26.8,21.5,19.6,74.0,63.0,66.0
20220125,2100,24.2,19.7,26.9,24.2,20.2,19.6,76.0,66.0,76.0
20220125,2200,23.5,19.6,24.2,23.5,19.8,19.5,79.0,76.0,79.0
20220125,2300,23.4,19.6,23.4,23.1,20.0,19.5,82.0,79.0,79.0
20220126,0,23.5,18.8,23.8,23.4,19.6,18.7,79.0,75.0,75.0
20220126,100,23.4,18.9,23.7,23.2,19.0,18.5,77.0,73.0,76.0
20220126,200,23.4,18.8,23.6,23.3,19.0,18.7,76.0,75.0,75.0
20220126,300,23.3,18.5,23.5,23.3,18.9,18.5,76.0,74.0,74.0
20220126,400,23.1,18.6,23.4,23.1,18.6,18.2,76.0,73.0,76.0
20220126,500,22.6,18.1,23.1,22.6,18.5,18.1,76.0,75.0,76.0
20220126,600,22.1,18.3,22.6,22.1,18.3,18.0,79.0,76.0,79.0
20220126,700,21.8,18.4,22.1,21.8,18.4,18.2,81.0,79.0,81.0
20220126,800,21.9,18.6,21.9,21.6,18.7,18.3,82.0,81.0,82.0
20220126,900,21.8,18.5,22.0,21.6,18.6,18.2,82.0,80.0,81.0
20220126,1000,23.3,17.9,23.3,21.8,18.6,17.5,81.0,70.0,72.0
20220126,1100,24.5,18.1,24.5,23.1,18.5,17.7,72.0,67.0,68.0
20220126,1200,26.0,18.1,26.0,24.5,18.1,17.2,68.0,60.0,62.0
20220126,1300,27.7,17.9,28.0,25.9,18.6,17.3,62.0,54.0,55.0
20220126,1400,29.0,17.6,29.0,27.5,18.6,17.4,57.0,50.0,50.0
20220126,1500,28.9,16.7,29.9,28.5,18.3,16.5,52.0,46.0,48.0
20220126,1600,29.8,16.2,30.2,28.9,17.5,15.7,49.0,43.0,44.0
20220126,1700,30.3,16.4,30.8,29.3,16.8,15.2,46.0,41.0,43.0
20220126,1800,30.9,16.7,31.6,30.1,16.7,14.1,43.0,35.0,42.0
20220126,1900,29.8,16.6,31.1,29.8,16.7,15.2,45.0,39.0,45.0
20220126,2000,30.3,16.3,30.6,29.7,17.6,16.1,48.0,42.0,43.0
20220126,2100,27.8,16.9,30.5,27.8,17.0,16.0,51.0,42.0,51.0
20220126,2200,21.4,19.9,27.8,21.4,20.5,17.2,91.0,52.0,91.0
20220126,2300,22.3,20.6,22.3,21.2,20.9,19.8,94.0,91.0,91.0
20220127,0,22.7,17.9,22.7,21.8,20.5,17.8,91.0,74.0,74.0
20220127,100,22.9,18.1,23.7,22.7,18.1,17.3,75.0,68.0,75.0
20220127,200,23.0,18.0,23.0,22.7,18.1,17.7,75.0,73.0,73.0
20220127,300,22.6,17.0,23.3,22.6,17.9,16.7,73.0,68.0,71.0
20220127,400,22.3,17.9,22.9,22.2,18.2,17.1,77.0,71.0,76.0
20220127,500,22.3,16.5,22.5,22.1,17.9,16.2,76.0,68.0,69.0
20220127,600,21.6,16.2,22.3,21.6,16.5,16.2,72.0,69.0,72.0
20220127,700,21.6,15.9,21.7,21.5,16.6,15.9,73.0,70.0,70.0
20220127,800,21.9,16.3,22.0,21.5,16.5,15.9,73.0,70.0,71.0
20220127,900,21.9,17.1,22.0,21.7,17.1,16.3,74.0,71.0,74.0
20220127,1000,22.5,17.5,22.5,21.9,17.6,17.2,75.0,73.0,73.0
20220127,1100,23.6,17.3,23.6,22.5,17.8,17.2,73.0,68.0,68.0
20220127,1200,25.4,17.4,25.5,23.6,17.8,17.0,68.0,60.0,61.0
20220127,1300,26.2,17.3,26.4,25.3,17.8,16.8,61.0,57.0,58.0
20220127,1400,27.2,16.9,27.4,26.0,17.4,16.7,58.0,53.0,53.0
20220127,1500,28.6,16.7,29.1,27.0,17.5,16.2,55.0,47.0,49.0
20220127,1600,29.6,16.9,29.6,28.5,17.0,16.1,50.0,46.0,47.0
20220127,1700,30.2,16.5,30.3,29.1,17.4,15.7,48.0,43.0,44.0
20220127,1800,29.9,16.3,30.8,29.3,17.1,15.7,46.0,41.0,44.0
20220127,1900,30.1,15.6,31.0,29.6,16.6,15.2,44.0,39.0,41.0
20220127,2000,30.4,16.2,30.9,30.1,16.6,15.4,43.0,40.0,42.0
20220127,2100,29.1,15.3,30.4,29.1,16.4,15.0,44.0,40.0,43.0
20220127,2200,25.6,17.8,29.2,25.6,18.2,14.4,63.0,41.0,62.0
20220127,2300,23.7,16.9,25.6,23.6,18.0,16.9,68.0,61.0,66.0
20220128,0,23.7,17.0,23.7,23.4,17.2,17.0,68.0,66.0,66.0
20220128,100,22.3,19.1,23.8,22.0,19.1,16.9,82.0,66.0,82.0
20220128,200,22.2,19.0,22.4,22.0,19.4,18.8,83.0,82.0,82.0
20220128,300,20.2,17.9,23.2,20.1,19.2,17.7,87.0,75.0,87.0
20220128,400,19.7,18.6,20.2,19.6,18.8,18.0,93.0,87.0,93.0
