Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210114,1400,26.3,17.5,27.2,25.7,19.0,17.2,63.0,57.0,58.0
20210114,1500,27.3,17.4,29.5,26.3,19.9,17.1,60.0,50.0,55.0
20210114,1600,26.3,19.1,28.1,26.3,19.1,17.0,65.0,52.0,65.0
20210114,1700,23.9,17.2,26.4,23.9,19.1,17.2,68.0,64.0,67.0
20210114,1800,22.2,15.6,23.8,20.6,17.5,15.2,75.0,65.0,67.0
20210114,1900,21.1,17.4,22.2,20.6,17.7,15.6,83.0,66.0,80.0
20210114,2000,21.8,18.9,22.0,21.1,18.9,17.5,83.0,77.0,83.0
20210114,2100,22.0,18.3,22.1,21.7,18.8,18.2,83.0,79.0,79.0
20210114,2200,22.0,18.0,22.1,22.0,18.3,18.0,79.0,78.0,78.0
20210114,2300,21.5,18.0,22.0,21.5,18.2,17.9,81.0,78.0,81.0
20210115,0,21.5,17.9,21.6,21.4,18.1,17.9,81.0,80.0,80.0
20210115,100,21.3,17.6,21.5,21.3,18.0,17.5,80.0,78.0,79.0
20210115,200,21.3,18.0,21.4,21.2,18.0,17.6,81.0,79.0,81.0
20210115,300,21.2,17.6,21.4,21.1,18.0,17.6,81.0,80.0,80.0
20210115,400,20.7,17.6,21.2,20.7,17.6,17.5,82.0,80.0,82.0
20210115,500,20.5,17.6,20.7,20.4,17.6,17.5,84.0,82.0,84.0
20210115,600,20.4,17.7,20.6,20.3,17.9,17.6,85.0,84.0,84.0
20210115,700,20.1,17.9,20.4,20.1,17.9,17.7,87.0,84.0,87.0
20210115,800,20.2,18.1,20.2,20.1,18.2,17.9,88.0,87.0,88.0
20210115,900,20.5,18.2,20.5,20.2,18.2,18.1,88.0,86.0,86.0
20210115,1000,21.8,18.0,21.9,20.5,18.4,17.8,86.0,79.0,79.0
20210115,1100,22.5,17.9,22.5,21.1,18.3,17.5,81.0,75.0,75.0
20210115,1200,24.5,17.1,25.7,22.4,18.6,16.9,76.0,62.0,64.0
20210115,1300,26.0,16.8,26.4,24.3,18.3,16.8,66.0,57.0,57.0
20210115,1400,26.2,16.8,26.8,25.3,18.1,16.4,62.0,54.0,56.0
20210115,1500,20.0,17.1,27.6,19.8,18.1,15.6,84.0,53.0,84.0
20210115,1600,20.9,18.1,21.9,19.9,19.2,17.4,86.0,81.0,84.0
20210115,1700,21.1,18.5,21.6,20.8,19.0,17.9,86.0,83.0,85.0
20210115,1800,20.3,18.8,21.1,19.2,18.9,17.0,92.0,85.0,91.0
20210115,1900,19.5,18.3,20.4,19.5,19.0,18.2,93.0,90.0,93.0
20210115,2000,19.5,18.9,19.6,19.1,19.0,18.2,96.0,93.0,96.0
20210115,2100,19.8,19.1,19.8,19.5,19.1,18.8,96.0,96.0,96.0
20210115,2200,19.7,19.0,20.0,19.7,19.3,19.0,96.0,96.0,96.0
20210115,2300,19.7,19.0,19.9,19.5,19.3,18.8,96.0,96.0,96.0
20210116,0,19.8,19.1,19.9,19.7,19.3,19.0,96.0,96.0,96.0
20210116,100,19.7,19.0,19.9,19.6,19.3,18.9,96.0,96.0,96.0
20210116,200,19.5,18.9,19.7,19.3,19.0,18.7,96.0,95.0,96.0
20210116,300,19.3,18.7,19.6,19.3,19.0,18.7,96.0,96.0,96.0
20210116,400,19.1,18.5,19.4,19.1,18.8,18.5,97.0,96.0,97.0
20210116,500,19.2,18.6,19.3,19.1,18.8,18.5,97.0,97.0,97.0
20210116,600,18.8,18.3,19.2,18.8,18.6,18.3,97.0,97.0,97.0
20210116,700,18.7,18.3,18.8,18.6,18.3,18.1,97.0,97.0,97.0
20210116,800,18.5,18.1,18.8,18.5,18.3,18.1,97.0,97.0,97.0
20210116,900,18.6,18.1,18.6,18.4,18.2,18.0,97.0,97.0,97.0
20210116,1000,20.1,19.5,20.3,18.6,19.8,18.1,97.0,96.0,96.0
20210116,1100,23.1,18.7,23.5,20.1,21.1,17.5,96.0,73.0,77.0
20210116,1200,25.9,18.7,25.9,23.1,19.0,17.7,77.0,62.0,65.0
20210116,1300,26.1,16.6,26.9,25.1,18.8,15.9,65.0,53.0,56.0
20210116,1400,26.0,16.8,26.5,25.8,17.5,16.3,59.0,54.0,57.0
20210116,1500,26.9,16.6,27.6,25.8,17.6,16.0,59.0,51.0,53.0
20210116,1600,27.7,16.4,27.7,26.3,17.2,16.0,56.0,49.0,50.0
20210116,1700,28.1,15.1,28.7,27.7,17.4,15.1,52.0,45.0,45.0
20210116,1800,28.2,16.5,28.6,27.4,17.1,14.7,51.0,45.0,49.0
20210116,1900,27.3,16.6,28.2,27.2,17.0,16.1,52.0,49.0,52.0
20210116,2000,24.5,17.9,27.3,24.4,18.3,16.4,68.0,52.0,67.0
20210116,2100,24.7,16.4,25.1,24.5,18.2,16.3,67.0,59.0,60.0
20210116,2200,23.7,17.8,24.7,23.7,17.8,16.4,69.0,60.0,69.0
20210116,2300,24.0,17.7,24.1,23.7,18.0,17.5,70.0,67.0,68.0
20210117,0,23.1,17.2,24.0,23.1,17.7,17.2,70.0,68.0,69.0
20210117,100,22.9,17.3,23.2,22.9,17.3,17.1,71.0,69.0,71.0
20210117,200,22.7,17.4,23.0,22.7,17.4,17.2,72.0,70.0,72.0
20210117,300,22.8,17.5,22.8,22.7,17.5,17.4,73.0,72.0,72.0
20210117,400,22.3,17.5,22.9,22.3,17.5,17.4,74.0,72.0,74.0
20210117,500,22.3,17.2,22.4,22.1,17.5,17.2,75.0,73.0,73.0
20210117,600,23.1,16.2,23.1,22.2,17.2,16.1,73.0,65.0,65.0
20210117,700,23.0,16.0,23.1,23.0,16.2,16.0,65.0,64.0,65.0
20210117,800,22.8,16.0,23.1,22.8,16.1,15.9,66.0,64.0,66.0
20210117,900,22.8,16.2,22.9,22.7,16.2,16.0,67.0,65.0,67.0
20210117,1000,23.1,16.4,23.1,22.7,16.5,16.2,67.0,66.0,66.0
20210117,1100,24.7,16.8,24.7,23.1,17.2,16.2,66.0,62.0,62.0
20210117,1200,25.6,16.3,25.9,24.6,17.3,16.3,62.0,56.0,56.0
20210117,1300,25.7,16.0,26.7,25.4,17.1,15.9,58.0,53.0,55.0
20210117,1400,26.4,16.4,27.3,25.7,17.1,16.1,56.0,52.0,54.0
20210117,1500,27.6,16.7,27.6,26.2,17.1,15.9,56.0,50.0,51.0
20210117,1600,27.0,16.4,28.3,26.8,17.0,15.8,53.0,48.0,52.0
20210117,1700,27.8,16.6,28.6,26.6,17.6,16.0,55.0,49.0,50.0
20210117,1800,28.6,16.9,28.6,27.4,17.6,16.6,54.0,49.0,49.0
20210117,1900,29.3,16.2,30.0,28.6,18.0,15.9,50.0,45.0,45.0
20210117,2000,28.5,16.5,29.8,28.5,16.8,15.5,48.0,43.0,48.0
20210117,2100,27.6,17.2,28.5,27.5,17.3,16.2,54.0,48.0,53.0
20210117,2200,26.7,17.0,27.6,26.7,17.3,16.9,55.0,53.0,55.0
20210117,2300,23.9,16.9,26.7,23.9,17.7,16.8,66.0,55.0,65.0
20210118,0,22.9,17.8,23.9,22.8,17.8,16.9,73.0,65.0,73.0
20210118,100,22.8,17.7,22.9,22.6,17.8,17.6,74.0,73.0,73.0
20210118,200,22.6,17.7,22.9,22.5,17.8,17.4,75.0,72.0,74.0
20210118,300,22.2,18.2,22.7,22.2,18.2,17.6,78.0,73.0,78.0
20210118,400,22.2,18.2,22.3,22.1,18.4,18.2,79.0,78.0,78.0
20210118,500,22.0,18.2,22.2,21.9,18.3,18.2,80.0,78.0,79.0
20210118,600,22.1,17.9,22.2,22.0,18.2,17.8,79.0,77.0,77.0
20210118,700,22.1,17.8,22.3,22.1,18.0,17.8,78.0,76.0,77.0
20210118,800,22.7,17.1,22.7,22.1,17.8,17.1,77.0,71.0,71.0
20210118,900,23.1,16.6,23.1,22.7,17.1,16.6,71.0,67.0,67.0
20210118,1000,23.8,16.8,23.9,23.0,16.8,16.5,67.0,64.0,65.0
20210118,1100,24.3,17.3,24.4,23.6,17.4,16.8,67.0,64.0,65.0
20210118,1200,25.9,17.6,26.3,24.3,18.5,17.2,66.0,60.0,60.0
20210118,1300,26.6,17.2,27.3,25.5,18.4,17.2,63.0,56.0,57.0
20210118,1400,28.1,17.8,28.1,26.3,18.1,16.9,59.0,53.0,54.0
20210118,1500,29.5,17.2,29.5,27.6,17.7,16.5,53.0,48.0,48.0
20210118,1600,29.2,16.1,29.9,28.5,17.2,15.9,48.0,44.0,45.0
20210118,1700,30.3,16.1,30.5,28.8,17.6,15.7,49.0,43.0,43.0
20210118,1800,31.0,16.6,31.3,29.6,17.0,15.9,46.0,40.0,42.0
20210118,1900,30.4,15.8,31.4,29.9,17.3,15.5,45.0,39.0,41.0
20210118,2000,29.9,16.3,32.1,29.6,17.7,15.6,45.0,38.0,44.0
20210118,2100,26.3,18.8,30.0,26.3,19.3,16.0,63.0,43.0,63.0
20210118,2200,24.3,18.8,26.3,24.3,19.2,18.6,71.0,64.0,71.0
20210118,2300,23.5,19.1,24.4,23.5,19.1,18.7,76.0,71.0,76.0
20210119,0,22.4,19.9,23.5,22.3,20.0,19.0,86.0,76.0,86.0
20210119,100,22.7,19.4,22.8,22.4,19.9,19.3,86.0,81.0,82.0
20210119,200,22.9,19.4,22.9,22.6,19.6,19.3,82.0,80.0,80.0
20210119,300,22.5,18.7,23.0,22.5,19.3,18.7,80.0,78.0,79.0
20210119,400,22.2,18.6,22.5,22.2,18.8,18.5,80.0,79.0,80.0
20210119,500,22.4,18.5,22.5,22.2,18.7,18.5,80.0,79.0,79.0
20210119,600,22.4,18.7,22.6,22.4,18.8,18.5,80.0,78.0,80.0
20210119,700,22.0,18.5,22.4,22.0,18.7,18.3,80.0,79.0,80.0
20210119,800,22.2,18.8,22.2,22.0,18.8,18.5,81.0,80.0,81.0
20210119,900,22.1,18.7,22.2,22.0,18.8,18.7,82.0,80.0,81.0
20210119,1000,22.5,18.5,22.5,22.1,18.7,18.4,81.0,78.0,78.0
20210119,1100,22.6,18.5,22.6,22.3,18.6,18.3,79.0,77.0,78.0
20210119,1200,24.6,19.0,24.6,22.6,19.0,18.2,78.0,71.0,71.0
20210119,1300,25.7,18.4,26.0,24.2,19.4,18.0,71.0,64.0,64.0
20210119,1400,26.6,19.3,27.1,25.1,19.4,18.0,67.0,60.0,64.0
20210119,1500,26.8,18.9,26.9,24.7,20.7,18.4,77.0,61.0,62.0
20210119,1600,28.8,18.3,29.0,26.6,20.0,18.1,64.0,53.0,53.0
20210119,1700,29.7,17.0,30.3,28.5,19.8,16.9,57.0,45.0,46.0
20210119,1800,25.3,18.4,30.0,25.2,19.8,16.9,66.0,46.0,65.0
20210119,1900,23.5,19.1,25.3,23.4,19.3,17.8,77.0,65.0,77.0
20210119,2000,22.1,20.7,23.5,21.8,20.8,19.2,92.0,77.0,92.0
20210119,2100,22.8,20.8,22.9,22.1,21.3,20.7,93.0,89.0,89.0
20210119,2200,22.5,20.0,22.8,22.5,20.8,20.0,89.0,86.0,86.0
20210119,2300,22.3,19.7,22.5,22.3,20.1,19.6,87.0,85.0,85.0
20210120,0,22.0,19.5,22.3,22.0,19.7,19.5,86.0,85.0,86.0
20210120,100,21.4,19.9,22.0,21.4,19.9,19.5,91.0,86.0,91.0
20210120,200,21.6,19.9,21.7,21.4,20.3,19.9,93.0,90.0,90.0
20210120,300,21.5,19.8,21.7,21.5,19.9,19.8,90.0,89.0,90.0
20210120,400,21.6,19.4,21.7,21.5,19.9,19.4,90.0,88.0,88.0
20210120,500,21.2,18.7,21.6,21.2,19.4,18.7,88.0,85.0,86.0
20210120,600,20.7,18.3,21.2,20.7,18.8,18.3,86.0,85.0,86.0
20210120,700,20.6,18.3,20.8,20.5,18.4,18.2,87.0,86.0,87.0
20210120,800,20.6,18.0,20.7,20.6,18.4,18.0,87.0,85.0,85.0
20210120,900,20.5,18.2,20.6,20.3,18.2,17.9,87.0,85.0,87.0
20210120,1000,22.6,19.2,22.6,20.5,19.2,18.2,87.0,81.0,81.0
20210120,1100,22.9,18.3,23.1,22.1,19.1,17.9,81.0,75.0,75.0
20210120,1200,26.3,20.0,26.3,23.0,20.0,18.1,76.0,65.0,68.0
20210120,1300,26.2,17.1,27.1,25.2,19.2,17.0,68.0,56.0,57.0
20210120,1400,28.2,17.6,28.4,26.1,18.7,16.8,61.0,52.0,53.0
20210120,1500,28.9,16.9,30.4,27.6,18.8,16.4,56.0,45.0,48.0
20210120,1600,29.6,14.6,30.9,28.3,16.9,13.7,49.0,36.0,40.0
20210120,1700,30.7,14.5,31.2,29.2,16.1,13.7,44.0,35.0,37.0
20210120,1800,27.1,19.4,30.7,27.1,20.0,13.6,63.0,36.0,63.0
20210120,1900,25.3,19.0,28.0,25.3,20.1,18.8,68.0,60.0,68.0
20210120,2000,23.9,18.8,25.3,23.8,19.1,18.6,73.0,68.0,73.0
20210120,2100,23.7,18.8,24.1,23.6,19.1,18.6,75.0,72.0,74.0
20210120,2200,22.5,18.8,23.7,22.5,19.0,18.5,80.0,74.0,80.0
20210120,2300,21.8,19.2,22.5,21.6,19.3,18.8,86.0,80.0,85.0
20210121,0,22.1,18.5,22.3,21.8,19.1,18.4,85.0,79.0,80.0
20210121,100,21.8,18.6,22.1,21.5,19.2,18.6,86.0,80.0,82.0
20210121,200,21.5,17.3,21.9,21.4,18.7,17.2,82.0,76.0,77.0
20210121,300,21.3,17.2,21.6,21.2,17.3,17.1,78.0,76.0,78.0
20210121,400,21.0,17.3,21.3,21.0,17.4,17.2,80.0,78.0,79.0
20210121,500,20.8,17.3,21.1,20.7,17.4,17.1,80.0,79.0,80.0
20210121,600,20.5,16.8,20.8,20.5,17.3,16.7,80.0,79.0,79.0
20210121,700,20.5,16.9,20.6,20.4,16.9,16.7,80.0,79.0,80.0
20210121,800,20.4,17.1,20.5,20.3,17.1,16.9,81.0,80.0,81.0
20210121,900,20.4,17.3,20.5,20.3,17.3,17.0,82.0,81.0,82.0
20210121,1000,21.9,17.8,22.0,20.4,17.9,17.1,82.0,76.0,77.0
20210121,1100,22.8,17.9,22.9,21.8,18.1,17.0,77.0,71.0,74.0
20210121,1200,24.7,17.7,25.0,22.8,18.2,17.2,74.0,64.0,65.0
20210121,1300,25.9,17.8,26.9,24.7,18.5,17.2,65.0,57.0,61.0
20210121,1400,28.3,17.0,28.6,26.0,18.4,16.3,62.0,49.0,50.0
20210121,1500,28.7,16.3,29.5,28.2,17.8,16.0,52.0,46.0,47.0
20210121,1600,30.1,15.3,30.4,28.7,17.4,14.1,49.0,38.0,41.0
20210121,1700,30.1,14.3,30.3,29.2,15.3,13.9,43.0,38.0,38.0
20210121,1800,24.6,19.1,30.1,24.6,19.4,14.5,72.0,38.0,72.0
20210121,1900,22.9,19.3,24.6,22.9,19.8,19.1,80.0,72.0,80.0
20210121,2000,22.6,19.2,22.9,22.1,19.4,18.1,82.0,78.0,81.0
20210121,2100,22.7,18.7,22.8,22.5,19.3,18.6,81.0,78.0,78.0
20210121,2200,22.5,18.1,22.7,22.4,18.6,18.0,78.0,76.0,76.0
20210121,2300,22.3,17.9,22.5,22.2,18.1,17.7,76.0,75.0,76.0
20210122,0,22.4,17.7,22.5,22.3,18.2,17.6,77.0,75.0,75.0
20210122,100,21.8,17.5,22.4,21.7,17.6,17.5,77.0,75.0,77.0
20210122,200,21.5,17.2,21.8,21.4,17.5,17.2,78.0,76.0,77.0
20210122,300,21.3,17.0,21.5,21.3,17.2,17.0,77.0,75.0,76.0
20210122,400,20.9,17.0,21.4,20.9,17.1,17.0,79.0,76.0,79.0
20210122,500,20.8,16.9,21.0,20.8,17.1,16.9,79.0,78.0,79.0
20210122,600,20.7,17.2,20.8,20.7,17.2,16.9,80.0,79.0,80.0
20210122,700,20.6,17.4,20.7,20.6,17.4,17.2,82.0,80.0,82.0
20210122,800,20.5,17.3,20.6,20.5,17.5,17.3,83.0,82.0,82.0
20210122,900,20.6,17.4,20.6,20.5,17.4,17.3,82.0,82.0,82.0
20210122,1000,21.1,17.3,21.5,20.6,17.9,17.3,82.0,78.0,79.0
20210122,1100,22.9,17.6,23.3,21.1,18.1,17.0,79.0,70.0,72.0
20210122,1200,23.8,17.5,23.8,22.7,18.0,17.3,73.0,68.0,68.0
20210122,1300,24.7,17.1,25.6,23.6,18.3,17.1,69.0,61.0,63.0
20210122,1400,26.6,16.5,27.6,24.7,18.5,16.5,64.0,53.0,54.0
20210122,1500,28.3,16.2,29.6,26.3,18.9,16.0,59.0,47.0,48.0
20210122,1600,28.9,15.0,30.3,27.9,17.9,14.6,52.0,40.0,43.0
20210122,1700,29.1,14.7,30.8,28.8,16.2,13.4,44.0,37.0,41.0
20210122,1800,28.7,14.3,29.5,28.5,15.6,13.9,45.0,39.0,42.0
20210122,1900,27.0,18.8,29.0,27.0,18.8,13.5,61.0,39.0,61.0
20210122,2000,21.8,18.0,27.0,21.8,19.0,17.6,79.0,61.0,79.0
20210122,2100,22.4,19.6,22.4,21.3,19.7,17.9,87.0,79.0,85.0
20210122,2200,22.7,18.6,22.8,22.3,19.6,18.6,85.0,78.0,78.0
20210122,2300,22.5,18.2,22.8,22.5,18.6,18.1,78.0,76.0,77.0
20210123,0,22.0,17.8,22.5,22.0,18.2,17.7,77.0,75.0,77.0
20210123,100,21.6,17.6,22.0,21.5,17.7,17.4,78.0,76.0,78.0
20210123,200,21.8,17.7,21.8,21.6,17.8,17.5,78.0,77.0,78.0
20210123,300,21.5,17.6,21.8,21.4,17.7,17.4,79.0,77.0,78.0
20210123,400,21.3,17.5,21.5,21.2,17.6,17.5,80.0,78.0,79.0
20210123,500,21.1,17.4,21.4,21.1,17.6,17.3,79.0,78.0,79.0
20210123,600,21.0,17.5,21.1,20.9,17.5,17.3,80.0,79.0,80.0
20210123,700,21.0,17.4,21.0,21.0,17.5,17.4,80.0,80.0,80.0
20210123,800,20.7,17.4,21.0,20.6,17.5,17.4,82.0,80.0,82.0
20210123,900,20.9,17.4,20.9,20.7,17.6,17.4,82.0,81.0,81.0
20210123,1000,21.3,17.7,21.3,20.9,17.7,17.4,81.0,80.0,80.0
20210123,1100,23.1,18.1,23.4,21.3,18.9,17.7,80.0,73.0,74.0
20210123,1200,24.0,17.6,24.7,22.8,18.7,17.5,74.0,67.0,68.0
20210123,1300,26.9,17.5,27.0,24.0,18.9,17.1,70.0,56.0,56.0
20210123,1400,27.6,14.8,27.9,26.4,17.7,14.1,57.0,44.0,46.0
20210123,1500,28.3,15.3,29.4,27.5,16.1,13.7,47.0,40.0,45.0
20210123,1600,28.9,14.2,30.3,27.8,15.8,13.3,45.0,37.0,41.0
20210123,1700,29.5,14.0,31.5,28.9,15.6,12.9,43.0,34.0,39.0
20210123,1800,24.4,19.4,29.7,24.4,19.4,13.9,74.0,38.0,74.0
20210123,1900,22.7,19.0,24.4,22.0,19.7,16.3,80.0,65.0,80.0
20210123,2000,22.4,18.2,22.8,22.2,19.6,17.8,82.0,75.0,77.0
20210123,2100,22.6,18.8,22.7,22.2,18.9,18.1,81.0,77.0,79.0
20210123,2200,22.4,18.6,22.7,22.4,19.0,18.6,81.0,79.0,79.0
20210123,2300,21.9,18.0,22.5,21.9,18.8,18.0,80.0,78.0,78.0
20210124,0,21.6,18.0,21.9,21.6,18.1,17.9,80.0,78.0,80.0
20210124,100,21.7,18.1,21.7,21.5,18.1,18.0,81.0,80.0,80.0
20210124,200,21.6,18.1,21.9,21.6,18.3,18.1,81.0,80.0,81.0
20210124,300,21.2,17.9,21.7,21.2,18.2,17.9,81.0,80.0,81.0
20210124,400,21.2,18.1,21.3,21.0,18.2,17.9,83.0,81.0,83.0
20210124,500,21.2,18.3,21.3,21.1,18.3,18.1,83.0,83.0,83.0
20210124,600,20.8,18.0,21.2,20.7,18.3,18.0,84.0,83.0,84.0
20210124,700,20.4,17.5,20.8,20.4,18.0,17.5,85.0,83.0,83.0
20210124,800,20.2,17.5,20.5,20.2,17.6,17.4,85.0,83.0,84.0
20210124,900,20.1,17.6,20.2,19.9,17.7,17.4,86.0,84.0,86.0
20210124,1000,21.5,18.3,21.5,20.1,18.3,17.6,86.0,82.0,82.0
20210124,1100,23.2,17.7,23.5,21.5,18.5,16.9,82.0,69.0,71.0
20210124,1200,24.7,17.3,24.9,23.2,18.1,17.1,71.0,63.0,63.0
20210124,1300,26.9,16.4,26.9,24.6,18.4,15.7,66.0,52.0,53.0
20210124,1400,27.6,14.4,28.3,26.4,17.1,14.4,53.0,44.0,44.0
20210124,1500,27.6,15.9,28.0,27.2,16.2,14.6,50.0,45.0,49.0
20210124,1600,28.7,14.8,29.5,27.4,16.4,14.6,51.0,42.0,43.0
20210124,1700,29.1,15.2,29.5,28.5,16.0,13.8,46.0,40.0,43.0
20210124,1800,25.7,18.5,29.1,25.7,18.5,14.9,64.0,43.0,64.0
20210124,1900,19.9,17.9,25.7,19.6,18.5,16.3,89.0,64.0,89.0
20210124,2000,20.6,19.4,20.6,19.7,19.4,17.7,94.0,89.0,93.0
20210124,2100,22.3,19.9,22.4,20.6,20.6,19.5,93.0,86.0,86.0
20210124,2200,22.1,19.2,22.4,22.1,19.9,19.1,86.0,83.0,84.0
20210124,2300,21.7,18.8,22.1,21.7,19.2,18.7,84.0,83.0,84.0
20210125,0,21.6,18.8,21.8,21.6,18.9,18.7,84.0,83.0,84.0
20210125,100,21.2,18.5,21.6,21.2,18.8,18.5,85.0,84.0,85.0
20210125,200,21.2,18.5,21.3,21.2,18.6,18.5,85.0,84.0,85.0
20210125,300,20.8,18.1,21.2,20.8,18.6,18.1,85.0,84.0,84.0
20210125,400,20.5,18.0,20.9,20.5,18.2,18.0,86.0,84.0,85.0
20210125,500,20.4,17.9,20.5,20.4,18.1,17.9,86.0,85.0,86.0
20210125,600,20.1,17.8,20.4,20.1,18.0,17.7,87.0,86.0,87.0
20210125,700,20.0,18.1,20.2,19.9,18.1,17.8,89.0,87.0,89.0
20210125,800,20.0,18.2,20.0,19.9,18.2,18.1,89.0,89.0,89.0
20210125,900,20.0,18.2,20.0,19.9,18.2,18.1,89.0,89.0,89.0
20210125,1000,21.5,19.0,21.6,19.9,19.4,18.1,90.0,86.0,86.0
20210125,1100,22.9,18.6,22.9,21.2,19.0,18.2,86.0,76.0,77.0
20210125,1200,25.8,18.0,26.1,22.9,19.0,17.4,77.0,61.0,62.0
20210125,1300,27.4,16.4,27.6,25.2,18.5,16.2,65.0,50.0,51.0
20210125,1400,28.3,15.5,28.7,27.2,17.0,15.4,53.0,45.0,46.0
20210125,1500,29.4,16.1,29.8,28.3,16.4,15.0,46.0,42.0,45.0
20210125,1600,29.7,15.2,30.7,28.9,16.3,14.6,45.0,38.0,41.0
20210125,1700,30.6,14.2,31.0,29.5,15.9,13.5,42.0,35.0,37.0
20210125,1800,30.2,14.5,31.2,30.1,15.0,13.9,39.0,35.0,38.0
20210125,1900,29.8,14.4,30.4,29.8,15.4,13.5,41.0,36.0,39.0
20210125,2000,27.1,18.6,31.3,27.1,18.6,13.5,60.0,35.0,60.0
20210125,2100,24.0,18.5,27.1,24.0,19.3,18.5,74.0,60.0,71.0
20210125,2200,23.9,18.5,24.4,23.9,18.8,18.3,72.0,70.0,72.0
20210125,2300,23.2,19.2,23.9,23.1,19.3,18.4,79.0,72.0,78.0
20210126,0,20.1,18.4,23.2,19.3,18.8,16.7,90.0,73.0,90.0
20210126,100,20.7,19.2,20.7,19.9,19.2,18.3,92.0,90.0,91.0
20210126,200,21.0,17.6,21.0,20.5,19.1,17.6,91.0,81.0,81.0
20210126,300,20.3,18.6,21.1,20.0,18.7,17.3,90.0,80.0,90.0
20210126,400,20.2,18.8,20.4,20.1,18.8,18.4,92.0,90.0,92.0
20210126,500,20.2,19.0,20.2,19.9,19.0,18.6,93.0,92.0,93.0
20210126,600,20.1,19.0,20.2,20.0,19.0,18.8,93.0,93.0,93.0
20210126,700,20.2,18.8,20.3,20.0,19.0,18.7,93.0,91.0,91.0
20210126,800,20.4,19.1,20.4,20.2,19.1,18.8,92.0,91.0,92.0
20210126,900,20.2,18.7,20.4,20.2,19.1,18.6,92.0,91.0,91.0
20210126,1000,21.1,18.4,21.2,20.1,18.8,18.4,91.0,84.0,84.0
20210126,1100,23.3,18.2,23.7,21.1,19.7,17.7,85.0,73.0,73.0
20210126,1200,24.3,17.9,24.9,23.2,18.9,17.5,73.0,66.0,67.0
20210126,1300,25.2,18.3,25.3,24.3,18.7,17.7,69.0,65.0,65.0
20210126,1400,26.0,18.2,26.0,25.1,19.0,17.9,67.0,62.0,62.0
20210126,1500,28.7,16.7,29.1,26.0,19.6,16.7,64.0,48.0,48.0
20210126,1600,29.5,16.6,30.2,28.2,17.7,15.7,51.0,44.0,46.0
20210126,1700,29.4,15.7,30.3,29.0,17.7,14.7,49.0,40.0,44.0
20210126,1800,28.9,14.6,30.0,28.7,16.5,14.6,45.0,42.0,42.0
20210126,1900,30.5,15.5,30.5,28.8,16.6,14.5,45.0,38.0,40.0
20210126,2000,26.7,16.9,30.5,26.6,16.9,14.6,55.0,38.0,55.0
20210126,2100,25.7,16.3,26.7,25.5,17.5,16.1,61.0,52.0,56.0
20210126,2200,25.2,16.1,25.7,25.2,16.3,15.8,57.0,55.0,57.0
20210126,2300,23.5,17.6,25.2,23.5,17.7,16.0,70.0,57.0,70.0
20210127,0,23.3,17.3,23.5,23.2,17.7,17.3,70.0,69.0,69.0
20210127,100,23.2,17.2,23.3,23.2,17.3,17.1,69.0,68.0,69.0
20210127,200,23.0,17.1,23.3,22.9,17.3,17.1,70.0,69.0,69.0
20210127,300,22.6,17.0,23.0,22.5,17.2,16.9,71.0,69.0,71.0
20210127,400,22.2,17.0,22.7,22.2,17.3,16.9,73.0,70.0,72.0
20210127,500,21.9,17.2,22.3,21.8,17.4,16.8,75.0,72.0,75.0
20210127,600,21.6,17.1,21.9,21.4,17.4,17.1,77.0,75.0,75.0
20210127,700,20.8,16.7,21.6,20.8,17.2,16.7,79.0,75.0,77.0
20210127,800,20.9,16.4,21.1,20.7,16.7,16.4,78.0,75.0,75.0
20210127,900,21.4,16.6,21.4,20.8,16.6,16.3,76.0,74.0,74.0
20210127,1000,24.1,16.8,24.1,21.4,17.2,16.6,74.0,64.0,64.0
20210127,1100,26.2,16.2,26.3,24.0,17.5,16.2,65.0,54.0,54.0
20210127,1200,27.4,16.0,27.4,26.1,16.8,15.4,55.0,49.0,50.0
20210127,1300,28.1,16.0,28.1,26.8,16.6,15.6,53.0,48.0,48.0
20210127,1400,28.9,16.2,29.2,27.7,16.8,15.7,50.0,46.0,46.0
20210127,1500,29.1,16.5,29.5,28.4,16.8,15.8,48.0,44.0,47.0
20210127,1600,30.3,16.4,30.4,28.8,16.9,15.6,47.0,43.0,43.0
20210127,1700,31.1,16.5,31.1,29.4,17.0,15.7,45.0,40.0,42.0
20210127,1800,30.6,15.3,31.4,30.1,16.8,15.1,44.0,38.0,39.0
20210127,1900,31.1,15.3,31.7,30.6,16.5,14.5,42.0,36.0,39.0
20210127,2000,30.9,15.7,31.3,30.6,15.9,14.3,40.0,36.0,40.0
20210127,2100,30.1,15.0,31.2,30.1,15.9,14.7,41.0,38.0,40.0
20210127,2200,28.8,15.5,30.1,28.8,15.5,14.9,45.0,40.0,45.0
20210127,2300,27.9,16.0,28.7,27.9,16.1,15.5,48.0,45.0,48.0
20210128,0,27.3,16.6,27.9,27.3,16.6,16.0,52.0,48.0,52.0
20210128,100,26.3,17.4,27.4,26.3,17.4,16.6,58.0,52.0,58.0
20210128,200,25.7,17.6,26.4,25.7,17.6,16.5,61.0,54.0,61.0
20210128,300,25.6,17.4,26.0,25.4,17.8,17.2,62.0,59.0,60.0
20210128,400,25.1,17.7,25.6,24.8,17.8,17.3,65.0,60.0,63.0
