Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130114,1400,23.9,16.7,24.2,22.9,17.8,16.0,70.0,62.0,64.0
20130114,1500,23.3,17.0,24.4,23.3,17.1,15.7,68.0,60.0,68.0
20130114,1600,24.6,17.9,25.2,22.7,18.7,16.8,74.0,62.0,66.0
20130114,1700,20.6,18.3,25.0,20.5,18.5,17.1,87.0,65.0,87.0
20130114,1800,20.8,19.2,21.0,20.4,19.2,18.1,91.0,85.0,91.0
20130114,1900,22.0,19.3,22.1,20.8,19.6,18.7,92.0,83.0,84.0
20130114,2000,22.2,18.8,22.3,21.8,19.4,18.6,84.0,80.0,81.0
20130114,2100,21.1,18.3,22.2,21.1,18.9,18.3,84.0,81.0,84.0
20130114,2200,20.5,18.0,21.1,20.5,18.3,18.0,87.0,84.0,86.0
20130114,2300,20.2,17.9,20.5,20.0,18.2,17.4,88.0,85.0,87.0
20130115,0,19.0,17.5,20.2,18.4,17.9,17.2,94.0,87.0,91.0
20130115,100,18.1,17.4,19.1,17.9,17.5,16.6,96.0,89.0,96.0
20130115,200,18.2,17.7,18.3,18.1,17.8,17.4,97.0,96.0,97.0
20130115,300,18.3,17.8,18.4,18.1,17.9,17.6,97.0,97.0,97.0
20130115,400,18.4,17.9,18.6,18.3,18.1,17.8,97.0,97.0,97.0
20130115,500,18.2,17.7,18.4,18.2,17.9,17.7,97.0,97.0,97.0
20130115,600,18.1,17.6,18.3,18.1,17.7,17.6,97.0,96.0,96.0
20130115,700,18.1,17.5,18.2,18.1,17.6,17.5,96.0,96.0,96.0
20130115,800,18.1,17.5,18.1,18.0,17.5,17.5,96.0,96.0,96.0
20130115,900,18.4,17.7,18.4,18.1,17.7,17.5,96.0,96.0,96.0
20130115,1000,18.1,17.5,18.4,18.1,17.8,17.4,96.0,96.0,96.0
20130115,1100,19.3,18.5,19.3,18.1,18.6,17.5,97.0,95.0,95.0
20130115,1200,20.5,18.1,20.5,19.3,18.5,17.8,95.0,85.0,86.0
20130115,1300,21.3,17.0,21.4,20.5,18.2,16.7,86.0,76.0,77.0
20130115,1400,21.0,17.2,21.8,20.9,17.2,16.5,79.0,73.0,79.0
20130115,1500,21.3,17.7,21.3,20.1,17.7,16.4,82.0,77.0,80.0
20130115,1600,22.2,17.2,22.3,20.9,17.6,16.8,80.0,72.0,73.0
20130115,1700,24.1,16.9,24.3,21.9,18.0,16.6,74.0,64.0,64.0
20130115,1800,23.9,17.1,25.3,23.4,17.8,16.4,68.0,61.0,66.0
20130115,1900,24.0,17.2,24.7,23.7,18.8,16.9,71.0,63.0,66.0
20130115,2000,22.8,18.0,24.0,22.5,18.1,16.5,76.0,64.0,74.0
20130115,2100,22.8,17.7,23.1,22.6,18.4,17.5,77.0,73.0,73.0
20130115,2200,22.3,18.2,23.0,22.2,18.3,17.6,78.0,73.0,78.0
20130115,2300,21.0,17.2,22.3,20.9,18.3,16.9,79.0,75.0,79.0
20130116,0,20.2,17.5,21.0,20.2,17.6,16.6,84.0,76.0,84.0
20130116,100,19.6,17.4,20.2,19.6,17.5,17.1,87.0,84.0,87.0
20130116,200,19.6,17.6,19.7,19.5,17.6,17.4,89.0,87.0,88.0
20130116,300,19.4,17.7,19.7,19.4,17.7,17.5,90.0,88.0,90.0
20130116,400,19.4,18.1,19.4,19.2,18.1,17.7,92.0,90.0,92.0
20130116,500,19.4,17.9,19.5,19.4,18.2,17.8,92.0,91.0,91.0
20130116,600,19.0,17.9,19.4,19.0,17.9,17.6,94.0,90.0,94.0
20130116,700,18.8,18.1,19.0,18.8,18.2,18.0,96.0,94.0,96.0
20130116,800,18.9,18.2,18.9,18.7,18.3,18.1,96.0,96.0,96.0
20130116,900,19.0,18.3,19.0,18.8,18.3,18.2,96.0,96.0,96.0
20130116,1000,19.9,18.6,20.0,19.0,18.9,18.3,96.0,92.0,92.0
20130116,1100,22.2,18.5,22.2,19.8,19.2,18.0,92.0,79.0,79.0
20130116,1200,23.0,17.7,23.6,21.8,18.9,17.5,80.0,72.0,72.0
20130116,1300,24.0,17.7,24.0,22.9,18.7,17.0,74.0,66.0,68.0
20130116,1400,25.1,17.6,25.2,23.9,18.0,16.8,68.0,61.0,63.0
20130116,1500,24.8,16.9,25.9,24.8,18.0,16.3,64.0,58.0,61.0
20130116,1600,20.5,19.4,24.8,20.0,19.6,16.6,94.0,61.0,93.0
20130116,1700,20.7,19.5,21.6,20.4,20.4,19.2,94.0,89.0,93.0
20130116,1800,21.9,20.0,21.9,19.4,20.5,18.6,97.0,88.0,89.0
20130116,1900,22.2,19.0,23.8,21.9,20.7,18.0,89.0,77.0,82.0
20130116,2000,22.4,18.3,22.6,21.9,19.2,18.1,82.0,77.0,78.0
20130116,2100,21.6,18.6,22.6,21.6,18.8,18.2,83.0,77.0,83.0
20130116,2200,20.9,19.1,21.6,20.8,19.1,18.5,89.0,83.0,89.0
20130116,2300,20.8,19.5,20.9,20.8,19.5,19.0,92.0,89.0,92.0
20130117,0,20.3,19.3,20.8,20.3,19.5,19.3,94.0,92.0,94.0
20130117,100,19.9,18.5,20.3,19.9,19.3,18.5,94.0,92.0,92.0
20130117,200,20.0,19.0,20.0,19.9,19.0,18.5,94.0,92.0,94.0
20130117,300,19.7,18.4,20.0,19.7,19.0,18.4,94.0,92.0,92.0
20130117,400,19.1,17.8,19.7,19.1,18.4,17.8,92.0,91.0,92.0
20130117,500,18.9,17.8,19.3,18.9,17.9,17.8,93.0,92.0,93.0
20130117,600,18.8,18.0,19.0,18.8,18.0,17.8,95.0,93.0,95.0
20130117,700,19.1,17.7,19.1,18.7,18.1,17.6,95.0,91.0,91.0
20130117,800,19.1,16.9,19.3,19.0,17.6,16.9,91.0,87.0,87.0
20130117,900,18.9,16.4,19.1,18.9,16.9,16.4,87.0,86.0,86.0
20130117,1000,19.0,15.9,19.1,18.8,16.4,15.9,86.0,82.0,82.0
20130117,1100,20.9,16.7,20.9,19.0,16.7,15.9,83.0,76.0,77.0
20130117,1200,20.5,16.3,21.1,20.4,16.8,15.9,77.0,74.0,77.0
20130117,1300,21.6,15.9,22.1,20.5,17.0,15.8,77.0,69.0,70.0
20130117,1400,22.8,16.1,23.1,21.5,16.4,15.4,71.0,64.0,66.0
20130117,1500,22.4,15.5,23.0,22.4,16.5,15.4,68.0,63.0,65.0
20130117,1600,22.7,16.1,23.0,22.2,16.3,15.6,68.0,64.0,66.0
20130117,1700,23.3,16.6,24.3,22.5,16.7,15.8,67.0,61.0,66.0
20130117,1800,25.8,15.2,26.4,23.3,17.4,15.2,66.0,52.0,52.0
20130117,1900,26.0,15.5,26.4,24.9,16.7,15.1,59.0,51.0,52.0
20130117,2000,26.3,14.4,27.0,25.5,16.5,13.8,54.0,47.0,48.0
20130117,2100,24.6,14.7,26.8,24.6,15.1,13.5,54.0,46.0,54.0
20130117,2200,23.6,15.7,24.6,23.6,15.8,14.8,62.0,54.0,61.0
20130117,2300,22.9,15.8,23.6,22.9,15.9,15.6,64.0,61.0,64.0
20130118,0,22.1,17.3,22.9,22.1,17.3,15.8,74.0,64.0,74.0
20130118,100,21.1,18.8,22.1,21.0,18.8,17.5,87.0,74.0,87.0
20130118,200,20.7,18.5,21.2,20.6,18.8,18.4,87.0,86.0,87.0
20130118,300,20.6,18.5,20.9,20.6,18.7,18.4,88.0,86.0,88.0
20130118,400,20.5,18.5,20.6,20.5,18.6,18.4,88.0,88.0,88.0
20130118,500,20.4,18.4,20.5,20.3,18.5,18.3,89.0,88.0,89.0
20130118,600,20.2,18.2,20.4,20.1,18.5,18.2,89.0,88.0,88.0
20130118,700,20.1,18.2,20.3,20.1,18.4,18.1,89.0,88.0,89.0
20130118,800,19.4,18.1,20.1,19.4,18.2,17.8,92.0,89.0,92.0
20130118,900,19.6,18.1,19.6,19.4,18.3,18.1,93.0,91.0,92.0
20130118,1000,19.9,18.0,19.9,19.5,18.3,17.9,92.0,89.0,89.0
20130118,1100,22.7,17.7,22.8,19.9,18.7,17.5,89.0,74.0,74.0
20130118,1200,23.9,17.3,24.1,21.8,18.3,16.7,76.0,67.0,67.0
20130118,1300,24.7,17.4,25.4,23.2,18.6,16.2,69.0,62.0,64.0
20130118,1400,25.8,16.4,26.2,24.8,17.4,14.3,63.0,51.0,56.0
20130118,1500,27.2,15.9,28.0,25.4,17.6,14.1,60.0,45.0,50.0
20130118,1600,28.0,11.5,28.7,27.2,16.6,10.8,51.0,35.0,36.0
20130118,1700,29.5,11.7,30.0,27.3,13.5,9.0,42.0,28.0,33.0
20130118,1800,29.3,9.1,30.5,27.9,11.8,9.1,36.0,28.0,28.0
20130118,1900,24.6,17.9,30.7,24.6,17.9,9.4,66.0,28.0,66.0
20130118,2000,25.4,18.3,25.4,22.8,19.1,17.6,74.0,64.0,65.0
20130118,2100,23.7,19.2,25.6,23.7,19.6,17.5,76.0,61.0,76.0
20130118,2200,22.7,18.6,23.7,22.7,19.3,18.6,78.0,76.0,77.0
20130118,2300,22.2,18.8,22.7,22.2,18.8,18.4,81.0,77.0,81.0
20130119,0,21.8,17.2,22.2,21.7,18.8,17.2,82.0,75.0,75.0
20130119,100,21.3,16.9,21.8,21.1,18.1,16.9,82.0,76.0,76.0
20130119,200,20.6,17.0,21.4,20.6,17.2,16.8,80.0,76.0,80.0
20130119,300,20.8,17.1,20.8,20.5,17.2,17.0,81.0,80.0,80.0
20130119,400,20.4,17.2,20.8,20.4,17.2,16.9,82.0,79.0,82.0
20130119,500,20.0,17.4,20.5,20.0,17.6,17.1,86.0,81.0,85.0
20130119,600,20.1,17.8,20.2,20.0,17.9,17.4,87.0,85.0,87.0
20130119,700,19.6,17.2,20.1,19.6,17.9,17.2,87.0,86.0,86.0
20130119,800,19.7,17.5,19.7,19.5,17.5,17.2,87.0,86.0,87.0
20130119,900,20.1,17.7,20.1,19.6,17.7,17.4,88.0,86.0,86.0
20130119,1000,21.3,17.9,21.8,20.1,18.3,17.4,86.0,78.0,81.0
20130119,1100,22.0,17.4,22.3,21.3,18.3,17.0,81.0,74.0,75.0
20130119,1200,23.9,17.5,23.9,21.8,17.9,16.5,76.0,65.0,67.0
20130119,1300,25.0,17.5,25.6,23.4,17.7,16.0,69.0,58.0,63.0
20130119,1400,26.4,16.4,27.5,25.1,17.7,15.6,63.0,50.0,54.0
20130119,1500,27.9,16.3,28.1,26.3,17.5,15.0,55.0,47.0,49.0
20130119,1600,20.1,18.6,27.9,20.1,18.6,15.6,91.0,49.0,91.0
20130119,1700,20.5,19.8,20.6,19.5,19.8,18.3,96.0,89.0,96.0
20130119,1800,21.8,20.1,22.0,20.5,20.7,19.8,96.0,89.0,90.0
20130119,1900,21.3,18.7,21.8,21.3,20.0,18.7,90.0,84.0,85.0
20130119,2000,21.7,18.9,21.9,21.2,19.4,18.6,88.0,82.0,84.0
20130119,2100,20.7,18.5,21.8,20.7,18.9,18.5,88.0,83.0,87.0
20130119,2200,20.6,18.5,20.7,20.5,18.8,18.4,90.0,87.0,87.0
20130119,2300,20.1,18.0,20.7,20.1,18.4,17.8,88.0,85.0,88.0
20130120,0,19.9,17.6,20.1,19.9,18.2,17.6,89.0,87.0,87.0
20130120,100,19.7,17.4,19.9,19.6,17.6,17.3,88.0,86.0,86.0
20130120,200,19.8,17.5,19.9,19.7,17.6,17.4,87.0,86.0,87.0
20130120,300,19.6,17.5,19.8,19.5,17.8,17.4,88.0,87.0,88.0
20130120,400,18.9,17.2,19.6,18.8,17.6,17.2,90.0,87.0,90.0
20130120,500,18.9,17.0,18.9,18.8,17.3,17.0,91.0,89.0,89.0
20130120,600,18.7,17.0,19.0,18.7,17.3,16.9,90.0,89.0,90.0
20130120,700,18.9,17.0,18.9,18.7,17.1,16.9,90.0,88.0,89.0
20130120,800,19.2,16.7,19.2,18.9,17.0,16.6,88.0,85.0,85.0
20130120,900,19.0,16.7,19.3,18.9,16.9,16.7,88.0,85.0,87.0
20130120,1000,20.3,16.4,20.5,18.9,17.0,16.2,87.0,78.0,78.0
20130120,1100,19.3,17.4,20.3,19.0,17.4,16.1,89.0,78.0,89.0
20130120,1200,20.8,16.9,21.1,19.4,17.9,16.5,89.0,77.0,79.0
20130120,1300,22.9,16.5,23.5,20.8,17.6,15.4,79.0,63.0,67.0
20130120,1400,22.8,16.1,23.1,22.0,16.9,15.6,71.0,65.0,66.0
20130120,1500,22.0,15.8,23.9,22.0,16.9,15.7,69.0,63.0,68.0
20130120,1600,21.8,16.3,23.7,21.6,17.1,15.7,73.0,63.0,71.0
20130120,1700,23.7,15.6,23.9,21.8,16.9,15.4,71.0,60.0,61.0
20130120,1800,23.6,15.0,23.8,22.4,15.7,14.4,64.0,58.0,58.0
20130120,1900,23.8,12.9,24.4,23.3,14.4,11.6,58.0,45.0,51.0
20130120,2000,22.4,11.7,23.8,21.7,13.5,11.7,57.0,48.0,51.0
20130120,2100,20.8,14.1,22.7,20.8,14.1,11.9,66.0,51.0,66.0
20130120,2200,19.5,15.1,20.7,19.5,15.1,14.0,76.0,66.0,76.0
20130120,2300,19.2,15.1,19.6,19.2,15.6,14.8,79.0,75.0,77.0
20130121,0,18.7,15.1,19.3,18.7,15.2,14.6,79.0,76.0,79.0
20130121,100,18.8,15.7,19.0,18.7,15.7,15.0,82.0,78.0,82.0
20130121,200,18.5,15.3,19.0,18.5,15.8,15.3,83.0,80.0,82.0
20130121,300,18.1,15.3,18.5,18.0,15.3,15.0,84.0,81.0,84.0
20130121,400,18.4,14.6,18.4,18.0,15.5,14.5,85.0,78.0,78.0
20130121,500,18.0,15.2,18.4,18.0,15.2,14.5,84.0,78.0,84.0
20130121,600,17.6,15.1,18.1,17.5,15.2,15.0,86.0,83.0,86.0
20130121,700,17.3,15.1,17.6,17.3,15.2,15.0,87.0,85.0,87.0
20130121,800,17.7,15.4,17.7,17.2,15.5,15.0,88.0,86.0,86.0
20130121,900,17.5,16.1,17.8,17.3,16.1,15.3,92.0,86.0,92.0
20130121,1000,18.3,16.1,18.8,17.5,17.0,16.1,93.0,86.0,87.0
20130121,1100,18.1,16.2,19.4,18.1,16.4,15.7,89.0,81.0,89.0
20130121,1200,19.8,16.6,20.0,17.6,18.4,16.2,96.0,82.0,82.0
20130121,1300,19.9,17.2,20.0,18.3,17.9,16.4,91.0,82.0,84.0
20130121,1400,20.4,17.6,20.4,19.3,17.8,15.9,86.0,78.0,84.0
20130121,1500,21.1,15.7,21.5,19.9,17.6,15.6,84.0,71.0,71.0
20130121,1600,18.8,16.7,21.6,18.8,17.0,15.4,87.0,69.0,87.0
20130121,1700,20.7,16.1,20.7,18.8,17.2,15.9,89.0,75.0,75.0
20130121,1800,19.8,16.1,20.7,19.6,16.4,14.9,81.0,70.0,80.0
20130121,1900,20.2,15.5,21.0,19.8,16.2,14.4,80.0,70.0,74.0
20130121,2000,19.3,15.4,20.3,19.2,16.0,15.0,81.0,73.0,78.0
20130121,2100,18.8,15.2,19.4,18.7,15.5,15.1,80.0,77.0,80.0
20130121,2200,18.5,14.9,18.8,18.5,15.2,14.9,81.0,79.0,80.0
20130121,2300,18.2,14.8,18.5,18.2,14.9,14.6,80.0,79.0,80.0
20130122,0,18.1,15.2,18.2,17.9,15.2,14.7,83.0,80.0,83.0
20130122,100,18.1,15.1,18.1,17.9,15.2,14.6,83.0,80.0,83.0
20130122,200,17.6,14.9,18.1,17.6,15.3,14.8,84.0,83.0,84.0
20130122,300,17.4,14.9,17.6,17.2,15.0,14.8,86.0,84.0,85.0
20130122,400,17.2,14.9,17.4,17.1,14.9,14.8,87.0,85.0,86.0
20130122,500,17.2,14.7,17.3,17.1,14.9,14.5,86.0,84.0,86.0
20130122,600,17.1,14.9,17.3,17.1,15.1,14.8,87.0,86.0,87.0
20130122,700,16.7,14.6,17.2,16.7,15.0,14.5,88.0,87.0,87.0
20130122,800,16.4,14.6,16.7,16.4,14.6,14.5,89.0,87.0,89.0
20130122,900,16.7,14.9,16.7,16.4,14.9,14.6,90.0,89.0,89.0
20130122,1000,17.8,15.1,17.8,16.7,15.3,14.9,89.0,84.0,84.0
20130122,1100,18.7,14.6,18.8,17.7,15.3,14.3,85.0,77.0,77.0
20130122,1200,20.2,13.5,20.9,18.1,15.0,13.1,79.0,63.0,66.0
20130122,1300,20.8,13.8,21.2,19.6,14.4,13.4,71.0,63.0,64.0
20130122,1400,22.5,13.8,22.5,20.8,14.6,13.6,66.0,58.0,58.0
20130122,1500,23.0,13.4,23.9,21.8,14.8,13.1,60.0,53.0,55.0
20130122,1600,24.4,13.9,24.5,22.9,14.8,13.0,57.0,51.0,52.0
20130122,1700,23.9,13.8,25.1,23.4,15.2,13.2,57.0,50.0,53.0
20130122,1800,23.0,13.9,24.3,23.0,14.6,13.7,57.0,53.0,57.0
20130122,1900,22.8,13.9,23.7,22.7,14.8,13.9,59.0,56.0,57.0
20130122,2000,21.9,13.8,23.0,21.9,14.7,13.6,61.0,57.0,60.0
20130122,2100,21.2,15.3,22.1,21.1,15.3,13.8,69.0,60.0,69.0
20130122,2200,19.3,15.9,21.2,19.3,15.9,15.2,81.0,69.0,81.0
20130122,2300,19.3,16.2,19.4,19.0,16.3,15.9,83.0,81.0,82.0
20130123,0,19.4,16.1,19.5,19.3,16.3,16.0,82.0,81.0,81.0
20130123,100,19.4,16.3,19.4,19.3,16.3,16.0,82.0,81.0,82.0
20130123,200,19.3,16.2,19.4,19.2,16.3,16.2,83.0,82.0,82.0
20130123,300,19.0,16.0,19.3,19.0,16.1,16.0,83.0,82.0,83.0
20130123,400,18.9,16.0,19.1,18.9,16.2,16.0,84.0,83.0,84.0
20130123,500,18.8,15.8,18.9,18.8,16.1,15.8,84.0,83.0,83.0
20130123,600,18.6,15.9,18.8,18.6,16.0,15.8,84.0,83.0,84.0
20130123,700,18.6,15.9,18.7,18.6,16.0,15.8,85.0,83.0,84.0
20130123,800,18.7,16.0,18.7,18.5,16.0,15.9,85.0,84.0,84.0
20130123,900,18.8,16.0,18.8,18.7,16.0,15.8,84.0,83.0,84.0
20130123,1000,19.5,16.1,19.5,18.8,16.2,15.9,84.0,81.0,81.0
20130123,1100,20.1,15.6,20.5,19.5,16.3,15.5,81.0,75.0,75.0
20130123,1200,21.4,15.8,21.6,20.1,16.3,15.5,77.0,70.0,70.0
20130123,1300,23.4,15.7,23.6,21.2,16.8,15.2,72.0,61.0,62.0
20130123,1400,23.6,15.4,25.5,23.1,17.1,15.1,65.0,54.0,60.0
20130123,1500,25.6,15.3,25.9,23.5,16.7,15.2,61.0,53.0,53.0
20130123,1600,26.8,15.8,26.8,24.7,16.8,14.9,57.0,49.0,51.0
20130123,1700,25.7,14.4,27.2,25.7,15.8,14.2,52.0,47.0,50.0
20130123,1800,20.8,18.8,26.0,20.8,18.8,14.3,88.0,49.0,88.0
20130123,1900,21.5,18.8,21.5,20.8,19.8,18.7,92.0,84.0,85.0
20130123,2000,21.5,18.2,21.7,21.5,18.9,18.1,85.0,81.0,81.0
20130123,2100,21.3,18.2,21.6,21.3,18.4,18.0,82.0,81.0,82.0
20130123,2200,21.3,17.7,21.5,21.2,18.3,17.7,83.0,80.0,80.0
20130123,2300,20.6,17.7,21.3,20.6,17.8,17.4,84.0,80.0,84.0
20130124,0,20.4,18.1,20.6,20.3,18.1,17.7,87.0,84.0,87.0
20130124,100,19.9,17.9,20.4,19.8,18.2,17.9,88.0,87.0,88.0
20130124,200,19.6,17.7,19.9,19.6,17.9,17.7,89.0,88.0,89.0
20130124,300,19.8,17.7,19.8,19.6,17.8,17.7,89.0,88.0,88.0
20130124,400,19.8,17.8,19.9,19.8,17.8,17.7,88.0,87.0,88.0
20130124,500,19.6,17.8,19.8,19.6,17.8,17.7,90.0,88.0,89.0
20130124,600,19.5,17.8,19.7,19.5,17.9,17.8,90.0,89.0,90.0
20130124,700,19.3,18.0,19.5,19.3,18.0,17.8,92.0,90.0,92.0
20130124,800,19.3,18.1,19.4,19.3,18.1,17.9,93.0,92.0,93.0
20130124,900,19.6,18.2,19.6,19.2,18.3,18.0,93.0,92.0,92.0
20130124,1000,21.4,18.6,21.4,19.3,18.8,17.9,92.0,84.0,85.0
20130124,1100,23.5,17.9,23.5,21.2,18.8,17.4,84.0,71.0,71.0
20130124,1200,24.1,17.5,25.0,23.4,18.6,17.0,72.0,64.0,67.0
20130124,1300,26.2,17.7,26.3,24.1,18.3,16.9,67.0,58.0,59.0
20130124,1400,26.9,17.7,27.6,26.0,18.4,17.0,62.0,54.0,57.0
20130124,1500,27.2,16.8,27.8,26.3,18.3,16.8,58.0,53.0,53.0
20130124,1600,28.0,17.6,28.3,26.9,18.2,16.8,57.0,50.0,53.0
20130124,1700,28.2,16.6,28.7,27.3,18.2,16.1,56.0,48.0,49.0
20130124,1800,30.2,16.0,30.5,27.6,17.7,15.9,53.0,42.0,42.0
20130124,1900,27.5,18.3,30.4,27.5,18.3,15.4,57.0,41.0,57.0
20130124,2000,26.2,19.0,27.6,26.1,19.7,18.4,67.0,57.0,65.0
20130124,2100,25.6,19.5,26.7,25.5,19.6,18.7,69.0,62.0,69.0
20130124,2200,22.6,20.1,25.6,22.5,20.1,18.6,86.0,68.0,85.0
20130124,2300,23.3,19.7,23.5,22.6,20.2,19.7,85.0,79.0,80.0
20130125,0,23.1,20.2,23.3,23.0,20.3,19.7,84.0,80.0,84.0
20130125,100,23.0,20.5,23.2,23.0,20.5,20.2,85.0,84.0,85.0
20130125,200,22.7,19.8,23.1,22.7,20.5,19.8,85.0,83.0,84.0
20130125,300,22.2,20.0,22.8,22.2,20.1,19.8,87.0,83.0,87.0
20130125,400,22.1,20.1,22.4,22.0,20.2,19.8,89.0,87.0,89.0
20130125,500,21.8,20.1,22.1,21.7,20.2,19.9,90.0,89.0,90.0
20130125,600,21.5,19.9,21.8,21.4,20.2,19.8,91.0,90.0,91.0
20130125,700,21.2,19.7,21.5,21.1,19.9,19.6,92.0,91.0,91.0
20130125,800,23.0,18.3,23.1,21.2,19.8,18.3,91.0,75.0,75.0
20130125,900,23.0,18.5,23.0,22.7,18.5,18.1,77.0,74.0,76.0
20130125,1000,23.5,18.8,23.5,23.0,18.8,18.4,76.0,74.0,75.0
20130125,1100,24.1,18.7,24.3,23.5,19.1,18.6,75.0,71.0,72.0
20130125,1200,24.7,19.3,24.9,24.1,19.5,18.7,73.0,70.0,72.0
20130125,1300,26.7,19.1,27.0,24.7,20.1,19.1,73.0,63.0,63.0
20130125,1400,26.9,19.0,27.6,26.2,20.2,19.0,67.0,61.0,62.0
20130125,1500,27.8,19.2,28.3,26.6,20.0,18.9,65.0,57.0,59.0
20130125,1600,28.9,18.3,29.4,27.8,20.0,18.1,60.0,53.0,53.0
20130125,1700,29.1,18.6,30.1,28.7,19.6,18.0,55.0,50.0,53.0
20130125,1800,28.7,19.1,30.2,28.6,19.7,17.7,56.0,51.0,56.0
20130125,1900,28.3,18.4,29.9,28.3,19.3,17.9,56.0,50.0,55.0
20130125,2000,20.9,19.0,28.4,20.9,19.3,18.1,88.0,55.0,88.0
20130125,2100,22.4,19.5,22.9,20.6,20.2,18.9,92.0,83.0,83.0
20130125,2200,23.1,20.1,23.3,22.4,20.2,19.6,84.0,82.0,83.0
20130125,2300,23.1,19.9,23.3,23.0,20.1,19.9,83.0,81.0,82.0
20130126,0,23.2,19.9,23.6,23.1,20.3,19.9,83.0,81.0,82.0
20130126,100,22.5,18.9,23.2,22.5,20.1,18.7,84.0,79.0,80.0
20130126,200,22.6,18.9,22.7,22.4,19.5,18.8,83.0,79.0,80.0
20130126,300,22.6,19.2,22.7,22.5,19.4,18.9,82.0,80.0,81.0
20130126,400,22.3,18.7,22.6,22.2,19.3,18.7,83.0,80.0,80.0
20130126,500,21.8,18.9,22.4,21.8,18.9,18.7,83.0,80.0,83.0
20130126,600,21.5,19.1,21.8,21.4,19.1,18.8,86.0,83.0,86.0
20130126,700,21.4,19.0,21.6,21.3,19.1,18.9,86.0,86.0,86.0
20130126,800,21.4,19.5,21.6,21.2,19.5,19.0,89.0,86.0,89.0
20130126,900,21.7,19.1,21.7,21.3,19.5,19.1,89.0,85.0,85.0
20130126,1000,21.5,19.5,21.8,21.2,19.5,18.9,88.0,84.0,88.0
20130126,1100,21.1,20.1,21.5,21.1,20.1,19.4,94.0,88.0,94.0
20130126,1200,21.0,20.4,21.3,20.8,20.4,19.9,96.0,94.0,96.0
20130126,1300,21.5,20.8,21.6,20.9,21.0,20.3,96.0,96.0,96.0
20130126,1400,22.2,20.9,22.5,21.4,21.5,20.7,96.0,92.0,93.0
20130126,1500,22.3,20.7,23.3,22.2,21.7,20.2,93.0,88.0,91.0
20130126,1600,21.6,19.7,22.3,21.5,20.6,19.7,93.0,88.0,89.0
20130126,1700,21.2,19.8,21.6,21.0,20.1,19.4,93.0,89.0,92.0
20130126,1800,21.8,19.1,21.8,21.2,19.9,18.9,91.0,84.0,85.0
20130126,1900,21.4,18.5,21.9,21.2,19.3,18.4,86.0,83.0,83.0
20130126,2000,21.2,18.2,21.7,21.0,18.7,18.1,84.0,82.0,83.0
20130126,2100,20.2,17.9,21.2,20.2,18.1,17.8,86.0,82.0,86.0
20130126,2200,19.6,18.3,20.2,19.5,18.5,17.8,93.0,86.0,92.0
20130126,2300,19.7,18.0,19.7,19.4,18.3,18.0,93.0,90.0,90.0
20130127,0,19.7,17.7,19.8,19.6,18.0,17.7,90.0,88.0,88.0
20130127,100,19.6,18.0,19.8,19.4,18.0,17.6,91.0,88.0,90.0
20130127,200,19.6,17.7,19.8,19.6,18.0,17.7,90.0,88.0,89.0
20130127,300,18.6,18.0,19.6,18.6,18.2,17.7,96.0,89.0,96.0
20130127,400,18.8,18.3,18.8,18.6,18.3,18.0,97.0,96.0,97.0
20130127,500,18.7,18.1,18.8,18.7,18.2,18.0,97.0,96.0,96.0
20130127,600,18.8,17.7,18.8,18.6,18.1,17.7,96.0,93.0,93.0
20130127,700,18.7,17.5,18.8,18.7,17.7,17.4,93.0,92.0,92.0
20130127,800,18.7,17.5,18.8,18.7,17.5,17.3,92.0,92.0,92.0
20130127,900,18.9,17.5,18.9,18.7,17.5,17.4,92.0,92.0,92.0
20130127,1000,19.2,17.7,19.2,18.9,17.8,17.4,92.0,91.0,91.0
20130127,1100,20.1,17.7,20.3,19.2,18.1,17.5,91.0,86.0,86.0
20130127,1200,20.4,17.6,20.4,19.9,17.8,17.3,86.0,84.0,84.0
20130127,1300,20.7,17.6,20.9,20.2,18.2,17.4,85.0,82.0,83.0
20130127,1400,20.7,17.7,21.0,20.3,18.2,17.5,86.0,82.0,83.0
20130127,1500,20.4,18.7,20.8,20.1,18.9,17.7,90.0,83.0,90.0
20130127,1600,20.9,18.9,20.9,20.1,19.1,18.5,92.0,88.0,88.0
20130127,1700,20.8,18.3,21.2,20.7,19.1,18.2,88.0,84.0,86.0
20130127,1800,22.4,18.4,22.5,20.6,18.7,17.7,87.0,77.0,78.0
20130127,1900,21.2,17.8,22.4,21.2,18.2,17.2,81.0,75.0,81.0
20130127,2000,20.5,17.5,21.2,20.2,17.9,17.5,86.0,81.0,83.0
20130127,2100,20.3,16.6,20.5,20.2,17.6,16.6,85.0,79.0,79.0
20130127,2200,20.0,16.4,20.3,20.0,16.6,16.4,80.0,79.0,80.0
20130127,2300,19.5,16.2,20.0,19.5,16.4,16.2,81.0,79.0,81.0
20130128,0,19.3,16.2,19.5,19.3,16.3,16.2,82.0,81.0,82.0
20130128,100,19.3,16.2,19.4,19.3,16.3,16.2,83.0,82.0,82.0
20130128,200,19.1,16.0,19.3,19.1,16.3,16.0,84.0,82.0,82.0
20130128,300,18.4,16.0,19.1,18.4,16.3,16.0,86.0,82.0,86.0
20130128,400,18.3,14.9,18.3,18.1,16.1,14.9,87.0,81.0,81.0
